fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22
2020-05-04,PROBABLE,32.0,30.0,29.0,29.0,29.0,29.0,28.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,21
2020-05-05,PROBABLE,29.0,29.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
2020-05-06,PROBABLE,46.0,43.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,42.0,42.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
2020-05-07,PROBABLE,44.0,44.0,45.0,45.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
2020-05-08,PROBABLE,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
2020-05-09,PROBABLE,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-05-10,PROBABLE,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-05-11,PROBABLE,34.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
2020-05-12,PROBABLE,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47
2020-05-13,PROBABLE,46.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
2020-05-14,PROBABLE,49.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
2020-05-15,PROBABLE,58.0,59.0,58.0,55.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,52.0,51.0,51.0,52.0,52.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
2020-05-16,PROBABLE,32.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
2020-05-17,PROBABLE,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
2020-05-18,PROBABLE,62.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,64.0,64.0,64.0,63.0,62.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
2020-05-19,PROBABLE,82.0,83.0,83.0,83.0,83.0,82.0,81.0,80.0,80.0,80.0,81.0,80.0,77.0,77.0,77.0,76.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67
2020-05-20,PROBABLE,74.0,74.0,74.0,73.0,73.0,72.0,74.0,74.0,74.0,73.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,66.0,66.0,66.0,66.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63
2020-05-21,PROBABLE,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56
2020-05-22,PROBABLE,97.0,101.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,98.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,94.0,94.0,94.0,93.0,92.0,91.0,91.0,91.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,88
2020-05-23,PROBABLE,57.0,59.0,59.0,59.0,59.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
2020-05-24,PROBABLE,56.0,57.0,56.0,56.0,56.0,56.0,61.0,61.0,61.0,62.0,62.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54
2020-05-25,PROBABLE,152.0,152.0,153.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,162.0,161.0,161.0,161.0,161.0,162.0,161.0,161.0,162.0,161.0,162.0,161.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,162.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,160.0,160.0,160.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159
2020-05-26,PROBABLE,188.0,191.0,190.0,191.0,191.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,191.0,190.0,188.0,189.0,189.0,189.0,188.0,186.0,187.0,187.0,187.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185
2020-05-27,PROBABLE,156.0,160.0,160.0,161.0,161.0,164.0,168.0,167.0,167.0,170.0,170.0,168.0,167.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,165.0,165.0,162.0,160.0,159.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,157.0,158.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
2020-05-28,PROBABLE,127.0,135.0,134.0,135.0,135.0,136.0,139.0,139.0,139.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,138.0,138.0,139.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,139
2020-05-29,PROBABLE,154.0,162.0,161.0,160.0,159.0,159.0,163.0,163.0,163.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,165.0,165.0,165.0,165.0,164.0,163.0,162.0,162.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,157.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,155.0,155
2020-05-30,PROBABLE,106.0,109.0,108.0,109.0,108.0,108.0,110.0,110.0,110.0,109.0,110.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,105.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,100.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
2020-05-31,PROBABLE,292.0,292.0,292.0,292.0,292.0,292.0,292.0,291.0,291.0,290.0,289.0,289.0,288.0,286.0,286.0,285.0,285.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,280.0,279.0,280.0,280.0,280.0,279.0,278.0,278.0,278.0,278.0,278.0,277.0,277.0,275.0,275
2020-06-01,PROBABLE,964.0,966.0,965.0,963.0,962.0,959.0,959.0,959.0,959.0,955.0,954.0,953.0,952.0,951.0,959.0,958.0,958.0,958.0,958.0,959.0,958.0,958.0,955.0,955.0,953.0,953.0,953.0,953.0,952.0,951.0,950.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,945.0,944.0,944.0,942.0,942.0,940.0,945.0,945.0,944.0,942.0,940.0,940.0,940.0,940.0,940.0,938.0,938.0,938.0,936
2020-06-02,PROBABLE,1040.0,1040.0,1039.0,1039.0,1039.0,1038.0,1039.0,1038.0,1038.0,1036.0,1035.0,1036.0,1036.0,1037.0,1039.0,1039.0,1040.0,1039.0,1038.0,1037.0,1038.0,1038.0,1038.0,1037.0,1034.0,1034.0,1034.0,1033.0,1032.0,1032.0,1032.0,1030.0,1030.0,1030.0,1030.0,1030.0,1029.0,1029.0,1029.0,1029.0,1029.0,1027.0,1026.0,1026.0,1026.0,1026.0,1025.0,1021.0,1022.0,1021.0,1022.0,1022.0,1021.0,1021.0,1021.0,1021.0,1021
2020-06-03,PROBABLE,994.0,996.0,993.0,993.0,993.0,991.0,991.0,990.0,990.0,991.0,989.0,988.0,988.0,989.0,989.0,988.0,984.0,985.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,985.0,985.0,984.0,983.0,983.0,981.0,980.0,980.0,978.0,978.0,978.0,976.0,976.0,976.0,975.0,975.0,973.0,971.0,970.0,972.0,971.0,969.0,967.0,967.0,966.0,966.0,965.0,965.0,962.0,962.0,961.0,961
2020-06-04,PROBABLE,1053.0,1051.0,1050.0,1051.0,1051.0,1051.0,1051.0,1050.0,1050.0,1049.0,1049.0,1048.0,1046.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1045.0,1043.0,1043.0,1042.0,1041.0,1040.0,1039.0,1039.0,1039.0,1038.0,1037.0,1037.0,1036.0,1036.0,1035.0,1035.0,1034.0,1034.0,1033.0,1032.0,1031.0,1031.0,1031.0,1029.0,1029.0,1028.0,1028.0,1027.0,1027.0,1026.0,1026.0,1025.0,1025
2020-06-05,PROBABLE,1026.0,1026.0,1022.0,1021.0,1021.0,1021.0,1020.0,1016.0,1016.0,1015.0,1014.0,1014.0,1014.0,1011.0,1012.0,1012.0,1012.0,1009.0,1009.0,1008.0,1008.0,1006.0,1006.0,1006.0,1007.0,1006.0,1006.0,1004.0,1004.0,1004.0,1004.0,1003.0,1003.0,1003.0,1001.0,1001.0,1000.0,999.0,996.0,996.0,995.0,995.0,994.0,993.0,996.0,994.0,994.0,992.0,990.0,990.0,989.0,989.0,988.0,988.0,988.0,986.0,984
2020-06-06,PROBABLE,556.0,552.0,553.0,551.0,551.0,551.0,549.0,549.0,549.0,548.0,545.0,545.0,545.0,543.0,542.0,542.0,542.0,542.0,542.0,540.0,540.0,540.0,540.0,539.0,532.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,531.0,531
2020-06-07,PROBABLE,416.0,416.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,412.0,412.0,412.0,412.0,409.0,409.0,408.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,404.0,404.0,404.0,404.0,404.0,404.0,403.0,403.0,403.0,403.0,403.0,403.0,402.0,402.0,403.0,403.0,402.0,402.0,401.0,401.0,401.0,400.0,398.0,397.0,397.0,397.0,397.0,396.0,396.0,396.0,396.0,396
2020-06-08,PROBABLE,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1246.0,1245.0,1240.0,1239.0,1239.0,1239.0,1238.0,1238.0,1237.0,1237.0,1235.0,1234.0,1233.0,1234.0,1233.0,1232.0,1231.0,1231.0,1233.0,1231.0,1230.0,1230.0,1228.0,1228.0,1226.0,1225.0,1225.0,1224.0,1224.0,1223.0,1221.0,1221.0,1220.0,1220.0,1219.0,1224.0,1221.0,1218.0,1216.0,1216.0,1214.0,1214.0,1214.0,1214.0,1213.0,1212.0,1212.0,1212
2020-06-09,PROBABLE,1228.0,1228.0,1227.0,1227.0,1227.0,1227.0,1226.0,1227.0,1227.0,1225.0,1225.0,1226.0,1227.0,1225.0,1225.0,1225.0,1224.0,1223.0,1223.0,1222.0,1221.0,1217.0,1216.0,1217.0,1217.0,1215.0,1214.0,1212.0,1211.0,1211.0,1209.0,1209.0,1209.0,1208.0,1208.0,1208.0,1208.0,1207.0,1206.0,1204.0,1204.0,1204.0,1202.0,1201.0,1202.0,1202.0,1201.0,1200.0,1198.0,1197.0,1196.0,1196.0,1195.0,1193.0,1191.0,1190.0,1188
2020-06-10,PROBABLE,1211.0,1209.0,1208.0,1202.0,1202.0,1202.0,1200.0,1199.0,1199.0,1197.0,1196.0,1196.0,1195.0,1194.0,1192.0,1193.0,1194.0,1194.0,1193.0,1193.0,1193.0,1192.0,1190.0,1190.0,1190.0,1189.0,1189.0,1189.0,1189.0,1188.0,1188.0,1188.0,1187.0,1187.0,1187.0,1187.0,1186.0,1186.0,1185.0,1183.0,1183.0,1183.0,1183.0,1182.0,1184.0,1183.0,1182.0,1179.0,1178.0,1176.0,1176.0,1176.0,1176.0,1175.0,1175.0,1175.0,1175
2020-06-11,PROBABLE,1239.0,1235.0,1236.0,1237.0,1237.0,1237.0,1236.0,1236.0,1236.0,1235.0,1235.0,1232.0,1232.0,1231.0,1231.0,1229.0,1228.0,1227.0,1225.0,1224.0,1224.0,1223.0,1223.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1221.0,1221.0,1220.0,1220.0,1217.0,1216.0,1216.0,1216.0,1216.0,1216.0,1215.0,1213.0,1213.0,1213.0,1213.0,1211.0,1211.0,1211.0,1211.0,1208.0,1207.0,1205.0,1205
2020-06-12,PROBABLE,1197.0,1196.0,1196.0,1197.0,1197.0,1196.0,1195.0,1196.0,1196.0,1195.0,1194.0,1191.0,1191.0,1190.0,1190.0,1189.0,1188.0,1188.0,1187.0,1185.0,1184.0,1184.0,1182.0,1182.0,1180.0,1180.0,1180.0,1180.0,1180.0,1179.0,1179.0,1178.0,1178.0,1178.0,1178.0,1178.0,1172.0,1172.0,1172.0,1170.0,1170.0,1169.0,1169.0,1169.0,1170.0,1170.0,1169.0,1169.0,1167.0,1166.0,1166.0,1164.0,1162.0,1160.0,1160.0,1159.0,1159
2020-06-13,PROBABLE,578.0,577.0,576.0,575.0,574.0,575.0,574.0,574.0,574.0,573.0,572.0,570.0,570.0,567.0,567.0,566.0,566.0,566.0,565.0,565.0,564.0,565.0,565.0,564.0,564.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,561.0,560.0,557.0,557.0,557.0,557.0,557.0,557.0,560.0,560.0,559.0,558.0,557.0,557.0,557.0,556.0,555.0,555.0,555.0,555.0,555
2020-06-14,PROBABLE,439.0,437.0,436.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,435.0,434.0,434.0,434.0,432.0,432.0,432.0,430.0,429.0,429.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,427.0,427.0,426.0,426.0,426.0,426.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,424.0,424.0,424.0,423.0,423.0,423.0,422.0,422.0,422.0,421.0,420.0,420.0,420
2020-06-15,PROBABLE,1257.0,1253.0,1251.0,1248.0,1247.0,1247.0,1246.0,1246.0,1246.0,1245.0,1244.0,1245.0,1243.0,1242.0,1241.0,1240.0,1239.0,1237.0,1237.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1234.0,1235.0,1235.0,1233.0,1233.0,1233.0,1232.0,1232.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1230.0,1230.0,1229.0,1228.0,1227.0,1228.0,1227.0,1227.0,1226.0,1225.0,1225.0,1225.0,1225.0,1224.0,1222.0,1222.0,1220.0,1218
2020-06-16,PROBABLE,1118.0,1113.0,1112.0,1111.0,1110.0,1109.0,1109.0,1108.0,1108.0,1107.0,1107.0,1105.0,1105.0,1104.0,1104.0,1104.0,1103.0,1102.0,1101.0,1099.0,1098.0,1098.0,1097.0,1096.0,1095.0,1095.0,1096.0,1096.0,1095.0,1095.0,1095.0,1094.0,1094.0,1093.0,1093.0,1093.0,1091.0,1091.0,1091.0,1087.0,1087.0,1086.0,1085.0,1084.0,1081.0,1079.0,1079.0,1078.0,1078.0,1077.0,1076.0,1076.0,1076.0,1074.0,1074.0,1071.0,1071
2020-06-17,PROBABLE,1096.0,1095.0,1094.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1089.0,1089.0,1087.0,1087.0,1080.0,1080.0,1081.0,1081.0,1081.0,1081.0,1082.0,1082.0,1083.0,1084.0,1084.0,1084.0,1085.0,1086.0,1084.0,1083.0,1082.0,1080.0,1080.0,1079.0,1077.0,1077.0,1077.0,1076.0,1076.0,1076.0,1075.0,1073.0,1073.0,1073.0,1071.0,1073.0,1071.0,1071.0,1070.0,1069.0,1069.0,1068.0,1066.0,1065.0,1063.0,1063.0,1062.0,1062
2020-06-18,PROBABLE,1147.0,1144.0,1143.0,1143.0,1140.0,1138.0,1137.0,1137.0,1137.0,1134.0,1133.0,1128.0,1127.0,1120.0,1120.0,1118.0,1118.0,1118.0,1117.0,1117.0,1117.0,1116.0,1114.0,1113.0,1112.0,1111.0,1111.0,1111.0,1110.0,1109.0,1109.0,1109.0,1109.0,1108.0,1107.0,1107.0,1106.0,1105.0,1103.0,1103.0,1103.0,1101.0,1101.0,1100.0,1101.0,1101.0,1101.0,1101.0,1101.0,1100.0,1100.0,1100.0,1100.0,1100.0,1099.0,1097.0,1095
2020-06-19,PROBABLE,1190.0,1191.0,1190.0,1191.0,1192.0,1191.0,1189.0,1187.0,1187.0,1187.0,1186.0,1181.0,1181.0,1177.0,1178.0,1177.0,1176.0,1176.0,1175.0,1175.0,1177.0,1177.0,1176.0,1175.0,1172.0,1172.0,1172.0,1172.0,1170.0,1170.0,1170.0,1170.0,1170.0,1169.0,1168.0,1168.0,1168.0,1167.0,1166.0,1165.0,1164.0,1165.0,1165.0,1163.0,1154.0,1153.0,1152.0,1151.0,1151.0,1151.0,1150.0,1149.0,1148.0,1146.0,1145.0,1145.0,1142
2020-06-20,PROBABLE,536.0,535.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,531.0,531.0,530.0,530.0,529.0,525.0,525.0,524.0,521.0,522.0,521.0,521.0,521.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,518.0,517.0,517.0,521.0,522.0,523.0,523.0,522.0,522.0,521.0,520.0,520.0,519.0,519.0,519.0,518
2020-06-21,PROBABLE,351.0,351.0,351.0,350.0,350.0,349.0,349.0,349.0,349.0,349.0,349.0,348.0,348.0,348.0,348.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,346
2020-06-22,PROBABLE,1284.0,1281.0,1280.0,1278.0,1276.0,1276.0,1276.0,1278.0,1278.0,1275.0,1273.0,1270.0,1269.0,1266.0,1265.0,1266.0,1266.0,1266.0,1266.0,1266.0,1267.0,1267.0,1267.0,1267.0,1264.0,1263.0,1262.0,1261.0,1259.0,1259.0,1259.0,1259.0,1258.0,1256.0,1256.0,1256.0,1254.0,1253.0,1253.0,1253.0,1251.0,1250.0,1249.0,1249.0,1256.0,1256.0,1255.0,1255.0,1254.0,1254.0,1252.0,1252.0,1251.0,1250.0,1249.0,1248.0,1246
2020-06-23,PROBABLE,1064.0,1062.0,1060.0,1060.0,1062.0,1061.0,1061.0,1061.0,1061.0,1060.0,1059.0,1056.0,1053.0,1052.0,1052.0,1052.0,1050.0,1048.0,1045.0,1045.0,1044.0,1046.0,1046.0,1046.0,1046.0,1046.0,1045.0,1045.0,1046.0,1045.0,1045.0,1045.0,1045.0,1043.0,1043.0,1043.0,1042.0,1042.0,1041.0,1040.0,1039.0,1039.0,1039.0,1039.0,1038.0,1038.0,1038.0,1035.0,1033.0,1031.0,1031.0,1031.0,1030.0,1030.0,1030.0,1028.0,1028
2020-06-24,PROBABLE,1078.0,1074.0,1073.0,1073.0,1072.0,1072.0,1072.0,1072.0,1072.0,1071.0,1071.0,1067.0,1067.0,1067.0,1066.0,1065.0,1065.0,1065.0,1065.0,1065.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1063.0,1062.0,1061.0,1061.0,1061.0,1061.0,1060.0,1060.0,1060.0,1059.0,1059.0,1059.0,1056.0,1054.0,1051.0,1050.0,1050.0,1050.0,1050.0,1049.0,1049.0,1048.0,1048.0,1045.0,1044
