fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12
2020-05-15,PROBABLE,58.0,59.0,58.0,55.0,54.0,55.0,54.0,54.0,54.0,54.0,54
2020-05-16,PROBABLE,32.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,30
2020-05-17,PROBABLE,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
2020-05-18,PROBABLE,62.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,66.0,65
2020-05-19,PROBABLE,82.0,83.0,83.0,83.0,83.0,82.0,81.0,80.0,80.0,80.0,81
2020-05-20,PROBABLE,74.0,74.0,74.0,73.0,73.0,72.0,74.0,74.0,74.0,73.0,72
2020-05-21,PROBABLE,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
2020-05-22,PROBABLE,97.0,101.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97
2020-05-23,PROBABLE,57.0,59.0,59.0,59.0,59.0,59.0,62.0,62.0,62.0,62.0,62
2020-05-24,PROBABLE,56.0,57.0,56.0,56.0,56.0,56.0,61.0,61.0,61.0,62.0,62
2020-05-25,PROBABLE,152.0,152.0,153.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,162
2020-05-26,PROBABLE,188.0,191.0,190.0,191.0,191.0,192.0,193.0,193.0,193.0,193.0,193
2020-05-27,PROBABLE,156.0,160.0,160.0,161.0,161.0,164.0,168.0,167.0,167.0,170.0,170
2020-05-28,PROBABLE,127.0,135.0,134.0,135.0,135.0,136.0,139.0,139.0,139.0,142.0,142
2020-05-29,PROBABLE,154.0,162.0,161.0,160.0,159.0,159.0,163.0,163.0,163.0,164.0,164
2020-05-30,PROBABLE,106.0,109.0,108.0,109.0,108.0,108.0,110.0,110.0,110.0,109.0,110
2020-05-31,PROBABLE,292.0,292.0,292.0,292.0,292.0,292.0,292.0,291.0,291.0,290.0,289
2020-06-01,PROBABLE,964.0,966.0,965.0,963.0,962.0,959.0,959.0,959.0,959.0,955.0,954
2020-06-02,PROBABLE,1040.0,1040.0,1039.0,1039.0,1039.0,1038.0,1039.0,1038.0,1038.0,1036.0,1035
2020-06-03,PROBABLE,994.0,996.0,993.0,993.0,993.0,991.0,991.0,990.0,990.0,991.0,989
2020-06-04,PROBABLE,1053.0,1051.0,1050.0,1051.0,1051.0,1051.0,1051.0,1050.0,1050.0,1049.0,1049
2020-06-05,PROBABLE,1026.0,1026.0,1022.0,1021.0,1021.0,1021.0,1020.0,1016.0,1016.0,1015.0,1014
2020-06-06,PROBABLE,556.0,552.0,553.0,551.0,551.0,551.0,549.0,549.0,549.0,548.0,545
2020-06-07,PROBABLE,416.0,416.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,412
2020-06-08,PROBABLE,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1246.0,1245
2020-06-09,PROBABLE,1228.0,1228.0,1227.0,1227.0,1227.0,1227.0,1226.0,1227.0,1227.0,1225.0,1225
2020-06-10,PROBABLE,1211.0,1209.0,1208.0,1202.0,1202.0,1202.0,1200.0,1199.0,1199.0,1197.0,1196
2020-06-11,PROBABLE,1239.0,1235.0,1236.0,1237.0,1237.0,1237.0,1236.0,1236.0,1236.0,1235.0,1235
2020-06-12,PROBABLE,1197.0,1196.0,1196.0,1197.0,1197.0,1196.0,1195.0,1196.0,1196.0,1195.0,1194
2020-06-13,PROBABLE,578.0,577.0,576.0,575.0,574.0,575.0,574.0,574.0,574.0,573.0,572
2020-06-14,PROBABLE,439.0,437.0,436.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434
2020-06-15,PROBABLE,1257.0,1253.0,1251.0,1248.0,1247.0,1247.0,1246.0,1246.0,1246.0,1245.0,1244
2020-06-16,PROBABLE,1118.0,1113.0,1112.0,1111.0,1110.0,1109.0,1109.0,1108.0,1108.0,1107.0,1107
2020-06-17,PROBABLE,1096.0,1095.0,1094.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1089.0,1089
2020-06-18,PROBABLE,1147.0,1144.0,1143.0,1143.0,1140.0,1138.0,1137.0,1137.0,1137.0,1134.0,1133
2020-06-19,PROBABLE,1190.0,1191.0,1190.0,1191.0,1192.0,1191.0,1189.0,1187.0,1187.0,1187.0,1186
2020-06-20,PROBABLE,536.0,535.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534
2020-06-21,PROBABLE,351.0,351.0,351.0,350.0,350.0,349.0,349.0,349.0,349.0,349.0,349
2020-06-22,PROBABLE,1284.0,1281.0,1280.0,1278.0,1276.0,1276.0,1276.0,1278.0,1278.0,1275.0,1273
2020-06-23,PROBABLE,1064.0,1062.0,1060.0,1060.0,1062.0,1061.0,1061.0,1061.0,1061.0,1060.0,1059
2020-06-24,PROBABLE,1078.0,1074.0,1073.0,1073.0,1072.0,1072.0,1072.0,1072.0,1072.0,1071.0,1071
2020-06-25,PROBABLE,1042.0,1041.0,1037.0,1037.0,1036.0,1034.0,1033.0,1033.0,1033.0,1031.0,1031
2020-06-26,PROBABLE,1039.0,1039.0,1039.0,1037.0,1038.0,1037.0,1037.0,1037.0,1037.0,1035.0,1034
2020-06-27,PROBABLE,522.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,523
2020-06-28,PROBABLE,337.0,337.0,337.0,337.0,337.0,337.0,336.0,334.0,334.0,333.0,333
2020-06-29,PROBABLE,363.0,365.0,363.0,363.0,363.0,363.0,361.0,361.0,361.0,361.0,359
2020-06-30,PROBABLE,873.0,874.0,867.0,867.0,867.0,863.0,867.0,866.0,866.0,866.0,866
2020-07-01,PROBABLE,975.0,975.0,974.0,972.0,971.0,970.0,970.0,969.0,969.0,967.0,966
2020-07-02,PROBABLE,887.0,894.0,893.0,891.0,890.0,886.0,887.0,886.0,886.0,886.0,886
2020-07-03,PROBABLE,814.0,811.0,808.0,809.0,808.0,808.0,806.0,807.0,807.0,806.0,806
2020-07-04,PROBABLE,347.0,346.0,346.0,345.0,345.0,344.0,346.0,346.0,346.0,346.0,346
2020-07-05,PROBABLE,272.0,273.0,272.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272
2020-07-06,PROBABLE,764.0,764.0,762.0,763.0,763.0,763.0,762.0,760.0,760.0,760.0,759
2020-07-07,PROBABLE,792.0,784.0,784.0,783.0,783.0,782.0,782.0,782.0,782.0,781.0,781
2020-07-08,PROBABLE,768.0,766.0,766.0,764.0,763.0,762.0,762.0,762.0,762.0,763.0,763
2020-07-09,PROBABLE,673.0,670.0,670.0,670.0,670.0,670.0,670.0,668.0,668.0,668.0,667
2020-07-10,PROBABLE,632.0,630.0,627.0,626.0,626.0,625.0,625.0,624.0,624.0,621.0,619
2020-07-11,PROBABLE,297.0,296.0,296.0,295.0,295.0,295.0,293.0,293.0,293.0,294.0,294
2020-07-12,PROBABLE,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191
2020-07-13,PROBABLE,614.0,615.0,614.0,613.0,612.0,611.0,611.0,611.0,611.0,611.0,611
2020-07-14,PROBABLE,464.0,462.0,460.0,461.0,461.0,461.0,460.0,461.0,461.0,459.0,459
2020-07-15,PROBABLE,195.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192
2020-07-16,PROBABLE,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62
2020-07-17,PROBABLE,164.0,164.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163
2020-07-18,PROBABLE,61.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
2020-07-19,PROBABLE,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
2020-07-20,PROBABLE,191.0,189.0,189.0,190.0,190.0,190.0,192.0,194.0,194.0,192.0,192
2020-07-21,PROBABLE,186.0,186.0,186.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183
2020-07-22,PROBABLE,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,144
2020-07-23,PROBABLE,159.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158
2020-07-24,PROBABLE,148.0,147.0,147.0,147.0,147.0,146.0,145.0,145.0,145.0,144.0,144
2020-07-25,PROBABLE,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,65.0,65
2020-07-26,PROBABLE,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,46.0,46
2020-07-27,PROBABLE,168.0,167.0,168.0,168.0,167.0,167.0,166.0,166.0,166.0,166.0,167
2020-07-28,PROBABLE,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,122.0,122
2020-07-29,PROBABLE,145.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148
2020-07-30,PROBABLE,151.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154
2020-07-31,PROBABLE,160.0,160.0,160.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160
2020-08-01,PROBABLE,56.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,56
2020-08-02,PROBABLE,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101
2020-08-03,PROBABLE,449.0,447.0,447.0,445.0,444.0,444.0,444.0,444.0,444.0,443.0,441
2020-08-04,PROBABLE,454.0,450.0,449.0,449.0,449.0,447.0,447.0,447.0,447.0,447.0,446
2020-08-05,PROBABLE,418.0,413.0,411.0,411.0,411.0,409.0,408.0,408.0,408.0,406.0,407
2020-08-06,PROBABLE,387.0,378.0,378.0,377.0,377.0,374.0,374.0,374.0,374.0,373.0,373
2020-08-07,PROBABLE,398.0,394.0,394.0,394.0,394.0,391.0,391.0,391.0,391.0,390.0,390
2020-08-08,PROBABLE,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,172.0,172
2020-08-09,PROBABLE,136.0,136.0,136.0,135.0,135.0,134.0,134.0,133.0,133.0,133.0,133
2020-08-10,PROBABLE,459.0,458.0,459.0,458.0,458.0,458.0,458.0,457.0,457.0,453.0,453
2020-08-11,PROBABLE,492.0,489.0,487.0,486.0,485.0,485.0,485.0,483.0,483.0,479.0,479
2020-08-12,PROBABLE,448.0,444.0,444.0,445.0,444.0,444.0,444.0,443.0,443.0,437.0,437
2020-08-13,PROBABLE,402.0,400.0,400.0,401.0,401.0,400.0,399.0,399.0,399.0,396.0,394
2020-08-14,PROBABLE,366.0,366.0,366.0,366.0,366.0,366.0,365.0,365.0,365.0,364.0,362
2020-08-15,PROBABLE,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,135.0,135
2020-08-16,PROBABLE,121.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,120.0,120
2020-08-17,PROBABLE,404.0,402.0,403.0,401.0,399.0,398.0,399.0,398.0,398.0,398.0,398
2020-08-18,PROBABLE,392.0,388.0,388.0,388.0,388.0,387.0,387.0,387.0,387.0,387.0,387
2020-08-19,PROBABLE,466.0,460.0,455.0,454.0,452.0,451.0,450.0,445.0,445.0,441.0,441
2020-08-20,PROBABLE,351.0,351.0,350.0,348.0,348.0,347.0,345.0,346.0,346.0,344.0,344
2020-08-21,PROBABLE,428.0,429.0,430.0,430.0,429.0,428.0,428.0,427.0,427.0,422.0,421
2020-08-22,PROBABLE,150.0,153.0,152.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152
2020-08-23,PROBABLE,138.0,136.0,135.0,135.0,135.0,134.0,135.0,134.0,134.0,133.0,133
2020-08-24,PROBABLE,518.0,502.0,500.0,497.0,497.0,497.0,497.0,497.0,497.0,496.0,496
2020-08-25,PROBABLE,404.0,404.0,404.0,401.0,401.0,399.0,398.0,398.0,398.0,395.0,393
2020-08-26,PROBABLE,508.0,506.0,508.0,500.0,500.0,497.0,495.0,496.0,496.0,492.0,492
2020-08-27,PROBABLE,413.0,403.0,401.0,399.0,398.0,396.0,397.0,396.0,396.0,393.0,392
2020-08-28,PROBABLE,486.0,450.0,443.0,439.0,435.0,434.0,434.0,433.0,433.0,429.0,428
2020-08-29,PROBABLE,170.0,152.0,149.0,146.0,146.0,147.0,146.0,146.0,146.0,144.0,144
2020-08-30,PROBABLE,180.0,163.0,166.0,165.0,165.0,164.0,163.0,162.0,162.0,160.0,160
2020-08-31,PROBABLE,517.0,479.0,472.0,463.0,463.0,461.0,457.0,455.0,455.0,453.0,453
2020-09-01,PROBABLE,552.0,483.0,469.0,461.0,459.0,458.0,458.0,456.0,456.0,452.0,451
2020-09-02,PROBABLE,505.0,444.0,445.0,445.0,441.0,439.0,439.0,437.0,437.0,433.0,432
2020-09-03,PROBABLE,2.0,459.0,442.0,434.0,429.0,430.0,429.0,428.0,428.0,426.0,426
2020-09-04,CONFIRMADA,,1904.0,1936.0,1993.0,1963.0,1978.0,1980.0,1988.0,1988.0,1986.0,1986
2020-09-05,CONFIRMADA,,1103.0,1119.0,1172.0,1153.0,1169.0,1174.0,1176.0,1176.0,1186.0,1186
2020-09-06,CONFIRMADA,,804.0,863.0,885.0,885.0,898.0,907.0,899.0,899.0,898.0,899
2020-09-07,CONFIRMADA,,1696.0,2180.0,2227.0,2224.0,2231.0,2257.0,2258.0,2258.0,2257.0,2258
2020-09-08,CONFIRMADA,,1005.0,1968.0,1992.0,2060.0,2046.0,2090.0,2101.0,2101.0,2095.0,2097
2020-09-09,CONFIRMADA,,186.0,1650.0,1760.0,1800.0,1863.0,1901.0,1914.0,1914.0,1912.0,1913
2020-09-10,CONFIRMADA,,0.0,1486.0,1843.0,1885.0,1922.0,1937.0,1948.0,1948.0,1948.0,1949
2020-09-04,NO NOTIFICADA,,13.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8
2020-09-05,NO NOTIFICADA,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-09-06,NO NOTIFICADA,,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7
2020-09-07,NO NOTIFICADA,,33.0,18.0,16.0,14.0,13.0,13.0,13.0,13.0,13.0,13
2020-09-08,NO NOTIFICADA,,26.0,27.0,22.0,17.0,18.0,18.0,18.0,18.0,17.0,17
2020-09-09,NO NOTIFICADA,,7.0,18.0,12.0,12.0,13.0,12.0,11.0,11.0,11.0,10
2020-09-10,NO NOTIFICADA,,0.0,51.0,20.0,19.0,19.0,20.0,18.0,18.0,18.0,18
2020-09-04,PROBABLE,,423.0,415.0,402.0,395.0,395.0,394.0,391.0,391.0,372.0,372
2020-09-05,PROBABLE,,229.0,221.0,217.0,213.0,211.0,210.0,209.0,209.0,207.0,206
2020-09-06,PROBABLE,,149.0,142.0,139.0,140.0,140.0,140.0,137.0,137.0,136.0,136
2020-09-07,PROBABLE,,576.0,540.0,528.0,533.0,533.0,534.0,532.0,532.0,529.0,528
2020-09-08,PROBABLE,,614.0,559.0,552.0,544.0,543.0,541.0,528.0,528.0,527.0,526
2020-09-09,PROBABLE,,554.0,537.0,498.0,493.0,491.0,495.0,494.0,494.0,495.0,495
2020-09-10,PROBABLE,,2.0,494.0,461.0,449.0,449.0,449.0,444.0,444.0,443.0,442
2020-09-11,CONFIRMADA,,,824.0,1727.0,1776.0,1812.0,1834.0,1865.0,1865.0,1860.0,1862
2020-09-12,CONFIRMADA,,,142.0,1001.0,1058.0,1096.0,1092.0,1106.0,1106.0,1103.0,1103
2020-09-13,CONFIRMADA,,,4.0,805.0,836.0,858.0,860.0,867.0,867.0,865.0,866
2020-09-11,NO NOTIFICADA,,,37.0,25.0,18.0,15.0,16.0,14.0,14.0,14.0,14
2020-09-12,NO NOTIFICADA,,,10.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13
2020-09-13,NO NOTIFICADA,,,0.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-09-11,PROBABLE,,,475.0,413.0,402.0,398.0,393.0,391.0,391.0,387.0,386
2020-09-12,PROBABLE,,,236.0,204.0,194.0,188.0,187.0,187.0,187.0,183.0,183
2020-09-13,PROBABLE,,,1.0,128.0,119.0,122.0,122.0,121.0,121.0,121.0,121
2020-09-14,CONFIRMADA,,,,1704.0,1992.0,2047.0,2088.0,2100.0,2100.0,2104.0,2106
2020-09-15,CONFIRMADA,,,,837.0,1738.0,1747.0,1832.0,1839.0,1839.0,1831.0,1834
2020-09-16,CONFIRMADA,,,,162.0,1512.0,1612.0,1688.0,1707.0,1707.0,1697.0,1698
2020-09-17,CONFIRMADA,,,,0.0,1022.0,1348.0,1405.0,1442.0,1442.0,1440.0,1439
2020-09-14,NO NOTIFICADA,,,,24.0,14.0,12.0,11.0,11.0,11.0,10.0,10
2020-09-15,NO NOTIFICADA,,,,51.0,28.0,27.0,27.0,27.0,27.0,27.0,26
2020-09-16,NO NOTIFICADA,,,,9.0,49.0,31.0,30.0,19.0,19.0,19.0,19
2020-09-17,NO NOTIFICADA,,,,0.0,52.0,32.0,30.0,29.0,29.0,29.0,29
2020-09-14,PROBABLE,,,,557.0,530.0,519.0,522.0,509.0,509.0,505.0,505
2020-09-15,PROBABLE,,,,463.0,444.0,434.0,434.0,429.0,429.0,426.0,424
2020-09-16,PROBABLE,,,,454.0,405.0,392.0,392.0,393.0,393.0,392.0,391
2020-09-17,PROBABLE,,,,5.0,350.0,317.0,316.0,315.0,315.0,310.0,310
2020-09-18,CONFIRMADA,,,,,405.0,710.0,732.0,811.0,811.0,802.0,803
2020-09-19,CONFIRMADA,,,,,99.0,837.0,844.0,890.0,890.0,888.0,888
2020-09-20,CONFIRMADA,,,,,0.0,865.0,862.0,887.0,887.0,899.0,899
2020-09-18,NO NOTIFICADA,,,,,9.0,6.0,6.0,6.0,6.0,6.0,6
2020-09-19,NO NOTIFICADA,,,,,5.0,8.0,9.0,6.0,6.0,6.0,6
2020-09-20,NO NOTIFICADA,,,,,0.0,8.0,7.0,7.0,7.0,7.0,7
2020-09-18,PROBABLE,,,,,135.0,137.0,137.0,139.0,139.0,138.0,138
2020-09-19,PROBABLE,,,,,164.0,135.0,130.0,133.0,133.0,129.0,128
2020-09-20,PROBABLE,,,,,2.0,129.0,129.0,130.0,130.0,128.0,124
2020-09-21,CONFIRMADA,,,,,,2122.0,2329.0,2376.0,2376.0,2393.0,2394
2020-09-22,CONFIRMADA,,,,,,1217.0,2046.0,2061.0,2061.0,2105.0,2106
2020-09-23,CONFIRMADA,,,,,,179.0,1859.0,1974.0,1974.0,2022.0,2024
2020-09-24,CONFIRMADA,,,,,,1.0,1561.0,1975.0,1975.0,2037.0,2045
2020-09-21,NO NOTIFICADA,,,,,,23.0,20.0,18.0,18.0,18.0,17
2020-09-22,NO NOTIFICADA,,,,,,45.0,36.0,35.0,35.0,32.0,32
2020-09-23,NO NOTIFICADA,,,,,,7.0,46.0,44.0,44.0,41.0,40
2020-09-24,NO NOTIFICADA,,,,,,0.0,30.0,17.0,17.0,17.0,18
2020-09-21,PROBABLE,,,,,,531.0,509.0,485.0,485.0,483.0,482
2020-09-22,PROBABLE,,,,,,581.0,543.0,501.0,501.0,487.0,486
2020-09-23,PROBABLE,,,,,,546.0,502.0,463.0,463.0,445.0,445
2020-09-24,PROBABLE,,,,,,8.0,543.0,486.0,486.0,476.0,473
2020-09-25,CONFIRMADA,,,,,,,720.0,1837.0,1837.0,1894.0,1901
2020-09-26,CONFIRMADA,,,,,,,100.0,1088.0,1088.0,1112.0,1117
2020-09-27,CONFIRMADA,,,,,,,0.0,853.0,853.0,899.0,914
2020-09-25,NO NOTIFICADA,,,,,,,47.0,22.0,22.0,20.0,20
2020-09-26,NO NOTIFICADA,,,,,,,12.0,25.0,25.0,21.0,21
2020-09-27,NO NOTIFICADA,,,,,,,0.0,10.0,10.0,9.0,9
2020-09-25,PROBABLE,,,,,,,526.0,461.0,461.0,437.0,432
2020-09-26,PROBABLE,,,,,,,255.0,227.0,227.0,208.0,209
2020-09-27,PROBABLE,,,,,,,2.0,111.0,111.0,109.0,109
2020-09-28,CONFIRMADA,,,,,,,,1806.0,1806.0,2298.0,2301
2020-09-29,CONFIRMADA,,,,,,,,965.0,965.0,1884.0,1887
2020-09-30,CONFIRMADA,,,,,,,,136.0,136.0,1751.0,1768
2020-10-01,CONFIRMADA,,,,,,,,0.0,0.0,1621.0,1629
2020-09-28,NO NOTIFICADA,,,,,,,,38.0,38.0,22.0,21
2020-09-29,NO NOTIFICADA,,,,,,,,30.0,30.0,50.0,50
2020-09-30,NO NOTIFICADA,,,,,,,,8.0,8.0,30.0,29
2020-10-01,NO NOTIFICADA,,,,,,,,0.0,0.0,19.0,18
2020-09-28,PROBABLE,,,,,,,,553.0,553.0,532.0,529
2020-09-29,PROBABLE,,,,,,,,531.0,531.0,495.0,481
2020-09-30,PROBABLE,,,,,,,,478.0,478.0,431.0,426
2020-10-01,PROBABLE,,,,,,,,5.0,5.0,239.0,238
2020-10-02,CONFIRMADA,,,,,,,,,,1609.0,1644
2020-10-03,CONFIRMADA,,,,,,,,,,1028.0,1032
2020-10-04,CONFIRMADA,,,,,,,,,,731.0,754
2020-10-05,CONFIRMADA,,,,,,,,,,1687.0,1853
2020-10-06,CONFIRMADA,,,,,,,,,,955.0,1859
2020-10-07,CONFIRMADA,,,,,,,,,,126.0,1641
2020-10-08,CONFIRMADA,,,,,,,,,,1.0,1374
2020-10-02,NO NOTIFICADA,,,,,,,,,,22.0,19
2020-10-03,NO NOTIFICADA,,,,,,,,,,9.0,8
2020-10-04,NO NOTIFICADA,,,,,,,,,,4.0,3
2020-10-05,NO NOTIFICADA,,,,,,,,,,14.0,9
2020-10-06,NO NOTIFICADA,,,,,,,,,,23.0,17
2020-10-07,NO NOTIFICADA,,,,,,,,,,3.0,48
2020-10-08,NO NOTIFICADA,,,,,,,,,,0.0,69
2020-10-02,PROBABLE,,,,,,,,,,288.0,280
2020-10-03,PROBABLE,,,,,,,,,,142.0,142
2020-10-04,PROBABLE,,,,,,,,,,122.0,109
2020-10-05,PROBABLE,,,,,,,,,,459.0,432
2020-10-06,PROBABLE,,,,,,,,,,361.0,332
2020-10-07,PROBABLE,,,,,,,,,,408.0,368
2020-10-08,PROBABLE,,,,,,,,,,1.0,368
2020-10-09,CONFIRMADA,,,,,,,,,,,842
2020-10-10,CONFIRMADA,,,,,,,,,,,83
2020-10-11,CONFIRMADA,,,,,,,,,,,2
2020-10-09,NO NOTIFICADA,,,,,,,,,,,22
2020-10-10,NO NOTIFICADA,,,,,,,,,,,3
2020-10-11,NO NOTIFICADA,,,,,,,,,,,0
2020-10-09,PROBABLE,,,,,,,,,,,365
2020-10-10,PROBABLE,,,,,,,,,,,202
2020-10-11,PROBABLE,,,,,,,,,,,10
