Maule,07,Empedrado,07104,4206.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,10.0,4.0,9.0,11.0,13.0,11.0,4.0,7.0,13.0,37.0,18.0,4.0,1.0,2.0,0.0,8.0,14.0,9.0,14.0,12.0,13.0,12.0,4.0,1.0,5.0,3.0,5.0,10.0,7.0,10.0,6.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,12.0,30.0,66.0,67.0,95.0,128.0,73.0,73.0,65.0,17.0
Maule,07,Hualane,07302,10222.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,12.0,7.0,24.0,9.0,14.0,10.0,14.0,19.0,15.0,21.0,5.0,10.0,7.0,19.0,31.0,44.0,34.0,33.0,18.0,10.0,23.0,31.0,38.0,17.0,28.0,16.0,14.0,13.0,22.0,12.0,6.0,4.0,4.0,17.0,18.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,6.0,10.0,20.0,18.0,2.0,4.0,7.0,3.0,3.0,3.0,4.0,3.0,19.0,68.0,114.0,131.0,122.0,115.0,106.0,99.0,23.0
Maule,07,Licanten,07303,6989.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,26.0,68.0,25.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,5.0,9.0,7.0,18.0,23.0,32.0,24.0,15.0,11.0,5.0,10.0,5.0,4.0,14.0,19.0,29.0,24.0,13.0,12.0,23.0,26.0,22.0,8.0,3.0,14.0,10.0,9.0,15.0,3.0,1.0,19.0,13.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,6.0,10.0,44.0,73.0,77.0,78.0,83.0,97.0,87.0,20.0
Maule,07,Linares,07401,101073.0,0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,6.0,3.0,4.0,12.0,16.0,19.0,29.0,41.0,81.0,78.0,59.0,67.0,79.0,63.0,68.0,70.0,64.0,84.0,127.0,75.0,93.0,51.0,40.0,33.0,19.0,28.0,19.0,35.0,27.0,32.0,46.0,50.0,40.0,23.0,40.0,51.0,66.0,74.0,107.0,145.0,155.0,156.0,152.0,204.0,225.0,206.0,296.0,237.0,276.0,395.0,348.0,471.0,379.0,364.0,274.0,244.0,181.0,198.0,263.0,291.0,235.0,206.0,184.0,128.0,94.0,236.0,54.0,31.0,11.0,6.0,7.0,9.0,10.0,10.0,4.0,17.0,16.0,53.0,93.0,108.0,104.0,93.0,62.0,61.0,23.0,34.0,34.0,22.0,17.0,26.0,45.0,117.0,465.0,996.0,1440.0,1902.0,1960.0,1483.0,1452.0,1170.0,391.0
Maule,07,Longavi,07403,32810.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,12.0,11.0,22.0,26.0,46.0,27.0,13.0,14.0,18.0,6.0,10.0,12.0,25.0,13.0,24.0,37.0,60.0,40.0,41.0,32.0,28.0,20.0,11.0,3.0,3.0,4.0,3.0,10.0,3.0,3.0,4.0,11.0,11.0,8.0,15.0,21.0,20.0,21.0,46.0,37.0,60.0,31.0,46.0,44.0,51.0,68.0,100.0,146.0,221.0,180.0,160.0,157.0,165.0,172.0,134.0,137.0,126.0,97.0,41.0,20.0,16.0,5.0,14.0,4.0,9.0,19.0,15.0,7.0,4.0,8.0,11.0,8.0,2.0,8.0,8.0,29.0,15.0,21.0,16.0,29.0,18.0,21.0,21.0,8.0,3.0,7.0,14.0,12.0,123.0,271.0,402.0,635.0,599.0,389.0,369.0,231.0,55.0
Maule,07,Maule,07105,60000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,29.0,32.0,43.0,30.0,48.0,41.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,57.0,58.0,56.0,67.0,52.0,56.0,41.0,32.0,34.0,18.0,60.0,45.0,30.0,25.0,53.0,52.0,75.0,128.0,117.0,152.0,158.0,106.0,112.0,83.0,73.0,69.0,58.0,105.0,109.0,163.0,133.0,141.0,110.0,108.0,124.0,117.0,197.0,204.0,171.0,174.0,148.0,97.0,78.0,73.0,43.0,7.0,28.0,14.0,11.0,13.0,10.0,16.0,5.0,6.0,7.0,8.0,3.0,21.0,27.0,42.0,30.0,60.0,28.0,27.0,28.0,27.0,24.0,34.0,16.0,22.0,32.0,63.0,185.0,386.0,613.0,844.0,799.0,732.0,585.0,489.0,131.0
Maule,07,Molina,07304,49800.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,19.0,25.0,16.0,23.0,24.0,35.0,23.0,28.0,53.0,113.0,60.0,43.0,77.0,37.0,24.0,25.0,19.0,19.0,10.0,3.0,8.0,7.0,10.0,38.0,59.0,98.0,158.0,183.0,164.0,137.0,97.0,71.0,51.0,53.0,76.0,82.0,103.0,117.0,182.0,251.0,309.0,222.0,216.0,165.0,145.0,132.0,128.0,105.0,102.0,93.0,96.0,90.0,48.0,28.0,12.0,11.0,15.0,16.0,8.0,7.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,20.0,10.0,9.0,24.0,31.0,32.0,26.0,24.0,15.0,15.0,18.0,27.0,48.0,87.0,194.0,421.0,622.0,703.0,761.0,578.0,503.0,339.0,94.0
Maule,07,Parral,07404,44544.0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0,41.0,55.0,22.0,18.0,17.0,9.0,16.0,16.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,40.0,45.0,65.0,32.0,25.0,36.0,18.0,23.0,29.0,62.0,61.0,51.0,40.0,29.0,25.0,24.0,14.0,20.0,54.0,52.0,77.0,73.0,99.0,68.0,79.0,65.0,91.0,42.0,32.0,62.0,85.0,111.0,200.0,208.0,175.0,142.0,179.0,175.0,197.0,196.0,227.0,142.0,130.0,86.0,49.0,33.0,30.0,19.0,5.0,8.0,7.0,2.0,3.0,5.0,20.0,58.0,82.0,78.0,66.0,73.0,80.0,88.0,66.0,41.0,24.0,15.0,10.0,8.0,5.0,4.0,21.0,19.0,108.0,287.0,582.0,834.0,833.0,659.0,608.0,454.0,167.0
Maule,07,Pelarco,07106,9083.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,3.0,3.0,14.0,23.0,33.0,16.0,4.0,1.0,5.0,4.0,1.0,4.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,6.0,9.0,16.0,15.0,13.0,23.0,21.0,19.0,20.0,44.0,24.0,41.0,39.0,47.0,35.0,26.0,17.0,35.0,49.0,39.0,31.0,19.0,6.0,1.0,1.0,0.0,7.0,9.0,19.0,8.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,4.0,8.0,14.0,37.0,97.0,153.0,203.0,128.0,198.0,153.0,127.0,42.0
Maule,07,Pelluhue,07203,8092.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,3.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,6.0,11.0,17.0,21.0,12.0,22.0,20.0,13.0,8.0,37.0,12.0,9.0,5.0,12.0,18.0,33.0,42.0,40.0,36.0,35.0,19.0,7.0,6.0,4.0,0.0,4.0,7.0,19.0,6.0,3.0,0.0,2.0,6.0,3.0,8.0,18.0,11.0,3.0,11.0,4.0,6.0,2.0,1.0,3.0,2.0,9.0,12.0,11.0,26.0,33.0,109.0,131.0,205.0,181.0,170.0,107.0,78.0,35.0
Maule,07,Pencahue,07107,8601.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,8.0,7.0,3.0,2.0,1.0,0.0,8.0,6.0,21.0,16.0,12.0,7.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,41.0,36.0,26.0,22.0,19.0,20.0,16.0,23.0,12.0,13.0,6.0,13.0,33.0,39.0,24.0,16.0,21.0,48.0,28.0,29.0,20.0,7.0,2.0,2.0,1.0,2.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,6.0,0.0,1.0,9.0,7.0,4.0,1.0,0.0,0.0,8.0,22.0,10.0,21.0,49.0,88.0,120.0,130.0,125.0,132.0,113.0,31.0
Maule,07,Rauco,07305,11248.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,18.0,17.0,11.0,4.0,4.0,5.0,2.0,2.0,0.0,5.0,15.0,9.0,7.0,15.0,11.0,9.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,24.0,30.0,16.0,9.0,5.0,8.0,5.0,23.0,29.0,46.0,54.0,86.0,83.0,49.0,65.0,35.0,21.0,23.0,57.0,45.0,24.0,15.0,21.0,12.0,5.0,6.0,11.0,1.0,1.0,1.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,15.0,4.0,19.0,12.0,7.0,6.0,6.0,6.0,1.0,22.0,28.0,81.0,116.0,147.0,139.0,141.0,132.0,109.0,36.0
Maule,07,Retiro,07405,21071.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,12.0,12.0,9.0,12.0,8.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,9.0,10.0,9.0,8.0,7.0,0.0,3.0,3.0,5.0,2.0,24.0,18.0,17.0,15.0,12.0,23.0,19.0,27.0,46.0,23.0,20.0,12.0,19.0,41.0,77.0,82.0,85.0,73.0,62.0,57.0,65.0,89.0,75.0,59.0,66.0,63.0,47.0,41.0,10.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,10.0,39.0,71.0,70.0,33.0,26.0,17.0,21.0,8.0,7.0,3.0,1.0,4.0,2.0,7.0,15.0,44.0,124.0,244.0,278.0,366.0,297.0,308.0,234.0,66.0
Maule,07,Rio Claro,07108,14753.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,15.0,7.0,6.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,19.0,24.0,28.0,26.0,16.0,18.0,36.0,28.0,17.0,17.0,16.0,43.0,81.0,71.0,73.0,54.0,65.0,60.0,60.0,76.0,73.0,68.0,43.0,26.0,12.0,15.0,38.0,30.0,12.0,9.0,8.0,6.0,4.0,1.0,0.0,3.0,1.0,1.0,6.0,3.0,5.0,2.0,7.0,3.0,7.0,11.0,14.0,17.0,12.0,7.0,4.0,7.0,4.0,2.0,28.0,29.0,145.0,208.0,229.0,242.0,229.0,161.0,108.0,34.0
Maule,07,Romeral,07306,16170.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,35.0,12.0,8.0,18.0,16.0,22.0,13.0,10.0,3.0,1.0,1.0,4.0,24.0,14.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,33.0,24.0,43.0,40.0,36.0,55.0,42.0,61.0,42.0,33.0,12.0,34.0,43.0,23.0,37.0,35.0,41.0,55.0,75.0,58.0,80.0,81.0,39.0,69.0,42.0,72.0,58.0,37.0,23.0,19.0,14.0,18.0,6.0,0.0,5.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,15.0,13.0,9.0,11.0,2.0,10.0,24.0,27.0,29.0,16.0,3.0,3.0,10.0,11.0,4.0,5.0,17.0,72.0,180.0,233.0,284.0,201.0,215.0,126.0,116.0,40.0
Maule,07,Sagrada Familia,07307,19469.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,10.0,11.0,9.0,7.0,6.0,9.0,14.0,5.0,6.0,5.0,9.0,28.0,2.0,3.0,2.0,6.0,1.0,1.0,3.0,10.0,4.0,9.0,4.0,6.0,8.0,26.0,32.0,43.0,46.0,26.0,13.0,22.0,15.0,3.0,13.0,8.0,15.0,6.0,21.0,17.0,46.0,59.0,58.0,63.0,58.0,62.0,78.0,79.0,89.0,43.0,44.0,27.0,16.0,11.0,16.0,17.0,6.0,9.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,6.0,19.0,21.0,10.0,7.0,4.0,0.0,3.0,6.0,7.0,17.0,53.0,110.0,221.0,191.0,275.0,231.0,239.0,194.0,60.0
Maule,07,San Clemente,07109,46292.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,7.0,7.0,13.0,18.0,21.0,39.0,43.0,57.0,84.0,76.0,57.0,46.0,24.0,25.0,54.0,21.0,33.0,40.0,108.0,67.0,68.0,40.0,15.0,18.0,7.0,10.0,17.0,11.0,5.0,14.0,29.0,26.0,33.0,41.0,57.0,96.0,91.0,100.0,116.0,88.0,83.0,130.0,94.0,71.0,53.0,89.0,119.0,171.0,185.0,160.0,136.0,101.0,73.0,76.0,76.0,110.0,107.0,131.0,161.0,155.0,98.0,52.0,37.0,19.0,36.0,30.0,21.0,12.0,3.0,13.0,14.0,9.0,11.0,9.0,1.0,14.0,13.0,17.0,24.0,32.0,49.0,27.0,34.0,21.0,24.0,27.0,18.0,8.0,20.0,70.0,148.0,311.0,571.0,770.0,601.0,667.0,656.0,419.0,135.0
Maule,07,San Javier,07406,49451.0,0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,7.0,4.0,3.0,7.0,7.0,9.0,21.0,44.0,33.0,42.0,27.0,40.0,49.0,48.0,71.0,37.0,18.0,15.0,10.0,26.0,40.0,53.0,28.0,38.0,28.0,36.0,36.0,62.0,51.0,35.0,32.0,37.0,53.0,64.0,77.0,109.0,68.0,101.0,110.0,101.0,85.0,87.0,82.0,62.0,56.0,74.0,100.0,122.0,164.0,204.0,205.0,232.0,207.0,160.0,173.0,141.0,120.0,158.0,113.0,115.0,103.0,77.0,66.0,32.0,49.0,32.0,20.0,29.0,27.0,17.0,13.0,4.0,2.0,2.0,2.0,5.0,9.0,17.0,27.0,27.0,30.0,47.0,48.0,50.0,48.0,26.0,28.0,6.0,10.0,12.0,30.0,53.0,169.0,379.0,683.0,882.0,888.0,630.0,575.0,520.0,128.0
Maule,07,San Rafael,07110,9959.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,15.0,8.0,10.0,11.0,11.0,5.0,3.0,3.0,3.0,11.0,17.0,18.0,12.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,15.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,9.0,21.0,19.0,21.0,37.0,42.0,30.0,41.0,21.0,39.0,17.0,24.0,40.0,59.0,62.0,47.0,39.0,49.0,37.0,24.0,19.0,11.0,4.0,3.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,7.0,1.0,3.0,6.0,0.0,1.0,1.0,17.0,47.0,85.0,166.0,239.0,205.0,194.0,206.0,138.0,25.0
Maule,07,Talca,07101,236724.0,0,0.0,0.0,3.0,9.0,11.0,17.0,11.0,15.0,72.0,18.0,13.0,21.0,46.0,75.0,81.0,150.0,184.0,234.0,199.0,174.0,120.0,118.0,101.0,110.0,153.0,138.0,146.0,163.0,234.0,302.0,305.0,280.0,259.0,253.0,213.0,158.0,174.0,129.0,113.0,90.0,87.0,95.0,199.0,209.0,266.0,316.0,435.0,487.0,625.0,616.0,494.0,445.0,373.0,343.0,433.0,504.0,603.0,616.0,495.0,545.0,316.0,355.0,353.0,459.0,479.0,562.0,668.0,610.0,531.0,416.0,295.0,243.0,147.0,110.0,146.0,110.0,88.0,104.0,70.0,31.0,33.0,29.0,35.0,47.0,29.0,61.0,99.0,145.0,104.0,158.0,176.0,129.0,185.0,112.0,97.0,89.0,74.0,82.0,169.0,373.0,928.0,2367.0,3897.0,5384.0,5072.0,4128.0,3238.0,2392.0,831.0
Maule,07,Teno,07308,30850.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,33.0,30.0,29.0,32.0,23.0,29.0,39.0,26.0,24.0,18.0,23.0,23.0,30.0,21.0,21.0,51.0,16.0,13.0,7.0,6.0,4.0,16.0,22.0,21.0,36.0,23.0,26.0,31.0,37.0,61.0,99.0,84.0,55.0,51.0,39.0,20.0,41.0,39.0,40.0,49.0,66.0,85.0,114.0,135.0,150.0,131.0,100.0,84.0,81.0,81.0,80.0,69.0,87.0,64.0,47.0,21.0,43.0,17.0,23.0,14.0,5.0,4.0,4.0,4.0,0.0,1.0,3.0,4.0,0.0,2.0,6.0,13.0,24.0,27.0,19.0,52.0,22.0,11.0,12.0,16.0,3.0,12.0,14.0,21.0,90.0,206.0,313.0,443.0,386.0,462.0,269.0,213.0,50.0
Maule,07,Vichuquen,07309,4381.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,14.0,70.0,72.0,14.0,9.0,3.0,5.0,9.0,9.0,6.0,5.0,11.0,13.0,12.0,7.0,7.0,2.0,8.0,10.0,13.0,5.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,13.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,15.0,8.0,8.0,20.0,21.0,19.0,40.0,36.0,29.0,26.0,8.0
Maule,07,Villa Alegre,07407,17512.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,15.0,9.0,11.0,13.0,18.0,9.0,30.0,11.0,5.0,4.0,7.0,15.0,10.0,1.0,6.0,5.0,8.0,15.0,8.0,10.0,3.0,6.0,10.0,5.0,2.0,8.0,15.0,14.0,31.0,21.0,11.0,11.0,15.0,22.0,19.0,22.0,11.0,14.0,35.0,40.0,20.0,31.0,31.0,32.0,29.0,33.0,28.0,34.0,42.0,36.0,62.0,51.0,54.0,29.0,24.0,12.0,18.0,8.0,15.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,7.0,12.0,20.0,17.0,23.0,21.0,11.0,5.0,1.0,9.0,4.0,14.0,18.0,61.0,145.0,259.0,334.0,368.0,230.0,237.0,182.0,57.0
Maule,07,Yerbas Buenas,07408,19200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,12.0,23.0,12.0,14.0,9.0,7.0,2.0,7.0,13.0,5.0,16.0,14.0,9.0,13.0,7.0,16.0,20.0,9.0,9.0,5.0,14.0,6.0,6.0,4.0,5.0,21.0,12.0,5.0,5.0,10.0,13.0,15.0,48.0,26.0,30.0,27.0,17.0,33.0,34.0,54.0,34.0,28.0,39.0,75.0,65.0,84.0,104.0,77.0,52.0,40.0,64.0,69.0,83.0,62.0,69.0,68.0,59.0,37.0,27.0,15.0,9.0,7.0,5.0,2.0,2.0,15.0,11.0,9.0,2.0,1.0,10.0,1.0,6.0,9.0,6.0,7.0,7.0,15.0,6.0,6.0,5.0,4.0,5.0,0.0,2.0,3.0,9.0,49.0,134.0,203.0,284.0,305.0,147.0,241.0,206.0,36.0
Maule,07,Desconocido Maule,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Maule,07,Total,,1131939.0,0.0,0.0,1.0,4.0,11.0,23.0,49.0,43.0,65.0,160.0,53.0,50.0,114.0,230.0,491.0,725.0,915.0,1009.0,1099.0,944.0,830.0,774.0,758.0,741.0,573.0,687.0,582.0,634.0,686.0,1037.0,1040.0,952.0,939.0,739.0,731.0,649.0,543.0,559.0,500.0,529.0,493.0,497.0,607.0,875.0,1203.0,1499.0,1974.0,2384.0,2398.0,2385.0,2249.0,2084.0,1731.0,1745.0,1672.0,2038.0,2205.0,2828.0,3442.0,3610.0,4275.0,3899.0,3629.0,3217.0,2906.0,2998.0,3206.0,3308.0,3046.0,2809.0,2281.0,1790.0,1306.0,932.0,719.0,544.0,451.0,360.0,345.0,289.0,196.0,139.0,175.0,159.0,274.0,237.0,383.0,574.0,714.0,634.0,868.0,929.0,928.0,820.0,594.0,494.0,435.0,338.0,404.0,726.0,1448.0,3988.0,9646.0,15378.0,19987.0,19533.0,16036.0,13944.0,10899.0,3339.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607.0,0,0.0,0.0,0.0,0.0,9.0,27.0,10.0,7.0,7.0,8.0,9.0,23.0,45.0,27.0,18.0,17.0,10.0,7.0,7.0,20.0,24.0,19.0,35.0,33.0,39.0,36.0,27.0,32.0,39.0,21.0,21.0,10.0,12.0,22.0,19.0,20.0,10.0,10.0,11.0,5.0,11.0,12.0,15.0,13.0,16.0,29.0,28.0,24.0,28.0,43.0,57.0,28.0,25.0,29.0,15.0,21.0,44.0,38.0,46.0,41.0,43.0,32.0,40.0,31.0,58.0,49.0,49.0,47.0,33.0,29.0,21.0,19.0,9.0,9.0,7.0,8.0,11.0,3.0,12.0,1.0,1.0,1.0,1.0,14.0,20.0,20.0,23.0,12.0,6.0,2.0,4.0,9.0,14.0,12.0,3.0,4.0,3.0,9.0,34.0,34.0,78.0,238.0,301.0,367.0,308.0,378.0,266.0,201.0,60.0
Nuble,16,Chillan,16101,198624.0,0,0.0,0.0,1.0,27.0,119.0,117.0,76.0,33.0,25.0,19.0,15.0,22.0,64.0,58.0,65.0,96.0,101.0,130.0,96.0,107.0,124.0,86.0,65.0,73.0,84.0,93.0,192.0,210.0,230.0,194.0,136.0,101.0,85.0,121.0,133.0,120.0,143.0,121.0,174.0,184.0,220.0,216.0,223.0,225.0,361.0,268.0,305.0,381.0,371.0,364.0,342.0,359.0,255.0,266.0,303.0,381.0,504.0,429.0,341.0,333.0,277.0,260.0,259.0,228.0,276.0,360.0,394.0,329.0,274.0,217.0,168.0,147.0,130.0,82.0,84.0,65.0,48.0,59.0,23.0,34.0,25.0,13.0,22.0,24.0,17.0,43.0,82.0,100.0,94.0,141.0,199.0,255.0,337.0,218.0,161.0,143.0,102.0,129.0,264.0,564.0,1294.0,3066.0,4280.0,4281.0,3310.0,3009.0,2359.0,1687.0,503.0
Nuble,16,Chillan Viejo,16103,33827.0,0,0.0,0.0,0.0,5.0,7.0,19.0,7.0,14.0,3.0,1.0,0.0,4.0,15.0,22.0,11.0,26.0,20.0,22.0,15.0,18.0,24.0,19.0,4.0,9.0,12.0,13.0,23.0,32.0,16.0,27.0,12.0,25.0,13.0,9.0,15.0,4.0,9.0,14.0,25.0,23.0,20.0,24.0,30.0,38.0,36.0,29.0,38.0,53.0,52.0,49.0,35.0,56.0,20.0,32.0,53.0,55.0,71.0,84.0,55.0,56.0,74.0,45.0,62.0,30.0,73.0,60.0,49.0,56.0,45.0,32.0,25.0,22.0,16.0,21.0,12.0,11.0,10.0,17.0,4.0,6.0,6.0,1.0,4.0,3.0,4.0,6.0,6.0,14.0,10.0,11.0,30.0,39.0,32.0,26.0,14.0,24.0,16.0,18.0,35.0,30.0,100.0,289.0,433.0,482.0,365.0,298.0,253.0,150.0,51.0
Nuble,16,Cobquecura,16202,5275.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,8.0,1.0,0.0,5.0,5.0,6.0,1.0,2.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,7.0,6.0,8.0,0.0,2.0,2.0,4.0,3.0,5.0,22.0,28.0,10.0,16.0,8.0,4.0,6.0,7.0,1.0,3.0,1.0,0.0,5.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,3.0,0.0,5.0,1.0,4.0,6.0,2.0,7.0,1.0,3.0,10.0,4.0,7.0,24.0,38.0,64.0,73.0,52.0,40.0,49.0,7.0
