Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01
Maule,7,Hualane,7302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,68.5,176.1,205.4,450.0,616.3,743.5,792.4,997.8,1017.4,1095.7,1095.7
Maule,7,Licanten,7303,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,114.5,114.5,186.0,214.6,257.5,271.9
Maule,7,Linares,7401,101073.0,4.0,5.9,9.9,10.9,11.9,12.9,12.9,12.9,14.8,21.8,21.8,23.7,26.7,26.7,30.7,33.6,45.5,48.5,59.4,64.3,74.2,83.1,101.9,105.9,127.6,160.3,221.6,277.0,338.4,377.0
Maule,7,Longavi,7403,32810.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,9.1,9.1,12.2,12.2,12.2,12.2,18.3,21.3,30.5,39.6,57.9,61.0,82.3,94.5,134.1,149.3,207.3,286.5,417.6,487.7,533.4,542.5
Maule,7,Maule,7105,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.3,16.7,21.7,36.7,36.7,38.3,38.3,40.0,40.0,46.7,48.3,60.0,75.0,83.3,86.7,130.0,150.0,175.0,185.0,243.3,270.0,348.3,366.7
Maule,7,Molina,7304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,10.0,14.1,14.1,14.1,14.1,16.1,18.1,16.1,16.1,20.1,26.1,40.2,46.2,66.3,92.4,110.4,124.5,166.7,208.8,309.2,349.4
Maule,7,Parral,7404,44544.0,9.0,0.0,0.0,0.0,9.0,11.2,13.5,13.5,13.5,13.5,20.2,20.2,20.2,20.2,20.2,20.2,24.7,29.2,47.1,76.3,125.7,161.6,215.5,238.0,291.8,321.0,386.1,442.3,487.2,496.1
Maule,7,Pelarco,7106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,55.0,55.0,55.0,55.0,55.0,55.0,66.1,88.1,143.1,143.1,187.2,209.2,209.2,231.2,253.2,286.2,363.3,363.3,374.3,396.3,429.4,429.4
Maule,7,Pelluhue,7203,8092.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,12.4,12.4,24.7,24.7,24.7,24.7,24.7,24.7,61.8,86.5,123.6,123.6,123.6,123.6,148.3,148.3,370.7,395.5,580.8,630.3,679.7,679.7
Maule,7,Pencahue,7107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,23.3,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,58.1,139.5,139.5,162.8,162.8,197.7,209.3,267.4,290.7,325.5,395.3
Maule,7,Rauco,7305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,26.7,35.6,53.3,88.9,106.7,151.1,151.1,177.8,248.9,311.2,346.7,400.1,435.6
Maule,7,Retiro,7405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,9.5,9.5,4.7,4.7,4.7,4.7,9.5,9.5,9.5,9.5,14.2,28.5,61.7,90.2,232.5,280.0,322.7,370.2,474.6,512.6,541.0,560.0
Maule,7,Rio Claro,7108,14753.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.3,40.7,40.7,47.4,47.4,54.2,61.0,61.0,61.0,74.6,74.6,88.1,94.9,94.9,108.5,128.8,149.1,169.5,176.2,189.8,237.2,318.6,352.5
Maule,7,Romeral,7306,16170.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,24.7,30.9,74.2,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,92.8,111.3,197.9,272.1,327.8,432.9,470.0,643.2,872.0,1119.4,1224.5
Maule,7,Sagrada Familia,7307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,5.1,5.1,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,15.4,15.4,30.8,30.8,51.4,71.9,118.1,164.4,195.2,226.0,282.5,292.8
Maule,7,San Clemente,7109,46292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,15.1,19.4,19.4,21.6,21.6,30.2,41.0,49.7,54.0,77.8,95.0,118.8,129.6,168.5,190.1,239.8,278.7,341.3,419.1,542.2,600.5
Maule,7,San Javier,7406,49451.0,0.0,0.0,0.0,14.2,14.2,16.2,16.2,18.2,22.2,32.4,40.4,40.4,46.5,46.5,50.6,54.6,68.8,68.8,82.9,91.0,99.1,109.2,133.5,165.8,210.3,242.7,331.6,370.1,434.8,467.1
Maule,7,San Rafael,7110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.1,20.1,20.1,30.1,30.1,30.1,30.1,40.2,40.2,60.2,120.5,291.2,411.7,451.9,482.0,552.3,592.4,652.7,712.9,793.3,823.4,984.0,1024.2
Maule,7,Talca,7101,236724.0,14.4,15.6,17.7,20.3,21.5,21.5,21.5,24.1,38.4,56.2,61.3,62.9,67.6,68.4,68.9,70.1,80.7,85.8,104.3,119.5,131.4,139.0,165.6,182.9,223.9,256.4,321.9,396.7,487.5,523.4
Maule,7,Teno,7308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,6.5,6.5,6.5,13.0,13.0,16.2,22.7,25.9,25.9,29.2,35.7,38.9,38.9,48.6,71.3,100.5,110.2,184.8,262.6,353.3,382.5
Maule,7,Vichuquen,7309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,7,Villa Alegre,7407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,11.4,11.4,11.4,11.4,11.4,17.1,17.1,22.8,28.6,34.3,34.3,68.5,97.1,131.3,171.3,239.8,268.4,285.5,314.1
Maule,7,Yerbas Buenas,7408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,10.4,10.4,15.6,15.6,26.0,41.7,78.1,93.8,125.0,145.8,239.6,250.0,307.3,322.9,453.1,479.2,468.8,484.4
Maule,7,Total,,1131939.0,4.2,4.9,5.9,7.8,8.9,9.5,12.5,13.4,19.7,27.4,31.7,33.1,36.0,36.5,38.8,41.3,49.2,54.8,70.7,86.0,106.6,121.6,165.4,195.6,240.8,276.8,363.3,430.6,506.2,543.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607.0,53.1,79.6,141.5,159.2,199.1,212.3,212.3,212.3,212.3,238.9,261.0,265.4,274.3,318.5,340.6,353.9,477.7,583.9,610.4,707.7,747.6,787.4,836.0,871.4,889.1,906.8,1043.9,1048.3,1110.3,1128.0
Nuble,16,Chillan,16101,198624.0,57.4,87.1,120.8,146.5,164.6,172.2,178.7,187.8,194.8,198.9,206.9,203.9,208.4,208.9,210.4,216.0,223.5,248.2,254.2,276.9,293.0,302.6,326.2,352.4,386.2,406.3,468.2,498.9,566.4,581.5
Nuble,16,Chillan Viejo,16103,33827.0,38.4,65.0,76.9,88.7,100.5,118.2,130.1,133.0,133.0,144.9,153.7,162.6,162.6,162.6,162.6,168.5,180.3,198.1,212.8,269.0,286.8,295.6,316.3,340.0,372.5,384.3,499.6,517.3,555.8,591.2
Nuble,16,Cobquecura,16202,5275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuble,16,Coelemu,16203,16845.0,0.0,0.0,0.0,0.0,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,29.7,35.6,47.5,106.9,124.7,148.4,172.2,207.8,207.8,296.8,344.3,368.1,368.1
Nuble,16,Coihueco,16302,28375.0,0.0,0.0,0.0,21.1,24.7,28.2,38.8,38.8,49.3,74.0,84.6,88.1,141.0,148.0,148.0,148.0,158.6,176.2,176.2,183.3,186.8,186.8,186.8,190.3,215.0,218.5,257.3,278.4,324.2,348.9
Nuble,16,El Carmen,16104,12334.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,32.4,32.4,40.5,48.6,56.8,129.7,137.8,202.7,218.9,227.0,251.3,413.5,470.2,510.8,518.9
Nuble,16,Ninhue,16204,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,55.4,55.4,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,92.4,92.4,110.8,110.8,184.7,221.6,203.2,221.6,277.1,350.9,443.3,609.5,628.0
Nuble,16,Niquen,16303,11567.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,17.3,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,34.6,77.8,77.8,95.1,172.9,242.1,276.6,354.5,518.7,536.0,570.6,579.2
Nuble,16,Pemuco,16105,8639.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,46.3,46.3,57.9,57.9,69.5,69.5,69.5,69.5,81.0,104.2,115.8,115.8,115.8,127.3,127.3,173.6,185.2,185.2,231.5,567.2,821.9,856.6,879.7
Nuble,16,Pinto,16106,11880.0,0.0,0.0,50.5,75.8,84.2,84.2,84.2,84.2,84.2,92.6,92.6,101.0,101.0,101.0,101.0,101.0,101.0,117.8,143.1,126.3,126.3,126.3,126.3,143.1,143.1,151.5,218.9,235.7,286.2,294.6
Nuble,16,Portezuelo,16205,4940.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,81.0,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,222.7,222.7,222.7
Nuble,16,Quillon,16107,18777.0,21.3,37.3,79.9,90.5,117.2,117.2,122.5,122.5,127.8,138.5,138.5,149.1,159.8,170.4,170.4,175.7,175.7,207.7,207.7,234.3,282.3,292.9,356.8,404.8,468.7,505.9,617.8,623.1,649.7,649.7
Nuble,16,Quirihue,16201,12192.0,0.0,0.0,0.0,0.0,32.8,32.8,32.8,16.4,24.6,24.6,32.8,32.8,32.8,32.8,32.8,65.6,98.4,131.2,131.2,131.2,139.4,164.0,172.2,172.2,188.6,188.6,205.1,237.9,319.9,319.9
Nuble,16,Ranquil,16206,6261.0,0.0,0.0,79.9,111.8,143.7,143.7,159.7,143.7,143.7,143.7,143.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,191.7,191.7,287.5,303.5,335.4,351.4
Nuble,16,San Carlos,16301,56252.0,14.2,23.1,23.1,33.8,49.8,51.6,55.1,55.1,55.1,56.9,60.4,60.4,62.2,64.0,65.8,74.7,81.8,85.3,92.4,97.8,119.1,126.2,161.8,200.9,257.8,280.9,472.9,512.0,560.0,570.6
Nuble,16,San Fabian,16304,4654.0,0.0,107.4,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,150.4,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9,193.4,193.4,193.4,193.4
Nuble,16,San Ignacio,16108,16624.0,0.0,0.0,0.0,36.1,36.1,36.1,36.1,24.1,24.1,24.1,30.1,36.1,48.1,60.2,66.2,66.2,66.2,84.2,84.2,96.2,144.4,156.4,180.5,198.5,270.7,391.0,661.7,776.0,794.0,794.0
Nuble,16,San Nicolas,16305,12172.0,0.0,0.0,32.9,82.2,90.4,98.6,98.6,115.0,115.0,115.0,115.0,131.4,131.4,115.0,123.2,123.2,139.7,139.7,156.1,205.4,213.6,213.6,271.1,287.5,328.6,353.3,443.6,460.1,517.6,517.6
Nuble,16,Treguaco,16207,5696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,17.6,35.1,52.7,52.7,52.7,35.1,52.7,52.7
Nuble,16,Yungay,16109,18596.0,0.0,37.6,53.8,139.8,199.0,204.3,225.9,225.9,242.0,247.4,247.4,258.1,279.6,295.8,295.8,295.8,306.5,311.9,317.3,317.3,333.4,333.4,338.8,360.3,371.0,387.2,408.7,419.4,500.1,505.5
Nuble,16,Total,,511551.0,29.5,47.9,69.8,90.5,107.5,113.0,120.8,123.9,128.2,134.7,140.9,142.9,149.7,153.5,155.6,161.1,174.0,195.1,202.7,224.4,244.6,254.7,281.5,306.1,339.2,361.6,460.0,492.8,547.4,559.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,8,Alto Biobio,8314,6775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,250.9,664.2,1298.9,1446.5,1771.2,1815.5,1948.3,2228.8,2332.1,2391.1,2391.1
Biobio,8,Antuco,8302,4306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,46.4,69.7,92.9,92.9,92.9,325.1,371.6,418.0,441.2,534.1,557.4,603.8,905.7,1045.1,1091.5
Biobio,8,Arauco,8202,38679.0,0.0,12.9,15.5,15.5,15.5,15.5,15.5,12.9,15.5,15.5,15.5,15.5,15.5,15.5,28.4,38.8,38.8,46.5,72.4,87.9,113.8,162.9,175.8,193.9,219.8,235.3,346.4,429.2,579.1,625.7
Biobio,8,Cabrero,8303,30725.0,0.0,0.0,0.0,0.0,0.0,13.0,22.8,26.0,29.3,29.3,42.3,48.8,52.1,52.1,71.6,71.6,74.9,78.1,84.6,84.6,87.9,94.4,97.6,110.7,120.4,146.5,400.3,582.6,423.1,371.0
Biobio,8,Canete,8203,37003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,8.1,24.3,29.7,37.8,40.5,54.0,56.8,56.8,64.9,86.5,89.2,89.2
Biobio,8,Chiguayante,8103,91180.0,6.6,19.7,28.5,35.1,38.4,43.9,45.0,40.6,42.8,45.0,62.5,63.6,66.9,75.7,77.9,82.3,84.4,92.1,95.4,96.5,106.4,118.4,130.5,138.2,163.4,178.8,247.9,278.6,334.5,354.2
Biobio,8,Concepcion,8101,238092.0,11.8,19.7,22.3,29.4,30.7,34.0,38.6,54.6,59.6,62.6,57.1,58.4,61.7,59.2,66.8,71.8,74.3,77.3,87.8,99.1,119.3,134.8,149.1,161.7,194.9,227.2,322.1,388.9,465.4,492.2
Biobio,8,Contulmo,8204,6330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,15.8,15.8,63.2,158.0,505.5,631.9
Biobio,8,Coronel,8102,125829.0,0.0,8.7,9.5,10.3,14.3,14.3,14.3,11.9,11.9,11.9,12.7,14.3,16.7,17.5,23.0,23.8,31.0,36.6,44.5,52.5,88.2,126.4,155.8,171.7,218.6,245.6,408.5,499.9,626.2,673.9
Biobio,8,Curanilahue,8205,33892.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,5.9,5.9,3.0,3.0,8.9,8.9,11.8,14.8,14.8,14.8,17.7,20.7,23.6,38.4,64.9,76.7,91.5,135.7,162.3,174.1
Biobio,8,Florida,8104,11841.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,33.8,33.8,33.8,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,33.8,33.8,42.2,42.2,42.2,42.2,50.7,59.1,76.0,109.8,236.5,253.4
Biobio,8,Hualpen,8112,97273.0,0.0,40.1,51.4,68.9,76.1,85.3,95.6,66.8,72.0,79.2,105.9,106.9,105.9,118.2,123.4,126.4,133.6,136.7,146.0,150.1,156.3,163.5,179.9,189.2,204.6,223.1,269.3,308.4,418.4,448.2
Biobio,8,Hualqui,8105,26201.0,0.0,0.0,0.0,26.7,26.7,26.7,30.5,34.3,49.6,57.2,72.5,72.5,76.3,76.3,76.3,80.1,84.0,91.6,103.0,125.9,160.3,164.1,175.6,190.8,202.3,213.7,301.5,423.6,519.1,542.0
Biobio,8,Laja,8304,23873.0,0.0,0.0,0.0,20.9,20.9,20.9,25.1,29.3,29.3,29.3,41.9,50.3,50.3,50.3,62.8,100.5,175.9,213.6,226.2,238.8,247.1,259.7,280.7,280.7,301.6,318.4,351.9,397.9,460.8,548.7
Biobio,8,Lebu,8201,27100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,7.4,7.4,7.4,7.4,11.1,11.1,29.5,33.2,40.6,73.8,99.6,103.3,110.7
Biobio,8,Los Alamos,8206,22524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,8.9,8.9,8.9,13.3,13.3,22.2,31.1,75.5,208.7,284.1,315.2
Biobio,8,Los Angeles,8301,218515.0,5.0,6.9,5.5,7.8,10.1,10.1,10.1,11.4,11.9,13.7,14.2,14.2,14.2,14.2,15.1,20.6,32.5,43.9,62.7,73.2,95.2,108.0,135.0,149.6,168.4,183.1,214.2,255.8,310.3,336.8
Biobio,8,Lota,8106,45750.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,4.4,19.7,28.4,32.8,52.5,69.9,76.5,96.2,118.0,133.3,153.0,174.9,192.3,266.7,358.5,478.7,555.2
Biobio,8,Mulchen,8305,31041.0,0.0,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,19.3,22.6,29.0,32.2,35.4,35.4,35.4,45.1,64.4,70.9,77.3,87.0,87.0,93.4,112.8,167.5,199.7
Biobio,8,Nacimiento,8306,27944.0,0.0,0.0,0.0,0.0,14.3,17.9,32.2,35.8,35.8,35.8,35.8,35.8,35.8,42.9,57.3,71.6,75.2,85.9,100.2,114.5,125.3,132.4,136.0,150.3,164.6,207.6,236.2,311.3,382.9,404.4
Biobio,8,Negrete,8307,10429.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,47.9,86.3,153.4,239.7,258.9,287.7,374.0,374.0,412.3,556.1,623.3,700.0,805.4,987.6,1026.0
Biobio,8,Penco,8107,49865.0,0.0,0.0,0.0,10.0,10.0,10.0,18.0,22.1,24.1,30.1,34.1,36.1,38.1,40.1,40.1,42.1,44.1,46.1,48.1,52.1,66.2,74.2,90.2,126.3,164.4,206.6,334.9,419.1,473.3,517.4
Biobio,8,Quilaco,8308,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,71.8,119.6,119.6,143.6,167.5,239.3,263.2
Biobio,8,Quilleco,8309,10032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,19.9,29.9,49.8,59.8,59.8,69.8,89.7,119.6,159.5
Biobio,8,San Pedro de la Paz,8108,145906.0,12.3,34.3,38.4,43.2,48.7,50.0,54.8,51.4,51.4,58.3,67.9,67.9,68.5,72.6,74.7,76.8,80.2,81.6,91.2,100.7,125.4,135.0,148.0,161.7,191.2,217.9,265.9,324.2,378.3,396.8
Biobio,8,San Rosendo,8310,3611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,55.4,55.4,55.4,55.4,83.1,138.5,138.5,138.5,332.3,443.1,553.9,581.6
Biobio,8,Santa Barbara,8311,14592.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,20.6,20.6,20.6,20.6,13.7,13.7,13.7,13.7,13.7,48.0,89.1,95.9,123.4,178.2,233.0,274.1,294.7,308.4,342.7,493.4,596.2,616.8,637.3
Biobio,8,Santa Juana,8109,14779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,20.3,27.1,54.1,108.3,142.1,304.5,358.6,419.5,419.5
Biobio,8,Talcahuano,8110,158345.0,0.0,14.5,18.3,22.7,28.4,29.1,35.4,51.8,53.7,61.3,56.8,60.0,65.0,68.8,74.5,80.2,85.9,90.3,101.7,105.5,119.4,130.1,154.1,165.5,182.5,197.7,266.5,328.4,387.8,417.4
Biobio,8,Tirua,8207,11019.0,0.0,0.0,0.0,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,54.5,72.6,127.1,172.4,263.2,272.3
Biobio,8,Tome,8111,58729.0,6.8,10.2,15.3,42.6,51.1,51.1,63.0,63.0,63.0,69.8,85.1,85.1,85.1,83.4,85.1,107.3,114.1,120.9,124.3,127.7,134.5,144.7,163.5,182.2,229.9,246.9,366.1,442.7,509.1,527.8
Biobio,8,Tucapel,8312,15205.0,,0.0,0.0,0.0,0.0,0.0,6.6,0.0,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,26.3,26.3,46.0,52.6,78.9,157.8,230.2,322.3,328.8,440.6,539.3,730.0,802.4
Biobio,8,Yumbel,8313,22132.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,27.1,27.1,27.1,27.1,31.6,45.2,63.3,63.3,63.3,63.3,85.8,108.4,122.0,144.6,158.1,167.2,198.8,257.5,370.5,442.8,497.0
Biobio,8,Total,,1663696.0,4.3,13.5,15.8,21.6,24.6,26.4,30.5,32.6,34.4,37.7,41.4,42.3,43.7,45.6,50.4,55.9,62.2,68.8,78.9,87.9,107.2,124.7,142.7,158.6,184.9,206.3,292.7,359.3,427.2,457.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Araucania,9,Angol,9201,56058.0,12.5,23.2,21.4,26.8,41.0,42.8,49.9,64.2,67.8,91.0,133.8,142.7,189.1,196.2,199.8,210.5,217.6,221.2,226.6,246.2,265.8,280.1,306.8,330.0,403.2,467.4,520.9,590.5,622.6,642.2
La Araucania,9,Carahue,9102,25486.0,0.0,0.0,0.0,0.0,23.5,23.5,70.6,78.5,86.3,102.0,117.7,121.6,117.7,133.4,137.3,141.3,137.3,141.3,153.0,176.6,196.2,208.0,247.2,270.7,266.8,270.7,274.7,313.9,321.7,321.7
La Araucania,9,Cholchol,9121,12341.0,0.0,0.0,0.0,0.0,0.0,32.4,32.4,32.4,40.5,40.5,40.5,40.5,48.6,48.6,32.4,32.4,40.5,40.5,48.6,48.6,48.6,56.7,129.6,178.3,194.5,194.5,202.6,210.7,202.6,202.6
La Araucania,9,Collipulli,9202,26148.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,3.8,7.6,11.5,15.3,15.3,22.9,22.9,22.9,26.8,45.9,76.5,99.4,110.9,114.7,130.0,145.3,156.8,172.1,202.7,218.0,229.5
La Araucania,9,Cunco,9103,18055.0,0.0,0.0,0.0,27.7,27.7,27.7,27.7,33.2,33.2,33.2,33.2,33.2,27.7,27.7,33.2,33.2,33.2,38.8,110.8,144.0,160.6,160.6,171.7,216.0,249.2,271.4,271.4,282.5,310.2,315.7
La Araucania,9,Curacautin,9203,18178.0,0.0,0.0,0.0,0.0,0.0,27.5,27.5,27.5,27.5,27.5,33.0,33.0,27.5,33.0,33.0,38.5,38.5,38.5,38.5,38.5,38.5,44.0,44.0,44.0,55.0,99.0,126.5,126.5,126.5,126.5
La Araucania,9,Curarrehue,9104,7802.0,0.0,0.0,0.0,0.0,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3
La Araucania,9,Ercilla,9204,8458.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,35.5,47.3,82.8,94.6,94.6,118.2,118.2,130.1,130.1,130.1,130.1,130.1,130.1,130.1,189.2,189.2,189.2,189.2,212.8,236.5,236.5,224.6,224.6
La Araucania,9,Freire,9105,25446.0,0.0,0.0,19.6,19.6,19.6,19.6,19.6,19.6,19.6,23.6,27.5,27.5,27.5,27.5,27.5,35.4,74.7,102.2,114.0,157.2,224.0,259.4,286.9,318.3,353.7,373.3,408.7,424.4,420.5,440.1
La Araucania,9,Galvarino,9106,12633.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,31.7,31.7,31.7,31.7,23.7,31.7,63.3,134.6,372.0,482.9,688.7,767.8,894.5,902.4,918.2,942.0
La Araucania,9,Gorbea,9107,15148.0,26.4,39.6,46.2,66.0,66.0,66.0,66.0,66.0,66.0,66.0,79.2,79.2,79.2,79.2,85.8,85.8,92.4,99.0,112.2,118.8,125.4,132.0,132.0,165.0,198.0,217.9,250.9,264.1,250.9,250.9
La Araucania,9,Lautaro,9108,40746.0,0.0,19.6,24.5,39.3,46.6,46.6,54.0,61.4,66.3,73.6,83.4,93.3,93.3,98.2,110.4,130.1,135.0,135.0,137.4,149.7,162.0,191.4,218.4,230.7,243.0,250.3,265.1,272.4,299.4,297.0
La Araucania,9,Loncoche,9109,24739.0,0.0,0.0,16.2,16.2,24.3,24.3,24.3,36.4,36.4,36.4,36.4,40.4,72.8,72.8,80.8,80.8,80.8,80.8,84.9,84.9,141.5,165.7,185.9,185.9,198.1,198.1,266.8,283.0,283.0,311.2
La Araucania,9,Lonquimay,9205,11049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,81.5,162.9,280.6,497.8,543.0,552.1,552.1,561.1,579.2,597.3,597.3,624.5,651.6,642.6,642.6
La Araucania,9,Los Sauces,9206,7517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,26.6,26.6,53.2,79.8,93.1,93.1,106.4,119.7,119.7,133.0
La Araucania,9,Lumaco,9207,10050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,59.7,59.7,69.7,69.7,69.7,69.7,79.6,79.6,79.6,109.5,139.3,139.3,139.3,149.3,278.6,308.5,417.9,388.1
