,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,07,Cauquenes,07201,44143.0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,1.0,4.0,11.0,14.0,52.0,47.0,42.0,45.0,39.0,25.0,42.0,19.0,13.0,6.0,5.0,6.0,7.0,3.0,10.0,16.0,7.0,11.0,3.0,14.0,15.0,16.0,9.0,9.0,2.0,5.0,7.0,18.0,3.0,26.0,29.0,14.0,10.0,32.0,31.0,46.0,24.0,24.0,32.0,41.0,81.0,91.0,107.0,99.0,82.0,105.0,109.0,77.0,91.0,61.0,89.0,62.0,69.0,95.0,85.0,87.0,90.0,83.0,57.0,45.0,54.0,45.0,35.0,26.0,37.0,38.0,29.0,79.0,34.0,32.0,20.0,14.0,23.0,27.0,23.0,13.0,24.0,34.0,54.0,47.0,49.0,62.0,46.0,33.0,46.0,42.0,151.0,375.0,635.0,692.0,992.0,770.0,670.0,465.0,282.0,280.0,112.0,43.0,28.0,23.0,24.0,15.0,26.0,56.0,51.0,64.0,50.0,71.0,0.0
Maule,07,Chanco,07202,9331.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,9.0,0.0,0.0,8.0,4.0,2.0,0.0,3.0,4.0,7.0,3.0,9.0,9.0,6.0,4.0,15.0,5.0,7.0,5.0,14.0,1.0,1.0,2.0,4.0,9.0,8.0,3.0,4.0,0.0,3.0,1.0,1.0,4.0,2.0,4.0,11.0,9.0,22.0,28.0,20.0,28.0,25.0,9.0,17.0,13.0,5.0,3.0,6.0,9.0,21.0,10.0,15.0,23.0,13.0,4.0,7.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,12.0,82.0,108.0,112.0,93.0,95.0,64.0,71.0,61.0,46.0,13.0,10.0,2.0,5.0,0.0,0.0,2.0,10.0,7.0,19.0,16.0,12.0,0.0
Maule,07,Colbun,07402,22565.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,12.0,15.0,11.0,22.0,18.0,7.0,16.0,13.0,15.0,21.0,7.0,29.0,21.0,17.0,13.0,9.0,9.0,13.0,18.0,25.0,8.0,22.0,18.0,18.0,6.0,3.0,6.0,5.0,4.0,2.0,4.0,11.0,33.0,16.0,50.0,33.0,30.0,44.0,37.0,30.0,43.0,70.0,46.0,64.0,52.0,100.0,129.0,113.0,96.0,98.0,73.0,52.0,85.0,76.0,65.0,119.0,82.0,70.0,43.0,33.0,17.0,3.0,0.0,3.0,7.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,6.0,12.0,20.0,16.0,14.0,9.0,3.0,5.0,4.0,2.0,5.0,7.0,12.0,23.0,77.0,248.0,363.0,561.0,562.0,268.0,325.0,365.0,220.0,122.0,41.0,27.0,27.0,18.0,14.0,10.0,35.0,59.0,44.0,62.0,52.0,41.0,0.0
Maule,07,Constitucion,07102,50348.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,3.0,5.0,6.0,20.0,20.0,37.0,51.0,32.0,35.0,53.0,42.0,19.0,31.0,21.0,13.0,15.0,23.0,14.0,3.0,4.0,4.0,12.0,16.0,11.0,9.0,4.0,20.0,42.0,35.0,19.0,28.0,26.0,28.0,35.0,66.0,153.0,127.0,158.0,98.0,101.0,104.0,66.0,83.0,43.0,79.0,164.0,236.0,268.0,327.0,288.0,317.0,162.0,138.0,140.0,120.0,92.0,103.0,121.0,135.0,106.0,39.0,29.0,29.0,14.0,15.0,14.0,9.0,6.0,2.0,1.0,2.0,4.0,6.0,4.0,7.0,6.0,18.0,23.0,30.0,24.0,35.0,27.0,15.0,18.0,12.0,13.0,25.0,44.0,114.0,294.0,540.0,753.0,690.0,648.0,694.0,642.0,382.0,127.0,68.0,49.0,24.0,15.0,11.0,11.0,35.0,44.0,37.0,51.0,60.0,62.0,0.0
Maule,07,Curepto,07103,9426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,9.0,6.0,1.0,2.0,4.0,3.0,5.0,18.0,23.0,9.0,17.0,3.0,5.0,3.0,7.0,5.0,4.0,7.0,2.0,1.0,0.0,1.0,2.0,4.0,7.0,12.0,6.0,18.0,14.0,5.0,6.0,9.0,14.0,19.0,14.0,7.0,3.0,6.0,9.0,16.0,6.0,11.0,16.0,15.0,13.0,26.0,26.0,20.0,19.0,32.0,33.0,28.0,22.0,10.0,5.0,5.0,3.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,14.0,6.0,5.0,2.0,1.0,1.0,0.0,7.0,12.0,22.0,43.0,74.0,136.0,139.0,91.0,110.0,113.0,50.0,28.0,19.0,7.0,1.0,6.0,2.0,5.0,12.0,11.0,13.0,21.0,22.0,13.0,0.0
Maule,07,Curico,07301,163626.0,0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,12.0,11.0,9.0,11.0,19.0,42.0,150.0,194.0,279.0,263.0,239.0,219.0,165.0,159.0,135.0,147.0,94.0,75.0,68.0,48.0,65.0,84.0,101.0,97.0,127.0,113.0,130.0,141.0,90.0,87.0,99.0,70.0,48.0,60.0,163.0,227.0,352.0,485.0,633.0,805.0,588.0,475.0,367.0,315.0,192.0,225.0,248.0,305.0,432.0,598.0,664.0,673.0,821.0,765.0,680.0,558.0,540.0,533.0,430.0,430.0,349.0,296.0,202.0,149.0,117.0,93.0,44.0,35.0,40.0,28.0,25.0,33.0,15.0,6.0,10.0,15.0,29.0,21.0,31.0,45.0,64.0,55.0,125.0,196.0,234.0,191.0,146.0,103.0,77.0,48.0,86.0,137.0,287.0,660.0,1521.0,2249.0,2493.0,2254.0,1979.0,1575.0,1270.0,982.0,458.0,268.0,173.0,96.0,104.0,97.0,129.0,201.0,314.0,447.0,471.0,523.0,306.0,0.0
Maule,07,Empedrado,07104,4206.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,10.0,4.0,9.0,11.0,13.0,11.0,4.0,7.0,13.0,37.0,18.0,4.0,1.0,2.0,0.0,8.0,14.0,9.0,14.0,12.0,13.0,12.0,4.0,1.0,5.0,3.0,5.0,10.0,7.0,10.0,6.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,12.0,30.0,66.0,67.0,95.0,128.0,72.0,75.0,67.0,44.0,11.0,6.0,8.0,14.0,5.0,0.0,1.0,0.0,3.0,6.0,1.0,10.0,4.0,0.0
Maule,07,Hualane,07302,10222.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,12.0,7.0,24.0,9.0,14.0,10.0,14.0,19.0,15.0,21.0,5.0,10.0,7.0,19.0,31.0,44.0,34.0,33.0,18.0,10.0,23.0,31.0,38.0,17.0,28.0,16.0,14.0,13.0,22.0,12.0,6.0,4.0,4.0,17.0,18.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,6.0,10.0,20.0,18.0,2.0,4.0,7.0,3.0,3.0,3.0,4.0,3.0,19.0,68.0,114.0,131.0,122.0,112.0,105.0,104.0,74.0,28.0,6.0,5.0,5.0,7.0,5.0,5.0,7.0,8.0,7.0,27.0,39.0,46.0,0.0
Maule,07,Licanten,07303,6989.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,26.0,68.0,25.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,5.0,9.0,7.0,18.0,23.0,32.0,24.0,15.0,11.0,5.0,10.0,5.0,4.0,14.0,19.0,29.0,24.0,13.0,12.0,23.0,26.0,22.0,8.0,3.0,14.0,10.0,9.0,15.0,3.0,1.0,19.0,13.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,6.0,10.0,44.0,74.0,77.0,77.0,80.0,95.0,92.0,60.0,33.0,14.0,3.0,5.0,5.0,2.0,9.0,17.0,12.0,9.0,9.0,6.0,6.0,0.0
Maule,07,Linares,07401,101073.0,0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,6.0,3.0,4.0,12.0,16.0,19.0,29.0,41.0,81.0,77.0,59.0,67.0,79.0,63.0,68.0,70.0,64.0,84.0,127.0,75.0,93.0,51.0,40.0,33.0,19.0,28.0,19.0,35.0,27.0,32.0,46.0,50.0,40.0,23.0,40.0,51.0,66.0,74.0,107.0,145.0,155.0,156.0,152.0,204.0,225.0,206.0,296.0,237.0,276.0,394.0,348.0,471.0,379.0,364.0,274.0,244.0,181.0,198.0,263.0,292.0,235.0,206.0,184.0,128.0,94.0,236.0,54.0,31.0,11.0,6.0,7.0,9.0,10.0,10.0,4.0,17.0,16.0,53.0,93.0,108.0,104.0,93.0,62.0,61.0,23.0,34.0,34.0,22.0,17.0,26.0,45.0,117.0,466.0,996.0,1444.0,1901.0,1966.0,1505.0,1462.0,1201.0,875.0,452.0,311.0,156.0,68.0,64.0,69.0,78.0,116.0,166.0,190.0,327.0,373.0,304.0,0.0
Maule,07,Longavi,07403,32810.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,12.0,11.0,22.0,26.0,46.0,27.0,13.0,14.0,18.0,6.0,10.0,12.0,25.0,13.0,24.0,37.0,60.0,40.0,41.0,32.0,28.0,20.0,11.0,3.0,3.0,4.0,3.0,10.0,3.0,3.0,4.0,11.0,11.0,8.0,15.0,21.0,20.0,21.0,46.0,37.0,60.0,31.0,46.0,44.0,51.0,68.0,100.0,146.0,221.0,180.0,160.0,157.0,165.0,172.0,134.0,137.0,126.0,97.0,41.0,20.0,16.0,5.0,14.0,4.0,9.0,19.0,15.0,7.0,4.0,8.0,11.0,8.0,2.0,8.0,8.0,29.0,15.0,21.0,16.0,29.0,18.0,21.0,21.0,8.0,3.0,7.0,14.0,12.0,123.0,270.0,399.0,638.0,600.0,377.0,381.0,231.0,157.0,90.0,63.0,21.0,24.0,16.0,14.0,13.0,17.0,28.0,28.0,34.0,58.0,51.0,0.0
Maule,07,Maule,07105,60000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,29.0,32.0,43.0,30.0,48.0,41.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,57.0,58.0,56.0,67.0,52.0,56.0,41.0,32.0,34.0,18.0,60.0,45.0,30.0,25.0,53.0,52.0,75.0,128.0,117.0,152.0,158.0,106.0,112.0,83.0,72.0,69.0,58.0,105.0,109.0,164.0,133.0,141.0,110.0,108.0,124.0,117.0,197.0,204.0,171.0,174.0,148.0,97.0,78.0,73.0,43.0,7.0,28.0,14.0,11.0,13.0,10.0,16.0,5.0,6.0,7.0,8.0,3.0,21.0,27.0,42.0,30.0,60.0,28.0,27.0,28.0,27.0,24.0,34.0,16.0,22.0,33.0,63.0,185.0,385.0,616.0,846.0,802.0,730.0,608.0,505.0,334.0,189.0,128.0,73.0,50.0,68.0,52.0,52.0,117.0,151.0,149.0,221.0,255.0,154.0,0.0
Maule,07,Molina,07304,49800.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,19.0,25.0,16.0,23.0,24.0,35.0,23.0,28.0,53.0,113.0,60.0,43.0,77.0,37.0,24.0,25.0,19.0,19.0,10.0,3.0,8.0,7.0,10.0,38.0,59.0,98.0,158.0,183.0,164.0,137.0,97.0,71.0,51.0,53.0,76.0,82.0,103.0,117.0,182.0,251.0,308.0,222.0,216.0,165.0,145.0,132.0,128.0,105.0,102.0,93.0,96.0,90.0,48.0,28.0,12.0,11.0,15.0,16.0,8.0,7.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,20.0,10.0,9.0,24.0,31.0,32.0,26.0,24.0,15.0,15.0,18.0,27.0,49.0,87.0,193.0,420.0,619.0,704.0,760.0,577.0,527.0,353.0,236.0,127.0,75.0,60.0,40.0,27.0,26.0,29.0,39.0,82.0,66.0,115.0,116.0,185.0,0.0
Maule,07,Parral,07404,44544.0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0,41.0,55.0,22.0,18.0,17.0,9.0,16.0,16.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,40.0,45.0,65.0,32.0,25.0,36.0,18.0,23.0,29.0,62.0,61.0,51.0,40.0,29.0,25.0,24.0,14.0,20.0,54.0,52.0,77.0,73.0,99.0,68.0,79.0,65.0,89.0,42.0,32.0,62.0,85.0,111.0,200.0,208.0,175.0,142.0,179.0,175.0,197.0,196.0,227.0,142.0,130.0,86.0,49.0,33.0,30.0,19.0,5.0,8.0,7.0,2.0,3.0,5.0,20.0,58.0,82.0,78.0,66.0,73.0,80.0,88.0,66.0,41.0,24.0,15.0,10.0,8.0,5.0,4.0,21.0,19.0,108.0,287.0,582.0,832.0,833.0,660.0,619.0,489.0,401.0,168.0,145.0,71.0,15.0,23.0,19.0,30.0,18.0,25.0,49.0,73.0,89.0,76.0,0.0
Maule,07,Pelarco,07106,9083.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,3.0,3.0,14.0,23.0,33.0,16.0,4.0,1.0,5.0,4.0,1.0,4.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,6.0,9.0,16.0,15.0,13.0,23.0,21.0,19.0,20.0,44.0,24.0,41.0,39.0,47.0,35.0,26.0,17.0,35.0,49.0,39.0,31.0,19.0,6.0,1.0,1.0,0.0,7.0,9.0,19.0,8.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,4.0,8.0,14.0,37.0,97.0,154.0,203.0,129.0,198.0,156.0,136.0,90.0,22.0,15.0,23.0,19.0,15.0,10.0,16.0,14.0,30.0,34.0,38.0,34.0,21.0,0.0
Maule,07,Pelluhue,07203,8092.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,3.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,6.0,11.0,17.0,21.0,12.0,22.0,20.0,13.0,8.0,37.0,12.0,9.0,5.0,12.0,18.0,33.0,42.0,40.0,36.0,35.0,19.0,7.0,6.0,4.0,0.0,4.0,7.0,19.0,6.0,3.0,0.0,2.0,6.0,3.0,8.0,18.0,11.0,3.0,11.0,4.0,6.0,2.0,1.0,3.0,2.0,9.0,12.0,11.0,26.0,33.0,109.0,132.0,206.0,179.0,172.0,107.0,83.0,56.0,23.0,22.0,7.0,4.0,4.0,1.0,0.0,1.0,5.0,5.0,9.0,21.0,30.0,0.0
Maule,07,Pencahue,07107,8601.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,8.0,7.0,3.0,2.0,1.0,0.0,8.0,6.0,21.0,16.0,12.0,7.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,41.0,36.0,26.0,22.0,19.0,20.0,16.0,23.0,12.0,13.0,6.0,13.0,33.0,39.0,24.0,16.0,21.0,48.0,28.0,29.0,20.0,7.0,2.0,2.0,1.0,2.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,6.0,0.0,1.0,9.0,7.0,4.0,1.0,0.0,0.0,8.0,22.0,10.0,21.0,49.0,88.0,120.0,129.0,128.0,129.0,120.0,57.0,18.0,23.0,12.0,18.0,11.0,14.0,10.0,26.0,30.0,25.0,30.0,36.0,20.0,0.0
Maule,07,Rauco,07305,11248.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,18.0,17.0,11.0,4.0,4.0,5.0,2.0,2.0,0.0,5.0,15.0,9.0,7.0,15.0,11.0,9.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,24.0,30.0,16.0,9.0,5.0,8.0,5.0,23.0,29.0,47.0,54.0,86.0,83.0,49.0,65.0,35.0,21.0,23.0,57.0,45.0,24.0,15.0,21.0,12.0,5.0,6.0,11.0,1.0,1.0,1.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,15.0,4.0,19.0,12.0,7.0,6.0,6.0,6.0,1.0,22.0,28.0,81.0,117.0,148.0,139.0,140.0,137.0,113.0,75.0,32.0,23.0,11.0,7.0,3.0,5.0,6.0,6.0,14.0,36.0,28.0,32.0,31.0,0.0
Maule,07,Retiro,07405,21071.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,12.0,12.0,9.0,12.0,8.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,9.0,10.0,9.0,8.0,7.0,0.0,3.0,3.0,5.0,2.0,24.0,18.0,17.0,15.0,12.0,23.0,19.0,27.0,46.0,23.0,20.0,12.0,19.0,41.0,77.0,82.0,85.0,73.0,62.0,57.0,65.0,89.0,75.0,59.0,66.0,63.0,47.0,41.0,10.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,10.0,39.0,71.0,70.0,33.0,26.0,17.0,21.0,8.0,7.0,3.0,1.0,4.0,2.0,7.0,15.0,44.0,124.0,246.0,277.0,362.0,307.0,320.0,245.0,164.0,74.0,44.0,41.0,10.0,6.0,8.0,18.0,10.0,20.0,28.0,33.0,23.0,25.0,0.0
Maule,07,Rio Claro,07108,14753.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,15.0,7.0,6.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,19.0,24.0,28.0,26.0,16.0,18.0,36.0,28.0,17.0,17.0,16.0,43.0,81.0,71.0,73.0,54.0,65.0,60.0,60.0,76.0,73.0,68.0,43.0,26.0,12.0,15.0,38.0,30.0,12.0,9.0,8.0,6.0,4.0,1.0,0.0,3.0,1.0,1.0,6.0,3.0,5.0,2.0,7.0,3.0,7.0,11.0,14.0,17.0,12.0,7.0,4.0,7.0,4.0,2.0,28.0,29.0,145.0,209.0,228.0,242.0,226.0,165.0,106.0,82.0,53.0,25.0,20.0,27.0,13.0,9.0,17.0,31.0,28.0,18.0,15.0,37.0,9.0,0.0
Maule,07,Romeral,07306,16170.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,35.0,12.0,8.0,18.0,16.0,22.0,13.0,10.0,3.0,1.0,1.0,4.0,24.0,14.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,33.0,24.0,43.0,40.0,36.0,55.0,42.0,61.0,42.0,33.0,12.0,34.0,43.0,23.0,37.0,35.0,41.0,55.0,75.0,58.0,80.0,81.0,39.0,69.0,42.0,72.0,58.0,37.0,23.0,19.0,14.0,18.0,6.0,0.0,5.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,15.0,13.0,9.0,11.0,2.0,10.0,24.0,27.0,29.0,16.0,3.0,3.0,10.0,11.0,4.0,5.0,17.0,72.0,180.0,233.0,283.0,201.0,215.0,130.0,119.0,101.0,42.0,30.0,5.0,22.0,19.0,11.0,27.0,30.0,20.0,54.0,47.0,55.0,25.0,0.0
Maule,07,Sagrada Familia,07307,19469.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,10.0,11.0,9.0,7.0,6.0,9.0,14.0,5.0,6.0,5.0,9.0,28.0,2.0,3.0,2.0,6.0,1.0,1.0,3.0,10.0,4.0,9.0,4.0,6.0,8.0,26.0,32.0,43.0,46.0,26.0,13.0,22.0,15.0,3.0,13.0,8.0,15.0,6.0,21.0,17.0,46.0,59.0,58.0,64.0,62.0,62.0,78.0,79.0,89.0,43.0,44.0,27.0,16.0,11.0,16.0,17.0,6.0,9.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,6.0,19.0,21.0,10.0,7.0,4.0,0.0,3.0,6.0,7.0,17.0,53.0,110.0,221.0,190.0,275.0,229.0,237.0,200.0,105.0,48.0,25.0,16.0,16.0,19.0,16.0,25.0,42.0,49.0,42.0,53.0,61.0,57.0,0.0
Maule,07,San Clemente,07109,46292.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,7.0,7.0,13.0,18.0,21.0,39.0,43.0,57.0,84.0,76.0,57.0,46.0,24.0,25.0,54.0,21.0,33.0,40.0,108.0,67.0,68.0,40.0,15.0,18.0,7.0,10.0,17.0,11.0,5.0,14.0,29.0,26.0,33.0,41.0,57.0,96.0,91.0,100.0,116.0,88.0,83.0,130.0,94.0,70.0,53.0,89.0,119.0,170.0,185.0,160.0,135.0,101.0,73.0,76.0,76.0,110.0,107.0,131.0,161.0,155.0,98.0,52.0,37.0,19.0,36.0,30.0,21.0,12.0,3.0,13.0,14.0,9.0,11.0,9.0,1.0,14.0,13.0,17.0,24.0,32.0,49.0,27.0,34.0,21.0,24.0,27.0,18.0,8.0,20.0,70.0,148.0,311.0,571.0,771.0,604.0,677.0,655.0,436.0,303.0,171.0,90.0,79.0,52.0,30.0,27.0,44.0,54.0,79.0,87.0,95.0,117.0,81.0,0.0
Maule,07,San Javier,07406,49451.0,0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,7.0,4.0,3.0,7.0,7.0,9.0,21.0,44.0,33.0,42.0,27.0,40.0,49.0,48.0,71.0,37.0,18.0,15.0,10.0,26.0,40.0,53.0,28.0,38.0,28.0,36.0,36.0,62.0,51.0,35.0,32.0,37.0,53.0,64.0,77.0,109.0,68.0,101.0,110.0,101.0,85.0,87.0,82.0,62.0,56.0,74.0,100.0,122.0,164.0,205.0,205.0,232.0,207.0,160.0,173.0,141.0,120.0,158.0,113.0,115.0,103.0,77.0,66.0,32.0,49.0,32.0,20.0,29.0,27.0,17.0,13.0,4.0,2.0,2.0,2.0,5.0,9.0,17.0,27.0,27.0,30.0,47.0,48.0,50.0,48.0,26.0,28.0,6.0,10.0,12.0,30.0,53.0,169.0,378.0,682.0,882.0,887.0,628.0,577.0,538.0,370.0,212.0,101.0,68.0,50.0,49.0,38.0,37.0,68.0,114.0,145.0,144.0,172.0,139.0,0.0
Maule,07,San Rafael,07110,9959.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,15.0,8.0,10.0,11.0,11.0,5.0,3.0,3.0,3.0,11.0,17.0,18.0,12.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,15.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,9.0,21.0,19.0,21.0,37.0,42.0,30.0,41.0,21.0,38.0,17.0,24.0,40.0,59.0,62.0,47.0,39.0,49.0,37.0,24.0,19.0,11.0,4.0,3.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,7.0,1.0,3.0,6.0,0.0,1.0,1.0,17.0,47.0,85.0,166.0,240.0,205.0,206.0,198.0,145.0,63.0,41.0,21.0,16.0,16.0,12.0,10.0,33.0,39.0,22.0,37.0,27.0,22.0,32.0,0.0
Maule,07,Talca,07101,236724.0,0,0.0,0.0,3.0,9.0,10.0,17.0,10.0,15.0,72.0,18.0,13.0,21.0,46.0,75.0,81.0,150.0,184.0,234.0,199.0,174.0,120.0,118.0,101.0,110.0,153.0,138.0,146.0,163.0,233.0,302.0,305.0,280.0,259.0,253.0,213.0,158.0,174.0,129.0,113.0,90.0,87.0,95.0,199.0,209.0,266.0,316.0,435.0,487.0,625.0,616.0,494.0,444.0,373.0,343.0,433.0,504.0,603.0,616.0,495.0,545.0,313.0,354.0,353.0,459.0,479.0,562.0,668.0,610.0,531.0,416.0,295.0,243.0,147.0,110.0,146.0,110.0,88.0,104.0,70.0,31.0,33.0,29.0,35.0,47.0,29.0,61.0,99.0,145.0,104.0,158.0,176.0,129.0,185.0,112.0,97.0,89.0,74.0,82.0,169.0,373.0,927.0,2363.0,3899.0,5384.0,5074.0,4109.0,3277.0,2433.0,1699.0,962.0,636.0,453.0,322.0,341.0,256.0,295.0,518.0,719.0,857.0,871.0,1150.0,835.0,0.0
