Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,2,11,1,0,4,2,0,2,0,9,0,0,4,0,9,0,0,0,1,1,0,1,0,2,2,5,0,1,1,2,1,1,0,6,0,1,9,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-25,5,6,0,0,0,1,1,12,0,0,0,1,1,9,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,0,4,2,0,2,0,2,2,1,11,0,1,2,3,2,0,0,1,0,0,2,15,1,1,2,4,1,1,0,10,0,0,20,0,1,7,0,1,0,0,1,2,0,0,1,2,3,0,0,0,0,1,0,1,1,0,0,0,3,5,0,4,3,0,0,5,17,0,1,0,3,0,2,1,1,0,3,2,1,0,1,2,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,1,15,5,0,3,2,6,4,1,4,0,0,0,0,1,1,2,0,0,0,0,1,12,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,2,2,11,0,0,7,2,0,1,2,1,10,0,1,1,3,3,0,3,1,0,0,0,0,0,0,0,1,0,1,0,9,3,0,0,1,0,1,0,2,10,2,0,0,1,1,1,1,18,0,2,11,2,2,2,1,7,1,1,0,2,4,0,6,0,1,1,1,2,1,6,1,3,1,2,6,2,1,0,2,13,0,2,9,2,0,2,1,2,0,0,0,6,0,0,2,0,3,0,1,0,1,3,1,0,3,0,0,2,0,3,0,4,0,2,0,0,0,3,0,6,10,1,0,11,1,3,0,15,4,18,0,1,10,0,1,0,2,2,0,0,0,0,0,1,0,5,0,1,2,1,0,0
2021-10-26,6,6,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,3,1,1,0,0,0,0,0,5,0,1,1,1,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,5,1,0,8,0,0,1,0,0,0,0,0,3,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,2,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,3,0,0,6,0,3,1,3,1,1,0,11,0,1,9,0,0,5,0,6,0,1,3,1,9,0,3,1,3,1,3,7,0,4,3,6,0,0,3,3,1,3,0,9,0,2,7,1,0,3,1,2,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,2,1,2,5,0,0,4,0,2,0,2,2,9,0,1,8,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-10-27,11,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,3,0,1,2,0,0,0,0,0,1,7,0,0,1,0,1,1,0,1,0,1,0,4,0,2,2,2,0,0,0,5,0,0,2,0,0,5,0,0,0,1,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,6,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,2,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,4,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,3,0,0,12,1,0,0,2,0,2,1,24,0,0,3,0,0,2,1,5,0,0,0,0,5,0,2,1,1,0,3,2,0,15,1,6,0,0,5,0,2,2,2,8,0,0,12,1,0,3,9,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,6,0,0,2,0,1,0,5,1,10,0,1,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
2021-10-28,9,1,0,0,0,0,2,8,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,0,3,2,0,1,0,1,1,0,6,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,11,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,10,0,0,0,0,2,2,0,5,0,1,1,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,1,0,0,2,0,1,0,1,4,0,0,4,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,12,0,0,0,0,0,0,0,0,4,0,3,1,1,0,2,1,16,0,0,9,1,1,3,1,4,0,4,0,3,6,0,5,1,0,2,1,4,0,4,2,9,1,4,2,1,5,0,0,8,0,2,8,2,0,2,3,0,0,0,0,8,1,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,3,3,1,0,4,1,2,0,14,1,8,0,2,6,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
2021-10-29,3,5,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,1,10,1,1,1,0,0,0,0,1,0,4,1,0,1,2,1,0,0,3,0,0,0,2,0,0,0,1,1,0,0,8,1,0,6,0,1,5,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,1,1,1,0,1,1,0,0,0,9,0,0,1,2,0,0,1,0,0,0,0,1,3,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,10,2,0,2,2,2,1,0,3,0,0,0,2,0,0,1,1,1,1,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,4,0,0,5,1,1,8,2,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,3,2,1,6,1,2,0,1,0,3,0,20,0,0,12,0,1,1,2,8,0,2,4,2,11,0,3,2,1,0,0,4,0,9,3,5,3,2,3,0,4,0,2,15,1,1,12,2,0,2,4,0,0,0,0,6,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,8,2,2,0,1,0,2,0,14,2,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-10-30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,3,1,1,0,3,0,5,1,5,0,5,8,1,0,1,0,5,0,0,3,1,6,0,0,0,2,0,1,4,0,10,3,4,1,2,1,1,2,0,0,4,0,0,9,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2021-10-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,8,1,2,0,3,0,3,0,16,1,2,7,1,2,2,2,7,1,1,0,1,8,0,2,1,0,1,2,4,0,11,0,4,2,1,2,1,5,1,1,7,0,4,9,4,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2021-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1,5,0,7,0,0,12,1,0,2,0,3,0,1,1,2,8,0,0,0,1,0,1,2,0,6,2,9,1,0,4,0,3,0,1,7,0,3,11,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021-11-02,11,11,2,0,0,2,1,12,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,4,1,2,2,24,0,3,2,1,1,1,2,0,3,14,1,1,3,0,3,0,1,4,0,0,1,9,0,0,3,1,0,0,0,14,4,0,15,1,0,3,0,0,0,0,3,3,2,1,0,2,4,1,0,0,1,3,4,2,0,1,0,1,2,6,0,0,0,2,0,2,22,0,1,1,1,0,3,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,21,4,1,3,1,2,2,1,2,0,1,0,0,0,0,1,0,0,0,2,1,3,0,19,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,1,0,0,2,1,2,14,1,0,6,4,0,0,2,0,7,0,0,0,6,0,0,1,3,0,0,1,1,0,0,2,0,1,1,0,6,0,0,0,0,0,1,0,1,8,3,2,2,2,0,3,0,26,0,3,7,1,0,2,0,2,1,0,0,0,11,0,7,0,1,0,1,7,0,10,5,1,1,0,1,1,9,0,1,4,1,6,8,6,0,4,4,0,0,0,0,9,0,1,0,0,4,0,3,0,2,2,1,0,0,0,0,1,1,3,1,5,2,0,0,0,0,0,0,7,8,4,1,7,0,8,1,11,2,27,0,1,13,0,0,1,0,1,0,1,0,0,1,2,1,4,0,1,0,1,1,1
2021-11-03,7,1,0,0,0,0,1,10,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,8,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,7,1,1,0,1,0,0,0,9,2,0,6,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,6,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,9,1,1,3,1,0,3,1,0,6,0,0,0,4,1,0,3,0,0,0,0,1,0,0,1,0,2,3,0,6,0,0,0,0,0,3,0,2,7,0,0,2,2,0,0,3,14,0,1,9,1,3,3,2,7,0,3,2,5,10,0,3,0,2,1,1,2,0,8,2,4,1,0,3,0,6,3,0,5,0,6,13,1,0,4,1,1,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,3,0,0,7,0,2,0,5,2,7,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2021-11-04,8,2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,8,0,0,1,0,4,1,0,0,1,8,1,0,0,1,0,0,0,2,0,0,0,3,2,2,0,0,0,0,0,5,1,0,4,0,0,2,0,0,0,1,0,3,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,4,3,0,1,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,3,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,6,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,6,1,1,0,1,1,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,9,0,0,0,0,0,4,0,0,2,1,1,0,0,0,6,1,17,0,1,11,2,0,1,1,7,0,0,1,1,7,0,6,2,1,1,1,2,0,8,0,8,0,0,4,1,7,2,1,4,0,3,2,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,4,0,0,1,0,2,0,8,3,5,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0
2021-11-05,10,8,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,10,0,0,0,0,2,0,1,0,0,3,2,0,0,0,2,0,0,0,0,1,0,5,0,1,0,1,0,0,0,5,3,0,4,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,2,0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,2,1,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,3,1,0,0,1,1,7,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,2,0,1,2,0,2,2,17,1,1,5,2,3,3,0,4,0,2,1,1,6,0,1,3,0,1,1,3,1,8,1,4,2,2,5,0,6,0,0,7,1,5,13,2,0,3,7,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,5,4,0,0,1,0,4,0,6,2,5,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2021-11-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,5,0,2,0,1,0,1,1,8,0,0,7,0,0,2,1,6,1,0,0,2,10,0,0,1,0,0,1,2,0,11,1,4,0,1,0,2,4,2,1,4,0,3,5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,4,0,3,1,0,0,3,1,11,0,3,4,3,3,4,0,4,1,0,2,0,6,0,1,0,0,1,2,1,0,8,3,5,0,0,4,0,3,0,1,6,0,1,8,3,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-08,7,5,0,0,0,0,0,11,0,0,0,0,1,9,0,0,3,1,5,0,0,0,1,2,0,0,0,0,0,1,1,2,2,3,28,0,2,1,0,0,1,2,0,0,7,2,1,3,0,1,2,0,1,0,1,3,7,0,2,1,3,1,0,0,7,1,0,12,1,2,6,0,1,0,3,3,6,0,0,1,2,0,0,0,1,0,3,2,0,0,0,0,2,2,2,0,2,4,1,2,0,10,0,0,1,2,0,2,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,20,2,0,1,1,4,1,2,2,0,0,1,0,0,1,2,0,0,0,1,0,11,0,16,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,3,2,0,0,2,2,13,0,0,8,4,2,0,0,0,14,0,0,0,7,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,8,1,1,0,0,0,3,0,4,9,0,2,2,1,0,1,2,20,0,5,11,0,1,2,2,8,0,1,0,0,3,0,5,1,0,2,1,7,0,9,0,8,0,1,5,1,6,1,2,5,1,3,6,3,0,1,3,0,0,0,0,8,0,2,0,0,5,0,0,1,0,1,1,0,0,1,0,0,2,1,1,5,1,1,0,0,1,0,1,5,15,2,0,9,0,5,0,12,8,20,0,1,10,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
