Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-12-18,14,27,52,33,65,151,337,35,73,39,198,106,55,209,15,22,1431
2021-12-19,36,33,64,33,41,156,243,22,73,37,234,74,63,137,10,19,1275
2021-12-20,71,21,49,40,41,95,228,29,84,43,185,72,59,112,13,15,1157
2021-12-21,66,20,43,26,43,92,186,25,51,25,106,60,48,84,5,7,887
2021-12-22,23,19,33,21,24,97,293,8,54,23,126,71,63,89,19,18,981
2021-12-23,33,27,62,58,30,156,414,22,48,47,229,73,112,164,8,21,1504
2021-12-24,52,23,47,41,52,146,362,40,58,38,237,77,76,134,16,26,1426
2021-12-25,60,33,68,43,53,156,402,50,48,30,210,101,78,146,16,17,1511
2021-12-26,8,24,45,24,58,129,373,10,61,36,172,93,76,97,9,17,1232
2021-12-27,11,27,26,11,18,61,253,30,21,13,121,55,41,50,12,10,760
2021-12-28,8,33,31,14,29,74,265,18,42,10,93,57,39,42,6,9,770
2021-12-29,17,68,59,20,32,130,473,18,50,22,175,68,52,80,8,23,1295
2021-12-30,32,104,67,35,56,177,598,30,59,38,247,123,97,115,9,26,1813
2021-12-31,29,165,66,44,47,205,509,33,62,42,246,133,68,130,12,40,1831
2022-01-01,37,206,75,34,44,174,650,26,57,38,184,159,77,124,20,25,1930
2022-01-02,31,293,59,33,47,152,656,50,66,19,197,120,69,94,12,23,1921
2022-01-03,37,127,42,5,33,58,374,20,25,20,112,77,17,37,10,11,1005
2022-01-04,57,92,39,13,37,93,420,16,25,19,87,61,19,65,3,12,1058
2022-01-05,87,216,83,24,48,145,780,30,33,22,116,96,42,80,7,49,1858
2022-01-06,188,352,143,48,71,259,1217,60,70,53,241,129,74,140,14,75,3134
2022-01-07,216,444,164,68,93,308,1474,39,92,60,219,214,123,145,15,125,3799
2022-01-08,203,555,237,53,93,377,1745,81,98,67,200,274,85,141,14,155,4380
2022-01-09,248,526,274,72,79,327,1486,72,89,64,216,251,113,139,15,93,4064
2022-01-10,178,653,258,52,101,318,1497,77,89,69,209,218,79,92,27,152,4069
2022-01-11,172,646,278,34,116,276,1521,62,67,71,124,220,75,71,18,171,3922
2022-01-12,237,615,344,79,133,447,1973,100,87,50,178,204,143,63,22,172,4847
2022-01-13,379,825,474,151,177,667,3105,101,154,105,286,376,126,138,35,190,7291
2022-01-14,359,881,610,148,269,739,3375,135,187,140,297,361,191,173,41,363,8270
2022-01-15,356,1136,823,121,379,941,3495,207,176,115,360,512,141,144,61,315,9284
2022-01-16,506,877,891,139,361,961,3567,228,203,132,365,497,144,204,45,332,9454
2022-01-17,429,982,860,168,309,800,3488,184,203,118,381,357,105,178,69,270,8904
2022-01-18,387,944,715,99,322,659,2707,169,124,124,300,383,120,113,48,318,7533
2022-01-19,391,974,914,159,373,966,3784,218,232,154,350,333,164,154,65,266,9509
2022-01-20,640,924,1093,189,425,1124,5050,332,343,211,526,532,255,327,75,454,12500
2022-01-21,389,1327,1156,291,670,1503,5973,412,381,226,707,701,215,302,122,381,14757
2022-01-22,347,943,725,260,704,1534,5798,402,477,278,777,746,306,387,140,620,14449
2022-01-23,148,995,578,297,730,1607,5242,426,512,203,755,804,335,432,120,485,13674
2022-01-24,287,984,879,450,666,1660,5711,431,453,175,968,866,301,432,106,411,14780
2022-01-25,312,1070,939,328,585,1593,5430,553,449,197,824,877,294,443,114,273,14291
2022-01-26,329,1176,1054,462,827,1827,7344,646,956,395,1073,946,375,512,185,333,18446
2022-01-27,400,979,1568,505,1020,2451,9252,1020,872,704,1733,1324,471,846,259,631,24037
2022-01-28,687,919,1739,545,1013,2452,10774,965,1119,678,1973,1469,583,1104,233,471,26727
2022-01-29,366,946,1546,606,1492,2951,12030,1080,1251,664,2042,1531,765,1291,182,417,29175
2022-01-30,414,885,1391,564,1334,2987,11378,1089,1161,864,2072,1597,717,1225,269,528,28480
2022-01-31,474,741,1539,500,1014,2571,10854,1005,1069,434,2034,1609,638,1138,182,436,26244
2022-02-01,419,428,1002,342,961,2048,8484,829,1189,863,1937,1590,674,887,193,340,22192
2022-02-02,384,465,1366,528,1571,2590,12818,1283,1645,888,2274,1523,663,1194,285,355,29844
2022-02-03,705,701,1534,708,1514,3617,14450,1109,2140,711,2903,1707,962,1595,305,525,35197
2022-02-04,695,521,1597,834,1770,4281,14439,1502,2087,1138,3030,1870,930,1886,359,523,37468
2022-02-05,506,510,1282,916,1623,4022,13390,1599,2126,701,3483,2189,922,2212,381,435,36297
2022-02-06,264,389,1278,860,1591,3629,12769,1348,1970,1194,2991,2176,1023,2112,317,417,34328
2022-02-07,537,309,1054,607,1283,3464,11831,1288,1878,1312,2685,1959,766,1535,293,262,31063
2022-02-08,346,185,691,689,982,2420,8438,1180,1696,1329,2842,1974,592,1110,279,217,24970
2022-02-09,456,286,1015,1031,1464,2933,11795,1497,2553,1240,3241,2310,1713,1233,350,245,33362
2022-02-10,510,349,1129,743,1323,3819,13076,1593,2342,979,3406,2782,1703,2040,396,445,36635
2022-02-11,450,342,1067,593,1508,4252,14313,1855,2712,1037,3282,2738,1198,2381,413,305,38446
2022-02-12,356,256,857,751,1450,3633,12153,1788,2652,1223,3719,2757,1241,2416,302,287,35841
2022-02-13,344,209,783,1005,1330,3355,11483,1613,2845,1796,3478,2691,1170,2352,362,222,35038
2022-02-14,233,172,636,409,1141,3228,8941,1356,2229,1536,3081,2075,771,1835,205,228,28076
2022-02-15,175,150,364,325,926,2170,6887,1405,1927,997,3290,1886,780,1256,189,118,22845
2022-02-16,259,165,536,532,1092,3074,9096,2122,2578,1190,4075,2285,992,2362,380,233,30971
2022-02-17,291,220,800,753,1251,3715,10318,1891,3431,1234,4512,3003,1334,2439,339,258,35789
2022-02-18,253,228,650,630,1286,3143,9542,1911,3303,1385,4643,2695,1525,2332,314,277,34117
2022-02-19,228,188,608,777,1340,3362,9442,1680,3250,1166,5109,2535,1337,2174,307,266,33769
2022-02-20,208,138,499,627,1289,3010,7593,1532,3477,1078,4261,2534,1310,2278,304,260,30398
2022-02-21,128,101,381,502,907,2251,6216,923,2901,913,3559,1963,802,1420,151,136,23254
2022-02-22,113,115,264,321,837,1448,5101,918,1595,1005,2894,1455,856,1207,148,103,18380
2022-02-23,163,149,431,573,894,2415,6417,1182,2075,1117,3920,2070,999,1843,254,198,24700
2022-02-24,243,147,556,658,1101,2672,7003,1500,3154,2197,4612,2380,1466,2497,242,247,30675
2022-02-25,132,112,435,427,1009,2563,7211,1368,3598,1695,4386,2149,1220,2388,241,201,29135
2022-02-26,139,150,356,593,1012,2297,6387,1336,3577,1329,4321,2168,1188,2453,242,191,27739
2022-02-27,156,82,328,437,895,2154,5975,1233,2556,1065,4061,1785,1037,1701,151,205,23821
2022-02-28,98,91,275,383,754,1568,4968,826,1685,987,2700,1407,793,1373,128,112,18148
2022-03-01,89,65,213,251,617,1170,3171,820,1616,674,2083,1219,600,1176,100,64,13928
2022-03-02,120,90,251,395,674,1964,4918,1048,2401,942,3198,1357,829,1897,184,132,20400
2022-03-03,142,159,413,605,884,2050,6052,1119,2473,1123,3655,1769,960,1621,203,167,23395
2022-03-04,124,96,325,420,931,2131,6529,1201,2642,943,3448,1600,843,1556,164,179,23132
2022-03-05,96,92,322,423,718,1926,5723,1088,2178,882,2919,1589,850,1423,126,148,20503
2022-03-06,81,111,273,396,789,1706,5612,980,2211,950,2846,1255,762,1108,115,158,19353
2022-03-07,68,76,241,240,561,1221,4021,753,1476,819,1988,1093,437,661,59,106,13820
2022-03-08,51,61,171,168,454,837,3186,659,1224,496,1716,758,324,569,55,86,10815
2022-03-09,101,67,258,382,692,1740,4594,880,1728,609,2423,1051,570,963,144,139,16341
2022-03-10,116,103,309,385,779,1851,5139,1066,2048,754,2916,1301,817,1035,168,208,18995
2022-03-11,90,96,345,406,734,1810,5510,1047,1809,820,2543,1148,546,1108,122,192,18326
2022-03-12,87,65,356,261,844,1513,5099,894,1800,742,2581,1233,589,1043,110,154,17371
2022-03-13,98,72,224,254,643,1364,4021,988,1654,717,2243,1131,575,873,110,169,15136
2022-03-14,57,59,146,182,401,1019,3033,518,1116,480,1571,936,371,600,81,80,10650
2022-03-15,63,67,132,149,368,899,2275,516,1137,352,1349,685,290,318,85,31,8716
2022-03-16,85,57,190,263,411,1320,3400,807,1261,480,1756,774,510,805,122,325,12566
2022-03-17,100,85,300,273,562,1487,4349,797,1633,669,2269,1185,503,1152,158,213,15735
2022-03-18,81,69,251,236,686,1391,4076,840,1538,576,2078,1005,489,821,173,215,14525
2022-03-19,72,69,198,195,482,1188,3466,746,1202,549,1785,991,355,833,88,138,12357
2022-03-20,56,54,181,185,489,1031,2913,608,1033,395,1591,775,295,635,90,141,10472
2022-03-21,25,50,129,134,361,750,2233,357,795,389,949,660,222,366,75,60,7555
2022-03-22,40,34,107,81,251,475,1334,303,470,230,797,344,167,297,57,58,5045
2022-03-23,77,58,171,221,336,816,2136,454,758,299,1328,449,289,436,81,116,8025
2022-03-24,86,68,227,234,416,937,2686,554,964,291,1258,675,259,544,89,126,9414
2022-03-25,58,44,194,135,384,848,2524,445,764,378,1051,534,244,450,85,109,8247
2022-03-26,49,75,219,108,401,762,2312,398,637,296,986,556,186,335,48,80,7448
2022-03-27,114,56,118,113,353,672,2115,306,546,238,850,415,167,285,55,77,6480
2022-03-28,31,34,113,109,191,469,1435,253,400,166,526,337,97,200,44,58,4463
2022-03-29,17,22,60,44,185,309,1041,131,228,134,407,222,78,86,16,37,3017
2022-03-30,44,29,102,143,248,618,1816,324,459,222,844,303,125,223,47,56,5603
2022-03-31,36,43,167,91,319,645,2120,277,547,203,771,357,141,223,34,100,6074
2022-04-01,48,53,136,86,236,610,1935,259,390,242,708,393,115,236,36,81,5564
2022-04-02,33,25,149,100,268,504,1747,257,398,140,538,284,116,183,32,49,4823
2022-04-03,21,24,84,69,196,358,1573,197,316,175,558,223,111,168,19,56,4148
2022-04-04,10,29,61,31,118,241,1077,131,216,92,311,165,64,111,11,43,2711
2022-04-05,12,28,53,19,92,172,692,97,169,73,263,110,60,57,10,25,1932
2022-04-06,15,32,127,61,157,426,1308,168,349,126,479,186,67,121,37,30,3689
2022-04-07,108,27,76,48,202,457,1843,218,314,132,530,204,80,133,21,39,4432
2022-04-08,35,34,111,67,156,425,1554,196,266,132,407,182,88,120,16,31,3820
2022-04-09,26,17,93,76,152,307,1428,155,232,113,383,167,71,103,12,33,3368
2022-04-10,25,20,99,42,109,328,1261,131,217,78,357,170,59,102,27,32,3057
2022-04-11,17,20,56,30,61,196,1049,95,167,71,210,104,43,59,13,18,2209
2022-04-12,18,18,19,22,73,159,681,49,86,50,140,67,32,32,12,20,1478
2022-04-13,15,20,62,52,97,374,1180,127,183,74,239,115,58,71,21,54,2742
2022-04-14,18,25,48,60,130,367,1164,159,223,107,286,149,56,79,21,45,2937
2022-04-15,20,26,62,53,117,356,1226,135,141,88,250,147,45,58,23,24,2771
2022-04-16,19,19,41,66,88,295,1111,125,180,72,223,138,37,65,8,29,2516
2022-04-17,5,16,29,19,61,171,611,67,103,33,148,71,18,41,10,21,1424
2022-04-18,15,14,25,17,42,147,568,49,69,35,75,61,14,10,5,26,1172
2022-04-19,5,11,30,21,51,136,456,46,80,41,109,56,19,18,9,14,1102
2022-04-20,18,10,122,44,123,324,1052,118,155,76,224,102,33,42,30,42,2515
2022-04-21,15,26,52,50,148,334,1272,161,193,89,309,94,47,44,13,50,2897
2022-04-22,20,18,81,41,116,325,1163,108,194,88,225,106,50,69,21,44,2669
2022-04-23,12,22,53,29,108,302,1271,106,160,65,197,97,26,32,14,45,2539
2022-04-24,10,26,38,39,102,230,811,69,158,59,156,87,28,34,10,52,1909
2022-04-25,8,14,26,19,64,180,572,56,65,54,100,67,18,27,8,22,1300
2022-04-26,7,11,40,28,51,127,438,29,39,41,64,53,13,16,10,26,993
2022-04-27,14,19,38,56,98,265,909,73,100,54,141,73,18,18,8,34,1918
2022-04-28,23,32,75,36,114,279,1132,80,123,63,221,87,38,39,13,42,2397
2022-04-29,10,24,51,41,82,224,1083,73,141,68,193,76,23,33,5,55,2182
2022-04-30,31,31,64,27,108,262,1003,89,107,50,155,84,27,43,10,33,2124
2022-05-01,18,21,47,40,78,283,1072,81,104,53,142,85,33,27,9,24,2117
2022-05-02,5,13,43,19,68,146,790,50,92,33,78,69,18,21,9,27,1481
2022-05-03,11,10,28,20,45,131,480,25,78,23,88,30,19,6,10,21,1025
2022-05-04,18,34,103,40,82,337,1138,76,106,59,149,61,23,31,17,28,2302
2022-05-05,32,27,75,41,113,360,1544,99,160,93,188,94,41,35,20,56,2978
2022-05-06,19,40,79,33,94,425,1476,113,152,96,211,95,26,38,21,43,2961
2022-05-07,23,21,79,27,99,339,1591,92,169,63,173,110,62,31,17,30,2926
2022-05-08,39,18,66,44,109,350,1573,95,123,74,154,94,30,31,13,45,2858
2022-05-09,19,20,53,19,85,228,1068,66,89,70,103,76,17,31,12,16,1972
2022-05-10,5,8,39,34,68,184,733,48,73,51,100,60,24,12,4,19,1462
2022-05-11,19,27,77,58,112,443,1584,142,165,65,190,67,20,22,10,47,3048
2022-05-12,27,43,122,65,137,539,2221,131,162,115,224,123,47,29,11,43,4039
2022-05-13,25,44,97,75,136,487,2366,180,243,105,280,140,57,48,13,37,4333
2022-05-14,27,28,119,61,126,547,2449,173,266,128,216,142,48,38,9,36,4413
2022-05-15,30,29,78,72,136,471,2377,139,250,124,256,120,39,40,9,36,4206
2022-05-16,19,23,65,30,89,363,2148,118,161,64,207,73,24,27,5,28,3444
2022-05-17,8,18,51,27,108,245,1237,104,118,75,133,96,24,15,9,22,2290
2022-05-18,28,43,160,65,172,681,2436,210,240,107,326,117,42,35,7,78,4747
2022-05-19,31,38,189,83,196,741,3305,229,344,123,486,145,65,57,6,60,6098
2022-05-20,34,36,130,79,156,812,3449,228,347,124,438,185,57,55,18,50,6198
2022-05-21,35,32,123,84,182,767,2870,182,357,78,419,151,71,65,23,44,5483
2022-05-22,42,26,123,76,184,778,2915,180,319,107,386,135,51,54,14,53,5443
2022-05-23,23,18,94,48,120,537,1923,121,235,98,251,60,29,32,12,26,3627
2022-05-24,27,19,66,50,112,439,1778,117,168,58,207,53,33,14,2,36,3179
2022-05-25,44,41,141,108,233,862,3091,231,308,163,498,113,43,51,14,69,6010
2022-05-26,36,58,171,120,223,1065,4106,239,452,194,527,139,80,68,6,66,7550
2022-05-27,37,47,151,110,279,1107,4376,309,454,197,533,139,61,70,7,48,7925
2022-05-28,44,60,190,169,282,1088,4292,319,444,154,490,142,77,70,10,43,7874
2022-05-29,43,50,114,104,222,994,4239,325,404,87,442,140,77,64,13,52,7370
2022-05-30,19,28,95,60,157,635,3065,170,240,96,291,80,47,45,8,35,5071
2022-05-31,17,27,78,91,117,463,1868,154,167,60,206,66,35,23,7,27,3406
2022-06-01,38,55,166,169,299,1035,3409,316,319,166,404,87,93,76,13,76,6721
2022-06-02,46,82,280,157,366,1117,4485,331,433,118,627,145,119,118,16,73,8513
2022-06-03,54,70,193,176,380,1288,4363,390,382,109,559,144,117,83,15,58,8381
2022-06-04,35,53,251,192,319,1243,4286,353,471,141,565,178,90,95,19,73,8364
2022-06-05,70,48,209,175,310,986,3771,318,461,167,628,149,104,96,16,67,7575
2022-06-06,28,47,127,99,234,926,3617,245,319,136,429,139,76,63,13,35,6533
2022-06-07,28,30,112,143,227,606,1966,223,277,108,292,102,62,50,19,33,4278
2022-06-08,55,66,267,249,474,1507,4250,461,541,220,740,163,103,108,38,80,9322
2022-06-09,21,77,275,270,599,1641,5325,465,726,327,750,217,146,158,40,72,11109
2022-06-10,67,56,232,313,582,1623,5114,552,683,260,850,257,173,142,41,82,11027
2022-06-11,53,74,247,287,543,1561,5112,559,561,260,771,263,137,132,42,65,10667
2022-06-12,58,51,241,298,595,1456,4400,469,436,200,684,242,145,139,40,75,9529
2022-06-13,46,55,176,181,391,1189,4185,307,339,230,534,198,101,90,52,34,8108
2022-06-14,39,62,129,138,337,713,2043,222,213,158,425,126,87,55,23,33,4803
2022-06-15,80,85,243,378,593,1702,3798,510,486,220,745,213,119,143,49,84,9448
2022-06-16,95,100,383,399,708,1902,4882,590,572,280,956,301,234,194,55,103,11754
2022-06-17,121,85,368,393,802,1951,5036,605,669,262,963,329,228,183,50,66,12111
2022-06-18,103,91,345,329,697,1662,4286,601,625,262,1007,324,184,182,75,69,10842
2022-06-19,154,83,293,321,715,1561,4234,479,479,309,865,365,188,187,52,70,10355
2022-06-20,61,51,264,222,510,1053,2806,312,396,180,672,255,138,148,43,38,7149
2022-06-21,54,55,130,202,383,624,1490,237,227,118,439,168,74,80,16,29,4326
2022-06-22,145,83,316,385,637,1499,3035,476,443,252,849,233,128,158,44,76,8759
2022-06-23,87,89,292,249,532,1061,3050,389,442,259,814,343,173,145,59,54,8038
2022-06-24,181,152,383,440,769,1639,3740,620,564,266,1152,305,262,189,61,111,10834
2022-06-25,140,136,521,432,835,1617,4156,635,621,379,1219,486,282,280,77,90,11906
2022-06-26,143,137,334,374,831,1593,3454,524,564,347,1086,397,271,245,46,87,10433
2022-06-27,91,106,279,306,550,1107,2763,422,367,230,849,339,144,155,45,53,7806
2022-06-28,100,83,193,195,413,716,1524,323,256,152,479,274,105,97,25,46,4981
2022-06-29,143,116,232,246,434,932,2023,298,259,192,619,263,119,136,31,63,6106
2022-06-30,245,244,450,494,721,1373,3703,627,399,322,1149,455,198,225,49,97,10751
2022-07-01,206,267,542,467,787,1535,3692,680,561,338,1126,498,249,333,80,129,11490
2022-07-02,196,222,516,450,785,1338,3304,586,536,301,1073,464,255,308,69,119,10522
2022-07-03,218,231,437,421,718,1062,2772,444,477,328,820,487,249,292,52,93,9101
2022-07-04,136,129,299,305,565,710,1837,272,288,206,677,353,168,141,34,73,6193
2022-07-05,127,160,227,291,413,498,1213,246,235,168,460,237,114,136,60,73,4658
2022-07-06,255,255,440,520,704,1112,2494,439,507,278,879,342,177,253,59,128,8842
2022-07-07,222,281,553,529,756,1182,3070,518,554,309,1064,508,230,328,61,151,10316
2022-07-08,230,267,531,548,829,1160,2610,467,497,359,947,464,232,342,71,123,9677
2022-07-09,201,281,549,447,683,922,2715,428,471,277,927,477,198,288,51,159,9074
2022-07-10,178,253,488,565,676,1053,2363,428,439,239,865,399,239,367,69,109,8730
2022-07-11,122,195,385,302,469,497,1719,255,310,156,571,399,134,184,33,58,5789
2022-07-12,106,185,262,271,330,429,1130,180,200,138,430,208,126,121,19,104,4239
2022-07-13,205,325,533,526,576,978,2268,458,398,286,853,379,127,244,69,126,8351
2022-07-14,205,290,693,530,669,1019,2553,438,601,250,910,475,246,350,76,163,9468
2022-07-15,218,326,566,562,669,1006,2488,422,488,233,786,420,203,301,67,112,8867
2022-07-16,219,260,580,408,479,766,1966,337,481,313,715,424,183,266,29,148,7574
2022-07-17,187,227,465,265,320,595,1717,326,399,195,703,408,187,241,52,127,6414
2022-07-18,120,161,332,202,269,467,1178,200,254,143,410,350,125,115,38,63,4427
2022-07-19,99,162,247,257,279,318,916,199,200,93,316,206,87,114,24,59,3576
2022-07-20,168,341,550,461,526,781,1601,380,402,220,656,311,152,188,63,122,6922
2022-07-21,212,371,723,416,578,888,2110,387,498,260,798,380,242,296,55,127,8341
2022-07-22,233,328,665,405,618,730,2023,335,540,184,722,381,206,275,69,119,7833
2022-07-23,225,327,611,378,485,782,1949,317,458,280,875,410,216,268,66,89,7736
2022-07-24,222,273,521,368,550,751,1897,333,496,282,828,424,230,223,53,95,7546
2022-07-25,173,218,455,234,385,608,1519,249,313,192,587,444,144,193,61,69,5844
2022-07-26,153,163,253,251,311,411,1082,161,257,155,449,289,165,105,37,53,4295
2022-07-27,299,353,617,517,717,964,2311,395,558,260,841,368,234,292,72,102,8900
2022-07-28,311,334,751,533,711,969,2590,452,564,308,939,507,307,404,51,98,9829
2022-07-29,269,376,691,436,699,954,2353,479,592,280,927,464,275,340,60,120,9316
2022-07-30,275,321,613,385,598,918,2305,397,622,301,866,545,270,354,70,97,8937
2022-07-31,263,306,581,307,654,734,1939,387,571,223,743,447,239,270,40,75,7779
2022-08-01,146,230,442,289,536,541,1642,269,385,232,646,427,197,210,30,64,6286
2022-08-02,145,277,284,214,368,423,1168,201,405,206,568,282,149,168,36,44,4938
2022-08-03,303,515,656,380,701,991,2373,475,744,357,1014,463,314,304,89,94,9773
