Region,Fecha,Total
Arica y Parinacota,12-06-20,44.0
Tarapacá,12-06-20,127.0
Antofagasta,12-06-20,132.0
Atacama,12-06-20,24.0
Coquimbo,12-06-20,93.0
Valparaíso,12-06-20,306.0
Metropolitana,12-06-20,5559.0
O’Higgins,12-06-20,77.0
Maule,12-06-20,131.0
Ñuble,12-06-20,45.0
Biobío,12-06-20,129.0
Araucanía,12-06-20,44.0
Los Ríos,12-06-20,17.0
Los Lagos,12-06-20,21.0
Aysén,12-06-20,0.0
Magallanes,12-06-20,5.0
Total,12-06-20,6754.0
Arica y Parinacota,13-06-20,51.0
Tarapacá,13-06-20,181.0
Antofagasta,13-06-20,153.0
Atacama,13-06-20,23.0
Coquimbo,13-06-20,74.0
Valparaíso,13-06-20,356.0
Metropolitana,13-06-20,5057.0
O’Higgins,13-06-20,159.0
Maule,13-06-20,153.0
Ñuble,13-06-20,19.0
Biobío,13-06-20,166.0
Araucanía,13-06-20,66.0
Los Ríos,13-06-20,8.0
Los Lagos,13-06-20,25.0
Aysén,13-06-20,2.0
Magallanes,13-06-20,16.0
Total,13-06-20,6509.0
Arica y Parinacota,14-06-20,47.0
Tarapacá,14-06-20,141.0
Antofagasta,14-06-20,248.0
Atacama,14-06-20,12.0
Coquimbo,14-06-20,44.0
Valparaíso,14-06-20,231.0
Metropolitana,14-06-20,5647.0
O’Higgins,14-06-20,139.0
Maule,14-06-20,153.0
Ñuble,14-06-20,41.0
Biobío,14-06-20,132.0
Araucanía,14-06-20,30.0
Los Ríos,14-06-20,10.0
Los Lagos,14-06-20,33.0
Aysén,14-06-20,0.0
Magallanes,14-06-20,30.0
Total,14-06-20,6938.0
Arica y Parinacota,15-06-20,30.0
Tarapacá,15-06-20,113.0
Antofagasta,15-06-20,270.0
Atacama,15-06-20,36.0
Coquimbo,15-06-20,120.0
Valparaíso,15-06-20,254.0
Metropolitana,15-06-20,3882.0
O’Higgins,15-06-20,85.0
Maule,15-06-20,94.0
Ñuble,15-06-20,54.0
Biobío,15-06-20,59.0
Araucanía,15-06-20,53.0
Los Ríos,15-06-20,32.0
Los Lagos,15-06-20,27.0
Aysén,15-06-20,2.0
Magallanes,15-06-20,32.0
Total,15-06-20,5143.0
Arica y Parinacota,16-06-20,17.0
Tarapacá,16-06-20,107.0
Antofagasta,16-06-20,87.0
Atacama,16-06-20,18.0
Coquimbo,16-06-20,44.0
Valparaíso,16-06-20,250.0
Metropolitana,16-06-20,4022.0
O’Higgins,16-06-20,209.0
Maule,16-06-20,98.0
Ñuble,16-06-20,20.0
Biobío,16-06-20,55.0
Araucanía,16-06-20,47.0
Los Ríos,16-06-20,4.0
Los Lagos,16-06-20,10.0
Aysén,16-06-20,0.0
Magallanes,16-06-20,25.0
Total,16-06-20,5013.0
Arica y Parinacota,17-06-20,56.0
Tarapacá,17-06-20,114.0
Antofagasta,17-06-20,126.0
Atacama,17-06-20,49.0
Coquimbo,17-06-20,87.0
Valparaíso,17-06-20,206.0
Metropolitana,17-06-20,3539.0
O’Higgins,17-06-20,197.0
Maule,17-06-20,93.0
Ñuble,17-06-20,53.0
Biobío,17-06-20,171.0
Araucanía,17-06-20,19.0
Los Ríos,17-06-20,8.0
Los Lagos,17-06-20,39.0
Aysén,17-06-20,0.0
Magallanes,17-06-20,0.0
Total,17-06-20,4757.0
Arica y Parinacota,18-06-20,21.0
Tarapacá,18-06-20,82.0
Antofagasta,18-06-20,287.0
Atacama,18-06-20,25.0
Coquimbo,18-06-20,96.0
Valparaíso,18-06-20,220.0
Metropolitana,18-06-20,3021.0
O’Higgins,18-06-20,220.0
Maule,18-06-20,206.0
Ñuble,18-06-20,45.0
Biobío,18-06-20,168.0
Araucanía,18-06-20,49.0
Los Ríos,18-06-20,12.0
Los Lagos,18-06-20,14.0
Aysén,18-06-20,0.0
Magallanes,18-06-20,9.0
Total,18-06-20,4475.0
Arica y Parinacota,19-06-20,56.0
Tarapacá,19-06-20,126.0
Antofagasta,19-06-20,300.0
Atacama,19-06-20,37.0
Coquimbo,19-06-20,119.0
Valparaíso,19-06-20,285.0
Metropolitana,19-06-20,4421.0
O’Higgins,19-06-20,294.0
Maule,19-06-20,215.0
Ñuble,19-06-20,129.0
Biobío,19-06-20,218.0
Araucanía,19-06-20,33.0
Los Ríos,19-06-20,12.0
Los Lagos,19-06-20,35.0
Aysén,19-06-20,1.0
Magallanes,19-06-20,9.0
Total,19-06-20,6290.0
Arica y Parinacota,20-06-20,30.0
Tarapacá,20-06-20,148.0
Antofagasta,20-06-20,387.0
Atacama,20-06-20,27.0
Coquimbo,20-06-20,78.0
Valparaíso,20-06-20,256.0
Metropolitana,20-06-20,3603.0
O’Higgins,20-06-20,302.0
Maule,20-06-20,151.0
Ñuble,20-06-20,32.0
Biobío,20-06-20,257.0
Araucanía,20-06-20,23.0
Los Ríos,20-06-20,10.0
Los Lagos,20-06-20,37.0
Aysén,20-06-20,1.0
Magallanes,20-06-20,13.0
Total,20-06-20,5355.0
Arica y Parinacota,21-06-20,46.0
Tarapacá,21-06-20,115.0
Antofagasta,21-06-20,246.0
Atacama,21-06-20,33.0
Coquimbo,21-06-20,86.0
Valparaíso,21-06-20,284.0
Metropolitana,21-06-20,3789.0
O’Higgins,21-06-20,339.0
Maule,21-06-20,252.0
Ñuble,21-06-20,24.0
Biobío,21-06-20,253.0
Araucanía,21-06-20,49.0
Los Ríos,21-06-20,21.0
Los Lagos,21-06-20,50.0
Aysén,21-06-20,0.0
Magallanes,21-06-20,20.0
Total,21-06-20,5607.0
Arica y Parinacota,22-06-20,49.0
Tarapacá,22-06-20,97.0
Antofagasta,22-06-20,247.0
Atacama,22-06-20,35.0
Coquimbo,22-06-20,69.0
Valparaíso,22-06-20,317.0
Metropolitana,22-06-20,3026.0
O’Higgins,22-06-20,234.0
Maule,22-06-20,145.0
Ñuble,22-06-20,22.0
Biobío,22-06-20,247.0
Araucanía,22-06-20,40.0
Los Ríos,22-06-20,11.0
Los Lagos,22-06-20,52.0
Aysén,22-06-20,0.0
Magallanes,22-06-20,17.0
Total,22-06-20,4608.0
Arica y Parinacota,23-06-20,23.0
Tarapacá,23-06-20,87.0
Antofagasta,23-06-20,283.0
Atacama,23-06-20,29.0
Coquimbo,23-06-20,57.0
Valparaíso,23-06-20,286.0
Metropolitana,23-06-20,2469.0
O’Higgins,23-06-20,175.0
Maule,23-06-20,149.0
Ñuble,23-06-20,14.0
Biobío,23-06-20,170.0
Araucanía,23-06-20,18.0
Los Ríos,23-06-20,4.0
Los Lagos,23-06-20,29.0
Aysén,23-06-20,0.0
Magallanes,23-06-20,11.0
Total,23-06-20,3804.0
Arica y Parinacota,24-06-20,30.0
Tarapacá,24-06-20,62.0
Antofagasta,24-06-20,236.0
Atacama,24-06-20,38.0
Coquimbo,24-06-20,54.0
Valparaíso,24-06-20,286.0
Metropolitana,24-06-20,2350.0
O’Higgins,24-06-20,249.0
Maule,24-06-20,153.0
Ñuble,24-06-20,24.0
Biobío,24-06-20,136.0
Araucanía,24-06-20,10.0
Los Ríos,24-06-20,4.0
Los Lagos,24-06-20,17.0
Aysén,24-06-20,0.0
Magallanes,24-06-20,0.0
Total,24-06-20,3649.0
Arica y Parinacota,25-06-20,38.0
Tarapacá,25-06-20,73.0
Antofagasta,25-06-20,288.0
Atacama,25-06-20,52.0
Coquimbo,25-06-20,98.0
Valparaíso,25-06-20,295.0
Metropolitana,25-06-20,3035.0
O’Higgins,25-06-20,258.0
Maule,25-06-20,175.0
Ñuble,25-06-20,14.0
Biobío,25-06-20,238.0
Araucanía,25-06-20,27.0
Los Ríos,25-06-20,12.0
Los Lagos,25-06-20,22.0
Aysén,25-06-20,1.0
Magallanes,25-06-20,22.0
Total,25-06-20,4648.0
Arica y Parinacota,26-06-20,37.0
Tarapacá,26-06-20,135.0
Antofagasta,26-06-20,227.0
Atacama,26-06-20,50.0
Coquimbo,26-06-20,69.0
Valparaíso,26-06-20,315.0
Metropolitana,26-06-20,2616.0
O’Higgins,26-06-20,268.0
Maule,26-06-20,181.0
Ñuble,26-06-20,41.0
Biobío,26-06-20,256.0
Araucanía,26-06-20,41.0
Los Ríos,26-06-20,11.0
Los Lagos,26-06-20,36.0
Aysén,26-06-20,1.0
Magallanes,26-06-20,12.0
Total,26-06-20,4296.0
Arica y Parinacota,27-06-20,63.0
Tarapacá,27-06-20,59.0
Antofagasta,27-06-20,285.0
Atacama,27-06-20,38.0
Coquimbo,27-06-20,75.0
Valparaíso,27-06-20,257.0
Metropolitana,27-06-20,2957.0
O’Higgins,27-06-20,186.0
Maule,27-06-20,169.0
Ñuble,27-06-20,43.0
Biobío,27-06-20,181.0
Araucanía,27-06-20,23.0
Los Ríos,27-06-20,7.0
Los Lagos,27-06-20,32.0
Aysén,27-06-20,5.0
Magallanes,27-06-20,26.0
Total,27-06-20,4406.0
Arica y Parinacota,28-06-20,38.0
Tarapacá,28-06-20,122.0
Antofagasta,28-06-20,281.0
Atacama,28-06-20,31.0
Coquimbo,28-06-20,76.0
Valparaíso,28-06-20,253.0
Metropolitana,28-06-20,2569.0
O’Higgins,28-06-20,284.0
Maule,28-06-20,140.0
Ñuble,28-06-20,46.0
Biobío,28-06-20,259.0
Araucanía,28-06-20,44.0
Los Ríos,28-06-20,19.0
Los Lagos,28-06-20,36.0
Aysén,28-06-20,6.0
Magallanes,28-06-20,12.0
Total,28-06-20,4216.0
Arica y Parinacota,29-06-20,36.0
Tarapacá,29-06-20,81.0
Antofagasta,29-06-20,317.0
Atacama,29-06-20,50.0
Coquimbo,29-06-20,104.0
Valparaíso,29-06-20,234.0
Metropolitana,29-06-20,2508.0
O’Higgins,29-06-20,238.0
Maule,29-06-20,141.0
Ñuble,29-06-20,21.0
Biobío,29-06-20,197.0
Araucanía,29-06-20,40.0
Los Ríos,29-06-20,11.0
Los Lagos,29-06-20,33.0
Aysén,29-06-20,1.0
Magallanes,29-06-20,5.0
Total,29-06-20,4017.0
Arica y Parinacota,30-06-20,28.0
Tarapacá,30-06-20,75.0
Antofagasta,30-06-20,204.0
Atacama,30-06-20,37.0
Coquimbo,30-06-20,89.0
Valparaíso,30-06-20,211.0
Metropolitana,30-06-20,2255.0
O’Higgins,30-06-20,237.0
Maule,30-06-20,86.0
Ñuble,30-06-20,13.0
Biobío,30-06-20,102.0
Araucanía,30-06-20,19.0
Los Ríos,30-06-20,12.0
Los Lagos,30-06-20,14.0
Aysén,30-06-20,0.0
Magallanes,30-06-20,12.0
Total,30-06-20,3394.0
Arica y Parinacota,01-07-20,63.0
Tarapacá,01-07-20,67.0
Antofagasta,01-07-20,254.0
Atacama,01-07-20,71.0
Coquimbo,01-07-20,69.0
Valparaíso,01-07-20,256.0
Metropolitana,01-07-20,1316.0
O’Higgins,01-07-20,164.0
Maule,01-07-20,168.0
Ñuble,01-07-20,17.0
Biobío,01-07-20,148.0
Araucanía,01-07-20,15.0
Los Ríos,01-07-20,5.0
Los Lagos,01-07-20,28.0
Aysén,01-07-20,0.0
Magallanes,01-07-20,9.0
Total,01-07-20,2650.0
Arica y Parinacota,02-07-20,56.0
Tarapacá,02-07-20,99.0
Antofagasta,02-07-20,202.0
Atacama,02-07-20,21.0
Coquimbo,02-07-20,51.0
Valparaíso,02-07-20,193.0
Metropolitana,02-07-20,1353.0
O’Higgins,02-07-20,200.0
Maule,02-07-20,103.0
Ñuble,02-07-20,33.0
Biobío,02-07-20,106.0
Araucanía,02-07-20,21.0
Los Ríos,02-07-20,2.0
Los Lagos,02-07-20,50.0
Aysén,02-07-20,4.0
Magallanes,02-07-20,4.0
Total,02-07-20,2498.0
Arica y Parinacota,03-07-20,57.0
Tarapacá,03-07-20,83.0
Antofagasta,03-07-20,285.0
Atacama,03-07-20,31.0
Coquimbo,03-07-20,54.0
Valparaíso,03-07-20,264.0
Metropolitana,03-07-20,2072.0
O’Higgins,03-07-20,180.0
Maule,03-07-20,154.0
Ñuble,03-07-20,43.0
Biobío,03-07-20,180.0
Araucanía,03-07-20,57.0
Los Ríos,03-07-20,5.0
Los Lagos,03-07-20,72.0
Aysén,03-07-20,0.0
Magallanes,03-07-20,11.0
Total,03-07-20,3548.0
Arica y Parinacota,04-07-20,60.0
Tarapacá,04-07-20,74.0
Antofagasta,04-07-20,253.0
Atacama,04-07-20,42.0
Coquimbo,04-07-20,109.0
Valparaíso,04-07-20,301.0
Metropolitana,04-07-20,2236.0
O’Higgins,04-07-20,234.0
Maule,04-07-20,170.0
Ñuble,04-07-20,43.0
Biobío,04-07-20,131.0
Araucanía,04-07-20,45.0
Los Ríos,04-07-20,7.0
Los Lagos,04-07-20,50.0
Aysén,04-07-20,0.0
Magallanes,04-07-20,3.0
Total,04-07-20,3758.0
Arica y Parinacota,05-07-20,57.0
Tarapacá,05-07-20,136.0
Antofagasta,05-07-20,296.0
Atacama,05-07-20,45.0
Coquimbo,05-07-20,101.0
Valparaíso,05-07-20,285.0
Metropolitana,05-07-20,2080.0
O’Higgins,05-07-20,209.0
Maule,05-07-20,121.0
Ñuble,05-07-20,44.0
Biobío,05-07-20,194.0
Araucanía,05-07-20,30.0
Los Ríos,05-07-20,4.0
Los Lagos,05-07-20,74.0
Aysén,05-07-20,2.0
Magallanes,05-07-20,7.0
Total,05-07-20,3685.0
Arica y Parinacota,06-07-20,81.0
Tarapacá,06-07-20,124.0
Antofagasta,06-07-20,236.0
Atacama,06-07-20,48.0
Coquimbo,06-07-20,111.0
Valparaíso,06-07-20,180.0
Metropolitana,06-07-20,1648.0
O’Higgins,06-07-20,187.0
Maule,06-07-20,113.0
Ñuble,06-07-20,40.0
Biobío,06-07-20,155.0
Araucanía,06-07-20,54.0
Los Ríos,06-07-20,7.0
Los Lagos,06-07-20,26.0
Aysén,06-07-20,0.0
Magallanes,06-07-20,15.0
Total,06-07-20,3025.0
Arica y Parinacota,07-07-20,32.0
Tarapacá,07-07-20,73.0
Antofagasta,07-07-20,239.0
Atacama,07-07-20,22.0
Coquimbo,07-07-20,76.0
Valparaíso,07-07-20,202.0
Metropolitana,07-07-20,1315.0
O’Higgins,07-07-20,213.0
Maule,07-07-20,117.0
Ñuble,07-07-20,23.0
Biobío,07-07-20,102.0
Araucanía,07-07-20,19.0
Los Ríos,07-07-20,4.0
Los Lagos,07-07-20,22.0
Aysén,07-07-20,0.0
Magallanes,07-07-20,3.0
Total,07-07-20,2462.0
Arica y Parinacota,08-07-20,60.0
Tarapacá,08-07-20,84.0
Antofagasta,08-07-20,231.0
Atacama,08-07-20,34.0
Coquimbo,08-07-20,67.0
Valparaíso,08-07-20,165.0
Metropolitana,08-07-20,987.0
O’Higgins,08-07-20,99.0
Maule,08-07-20,86.0
Ñuble,08-07-20,60.0
Biobío,08-07-20,103.0
Araucanía,08-07-20,10.0
Los Ríos,08-07-20,5.0
Los Lagos,08-07-20,69.0
Aysén,08-07-20,1.0
Magallanes,08-07-20,3.0
Total,08-07-20,2064.0
Arica y Parinacota,09-07-20,94.0
Tarapacá,09-07-20,78.0
Antofagasta,09-07-20,252.0
Atacama,09-07-20,72.0
Coquimbo,09-07-20,91.0
Valparaíso,09-07-20,199.0
Metropolitana,09-07-20,1687.0
O’Higgins,09-07-20,194.0
Maule,09-07-20,119.0
Ñuble,09-07-20,82.0
Biobío,09-07-20,164.0
Araucanía,09-07-20,23.0
Los Ríos,09-07-20,13.0
Los Lagos,09-07-20,52.0
Aysén,09-07-20,0.0
Magallanes,09-07-20,13.0
Total,09-07-20,3133.0
Arica y Parinacota,10-07-20,49.0
Tarapacá,10-07-20,94.0
Antofagasta,10-07-20,190.0
Atacama,10-07-20,38.0
Coquimbo,10-07-20,139.0
Valparaíso,10-07-20,256.0
Metropolitana,10-07-20,1525.0
O’Higgins,10-07-20,308.0
Maule,10-07-20,133.0
Ñuble,10-07-20,56.0
Biobío,10-07-20,171.0
Araucanía,10-07-20,33.0
Los Ríos,10-07-20,5.0
Los Lagos,10-07-20,47.0
Aysén,10-07-20,1.0
Magallanes,10-07-20,13.0
Total,10-07-20,3058.0
Arica y Parinacota,11-07-20,73.0
Tarapacá,11-07-20,89.0
Antofagasta,11-07-20,313.0
Atacama,11-07-20,55.0
Coquimbo,11-07-20,108.0
Valparaíso,11-07-20,204.0
Metropolitana,11-07-20,1329.0
O’Higgins,11-07-20,141.0
Maule,11-07-20,113.0
Ñuble,11-07-20,71.0
Biobío,11-07-20,144.0
Araucanía,11-07-20,19.0
Los Ríos,11-07-20,7.0
Los Lagos,11-07-20,76.0
Aysén,11-07-20,1.0
Magallanes,11-07-20,12.0
Total,11-07-20,2755.0
Arica y Parinacota,12-07-20,72.0
Tarapacá,12-07-20,97.0
Antofagasta,12-07-20,219.0
Atacama,12-07-20,54.0
Coquimbo,12-07-20,77.0
Valparaíso,12-07-20,259.0
Metropolitana,12-07-20,1661.0
O’Higgins,12-07-20,128.0
Maule,12-07-20,107.0
Ñuble,12-07-20,56.0
Biobío,12-07-20,164.0
Araucanía,12-07-20,38.0
Los Ríos,12-07-20,1.0
Los Lagos,12-07-20,64.0
Aysén,12-07-20,5.0
Magallanes,12-07-20,10.0
Total,12-07-20,3012.0
Arica y Parinacota,13-07-20,95.0
Tarapacá,13-07-20,44.0
Antofagasta,13-07-20,235.0
Atacama,13-07-20,57.0
Coquimbo,13-07-20,63.0
Valparaíso,13-07-20,218.0
Metropolitana,13-07-20,1431.0
O’Higgins,13-07-20,149.0
Maule,13-07-20,103.0
Ñuble,13-07-20,24.0
Biobío,13-07-20,130.0
Araucanía,13-07-20,9.0
Los Ríos,13-07-20,3.0
Los Lagos,13-07-20,45.0
Aysén,13-07-20,2.0
Magallanes,13-07-20,8.0
Total,13-07-20,2616.0
Arica y Parinacota,14-07-20,76.0
Tarapacá,14-07-20,26.0
Antofagasta,14-07-20,190.0
Atacama,14-07-20,41.0
Coquimbo,14-07-20,13.0
Valparaíso,14-07-20,169.0
Metropolitana,14-07-20,864.0
O’Higgins,14-07-20,152.0
Maule,14-07-20,85.0
Ñuble,14-07-20,24.0
Biobío,14-07-20,91.0
Araucanía,14-07-20,11.0
Los Ríos,14-07-20,8.0
Los Lagos,14-07-20,71.0
Aysén,14-07-20,0.0
Magallanes,14-07-20,15.0
Total,14-07-20,1836.0
Arica y Parinacota,15-07-20,97.0
Tarapacá,15-07-20,49.0
Antofagasta,15-07-20,165.0
Atacama,15-07-20,48.0
Coquimbo,15-07-20,98.0
Valparaíso,15-07-20,113.0
Metropolitana,15-07-20,690.0
O’Higgins,15-07-20,116.0
Maule,15-07-20,100.0
Ñuble,15-07-20,19.0
Biobío,15-07-20,112.0
Araucanía,15-07-20,36.0
Los Ríos,15-07-20,4.0
Los Lagos,15-07-20,54.0
Aysén,15-07-20,2.0
Magallanes,15-07-20,9.0
Total,15-07-20,1712.0
Arica y Parinacota,16-07-20,104.0
Tarapacá,16-07-20,43.0
Antofagasta,16-07-20,195.0
Atacama,16-07-20,23.0
Coquimbo,16-07-20,74.0
Valparaíso,16-07-20,196.0
Metropolitana,16-07-20,1193.0
O’Higgins,16-07-20,149.0
Maule,16-07-20,144.0
Ñuble,16-07-20,58.0
Biobío,16-07-20,188.0
Araucanía,16-07-20,25.0
Los Ríos,16-07-20,17.0
Los Lagos,16-07-20,65.0
Aysén,16-07-20,1.0
Magallanes,16-07-20,0.0
Total,16-07-20,2475.0
Arica y Parinacota,17-07-20,96.0
Tarapacá,17-07-20,98.0
Antofagasta,17-07-20,216.0
Atacama,17-07-20,2.0
Coquimbo,17-07-20,125.0
Valparaíso,17-07-20,193.0
Metropolitana,17-07-20,1501.0
O’Higgins,17-07-20,176.0
Maule,17-07-20,141.0
Ñuble,17-07-20,15.0
Biobío,17-07-20,156.0
Araucanía,17-07-20,21.0
Los Ríos,17-07-20,24.0
Los Lagos,17-07-20,65.0
Aysén,17-07-20,8.0
Magallanes,17-07-20,3.0
Total,17-07-20,2840.0
Arica y Parinacota,18-07-20,76.0
Tarapacá,18-07-20,105.0
Antofagasta,18-07-20,188.0
Atacama,18-07-20,43.0
Coquimbo,18-07-20,87.0
Valparaíso,18-07-20,142.0
Metropolitana,18-07-20,1086.0
O’Higgins,18-07-20,86.0
Maule,18-07-20,79.0
Ñuble,18-07-20,98.0
Biobío,18-07-20,150.0
Araucanía,18-07-20,8.0
Los Ríos,18-07-20,5.0
Los Lagos,18-07-20,23.0
Aysén,18-07-20,0.0
Magallanes,18-07-20,8.0
Total,18-07-20,2185.0
Arica y Parinacota,19-07-20,44.0
Tarapacá,19-07-20,70.0
Antofagasta,19-07-20,199.0
Atacama,19-07-20,40.0
Coquimbo,19-07-20,158.0
Valparaíso,19-07-20,180.0
Metropolitana,19-07-20,828.0
O’Higgins,19-07-20,120.0
Maule,19-07-20,134.0
Ñuble,19-07-20,29.0
Biobío,19-07-20,141.0
Araucanía,19-07-20,22.0
Los Ríos,19-07-20,8.0
Los Lagos,19-07-20,100.0
Aysén,19-07-20,0.0
Magallanes,19-07-20,6.0
Total,19-07-20,2082.0
Arica y Parinacota,20-07-20,132.0
Tarapacá,20-07-20,134.0
Antofagasta,20-07-20,116.0
Atacama,20-07-20,38.0
Coquimbo,20-07-20,126.0
Valparaíso,20-07-20,181.0
Metropolitana,20-07-20,965.0
O’Higgins,20-07-20,103.0
Maule,20-07-20,67.0
Ñuble,20-07-20,28.0
Biobío,20-07-20,148.0
Araucanía,20-07-20,23.0
Los Ríos,20-07-20,10.0
Los Lagos,20-07-20,23.0
Aysén,20-07-20,0.0
Magallanes,20-07-20,3.0
Total,20-07-20,2099.0
Arica y Parinacota,21-07-20,103.0
Tarapacá,21-07-20,54.0
Antofagasta,21-07-20,80.0
Atacama,21-07-20,63.0
Coquimbo,21-07-20,71.0
Valparaíso,21-07-20,146.0
Metropolitana,21-07-20,685.0
O’Higgins,21-07-20,90.0
Maule,21-07-20,125.0
Ñuble,21-07-20,23.0
Biobío,21-07-20,105.0
Araucanía,21-07-20,27.0
Los Ríos,21-07-20,4.0
Los Lagos,21-07-20,74.0
Aysén,21-07-20,0.0
Magallanes,21-07-20,3.0
Total,21-07-20,1656.0
Arica y Parinacota,22-07-20,59.0
Tarapacá,22-07-20,50.0
Antofagasta,22-07-20,173.0
Atacama,22-07-20,31.0
Coquimbo,22-07-20,68.0
Valparaíso,22-07-20,207.0
Metropolitana,22-07-20,714.0
O’Higgins,22-07-20,125.0
Maule,22-07-20,77.0
Ñuble,22-07-20,13.0
Biobío,22-07-20,116.0
Araucanía,22-07-20,22.0
Los Ríos,22-07-20,1.0
Los Lagos,22-07-20,73.0
Aysén,22-07-20,0.0
Magallanes,22-07-20,8.0
Total,22-07-20,1741.0
Arica y Parinacota,23-07-20,132.0
Tarapacá,23-07-20,84.0
Antofagasta,23-07-20,165.0
Atacama,23-07-20,61.0
Coquimbo,23-07-20,145.0
Valparaíso,23-07-20,197.0
Metropolitana,23-07-20,1013.0
O’Higgins,23-07-20,125.0
Maule,23-07-20,118.0
Ñuble,23-07-20,37.0
Biobío,23-07-20,170.0
Araucanía,23-07-20,24.0
Los Ríos,23-07-20,7.0
Los Lagos,23-07-20,75.0
Aysén,23-07-20,0.0
Magallanes,23-07-20,7.0
Total,23-07-20,2371.0
Arica y Parinacota,24-07-20,144.0
Tarapacá,24-07-20,125.0
Antofagasta,24-07-20,155.0
Atacama,24-07-20,61.0
Coquimbo,24-07-20,152.0
Valparaíso,24-07-20,160.0
Metropolitana,24-07-20,1066.0
O’Higgins,24-07-20,162.0
Maule,24-07-20,112.0
Ñuble,24-07-20,27.0
Biobío,24-07-20,181.0
Araucanía,24-07-20,46.0
Los Ríos,24-07-20,4.0
Los Lagos,24-07-20,115.0
Aysén,24-07-20,1.0
Magallanes,24-07-20,4.0
Total,24-07-20,2545.0
Arica y Parinacota,25-07-20,100.0
Tarapacá,25-07-20,70.0
Antofagasta,25-07-20,131.0
Atacama,25-07-20,74.0
Coquimbo,25-07-20,161.0
Valparaíso,25-07-20,247.0
Metropolitana,25-07-20,886.0
O’Higgins,25-07-20,104.0
Maule,25-07-20,140.0
Ñuble,25-07-20,21.0
Biobío,25-07-20,183.0
Araucanía,25-07-20,26.0
Los Ríos,25-07-20,8.0
Los Lagos,25-07-20,131.0
Aysén,25-07-20,2.0
Magallanes,25-07-20,3.0
Total,25-07-20,2287.0
Arica y Parinacota,26-07-20,135.0
Tarapacá,26-07-20,41.0
Antofagasta,26-07-20,155.0
Atacama,26-07-20,156.0
Coquimbo,26-07-20,161.0
Valparaíso,26-07-20,143.0
Metropolitana,26-07-20,802.0
O’Higgins,26-07-20,111.0
Maule,26-07-20,122.0
Ñuble,26-07-20,7.0
Biobío,26-07-20,182.0
Araucanía,26-07-20,23.0
Los Ríos,26-07-20,8.0
Los Lagos,26-07-20,142.0
Aysén,26-07-20,0.0
Magallanes,26-07-20,9.0
Total,26-07-20,2198.0
Arica y Parinacota,27-07-20,77.0
Tarapacá,27-07-20,120.0
Antofagasta,27-07-20,151.0
Atacama,27-07-20,14.0
Coquimbo,27-07-20,124.0
Valparaíso,27-07-20,147.0
Metropolitana,27-07-20,912.0
O’Higgins,27-07-20,94.0
Maule,27-07-20,99.0
Ñuble,27-07-20,59.0
Biobío,27-07-20,145.0
Araucanía,27-07-20,45.0
Los Ríos,27-07-20,7.0
Los Lagos,27-07-20,122.0
Aysén,27-07-20,3.0
Magallanes,27-07-20,14.0
Total,27-07-20,2133.0
Arica y Parinacota,28-07-20,121.0
Tarapacá,28-07-20,276.0
Antofagasta,28-07-20,128.0
Atacama,28-07-20,48.0
Coquimbo,28-07-20,105.0
Valparaíso,28-07-20,131.0
Metropolitana,28-07-20,658.0
O’Higgins,28-07-20,39.0
Maule,28-07-20,44.0
Ñuble,28-07-20,13.0
Biobío,28-07-20,139.0
Araucanía,28-07-20,31.0
Los Ríos,28-07-20,5.0
Los Lagos,28-07-20,111.0
Aysén,28-07-20,0.0
Magallanes,28-07-20,26.0
Total,28-07-20,1876.0
Arica y Parinacota,29-07-20,99.0
Tarapacá,29-07-20,63.0
Antofagasta,29-07-20,140.0
Atacama,29-07-20,62.0
Coquimbo,29-07-20,141.0
Valparaíso,29-07-20,111.0
Metropolitana,29-07-20,661.0
O’Higgins,29-07-20,89.0
Maule,29-07-20,112.0
Ñuble,29-07-20,30.0
Biobío,29-07-20,143.0
Araucanía,29-07-20,45.0
Los Ríos,29-07-20,3.0
Los Lagos,29-07-20,67.0
Aysén,29-07-20,2.0
Magallanes,29-07-20,4.0
Total,29-07-20,1773.0
Arica y Parinacota,30-07-20,99.0
Tarapacá,30-07-20,116.0
Antofagasta,30-07-20,88.0
Atacama,30-07-20,114.0
Coquimbo,30-07-20,104.0
Valparaíso,30-07-20,176.0
Metropolitana,30-07-20,684.0
O’Higgins,30-07-20,104.0
Maule,30-07-20,113.0
Ñuble,30-07-20,25.0
Biobío,30-07-20,153.0
Araucanía,30-07-20,26.0
Los Ríos,30-07-20,7.0
Los Lagos,30-07-20,83.0
Aysén,30-07-20,0.0
Magallanes,30-07-20,56.0
Total,30-07-20,1948.0
Arica y Parinacota,31-07-20,85.0
Tarapacá,31-07-20,35.0
Antofagasta,31-07-20,151.0
Atacama,31-07-20,117.0
Coquimbo,31-07-20,173.0
Valparaíso,31-07-20,149.0
Metropolitana,31-07-20,825.0
O’Higgins,31-07-20,91.0
Maule,31-07-20,99.0
Ñuble,31-07-20,25.0
Biobío,31-07-20,177.0
Araucanía,31-07-20,46.0
Los Ríos,31-07-20,6.0
Los Lagos,31-07-20,122.0
Aysén,31-07-20,3.0
Magallanes,31-07-20,19.0
Total,31-07-20,2123.0
Arica y Parinacota,01-08-20,106.0
Tarapacá,01-08-20,64.0
Antofagasta,01-08-20,129.0
Atacama,01-08-20,95.0
Coquimbo,01-08-20,88.0
Valparaíso,01-08-20,185.0
