Region,Fecha,Total
Antofagasta,2020-06-06,109.0
Atacama,2020-06-06,12.0
Coquimbo,2020-06-06,66.0
Valparaíso,2020-06-06,314.0
Metropolitana,2020-06-06,4128.0
O’Higgins,2020-06-06,95.0
Maule,2020-06-06,135.0
Ñuble,2020-06-06,41.0
Biobío,2020-06-06,111.0
Araucanía,2020-06-06,33.0
Los Ríos,2020-06-06,10.0
Los Lagos,2020-06-06,17.0
Aysén,2020-06-06,0.0
Magallanes,2020-06-06,9.0
Total,2020-06-06,5246.0
Arica y Parinacota,2020-06-07,31.0
Tarapacá,2020-06-07,156.0
Antofagasta,2020-06-07,121.0
Atacama,2020-06-07,25.0
Coquimbo,2020-06-07,92.0
Valparaíso,2020-06-07,282.0
Metropolitana,2020-06-07,5268.0
O’Higgins,2020-06-07,72.0
Maule,2020-06-07,140.0
Ñuble,2020-06-07,20.0
Biobío,2020-06-07,105.0
Araucanía,2020-06-07,56.0
Los Ríos,2020-06-07,17.0
Los Lagos,2020-06-07,18.0
Aysén,2020-06-07,1.0
Magallanes,2020-06-07,1.0
Total,2020-06-07,6405.0
Arica y Parinacota,2020-06-08,24.0
Tarapacá,2020-06-08,142.0
Antofagasta,2020-06-08,91.0
Atacama,2020-06-08,33.0
Coquimbo,2020-06-08,133.0
Valparaíso,2020-06-08,287.0
Metropolitana,2020-06-08,3674.0
O’Higgins,2020-06-08,72.0
Maule,2020-06-08,67.0
Ñuble,2020-06-08,62.0
Biobío,2020-06-08,56.0
Araucanía,2020-06-08,33.0
Los Ríos,2020-06-08,8.0
Los Lagos,2020-06-08,7.0
Aysén,2020-06-08,1.0
Magallanes,2020-06-08,6.0
Total,2020-06-08,4696.0
Arica y Parinacota,2020-06-09,40.0
Tarapacá,2020-06-09,99.0
Antofagasta,2020-06-09,157.0
Atacama,2020-06-09,9.0
Coquimbo,2020-06-09,52.0
Valparaíso,2020-06-09,242.0
Metropolitana,2020-06-09,2990.0
O’Higgins,2020-06-09,62.0
Maule,2020-06-09,113.0
Ñuble,2020-06-09,32.0
Biobío,2020-06-09,43.0
Araucanía,2020-06-09,35.0
Los Ríos,2020-06-09,21.0
Los Lagos,2020-06-09,18.0
Aysén,2020-06-09,0.0
Magallanes,2020-06-09,0.0
Total,2020-06-09,3913.0
Arica y Parinacota,2020-06-10,16.0
Tarapacá,2020-06-10,100.0
Antofagasta,2020-06-10,157.0
Atacama,2020-06-10,17.0
Coquimbo,2020-06-10,81.0
Valparaíso,2020-06-10,223.0
Metropolitana,2020-06-10,4620.0
O’Higgins,2020-06-10,125.0
Maule,2020-06-10,151.0
Ñuble,2020-06-10,32.0
Biobío,2020-06-10,152.0
Araucanía,2020-06-10,43.0
Los Ríos,2020-06-10,6.0
Los Lagos,2020-06-10,13.0
Aysén,2020-06-10,0.0
Magallanes,2020-06-10,1.0
Total,2020-06-10,5737.0
Arica y Parinacota,2020-06-11,37.0
Tarapacá,2020-06-11,105.0
Antofagasta,2020-06-11,194.0
Atacama,2020-06-11,24.0
Coquimbo,2020-06-11,89.0
Valparaíso,2020-06-11,251.0
Metropolitana,2020-06-11,4389.0
O’Higgins,2020-06-11,110.0
Maule,2020-06-11,120.0
Ñuble,2020-06-11,57.0
Biobío,2020-06-11,128.0
Araucanía,2020-06-11,47.0
Los Ríos,2020-06-11,10.0
Los Lagos,2020-06-11,21.0
Aysén,2020-06-11,1.0
Magallanes,2020-06-11,13.0
Total,2020-06-11,5596.0
Arica y Parinacota,2020-06-12,44.0
Tarapacá,2020-06-12,127.0
Antofagasta,2020-06-12,132.0
Atacama,2020-06-12,24.0
Coquimbo,2020-06-12,93.0
Valparaíso,2020-06-12,306.0
Metropolitana,2020-06-12,5559.0
O’Higgins,2020-06-12,77.0
Maule,2020-06-12,131.0
Ñuble,2020-06-12,45.0
Biobío,2020-06-12,129.0
Araucanía,2020-06-12,44.0
Los Ríos,2020-06-12,17.0
Los Lagos,2020-06-12,21.0
Aysén,2020-06-12,0.0
Magallanes,2020-06-12,5.0
Total,2020-06-12,6754.0
Arica y Parinacota,2020-06-13,51.0
Tarapacá,2020-06-13,181.0
Antofagasta,2020-06-13,153.0
Atacama,2020-06-13,23.0
Coquimbo,2020-06-13,74.0
Valparaíso,2020-06-13,356.0
Metropolitana,2020-06-13,5057.0
O’Higgins,2020-06-13,159.0
Maule,2020-06-13,153.0
Ñuble,2020-06-13,19.0
Biobío,2020-06-13,166.0
Araucanía,2020-06-13,66.0
Los Ríos,2020-06-13,8.0
Los Lagos,2020-06-13,25.0
Aysén,2020-06-13,2.0
Magallanes,2020-06-13,16.0
Total,2020-06-13,6509.0
Arica y Parinacota,2020-06-14,47.0
Tarapacá,2020-06-14,141.0
Antofagasta,2020-06-14,248.0
Atacama,2020-06-14,12.0
Coquimbo,2020-06-14,44.0
Valparaíso,2020-06-14,231.0
Metropolitana,2020-06-14,5647.0
O’Higgins,2020-06-14,139.0
Maule,2020-06-14,153.0
Ñuble,2020-06-14,41.0
Biobío,2020-06-14,132.0
Araucanía,2020-06-14,30.0
Los Ríos,2020-06-14,10.0
Los Lagos,2020-06-14,33.0
Aysén,2020-06-14,0.0
Magallanes,2020-06-14,30.0
Total,2020-06-14,6938.0
Arica y Parinacota,2020-06-15,30.0
Tarapacá,2020-06-15,113.0
Antofagasta,2020-06-15,270.0
Atacama,2020-06-15,36.0
Coquimbo,2020-06-15,120.0
Valparaíso,2020-06-15,254.0
Metropolitana,2020-06-15,3882.0
O’Higgins,2020-06-15,85.0
Maule,2020-06-15,94.0
Ñuble,2020-06-15,54.0
Biobío,2020-06-15,59.0
Araucanía,2020-06-15,53.0
Los Ríos,2020-06-15,32.0
Los Lagos,2020-06-15,27.0
Aysén,2020-06-15,2.0
Magallanes,2020-06-15,32.0
Total,2020-06-15,5143.0
Arica y Parinacota,2020-06-16,17.0
Tarapacá,2020-06-16,107.0
Antofagasta,2020-06-16,87.0
Atacama,2020-06-16,18.0
Coquimbo,2020-06-16,44.0
Valparaíso,2020-06-16,250.0
Metropolitana,2020-06-16,4022.0
O’Higgins,2020-06-16,209.0
Maule,2020-06-16,98.0
Ñuble,2020-06-16,20.0
Biobío,2020-06-16,55.0
Araucanía,2020-06-16,47.0
Los Ríos,2020-06-16,4.0
Los Lagos,2020-06-16,10.0
Aysén,2020-06-16,0.0
Magallanes,2020-06-16,25.0
Total,2020-06-16,5013.0
Arica y Parinacota,2020-06-17,56.0
Tarapacá,2020-06-17,114.0
Antofagasta,2020-06-17,126.0
Atacama,2020-06-17,49.0
Coquimbo,2020-06-17,87.0
Valparaíso,2020-06-17,206.0
Metropolitana,2020-06-17,3539.0
O’Higgins,2020-06-17,197.0
Maule,2020-06-17,93.0
Ñuble,2020-06-17,53.0
Biobío,2020-06-17,171.0
Araucanía,2020-06-17,19.0
Los Ríos,2020-06-17,8.0
Los Lagos,2020-06-17,39.0
Aysén,2020-06-17,0.0
Magallanes,2020-06-17,0.0
Total,2020-06-17,4757.0
Arica y Parinacota,2020-06-18,21.0
Tarapacá,2020-06-18,82.0
Antofagasta,2020-06-18,287.0
Atacama,2020-06-18,25.0
Coquimbo,2020-06-18,96.0
Valparaíso,2020-06-18,220.0
Metropolitana,2020-06-18,3021.0
O’Higgins,2020-06-18,220.0
Maule,2020-06-18,206.0
Ñuble,2020-06-18,45.0
Biobío,2020-06-18,168.0
Araucanía,2020-06-18,49.0
Los Ríos,2020-06-18,12.0
Los Lagos,2020-06-18,14.0
Aysén,2020-06-18,0.0
Magallanes,2020-06-18,9.0
Total,2020-06-18,4475.0
Arica y Parinacota,2020-06-19,56.0
Tarapacá,2020-06-19,126.0
Antofagasta,2020-06-19,300.0
Atacama,2020-06-19,37.0
Coquimbo,2020-06-19,119.0
Valparaíso,2020-06-19,285.0
Metropolitana,2020-06-19,4421.0
O’Higgins,2020-06-19,294.0
Maule,2020-06-19,215.0
Ñuble,2020-06-19,129.0
Biobío,2020-06-19,218.0
Araucanía,2020-06-19,33.0
Los Ríos,2020-06-19,12.0
Los Lagos,2020-06-19,35.0
Aysén,2020-06-19,1.0
Magallanes,2020-06-19,9.0
Total,2020-06-19,6290.0
Arica y Parinacota,2020-06-20,30.0
Tarapacá,2020-06-20,148.0
Antofagasta,2020-06-20,387.0
Atacama,2020-06-20,27.0
Coquimbo,2020-06-20,78.0
Valparaíso,2020-06-20,256.0
Metropolitana,2020-06-20,3603.0
O’Higgins,2020-06-20,302.0
Maule,2020-06-20,151.0
Ñuble,2020-06-20,32.0
Biobío,2020-06-20,257.0
Araucanía,2020-06-20,23.0
Los Ríos,2020-06-20,10.0
Los Lagos,2020-06-20,37.0
Aysén,2020-06-20,1.0
Magallanes,2020-06-20,13.0
Total,2020-06-20,5355.0
Arica y Parinacota,2020-06-21,46.0
Tarapacá,2020-06-21,115.0
Antofagasta,2020-06-21,246.0
Atacama,2020-06-21,33.0
Coquimbo,2020-06-21,86.0
Valparaíso,2020-06-21,284.0
Metropolitana,2020-06-21,3789.0
O’Higgins,2020-06-21,339.0
Maule,2020-06-21,252.0
Ñuble,2020-06-21,24.0
Biobío,2020-06-21,253.0
Araucanía,2020-06-21,49.0
Los Ríos,2020-06-21,21.0
Los Lagos,2020-06-21,50.0
Aysén,2020-06-21,0.0
Magallanes,2020-06-21,20.0
Total,2020-06-21,5607.0
Arica y Parinacota,2020-06-22,49.0
Tarapacá,2020-06-22,97.0
Antofagasta,2020-06-22,247.0
Atacama,2020-06-22,35.0
Coquimbo,2020-06-22,69.0
Valparaíso,2020-06-22,317.0
Metropolitana,2020-06-22,3026.0
O’Higgins,2020-06-22,234.0
Maule,2020-06-22,145.0
Ñuble,2020-06-22,22.0
Biobío,2020-06-22,247.0
Araucanía,2020-06-22,40.0
Los Ríos,2020-06-22,11.0
Los Lagos,2020-06-22,52.0
Aysén,2020-06-22,0.0
Magallanes,2020-06-22,17.0
Total,2020-06-22,4608.0
Arica y Parinacota,2020-06-23,23.0
Tarapacá,2020-06-23,87.0
Antofagasta,2020-06-23,283.0
Atacama,2020-06-23,29.0
Coquimbo,2020-06-23,57.0
Valparaíso,2020-06-23,286.0
Metropolitana,2020-06-23,2469.0
O’Higgins,2020-06-23,175.0
Maule,2020-06-23,149.0
Ñuble,2020-06-23,14.0
Biobío,2020-06-23,170.0
Araucanía,2020-06-23,18.0
Los Ríos,2020-06-23,4.0
Los Lagos,2020-06-23,29.0
Aysén,2020-06-23,0.0
Magallanes,2020-06-23,11.0
Total,2020-06-23,3804.0
Arica y Parinacota,2020-06-24,30.0
Tarapacá,2020-06-24,62.0
Antofagasta,2020-06-24,236.0
Atacama,2020-06-24,38.0
Coquimbo,2020-06-24,54.0
Valparaíso,2020-06-24,286.0
Metropolitana,2020-06-24,2350.0
O’Higgins,2020-06-24,249.0
Maule,2020-06-24,153.0
Ñuble,2020-06-24,24.0
Biobío,2020-06-24,136.0
Araucanía,2020-06-24,10.0
Los Ríos,2020-06-24,4.0
Los Lagos,2020-06-24,17.0
Aysén,2020-06-24,0.0
Magallanes,2020-06-24,0.0
Total,2020-06-24,3649.0
Arica y Parinacota,2020-06-25,38.0
Tarapacá,2020-06-25,73.0
Antofagasta,2020-06-25,288.0
Atacama,2020-06-25,52.0
Coquimbo,2020-06-25,98.0
Valparaíso,2020-06-25,295.0
Metropolitana,2020-06-25,3035.0
O’Higgins,2020-06-25,258.0
Maule,2020-06-25,175.0
Ñuble,2020-06-25,14.0
Biobío,2020-06-25,238.0
Araucanía,2020-06-25,27.0
Los Ríos,2020-06-25,12.0
Los Lagos,2020-06-25,22.0
Aysén,2020-06-25,1.0
Magallanes,2020-06-25,22.0
Total,2020-06-25,4648.0
Arica y Parinacota,2020-06-26,37.0
Tarapacá,2020-06-26,135.0
Antofagasta,2020-06-26,227.0
Atacama,2020-06-26,50.0
Coquimbo,2020-06-26,69.0
Valparaíso,2020-06-26,315.0
Metropolitana,2020-06-26,2616.0
O’Higgins,2020-06-26,268.0
Maule,2020-06-26,181.0
Ñuble,2020-06-26,41.0
Biobío,2020-06-26,256.0
Araucanía,2020-06-26,41.0
Los Ríos,2020-06-26,11.0
Los Lagos,2020-06-26,36.0
Aysén,2020-06-26,1.0
Magallanes,2020-06-26,12.0
Total,2020-06-26,4296.0
Arica y Parinacota,2020-06-27,63.0
Tarapacá,2020-06-27,59.0
Antofagasta,2020-06-27,285.0
Atacama,2020-06-27,38.0
Coquimbo,2020-06-27,75.0
Valparaíso,2020-06-27,257.0
Metropolitana,2020-06-27,2957.0
O’Higgins,2020-06-27,186.0
Maule,2020-06-27,169.0
Ñuble,2020-06-27,43.0
Biobío,2020-06-27,181.0
Araucanía,2020-06-27,23.0
Los Ríos,2020-06-27,7.0
Los Lagos,2020-06-27,32.0
Aysén,2020-06-27,5.0
Magallanes,2020-06-27,26.0
Total,2020-06-27,4406.0
Arica y Parinacota,2020-06-28,38.0
Tarapacá,2020-06-28,122.0
Antofagasta,2020-06-28,281.0
Atacama,2020-06-28,31.0
Coquimbo,2020-06-28,76.0
Valparaíso,2020-06-28,253.0
Metropolitana,2020-06-28,2569.0
O’Higgins,2020-06-28,284.0
Maule,2020-06-28,140.0
Ñuble,2020-06-28,46.0
Biobío,2020-06-28,259.0
Araucanía,2020-06-28,44.0
Los Ríos,2020-06-28,19.0
Los Lagos,2020-06-28,36.0
Aysén,2020-06-28,6.0
Magallanes,2020-06-28,12.0
Total,2020-06-28,4216.0
Arica y Parinacota,2020-06-29,36.0
Tarapacá,2020-06-29,81.0
Antofagasta,2020-06-29,317.0
Atacama,2020-06-29,50.0
Coquimbo,2020-06-29,104.0
Valparaíso,2020-06-29,234.0
Metropolitana,2020-06-29,2508.0
O’Higgins,2020-06-29,238.0
Maule,2020-06-29,141.0
Ñuble,2020-06-29,21.0
Biobío,2020-06-29,197.0
Araucanía,2020-06-29,40.0
Los Ríos,2020-06-29,11.0
Los Lagos,2020-06-29,33.0
Aysén,2020-06-29,1.0
Magallanes,2020-06-29,5.0
Total,2020-06-29,4017.0
Arica y Parinacota,2020-06-30,28.0
Tarapacá,2020-06-30,75.0
Antofagasta,2020-06-30,204.0
Atacama,2020-06-30,37.0
Coquimbo,2020-06-30,89.0
Valparaíso,2020-06-30,211.0
Metropolitana,2020-06-30,2255.0
O’Higgins,2020-06-30,237.0
Maule,2020-06-30,86.0
Ñuble,2020-06-30,13.0
Biobío,2020-06-30,102.0
Araucanía,2020-06-30,19.0
Los Ríos,2020-06-30,12.0
Los Lagos,2020-06-30,14.0
Aysén,2020-06-30,0.0
Magallanes,2020-06-30,12.0
Total,2020-06-30,3394.0
Arica y Parinacota,2020-07-01,63.0
Tarapacá,2020-07-01,67.0
Antofagasta,2020-07-01,254.0
Atacama,2020-07-01,71.0
Coquimbo,2020-07-01,69.0
Valparaíso,2020-07-01,256.0
Metropolitana,2020-07-01,1316.0
O’Higgins,2020-07-01,164.0
Maule,2020-07-01,168.0
Ñuble,2020-07-01,17.0
Biobío,2020-07-01,148.0
Araucanía,2020-07-01,15.0
Los Ríos,2020-07-01,5.0
Los Lagos,2020-07-01,28.0
Aysén,2020-07-01,0.0
Magallanes,2020-07-01,9.0
Total,2020-07-01,2650.0
Arica y Parinacota,2020-07-02,56.0
Tarapacá,2020-07-02,99.0
Antofagasta,2020-07-02,202.0
Atacama,2020-07-02,21.0
Coquimbo,2020-07-02,51.0
Valparaíso,2020-07-02,193.0
Metropolitana,2020-07-02,1353.0
O’Higgins,2020-07-02,200.0
Maule,2020-07-02,103.0
Ñuble,2020-07-02,33.0
Biobío,2020-07-02,106.0
Araucanía,2020-07-02,21.0
Los Ríos,2020-07-02,2.0
Los Lagos,2020-07-02,50.0
Aysén,2020-07-02,4.0
Magallanes,2020-07-02,4.0
Total,2020-07-02,2498.0
Arica y Parinacota,2020-07-03,57.0
Tarapacá,2020-07-03,83.0
Antofagasta,2020-07-03,285.0
Atacama,2020-07-03,31.0
Coquimbo,2020-07-03,54.0
Valparaíso,2020-07-03,264.0
Metropolitana,2020-07-03,2072.0
O’Higgins,2020-07-03,180.0
Maule,2020-07-03,154.0
Ñuble,2020-07-03,43.0
Biobío,2020-07-03,180.0
Araucanía,2020-07-03,57.0
Los Ríos,2020-07-03,5.0
Los Lagos,2020-07-03,72.0
Aysén,2020-07-03,0.0
Magallanes,2020-07-03,11.0
Total,2020-07-03,3548.0
Arica y Parinacota,2020-07-04,60.0
Tarapacá,2020-07-04,74.0
Antofagasta,2020-07-04,253.0
Atacama,2020-07-04,42.0
Coquimbo,2020-07-04,109.0
Valparaíso,2020-07-04,301.0
Metropolitana,2020-07-04,2236.0
O’Higgins,2020-07-04,234.0
Maule,2020-07-04,170.0
Ñuble,2020-07-04,43.0
Biobío,2020-07-04,131.0
Araucanía,2020-07-04,45.0
Los Ríos,2020-07-04,7.0
Los Lagos,2020-07-04,50.0
Aysén,2020-07-04,0.0
Magallanes,2020-07-04,3.0
Total,2020-07-04,3758.0
Arica y Parinacota,2020-07-05,57.0
Tarapacá,2020-07-05,136.0
Antofagasta,2020-07-05,296.0
Atacama,2020-07-05,45.0
Coquimbo,2020-07-05,101.0
Valparaíso,2020-07-05,285.0
Metropolitana,2020-07-05,2080.0
O’Higgins,2020-07-05,209.0
Maule,2020-07-05,121.0
Ñuble,2020-07-05,44.0
Biobío,2020-07-05,194.0
Araucanía,2020-07-05,30.0
Los Ríos,2020-07-05,4.0
Los Lagos,2020-07-05,74.0
Aysén,2020-07-05,2.0
Magallanes,2020-07-05,7.0
Total,2020-07-05,3685.0
Arica y Parinacota,2020-07-06,81.0
Tarapacá,2020-07-06,124.0
Antofagasta,2020-07-06,236.0
Atacama,2020-07-06,48.0
Coquimbo,2020-07-06,111.0
Valparaíso,2020-07-06,180.0
Metropolitana,2020-07-06,1648.0
O’Higgins,2020-07-06,187.0
Maule,2020-07-06,113.0
Ñuble,2020-07-06,40.0
Biobío,2020-07-06,155.0
Araucanía,2020-07-06,54.0
Los Ríos,2020-07-06,7.0
Los Lagos,2020-07-06,26.0
Aysén,2020-07-06,0.0
Magallanes,2020-07-06,15.0
Total,2020-07-06,3025.0
Arica y Parinacota,2020-07-07,32.0
Tarapacá,2020-07-07,73.0
Antofagasta,2020-07-07,239.0
Atacama,2020-07-07,22.0
Coquimbo,2020-07-07,76.0
Valparaíso,2020-07-07,202.0
Metropolitana,2020-07-07,1315.0
O’Higgins,2020-07-07,213.0
Maule,2020-07-07,117.0
Ñuble,2020-07-07,23.0
Biobío,2020-07-07,102.0
Araucanía,2020-07-07,19.0
Los Ríos,2020-07-07,4.0
Los Lagos,2020-07-07,22.0
Aysén,2020-07-07,0.0
Magallanes,2020-07-07,3.0
Total,2020-07-07,2462.0
Arica y Parinacota,2020-07-08,60.0
Tarapacá,2020-07-08,84.0
Antofagasta,2020-07-08,231.0
Atacama,2020-07-08,34.0
Coquimbo,2020-07-08,67.0
Valparaíso,2020-07-08,165.0
Metropolitana,2020-07-08,987.0
O’Higgins,2020-07-08,99.0
Maule,2020-07-08,86.0
Ñuble,2020-07-08,60.0
Biobío,2020-07-08,103.0
Araucanía,2020-07-08,10.0
Los Ríos,2020-07-08,5.0
Los Lagos,2020-07-08,69.0
Aysén,2020-07-08,1.0
Magallanes,2020-07-08,3.0
Total,2020-07-08,2064.0
Arica y Parinacota,2020-07-09,94.0
Tarapacá,2020-07-09,78.0
Antofagasta,2020-07-09,252.0
Atacama,2020-07-09,72.0
Coquimbo,2020-07-09,91.0
Valparaíso,2020-07-09,199.0
Metropolitana,2020-07-09,1687.0
O’Higgins,2020-07-09,194.0
Maule,2020-07-09,119.0
Ñuble,2020-07-09,82.0
Biobío,2020-07-09,164.0
Araucanía,2020-07-09,23.0
Los Ríos,2020-07-09,13.0
Los Lagos,2020-07-09,52.0
Aysén,2020-07-09,0.0
Magallanes,2020-07-09,13.0
Total,2020-07-09,3133.0
Arica y Parinacota,2020-07-10,49.0
Tarapacá,2020-07-10,94.0
Antofagasta,2020-07-10,190.0
Atacama,2020-07-10,38.0
Coquimbo,2020-07-10,139.0
Valparaíso,2020-07-10,256.0
Metropolitana,2020-07-10,1525.0
O’Higgins,2020-07-10,308.0
Maule,2020-07-10,133.0
Ñuble,2020-07-10,56.0
Biobío,2020-07-10,171.0
Araucanía,2020-07-10,33.0
Los Ríos,2020-07-10,5.0
Los Lagos,2020-07-10,47.0
Aysén,2020-07-10,1.0
Magallanes,2020-07-10,13.0
Total,2020-07-10,3058.0
Arica y Parinacota,2020-07-11,73.0
Tarapacá,2020-07-11,89.0
Antofagasta,2020-07-11,313.0
Atacama,2020-07-11,55.0
Coquimbo,2020-07-11,108.0
Valparaíso,2020-07-11,204.0
Metropolitana,2020-07-11,1329.0
O’Higgins,2020-07-11,141.0
Maule,2020-07-11,113.0
Ñuble,2020-07-11,71.0
Biobío,2020-07-11,144.0
Araucanía,2020-07-11,19.0
Los Ríos,2020-07-11,7.0
Los Lagos,2020-07-11,76.0
Aysén,2020-07-11,1.0
Magallanes,2020-07-11,12.0
Total,2020-07-11,2755.0
Arica y Parinacota,2020-07-12,72.0
Tarapacá,2020-07-12,97.0
Antofagasta,2020-07-12,219.0
Atacama,2020-07-12,54.0
Coquimbo,2020-07-12,77.0
Valparaíso,2020-07-12,259.0
Metropolitana,2020-07-12,1661.0
O’Higgins,2020-07-12,128.0
Maule,2020-07-12,107.0
Ñuble,2020-07-12,56.0
Biobío,2020-07-12,164.0
Araucanía,2020-07-12,38.0
Los Ríos,2020-07-12,1.0
Los Lagos,2020-07-12,64.0
Aysén,2020-07-12,5.0
Magallanes,2020-07-12,10.0
Total,2020-07-12,3012.0
Arica y Parinacota,2020-07-13,95.0
Tarapacá,2020-07-13,44.0
Antofagasta,2020-07-13,235.0
Atacama,2020-07-13,57.0
Coquimbo,2020-07-13,63.0
Valparaíso,2020-07-13,218.0
Metropolitana,2020-07-13,1431.0
O’Higgins,2020-07-13,149.0
Maule,2020-07-13,103.0
Ñuble,2020-07-13,24.0
Biobío,2020-07-13,130.0
Araucanía,2020-07-13,9.0
Los Ríos,2020-07-13,3.0
Los Lagos,2020-07-13,45.0
Aysén,2020-07-13,2.0
Magallanes,2020-07-13,8.0
Total,2020-07-13,2616.0
Arica y Parinacota,2020-07-14,76.0
Tarapacá,2020-07-14,26.0
Antofagasta,2020-07-14,190.0
Atacama,2020-07-14,41.0
Coquimbo,2020-07-14,13.0
Valparaíso,2020-07-14,169.0
Metropolitana,2020-07-14,864.0
O’Higgins,2020-07-14,152.0
Maule,2020-07-14,85.0
Ñuble,2020-07-14,24.0
Biobío,2020-07-14,91.0
Araucanía,2020-07-14,11.0
Los Ríos,2020-07-14,8.0
Los Lagos,2020-07-14,71.0
Aysén,2020-07-14,0.0
Magallanes,2020-07-14,15.0
Total,2020-07-14,1836.0
Arica y Parinacota,2020-07-15,97.0
Tarapacá,2020-07-15,49.0
Antofagasta,2020-07-15,165.0
Atacama,2020-07-15,48.0
Coquimbo,2020-07-15,98.0
Valparaíso,2020-07-15,113.0
Metropolitana,2020-07-15,690.0
O’Higgins,2020-07-15,116.0
Maule,2020-07-15,100.0
Ñuble,2020-07-15,19.0
Biobío,2020-07-15,112.0
Araucanía,2020-07-15,36.0
Los Ríos,2020-07-15,4.0
Los Lagos,2020-07-15,54.0
Aysén,2020-07-15,2.0
Magallanes,2020-07-15,9.0
Total,2020-07-15,1712.0
Arica y Parinacota,2020-07-16,104.0
Tarapacá,2020-07-16,43.0
Antofagasta,2020-07-16,195.0
Atacama,2020-07-16,23.0
Coquimbo,2020-07-16,74.0
Valparaíso,2020-07-16,196.0
Metropolitana,2020-07-16,1193.0
O’Higgins,2020-07-16,149.0
Maule,2020-07-16,144.0
Ñuble,2020-07-16,58.0
Biobío,2020-07-16,188.0
Araucanía,2020-07-16,25.0
Los Ríos,2020-07-16,17.0
Los Lagos,2020-07-16,65.0
Aysén,2020-07-16,1.0
Magallanes,2020-07-16,0.0
Total,2020-07-16,2475.0
Arica y Parinacota,2020-07-17,96.0
Tarapacá,2020-07-17,98.0
Antofagasta,2020-07-17,216.0
Atacama,2020-07-17,2.0
Coquimbo,2020-07-17,125.0
Valparaíso,2020-07-17,193.0
Metropolitana,2020-07-17,1501.0
O’Higgins,2020-07-17,176.0
Maule,2020-07-17,141.0
Ñuble,2020-07-17,15.0
Biobío,2020-07-17,156.0
Araucanía,2020-07-17,21.0
Los Ríos,2020-07-17,24.0
Los Lagos,2020-07-17,65.0
Aysén,2020-07-17,8.0
Magallanes,2020-07-17,3.0
Total,2020-07-17,2840.0
Arica y Parinacota,2020-07-18,76.0
Tarapacá,2020-07-18,105.0
Antofagasta,2020-07-18,188.0
Atacama,2020-07-18,43.0
Coquimbo,2020-07-18,87.0
Valparaíso,2020-07-18,142.0
Metropolitana,2020-07-18,1086.0
O’Higgins,2020-07-18,86.0
Maule,2020-07-18,79.0
Ñuble,2020-07-18,98.0
Biobío,2020-07-18,150.0
Araucanía,2020-07-18,8.0
Los Ríos,2020-07-18,5.0
Los Lagos,2020-07-18,23.0
Aysén,2020-07-18,0.0
Magallanes,2020-07-18,8.0
Total,2020-07-18,2185.0
Arica y Parinacota,2020-07-19,44.0
Tarapacá,2020-07-19,70.0
Antofagasta,2020-07-19,199.0
Atacama,2020-07-19,40.0
Coquimbo,2020-07-19,158.0
Valparaíso,2020-07-19,180.0
Metropolitana,2020-07-19,828.0
O’Higgins,2020-07-19,120.0
Maule,2020-07-19,134.0
Ñuble,2020-07-19,29.0
Biobío,2020-07-19,141.0
Araucanía,2020-07-19,22.0
Los Ríos,2020-07-19,8.0
Los Lagos,2020-07-19,100.0
Aysén,2020-07-19,0.0
Magallanes,2020-07-19,6.0
Total,2020-07-19,2082.0
Arica y Parinacota,2020-07-20,132.0
Tarapacá,2020-07-20,134.0
Antofagasta,2020-07-20,116.0
Atacama,2020-07-20,38.0
Coquimbo,2020-07-20,126.0
Valparaíso,2020-07-20,181.0
Metropolitana,2020-07-20,965.0
O’Higgins,2020-07-20,103.0
Maule,2020-07-20,67.0
Ñuble,2020-07-20,28.0
Biobío,2020-07-20,148.0
Araucanía,2020-07-20,23.0
Los Ríos,2020-07-20,10.0
Los Lagos,2020-07-20,23.0
Aysén,2020-07-20,0.0
Magallanes,2020-07-20,3.0
Total,2020-07-20,2099.0
Arica y Parinacota,2020-07-21,103.0
Tarapacá,2020-07-21,54.0
Antofagasta,2020-07-21,80.0
Atacama,2020-07-21,63.0
Coquimbo,2020-07-21,71.0
Valparaíso,2020-07-21,146.0
Metropolitana,2020-07-21,685.0
O’Higgins,2020-07-21,90.0
Maule,2020-07-21,125.0
Ñuble,2020-07-21,23.0
Biobío,2020-07-21,105.0
Araucanía,2020-07-21,27.0
Los Ríos,2020-07-21,4.0
Los Lagos,2020-07-21,74.0
Aysén,2020-07-21,0.0
Magallanes,2020-07-21,3.0
Total,2020-07-21,1656.0
Arica y Parinacota,2020-07-22,59.0
Tarapacá,2020-07-22,50.0
Antofagasta,2020-07-22,173.0
Atacama,2020-07-22,31.0
Coquimbo,2020-07-22,68.0
Valparaíso,2020-07-22,207.0
Metropolitana,2020-07-22,714.0
O’Higgins,2020-07-22,125.0
Maule,2020-07-22,77.0
Ñuble,2020-07-22,13.0
Biobío,2020-07-22,116.0
Araucanía,2020-07-22,22.0
Los Ríos,2020-07-22,1.0
Los Lagos,2020-07-22,73.0
Aysén,2020-07-22,0.0
Magallanes,2020-07-22,8.0
Total,2020-07-22,1741.0
Arica y Parinacota,2020-07-23,132.0
Tarapacá,2020-07-23,84.0
Antofagasta,2020-07-23,165.0
Atacama,2020-07-23,61.0
Coquimbo,2020-07-23,145.0
Valparaíso,2020-07-23,197.0
Metropolitana,2020-07-23,1013.0
O’Higgins,2020-07-23,125.0
Maule,2020-07-23,118.0
