Region,Fecha,Total
Los Lagos,2021-07-14,69
Aysén,2021-07-14,1
Magallanes,2021-07-14,6
Total,2021-07-14,1227
Arica y Parinacota,2021-07-15,71
Tarapacá,2021-07-15,46
Antofagasta,2021-07-15,76
Atacama,2021-07-15,80
Coquimbo,2021-07-15,100
Valparaíso,2021-07-15,205
Metropolitana,2021-07-15,849
O’Higgins,2021-07-15,73
Maule,2021-07-15,216
Ñuble,2021-07-15,51
Biobío,2021-07-15,189
Araucanía,2021-07-15,102
Los Ríos,2021-07-15,144
Los Lagos,2021-07-15,117
Aysén,2021-07-15,12
Magallanes,2021-07-15,5
Total,2021-07-15,2336
Arica y Parinacota,2021-07-16,45
Tarapacá,2021-07-16,37
Antofagasta,2021-07-16,46
Atacama,2021-07-16,83
Coquimbo,2021-07-16,90
Valparaíso,2021-07-16,183
Metropolitana,2021-07-16,770
O’Higgins,2021-07-16,60
Maule,2021-07-16,100
Ñuble,2021-07-16,38
Biobío,2021-07-16,178
Araucanía,2021-07-16,177
Los Ríos,2021-07-16,114
Los Lagos,2021-07-16,92
Aysén,2021-07-16,14
Magallanes,2021-07-16,4
Total,2021-07-16,2031
Arica y Parinacota,2021-07-17,27
Tarapacá,2021-07-17,22
Antofagasta,2021-07-17,58
Atacama,2021-07-17,61
Coquimbo,2021-07-17,83
Valparaíso,2021-07-17,180
Metropolitana,2021-07-17,585
O’Higgins,2021-07-17,40
Maule,2021-07-17,232
Ñuble,2021-07-17,52
Biobío,2021-07-17,182
Araucanía,2021-07-17,141
Los Ríos,2021-07-17,109
Los Lagos,2021-07-17,86
Aysén,2021-07-17,12
Magallanes,2021-07-17,4
Total,2021-07-17,1874
Arica y Parinacota,2021-07-18,27
Tarapacá,2021-07-18,20
Antofagasta,2021-07-18,54
Atacama,2021-07-18,50
Coquimbo,2021-07-18,63
Valparaíso,2021-07-18,131
Metropolitana,2021-07-18,494
O’Higgins,2021-07-18,39
Maule,2021-07-18,70
Ñuble,2021-07-18,33
Biobío,2021-07-18,144
Araucanía,2021-07-18,134
Los Ríos,2021-07-18,81
Los Lagos,2021-07-18,71
Aysén,2021-07-18,6
Magallanes,2021-07-18,2
Total,2021-07-18,1419
Arica y Parinacota,2021-07-19,14
Tarapacá,2021-07-19,18
Antofagasta,2021-07-19,19
Atacama,2021-07-19,50
Coquimbo,2021-07-19,43
Valparaíso,2021-07-19,78
Metropolitana,2021-07-19,355
O’Higgins,2021-07-19,28
Maule,2021-07-19,63
Ñuble,2021-07-19,19
Biobío,2021-07-19,103
Araucanía,2021-07-19,68
Los Ríos,2021-07-19,59
Los Lagos,2021-07-19,88
Aysén,2021-07-19,2
Magallanes,2021-07-19,8
Total,2021-07-19,1015
Arica y Parinacota,2021-07-20,10
Tarapacá,2021-07-20,19
Antofagasta,2021-07-20,20
Atacama,2021-07-20,52
Coquimbo,2021-07-20,39
Valparaíso,2021-07-20,87
Metropolitana,2021-07-20,364
O’Higgins,2021-07-20,32
Maule,2021-07-20,39
Ñuble,2021-07-20,15
Biobío,2021-07-20,77
Araucanía,2021-07-20,67
Los Ríos,2021-07-20,43
Los Lagos,2021-07-20,35
Aysén,2021-07-20,1
Magallanes,2021-07-20,2
Total,2021-07-20,902
Arica y Parinacota,2021-07-21,13
Tarapacá,2021-07-21,22
Antofagasta,2021-07-21,26
Atacama,2021-07-21,43
Coquimbo,2021-07-21,24
Valparaíso,2021-07-21,87
Metropolitana,2021-07-21,420
O’Higgins,2021-07-21,28
Maule,2021-07-21,58
Ñuble,2021-07-21,19
Biobío,2021-07-21,81
Araucanía,2021-07-21,40
Los Ríos,2021-07-21,70
Los Lagos,2021-07-21,46
Aysén,2021-07-21,4
Magallanes,2021-07-21,8
Total,2021-07-21,989
Arica y Parinacota,2021-07-22,34
Tarapacá,2021-07-22,35
Antofagasta,2021-07-22,83
Atacama,2021-07-22,73
Coquimbo,2021-07-22,73
Valparaíso,2021-07-22,198
Metropolitana,2021-07-22,616
O’Higgins,2021-07-22,58
Maule,2021-07-22,104
Ñuble,2021-07-22,36
Biobío,2021-07-22,213
Araucanía,2021-07-22,85
Los Ríos,2021-07-22,129
Los Lagos,2021-07-22,116
Aysén,2021-07-22,4
Magallanes,2021-07-22,4
Total,2021-07-22,1861
Arica y Parinacota,2021-07-23,19
Tarapacá,2021-07-23,28
Antofagasta,2021-07-23,39
Atacama,2021-07-23,52
Coquimbo,2021-07-23,64
Valparaíso,2021-07-23,152
Metropolitana,2021-07-23,663
O’Higgins,2021-07-23,59
Maule,2021-07-23,102
Ñuble,2021-07-23,33
Biobío,2021-07-23,136
Araucanía,2021-07-23,115
Los Ríos,2021-07-23,107
Los Lagos,2021-07-23,79
Aysén,2021-07-23,2
Magallanes,2021-07-23,6
Total,2021-07-23,1656
Arica y Parinacota,2021-07-24,26
Tarapacá,2021-07-24,30
Antofagasta,2021-07-24,41
Atacama,2021-07-24,41
Coquimbo,2021-07-24,66
Valparaíso,2021-07-24,117
Metropolitana,2021-07-24,535
O’Higgins,2021-07-24,59
Maule,2021-07-24,95
Ñuble,2021-07-24,25
Biobío,2021-07-24,138
Araucanía,2021-07-24,74
Los Ríos,2021-07-24,78
Los Lagos,2021-07-24,70
Aysén,2021-07-24,3
Magallanes,2021-07-24,9
Total,2021-07-24,1407
Arica y Parinacota,2021-07-25,26
Tarapacá,2021-07-25,25
Antofagasta,2021-07-25,24
Atacama,2021-07-25,42
Coquimbo,2021-07-25,66
Valparaíso,2021-07-25,140
Metropolitana,2021-07-25,511
O’Higgins,2021-07-25,74
Maule,2021-07-25,95
Ñuble,2021-07-25,40
Biobío,2021-07-25,130
Araucanía,2021-07-25,91
Los Ríos,2021-07-25,88
Los Lagos,2021-07-25,86
Aysén,2021-07-25,8
Magallanes,2021-07-25,0
Total,2021-07-25,1446
Arica y Parinacota,2021-07-26,18
Tarapacá,2021-07-26,34
Antofagasta,2021-07-26,37
Atacama,2021-07-26,25
Coquimbo,2021-07-26,45
Valparaíso,2021-07-26,99
Metropolitana,2021-07-26,424
O’Higgins,2021-07-26,38
Maule,2021-07-26,69
Ñuble,2021-07-26,46
Biobío,2021-07-26,117
Araucanía,2021-07-26,88
Los Ríos,2021-07-26,69
Los Lagos,2021-07-26,68
Aysén,2021-07-26,3
Magallanes,2021-07-26,5
Total,2021-07-26,1185
Arica y Parinacota,2021-07-27,15
Tarapacá,2021-07-27,10
Antofagasta,2021-07-27,16
Atacama,2021-07-27,17
Coquimbo,2021-07-27,30
Valparaíso,2021-07-27,75
Metropolitana,2021-07-27,313
O’Higgins,2021-07-27,18
Maule,2021-07-27,51
Ñuble,2021-07-27,16
Biobío,2021-07-27,51
Araucanía,2021-07-27,40
Los Ríos,2021-07-27,53
Los Lagos,2021-07-27,47
Aysén,2021-07-27,0
Magallanes,2021-07-27,1
Total,2021-07-27,753
Arica y Parinacota,2021-07-28,20
Tarapacá,2021-07-28,8
Antofagasta,2021-07-28,13
Atacama,2021-07-28,25
Coquimbo,2021-07-28,37
Valparaíso,2021-07-28,70
Metropolitana,2021-07-28,350
O’Higgins,2021-07-28,26
Maule,2021-07-28,63
Ñuble,2021-07-28,13
Biobío,2021-07-28,70
Araucanía,2021-07-28,45
Los Ríos,2021-07-28,48
Los Lagos,2021-07-28,36
Aysén,2021-07-28,0
Magallanes,2021-07-28,4
Total,2021-07-28,828
Arica y Parinacota,2021-07-29,26
Tarapacá,2021-07-29,40
Antofagasta,2021-07-29,46
Atacama,2021-07-29,35
Coquimbo,2021-07-29,42
Valparaíso,2021-07-29,109
Metropolitana,2021-07-29,553
O’Higgins,2021-07-29,41
Maule,2021-07-29,94
Ñuble,2021-07-29,42
Biobío,2021-07-29,118
Araucanía,2021-07-29,91
Los Ríos,2021-07-29,63
Los Lagos,2021-07-29,77
Aysén,2021-07-29,2
Magallanes,2021-07-29,4
Total,2021-07-29,1383
Arica y Parinacota,2021-07-30,17
Tarapacá,2021-07-30,29
Antofagasta,2021-07-30,37
Atacama,2021-07-30,36
Coquimbo,2021-07-30,45
Valparaíso,2021-07-30,124
Metropolitana,2021-07-30,503
O’Higgins,2021-07-30,46
Maule,2021-07-30,74
Ñuble,2021-07-30,43
Biobío,2021-07-30,123
Araucanía,2021-07-30,103
Los Ríos,2021-07-30,82
Los Lagos,2021-07-30,84
Aysén,2021-07-30,4
Magallanes,2021-07-30,5
Total,2021-07-30,1355
Arica y Parinacota,2021-07-31,8
Tarapacá,2021-07-31,46
Antofagasta,2021-07-31,31
Atacama,2021-07-31,4
Coquimbo,2021-07-31,37
Valparaíso,2021-07-31,95
Metropolitana,2021-07-31,477
O’Higgins,2021-07-31,49
Maule,2021-07-31,79
Ñuble,2021-07-31,33
Biobío,2021-07-31,98
Araucanía,2021-07-31,88
Los Ríos,2021-07-31,58
Los Lagos,2021-07-31,44
Aysén,2021-07-31,2
Magallanes,2021-07-31,3
Total,2021-07-31,1152
Arica y Parinacota,2021-08-01,19
Tarapacá,2021-08-01,23
Antofagasta,2021-08-01,27
Atacama,2021-08-01,33
Coquimbo,2021-08-01,57
Valparaíso,2021-08-01,99
Metropolitana,2021-08-01,479
O’Higgins,2021-08-01,28
Maule,2021-08-01,85
Ñuble,2021-08-01,23
Biobío,2021-08-01,119
Araucanía,2021-08-01,84
Los Ríos,2021-08-01,47
Los Lagos,2021-08-01,56
Aysén,2021-08-01,3
Magallanes,2021-08-01,3
Total,2021-08-01,1185
Arica y Parinacota,2021-08-02,10
Tarapacá,2021-08-02,18
Antofagasta,2021-08-02,32
Atacama,2021-08-02,17
Coquimbo,2021-08-02,33
Valparaíso,2021-08-02,72
Metropolitana,2021-08-02,442
O’Higgins,2021-08-02,22
Maule,2021-08-02,58
Ñuble,2021-08-02,22
Biobío,2021-08-02,79
Araucanía,2021-08-02,38
Los Ríos,2021-08-02,30
Los Lagos,2021-08-02,43
Aysén,2021-08-02,1
Magallanes,2021-08-02,4
Total,2021-08-02,921
Arica y Parinacota,2021-08-03,8
Tarapacá,2021-08-03,42
Antofagasta,2021-08-03,9
Atacama,2021-08-03,16
Coquimbo,2021-08-03,9
Valparaíso,2021-08-03,47
Metropolitana,2021-08-03,275
O’Higgins,2021-08-03,26
Maule,2021-08-03,31
Ñuble,2021-08-03,6
Biobío,2021-08-03,43
Araucanía,2021-08-03,57
Los Ríos,2021-08-03,34
Los Lagos,2021-08-03,10
Aysén,2021-08-03,1
Magallanes,2021-08-03,2
Total,2021-08-03,616
Arica y Parinacota,2021-08-04,9
Tarapacá,2021-08-04,15
Antofagasta,2021-08-04,8
Atacama,2021-08-04,17
Coquimbo,2021-08-04,25
Valparaíso,2021-08-04,49
Metropolitana,2021-08-04,332
O’Higgins,2021-08-04,19
Maule,2021-08-04,32
Ñuble,2021-08-04,13
Biobío,2021-08-04,54
Araucanía,2021-08-04,31
Los Ríos,2021-08-04,41
Los Lagos,2021-08-04,27
Aysén,2021-08-04,1
Magallanes,2021-08-04,1
Total,2021-08-04,674
Arica y Parinacota,2021-08-05,26
Tarapacá,2021-08-05,26
Antofagasta,2021-08-05,55
Atacama,2021-08-05,16
Coquimbo,2021-08-05,46
Valparaíso,2021-08-05,119
Metropolitana,2021-08-05,509
O’Higgins,2021-08-05,34
Maule,2021-08-05,79
Ñuble,2021-08-05,32
Biobío,2021-08-05,109
Araucanía,2021-08-05,67
Los Ríos,2021-08-05,48
Los Lagos,2021-08-05,46
Aysén,2021-08-05,2
Magallanes,2021-08-05,9
Total,2021-08-05,1223
Arica y Parinacota,2021-08-06,15
Tarapacá,2021-08-06,40
Antofagasta,2021-08-06,83
Atacama,2021-08-06,8
Coquimbo,2021-08-06,33
Valparaíso,2021-08-06,125
Metropolitana,2021-08-06,466
O’Higgins,2021-08-06,32
Maule,2021-08-06,62
Ñuble,2021-08-06,29
Biobío,2021-08-06,92
Araucanía,2021-08-06,71
Los Ríos,2021-08-06,36
Los Lagos,2021-08-06,49
Aysén,2021-08-06,4
Magallanes,2021-08-06,2
Total,2021-08-06,1147
Arica y Parinacota,2021-08-07,19
Tarapacá,2021-08-07,30
Antofagasta,2021-08-07,41
Atacama,2021-08-07,7
Coquimbo,2021-08-07,36
Valparaíso,2021-08-07,83
Metropolitana,2021-08-07,412
O’Higgins,2021-08-07,22
Maule,2021-08-07,51
Ñuble,2021-08-07,20
Biobío,2021-08-07,76
Araucanía,2021-08-07,55
Los Ríos,2021-08-07,22
Los Lagos,2021-08-07,59
Aysén,2021-08-07,3
Magallanes,2021-08-07,4
Total,2021-08-07,940
Arica y Parinacota,2021-08-08,9
Tarapacá,2021-08-08,20
Antofagasta,2021-08-08,20
Atacama,2021-08-08,16
Coquimbo,2021-08-08,33
Valparaíso,2021-08-08,76
Metropolitana,2021-08-08,375
O’Higgins,2021-08-08,22
Maule,2021-08-08,51
Ñuble,2021-08-08,20
Biobío,2021-08-08,87
Araucanía,2021-08-08,45
Los Ríos,2021-08-08,37
Los Lagos,2021-08-08,47
Aysén,2021-08-08,2
Magallanes,2021-08-08,8
Total,2021-08-08,868
Arica y Parinacota,2021-08-09,23
Tarapacá,2021-08-09,23
Antofagasta,2021-08-09,17
Atacama,2021-08-09,15
Coquimbo,2021-08-09,25
Valparaíso,2021-08-09,65
Metropolitana,2021-08-09,437
O’Higgins,2021-08-09,25
Maule,2021-08-09,53
Ñuble,2021-08-09,9
Biobío,2021-08-09,77
Araucanía,2021-08-09,45
Los Ríos,2021-08-09,18
Los Lagos,2021-08-09,31
Aysén,2021-08-09,3
Magallanes,2021-08-09,5
Total,2021-08-09,871
Arica y Parinacota,2021-08-10,9
Tarapacá,2021-08-10,28
Antofagasta,2021-08-10,6
Atacama,2021-08-10,22
Coquimbo,2021-08-10,24
Valparaíso,2021-08-10,35
Metropolitana,2021-08-10,240
O’Higgins,2021-08-10,12
Maule,2021-08-10,23
Ñuble,2021-08-10,7
Biobío,2021-08-10,26
Araucanía,2021-08-10,20
Los Ríos,2021-08-10,36
Los Lagos,2021-08-10,19
Aysén,2021-08-10,1
Magallanes,2021-08-10,6
Total,2021-08-10,514
Arica y Parinacota,2021-08-11,14
Tarapacá,2021-08-11,19
Antofagasta,2021-08-11,13
Atacama,2021-08-11,11
Coquimbo,2021-08-11,19
Valparaíso,2021-08-11,45
Metropolitana,2021-08-11,302
O’Higgins,2021-08-11,15
Maule,2021-08-11,43
Ñuble,2021-08-11,11
Biobío,2021-08-11,33
Araucanía,2021-08-11,14
Los Ríos,2021-08-11,25
Los Lagos,2021-08-11,15
Aysén,2021-08-11,3
Magallanes,2021-08-11,2
Total,2021-08-11,584
Arica y Parinacota,2021-08-12,14
Tarapacá,2021-08-12,72
Antofagasta,2021-08-12,29
Atacama,2021-08-12,16
Coquimbo,2021-08-12,38
Valparaíso,2021-08-12,111
Metropolitana,2021-08-12,486
O’Higgins,2021-08-12,42
Maule,2021-08-12,69
Ñuble,2021-08-12,29
Biobío,2021-08-12,76
Araucanía,2021-08-12,38
Los Ríos,2021-08-12,37
Los Lagos,2021-08-12,62
Aysén,2021-08-12,1
Magallanes,2021-08-12,7
Total,2021-08-12,1128
Arica y Parinacota,2021-08-13,20
Tarapacá,2021-08-13,15
Antofagasta,2021-08-13,13
Atacama,2021-08-13,4
Coquimbo,2021-08-13,28
Valparaíso,2021-08-13,84
Metropolitana,2021-08-13,446
O’Higgins,2021-08-13,20
Maule,2021-08-13,65
Ñuble,2021-08-13,28
Biobío,2021-08-13,50
Araucanía,2021-08-13,37
Los Ríos,2021-08-13,32
Los Lagos,2021-08-13,29
Aysén,2021-08-13,3
Magallanes,2021-08-13,8
Total,2021-08-13,882
Arica y Parinacota,2021-08-14,14
Tarapacá,2021-08-14,21
Antofagasta,2021-08-14,11
Atacama,2021-08-14,17
Coquimbo,2021-08-14,22
Valparaíso,2021-08-14,91
Metropolitana,2021-08-14,455
O’Higgins,2021-08-14,25
Maule,2021-08-14,56
Ñuble,2021-08-14,20
Biobío,2021-08-14,71
Araucanía,2021-08-14,20
Los Ríos,2021-08-14,20
Los Lagos,2021-08-14,24
Aysén,2021-08-14,8
Magallanes,2021-08-14,2
Total,2021-08-14,877
Arica y Parinacota,2021-08-15,8
Tarapacá,2021-08-15,20
Antofagasta,2021-08-15,17
Atacama,2021-08-15,6
Coquimbo,2021-08-15,42
Valparaíso,2021-08-15,106
Metropolitana,2021-08-15,436
O’Higgins,2021-08-15,32
Maule,2021-08-15,57
Ñuble,2021-08-15,26
Biobío,2021-08-15,63
Araucanía,2021-08-15,31
Los Ríos,2021-08-15,9
Los Lagos,2021-08-15,40
Aysén,2021-08-15,5
Magallanes,2021-08-15,6
Total,2021-08-15,904
Arica y Parinacota,2021-08-16,10
Tarapacá,2021-08-16,16
Antofagasta,2021-08-16,17
Atacama,2021-08-16,6
Coquimbo,2021-08-16,20
Valparaíso,2021-08-16,68
Metropolitana,2021-08-16,372
O’Higgins,2021-08-16,20
Maule,2021-08-16,41
Ñuble,2021-08-16,13
Biobío,2021-08-16,73
Araucanía,2021-08-16,38
Los Ríos,2021-08-16,22
Los Lagos,2021-08-16,26
Aysén,2021-08-16,5
Magallanes,2021-08-16,7
Total,2021-08-16,754
Arica y Parinacota,2021-08-17,1
Tarapacá,2021-08-17,11
Antofagasta,2021-08-17,6
Atacama,2021-08-17,3
Coquimbo,2021-08-17,15
Valparaíso,2021-08-17,44
Metropolitana,2021-08-17,187
O’Higgins,2021-08-17,20
Maule,2021-08-17,30
Ñuble,2021-08-17,4
Biobío,2021-08-17,30
Araucanía,2021-08-17,20
Los Ríos,2021-08-17,17
Los Lagos,2021-08-17,9
Aysén,2021-08-17,4
Magallanes,2021-08-17,4
Total,2021-08-17,405
Arica y Parinacota,2021-08-18,7
Tarapacá,2021-08-18,16
Antofagasta,2021-08-18,3
Atacama,2021-08-18,6
Coquimbo,2021-08-18,18
Valparaíso,2021-08-18,41
Metropolitana,2021-08-18,257
O’Higgins,2021-08-18,22
Maule,2021-08-18,37
Ñuble,2021-08-18,7
Biobío,2021-08-18,35
Araucanía,2021-08-18,13
Los Ríos,2021-08-18,6
Los Lagos,2021-08-18,21
Aysén,2021-08-18,5
Magallanes,2021-08-18,9
Total,2021-08-18,503
Arica y Parinacota,2021-08-19,7
Tarapacá,2021-08-19,18
Antofagasta,2021-08-19,19
Atacama,2021-08-19,12
Coquimbo,2021-08-19,26
Valparaíso,2021-08-19,87
Metropolitana,2021-08-19,420
O’Higgins,2021-08-19,27
Maule,2021-08-19,60
Ñuble,2021-08-19,21
Biobío,2021-08-19,102
Araucanía,2021-08-19,32
Los Ríos,2021-08-19,17
Los Lagos,2021-08-19,38
Aysén,2021-08-19,10
Magallanes,2021-08-19,3
Total,2021-08-19,899
Arica y Parinacota,2021-08-20,9
Tarapacá,2021-08-20,21
Antofagasta,2021-08-20,12
Atacama,2021-08-20,14
Coquimbo,2021-08-20,15
Valparaíso,2021-08-20,64
Metropolitana,2021-08-20,367
O’Higgins,2021-08-20,40
Maule,2021-08-20,54
Ñuble,2021-08-20,18
Biobío,2021-08-20,62
Araucanía,2021-08-20,36
Los Ríos,2021-08-20,13
Los Lagos,2021-08-20,24
Aysén,2021-08-20,9
Magallanes,2021-08-20,5
Total,2021-08-20,763
Arica y Parinacota,2021-08-21,9
Tarapacá,2021-08-21,24
Antofagasta,2021-08-21,14
Atacama,2021-08-21,11
Coquimbo,2021-08-21,16
Valparaíso,2021-08-21,66
Metropolitana,2021-08-21,349
O’Higgins,2021-08-21,24
Maule,2021-08-21,49
Ñuble,2021-08-21,8
Biobío,2021-08-21,51
Araucanía,2021-08-21,37
Los Ríos,2021-08-21,8
Los Lagos,2021-08-21,25
Aysén,2021-08-21,6
Magallanes,2021-08-21,1
Total,2021-08-21,698
Arica y Parinacota,2021-08-22,6
Tarapacá,2021-08-22,20
Antofagasta,2021-08-22,12
Atacama,2021-08-22,7
Coquimbo,2021-08-22,16
Valparaíso,2021-08-22,60
Metropolitana,2021-08-22,307
O’Higgins,2021-08-22,49
Maule,2021-08-22,53
Ñuble,2021-08-22,11
Biobío,2021-08-22,51
Araucanía,2021-08-22,27
Los Ríos,2021-08-22,13
Los Lagos,2021-08-22,41
Aysén,2021-08-22,1
Magallanes,2021-08-22,5
Total,2021-08-22,679
Arica y Parinacota,2021-08-23,12
Tarapacá,2021-08-23,21
Antofagasta,2021-08-23,17
Atacama,2021-08-23,10
Coquimbo,2021-08-23,15
Valparaíso,2021-08-23,62
Metropolitana,2021-08-23,260
O’Higgins,2021-08-23,29
Maule,2021-08-23,36
Ñuble,2021-08-23,11
Biobío,2021-08-23,65
Araucanía,2021-08-23,22
Los Ríos,2021-08-23,4
Los Lagos,2021-08-23,18
Aysén,2021-08-23,2
Magallanes,2021-08-23,7
Total,2021-08-23,591
Arica y Parinacota,2021-08-24,3
Tarapacá,2021-08-24,5
Antofagasta,2021-08-24,9
Atacama,2021-08-24,2
Coquimbo,2021-08-24,8
Valparaíso,2021-08-24,34
Metropolitana,2021-08-24,230
O’Higgins,2021-08-24,13
Maule,2021-08-24,13
Ñuble,2021-08-24,4
Biobío,2021-08-24,21
Araucanía,2021-08-24,27
Los Ríos,2021-08-24,1
Los Lagos,2021-08-24,9
Aysén,2021-08-24,7
Magallanes,2021-08-24,1
Total,2021-08-24,387
Arica y Parinacota,2021-08-25,6
Tarapacá,2021-08-25,4
Antofagasta,2021-08-25,8
Atacama,2021-08-25,4
Coquimbo,2021-08-25,9
Valparaíso,2021-08-25,36
Metropolitana,2021-08-25,213
O’Higgins,2021-08-25,13
Maule,2021-08-25,23
Ñuble,2021-08-25,5
Biobío,2021-08-25,26
Araucanía,2021-08-25,11
Los Ríos,2021-08-25,14
Los Lagos,2021-08-25,12
Aysén,2021-08-25,5
Magallanes,2021-08-25,0
Total,2021-08-25,392
Arica y Parinacota,2021-08-26,8
Tarapacá,2021-08-26,24
Antofagasta,2021-08-26,32
Atacama,2021-08-26,19
Coquimbo,2021-08-26,23
Valparaíso,2021-08-26,47
Metropolitana,2021-08-26,367
O’Higgins,2021-08-26,41
Maule,2021-08-26,50
Ñuble,2021-08-26,14
Biobío,2021-08-26,69
Araucanía,2021-08-26,33
Los Ríos,2021-08-26,18
Los Lagos,2021-08-26,43
Aysén,2021-08-26,11
Magallanes,2021-08-26,2
Total,2021-08-26,801
Arica y Parinacota,2021-08-27,12
Tarapacá,2021-08-27,16
Antofagasta,2021-08-27,14
Atacama,2021-08-27,11
Coquimbo,2021-08-27,16
Valparaíso,2021-08-27,59
Metropolitana,2021-08-27,351
O’Higgins,2021-08-27,26
Maule,2021-08-27,38
Ñuble,2021-08-27,9
Biobío,2021-08-27,46
Araucanía,2021-08-27,34
Los Ríos,2021-08-27,13
Los Lagos,2021-08-27,24
Aysén,2021-08-27,3
Magallanes,2021-08-27,0
Total,2021-08-27,672
Arica y Parinacota,2021-08-28,4
Tarapacá,2021-08-28,13
Antofagasta,2021-08-28,9
Atacama,2021-08-28,4
Coquimbo,2021-08-28,12
Valparaíso,2021-08-28,58
Metropolitana,2021-08-28,338
O’Higgins,2021-08-28,17
Maule,2021-08-28,27
Ñuble,2021-08-28,5
Biobío,2021-08-28,40
Araucanía,2021-08-28,22
Los Ríos,2021-08-28,18
Los Lagos,2021-08-28,36
Aysén,2021-08-28,3
Magallanes,2021-08-28,1
Total,2021-08-28,607
Arica y Parinacota,2021-08-29,3
Tarapacá,2021-08-29,23
Antofagasta,2021-08-29,16
Atacama,2021-08-29,11
Coquimbo,2021-08-29,16
Valparaíso,2021-08-29,52
Metropolitana,2021-08-29,294
O’Higgins,2021-08-29,24
Maule,2021-08-29,48
Ñuble,2021-08-29,5
Biobío,2021-08-29,36
Araucanía,2021-08-29,32
Los Ríos,2021-08-29,15
Los Lagos,2021-08-29,26
Aysén,2021-08-29,2
Magallanes,2021-08-29,0
Total,2021-08-29,603
Arica y Parinacota,2021-08-30,5
Tarapacá,2021-08-30,17
Antofagasta,2021-08-30,19
Atacama,2021-08-30,12
Coquimbo,2021-08-30,16
Valparaíso,2021-08-30,40
Metropolitana,2021-08-30,255
O’Higgins,2021-08-30,22
Maule,2021-08-30,22
Ñuble,2021-08-30,13
Biobío,2021-08-30,27
Araucanía,2021-08-30,31
Los Ríos,2021-08-30,10
Los Lagos,2021-08-30,23
Aysén,2021-08-30,0
Magallanes,2021-08-30,0
Total,2021-08-30,512
Arica y Parinacota,2021-08-31,5
Tarapacá,2021-08-31,4
Antofagasta,2021-08-31,4
Atacama,2021-08-31,2
Coquimbo,2021-08-31,7
Valparaíso,2021-08-31,35
Metropolitana,2021-08-31,153
O’Higgins,2021-08-31,17
Maule,2021-08-31,14
Ñuble,2021-08-31,3
Biobío,2021-08-31,26
Araucanía,2021-08-31,25
Los Ríos,2021-08-31,9
Los Lagos,2021-08-31,10
Aysén,2021-08-31,1
Magallanes,2021-08-31,0
Total,2021-08-31,315
Arica y Parinacota,2021-09-01,9
Tarapacá,2021-09-01,15
Antofagasta,2021-09-01,9
Atacama,2021-09-01,5
Coquimbo,2021-09-01,15
Valparaíso,2021-09-01,27
Metropolitana,2021-09-01,183
O’Higgins,2021-09-01,21
Maule,2021-09-01,12
Ñuble,2021-09-01,3
Biobío,2021-09-01,36
Araucanía,2021-09-01,14
Los Ríos,2021-09-01,12
Los Lagos,2021-09-01,12
Aysén,2021-09-01,0
Magallanes,2021-09-01,2
Total,2021-09-01,375
Arica y Parinacota,2021-09-02,2
Tarapacá,2021-09-02,15
Antofagasta,2021-09-02,17
Atacama,2021-09-02,16
Coquimbo,2021-09-02,16
Valparaíso,2021-09-02,42
Metropolitana,2021-09-02,263
O’Higgins,2021-09-02,32
Maule,2021-09-02,42
Ñuble,2021-09-02,9
Biobío,2021-09-02,53
Araucanía,2021-09-02,36
Los Ríos,2021-09-02,18
Los Lagos,2021-09-02,30
Aysén,2021-09-02,2
Magallanes,2021-09-02,1
Total,2021-09-02,594
Arica y Parinacota,2021-09-03,5
Tarapacá,2021-09-03,8
Antofagasta,2021-09-03,16
Atacama,2021-09-03,13
Coquimbo,2021-09-03,25
Valparaíso,2021-09-03,33
Metropolitana,2021-09-03,240
O’Higgins,2021-09-03,23
Maule,2021-09-03,19
Ñuble,2021-09-03,16
Biobío,2021-09-03,34
Araucanía,2021-09-03,34
Los Ríos,2021-09-03,13
Los Lagos,2021-09-03,24
Aysén,2021-09-03,0
Magallanes,2021-09-03,1
Total,2021-09-03,504
Arica y Parinacota,2021-09-04,5
Tarapacá,2021-09-04,18
Antofagasta,2021-09-04,11
Atacama,2021-09-04,8
Coquimbo,2021-09-04,17
Valparaíso,2021-09-04,34
Metropolitana,2021-09-04,210
O’Higgins,2021-09-04,25
Maule,2021-09-04,32
Ñuble,2021-09-04,18
Biobío,2021-09-04,45
Araucanía,2021-09-04,24
Los Ríos,2021-09-04,11
Los Lagos,2021-09-04,19
Aysén,2021-09-04,0
Magallanes,2021-09-04,0
Total,2021-09-04,477
Arica y Parinacota,2021-09-05,8
Tarapacá,2021-09-05,13
Antofagasta,2021-09-05,19
Atacama,2021-09-05,10
Coquimbo,2021-09-05,16
Valparaíso,2021-09-05,28
Metropolitana,2021-09-05,197
O’Higgins,2021-09-05,11
Maule,2021-09-05,28
Ñuble,2021-09-05,5
Biobío,2021-09-05,45
Araucanía,2021-09-05,19
Los Ríos,2021-09-05,7
Los Lagos,2021-09-05,23
Aysén,2021-09-05,0
Magallanes,2021-09-05,1
Total,2021-09-05,430
Arica y Parinacota,2021-09-06,13
Tarapacá,2021-09-06,12
Antofagasta,2021-09-06,32
Atacama,2021-09-06,17
Coquimbo,2021-09-06,7
Valparaíso,2021-09-06,18
Metropolitana,2021-09-06,199
O’Higgins,2021-09-06,31
Maule,2021-09-06,15
Ñuble,2021-09-06,19
Biobío,2021-09-06,31
Araucanía,2021-09-06,20
