Serie,Fecha,Casos
Media Móvil Ingresos a Hospital por COVID-19,2022-04-23,54.0
Media Móvil Ingresos a Hospital por COVID-19,2022-04-24,53.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2022-04-25,53.0
Media Móvil Ingresos a Hospital por COVID-19,2022-04-26,50.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2022-04-27,49.142857142857146
Media Móvil Ingresos a Hospital por COVID-19,2022-04-28,47.0
Media Móvil Ingresos a Hospital por COVID-19,2022-04-29,47.142857142857146
Media Móvil Ingresos a Hospital por COVID-19,2022-04-30,46.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2022-05-01,44.142857142857146
Media Móvil Ingresos a Hospital por COVID-19,2022-05-02,44.142857142857146
Media Móvil Ingresos a Hospital por COVID-19,2022-05-03,45.285714285714285
Media Móvil Ingresos a Hospital por COVID-19,2022-05-04,46.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-05-05,46.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2022-05-06,47.857142857142854
Media Móvil Ingresos a Hospital por COVID-19,2022-05-07,49.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-05-08,53.0
Media Móvil Ingresos a Hospital por COVID-19,2022-05-09,54.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2022-05-10,56.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-05-11,57.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2022-05-12,59.142857142857146
Media Móvil Ingresos a Hospital por COVID-19,2022-05-13,60.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2022-05-14,63.142857142857146
Media Móvil Ingresos a Hospital por COVID-19,2022-05-15,65.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-05-16,68.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-05-17,71.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-05-18,72.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-05-19,75.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-05-20,81.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-05-21,82.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-05-22,81.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-05-23,81.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-05-24,84.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-05-25,87.0
Media Móvil Ingresos a Hospital por COVID-19,2022-05-26,89.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-05-27,89.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-05-28,89.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-05-29,92.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-05-30,99.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-05-31,102.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-06-01,107.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-06-02,111.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-06-03,116.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-06-04,121.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-06-05,126.0
Media Móvil Ingresos a Hospital por COVID-19,2022-06-06,129.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-06-07,132.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-06-08,134.0
Media Móvil Ingresos a Hospital por COVID-19,2022-06-09,136.0
Media Móvil Ingresos a Hospital por COVID-19,2022-06-10,138.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2022-06-11,140.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-06-12,140.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-06-13,136.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2022-06-14,135.0
Media Móvil Ingresos a Hospital por COVID-19,2022-06-15,134.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-06-16,138.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2022-06-17,139.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2022-06-18,139.0
Media Móvil Ingresos a Hospital por COVID-19,2022-06-19,142.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-06-20,146.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-06-21,143.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-06-22,147.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2022-06-23,148.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-06-24,148.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-06-25,149.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2022-06-26,150.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-06-27,145.0
Media Móvil Ingresos a Hospital por COVID-19,2022-06-28,149.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-06-29,150.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2022-06-30,149.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2022-07-01,150.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-07-02,154.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-07-03,152.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-07-04,159.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-07-05,166.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-07-06,163.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2022-07-07,163.0
Media Móvil Ingresos a Hospital por COVID-19,2022-07-08,158.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2022-07-09,155.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-07-10,158.0
Media Móvil Ingresos a Hospital por COVID-19,2022-07-11,159.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-07-12,154.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-07-13,156.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-07-14,157.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-07-15,157.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-07-16,155.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-07-17,151.0
Media Móvil Ingresos a Hospital por COVID-19,2022-07-18,147.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-07-19,143.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-07-20,143.0
Media Móvil Ingresos a Hospital por COVID-19,2022-07-21,141.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-07-22,142.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-07-23,139.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-07-24,141.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2022-07-25,140.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-07-26,140.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2022-07-27,137.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2022-07-28,134.0
Media Móvil Ingresos a Hospital por COVID-19,2022-07-29,130.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-07-30,130.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-07-31,129.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-08-01,128.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-08-02,128.0
Media Móvil Ingresos a Hospital por COVID-19,2022-08-03,130.0
Media Móvil Ingresos a Hospital por COVID-19,2022-08-04,131.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2022-08-05,132.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-08-06,130.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-08-07,127.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-08-08,127.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-08-09,127.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-08-10,126.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-08-11,123.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-08-12,121.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-08-13,122.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-08-14,121.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-08-15,116.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-08-16,113.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-08-17,112.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-08-18,118.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-08-19,122.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-08-20,127.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-08-21,128.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-08-22,132.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-08-23,133.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2022-08-24,132.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-08-25,127.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-08-26,122.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-08-27,117.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-08-28,115.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-08-29,110.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-08-30,110.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-08-31,108.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-09-01,105.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-09-02,105.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-09-03,105.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-09-04,106.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-09-05,104.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-09-06,103.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-09-07,99.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-09-08,98.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-09-09,98.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-09-10,93.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-09-11,91.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-09-12,91.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-09-13,89.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-09-14,90.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-09-15,88.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-09-16,81.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-09-17,83.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-09-18,81.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-09-19,78.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-09-20,75.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-09-21,78.0
Media Móvil Ingresos a Hospital por COVID-19,2022-09-22,80.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-09-23,83.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-09-24,82.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-09-25,82.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-09-26,86.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-09-27,88.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-09-28,83.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-09-29,79.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-09-30,76.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-10-01,74.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-10-02,72.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-10-03,70.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-10-04,65.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-10-05,63.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-10-06,60.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-10-07,60.857142857142854
