Casos,Fecha,Casos confirmados
Pacientes VM no invasiva,2021-06-27,
Pacientes VMI,2021-06-28,2636.0
Pacientes no VM,2021-06-28,414.0
Pacientes VM no invasiva,2021-06-28,
Pacientes VMI,2021-06-29,2580.0
Pacientes no VM,2021-06-29,437.0
Pacientes VM no invasiva,2021-06-29,
Pacientes VMI,2021-06-30,2532.0
Pacientes no VM,2021-06-30,462.0
Pacientes VM no invasiva,2021-06-30,
Pacientes VMI,2021-07-01,2508.0
Pacientes no VM,2021-07-01,435.0
Pacientes VM no invasiva,2021-07-01,
Pacientes VMI,2021-07-02,2436.0
Pacientes no VM,2021-07-02,466.0
Pacientes VM no invasiva,2021-07-02,
Pacientes VMI,2021-07-03,2430.0
Pacientes no VM,2021-07-03,455.0
Pacientes VM no invasiva,2021-07-03,
Pacientes VMI,2021-07-04,2363.0
Pacientes no VM,2021-07-04,460.0
Pacientes VM no invasiva,2021-07-04,
Pacientes VMI,2021-07-05,2349.0
Pacientes no VM,2021-07-05,433.0
Pacientes VM no invasiva,2021-07-05,
Pacientes VMI,2021-07-06,2278.0
Pacientes no VM,2021-07-06,450.0
Pacientes VM no invasiva,2021-07-06,
Pacientes VMI,2021-07-07,2221.0
Pacientes no VM,2021-07-07,451.0
Pacientes VM no invasiva,2021-07-07,
Pacientes VMI,2021-07-08,2167.0
Pacientes no VM,2021-07-08,451.0
Pacientes VM no invasiva,2021-07-08,
Pacientes VMI,2021-07-09,2120.0
Pacientes no VM,2021-07-09,405.0
Pacientes VM no invasiva,2021-07-09,
Pacientes VMI,2021-07-10,1999.0
Pacientes no VM,2021-07-10,448.0
Pacientes VM no invasiva,2021-07-10,
Pacientes VMI,2021-07-11,1913.0
Pacientes no VM,2021-07-11,471.0
Pacientes VM no invasiva,2021-07-11,
Pacientes VMI,2021-07-12,1930.0
Pacientes no VM,2021-07-12,417.0
Pacientes VM no invasiva,2021-07-12,
Pacientes VMI,2021-07-13,1891.0
Pacientes no VM,2021-07-13,441.0
Pacientes VM no invasiva,2021-07-13,
Pacientes VMI,2021-07-14,1802.0
Pacientes no VM,2021-07-14,439.0
Pacientes VM no invasiva,2021-07-14,
Pacientes VMI,2021-07-15,1767.0
Pacientes no VM,2021-07-15,417.0
Pacientes VM no invasiva,2021-07-15,
Pacientes VMI,2021-07-16,1742.0
Pacientes no VM,2021-07-16,385.0
Pacientes VM no invasiva,2021-07-16,
Pacientes VMI,2021-07-17,1716.0
Pacientes no VM,2021-07-17,356.0
Pacientes VM no invasiva,2021-07-17,
Pacientes VMI,2021-07-18,1697.0
Pacientes no VM,2021-07-18,328.0
Pacientes VM no invasiva,2021-07-18,
Pacientes VMI,2021-07-19,1657.0
Pacientes no VM,2021-07-19,334.0
Pacientes VM no invasiva,2021-07-19,
Pacientes VMI,2021-07-20,1609.0
Pacientes no VM,2021-07-20,361.0
Pacientes VM no invasiva,2021-07-20,
Pacientes VMI,2021-07-21,1543.0
Pacientes no VM,2021-07-21,335.0
Pacientes VM no invasiva,2021-07-21,
Pacientes VMI,2021-07-22,1496.0
Pacientes no VM,2021-07-22,349.0
Pacientes VM no invasiva,2021-07-22,
Pacientes VMI,2021-07-23,1453.0
Pacientes no VM,2021-07-23,360.0
Pacientes VM no invasiva,2021-07-23,
Pacientes VMI,2021-07-24,1413.0
Pacientes no VM,2021-07-24,363.0
Pacientes VM no invasiva,2021-07-24,
Pacientes VMI,2021-07-25,1378.0
Pacientes no VM,2021-07-25,333.0
Pacientes VM no invasiva,2021-07-25,
Pacientes VMI,2021-07-26,1326.0
Pacientes no VM,2021-07-26,343.0
Pacientes VM no invasiva,2021-07-26,
Pacientes VMI,2021-07-27,1327.0
Pacientes no VM,2021-07-27,321.0
Pacientes VM no invasiva,2021-07-27,
Pacientes VMI,2021-07-28,1262.0
Pacientes no VM,2021-07-28,309.0
Pacientes VM no invasiva,2021-07-28,
Pacientes VMI,2021-07-29,1226.0
Pacientes no VM,2021-07-29,290.0
Pacientes VM no invasiva,2021-07-29,
Pacientes VMI,2021-07-30,1163.0
Pacientes no VM,2021-07-30,289.0
Pacientes VM no invasiva,2021-07-30,
Pacientes VMI,2021-07-31,1133.0
Pacientes no VM,2021-07-31,262.0
Pacientes VM no invasiva,2021-07-31,
Pacientes VMI,2021-08-01,1094.0
Pacientes no VM,2021-08-01,276.0
Pacientes VM no invasiva,2021-08-01,
Pacientes VMI,2021-08-02,1075.0
Pacientes no VM,2021-08-02,294.0
Pacientes VM no invasiva,2021-08-02,
Pacientes VMI,2021-08-03,1040.0
Pacientes no VM,2021-08-03,303.0
Pacientes VM no invasiva,2021-08-03,
Pacientes VMI,2021-08-04,1008.0
Pacientes no VM,2021-08-04,270.0
Pacientes VM no invasiva,2021-08-04,
Pacientes VMI,2021-08-05,988.0
Pacientes no VM,2021-08-05,253.0
Pacientes VM no invasiva,2021-08-05,
Pacientes VMI,2021-08-06,969.0
Pacientes no VM,2021-08-06,254.0
Pacientes VM no invasiva,2021-08-06,
Pacientes VMI,2021-08-07,934.0
Pacientes no VM,2021-08-07,245.0
Pacientes VM no invasiva,2021-08-07,
Pacientes VMI,2021-08-08,943.0
Pacientes no VM,2021-08-08,182.0
Pacientes VM no invasiva,2021-08-08,
Pacientes VMI,2021-08-09,900.0
Pacientes no VM,2021-08-09,205.0
Pacientes VM no invasiva,2021-08-09,
Pacientes VMI,2021-08-10,859.0
Pacientes no VM,2021-08-10,216.0
Pacientes VM no invasiva,2021-08-10,
Pacientes VMI,2021-08-11,836.0
Pacientes no VM,2021-08-11,234.0
Pacientes VM no invasiva,2021-08-11,
Pacientes VMI,2021-08-12,812.0
Pacientes no VM,2021-08-12,247.0
Pacientes VM no invasiva,2021-08-12,
Pacientes VMI,2021-08-13,794.0
Pacientes no VM,2021-08-13,229.0
Pacientes VM no invasiva,2021-08-13,
Pacientes VMI,2021-08-14,789.0
Pacientes no VM,2021-08-14,235.0
Pacientes VM no invasiva,2021-08-14,
Pacientes VMI,2021-08-15,777.0
Pacientes no VM,2021-08-15,219.0
Pacientes VM no invasiva,2021-08-15,
Pacientes VMI,2021-08-16,749.0
Pacientes no VM,2021-08-16,217.0
Pacientes VM no invasiva,2021-08-16,
Pacientes VMI,2021-08-17,760.0
Pacientes no VM,2021-08-17,217.0
Pacientes VM no invasiva,2021-08-17,
Pacientes VMI,2021-08-18,741.0
Pacientes no VM,2021-08-18,220.0
Pacientes VM no invasiva,2021-08-18,
Pacientes VMI,2021-08-19,730.0
Pacientes no VM,2021-08-19,208.0
Pacientes VM no invasiva,2021-08-19,
Pacientes VMI,2021-08-20,698.0
Pacientes no VM,2021-08-20,200.0
Pacientes VM no invasiva,2021-08-20,
Pacientes VMI,2021-08-21,661.0
Pacientes no VM,2021-08-21,205.0
Pacientes VM no invasiva,2021-08-21,
Pacientes VMI,2021-08-22,646.0
Pacientes no VM,2021-08-22,196.0
Pacientes VM no invasiva,2021-08-22,
Pacientes VMI,2021-08-23,636.0
Pacientes no VM,2021-08-23,195.0
Pacientes VM no invasiva,2021-08-23,
Pacientes VMI,2021-08-24,625.0
Pacientes no VM,2021-08-24,191.0
Pacientes VM no invasiva,2021-08-24,
Pacientes VMI,2021-08-25,609.0
Pacientes no VM,2021-08-25,187.0
Pacientes VM no invasiva,2021-08-25,
Pacientes VMI,2021-08-26,590.0
Pacientes no VM,2021-08-26,175.0
Pacientes VM no invasiva,2021-08-26,
Pacientes VMI,2021-08-27,574.0
Pacientes no VM,2021-08-27,163.0
Pacientes VM no invasiva,2021-08-27,
Pacientes VMI,2021-08-28,548.0
Pacientes no VM,2021-08-28,176.0
Pacientes VM no invasiva,2021-08-28,
Pacientes VMI,2021-08-29,536.0
Pacientes no VM,2021-08-29,169.0
Pacientes VM no invasiva,2021-08-29,
Pacientes VMI,2021-08-30,527.0
Pacientes no VM,2021-08-30,162.0
Pacientes VM no invasiva,2021-08-30,
Pacientes VMI,2021-08-31,513.0
Pacientes no VM,2021-08-31,174.0
Pacientes VM no invasiva,2021-08-31,
Pacientes VMI,2021-09-01,497.0
Pacientes no VM,2021-09-01,160.0
Pacientes VM no invasiva,2021-09-01,
Pacientes VMI,2021-09-02,475.0
Pacientes no VM,2021-09-02,160.0
Pacientes VM no invasiva,2021-09-02,
Pacientes VMI,2021-09-03,465.0
Pacientes no VM,2021-09-03,151.0
Pacientes VM no invasiva,2021-09-03,
Pacientes VMI,2021-09-04,455.0
Pacientes no VM,2021-09-04,142.0
Pacientes VM no invasiva,2021-09-04,
Pacientes VMI,2021-09-05,445.0
Pacientes no VM,2021-09-05,132.0
Pacientes VM no invasiva,2021-09-05,
Pacientes VMI,2021-09-06,437.0
Pacientes no VM,2021-09-06,138.0
Pacientes VM no invasiva,2021-09-06,
Pacientes VMI,2021-09-07,434.0
Pacientes no VM,2021-09-07,142.0
Pacientes VM no invasiva,2021-09-07,
Pacientes VMI,2021-09-08,421.0
Pacientes no VM,2021-09-08,139.0
Pacientes VM no invasiva,2021-09-08,
Pacientes VMI,2021-09-09,413.0
Pacientes no VM,2021-09-09,140.0
Pacientes VM no invasiva,2021-09-09,
Pacientes VMI,2021-09-10,388.0
Pacientes no VM,2021-09-10,141.0
Pacientes VM no invasiva,2021-09-10,
Pacientes VMI,2021-09-11,371.0
Pacientes no VM,2021-09-11,142.0
Pacientes VM no invasiva,2021-09-11,
Pacientes VMI,2021-09-12,372.0
Pacientes no VM,2021-09-12,118.0
Pacientes VM no invasiva,2021-09-12,
Pacientes VMI,2021-09-13,355.0
Pacientes no VM,2021-09-13,127.0
Pacientes VM no invasiva,2021-09-13,
Pacientes VMI,2021-09-14,348.0
Pacientes no VM,2021-09-14,133.0
Pacientes VM no invasiva,2021-09-14,
Pacientes VMI,2021-09-15,347.0
Pacientes no VM,2021-09-15,129.0
Pacientes VM no invasiva,2021-09-15,
Pacientes VMI,2021-09-16,347.0
Pacientes no VM,2021-09-16,116.0
Pacientes VM no invasiva,2021-09-16,
Pacientes VMI,2021-09-17,346.0
Pacientes no VM,2021-09-17,114.0
Pacientes VM no invasiva,2021-09-17,
Pacientes VMI,2021-09-18,333.0
Pacientes no VM,2021-09-18,112.0
Pacientes VM no invasiva,2021-09-18,
Pacientes VMI,2021-09-19,339.0
Pacientes no VM,2021-09-19,99.0
Pacientes VM no invasiva,2021-09-19,
Pacientes VMI,2021-09-20,335.0
Pacientes no VM,2021-09-20,99.0
Pacientes VM no invasiva,2021-09-20,
Pacientes VMI,2021-09-21,332.0
Pacientes no VM,2021-09-21,103.0
Pacientes VM no invasiva,2021-09-21,
Pacientes VMI,2021-09-22,319.0
Pacientes no VM,2021-09-22,110.0
Pacientes VM no invasiva,2021-09-22,
Pacientes VMI,2021-09-23,314.0
Pacientes no VM,2021-09-23,99.0
Pacientes VM no invasiva,2021-09-23,
Pacientes VMI,2021-09-24,309.0
Pacientes no VM,2021-09-24,98.0
Pacientes VM no invasiva,2021-09-24,
Pacientes VMI,2021-09-25,297.0
Pacientes no VM,2021-09-25,97.0
Pacientes VM no invasiva,2021-09-25,
Pacientes VMI,2021-09-26,291.0
Pacientes no VM,2021-09-26,100.0
Pacientes VM no invasiva,2021-09-26,
Pacientes VMI,2021-09-27,287.0
Pacientes no VM,2021-09-27,93.0
Pacientes VM no invasiva,2021-09-27,
Pacientes VMI,2021-09-28,282.0
Pacientes no VM,2021-09-28,107.0
Pacientes VM no invasiva,2021-09-28,
Pacientes VMI,2021-09-29,280.0
Pacientes no VM,2021-09-29,106.0
Pacientes VM no invasiva,2021-09-29,
Pacientes VMI,2021-09-30,273.0
Pacientes no VM,2021-09-30,105.0
Pacientes VM no invasiva,2021-09-30,
Pacientes VMI,2021-10-01,267.0
Pacientes no VM,2021-10-01,94.0
Pacientes VM no invasiva,2021-10-01,
Pacientes VMI,2021-10-02,272.0
Pacientes no VM,2021-10-02,92.0
Pacientes VM no invasiva,2021-10-02,
Pacientes VMI,2021-10-03,269.0
Pacientes no VM,2021-10-03,101.0
Pacientes VM no invasiva,2021-10-03,
Pacientes VMI,2021-10-04,268.0
Pacientes no VM,2021-10-04,109.0
Pacientes VM no invasiva,2021-10-04,
Pacientes VMI,2021-10-05,274.0
Pacientes no VM,2021-10-05,105.0
Pacientes VM no invasiva,2021-10-05,
Pacientes VMI,2021-10-06,274.0
Pacientes no VM,2021-10-06,100.0
Pacientes VM no invasiva,2021-10-06,
Pacientes VMI,2021-10-07,269.0
Pacientes no VM,2021-10-07,108.0
Pacientes VM no invasiva,2021-10-07,
Pacientes VMI,2021-10-08,274.0
Pacientes no VM,2021-10-08,103.0
Pacientes VM no invasiva,2021-10-08,
Pacientes VMI,2021-10-09,268.0
Pacientes no VM,2021-10-09,99.0
Pacientes VM no invasiva,2021-10-09,
Pacientes VMI,2021-10-10,263.0
Pacientes no VM,2021-10-10,85.0
Pacientes VM no invasiva,2021-10-10,
Pacientes VMI,2021-10-11,261.0
Pacientes no VM,2021-10-11,97.0
Pacientes VM no invasiva,2021-10-11,
Pacientes VMI,2021-10-12,261.0
Pacientes no VM,2021-10-12,101.0
Pacientes VM no invasiva,2021-10-12,
Pacientes VMI,2021-10-13,267.0
Pacientes no VM,2021-10-13,102.0
Pacientes VM no invasiva,2021-10-13,
Pacientes VMI,2021-10-14,280.0
Pacientes no VM,2021-10-14,100.0
Pacientes VM no invasiva,2021-10-14,
Pacientes VMI,2021-10-15,282.0
Pacientes no VM,2021-10-15,99.0
Pacientes VM no invasiva,2021-10-15,
Pacientes VMI,2021-10-16,284.0
Pacientes no VM,2021-10-16,96.0
Pacientes VM no invasiva,2021-10-16,
Pacientes VMI,2021-10-17,292.0
Pacientes no VM,2021-10-17,90.0
Pacientes VM no invasiva,2021-10-17,
Pacientes VMI,2021-10-18,276.0
Pacientes no VM,2021-10-18,103.0
Pacientes VM no invasiva,2021-10-18,
Pacientes VMI,2021-10-19,292.0
Pacientes no VM,2021-10-19,91.0
Pacientes VM no invasiva,2021-10-19,
Pacientes VMI,2021-10-20,297.0
Pacientes no VM,2021-10-20,101.0
Pacientes VM no invasiva,2021-10-20,
Pacientes VMI,2021-10-21,309.0
Pacientes no VM,2021-10-21,108.0
Pacientes VM no invasiva,2021-10-21,
Pacientes VMI,2021-10-22,327.0
Pacientes no VM,2021-10-22,107.0
Pacientes VM no invasiva,2021-10-22,
Pacientes VMI,2021-10-23,340.0
Pacientes no VM,2021-10-23,99.0
Pacientes VM no invasiva,2021-10-23,
Pacientes VMI,2021-10-24,339.0
Pacientes no VM,2021-10-24,96.0
Pacientes VM no invasiva,2021-10-24,
Pacientes VMI,2021-10-25,353.0
Pacientes no VM,2021-10-25,90.0
Pacientes VM no invasiva,2021-10-25,
Pacientes VMI,2021-10-26,348.0
Pacientes no VM,2021-10-26,101.0
Pacientes VM no invasiva,2021-10-26,
Pacientes VMI,2021-10-27,346.0
Pacientes no VM,2021-10-27,112.0
Pacientes VM no invasiva,2021-10-27,
Pacientes VMI,2021-10-28,346.0
Pacientes no VM,2021-10-28,91.0
Pacientes VM no invasiva,2021-10-28,
Pacientes VMI,2021-10-29,356.0
Pacientes no VM,2021-10-29,94.0
Pacientes VM no invasiva,2021-10-29,
Pacientes VMI,2021-10-30,353.0
Pacientes no VM,2021-10-30,104.0
Pacientes VM no invasiva,2021-10-30,
Pacientes VMI,2021-10-31,378.0
Pacientes no VM,2021-10-31,85.0
Pacientes VM no invasiva,2021-10-31,
Pacientes VMI,2021-11-01,376.0
Pacientes no VM,2021-11-01,89.0
Pacientes VM no invasiva,2021-11-01,
Pacientes VMI,2021-11-02,382.0
Pacientes no VM,2021-11-02,97.0
Pacientes VM no invasiva,2021-11-02,
Pacientes VMI,2021-11-03,396.0
Pacientes no VM,2021-11-03,98.0
Pacientes VM no invasiva,2021-11-03,
Pacientes VMI,2021-11-04,403.0
Pacientes no VM,2021-11-04,89.0
Pacientes VM no invasiva,2021-11-04,
Pacientes VMI,2021-11-05,418.0
Pacientes no VM,2021-11-05,82.0
Pacientes VM no invasiva,2021-11-05,
Pacientes VMI,2021-11-06,422.0
Pacientes no VM,2021-11-06,95.0
Pacientes VM no invasiva,2021-11-06,
Pacientes VMI,2021-11-07,441.0
Pacientes no VM,2021-11-07,88.0
Pacientes VM no invasiva,2021-11-07,
Pacientes VMI,2021-11-08,460.0
Pacientes no VM,2021-11-08,74.0
Pacientes VM no invasiva,2021-11-08,
Pacientes VMI,2021-11-09,469.0
Pacientes no VM,2021-11-09,74.0
Pacientes VM no invasiva,2021-11-09,
Pacientes VMI,2021-11-10,481.0
Pacientes no VM,2021-11-10,92.0
Pacientes VM no invasiva,2021-11-10,
Pacientes VMI,2021-11-11,473.0
Pacientes no VM,2021-11-11,94.0
Pacientes VM no invasiva,2021-11-11,
Pacientes VMI,2021-11-12,490.0
Pacientes no VM,2021-11-12,92.0
Pacientes VM no invasiva,2021-11-12,
Pacientes VMI,2021-11-13,489.0
Pacientes no VM,2021-11-13,102.0
Pacientes VM no invasiva,2021-11-13,
Pacientes VMI,2021-11-14,476.0
Pacientes no VM,2021-11-14,116.0
Pacientes VM no invasiva,2021-11-14,
Pacientes VMI,2021-11-15,495.0
Pacientes no VM,2021-11-15,97.0
Pacientes VM no invasiva,2021-11-15,
Pacientes VMI,2021-11-16,499.0
Pacientes no VM,2021-11-16,100.0
Pacientes VM no invasiva,2021-11-16,
Pacientes VMI,2021-11-17,505.0
Pacientes no VM,2021-11-17,98.0
Pacientes VM no invasiva,2021-11-17,
Pacientes VMI,2021-11-18,527.0
Pacientes no VM,2021-11-18,97.0
Pacientes VM no invasiva,2021-11-18,
Pacientes VMI,2021-11-19,531.0
Pacientes no VM,2021-11-19,104.0
Pacientes VM no invasiva,2021-11-19,
Pacientes VMI,2021-11-20,557.0
Pacientes no VM,2021-11-20,90.0
Pacientes VM no invasiva,2021-11-20,
Pacientes VMI,2021-11-21,554.0
Pacientes no VM,2021-11-21,103.0
Pacientes VM no invasiva,2021-11-21,
Pacientes VMI,2021-11-22,546.0
Pacientes no VM,2021-11-22,107.0
Pacientes VM no invasiva,2021-11-22,
Pacientes VMI,2021-11-23,559.0
Pacientes no VM,2021-11-23,95.0
Pacientes VM no invasiva,2021-11-23,
Pacientes VMI,2021-11-24,564.0
Pacientes no VM,2021-11-24,90.0
Pacientes VM no invasiva,2021-11-24,
Pacientes VMI,2021-11-25,591.0
Pacientes no VM,2021-11-25,78.0
Pacientes VM no invasiva,2021-11-25,
Pacientes VMI,2021-11-26,579.0
Pacientes no VM,2021-11-26,92.0
Pacientes VM no invasiva,2021-11-26,
Pacientes VMI,2021-11-27,582.0
Pacientes no VM,2021-11-27,92.0
Pacientes VM no invasiva,2021-11-27,
Pacientes VMI,2021-11-28,592.0
Pacientes no VM,2021-11-28,84.0
Pacientes VM no invasiva,2021-11-28,
Pacientes VMI,2021-11-29,592.0
Pacientes no VM,2021-11-29,88.0
Pacientes VM no invasiva,2021-11-29,
Pacientes VMI,2021-11-30,601.0
Pacientes no VM,2021-11-30,95.0
Pacientes VM no invasiva,2021-11-30,
Pacientes VMI,2021-12-01,590.0
Pacientes no VM,2021-12-01,98.0
Pacientes VM no invasiva,2021-12-01,
Pacientes VMI,2021-12-02,595.0
Pacientes no VM,2021-12-02,111.0
Pacientes VM no invasiva,2021-12-02,
Pacientes VMI,2021-12-03,597.0
Pacientes no VM,2021-12-03,95.0
Pacientes VM no invasiva,2021-12-03,
Pacientes VMI,2021-12-04,595.0
Pacientes no VM,2021-12-04,97.0
Pacientes VM no invasiva,2021-12-04,
Pacientes VMI,2021-12-05,603.0
Pacientes no VM,2021-12-05,90.0
Pacientes VM no invasiva,2021-12-05,
Pacientes VMI,2021-12-06,612.0
Pacientes no VM,2021-12-06,78.0
Pacientes VM no invasiva,2021-12-06,
Pacientes VMI,2021-12-07,612.0
Pacientes no VM,2021-12-07,86.0
Pacientes VM no invasiva,2021-12-07,
Pacientes VMI,2021-12-08,600.0
Pacientes no VM,2021-12-08,85.0
Pacientes VM no invasiva,2021-12-08,
Pacientes VMI,2021-12-09,596.0
Pacientes no VM,2021-12-09,92.0
Pacientes VM no invasiva,2021-12-09,
Pacientes VMI,2021-12-10,589.0
Pacientes no VM,2021-12-10,93.0
Pacientes VM no invasiva,2021-12-10,
Pacientes VMI,2021-12-11,592.0
Pacientes no VM,2021-12-11,95.0
Pacientes VM no invasiva,2021-12-11,
Pacientes VMI,2021-12-12,586.0
Pacientes no VM,2021-12-12,84.0
Pacientes VM no invasiva,2021-12-12,
Pacientes VMI,2021-12-13,576.0
Pacientes no VM,2021-12-13,86.0
Pacientes VM no invasiva,2021-12-13,
Pacientes VMI,2021-12-14,577.0
Pacientes no VM,2021-12-14,98.0
Pacientes VM no invasiva,2021-12-14,
Pacientes VMI,2021-12-15,566.0
Pacientes no VM,2021-12-15,102.0
Pacientes VM no invasiva,2021-12-15,
Pacientes VMI,2021-12-16,573.0
Pacientes no VM,2021-12-16,88.0
Pacientes VM no invasiva,2021-12-16,
Pacientes VMI,2021-12-17,543.0
Pacientes no VM,2021-12-17,94.0
Pacientes VM no invasiva,2021-12-17,
Pacientes VMI,2021-12-18,527.0
Pacientes no VM,2021-12-18,105.0
Pacientes VM no invasiva,2021-12-18,
Pacientes VMI,2021-12-19,522.0
Pacientes no VM,2021-12-19,104.0
Pacientes VM no invasiva,2021-12-19,
Pacientes VMI,2021-12-20,520.0
Pacientes no VM,2021-12-20,100.0
Pacientes VM no invasiva,2021-12-20,
Pacientes VMI,2021-12-21,507.0
Pacientes no VM,2021-12-21,101.0
Pacientes VM no invasiva,2021-12-21,
Pacientes VMI,2021-12-22,499.0
Pacientes no VM,2021-12-22,88.0
Pacientes VM no invasiva,2021-12-22,
Pacientes VMI,2021-12-23,493.0
Pacientes no VM,2021-12-23,88.0
Pacientes VM no invasiva,2021-12-23,
Pacientes VMI,2021-12-24,480.0
Pacientes no VM,2021-12-24,75.0
Pacientes VM no invasiva,2021-12-24,
Pacientes VMI,2021-12-25,470.0
Pacientes no VM,2021-12-25,85.0
Pacientes VM no invasiva,2021-12-25,
Pacientes VMI,2021-12-26,468.0
Pacientes no VM,2021-12-26,84.0
Pacientes VM no invasiva,2021-12-26,
Pacientes VMI,2021-12-27,460.0
Pacientes no VM,2021-12-27,82.0
Pacientes VM no invasiva,2021-12-27,
Pacientes VMI,2021-12-28,465.0
Pacientes no VM,2021-12-28,85.0
Pacientes VM no invasiva,2021-12-28,
Pacientes VMI,2021-12-29,472.0
Pacientes no VM,2021-12-29,79.0
Pacientes VM no invasiva,2021-12-29,
Pacientes VMI,2021-12-30,456.0
Pacientes no VM,2021-12-30,75.0
Pacientes VM no invasiva,2021-12-30,
Pacientes VMI,2021-12-31,438.0
Pacientes no VM,2021-12-31,84.0
Pacientes VM no invasiva,2021-12-31,
Pacientes VMI,2022-01-01,430.0
Pacientes no VM,2022-01-01,82.0
Pacientes VM no invasiva,2022-01-01,
Pacientes VMI,2022-01-02,442.0
Pacientes no VM,2022-01-02,77.0
Pacientes VM no invasiva,2022-01-02,
Pacientes VMI,2022-01-03,432.0
Pacientes no VM,2022-01-03,79.0
Pacientes VM no invasiva,2022-01-03,
Pacientes VMI,2022-01-04,429.0
Pacientes no VM,2022-01-04,89.0
Pacientes VM no invasiva,2022-01-04,
Pacientes VMI,2022-01-05,421.0
Pacientes no VM,2022-01-05,67.0
Pacientes VM no invasiva,2022-01-05,
Pacientes VMI,2022-01-06,404.0
Pacientes no VM,2022-01-06,75.0
Pacientes VM no invasiva,2022-01-06,
Pacientes VMI,2022-01-07,401.0
Pacientes no VM,2022-01-07,78.0
Pacientes VM no invasiva,2022-01-07,
Pacientes VMI,2022-01-08,375.0
Pacientes no VM,2022-01-08,82.0
Pacientes VM no invasiva,2022-01-08,
Pacientes VMI,2022-01-09,376.0
Pacientes no VM,2022-01-09,84.0
Pacientes VM no invasiva,2022-01-09,
Pacientes VMI,2022-01-10,377.0
Pacientes no VM,2022-01-10,83.0
Pacientes VM no invasiva,2022-01-10,
Pacientes VMI,2022-01-11,384.0
Pacientes no VM,2022-01-11,76.0
Pacientes VM no invasiva,2022-01-11,
Pacientes VMI,2022-01-12,370.0
Pacientes no VM,2022-01-12,75.0
Pacientes VM no invasiva,2022-01-12,
Pacientes VMI,2022-01-13,366.0
Pacientes no VM,2022-01-13,78.0
Pacientes VM no invasiva,2022-01-13,
Pacientes VMI,2022-01-14,356.0
Pacientes no VM,2022-01-14,71.0
Pacientes VM no invasiva,2022-01-14,
Pacientes VMI,2022-01-15,352.0
Pacientes no VM,2022-01-15,69.0
Pacientes VM no invasiva,2022-01-15,
Pacientes VMI,2022-01-16,337.0
Pacientes no VM,2022-01-16,74.0
Pacientes VM no invasiva,2022-01-16,
Pacientes VMI,2022-01-17,340.0
Pacientes no VM,2022-01-17,77.0
Pacientes VM no invasiva,2022-01-17,
Pacientes VMI,2022-01-18,329.0
Pacientes no VM,2022-01-18,92.0
Pacientes VM no invasiva,2022-01-18,
Pacientes VMI,2022-01-19,318.0
Pacientes no VM,2022-01-19,91.0
Pacientes VM no invasiva,2022-01-19,
Pacientes VMI,2022-01-20,335.0
Pacientes no VM,2022-01-20,87.0
Pacientes VM no invasiva,2022-01-20,
Pacientes VMI,2022-01-21,316.0
Pacientes no VM,2022-01-21,94.0
Pacientes VM no invasiva,2022-01-21,
Pacientes VMI,2022-01-22,311.0
Pacientes no VM,2022-01-22,101.0
Pacientes VM no invasiva,2022-01-22,
Pacientes VMI,2022-01-23,304.0
Pacientes no VM,2022-01-23,97.0
Pacientes VM no invasiva,2022-01-23,
Pacientes VMI,2022-01-24,307.0
Pacientes no VM,2022-01-24,100.0
Pacientes VM no invasiva,2022-01-24,
Pacientes VMI,2022-01-25,306.0
Pacientes no VM,2022-01-25,105.0
Pacientes VM no invasiva,2022-01-25,
Pacientes VMI,2022-01-26,311.0
Pacientes no VM,2022-01-26,107.0
Pacientes VM no invasiva,2022-01-26,
Pacientes VMI,2022-01-27,314.0
Pacientes no VM,2022-01-27,109.0
Pacientes VM no invasiva,2022-01-27,
Pacientes VMI,2022-01-28,308.0
Pacientes no VM,2022-01-28,117.0
Pacientes VM no invasiva,2022-01-28,
Pacientes VMI,2022-01-29,316.0
Pacientes no VM,2022-01-29,110.0
Pacientes VM no invasiva,2022-01-29,
Pacientes VMI,2022-01-30,324.0
Pacientes no VM,2022-01-30,113.0
Pacientes VM no invasiva,2022-01-30,
Pacientes VMI,2022-01-31,331.0
Pacientes no VM,2022-01-31,104.0
Pacientes VM no invasiva,2022-01-31,
Pacientes VMI,2022-02-01,348.0
Pacientes no VM,2022-02-01,126.0
Pacientes VM no invasiva,2022-02-01,
Pacientes VMI,2022-02-02,380.0
Pacientes no VM,2022-02-02,131.0
Pacientes VM no invasiva,2022-02-02,
Pacientes VMI,2022-02-03,400.0
Pacientes no VM,2022-02-03,124.0
Pacientes VM no invasiva,2022-02-03,
Pacientes VMI,2022-02-04,431.0
Pacientes no VM,2022-02-04,114.0
Pacientes VM no invasiva,2022-02-04,
Pacientes VMI,2022-02-05,450.0
Pacientes no VM,2022-02-05,123.0
Pacientes VM no invasiva,2022-02-05,
Pacientes VMI,2022-02-06,476.0
Pacientes no VM,2022-02-06,125.0
Pacientes VM no invasiva,2022-02-06,
Pacientes VMI,2022-02-07,490.0
Pacientes no VM,2022-02-07,142.0
Pacientes VM no invasiva,2022-02-07,
Pacientes VMI,2022-02-08,528.0
Pacientes no VM,2022-02-08,124.0
Pacientes VM no invasiva,2022-02-08,
Pacientes VMI,2022-02-09,533.0
Pacientes no VM,2022-02-09,145.0
Pacientes VM no invasiva,2022-02-09,
Pacientes VMI,2022-02-10,575.0
Pacientes no VM,2022-02-10,145.0
Pacientes VM no invasiva,2022-02-10,
