Region,Codigo region,Comuna,Codigo comuna,fecha,tasatest
Antofagasta,2,San Pedro de Atacama,2203,2020-04-01,0.04107450915961554
Antofagasta,2,San Pedro de Atacama,2203,2020-04-02,0.04107450915961554
Antofagasta,2,San Pedro de Atacama,2203,2020-04-03,0.05476601221282072
Antofagasta,2,San Pedro de Atacama,2203,2020-04-04,0.05476601221282072
Antofagasta,2,San Pedro de Atacama,2203,2020-04-05,0.05476601221282072
Antofagasta,2,San Pedro de Atacama,2203,2020-04-06,0.04107450915961554
Antofagasta,2,San Pedro de Atacama,2203,2020-04-07,0.04107450915961554
Antofagasta,2,San Pedro de Atacama,2203,2020-04-08,0.04107450915961554
Antofagasta,2,San Pedro de Atacama,2203,2020-04-09,0.04107450915961554
Antofagasta,2,San Pedro de Atacama,2203,2020-04-10,0.04107450915961554
Antofagasta,2,San Pedro de Atacama,2203,2020-04-11,0.02738300610641036
Antofagasta,2,San Pedro de Atacama,2203,2020-04-12,0.02738300610641036
Antofagasta,2,San Pedro de Atacama,2203,2020-04-13,0.02738300610641036
Antofagasta,2,San Pedro de Atacama,2203,2020-04-14,0.02738300610641036
Antofagasta,2,San Pedro de Atacama,2203,2020-04-15,0.04107450915961554
Antofagasta,2,San Pedro de Atacama,2203,2020-04-16,0.04107450915961554
Antofagasta,2,San Pedro de Atacama,2203,2020-04-17,0.02738300610641036
Antofagasta,2,San Pedro de Atacama,2203,2020-04-18,0.02738300610641036
Antofagasta,2,San Pedro de Atacama,2203,2020-04-19,0.02738300610641036
Antofagasta,2,San Pedro de Atacama,2203,2020-04-20,0.04107450915961554
Antofagasta,2,San Pedro de Atacama,2203,2020-04-21,0.04107450915961554
Antofagasta,2,San Pedro de Atacama,2203,2020-04-22,0.01369150305320518
Antofagasta,2,San Pedro de Atacama,2203,2020-04-23,0.01369150305320518
Antofagasta,2,San Pedro de Atacama,2203,2020-04-24,0.01369150305320518
Antofagasta,2,San Pedro de Atacama,2203,2020-04-25,0.01369150305320518
Antofagasta,2,San Pedro de Atacama,2203,2020-04-26,0.01369150305320518
Antofagasta,2,San Pedro de Atacama,2203,2020-04-27,0.0
Antofagasta,2,San Pedro de Atacama,2203,2020-04-28,0.01369150305320518
Antofagasta,2,San Pedro de Atacama,2203,2020-04-29,0.0684575152660259
Antofagasta,2,San Pedro de Atacama,2203,2020-04-30,0.08214901831923108
Antofagasta,2,San Pedro de Atacama,2203,2020-05-01,0.08214901831923108
Antofagasta,2,San Pedro de Atacama,2203,2020-05-02,0.09584052137243626
Antofagasta,2,San Pedro de Atacama,2203,2020-05-03,0.09584052137243626
Antofagasta,2,San Pedro de Atacama,2203,2020-05-04,0.09584052137243626
Antofagasta,2,San Pedro de Atacama,2203,2020-05-05,0.08214901831923108
Antofagasta,2,San Pedro de Atacama,2203,2020-05-06,0.02738300610641036
Antofagasta,2,San Pedro de Atacama,2203,2020-05-07,0.02738300610641036
Antofagasta,2,San Pedro de Atacama,2203,2020-05-08,0.02738300610641036
Antofagasta,2,San Pedro de Atacama,2203,2020-05-09,0.04107450915961554
Antofagasta,2,San Pedro de Atacama,2203,2020-05-10,0.04107450915961554
Antofagasta,2,San Pedro de Atacama,2203,2020-05-11,0.05476601221282072
Antofagasta,2,San Pedro de Atacama,2203,2020-05-12,0.05476601221282072
Antofagasta,2,San Pedro de Atacama,2203,2020-05-13,0.05476601221282072
Antofagasta,2,San Pedro de Atacama,2203,2020-05-14,0.05476601221282072
Antofagasta,2,San Pedro de Atacama,2203,2020-05-15,0.0684575152660259
Antofagasta,2,San Pedro de Atacama,2203,2020-05-16,0.05476601221282072
Antofagasta,2,San Pedro de Atacama,2203,2020-05-17,0.0684575152660259
Antofagasta,2,San Pedro de Atacama,2203,2020-05-18,0.05476601221282072
Antofagasta,2,San Pedro de Atacama,2203,2020-05-19,0.05476601221282072
Antofagasta,2,San Pedro de Atacama,2203,2020-05-20,0.10953202442564144
Antofagasta,2,San Pedro de Atacama,2203,2020-05-21,0.09584052137243626
Antofagasta,2,San Pedro de Atacama,2203,2020-05-22,0.10953202442564144
Antofagasta,2,San Pedro de Atacama,2203,2020-05-23,0.10953202442564144
Antofagasta,2,San Pedro de Atacama,2203,2020-05-24,0.09584052137243626
Antofagasta,2,San Pedro de Atacama,2203,2020-05-25,0.1369150305320518
Antofagasta,2,San Pedro de Atacama,2203,2020-05-26,0.2601385580108984
Antofagasta,2,San Pedro de Atacama,2203,2020-05-27,0.2053725457980777
Antofagasta,2,San Pedro de Atacama,2203,2020-05-28,0.2053725457980777
Antofagasta,2,San Pedro de Atacama,2203,2020-05-29,0.17798953969166734
Antofagasta,2,San Pedro de Atacama,2203,2020-05-30,0.2738300610641036
Antofagasta,2,San Pedro de Atacama,2203,2020-05-31,0.2738300610641036
Antofagasta,2,San Pedro de Atacama,2203,2020-06-01,0.2601385580108984
Antofagasta,2,San Pedro de Atacama,2203,2020-06-02,0.1369150305320518
Antofagasta,2,San Pedro de Atacama,2203,2020-06-03,0.17798953969166734
Antofagasta,2,San Pedro de Atacama,2203,2020-06-04,0.19168104274487247
Antofagasta,2,San Pedro de Atacama,2203,2020-06-05,0.2601385580108984
Antofagasta,2,San Pedro de Atacama,2203,2020-06-06,0.15060653358525694
Antofagasta,2,San Pedro de Atacama,2203,2020-06-07,0.16429803663846215
Antofagasta,2,San Pedro de Atacama,2203,2020-06-08,0.24644705495769326
Antofagasta,2,San Pedro de Atacama,2203,2020-06-09,0.3285960732769243
Antofagasta,2,San Pedro de Atacama,2203,2020-06-10,0.31490457022371915
Antofagasta,2,San Pedro de Atacama,2203,2020-06-11,0.31490457022371915
Antofagasta,2,San Pedro de Atacama,2203,2020-06-12,0.38336208548974493
Antofagasta,2,San Pedro de Atacama,2203,2020-06-13,0.3970535885429502
Antofagasta,2,San Pedro de Atacama,2203,2020-06-14,0.38336208548974493
Antofagasta,2,San Pedro de Atacama,2203,2020-06-15,0.3696705824365399
Antofagasta,2,San Pedro de Atacama,2203,2020-06-16,0.5476601221282072
Antofagasta,2,San Pedro de Atacama,2203,2020-06-17,0.5476601221282072
Antofagasta,2,San Pedro de Atacama,2203,2020-06-18,0.5750431282346176
Antofagasta,2,San Pedro de Atacama,2203,2020-06-19,0.5613516251814124
Antofagasta,2,San Pedro de Atacama,2203,2020-06-20,0.5613516251814124
Antofagasta,2,San Pedro de Atacama,2203,2020-06-21,0.5613516251814124
Antofagasta,2,San Pedro de Atacama,2203,2020-06-22,0.4655111038089762
Antofagasta,2,San Pedro de Atacama,2203,2020-06-23,0.4792026068621814
Antofagasta,2,San Pedro de Atacama,2203,2020-06-24,0.5750431282346176
Antofagasta,2,San Pedro de Atacama,2203,2020-06-25,0.6024261343410279
Antofagasta,2,San Pedro de Atacama,2203,2020-06-26,0.5065856129685917
Antofagasta,2,San Pedro de Atacama,2203,2020-06-27,0.7256496618198746
Antofagasta,2,San Pedro de Atacama,2203,2020-06-28,0.753032667926285
Antofagasta,2,San Pedro de Atacama,2203,2020-06-29,0.8077986801391057
Antofagasta,2,San Pedro de Atacama,2203,2020-06-30,0.5613516251814125
Antofagasta,2,San Pedro de Atacama,2203,2020-07-01,0.5887346312878228
Antofagasta,2,San Pedro de Atacama,2203,2020-07-02,0.6435006435006435
Antofagasta,2,San Pedro de Atacama,2203,2020-07-03,0.9173307045647472
Antofagasta,2,San Pedro de Atacama,2203,2020-07-04,0.8214901831923108
Antofagasta,2,San Pedro de Atacama,2203,2020-07-05,0.8214901831923108
Antofagasta,2,San Pedro de Atacama,2203,2020-07-06,0.9584052137243626
Antofagasta,2,San Pedro de Atacama,2203,2020-07-07,1.0268627289903889
Antofagasta,2,San Pedro de Atacama,2203,2020-07-08,1.1774692625756455
Antofagasta,2,San Pedro de Atacama,2203,2020-07-09,1.3143842931076972
Antofagasta,2,San Pedro de Atacama,2203,2020-07-10,1.2596182808948766
Antofagasta,2,San Pedro de Atacama,2203,2020-07-11,1.13639475341603
Antofagasta,2,San Pedro de Atacama,2203,2020-07-12,1.1637777595224403
Antofagasta,2,San Pedro de Atacama,2203,2020-07-13,1.1637777595224403
Antofagasta,2,San Pedro de Atacama,2203,2020-07-14,1.287001287001287
Antofagasta,2,San Pedro de Atacama,2203,2020-07-15,1.4102248144801337
Antofagasta,2,San Pedro de Atacama,2203,2020-07-16,1.1774692625756455
Antofagasta,2,San Pedro de Atacama,2203,2020-07-17,1.1774692625756455
Antofagasta,2,San Pedro de Atacama,2203,2020-07-18,1.2048522686820555
Antofagasta,2,San Pedro de Atacama,2203,2020-07-19,1.2322352747884662
Antofagasta,2,San Pedro de Atacama,2203,2020-07-20,1.287001287001287
Antofagasta,2,San Pedro de Atacama,2203,2020-07-21,1.3143842931076972
Antofagasta,2,San Pedro de Atacama,2203,2020-07-22,1.067937238150004
Antofagasta,2,San Pedro de Atacama,2203,2020-07-23,1.2185437717352612
Antofagasta,2,San Pedro de Atacama,2203,2020-07-24,1.5882143541718012
Antofagasta,2,San Pedro de Atacama,2203,2020-07-25,1.6840548755442373
Antofagasta,2,San Pedro de Atacama,2203,2020-07-26,1.6019058572250062
Antofagasta,2,San Pedro de Atacama,2203,2020-07-27,1.642980366384622
Antofagasta,2,San Pedro de Atacama,2203,2020-07-28,1.6977463785974425
Antofagasta,2,San Pedro de Atacama,2203,2020-07-29,2.081108464087188
Antofagasta,2,San Pedro de Atacama,2203,2020-07-30,2.3412470220980857
Antofagasta,2,San Pedro de Atacama,2203,2020-07-31,2.8067581259070624
Antofagasta,2,San Pedro de Atacama,2203,2020-08-01,2.6972261014814203
Antofagasta,2,San Pedro de Atacama,2203,2020-08-02,2.6972261014814203
Antofagasta,2,San Pedro de Atacama,2203,2020-08-03,2.546619567896163
Antofagasta,2,San Pedro de Atacama,2203,2020-08-04,2.382321531257701
Antofagasta,2,San Pedro de Atacama,2203,2020-08-05,2.368630028204496
Antofagasta,2,San Pedro de Atacama,2203,2020-08-06,1.944193433555136
Antofagasta,2,San Pedro de Atacama,2203,2020-08-07,1.6155973602782114
Antofagasta,2,San Pedro de Atacama,2203,2020-08-08,1.6840548755442373
Antofagasta,2,San Pedro de Atacama,2203,2020-08-09,1.7114378816506477
Antofagasta,2,San Pedro de Atacama,2203,2020-08-10,1.9578849366083408
Antofagasta,2,San Pedro de Atacama,2203,2020-08-11,1.8346614091294944
Antofagasta,2,San Pedro de Atacama,2203,2020-08-12,1.7251293847038531
Antofagasta,2,San Pedro de Atacama,2203,2020-08-13,1.7662038938634679
Antofagasta,2,San Pedro de Atacama,2203,2020-08-14,1.3280757961609024
Antofagasta,2,San Pedro de Atacama,2203,2020-08-15,1.2322352747884662
Antofagasta,2,San Pedro de Atacama,2203,2020-08-16,1.3006927900544922
Antofagasta,2,San Pedro de Atacama,2203,2020-08-17,1.4512993236397491
Antofagasta,2,San Pedro de Atacama,2203,2020-08-18,1.5608313480653906
Antofagasta,2,San Pedro de Atacama,2203,2020-08-19,1.7251293847038531
Antofagasta,2,San Pedro de Atacama,2203,2020-08-20,1.8620444152359048
Antofagasta,2,San Pedro de Atacama,2203,2020-08-21,2.040033954927572
Antofagasta,2,San Pedro de Atacama,2203,2020-08-22,2.176948985459624
Antofagasta,2,San Pedro de Atacama,2203,2020-08-23,2.0811084640871877
Antofagasta,2,San Pedro de Atacama,2203,2020-08-24,1.9578849366083408
Antofagasta,2,San Pedro de Atacama,2203,2020-08-25,2.149565979353213
Antofagasta,2,San Pedro de Atacama,2203,2020-08-26,1.8346614091294944
Antofagasta,2,San Pedro de Atacama,2203,2020-08-27,1.8209699060762887
Antofagasta,2,San Pedro de Atacama,2203,2020-08-28,1.5745228511185958
Antofagasta,2,San Pedro de Atacama,2203,2020-08-29,1.4512993236397491
Antofagasta,2,San Pedro de Atacama,2203,2020-08-30,1.4649908266929543
Antofagasta,2,San Pedro de Atacama,2203,2020-08-31,1.4239163175333387
Antofagasta,2,San Pedro de Atacama,2203,2020-09-01,1.5471398450121854
Antofagasta,2,San Pedro de Atacama,2203,2020-09-02,1.779895396916673
Antofagasta,2,San Pedro de Atacama,2203,2020-09-03,1.779895396916673
Antofagasta,2,San Pedro de Atacama,2203,2020-09-04,2.040033954927572
Antofagasta,2,San Pedro de Atacama,2203,2020-09-05,2.040033954927572
Antofagasta,2,San Pedro de Atacama,2203,2020-09-06,2.176948985459624
Antofagasta,2,San Pedro de Atacama,2203,2020-09-07,1.8346614091294942
Antofagasta,2,San Pedro de Atacama,2203,2020-09-08,1.6155973602782112
Antofagasta,2,San Pedro de Atacama,2203,2020-09-09,1.2048522686820555
Antofagasta,2,San Pedro de Atacama,2203,2020-09-10,1.2048522686820555
Antofagasta,2,San Pedro de Atacama,2203,2020-09-11,1.067937238150004
Antofagasta,2,San Pedro de Atacama,2203,2020-09-12,1.081628741203209
Antofagasta,2,San Pedro de Atacama,2203,2020-09-13,1.1637777595224403
Antofagasta,2,San Pedro de Atacama,2203,2020-09-14,1.2733097839480816
Antofagasta,2,San Pedro de Atacama,2203,2020-09-15,1.4102248144801337
Antofagasta,2,San Pedro de Atacama,2203,2020-09-16,1.7114378816506477
Antofagasta,2,San Pedro de Atacama,2203,2020-09-17,1.5471398450121856
Antofagasta,2,San Pedro de Atacama,2203,2020-09-18,1.2185437717352612
Antofagasta,2,San Pedro de Atacama,2203,2020-09-19,1.50606533585257
Antofagasta,2,San Pedro de Atacama,2203,2020-09-20,1.3828418083737233
Antofagasta,2,San Pedro de Atacama,2203,2020-09-21,1.5608313480653906
Antofagasta,2,San Pedro de Atacama,2203,2020-09-22,1.2733097839480816
Antofagasta,2,San Pedro de Atacama,2203,2020-09-23,1.4102248144801337
Antofagasta,2,San Pedro de Atacama,2203,2020-09-24,1.7935868999698787
Antofagasta,2,San Pedro de Atacama,2203,2020-09-25,3.149045702237192
Antofagasta,2,San Pedro de Atacama,2203,2020-09-26,3.5460992907801416
Antofagasta,2,San Pedro de Atacama,2203,2020-09-27,3.4365672663545004
Antofagasta,2,San Pedro de Atacama,2203,2020-09-28,3.861003861003861
Antofagasta,2,San Pedro de Atacama,2203,2020-09-29,4.54557901366412
Antofagasta,2,San Pedro de Atacama,2203,2020-09-30,4.805717571675019
Antofagasta,2,San Pedro de Atacama,2203,2020-10-01,4.463429995344889
Antofagasta,2,San Pedro de Atacama,2203,2020-10-02,3.819929351844245
Antofagasta,2,San Pedro de Atacama,2203,2020-10-03,3.190120211396807
Antofagasta,2,San Pedro de Atacama,2203,2020-10-04,3.203811714450012
Antofagasta,2,San Pedro de Atacama,2203,2020-10-05,4.066376406801939
Antofagasta,2,San Pedro de Atacama,2203,2020-10-06,3.3681097510884745
Antofagasta,2,San Pedro de Atacama,2203,2020-10-07,3.614556806046168
Antofagasta,2,San Pedro de Atacama,2203,2020-10-08,3.6008653029929625
Antofagasta,2,San Pedro de Atacama,2203,2020-10-09,3.573482296886552
Maule,7,Teno,7308,2020-03-12,
Maule,7,Teno,7308,2020-03-13,
Maule,7,Teno,7308,2020-03-14,
Maule,7,Teno,7308,2020-03-15,
Maule,7,Teno,7308,2020-03-16,
Maule,7,Teno,7308,2020-03-17,
Maule,7,Teno,7308,2020-03-18,0.023153507756425103
Maule,7,Teno,7308,2020-03-19,0.023153507756425103
Maule,7,Teno,7308,2020-03-20,0.023153507756425103
Maule,7,Teno,7308,2020-03-21,0.023153507756425103
Maule,7,Teno,7308,2020-03-22,0.023153507756425103
Maule,7,Teno,7308,2020-03-23,0.01852280620514008
Maule,7,Teno,7308,2020-03-24,0.01852280620514008
Maule,7,Teno,7308,2020-03-25,0.0231535077564251
Maule,7,Teno,7308,2020-03-26,0.01852280620514008
Maule,7,Teno,7308,2020-03-27,0.01852280620514008
Maule,7,Teno,7308,2020-03-28,0.01852280620514008
Maule,7,Teno,7308,2020-03-29,0.03704561241028016
Maule,7,Teno,7308,2020-03-30,0.05556841861542024
Maule,7,Teno,7308,2020-03-31,0.06482982171799027
Maule,7,Teno,7308,2020-04-01,0.0694605232692753
Maule,7,Teno,7308,2020-04-02,0.08335262792313038
Maule,7,Teno,7308,2020-04-03,0.0926140310257004
Maule,7,Teno,7308,2020-04-04,0.11113683723084047
Maule,7,Teno,7308,2020-04-05,0.09724473257698543
Maule,7,Teno,7308,2020-04-06,0.07872192637184536
Maule,7,Teno,7308,2020-04-07,0.08335262792313036
Maule,7,Teno,7308,2020-04-08,0.0694605232692753
Maule,7,Teno,7308,2020-04-09,0.0694605232692753
Maule,7,Teno,7308,2020-04-10,0.06482982171799027
Maule,7,Teno,7308,2020-04-11,0.08798332947441538
Maule,7,Teno,7308,2020-04-12,0.08798332947441538
Maule,7,Teno,7308,2020-04-13,0.12039824033341053
Maule,7,Teno,7308,2020-04-14,0.12039824033341053
Maule,7,Teno,7308,2020-04-15,0.13429034498726558
Maule,7,Teno,7308,2020-04-16,0.1389210465385506
Maule,7,Teno,7308,2020-04-17,0.17133595739754573
Maule,7,Teno,7308,2020-04-18,0.23153507756425096
Maule,7,Teno,7308,2020-04-19,0.2546885853206761
Maule,7,Teno,7308,2020-04-20,0.2685806899745312
Maule,7,Teno,7308,2020-04-21,0.2732113915258161
Maule,7,Teno,7308,2020-04-22,0.30562630238481125
Maule,7,Teno,7308,2020-04-23,0.3148877054873814
Maule,7,Teno,7308,2020-04-24,0.28710349617967124
Maule,7,Teno,7308,2020-04-25,0.19912016670525584
Maule,7,Teno,7308,2020-04-26,0.1852280620514008
Maule,7,Teno,7308,2020-04-27,0.14818244964112062
Maule,7,Teno,7308,2020-04-28,0.1620745542949757
Maule,7,Teno,7308,2020-04-29,0.12039824033341053
Maule,7,Teno,7308,2020-04-30,0.13429034498726558
Maule,7,Teno,7308,2020-05-01,0.1574438527436907
Maule,7,Teno,7308,2020-05-02,0.1620745542949757
Maule,7,Teno,7308,2020-05-03,0.1667052558462607
Maule,7,Teno,7308,2020-05-04,0.2083815698078259
Maule,7,Teno,7308,2020-05-05,0.2593192868719611
Maule,7,Teno,7308,2020-05-06,0.28710349617967124
Maule,7,Teno,7308,2020-05-07,0.2732113915258162
Maule,7,Teno,7308,2020-05-08,0.2639499884232461
Maule,7,Teno,7308,2020-05-09,0.2639499884232461
Maule,7,Teno,7308,2020-05-10,0.2500578837693911
Maule,7,Teno,7308,2020-05-11,0.22227367446168092
Maule,7,Teno,7308,2020-05-12,0.1852280620514008
Maule,7,Teno,7308,2020-05-13,0.1852280620514008
Maule,7,Teno,7308,2020-05-14,0.1898587636026858
Maule,7,Teno,7308,2020-05-15,0.1898587636026858
Maule,7,Teno,7308,2020-05-16,0.2083815698078259
Maule,7,Teno,7308,2020-05-17,0.22690437601296595
Maule,7,Teno,7308,2020-05-18,0.23153507756425096
Maule,7,Teno,7308,2020-05-19,0.236165779115536
Maule,7,Teno,7308,2020-05-20,0.24079648066682105
Maule,7,Teno,7308,2020-05-21,0.23153507756425096
Maule,7,Teno,7308,2020-05-22,0.2639499884232461
Maule,7,Teno,7308,2020-05-23,0.2546885853206761
Maule,7,Teno,7308,2020-05-24,0.2871034961796712
Maule,7,Teno,7308,2020-05-25,0.2917341977309563
Maule,7,Teno,7308,2020-05-26,0.2639499884232461
Maule,7,Teno,7308,2020-05-27,0.2824727946283861
Maule,7,Teno,7308,2020-05-28,0.3334105116925214
Maule,7,Teno,7308,2020-05-29,0.3241491085899514
Maule,7,Teno,7308,2020-05-30,0.31951840703866635
Maule,7,Teno,7308,2020-05-31,0.2778420930771012
Maule,7,Teno,7308,2020-06-01,0.2917341977309563
Maule,7,Teno,7308,2020-06-02,0.3519333178976615
Maule,7,Teno,7308,2020-06-03,0.36582542255151657
Maule,7,Teno,7308,2020-06-04,0.3936096318592267
Maule,7,Teno,7308,2020-06-05,0.4491780504746469
Maule,7,Teno,7308,2020-06-06,0.4491780504746469
Maule,7,Teno,7308,2020-06-07,0.5325306783977772
Maule,7,Teno,7308,2020-06-08,0.5417920815003473
Maule,7,Teno,7308,2020-06-09,0.5556841861542023
Maule,7,Teno,7308,2020-06-10,0.5649455892567724
Maule,7,Teno,7308,2020-06-11,0.5788376939106274
Maule,7,Teno,7308,2020-06-12,0.5603148877054874
Maule,7,Teno,7308,2020-06-13,0.5880990970131974
Maule,7,Teno,7308,2020-06-14,0.5278999768464923
Maule,7,Teno,7308,2020-06-15,0.5695762908080574
Maule,7,Teno,7308,2020-06-16,0.5927297985644825
Maule,7,Teno,7308,2020-06-17,0.5880990970131975
Maule,7,Teno,7308,2020-06-18,0.5695762908080574
Maule,7,Teno,7308,2020-06-19,0.5556841861542023
Maule,7,Teno,7308,2020-06-20,0.5880990970131975
Maule,7,Teno,7308,2020-06-21,0.6344061125260476
Maule,7,Teno,7308,2020-06-22,0.6251447094234777
Maule,7,Teno,7308,2020-06-23,0.6158833063209076
Maule,7,Teno,7308,2020-06-24,0.6621903218337578
Maule,7,Teno,7308,2020-06-25,0.6436675156286178
Maule,7,Teno,7308,2020-06-26,0.6714517249363279
Maule,7,Teno,7308,2020-06-27,0.6575596202824727
Maule,7,Teno,7308,2020-06-28,0.5973605001157676
Maule,7,Teno,7308,2020-06-29,0.5880990970131974
Maule,7,Teno,7308,2020-06-30,0.5464227830516323
Maule,7,Teno,7308,2020-07-01,0.5927297985644825
Maule,7,Teno,7308,2020-07-02,0.5603148877054874
Maule,7,Teno,7308,2020-07-03,0.5510534846029174
Maule,7,Teno,7308,2020-07-04,0.5232692752952073
Maule,7,Teno,7308,2020-07-05,0.5556841861542023
Maule,7,Teno,7308,2020-07-06,0.6112526047696226
Maule,7,Teno,7308,2020-07-07,0.6668210233850428
Maule,7,Teno,7308,2020-07-08,0.5973605001157676
Maule,7,Teno,7308,2020-07-09,0.6158833063209076
Maule,7,Teno,7308,2020-07-10,0.6482982171799028
Maule,7,Teno,7308,2020-07-11,0.6575596202824727
Maule,7,Teno,7308,2020-07-12,0.6714517249363279
Maule,7,Teno,7308,2020-07-13,0.6992359342440381
Maule,7,Teno,7308,2020-07-14,0.7548043528594582
Maule,7,Teno,7308,2020-07-15,0.8150034730261636
Maule,7,Teno,7308,2020-07-16,0.8381569807825885
Maule,7,Teno,7308,2020-07-17,0.9354017133595741
Maule,7,Teno,7308,2020-07-18,0.916878907154434
Maule,7,Teno,7308,2020-07-19,0.9076175040518638
Maule,7,Teno,7308,2020-07-20,0.9446631164621441
Maule,7,Teno,7308,2020-07-21,0.9863394304237092
Maule,7,Teno,7308,2020-07-22,0.949293818013429
Maule,7,Teno,7308,2020-07-23,1.0141236397314193
Maule,7,Teno,7308,2020-07-24,0.8798332947441537
Maule,7,Teno,7308,2020-07-25,0.8890946978467237
Maule,7,Teno,7308,2020-07-26,0.8659411900902986
Maule,7,Teno,7308,2020-07-27,0.8150034730261634
Maule,7,Teno,7308,2020-07-28,0.8705718916415838
Maule,7,Teno,7308,2020-07-29,0.907617504051864
Maule,7,Teno,7308,2020-07-30,0.9817087288724242
Maule,7,Teno,7308,2020-07-31,1.0187543412827045
Maule,7,Teno,7308,2020-08-01,1.0141236397314193
Maule,7,Teno,7308,2020-08-02,1.0372771474878444
Maule,7,Teno,7308,2020-08-03,1.148413984718685
Maule,7,Teno,7308,2020-08-04,1.1854595971289652
Maule,7,Teno,7308,2020-08-05,1.4216253762445008
Maule,7,Teno,7308,2020-08-06,1.5559157212317665
Maule,7,Teno,7308,2020-08-07,1.8106043065524424
Maule,7,Teno,7308,2020-08-08,1.833757814308868
Maule,7,Teno,7308,2020-08-09,1.7920815003473023
Maule,7,Teno,7308,2020-08-10,1.7642972910395922
Maule,7,Teno,7308,2020-08-11,1.7550358879370225
Maule,7,Teno,7308,2020-08-12,1.7596665894883077
Maule,7,Teno,7308,2020-08-13,1.741143783283167
Maule,7,Teno,7308,2020-08-14,1.4633016902060665
Maule,7,Teno,7308,2020-08-15,1.4447788840009264
Maule,7,Teno,7308,2020-08-16,1.4725630933086362
Maule,7,Teno,7308,2020-08-17,1.4771937948599214
Maule,7,Teno,7308,2020-08-18,1.458670988654781
Maule,7,Teno,7308,2020-08-19,1.3197499421162306
Maule,7,Teno,7308,2020-08-20,1.2641815235008105
Maule,7,Teno,7308,2020-08-21,1.3104885390136605
Maule,7,Teno,7308,2020-08-22,1.3058578374623755
Maule,7,Teno,7308,2020-08-23,1.2873350312572356
Maule,7,Teno,7308,2020-08-24,1.2132438064366753
Maule,7,Teno,7308,2020-08-25,1.2827043297059506
Maule,7,Teno,7308,2020-08-26,1.1947210002315352
Maule,7,Teno,7308,2020-08-27,1.2086131048853903
Maule,7,Teno,7308,2020-08-28,1.2965964343598058
Maule,7,Teno,7308,2020-08-29,1.3151192405649457
Maule,7,Teno,7308,2020-08-30,1.3151192405649457
Maule,7,Teno,7308,2020-08-31,1.3058578374623755
Maule,7,Teno,7308,2020-09-01,1.3151192405649454
Maule,7,Teno,7308,2020-09-02,1.4169946746932158
Maule,7,Teno,7308,2020-09-03,1.4864551979624914
Maule,7,Teno,7308,2020-09-04,1.4308867793470712
Maule,7,Teno,7308,2020-09-05,1.458670988654781
Maule,7,Teno,7308,2020-09-06,1.495716601065061
Maule,7,Teno,7308,2020-09-07,1.634637647603612
Maule,7,Teno,7308,2020-09-08,1.7040981708728873
Maule,7,Teno,7308,2020-09-09,1.6624218569113218
Maule,7,Teno,7308,2020-09-10,1.6300069460523268
Maule,7,Teno,7308,2020-09-11,1.6670525584626072
Maule,7,Teno,7308,2020-09-12,1.639268349154897
Maule,7,Teno,7308,2020-09-13,1.606853438295902
Maule,7,Teno,7308,2020-09-14,1.8059736050011577
Maule,7,Teno,7308,2020-09-15,1.5605464227830517
Maule,7,Teno,7308,2020-09-16,1.4355174808983562
Maule,7,Teno,7308,2020-09-17,1.1761981940263948
Maule,7,Teno,7308,2020-09-18,0.9956008335262791
Maule,7,Teno,7308,2020-09-19,0.9909701319749942
Maule,7,Teno,7308,2020-09-20,0.9909701319749942
Maule,7,Teno,7308,2020-09-21,0.7270201435517479
Maule,7,Teno,7308,2020-09-22,0.935401713359574
Maule,7,Teno,7308,2020-09-23,1.2641815235008105
Maule,7,Teno,7308,2020-09-24,1.458670988654781
Maule,7,Teno,7308,2020-09-25,1.7967122018985875
Maule,7,Teno,7308,2020-09-26,1.7874507987960175
Maule,7,Teno,7308,2020-09-27,1.833757814308868
Maule,7,Teno,7308,2020-09-28,1.7735586941421624
Maule,7,Teno,7308,2020-09-29,1.7457744848344523
Maule,7,Teno,7308,2020-09-30,1.5975920351933317
Maule,7,Teno,7308,2020-10-01,1.6577911553600368
Maule,7,Teno,7308,2020-10-02,1.444778884000926
Maule,7,Teno,7308,2020-10-03,1.4494095855522109
Maule,7,Teno,7308,2020-10-04,1.4123639731419309
Maule,7,Teno,7308,2020-10-05,1.458670988654781
Maule,7,Teno,7308,2020-10-06,1.5096087057189165
Maule,7,Teno,7308,2020-10-07,1.430886779347071
Maule,7,Teno,7308,2020-10-08,1.4771937948599212
Maule,7,Teno,7308,2020-10-09,1.4540402871034959
Aysén,11,Aysen,11201,2020-03-13,
Aysén,11,Aysen,11201,2020-03-14,
Aysén,11,Aysen,11201,2020-03-15,
Aysén,11,Aysen,11201,2020-03-16,
Aysén,11,Aysen,11201,2020-03-17,
Aysén,11,Aysen,11201,2020-03-18,
Aysén,11,Aysen,11201,2020-03-19,0.03428297164798245
Aysén,11,Aysen,11201,2020-03-20,0.028569143039985374
Aysén,11,Aysen,11201,2020-03-21,0.03428297164798245
Aysén,11,Aysen,11201,2020-03-22,0.0457106288639766
Aysén,11,Aysen,11201,2020-03-23,0.03999680025597952
Aysén,11,Aysen,11201,2020-03-24,0.03428297164798245
Aysén,11,Aysen,11201,2020-03-25,0.0228553144319883
Aysén,11,Aysen,11201,2020-03-26,0.017141485823991224
Aysén,11,Aysen,11201,2020-03-27,0.017141485823991224
