Region,Codigo region,Provincia,Codigo provincia,fecha,tasatest,provincia_residencia
Los Lagos,10,Palena,104,2020-05-31,0.10428616122640524,Palena
Arica y Parinacota,15,Parinacota,152,2020-05-31,0.08592910848549946,Parinacota
Valparaíso,5,Petorca,54,2020-05-31,0.2267710042347767,Petorca
Ñuble,16,Punilla,163,2020-05-31,0.2945117172687515,Punilla
Valparaíso,5,Quillota,55,2020-05-31,0.2536662599746594,Quillota
Los Ríos,14,Ranco,142,2020-05-31,0.32647730982696704,Ranco
Valparaíso,5,San Antonio,56,2020-05-31,0.6681679433822221,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-05-31,0.7378905062938979,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-05-31,1.062042246532894,Santiago
Metropolitana,13,Talagante,136,2020-05-31,0.7857229689061255,Talagante
Maule,7,Talca,71,2020-05-31,0.4332838272917313,Talca
Tarapacá,1,Tamarugal,14,2020-05-31,0.9796419676669412,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-05-31,0.17213777907837433,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-05-31,0.241554794043832,Tocopilla
Magallanes,12,Última Esperanza,124,2020-05-31,0.6566025999159087,Última Esperanza
Los Ríos,14,Valdivia,141,2020-05-31,0.4506358792481482,Valdivia
Valparaíso,5,Valparaíso,51,2020-05-31,0.4119448473977317,Valparaíso
Aysén,11,Aisén,112,2020-06-01,0.8942613093219032,Aisén
Magallanes,12,Antártica Chilena,122,2020-06-01,0.6064690026954178,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-06-01,0.5430341224718989,Antofagasta
Biobío,8,Arauco,82,2020-06-01,0.2904932640357201,Arauco
Arica y Parinacota,15,Arica,151,2020-06-01,0.6798756241045768,Arica
Biobío,8,Biobío,83,2020-06-01,0.5456362094581667,Biobío
O’Higgins,6,Cachapoal,61,2020-06-01,0.3455962924510824,Cachapoal
Aysén,11,Capitán Prat,113,2020-06-01,0.2323825015976297,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-06-01,0.16445339801833653,Cardenal Caro
Maule,7,Cauquenes,72,2020-06-01,0.4594372589694683,Cauquenes
Araucanía,9,Cautín,91,2020-06-01,0.4759026462654246,Cautín
Metropolitana,13,Chacabuco,133,2020-06-01,0.8700201990703561,Chacabuco
Atacama,3,Chañaral,32,2020-06-01,0.43082417183136607,Chañaral
Los Lagos,10,Chiloé,102,2020-06-01,0.5876657930455347,Chiloé
Coquimbo,4,Choapa,42,2020-06-01,0.3012878549359236,Choapa
Aysén,11,Coihaique,111,2020-06-01,0.4851578487503162,Coihaique
O’Higgins,6,Colchagua,63,2020-06-01,0.18576219913587516,Colchagua
Biobío,8,Concepción,81,2020-06-01,0.6282120665598608,Concepción
Atacama,3,Copiapó,31,2020-06-01,0.4685345019353117,Copiapó
Metropolitana,13,Cordillera,132,2020-06-01,1.1420579489576563,Cordillera
Maule,7,Curicó,73,2020-06-01,0.5896902413344997,Curicó
Ñuble,16,Diguillín,161,2020-06-01,0.3785479468996673,Diguillín
Antofagasta,2,El Loa,22,2020-06-01,0.414949847200403,El Loa
Coquimbo,4,Elqui,41,2020-06-01,0.3174899521354405,Elqui
Aysén,11,General Carrera,114,2020-06-01,0.09134088417975884,General Carrera
Atacama,3,Huasco,33,2020-06-01,0.30256339402673404,Huasco
Tarapacá,1,Iquique,11,2020-06-01,0.9562555522234356,Iquique
Valparaíso,5,Isla de Pascua,52,2020-06-01,0.2071143789157562,Isla de Pascua
Ñuble,16,Itata,162,2020-06-01,0.3456445008464506,Itata
Coquimbo,4,Limarí,43,2020-06-01,0.3737827825724165,Limarí
Maule,7,Linares,74,2020-06-01,0.3471478720159883,Linares
Los Lagos,10,Llanquihue,101,2020-06-01,0.5250168260152932,Llanquihue
Valparaíso,5,Los Andes,53,2020-06-01,0.8585091130742353,Los Andes
Magallanes,12,Magallanes,121,2020-06-01,0.6576977584382921,Magallanes
Metropolitana,13,Maipo,134,2020-06-01,0.7510842139680072,Maipo
Araucanía,9,Malleco,92,2020-06-01,0.31589705472451923,Malleco
Valparaíso,5,Marga Marga,58,2020-06-01,0.32900442121085804,Marga Marga
Metropolitana,13,Melipilla,135,2020-06-01,1.1357198701188602,Melipilla
Los Lagos,10,Osorno,103,2020-06-01,0.6902703001696292,Osorno
Los Lagos,10,Palena,104,2020-06-01,0.1787762763881233,Palena
Arica y Parinacota,15,Parinacota,152,2020-06-01,0.08592910848549946,Parinacota
Valparaíso,5,Petorca,54,2020-06-01,0.24395062576771434,Petorca
Ñuble,16,Punilla,163,2020-06-01,0.2983037136284349,Punilla
Valparaíso,5,Quillota,55,2020-06-01,0.2549704566840407,Quillota
Los Ríos,14,Ranco,142,2020-06-01,0.327934797817266,Ranco
Valparaíso,5,San Antonio,56,2020-06-01,0.7579924074689829,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-01,0.7027936260641416,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-06-01,1.0559905880032063,Santiago
Metropolitana,13,Talagante,136,2020-06-01,0.8026657822518101,Talagante
Maule,7,Talca,71,2020-06-01,0.4224755733460829,Talca
Tarapacá,1,Tamarugal,14,2020-06-01,0.9698942863966236,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-06-01,0.2065653348940492,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-06-01,0.19242500542474755,Tocopilla
Magallanes,12,Última Esperanza,124,2020-06-01,0.6278042402704742,Última Esperanza
Los Ríos,14,Valdivia,141,2020-06-01,0.4357848513017623,Valdivia
Valparaíso,5,Valparaíso,51,2020-06-01,0.42659412860339213,Valparaíso
Aysén,11,Aisén,112,2020-06-02,0.9295031343198108,Aisén
Magallanes,12,Antártica Chilena,122,2020-06-02,0.4043126684636119,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-06-02,0.5590149304615508,Antofagasta
Biobío,8,Arauco,82,2020-06-02,0.31153177340878063,Arauco
Arica y Parinacota,15,Arica,151,2020-06-02,0.7206451927797668,Arica
Biobío,8,Biobío,83,2020-06-02,0.5695942619451981,Biobío
O’Higgins,6,Cachapoal,61,2020-06-02,0.32411054054503274,Cachapoal
Aysén,11,Capitán Prat,113,2020-06-02,0.2323825015976297,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-06-02,0.17032673366184856,Cardenal Caro
Maule,7,Cauquenes,72,2020-06-02,0.4872819413312542,Cauquenes
Araucanía,9,Cautín,91,2020-06-02,0.483947582058792,Cautín
Metropolitana,13,Chacabuco,133,2020-06-02,0.913912326995484,Chacabuco
Atacama,3,Chañaral,32,2020-06-02,0.3841082977773625,Chañaral
Los Lagos,10,Chiloé,102,2020-06-02,0.5498535168174038,Chiloé
Coquimbo,4,Choapa,42,2020-06-02,0.3449745939016325,Choapa
Aysén,11,Coihaique,111,2020-06-02,0.5265457221034237,Coihaique
O’Higgins,6,Colchagua,63,2020-06-02,0.19117274862526956,Colchagua
Biobío,8,Concepción,81,2020-06-02,0.6253919610879162,Concepción
Atacama,3,Copiapó,31,2020-06-02,0.4859133781198559,Copiapó
Metropolitana,13,Cordillera,132,2020-06-02,1.1118415129431178,Cordillera
Maule,7,Curicó,73,2020-06-02,0.6166396791646588,Curicó
Ñuble,16,Diguillín,161,2020-06-02,0.4349540979277634,Diguillín
Antofagasta,2,El Loa,22,2020-06-02,0.5293452674046237,El Loa
Coquimbo,4,Elqui,41,2020-06-02,0.3372369039241553,Elqui
Aysén,11,General Carrera,114,2020-06-02,0.14614541468761416,General Carrera
Atacama,3,Huasco,33,2020-06-02,0.3672734840786945,Huasco
Tarapacá,1,Iquique,11,2020-06-02,0.9259431403820334,Iquique
Valparaíso,5,Isla de Pascua,52,2020-06-02,0.2071143789157562,Isla de Pascua
Ñuble,16,Itata,162,2020-06-02,0.4213330776741405,Itata
Coquimbo,4,Limarí,43,2020-06-02,0.40557758357961377,Limarí
Maule,7,Linares,74,2020-06-02,0.3698584804656324,Linares
Los Lagos,10,Llanquihue,101,2020-06-02,0.577260515090525,Llanquihue
Valparaíso,5,Los Andes,53,2020-06-02,0.8143572158304175,Los Andes
Magallanes,12,Magallanes,121,2020-06-02,0.5968182997664624,Magallanes
Metropolitana,13,Maipo,134,2020-06-02,0.785785230013757,Maipo
Araucanía,9,Malleco,92,2020-06-02,0.3012967706826296,Malleco
Valparaíso,5,Marga Marga,58,2020-06-02,0.3183545671138591,Marga Marga
Metropolitana,13,Melipilla,135,2020-06-02,1.1458121675429025,Melipilla
Los Lagos,10,Osorno,103,2020-06-02,0.6453278265358803,Osorno
Los Lagos,10,Palena,104,2020-06-02,0.24581738003366954,Palena
Arica y Parinacota,15,Parinacota,152,2020-06-02,0.04296455424274973,Parinacota
Valparaíso,5,Petorca,54,2020-06-02,0.2456685879210081,Petorca
Ñuble,16,Punilla,163,2020-06-02,0.3349596784387087,Punilla
Valparaíso,5,Quillota,55,2020-06-02,0.2419284895902279,Quillota
Los Ríos,14,Ranco,142,2020-06-02,0.32939228580756497,Ranco
Valparaíso,5,San Antonio,56,2020-06-02,0.7461733990365145,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-02,0.6788250249316253,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-06-02,1.065782838616205,Santiago
Metropolitana,13,Talagante,136,2020-06-02,0.8047836339200206,Talagante
Maule,7,Talca,71,2020-06-02,0.43391960693559295,Talca
Tarapacá,1,Tamarugal,14,2020-06-02,1.1404787086271853,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-06-02,0.18935155698621176,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-06-02,0.1965191544763379,Tocopilla
Magallanes,12,Última Esperanza,124,2020-06-02,0.5874865367668658,Última Esperanza
Los Ríos,14,Valdivia,141,2020-06-02,0.4427462706516305,Valdivia
Valparaíso,5,Valparaíso,51,2020-06-02,0.4198872287742946,Valparaíso
Aysén,11,Aisén,112,2020-06-03,0.8193724312013497,Aisén
Magallanes,12,Antártica Chilena,122,2020-06-03,0.202156334231806,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-06-03,0.5765624843325412,Antofagasta
Biobío,8,Arauco,82,2020-06-03,0.31153177340878063,Arauco
Arica y Parinacota,15,Arica,151,2020-06-03,0.7154772192857287,Arica
Biobío,8,Biobío,83,2020-06-03,0.5625080774067804,Biobío
O’Higgins,6,Cachapoal,61,2020-06-03,0.3305968052713873,Cachapoal
Aysén,11,Capitán Prat,113,2020-06-03,0.203334688897926,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-06-03,0.1791367371271166,Cardenal Caro
Maule,7,Cauquenes,72,2020-06-03,0.5592140374325346,Cauquenes
Araucanía,9,Cautín,91,2020-06-03,0.5062946259292571,Cautín
Metropolitana,13,Chacabuco,133,2020-06-03,0.8869686445067916,Chacabuco
Atacama,3,Chañaral,32,2020-06-03,0.34258307639602603,Chañaral
Los Lagos,10,Chiloé,102,2020-06-03,0.5199187981368001,Chiloé
Coquimbo,4,Choapa,42,2020-06-03,0.3133393691333605,Choapa
Aysén,11,Coihaique,111,2020-06-03,0.5955255110252696,Coihaique
O’Higgins,6,Colchagua,63,2020-06-03,0.1881668877978282,Colchagua
Biobío,8,Concepción,81,2020-06-03,0.6291521017171756,Concepción
Atacama,3,Copiapó,31,2020-06-03,0.4998164790674912,Copiapó
Metropolitana,13,Cordillera,132,2020-06-03,1.1451412587550582,Cordillera
Maule,7,Curicó,73,2020-06-03,0.676933336682981,Curicó
Ñuble,16,Diguillín,161,2020-06-03,0.4575165583390018,Diguillín
Antofagasta,2,El Loa,22,2020-06-03,0.6856619906650495,El Loa
Coquimbo,4,Elqui,41,2020-06-03,0.35236768516485883,Elqui
Aysén,11,General Carrera,114,2020-06-03,0.14614541468761416,General Carrera
Atacama,3,Huasco,33,2020-06-03,0.3777670121952286,Huasco
Tarapacá,1,Iquique,11,2020-06-03,0.8847182602777263,Iquique
Valparaíso,5,Isla de Pascua,52,2020-06-03,0.22437391049206928,Isla de Pascua
Ñuble,16,Itata,162,2020-06-03,0.4137642199913715,Itata
Coquimbo,4,Limarí,43,2020-06-03,0.4234136914617001,Limarí
Maule,7,Linares,74,2020-06-03,0.3786646347624331,Linares
Los Lagos,10,Llanquihue,101,2020-06-03,0.6324066313366031,Llanquihue
Valparaíso,5,Los Andes,53,2020-06-03,0.7849226176678723,Los Andes
Magallanes,12,Magallanes,121,2020-06-03,0.5588933910856504,Magallanes
Metropolitana,13,Maipo,134,2020-06-03,0.8364230089842215,Maipo
Araucanía,9,Malleco,92,2020-06-03,0.299969472133367,Malleco
Valparaíso,5,Marga Marga,58,2020-06-03,0.3175938632497877,Marga Marga
Metropolitana,13,Melipilla,135,2020-06-03,1.087276842483459,Melipilla
Los Lagos,10,Osorno,103,2020-06-03,0.6188232908031566,Osorno
Los Lagos,10,Palena,104,2020-06-03,0.2905114491307003,Palena
Arica y Parinacota,15,Parinacota,152,2020-06-03,0.08592910848549946,Parinacota
Valparaíso,5,Petorca,54,2020-06-03,0.2697200580671208,Petorca
Ñuble,16,Punilla,163,2020-06-03,0.3324316808655864,Punilla
Valparaíso,5,Quillota,55,2020-06-03,0.2425805879449185,Quillota
Los Ríos,14,Ranco,142,2020-06-03,0.3250198218366681,Ranco
Valparaíso,5,San Antonio,56,2020-06-03,0.7579924074689829,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-03,0.6531443808610721,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-06-03,1.0732878482101087,Santiago
Metropolitana,13,Talagante,136,2020-06-03,0.7992772195826731,Talagante
Maule,7,Talca,71,2020-06-03,0.4507677674979274,Talca
Tarapacá,1,Tamarugal,14,2020-06-03,1.0722449397349605,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-06-03,0.2409928907097241,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-06-03,0.2210840487858801,Tocopilla
Magallanes,12,Última Esperanza,124,2020-06-03,0.501091457830562,Última Esperanza
Los Ríos,14,Valdivia,141,2020-06-03,0.4529563523647709,Valdivia
Valparaíso,5,Valparaíso,51,2020-06-03,0.43012407588186463,Valparaíso
Aysén,11,Aisén,112,2020-06-04,0.76210446557975,Aisén
Magallanes,12,Antártica Chilena,122,2020-06-04,0.5390835579514824,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-06-04,0.5969301807899408,Antofagasta
Biobío,8,Arauco,82,2020-06-04,0.3228602015327363,Arauco
Arica y Parinacota,15,Arica,151,2020-06-04,0.7774929012141866,Arica
Biobío,8,Biobío,83,2020-06-04,0.5972641253809245,Biobío
O’Higgins,6,Cachapoal,61,2020-06-04,0.3293806306351959,Cachapoal
Aysén,11,Capitán Prat,113,2020-06-04,0.2323825015976297,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-06-04,0.16445339801833653,Cardenal Caro
Maule,7,Cauquenes,72,2020-06-04,0.626505353140184,Cauquenes
Araucanía,9,Cautín,91,2020-06-04,0.4962831502752888,Cautín
Metropolitana,13,Chacabuco,133,2020-06-04,0.9100011472793834,Chacabuco
Atacama,3,Chañaral,32,2020-06-04,0.37891764510469533,Chañaral
Los Lagos,10,Chiloé,102,2020-06-04,0.43720444388776375,Chiloé
Coquimbo,4,Choapa,42,2020-06-04,0.4353609503824096,Choapa
Aysén,11,Coihaique,111,2020-06-04,0.6277160791887978,Coihaique
O’Higgins,6,Colchagua,63,2020-06-04,0.1995891589421053,Colchagua
Biobío,8,Concepción,81,2020-06-04,0.6445955364444915,Concepción
Atacama,3,Copiapó,31,2020-06-04,0.500511634114873,Copiapó
Metropolitana,13,Cordillera,132,2020-06-04,1.1969408633514098,Cordillera
Maule,7,Curicó,73,2020-06-04,0.7244374304852954,Curicó
Ñuble,16,Diguillín,161,2020-06-04,0.4570987349980529,Diguillín
Antofagasta,2,El Loa,22,2020-06-04,0.7695045967774597,El Loa
Coquimbo,4,Elqui,41,2020-06-04,0.3595483949062097,Elqui
Aysén,11,General Carrera,114,2020-06-04,0.1644135915235659,General Carrera
Atacama,3,Huasco,33,2020-06-04,0.3970051470755412,Huasco
Tarapacá,1,Iquique,11,2020-06-04,0.8479392005768249,Iquique
Valparaíso,5,Isla de Pascua,52,2020-06-04,0.2071143789157562,Isla de Pascua
Ñuble,16,Itata,162,2020-06-04,0.3986265046258336,Itata
Coquimbo,4,Limarí,43,2020-06-04,0.4327194868784408,Limarí
Maule,7,Linares,74,2020-06-04,0.3740298167114853,Linares
Los Lagos,10,Llanquihue,101,2020-06-04,0.6395014533097828,Llanquihue
Valparaíso,5,Los Andes,53,2020-06-04,0.8425653724028567,Los Andes
Magallanes,12,Magallanes,121,2020-06-04,0.5269566258807561,Magallanes
Metropolitana,13,Maipo,134,2020-06-04,0.8975996150500619,Maipo
Araucanía,9,Malleco,92,2020-06-04,0.30196041995726103,Malleco
Valparaíso,5,Marga Marga,58,2020-06-04,0.33090618087103635,Marga Marga
Metropolitana,13,Melipilla,135,2020-06-04,1.1390839692602075,Melipilla
Los Lagos,10,Osorno,103,2020-06-04,0.5174146323475183,Osorno
Los Lagos,10,Palena,104,2020-06-04,0.3650015642924184,Palena
Arica y Parinacota,15,Parinacota,152,2020-06-04,0.12889366272824918,Parinacota
Valparaíso,5,Petorca,54,2020-06-04,0.24738655007430185,Petorca
Ñuble,16,Punilla,163,2020-06-04,0.36403165052961545,Punilla
Valparaíso,5,Quillota,55,2020-06-04,0.2614914402309471,Quillota
Los Ríos,14,Ranco,142,2020-06-04,0.3352222377687608,Ranco
Valparaíso,5,San Antonio,56,2020-06-04,0.7509010024095019,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-04,0.6582805096751826,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-06-04,1.103141108594749,Santiago
Metropolitana,13,Talagante,136,2020-06-04,0.8285035726039791,Talagante
Maule,7,Talca,71,2020-06-04,0.4695232669918468,Talca
Tarapacá,1,Tamarugal,14,2020-06-04,0.989389648937259,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-06-04,0.3098480023410738,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-06-04,0.2210840487858801,Tocopilla
Magallanes,12,Última Esperanza,124,2020-06-04,0.4780527701142143,Última Esperanza
Los Ríos,14,Valdivia,141,2020-06-04,0.4506358792481481,Valdivia
Valparaíso,5,Valparaíso,51,2020-06-04,0.4511272621887756,Valparaíso
Aysén,11,Aisén,112,2020-06-05,0.841398571825042,Aisén
Magallanes,12,Antártica Chilena,122,2020-06-05,0.5390835579514824,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-06-05,0.6210580673625525,Antofagasta
Biobío,8,Arauco,82,2020-06-05,0.3366161499689682,Arauco
Arica y Parinacota,15,Arica,151,2020-06-05,0.7998874530216853,Arica
Biobío,8,Biobío,83,2020-06-05,0.5895030661245624,Biobío
O’Higgins,6,Cachapoal,61,2020-06-05,0.3687036105387208,Cachapoal
Aysén,11,Capitán Prat,113,2020-06-05,0.2904781269970371,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-06-05,0.18207340494887256,Cardenal Caro
Maule,7,Cauquenes,72,2020-06-05,0.6311461335338151,Cauquenes
Araucanía,9,Cautín,91,2020-06-05,0.4757238699144609,Cautín
Metropolitana,13,Chacabuco,133,2020-06-05,0.9039170899432272,Chacabuco
Atacama,3,Chañaral,32,2020-06-05,0.2958672023420225,Chañaral
Los Lagos,10,Chiloé,102,2020-06-05,0.4584738492660874,Chiloé
Coquimbo,4,Choapa,42,2020-06-05,0.3931806506913803,Choapa
Aysén,11,Coihaique,111,2020-06-05,0.7679749833298845,Coihaique
O’Higgins,6,Colchagua,63,2020-06-05,0.21281494658284725,Colchagua
Biobío,8,Concepción,81,2020-06-05,0.6186774242499526,Concepción
Atacama,3,Copiapó,31,2020-06-05,0.5456967121946881,Copiapó
Metropolitana,13,Cordillera,132,2020-06-05,1.2271572993659483,Cordillera
Maule,7,Curicó,73,2020-06-05,0.7861013984017614,Curicó
Ñuble,16,Diguillín,161,2020-06-05,0.4821681354549846,Diguillín
Antofagasta,2,El Loa,22,2020-06-05,0.8938474448255257,El Loa
Coquimbo,4,Elqui,41,2020-06-05,0.36621619680889256,Elqui
Aysén,11,General Carrera,114,2020-06-05,0.21921812203142124,General Carrera
Atacama,3,Huasco,33,2020-06-05,0.4914469001243483,Huasco
Tarapacá,1,Iquique,11,2020-06-05,0.8649141512080103,Iquique
Valparaíso,5,Isla de Pascua,52,2020-06-05,0.22437391049206928,Isla de Pascua
Ñuble,16,Itata,162,2020-06-05,0.4137642199913715,Itata
Coquimbo,4,Limarí,43,2020-06-05,0.4753710492051688,Limarí
Maule,7,Linares,74,2020-06-05,0.38098204378790707,Linares
Los Lagos,10,Llanquihue,101,2020-06-05,0.6820703851488606,Llanquihue
Valparaíso,5,Los Andes,53,2020-06-05,0.8818115032862502,Los Andes
Magallanes,12,Magallanes,121,2020-06-05,0.5449210563085092,Magallanes
Metropolitana,13,Maipo,134,2020-06-05,0.9071102638922304,Maipo
Araucanía,9,Malleco,92,2020-06-05,0.3072696141543117,Malleco
Valparaíso,5,Marga Marga,58,2020-06-05,0.3567701122494622,Marga Marga
Metropolitana,13,Melipilla,135,2020-06-05,1.1707065011888729,Melipilla
Los Lagos,10,Osorno,103,2020-06-05,0.5162622612287042,Osorno
Los Lagos,10,Palena,104,2020-06-05,0.5586758637128854,Palena
Arica y Parinacota,15,Parinacota,152,2020-06-05,0.12889366272824918,Parinacota
Valparaíso,5,Petorca,54,2020-06-05,0.27487394452700203,Petorca
Ñuble,16,Punilla,163,2020-06-05,0.41332760320550094,Punilla
Valparaíso,5,Quillota,55,2020-06-05,0.2764897023888319,Quillota
Los Ríos,14,Ranco,142,2020-06-05,0.3862343174292244,Ranco
Valparaíso,5,San Antonio,56,2020-06-05,0.7658717464239619,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-05,0.6942334113739573,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-06-05,1.1111464521615797,Santiago
Metropolitana,13,Talagante,136,2020-06-05,0.8276564319366948,Talagante
Maule,7,Talca,71,2020-06-05,0.4930471138147287,Talca
Tarapacá,1,Tamarugal,14,2020-06-05,1.0917403022755965,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-06-05,0.3098480023410738,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-06-05,0.24564894309542235,Tocopilla
Magallanes,12,Última Esperanza,124,2020-06-05,0.4665334262560405,Última Esperanza
Los Ríos,14,Valdivia,141,2020-06-05,0.4538845416114201,Valdivia
Valparaíso,5,Valparaíso,51,2020-06-05,0.4716009564039157,Valparaíso
Aysén,11,Aisén,112,2020-06-06,0.8369933437003035,Aisén
Magallanes,12,Antártica Chilena,122,2020-06-06,0.5390835579514824,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-06-06,0.6160444805422696,Antofagasta
Biobío,8,Arauco,82,2020-06-06,0.35118127184262543,Arauco
Arica y Parinacota,15,Arica,151,2020-06-06,0.8280241976003376,Arica
Biobío,8,Biobío,83,2020-06-06,0.5841040683810059,Biobío
O’Higgins,6,Cachapoal,61,2020-06-06,0.3747844837196782,Cachapoal
Aysén,11,Capitán Prat,113,2020-06-06,0.3195259396967409,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-06-06,0.2114400831664327,Cardenal Caro
Maule,7,Cauquenes,72,2020-06-06,0.6195441825497375,Cauquenes
Araucanía,9,Cautín,91,2020-06-06,0.47626019896735206,Cautín
Metropolitana,13,Chacabuco,133,2020-06-06,0.9152160535675172,Chacabuco
Atacama,3,Chañaral,32,2020-06-06,0.3010578550146895,Chañaral
Los Lagos,10,Chiloé,102,2020-06-06,0.4348411766235056,Chiloé
Coquimbo,4,Choapa,42,2020-06-06,0.4172836790862542,Choapa
Aysén,11,Coihaique,111,2020-06-06,0.7840702674116484,Coihaique
O’Higgins,6,Colchagua,63,2020-06-06,0.21822549607224165,Colchagua
Biobío,8,Concepción,81,2020-06-06,0.6216318204586566,Concepción
Atacama,3,Copiapó,31,2020-06-06,0.5561240379054144,Copiapó
Metropolitana,13,Cordillera,132,2020-06-06,1.233323918960752,Cordillera
Maule,7,Curicó,73,2020-06-06,0.8084831349047749,Curicó
Ñuble,16,Diguillín,161,2020-06-06,0.5222791761860751,Diguillín
Antofagasta,2,El Loa,22,2020-06-06,0.8156890831953127,El Loa
Coquimbo,4,Elqui,41,2020-06-06,0.3731404526309095,Elqui
Aysén,11,General Carrera,114,2020-06-06,0.20094994519546944,General Carrera
Atacama,3,Huasco,33,2020-06-06,0.543914540707019,Huasco
Tarapacá,1,Iquique,11,2020-06-06,0.816010126770548,Iquique
Valparaíso,5,Isla de Pascua,52,2020-06-06,0.22437391049206928,Isla de Pascua
Ñuble,16,Itata,162,2020-06-06,0.4844068916972154,Itata
Coquimbo,4,Limarí,43,2020-06-06,0.4963090888928353,Limarí
Maule,7,Linares,74,2020-06-06,0.39627694335603453,Linares
Los Lagos,10,Llanquihue,101,2020-06-06,0.6920676342928865,Llanquihue
Valparaíso,5,Los Andes,53,2020-06-06,0.8805850616961443,Los Andes
Magallanes,12,Magallanes,121,2020-06-06,0.5389329128325915,Magallanes
Metropolitana,13,Maipo,134,2020-06-06,0.899398926993175,Maipo
Araucanía,9,Malleco,92,2020-06-06,0.3225335474708326,Malleco
Valparaíso,5,Marga Marga,58,2020-06-06,0.3571504641814979,Marga Marga
Metropolitana,13,Melipilla,135,2020-06-06,1.1363926899471295,Melipilla
Los Lagos,10,Osorno,103,2020-06-06,0.5087718489564127,Osorno
Los Lagos,10,Palena,104,2020-06-06,0.53632882916437,Palena
Arica y Parinacota,15,Parinacota,152,2020-06-06,0.25778732545649835,Parinacota
Valparaíso,5,Petorca,54,2020-06-06,0.2662841337605332,Petorca
Ñuble,16,Punilla,163,2020-06-06,0.4487195692292135,Punilla
Valparaíso,5,Quillota,55,2020-06-06,0.3045299316405295,Quillota
Los Ríos,14,Ranco,142,2020-06-06,0.4182990532158016,Ranco
Valparaíso,5,San Antonio,56,2020-06-06,0.790297697184397,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-06,0.6950894328429758,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-06-06,1.1121232946801514,Santiago
Metropolitana,13,Talagante,136,2020-06-06,0.8280800022703371,Talagante
Maule,7,Talca,71,2020-06-06,0.5016301390068614,Talca
Tarapacá,1,Tamarugal,14,2020-06-06,1.0819926210052784,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-06-06,0.2754204465253989,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-06-06,0.21698989973428973,Tocopilla
Magallanes,12,Última Esperanza,124,2020-06-06,0.501091457830562,Última Esperanza
Los Ríos,14,Valdivia,141,2020-06-06,0.476161083530999,Valdivia
Valparaíso,5,Valparaíso,51,2020-06-06,0.4814848087836384,Valparaíso
Aysén,11,Aisén,112,2020-06-07,0.841398571825042,Aisén
Magallanes,12,Antártica Chilena,122,2020-06-07,0.5390835579514824,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-06-07,0.6182379247761434,Antofagasta
Biobío,8,Arauco,82,2020-06-07,0.3527996187174763,Arauco
Arica y Parinacota,15,Arica,151,2020-06-07,0.8021843301301468,Arica
Biobío,8,Biobío,83,2020-06-07,0.5736435102528654,Biobío
O’Higgins,6,Cachapoal,61,2020-06-07,0.4035672834428769,Cachapoal
Aysén,11,Capitán Prat,113,2020-06-07,0.2904781269970371,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-06-07,0.2085034153446767,Cardenal Caro
Maule,7,Cauquenes,72,2020-06-07,0.6241849629433684,Cauquenes
