Region,Codigo region,fecha,tasatest,region_residencia
Metropolitana,13,2020-06-17,1.1069967837120178,Región Metropolitana de Santiago
Antofagasta,2,2020-06-18,0.8924261064163413,Región de Antofagasta
Arica y Parinacota,15,2020-06-18,0.8142704148415941,Región de Arica y Parinacota
Atacama,3,2020-06-18,0.7780430265964522,Región de Atacama
Aysén,11,2020-06-18,0.7402683339568809,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-06-18,0.5031889707812089,Región de Coquimbo
Araucanía,9,2020-06-18,0.5278575111462015,Región de la Araucanía
Los Lagos,10,2020-06-18,1.0089614235714923,Región de Los Lagos
Los Ríos,14,2020-06-18,0.6216460243343089,Región de Los Ríos
Magallanes,12,2020-06-18,0.8041430990265382,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-06-18,0.9509552659147852,Región de Tarapacá
Valparaíso,5,2020-06-18,0.5335543054210313,Región de Valparaíso
Biobío,8,2020-06-18,0.8658862127284243,Región del Biobío
O’Higgins,6,2020-06-18,0.5777346430766042,Región del Libertador General Bernardo OHiggins
Maule,7,2020-06-18,0.6967816160714364,Región del Maule
Ñuble,16,2020-06-18,0.6238730002343015,Región del Ñuble
Metropolitana,13,2020-06-18,1.0855640066064294,Región Metropolitana de Santiago
Antofagasta,2,2020-06-19,0.907086507516656,Región de Antofagasta
Arica y Parinacota,15,2020-06-19,0.7604390373816418,Región de Arica y Parinacota
Atacama,3,2020-06-19,0.8965198235285841,Región de Atacama
Aysén,11,2020-06-19,0.7256227374217625,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-06-19,0.5048975920741843,Región de Coquimbo
Araucanía,9,2020-06-19,0.548278892980833,Región de la Araucanía
Los Lagos,10,2020-06-19,1.0498262842784067,Región de Los Lagos
Los Ríos,14,2020-06-19,0.6262221275711981,Región de Los Ríos
Magallanes,12,2020-06-19,0.7801149187767413,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-06-19,0.9154997124368004,Región de Tarapacá
Valparaíso,5,2020-06-19,0.5379271039902516,Región de Valparaíso
Biobío,8,2020-06-19,0.9073601358489944,Región del Biobío
O’Higgins,6,2020-06-19,0.5842211847279133,Región del Libertador General Bernardo OHiggins
Maule,7,2020-06-19,0.7094021851000806,Región del Maule
Ñuble,16,2020-06-19,0.5973430382726816,Región del Ñuble
Metropolitana,13,2020-06-19,1.0790761520108902,Región Metropolitana de Santiago
Antofagasta,2,2020-06-20,0.8969687659122135,Región de Antofagasta
Arica y Parinacota,15,2020-06-20,0.7559058687534354,Región de Arica y Parinacota
Atacama,3,2020-06-20,0.9310188142061396,Región de Atacama
Aysén,11,2020-06-20,0.7402683339568809,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-06-20,0.5096817316945149,Región de Coquimbo
Araucanía,9,2020-06-20,0.517858075903037,Región de la Araucanía
Los Lagos,10,2020-06-20,1.0331598312842143,Región de Los Lagos
Los Ríos,14,2020-06-20,0.6156618893322233,Región de Los Ríos
Magallanes,12,2020-06-20,0.7240491648605485,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-06-20,0.9106478998556026,Región de Tarapacá
Valparaíso,5,2020-06-20,0.5412067029171668,Región de Valparaíso
Biobío,8,2020-06-20,0.9332062038806541,Región del Biobío
O’Higgins,6,2020-06-20,0.5891221273089026,Región del Libertador General Bernardo OHiggins
Maule,7,2020-06-20,0.7149552354726838,Región del Maule
Ñuble,16,2020-06-20,0.5900822065779225,Región del Ñuble
Metropolitana,13,2020-06-20,1.0682103142329955,Región Metropolitana de Santiago
Antofagasta,2,2020-06-21,0.9797690594506108,Región de Antofagasta
Arica y Parinacota,15,2020-06-21,0.7842381726797258,Región de Arica y Parinacota
Atacama,3,2020-06-21,0.8883490099470576,Región de Atacama
Aysén,11,2020-06-21,0.8627587777051416,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-06-21,0.5183957002886886,Región de Coquimbo
Araucanía,9,2020-06-21,0.519407284180147,Región de la Araucanía
Los Lagos,10,2020-06-21,1.0501467929898334,Región de Los Lagos
Los Ríos,14,2020-06-21,0.6329102784558821,Región de Los Ríos
Magallanes,12,2020-06-21,0.7352623156437871,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-06-21,0.9371462608759912,Región de Tarapacá
Valparaíso,5,2020-06-21,0.5473286209140753,Región de Valparaíso
Biobío,8,2020-06-21,0.9864439519857336,Región del Biobío
O’Higgins,6,2020-06-21,0.5708156653152077,Región del Libertador General Bernardo OHiggins
Maule,7,2020-06-21,0.7292164784750516,Región del Maule
Ñuble,16,2020-06-21,0.6652038883429302,Región del Ñuble
Metropolitana,13,2020-06-21,1.0709355648083576,Región Metropolitana de Santiago
Antofagasta,2,2020-06-22,0.9508612262950606,Región de Antofagasta
Arica y Parinacota,15,2020-06-22,0.7746051893447872,Región de Arica y Parinacota
Atacama,3,2020-06-22,0.816627424064771,Región de Atacama
Aysén,11,2020-06-22,0.6950001264846974,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-06-22,0.5101943180824074,Región de Coquimbo
Araucanía,9,2020-06-22,0.5125062654912026,Región de la Araucanía
Los Lagos,10,2020-06-22,1.0172946500685889,Región de Los Lagos
Los Ríos,14,2020-06-22,0.5896133016760858,Región de Los Ríos
Magallanes,12,2020-06-22,0.831375036642975,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-06-22,0.9020639237504064,Región de Tarapacá
Valparaíso,5,2020-06-22,0.5306391063748844,Región de Valparaíso
Biobío,8,2020-06-22,0.9743366576586108,Región del Biobío
O’Higgins,6,2020-06-22,0.5641849782938694,Región del Libertador General Bernardo OHiggins
Maule,7,2020-06-22,0.717857966349272,Región del Maule
Ñuble,16,2020-06-22,0.5724886528560064,Región del Ñuble
Metropolitana,13,2020-06-22,1.0163426419922363,Región Metropolitana de Santiago
Antofagasta,2,2020-06-23,0.9880284403521964,Región de Antofagasta
Arica y Parinacota,15,2020-06-23,0.7559058687534354,Región de Arica y Parinacota
Atacama,3,2020-06-23,0.8801781963655314,Región de Atacama
Aysén,11,2020-06-23,0.6883430371505528,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-06-23,0.5093400074359199,Región de Coquimbo
Araucanía,9,2020-06-23,0.4978592054167082,Región de la Araucanía
Los Lagos,10,2020-06-23,1.040852040358457,Región de Los Lagos
Los Ríos,14,2020-06-23,0.5857412143217952,Región de Los Ríos
Magallanes,12,2020-06-23,0.8690191857009901,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-06-23,0.9024371401028064,Región de Tarapacá
Valparaíso,5,2020-06-23,0.5349390249679511,Región de Valparaíso
Biobío,8,2020-06-23,0.9824940545456794,Región del Biobío
O’Higgins,6,2020-06-23,0.5892662726789315,Región del Libertador General Bernardo OHiggins
Maule,7,2020-06-23,0.6905975372474008,Región del Maule
Ñuble,16,2020-06-23,0.5467964791668587,Región del Ñuble
Metropolitana,13,2020-06-23,0.9817583330778044,Región Metropolitana de Santiago
Antofagasta,2,2020-06-24,1.0097093152188592,Región de Antofagasta
Arica y Parinacota,15,2020-06-24,0.7440063011043933,Región de Arica y Parinacota
Atacama,3,2020-06-24,0.9804976297831602,Región de Atacama
Aysén,11,2020-06-24,0.6830173656832371,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-06-24,0.5156619062199282,Región de Coquimbo
Araucanía,9,2020-06-24,0.5208156553411559,Región de la Araucanía
Los Lagos,10,2020-06-24,1.0855630056024923,Región de Los Lagos
Los Ríos,14,2020-06-24,0.5565245551939652,Región de Los Ríos
Magallanes,12,2020-06-24,0.7817167974600612,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-06-24,0.9214711740751981,Región de Tarapacá
Valparaíso,5,2020-06-24,0.5479845406994583,Región de Valparaíso
Biobío,8,2020-06-24,0.9842972685943998,Región del Biobío
O’Higgins,6,2020-06-24,0.5800409689970696,Región del Libertador General Bernardo OHiggins
Maule,7,2020-06-24,0.7169745265172669,Región del Maule
Ñuble,16,2020-06-24,0.5361844943822108,Región del Ñuble
Metropolitana,13,2020-06-24,0.9517805767488232,Región Metropolitana de Santiago
Antofagasta,2,2020-06-25,1.042746838825202,Región de Antofagasta
Arica y Parinacota,15,2020-06-25,0.7530726383608062,Región de Arica y Parinacota
Atacama,3,2020-06-25,0.91876259383385,Región de Atacama
Aysén,11,2020-06-25,0.6989943800851842,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-06-25,0.5182248381593911,Región de Coquimbo
Araucanía,9,2020-06-25,0.4978592054167082,Región de la Araucanía
Los Lagos,10,2020-06-25,1.0602428173997769,Región de Los Lagos
Los Ríos,14,2020-06-25,0.5582845949004611,Región de Los Ríos
Magallanes,12,2020-06-25,0.8329769153262946,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-06-25,0.9830518722211712,Región de Tarapacá
Valparaíso,5,2020-06-25,0.5474015008902289,Región de Valparaíso
Biobío,8,2020-06-25,0.9919394614675484,Región del Biobío
O’Higgins,6,2020-06-25,0.5865275106483788,Región del Libertador General Bernardo OHiggins
Maule,7,2020-06-25,0.7010726095411755,Región del Maule
Ñuble,16,2020-06-25,0.5373015454121737,Región del Ñuble
Metropolitana,13,2020-06-25,0.9286071557273584,Región Metropolitana de Santiago
Antofagasta,2,2020-06-26,1.0813594445401156,Región de Antofagasta
Arica y Parinacota,15,2020-06-26,0.7491061158111255,Región de Arica y Parinacota
Atacama,3,2020-06-26,0.9405514300512536,Región de Atacama
Aysén,11,2020-06-26,0.9106898209109828,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-06-26,0.5197625973230688,Región de Coquimbo
Araucanía,9,2020-06-26,0.4967325084879009,Región de la Araucanía
Los Lagos,10,2020-06-26,1.0288329636799527,Región de Los Lagos
Los Ríos,14,2020-06-26,0.5544125075461702,Región de Los Ríos
Magallanes,12,2020-06-26,1.0075816918081526,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-06-26,1.0330628634427492,Región de Tarapacá
Valparaíso,5,2020-06-26,0.553814938791752,Región de Valparaíso
Biobío,8,2020-06-26,0.976826810392558,Región del Biobío
O’Higgins,6,2020-06-26,0.6080051707827137,Región del Libertador General Bernardo OHiggins
Maule,7,2020-06-26,0.6916071827696924,Región del Maule
Ñuble,16,2020-06-26,0.5353467061097386,Región del Ñuble
Metropolitana,13,2020-06-26,0.9074205302866416,Región Metropolitana de Santiago
Antofagasta,2,2020-06-27,1.140207533463914,Región de Antofagasta
Arica y Parinacota,15,2020-06-27,0.7445729471829189,Región de Arica y Parinacota
Atacama,3,2020-06-27,1.0699226450920871,Región de Atacama
Aysén,11,2020-06-27,0.9160154923782986,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-06-27,0.5235215641676144,Región de Coquimbo
Araucanía,9,2020-06-27,0.5213790038055597,Región de la Araucanía
Los Lagos,10,2020-06-27,1.0283522006128127,Región de Los Lagos
Los Ríos,14,2020-06-27,0.5635647140199483,Región de Los Ríos
Magallanes,12,2020-06-27,1.1109028668822796,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-06-27,1.0778488257307297,Región de Tarapacá
Valparaíso,5,2020-06-27,0.5457981414148481,Región de Valparaíso
Biobío,8,2020-06-27,0.9541578337800724,Región del Biobío
O’Higgins,6,2020-06-27,0.6188160735348955,Región del Libertador General Bernardo OHiggins
Maule,7,2020-06-27,0.7105380363126584,Región del Maule
Ñuble,16,2020-06-27,0.5378600709271552,Región del Ñuble
Metropolitana,13,2020-06-27,0.8968184264353948,Región Metropolitana de Santiago
Antofagasta,2,2020-06-28,1.0970522682531283,Región de Antofagasta
Arica y Parinacota,15,2020-06-28,0.7366399020835576,Región de Arica y Parinacota
Atacama,3,2020-06-28,1.0072797409670522,Región de Atacama
Aysén,11,2020-06-28,0.8174905702329582,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-06-28,0.5238632884262094,Región de Coquimbo
Araucanía,9,2020-06-28,0.513210451071707,Región de la Araucanía
Los Lagos,10,2020-06-28,1.0256278765656852,Región de Los Lagos
Los Ríos,14,2020-06-28,0.567436801374239,Región de Los Ríos
Magallanes,12,2020-06-28,1.123717896348838,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-06-28,1.095763210645922,Región de Tarapacá
Valparaíso,5,2020-06-28,0.5652570950478785,Región de Valparaíso
Biobío,8,2020-06-28,0.9076177378559545,Región del Biobío
O’Higgins,6,2020-06-28,0.6219872716755356,Región del Libertador General Bernardo OHiggins
Maule,7,2020-06-28,0.6952671477879991,Región del Maule
Ñuble,16,2020-06-28,0.4660895422520363,Región del Ñuble
Metropolitana,13,2020-06-28,0.8833855784381269,Región Metropolitana de Santiago
Antofagasta,2,2020-06-29,1.0342809734010767,Región de Antofagasta
Arica y Parinacota,15,2020-06-29,0.6788420020739246,Región de Arica y Parinacota
Atacama,3,2020-06-29,0.9314727482940022,Región de Atacama
Aysén,11,2020-06-29,0.8201534059666161,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-06-29,0.485248447204969,Región de Coquimbo
Araucanía,9,2020-06-29,0.478282846278682,Región de la Araucanía
Los Lagos,10,2020-06-29,0.9230650889091164,Región de Los Lagos
Los Ríos,14,2020-06-29,0.5427962454832981,Región de Los Ríos
Magallanes,12,2020-06-29,1.0380173867912288,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-06-29,1.0323164307379495,Región de Tarapacá
Valparaíso,5,2020-06-29,0.5146055116210766,Región de Valparaíso
Biobío,8,2020-06-29,0.8682046307910649,Región del Biobío
O’Higgins,6,2020-06-29,0.5933023430397462,Región del Libertador General Bernardo OHiggins
Maule,7,2020-06-29,0.6656088105706857,Región del Maule
Ñuble,16,2020-06-29,0.5099337951780817,Región del Ñuble
Metropolitana,13,2020-06-29,0.7940501063515849,Región Metropolitana de Santiago
Antofagasta,2,2020-06-30,1.0479089518886933,Región de Antofagasta
Arica y Parinacota,15,2020-06-30,0.711140828549896,Región de Arica y Parinacota
Atacama,3,2020-06-30,1.0186280931636165,Región de Atacama
Aysén,11,2020-06-30,0.8774043742402597,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-06-30,0.4895200004374071,Región de Coquimbo
Araucanía,9,2020-06-30,0.4902540011472592,Región de la Araucanía
Los Lagos,10,2020-06-30,0.9104049948077588,Región de Los Lagos
Los Ríos,14,2020-06-30,0.542444237541999,Región de Los Ríos
Magallanes,12,2020-06-30,1.0684530817743048,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-06-30,1.0685184169207338,Región de Tarapacá
Valparaíso,5,2020-06-30,0.5202172697849093,Región de Valparaíso
Biobío,8,2020-06-30,0.8777359050485872,Región del Biobío
O’Higgins,6,2020-06-30,0.5970501226605026,Región del Libertador General Bernardo OHiggins
Maule,7,2020-06-30,0.6750742373421686,Región del Maule
Ñuble,16,2020-06-30,0.5110508462080446,Región del Ñuble
Metropolitana,13,2020-06-30,0.7877732388973643,Región Metropolitana de Santiago
Antofagasta,2,2020-07-01,1.0776427231344021,Región de Antofagasta
Arica y Parinacota,15,2020-07-01,0.7593057452245902,Región de Arica y Parinacota
Atacama,3,2020-07-01,0.9042367030222476,Región de Atacama
Aysén,11,2020-07-01,0.909358403044154,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-01,0.5021637980054239,Región de Coquimbo
Araucanía,9,2020-07-01,0.4840571680388192,Región de la Araucanía
Los Lagos,10,2020-07-01,0.9124883014320327,Región de Los Lagos
Los Ríos,14,2020-07-01,0.5456123090136914,Región de Los Ríos
Magallanes,12,2020-07-01,1.0548371129660865,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-01,1.1614492886682932,Región de Tarapacá
Valparaíso,5,2020-07-01,0.5245900683541296,Región de Valparaíso
Biobío,8,2020-07-01,0.8682904981267182,Región del Biobío
O’Higgins,6,2020-07-01,0.5969059772904736,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-01,0.6652301934998264,Región del Maule
Ñuble,16,2020-07-01,0.5160775758428778,Región del Ñuble
Metropolitana,13,2020-07-01,0.7811974729929425,Región Metropolitana de Santiago
Antofagasta,2,2020-07-02,1.081772413585195,Región de Antofagasta
Arica y Parinacota,15,2020-07-02,0.7893379873864583,Región de Arica y Parinacota
Atacama,3,2020-07-02,1.0050100705277392,Región de Atacama
Aysén,11,2020-07-02,0.978592132119258,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-02,0.5066062133671595,Región de Coquimbo
Araucanía,9,2020-07-02,0.4868739103608374,Región de la Araucanía
Los Lagos,10,2020-07-02,0.9086421968949115,Región de Los Lagos
Los Ríos,14,2020-07-02,0.5139315942967674,Región de Los Ríos
Magallanes,12,2020-07-02,1.0628465063826855,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-02,1.1069597012179169,Región de Tarapacá
Valparaíso,5,2020-07-02,0.5338458253256461,Región de Valparaíso
Biobío,8,2020-07-02,0.8598754992326895,Región del Biobío
O’Higgins,6,2020-07-02,0.5842211847279133,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-02,0.6730549462975857,Región del Maule
Ñuble,16,2020-07-02,0.5138434737829519,Región del Ñuble
Metropolitana,13,2020-07-02,0.7791930951504183,Región Metropolitana de Santiago
Antofagasta,2,2020-07-03,1.1307092454270904,Región de Antofagasta
Arica y Parinacota,15,2020-07-03,0.7989709707213971,Región de Arica y Parinacota
Atacama,3,2020-07-03,0.9033288348465226,Región de Atacama
Aysén,11,2020-07-03,0.8121648987656426,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-03,0.5088274210480273,Región de Coquimbo
Araucanía,9,2020-07-03,0.4912398609599655,Región de la Araucanía
Los Lagos,10,2020-07-03,0.9358854373661876,Región de Los Lagos
Los Ríos,14,2020-07-03,0.5153396260619639,Región de Los Ríos
Magallanes,12,2020-07-03,0.9547196952585992,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-03,1.1472670672770993,Región de Tarapacá
Valparaíso,5,2020-07-03,0.5390931836087104,Región de Valparaíso
Biobío,8,2020-07-03,0.857557081170049,Región del Biobío
O’Higgins,6,2020-07-03,0.6191043642749537,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-03,0.682898990139928,Región del Maule
Ñuble,16,2020-07-03,0.5442831143494421,Región del Ñuble
Metropolitana,13,2020-07-03,0.7776634383758604,Región Metropolitana de Santiago
Antofagasta,2,2020-07-04,1.157552233357244,Región de Antofagasta
Arica y Parinacota,15,2020-07-04,0.7967043864072939,Región de Arica y Parinacota
Atacama,3,2020-07-04,0.7825823674750778,Región de Atacama
Aysén,11,2020-07-04,0.8334675846349053,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-04,0.5060936269792669,Región de Coquimbo
Araucanía,9,2020-07-04,0.5050418983378544,Región de la Araucanía
Los Lagos,10,2020-07-04,0.9576800297432084,Región de Los Lagos
Los Ríos,14,2020-07-04,0.5181556895923572,Región de Los Ríos
Magallanes,12,2020-07-04,0.8626116709677109,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-04,1.1543581779726964,Región de Tarapacá
Valparaíso,5,2020-07-04,0.5412795828933205,Región de Valparaíso
Biobío,8,2020-07-04,0.8512028983317007,Región del Biobío
O’Higgins,6,2020-07-04,0.5781670791866914,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-04,0.6571530293214941,Región del Maule
Ñuble,16,2020-07-04,0.5507061577717289,Región del Ñuble
Metropolitana,13,2020-07-04,0.7527142089149662,Región Metropolitana de Santiago
Antofagasta,2,2020-07-05,1.172832088025178,Región de Antofagasta
Arica y Parinacota,15,2020-07-05,0.8290032128832652,Región de Arica y Parinacota
Atacama,3,2020-07-05,0.8547578874452271,Región de Atacama
Aysén,11,2020-07-05,0.7948564664968666,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-05,0.5084856967894322,Región de Coquimbo
Araucanía,9,2020-07-05,0.5174355645547343,Región de la Araucanía
Los Lagos,10,2020-07-05,0.9469429879104112,Región de Los Lagos
Los Ríos,14,2020-07-05,0.499851276644801,Región de Los Ríos
Magallanes,12,2020-07-05,0.8738248217509493,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-05,1.1506260144486975,Región de Tarapacá
Valparaíso,5,2020-07-05,0.5065158342680189,Región de Valparaíso
Biobío,8,2020-07-05,0.8533495817230347,Región del Biobío
O’Higgins,6,2020-07-05,0.5545272385019202,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-05,0.6673756902346959,Región del Maule
Ñuble,16,2020-07-05,0.5501476322567475,Región del Ñuble
Metropolitana,13,2020-07-05,0.7477735933557617,Región Metropolitana de Santiago
Antofagasta,2,2020-07-06,1.2669890303032556,Región de Antofagasta
Arica y Parinacota,15,2020-07-06,0.917966647211818,Región de Arica y Parinacota
Atacama,3,2020-07-06,1.0345157862388066,Región de Atacama
Aysén,11,2020-07-06,1.0211975038577834,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-06,0.5520555397603009,Región de Coquimbo
Araucanía,9,2020-07-06,0.5425045712206958,Región de la Araucanía
Los Lagos,10,2020-07-06,1.091652671119601,Región de Los Lagos
Los Ríos,14,2020-07-06,0.5343480548921183,Región de Los Ríos
Magallanes,12,2020-07-06,0.9675347247251576,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-06,1.3025250698754316,Región de Tarapacá
Valparaíso,5,2020-07-06,0.5734196523770897,Región de Valparaíso
Biobío,8,2020-07-06,0.9113100332890486,Región del Biobío
O’Higgins,6,2020-07-06,0.6372666808986195,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-06,0.7073828940554974,Región del Maule
Ñuble,16,2020-07-06,0.5914785203653762,Región del Ñuble
Metropolitana,13,2020-07-06,0.8446518557444344,Región Metropolitana de Santiago
Antofagasta,2,2020-07-07,1.253361051815639,Región de Antofagasta
Arica y Parinacota,15,2020-07-07,0.9457323050595828,Región de Arica y Parinacota
Atacama,3,2020-07-07,0.9591627276536192,Región de Atacama
Aysén,11,2020-07-07,0.9879120571870604,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-07,0.5944293478260869,Región de Coquimbo
Araucanía,9,2020-07-07,0.5251816059402842,Región de la Araucanía
Los Lagos,10,2020-07-07,1.1313957513365211,Región de Los Lagos
Los Ríos,14,2020-07-07,0.5090034831185791,Región de Los Ríos
Magallanes,12,2020-07-07,0.9963685410249141,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-07,1.2875964157794382,Región de Tarapacá
Valparaíso,5,2020-07-07,0.5699214135217134,Región de Valparaíso
Biobío,8,2020-07-07,0.8953387088575248,Región del Biobío
O’Higgins,6,2020-07-07,0.6457712577303361,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-07,0.7066256599137788,Región del Maule
Ñuble,16,2020-07-07,0.6470518091060324,Región del Ñuble
Metropolitana,13,2020-07-07,0.8414518841011062,Región Metropolitana de Santiago
Antofagasta,2,2020-07-08,1.2752484112048414,Región de Antofagasta
Arica y Parinacota,15,2020-07-08,0.9428990746669538,Región de Arica y Parinacota
Atacama,3,2020-07-08,1.007279740967052,Región de Atacama
Aysén,11,2020-07-08,0.9572894462499952,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-08,0.5971631418948473,Región de Coquimbo
Araucanía,9,2020-07-08,0.5288433709589079,Región de la Araucanía
Los Lagos,10,2020-07-08,1.1336393123165087,Región de Los Lagos
Los Ríos,14,2020-07-08,0.5044273798816902,Región de Los Ríos
Magallanes,12,2020-07-08,1.0260032966663302,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-08,1.2230299868142662,Región de Tarapacá
Valparaíso,5,2020-07-08,0.5742942120909337,Región de Valparaíso
Biobío,8,2020-07-08,0.8907877400678971,Región del Biobío
O’Higgins,6,2020-07-08,0.7368711315887227,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-08,0.7099070078612263,Región del Maule
Ñuble,16,2020-07-08,0.6612942097380599,Región del Ñuble
Metropolitana,13,2020-07-08,0.8386211399550849,Región Metropolitana de Santiago
Antofagasta,2,2020-07-09,1.2733900505019844,Región de Antofagasta
Arica y Parinacota,15,2020-07-09,0.9882307609490188,Región de Arica y Parinacota
Atacama,3,2020-07-09,1.014996620460716,Región de Atacama
Aysén,11,2020-07-09,0.941312431848048,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-09,0.6151036654710874,Región de Coquimbo
Araucanía,9,2020-07-09,0.5295475565394124,Región de la Araucanía
Los Lagos,10,2020-07-09,1.212965218394636,Región de Los Lagos
Los Ríos,14,2020-07-09,0.4952751734079121,Región de Los Ríos
Magallanes,12,2020-07-09,0.9987713590498936,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-09,1.2711748962738452,Región de Tarapacá
Valparaíso,5,2020-07-09,0.5686095739509474,Región de Valparaíso
Biobío,8,2020-07-09,0.9035819730802468,Región del Biobío
O’Higgins,6,2020-07-09,0.8275385693370222,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-09,0.7188676118715634,Región del Maule
Ñuble,16,2020-07-09,0.6894997482446241,Región del Ñuble
Metropolitana,13,2020-07-09,0.8357376490237344,Región Metropolitana de Santiago
Antofagasta,2,2020-07-10,1.2576972267889717,Región de Antofagasta
Arica y Parinacota,15,2020-07-10,1.0261960482102483,Región de Arica y Parinacota
Atacama,3,2020-07-10,1.1112306470875817,Región de Atacama
Aysén,11,2020-07-10,0.8840614635744044,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-10,0.6369740180211705,Región de Coquimbo
Araucanía,9,2020-07-10,0.5094078489369827,Región de la Araucanía
Los Lagos,10,2020-07-10,1.2297919257445418,Región de Los Lagos
Los Ríos,14,2020-07-10,0.4864749748754332,Región de Los Ríos
Magallanes,12,2020-07-10,0.9939657229999342,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-10,1.2338532610338615,Región de Tarapacá
Valparaíso,5,2020-07-10,0.5544708585771351,Región de Valparaíso
Biobío,8,2020-07-10,0.8870954446348028,Región del Biobío
O’Higgins,6,2020-07-10,0.8322953665479822,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-10,0.7420894588842685,Región del Maule
Ñuble,16,2020-07-10,0.7143541336612994,Región del Ñuble
Metropolitana,13,2020-07-10,0.8381112543635657,Región Metropolitana de Santiago
Antofagasta,2,2020-07-11,1.2058696116315208,Región de Antofagasta
Arica y Parinacota,15,2020-07-11,1.0386622619378163,Región de Arica y Parinacota
Atacama,3,2020-07-11,1.0926193494852159,Región de Atacama
Aysén,11,2020-07-11,0.8534388526373391,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-11,0.6526933339165427,Región de Coquimbo
Araucanía,9,2020-07-11,0.5063094323827626,Región de la Araucanía
Los Lagos,10,2020-07-11,1.2358815912616503,Región de Los Lagos
Los Ríos,14,2020-07-11,0.4833069034037408,Región de Los Ríos
Magallanes,12,2020-07-11,0.9731413001167768,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-11,1.1842154861646832,Región de Tarapacá
Valparaíso,5,2020-07-11,0.5511183796740662,Región de Valparaíso
Biobío,8,2020-07-11,0.8885551893409097,Región del Biobío
O’Higgins,6,2020-07-11,0.8752506868166519,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-11,0.7664471571095515,Región del Maule
Ñuble,16,2020-07-11,0.7436767231978266,Región del Ñuble
Metropolitana,13,2020-07-11,0.8713768936447579,Región Metropolitana de Santiago
