Region,Codigo region,Provincia,Codigo provincia,fecha,tasatest,provincia_residencia
Biobío,8,Concepción,81,2021-08-16,18.634316923452943,Concepción
Atacama,3,Copiapó,31,2021-08-16,23.84868421052632,Copiapó
Metropolitana,13,Cordillera,132,2021-08-16,9.334000972681462,Cordillera
Maule,7,Curicó,73,2021-08-16,15.961375517577656,Curicó
Ñuble,16,Diguillín,161,2021-08-16,17.244404927641355,Diguillín
Antofagasta,2,El Loa,22,2021-08-16,27.51458541607604,El Loa
Coquimbo,4,Elqui,41,2021-08-16,18.303629130703282,Elqui
Aysén,11,General Carrera,114,2021-08-16,16.240409207161125,General Carrera
Atacama,3,Huasco,33,2021-08-16,23.223926643242784,Huasco
Tarapacá,1,Iquique,11,2021-08-16,23.637618753925462,Iquique
Valparaíso,5,Isla de Pascua,52,2021-08-16,3.1412347468889696,Isla de Pascua
Ñuble,16,Itata,162,2021-08-16,10.525758084170745,Itata
Coquimbo,4,Limarí,43,2021-08-16,13.082397390034581,Limarí
Maule,7,Linares,74,2021-08-16,16.134265117154296,Linares
Los Lagos,10,Llanquihue,101,2021-08-16,31.13240131022012,Llanquihue
Valparaíso,5,Los Andes,53,2021-08-16,22.424258033499022,Los Andes
Magallanes,12,Magallanes,121,2021-08-16,26.74304876344837,Magallanes
Metropolitana,13,Maipo,134,2021-08-16,10.130126239725929,Maipo
Araucanía,9,Malleco,92,2021-08-16,13.276967388274644,Malleco
Valparaíso,5,Marga Marga,58,2021-08-16,13.243093569618097,Marga Marga
Metropolitana,13,Melipilla,135,2021-08-16,10.107099460263932,Melipilla
Los Lagos,10,Osorno,103,2021-08-16,19.84383066597832,Osorno
Los Lagos,10,Palena,104,2021-08-16,15.590781103347584,Palena
Arica y Parinacota,15,Parinacota,152,2021-08-16,13.233082706766918,Parinacota
Valparaíso,5,Petorca,54,2021-08-16,13.553003427334495,Petorca
Ñuble,16,Punilla,163,2021-08-16,12.732259777030615,Punilla
Valparaíso,5,Quillota,55,2021-08-16,15.9353274935752,Quillota
Los Ríos,14,Ranco,142,2021-08-16,17.078844270323213,Ranco
Valparaíso,5,San Antonio,56,2021-08-16,14.687875745976415,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2021-08-16,15.028312910087786,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2021-08-16,10.810882931023123,Santiago
Metropolitana,13,Talagante,136,2021-08-16,7.631890271563648,Talagante
Maule,7,Talca,71,2021-08-16,14.891230818528145,Talca
Tarapacá,1,Tamarugal,14,2021-08-16,14.158507045136638,Tamarugal
Magallanes,12,Tierra del Fuego,123,2021-08-16,36.028437161103746,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2021-08-16,9.486143352534892,Tocopilla
Magallanes,12,Última Esperanza,124,2021-08-16,21.9731484094666,Última Esperanza
Los Ríos,14,Valdivia,141,2021-08-16,18.6863059135401,Valdivia
Valparaíso,5,Valparaíso,51,2021-08-16,10.53248019214209,Valparaíso
Aysén,11,Aisén,112,2021-08-17,64.04761170557218,Aisén
Magallanes,12,Antártica Chilena,122,2021-08-17,57.54716981132076,Antártica Chilena
Antofagasta,2,Antofagasta,21,2021-08-17,25.573366322734607,Antofagasta
Biobío,8,Arauco,82,2021-08-17,27.159906427183696,Arauco
Arica y Parinacota,15,Arica,151,2021-08-17,30.685129730490186,Arica
Biobío,8,Biobío,83,2021-08-17,14.049541878169592,Biobío
O’Higgins,6,Cachapoal,61,2021-08-17,15.372042009915068,Cachapoal
Aysén,11,Capitán Prat,113,2021-08-17,37.00691337942253,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2021-08-17,16.938699995888665,Cardenal Caro
Maule,7,Cauquenes,72,2021-08-17,16.60007146801806,Cauquenes
Araucanía,9,Cautín,91,2021-08-17,14.512885394883885,Cautín
Metropolitana,13,Chacabuco,133,2021-08-17,11.027353921783359,Chacabuco
Atacama,3,Chañaral,32,2021-08-17,19.80233994622484,Chañaral
Los Lagos,10,Chiloé,102,2021-08-17,30.427853783078852,Chiloé
Coquimbo,4,Choapa,42,2021-08-17,18.000442893146754,Choapa
Aysén,11,Coihaique,111,2021-08-17,39.49782713664897,Coihaique
O’Higgins,6,Colchagua,63,2021-08-17,10.074443149252412,Colchagua
Biobío,8,Concepción,81,2021-08-17,18.906927119074254,Concepción
Atacama,3,Copiapó,31,2021-08-17,24.967883836810962,Copiapó
Metropolitana,13,Cordillera,132,2021-08-17,9.204501961190584,Cordillera
Maule,7,Curicó,73,2021-08-17,16.821473677479176,Curicó
Ñuble,16,Diguillín,161,2021-08-17,17.191759186681796,Diguillín
Antofagasta,2,El Loa,22,2021-08-17,27.698612831187177,El Loa
Coquimbo,4,Elqui,41,2021-08-17,18.474170987060358,Elqui
Aysén,11,General Carrera,114,2021-08-17,15.47314578005115,General Carrera
Atacama,3,Huasco,33,2021-08-17,22.501622124554682,Huasco
Tarapacá,1,Iquique,11,2021-08-17,23.654593704556646,Iquique
Valparaíso,5,Isla de Pascua,52,2021-08-17,2.0538842575812493,Isla de Pascua
Ñuble,16,Itata,162,2021-08-17,10.172544725641524,Itata
Coquimbo,4,Limarí,43,2021-08-17,13.565523268753696,Limarí
Maule,7,Linares,74,2021-08-17,15.910403405293517,Linares
Los Lagos,10,Llanquihue,101,2021-08-17,30.47548529388526,Llanquihue
Valparaíso,5,Los Andes,53,2021-08-17,22.561619491590907,Los Andes
Magallanes,12,Magallanes,121,2021-08-17,27.155232639374038,Magallanes
Metropolitana,13,Maipo,134,2021-08-17,9.95379366930086,Maipo
Araucanía,9,Malleco,92,2021-08-17,13.132955495679646,Malleco
Valparaíso,5,Marga Marga,58,2021-08-17,13.575901510149311,Marga Marga
Metropolitana,13,Melipilla,135,2021-08-17,10.606331772839876,Melipilla
Los Lagos,10,Osorno,103,2021-08-17,19.206569437274137,Osorno
Los Lagos,10,Palena,104,2021-08-17,14.912921055375953,Palena
Arica y Parinacota,15,Parinacota,152,2021-08-17,14.135338345864664,Parinacota
Valparaíso,5,Petorca,54,2021-08-17,13.745415188503394,Petorca
Ñuble,16,Punilla,163,2021-08-17,11.953636524508937,Punilla
Valparaíso,5,Quillota,55,2021-08-17,16.87108863255627,Quillota
Los Ríos,14,Ranco,142,2021-08-17,16.119817172706494,Ranco
Valparaíso,5,San Antonio,56,2021-08-17,13.766781022139366,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2021-08-17,14.465050783473652,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2021-08-17,10.736666725038962,Santiago
Metropolitana,13,Talagante,136,2021-08-17,7.445095754427474,Talagante
Maule,7,Talca,71,2021-08-17,14.461761669099586,Talca
Tarapacá,1,Tamarugal,14,2021-08-17,14.192623929582751,Tamarugal
Magallanes,12,Tierra del Fuego,123,2021-08-17,39.0408482949753,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2021-08-17,8.79832631186771,Tocopilla
Magallanes,12,Última Esperanza,124,2021-08-17,23.989033584647018,Última Esperanza
Los Ríos,14,Valdivia,141,2021-08-17,18.592094705005213,Valdivia
Valparaíso,5,Valparaíso,51,2021-08-17,10.665912199268348,Valparaíso
Aysén,11,Aisén,112,2021-08-18,61.61152055259182,Aisén
Magallanes,12,Antártica Chilena,122,2021-08-18,52.83018867924528,Antártica Chilena
Antofagasta,2,Antofagasta,21,2021-08-18,25.68084509019443,Antofagasta
Biobío,8,Arauco,82,2021-08-18,27.64136462245181,Arauco
Arica y Parinacota,15,Arica,151,2021-08-18,30.066121349759825,Arica
Biobío,8,Biobío,83,2021-08-18,13.867663141683536,Biobío
O’Higgins,6,Cachapoal,61,2021-08-18,15.164886930217117,Cachapoal
Aysén,11,Capitán Prat,113,2021-08-18,39.04026026840179,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2021-08-18,17.3703901656868,Cardenal Caro
Maule,7,Cauquenes,72,2021-08-18,16.453886885618687,Cauquenes
Araucanía,9,Cautín,91,2021-08-18,14.794458147651744,Cautín
Metropolitana,13,Chacabuco,133,2021-08-18,11.20683361319997,Chacabuco
Atacama,3,Chañaral,32,2021-08-18,19.80233994622484,Chañaral
Los Lagos,10,Chiloé,102,2021-08-18,31.32116880896844,Chiloé
Coquimbo,4,Choapa,42,2021-08-18,18.56987693897565,Choapa
Aysén,11,Coihaique,111,2021-08-18,39.28858844358603,Coihaique
O’Higgins,6,Colchagua,63,2021-08-18,9.733578531420564,Colchagua
Biobío,8,Concepción,81,2021-08-18,18.693539138363775,Concepción
Atacama,3,Copiapó,31,2021-08-18,25.464224540641546,Copiapó
Metropolitana,13,Cordillera,132,2021-08-18,9.208818594906948,Cordillera
Maule,7,Curicó,73,2021-08-18,16.405812856708927,Curicó
Ñuble,16,Diguillín,161,2021-08-18,17.396492623746738,Diguillín
Antofagasta,2,El Loa,22,2021-08-18,28.14624708416021,El Loa
Coquimbo,4,Elqui,41,2021-08-18,18.82064023208054,Elqui
Aysén,11,General Carrera,114,2021-08-18,12.020460358056265,General Carrera
Atacama,3,Huasco,33,2021-08-18,21.240649829217826,Huasco
Tarapacá,1,Iquique,11,2021-08-18,24.138379797545422,Iquique
Valparaíso,5,Isla de Pascua,52,2021-08-18,1.812250815512867,Isla de Pascua
Ñuble,16,Itata,162,2021-08-18,10.543418752097203,Itata
Coquimbo,4,Limarí,43,2021-08-18,14.200643805946248,Limarí
Maule,7,Linares,74,2021-08-18,15.787117245138306,Linares
Los Lagos,10,Llanquihue,101,2021-08-18,29.88403513484838,Llanquihue
Valparaíso,5,Los Andes,53,2021-08-18,22.020758750354133,Los Andes
Magallanes,12,Magallanes,121,2021-08-18,27.21810814587117,Magallanes
Metropolitana,13,Maipo,134,2021-08-18,10.029364770911602,Maipo
Araucanía,9,Malleco,92,2021-08-18,13.84836941373223,Malleco
Valparaíso,5,Marga Marga,58,2021-08-18,13.187181835608852,Marga Marga
Metropolitana,13,Melipilla,135,2021-08-18,10.903045317106711,Melipilla
Los Lagos,10,Osorno,103,2021-08-18,19.226735931853376,Osorno
Los Lagos,10,Palena,104,2021-08-18,15.069350297215559,Palena
Arica y Parinacota,15,Parinacota,152,2021-08-18,16.2406015037594,Parinacota
Valparaíso,5,Petorca,54,2021-08-18,13.216282845288918,Petorca
Ñuble,16,Punilla,163,2021-08-18,12.281012210228276,Punilla
Valparaíso,5,Quillota,55,2021-08-18,17.861626033331355,Quillota
Los Ríos,14,Ranco,142,2021-08-18,16.691152464903688,Ranco
Valparaíso,5,San Antonio,56,2021-08-18,14.390036733478208,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2021-08-18,12.619468496269887,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2021-08-18,10.570555846027222,Santiago
Metropolitana,13,Talagante,136,2021-08-18,7.602240348208699,Talagante
Maule,7,Talca,71,2021-08-18,13.647327945312776,Talca
Tarapacá,1,Tamarugal,14,2021-08-18,12.998532973968818,Tamarugal
Magallanes,12,Tierra del Fuego,123,2021-08-18,34.100494035425946,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2021-08-18,9.572120482618288,Tocopilla
Magallanes,12,Última Esperanza,124,2021-08-18,24.311575212675887,Última Esperanza
Los Ríos,14,Valdivia,141,2021-08-18,18.12428732469406,Valdivia
Valparaíso,5,Valparaíso,51,2021-08-18,10.554718859996466,Valparaíso
Aysén,11,Aisén,112,2021-08-19,63.430879768108795,Aisén
Magallanes,12,Antártica Chilena,122,2021-08-19,51.41509433962264,Antártica Chilena
Antofagasta,2,Antofagasta,21,2021-08-19,25.661104092089566,Antofagasta
Biobío,8,Arauco,82,2021-08-19,27.731992047443462,Arauco
Arica y Parinacota,15,Arica,151,2021-08-19,28.313604116003777,Arica
Biobío,8,Biobío,83,2021-08-19,13.964507663708579,Biobío
O’Higgins,6,Cachapoal,61,2021-08-19,15.906956154066625,Cachapoal
Aysén,11,Capitán Prat,113,2021-08-19,39.243594957299706,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2021-08-19,17.945977058750977,Cardenal Caro
Maule,7,Cauquenes,72,2021-08-19,16.51885781112952,Cauquenes
Araucanía,9,Cautín,91,2021-08-19,14.619257323707297,Cautín
Metropolitana,13,Chacabuco,133,2021-08-19,11.039522036455672,Chacabuco
Atacama,3,Chañaral,32,2021-08-19,19.00297943463411,Chañaral
Los Lagos,10,Chiloé,102,2021-08-19,32.6666556380861,Chiloé
Coquimbo,4,Choapa,42,2021-08-19,17.44155392224062,Choapa
Aysén,11,Coihaique,111,2021-08-19,40.57621117012715,Coihaique
O’Higgins,6,Colchagua,63,2021-08-19,9.973446225450383,Colchagua
Biobío,8,Concepción,81,2021-08-19,18.967089369142407,Concepción
Atacama,3,Copiapó,31,2021-08-19,25.39609934599813,Copiapó
Metropolitana,13,Cordillera,132,2021-08-19,9.234718397205123,Cordillera
Maule,7,Curicó,73,2021-08-19,16.402615465779927,Curicó
Ñuble,16,Diguillín,161,2021-08-19,17.142038209108886,Diguillín
Antofagasta,2,El Loa,22,2021-08-19,28.534196770070174,El Loa
Coquimbo,4,Elqui,41,2021-08-19,19.036061524321067,Elqui
Aysén,11,General Carrera,114,2021-08-19,14.194373401534527,General Carrera
Atacama,3,Huasco,33,2021-08-19,21.436529020726468,Huasco
Tarapacá,1,Iquique,11,2021-08-19,24.61933673209567,Iquique
Valparaíso,5,Isla de Pascua,52,2021-08-19,1.691434094478676,Isla de Pascua
Ñuble,16,Itata,162,2021-08-19,10.684704095508893,Itata
Coquimbo,4,Limarí,43,2021-08-19,14.064934289452115,Limarí
Maule,7,Linares,74,2021-08-19,15.884448424208212,Linares
Los Lagos,10,Llanquihue,101,2021-08-19,29.41900180369724,Llanquihue
Valparaíso,5,Los Andes,53,2021-08-19,21.591504193817016,Los Andes
Magallanes,12,Magallanes,121,2021-08-19,29.195193516836664,Magallanes
Metropolitana,13,Maipo,134,2021-08-19,9.782859034705128,Maipo
Araucanía,9,Malleco,92,2021-08-19,13.588218898076745,Malleco
Valparaíso,5,Marga Marga,58,2021-08-19,12.944897654902126,Marga Marga
Metropolitana,13,Melipilla,135,2021-08-19,10.45091039250963,Melipilla
Los Lagos,10,Osorno,103,2021-08-19,19.085570469798654,Osorno
Los Lagos,10,Palena,104,2021-08-19,15.330065700281574,Palena
Arica y Parinacota,15,Parinacota,152,2021-08-19,17.142857142857142,Parinacota
Valparaíso,5,Petorca,54,2021-08-19,13.228308580361974,Petorca
Ñuble,16,Punilla,163,2021-08-19,12.201380286674926,Punilla
Valparaíso,5,Quillota,55,2021-08-19,18.418518028237163,Quillota
Los Ríos,14,Ranco,142,2021-08-19,16.42588965066928,Ranco
Valparaíso,5,San Antonio,56,2021-08-19,14.185961854544251,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2021-08-19,12.637444947119276,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2021-08-19,10.395939289475725,Santiago
Metropolitana,13,Talagante,136,2021-08-19,8.055884175539406,Talagante
Maule,7,Talca,71,2021-08-19,13.720760494178801,Talca
Tarapacá,1,Tamarugal,14,2021-08-19,12.862065436184368,Tamarugal
Magallanes,12,Tierra del Fuego,123,2021-08-19,36.51042294252319,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2021-08-19,10.087983263118677,Tocopilla
Magallanes,12,Última Esperanza,124,2021-08-19,23.263314921582065,Última Esperanza
Los Ríos,14,Valdivia,141,2021-08-19,18.199006559049312,Valdivia
Valparaíso,5,Valparaíso,51,2021-08-19,10.504064116550387,Valparaíso
Aysén,11,Aisén,112,2021-08-20,63.0300040087576,Aisén
Magallanes,12,Antártica Chilena,122,2021-08-20,49.0566037735849,Antártica Chilena
Antofagasta,2,Antofagasta,21,2021-08-20,25.299185793500385,Antofagasta
Biobío,8,Arauco,82,2021-08-20,27.437452916220607,Arauco
Arica y Parinacota,15,Arica,151,2021-08-20,28.080471089494942,Arica
Biobío,8,Biobío,83,2021-08-20,14.118041662040966,Biobío
O’Higgins,6,Cachapoal,61,2021-08-20,15.428796826270668,Cachapoal
Aysén,11,Capitán Prat,113,2021-08-20,37.616917446116304,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2021-08-20,16.835916622127204,Cardenal Caro
Maule,7,Cauquenes,72,2021-08-20,16.892440632816815,Cauquenes
Araucanía,9,Cautín,91,2021-08-20,14.539165518475551,Cautín
Metropolitana,13,Chacabuco,133,2021-08-20,10.723151054975544,Chacabuco
Atacama,3,Chañaral,32,2021-08-20,19.475328827846813,Chañaral
Los Lagos,10,Chiloé,102,2021-08-20,31.310140228401902,Chiloé
Coquimbo,4,Choapa,42,2021-08-20,18.24297961637017,Choapa
Aysén,11,Coihaique,111,2021-08-20,40.882021567680674,Coihaique
O’Higgins,6,Colchagua,63,2021-08-20,9.986070840925636,Colchagua
Biobío,8,Concepción,81,2021-08-20,18.52715291551904,Concepción
Atacama,3,Copiapó,31,2021-08-20,26.325521644347557,Copiapó
Metropolitana,13,Cordillera,132,2021-08-20,9.089391728754249,Cordillera
Maule,7,Curicó,73,2021-08-20,16.482550239004972,Curicó
Ñuble,16,Diguillín,161,2021-08-20,15.846368028826465,Diguillín
Antofagasta,2,El Loa,22,2021-08-20,28.255668790442513,El Loa
Coquimbo,4,Elqui,41,2021-08-20,19.58000028722839,Elqui
Aysén,11,General Carrera,114,2021-08-20,14.578005115089516,General Carrera
Atacama,3,Huasco,33,2021-08-20,21.8772572016209,Huasco
Tarapacá,1,Iquique,11,2021-08-20,25.722708523122712,Iquique
Valparaíso,5,Isla de Pascua,52,2021-08-20,1.2081672103419114,Isla de Pascua
Ñuble,16,Itata,162,2021-08-20,10.137223389788602,Itata
Coquimbo,4,Limarí,43,2021-08-20,14.667484542686072,Limarí
Maule,7,Linares,74,2021-08-20,16.16346447087527,Linares
Los Lagos,10,Llanquihue,101,2021-08-20,29.437061350538066,Llanquihue
Valparaíso,5,Los Andes,53,2021-08-20,20.930452176749856,Los Andes
Magallanes,12,Magallanes,121,2021-08-20,29.020539332122397,Magallanes
Metropolitana,13,Maipo,134,2021-08-20,9.701889997265043,Maipo
Araucanía,9,Malleco,92,2021-08-20,14.043482300473846,Malleco
Valparaíso,5,Marga Marga,58,2021-08-20,12.830411723359392,Marga Marga
Metropolitana,13,Melipilla,135,2021-08-20,10.747623936776467,Melipilla
Los Lagos,10,Osorno,103,2021-08-20,18.83147263810016,Osorno
Los Lagos,10,Palena,104,2021-08-20,13.661487120659087,Palena
Arica y Parinacota,15,Parinacota,152,2021-08-20,15.037593984962404,Parinacota
Valparaíso,5,Petorca,54,2021-08-20,12.951716673681679,Petorca
Ñuble,16,Punilla,163,2021-08-20,11.325429127588036,Punilla
Valparaíso,5,Quillota,55,2021-08-20,17.72468537884632,Quillota
Los Ríos,14,Ranco,142,2021-08-20,17.150261181847867,Ranco
Valparaíso,5,San Antonio,56,2021-08-20,13.639923664964206,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2021-08-20,12.451688288342273,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2021-08-20,10.295538938908386,Santiago
Metropolitana,13,Talagante,136,2021-08-20,8.174483868959197,Talagante
Maule,7,Talca,71,2021-08-20,14.317121800121052,Talca
Tarapacá,1,Tamarugal,14,2021-08-20,13.510286240660506,Tamarugal
Magallanes,12,Tierra del Fuego,123,2021-08-20,36.63091938787806,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2021-08-20,9.572120482618288,Tocopilla
Magallanes,12,Última Esperanza,124,2021-08-20,22.17473692698464,Última Esperanza
Los Ríos,14,Valdivia,141,2021-08-20,17.965102868893734,Valdivia
Valparaíso,5,Valparaíso,51,2021-08-20,10.401519148110763,Valparaíso
Aysén,11,Aisén,112,2021-08-21,65.37358537111845,Aisén
Magallanes,12,Antártica Chilena,122,2021-08-21,43.867924528301884,Antártica Chilena
Antofagasta,2,Antofagasta,21,2021-08-21,24.873657612128873,Antofagasta
Biobío,8,Arauco,82,2021-08-21,27.018301075634252,Arauco
Arica y Parinacota,15,Arica,151,2021-08-21,26.826376188275017,Arica
Biobío,8,Biobío,83,2021-08-21,13.480285053583364,Biobío
O’Higgins,6,Cachapoal,61,2021-08-21,15.12657742917708,Cachapoal
Aysén,11,Capitán Prat,113,2021-08-21,38.02358682391216,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2021-08-21,16.650906549356574,Cardenal Caro
Maule,7,Cauquenes,72,2021-08-21,16.762498781795152,Cauquenes
Araucanía,9,Cautín,91,2021-08-21,14.323918791915233,Cautín
Metropolitana,13,Chacabuco,133,2021-08-21,11.039522036455672,Chacabuco
Atacama,3,Chañaral,32,2021-08-21,19.148317709468788,Chañaral
Los Lagos,10,Chiloé,102,2021-08-21,31.08405432678787,Chiloé
Coquimbo,4,Choapa,42,2021-08-21,18.401155740211536,Choapa
Aysén,11,Coihaique,111,2021-08-21,41.10735554482537,Coihaique
O’Higgins,6,Colchagua,63,2021-08-21,9.729370326262146,Colchagua
Biobío,8,Concepción,81,2021-08-21,18.38426757160718,Concepción
Atacama,3,Copiapó,31,2021-08-21,26.276860791030828,Copiapó
Metropolitana,13,Cordillera,132,2021-08-21,8.919604135910651,Cordillera
Maule,7,Curicó,73,2021-08-21,16.338667647199888,Curicó
Ñuble,16,Diguillín,161,2021-08-21,16.092048153304397,Diguillín
Antofagasta,2,El Loa,22,2021-08-21,27.753323684328326,El Loa
Coquimbo,4,Elqui,41,2021-08-21,19.33047062371645,Elqui
Aysén,11,General Carrera,114,2021-08-21,14.578005115089516,General Carrera
Atacama,3,Huasco,33,2021-08-21,21.79156005533587,Huasco
Tarapacá,1,Iquique,11,2021-08-21,24.939031635649663,Iquique
Valparaíso,5,Isla de Pascua,52,2021-08-21,1.812250815512867,Isla de Pascua
Ñuble,16,Itata,162,2021-08-21,9.978277378450453,Itata
Coquimbo,4,Limarí,43,2021-08-21,14.189787044626716,Limarí
Maule,7,Linares,74,2021-08-21,16.02395644754174,Linares
Los Lagos,10,Llanquihue,101,2021-08-21,28.698877373419503,Llanquihue
Valparaíso,5,Los Andes,53,2021-08-21,20.91328199448837,Los Andes
Magallanes,12,Magallanes,121,2021-08-21,28.28699175632248,Magallanes
Metropolitana,13,Maipo,134,2021-08-21,9.521958802953753,Maipo
Araucanía,9,Malleco,92,2021-08-21,14.020254575861747,Malleco
Valparaíso,5,Marga Marga,58,2021-08-21,12.606764787322414,Marga Marga
Metropolitana,13,Melipilla,135,2021-08-21,10.790011585957444,Melipilla
Los Lagos,10,Osorno,103,2021-08-21,18.520908621579768,Osorno
Los Lagos,10,Palena,104,2021-08-21,13.29648555636667,Palena
Arica y Parinacota,15,Parinacota,152,2021-08-21,15.338345864661655,Parinacota
Valparaíso,5,Petorca,54,2021-08-21,12.711201972220552,Petorca
Ñuble,16,Punilla,163,2021-08-21,11.980180499026721,Punilla
Valparaíso,5,Quillota,55,2021-08-21,17.793155706088836,Quillota
Los Ríos,14,Ranco,142,2021-08-21,17.129856349983676,Ranco
Valparaíso,5,San Antonio,56,2021-08-21,14.07013557190606,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2021-08-21,12.194025826167723,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2021-08-21,10.172123225586413,Santiago
Metropolitana,13,Talagante,136,2021-08-21,8.085534098894355,Talagante
Maule,7,Talca,71,2021-08-21,14.804446897141025,Talca
Tarapacá,1,Tamarugal,14,2021-08-21,13.510286240660506,Tamarugal
Magallanes,12,Tierra del Fuego,123,2021-08-21,36.389926497168325,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2021-08-21,8.91296248531224,Tocopilla
Magallanes,12,Última Esperanza,124,2021-08-21,22.900455590049592,Última Esperanza
Los Ríos,14,Valdivia,141,2021-08-21,17.809167075456678,Valdivia
Valparaíso,5,Valparaíso,51,2021-08-21,10.358277293949476,Valparaíso
Aysén,11,Aisén,112,2021-08-22,65.00354620864043,Aisén
Magallanes,12,Antártica Chilena,122,2021-08-22,41.9811320754717,Antártica Chilena
Antofagasta,2,Antofagasta,21,2021-08-22,24.78811328700779,Antofagasta
Biobío,8,Arauco,82,2021-08-22,26.684112445977558,Arauco
Arica y Parinacota,15,Arica,151,2021-08-22,26.66961432562253,Arica
Biobío,8,Biobío,83,2021-08-22,12.892131736894694,Biobío
O’Higgins,6,Cachapoal,61,2021-08-22,15.157792578172664,Cachapoal
Aysén,11,Capitán Prat,113,2021-08-22,38.02358682391216,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2021-08-22,15.499732763228224,Cardenal Caro
Maule,7,Cauquenes,72,2021-08-22,16.648799662151188,Cauquenes
Araucanía,9,Cautín,91,2021-08-22,14.248832724510471,Cautín
Metropolitana,13,Chacabuco,133,2021-08-22,11.021269864447202,Chacabuco
Atacama,3,Chañaral,32,2021-08-22,19.2573214155948,Chañaral
Los Lagos,10,Chiloé,102,2021-08-22,31.139197229620567,Chiloé
Coquimbo,4,Choapa,42,2021-08-22,17.705180795309552,Choapa
Aysén,11,Coihaique,111,2021-08-22,40.704973442781274,Coihaique
O’Higgins,6,Colchagua,63,2021-08-22,9.704121095311637,Colchagua
Biobío,8,Concepción,81,2021-08-22,18.04303480950188,Concepción
Atacama,3,Copiapó,31,2021-08-22,26.529897228277797,Copiapó
Metropolitana,13,Cordillera,132,2021-08-22,8.805932781379768,Cordillera
Maule,7,Curicó,73,2021-08-22,16.09886332752474,Curicó
Ñuble,16,Diguillín,161,2021-08-22,15.703054622881007,Diguillín
Antofagasta,2,El Loa,22,2021-08-22,27.967193382971,El Loa
Coquimbo,4,Elqui,41,2021-08-22,19.386121124211922,Elqui
Aysén,11,General Carrera,114,2021-08-22,14.322250639386187,General Carrera
Atacama,3,Huasco,33,2021-08-22,21.62016576276581,Huasco
Tarapacá,1,Iquique,11,2021-08-22,24.749478020268093,Iquique
Valparaíso,5,Isla de Pascua,52,2021-08-22,1.691434094478676,Isla de Pascua
Ñuble,16,Itata,162,2021-08-22,9.713367359553539,Itata
Coquimbo,4,Limarí,43,2021-08-22,14.162645141327891,Limarí
Maule,7,Linares,74,2021-08-22,15.764406636688664,Linares
Los Lagos,10,Llanquihue,101,2021-08-22,28.62889662941133,Llanquihue
Valparaíso,5,Los Andes,53,2021-08-22,20.672899442827585,Los Andes
Magallanes,12,Magallanes,121,2021-08-22,27.88878021517395,Magallanes
Metropolitana,13,Maipo,134,2021-08-22,9.396006966935843,Maipo
Araucanía,9,Malleco,92,2021-08-22,13.983090216482394,Malleco
Valparaíso,5,Marga Marga,58,2021-08-22,12.502928709876675,Marga Marga
Metropolitana,13,Melipilla,135,2021-08-22,10.413232482126539,Melipilla
Los Lagos,10,Osorno,103,2021-08-22,18.004646360351053,Osorno
Los Lagos,10,Palena,104,2021-08-22,13.140056314527063,Palena
Arica y Parinacota,15,Parinacota,152,2021-08-22,15.037593984962404,Parinacota
Valparaíso,5,Petorca,54,2021-08-22,12.711201972220552,Petorca
Ñuble,16,Punilla,163,2021-08-22,12.077508405591932,Punilla
Valparaíso,5,Quillota,55,2021-08-22,18.464164913065506,Quillota
Los Ríos,14,Ranco,142,2021-08-22,16.905403199477636,Ranco
Valparaíso,5,San Antonio,56,2021-08-22,13.838483006629676,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2021-08-22,12.158072924468946,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2021-08-22,10.062550085515415,Santiago
Metropolitana,13,Talagante,136,2021-08-22,8.097394068236332,Talagante
Maule,7,Talca,71,2021-08-22,14.76439277957774,Talca
Tarapacá,1,Tamarugal,14,2021-08-22,13.544403125106616,Tamarugal
Magallanes,12,Tierra del Fuego,123,2021-08-22,36.389926497168325,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2021-08-22,8.884303441951108,Tocopilla
Magallanes,12,Última Esperanza,124,2021-08-22,22.9407732935532,Última Esperanza
