Region,Codigo region,Publicacion,Semana Epidemiologica,Casos confirmados
Desconocido Aysen,11,2020-08-28,202026,0.0
Desconocido Magallanes,12,2020-08-28,202026,0.0
Desconocido SEREMI,0,2020-08-28,202026,0.0
Desconocido Arica y Parinacota,15,2020-11-06,202026,0.0
Desconocido Tarapaca,01,2020-11-06,202026,22.0
Desconocido Antofagasta,02,2020-11-06,202026,30.0
Desconocido Atacama,03,2020-11-06,202026,1.0
Desconocido Coquimbo,04,2020-11-06,202026,15.0
Desconocido Valparaiso,05,2020-11-06,202026,44.0
Desconocido Metropolitana,13,2020-11-06,202026,631.0
Desconocido O’Higgins,06,2020-11-06,202026,7.0
Desconocido Maule,07,2020-11-06,202026,0.0
Desconocido Nuble,16,2020-11-06,202026,0.0
Desconocido Biobio,08,2020-11-06,202026,32.0
Desconocido Araucania,09,2020-11-06,202026,0.0
Desconocido Los Rios,14,2020-11-06,202026,0.0
Desconocido Los Lagos,10,2020-11-06,202026,3.0
Desconocido Aysen,11,2020-11-06,202026,0.0
Desconocido Magallanes,12,2020-11-06,202026,0.0
Desconocido SEREMI,0,2020-11-06,202026,0.0
Arica y Parinacota,15,2020-05-18,202026,0.0
Tarapacá,01,2020-05-18,202026,0.0
Antofagasta,02,2020-05-18,202026,0.0
Atacama,03,2020-05-18,202026,0.0
Coquimbo,04,2020-05-18,202026,0.0
Valparaíso,05,2020-05-18,202026,0.0
Metropolitana,13,2020-05-18,202026,0.0
O’Higgins,06,2020-05-18,202026,0.0
Maule,07,2020-05-18,202026,0.0
Ñuble,16,2020-05-18,202026,0.0
Biobío,08,2020-05-18,202026,0.0
Araucanía,09,2020-05-18,202026,0.0
Los Ríos,14,2020-05-18,202026,0.0
Los Lagos,10,2020-05-18,202026,0.0
Aysén,11,2020-05-18,202026,0.0
Magallanes,12,2020-05-18,202026,0.0
Desconocido Arica y Parinacota,15,2020-11-27,202026,0.0
Desconocido Tarapaca,01,2020-11-27,202026,22.0
Desconocido Antofagasta,02,2020-11-27,202026,30.0
Desconocido Atacama,03,2020-11-27,202026,1.0
Desconocido Coquimbo,04,2020-11-27,202026,15.0
Desconocido Valparaiso,05,2020-11-27,202026,44.0
Desconocido Metropolitana,13,2020-11-27,202026,613.0
Desconocido O’Higgins,06,2020-11-27,202026,7.0
Desconocido Maule,07,2020-11-27,202026,0.0
Desconocido Nuble,16,2020-11-27,202026,0.0
Desconocido Biobio,08,2020-11-27,202026,32.0
Desconocido Araucania,09,2020-11-27,202026,0.0
Desconocido Los Rios,14,2020-11-27,202026,0.0
Desconocido Los Lagos,10,2020-11-27,202026,3.0
Desconocido Aysen,11,2020-11-27,202026,0.0
Desconocido Magallanes,12,2020-11-27,202026,0.0
Desconocido SEREMI,0,2020-11-27,202026,0.0
Desconocido Arica y Parinacota,15,2020-09-25,202026,0.0
Desconocido Tarapaca,01,2020-09-25,202026,22.0
Desconocido Antofagasta,02,2020-09-25,202026,30.0
Desconocido Atacama,03,2020-09-25,202026,1.0
Desconocido Coquimbo,04,2020-09-25,202026,16.0
Desconocido Valparaiso,05,2020-09-25,202026,46.0
Desconocido Metropolitana,13,2020-09-25,202026,727.0
Desconocido O’Higgins,06,2020-09-25,202026,7.0
Desconocido Maule,07,2020-09-25,202026,0.0
Desconocido Nuble,16,2020-09-25,202026,0.0
Desconocido Biobio,08,2020-09-25,202026,35.0
Desconocido Araucania,09,2020-09-25,202026,0.0
Desconocido Los Rios,14,2020-09-25,202026,0.0
Desconocido Los Lagos,10,2020-09-25,202026,3.0
Desconocido Aysen,11,2020-09-25,202026,0.0
Desconocido Magallanes,12,2020-09-25,202026,0.0
Desconocido SEREMI,0,2020-09-25,202026,0.0
Arica y Parinacota,15,2020-06-23,202026,0.0
Tarapacá,01,2020-06-23,202026,1.0
Antofagasta,02,2020-06-23,202026,3.0
Atacama,03,2020-06-23,202026,0.0
Coquimbo,04,2020-06-23,202026,0.0
Valparaíso,05,2020-06-23,202026,2.0
Metropolitana,13,2020-06-23,202026,20.0
O’Higgins,06,2020-06-23,202026,1.0
Maule,07,2020-06-23,202026,0.0
Ñuble,16,2020-06-23,202026,0.0
Biobío,08,2020-06-23,202026,3.0
Araucanía,09,2020-06-23,202026,0.0
Los Ríos,14,2020-06-23,202026,0.0
Los Lagos,10,2020-06-23,202026,0.0
Aysén,11,2020-06-23,202026,0.0
Magallanes,12,2020-06-23,202026,0.0
Desconocido SEREMI,0,2020-06-23,202026,0.0
Desconocido Arica y Parinacota,15,2021-01-04,202026,0.0
Desconocido Tarapaca,01,2021-01-04,202026,22.0
Desconocido Antofagasta,02,2021-01-04,202026,30.0
Desconocido Atacama,03,2021-01-04,202026,1.0
Desconocido Coquimbo,04,2021-01-04,202026,15.0
Desconocido Valparaiso,05,2021-01-04,202026,41.0
Desconocido Metropolitana,13,2021-01-04,202026,513.0
Desconocido O’Higgins,06,2021-01-04,202026,7.0
Desconocido Maule,07,2021-01-04,202026,0.0
Desconocido Nuble,16,2021-01-04,202026,0.0
Desconocido Biobio,08,2021-01-04,202026,31.0
Desconocido Araucania,09,2021-01-04,202026,0.0
Desconocido Los Rios,14,2021-01-04,202026,0.0
Desconocido Los Lagos,10,2021-01-04,202026,3.0
Desconocido Aysen,11,2021-01-04,202026,0.0
Desconocido Magallanes,12,2021-01-04,202026,0.0
Desconocido SEREMI,0,2021-01-04,202026,0.0
Desconocido Arica y Parinacota,15,2020-12-25,202026,0.0
Desconocido Tarapaca,01,2020-12-25,202026,22.0
Desconocido Antofagasta,02,2020-12-25,202026,30.0
Desconocido Atacama,03,2020-12-25,202026,1.0
Desconocido Coquimbo,04,2020-12-25,202026,15.0
Desconocido Valparaiso,05,2020-12-25,202026,43.0
Desconocido Metropolitana,13,2020-12-25,202026,516.0
Desconocido O’Higgins,06,2020-12-25,202026,7.0
Desconocido Maule,07,2020-12-25,202026,0.0
Desconocido Nuble,16,2020-12-25,202026,0.0
Desconocido Biobio,08,2020-12-25,202026,32.0
Desconocido Araucania,09,2020-12-25,202026,0.0
Desconocido Los Rios,14,2020-12-25,202026,0.0
Desconocido Los Lagos,10,2020-12-25,202026,3.0
Desconocido Aysen,11,2020-12-25,202026,0.0
Desconocido Magallanes,12,2020-12-25,202026,0.0
Desconocido SEREMI,0,2020-12-25,202026,0.0
Desconocido Arica y Parinacota,15,2020-08-17,202026,0.0
Desconocido Tarapaca,01,2020-08-17,202026,22.0
Desconocido Antofagasta,02,2020-08-17,202026,30.0
Desconocido Atacama,03,2020-08-17,202026,1.0
Desconocido Coquimbo,04,2020-08-17,202026,16.0
Desconocido Valparaiso,05,2020-08-17,202026,46.0
Desconocido Metropolitana,13,2020-08-17,202026,866.0
Desconocido O’Higgins,06,2020-08-17,202026,12.0
Desconocido Maule,07,2020-08-17,202026,0.0
Desconocido Nuble,16,2020-08-17,202026,0.0
Desconocido Biobio,08,2020-08-17,202026,38.0
Desconocido Araucania,09,2020-08-17,202026,0.0
Desconocido Los Rios,14,2020-08-17,202026,0.0
Desconocido Los Lagos,10,2020-08-17,202026,3.0
Desconocido Aysen,11,2020-08-17,202026,0.0
Desconocido Magallanes,12,2020-08-17,202026,1.0
Desconocido SEREMI,0,2020-08-17,202026,0.0
Desconocido Arica y Parinacota,15,2020-07-27,202026,0.0
Desconocido Tarapaca,01,2020-07-27,202026,23.0
Desconocido Antofagasta,02,2020-07-27,202026,30.0
Desconocido Atacama,03,2020-07-27,202026,1.0
Desconocido Coquimbo,04,2020-07-27,202026,21.0
Desconocido Valparaiso,05,2020-07-27,202026,53.0
Desconocido Metropolitana,13,2020-07-27,202026,968.0
Desconocido O’Higgins,06,2020-07-27,202026,12.0
Desconocido Maule,07,2020-07-27,202026,5.0
Desconocido Nuble,16,2020-07-27,202026,0.0
Desconocido Biobio,08,2020-07-27,202026,40.0
Desconocido Araucania,09,2020-07-27,202026,0.0
Desconocido Los Rios,14,2020-07-27,202026,0.0
Desconocido Los Lagos,10,2020-07-27,202026,3.0
Desconocido Aysen,11,2020-07-27,202026,0.0
Desconocido Magallanes,12,2020-07-27,202026,1.0
Desconocido SEREMI,0,2020-07-27,202026,0.0
Desconocido Arica y Parinacota,15,2020-11-16,202026,0.0
Desconocido Tarapaca,01,2020-11-16,202026,22.0
Desconocido Antofagasta,02,2020-11-16,202026,30.0
Desconocido Atacama,03,2020-11-16,202026,1.0
Desconocido Coquimbo,04,2020-11-16,202026,15.0
Desconocido Valparaiso,05,2020-11-16,202026,44.0
Desconocido Metropolitana,13,2020-11-16,202026,621.0
Desconocido O’Higgins,06,2020-11-16,202026,7.0
Desconocido Maule,07,2020-11-16,202026,0.0
Desconocido Nuble,16,2020-11-16,202026,0.0
Desconocido Biobio,08,2020-11-16,202026,32.0
Desconocido Araucania,09,2020-11-16,202026,0.0
Desconocido Los Rios,14,2020-11-16,202026,0.0
Desconocido Los Lagos,10,2020-11-16,202026,3.0
Desconocido Aysen,11,2020-11-16,202026,0.0
Desconocido Magallanes,12,2020-11-16,202026,0.0
Desconocido SEREMI,0,2020-11-16,202026,0.0
Desconocido Arica y Parinacota,15,2020-12-18,202026,0.0
Desconocido Tarapaca,01,2020-12-18,202026,22.0
Desconocido Antofagasta,02,2020-12-18,202026,30.0
Desconocido Atacama,03,2020-12-18,202026,1.0
Desconocido Coquimbo,04,2020-12-18,202026,15.0
Desconocido Valparaiso,05,2020-12-18,202026,43.0
Desconocido Metropolitana,13,2020-12-18,202026,519.0
Desconocido O’Higgins,06,2020-12-18,202026,7.0
Desconocido Maule,07,2020-12-18,202026,0.0
Desconocido Nuble,16,2020-12-18,202026,0.0
Desconocido Biobio,08,2020-12-18,202026,32.0
Desconocido Araucania,09,2020-12-18,202026,0.0
Desconocido Los Rios,14,2020-12-18,202026,0.0
Desconocido Los Lagos,10,2020-12-18,202026,3.0
Desconocido Aysen,11,2020-12-18,202026,0.0
Desconocido Magallanes,12,2020-12-18,202026,0.0
Desconocido SEREMI,0,2020-12-18,202026,0.0
Arica y Parinacota,15,2020-06-19,202026,0.0
Tarapacá,01,2020-06-19,202026,0.0
Antofagasta,02,2020-06-19,202026,0.0
Atacama,03,2020-06-19,202026,0.0
Coquimbo,04,2020-06-19,202026,0.0
Valparaíso,05,2020-06-19,202026,0.0
Metropolitana,13,2020-06-19,202026,0.0
O’Higgins,06,2020-06-19,202026,0.0
Maule,07,2020-06-19,202026,0.0
Ñuble,16,2020-06-19,202026,0.0
Biobío,08,2020-06-19,202026,0.0
Araucanía,09,2020-06-19,202026,0.0
Los Ríos,14,2020-06-19,202026,0.0
Los Lagos,10,2020-06-19,202026,0.0
Aysén,11,2020-06-19,202026,0.0
Magallanes,12,2020-06-19,202026,0.0
Desconocido SEREMI,0,2020-06-19,202026,0.0
Arica y Parinacota,15,2020-06-01,202026,0.0
Tarapacá,01,2020-06-01,202026,0.0
Antofagasta,02,2020-06-01,202026,0.0
Atacama,03,2020-06-01,202026,0.0
Coquimbo,04,2020-06-01,202026,0.0
Valparaíso,05,2020-06-01,202026,0.0
Metropolitana,13,2020-06-01,202026,0.0
O’Higgins,06,2020-06-01,202026,0.0
Maule,07,2020-06-01,202026,0.0
Ñuble,16,2020-06-01,202026,0.0
Biobío,08,2020-06-01,202026,0.0
Araucanía,09,2020-06-01,202026,0.0
Los Ríos,14,2020-06-01,202026,0.0
Los Lagos,10,2020-06-01,202026,0.0
Aysén,11,2020-06-01,202026,0.0
Magallanes,12,2020-06-01,202026,0.0
Arica y Parinacota,15,2020-06-28,202026,1.0
Tarapacá,01,2020-06-28,202026,16.0
Antofagasta,02,2020-06-28,202026,18.0
Atacama,03,2020-06-28,202026,0.0
Coquimbo,04,2020-06-28,202026,29.0
Valparaíso,05,2020-06-28,202026,60.0
Metropolitana,13,2020-06-28,202026,1227.0
O’Higgins,06,2020-06-28,202026,49.0
Maule,07,2020-06-28,202026,18.0
Ñuble,16,2020-06-28,202026,4.0
Biobío,08,2020-06-28,202026,67.0
Araucanía,09,2020-06-28,202026,0.0
Los Ríos,14,2020-06-28,202026,0.0
Los Lagos,10,2020-06-28,202026,4.0
Aysén,11,2020-06-28,202026,0.0
Magallanes,12,2020-06-28,202026,1.0
Desconocido SEREMI,0,2020-06-28,202026,2.0
Arica y Parinacota,15,2020-05-04,202026,0.0
Tarapacá,01,2020-05-04,202026,0.0
Antofagasta,02,2020-05-04,202026,0.0
Atacama,03,2020-05-04,202026,0.0
Coquimbo,04,2020-05-04,202026,0.0
Valparaíso,05,2020-05-04,202026,0.0
Metropolitana,13,2020-05-04,202026,0.0
O’Higgins,06,2020-05-04,202026,0.0
Maule,07,2020-05-04,202026,0.0
Ñuble,16,2020-05-04,202026,0.0
Biobío,08,2020-05-04,202026,0.0
Araucanía,09,2020-05-04,202026,0.0
Los Ríos,14,2020-05-04,202026,0.0
Los Lagos,10,2020-05-04,202026,0.0
Aysén,11,2020-05-04,202026,0.0
Magallanes,12,2020-05-04,202026,0.0
Arica y Parinacota,15,2020-05-15,202026,0.0
Tarapacá,01,2020-05-15,202026,0.0
Antofagasta,02,2020-05-15,202026,0.0
Atacama,03,2020-05-15,202026,0.0
Coquimbo,04,2020-05-15,202026,0.0
Valparaíso,05,2020-05-15,202026,0.0
Metropolitana,13,2020-05-15,202026,0.0
O’Higgins,06,2020-05-15,202026,0.0
Maule,07,2020-05-15,202026,0.0
Ñuble,16,2020-05-15,202026,0.0
Biobío,08,2020-05-15,202026,0.0
Araucanía,09,2020-05-15,202026,0.0
Los Ríos,14,2020-05-15,202026,0.0
Los Lagos,10,2020-05-15,202026,0.0
Aysén,11,2020-05-15,202026,0.0
Magallanes,12,2020-05-15,202026,0.0
Desconocido Arica y Parinacota,15,2020-08-10,202026,0.0
Desconocido Tarapaca,01,2020-08-10,202026,22.0
Desconocido Antofagasta,02,2020-08-10,202026,30.0
Desconocido Atacama,03,2020-08-10,202026,1.0
Desconocido Coquimbo,04,2020-08-10,202026,17.0
Desconocido Valparaiso,05,2020-08-10,202026,46.0
Desconocido Metropolitana,13,2020-08-10,202026,897.0
Desconocido O’Higgins,06,2020-08-10,202026,12.0
Desconocido Maule,07,2020-08-10,202026,5.0
Desconocido Nuble,16,2020-08-10,202026,0.0
Desconocido Biobio,08,2020-08-10,202026,38.0
Desconocido Araucania,09,2020-08-10,202026,0.0
Desconocido Los Rios,14,2020-08-10,202026,0.0
Desconocido Los Lagos,10,2020-08-10,202026,3.0
Desconocido Aysen,11,2020-08-10,202026,0.0
Desconocido Magallanes,12,2020-08-10,202026,1.0
Desconocido SEREMI,0,2020-08-10,202026,0.0
Arica y Parinacota,15,2020-06-05,202026,0.0
Tarapacá,01,2020-06-05,202026,0.0
Antofagasta,02,2020-06-05,202026,0.0
Atacama,03,2020-06-05,202026,0.0
Coquimbo,04,2020-06-05,202026,0.0
Valparaíso,05,2020-06-05,202026,0.0
Metropolitana,13,2020-06-05,202026,0.0
O’Higgins,06,2020-06-05,202026,0.0
Maule,07,2020-06-05,202026,0.0
Ñuble,16,2020-06-05,202026,0.0
Biobío,08,2020-06-05,202026,0.0
Araucanía,09,2020-06-05,202026,0.0
Los Ríos,14,2020-06-05,202026,0.0
Los Lagos,10,2020-06-05,202026,0.0
Aysén,11,2020-06-05,202026,0.0
Magallanes,12,2020-06-05,202026,0.0
Arica y Parinacota,15,2020-06-08,202026,0.0
Tarapacá,01,2020-06-08,202026,0.0
Antofagasta,02,2020-06-08,202026,0.0
Atacama,03,2020-06-08,202026,0.0
Coquimbo,04,2020-06-08,202026,0.0
Valparaíso,05,2020-06-08,202026,0.0
Metropolitana,13,2020-06-08,202026,0.0
O’Higgins,06,2020-06-08,202026,0.0
Maule,07,2020-06-08,202026,0.0
Ñuble,16,2020-06-08,202026,0.0
Biobío,08,2020-06-08,202026,0.0
Araucanía,09,2020-06-08,202026,0.0
Los Ríos,14,2020-06-08,202026,0.0
Los Lagos,10,2020-06-08,202026,0.0
Aysén,11,2020-06-08,202026,0.0
Magallanes,12,2020-06-08,202026,0.0
Arica y Parinacota,15,2020-06-15,202026,0.0
Tarapacá,01,2020-06-15,202026,0.0
Antofagasta,02,2020-06-15,202026,0.0
Atacama,03,2020-06-15,202026,0.0
Coquimbo,04,2020-06-15,202026,0.0
Valparaíso,05,2020-06-15,202026,0.0
Metropolitana,13,2020-06-15,202026,0.0
O’Higgins,06,2020-06-15,202026,0.0
Maule,07,2020-06-15,202026,0.0
Ñuble,16,2020-06-15,202026,0.0
Biobío,08,2020-06-15,202026,0.0
Araucanía,09,2020-06-15,202026,0.0
Los Ríos,14,2020-06-15,202026,0.0
Los Lagos,10,2020-06-15,202026,0.0
Aysén,11,2020-06-15,202026,0.0
Magallanes,12,2020-06-15,202026,0.0
Desconocido Arica y Parinacota,15,2020-12-07,202026,0.0
Desconocido Tarapaca,01,2020-12-07,202026,22.0
Desconocido Antofagasta,02,2020-12-07,202026,30.0
Desconocido Atacama,03,2020-12-07,202026,1.0
Desconocido Coquimbo,04,2020-12-07,202026,15.0
Desconocido Valparaiso,05,2020-12-07,202026,44.0
Desconocido Metropolitana,13,2020-12-07,202026,584.0
Desconocido O’Higgins,06,2020-12-07,202026,7.0
Desconocido Maule,07,2020-12-07,202026,0.0
Desconocido Nuble,16,2020-12-07,202026,0.0
Desconocido Biobio,08,2020-12-07,202026,32.0
Desconocido Araucania,09,2020-12-07,202026,0.0
Desconocido Los Rios,14,2020-12-07,202026,0.0
Desconocido Los Lagos,10,2020-12-07,202026,3.0
Desconocido Aysen,11,2020-12-07,202026,0.0
Desconocido Magallanes,12,2020-12-07,202026,0.0
Desconocido SEREMI,0,2020-12-07,202026,0.0
Desconocido Arica y Parinacota,15,2020-11-02,202026,0.0
Desconocido Tarapaca,01,2020-11-02,202026,22.0
Desconocido Antofagasta,02,2020-11-02,202026,30.0
Desconocido Atacama,03,2020-11-02,202026,1.0
Desconocido Coquimbo,04,2020-11-02,202026,15.0
Desconocido Valparaiso,05,2020-11-02,202026,44.0
Desconocido Metropolitana,13,2020-11-02,202026,634.0
Desconocido O’Higgins,06,2020-11-02,202026,7.0
Desconocido Maule,07,2020-11-02,202026,0.0
Desconocido Nuble,16,2020-11-02,202026,0.0
Desconocido Biobio,08,2020-11-02,202026,32.0
Desconocido Araucania,09,2020-11-02,202026,0.0
Desconocido Los Rios,14,2020-11-02,202026,0.0
Desconocido Los Lagos,10,2020-11-02,202026,3.0
Desconocido Aysen,11,2020-11-02,202026,0.0
Desconocido Magallanes,12,2020-11-02,202026,0.0
Desconocido SEREMI,0,2020-11-02,202026,0.0
Desconocido Arica y Parinacota,15,2020-10-30,202026,0.0
Desconocido Tarapaca,01,2020-10-30,202026,22.0
Desconocido Antofagasta,02,2020-10-30,202026,30.0
Desconocido Atacama,03,2020-10-30,202026,1.0
Desconocido Coquimbo,04,2020-10-30,202026,15.0
Desconocido Valparaiso,05,2020-10-30,202026,44.0
Desconocido Metropolitana,13,2020-10-30,202026,639.0
Desconocido O’Higgins,06,2020-10-30,202026,7.0
Desconocido Maule,07,2020-10-30,202026,0.0
Desconocido Nuble,16,2020-10-30,202026,0.0
Desconocido Biobio,08,2020-10-30,202026,32.0
Desconocido Araucania,09,2020-10-30,202026,0.0
Desconocido Los Rios,14,2020-10-30,202026,0.0
Desconocido Los Lagos,10,2020-10-30,202026,3.0
Desconocido Aysen,11,2020-10-30,202026,0.0
Desconocido Magallanes,12,2020-10-30,202026,0.0
Desconocido SEREMI,0,2020-10-30,202026,0.0
Arica y Parinacota,15,2020-05-22,202026,0.0
Tarapacá,01,2020-05-22,202026,0.0
Antofagasta,02,2020-05-22,202026,0.0
Atacama,03,2020-05-22,202026,0.0
Coquimbo,04,2020-05-22,202026,0.0
Valparaíso,05,2020-05-22,202026,0.0
Metropolitana,13,2020-05-22,202026,0.0
O’Higgins,06,2020-05-22,202026,0.0
Maule,07,2020-05-22,202026,0.0
Ñuble,16,2020-05-22,202026,0.0
Biobío,08,2020-05-22,202026,0.0
Araucanía,09,2020-05-22,202026,0.0
Los Ríos,14,2020-05-22,202026,0.0
Los Lagos,10,2020-05-22,202026,0.0
Aysén,11,2020-05-22,202026,0.0
Magallanes,12,2020-05-22,202026,0.0
Desconocido Arica y Parinacota,15,2020-07-17,202026,0.0
Desconocido Tarapaca,01,2020-07-17,202026,22.0
Desconocido Antofagasta,02,2020-07-17,202026,30.0
Desconocido Atacama,03,2020-07-17,202026,1.0
Desconocido Coquimbo,04,2020-07-17,202026,23.0
Desconocido Valparaiso,05,2020-07-17,202026,55.0
Desconocido Metropolitana,13,2020-07-17,202026,1074.0
Desconocido O’Higgins,06,2020-07-17,202026,12.0
Desconocido Maule,07,2020-07-17,202026,5.0
Desconocido Nuble,16,2020-07-17,202026,0.0
Desconocido Biobio,08,2020-07-17,202026,43.0
Desconocido Araucania,09,2020-07-17,202026,0.0
Desconocido Los Rios,14,2020-07-17,202026,0.0
Desconocido Los Lagos,10,2020-07-17,202026,3.0
Desconocido Aysen,11,2020-07-17,202026,0.0
Desconocido Magallanes,12,2020-07-17,202026,1.0
Desconocido SEREMI,0,2020-07-17,202026,0.0
Desconocido Arica y Parinacota,15,2020-09-14,202026,0.0
Desconocido Tarapaca,01,2020-09-14,202026,22.0
Desconocido Antofagasta,02,2020-09-14,202026,30.0
Desconocido Atacama,03,2020-09-14,202026,1.0
Desconocido Coquimbo,04,2020-09-14,202026,16.0
Desconocido Valparaiso,05,2020-09-14,202026,46.0
Desconocido Metropolitana,13,2020-09-14,202026,746.0
Desconocido O’Higgins,06,2020-09-14,202026,7.0
Desconocido Maule,07,2020-09-14,202026,0.0
Desconocido Nuble,16,2020-09-14,202026,0.0
Desconocido Biobio,08,2020-09-14,202026,35.0
Desconocido Araucania,09,2020-09-14,202026,0.0
Desconocido Los Rios,14,2020-09-14,202026,0.0
Desconocido Los Lagos,10,2020-09-14,202026,3.0
Desconocido Aysen,11,2020-09-14,202026,0.0
Desconocido Magallanes,12,2020-09-14,202026,0.0
Desconocido SEREMI,0,2020-09-14,202026,0.0
Arica y Parinacota,15,2020-05-01,202026,0.0
Tarapacá,01,2020-05-01,202026,0.0
Antofagasta,02,2020-05-01,202026,0.0
Atacama,03,2020-05-01,202026,0.0
Coquimbo,04,2020-05-01,202026,0.0
Valparaíso,05,2020-05-01,202026,0.0
Metropolitana,13,2020-05-01,202026,0.0
O’Higgins,06,2020-05-01,202026,0.0
Maule,07,2020-05-01,202026,0.0
Ñuble,16,2020-05-01,202026,0.0
Biobío,08,2020-05-01,202026,0.0
Araucanía,09,2020-05-01,202026,0.0
Los Ríos,14,2020-05-01,202026,0.0
Los Lagos,10,2020-05-01,202026,0.0
Aysén,11,2020-05-01,202026,0.0
Magallanes,12,2020-05-01,202026,0.0
Desconocido Arica y Parinacota,15,2020-10-05,202026,0.0
Desconocido Tarapaca,01,2020-10-05,202026,22.0
Desconocido Antofagasta,02,2020-10-05,202026,30.0
Desconocido Atacama,03,2020-10-05,202026,1.0
Desconocido Coquimbo,04,2020-10-05,202026,16.0
Desconocido Valparaiso,05,2020-10-05,202026,45.0
Desconocido Metropolitana,13,2020-10-05,202026,699.0
Desconocido O’Higgins,06,2020-10-05,202026,7.0
Desconocido Maule,07,2020-10-05,202026,0.0
Desconocido Nuble,16,2020-10-05,202026,0.0
Desconocido Biobio,08,2020-10-05,202026,34.0
Desconocido Araucania,09,2020-10-05,202026,0.0
Desconocido Los Rios,14,2020-10-05,202026,0.0
Desconocido Los Lagos,10,2020-10-05,202026,3.0
Desconocido Aysen,11,2020-10-05,202026,0.0
Desconocido Magallanes,12,2020-10-05,202026,0.0
Desconocido SEREMI,0,2020-10-05,202026,0.0
Desconocido Arica y Parinacota,15,2020-07-13,202026,0.0
Desconocido Tarapaca,01,2020-07-13,202026,22.0
Desconocido Antofagasta,02,2020-07-13,202026,30.0
Desconocido Atacama,03,2020-07-13,202026,1.0
Desconocido Coquimbo,04,2020-07-13,202026,24.0
Desconocido Valparaiso,05,2020-07-13,202026,58.0
Desconocido Metropolitana,13,2020-07-13,202026,1117.0
Desconocido O’Higgins,06,2020-07-13,202026,12.0
Desconocido Maule,07,2020-07-13,202026,5.0
Desconocido Nuble,16,2020-07-13,202026,0.0
Desconocido Biobio,08,2020-07-13,202026,43.0
Desconocido Araucania,09,2020-07-13,202026,0.0
Desconocido Los Rios,14,2020-07-13,202026,0.0
Desconocido Los Lagos,10,2020-07-13,202026,3.0
Desconocido Aysen,11,2020-07-13,202026,0.0
Desconocido Magallanes,12,2020-07-13,202026,1.0
Desconocido SEREMI,0,2020-07-13,202026,0.0
Desconocido Arica y Parinacota,15,2020-10-16,202026,0.0
Desconocido Tarapaca,01,2020-10-16,202026,22.0
Desconocido Antofagasta,02,2020-10-16,202026,30.0
Desconocido Atacama,03,2020-10-16,202026,1.0
Desconocido Coquimbo,04,2020-10-16,202026,16.0
Desconocido Valparaiso,05,2020-10-16,202026,44.0
Desconocido Metropolitana,13,2020-10-16,202026,672.0
Desconocido O’Higgins,06,2020-10-16,202026,7.0
Desconocido Maule,07,2020-10-16,202026,0.0
Desconocido Nuble,16,2020-10-16,202026,0.0
Desconocido Biobio,08,2020-10-16,202026,33.0
Desconocido Araucania,09,2020-10-16,202026,0.0
Desconocido Los Rios,14,2020-10-16,202026,0.0
Desconocido Los Lagos,10,2020-10-16,202026,3.0
Desconocido Aysen,11,2020-10-16,202026,0.0
Desconocido Magallanes,12,2020-10-16,202026,0.0
Desconocido SEREMI,0,2020-10-16,202026,0.0
Desconocido Arica y Parinacota,15,2020-09-28,202027,0.0
Desconocido Tarapaca,01,2020-09-28,202027,15.0
Desconocido Antofagasta,02,2020-09-28,202027,27.0
Desconocido Atacama,03,2020-09-28,202027,2.0
Desconocido Coquimbo,04,2020-09-28,202027,10.0
Desconocido Valparaiso,05,2020-09-28,202027,49.0
Desconocido Metropolitana,13,2020-09-28,202027,395.0
Desconocido O’Higgins,06,2020-09-28,202027,2.0
Desconocido Maule,07,2020-09-28,202027,0.0
Desconocido Nuble,16,2020-09-28,202027,0.0
Desconocido Biobio,08,2020-09-28,202027,7.0
Desconocido Araucania,09,2020-09-28,202027,0.0
Desconocido Los Rios,14,2020-09-28,202027,0.0
Desconocido Los Lagos,10,2020-09-28,202027,4.0
Desconocido Aysen,11,2020-09-28,202027,0.0
Desconocido Magallanes,12,2020-09-28,202027,1.0
Desconocido SEREMI,0,2020-09-28,202027,0.0
Desconocido Arica y Parinacota,15,2020-07-10,202027,0.0
Desconocido Tarapaca,01,2020-07-10,202027,18.0
Desconocido Antofagasta,02,2020-07-10,202027,34.0
Desconocido Atacama,03,2020-07-10,202027,2.0
Desconocido Coquimbo,04,2020-07-10,202027,20.0
Desconocido Valparaiso,05,2020-07-10,202027,84.0
Desconocido Metropolitana,13,2020-07-10,202027,878.0
Desconocido O’Higgins,06,2020-07-10,202027,9.0
Desconocido Maule,07,2020-07-10,202027,1.0
Desconocido Nuble,16,2020-07-10,202027,0.0
Desconocido Biobio,08,2020-07-10,202027,11.0
Desconocido Araucania,09,2020-07-10,202027,0.0
Desconocido Los Rios,14,2020-07-10,202027,0.0
Desconocido Los Lagos,10,2020-07-10,202027,5.0
Desconocido Aysen,11,2020-07-10,202027,0.0
Desconocido Magallanes,12,2020-07-10,202027,1.0
Desconocido SEREMI,0,2020-07-10,202027,0.0
Desconocido Arica y Parinacota,15,2020-12-21,202027,0.0
Desconocido Tarapaca,01,2020-12-21,202027,15.0
Desconocido Antofagasta,02,2020-12-21,202027,26.0
Desconocido Atacama,03,2020-12-21,202027,2.0
Desconocido Coquimbo,04,2020-12-21,202027,9.0
Desconocido Valparaiso,05,2020-12-21,202027,45.0
Desconocido Metropolitana,13,2020-12-21,202027,302.0
Desconocido O’Higgins,06,2020-12-21,202027,2.0
