Region,Codigo region,Semana Epidemiologica,Casos confirmados
Desconocido Atacama,03,202053.1,0.0
Desconocido Coquimbo,04,202053.1,0.0
Desconocido Valparaiso,05,202053.1,0.0
Desconocido Metropolitana,13,202053.1,0.0
Desconocido O’Higgins,06,202053.1,0.0
Desconocido Maule,07,202053.1,0.0
Desconocido Nuble,16,202053.1,0.0
Desconocido Biobio,08,202053.1,0.0
Desconocido Araucania,09,202053.1,0.0
Desconocido Los Rios,14,202053.1,0.0
Desconocido Los Lagos,10,202053.1,0.0
Desconocido Aysen,11,202053.1,0.0
Desconocido Magallanes,12,202053.1,0.0
Desconocido SEREMI,0,202053.1,3.0
Desconocido Arica y Parinacota,15,202106.1,0.0
Desconocido Tarapaca,01,202106.1,0.0
Desconocido Antofagasta,02,202106.1,0.0
Desconocido Atacama,03,202106.1,0.0
Desconocido Coquimbo,04,202106.1,0.0
Desconocido Valparaiso,05,202106.1,0.0
Desconocido Metropolitana,13,202106.1,0.0
Desconocido O’Higgins,06,202106.1,0.0
Desconocido Maule,07,202106.1,0.0
Desconocido Nuble,16,202106.1,0.0
Desconocido Biobio,08,202106.1,0.0
Desconocido Araucania,09,202106.1,0.0
Desconocido Los Rios,14,202106.1,0.0
Desconocido Los Lagos,10,202106.1,0.0
Desconocido Aysen,11,202106.1,0.0
Desconocido Magallanes,12,202106.1,0.0
Desconocido SEREMI,0,202106.1,1.0
Desconocido Arica y Parinacota,15,202114.1,0.0
Desconocido Tarapaca,01,202114.1,0.0
Desconocido Antofagasta,02,202114.1,0.0
Desconocido Atacama,03,202114.1,0.0
Desconocido Coquimbo,04,202114.1,0.0
Desconocido Valparaiso,05,202114.1,0.0
Desconocido Metropolitana,13,202114.1,0.0
Desconocido O’Higgins,06,202114.1,0.0
Desconocido Maule,07,202114.1,0.0
Desconocido Nuble,16,202114.1,0.0
Desconocido Biobio,08,202114.1,0.0
Desconocido Araucania,09,202114.1,0.0
Desconocido Los Rios,14,202114.1,0.0
Desconocido Los Lagos,10,202114.1,0.0
Desconocido Aysen,11,202114.1,0.0
Desconocido Magallanes,12,202114.1,0.0
Desconocido SEREMI,0,202114.1,1.0
Desconocido Arica y Parinacota,15,202116.1,0.0
Desconocido Tarapaca,01,202116.1,0.0
Desconocido Antofagasta,02,202116.1,0.0
Desconocido Atacama,03,202116.1,0.0
Desconocido Coquimbo,04,202116.1,0.0
Desconocido Valparaiso,05,202116.1,0.0
Desconocido Metropolitana,13,202116.1,0.0
Desconocido O’Higgins,06,202116.1,0.0
Desconocido Maule,07,202116.1,0.0
Desconocido Nuble,16,202116.1,0.0
Desconocido Biobio,08,202116.1,0.0
Desconocido Araucania,09,202116.1,0.0
Desconocido Los Rios,14,202116.1,0.0
Desconocido Los Lagos,10,202116.1,0.0
Desconocido Aysen,11,202116.1,0.0
Desconocido Magallanes,12,202116.1,0.0
Desconocido SEREMI,0,202116.1,6.0
Desconocido Arica y Parinacota,15,SE7,0.0
Desconocido Tarapaca,01,SE7,0.0
Desconocido Antofagasta,02,SE7,0.0
Desconocido Atacama,03,SE7,0.0
Desconocido Coquimbo,04,SE7,0.0
Desconocido Valparaiso,05,SE7,0.0
Desconocido Metropolitana,13,SE7,0.0
Desconocido O’Higgins,06,SE7,0.0
Desconocido Maule,07,SE7,0.0
Desconocido Nuble,16,SE7,0.0
Desconocido Biobio,08,SE7,0.0
Desconocido Araucania,09,SE7,0.0
Desconocido Los Rios,14,SE7,0.0
Desconocido Los Lagos,10,SE7,0.0
Desconocido Aysen,11,SE7,0.0
Desconocido Magallanes,12,SE7,0.0
Desconocido SEREMI,0,SE7,0.0
Desconocido Arica y Parinacota,15,202125,5.0
Desconocido Tarapaca,01,202125,2.0
Desconocido Antofagasta,02,202125,11.0
Desconocido Atacama,03,202125,5.0
Desconocido Coquimbo,04,202125,1.0
Desconocido Valparaiso,05,202125,15.0
Desconocido Metropolitana,13,202125,134.0
Desconocido O’Higgins,06,202125,5.0
Desconocido Maule,07,202125,2.0
Desconocido Nuble,16,202125,2.0
Desconocido Biobio,08,202125,7.0
Desconocido Araucania,09,202125,0.0
Desconocido Los Rios,14,202125,0.0
Desconocido Los Lagos,10,202125,1.0
Desconocido Aysen,11,202125,0.0
Desconocido Magallanes,12,202125,0.0
Desconocido SEREMI,0,202125,0.0
Desconocido Arica y Parinacota,15,202126,2.0
Desconocido Tarapaca,01,202126,3.0
Desconocido Antofagasta,02,202126,13.0
Desconocido Atacama,03,202126,1.0
Desconocido Coquimbo,04,202126,1.0
Desconocido Valparaiso,05,202126,18.0
Desconocido Metropolitana,13,202126,109.0
Desconocido O’Higgins,06,202126,3.0
Desconocido Maule,07,202126,4.0
Desconocido Nuble,16,202126,3.0
Desconocido Biobio,08,202126,8.0
Desconocido Araucania,09,202126,0.0
Desconocido Los Rios,14,202126,2.0
Desconocido Los Lagos,10,202126,1.0
Desconocido Aysen,11,202126,0.0
Desconocido Magallanes,12,202126,0.0
Desconocido SEREMI,0,202126,0.0
Desconocido Arica y Parinacota,15,202127,3.0
Desconocido Tarapaca,01,202127,1.0
Desconocido Antofagasta,02,202127,4.0
Desconocido Atacama,03,202127,5.0
Desconocido Coquimbo,04,202127,3.0
Desconocido Valparaiso,05,202127,16.0
Desconocido Metropolitana,13,202127,80.0
Desconocido O’Higgins,06,202127,8.0
Desconocido Maule,07,202127,0.0
Desconocido Nuble,16,202127,1.0
Desconocido Biobio,08,202127,8.0
Desconocido Araucania,09,202127,1.0
Desconocido Los Rios,14,202127,2.0
Desconocido Los Lagos,10,202127,1.0
Desconocido Aysen,11,202127,0.0
Desconocido Magallanes,12,202127,0.0
Desconocido SEREMI,0,202127,0.0
Desconocido Arica y Parinacota,15,202128,2.0
Desconocido Tarapaca,01,202128,1.0
Desconocido Antofagasta,02,202128,6.0
Desconocido Atacama,03,202128,3.0
Desconocido Coquimbo,04,202128,1.0
Desconocido Valparaiso,05,202128,11.0
Desconocido Metropolitana,13,202128,59.0
Desconocido O’Higgins,06,202128,0.0
Desconocido Maule,07,202128,0.0
Desconocido Nuble,16,202128,0.0
Desconocido Biobio,08,202128,4.0
Desconocido Araucania,09,202128,0.0
Desconocido Los Rios,14,202128,0.0
Desconocido Los Lagos,10,202128,0.0
Desconocido Aysen,11,202128,0.0
Desconocido Magallanes,12,202128,0.0
Desconocido SEREMI,0,202128,0.0
Desconocido Arica y Parinacota,15,202129,2.0
Desconocido Tarapaca,01,202129,2.0
Desconocido Antofagasta,02,202129,11.0
Desconocido Atacama,03,202129,0.0
Desconocido Coquimbo,04,202129,1.0
Desconocido Valparaiso,05,202129,8.0
Desconocido Metropolitana,13,202129,35.0
Desconocido O’Higgins,06,202129,1.0
Desconocido Maule,07,202129,1.0
Desconocido Nuble,16,202129,0.0
Desconocido Biobio,08,202129,0.0
Desconocido Araucania,09,202129,1.0
Desconocido Los Rios,14,202129,2.0
Desconocido Los Lagos,10,202129,0.0
Desconocido Aysen,11,202129,0.0
Desconocido Magallanes,12,202129,0.0
Desconocido SEREMI,0,202129,0.0
Desconocido Arica y Parinacota,15,202130,2.0
Desconocido Tarapaca,01,202130,1.0
Desconocido Antofagasta,02,202130,7.0
Desconocido Atacama,03,202130,0.0
Desconocido Coquimbo,04,202130,0.0
Desconocido Valparaiso,05,202130,5.0
Desconocido Metropolitana,13,202130,22.0
Desconocido O’Higgins,06,202130,1.0
Desconocido Maule,07,202130,0.0
Desconocido Nuble,16,202130,1.0
Desconocido Biobio,08,202130,1.0
Desconocido Araucania,09,202130,1.0
Desconocido Los Rios,14,202130,2.0
Desconocido Los Lagos,10,202130,1.0
Desconocido Aysen,11,202130,0.0
Desconocido Magallanes,12,202130,0.0
Desconocido SEREMI,0,202130,0.0
Desconocido Arica y Parinacota,15,202131,2.0
Desconocido Tarapaca,01,202131,1.0
Desconocido Antofagasta,02,202131,3.0
Desconocido Atacama,03,202131,0.0
Desconocido Coquimbo,04,202131,0.0
Desconocido Valparaiso,05,202131,1.0
Desconocido Metropolitana,13,202131,31.0
Desconocido O’Higgins,06,202131,0.0
Desconocido Maule,07,202131,0.0
Desconocido Nuble,16,202131,0.0
Desconocido Biobio,08,202131,1.0
Desconocido Araucania,09,202131,0.0
Desconocido Los Rios,14,202131,0.0
Desconocido Los Lagos,10,202131,0.0
Desconocido Aysen,11,202131,0.0
Desconocido Magallanes,12,202131,0.0
Desconocido SEREMI,0,202131,0.0
Desconocido Arica y Parinacota,15,202132,0.0
Desconocido Tarapaca,01,202132,2.0
Desconocido Antofagasta,02,202132,7.0
Desconocido Atacama,03,202132,0.0
Desconocido Coquimbo,04,202132,0.0
Desconocido Valparaiso,05,202132,6.0
Desconocido Metropolitana,13,202132,23.0
Desconocido O’Higgins,06,202132,0.0
Desconocido Maule,07,202132,0.0
Desconocido Nuble,16,202132,1.0
Desconocido Biobio,08,202132,0.0
Desconocido Araucania,09,202132,0.0
Desconocido Los Rios,14,202132,0.0
Desconocido Los Lagos,10,202132,0.0
Desconocido Aysen,11,202132,0.0
Desconocido Magallanes,12,202132,0.0
Desconocido SEREMI,0,202132,0.0
Desconocido Arica y Parinacota,15,202133,2.0
Desconocido Tarapaca,01,202133,13.0
Desconocido Antofagasta,02,202133,9.0
Desconocido Atacama,03,202133,0.0
Desconocido Coquimbo,04,202133,1.0
Desconocido Valparaiso,05,202133,1.0
Desconocido Metropolitana,13,202133,13.0
Desconocido O’Higgins,06,202133,1.0
Desconocido Maule,07,202133,0.0
Desconocido Nuble,16,202133,2.0
Desconocido Biobio,08,202133,0.0
Desconocido Araucania,09,202133,0.0
Desconocido Los Rios,14,202133,0.0
Desconocido Los Lagos,10,202133,0.0
Desconocido Aysen,11,202133,0.0
Desconocido Magallanes,12,202133,0.0
Desconocido SEREMI,0,202133,0.0
Desconocido Arica y Parinacota,15,202134,2.0
Desconocido Tarapaca,01,202134,2.0
Desconocido Antofagasta,02,202134,5.0
Desconocido Atacama,03,202134,0.0
Desconocido Coquimbo,04,202134,0.0
Desconocido Valparaiso,05,202134,0.0
Desconocido Metropolitana,13,202134,17.0
Desconocido O’Higgins,06,202134,0.0
Desconocido Maule,07,202134,0.0
Desconocido Nuble,16,202134,1.0
Desconocido Biobio,08,202134,1.0
Desconocido Araucania,09,202134,0.0
Desconocido Los Rios,14,202134,0.0
Desconocido Los Lagos,10,202134,0.0
Desconocido Aysen,11,202134,0.0
Desconocido Magallanes,12,202134,0.0
Desconocido SEREMI,0,202134,0.0
Desconocido Arica y Parinacota,15,202135,1.0
Desconocido Tarapaca,01,202135,0.0
Desconocido Antofagasta,02,202135,13.0
Desconocido Atacama,03,202135,0.0
Desconocido Coquimbo,04,202135,0.0
Desconocido Valparaiso,05,202135,0.0
Desconocido Metropolitana,13,202135,16.0
Desconocido O’Higgins,06,202135,0.0
Desconocido Maule,07,202135,1.0
Desconocido Nuble,16,202135,1.0
Desconocido Biobio,08,202135,1.0
Desconocido Araucania,09,202135,0.0
Desconocido Los Rios,14,202135,0.0
Desconocido Los Lagos,10,202135,0.0
Desconocido Aysen,11,202135,0.0
Desconocido Magallanes,12,202135,0.0
Desconocido SEREMI,0,202135,0.0
Desconocido Arica y Parinacota,15,202136,4.0
Desconocido Tarapaca,01,202136,3.0
Desconocido Antofagasta,02,202136,6.0
Desconocido Atacama,03,202136,0.0
Desconocido Coquimbo,04,202136,0.0
Desconocido Valparaiso,05,202136,1.0
Desconocido Metropolitana,13,202136,13.0
Desconocido O’Higgins,06,202136,0.0
Desconocido Maule,07,202136,0.0
Desconocido Nuble,16,202136,1.0
Desconocido Biobio,08,202136,1.0
Desconocido Araucania,09,202136,0.0
Desconocido Los Rios,14,202136,0.0
Desconocido Los Lagos,10,202136,0.0
Desconocido Aysen,11,202136,0.0
Desconocido Magallanes,12,202136,0.0
Desconocido SEREMI,0,202136,0.0
Desconocido Arica y Parinacota,15,202137,3.0
Desconocido Tarapaca,01,202137,12.0
Desconocido Antofagasta,02,202137,5.0
Desconocido Atacama,03,202137,0.0
Desconocido Coquimbo,04,202137,1.0
Desconocido Valparaiso,05,202137,0.0
Desconocido Metropolitana,13,202137,15.0
Desconocido O’Higgins,06,202137,0.0
Desconocido Maule,07,202137,0.0
Desconocido Nuble,16,202137,2.0
Desconocido Biobio,08,202137,0.0
Desconocido Araucania,09,202137,0.0
Desconocido Los Rios,14,202137,0.0
Desconocido Los Lagos,10,202137,0.0
Desconocido Aysen,11,202137,0.0
Desconocido Magallanes,12,202137,0.0
Desconocido SEREMI,0,202137,0.0
Desconocido Arica y Parinacota,15,202019.1,0.0
Desconocido Tarapaca,01,202019.1,0.0
Desconocido Antofagasta,02,202019.1,0.0
Desconocido Atacama,03,202019.1,0.0
Desconocido Coquimbo,04,202019.1,0.0
Desconocido Valparaiso,05,202019.1,0.0
Desconocido Metropolitana,13,202019.1,0.0
Desconocido O’Higgins,06,202019.1,0.0
Desconocido Maule,07,202019.1,0.0
Desconocido Nuble,16,202019.1,0.0
Desconocido Biobio,08,202019.1,0.0
Desconocido Araucania,09,202019.1,0.0
Desconocido Los Rios,14,202019.1,0.0
Desconocido Los Lagos,10,202019.1,0.0
Desconocido Aysen,11,202019.1,0.0
Desconocido Magallanes,12,202019.1,0.0
Desconocido SEREMI,0,202019.1,0.0
Desconocido Arica y Parinacota,15,202021.1,0.0
Desconocido Tarapaca,01,202021.1,0.0
Desconocido Antofagasta,02,202021.1,0.0
Desconocido Atacama,03,202021.1,0.0
Desconocido Coquimbo,04,202021.1,0.0
Desconocido Valparaiso,05,202021.1,0.0
Desconocido Metropolitana,13,202021.1,0.0
Desconocido O’Higgins,06,202021.1,0.0
Desconocido Maule,07,202021.1,0.0
Desconocido Nuble,16,202021.1,0.0
Desconocido Biobio,08,202021.1,0.0
Desconocido Araucania,09,202021.1,0.0
Desconocido Los Rios,14,202021.1,0.0
Desconocido Los Lagos,10,202021.1,0.0
Desconocido Aysen,11,202021.1,0.0
Desconocido Magallanes,12,202021.1,0.0
Desconocido SEREMI,0,202021.1,0.0
Desconocido Arica y Parinacota,15,202138,2.0
Desconocido Tarapaca,01,202138,20.0
Desconocido Antofagasta,02,202138,5.0
Desconocido Atacama,03,202138,0.0
Desconocido Coquimbo,04,202138,0.0
Desconocido Valparaiso,05,202138,3.0
Desconocido Metropolitana,13,202138,30.0
Desconocido O’Higgins,06,202138,0.0
Desconocido Maule,07,202138,0.0
Desconocido Nuble,16,202138,1.0
Desconocido Biobio,08,202138,0.0
Desconocido Araucania,09,202138,0.0
Desconocido Los Rios,14,202138,0.0
Desconocido Los Lagos,10,202138,0.0
Desconocido Aysen,11,202138,1.0
Desconocido Magallanes,12,202138,0.0
Desconocido SEREMI,0,202138,0.0
Desconocido Arica y Parinacota,15,202139,5.0
Desconocido Tarapaca,01,202139,4.0
Desconocido Antofagasta,02,202139,4.0
Desconocido Atacama,03,202139,0.0
Desconocido Coquimbo,04,202139,0.0
Desconocido Valparaiso,05,202139,2.0
Desconocido Metropolitana,13,202139,35.0
Desconocido O’Higgins,06,202139,0.0
Desconocido Maule,07,202139,0.0
Desconocido Nuble,16,202139,0.0
Desconocido Biobio,08,202139,0.0
Desconocido Araucania,09,202139,1.0
Desconocido Los Rios,14,202139,0.0
Desconocido Los Lagos,10,202139,1.0
Desconocido Aysen,11,202139,0.0
Desconocido Magallanes,12,202139,0.0
Desconocido SEREMI,0,202139,0.0
Desconocido Arica y Parinacota,15,202140,11.0
Desconocido Tarapaca,01,202140,3.0
Desconocido Antofagasta,02,202140,9.0
Desconocido Atacama,03,202140,0.0
Desconocido Coquimbo,04,202140,0.0
Desconocido Valparaiso,05,202140,1.0
Desconocido Metropolitana,13,202140,54.0
Desconocido O’Higgins,06,202140,0.0
Desconocido Maule,07,202140,0.0
Desconocido Nuble,16,202140,0.0
Desconocido Biobio,08,202140,1.0
Desconocido Araucania,09,202140,0.0
Desconocido Los Rios,14,202140,0.0
Desconocido Los Lagos,10,202140,4.0
Desconocido Aysen,11,202140,0.0
Desconocido Magallanes,12,202140,0.0
Desconocido SEREMI,0,202140,0.0
Desconocido Arica y Parinacota,15,202141,21.0
Desconocido Tarapaca,01,202141,8.0
Desconocido Antofagasta,02,202141,10.0
Desconocido Atacama,03,202141,1.0
Desconocido Coquimbo,04,202141,0.0
Desconocido Valparaiso,05,202141,3.0
Desconocido Metropolitana,13,202141,86.0
Desconocido O’Higgins,06,202141,0.0
Desconocido Maule,07,202141,1.0
Desconocido Nuble,16,202141,1.0
Desconocido Biobio,08,202141,1.0
Desconocido Araucania,09,202141,0.0
Desconocido Los Rios,14,202141,0.0
Desconocido Los Lagos,10,202141,0.0
Desconocido Aysen,11,202141,0.0
Desconocido Magallanes,12,202141,0.0
Desconocido SEREMI,0,202141,0.0
Desconocido Arica y Parinacota,15,202142,5.0
Desconocido Tarapaca,01,202142,5.0
Desconocido Antofagasta,02,202142,4.0
Desconocido Atacama,03,202142,1.0
Desconocido Coquimbo,04,202142,1.0
Desconocido Valparaiso,05,202142,8.0
Desconocido Metropolitana,13,202142,61.0
Desconocido O’Higgins,06,202142,0.0
Desconocido Maule,07,202142,3.0
Desconocido Nuble,16,202142,0.0
Desconocido Biobio,08,202142,1.0
Desconocido Araucania,09,202142,0.0
Desconocido Los Rios,14,202142,0.0
Desconocido Los Lagos,10,202142,1.0
Desconocido Aysen,11,202142,0.0
Desconocido Magallanes,12,202142,0.0
Desconocido SEREMI,0,202142,0.0
Desconocido Arica y Parinacota,15,202143,4.0
Desconocido Tarapaca,01,202143,5.0
Desconocido Antofagasta,02,202143,8.0
Desconocido Atacama,03,202143,6.0
Desconocido Coquimbo,04,202143,7.0
Desconocido Valparaiso,05,202143,43.0
Desconocido Metropolitana,13,202143,439.0
Desconocido O’Higgins,06,202143,1.0
Desconocido Maule,07,202143,2.0
Desconocido Nuble,16,202143,4.0
Desconocido Biobio,08,202143,19.0
Desconocido Araucania,09,202143,14.0
Desconocido Los Rios,14,202143,3.0
Desconocido Los Lagos,10,202143,0.0
Desconocido Aysen,11,202143,0.0
Desconocido Magallanes,12,202143,0.0
Desconocido SEREMI,0,202143,0.0
Desconocido Arica y Parinacota,15,202144,0.0
Desconocido Tarapaca,01,202144,0.0
Desconocido Antofagasta,02,202144,0.0
Desconocido Atacama,03,202144,0.0
Desconocido Coquimbo,04,202144,0.0
Desconocido Valparaiso,05,202144,0.0
Desconocido Metropolitana,13,202144,0.0
Desconocido O’Higgins,06,202144,0.0
Desconocido Maule,07,202144,0.0
Desconocido Nuble,16,202144,0.0
Desconocido Biobio,08,202144,0.0
Desconocido Araucania,09,202144,0.0
Desconocido Los Rios,14,202144,0.0
Desconocido Los Lagos,10,202144,0.0
Desconocido Aysen,11,202144,0.0
Desconocido Magallanes,12,202144,0.0
Desconocido SEREMI,0,202144,0.0
Desconocido Arica y Parinacota,15,SE8,0.0
Desconocido Tarapaca,01,SE8,0.0
Desconocido Antofagasta,02,SE8,0.0
Desconocido Atacama,03,SE8,0.0
Desconocido Coquimbo,04,SE8,0.0
Desconocido Valparaiso,05,SE8,0.0
Desconocido Metropolitana,13,SE8,0.0
Desconocido O’Higgins,06,SE8,0.0
Desconocido Maule,07,SE8,0.0
Desconocido Nuble,16,SE8,0.0
Desconocido Biobio,08,SE8,0.0
Desconocido Araucania,09,SE8,0.0
Desconocido Los Rios,14,SE8,0.0
Desconocido Los Lagos,10,SE8,0.0
Desconocido Aysen,11,SE8,0.0
Desconocido Magallanes,12,SE8,0.0
Desconocido SEREMI,0,SE8,0.0
Desconocido Arica y Parinacota,15,SE9,0.0
Desconocido Tarapaca,01,SE9,0.0
Desconocido Antofagasta,02,SE9,0.0
Desconocido Atacama,03,SE9,0.0
Desconocido Coquimbo,04,SE9,0.0
Desconocido Valparaiso,05,SE9,0.0
Desconocido Metropolitana,13,SE9,0.0
Desconocido O’Higgins,06,SE9,0.0
Desconocido Maule,07,SE9,0.0
Desconocido Nuble,16,SE9,0.0
Desconocido Biobio,08,SE9,0.0
Desconocido Araucania,09,SE9,0.0
Desconocido Los Rios,14,SE9,0.0
Desconocido Los Lagos,10,SE9,0.0
Desconocido Aysen,11,SE9,0.0
Desconocido Magallanes,12,SE9,0.0
Desconocido SEREMI,0,SE9,0.0
Desconocido Arica y Parinacota,15,SE10,0.0
Desconocido Tarapaca,01,SE10,0.0
Desconocido Antofagasta,02,SE10,0.0
Desconocido Atacama,03,SE10,0.0
Desconocido Coquimbo,04,SE10,0.0
Desconocido Valparaiso,05,SE10,0.0
Desconocido Metropolitana,13,SE10,0.0
Desconocido O’Higgins,06,SE10,0.0
Desconocido Maule,07,SE10,0.0
Desconocido Nuble,16,SE10,0.0
Desconocido Biobio,08,SE10,0.0
Desconocido Araucania,09,SE10,0.0
Desconocido Los Rios,14,SE10,0.0
Desconocido Los Lagos,10,SE10,0.0
Desconocido Aysen,11,SE10,0.0
Desconocido Magallanes,12,SE10,0.0
Desconocido SEREMI,0,SE10,0.0
Desconocido Arica y Parinacota,15,SE11,0.0
Desconocido Tarapaca,01,SE11,0.0
Desconocido Antofagasta,02,SE11,0.0
Desconocido Atacama,03,SE11,0.0
Desconocido Coquimbo,04,SE11,0.0
Desconocido Valparaiso,05,SE11,0.0
Desconocido Metropolitana,13,SE11,0.0
Desconocido O’Higgins,06,SE11,0.0
Desconocido Maule,07,SE11,0.0
Desconocido Nuble,16,SE11,0.0
Desconocido Biobio,08,SE11,0.0
Desconocido Araucania,09,SE11,0.0
Desconocido Los Rios,14,SE11,0.0
Desconocido Los Lagos,10,SE11,0.0
Desconocido Aysen,11,SE11,0.0
Desconocido Magallanes,12,SE11,0.0
Desconocido SEREMI,0,SE11,0.0
Desconocido Arica y Parinacota,15,SE12,0.0
Desconocido Tarapaca,01,SE12,0.0
Desconocido Antofagasta,02,SE12,0.0
Desconocido Atacama,03,SE12,0.0
Desconocido Coquimbo,04,SE12,0.0
Desconocido Valparaiso,05,SE12,0.0
Desconocido Metropolitana,13,SE12,0.0
Desconocido O’Higgins,06,SE12,0.0
Desconocido Maule,07,SE12,0.0
Desconocido Nuble,16,SE12,0.0
Desconocido Biobio,08,SE12,0.0
Desconocido Araucania,09,SE12,0.0
Desconocido Los Rios,14,SE12,0.0
Desconocido Los Lagos,10,SE12,0.0
Desconocido Aysen,11,SE12,0.0
Desconocido Magallanes,12,SE12,0.0
Desconocido SEREMI,0,SE12,0.0
Desconocido Arica y Parinacota,15,SE13,0.0
Desconocido Tarapaca,01,SE13,0.0
Desconocido Antofagasta,02,SE13,0.0
Desconocido Atacama,03,SE13,0.0
Desconocido Coquimbo,04,SE13,0.0
Desconocido Valparaiso,05,SE13,0.0
Desconocido Metropolitana,13,SE13,0.0
Desconocido O’Higgins,06,SE13,0.0
Desconocido Maule,07,SE13,0.0
Desconocido Nuble,16,SE13,0.0
Desconocido Biobio,08,SE13,0.0
Desconocido Araucania,09,SE13,0.0
Desconocido Los Rios,14,SE13,0.0
Desconocido Los Lagos,10,SE13,0.0
Desconocido Aysen,11,SE13,0.0
Desconocido Magallanes,12,SE13,0.0
Desconocido SEREMI,0,SE13,0.0
Desconocido Arica y Parinacota,15,SE14,0.0
Desconocido Tarapaca,01,SE14,0.0
Desconocido Antofagasta,02,SE14,0.0
Desconocido Atacama,03,SE14,0.0
Desconocido Coquimbo,04,SE14,0.0
Desconocido Valparaiso,05,SE14,0.0
Desconocido Metropolitana,13,SE14,0.0
Desconocido O’Higgins,06,SE14,0.0
Desconocido Maule,07,SE14,0.0
Desconocido Nuble,16,SE14,0.0
Desconocido Biobio,08,SE14,0.0
Desconocido Araucania,09,SE14,0.0
Desconocido Los Rios,14,SE14,0.0
Desconocido Los Lagos,10,SE14,0.0
Desconocido Aysen,11,SE14,0.0
Desconocido Magallanes,12,SE14,0.0
Desconocido SEREMI,0,SE14,0.0
Desconocido Arica y Parinacota,15,SE15,0.0
Desconocido Tarapaca,01,SE15,0.0
Desconocido Antofagasta,02,SE15,0.0
Desconocido Atacama,03,SE15,0.0
Desconocido Coquimbo,04,SE15,0.0
Desconocido Valparaiso,05,SE15,0.0
Desconocido Metropolitana,13,SE15,0.0
Desconocido O’Higgins,06,SE15,0.0
Desconocido Maule,07,SE15,0.0
Desconocido Nuble,16,SE15,0.0
Desconocido Biobio,08,SE15,0.0
Desconocido Araucania,09,SE15,0.0
Desconocido Los Rios,14,SE15,0.0
Desconocido Los Lagos,10,SE15,0.0
Desconocido Aysen,11,SE15,0.0
Desconocido Magallanes,12,SE15,0.0
Desconocido SEREMI,0,SE15,0.0
Desconocido Arica y Parinacota,15,SE16,0.0
Desconocido Tarapaca,01,SE16,0.0
Desconocido Antofagasta,02,SE16,0.0
Desconocido Atacama,03,SE16,0.0
Desconocido Coquimbo,04,SE16,0.0
Desconocido Valparaiso,05,SE16,0.0
Desconocido Metropolitana,13,SE16,0.0
Desconocido O’Higgins,06,SE16,0.0
Desconocido Maule,07,SE16,0.0
Desconocido Nuble,16,SE16,0.0
Desconocido Biobio,08,SE16,0.0
Desconocido Araucania,09,SE16,0.0
Desconocido Los Rios,14,SE16,0.0
Desconocido Los Lagos,10,SE16,0.0
Desconocido Aysen,11,SE16,0.0
Desconocido Magallanes,12,SE16,0.0
Desconocido SEREMI,0,SE16,0.0
Desconocido Arica y Parinacota,15,SE17,0.0
Desconocido Tarapaca,01,SE17,0.0
Desconocido Antofagasta,02,SE17,0.0
Desconocido Atacama,03,SE17,0.0
Desconocido Coquimbo,04,SE17,0.0
Desconocido Valparaiso,05,SE17,0.0
Desconocido Metropolitana,13,SE17,0.0
Desconocido O’Higgins,06,SE17,0.0
Desconocido Maule,07,SE17,0.0
Desconocido Nuble,16,SE17,0.0
Desconocido Biobio,08,SE17,0.0
Desconocido Araucania,09,SE17,0.0
Desconocido Los Rios,14,SE17,0.0
Desconocido Los Lagos,10,SE17,0.0
Desconocido Aysen,11,SE17,0.0
Desconocido Magallanes,12,SE17,0.0
Desconocido SEREMI,0,SE17,0.0
Desconocido Arica y Parinacota,15,SE18,0.0
Desconocido Tarapaca,01,SE18,0.0
Desconocido Antofagasta,02,SE18,0.0
Desconocido Atacama,03,SE18,0.0
Desconocido Coquimbo,04,SE18,0.0
Desconocido Valparaiso,05,SE18,0.0
Desconocido Metropolitana,13,SE18,0.0
Desconocido O’Higgins,06,SE18,0.0
Desconocido Maule,07,SE18,0.0
Desconocido Nuble,16,SE18,0.0
Desconocido Biobio,08,SE18,0.0
Desconocido Araucania,09,SE18,0.0
Desconocido Los Rios,14,SE18,0.0
Desconocido Los Lagos,10,SE18,0.0
Desconocido Aysen,11,SE18,0.0
Desconocido Magallanes,12,SE18,0.0
Desconocido SEREMI,0,SE18,0.0
Desconocido Arica y Parinacota,15,SE19,0.0
Desconocido Tarapaca,01,SE19,0.0
Desconocido Antofagasta,02,SE19,0.0
Desconocido Atacama,03,SE19,0.0
Desconocido Coquimbo,04,SE19,0.0
Desconocido Valparaiso,05,SE19,0.0
Desconocido Metropolitana,13,SE19,0.0
Desconocido O’Higgins,06,SE19,0.0
Desconocido Maule,07,SE19,0.0
Desconocido Nuble,16,SE19,0.0
Desconocido Biobio,08,SE19,0.0
Desconocido Araucania,09,SE19,0.0
Desconocido Los Rios,14,SE19,0.0
Desconocido Los Lagos,10,SE19,0.0
Desconocido Aysen,11,SE19,0.0
Desconocido Magallanes,12,SE19,0.0
Desconocido SEREMI,0,SE19,0.0
Desconocido Arica y Parinacota,15,SE20,0.0
Desconocido Tarapaca,01,SE20,0.0
Desconocido Antofagasta,02,SE20,0.0
Desconocido Atacama,03,SE20,0.0
Desconocido Coquimbo,04,SE20,0.0
Desconocido Valparaiso,05,SE20,0.0
Desconocido Metropolitana,13,SE20,0.0
Desconocido O’Higgins,06,SE20,0.0
Desconocido Maule,07,SE20,0.0
