Comorbilidad,Hospitalización,Fecha,Casos confirmados
Diabetes,SI,2021-07-26,33113.0
Obesidad,SI,2021-07-26,10704.0
Asma,SI,2021-07-26,5223.0
Enfermedad cardiovascular,SI,2021-07-26,4783.0
Enfermedad pulmonar crónica,SI,2021-07-26,6463.0
Cardiopatía crónica,SI,2021-07-26,4818.0
Enfermedad renal crónica,SI,2021-07-26,5227.0
Enfermedad neurológica crónica,SI,2021-07-26,2927.0
Inmunocomprometido,SI,2021-07-26,2976.0
Enfermedad hepática crónica,SI,2021-07-26,1390.0
Hipertensión arterial,NO,2021-07-30,164900.0
Diabetes,NO,2021-07-30,82121.0
Obesidad,NO,2021-07-30,39915.0
Asma,NO,2021-07-30,49910.0
Enfermedad cardiovascular,NO,2021-07-30,8001.0
Enfermedad pulmonar crónica,NO,2021-07-30,8192.0
Cardiopatía crónica,NO,2021-07-30,7264.0
Enfermedad renal crónica,NO,2021-07-30,5506.0
Enfermedad neurológica crónica,NO,2021-07-30,4238.0
Inmunocomprometido,NO,2021-07-30,5628.0
Enfermedad hepática crónica,NO,2021-07-30,1031.0
Hipertensión arterial,SI,2021-07-30,53828.0
Diabetes,SI,2021-07-30,33330.0
Obesidad,SI,2021-07-30,10745.0
Asma,SI,2021-07-30,5249.0
Enfermedad cardiovascular,SI,2021-07-30,4814.0
Enfermedad pulmonar crónica,SI,2021-07-30,6514.0
Cardiopatía crónica,SI,2021-07-30,4847.0
Enfermedad renal crónica,SI,2021-07-30,5268.0
Enfermedad neurológica crónica,SI,2021-07-30,2943.0
Inmunocomprometido,SI,2021-07-30,2996.0
Enfermedad hepática crónica,SI,2021-07-30,1398.0
Hipertensión arterial,NO,2021-08-02,165298.0
Diabetes,NO,2021-08-02,82339.0
Obesidad,NO,2021-08-02,39974.0
Asma,NO,2021-08-02,50018.0
Enfermedad cardiovascular,NO,2021-08-02,8023.0
Enfermedad pulmonar crónica,NO,2021-08-02,8211.0
Cardiopatía crónica,NO,2021-08-02,7286.0
Enfermedad renal crónica,NO,2021-08-02,5524.0
Enfermedad neurológica crónica,NO,2021-08-02,4253.0
Inmunocomprometido,NO,2021-08-02,5646.0
Enfermedad hepática crónica,NO,2021-08-02,1034.0
Hipertensión arterial,SI,2021-08-02,54059.0
Diabetes,SI,2021-08-02,33495.0
Obesidad,SI,2021-08-02,10767.0
Asma,SI,2021-08-02,5258.0
Enfermedad cardiovascular,SI,2021-08-02,4830.0
Enfermedad pulmonar crónica,SI,2021-08-02,6545.0
Cardiopatía crónica,SI,2021-08-02,4877.0
Enfermedad renal crónica,SI,2021-08-02,5283.0
Enfermedad neurológica crónica,SI,2021-08-02,2953.0
Inmunocomprometido,SI,2021-08-02,3006.0
Enfermedad hepática crónica,SI,2021-08-02,1406.0
Hipertensión arterial,NO,2021-08-06,165741.0
Diabetes,NO,2021-08-06,82552.0
Obesidad,NO,2021-08-06,40047.0
Asma,NO,2021-08-06,50167.0
Enfermedad cardiovascular,NO,2021-08-06,8047.0
Enfermedad pulmonar crónica,NO,2021-08-06,8234.0
Cardiopatía crónica,NO,2021-08-06,7310.0
Enfermedad renal crónica,NO,2021-08-06,5538.0
Enfermedad neurológica crónica,NO,2021-08-06,4269.0
Inmunocomprometido,NO,2021-08-06,5659.0
Enfermedad hepática crónica,NO,2021-08-06,1039.0
Hipertensión arterial,SI,2021-08-06,54320.0
Diabetes,SI,2021-08-06,33655.0
Obesidad,SI,2021-08-06,10765.0
Asma,SI,2021-08-06,5274.0
Enfermedad cardiovascular,SI,2021-08-06,4847.0
Enfermedad pulmonar crónica,SI,2021-08-06,6582.0
Cardiopatía crónica,SI,2021-08-06,4885.0
Enfermedad renal crónica,SI,2021-08-06,5291.0
Enfermedad neurológica crónica,SI,2021-08-06,2957.0
Inmunocomprometido,SI,2021-08-06,3011.0
Enfermedad hepática crónica,SI,2021-08-06,1410.0
Hipertensión arterial,NO,2021-08-09,166080.0
Diabetes,NO,2021-08-09,82713.0
Obesidad,NO,2021-08-09,40097.0
Asma,NO,2021-08-09,50279.0
Enfermedad cardiovascular,NO,2021-08-09,8070.0
Enfermedad pulmonar crónica,NO,2021-08-09,8250.0
Cardiopatía crónica,NO,2021-08-09,7334.0
Enfermedad renal crónica,NO,2021-08-09,5550.0
Enfermedad neurológica crónica,NO,2021-08-09,4277.0
Inmunocomprometido,NO,2021-08-09,5672.0
Enfermedad hepática crónica,NO,2021-08-09,1038.0
Hipertensión arterial,SI,2021-08-09,54486.0
Diabetes,SI,2021-08-09,33755.0
Obesidad,SI,2021-08-09,10792.0
Asma,SI,2021-08-09,5289.0
Enfermedad cardiovascular,SI,2021-08-09,4869.0
Enfermedad pulmonar crónica,SI,2021-08-09,6620.0
Cardiopatía crónica,SI,2021-08-09,4902.0
Enfermedad renal crónica,SI,2021-08-09,5318.0
Enfermedad neurológica crónica,SI,2021-08-09,2969.0
Inmunocomprometido,SI,2021-08-09,3023.0
Enfermedad hepática crónica,SI,2021-08-09,1415.0
Hipertensión arterial,NO,2021-08-13,166532.0
Diabetes,NO,2021-08-13,82960.0
Obesidad,NO,2021-08-13,40189.0
Asma,NO,2021-08-13,50412.0
Enfermedad cardiovascular,NO,2021-08-13,8081.0
Enfermedad pulmonar crónica,NO,2021-08-13,8265.0
Cardiopatía crónica,NO,2021-08-13,7359.0
Enfermedad renal crónica,NO,2021-08-13,5560.0
Enfermedad neurológica crónica,NO,2021-08-13,4280.0
Inmunocomprometido,NO,2021-08-13,5678.0
Enfermedad hepática crónica,NO,2021-08-13,1041.0
Hipertensión arterial,SI,2021-08-13,54702.0
Diabetes,SI,2021-08-13,33874.0
Obesidad,SI,2021-08-13,10827.0
Asma,SI,2021-08-13,5306.0
Enfermedad cardiovascular,SI,2021-08-13,4901.0
Enfermedad pulmonar crónica,SI,2021-08-13,6652.0
Cardiopatía crónica,SI,2021-08-13,4938.0
Enfermedad renal crónica,SI,2021-08-13,5349.0
Enfermedad neurológica crónica,SI,2021-08-13,2981.0
Inmunocomprometido,SI,2021-08-13,3042.0
Enfermedad hepática crónica,SI,2021-08-13,1421.0
Hipertensión arterial,NO,2021-08-16,166847.0
Diabetes,NO,2021-08-16,83093.0
Obesidad,NO,2021-08-16,40245.0
Asma,NO,2021-08-16,50501.0
Enfermedad cardiovascular,NO,2021-08-16,8091.0
Enfermedad pulmonar crónica,NO,2021-08-16,8284.0
Cardiopatía crónica,NO,2021-08-16,7373.0
Enfermedad renal crónica,NO,2021-08-16,5578.0
Enfermedad neurológica crónica,NO,2021-08-16,4292.0
Inmunocomprometido,NO,2021-08-16,5687.0
Enfermedad hepática crónica,NO,2021-08-16,1043.0
Hipertensión arterial,SI,2021-08-16,54840.0
Diabetes,SI,2021-08-16,33953.0
Obesidad,SI,2021-08-16,10851.0
Asma,SI,2021-08-16,5320.0
Enfermedad cardiovascular,SI,2021-08-16,4918.0
Enfermedad pulmonar crónica,SI,2021-08-16,6670.0
Cardiopatía crónica,SI,2021-08-16,4963.0
Enfermedad renal crónica,SI,2021-08-16,5371.0
Enfermedad neurológica crónica,SI,2021-08-16,2988.0
Inmunocomprometido,SI,2021-08-16,3055.0
Enfermedad hepática crónica,SI,2021-08-16,1425.0
Hipertensión arterial,NO,2021-08-20,167223.0
Diabetes,NO,2021-08-20,83279.0
Obesidad,NO,2021-08-20,40311.0
Asma,NO,2021-08-20,50619.0
Enfermedad cardiovascular,NO,2021-08-20,8115.0
Enfermedad pulmonar crónica,NO,2021-08-20,8304.0
Cardiopatía crónica,NO,2021-08-20,7390.0
Enfermedad renal crónica,NO,2021-08-20,5588.0
Enfermedad neurológica crónica,NO,2021-08-20,4303.0
Inmunocomprometido,NO,2021-08-20,5713.0
Enfermedad hepática crónica,NO,2021-08-20,1045.0
Hipertensión arterial,SI,2021-08-20,55012.0
Diabetes,SI,2021-08-20,34056.0
Obesidad,SI,2021-08-20,10886.0
Asma,SI,2021-08-20,5333.0
Enfermedad cardiovascular,SI,2021-08-20,4941.0
Enfermedad pulmonar crónica,SI,2021-08-20,6690.0
Cardiopatía crónica,SI,2021-08-20,4976.0
Enfermedad renal crónica,SI,2021-08-20,5400.0
Enfermedad neurológica crónica,SI,2021-08-20,2990.0
Inmunocomprometido,SI,2021-08-20,3071.0
Enfermedad hepática crónica,SI,2021-08-20,1431.0
Hipertensión arterial,NO,2021-08-23,167490.0
Diabetes,NO,2021-08-23,83401.0
Obesidad,NO,2021-08-23,40341.0
Asma,NO,2021-08-23,50702.0
Enfermedad cardiovascular,NO,2021-08-23,8129.0
Enfermedad pulmonar crónica,NO,2021-08-23,8311.0
Cardiopatía crónica,NO,2021-08-23,7397.0
Enfermedad renal crónica,NO,2021-08-23,5597.0
Enfermedad neurológica crónica,NO,2021-08-23,4309.0
Inmunocomprometido,NO,2021-08-23,5718.0
Enfermedad hepática crónica,NO,2021-08-23,1046.0
Hipertensión arterial,SI,2021-08-23,55124.0
Diabetes,SI,2021-08-23,34123.0
Obesidad,SI,2021-08-23,10906.0
Asma,SI,2021-08-23,5346.0
Enfermedad cardiovascular,SI,2021-08-23,4955.0
Enfermedad pulmonar crónica,SI,2021-08-23,6703.0
Cardiopatía crónica,SI,2021-08-23,4995.0
Enfermedad renal crónica,SI,2021-08-23,5414.0
Enfermedad neurológica crónica,SI,2021-08-23,2998.0
Inmunocomprometido,SI,2021-08-23,3080.0
Enfermedad hepática crónica,SI,2021-08-23,1438.0
Hipertensión arterial,NO,2021-08-27,167793.0
Diabetes,NO,2021-08-27,83550.0
Obesidad,NO,2021-08-27,40391.0
Asma,NO,2021-08-27,50798.0
Enfermedad cardiovascular,NO,2021-08-27,8136.0
Enfermedad pulmonar crónica,NO,2021-08-27,8330.0
Cardiopatía crónica,NO,2021-08-27,7407.0
Enfermedad renal crónica,NO,2021-08-27,5607.0
Enfermedad neurológica crónica,NO,2021-08-27,4321.0
Inmunocomprometido,NO,2021-08-27,5740.0
Enfermedad hepática crónica,NO,2021-08-27,1049.0
Hipertensión arterial,SI,2021-08-27,55263.0
Diabetes,SI,2021-08-27,34198.0
Obesidad,SI,2021-08-27,10930.0
Asma,SI,2021-08-27,5363.0
Enfermedad cardiovascular,SI,2021-08-27,4969.0
Enfermedad pulmonar crónica,SI,2021-08-27,6722.0
Cardiopatía crónica,SI,2021-08-27,5013.0
Enfermedad renal crónica,SI,2021-08-27,5430.0
Enfermedad neurológica crónica,SI,2021-08-27,3005.0
Inmunocomprometido,SI,2021-08-27,3099.0
Enfermedad hepática crónica,SI,2021-08-27,1442.0
Hipertensión arterial,NO,2021-08-30,168020.0
Diabetes,NO,2021-08-30,83662.0
Obesidad,NO,2021-08-30,40427.0
Asma,NO,2021-08-30,50882.0
Enfermedad cardiovascular,NO,2021-08-30,8143.0
Enfermedad pulmonar crónica,NO,2021-08-30,8346.0
Cardiopatía crónica,NO,2021-08-30,7413.0
Enfermedad renal crónica,NO,2021-08-30,5617.0
Enfermedad neurológica crónica,NO,2021-08-30,4324.0
Inmunocomprometido,NO,2021-08-30,5750.0
Enfermedad hepática crónica,NO,2021-08-30,1050.0
Hipertensión arterial,SI,2021-08-30,55338.0
Diabetes,SI,2021-08-30,34247.0
Obesidad,SI,2021-08-30,10945.0
Asma,SI,2021-08-30,5369.0
Enfermedad cardiovascular,SI,2021-08-30,4984.0
Enfermedad pulmonar crónica,SI,2021-08-30,6731.0
Cardiopatía crónica,SI,2021-08-30,5026.0
Enfermedad renal crónica,SI,2021-08-30,5439.0
Enfermedad neurológica crónica,SI,2021-08-30,3009.0
Inmunocomprometido,SI,2021-08-30,3106.0
Enfermedad hepática crónica,SI,2021-08-30,1447.0
Hipertensión arterial,NO,2021-09-03,168293.0
Diabetes,NO,2021-09-03,83774.0
Obesidad,NO,2021-09-03,40472.0
Asma,NO,2021-09-03,50955.0
Enfermedad cardiovascular,NO,2021-09-03,8157.0
Enfermedad pulmonar crónica,NO,2021-09-03,8362.0
Cardiopatía crónica,NO,2021-09-03,7422.0
Enfermedad renal crónica,NO,2021-09-03,5629.0
Enfermedad neurológica crónica,NO,2021-09-03,4333.0
Inmunocomprometido,NO,2021-09-03,5764.0
Enfermedad hepática crónica,NO,2021-09-03,1055.0
Hipertensión arterial,SI,2021-09-03,55445.0
Diabetes,SI,2021-09-03,34309.0
Obesidad,SI,2021-09-03,10961.0
Asma,SI,2021-09-03,5384.0
Enfermedad cardiovascular,SI,2021-09-03,4999.0
Enfermedad pulmonar crónica,SI,2021-09-03,6751.0
Cardiopatía crónica,SI,2021-09-03,5042.0
Enfermedad renal crónica,SI,2021-09-03,5454.0
Enfermedad neurológica crónica,SI,2021-09-03,3017.0
Inmunocomprometido,SI,2021-09-03,3119.0
Enfermedad hepática crónica,SI,2021-09-03,1455.0
Hipertensión arterial,NO,2021-09-06,168458.0
Diabetes,NO,2021-09-06,83885.0
Obesidad,NO,2021-09-06,40501.0
Asma,NO,2021-09-06,51007.0
Enfermedad cardiovascular,NO,2021-09-06,8167.0
Enfermedad pulmonar crónica,NO,2021-09-06,8365.0
Cardiopatía crónica,NO,2021-09-06,7427.0
Enfermedad renal crónica,NO,2021-09-06,5629.0
Enfermedad neurológica crónica,NO,2021-09-06,4339.0
Inmunocomprometido,NO,2021-09-06,5765.0
Enfermedad hepática crónica,NO,2021-09-06,1056.0
Hipertensión arterial,SI,2021-09-06,55548.0
Diabetes,SI,2021-09-06,34375.0
Obesidad,SI,2021-09-06,10969.0
Asma,SI,2021-09-06,5396.0
Enfermedad cardiovascular,SI,2021-09-06,5011.0
Enfermedad pulmonar crónica,SI,2021-09-06,6770.0
Cardiopatía crónica,SI,2021-09-06,5048.0
Enfermedad renal crónica,SI,2021-09-06,5472.0
Enfermedad neurológica crónica,SI,2021-09-06,3021.0
Inmunocomprometido,SI,2021-09-06,3128.0
Enfermedad hepática crónica,SI,2021-09-06,1457.0
Hipertensión arterial,NO,2021-09-10,168620.0
Diabetes,NO,2021-09-10,83967.0
Obesidad,NO,2021-09-10,40538.0
Asma,NO,2021-09-10,51076.0
Enfermedad cardiovascular,NO,2021-09-10,8176.0
Enfermedad pulmonar crónica,NO,2021-09-10,8372.0
Cardiopatía crónica,NO,2021-09-10,7434.0
Enfermedad renal crónica,NO,2021-09-10,5634.0
Enfermedad neurológica crónica,NO,2021-09-10,4343.0
Inmunocomprometido,NO,2021-09-10,5776.0
Enfermedad hepática crónica,NO,2021-09-10,1054.0
Hipertensión arterial,SI,2021-09-10,55653.0
Diabetes,SI,2021-09-10,34436.0
Obesidad,SI,2021-09-10,10986.0
Asma,SI,2021-09-10,5410.0
Enfermedad cardiovascular,SI,2021-09-10,5022.0
Enfermedad pulmonar crónica,SI,2021-09-10,6789.0
Cardiopatía crónica,SI,2021-09-10,5062.0
Enfermedad renal crónica,SI,2021-09-10,5483.0
Enfermedad neurológica crónica,SI,2021-09-10,3031.0
Inmunocomprometido,SI,2021-09-10,3138.0
Enfermedad hepática crónica,SI,2021-09-10,1463.0
Hipertensión arterial,NO,2021-09-13,168762.0
Diabetes,NO,2021-09-13,84038.0
Obesidad,NO,2021-09-13,40570.0
Asma,NO,2021-09-13,51126.0
Enfermedad cardiovascular,NO,2021-09-13,8177.0
Enfermedad pulmonar crónica,NO,2021-09-13,8375.0
Cardiopatía crónica,NO,2021-09-13,7437.0
Enfermedad renal crónica,NO,2021-09-13,5635.0
Enfermedad neurológica crónica,NO,2021-09-13,4344.0
Inmunocomprometido,NO,2021-09-13,5781.0
Enfermedad hepática crónica,NO,2021-09-13,1053.0
Hipertensión arterial,SI,2021-09-13,55725.0
Diabetes,SI,2021-09-13,34479.0
Obesidad,SI,2021-09-13,10988.0
Asma,SI,2021-09-13,5418.0
Enfermedad cardiovascular,SI,2021-09-13,5032.0
Enfermedad pulmonar crónica,SI,2021-09-13,6801.0
Cardiopatía crónica,SI,2021-09-13,5068.0
Enfermedad renal crónica,SI,2021-09-13,5493.0
Enfermedad neurológica crónica,SI,2021-09-13,3032.0
Inmunocomprometido,SI,2021-09-13,3144.0
Enfermedad hepática crónica,SI,2021-09-13,1466.0
Hipertensión arterial,NO,2021-09-17,168954.0
Diabetes,NO,2021-09-17,84123.0
Obesidad,NO,2021-09-17,40611.0
Asma,NO,2021-09-17,51180.0
Enfermedad cardiovascular,NO,2021-09-17,8182.0
Enfermedad pulmonar crónica,NO,2021-09-17,8386.0
Cardiopatía crónica,NO,2021-09-17,7441.0
Enfermedad renal crónica,NO,2021-09-17,5636.0
Enfermedad neurológica crónica,NO,2021-09-17,4347.0
Inmunocomprometido,NO,2021-09-17,5791.0
Enfermedad hepática crónica,NO,2021-09-17,1056.0
Hipertensión arterial,SI,2021-09-17,55809.0
Diabetes,SI,2021-09-17,34534.0
Obesidad,SI,2021-09-17,11000.0
Asma,SI,2021-09-17,5433.0
Enfermedad cardiovascular,SI,2021-09-17,5048.0
Enfermedad pulmonar crónica,SI,2021-09-17,6822.0
Cardiopatía crónica,SI,2021-09-17,5081.0
Enfermedad renal crónica,SI,2021-09-17,5496.0
Enfermedad neurológica crónica,SI,2021-09-17,3040.0
Inmunocomprometido,SI,2021-09-17,3148.0
Enfermedad hepática crónica,SI,2021-09-17,1466.0
Hipertensión arterial,NO,2021-09-20,169090.0
Diabetes,NO,2021-09-20,84184.0
Obesidad,NO,2021-09-20,40634.0
Asma,NO,2021-09-20,51221.0
Enfermedad cardiovascular,NO,2021-09-20,8187.0
Enfermedad pulmonar crónica,NO,2021-09-20,8392.0
Cardiopatía crónica,NO,2021-09-20,7450.0
Enfermedad renal crónica,NO,2021-09-20,5642.0
Enfermedad neurológica crónica,NO,2021-09-20,4350.0
Inmunocomprometido,NO,2021-09-20,5795.0
Enfermedad hepática crónica,NO,2021-09-20,1059.0
Hipertensión arterial,SI,2021-09-20,55857.0
Diabetes,SI,2021-09-20,34567.0
Obesidad,SI,2021-09-20,11010.0
Asma,SI,2021-09-20,5434.0
Enfermedad cardiovascular,SI,2021-09-20,5050.0
Enfermedad pulmonar crónica,SI,2021-09-20,6832.0
Cardiopatía crónica,SI,2021-09-20,5084.0
Enfermedad renal crónica,SI,2021-09-20,5499.0
Enfermedad neurológica crónica,SI,2021-09-20,3042.0
Inmunocomprometido,SI,2021-09-20,3151.0
Enfermedad hepática crónica,SI,2021-09-20,1467.0
Hipertensión arterial,NO,2021-09-24,169306.0
Diabetes,NO,2021-09-24,84292.0
Obesidad,NO,2021-09-24,40693.0
Asma,NO,2021-09-24,51315.0
Enfermedad cardiovascular,NO,2021-09-24,8200.0
Enfermedad pulmonar crónica,NO,2021-09-24,8404.0
Cardiopatía crónica,NO,2021-09-24,7456.0
Enfermedad renal crónica,NO,2021-09-24,5648.0
Enfermedad neurológica crónica,NO,2021-09-24,4355.0
Inmunocomprometido,NO,2021-09-24,5804.0
Enfermedad hepática crónica,NO,2021-09-24,1060.0
Hipertensión arterial,SI,2021-09-24,55970.0
Diabetes,SI,2021-09-24,34630.0
Obesidad,SI,2021-09-24,11027.0
Asma,SI,2021-09-24,5446.0
Enfermedad cardiovascular,SI,2021-09-24,5056.0
Enfermedad pulmonar crónica,SI,2021-09-24,6857.0
Cardiopatía crónica,SI,2021-09-24,5092.0
Enfermedad renal crónica,SI,2021-09-24,5509.0
Enfermedad neurológica crónica,SI,2021-09-24,3046.0
Inmunocomprometido,SI,2021-09-24,3157.0
Enfermedad hepática crónica,SI,2021-09-24,1469.0
Hipertensión arterial,NO,2021-09-27,169495.0
Diabetes,NO,2021-09-27,84374.0
Obesidad,NO,2021-09-27,40739.0
Asma,NO,2021-09-27,51380.0
Enfermedad cardiovascular,NO,2021-09-27,8208.0
Enfermedad pulmonar crónica,NO,2021-09-27,8415.0
Cardiopatía crónica,NO,2021-09-27,7466.0
Enfermedad renal crónica,NO,2021-09-27,5649.0
Enfermedad neurológica crónica,NO,2021-09-27,4364.0
Inmunocomprometido,NO,2021-09-27,5812.0
Enfermedad hepática crónica,NO,2021-09-27,1060.0
Hipertensión arterial,SI,2021-09-27,56068.0
Diabetes,SI,2021-09-27,34688.0
Obesidad,SI,2021-09-27,11037.0
Asma,SI,2021-09-27,5452.0
Enfermedad cardiovascular,SI,2021-09-27,5063.0
Enfermedad pulmonar crónica,SI,2021-09-27,6877.0
Cardiopatía crónica,SI,2021-09-27,5099.0
Enfermedad renal crónica,SI,2021-09-27,5518.0
Enfermedad neurológica crónica,SI,2021-09-27,3050.0
Inmunocomprometido,SI,2021-09-27,3160.0
Enfermedad hepática crónica,SI,2021-09-27,1472.0
Hipertensión arterial,NO,2021-10-01,169738.0
Diabetes,NO,2021-10-01,84501.0
Obesidad,NO,2021-10-01,40788.0
Asma,NO,2021-10-01,51472.0
Enfermedad cardiovascular,NO,2021-10-01,8214.0
Enfermedad pulmonar crónica,NO,2021-10-01,8422.0
Cardiopatía crónica,NO,2021-10-01,7479.0
Enfermedad renal crónica,NO,2021-10-01,5654.0
Enfermedad neurológica crónica,NO,2021-10-01,4369.0
Inmunocomprometido,NO,2021-10-01,5821.0
Enfermedad hepática crónica,NO,2021-10-01,1061.0
Hipertensión arterial,SI,2021-10-01,56169.0
Diabetes,SI,2021-10-01,34758.0
Obesidad,SI,2021-10-01,11051.0
Asma,SI,2021-10-01,5456.0
Enfermedad cardiovascular,SI,2021-10-01,5065.0
Enfermedad pulmonar crónica,SI,2021-10-01,6898.0
Cardiopatía crónica,SI,2021-10-01,5103.0
Enfermedad renal crónica,SI,2021-10-01,5525.0
Enfermedad neurológica crónica,SI,2021-10-01,3055.0
Inmunocomprometido,SI,2021-10-01,3165.0
Enfermedad hepática crónica,SI,2021-10-01,1474.0
Hipertensión arterial,NO,2021-10-04,169900.0
Diabetes,NO,2021-10-04,84580.0
Obesidad,NO,2021-10-04,40829.0
Asma,NO,2021-10-04,51556.0
Enfermedad cardiovascular,NO,2021-10-04,8216.0
Enfermedad pulmonar crónica,NO,2021-10-04,8427.0
Cardiopatía crónica,NO,2021-10-04,7483.0
Enfermedad renal crónica,NO,2021-10-04,5655.0
Enfermedad neurológica crónica,NO,2021-10-04,4376.0
Inmunocomprometido,NO,2021-10-04,5826.0
Enfermedad hepática crónica,NO,2021-10-04,1061.0
Hipertensión arterial,SI,2021-10-04,56209.0
Diabetes,SI,2021-10-04,34784.0
Obesidad,SI,2021-10-04,11061.0
Asma,SI,2021-10-04,5462.0
Enfermedad cardiovascular,SI,2021-10-04,5070.0
Enfermedad pulmonar crónica,SI,2021-10-04,6900.0
Cardiopatía crónica,SI,2021-10-04,5108.0
Enfermedad renal crónica,SI,2021-10-04,5531.0
Enfermedad neurológica crónica,SI,2021-10-04,3057.0
Inmunocomprometido,SI,2021-10-04,3167.0
Enfermedad hepática crónica,SI,2021-10-04,1477.0
Hipertensión arterial,NO,2021-10-08,170119.0
Diabetes,NO,2021-10-08,84714.0
Obesidad,NO,2021-10-08,40914.0
Asma,NO,2021-10-08,51667.0
Enfermedad cardiovascular,NO,2021-10-08,8226.0
Enfermedad pulmonar crónica,NO,2021-10-08,8436.0
Cardiopatía crónica,NO,2021-10-08,7491.0
Enfermedad renal crónica,NO,2021-10-08,5662.0
Enfermedad neurológica crónica,NO,2021-10-08,4384.0
Inmunocomprometido,NO,2021-10-08,5843.0
Enfermedad hepática crónica,NO,2021-10-08,1063.0
Hipertensión arterial,SI,2021-10-08,56318.0
Diabetes,SI,2021-10-08,34832.0
Obesidad,SI,2021-10-08,11071.0
Asma,SI,2021-10-08,5474.0
Enfermedad cardiovascular,SI,2021-10-08,5080.0
Enfermedad pulmonar crónica,SI,2021-10-08,6917.0
Cardiopatía crónica,SI,2021-10-08,5115.0
Enfermedad renal crónica,SI,2021-10-08,5544.0
Enfermedad neurológica crónica,SI,2021-10-08,3062.0
Inmunocomprometido,SI,2021-10-08,3172.0
Enfermedad hepática crónica,SI,2021-10-08,1478.0
Hipertensión arterial,NO,2021-10-11,170352.0
Diabetes,NO,2021-10-11,84843.0
Obesidad,NO,2021-10-11,40977.0
Asma,NO,2021-10-11,51765.0
Enfermedad cardiovascular,NO,2021-10-11,8237.0
Enfermedad pulmonar crónica,NO,2021-10-11,8449.0
Cardiopatía crónica,NO,2021-10-11,7503.0
Enfermedad renal crónica,NO,2021-10-11,5667.0
Enfermedad neurológica crónica,NO,2021-10-11,4396.0
Inmunocomprometido,NO,2021-10-11,5858.0
Enfermedad hepática crónica,NO,2021-10-11,1064.0
Hipertensión arterial,SI,2021-10-11,56364.0
Diabetes,SI,2021-10-11,34863.0
Obesidad,SI,2021-10-11,11079.0
Asma,SI,2021-10-11,5482.0
Enfermedad cardiovascular,SI,2021-10-11,5084.0
Enfermedad pulmonar crónica,SI,2021-10-11,6923.0
Cardiopatía crónica,SI,2021-10-11,5124.0
Enfermedad renal crónica,SI,2021-10-11,5547.0
Enfermedad neurológica crónica,SI,2021-10-11,3068.0
Inmunocomprometido,SI,2021-10-11,3177.0
Enfermedad hepática crónica,SI,2021-10-11,1480.0
Hipertensión arterial,NO,2021-10-15,170675.0
Diabetes,NO,2021-10-15,85002.0
Obesidad,NO,2021-10-15,41049.0
Asma,NO,2021-10-15,51877.0
Enfermedad cardiovascular,NO,2021-10-15,8253.0
Enfermedad pulmonar crónica,NO,2021-10-15,8462.0
Cardiopatía crónica,NO,2021-10-15,7522.0
Enfermedad renal crónica,NO,2021-10-15,5675.0
Enfermedad neurológica crónica,NO,2021-10-15,4399.0
Inmunocomprometido,NO,2021-10-15,5870.0
Enfermedad hepática crónica,NO,2021-10-15,1068.0
Hipertensión arterial,SI,2021-10-15,56460.0
Diabetes,SI,2021-10-15,34908.0
Obesidad,SI,2021-10-15,11103.0
Asma,SI,2021-10-15,5496.0
Enfermedad cardiovascular,SI,2021-10-15,5098.0
Enfermedad pulmonar crónica,SI,2021-10-15,6931.0
Cardiopatía crónica,SI,2021-10-15,5137.0
Enfermedad renal crónica,SI,2021-10-15,5551.0
Enfermedad neurológica crónica,SI,2021-10-15,3076.0
Inmunocomprometido,SI,2021-10-15,3182.0
Enfermedad hepática crónica,SI,2021-10-15,1483.0
Hipertensión arterial,NO,2021-10-18,171022.0
Diabetes,NO,2021-10-18,85172.0
Obesidad,NO,2021-10-18,41121.0
Asma,NO,2021-10-18,51996.0
Enfermedad cardiovascular,NO,2021-10-18,8268.0
Enfermedad pulmonar crónica,NO,2021-10-18,8474.0
Cardiopatía crónica,NO,2021-10-18,7538.0
Enfermedad renal crónica,NO,2021-10-18,5687.0
Enfermedad neurológica crónica,NO,2021-10-18,4408.0
Inmunocomprometido,NO,2021-10-18,5888.0
Enfermedad hepática crónica,NO,2021-10-18,1070.0
Hipertensión arterial,SI,2021-10-18,56525.0
Diabetes,SI,2021-10-18,34954.0
Obesidad,SI,2021-10-18,11113.0
Asma,SI,2021-10-18,5508.0
Enfermedad cardiovascular,SI,2021-10-18,5107.0
Enfermedad pulmonar crónica,SI,2021-10-18,6939.0
Cardiopatía crónica,SI,2021-10-18,5145.0
Enfermedad renal crónica,SI,2021-10-18,5557.0
Enfermedad neurológica crónica,SI,2021-10-18,3082.0
Inmunocomprometido,SI,2021-10-18,3184.0
Enfermedad hepática crónica,SI,2021-10-18,1484.0
Hipertensión arterial,NO,2021-10-22,171529.0
Diabetes,NO,2021-10-22,85412.0
Obesidad,NO,2021-10-22,41262.0
Asma,NO,2021-10-22,52178.0
Enfermedad cardiovascular,NO,2021-10-22,8292.0
Enfermedad pulmonar crónica,NO,2021-10-22,8498.0
Cardiopatía crónica,NO,2021-10-22,7555.0
Enfermedad renal crónica,NO,2021-10-22,5698.0
Enfermedad neurológica crónica,NO,2021-10-22,4415.0
Inmunocomprometido,NO,2021-10-22,5913.0
Enfermedad hepática crónica,NO,2021-10-22,1072.0
Hipertensión arterial,SI,2021-10-22,56633.0
Diabetes,SI,2021-10-22,35019.0
