Poblacion,Casos Confirmados,Fecha,Region ID,Region,Provincia ID,Provincia,Comuna ID,Comuna,Tasa
22565.0,293.0,2020/09/07,7.0,Maule,74.0,Linares,7402.0,Colbún,1298.4710835364504
22565.0,926.0,2021/03/15,7.0,Maule,74.0,Linares,7402.0,Colbún,4103.700421005983
22565.0,146.0,2020/07/13,7.0,Maule,74.0,Linares,7402.0,Colbún,647.0197208065588
22565.0,1743.0,2021/05/17,7.0,Maule,74.0,Linares,7402.0,Colbún,7724.351872368713
22565.0,1454.0,2021/04/23,7.0,Maule,74.0,Linares,7402.0,Colbún,6443.607356525593
22565.0,907.0,2021/03/12,7.0,Maule,74.0,Linares,7402.0,Colbún,4019.4992244626633
22565.0,6.0,2020/04/24,7.0,Maule,74.0,Linares,7402.0,Colbún,26.589851539995568
22565.0,53.0,2020/06/12,7.0,Maule,74.0,Linares,7402.0,Colbún,234.87702193662753
22565.0,206.0,2020/08/07,7.0,Maule,74.0,Linares,7402.0,Colbún,912.9182362065145
22565.0,277.0,2020/08/31,7.0,Maule,74.0,Linares,7402.0,Colbún,1227.5648127631287
22565.0,436.0,2020/11/20,7.0,Maule,74.0,Linares,7402.0,Colbún,1932.1958785730112
22565.0,383.0,2020/10/19,7.0,Maule,74.0,Linares,7402.0,Colbún,1697.3188566363838
22565.0,273.0,2020/08/28,7.0,Maule,74.0,Linares,7402.0,Colbún,1209.8382450697984
22565.0,527.0,2021/01/15,7.0,Maule,74.0,Linares,7402.0,Colbún,2335.4752935962774
22565.0,570.0,2021/01/22,7.0,Maule,74.0,Linares,7402.0,Colbún,2526.035896299579
22565.0,19.0,2020/05/22,7.0,Maule,74.0,Linares,7402.0,Colbún,84.2011965433193
22565.0,201.0,2020/08/03,7.0,Maule,74.0,Linares,7402.0,Colbún,890.7600265898516
22565.0,6.0,2020/04/17,7.0,Maule,74.0,Linares,7402.0,Colbún,26.589851539995568
22565.0,400.0,2020/10/24,7.0,Maule,74.0,Linares,7402.0,Colbún,1772.6567693330378
22565.0,431.0,2020/11/09,7.0,Maule,74.0,Linares,7402.0,Colbún,1910.0376689563484
22565.0,325.0,2020/09/28,7.0,Maule,74.0,Linares,7402.0,Colbún,1440.2836250830933
22565.0,958.0,2021/03/19,7.0,Maule,74.0,Linares,7402.0,Colbún,4245.512962552626
22565.0,1120.0,2021/04/05,7.0,Maule,74.0,Linares,7402.0,Colbún,4963.438954132506
22565.0,186.0,2020/07/27,7.0,Maule,74.0,Linares,7402.0,Colbún,824.2853977398627
22565.0,288.0,2020/09/04,7.0,Maule,74.0,Linares,7402.0,Colbún,1276.3128739197873
22565.0,354.0,2020/10/05,7.0,Maule,74.0,Linares,7402.0,Colbún,1568.8012408597385
22565.0,1240.0,2021/04/12,7.0,Maule,74.0,Linares,7402.0,Colbún,5495.2359849324175
22565.0,407.0,2020/10/26,7.0,Maule,74.0,Linares,7402.0,Colbún,1803.678262796366
50348.0,3196.0,2021/04/26,7.0,Maule,71.0,Talca,7102.0,Constitución,6347.819178517518
50348.0,632.0,2020/11/27,7.0,Maule,71.0,Talca,7102.0,Constitución,1255.2633669659172
50348.0,548.0,2020/10/30,7.0,Maule,71.0,Talca,7102.0,Constitución,1088.4245650274092
50348.0,39.0,2020/06/05,7.0,Maule,71.0,Talca,7102.0,Constitución,77.460872328593
50348.0,5.0,2020/04/13,7.0,Maule,71.0,Talca,7102.0,Constitución,9.930881067768333
50348.0,5.0,2020/04/08,7.0,Maule,71.0,Talca,7102.0,Constitución,9.930881067768333
50348.0,388.0,2020/08/10,7.0,Maule,71.0,Talca,7102.0,Constitución,770.6363708588226
50348.0,42.0,2020/06/08,7.0,Maule,71.0,Talca,7102.0,Constitución,83.419400969254
50348.0,2727.0,2021/04/16,7.0,Maule,71.0,Talca,7102.0,Constitución,5416.302534360849
50348.0,689.0,2020/12/11,7.0,Maule,71.0,Talca,7102.0,Constitución,1368.4754111384761
50348.0,809.0,2021/01/08,7.0,Maule,71.0,Talca,7102.0,Constitución,1606.8165567649162
50348.0,1653.0,2021/02/26,7.0,Maule,71.0,Talca,7102.0,Constitución,3283.1492810042105
50348.0,118.0,2020/06/23,7.0,Maule,71.0,Talca,7102.0,Constitución,234.36879319933266
50348.0,216.0,2020/07/10,7.0,Maule,71.0,Talca,7102.0,Constitución,429.01406212759196
50348.0,19.0,2020/04/27,7.0,Maule,71.0,Talca,7102.0,Constitución,37.73734805751966
50348.0,1984.0,2021/03/26,7.0,Maule,71.0,Talca,7102.0,Constitución,3940.573607690474
50348.0,2188.0,2021/04/02,7.0,Maule,71.0,Talca,7102.0,Constitución,4345.753555255422
50348.0,517.0,2020/10/12,7.0,Maule,71.0,Talca,7102.0,Constitución,1026.8531024072456
50348.0,712.0,2020/12/18,7.0,Maule,71.0,Talca,7102.0,Constitución,1414.1574640502106
50348.0,23.0,2020/05/11,7.0,Maule,71.0,Talca,7102.0,Constitución,45.68205291173433
50348.0,4096.0,2021/05/24,7.0,Maule,71.0,Talca,7102.0,Constitución,8135.377770715818
50348.0,23.0,2020/05/08,7.0,Maule,71.0,Talca,7102.0,Constitución,45.68205291173433
50348.0,0.0,2020/04/01,7.0,Maule,71.0,Talca,7102.0,Constitución,0.0
50348.0,0.0,2020/04/03,7.0,Maule,71.0,Talca,7102.0,Constitución,0.0
50348.0,754.0,2020/12/28,7.0,Maule,71.0,Talca,7102.0,Constitución,1497.5768650194645
50348.0,357.0,2020/07/31,7.0,Maule,71.0,Talca,7102.0,Constitución,709.064908238659
50348.0,2072.0,2021/03/29,7.0,Maule,71.0,Talca,7102.0,Constitución,4115.357114483197
50348.0,430.0,2020/08/24,7.0,Maule,71.0,Talca,7102.0,Constitución,854.0557718280766
50348.0,1336.0,2021/02/05,7.0,Maule,71.0,Talca,7102.0,Constitución,2653.5314213076986
50348.0,1676.0,2021/03/01,7.0,Maule,71.0,Talca,7102.0,Constitución,3328.831333915945
50348.0,11.0,2020/04/20,7.0,Maule,71.0,Talca,7102.0,Constitución,21.84793834909033
50348.0,567.0,2020/11/13,7.0,Maule,71.0,Talca,7102.0,Constitución,1126.161913084929
50348.0,655.0,2020/12/04,7.0,Maule,71.0,Talca,7102.0,Constitución,1300.9454198776516
50348.0,1373.0,2021/02/08,7.0,Maule,71.0,Talca,7102.0,Constitución,2727.0199412091843
50348.0,609.0,2020/11/23,7.0,Maule,71.0,Talca,7102.0,Constitución,1209.581314054183
50348.0,31.0,2020/05/25,7.0,Maule,71.0,Talca,7102.0,Constitución,61.57146262016366
50348.0,722.0,2020/12/21,7.0,Maule,71.0,Talca,7102.0,Constitución,1434.0192261857471
50348.0,3782.0,2021/05/10,7.0,Maule,71.0,Talca,7102.0,Constitución,7511.718439659967
50348.0,3862.0,2021/05/14,7.0,Maule,71.0,Talca,7102.0,Constitución,7670.61253674426
50348.0,1721.0,2021/03/05,7.0,Maule,71.0,Talca,7102.0,Constitución,3418.20926352586
50348.0,787.0,2021/01/04,7.0,Maule,71.0,Talca,7102.0,Constitución,1563.1206800667355
50348.0,3538.0,2021/05/03,7.0,Maule,71.0,Talca,7102.0,Constitución,7027.091443552872
50348.0,739.0,2020/12/25,7.0,Maule,71.0,Talca,7102.0,Constitución,1467.7842218161595
50348.0,0.0,2020/03/30,7.0,Maule,71.0,Talca,7102.0,Constitución,0.0
50348.0,1480.0,2021/02/15,7.0,Maule,71.0,Talca,7102.0,Constitución,2939.5407960594266
50348.0,1598.0,2021/02/22,7.0,Maule,71.0,Talca,7102.0,Constitución,3173.909589258759
50348.0,484.0,2020/09/11,7.0,Maule,71.0,Talca,7102.0,Constitución,961.3092873599746
50348.0,1546.0,2021/02/19,7.0,Maule,71.0,Talca,7102.0,Constitución,3070.6284261539686
50348.0,23.0,2020/05/04,7.0,Maule,71.0,Talca,7102.0,Constitución,45.68205291173433
50348.0,4173.0,2021/05/28,7.0,Maule,71.0,Talca,7102.0,Constitución,8288.313339159451
50348.0,270.0,2020/07/20,7.0,Maule,71.0,Talca,7102.0,Constitución,536.2675776594899
50348.0,143.0,2020/06/28,7.0,Maule,71.0,Talca,7102.0,Constitución,284.0231985381743
50348.0,496.0,2020/09/21,7.0,Maule,71.0,Talca,7102.0,Constitución,985.1434019226185
50348.0,555.0,2020/11/02,7.0,Maule,71.0,Talca,7102.0,Constitución,1102.3277985222849
50348.0,2891.0,2021/04/19,7.0,Maule,71.0,Talca,7102.0,Constitución,5742.035433383649
50348.0,1787.0,2021/03/08,7.0,Maule,71.0,Talca,7102.0,Constitución,3549.296893620402
50348.0,1449.0,2021/02/12,7.0,Maule,71.0,Talca,7102.0,Constitución,2877.9693334392628
50348.0,575.0,2020/11/16,7.0,Maule,71.0,Talca,7102.0,Constitución,1142.0513227933582
50348.0,3682.0,2021/05/07,7.0,Maule,71.0,Talca,7102.0,Constitución,7313.1008183046
50348.0,498.0,2020/09/25,7.0,Maule,71.0,Talca,7102.0,Constitución,989.1157543497259
50348.0,1095.0,2021/01/25,7.0,Maule,71.0,Talca,7102.0,Constitución,2174.8629538412647
50348.0,832.0,2021/01/11,7.0,Maule,71.0,Talca,7102.0,Constitución,1652.4986096766504
50348.0,1919.0,2021/03/22,7.0,Maule,71.0,Talca,7102.0,Constitución,3811.472153809486
50348.0,963.0,2021/01/18,7.0,Maule,71.0,Talca,7102.0,Constitución,1912.6876936521808
50348.0,4.0,2020/04/15,7.0,Maule,71.0,Talca,7102.0,Constitución,7.944704854214666
50348.0,401.0,2020/08/14,7.0,Maule,71.0,Talca,7102.0,Constitución,796.4566616350203
50348.0,172.0,2020/07/01,7.0,Maule,71.0,Talca,7102.0,Constitución,341.62230873123065
50348.0,26.0,2020/05/15,7.0,Maule,71.0,Talca,7102.0,Constitución,51.640581552395325
50348.0,648.0,2020/11/30,7.0,Maule,71.0,Talca,7102.0,Constitución,1287.042186382776
50348.0,253.0,2020/07/17,7.0,Maule,71.0,Talca,7102.0,Constitución,502.50258202907764
50348.0,412.0,2020/08/17,7.0,Maule,71.0,Talca,7102.0,Constitución,818.3045999841106
50348.0,4022.0,2021/05/21,7.0,Maule,71.0,Talca,7102.0,Constitución,7988.4007309128465
50348.0,519.0,2020/10/16,7.0,Maule,71.0,Talca,7102.0,Constitución,1030.825454834353
50348.0,81.0,2020/06/19,7.0,Maule,71.0,Talca,7102.0,Constitución,160.880273297847
50348.0,35.0,2020/06/01,7.0,Maule,71.0,Talca,7102.0,Constitución,69.51616747437832
50348.0,320.0,2020/07/24,7.0,Maule,71.0,Talca,7102.0,Constitución,635.5763883371733
50348.0,199.0,2020/07/05,7.0,Maule,71.0,Talca,7102.0,Constitución,395.2490664971796
50348.0,2437.0,2021/04/09,7.0,Maule,71.0,Talca,7102.0,Constitución,4840.311432430285
50348.0,1245.0,2021/02/01,7.0,Maule,71.0,Talca,7102.0,Constitución,2472.7893858743146
50348.0,702.0,2020/12/14,7.0,Maule,71.0,Talca,7102.0,Constitución,1394.2957019146738
50348.0,0.0,2020/04/06,7.0,Maule,71.0,Talca,7102.0,Constitución,0.0
50348.0,504.0,2020/10/02,7.0,Maule,71.0,Talca,7102.0,Constitución,1001.0328116310479
50348.0,21.0,2020/05/01,7.0,Maule,71.0,Talca,7102.0,Constitución,41.709700484627
50348.0,5.0,2020/04/10,7.0,Maule,71.0,Talca,7102.0,Constitución,9.930881067768333
50348.0,494.0,2020/09/18,7.0,Maule,71.0,Talca,7102.0,Constitución,981.1710494955113
50348.0,764.0,2021/01/01,7.0,Maule,71.0,Talca,7102.0,Constitución,1517.438627155001
50348.0,1159.0,2021/01/29,7.0,Maule,71.0,Talca,7102.0,Constitución,2301.9782315086995
50348.0,62.0,2020/06/15,7.0,Maule,71.0,Talca,7102.0,Constitución,123.14292524032732
50348.0,489.0,2020/09/14,7.0,Maule,71.0,Talca,7102.0,Constitución,971.2401684277429
50348.0,27.0,2020/05/18,7.0,Maule,71.0,Talca,7102.0,Constitución,53.626757765948994
50348.0,426.0,2020/08/21,7.0,Maule,71.0,Talca,7102.0,Constitución,846.111066973862
50348.0,505.0,2020/10/09,7.0,Maule,71.0,Talca,7102.0,Constitución,1003.0189878446016
50348.0,3388.0,2021/04/30,7.0,Maule,71.0,Talca,7102.0,Constitución,6729.165011519822
50348.0,557.0,2020/11/06,7.0,Maule,71.0,Talca,7102.0,Constitución,1106.3001509493922
50348.0,662.0,2020/12/07,7.0,Maule,71.0,Talca,7102.0,Constitución,1314.8486533725272
50348.0,33.0,2020/05/29,7.0,Maule,71.0,Talca,7102.0,Constitución,65.543815047271
50348.0,469.0,2020/09/07,7.0,Maule,71.0,Talca,7102.0,Constitución,931.5166441566696
50348.0,1843.0,2021/03/15,7.0,Maule,71.0,Talca,7102.0,Constitución,3660.5227615794074
50348.0,230.0,2020/07/13,7.0,Maule,71.0,Talca,7102.0,Constitución,456.8205291173433
50348.0,3944.0,2021/05/17,7.0,Maule,71.0,Talca,7102.0,Constitución,7833.478986255661
50348.0,3073.0,2021/04/23,7.0,Maule,71.0,Talca,7102.0,Constitución,6103.519504250417
50348.0,1827.0,2021/03/12,7.0,Maule,71.0,Talca,7102.0,Constitución,3628.7439421625486
50348.0,18.0,2020/04/24,7.0,Maule,71.0,Talca,7102.0,Constitución,35.751171843966
50348.0,50.0,2020/06/12,7.0,Maule,71.0,Talca,7102.0,Constitución,99.30881067768333
50348.0,381.0,2020/08/07,7.0,Maule,71.0,Talca,7102.0,Constitución,756.733137363947
50348.0,453.0,2020/08/31,7.0,Maule,71.0,Talca,7102.0,Constitución,899.7378247398109
50348.0,595.0,2020/11/20,7.0,Maule,71.0,Talca,7102.0,Constitución,1181.7748470644315
50348.0,527.0,2020/10/19,7.0,Maule,71.0,Talca,7102.0,Constitución,1046.7148645427822
50348.0,445.0,2020/08/28,7.0,Maule,71.0,Talca,7102.0,Constitución,883.8484150313816
50348.0,876.0,2021/01/15,7.0,Maule,71.0,Talca,7102.0,Constitución,1739.890363073012
50348.0,1042.0,2021/01/22,7.0,Maule,71.0,Talca,7102.0,Constitución,2069.5956145229206
50348.0,28.0,2020/05/22,7.0,Maule,71.0,Talca,7102.0,Constitución,55.612933979502664
50348.0,366.0,2020/08/03,7.0,Maule,71.0,Talca,7102.0,Constitución,726.940494160642
50348.0,11.0,2020/04/17,7.0,Maule,71.0,Talca,7102.0,Constitución,21.84793834909033
50348.0,537.0,2020/10/24,7.0,Maule,71.0,Talca,7102.0,Constitución,1066.576626678319
50348.0,563.0,2020/11/09,7.0,Maule,71.0,Talca,7102.0,Constitución,1118.2172082307143
50348.0,499.0,2020/09/28,7.0,Maule,71.0,Talca,7102.0,Constitución,991.1019305632796
50348.0,1880.0,2021/03/19,7.0,Maule,71.0,Talca,7102.0,Constitución,3734.011281480893
50348.0,2299.0,2021/04/05,7.0,Maule,71.0,Talca,7102.0,Constitución,4566.219114959879
50348.0,348.0,2020/07/27,7.0,Maule,71.0,Talca,7102.0,Constitución,691.1893223166759
50348.0,460.0,2020/09/04,7.0,Maule,71.0,Talca,7102.0,Constitución,913.6410582346866
50348.0,505.0,2020/10/05,7.0,Maule,71.0,Talca,7102.0,Constitución,1003.0189878446016
50348.0,2561.0,2021/04/12,7.0,Maule,71.0,Talca,7102.0,Constitución,5086.59728291094
50348.0,543.0,2020/10/26,7.0,Maule,71.0,Talca,7102.0,Constitución,1078.493683959641
9426.0,400.0,2021/04/26,7.0,Maule,71.0,Talca,7103.0,Curepto,4243.581582855931
9426.0,164.0,2020/11/27,7.0,Maule,71.0,Talca,7103.0,Curepto,1739.8684489709315
9426.0,156.0,2020/10/30,7.0,Maule,71.0,Talca,7103.0,Curepto,1654.996817313813
9426.0,13.0,2020/06/05,7.0,Maule,71.0,Talca,7103.0,Curepto,137.91640144281774
9426.0,3.0,2020/04/13,7.0,Maule,71.0,Talca,7103.0,Curepto,31.826861871419478
9426.0,0.0,2020/04/08,7.0,Maule,71.0,Talca,7103.0,Curepto,0.0
9426.0,66.0,2020/08/10,7.0,Maule,71.0,Talca,7103.0,Curepto,700.1909611712285
9426.0,13.0,2020/06/08,7.0,Maule,71.0,Talca,7103.0,Curepto,137.91640144281774
9426.0,378.0,2021/04/16,7.0,Maule,71.0,Talca,7103.0,Curepto,4010.1845957988544
9426.0,176.0,2020/12/11,7.0,Maule,71.0,Talca,7103.0,Curepto,1867.1758964566093
9426.0,225.0,2021/01/08,7.0,Maule,71.0,Talca,7103.0,Curepto,2387.014640356461
9426.0,303.0,2021/02/26,7.0,Maule,71.0,Talca,7103.0,Curepto,3214.5130490133674
9426.0,23.0,2020/06/23,7.0,Maule,71.0,Talca,7103.0,Curepto,244.005941014216
9426.0,38.0,2020/07/10,7.0,Maule,71.0,Talca,7103.0,Curepto,403.1402503713134
9426.0,8.0,2020/04/27,7.0,Maule,71.0,Talca,7103.0,Curepto,84.87163165711861
9426.0,343.0,2021/03/26,7.0,Maule,71.0,Talca,7103.0,Curepto,3638.87120729896
9426.0,354.0,2021/04/02,7.0,Maule,71.0,Talca,7103.0,Curepto,3755.5697008274983
9426.0,146.0,2020/10/12,7.0,Maule,71.0,Talca,7103.0,Curepto,1548.9072777424146
9426.0,183.0,2020/12/18,7.0,Maule,71.0,Talca,7103.0,Curepto,1941.4385741565882
9426.0,9.0,2020/05/11,7.0,Maule,71.0,Talca,7103.0,Curepto,95.48058561425843
9426.0,496.0,2021/05/24,7.0,Maule,71.0,Talca,7103.0,Curepto,5262.041162741354
9426.0,8.0,2020/05/08,7.0,Maule,71.0,Talca,7103.0,Curepto,84.87163165711861
9426.0,0.0,2020/04/01,7.0,Maule,71.0,Talca,7103.0,Curepto,0.0
9426.0,0.0,2020/04/03,7.0,Maule,71.0,Talca,7103.0,Curepto,0.0
9426.0,196.0,2020/12/28,7.0,Maule,71.0,Talca,7103.0,Curepto,2079.354975599406
9426.0,49.0,2020/07/31,7.0,Maule,71.0,Talca,7103.0,Curepto,519.8387438998515
9426.0,346.0,2021/03/29,7.0,Maule,71.0,Talca,7103.0,Curepto,3670.6980691703798
9426.0,100.0,2020/08/24,7.0,Maule,71.0,Talca,7103.0,Curepto,1060.8953957139827
9426.0,258.0,2021/02/05,7.0,Maule,71.0,Talca,7103.0,Curepto,2737.110120942075
9426.0,303.0,2021/03/01,7.0,Maule,71.0,Talca,7103.0,Curepto,3214.5130490133674
9426.0,7.0,2020/04/20,7.0,Maule,71.0,Talca,7103.0,Curepto,74.26267769997878
9426.0,158.0,2020/11/13,7.0,Maule,71.0,Talca,7103.0,Curepto,1676.2147252280924
9426.0,166.0,2020/12/04,7.0,Maule,71.0,Talca,7103.0,Curepto,1761.0863568852112
9426.0,268.0,2021/02/08,7.0,Maule,71.0,Talca,7103.0,Curepto,2843.199660513473
9426.0,162.0,2020/11/23,7.0,Maule,71.0,Talca,7103.0,Curepto,1718.6505410566517
9426.0,14.0,2020/05/25,7.0,Maule,71.0,Talca,7103.0,Curepto,148.52535539995756
9426.0,185.0,2020/12/21,7.0,Maule,71.0,Talca,7103.0,Curepto,1962.656482070868
9426.0,459.0,2021/05/10,7.0,Maule,71.0,Talca,7103.0,Curepto,4869.50986632718
9426.0,473.0,2021/05/14,7.0,Maule,71.0,Talca,7103.0,Curepto,5018.0352217271375
9426.0,305.0,2021/03/05,7.0,Maule,71.0,Talca,7103.0,Curepto,3235.7309569276467
9426.0,219.0,2021/01/04,7.0,Maule,71.0,Talca,7103.0,Curepto,2323.360916613622
9426.0,430.0,2021/05/03,7.0,Maule,71.0,Talca,7103.0,Curepto,4561.850201570125
9426.0,188.0,2020/12/25,7.0,Maule,71.0,Talca,7103.0,Curepto,1994.4833439422873
9426.0,0.0,2020/03/30,7.0,Maule,71.0,Talca,7103.0,Curepto,0.0
9426.0,288.0,2021/02/15,7.0,Maule,71.0,Talca,7103.0,Curepto,3055.3787396562698
9426.0,298.0,2021/02/22,7.0,Maule,71.0,Talca,7103.0,Curepto,3161.468279227668
9426.0,123.0,2020/09/11,7.0,Maule,71.0,Talca,7103.0,Curepto,1304.9013367281987
9426.0,298.0,2021/02/19,7.0,Maule,71.0,Talca,7103.0,Curepto,3161.468279227668
9426.0,8.0,2020/05/04,7.0,Maule,71.0,Talca,7103.0,Curepto,84.87163165711861
9426.0,509.0,2021/05/28,7.0,Maule,71.0,Talca,7103.0,Curepto,5399.957564184171
9426.0,41.0,2020/07/20,7.0,Maule,71.0,Talca,7103.0,Curepto,434.96711224273287
9426.0,29.0,2020/06/28,7.0,Maule,71.0,Talca,7103.0,Curepto,307.65966475705494
9426.0,128.0,2020/09/21,7.0,Maule,71.0,Talca,7103.0,Curepto,1357.9461065138978
9426.0,157.0,2020/11/02,7.0,Maule,71.0,Talca,7103.0,Curepto,1665.6057712709526
9426.0,389.0,2021/04/19,7.0,Maule,71.0,Talca,7103.0,Curepto,4126.883089327393
9426.0,306.0,2021/03/08,7.0,Maule,71.0,Talca,7103.0,Curepto,3246.3399108847866
9426.0,279.0,2021/02/12,7.0,Maule,71.0,Talca,7103.0,Curepto,2959.8981540420114
9426.0,159.0,2020/11/16,7.0,Maule,71.0,Talca,7103.0,Curepto,1686.8236791852323
9426.0,440.0,2021/05/07,7.0,Maule,71.0,Talca,7103.0,Curepto,4667.939741141524
9426.0,136.0,2020/09/25,7.0,Maule,71.0,Talca,7103.0,Curepto,1442.8177381710163
9426.0,237.0,2021/01/25,7.0,Maule,71.0,Talca,7103.0,Curepto,2514.322087842139
9426.0,228.0,2021/01/11,7.0,Maule,71.0,Talca,7103.0,Curepto,2418.8415022278805
9426.0,335.0,2021/03/22,7.0,Maule,71.0,Talca,7103.0,Curepto,3553.9995756418416
9426.0,232.0,2021/01/18,7.0,Maule,71.0,Talca,7103.0,Curepto,2461.2773180564395
9426.0,3.0,2020/04/15,7.0,Maule,71.0,Talca,7103.0,Curepto,31.826861871419478
9426.0,77.0,2020/08/14,7.0,Maule,71.0,Talca,7103.0,Curepto,816.8894546997666
9426.0,30.0,2020/07/01,7.0,Maule,71.0,Talca,7103.0,Curepto,318.26861871419476
9426.0,9.0,2020/05/15,7.0,Maule,71.0,Talca,7103.0,Curepto,95.48058561425843
9426.0,164.0,2020/11/30,7.0,Maule,71.0,Talca,7103.0,Curepto,1739.8684489709315
9426.0,40.0,2020/07/17,7.0,Maule,71.0,Talca,7103.0,Curepto,424.35815828559305
9426.0,88.0,2020/08/17,7.0,Maule,71.0,Talca,7103.0,Curepto,933.5879482283046
9426.0,487.0,2021/05/21,7.0,Maule,71.0,Talca,7103.0,Curepto,5166.560577127096
9426.0,148.0,2020/10/16,7.0,Maule,71.0,Talca,7103.0,Curepto,1570.1251856566942
9426.0,15.0,2020/06/19,7.0,Maule,71.0,Talca,7103.0,Curepto,159.13430935709738
9426.0,13.0,2020/06/01,7.0,Maule,71.0,Talca,7103.0,Curepto,137.91640144281774
9426.0,45.0,2020/07/24,7.0,Maule,71.0,Talca,7103.0,Curepto,477.4029280712922
9426.0,34.0,2020/07/05,7.0,Maule,71.0,Talca,7103.0,Curepto,360.7044345427541
9426.0,363.0,2021/04/09,7.0,Maule,71.0,Talca,7103.0,Curepto,3851.0502864417567
9426.0,256.0,2021/02/01,7.0,Maule,71.0,Talca,7103.0,Curepto,2715.8922130277956
9426.0,179.0,2020/12/14,7.0,Maule,71.0,Talca,7103.0,Curepto,1899.002758328029
9426.0,0.0,2020/04/06,7.0,Maule,71.0,Talca,7103.0,Curepto,0.0
9426.0,140.0,2020/10/02,7.0,Maule,71.0,Talca,7103.0,Curepto,1485.2535539995756
9426.0,8.0,2020/05/01,7.0,Maule,71.0,Talca,7103.0,Curepto,84.87163165711861
9426.0,0.0,2020/04/10,7.0,Maule,71.0,Talca,7103.0,Curepto,0.0
9426.0,125.0,2020/09/18,7.0,Maule,71.0,Talca,7103.0,Curepto,1326.1192446424782
9426.0,212.0,2021/01/01,7.0,Maule,71.0,Talca,7103.0,Curepto,2249.098238913643
9426.0,243.0,2021/01/29,7.0,Maule,71.0,Talca,7103.0,Curepto,2577.9758115849777
9426.0,14.0,2020/06/15,7.0,Maule,71.0,Talca,7103.0,Curepto,148.52535539995756
9426.0,124.0,2020/09/14,7.0,Maule,71.0,Talca,7103.0,Curepto,1315.5102906853385
9426.0,10.0,2020/05/18,7.0,Maule,71.0,Talca,7103.0,Curepto,106.08953957139826
9426.0,97.0,2020/08/21,7.0,Maule,71.0,Talca,7103.0,Curepto,1029.068533842563
9426.0,144.0,2020/10/09,7.0,Maule,71.0,Talca,7103.0,Curepto,1527.6893698281349
9426.0,408.0,2021/04/30,7.0,Maule,71.0,Talca,7103.0,Curepto,4328.453214513049
9426.0,158.0,2020/11/06,7.0,Maule,71.0,Talca,7103.0,Curepto,1676.2147252280924
9426.0,173.0,2020/12/07,7.0,Maule,71.0,Talca,7103.0,Curepto,1835.3490345851899
9426.0,12.0,2020/05/29,7.0,Maule,71.0,Talca,7103.0,Curepto,127.30744748567791
9426.0,120.0,2020/09/07,7.0,Maule,71.0,Talca,7103.0,Curepto,1273.074474856779
9426.0,324.0,2021/03/15,7.0,Maule,71.0,Talca,7103.0,Curepto,3437.3010821133034
9426.0,39.0,2020/07/13,7.0,Maule,71.0,Talca,7103.0,Curepto,413.74920432845323
9426.0,489.0,2021/05/17,7.0,Maule,71.0,Talca,7103.0,Curepto,5187.778485041375
9426.0,396.0,2021/04/23,7.0,Maule,71.0,Talca,7103.0,Curepto,4201.145767027371
9426.0,314.0,2021/03/12,7.0,Maule,71.0,Talca,7103.0,Curepto,3331.211542541905
9426.0,8.0,2020/04/24,7.0,Maule,71.0,Talca,7103.0,Curepto,84.87163165711861
9426.0,13.0,2020/06/12,7.0,Maule,71.0,Talca,7103.0,Curepto,137.91640144281774
9426.0,53.0,2020/08/07,7.0,Maule,71.0,Talca,7103.0,Curepto,562.2745597284107
9426.0,120.0,2020/08/31,7.0,Maule,71.0,Talca,7103.0,Curepto,1273.074474856779
9426.0,161.0,2020/11/20,7.0,Maule,71.0,Talca,7103.0,Curepto,1708.041587099512
9426.0,154.0,2020/10/19,7.0,Maule,71.0,Talca,7103.0,Curepto,1633.7789093995332
9426.0,107.0,2020/08/28,7.0,Maule,71.0,Talca,7103.0,Curepto,1135.1580734139613
9426.0,229.0,2021/01/15,7.0,Maule,71.0,Talca,7103.0,Curepto,2429.4504561850204
9426.0,234.0,2021/01/22,7.0,Maule,71.0,Talca,7103.0,Curepto,2482.4952259707193
9426.0,12.0,2020/05/22,7.0,Maule,71.0,Talca,7103.0,Curepto,127.30744748567791
9426.0,51.0,2020/08/03,7.0,Maule,71.0,Talca,7103.0,Curepto,541.0566518141311
9426.0,3.0,2020/04/17,7.0,Maule,71.0,Talca,7103.0,Curepto,31.826861871419478
9426.0,154.0,2020/10/24,7.0,Maule,71.0,Talca,7103.0,Curepto,1633.7789093995332
9426.0,158.0,2020/11/09,7.0,Maule,71.0,Talca,7103.0,Curepto,1676.2147252280924
9426.0,137.0,2020/09/28,7.0,Maule,71.0,Talca,7103.0,Curepto,1453.4266921281562
9426.0,325.0,2021/03/19,7.0,Maule,71.0,Talca,7103.0,Curepto,3447.9100360704433
9426.0,355.0,2021/04/05,7.0,Maule,71.0,Talca,7103.0,Curepto,3766.178654784638
9426.0,46.0,2020/07/27,7.0,Maule,71.0,Talca,7103.0,Curepto,488.011882028432
9426.0,121.0,2020/09/04,7.0,Maule,71.0,Talca,7103.0,Curepto,1283.683428813919
9426.0,141.0,2020/10/05,7.0,Maule,71.0,Talca,7103.0,Curepto,1495.8625079567155
9426.0,372.0,2021/04/12,7.0,Maule,71.0,Talca,7103.0,Curepto,3946.530872056015
9426.0,155.0,2020/10/26,7.0,Maule,71.0,Talca,7103.0,Curepto,1644.387863356673
163626.0,14713.0,2021/04/26,7.0,Maule,73.0,Curicó,7301.0,Curicó,8991.84726143767
