Sintomas,Hospitalización,fecha,numero
Odinofagia,NO,2021-06-07,480379.0
Anosmia,NO,2021-06-07,235214.0
Ageusia,NO,2021-06-07,185769.0
Disnea,NO,2021-06-07,98554.0
Diarrea,NO,2021-06-07,149153.0
Dolor torácico,NO,2021-06-07,90374.0
Dolor abdominal,NO,2021-06-07,54833.0
Taquipnea,NO,2021-06-07,7426.0
Cianosis,NO,2021-06-07,466.0
Postración,NO,2021-06-07,
Congestión nasal,NO,2021-06-07,
Cefalea,SI,2021-06-07,1787.0
Tos,SI,2021-06-07,6031.0
Mialgia,SI,2021-06-07,1132.0
Fiebre,SI,2021-06-07,3906.0
Odinofagia,SI,2021-06-07,75361.0
Anosmia,SI,2021-06-07,51393.0
Ageusia,SI,2021-06-07,1614.0
Disnea,SI,2021-06-07,2107.0
Diarrea,SI,2021-06-07,7182.0
Dolor torácico,SI,2021-06-07,43666.0
Dolor abdominal,SI,2021-06-07,57353.0
Taquipnea,SI,2021-06-07,54652.0
Cianosis,SI,2021-06-07,26362.0
Postración,SI,2021-06-07,
Congestión nasal,SI,2021-06-07,
Cefalea,NO,2021-06-11,834946.0
Tos,NO,2021-06-11,700997.0
Mialgia,NO,2021-06-11,710732.0
Fiebre,NO,2021-06-11,412822.0
Odinofagia,NO,2021-06-11,490681.0
Anosmia,NO,2021-06-11,239754.0
Ageusia,NO,2021-06-11,189348.0
Disnea,NO,2021-06-11,100259.0
Diarrea,NO,2021-06-11,151650.0
Dolor torácico,NO,2021-06-11,92110.0
Dolor abdominal,NO,2021-06-11,54735.0
Taquipnea,NO,2021-06-11,7550.0
Cianosis,NO,2021-06-11,466.0
Postración,NO,2021-06-11,
Congestión nasal,NO,2021-06-11,
Cefalea,SI,2021-06-11,1886.0
Tos,SI,2021-06-11,6425.0
Mialgia,SI,2021-06-11,1216.0
Fiebre,SI,2021-06-11,4157.0
Odinofagia,SI,2021-06-11,76679.0
Anosmia,SI,2021-06-11,52259.0
Ageusia,SI,2021-06-11,1721.0
Disnea,SI,2021-06-11,2241.0
Diarrea,SI,2021-06-11,7305.0
Dolor torácico,SI,2021-06-11,44362.0
Dolor abdominal,SI,2021-06-11,58289.0
Taquipnea,SI,2021-06-11,55508.0
Cianosis,SI,2021-06-11,26857.0
Postración,SI,2021-06-11,
Congestión nasal,SI,2021-06-11,
Cefalea,NO,2021-06-14,845807.0
Tos,NO,2021-06-14,711335.0
Mialgia,NO,2021-06-14,719183.0
Fiebre,NO,2021-06-14,417452.0
Odinofagia,NO,2021-06-14,497658.0
Anosmia,NO,2021-06-14,242575.0
Ageusia,NO,2021-06-14,191571.0
Disnea,NO,2021-06-14,101349.0
Diarrea,NO,2021-06-14,153241.0
Dolor torácico,NO,2021-06-14,93300.0
Dolor abdominal,NO,2021-06-14,54662.0
Taquipnea,NO,2021-06-14,7614.0
Cianosis,NO,2021-06-14,464.0
Postración,NO,2021-06-14,
Congestión nasal,NO,2021-06-14,
Cefalea,SI,2021-06-14,1964.0
Tos,SI,2021-06-14,6791.0
Mialgia,SI,2021-06-14,1287.0
Fiebre,SI,2021-06-14,4382.0
Odinofagia,SI,2021-06-14,77804.0
Anosmia,SI,2021-06-14,53074.0
Ageusia,SI,2021-06-14,1796.0
Disnea,SI,2021-06-14,2370.0
Diarrea,SI,2021-06-14,7402.0
Dolor torácico,SI,2021-06-14,44899.0
Dolor abdominal,SI,2021-06-14,59039.0
Taquipnea,SI,2021-06-14,56246.0
Cianosis,SI,2021-06-14,27287.0
Postración,SI,2021-06-14,
Congestión nasal,SI,2021-06-14,
Cefalea,NO,2021-06-18,859096.0
Tos,NO,2021-06-18,724514.0
Mialgia,NO,2021-06-18,729492.0
Fiebre,NO,2021-06-18,423272.0
Odinofagia,NO,2021-06-18,506274.0
Anosmia,NO,2021-06-18,246424.0
Ageusia,NO,2021-06-18,194680.0
Disnea,NO,2021-06-18,102821.0
Diarrea,NO,2021-06-18,155325.0
Dolor torácico,NO,2021-06-18,94712.0
Dolor abdominal,NO,2021-06-18,54574.0
Taquipnea,NO,2021-06-18,7712.0
Cianosis,NO,2021-06-18,465.0
Postración,NO,2021-06-18,
Congestión nasal,NO,2021-06-18,
Cefalea,SI,2021-06-18,2076.0
Tos,SI,2021-06-18,7297.0
Mialgia,SI,2021-06-18,1378.0
Fiebre,SI,2021-06-18,4644.0
Odinofagia,SI,2021-06-18,79177.0
Anosmia,SI,2021-06-18,54009.0
Ageusia,SI,2021-06-18,1888.0
Disnea,SI,2021-06-18,2510.0
Diarrea,SI,2021-06-18,7521.0
Dolor torácico,SI,2021-06-18,45644.0
Dolor abdominal,SI,2021-06-18,59986.0
Taquipnea,SI,2021-06-18,57152.0
Cianosis,SI,2021-06-18,27823.0
Postración,SI,2021-06-18,
Congestión nasal,SI,2021-06-18,
Cefalea,NO,2021-06-21,873425.0
Tos,NO,2021-06-21,739720.0
Mialgia,NO,2021-06-21,741508.0
Fiebre,NO,2021-06-21,431374.0
Odinofagia,NO,2021-06-21,515112.0
Anosmia,NO,2021-06-21,249821.0
Ageusia,NO,2021-06-21,197445.0
Disnea,NO,2021-06-21,105927.0
Diarrea,NO,2021-06-21,157762.0
Dolor torácico,NO,2021-06-21,96708.0
Dolor abdominal,NO,2021-06-21,54643.0
Taquipnea,NO,2021-06-21,8098.0
Cianosis,NO,2021-06-21,470.0
Postración,NO,2021-06-21,
Congestión nasal,NO,2021-06-21,
Cefalea,SI,2021-06-21,1777.0
Tos,SI,2021-06-21,5679.0
Mialgia,SI,2021-06-21,1171.0
Fiebre,SI,2021-06-21,3967.0
Odinofagia,SI,2021-06-21,73506.0
Anosmia,SI,2021-06-21,49128.0
Ageusia,SI,2021-06-21,1612.0
Disnea,SI,2021-06-21,2008.0
Diarrea,SI,2021-06-21,6853.0
Dolor torácico,SI,2021-06-21,43967.0
Dolor abdominal,SI,2021-06-21,55149.0
Taquipnea,SI,2021-06-21,53387.0
Cianosis,SI,2021-06-21,24983.0
Postración,SI,2021-06-21,
Congestión nasal,SI,2021-06-21,
Cefalea,NO,2021-06-25,877195.0
Tos,NO,2021-06-25,742660.0
Mialgia,NO,2021-06-25,743022.0
Fiebre,NO,2021-06-25,431209.0
Odinofagia,NO,2021-06-25,517603.0
Anosmia,NO,2021-06-25,252215.0
Ageusia,NO,2021-06-25,199242.0
Disnea,NO,2021-06-25,104738.0
Diarrea,NO,2021-06-25,157988.0
Dolor torácico,NO,2021-06-25,96661.0
Dolor abdominal,NO,2021-06-25,54185.0
Taquipnea,NO,2021-06-25,7843.0
Cianosis,NO,2021-06-25,463.0
Postración,NO,2021-06-25,
Congestión nasal,NO,2021-06-25,
Cefalea,SI,2021-06-25,2240.0
Tos,SI,2021-06-25,7994.0
Mialgia,SI,2021-06-25,1509.0
Fiebre,SI,2021-06-25,4989.0
Odinofagia,SI,2021-06-25,81187.0
Anosmia,SI,2021-06-25,55302.0
Ageusia,SI,2021-06-25,2029.0
Disnea,SI,2021-06-25,2724.0
Diarrea,SI,2021-06-25,7727.0
Dolor torácico,SI,2021-06-25,46749.0
Dolor abdominal,SI,2021-06-25,61349.0
Taquipnea,SI,2021-06-25,58404.0
Cianosis,SI,2021-06-25,28502.0
Postración,SI,2021-06-25,
Congestión nasal,SI,2021-06-25,
Cefalea,NO,2021-06-28,883853.0
Tos,NO,2021-06-28,749465.0
Mialgia,NO,2021-06-28,747999.0
Fiebre,NO,2021-06-28,434043.0
Odinofagia,NO,2021-06-28,521815.0
Anosmia,NO,2021-06-28,254245.0
Ageusia,NO,2021-06-28,200839.0
Disnea,NO,2021-06-28,105437.0
Diarrea,NO,2021-06-28,159013.0
Dolor torácico,NO,2021-06-28,97390.0
Dolor abdominal,NO,2021-06-28,54113.0
Taquipnea,NO,2021-06-28,7892.0
Cianosis,NO,2021-06-28,463.0
Postración,NO,2021-06-28,
Congestión nasal,NO,2021-06-28,
Cefalea,SI,2021-06-28,2294.0
Tos,SI,2021-06-28,8244.0
Mialgia,SI,2021-06-28,1548.0
Fiebre,SI,2021-06-28,5141.0
Odinofagia,SI,2021-06-28,81896.0
Anosmia,SI,2021-06-28,55770.0
Ageusia,SI,2021-06-28,2096.0
Disnea,SI,2021-06-28,2797.0
Diarrea,SI,2021-06-28,7782.0
Dolor torácico,SI,2021-06-28,47135.0
Dolor abdominal,SI,2021-06-28,61816.0
Taquipnea,SI,2021-06-28,58831.0
Cianosis,SI,2021-06-28,28734.0
Postración,SI,2021-06-28,
Congestión nasal,SI,2021-06-28,
Cefalea,NO,2021-07-02,890496.0
Tos,NO,2021-07-02,756310.0
Mialgia,NO,2021-07-02,753014.0
Fiebre,NO,2021-07-02,436755.0
Odinofagia,NO,2021-07-02,526011.0
Anosmia,NO,2021-07-02,256438.0
Ageusia,NO,2021-07-02,202559.0
Disnea,NO,2021-07-02,106226.0
Diarrea,NO,2021-07-02,159977.0
Dolor torácico,NO,2021-07-02,98156.0
Dolor abdominal,NO,2021-07-02,53989.0
Taquipnea,NO,2021-07-02,7952.0
Cianosis,NO,2021-07-02,463.0
Postración,NO,2021-07-02,
Congestión nasal,NO,2021-07-02,
Cefalea,SI,2021-07-02,2373.0
Tos,SI,2021-07-02,8570.0
Mialgia,SI,2021-07-02,1621.0
Fiebre,SI,2021-07-02,5331.0
Odinofagia,SI,2021-07-02,82835.0
Anosmia,SI,2021-07-02,56346.0
Ageusia,SI,2021-07-02,2164.0
Disnea,SI,2021-07-02,2903.0
Diarrea,SI,2021-07-02,7884.0
Dolor torácico,SI,2021-07-02,47634.0
Dolor abdominal,SI,2021-07-02,62422.0
Taquipnea,SI,2021-07-02,59401.0
Cianosis,SI,2021-07-02,29050.0
Postración,SI,2021-07-02,
Congestión nasal,SI,2021-07-02,
Cefalea,NO,2021-07-05,895341.0
Tos,NO,2021-07-05,761395.0
Mialgia,NO,2021-07-05,756644.0
Fiebre,NO,2021-07-05,438683.0
Odinofagia,NO,2021-07-05,529052.0
Anosmia,NO,2021-07-05,257984.0
Ageusia,NO,2021-07-05,203753.0
Disnea,NO,2021-07-05,106736.0
Diarrea,NO,2021-07-05,160707.0
Dolor torácico,NO,2021-07-05,98688.0
Dolor abdominal,NO,2021-07-05,53881.0
Taquipnea,NO,2021-07-05,8000.0
Cianosis,NO,2021-07-05,461.0
Postración,NO,2021-07-05,
Congestión nasal,NO,2021-07-05,
Cefalea,SI,2021-07-05,2419.0
Tos,SI,2021-07-05,8774.0
Mialgia,SI,2021-07-05,1649.0
Fiebre,SI,2021-07-05,5436.0
Odinofagia,SI,2021-07-05,83404.0
Anosmia,SI,2021-07-05,56683.0
Ageusia,SI,2021-07-05,2209.0
Disnea,SI,2021-07-05,2959.0
Diarrea,SI,2021-07-05,7926.0
Dolor torácico,SI,2021-07-05,47944.0
Dolor abdominal,SI,2021-07-05,62777.0
Taquipnea,SI,2021-07-05,59718.0
Cianosis,SI,2021-07-05,29242.0
Postración,SI,2021-07-05,
Congestión nasal,SI,2021-07-05,
Cefalea,NO,2021-07-09,900862.0
Tos,NO,2021-07-09,767138.0
Mialgia,NO,2021-07-09,760638.0
Fiebre,NO,2021-07-09,440804.0
Odinofagia,NO,2021-07-09,532519.0
Anosmia,NO,2021-07-09,259743.0
Ageusia,NO,2021-07-09,205061.0
Disnea,NO,2021-07-09,107396.0
Diarrea,NO,2021-07-09,161542.0
Dolor torácico,NO,2021-07-09,99330.0
Dolor abdominal,NO,2021-07-09,53755.0
Taquipnea,NO,2021-07-09,8053.0
Cianosis,NO,2021-07-09,461.0
Postración,NO,2021-07-09,
Congestión nasal,NO,2021-07-09,
Cefalea,SI,2021-07-09,2490.0
Tos,SI,2021-07-09,9040.0
Mialgia,SI,2021-07-09,1707.0
Fiebre,SI,2021-07-09,5571.0
Odinofagia,SI,2021-07-09,84169.0
Anosmia,SI,2021-07-09,57135.0
Ageusia,SI,2021-07-09,2280.0
Disnea,SI,2021-07-09,3046.0
Diarrea,SI,2021-07-09,7985.0
Dolor torácico,SI,2021-07-09,48335.0
Dolor abdominal,SI,2021-07-09,63230.0
Taquipnea,SI,2021-07-09,60155.0
Cianosis,SI,2021-07-09,29496.0
Postración,SI,2021-07-09,
Congestión nasal,SI,2021-07-09,
Cefalea,NO,2021-07-12,903705.0
Tos,NO,2021-07-12,770240.0
Mialgia,NO,2021-07-12,762820.0
Fiebre,NO,2021-07-12,442008.0
Odinofagia,NO,2021-07-12,534376.0
Anosmia,NO,2021-07-12,260697.0
Ageusia,NO,2021-07-12,205833.0
Disnea,NO,2021-07-12,107740.0
Diarrea,NO,2021-07-12,161975.0
Dolor torácico,NO,2021-07-12,99668.0
Dolor abdominal,NO,2021-07-12,53607.0
Taquipnea,NO,2021-07-12,8075.0
Cianosis,NO,2021-07-12,460.0
Postración,NO,2021-07-12,
Congestión nasal,NO,2021-07-12,
Cefalea,SI,2021-07-12,2519.0
Tos,SI,2021-07-12,9198.0
Mialgia,SI,2021-07-12,1740.0
Fiebre,SI,2021-07-12,5660.0
Odinofagia,SI,2021-07-12,84607.0
Anosmia,SI,2021-07-12,57394.0
Ageusia,SI,2021-07-12,2311.0
Disnea,SI,2021-07-12,3100.0
Diarrea,SI,2021-07-12,8029.0
Dolor torácico,SI,2021-07-12,48593.0
Dolor abdominal,SI,2021-07-12,63490.0
Taquipnea,SI,2021-07-12,60415.0
Cianosis,SI,2021-07-12,29636.0
Postración,SI,2021-07-12,
Congestión nasal,SI,2021-07-12,
Cefalea,NO,2021-07-16,906971.0
Tos,NO,2021-07-16,773823.0
Mialgia,NO,2021-07-16,765236.0
Fiebre,NO,2021-07-16,443202.0
Odinofagia,NO,2021-07-16,536652.0
Anosmia,NO,2021-07-16,261866.0
Ageusia,NO,2021-07-16,206755.0
Disnea,NO,2021-07-16,108078.0
Diarrea,NO,2021-07-16,162454.0
Dolor torácico,NO,2021-07-16,100039.0
Dolor abdominal,NO,2021-07-16,53367.0
Taquipnea,NO,2021-07-16,8097.0
Cianosis,NO,2021-07-16,457.0
Postración,NO,2021-07-16,
Congestión nasal,NO,2021-07-16,
Cefalea,SI,2021-07-16,2568.0
Tos,SI,2021-07-16,9408.0
Mialgia,SI,2021-07-16,1772.0
Fiebre,SI,2021-07-16,5761.0
Odinofagia,SI,2021-07-16,84942.0
Anosmia,SI,2021-07-16,57639.0
Ageusia,SI,2021-07-16,2357.0
Disnea,SI,2021-07-16,3169.0
Diarrea,SI,2021-07-16,8076.0
Dolor torácico,SI,2021-07-16,48660.0
Dolor abdominal,SI,2021-07-16,63708.0
Taquipnea,SI,2021-07-16,60599.0
Cianosis,SI,2021-07-16,29820.0
Postración,SI,2021-07-16,
Congestión nasal,SI,2021-07-16,
Cefalea,NO,2021-07-19,908714.0
Tos,NO,2021-07-19,775991.0
Mialgia,NO,2021-07-19,766589.0
Fiebre,NO,2021-07-19,444120.0
Odinofagia,NO,2021-07-19,537654.0
Anosmia,NO,2021-07-19,262857.0
Ageusia,NO,2021-07-19,207515.0
Disnea,NO,2021-07-19,108297.0
Diarrea,NO,2021-07-19,162686.0
Dolor torácico,NO,2021-07-19,100262.0
Dolor abdominal,NO,2021-07-19,53188.0
Taquipnea,NO,2021-07-19,8122.0
Cianosis,NO,2021-07-19,457.0
Postración,NO,2021-07-19,
Congestión nasal,NO,2021-07-19,
Cefalea,SI,2021-07-19,2587.0
Tos,SI,2021-07-19,9498.0
Mialgia,SI,2021-07-19,1786.0
Fiebre,SI,2021-07-19,5821.0
Odinofagia,SI,2021-07-19,85279.0
Anosmia,SI,2021-07-19,57798.0
Ageusia,SI,2021-07-19,2380.0
Disnea,SI,2021-07-19,3198.0
Diarrea,SI,2021-07-19,8101.0
Dolor torácico,SI,2021-07-19,48898.0
Dolor abdominal,SI,2021-07-19,63846.0
Taquipnea,SI,2021-07-19,60832.0
Cianosis,SI,2021-07-19,29888.0
Postración,SI,2021-07-19,
Congestión nasal,SI,2021-07-19,
Cefalea,NO,2021-07-23,911798.0
Tos,NO,2021-07-23,779374.0
Mialgia,NO,2021-07-23,768894.0
Fiebre,NO,2021-07-23,445366.0
Odinofagia,NO,2021-07-23,539675.0
Anosmia,NO,2021-07-23,263860.0
Ageusia,NO,2021-07-23,208269.0
Disnea,NO,2021-07-23,108673.0
Diarrea,NO,2021-07-23,163208.0
Dolor torácico,NO,2021-07-23,100652.0
Dolor abdominal,NO,2021-07-23,52962.0
Taquipnea,NO,2021-07-23,8144.0
Cianosis,NO,2021-07-23,457.0
Postración,NO,2021-07-23,
Congestión nasal,NO,2021-07-23,
Cefalea,SI,2021-07-23,2627.0
Tos,SI,2021-07-23,9656.0
Mialgia,SI,2021-07-23,1831.0
Fiebre,SI,2021-07-23,5912.0
Odinofagia,SI,2021-07-23,85757.0
Anosmia,SI,2021-07-23,58076.0
Ageusia,SI,2021-07-23,2417.0
Disnea,SI,2021-07-23,3261.0
Diarrea,SI,2021-07-23,8131.0
Dolor torácico,SI,2021-07-23,49181.0
Dolor abdominal,SI,2021-07-23,64144.0
Taquipnea,SI,2021-07-23,61089.0
Cianosis,SI,2021-07-23,30034.0
Postración,SI,2021-07-23,
Congestión nasal,SI,2021-07-23,
Cefalea,NO,2021-07-26,913601.0
Tos,NO,2021-07-26,781301.0
Mialgia,NO,2021-07-26,770256.0
Fiebre,NO,2021-07-26,446103.0
Odinofagia,NO,2021-07-26,540874.0
Anosmia,NO,2021-07-26,264426.0
Ageusia,NO,2021-07-26,208675.0
Disnea,NO,2021-07-26,108902.0
Diarrea,NO,2021-07-26,163484.0
Dolor torácico,NO,2021-07-26,100855.0
Dolor abdominal,NO,2021-07-26,52843.0
Taquipnea,NO,2021-07-26,8168.0
Cianosis,NO,2021-07-26,457.0
Postración,NO,2021-07-26,
Congestión nasal,NO,2021-07-26,
Cefalea,SI,2021-07-26,2653.0
Tos,SI,2021-07-26,9753.0
Mialgia,SI,2021-07-26,1860.0
Fiebre,SI,2021-07-26,5983.0
Odinofagia,SI,2021-07-26,86021.0
Anosmia,SI,2021-07-26,58217.0
Ageusia,SI,2021-07-26,2434.0
Disnea,SI,2021-07-26,3285.0
Diarrea,SI,2021-07-26,8154.0
Dolor torácico,SI,2021-07-26,49376.0
Dolor abdominal,SI,2021-07-26,64303.0
Taquipnea,SI,2021-07-26,61253.0
Cianosis,SI,2021-07-26,30118.0
Postración,SI,2021-07-26,
Congestión nasal,SI,2021-07-26,
Cefalea,NO,2021-07-30,915965.0
Tos,NO,2021-07-30,783803.0
Mialgia,NO,2021-07-30,771886.0
Fiebre,NO,2021-07-30,446941.0
Odinofagia,NO,2021-07-30,542402.0
Anosmia,NO,2021-07-30,265267.0
Ageusia,NO,2021-07-30,209342.0
Disnea,NO,2021-07-30,109178.0
Diarrea,NO,2021-07-30,163843.0
Dolor torácico,NO,2021-07-30,101099.0
Dolor abdominal,NO,2021-07-30,52530.0
Taquipnea,NO,2021-07-30,8187.0
Cianosis,NO,2021-07-30,456.0
Postración,NO,2021-07-30,
Congestión nasal,NO,2021-07-30,
Cefalea,SI,2021-07-30,2674.0
Tos,SI,2021-07-30,9874.0
Mialgia,SI,2021-07-30,1880.0
Fiebre,SI,2021-07-30,6059.0
Odinofagia,SI,2021-07-30,86367.0
Anosmia,SI,2021-07-30,58397.0
Ageusia,SI,2021-07-30,2472.0
Disnea,SI,2021-07-30,3328.0
Diarrea,SI,2021-07-30,8186.0
Dolor torácico,SI,2021-07-30,49587.0
Dolor abdominal,SI,2021-07-30,64495.0
Taquipnea,SI,2021-07-30,61471.0
Cianosis,SI,2021-07-30,30209.0
Postración,SI,2021-07-30,
Congestión nasal,SI,2021-07-30,
Cefalea,NO,2021-08-02,917399.0
Tos,NO,2021-08-02,785373.0
Mialgia,NO,2021-08-02,772964.0
Fiebre,NO,2021-08-02,447570.0
Odinofagia,NO,2021-08-02,543387.0
Anosmia,NO,2021-08-02,265704.0
Ageusia,NO,2021-08-02,209651.0
Disnea,NO,2021-08-02,109363.0
Diarrea,NO,2021-08-02,164090.0
Dolor torácico,NO,2021-08-02,101257.0
Dolor abdominal,NO,2021-08-02,52366.0
Taquipnea,NO,2021-08-02,8199.0
Cianosis,NO,2021-08-02,456.0
Postración,NO,2021-08-02,
Congestión nasal,NO,2021-08-02,
Cefalea,SI,2021-08-02,2690.0
Tos,SI,2021-08-02,9941.0
Mialgia,SI,2021-08-02,1897.0
Fiebre,SI,2021-08-02,6091.0
Odinofagia,SI,2021-08-02,86564.0
Anosmia,SI,2021-08-02,58505.0
Ageusia,SI,2021-08-02,2485.0
Disnea,SI,2021-08-02,3347.0
Diarrea,SI,2021-08-02,8200.0
Dolor torácico,SI,2021-08-02,49710.0
Dolor abdominal,SI,2021-08-02,64606.0
Taquipnea,SI,2021-08-02,61578.0
Cianosis,SI,2021-08-02,30258.0
Postración,SI,2021-08-02,
Congestión nasal,SI,2021-08-02,
Cefalea,NO,2021-08-06,919287.0
Tos,NO,2021-08-06,787421.0
Mialgia,NO,2021-08-06,774312.0
Fiebre,NO,2021-08-06,448352.0
Odinofagia,NO,2021-08-06,544663.0
Anosmia,NO,2021-08-06,266357.0
Ageusia,NO,2021-08-06,210149.0
Disnea,NO,2021-08-06,109547.0
Diarrea,NO,2021-08-06,164371.0
Dolor torácico,NO,2021-08-06,101450.0
Dolor abdominal,NO,2021-08-06,52221.0
Taquipnea,NO,2021-08-06,8206.0
Cianosis,NO,2021-08-06,454.0
Postración,NO,2021-08-06,
Congestión nasal,NO,2021-08-06,
Cefalea,SI,2021-08-06,2701.0
Tos,SI,2021-08-06,10047.0
Mialgia,SI,2021-08-06,1923.0
Fiebre,SI,2021-08-06,6133.0
Odinofagia,SI,2021-08-06,86748.0
Anosmia,SI,2021-08-06,58607.0
Ageusia,SI,2021-08-06,2497.0
Disnea,SI,2021-08-06,3367.0
Diarrea,SI,2021-08-06,8221.0
Dolor torácico,SI,2021-08-06,49728.0
Dolor abdominal,SI,2021-08-06,64725.0
Taquipnea,SI,2021-08-06,61706.0
Cianosis,SI,2021-08-06,30338.0
Postración,SI,2021-08-06,
Congestión nasal,SI,2021-08-06,
Cefalea,NO,2021-08-09,920566.0
Tos,NO,2021-08-09,788796.0
Mialgia,NO,2021-08-09,775217.0
Fiebre,NO,2021-08-09,448826.0
Odinofagia,NO,2021-08-09,545466.0
Anosmia,NO,2021-08-09,266707.0
Ageusia,NO,2021-08-09,210390.0
Disnea,NO,2021-08-09,109693.0
Diarrea,NO,2021-08-09,164569.0
Dolor torácico,NO,2021-08-09,101599.0
Dolor abdominal,NO,2021-08-09,52105.0
Taquipnea,NO,2021-08-09,8219.0
Cianosis,NO,2021-08-09,453.0
Postración,NO,2021-08-09,
Congestión nasal,NO,2021-08-09,
Cefalea,SI,2021-08-09,2715.0
Tos,SI,2021-08-09,10111.0
Mialgia,SI,2021-08-09,1940.0
Fiebre,SI,2021-08-09,6178.0
Odinofagia,SI,2021-08-09,86972.0
Anosmia,SI,2021-08-09,58732.0
Ageusia,SI,2021-08-09,2515.0
Disnea,SI,2021-08-09,3384.0
Diarrea,SI,2021-08-09,8247.0
Dolor torácico,SI,2021-08-09,49865.0
Dolor abdominal,SI,2021-08-09,64853.0
Taquipnea,SI,2021-08-09,61832.0
Cianosis,SI,2021-08-09,30413.0
Postración,SI,2021-08-09,
Congestión nasal,SI,2021-08-09,
Cefalea,NO,2021-08-13,922338.0
Tos,NO,2021-08-13,790716.0
Mialgia,NO,2021-08-13,776525.0
Fiebre,NO,2021-08-13,449554.0
Odinofagia,NO,2021-08-13,546657.0
Anosmia,NO,2021-08-13,267278.0
Ageusia,NO,2021-08-13,210842.0
Disnea,NO,2021-08-13,109914.0
Diarrea,NO,2021-08-13,164871.0
Dolor torácico,NO,2021-08-13,101825.0
Dolor abdominal,NO,2021-08-13,51895.0
Taquipnea,NO,2021-08-13,8245.0
Cianosis,NO,2021-08-13,452.0
Postración,NO,2021-08-13,
Congestión nasal,NO,2021-08-13,
Cefalea,SI,2021-08-13,2740.0
Tos,SI,2021-08-13,10203.0
Mialgia,SI,2021-08-13,1957.0
Fiebre,SI,2021-08-13,6224.0
Odinofagia,SI,2021-08-13,87254.0
Anosmia,SI,2021-08-13,58891.0
Ageusia,SI,2021-08-13,2530.0
Disnea,SI,2021-08-13,3412.0
Diarrea,SI,2021-08-13,8270.0
Dolor torácico,SI,2021-08-13,50035.0
Dolor abdominal,SI,2021-08-13,65018.0
Taquipnea,SI,2021-08-13,62007.0
Cianosis,SI,2021-08-13,30496.0
Postración,SI,2021-08-13,
Congestión nasal,SI,2021-08-13,
Cefalea,NO,2021-08-16,923472.0
Tos,NO,2021-08-16,791944.0
Mialgia,NO,2021-08-16,777343.0
Fiebre,NO,2021-08-16,449986.0
Odinofagia,NO,2021-08-16,547387.0
Anosmia,NO,2021-08-16,267623.0
Ageusia,NO,2021-08-16,211092.0
Disnea,NO,2021-08-16,110023.0
Diarrea,NO,2021-08-16,165041.0
Dolor torácico,NO,2021-08-16,101943.0
Dolor abdominal,NO,2021-08-16,51759.0
Taquipnea,NO,2021-08-16,8256.0
Cianosis,NO,2021-08-16,451.0
Postración,NO,2021-08-16,
Congestión nasal,NO,2021-08-16,
Cefalea,SI,2021-08-16,2759.0
Tos,SI,2021-08-16,10259.0
Mialgia,SI,2021-08-16,1970.0
Fiebre,SI,2021-08-16,6253.0
Odinofagia,SI,2021-08-16,87408.0
Anosmia,SI,2021-08-16,58978.0
Ageusia,SI,2021-08-16,2536.0
Disnea,SI,2021-08-16,3431.0
Diarrea,SI,2021-08-16,8279.0
Dolor torácico,SI,2021-08-16,50133.0
Dolor abdominal,SI,2021-08-16,65118.0
Taquipnea,SI,2021-08-16,62119.0
Cianosis,SI,2021-08-16,30541.0
Postración,SI,2021-08-16,
Congestión nasal,SI,2021-08-16,
Cefalea,NO,2021-08-20,924850.0
Tos,NO,2021-08-20,793583.0
Mialgia,NO,2021-08-20,778366.0
Fiebre,NO,2021-08-20,450589.0
Odinofagia,NO,2021-08-20,548281.0
Anosmia,NO,2021-08-20,268129.0
Ageusia,NO,2021-08-20,211476.0
Disnea,NO,2021-08-20,110187.0
Diarrea,NO,2021-08-20,165260.0
Dolor torácico,NO,2021-08-20,102094.0
Dolor abdominal,NO,2021-08-20,51535.0
Taquipnea,NO,2021-08-20,8274.0
Cianosis,NO,2021-08-20,451.0
Postración,NO,2021-08-20,
Congestión nasal,NO,2021-08-20,
Cefalea,SI,2021-08-20,2776.0
Tos,SI,2021-08-20,10334.0
Mialgia,SI,2021-08-20,1983.0
Fiebre,SI,2021-08-20,6294.0
Odinofagia,SI,2021-08-20,87638.0
Anosmia,SI,2021-08-20,59101.0
Ageusia,SI,2021-08-20,2553.0
Disnea,SI,2021-08-20,3456.0
Diarrea,SI,2021-08-20,8300.0
Dolor torácico,SI,2021-08-20,50291.0
Dolor abdominal,SI,2021-08-20,65240.0
Taquipnea,SI,2021-08-20,62266.0
Cianosis,SI,2021-08-20,30601.0
Postración,SI,2021-08-20,
Congestión nasal,SI,2021-08-20,
Cefalea,NO,2021-08-23,925812.0
Tos,NO,2021-08-23,794672.0
Mialgia,NO,2021-08-23,779060.0
Fiebre,NO,2021-08-23,450962.0
Odinofagia,NO,2021-08-23,548867.0
Anosmia,NO,2021-08-23,268446.0
Ageusia,NO,2021-08-23,211727.0
Disnea,NO,2021-08-23,110295.0
Diarrea,NO,2021-08-23,165420.0
Dolor torácico,NO,2021-08-23,102195.0
Dolor abdominal,NO,2021-08-23,51435.0
Taquipnea,NO,2021-08-23,8285.0
Cianosis,NO,2021-08-23,450.0
Postración,NO,2021-08-23,
Congestión nasal,NO,2021-08-23,
Cefalea,SI,2021-08-23,2794.0
Tos,SI,2021-08-23,10397.0
Mialgia,SI,2021-08-23,1997.0
Fiebre,SI,2021-08-23,6330.0
