Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes
2021-02-03,643,2077,790,256,406,939,2030,308,632,332,1231,571,487,614,139,428,385,1963,533,121,231,580,1054,187,304,200,819,343,265,366,56,218,9,11,10,3,7,8,13,9,15,10,18,9,9,11,5,13
2021-02-04,643,2107,790,256,406,939,2226,308,632,332,1231,571,487,631,139,462,377,1974,515,112,238,486,1058,201,347,185,815,376,297,361,62,210,9,11,10,3,7,8,14,9,15,10,18,9,9,12,5,14
2021-02-05,643,2107,790,256,406,939,2226,308,632,332,1231,571,487,631,139,462,368,2228,580,103,219,480,1007,203,332,175,837,377,303,361,58,184,9,11,10,3,7,8,14,9,15,10,18,9,9,12,5,14
2021-02-06,643,2136,790,256,406,939,2189,308,632,332,1231,675,487,631,139,440,431,2337,568,95,233,440,1013,216,354,171,863,387,309,339,63,202,9,11,10,3,7,8,14,9,15,10,18,10,9,12,5,13
2021-02-07,704,2136,790,256,406,939,2189,308,632,332,1231,675,487,631,139,440,352,2555,560,95,221,446,1043,215,348,163,852,373,313,331,61,215,11,11,10,3,7,8,14,9,15,10,18,10,9,12,5,13
2021-02-08,704,2263,790,256,406,939,2189,308,632,332,1231,675,487,631,139,440,348,2778,533,95,233,441,1041,212,370,154,856,372,283,315,62,212,11,11,10,3,7,8,14,9,15,10,18,10,9,12,5,13
2021-02-09,704,2262,793,256,406,939,2189,308,632,332,1231,675,487,631,139,440,352,2566,543,91,237,422,987,208,364,142,844,354,254,305,59,191,11,11,10,3,7,8,14,9,15,10,18,10,9,12,5,13
2021-02-10,704,2343,793,256,406,939,2189,308,632,332,1231,675,487,631,139,440,341,2438,573,100,212,437,992,203,347,154,853,337,225,297,72,201,11,12,10,3,7,8,14,9,15,10,18,10,9,12,5,13
2021-02-11,704,2343,793,256,406,939,2189,308,632,332,1231,675,487,631,139,440,364,2185,476,124,217,452,994,212,348,166,892,372,239,286,46,200,11,12,10,3,7,8,14,9,15,10,18,10,9,12,5,13
2021-02-12,704,2423,793,256,406,939,2189,308,632,332,1231,675,487,631,139,440,357,2298,478,148,201,462,1079,226,330,172,922,354,273,280,45,183,11,12,10,3,7,8,14,9,15,10,18,10,9,12,5,13
2021-02-13,705,2423,793,256,406,939,2189,308,632,332,1231,675,487,631,139,440,378,2380,458,149,228,440,1073,245,327,188,890,367,265,278,47,167,11,12,10,3,7,8,14,9,15,10,18,10,9,12,5,13
2021-02-14,705,2423,793,256,406,939,2189,308,632,332,1231,675,487,631,139,440,369,2308,434,158,244,453,1177,259,349,194,917,397,267,300,36,170,11,12,10,3,7,8,14,9,15,10,18,10,9,12,5,13
2021-02-15,705,2593,793,256,406,939,2189,308,632,332,1231,675,487,631,139,440,443,2414,380,167,263,465,1140,253,339,204,925,398,271,312,32,163,11,12,10,3,7,8,14,9,15,10,18,10,9,12,5,13
2021-02-16,705,562,793,256,406,939,2189,308,632,332,1231,675,487,631,139,417,430,388,361,167,298,427,1129,232,326,199,901,393,284,308,35,142,11,7,10,3,7,8,14,9,15,10,18,10,9,12,5,13
2021-02-17,725,562,793,256,406,939,2189,308,632,332,1231,675,487,631,139,417,456,391,359,178,287,431,1068,232,326,222,862,396,292,299,29,145,11,7,10,3,7,8,14,9,15,10,18,10,9,12,5,13
2021-02-18,725.0,562.0,793.0,256.0,406.0,939.0,2189.0,308.0,632.0,332.0,1231.0,675.0,,643.0,139.0,417.0,459.0,414.0,330.0,164.0,298.0,418.0,1090.0,229.0,341.0,234.0,835.0,412.0,,311.0,34.0,158.0,11.0,7.0,10.0,3.0,7.0,8.0,14.0,9.0,15.0,10.0,18.0,10.0,,13.0,5.0,13.0
2021-02-19,725.0,552.0,793.0,256.0,406.0,939.0,2189.0,308.0,632.0,332.0,1231.0,675.0,,643.0,123.0,417.0,461.0,399.0,339.0,138.0,315.0,412.0,1113.0,218.0,308.0,219.0,891.0,396.0,,310.0,40.0,157.0,11.0,7.0,10.0,3.0,7.0,8.0,14.0,9.0,15.0,10.0,18.0,10.0,,13.0,5.0,13.0
2021-02-20,725.0,552.0,793.0,256.0,406.0,985.0,2189.0,308.0,632.0,332.0,1231.0,675.0,,643.0,124.0,417.0,479.0,403.0,322.0,141.0,303.0,436.0,1106.0,207.0,327.0,200.0,896.0,398.0,,311.0,42.0,156.0,11.0,7.0,10.0,3.0,7.0,8.0,14.0,9.0,15.0,10.0,18.0,10.0,,13.0,5.0,13.0
2021-02-21,725.0,552.0,793.0,256.0,406.0,985.0,2189.0,308.0,632.0,332.0,1231.0,675.0,,643.0,124.0,408.0,450.0,403.0,307.0,112.0,285.0,458.0,1131.0,232.0,320.0,189.0,889.0,397.0,,310.0,51.0,151.0,11.0,7.0,10.0,3.0,7.0,8.0,14.0,9.0,15.0,10.0,18.0,10.0,,13.0,5.0,12.0
2021-02-22,725.0,552.0,793.0,256.0,406.0,985.0,2189.0,308.0,632.0,332.0,1231.0,675.0,,643.0,124.0,408.0,456.0,396.0,301.0,122.0,287.0,482.0,1089.0,209.0,311.0,191.0,862.0,362.0,,281.0,53.0,155.0,11.0,7.0,10.0,3.0,7.0,8.0,14.0,9.0,15.0,10.0,18.0,10.0,,13.0,5.0,12.0
2021-02-23,725.0,552.0,793.0,256.0,406.0,985.0,2189.0,308.0,632.0,332.0,1231.0,675.0,,643.0,124.0,408.0,472.0,372.0,308.0,88.0,312.0,479.0,1041.0,208.0,316.0,178.0,898.0,344.0,,247.0,57.0,146.0,11.0,7.0,10.0,3.0,7.0,8.0,14.0,9.0,15.0,10.0,18.0,10.0,,13.0,5.0,12.0
2021-02-24,774.0,552.0,793.0,256.0,406.0,985.0,2189.0,308.0,632.0,332.0,1257.0,675.0,,643.0,124.0,408.0,448.0,402.0,341.0,75.0,324.0,433.0,1114.0,199.0,320.0,170.0,883.0,355.0,,236.0,51.0,138.0,12.0,7.0,10.0,3.0,7.0,8.0,14.0,9.0,15.0,10.0,19.0,10.0,,13.0,5.0,12.0
2021-02-25,774.0,552.0,793.0,256.0,406.0,985.0,2189.0,308.0,632.0,332.0,1257.0,675.0,,643.0,124.0,408.0,429.0,423.0,344.0,80.0,321.0,437.0,1209.0,207.0,332.0,160.0,888.0,383.0,,274.0,51.0,149.0,12.0,7.0,10.0,3.0,7.0,8.0,14.0,9.0,15.0,10.0,19.0,10.0,,13.0,5.0,12.0
2021-02-26,774.0,552.0,793.0,256.0,406.0,985.0,2189.0,308.0,632.0,332.0,1257.0,675.0,,643.0,124.0,408.0,587.0,413.0,399.0,80.0,298.0,414.0,1232.0,191.0,314.0,150.0,920.0,406.0,,262.0,52.0,172.0,12.0,7.0,10.0,3.0,7.0,8.0,14.0,9.0,15.0,10.0,19.0,10.0,,13.0,5.0,12.0
2021-02-27,774.0,552.0,793.0,256.0,506.0,985.0,2189.0,308.0,632.0,332.0,1257.0,675.0,,643.0,124.0,408.0,437.0,412.0,378.0,108.0,308.0,407.0,1256.0,206.0,311.0,180.0,894.0,420.0,,276.0,44.0,150.0,12.0,7.0,10.0,3.0,8.0,8.0,14.0,9.0,15.0,10.0,19.0,10.0,,13.0,5.0,12.0
2021-02-28,774.0,552.0,793.0,256.0,506.0,985.0,2189.0,308.0,632.0,332.0,1257.0,713.0,,643.0,124.0,408.0,437.0,431.0,394.0,126.0,333.0,425.0,1372.0,221.0,309.0,177.0,870.0,423.0,,296.0,42.0,152.0,12.0,7.0,10.0,3.0,8.0,8.0,14.0,9.0,15.0,10.0,19.0,11.0,,13.0,5.0,12.0
2021-03-01,774.0,552.0,793.0,256.0,506.0,985.0,2189.0,308.0,632.0,332.0,1257.0,713.0,,643.0,124.0,408.0,442.0,414.0,412.0,134.0,343.0,448.0,1410.0,187.0,311.0,186.0,933.0,408.0,,273.0,41.0,147.0,12.0,7.0,10.0,3.0,8.0,8.0,14.0,9.0,15.0,10.0,19.0,11.0,,13.0,5.0,12.0
2021-03-02,774.0,552.0,793.0,256.0,506.0,986.0,2189.0,308.0,632.0,332.0,1257.0,713.0,,643.0,124.0,408.0,435.0,375.0,390.0,143.0,353.0,446.0,1403.0,156.0,320.0,183.0,946.0,402.0,,273.0,42.0,132.0,12.0,7.0,10.0,3.0,8.0,8.0,14.0,9.0,15.0,10.0,19.0,11.0,,13.0,5.0,12.0
2021-03-03,774.0,552.0,799.0,256.0,506.0,986.0,2189.0,308.0,632.0,332.0,1257.0,713.0,,643.0,124.0,408.0,404.0,361.0,372.0,140.0,359.0,455.0,1267.0,167.0,344.0,185.0,969.0,401.0,,275.0,38.0,142.0,12.0,7.0,10.0,3.0,8.0,8.0,14.0,9.0,15.0,10.0,19.0,11.0,,13.0,5.0,12.0
2021-03-04,776.0,552.0,799.0,256.0,506.0,986.0,2189.0,308.0,632.0,332.0,1257.0,713.0,,643.0,124.0,408.0,387.0,395.0,413.0,143.0,363.0,473.0,1309.0,190.0,338.0,193.0,991.0,398.0,,288.0,40.0,142.0,12.0,7.0,10.0,3.0,8.0,8.0,14.0,9.0,15.0,10.0,19.0,11.0,,13.0,5.0,12.0
2021-03-05,776.0,552.0,799.0,256.0,506.0,986.0,2189.0,308.0,632.0,332.0,1257.0,713.0,,643.0,124.0,408.0,428.0,399.0,437.0,156.0,369.0,486.0,1289.0,201.0,341.0,188.0,997.0,438.0,,309.0,41.0,139.0,12.0,7.0,10.0,3.0,8.0,8.0,14.0,9.0,15.0,10.0,19.0,11.0,,13.0,5.0,12.0
2021-03-06,776.0,552.0,799.0,256.0,506.0,986.0,2189.0,308.0,632.0,332.0,1257.0,713.0,,643.0,124.0,408.0,364.0,418.0,423.0,185.0,348.0,447.0,1262.0,207.0,342.0,199.0,994.0,440.0,,297.0,55.0,158.0,12.0,7.0,10.0,3.0,8.0,8.0,14.0,9.0,15.0,10.0,19.0,11.0,,13.0,5.0,12.0
2021-03-07,776.0,552.0,799.0,256.0,506.0,986.0,2189.0,308.0,632.0,332.0,1257.0,713.0,,643.0,124.0,408.0,372.0,399.0,419.0,169.0,359.0,450.0,1314.0,196.0,329.0,208.0,989.0,439.0,,331.0,55.0,158.0,12.0,7.0,10.0,3.0,8.0,8.0,14.0,9.0,15.0,10.0,19.0,11.0,,13.0,5.0,12.0
2021-03-08,776,552,799,256,506,986,2189,308,632,332,1257,713,487,643,124,408,380,380,434,165,367,449,1318,205,341,202,1000,407,241,336,55,162,12,7,10,3,8,8,14,9,15,10,19,11,9,13,5,12
2021-03-09,776.0,552.0,799.0,256.0,506.0,986.0,2422.0,308.0,632.0,332.0,1257.0,713.0,,643.0,124.0,408.0,405.0,354.0,396.0,147.0,363.0,421.0,1309.0,200.0,336.0,215.0,964.0,406.0,,345.0,55.0,146.0,12.0,7.0,10.0,3.0,8.0,8.0,15.0,9.0,15.0,10.0,19.0,11.0,,13.0,5.0,12.0
2021-03-10,776,552,799,256,506,985,2422,308,632,332,1257,713,487,643,124,408,388,380,403,139,341,454,1347,199,318,226,957,408,202,356,55,142,12,7,10,3,8,8,15,9,15,10,19,11,9,13,5,12
2021-03-11,776,552,799,256,506,985,2422,308,632,332,1257,713,487,643,124,408,384,388,394,129,324,468,1463,199,317,224,956,396,211,363,51,135,12,7,10,3,8,8,15,9,15,10,19,11,9,13,5,12
2021-03-12,776,552,799,256,506,985,2422,388,650,332,1257,713,487,643,124,408,415,386,397,108,336,474,1457,195,328,213,947,389,223,353,51,134,12,7,10,3,8,8,15,10,16,10,19,11,9,13,5,12
2021-03-13,776.0,552.0,799.0,256.0,506.0,985.0,2476.0,388.0,650.0,332.0,1257.0,713.0,,643.0,124.0,408.0,410.0,354.0,392.0,106.0,350.0,483.0,1426.0,235.0,324.0,232.0,934.0,414.0,,361.0,46.0,134.0,12.0,7.0,10.0,3.0,8.0,8.0,15.0,10.0,16.0,10.0,19.0,11.0,,13.0,5.0,12.0
2021-03-14,776,552,799,256,506,985,2476,388,650,332,1257,713,487,643,124,408,404,348,381,112,356,507,1494,237,307,229,944,434,222,382,43,133,12,7,10,3,8,8,15,10,16,10,19,11,9,13,5,12
2021-03-15,776,552,799,256,506,985,2476,388,650,332,1257,713,487,643,124,408,421,357,361,112,344,525,1549,234,311,215,966,414,226,357,40,138,12,7,10,3,8,8,15,10,16,10,19,11,9,13,5,12
2021-03-16,777,552,799,256,506,985,2477,388,650,332,1257,713,487,643,124,408,412,339,346,120,332,521,1484,220,303,191,939,374,224,323,45,137,12,7,10,3,8,8,15,10,16,10,19,11,9,13,5,12
2021-03-17,777,552,799,256,506,985,2477,388,650,332,1257,713,487,625,124,408,411,361,372,119,299,516,1474,212,325,208,925,415,218,319,50,130,12,7,10,3,8,8,15,10,16,10,19,11,9,12,5,12
2021-03-18,777.0,552.0,799.0,256.0,506.0,985.0,2477.0,394.0,650.0,332.0,1257.0,713.0,,625.0,124.0,408.0,398.0,374.0,426.0,131.0,302.0,531.0,1506.0,218.0,345.0,212.0,952.0,456.0,,326.0,48.0,135.0,12.0,7.0,10.0,3.0,8.0,8.0,15.0,10.0,16.0,10.0,19.0,11.0,,12.0,5.0,12.0
2021-03-19,777,552,799,256,506,985,2477,394,650,332,1257,713,487,625,124,408,365,347,464,137,326,536,1434,227,338,227,973,453,243,343,42,130,12,7,10,3,8,8,15,10,16,10,19,11,9,12,5,12
2021-03-20,777,552,799,256,506,985,2477,394,650,332,1257,713,487,625,124,408,355,363,459,138,340,540,1344,245,343,233,987,477,251,349,37,131,12,7,10,3,8,8,15,10,16,10,19,11,9,12,5,12
2021-03-21,777,552,799,256,506,985,2477,394,684,332,1257,713,487,625,124,408,376,393,464,135,345,525,1406,250,345,244,975,465,254,354,41,131,12,7,10,3,8,8,15,10,17,10,19,11,9,12,5,12
2021-03-22,777,552,799,256,506,985,2477,394,684,332,1257,713,487,625,124,408,384,389,452,135,338,530,1417,241,349,240,949,449,269,368,46,118,12,7,10,3,8,8,15,10,17,10,19,11,9,12,5,12
2021-03-23,777,552,799,256,506,1095,2477,394,684,332,1257,713,487,625,124,408,381,382,432,141,338,573,1465,223,353,238,934,425,263,343,52,112,12,7,10,3,8,9,15,10,17,10,19,11,9,12,5,12
2021-03-24,777,552,799,256,506,1095,2555,394,779,332,1257,713,595,625,124,408,401,407,406,133,336,590,1382,223,359,241,932,415,254,333,54,118,12,7,10,3,8,9,16,10,18,10,19,11,10,12,5,12
2021-03-25,777,552,799,256,506,1095,2555,394,779,332,1257,713,595,625,124,408,424,428,432,141,325,603,1390,245,391,247,951,432,266,335,55,131,12,7,10,3,8,9,16,10,18,10,19,11,10,12,5,12
2021-03-26,777,552,799,256,506,1095,2555,394,779,332,1257,713,595,625,124,408,435,435,427,140,336,677,1294,236,397,232,1005,444,260,345,54,143,12,7,10,3,8,9,16,10,18,10,19,11,10,12,5,12
2021-03-27,777,552,799,256,506,1060,2555,394,779,332,1257,713,595,625,124,408,448,468,434,123,330,631,1283,246,397,222,995,433,259,320,55,153,12,7,10,3,8,9,16,10,18,10,19,11,10,12,5,12
2021-03-28,777,552,799,256,506,1060,2690,394,779,332,1257,713,595,625,124,408,440,460,446,123,326,603,1377,275,406,226,964,430,264,327,58,149,12,7,10,3,8,9,17,10,18,10,19,11,10,12,5,12
2021-03-29,777,552,799,256,506,1174,2690,394,779,332,1257,713,595,625,124,408,484,453,421,123,322,655,1384,266,416,248,970,423,274,301,58,146,12,7,10,3,8,10,17,10,18,10,19,11,10,12,5,12
2021-03-30,777,552,799,256,506,1174,2690,394,779,332,1257,713,595,625,124,408,474,447,405,126,318,627,1345,259,428,230,1005,409,298,284,53,149,12,7,10,3,8,10,17,10,18,10,19,11,10,12,5,12
2021-03-31,777.0,552.0,799.0,256.0,506.0,1174.0,2690.0,394.0,779.0,332.0,1257.0,713.0,,625.0,124.0,397.0,482.0,424.0,403.0,125.0,317.0,644.0,1326.0,252.0,402.0,231.0,997.0,463.0,,284.0,52.0,160.0,12.0,7.0,10.0,3.0,8.0,10.0,17.0,10.0,18.0,10.0,19.0,11.0,,12.0,5.0,11.0
2021-04-01,832,552,799,256,506,1174,2690,394,779,332,1257,713,595,625,124,397,489,430,427,125,301,657,1391,258,389,227,977,483,314,299,43,147,13,7,10,3,8,10,17,10,18,10,19,11,10,12,5,11
2021-04-02,832,552,799,256,506,1175,2760,394,779,332,1288,713,595,625,124,397,821,388,452,144,301,672,1460,275,386,245,1000,466,342,327,32,141,13,7,10,3,8,10,18,10,18,10,20,11,10,12,5,11
2021-04-03,832,552,799,256,506,1175,2760,394,779,332,1288,713,595,625,124,397,500,451,460,143,303,674,1584,274,401,223,968,458,334,351,36,129,13,7,10,3,8,10,18,10,18,10,20,11,10,12,5,11
2021-04-04,832.0,552.0,799.0,256.0,506.0,1229.0,2760.0,394.0,779.0,332.0,1288.0,713.0,,625.0,124.0,397.0,465.0,445.0,417.0,162.0,294.0,696.0,1722.0,256.0,394.0,215.0,981.0,429.0,,334.0,34.0,120.0,13.0,7.0,10.0,3.0,8.0,10.0,18.0,10.0,18.0,10.0,20.0,11.0,,12.0,5.0,11.0
2021-04-05,832,552,799,256,506,1229,2760,394,779,332,1288,713,595,625,124,397,484,416,385,167,297,645,1698,247,375,203,978,428,303,317,33,113,13,7,10,3,8,10,18,10,18,10,20,11,10,12,5,11
2021-04-06,832,552,799,256,506,1229,2760,394,779,332,1288,713,595,625,95,397,509,393,350,147,307,586,1643,238,367,207,978,417,278,276,32,112,13,7,10,3,8,10,18,10,18,10,20,11,10,12,4,11
2021-04-07,832,552,799,256,650,1229,2760,394,779,332,1288,713,595,625,95,397,474,390,365,144,298,582,1688,238,372,202,952,431,271,254,40,123,13,7,10,3,9,10,18,10,18,10,20,11,10,12,4,11
2021-04-08,832,552,799,256,650,1229,2760,394,779,332,1288,713,595,625,95,397,444,430,378,152,309,591,1689,242,410,222,998,465,284,261,39,146,13,7,10,3,9,10,18,10,18,10,20,11,10,12,4,11
2021-04-09,832,552,799,256,650,1228,2760,394,779,332,1338,713,569,625,95,397,436,477,409,139,309,582,1666,219,423,215,996,488,269,248,35,140,13,7,10,3,9,10,18,10,18,10,21,11,10,12,4,11
2021-04-10,832,578,799,256,650,1228,2760,394,779,332,1368,713,569,625,95,397,483,467,399,143,317,546,1575,213,424,237,1009,491,281,244,42,136,13,8,10,3,9,10,18,10,18,10,22,11,10,12,4,11
2021-04-11,832,578,799,256,650,1228,2760,477,779,332,1368,713,569,625,95,397,441,501,385,126,317,563,1622,238,421,253,1038,473,273,247,42,164,13,8,10,3,9,10,18,11,18,10,22,11,10,12,4,11
2021-04-12,832,578,799,256,650,1228,2760,477,779,332,1368,713,569,625,95,397,481,459,396,132,309,553,1477,264,429,250,1038,459,254,261,38,163,13,8,10,3,9,10,18,11,18,10,22,11,10,12,4,11
2021-04-13,832,578,799,256,650,1228,2760,477,779,332,1368,713,569,625,95,397,476,422,400,132,321,578,1431,266,460,247,1031,496,255,265,39,170,13,8,10,3,9,10,18,11,18,10,22,11,10,12,4,11
2021-04-14,832,578,799,256,650,1228,2763,477,779,332,1366,713,569,625,115,397,516,453,465,120,317,598,1469,263,451,245,1062,480,255,271,34,194,13,8,10,3,9,10,18,11,18,10,22,11,10,12,5,11
2021-04-15,832,578,799,256,650,1228,2763,477,793,332,1366,713,569,625,115,397,501,477,489,133,306,610,1456,288,440,250,1091,467,256,276,31,213,13,8,10,3,9,10,18,11,18,10,22,11,10,12,5,11
2021-04-16,832,578,799,256,650,1228,2763,477,793,332,1364,713,569,625,115,397,548,460,493,139,300,628,1529,283,448,246,1108,472,246,295,33,215,13,8,10,3,9,10,18,11,18,10,22,11,10,12,5,11
2021-04-17,823,603,799,256,650,1228,2763,477,793,332,1364,713,569,625,115,397,516,490,489,141,273,660,1515,302,458,224,1071,421,267,326,35,225,13,8,10,3,9,10,18,11,18,10,22,11,10,12,5,11
2021-04-18,823,603,799,256,650,1228,2763,477,793,332,1364,713,569,625,115,397,502,479,445,137,288,661,1532,311,460,265,1056,466,289,328,53,228,13,8,10,3,9,10,18,11,18,10,22,11,10,12,5,11
2021-04-19,823,603,799,256,650,1228,2763,477,803,332,1364,713,569,625,115,397,587,457,440,137,304,615,1544,297,475,257,1019,485,276,314,51,236,13,8,10,3,9,10,18,11,19,10,22,11,10,12,5,11
2021-04-20,823,603,799,256,650,1228,3127,477,803,332,1364,713,569,625,115,418,477,425,399,158,314,653,1811,282,458,256,1024,463,278,292,53,229,13,8,10,3,9,10,23,11,19,10,22,11,10,12,5,12
2021-04-21,823.0,603.0,799.0,256.0,650.0,1228.0,3127.0,477.0,803.0,332.0,1364.0,713.0,,625.0,115.0,418.0,527.0,451.0,401.0,163.0,318.0,645.0,1884.0,277.0,446.0,231.0,967.0,471.0,,272.0,53.0,252.0,13.0,8.0,10.0,3.0,9.0,10.0,23.0,11.0,19.0,10.0,22.0,11.0,,12.0,5.0,12.0
2021-04-22,823,603,799,256,650,1228,3127,477,844,332,1364,713,569,625,115,418,562,484,400,177,325,627,1952,283,471,225,954,480,271,284,63,255,13,8,10,3,9,10,23,11,20,10,22,11,10,12,5,12
2021-04-23,823,603,799,256,650,1228,3127,580,844,332,1364,713,569,625,115,418,537,452,461,169,350,661,1994,300,460,219,975,478,277,292,68,237,13,8,10,3,9,10,23,12,20,10,22,11,10,12,5,12
2021-04-24,841,603,799,256,672,1228,3127,580,844,332,1364,713,569,625,115,418,512,515,468,178,332,682,1988,283,495,213,994,481,272,282,58,363,14,8,10,3,10,10,23,12,20,10,22,11,10,12,5,12
2021-04-25,841.0,603.0,799.0,256.0,672.0,1228.0,3127.0,580.0,844.0,332.0,1364.0,713.0,,625.0,115.0,418.0,524.0,516.0,477.0,168.0,325.0,704.0,1965.0,291.0,529.0,223.0,981.0,480.0,,279.0,67.0,211.0,14.0,8.0,10.0,3.0,10.0,10.0,23.0,12.0,20.0,10.0,22.0,11.0,,12.0,5.0,12.0
2021-04-26,841.0,603.0,799.0,256.0,672.0,1228.0,3127.0,580.0,844.0,332.0,1364.0,713.0,,625.0,115.0,418.0,528.0,529.0,445.0,169.0,337.0,702.0,1937.0,275.0,491.0,226.0,979.0,455.0,,283.0,70.0,236.0,14.0,8.0,10.0,3.0,10.0,10.0,23.0,12.0,20.0,10.0,22.0,11.0,,12.0,5.0,12.0
2021-04-27,841,603,799,256,672,1228,3127,580,844,353,1364,713,569,625,115,418,528,500,426,161,353,750,1806,266,492,219,1012,454,272,255,68,227,14,8,10,3,10,10,23,12,20,10,22,11,10,12,5,12
2021-04-28,841.0,604.0,816.0,256.0,672.0,1228.0,3127.0,580.0,844.0,353.0,1364.0,713.0,,625.0,115.0,418.0,519.0,525.0,425.0,167.0,349.0,706.0,1792.0,268.0,476.0,228.0,977.0,482.0,,258.0,60.0,185.0,14.0,8.0,10.0,3.0,10.0,10.0,23.0,12.0,20.0,10.0,22.0,11.0,,12.0,5.0,12.0
2021-04-29,841,604,816,256,672,1228,3327,580,844,353,1562,760,569,625,115,418,530,520,443,164,342,736,1983,291,535,229,968,492,282,269,62,195,14,8,10,3,10,10,24,12,20,10,23,12,10,12,5,12
2021-04-30,841,604,816,256,672,1228,3327,578,844,353,1562,760,569,625,115,418,485,482,429,172,310,703,1967,294,506,238,997,503,304,267,62,215,14,8,10,3,10,10,24,12,20,10,23,12,10,12,5,12
2021-05-01,841,604,816,256,642,1228,3327,561,844,353,1562,760,569,625,115,418,483,460,385,144,299,689,2014,279,500,239,1025,498,313,305,69,223,14,8,10,3,9,10,24,11,20,10,23,12,10,12,5,12
2021-05-02,841,604,816,256,642,1228,3327,561,874,353,1562,760,569,625,115,418,467,455,377,144,311,695,2079,290,521,226,1017,487,310,308,62,222,14,8,10,3,9,10,24,11,21,10,23,12,10,12,5,12
2021-05-03,841,604,816,282,597,1228,3327,561,874,353,1562,760,569,625,115,418,427,450,362,154,307,719,2094,276,523,247,1031,531,299,324,62,260,14,8,10,4,8,10,24,11,21,10,23,12,10,12,5,12
2021-05-04,841,604,816,282,597,1228,3327,561,874,353,1562,760,569,625,121,418,400,378,344,122,309,657,1994,255,499,226,979,567,265,313,62,217,14,8,10,4,8,10,24,11,21,10,23,12,10,12,5,12
2021-05-05,841,604,816,282,597,1228,3327,561,874,353,1562,760,569,625,121,418,409,392,334,129,291,619,1910,256,500,229,993,545,246,334,65,218,14,8,10,4,8,10,24,11,21,10,23,12,10,12,5,12
2021-05-06,841,604,816,282,597,1228,3327,561,874,353,1562,760,569,625,121,418,457,423,371,131,279,584,1997,257,543,231,990,558,245,325,63,206,14,8,10,4,8,10,24,11,21,10,23,12,10,12,5,12
2021-05-07,841,604,816,282,597,1230,3327,561,919,353,1562,760,569,625,121,418,450,406,400,128,259,598,2001,255,542,245,1025,525,228,320,57,220,14,8,10,4,8,10,24,11,21,10,23,12,10,12,5,12
2021-05-08,841,604,816,282,597,1250,3327,561,973,353,1562,760,569,625,121,418,476,441,384,136,258,593,1953,297,540,257,1013,518,245,317,51,199,14,8,10,4,8,10,24,11,22,10,23,12,10,12,5,12
2021-05-09,841,604,816,282,597,1250,3414,561,1007,353,1562,760,569,625,121,418,519,467,426,126,269,610,1842,289,579,248,1014,498,257,282,52,239,14,8,10,4,8,10,24,11,22,10,23,12,10,12,5,12
2021-05-10,841,604,816,282,597,1250,3414,561,1007,353,1562,760,569,625,121,418,551,471,398,126,292,626,1927,286,548,267,1006,487,262,289,50,265,14,8,10,4,8,10,24,11,22,10,23,12,10,12,5,12
2021-05-11,841,604,816,282,597,1250,3414,561,1007,353,1562,760,569,625,121,418,534,415,366,138,303,566,1932,271,538,253,1027,500,240,284,44,231,14,8,10,4,8,10,24,11,22,10,23,12,10,12,5,12
2021-05-12,841,604,816,282,597,1250,3414,561,1045,353,1562,760,569,625,121,418,531,482,373,127,316,594,1902,280,602,228,993,503,242,297,46,227,14,8,10,4,8,10,24,11,22,10,23,12,10,12,5,12
2021-05-13,841,604,816,282,597,1250,3414,561,1045,353,1562,760,569,625,121,459,521,487,413,131,332,597,1908,288,651,238,1035,507,239,317,50,236,14,8,10,4,8,10,24,11,22,10,23,12,10,12,5,13
2021-05-14,841,604,816,282,597,1262,3414,561,1045,353,1562,760,569,625,121,459,498,485,456,153,324,564,1918,288,633,243,1083,508,255,320,49,229,14,8,10,4,8,10,24,11,22,10,23,12,10,12,5,13
2021-05-15,841,596,816,282,597,1262,3414,561,1045,353,1562,760,569,625,121,459,471,486,437,156,368,553,1942,272,640,240,1134,507,259,316,42,194,14,8,10,4,8,10,24,11,22,10,23,12,10,12,5,13
2021-05-16,841,596,816,282,597,1262,3414,561,1045,353,1562,760,569,625,121,459,451,461,402,161,392,586,1965,289,638,235,1140,516,284,320,45,183,14,8,10,4,8,10,24,11,22,10,23,12,10,12,5,13
2021-05-17,841,596,816,282,597,1262,3414,561,1045,353,1562,760,569,625,121,459,464,451,371,171,392,608,1942,273,594,258,1118,488,279,297,50,184,14,8,10,4,8,10,24,11,22,10,23,12,10,12,5,13
2021-05-18,841,596,816,282,597,1260,3372,561,1045,353,1562,760,569,625,121,459,462,432,328,180,347,550,1853,248,591,233,1140,468,271,285,50,147,14,8,10,4,8,10,23,11,22,10,23,12,10,12,5,13
