Region,Categoria,Fecha,Numero
Los Ríos,cupos totales,2020-09-06,178.0
Los Lagos,cupos totales,2020-09-06,425.0
Aysén,cupos totales,2020-09-06,45.0
Magallanes,cupos totales,2020-09-06,155.0
Arica y Parinacota,usuarios en residencia,2020-09-06,465.0
Tarapacá,usuarios en residencia,2020-09-06,550.0
Antofagasta,usuarios en residencia,2020-09-06,418.0
Atacama,usuarios en residencia,2020-09-06,80.0
Coquimbo,usuarios en residencia,2020-09-06,228.0
Valparaíso,usuarios en residencia,2020-09-06,391.0
Metropolitana,usuarios en residencia,2020-09-06,781.0
O’Higgins,usuarios en residencia,2020-09-06,150.0
Maule,usuarios en residencia,2020-09-06,376.0
Ñuble,usuarios en residencia,2020-09-06,235.0
Biobío,usuarios en residencia,2020-09-06,646.0
Araucanía,usuarios en residencia,2020-09-06,309.0
Los Ríos,usuarios en residencia,2020-09-06,99.0
Los Lagos,usuarios en residencia,2020-09-06,239.0
Aysén,usuarios en residencia,2020-09-06,26.0
Magallanes,usuarios en residencia,2020-09-06,75.0
Arica y Parinacota,residencias,2020-09-06,13.0
Tarapacá,residencias,2020-09-06,9.0
Antofagasta,residencias,2020-09-06,12.0
Atacama,residencias,2020-09-06,4.0
Coquimbo,residencias,2020-09-06,10.0
Valparaíso,residencias,2020-09-06,9.0
Metropolitana,residencias,2020-09-06,20.0
O’Higgins,residencias,2020-09-06,5.0
Maule,residencias,2020-09-06,14.0
Ñuble,residencias,2020-09-06,8.0
Biobío,residencias,2020-09-06,15.0
Araucanía,residencias,2020-09-06,6.0
Los Ríos,residencias,2020-09-06,4.0
Los Lagos,residencias,2020-09-06,10.0
Aysén,residencias,2020-09-06,3.0
Magallanes,residencias,2020-09-06,9.0
Arica y Parinacota,cupos totales,2020-09-07,735.0
Tarapacá,cupos totales,2020-09-07,711.0
Antofagasta,cupos totales,2020-09-07,894.0
Atacama,cupos totales,2020-09-07,399.0
Coquimbo,cupos totales,2020-09-07,652.0
Valparaíso,cupos totales,2020-09-07,1153.0
Metropolitana,cupos totales,2020-09-07,2488.0
O’Higgins,cupos totales,2020-09-07,235.0
Maule,cupos totales,2020-09-07,594.0
Ñuble,cupos totales,2020-09-07,309.0
Biobío,cupos totales,2020-09-07,941.0
Araucanía,cupos totales,2020-09-07,395.0
Los Ríos,cupos totales,2020-09-07,178.0
Los Lagos,cupos totales,2020-09-07,425.0
Aysén,cupos totales,2020-09-07,45.0
Magallanes,cupos totales,2020-09-07,155.0
Arica y Parinacota,usuarios en residencia,2020-09-07,544.0
Tarapacá,usuarios en residencia,2020-09-07,583.0
Antofagasta,usuarios en residencia,2020-09-07,424.0
Atacama,usuarios en residencia,2020-09-07,76.0
Coquimbo,usuarios en residencia,2020-09-07,212.0
Valparaíso,usuarios en residencia,2020-09-07,395.0
Metropolitana,usuarios en residencia,2020-09-07,761.0
O’Higgins,usuarios en residencia,2020-09-07,152.0
Maule,usuarios en residencia,2020-09-07,390.0
Ñuble,usuarios en residencia,2020-09-07,242.0
Biobío,usuarios en residencia,2020-09-07,652.0
Araucanía,usuarios en residencia,2020-09-07,316.0
Los Ríos,usuarios en residencia,2020-09-07,91.0
Los Lagos,usuarios en residencia,2020-09-07,240.0
Aysén,usuarios en residencia,2020-09-07,18.0
Magallanes,usuarios en residencia,2020-09-07,86.0
Arica y Parinacota,residencias,2020-09-07,13.0
Tarapacá,residencias,2020-09-07,9.0
Antofagasta,residencias,2020-09-07,12.0
Atacama,residencias,2020-09-07,4.0
Coquimbo,residencias,2020-09-07,10.0
Valparaíso,residencias,2020-09-07,9.0
Metropolitana,residencias,2020-09-07,20.0
O’Higgins,residencias,2020-09-07,5.0
Maule,residencias,2020-09-07,14.0
Ñuble,residencias,2020-09-07,8.0
Biobío,residencias,2020-09-07,15.0
Araucanía,residencias,2020-09-07,6.0
Los Ríos,residencias,2020-09-07,4.0
Los Lagos,residencias,2020-09-07,10.0
Aysén,residencias,2020-09-07,3.0
Magallanes,residencias,2020-09-07,9.0
Arica y Parinacota,cupos totales,2020-09-08,735.0
Tarapacá,cupos totales,2020-09-08,711.0
Antofagasta,cupos totales,2020-09-08,894.0
Atacama,cupos totales,2020-09-08,399.0
Coquimbo,cupos totales,2020-09-08,652.0
Valparaíso,cupos totales,2020-09-08,1153.0
Metropolitana,cupos totales,2020-09-08,2488.0
O’Higgins,cupos totales,2020-09-08,235.0
Maule,cupos totales,2020-09-08,594.0
Ñuble,cupos totales,2020-09-08,309.0
Biobío,cupos totales,2020-09-08,941.0
Araucanía,cupos totales,2020-09-08,395.0
Los Ríos,cupos totales,2020-09-08,178.0
Los Lagos,cupos totales,2020-09-08,425.0
Aysén,cupos totales,2020-09-08,45.0
Magallanes,cupos totales,2020-09-08,155.0
Arica y Parinacota,usuarios en residencia,2020-09-08,517.0
Tarapacá,usuarios en residencia,2020-09-08,535.0
Antofagasta,usuarios en residencia,2020-09-08,394.0
Atacama,usuarios en residencia,2020-09-08,72.0
Coquimbo,usuarios en residencia,2020-09-08,196.0
Valparaíso,usuarios en residencia,2020-09-08,372.0
Metropolitana,usuarios en residencia,2020-09-08,771.0
O’Higgins,usuarios en residencia,2020-09-08,135.0
Maule,usuarios en residencia,2020-09-08,382.0
Ñuble,usuarios en residencia,2020-09-08,239.0
Biobío,usuarios en residencia,2020-09-08,665.0
Araucanía,usuarios en residencia,2020-09-08,285.0
Los Ríos,usuarios en residencia,2020-09-08,88.0
Los Lagos,usuarios en residencia,2020-09-08,262.0
Aysén,usuarios en residencia,2020-09-08,16.0
Magallanes,usuarios en residencia,2020-09-08,87.0
Arica y Parinacota,residencias,2020-09-08,13.0
Tarapacá,residencias,2020-09-08,9.0
Antofagasta,residencias,2020-09-08,12.0
Atacama,residencias,2020-09-08,4.0
Coquimbo,residencias,2020-09-08,10.0
Valparaíso,residencias,2020-09-08,9.0
Metropolitana,residencias,2020-09-08,20.0
O’Higgins,residencias,2020-09-08,5.0
Maule,residencias,2020-09-08,14.0
Ñuble,residencias,2020-09-08,8.0
Biobío,residencias,2020-09-08,15.0
Araucanía,residencias,2020-09-08,6.0
Los Ríos,residencias,2020-09-08,4.0
Los Lagos,residencias,2020-09-08,10.0
Aysén,residencias,2020-09-08,3.0
Magallanes,residencias,2020-09-08,9.0
Arica y Parinacota,cupos totales,2020-09-09,735.0
Tarapacá,cupos totales,2020-09-09,711.0
Antofagasta,cupos totales,2020-09-09,894.0
Atacama,cupos totales,2020-09-09,288.0
Coquimbo,cupos totales,2020-09-09,652.0
Valparaíso,cupos totales,2020-09-09,1153.0
Metropolitana,cupos totales,2020-09-09,2488.0
O’Higgins,cupos totales,2020-09-09,235.0
Maule,cupos totales,2020-09-09,594.0
Ñuble,cupos totales,2020-09-09,309.0
Biobío,cupos totales,2020-09-09,941.0
Araucanía,cupos totales,2020-09-09,395.0
Los Ríos,cupos totales,2020-09-09,178.0
Los Lagos,cupos totales,2020-09-09,425.0
Aysén,cupos totales,2020-09-09,45.0
Magallanes,cupos totales,2020-09-09,155.0
Arica y Parinacota,usuarios en residencia,2020-09-09,522.0
Tarapacá,usuarios en residencia,2020-09-09,521.0
Antofagasta,usuarios en residencia,2020-09-09,328.0
Atacama,usuarios en residencia,2020-09-09,77.0
Coquimbo,usuarios en residencia,2020-09-09,197.0
Valparaíso,usuarios en residencia,2020-09-09,364.0
Metropolitana,usuarios en residencia,2020-09-09,747.0
O’Higgins,usuarios en residencia,2020-09-09,132.0
Maule,usuarios en residencia,2020-09-09,367.0
Ñuble,usuarios en residencia,2020-09-09,229.0
Biobío,usuarios en residencia,2020-09-09,644.0
Araucanía,usuarios en residencia,2020-09-09,308.0
Los Ríos,usuarios en residencia,2020-09-09,106.0
Los Lagos,usuarios en residencia,2020-09-09,253.0
Aysén,usuarios en residencia,2020-09-09,15.0
Magallanes,usuarios en residencia,2020-09-09,94.0
Arica y Parinacota,residencias,2020-09-09,13.0
Tarapacá,residencias,2020-09-09,9.0
Antofagasta,residencias,2020-09-09,12.0
Atacama,residencias,2020-09-09,4.0
Coquimbo,residencias,2020-09-09,10.0
Valparaíso,residencias,2020-09-09,9.0
Metropolitana,residencias,2020-09-09,20.0
O’Higgins,residencias,2020-09-09,5.0
Maule,residencias,2020-09-09,14.0
Ñuble,residencias,2020-09-09,8.0
Biobío,residencias,2020-09-09,15.0
Araucanía,residencias,2020-09-09,6.0
Los Ríos,residencias,2020-09-09,4.0
Los Lagos,residencias,2020-09-09,10.0
Aysén,residencias,2020-09-09,3.0
Magallanes,residencias,2020-09-09,9.0
Arica y Parinacota,cupos totales,2020-09-10,735.0
Tarapacá,cupos totales,2020-09-10,741.0
Antofagasta,cupos totales,2020-09-10,894.0
Atacama,cupos totales,2020-09-10,288.0
Coquimbo,cupos totales,2020-09-10,652.0
Valparaíso,cupos totales,2020-09-10,1153.0
Metropolitana,cupos totales,2020-09-10,2488.0
O’Higgins,cupos totales,2020-09-10,235.0
Maule,cupos totales,2020-09-10,599.0
Ñuble,cupos totales,2020-09-10,309.0
Biobío,cupos totales,2020-09-10,941.0
Araucanía,cupos totales,2020-09-10,395.0
Los Ríos,cupos totales,2020-09-10,178.0
Los Lagos,cupos totales,2020-09-10,425.0
Aysén,cupos totales,2020-09-10,45.0
Magallanes,cupos totales,2020-09-10,155.0
Arica y Parinacota,usuarios en residencia,2020-09-10,530.0
Tarapacá,usuarios en residencia,2020-09-10,505.0
Antofagasta,usuarios en residencia,2020-09-10,349.0
Atacama,usuarios en residencia,2020-09-10,75.0
Coquimbo,usuarios en residencia,2020-09-10,189.0
Valparaíso,usuarios en residencia,2020-09-10,388.0
Metropolitana,usuarios en residencia,2020-09-10,725.0
O’Higgins,usuarios en residencia,2020-09-10,140.0
Maule,usuarios en residencia,2020-09-10,360.0
Ñuble,usuarios en residencia,2020-09-10,248.0
Biobío,usuarios en residencia,2020-09-10,639.0
Araucanía,usuarios en residencia,2020-09-10,314.0
Los Ríos,usuarios en residencia,2020-09-10,108.0
Los Lagos,usuarios en residencia,2020-09-10,219.0
Aysén,usuarios en residencia,2020-09-10,15.0
Magallanes,usuarios en residencia,2020-09-10,93.0
Arica y Parinacota,residencias,2020-09-10,13.0
Tarapacá,residencias,2020-09-10,9.0
Antofagasta,residencias,2020-09-10,12.0
Atacama,residencias,2020-09-10,4.0
Coquimbo,residencias,2020-09-10,10.0
Valparaíso,residencias,2020-09-10,9.0
Metropolitana,residencias,2020-09-10,20.0
O’Higgins,residencias,2020-09-10,5.0
Maule,residencias,2020-09-10,14.0
Ñuble,residencias,2020-09-10,8.0
Biobío,residencias,2020-09-10,15.0
Araucanía,residencias,2020-09-10,6.0
Los Ríos,residencias,2020-09-10,4.0
Los Lagos,residencias,2020-09-10,10.0
Aysén,residencias,2020-09-10,3.0
Magallanes,residencias,2020-09-10,9.0
Arica y Parinacota,cupos totales,2020-09-11,735.0
Tarapacá,cupos totales,2020-09-11,741.0
Antofagasta,cupos totales,2020-09-11,894.0
Atacama,cupos totales,2020-09-11,288.0
Coquimbo,cupos totales,2020-09-11,652.0
Valparaíso,cupos totales,2020-09-11,1153.0
Metropolitana,cupos totales,2020-09-11,2488.0
O’Higgins,cupos totales,2020-09-11,235.0
Maule,cupos totales,2020-09-11,599.0
Ñuble,cupos totales,2020-09-11,309.0
Biobío,cupos totales,2020-09-11,941.0
Araucanía,cupos totales,2020-09-11,395.0
Los Ríos,cupos totales,2020-09-11,178.0
Los Lagos,cupos totales,2020-09-11,425.0
Aysén,cupos totales,2020-09-11,47.0
Magallanes,cupos totales,2020-09-11,155.0
Arica y Parinacota,usuarios en residencia,2020-09-11,506.0
Tarapacá,usuarios en residencia,2020-09-11,523.0
Antofagasta,usuarios en residencia,2020-09-11,334.0
Atacama,usuarios en residencia,2020-09-11,101.0
Coquimbo,usuarios en residencia,2020-09-11,178.0
Valparaíso,usuarios en residencia,2020-09-11,394.0
Metropolitana,usuarios en residencia,2020-09-11,711.0
O’Higgins,usuarios en residencia,2020-09-11,147.0
Maule,usuarios en residencia,2020-09-11,385.0
Ñuble,usuarios en residencia,2020-09-11,280.0
Biobío,usuarios en residencia,2020-09-11,642.0
Araucanía,usuarios en residencia,2020-09-11,269.0
Los Ríos,usuarios en residencia,2020-09-11,110.0
Los Lagos,usuarios en residencia,2020-09-11,193.0
Aysén,usuarios en residencia,2020-09-11,23.0
Magallanes,usuarios en residencia,2020-09-11,97.0
Arica y Parinacota,residencias,2020-09-11,13.0
Tarapacá,residencias,2020-09-11,9.0
Antofagasta,residencias,2020-09-11,12.0
Atacama,residencias,2020-09-11,4.0
Coquimbo,residencias,2020-09-11,10.0
Valparaíso,residencias,2020-09-11,9.0
Metropolitana,residencias,2020-09-11,20.0
O’Higgins,residencias,2020-09-11,5.0
Maule,residencias,2020-09-11,14.0
Ñuble,residencias,2020-09-11,8.0
Biobío,residencias,2020-09-11,15.0
Araucanía,residencias,2020-09-11,6.0
Los Ríos,residencias,2020-09-11,4.0
Los Lagos,residencias,2020-09-11,10.0
Aysén,residencias,2020-09-11,3.0
Magallanes,residencias,2020-09-11,9.0
Arica y Parinacota,cupos totales,2020-09-12,735.0
Tarapacá,cupos totales,2020-09-12,741.0
Antofagasta,cupos totales,2020-09-12,894.0
Atacama,cupos totales,2020-09-12,288.0
Coquimbo,cupos totales,2020-09-12,652.0
Valparaíso,cupos totales,2020-09-12,1153.0
Metropolitana,cupos totales,2020-09-12,2488.0
O’Higgins,cupos totales,2020-09-12,235.0
Maule,cupos totales,2020-09-12,599.0
Ñuble,cupos totales,2020-09-12,309.0
Biobío,cupos totales,2020-09-12,941.0
Araucanía,cupos totales,2020-09-12,395.0
Los Ríos,cupos totales,2020-09-12,178.0
Los Lagos,cupos totales,2020-09-12,425.0
Aysén,cupos totales,2020-09-12,47.0
Magallanes,cupos totales,2020-09-12,155.0
Arica y Parinacota,usuarios en residencia,2020-09-12,502.0
Tarapacá,usuarios en residencia,2020-09-12,581.0
Antofagasta,usuarios en residencia,2020-09-12,346.0
Atacama,usuarios en residencia,2020-09-12,154.0
Coquimbo,usuarios en residencia,2020-09-12,163.0
Valparaíso,usuarios en residencia,2020-09-12,403.0
Metropolitana,usuarios en residencia,2020-09-12,710.0
O’Higgins,usuarios en residencia,2020-09-12,150.0
Maule,usuarios en residencia,2020-09-12,380.0
Ñuble,usuarios en residencia,2020-09-12,275.0
Biobío,usuarios en residencia,2020-09-12,650.0
Araucanía,usuarios en residencia,2020-09-12,268.0
Los Ríos,usuarios en residencia,2020-09-12,115.0
Los Lagos,usuarios en residencia,2020-09-12,205.0
Aysén,usuarios en residencia,2020-09-12,26.0
Magallanes,usuarios en residencia,2020-09-12,70.0
Arica y Parinacota,residencias,2020-09-12,13.0
Tarapacá,residencias,2020-09-12,9.0
Antofagasta,residencias,2020-09-12,12.0
Atacama,residencias,2020-09-12,4.0
Coquimbo,residencias,2020-09-12,10.0
Valparaíso,residencias,2020-09-12,9.0
Metropolitana,residencias,2020-09-12,20.0
O’Higgins,residencias,2020-09-12,5.0
Maule,residencias,2020-09-12,14.0
Ñuble,residencias,2020-09-12,8.0
Biobío,residencias,2020-09-12,15.0
Araucanía,residencias,2020-09-12,6.0
Los Ríos,residencias,2020-09-12,4.0
Los Lagos,residencias,2020-09-12,10.0
Aysén,residencias,2020-09-12,3.0
Magallanes,residencias,2020-09-12,9.0
Arica y Parinacota,cupos totales,2020-09-13,735.0
Tarapacá,cupos totales,2020-09-13,741.0
Antofagasta,cupos totales,2020-09-13,894.0
Atacama,cupos totales,2020-09-13,288.0
Coquimbo,cupos totales,2020-09-13,652.0
Valparaíso,cupos totales,2020-09-13,1153.0
Metropolitana,cupos totales,2020-09-13,2488.0
O’Higgins,cupos totales,2020-09-13,235.0
Maule,cupos totales,2020-09-13,599.0
Ñuble,cupos totales,2020-09-13,309.0
Biobío,cupos totales,2020-09-13,941.0
Araucanía,cupos totales,2020-09-13,395.0
Los Ríos,cupos totales,2020-09-13,178.0
Los Lagos,cupos totales,2020-09-13,425.0
Aysén,cupos totales,2020-09-13,47.0
Magallanes,cupos totales,2020-09-13,155.0
Arica y Parinacota,usuarios en residencia,2020-09-13,498.0
Tarapacá,usuarios en residencia,2020-09-13,594.0
Antofagasta,usuarios en residencia,2020-09-13,319.0
Atacama,usuarios en residencia,2020-09-13,158.0
Coquimbo,usuarios en residencia,2020-09-13,190.0
Valparaíso,usuarios en residencia,2020-09-13,404.0
Metropolitana,usuarios en residencia,2020-09-13,720.0
O’Higgins,usuarios en residencia,2020-09-13,147.0
Maule,usuarios en residencia,2020-09-13,390.0
Ñuble,usuarios en residencia,2020-09-13,266.0
Biobío,usuarios en residencia,2020-09-13,651.0
Araucanía,usuarios en residencia,2020-09-13,278.0
Los Ríos,usuarios en residencia,2020-09-13,126.0
Los Lagos,usuarios en residencia,2020-09-13,216.0
Aysén,usuarios en residencia,2020-09-13,31.0
Magallanes,usuarios en residencia,2020-09-13,71.0
Arica y Parinacota,residencias,2020-09-13,13.0
Tarapacá,residencias,2020-09-13,9.0
Antofagasta,residencias,2020-09-13,12.0
Atacama,residencias,2020-09-13,4.0
Coquimbo,residencias,2020-09-13,10.0
Valparaíso,residencias,2020-09-13,9.0
Metropolitana,residencias,2020-09-13,20.0
O’Higgins,residencias,2020-09-13,5.0
Maule,residencias,2020-09-13,14.0
Ñuble,residencias,2020-09-13,8.0
Biobío,residencias,2020-09-13,15.0
Araucanía,residencias,2020-09-13,6.0
Los Ríos,residencias,2020-09-13,4.0
Los Lagos,residencias,2020-09-13,10.0
Aysén,residencias,2020-09-13,3.0
Magallanes,residencias,2020-09-13,9.0
Arica y Parinacota,cupos totales,2020-09-14,735.0
Tarapacá,cupos totales,2020-09-14,741.0
Antofagasta,cupos totales,2020-09-14,894.0
Atacama,cupos totales,2020-09-14,288.0
Coquimbo,cupos totales,2020-09-14,652.0
Valparaíso,cupos totales,2020-09-14,1153.0
Metropolitana,cupos totales,2020-09-14,2488.0
O’Higgins,cupos totales,2020-09-14,235.0
Maule,cupos totales,2020-09-14,599.0
Ñuble,cupos totales,2020-09-14,309.0
Biobío,cupos totales,2020-09-14,941.0
Araucanía,cupos totales,2020-09-14,395.0
Los Ríos,cupos totales,2020-09-14,178.0
Los Lagos,cupos totales,2020-09-14,425.0
Aysén,cupos totales,2020-09-14,47.0
Magallanes,cupos totales,2020-09-14,155.0
Arica y Parinacota,usuarios en residencia,2020-09-14,518.0
Tarapacá,usuarios en residencia,2020-09-14,629.0
Antofagasta,usuarios en residencia,2020-09-14,286.0
Atacama,usuarios en residencia,2020-09-14,162.0
Coquimbo,usuarios en residencia,2020-09-14,189.0
Valparaíso,usuarios en residencia,2020-09-14,385.0
Metropolitana,usuarios en residencia,2020-09-14,758.0
O’Higgins,usuarios en residencia,2020-09-14,145.0
Maule,usuarios en residencia,2020-09-14,386.0
Ñuble,usuarios en residencia,2020-09-14,271.0
Biobío,usuarios en residencia,2020-09-14,630.0
Araucanía,usuarios en residencia,2020-09-14,285.0
Los Ríos,usuarios en residencia,2020-09-14,126.0
Los Lagos,usuarios en residencia,2020-09-14,219.0
Aysén,usuarios en residencia,2020-09-14,30.0
Magallanes,usuarios en residencia,2020-09-14,69.0
Arica y Parinacota,residencias,2020-09-14,13.0
Tarapacá,residencias,2020-09-14,9.0
Antofagasta,residencias,2020-09-14,12.0
Atacama,residencias,2020-09-14,4.0
Coquimbo,residencias,2020-09-14,10.0
Valparaíso,residencias,2020-09-14,9.0
Metropolitana,residencias,2020-09-14,20.0
O’Higgins,residencias,2020-09-14,5.0
Maule,residencias,2020-09-14,14.0
Ñuble,residencias,2020-09-14,8.0
Biobío,residencias,2020-09-14,15.0
Araucanía,residencias,2020-09-14,6.0
Los Ríos,residencias,2020-09-14,4.0
Los Lagos,residencias,2020-09-14,10.0
Aysén,residencias,2020-09-14,3.0
Magallanes,residencias,2020-09-14,9.0
Arica y Parinacota,cupos totales,2020-09-15,735.0
Tarapacá,cupos totales,2020-09-15,741.0
Antofagasta,cupos totales,2020-09-15,894.0
Atacama,cupos totales,2020-09-15,288.0
Coquimbo,cupos totales,2020-09-15,652.0
Valparaíso,cupos totales,2020-09-15,1153.0
Metropolitana,cupos totales,2020-09-15,2488.0
O’Higgins,cupos totales,2020-09-15,235.0
Maule,cupos totales,2020-09-15,599.0
Ñuble,cupos totales,2020-09-15,309.0
Biobío,cupos totales,2020-09-15,1043.0
Araucanía,cupos totales,2020-09-15,395.0
Los Ríos,cupos totales,2020-09-15,178.0
Los Lagos,cupos totales,2020-09-15,454.0
Aysén,cupos totales,2020-09-15,47.0
Magallanes,cupos totales,2020-09-15,155.0
Arica y Parinacota,usuarios en residencia,2020-09-15,489.0
Tarapacá,usuarios en residencia,2020-09-15,609.0
Antofagasta,usuarios en residencia,2020-09-15,262.0
Atacama,usuarios en residencia,2020-09-15,157.0
Coquimbo,usuarios en residencia,2020-09-15,177.0
Valparaíso,usuarios en residencia,2020-09-15,368.0
Metropolitana,usuarios en residencia,2020-09-15,703.0
O’Higgins,usuarios en residencia,2020-09-15,134.0
Maule,usuarios en residencia,2020-09-15,360.0
Ñuble,usuarios en residencia,2020-09-15,262.0
Biobío,usuarios en residencia,2020-09-15,583.0
Araucanía,usuarios en residencia,2020-09-15,282.0
Los Ríos,usuarios en residencia,2020-09-15,139.0
Los Lagos,usuarios en residencia,2020-09-15,220.0
Aysén,usuarios en residencia,2020-09-15,38.0
Magallanes,usuarios en residencia,2020-09-15,65.0
Arica y Parinacota,residencias,2020-09-15,13.0
Tarapacá,residencias,2020-09-15,9.0
Antofagasta,residencias,2020-09-15,12.0
Atacama,residencias,2020-09-15,4.0
Coquimbo,residencias,2020-09-15,10.0
Valparaíso,residencias,2020-09-15,9.0
Metropolitana,residencias,2020-09-15,20.0
O’Higgins,residencias,2020-09-15,5.0
Maule,residencias,2020-09-15,14.0
Ñuble,residencias,2020-09-15,8.0
Biobío,residencias,2020-09-15,16.0
Araucanía,residencias,2020-09-15,6.0
Los Ríos,residencias,2020-09-15,4.0
Los Lagos,residencias,2020-09-15,11.0
Aysén,residencias,2020-09-15,3.0
Magallanes,residencias,2020-09-15,9.0
Arica y Parinacota,cupos totales,2020-09-16,735.0
Tarapacá,cupos totales,2020-09-16,741.0
Antofagasta,cupos totales,2020-09-16,900.0
Atacama,cupos totales,2020-09-16,288.0
Coquimbo,cupos totales,2020-09-16,652.0
Valparaíso,cupos totales,2020-09-16,1153.0
Metropolitana,cupos totales,2020-09-16,2488.0
O’Higgins,cupos totales,2020-09-16,235.0
Maule,cupos totales,2020-09-16,599.0
Ñuble,cupos totales,2020-09-16,309.0
Biobío,cupos totales,2020-09-16,1043.0
Araucanía,cupos totales,2020-09-16,395.0
Los Ríos,cupos totales,2020-09-16,178.0
Los Lagos,cupos totales,2020-09-16,454.0
Aysén,cupos totales,2020-09-16,47.0
Magallanes,cupos totales,2020-09-16,155.0
Arica y Parinacota,usuarios en residencia,2020-09-16,452.0
Tarapacá,usuarios en residencia,2020-09-16,592.0
Antofagasta,usuarios en residencia,2020-09-16,236.0
Atacama,usuarios en residencia,2020-09-16,144.0
Coquimbo,usuarios en residencia,2020-09-16,177.0
Valparaíso,usuarios en residencia,2020-09-16,393.0
Metropolitana,usuarios en residencia,2020-09-16,682.0
O’Higgins,usuarios en residencia,2020-09-16,135.0
Maule,usuarios en residencia,2020-09-16,335.0
Ñuble,usuarios en residencia,2020-09-16,238.0
Biobío,usuarios en residencia,2020-09-16,587.0
Araucanía,usuarios en residencia,2020-09-16,277.0
Los Ríos,usuarios en residencia,2020-09-16,137.0
Los Lagos,usuarios en residencia,2020-09-16,208.0
Aysén,usuarios en residencia,2020-09-16,35.0
Magallanes,usuarios en residencia,2020-09-16,63.0
Arica y Parinacota,residencias,2020-09-16,13.0
Tarapacá,residencias,2020-09-16,9.0
Antofagasta,residencias,2020-09-16,12.0
Atacama,residencias,2020-09-16,4.0
Coquimbo,residencias,2020-09-16,10.0
Valparaíso,residencias,2020-09-16,9.0
Metropolitana,residencias,2020-09-16,20.0
O’Higgins,residencias,2020-09-16,5.0
Maule,residencias,2020-09-16,14.0
Ñuble,residencias,2020-09-16,8.0
Biobío,residencias,2020-09-16,16.0
Araucanía,residencias,2020-09-16,6.0
Los Ríos,residencias,2020-09-16,4.0
Los Lagos,residencias,2020-09-16,11.0
Aysén,residencias,2020-09-16,3.0
Magallanes,residencias,2020-09-16,9.0
Arica y Parinacota,cupos totales,2020-09-17,717.0
Tarapacá,cupos totales,2020-09-17,748.0
Antofagasta,cupos totales,2020-09-17,900.0
Atacama,cupos totales,2020-09-17,288.0
Coquimbo,cupos totales,2020-09-17,652.0
Valparaíso,cupos totales,2020-09-17,1153.0
Metropolitana,cupos totales,2020-09-17,2488.0
O’Higgins,cupos totales,2020-09-17,235.0
Maule,cupos totales,2020-09-17,599.0
Ñuble,cupos totales,2020-09-17,332.0
Biobío,cupos totales,2020-09-17,1043.0
Araucanía,cupos totales,2020-09-17,395.0
Los Ríos,cupos totales,2020-09-17,178.0
Los Lagos,cupos totales,2020-09-17,454.0
Aysén,cupos totales,2020-09-17,47.0
Magallanes,cupos totales,2020-09-17,155.0
Arica y Parinacota,usuarios en residencia,2020-09-17,446.0
Tarapacá,usuarios en residencia,2020-09-17,611.0
Antofagasta,usuarios en residencia,2020-09-17,247.0
Atacama,usuarios en residencia,2020-09-17,163.0
Coquimbo,usuarios en residencia,2020-09-17,168.0
Valparaíso,usuarios en residencia,2020-09-17,398.0
Metropolitana,usuarios en residencia,2020-09-17,700.0
O’Higgins,usuarios en residencia,2020-09-17,133.0
Maule,usuarios en residencia,2020-09-17,306.0
Ñuble,usuarios en residencia,2020-09-17,251.0
Biobío,usuarios en residencia,2020-09-17,575.0
Araucanía,usuarios en residencia,2020-09-17,261.0
Los Ríos,usuarios en residencia,2020-09-17,134.0
Los Lagos,usuarios en residencia,2020-09-17,213.0
Aysén,usuarios en residencia,2020-09-17,31.0
Magallanes,usuarios en residencia,2020-09-17,71.0
Arica y Parinacota,residencias,2020-09-17,12.0
Tarapacá,residencias,2020-09-17,9.0
Antofagasta,residencias,2020-09-17,12.0
Atacama,residencias,2020-09-17,4.0
Coquimbo,residencias,2020-09-17,10.0
Valparaíso,residencias,2020-09-17,9.0
Metropolitana,residencias,2020-09-17,20.0
O’Higgins,residencias,2020-09-17,5.0
Maule,residencias,2020-09-17,14.0
Ñuble,residencias,2020-09-17,9.0
Biobío,residencias,2020-09-17,16.0
Araucanía,residencias,2020-09-17,6.0
Los Ríos,residencias,2020-09-17,4.0
Los Lagos,residencias,2020-09-17,11.0
Aysén,residencias,2020-09-17,3.0
Magallanes,residencias,2020-09-17,9.0
Arica y Parinacota,cupos totales,2020-09-18,717.0
Tarapacá,cupos totales,2020-09-18,748.0
Antofagasta,cupos totales,2020-09-18,900.0
Atacama,cupos totales,2020-09-18,288.0
Coquimbo,cupos totales,2020-09-18,652.0
Valparaíso,cupos totales,2020-09-18,1153.0
Metropolitana,cupos totales,2020-09-18,2488.0
O’Higgins,cupos totales,2020-09-18,235.0
Maule,cupos totales,2020-09-18,632.0
Ñuble,cupos totales,2020-09-18,332.0
Biobío,cupos totales,2020-09-18,1043.0
Araucanía,cupos totales,2020-09-18,395.0
Los Ríos,cupos totales,2020-09-18,178.0
Los Lagos,cupos totales,2020-09-18,454.0
Aysén,cupos totales,2020-09-18,47.0
Magallanes,cupos totales,2020-09-18,164.0
Arica y Parinacota,usuarios en residencia,2020-09-18,428.0
Tarapacá,usuarios en residencia,2020-09-18,641.0
Antofagasta,usuarios en residencia,2020-09-18,245.0
Atacama,usuarios en residencia,2020-09-18,163.0
Coquimbo,usuarios en residencia,2020-09-18,165.0
Valparaíso,usuarios en residencia,2020-09-18,400.0
