Fabricante,Total,Total,Total,Total,Total,Pfizer,Pfizer,Pfizer,Pfizer,Pfizer,Sinovac,Sinovac,Sinovac,Sinovac,Sinovac,CanSino,CanSino,CanSino,CanSino,CanSino,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Moderna,Moderna,Moderna,Moderna,Moderna
2021-11-24,16257474,15475276,8171973,0,573200,3691199,3822251,5360296,0,0,12158481,11520738,252141,0,0,0,0,0,0,573200,407794,132287,2559536,0,0,0,0,0,0,0
2021-11-25,16267776,15506388,8255796,0,573228,3694352,3825000,5440335,0,0,12165549,11548662,252481,0,0,0,0,0,0,573228,407875,132726,2562980,0,0,0,0,0,0,0
2021-11-26,16277540,15534943,8342748,0,573246,3697298,3827799,5523916,0,0,12172314,11574094,252781,0,0,0,0,0,0,573246,407928,133050,2566051,0,0,0,0,0,0,0
2021-11-27,16279422,15537920,8362260,0,573256,3697930,3828170,5542764,0,0,12173547,11576654,252849,0,0,0,0,0,0,573256,407945,133096,2566647,0,0,0,0,0,0,0
2021-11-28,16279671,15538202,8364866,0,573258,3698029,3828213,5545267,0,0,12173696,11576887,252855,0,0,0,0,0,0,573258,407946,133102,2566744,0,0,0,0,0,0,0
2021-11-29,16291973,15558165,8468793,0,573307,3701659,3830265,5644277,0,0,12182268,11594519,253172,0,0,0,0,0,0,573307,408046,133381,2571344,0,0,0,0,0,0,0
2021-11-30,16304014,15585648,8597234,0,573342,3705379,3833297,5768144,0,0,12190500,11618580,253518,0,0,0,0,0,0,573342,408135,133771,2575572,0,0,0,0,0,0,0
2021-12-01,16314862,15609727,8722088,0,573379,3708694,3836164,5889452,0,0,12197957,11639535,253859,0,0,0,0,0,0,573379,408211,134028,2578777,0,0,0,0,0,0,0
2021-12-02,16324604,15632893,8839346,0,573405,3711904,3838932,6003329,0,0,12204426,11659631,254166,0,0,0,0,0,0,573405,408274,134330,2581851,0,0,0,0,0,0,0
2021-12-03,16333550,15654619,8956176,0,573437,3714753,3841683,6117125,0,0,12210473,11678376,254434,0,0,0,0,0,0,573437,408324,134560,2584617,0,0,0,0,0,0,0
2021-12-04,16335025,15657004,8977493,0,573449,3715290,3842013,6137948,0,0,12211401,11680402,254503,0,0,0,0,0,0,573449,408334,134589,2585042,0,0,0,0,0,0,0
2021-12-05,16335235,15657244,8980569,0,573449,3715388,3842068,6140956,0,0,12211512,11680583,254505,0,0,0,0,0,0,573449,408335,134593,2585108,0,0,0,0,0,0,0
2021-12-06,16350414,15681205,9103418,0,573494,3718664,3845240,6260024,0,0,12223337,11701083,254691,0,0,0,0,0,0,573494,408413,134882,2588703,0,0,0,0,0,0,0
2021-12-07,16366084,15704750,9234797,0,573536,3721662,3848406,6388143,0,0,12235953,11721248,254986,0,0,0,0,0,0,573536,408469,135096,2591668,0,0,0,0,0,0,0
2021-12-08,16366403,15705025,9237391,0,573536,3721736,3848483,6390708,0,0,12236195,11721446,254988,0,0,0,0,0,0,573536,408472,135096,2591695,0,0,0,0,0,0,0
2021-12-09,16406190,15728844,9335099,0,573550,3724553,3852156,6486040,0,0,12273098,11741418,255238,0,0,0,0,0,0,573550,408539,135270,2593821,0,0,0,0,0,0,0
2021-12-10,16443007,15749098,9427560,0,573575,3726986,3855209,6576670,0,0,12307441,11758490,255434,0,0,0,0,0,0,573575,408580,135399,2595456,0,0,0,0,0,0,0
2021-12-11,16446979,15751798,9449729,0,573577,3727491,3855622,6598601,0,0,12310899,11760758,255454,0,0,0,0,0,0,573577,408589,135418,2595674,0,0,0,0,0,0,0
2021-12-12,16447333,15752129,9452834,0,573577,3727593,3855706,6601687,0,0,12311151,11760998,255454,0,0,0,0,0,0,573577,408589,135425,2595693,0,0,0,0,0,0,0
2021-12-13,16480671,15775015,9566791,0,573604,3730757,3859515,6713078,0,0,12341260,11779873,255667,0,0,0,0,0,0,573604,408654,135627,2598046,0,0,0,0,0,0,0
2021-12-14,16511354,15795950,9676318,0,573653,3733736,3862977,6820445,0,0,12368902,11797176,255853,0,0,0,0,0,0,573653,408716,135797,2600020,0,0,0,0,0,0,0
2021-12-15,16538562,15815084,9775422,0,573712,3736478,3866143,6917597,0,0,12393320,11812999,256014,0,0,0,0,0,0,573712,408764,135942,2601811,0,0,0,0,0,0,0
2021-12-16,16563602,15831791,9864203,0,573742,3739027,3869050,7004793,0,0,12415773,11826652,256205,0,0,0,0,0,0,573742,408802,136089,2603205,0,0,0,0,0,0,0
2021-12-17,16585113,15846317,9943984,0,573760,3741149,3871733,7083385,0,0,12435122,11838396,256346,0,0,0,0,0,0,573760,408842,136188,2604253,0,0,0,0,0,0,0
2021-12-18,16587932,15848114,9960733,0,573763,3741495,3872091,7099977,0,0,12437591,11839820,256373,0,0,0,0,0,0,573763,408846,136203,2604383,0,0,0,0,0,0,0
2021-12-19,16588163,15848261,9962893,0,573766,3741544,3872136,7102101,0,0,12437770,11839918,256375,0,0,0,0,0,0,573766,408849,136207,2604417,0,0,0,0,0,0,0
2021-12-20,16608390,15863279,10054347,0,573787,3744029,3875069,7191914,0,0,12455454,11851842,256503,0,0,0,0,0,0,573787,408907,136368,2605930,0,0,0,0,0,0,0
2021-12-21,16626391,15877648,10141623,0,573803,3746311,3878074,7277679,0,0,12471133,11863077,256656,0,0,0,0,0,0,573803,408947,136497,2607288,0,0,0,0,0,0,0
2021-12-22,16640768,15890300,10215131,0,573814,3748308,3880812,7350029,0,0,12483485,11872891,256777,0,0,0,0,0,0,573814,408975,136597,2608325,0,0,0,0,0,0,0
2021-12-23,16650668,15900491,10272503,0,573828,3749892,3883219,7406715,0,0,12491784,11880612,256896,0,0,0,0,0,0,573828,408992,136660,2608892,0,0,0,0,0,0,0
2021-12-24,16652464,15903011,10288228,0,573828,3750269,3883925,7422282,0,0,12493200,11882408,256920,0,0,0,0,0,0,573828,408995,136678,2609026,0,0,0,0,0,0,0
2021-12-25,16652465,15903012,10288309,0,573828,3750269,3883926,7422363,0,0,12493201,11882408,256920,0,0,0,0,0,0,573828,408995,136678,2609026,0,0,0,0,0,0,0
2021-12-26,16652570,15903131,10289397,0,573828,3750291,3883976,7423449,0,0,12493284,11882476,256920,0,0,0,0,0,0,573828,408995,136679,2609028,0,0,0,0,0,0,0
2021-12-27,16671005,15919058,10420151,0,573840,3752932,3887663,7552316,0,0,12509044,11894568,257074,0,0,0,0,0,0,573840,409029,136827,2610761,0,0,0,0,0,0,0
2021-12-28,16691429,15936023,10600989,0,573858,3755565,3891212,7730296,0,0,12526805,11907861,257330,0,0,0,0,0,0,573858,409059,136950,2613363,0,0,0,0,0,0,0
2021-12-29,16710890,15952414,10794831,0,573877,3758210,3894553,7921613,0,0,12543585,11920819,257565,0,0,0,0,0,0,573877,409095,137042,2615653,0,0,0,0,0,0,0
2021-12-30,16727806,15967444,10981619,0,573888,3760905,3897710,8106300,0,0,12557787,11932610,257962,0,0,0,0,0,0,573888,409114,137124,2617357,0,0,0,0,0,0,0
2021-12-31,16731178,15970980,11030388,0,573889,3761609,3898591,8154752,0,0,12560453,11935249,258043,0,0,0,0,0,0,573889,409116,137140,2617593,0,0,0,0,0,0,0
2022-01-01,16731186,15970985,11030484,0,573889,3761610,3898594,8154848,0,0,12560460,11935251,258043,0,0,0,0,0,0,573889,409116,137140,2617593,0,0,0,0,0,0,0
2022-01-02,16731227,15971041,11031265,0,573889,3761632,3898628,8155624,0,0,12560479,11935273,258043,0,0,0,0,0,0,573889,409116,137140,2617598,0,0,0,0,0,0,0
2022-01-03,16751034,15987699,11177142,0,573903,3764934,3902291,8299808,0,0,12576952,11948180,258226,0,0,0,0,0,0,573903,409148,137228,2619108,0,0,0,0,0,0,0
2022-01-04,16771734,16005496,11310448,0,573916,3768494,3905812,8431520,0,0,12594069,11962375,258381,0,0,0,0,0,0,573916,409171,137309,2620547,0,0,0,0,0,0,0
2022-01-05,16790782,16018131,11421975,0,573943,3771869,3908276,8541507,0,0,12609709,11972432,258555,0,0,0,0,0,0,573943,409204,137423,2621913,0,0,0,0,0,0,0
2022-01-06,16808174,16045875,11517492,5,573963,3775143,3911165,8635592,5,0,12623783,11997182,258723,0,0,0,0,0,0,573963,409248,137528,2623177,0,0,0,0,0,0,0
2022-01-07,16825411,16074619,11608620,32,573971,3778281,3913994,8725408,31,0,12637849,12023015,258874,0,0,0,0,0,0,573971,409281,137610,2624338,1,0,0,0,0,0,0
2022-01-08,16827185,16076739,11619714,33,573972,3778633,3914320,8736410,32,0,12639268,12024800,258887,0,0,0,0,0,0,573972,409284,137619,2624417,1,0,0,0,0,0,0
2022-01-09,16827407,16076944,11621655,33,573972,3778711,3914375,8738342,32,0,12639410,12024949,258888,0,0,0,0,0,0,573972,409286,137620,2624425,1,0,0,0,0,0,0
2022-01-10,16847561,16106582,11715978,5417,573986,3782375,3917765,8830799,5406,0,12655857,12051060,258998,8,0,0,0,0,0,573986,409329,137757,2626181,3,0,0,0,0,0,0
2022-01-11,16865080,16133438,11794584,11085,574006,3785584,3920783,8907866,11067,0,12670127,12074777,259113,13,0,0,0,0,0,574006,409369,137878,2627605,5,0,0,0,0,0,0
2022-01-12,16880148,16157313,11861513,15864,574018,3788437,3923655,8973386,15842,0,12682304,12095700,259205,17,0,0,0,0,0,574018,409407,137958,2628922,5,0,0,0,0,0,0
2022-01-13,16893805,16180097,11919128,20597,574024,3791016,3926242,9029941,20572,0,12693351,12115822,259321,20,0,0,0,0,0,574024,409438,138033,2629866,5,0,0,0,0,0,0
2022-01-14,16907271,16201301,11974989,24588,574035,3793780,3928728,9085048,24561,0,12704024,12134484,259425,22,0,0,0,0,0,574035,409467,138089,2630516,5,0,0,0,0,0,0
2022-01-15,16908870,16203233,11982880,24838,574036,3794189,3929015,9092901,24811,0,12705209,12136127,259427,22,0,0,0,0,0,574036,409472,138091,2630552,5,0,0,0,0,0,0
2022-01-16,16908972,16203331,11983601,24845,574036,3794233,3929051,9093622,24818,0,12705267,12136189,259427,22,0,0,0,0,0,574036,409472,138091,2630552,5,0,0,0,0,0,0
2022-01-17,16925534,16226297,12045592,27865,574060,3797714,3931875,9154377,27831,0,12718307,12156215,259515,25,0,0,0,0,0,574060,409513,138207,2631700,9,0,0,0,0,0,0
2022-01-18,16939034,16244582,12095620,30759,574074,3800500,3934146,9203455,30722,0,12728990,12172156,259595,27,0,0,0,0,0,574074,409544,138280,2632570,10,0,0,0,0,0,0
2022-01-19,16953608,16263777,12146908,33632,574097,3803637,3936620,9253724,33583,0,12740389,12188784,259709,39,0,0,0,0,0,574097,409582,138373,2633475,10,0,0,0,0,0,0
2022-01-20,16965856,16278677,12191224,80630,574103,3806393,3938634,9297202,80563,0,12749854,12201625,259790,49,0,0,0,0,0,574103,409609,138418,2634232,18,0,0,0,0,0,0
2022-01-21,16976967,16289937,12231412,115523,574120,3808827,3940236,9336851,115444,0,12758511,12211236,259862,53,0,0,0,0,0,574120,409629,138465,2634699,26,0,0,0,0,0,0
2022-01-22,16978168,16290967,12237018,116977,574121,3809208,3940400,9342419,116898,0,12759330,12212101,259869,53,0,0,0,0,0,574121,409630,138466,2634730,26,0,0,0,0,0,0
2022-01-23,16978274,16291036,12237720,117075,574121,3809268,3940425,9343119,116996,0,12759376,12212144,259869,53,0,0,0,0,0,574121,409630,138467,2634732,26,0,0,0,0,0,0
2022-01-24,16992245,16307407,12283978,144439,574137,3812437,3942865,9388479,144340,0,12770150,12225982,259922,69,0,0,0,0,0,574137,409658,138560,2635577,30,0,0,0,0,0,0
2022-01-25,17004548,16323954,12323925,167965,574142,3815126,3945159,9427594,167855,0,12779745,12240176,259973,77,0,0,0,0,0,574142,409677,138619,2636358,33,0,0,0,0,0,0
2022-01-26,17014983,16339505,12358148,187623,574150,3817538,3947326,9461088,187504,0,12787755,12253500,260042,85,0,0,0,0,0,574150,409690,138679,2637018,34,0,0,0,0,0,0
2022-01-27,17024757,16353701,12388473,204688,574161,3819769,3949495,9490819,204558,0,12795278,12265474,260102,95,0,0,0,0,0,574161,409710,138732,2637552,35,0,0,0,0,0,0
2022-01-28,17033825,16364586,12418921,220841,574171,3821845,3951169,9520813,220697,0,12802259,12274651,260163,107,0,0,0,0,0,574171,409721,138766,2637945,37,0,0,0,0,0,0
2022-01-29,17034993,16365457,12423566,221921,574171,3822217,3951311,9525425,221775,0,12803055,12275378,260171,107,0,0,0,0,0,574171,409721,138768,2637970,39,0,0,0,0,0,0
2022-01-30,17035077,16365530,12424063,221983,574171,3822267,3951338,9525919,221837,0,12803089,12275424,260171,107,0,0,0,0,0,574171,409721,138768,2637973,39,0,0,0,0,0,0
2022-01-31,17047037,16381849,12465110,236270,574181,3825045,3953981,9566440,236107,0,12812250,12289067,260243,113,0,0,0,0,0,574181,409742,138801,2638427,50,0,0,0,0,0,0
2022-02-01,17057347,16397277,12498699,249766,574194,3827424,3956544,9599977,249599,0,12820181,12301931,260290,117,0,0,0,0,0,574194,409742,138802,2638432,50,0,0,0,0,0,0
2022-02-02,17066593,16412473,12527551,262480,574202,3829806,3959142,9628780,262310,0,12827045,12314529,260337,120,0,0,0,0,0,574202,409742,138802,2638434,50,0,0,0,0,0,0
2022-02-03,17075186,16426612,12554440,275199,574210,3832069,3961580,9655624,275021,0,12833375,12326230,260382,128,0,0,0,0,0,574210,409742,138802,2638434,50,0,0,0,0,0,0
2022-02-04,17082963,16440846,12580203,288644,574215,3834217,3964054,9681322,288458,0,12839004,12337989,260431,136,0,0,0,0,0,574215,409742,138803,2638450,50,0,0,0,0,0,0
2022-02-05,17083712,16441864,12582971,289585,574215,3834482,3964270,9684083,289399,0,12839488,12338791,260438,136,0,0,0,0,0,574215,409742,138803,2638450,50,0,0,0,0,0,0
2022-02-06,17083794,16441967,12583322,289657,574215,3834534,3964305,9684433,289471,0,12839518,12338859,260439,136,0,0,0,0,0,574215,409742,138803,2638450,50,0,0,0,0,0,0
2022-02-07,17093730,16458519,12613247,343198,574222,3837195,3967269,9714234,342852,0,12846789,12352437,260478,156,0,0,0,0,0,574222,409746,138813,2638535,189,0,0,0,0,1,0
2022-02-08,17103108,16474363,12639966,388460,574227,3839469,3969953,9740758,387720,0,12853886,12365564,260509,187,0,0,0,0,0,574227,409753,138846,2638699,552,0,0,0,0,1,0
2022-02-09,17111385,16488460,12663864,422244,574232,3841678,3972421,9764428,421180,0,12859942,12377145,260561,205,0,0,0,0,0,574232,409765,138894,2638875,858,0,0,0,0,1,0
2022-02-10,17119260,16501529,12685580,449693,574235,3843686,3974611,9785929,448323,0,12865802,12387993,260609,301,0,0,0,0,0,574235,409772,138925,2639042,1068,0,0,0,0,1,0
2022-02-11,17126026,16513525,12705878,472109,574238,3845387,3976821,9806072,470618,0,12870862,12397753,260650,323,0,0,0,0,0,574238,409777,138951,2639156,1167,0,0,0,0,1,0
2022-02-12,17126695,16514525,12708153,473647,574240,3845617,3977061,9808333,472152,0,12871301,12398512,260652,327,0,0,0,0,0,574240,409777,138952,2639168,1167,0,0,0,0,1,0
2022-02-13,17126807,16514633,12708454,473810,574240,3845673,3977095,9808634,472315,0,12871357,12398586,260652,327,0,0,0,0,0,574240,409777,138952,2639168,1167,0,0,0,0,1,0
2022-02-14,17133851,16527455,12730100,581071,574246,3847430,3979500,9830107,578882,0,12876630,12408972,260684,390,0,0,0,0,0,574246,409791,138983,2639309,1797,0,0,0,0,2,0
2022-02-15,17140654,16539793,12752344,673050,574257,3849125,3981746,9852136,670183,0,12881723,12419032,260713,460,0,0,0,0,0,574257,409806,139015,2639495,2405,0,0,0,0,2,0
2022-02-16,17147449,16552723,12774917,748321,574266,3850816,3983971,9874521,744826,0,12886815,12429701,260745,602,0,0,0,0,0,574266,409818,139051,2639651,2891,0,0,0,0,2,0
2022-02-17,17154474,16564912,12796755,812214,574269,3852456,3986214,9896192,808139,0,12892191,12439623,260778,721,0,0,0,0,0,574269,409827,139075,2639785,3352,0,0,0,0,2,0
2022-02-18,17161356,16576833,12817698,861711,574275,3854136,3988457,9916994,857281,0,12897385,12449284,260819,768,0,0,0,0,0,574275,409835,139092,2639885,3660,0,0,0,0,2,0
2022-02-19,17161918,16577755,12819641,864340,574275,3854296,3988658,9918933,859910,0,12897787,12450004,260820,768,0,0,0,0,0,574275,409835,139093,2639888,3660,0,0,0,0,2,0
2022-02-20,17161964,16577804,12819815,864475,574275,3854314,3988673,9919107,860045,0,12897815,12450038,260820,768,0,0,0,0,0,574275,409835,139093,2639888,3660,0,0,0,0,2,0
2022-02-21,17172132,16591559,12853754,953544,574284,3856559,3991166,9952834,948572,0,12905716,12461257,260866,875,0,0,0,0,0,574284,409857,139136,2640054,4095,0,0,0,0,2,0
2022-02-22,17181567,16605403,12887092,1028348,574291,3858553,3993605,9985997,1022851,0,12913140,12472633,260903,949,0,0,0,0,0,574291,409874,139165,2640192,4546,0,0,0,0,2,0
2022-02-23,17190491,16617881,12918240,1088141,574294,3860399,3995722,10016998,1082134,0,12920209,12482973,260929,1009,0,0,0,0,0,574294,409883,139186,2640313,4996,0,0,0,0,2,0
2022-02-24,17199527,16630669,12947093,1138145,574298,3862164,3997633,10045740,1131762,0,12927466,12493829,260960,1078,0,0,0,0,0,574298,409897,139207,2640393,5303,0,0,0,0,2,0
2022-02-25,17208426,16643319,12974324,1178793,574305,3863739,3999500,10072887,1172123,0,12934789,12504597,260994,1123,0,0,0,0,0,574305,409898,139222,2640443,5545,0,0,0,0,2,0
2022-02-26,17209330,16644443,12976712,1181579,574305,3863934,3999693,10075272,1174906,0,12935498,12505528,260995,1123,0,0,0,0,0,574305,409898,139222,2640445,5548,0,0,0,0,2,0
2022-02-27,17209409,16644520,12976945,1181758,574305,3863954,3999714,10075503,1175084,0,12935557,12505584,260997,1124,0,0,0,0,0,574305,409898,139222,2640445,5548,0,0,0,0,2,0
2022-02-28,17220872,16660304,13019066,1268223,574321,3866140,4002172,10117465,1261001,0,12944818,12518891,261045,1152,0,0,0,0,0,574321,409914,139241,2640556,6068,0,0,0,0,2,0
2022-03-01,17230209,16673452,13059296,1343613,574328,3868043,4004295,10157579,1335879,0,12952237,12529898,261073,1220,0,0,0,0,0,574328,409929,139259,2640644,6512,0,0,0,0,2,0
2022-03-02,17236494,16682033,13085143,1412884,574365,3869688,4006133,10183304,1404545,0,12956869,12536634,261103,1348,0,0,0,0,0,574365,409937,139266,2640736,6989,0,0,0,0,2,0
2022-03-03,17242060,16689967,13108889,1475457,574373,3871134,4007949,10206955,1466664,0,12960986,12542743,261135,1472,0,0,0,0,0,574373,409940,139275,2640799,7319,0,0,0,0,2,0
2022-03-04,17248305,16699793,13141770,1529872,574390,3872445,4009679,10239764,1520633,0,12965916,12550832,261167,1613,0,0,0,0,0,574390,409944,139282,2640839,7624,0,0,0,0,2,0
2022-03-05,17248924,16700808,13146227,1534312,574390,3872566,4009869,10244218,1525069,0,12966414,12551656,261168,1616,0,0,0,0,0,574390,409944,139283,2640841,7625,0,0,0,0,2,0
2022-03-06,17248966,16700872,13146434,1534511,574390,3872581,4009900,10244425,1525268,0,12966441,12551689,261168,1616,0,0,0,0,0,574390,409944,139283,2640841,7625,0,0,0,0,2,0
2022-03-07,17253530,16708300,13170913,1617237,574398,3874144,4011892,10268792,1607578,0,12969436,12557115,261193,1700,0,0,0,0,0,574398,409950,139293,2640928,7957,0,0,0,0,2,0
2022-03-08,17256956,16714666,13193525,1692237,574406,3875304,4013472,10291274,1682162,0,12971698,12561889,261225,1850,0,0,0,0,0,574406,409954,139305,2641026,8223,0,0,0,0,2,0
2022-03-09,17260089,16720964,13216856,1756775,574452,3876328,4015088,10314484,1746155,0,12973799,12566559,261256,2047,0,0,0,0,0,574452,409962,139317,2641116,8571,0,0,0,0,2,0
2022-03-10,17262958,16726803,13239426,1815928,574457,3877240,4016525,10336988,1804725,0,12975753,12570951,261283,2259,0,0,0,0,0,574457,409965,139327,2641155,8942,0,0,0,0,2,0
2022-03-11,17266960,16734763,13274441,1865375,574461,3878295,4017931,10371955,1853671,0,12978699,12577499,261314,2358,0,0,0,0,0,574461,409966,139333,2641172,9344,0,0,0,0,2,0
2022-03-12,17267470,16735727,13281085,1870412,574461,3878442,4018102,10378596,1858700,0,12979062,12578292,261317,2362,0,0,0,0,0,574461,409966,139333,2641172,9348,0,0,0,0,2,0
2022-03-13,17267501,16735787,13281379,1870680,574461,3878455,4018129,10378890,1858968,0,12979080,12578325,261317,2362,0,0,0,0,0,574461,409966,139333,2641172,9348,0,0,0,0,2,0
2022-03-14,17270790,16741844,13305515,1928648,574466,3879699,4019711,10402927,1916526,0,12981124,12582779,261357,2479,0,0,0,0,0,574466,409967,139354,2641231,9641,0,0,0,0,2,0
2022-03-15,17273650,16747403,13330022,1984815,574467,3880804,4021208,10427332,1972434,0,12982872,12586824,261380,2606,0,0,0,0,0,574467,409974,139371,2641310,9773,0,0,0,0,2,0
2022-03-16,17276103,16752615,13354119,2031397,574472,3881693,4022532,10451364,2018751,0,12984436,12590701,261403,2702,0,0,0,0,0,574472,409974,139382,2641352,9942,0,0,0,0,2,0
2022-03-17,17278596,16757456,13377009,2074305,574475,3882634,4023763,10474189,2061236,0,12985985,12594302,261429,2792,0,0,0,0,0,574475,409977,139391,2641391,10275,0,0,0,0,2,0
2022-03-18,17281537,16764098,13411844,2117998,574490,3883440,4025194,10508964,2104745,0,12988119,12599505,261453,2881,0,0,0,0,0,574490,409978,139399,2641427,10370,0,0,0,0,2,0
2022-03-19,17281888,16764886,13419013,2122380,574490,3883539,4025370,10516132,2109114,0,12988371,12600117,261454,2894,0,0,0,0,0,574490,409978,139399,2641427,10370,0,0,0,0,2,0
2022-03-20,17281914,16764928,13419302,2122601,574490,3883555,4025385,10516421,2109335,0,12988381,12600144,261454,2894,0,0,0,0,0,574490,409978,139399,2641427,10370,0,0,0,0,2,0
2022-03-21,17284597,16770774,13441930,2175658,574491,3884574,4026885,10538957,2162208,0,12990039,12604478,261491,2959,0,0,0,0,0,574491,409984,139411,2641482,10489,0,0,0,0,2,0
2022-03-22,17287010,16776454,13464433,2226170,574502,3885395,4028323,10561381,2212608,0,12991622,12608696,261524,2999,0,0,0,0,0,574502,409993,139435,2641528,10561,0,0,0,0,2,0
2022-03-23,17289409,16781854,13486089,2270388,574504,3886247,4029657,10582977,2256687,0,12993165,12612752,261548,3070,0,0,0,0,0,574504,409997,139445,2641564,10629,0,0,0,0,2,0
2022-03-24,17291622,16786871,13506360,2310108,574506,3886982,4030803,10603194,2296266,0,12994639,12616619,261573,3136,0,0,0,0,0,574506,410001,139449,2641593,10704,0,0,0,0,2,0
2022-03-25,17294581,16793999,13536157,2350980,574514,3887784,4032048,10632946,2337009,0,12996796,12622500,261599,3246,0,0,0,0,0,574514,410001,139451,2641612,10723,0,0,0,0,2,0
2022-03-26,17295001,16794945,13542809,2356131,574514,3887910,4032207,10639594,2342154,0,12997090,12623287,261603,3252,0,0,0,0,0,574514,410001,139451,2641612,10723,0,0,0,0,2,0
2022-03-27,17295033,16795009,13543027,2356415,574514,3887929,4032229,10639812,2342438,0,12997103,12623329,261603,3252,0,0,0,0,0,574514,410001,139451,2641612,10723,0,0,0,0,2,0
2022-03-28,17297735,16801631,13563293,2393375,574514,3888888,4033950,10660004,2379255,0,12998841,12628219,261634,3316,0,0,0,0,0,574514,410006,139462,2641655,10802,0,0,0,0,2,0
2022-03-29,17299932,16807186,13582376,2426419,574557,3889693,4035364,10679015,2412179,0,13000232,12632349,261654,3364,0,0,0,0,0,574557,410007,139473,2641707,10874,0,0,0,0,2,0
2022-03-30,17302276,16812239,13601424,2456409,574558,3890469,4036640,10698013,2442009,0,13001799,12636120,261678,3444,0,0,0,0,0,574558,410008,139479,2641733,10954,0,0,0,0,2,0
2022-03-31,17304265,16816585,13618919,2482237,574560,3891142,4037710,10715466,2467686,0,13003115,12639388,261693,3518,0,0,0,0,0,574560,410008,139487,2641760,11031,0,0,0,0,2,0
2022-04-01,17306694,16822612,13642517,2507335,574561,3891897,4038929,10739013,2492700,0,13004789,12644191,261726,3575,0,0,0,0,0,574561,410008,139492,2641778,11058,0,0,0,0,2,0
2022-04-02,17306983,16823285,13647339,2510444,574563,3891973,4039067,10743834,2495804,0,13005002,12644726,261727,3580,0,0,0,0,0,574563,410008,139492,2641778,11058,0,0,0,0,2,0
2022-04-03,17306996,16823308,13647531,2510600,574563,3891980,4039075,10744026,2495959,0,13005008,12644741,261727,3580,0,0,0,0,0,574563,410008,139492,2641778,11058,0,0,0,0,3,0
2022-04-04,17309363,16828191,13665761,2558984,574565,3892839,4040495,10762211,2544186,0,13006515,12648197,261742,3634,0,0,0,0,0,574565,410009,139499,2641808,11161,0,0,0,0,3,0
2022-04-05,17311523,16832308,13683596,2605214,574567,3893607,4041649,10780003,2590099,0,13007903,12651146,261760,3717,0,0,0,0,0,574567,410013,139513,2641833,11394,0,0,0,0,4,0
2022-04-06,17313484,16836066,13701997,2649368,574567,3894332,4042733,10798353,2633946,0,13009138,12653819,261785,3812,0,0,0,0,0,574567,410014,139514,2641859,11606,0,0,0,0,4,0
2022-04-07,17315345,16839454,13719062,2687942,574570,3895014,4043648,10815398,2672260,0,13010314,12656277,261794,3882,0,0,0,0,0,574570,410017,139529,2641870,11795,0,0,0,0,5,0
2022-04-08,17317431,16844062,13739877,2725461,574575,3895613,4044658,10836178,2709622,0,13011800,12659874,261809,3935,0,0,0,0,0,574575,410018,139530,2641890,11897,0,0,0,0,7,0
2022-04-09,17317764,16844851,13745500,2731045,574576,3895708,4044852,10841798,2715185,0,13012038,12660469,261812,3956,0,0,0,0,0,574576,410018,139530,2641890,11897,0,0,0,0,7,0
2022-04-10,17317783,16844877,13745643,2731234,574576,3895721,4044862,10841941,2715374,0,13012044,12660485,261812,3956,0,0,0,0,0,574576,410018,139530,2641890,11897,0,0,0,0,7,0
2022-04-11,17319748,16848623,13762436,2793515,574577,3896481,4045890,10858689,2777430,0,13013244,12663192,261834,4020,0,0,0,0,0,574577,410023,139541,2641913,12055,0,0,0,0,10,0
2022-04-12,17321345,16851680,13780031,2857103,574577,3897037,4046745,10876016,2837558,0,13014285,12665384,261848,4093,0,0,0,0,0,574577,410023,139551,2641943,12218,0,0,0,224,3234,0
2022-04-13,17322900,16854622,13796729,2920956,574577,3897523,4047521,10891305,2882724,0,13015352,12667541,261861,4235,0,0,0,0,0,574577,410025,139560,2641959,12289,0,0,0,1604,21708,0
2022-04-14,17324682,16858020,13818436,2987928,574577,3898029,4048423,10910419,2918829,0,13016627,12670033,261884,4303,0,0,0,0,0,574577,410026,139564,2641985,12324,0,0,0,4148,52472,0
2022-04-15,17324701,16858040,13818614,2988572,574577,3898039,4048427,10910564,2919178,0,13016636,12670049,261885,4304,0,0,0,0,0,574577,410026,139564,2641985,12324,0,0,0,4180,52766,0
2022-04-16,17324709,16858062,13818793,2988998,574577,3898043,4048435,10910704,2919340,0,13016640,12670063,261886,4304,0,0,0,0,0,574577,410026,139564,2641985,12324,0,0,0,4218,53030,0
2022-04-17,17324718,16858073,13818875,2989305,574577,3898044,4048437,10910725,2919345,0,13016648,12670072,261887,4306,0,0,0,0,0,574577,410026,139564,2641985,12324,0,0,0,4278,53330,0
2022-04-18,17326508,16861439,13834132,3081952,574578,3898581,4049491,10922110,2957254,0,13017898,12672379,261908,4443,0,0,0,0,0,574578,410029,139569,2642007,12461,0,0,0,8107,107794,0
2022-04-19,17327994,16864363,13850075,3185318,574580,3899014,4050361,10934117,2989856,0,13018950,12674428,261928,4506,0,0,0,0,0,574580,410030,139574,2642026,12633,0,0,0,12004,178323,0
2022-04-20,17329549,16867136,13866802,3290494,574580,3899440,4051090,10946578,3018327,0,13020077,12676464,261938,4607,0,0,0,0,0,574580,410032,139582,2642054,12786,0,0,0,16232,254774,0
