Fabricante,Total,Total,Total,Total,Total,Pfizer,Pfizer,Pfizer,Pfizer,Pfizer,Sinovac,Sinovac,Sinovac,Sinovac,Sinovac,CanSino,CanSino,CanSino,CanSino,CanSino,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Moderna,Moderna,Moderna,Moderna,Moderna
2021-11-24,16258770,15475995,8173940,0,573193,3690731,3821700,5361614,0,0,12160228,11522019,252226,0,0,0,0,0,0,573193,407811,132276,2560100,0,0,0,0,0,0,0
2021-11-25,16269069,15507099,8257783,0,573221,3693883,3824446,5441670,0,0,12167294,11549938,252568,0,0,0,0,0,0,573221,407892,132715,2563545,0,0,0,0,0,0,0
2021-11-26,16278827,15535644,8344755,0,573239,3696824,3827242,5525273,0,0,12174056,11575363,252868,0,0,0,0,0,0,573239,407947,133039,2566614,0,0,0,0,0,0,0
2021-11-27,16280708,15538620,8364282,0,573249,3697456,3827613,5544135,0,0,12175288,11577922,252936,0,0,0,0,0,0,573249,407964,133085,2567211,0,0,0,0,0,0,0
2021-11-28,16280957,15538902,8366890,0,573251,3697555,3827656,5546639,0,0,12175437,11578155,252942,0,0,0,0,0,0,573251,407965,133091,2567309,0,0,0,0,0,0,0
2021-11-29,16293255,15558860,8470801,0,573300,3701184,3829707,5645630,0,0,12184006,11595783,253257,0,0,0,0,0,0,573300,408065,133370,2571914,0,0,0,0,0,0,0
2021-11-30,16305299,15586338,8599343,0,573335,3704906,3832738,5769593,0,0,12192239,11619840,253605,0,0,0,0,0,0,573335,408154,133760,2576145,0,0,0,0,0,0,0
2021-12-01,16316141,15610407,8724285,0,573372,3708218,3835605,5890985,0,0,12199693,11640785,253947,0,0,0,0,0,0,573372,408230,134017,2579353,0,0,0,0,0,0,0
2021-12-02,16325880,15633567,8841632,0,573398,3711424,3838374,6004945,0,0,12206164,11660874,254257,0,0,0,0,0,0,573398,408292,134319,2582430,0,0,0,0,0,0,0
2021-12-03,16334827,15655286,8958537,0,573430,3714274,3841124,6118815,0,0,12212211,11679613,254524,0,0,0,0,0,0,573430,408342,134549,2585198,0,0,0,0,0,0,0
2021-12-04,16336301,15657671,8979865,0,573442,3714812,3841454,6139648,0,0,12213137,11681639,254593,0,0,0,0,0,0,573442,408352,134578,2585624,0,0,0,0,0,0,0
2021-12-05,16336511,15657910,8982936,0,573442,3714910,3841509,6142651,0,0,12213248,11681819,254595,0,0,0,0,0,0,573442,408353,134582,2585690,0,0,0,0,0,0,0
2021-12-06,16351683,15681855,9105956,0,573487,3718181,3844677,6261885,0,0,12225071,11702307,254782,0,0,0,0,0,0,573487,408431,134871,2589289,0,0,0,0,0,0,0
2021-12-07,16367346,15705396,9237465,0,573529,3721179,3847843,6390134,0,0,12237680,11722467,255077,0,0,0,0,0,0,573529,408487,135086,2592254,0,0,0,0,0,0,0
2021-12-08,16367664,15705673,9240059,0,573529,3721253,3847920,6392699,0,0,12237921,11722667,255079,0,0,0,0,0,0,573529,408490,135086,2592281,0,0,0,0,0,0,0
2021-12-09,16407448,15729486,9337917,0,573543,3724070,3851593,6488179,0,0,12274821,11742633,255329,0,0,0,0,0,0,573543,408557,135260,2594409,0,0,0,0,0,0,0
2021-12-10,16444264,15749733,9430483,0,573568,3726501,3854646,6578914,0,0,12309165,11759698,255525,0,0,0,0,0,0,573568,408598,135389,2596044,0,0,0,0,0,0,0
2021-12-11,16448237,15752433,9452676,0,573570,3727006,3855059,6600867,0,0,12312624,11761966,255545,0,0,0,0,0,0,573570,408607,135408,2596264,0,0,0,0,0,0,0
2021-12-12,16448590,15752764,9455784,0,573570,3727107,3855143,6603956,0,0,12312876,11762206,255545,0,0,0,0,0,0,573570,408607,135415,2596283,0,0,0,0,0,0,0
2021-12-13,16481930,15775644,9569886,0,573597,3730271,3858952,6715490,0,0,12342987,11781075,255759,0,0,0,0,0,0,573597,408672,135617,2598637,0,0,0,0,0,0,0
2021-12-14,16512613,15796570,9679563,0,573646,3733251,3862412,6823003,0,0,12370628,11798371,255945,0,0,0,0,0,0,573646,408734,135787,2600615,0,0,0,0,0,0,0
2021-12-15,16539823,15815702,9778778,0,573705,3735994,3865578,6920264,0,0,12395047,11814192,256107,0,0,0,0,0,0,573705,408782,135932,2602407,0,0,0,0,0,0,0
2021-12-16,16564863,15832400,9867693,0,573735,3738545,3868484,7007594,0,0,12417498,11827837,256298,0,0,0,0,0,0,573735,408820,136079,2603801,0,0,0,0,0,0,0
2021-12-17,16586365,15846918,9947564,0,573753,3740665,3871167,7086273,0,0,12436840,11839573,256439,0,0,0,0,0,0,573753,408860,136178,2604852,0,0,0,0,0,0,0
2021-12-18,16589185,15848716,9964338,0,573756,3741011,3871526,7102890,0,0,12439310,11840997,256466,0,0,0,0,0,0,573756,408864,136193,2604982,0,0,0,0,0,0,0
2021-12-19,16589416,15848862,9966500,0,573759,3741060,3871571,7105016,0,0,12439489,11841094,256468,0,0,0,0,0,0,573759,408867,136197,2605016,0,0,0,0,0,0,0
2021-12-20,16609646,15863878,10058086,0,573780,3743545,3874504,7194960,0,0,12457176,11853017,256595,0,0,0,0,0,0,573780,408925,136357,2606531,0,0,0,0,0,0,0
2021-12-21,16627645,15878248,10145465,0,573796,3745826,3877511,7280825,0,0,12472854,11864250,256752,0,0,0,0,0,0,573796,408965,136487,2607888,0,0,0,0,0,0,0
2021-12-22,16642018,15890898,10219045,0,573808,3747823,3880246,7353246,0,0,12485202,11874064,256871,0,0,0,0,0,0,573808,408993,136588,2608928,0,0,0,0,0,0,0
2021-12-23,16651916,15901078,10276502,0,573823,3749406,3882649,7410016,0,0,12493500,11881778,256991,0,0,0,0,0,0,573823,409010,136651,2609495,0,0,0,0,0,0,0
2021-12-24,16653711,15903595,10292236,0,573823,3749782,3883353,7425592,0,0,12494916,11883573,257015,0,0,0,0,0,0,573823,409013,136669,2609629,0,0,0,0,0,0,0
2021-12-25,16653712,15903596,10292315,0,573823,3749782,3883354,7425671,0,0,12494917,11883573,257015,0,0,0,0,0,0,573823,409013,136669,2609629,0,0,0,0,0,0,0
2021-12-26,16653817,15903715,10293399,0,573823,3749804,3883404,7426753,0,0,12495000,11883641,257015,0,0,0,0,0,0,573823,409013,136670,2609631,0,0,0,0,0,0,0
2021-12-27,16672214,15919624,10424294,0,573835,3752448,3887087,7555762,0,0,12510719,11895719,257168,0,0,0,0,0,0,573835,409047,136818,2611364,0,0,0,0,0,0,0
2021-12-28,16692615,15936578,10605377,0,573853,3755084,3890634,7733985,0,0,12528454,11909003,257424,0,0,0,0,0,0,573853,409077,136941,2613968,0,0,0,0,0,0,0
2021-12-29,16712052,15952954,10799425,0,573872,3757728,3893973,7925506,0,0,12545211,11921948,257662,0,0,0,0,0,0,573872,409113,137033,2616257,0,0,0,0,0,0,0
2021-12-30,16728969,15967980,10986427,0,573883,3760424,3897130,8110407,0,0,12559412,11933735,258059,0,0,0,0,0,0,573883,409133,137115,2617961,0,0,0,0,0,0,0
2021-12-31,16732343,15971514,11035217,0,573884,3761130,3898011,8158884,0,0,12562078,11936372,258139,0,0,0,0,0,0,573884,409135,137131,2618194,0,0,0,0,0,0,0
2022-01-01,16732350,15971520,11035312,0,573884,3761131,3898014,8158979,0,0,12562084,11936375,258139,0,0,0,0,0,0,573884,409135,137131,2618194,0,0,0,0,0,0,0
2022-01-02,16732390,15971576,11036086,0,573884,3761153,3898048,8159749,0,0,12562102,11936397,258139,0,0,0,0,0,0,573884,409135,137131,2618198,0,0,0,0,0,0,0
2022-01-03,16752213,15988217,11182114,0,573898,3764450,3901710,8304084,0,0,12578596,11949288,258322,0,0,0,0,0,0,573898,409167,137219,2619708,0,0,0,0,0,0,0
2022-01-04,16772916,16006001,11315576,0,573911,3768007,3905225,8435952,0,0,12595719,11963476,258477,0,0,0,0,0,0,573911,409190,137300,2621147,0,0,0,0,0,0,0
2022-01-05,16791986,16018628,11427221,0,573938,3771381,3907688,8546056,0,0,12611382,11973526,258651,0,0,0,0,0,0,573938,409223,137414,2622514,0,0,0,0,0,0,0
2022-01-06,16809393,16046362,11522828,5,573958,3774651,3910574,8640227,5,0,12625475,11998269,258819,0,0,0,0,0,0,573958,409267,137519,2623782,0,0,0,0,0,0,0
2022-01-07,16826623,16075095,11614030,30,573966,3777784,3913399,8730117,29,0,12639539,12024095,258970,0,0,0,0,0,0,573966,409300,137601,2624943,1,0,0,0,0,0,0
2022-01-08,16828398,16077213,11625136,31,573967,3778137,3913725,8741130,30,0,12640958,12025878,258983,0,0,0,0,0,0,573967,409303,137610,2625023,1,0,0,0,0,0,0
2022-01-09,16828620,16077417,11627075,31,573967,3778215,3913779,8743060,30,0,12641100,12026027,258984,0,0,0,0,0,0,573967,409305,137611,2625031,1,0,0,0,0,0,0
2022-01-10,16848776,16107043,11721456,5399,573981,3781882,3917167,8835575,5389,0,12657545,12052128,259093,8,0,0,0,0,0,573981,409349,137748,2626788,2,0,0,0,0,0,0
2022-01-11,16866297,16133886,11800111,11051,574001,3785093,3920184,8912690,11036,0,12671815,12075833,259209,11,0,0,0,0,0,574001,409389,137869,2628212,4,0,0,0,0,0,0
2022-01-12,16881363,16157752,11867117,15824,574013,3787942,3923057,8978275,15806,0,12683994,12096746,259314,14,0,0,0,0,0,574013,409427,137949,2629528,4,0,0,0,0,0,0
2022-01-13,16895015,16180536,11924778,20552,574019,3790517,3925645,9034867,20531,0,12695040,12116867,259438,17,0,0,0,0,0,574019,409458,138024,2630473,4,0,0,0,0,0,0
2022-01-14,16908483,16201733,11980696,24537,574030,3793282,3928130,9090031,24514,0,12705714,12135523,259542,19,0,0,0,0,0,574030,409487,138080,2631123,4,0,0,0,0,0,0
2022-01-15,16910080,16203664,11988593,24787,574031,3793689,3928417,9097890,24764,0,12706899,12137165,259544,19,0,0,0,0,0,574031,409492,138082,2631159,4,0,0,0,0,0,0
2022-01-16,16910182,16203763,11989314,24794,574031,3793733,3928454,9098611,24771,0,12706957,12137227,259544,19,0,0,0,0,0,574031,409492,138082,2631159,4,0,0,0,0,0,0
2022-01-17,16926747,16226730,12051342,27809,574055,3797218,3931278,9159403,27781,0,12719996,12157254,259632,22,0,0,0,0,0,574055,409533,138198,2632307,6,0,0,0,0,0,0
2022-01-18,16940246,16245000,12101386,30697,574069,3800004,3933547,9208494,30666,0,12730678,12173182,259714,24,0,0,0,0,0,574069,409564,138271,2633178,7,0,0,0,0,0,0
2022-01-19,16954817,16264185,12152716,33549,574092,3803140,3936021,9258804,33506,0,12742075,12189800,259826,36,0,0,0,0,0,574092,409602,138364,2634086,7,0,0,0,0,0,0
2022-01-20,16967061,16279078,12197030,80513,574098,3805896,3938034,9302279,80453,0,12751536,12202635,259907,46,0,0,0,0,0,574098,409629,138409,2634844,14,0,0,0,0,0,0
2022-01-21,16978169,16290330,12237284,115381,574115,3808330,3939632,9341992,115309,0,12760190,12212242,259980,50,0,0,0,0,0,574115,409649,138456,2635312,22,0,0,0,0,0,0
2022-01-22,16979369,16291359,12242896,116834,574116,3808711,3939796,9347566,116762,0,12761008,12213106,259987,50,0,0,0,0,0,574116,409650,138457,2635343,22,0,0,0,0,0,0
2022-01-23,16979475,16291426,12243596,116932,574116,3808771,3939820,9348264,116860,0,12761054,12213148,259987,50,0,0,0,0,0,574116,409650,138458,2635345,22,0,0,0,0,0,0
2022-01-24,16993445,16307793,12289886,144278,574132,3811940,3942260,9393653,144186,0,12771827,12226982,260040,66,0,0,0,0,0,574132,409678,138551,2636193,26,0,0,0,0,0,0
2022-01-25,17005751,16324333,12329849,167782,574137,3814631,3944555,9432783,167679,0,12781423,12241168,260089,74,0,0,0,0,0,574137,409697,138610,2636977,29,0,0,0,0,0,0
2022-01-26,17016185,16339878,12364109,187427,574145,3817044,3946721,9466312,187315,0,12789431,12254485,260159,82,0,0,0,0,0,574145,409710,138672,2637638,30,0,0,0,0,0,0
2022-01-27,17025957,16354068,12394455,204476,574156,3819274,3948887,9496063,204353,0,12796953,12266456,260219,92,0,0,0,0,0,574156,409730,138725,2638173,31,0,0,0,0,0,0
2022-01-28,17035026,16364945,12424938,220620,574166,3821350,3950561,9526094,220483,0,12803935,12275625,260278,104,0,0,0,0,0,574166,409741,138759,2638566,33,0,0,0,0,0,0
2022-01-29,17036194,16365815,12429584,221697,574166,3821722,3950703,9530707,221558,0,12804731,12276351,260286,104,0,0,0,0,0,574166,409741,138761,2638591,35,0,0,0,0,0,0
2022-01-30,17036277,16365886,12430081,221759,574166,3821771,3950730,9531201,221620,0,12804765,12276395,260286,104,0,0,0,0,0,574166,409741,138761,2638594,35,0,0,0,0,0,0
2022-01-31,17048238,16382209,12471155,236032,574176,3824550,3953378,9571750,235876,0,12813926,12290037,260357,110,0,0,0,0,0,574176,409762,138794,2639048,46,0,0,0,0,0,0
2022-02-01,17058545,16397629,12504763,249522,574189,3826929,3955938,9605307,249362,0,12821854,12302896,260403,114,0,0,0,0,0,574189,409762,138795,2639053,46,0,0,0,0,0,0
2022-02-02,17067789,16412816,12533619,262228,574197,3829311,3958533,9634114,262065,0,12828716,12315488,260451,117,0,0,0,0,0,574197,409762,138795,2639054,46,0,0,0,0,0,0
2022-02-03,17076382,16426953,12560504,274940,574205,3831574,3960973,9660954,274770,0,12835046,12327185,260496,124,0,0,0,0,0,574205,409762,138795,2639054,46,0,0,0,0,0,0
2022-02-04,17084159,16441178,12586258,288368,574210,3833722,3963443,9686643,288190,0,12840675,12338939,260545,132,0,0,0,0,0,574210,409762,138796,2639070,46,0,0,0,0,0,0
2022-02-05,17084908,16442193,12589029,289310,574210,3833987,3963659,9689408,289132,0,12841159,12339738,260551,132,0,0,0,0,0,574210,409762,138796,2639070,46,0,0,0,0,0,0
2022-02-06,17084990,16442296,12589379,289381,574210,3834039,3963694,9689757,289203,0,12841189,12339806,260552,132,0,0,0,0,0,574210,409762,138796,2639070,46,0,0,0,0,0,0
2022-02-07,17094929,16458837,12619312,342896,574217,3836703,3966658,9719566,342559,0,12848460,12353373,260591,152,0,0,0,0,0,574217,409766,138806,2639155,185,0,0,0,0,0,0
2022-02-08,17104306,16474670,12646057,388136,574222,3838978,3969342,9746116,387405,0,12855555,12366489,260623,183,0,0,0,0,0,574222,409773,138839,2639318,548,0,0,0,0,0,0
2022-02-09,17112582,16488788,12669949,421908,574227,3841187,3971808,9769779,420853,0,12861610,12378093,260675,201,0,0,0,0,0,574227,409785,138887,2639495,854,0,0,0,0,0,0
2022-02-10,17120461,16501826,12691682,449342,574231,3843197,3973995,9791298,447981,0,12867472,12388913,260722,297,0,0,0,0,0,574231,409792,138918,2639662,1064,0,0,0,0,0,0
2022-02-11,17127226,16513815,12711987,471733,574234,3844897,3976202,9811448,470251,0,12872532,12398669,260763,319,0,0,0,0,0,574234,409797,138944,2639776,1163,0,0,0,0,0,0
2022-02-12,17127895,16514813,12714259,473266,574236,3845127,3976442,9813706,471780,0,12872971,12399426,260765,323,0,0,0,0,0,574236,409797,138945,2639788,1163,0,0,0,0,0,0
2022-02-13,17128007,16514921,12714560,473429,574236,3845183,3976476,9814007,471943,0,12873027,12399500,260765,323,0,0,0,0,0,574236,409797,138945,2639788,1163,0,0,0,0,0,0
2022-02-14,17135048,16527737,12736227,580653,574242,3846940,3978881,9835500,578474,0,12878297,12409880,260797,386,0,0,0,0,0,574242,409811,138976,2639930,1793,0,0,0,0,0,0
2022-02-15,17141850,16540072,12758487,672603,574253,3848635,3981126,9857545,669746,0,12883389,12419938,260826,456,0,0,0,0,0,574253,409826,139008,2640116,2401,0,0,0,0,0,0
2022-02-16,17148645,16552987,12781069,747860,574262,3850327,3983345,9879940,744374,0,12888480,12430598,260857,599,0,0,0,0,0,574262,409838,139044,2640272,2887,0,0,0,0,0,0
2022-02-17,17155666,16565168,12802940,811736,574265,3851965,3985587,9901644,807670,0,12893854,12440513,260891,718,0,0,0,0,0,574265,409847,139068,2640405,3348,0,0,0,0,0,0
2022-02-18,17162548,16577076,12823884,861235,574271,3853646,3987827,9922447,856814,0,12899047,12450164,260932,765,0,0,0,0,0,574271,409855,139085,2640505,3656,0,0,0,0,0,0
2022-02-19,17163109,16577998,12825827,863864,574271,3853806,3988028,9924386,859443,0,12899448,12450884,260933,765,0,0,0,0,0,574271,409855,139086,2640508,3656,0,0,0,0,0,0
2022-02-20,17163155,16578047,12825999,863999,574271,3853824,3988043,9924558,859578,0,12899476,12450918,260933,765,0,0,0,0,0,574271,409855,139086,2640508,3656,0,0,0,0,0,0
2022-02-21,17173323,16591792,12859952,953025,574280,3856070,3990531,9958300,948062,0,12907376,12462132,260979,872,0,0,0,0,0,574280,409877,139129,2640673,4091,0,0,0,0,0,0
2022-02-22,17182761,16605628,12893304,1027812,574287,3858064,3992969,9991479,1022324,0,12914803,12473501,261016,946,0,0,0,0,0,574287,409894,139158,2640809,4542,0,0,0,0,0,0
2022-02-23,17191683,16618100,12924480,1087580,574290,3859909,3995084,10022509,1081582,0,12921871,12483837,261042,1006,0,0,0,0,0,574290,409903,139179,2640929,4992,0,0,0,0,0,0
2022-02-24,17200721,16630884,12953348,1137545,574294,3861673,3996994,10051268,1131170,0,12929131,12494690,261072,1076,0,0,0,0,0,574294,409917,139200,2641008,5299,0,0,0,0,0,0
2022-02-25,17209617,16643525,12980588,1178186,574301,3863247,3998858,10078424,1171524,0,12936452,12505452,261106,1121,0,0,0,0,0,574301,409918,139215,2641058,5541,0,0,0,0,0,0
2022-02-26,17210521,16644648,12982981,1180969,574301,3863442,3999051,10080815,1174304,0,12937161,12506382,261106,1121,0,0,0,0,0,574301,409918,139215,2641060,5544,0,0,0,0,0,0
2022-02-27,17210600,16644725,12983216,1181147,574301,3863462,3999072,10081048,1174481,0,12937220,12506438,261108,1122,0,0,0,0,0,574301,409918,139215,2641060,5544,0,0,0,0,0,0
2022-02-28,17222062,16660499,13025359,1267590,574317,3865648,4001525,10123029,1260376,0,12946480,12519740,261157,1150,0,0,0,0,0,574317,409934,139234,2641173,6064,0,0,0,0,0,0
2022-03-01,17231391,16673637,13065607,1342937,574324,3867546,4003644,10163161,1335211,0,12953896,12530741,261185,1218,0,0,0,0,0,574324,409949,139252,2641261,6508,0,0,0,0,0,0
2022-03-02,17237674,16682215,13091458,1412176,574361,3869190,4005481,10188891,1403845,0,12958527,12537475,261215,1346,0,0,0,0,0,574361,409957,139259,2641352,6985,0,0,0,0,0,0
2022-03-03,17243241,16690148,13115196,1474721,574369,3870638,4007297,10212534,1465936,0,12962643,12543583,261247,1470,0,0,0,0,0,574369,409960,139268,2641415,7315,0,0,0,0,0,0
2022-03-04,17249486,16699970,13148095,1529103,574386,3871950,4009025,10245360,1519872,0,12967572,12551670,261280,1611,0,0,0,0,0,574386,409964,139275,2641455,7620,0,0,0,0,0,0
2022-03-05,17250106,16700986,13152549,1533544,574386,3872071,4009216,10249811,1524309,0,12968071,12552494,261281,1614,0,0,0,0,0,574386,409964,139276,2641457,7621,0,0,0,0,0,0
2022-03-06,17250147,16701050,13152756,1533743,574386,3872085,4009247,10250018,1524508,0,12968098,12552527,261281,1614,0,0,0,0,0,574386,409964,139276,2641457,7621,0,0,0,0,0,0
2022-03-07,17254712,16708474,13177235,1616436,574394,3873647,4011237,10274385,1606784,0,12971095,12557951,261306,1699,0,0,0,0,0,574394,409970,139286,2641544,7953,0,0,0,0,0,0
2022-03-08,17258135,16714833,13199863,1691415,574402,3874807,4012815,10296885,1681348,0,12973354,12562720,261337,1848,0,0,0,0,0,574402,409974,139298,2641641,8219,0,0,0,0,0,0
2022-03-09,17261262,16721130,13223206,1755901,574448,3875828,4014431,10320107,1745289,0,12975452,12567389,261368,2045,0,0,0,0,0,574448,409982,139310,2641731,8567,0,0,0,0,0,0
2022-03-10,17264131,16726969,13245743,1815013,574453,3876738,4015868,10342579,1803818,0,12977408,12571781,261395,2257,0,0,0,0,0,574453,409985,139320,2641769,8938,0,0,0,0,0,0
2022-03-11,17268131,16734926,13280765,1864444,574457,3877793,4017274,10377553,1852749,0,12980352,12578326,261426,2355,0,0,0,0,0,574457,409986,139326,2641786,9340,0,0,0,0,0,0
2022-03-12,17268642,16735891,13287409,1869480,574457,3877940,4017445,10384194,1857777,0,12980716,12579120,261429,2359,0,0,0,0,0,574457,409986,139326,2641786,9344,0,0,0,0,0,0
2022-03-13,17268673,16735951,13287703,1869748,574457,3877953,4017472,10384488,1858045,0,12980734,12579153,261429,2359,0,0,0,0,0,574457,409986,139326,2641786,9344,0,0,0,0,0,0
2022-03-14,17271959,16742004,13311854,1927692,574462,3879194,4019052,10408540,1915581,0,12982778,12583605,261469,2474,0,0,0,0,0,574462,409987,139347,2641845,9637,0,0,0,0,0,0
2022-03-15,17274816,16747560,13336357,1983832,574463,3880300,4020549,10432943,1971463,0,12984523,12587647,261492,2600,0,0,0,0,0,574463,409993,139364,2641922,9769,0,0,0,0,0,0
2022-03-16,17277264,16752769,13360438,2030375,574468,3881183,4021870,10456959,2017741,0,12986088,12591524,261515,2696,0,0,0,0,0,574468,409993,139375,2641964,9938,0,0,0,0,0,0
2022-03-17,17279754,16757609,13383304,2073244,574471,3882122,4023102,10479762,2060188,0,12987636,12595123,261540,2785,0,0,0,0,0,574471,409996,139384,2642002,10271,0,0,0,0,0,0
2022-03-18,17282691,16764252,13418146,2116835,574486,3882926,4024536,10514544,2103595,0,12989768,12600324,261564,2874,0,0,0,0,0,574486,409997,139392,2642038,10366,0,0,0,0,0,0
2022-03-19,17283042,16765039,13425324,2121212,574486,3883025,4024712,10521721,2107959,0,12990020,12600935,261565,2887,0,0,0,0,0,574486,409997,139392,2642038,10366,0,0,0,0,0,0
2022-03-20,17283069,16765081,13425616,2121433,574486,3883042,4024727,10522013,2108180,0,12990030,12600962,261565,2887,0,0,0,0,0,574486,409997,139392,2642038,10366,0,0,0,0,0,0
2022-03-21,17285755,16770923,13448239,2174451,574487,3884064,4026225,10544547,2161014,0,12991688,12605294,261599,2952,0,0,0,0,0,574487,410003,139404,2642093,10485,0,0,0,0,0,0
2022-03-22,17288168,16776597,13470754,2224929,574498,3884885,4027663,10566984,2211380,0,12993271,12609506,261631,2992,0,0,0,0,0,574498,410012,139428,2642139,10557,0,0,0,0,0,0
2022-03-23,17290564,16781992,13492404,2269107,574500,3885735,4028995,10588574,2255420,0,12994813,12613559,261655,3062,0,0,0,0,0,574500,410016,139438,2642175,10625,0,0,0,0,0,0
2022-03-24,17292775,16787003,13512652,2308780,574502,3886470,4030138,10608768,2294953,0,12996285,12617423,261680,3127,0,0,0,0,0,574502,410020,139442,2642204,10700,0,0,0,0,0,0
2022-03-25,17295737,16794127,13542415,2349542,574510,3887275,4031382,10638486,2335587,0,12998442,12623301,261706,3236,0,0,0,0,0,574510,410020,139444,2642223,10719,0,0,0,0,0,0
2022-03-26,17296158,16795073,13549068,2354690,574510,3887402,4031541,10645135,2340729,0,12998736,12624088,261710,3242,0,0,0,0,0,574510,410020,139444,2642223,10719,0,0,0,0,0,0
2022-03-27,17296190,16795137,13549283,2354974,574510,3887421,4031563,10645350,2341013,0,12998749,12624130,261710,3242,0,0,0,0,0,574510,410020,139444,2642223,10719,0,0,0,0,0,0
2022-03-28,17298889,16801759,13569552,2391899,574510,3888377,4033284,10665545,2377795,0,13000487,12629020,261741,3306,0,0,0,0,0,574510,410025,139455,2642266,10798,0,0,0,0,0,0
2022-03-29,17301080,16807312,13588623,2424876,574553,3889180,4034696,10684545,2410652,0,13001874,12633150,261760,3354,0,0,0,0,0,574553,410026,139466,2642318,10870,0,0,0,0,0,0
2022-03-30,17303419,16812363,13607644,2454828,574554,3889953,4035970,10703516,2440444,0,13003439,12636921,261783,3434,0,0,0,0,0,574554,410027,139472,2642345,10950,0,0,0,0,0,0
2022-03-31,17305406,16816702,13625126,2480609,574556,3890624,4037035,10720957,2466075,0,13004755,12640187,261797,3507,0,0,0,0,0,574556,410027,139480,2642372,11027,0,0,0,0,0,0
2022-04-01,17307852,16822731,13648791,2505637,574557,3891382,4038255,10744573,2491019,0,13006443,12644991,261828,3564,0,0,0,0,0,574557,410027,139485,2642390,11054,0,0,0,0,0,0
2022-04-02,17308138,16823400,13653610,2508742,574559,3891458,4038393,10749391,2494119,0,13006653,12645522,261829,3569,0,0,0,0,0,574559,410027,139485,2642390,11054,0,0,0,0,0,0
2022-04-03,17308151,16823423,13653798,2508896,574559,3891465,4038401,10749579,2494273,0,13006659,12645537,261829,3569,0,0,0,0,0,574559,410027,139485,2642390,11054,0,0,0,0,0,0
2022-04-04,17310517,16828305,13671985,2557242,574561,3892322,4039819,10767722,2542462,0,13008167,12648994,261843,3623,0,0,0,0,0,574561,410028,139492,2642420,11157,0,0,0,0,0,0
2022-04-05,17312674,16832420,13689806,2603440,574563,3893089,4040971,10785500,2588343,0,13009553,12651943,261861,3706,0,0,0,0,0,574563,410032,139506,2642445,11390,0,0,0,0,1,0
2022-04-06,17314631,16836170,13708196,2647539,574563,3893812,4042050,10803838,2632135,0,13010786,12654613,261886,3801,0,0,0,0,0,574563,410033,139507,2642472,11602,0,0,0,0,1,0
2022-04-07,17316488,16839558,13725243,2686063,574566,3894492,4042963,10820863,2670400,0,13011960,12657073,261897,3870,0,0,0,0,0,574566,410036,139522,2642483,11791,0,0,0,0,2,0
2022-04-08,17318571,16844167,13746027,2723516,574571,3895093,4043973,10841612,2707695,0,13013441,12660671,261912,3926,0,0,0,0,0,574571,410037,139523,2642503,11893,0,0,0,0,2,0
2022-04-09,17318904,16844956,13751653,2729096,574572,3895188,4044167,10847235,2713254,0,13013679,12661266,261915,3947,0,0,0,0,0,574572,410037,139523,2642503,11893,0,0,0,0,2,0
2022-04-10,17318923,16844981,13751797,2729285,574572,3895201,4044176,10847379,2713443,0,13013685,12661282,261915,3947,0,0,0,0,0,574572,410037,139523,2642503,11893,0,0,0,0,2,0
2022-04-11,17320888,16848720,13768554,2791515,574573,3895961,4045204,10864091,2775448,0,13014885,12663982,261937,4012,0,0,0,0,0,574573,410042,139534,2642526,12051,0,0,0,0,4,0
2022-04-12,17322478,16851773,13786131,2855028,574573,3896511,4046055,10881401,2835503,0,13015925,12666174,261951,4084,0,0,0,0,0,574573,410042,139544,2642556,12214,0,0,0,223,3227,0
2022-04-13,17324034,16854709,13802812,2918822,574573,3896996,4046829,10896672,2880613,0,13016994,12668327,261964,4226,0,0,0,0,0,574573,410044,139553,2642572,12287,0,0,0,1604,21696,0
2022-04-14,17325815,16858105,13824514,2985736,574573,3897503,4047729,10915774,2916673,0,13018267,12670819,261987,4294,0,0,0,0,0,574573,410045,139557,2642598,12322,0,0,0,4155,52447,0
2022-04-15,17325833,16858124,13824685,2986311,574573,3897513,4047732,10915912,2916953,0,13018275,12670835,261988,4295,0,0,0,0,0,574573,410045,139557,2642598,12322,0,0,0,4187,52741,0
2022-04-16,17325841,16858146,13824865,2986736,574573,3897517,4047740,10916052,2917114,0,13018279,12670849,261989,4295,0,0,0,0,0,574573,410045,139557,2642598,12322,0,0,0,4226,53005,0
2022-04-17,17325850,16858157,13824947,2987042,574573,3897518,4047742,10916074,2917118,0,13018287,12670858,261990,4297,0,0,0,0,0,574573,410045,139557,2642598,12322,0,0,0,4285,53305,0
2022-04-18,17327645,16861526,13840165,3079627,574574,3898058,4048797,10927446,2954997,0,13019539,12673167,262011,4434,0,0,0,0,0,574574,410048,139562,2642623,12459,0,0,0,8085,107737,0
2022-04-19,17329124,16864447,13856084,3182918,574576,3898486,4049664,10939438,2987539,0,13020589,12675216,262031,4498,0,0,0,0,0,574576,410049,139567,2642642,12631,0,0,0,11973,178250,0
2022-04-20,17330672,16867210,13872776,3287938,574576,3898910,4050388,10951867,3015883,0,13021711,12677247,262040,4598,0,0,0,0,0,574576,410051,139575,2642669,12784,0,0,0,16200,254673,0
