Region,Total,Total,Total,Aysén,Aysén,Aysén,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Biobío,Biobío,Biobío,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana
2021-04-16,7710494.0,5418712.0,0.0,42312.0,32341.0,0.0,239985.0,152789.0,0.0,84477.0,60370.0,0.0,114238.0,78044.0,0.0,319781.0,223504.0,0.0,416941.0,309224.0,0.0,364590.0,258798.0,0.0,174823.0,125064.0,0.0,90461.0,65344.0,0.0,126811.0,83617.0,0.0,868921.0,635098.0,0.0,242483.0,180357.0,0.0,705692.0,513415.0,0.0,418134.0,300554.0,0.0,472820.0,338987.0,0.0,3028025.0,2061206.0,0.0
2021-04-17,7718315.0,5433051.0,0.0,42315.0,32345.0,0.0,240969.0,153510.0,0.0,84508.0,60422.0,0.0,114238.0,78050.0,0.0,319862.0,223599.0,0.0,417063.0,309532.0,0.0,364770.0,258994.0,0.0,175181.0,125277.0,0.0,90464.0,65358.0,0.0,127006.0,83788.0,0.0,869321.0,635894.0,0.0,242562.0,180548.0,0.0,706073.0,515138.0,0.0,418360.0,300795.0,0.0,473056.0,339420.0,0.0,3032567.0,2070381.0,0.0
2021-04-18,7719175.0,5434807.0,0.0,42315.0,32345.0,0.0,241103.0,153565.0,0.0,84508.0,60424.0,0.0,114238.0,78050.0,0.0,319862.0,223602.0,0.0,417063.0,309534.0,0.0,364770.0,258996.0,0.0,175182.0,125475.0,0.0,90464.0,65360.0,0.0,127063.0,83788.0,0.0,869363.0,635985.0,0.0,242576.0,180633.0,0.0,706113.0,515765.0,0.0,418379.0,300798.0,0.0,473077.0,339470.0,0.0,3033099.0,2071017.0,0.0
2021-04-19,7762870.0,5583251.0,0.0,42578.0,32900.0,0.0,242564.0,159670.0,0.0,85253.0,61072.0,0.0,115358.0,80106.0,0.0,322464.0,229743.0,0.0,419689.0,316919.0,0.0,365348.0,265341.0,0.0,176010.0,128505.0,0.0,91116.0,66743.0,0.0,129025.0,86309.0,0.0,875189.0,651812.0,0.0,243572.0,184581.0,0.0,709597.0,529178.0,0.0,420286.0,308133.0,0.0,475720.0,348517.0,0.0,3049101.0,2133722.0,0.0
2021-04-20,7801855.0,5730092.0,0.0,42926.0,33591.0,0.0,243557.0,165091.0,0.0,86009.0,63012.0,0.0,116740.0,82588.0,0.0,324587.0,235174.0,0.0,422466.0,323896.0,0.0,365994.0,272348.0,0.0,177040.0,131567.0,0.0,91852.0,68339.0,0.0,131082.0,88789.0,0.0,880003.0,665470.0,0.0,244558.0,188592.0,0.0,712130.0,541335.0,0.0,422187.0,315376.0,0.0,477897.0,357614.0,0.0,3062827.0,2197310.0,0.0
2021-04-21,7832861.0,5874960.0,0.0,43175.0,34131.0,0.0,244424.0,170243.0,0.0,86693.0,64518.0,0.0,117649.0,84875.0,0.0,326525.0,240928.0,0.0,424559.0,330802.0,0.0,366551.0,279925.0,0.0,177836.0,134651.0,0.0,92375.0,69866.0,0.0,132857.0,91223.0,0.0,883947.0,680170.0,0.0,245288.0,192412.0,0.0,714377.0,553791.0,0.0,423940.0,323097.0,0.0,480046.0,366345.0,0.0,3072619.0,2257983.0,0.0
2021-04-22,7889055.0,6018180.0,0.0,43509.0,34663.0,0.0,246008.0,175295.0,0.0,87674.0,65238.0,0.0,118713.0,87094.0,0.0,329231.0,246679.0,0.0,427577.0,337424.0,0.0,367801.0,286418.0,0.0,178772.0,137899.0,0.0,93138.0,70974.0,0.0,134294.0,93014.0,0.0,891046.0,694047.0,0.0,246598.0,196407.0,0.0,718695.0,565577.0,0.0,426787.0,330708.0,0.0,483152.0,374826.0,0.0,3096060.0,2321917.0,0.0
2021-04-23,7928789.0,6161294.0,0.0,43811.0,35202.0,0.0,247124.0,180082.0,0.0,88082.0,66701.0,0.0,119624.0,88865.0,0.0,331421.0,252507.0,0.0,430039.0,344088.0,0.0,369423.0,292280.0,0.0,179343.0,140633.0,0.0,93479.0,71974.0,0.0,135675.0,94854.0,0.0,896032.0,708967.0,0.0,247477.0,200208.0,0.0,721742.0,577795.0,0.0,429038.0,338505.0,0.0,485634.0,382852.0,0.0,3110845.0,2385781.0,0.0
2021-04-24,7934497.0,6173179.0,0.0,43827.0,35215.0,0.0,247668.0,180633.0,0.0,88142.0,66733.0,0.0,119624.0,88870.0,0.0,331517.0,252775.0,0.0,430453.0,344417.0,0.0,369597.0,292512.0,0.0,179419.0,140838.0,0.0,93482.0,71983.0,0.0,135916.0,94990.0,0.0,896383.0,709425.0,0.0,247514.0,200286.0,0.0,722258.0,578543.0,0.0,429079.0,338638.0,0.0,485780.0,383093.0,0.0,3113838.0,2394228.0,0.0
2021-04-25,7934848.0,6173869.0,0.0,43827.0,35216.0,0.0,247693.0,180795.0,0.0,88142.0,66736.0,0.0,119624.0,88870.0,0.0,331518.0,252777.0,0.0,430474.0,344421.0,0.0,369598.0,292515.0,0.0,179426.0,140842.0,0.0,93483.0,71983.0,0.0,135929.0,94991.0,0.0,896413.0,709457.0,0.0,247515.0,200313.0,0.0,722378.0,578679.0,0.0,429079.0,338642.0,0.0,485795.0,383114.0,0.0,3113954.0,2394518.0,0.0
2021-04-26,7977730.0,6326706.0,0.0,44120.0,35846.0,0.0,248647.0,185880.0,0.0,88751.0,68329.0,0.0,120419.0,90206.0,0.0,333848.0,258234.0,0.0,432928.0,351493.0,0.0,372346.0,298589.0,0.0,179991.0,144086.0,0.0,93583.0,72921.0,0.0,137366.0,97921.0,0.0,902083.0,726441.0,0.0,248753.0,204363.0,0.0,725638.0,591745.0,0.0,431092.0,346649.0,0.0,487421.0,392638.0,0.0,3130744.0,2461365.0,0.0
2021-04-27,8016556.0,6458240.0,0.0,44380.0,36381.0,0.0,249560.0,189563.0,0.0,89502.0,69977.0,0.0,121545.0,92434.0,0.0,336136.0,262916.0,0.0,435416.0,357916.0,0.0,375294.0,304560.0,0.0,180441.0,146818.0,0.0,94208.0,74379.0,0.0,138860.0,99958.0,0.0,906037.0,739857.0,0.0,249687.0,207923.0,0.0,728438.0,603153.0,0.0,433207.0,355275.0,0.0,489470.0,400825.0,0.0,3144375.0,2516305.0,0.0
2021-04-28,8059920.0,6583178.0,0.0,44711.0,36932.0,0.0,250457.0,193650.0,0.0,90128.0,71297.0,0.0,122645.0,94685.0,0.0,338473.0,268715.0,0.0,437960.0,363557.0,0.0,377179.0,309733.0,0.0,180818.0,148613.0,0.0,94814.0,75667.0,0.0,140681.0,101998.0,0.0,910917.0,752882.0,0.0,250799.0,210984.0,0.0,731806.0,614306.0,0.0,435549.0,362918.0,0.0,491383.0,408001.0,0.0,3161600.0,2569240.0,0.0
2021-04-29,8090641.0,6707201.0,0.0,45076.0,37542.0,0.0,251166.0,198674.0,0.0,90554.0,72364.0,0.0,123502.0,96508.0,0.0,340651.0,274083.0,0.0,439881.0,369031.0,0.0,378861.0,315909.0,0.0,181330.0,151780.0,0.0,95043.0,76707.0,0.0,141757.0,103887.0,0.0,914916.0,766008.0,0.0,251640.0,215038.0,0.0,734163.0,624903.0,0.0,437341.0,369863.0,0.0,492783.0,415006.0,0.0,3171977.0,2619898.0,0.0
2021-04-30,8141260.0,6743950.0,0.0,45499.0,37731.0,0.0,252556.0,200548.0,0.0,90998.0,72750.0,0.0,124616.0,97298.0,0.0,342592.0,275644.0,0.0,442522.0,370516.0,0.0,380117.0,317438.0,0.0,182290.0,152847.0,0.0,95273.0,77286.0,0.0,142861.0,104594.0,0.0,919519.0,769492.0,0.0,252471.0,215953.0,0.0,738734.0,628171.0,0.0,440091.0,371671.0,0.0,496522.0,417571.0,0.0,3194599.0,2634440.0,0.0
2021-05-01,8142324.0,6745153.0,0.0,45600.0,37731.0,0.0,252589.0,200707.0,0.0,91003.0,72750.0,0.0,124616.0,97298.0,0.0,342607.0,275646.0,0.0,442546.0,370523.0,0.0,380117.0,317438.0,0.0,182432.0,152945.0,0.0,95273.0,77290.0,0.0,142951.0,104618.0,0.0,919576.0,769593.0,0.0,252472.0,215954.0,0.0,738849.0,628254.0,0.0,440091.0,371679.0,0.0,496557.0,417602.0,0.0,3195045.0,2635125.0,0.0
2021-05-02,8143121.0,6745819.0,0.0,45600.0,37731.0,0.0,252625.0,200838.0,0.0,91003.0,72751.0,0.0,124616.0,97298.0,0.0,342607.0,275651.0,0.0,442546.0,370524.0,0.0,380117.0,317439.0,0.0,182441.0,152962.0,0.0,95273.0,77290.0,0.0,143056.0,104647.0,0.0,919597.0,769650.0,0.0,252472.0,215955.0,0.0,739316.0,628435.0,0.0,440092.0,371680.0,0.0,496571.0,417632.0,0.0,3195189.0,2635336.0,0.0
2021-05-03,8218979.0,6821212.0,0.0,46079.0,38070.0,0.0,255462.0,204055.0,0.0,91892.0,73667.0,0.0,126101.0,98546.0,0.0,346200.0,279210.0,0.0,446435.0,373912.0,0.0,383519.0,321610.0,0.0,183509.0,154245.0,0.0,95791.0,78230.0,0.0,144754.0,106297.0,0.0,927763.0,777062.0,0.0,254358.0,218640.0,0.0,745753.0,634528.0,0.0,445123.0,376098.0,0.0,501112.0,422328.0,0.0,3225128.0,2664714.0,0.0
2021-05-04,8299867.0,6909215.0,0.0,46555.0,38488.0,0.0,258829.0,207601.0,0.0,92705.0,74770.0,0.0,127642.0,100006.0,0.0,349921.0,283279.0,0.0,450754.0,378090.0,0.0,387193.0,326045.0,0.0,184705.0,155955.0,0.0,96399.0,79838.0,0.0,146163.0,108088.0,0.0,936015.0,786145.0,0.0,256345.0,221642.0,0.0,752645.0,641470.0,0.0,450274.0,380821.0,0.0,506675.0,428182.0,0.0,3257047.0,2698795.0,0.0
2021-05-05,8381229.0,7002228.0,0.0,46939.0,38886.0,0.0,262018.0,211573.0,0.0,93847.0,75640.0,0.0,128962.0,101756.0,0.0,353685.0,287680.0,0.0,454836.0,382575.0,0.0,390485.0,330461.0,0.0,185990.0,157748.0,0.0,96977.0,80684.0,0.0,147556.0,109552.0,0.0,944715.0,795233.0,0.0,258444.0,224781.0,0.0,759230.0,649225.0,0.0,455436.0,386177.0,0.0,511832.0,434359.0,0.0,3290277.0,2735898.0,0.0
2021-05-06,8462641.0,7078339.0,0.0,47351.0,39204.0,0.0,265179.0,214555.0,0.0,94787.0,75825.0,0.0,130311.0,102903.0,0.0,357216.0,291380.0,0.0,458814.0,386231.0,0.0,393784.0,333896.0,0.0,187444.0,159526.0,0.0,97428.0,82043.0,0.0,148773.0,111507.0,0.0,953314.0,803170.0,0.0,260301.0,227695.0,0.0,766081.0,655917.0,0.0,460480.0,389641.0,0.0,517300.0,439475.0,0.0,3324078.0,2765371.0,0.0
2021-05-07,8546447.0,7141723.0,0.0,47671.0,39464.0,0.0,268045.0,217110.0,0.0,95632.0,76040.0,0.0,131967.0,103886.0,0.0,360766.0,294806.0,0.0,462902.0,389746.0,0.0,396928.0,336661.0,0.0,189114.0,161065.0,0.0,97991.0,82909.0,0.0,150024.0,113042.0,0.0,961821.0,810171.0,0.0,262216.0,230145.0,0.0,772391.0,660838.0,0.0,465841.0,391566.0,0.0,523447.0,444229.0,0.0,3359691.0,2790045.0,0.0
2021-05-08,8563748.0,7149866.0,0.0,47706.0,39476.0,0.0,269276.0,217666.0,0.0,95716.0,76048.0,0.0,132157.0,103951.0,0.0,360931.0,294854.0,0.0,463452.0,389914.0,0.0,397263.0,336760.0,0.0,189380.0,161200.0,0.0,98001.0,82914.0,0.0,150701.0,113382.0,0.0,962831.0,810591.0,0.0,262464.0,230283.0,0.0,773892.0,661583.0,0.0,466063.0,391634.0,0.0,524334.0,444540.0,0.0,3369581.0,2795070.0,0.0
2021-05-09,8564709.0,7150309.0,0.0,47706.0,39476.0,0.0,269530.0,217787.0,0.0,95716.0,76048.0,0.0,132157.0,103951.0,0.0,360931.0,294857.0,0.0,463452.0,389915.0,0.0,397264.0,336760.0,0.0,189380.0,161201.0,0.0,98001.0,82914.0,0.0,150771.0,113382.0,0.0,962887.0,810644.0,0.0,262483.0,230292.0,0.0,774112.0,661741.0,0.0,466063.0,391635.0,0.0,524351.0,444551.0,0.0,3369905.0,2795155.0,0.0
2021-05-10,8667843.0,7220210.0,0.0,48136.0,39792.0,0.0,273404.0,220592.0,0.0,96911.0,77217.0,0.0,133691.0,104817.0,0.0,365472.0,298473.0,0.0,468559.0,393323.0,0.0,401114.0,340052.0,0.0,190892.0,162545.0,0.0,98710.0,83872.0,0.0,152359.0,115335.0,0.0,973255.0,818800.0,0.0,264794.0,232437.0,0.0,781867.0,668178.0,0.0,472629.0,394897.0,0.0,530907.0,448168.0,0.0,3415143.0,2821712.0,0.0
2021-05-11,8775019.0,7304786.0,0.0,48596.0,40184.0,0.0,277272.0,223856.0,0.0,98205.0,78428.0,0.0,135480.0,106476.0,0.0,370291.0,302016.0,0.0,474130.0,397199.0,0.0,405542.0,344158.0,0.0,192575.0,164343.0,0.0,99649.0,84884.0,0.0,153921.0,117003.0,0.0,984328.0,826673.0,0.0,267273.0,234416.0,0.0,789973.0,674254.0,0.0,479207.0,399340.0,0.0,538085.0,452583.0,0.0,3460492.0,2858973.0,0.0
2021-05-12,8879674.0,7382625.0,0.0,49079.0,40533.0,0.0,280868.0,226770.0,0.0,99400.0,79287.0,0.0,137070.0,107791.0,0.0,374876.0,305369.0,0.0,479486.0,400828.0,0.0,410084.0,348028.0,0.0,194286.0,166337.0,0.0,100242.0,85828.0,0.0,155530.0,118475.0,0.0,994608.0,834821.0,0.0,269790.0,235917.0,0.0,798099.0,680254.0,0.0,485739.0,403858.0,0.0,545164.0,456620.0,0.0,3505353.0,2891909.0,0.0
2021-05-13,8976512.0,7442595.0,0.0,49450.0,40772.0,0.0,284291.0,228939.0,0.0,100631.0,79804.0,0.0,138430.0,108842.0,0.0,379195.0,308262.0,0.0,484188.0,403723.0,0.0,414432.0,351317.0,0.0,195810.0,167948.0,0.0,100884.0,86626.0,0.0,156903.0,119997.0,0.0,1004386.0,840766.0,0.0,272010.0,237120.0,0.0,805423.0,684434.0,0.0,491670.0,407453.0,0.0,551465.0,459557.0,0.0,3547344.0,2917035.0,0.0
2021-05-14,9079447.0,7498270.0,0.0,49829.0,40965.0,0.0,287974.0,231278.0,0.0,101732.0,80400.0,0.0,140080.0,109555.0,0.0,383401.0,310892.0,0.0,489257.0,406204.0,0.0,418752.0,353769.0,0.0,197385.0,169270.0,0.0,101669.0,87431.0,0.0,158479.0,121707.0,0.0,1014622.0,846832.0,0.0,274401.0,238382.0,0.0,812675.0,688080.0,0.0,497959.0,410596.0,0.0,558657.0,462451.0,0.0,3592575.0,2940458.0,0.0
2021-05-15,9080489.0,7498673.0,0.0,49910.0,40974.0,0.0,288248.0,231371.0,0.0,101792.0,80416.0,0.0,140105.0,109555.0,0.0,383426.0,310920.0,0.0,489287.0,406210.0,0.0,418827.0,353792.0,0.0,197436.0,169295.0,0.0,101670.0,87432.0,0.0,158521.0,121708.0,0.0,1014768.0,846915.0,0.0,274531.0,238432.0,0.0,812684.0,688084.0,0.0,498001.0,410625.0,0.0,558708.0,462484.0,0.0,3592575.0,2940460.0,0.0
2021-05-16,9080754.0,7498843.0,0.0,49912.0,40977.0,0.0,288328.0,231480.0,0.0,101798.0,80419.0,0.0,140105.0,109555.0,0.0,383426.0,310922.0,0.0,489295.0,406211.0,0.0,418827.0,353792.0,0.0,197436.0,169295.0,0.0,101671.0,87432.0,0.0,158525.0,121708.0,0.0,1014827.0,846952.0,0.0,274629.0,238444.0,0.0,812691.0,688085.0,0.0,498001.0,410625.0,0.0,558708.0,462486.0,0.0,3592575.0,2940460.0,0.0
2021-05-17,9205180.0,7545527.0,0.0,50379.0,41366.0,0.0,292947.0,233395.0,0.0,103049.0,81335.0,0.0,141856.0,110719.0,0.0,388289.0,313536.0,0.0,494290.0,408994.0,0.0,423938.0,355210.0,0.0,199105.0,170273.0,0.0,102397.0,87902.0,0.0,160120.0,123722.0,0.0,1026773.0,852803.0,0.0,276909.0,239453.0,0.0,821576.0,691883.0,0.0,504970.0,412404.0,0.0,565923.0,464710.0,0.0,3652659.0,2957822.0,0.0
2021-05-18,9340763.0,7592837.0,0.0,50987.0,41787.0,0.0,298337.0,235120.0,0.0,104467.0,82304.0,0.0,143850.0,112173.0,0.0,394214.0,316073.0,0.0,499853.0,411909.0,0.0,429519.0,356503.0,0.0,201379.0,171770.0,0.0,103279.0,88603.0,0.0,161737.0,125740.0,0.0,1039458.0,858557.0,0.0,280694.0,240363.0,0.0,831239.0,695079.0,0.0,513068.0,414776.0,0.0,574454.0,467136.0,0.0,3714228.0,2974944.0,0.0
2021-05-19,9465496.0,7633814.0,0.0,51650.0,42052.0,0.0,303051.0,236473.0,0.0,105912.0,83066.0,0.0,145832.0,113300.0,0.0,399378.0,318217.0,0.0,505254.0,414237.0,0.0,434647.0,357731.0,0.0,203889.0,172846.0,0.0,104334.0,89370.0,0.0,163191.0,127730.0,0.0,1051235.0,863425.0,0.0,285846.0,241295.0,0.0,839815.0,697991.0,0.0,521822.0,416897.0,0.0,582601.0,469629.0,0.0,3767039.0,2989555.0,0.0
2021-05-20,9592223.0,7696907.0,0.0,52330.0,42434.0,0.0,307577.0,238363.0,0.0,107440.0,83807.0,0.0,147660.0,114546.0,0.0,404961.0,321106.0,0.0,511367.0,417955.0,0.0,439464.0,359096.0,0.0,206474.0,174081.0,0.0,105697.0,90377.0,0.0,164693.0,129666.0,0.0,1062664.0,870729.0,0.0,291158.0,243020.0,0.0,848086.0,702354.0,0.0,532525.0,420767.0,0.0,591152.0,473286.0,0.0,3818975.0,3015320.0,0.0
2021-05-21,9599943.0,7698260.0,0.0,52330.0,42435.0,0.0,308098.0,238498.0,0.0,107597.0,83849.0,0.0,147660.0,114547.0,0.0,404977.0,321112.0,0.0,512416.0,418144.0,0.0,439464.0,359098.0,0.0,207001.0,174130.0,0.0,105698.0,90383.0,0.0,164790.0,129710.0,0.0,1062785.0,870788.0,0.0,291335.0,243034.0,0.0,848090.0,702365.0,0.0,534772.0,420828.0,0.0,591426.0,473306.0,0.0,3821504.0,3016033.0,0.0
2021-05-22,9626390.0,7704517.0,0.0,52750.0,42482.0,0.0,309127.0,238793.0,0.0,108392.0,84002.0,0.0,147851.0,114569.0,0.0,405196.0,321167.0,0.0,513795.0,418446.0,0.0,439579.0,359108.0,0.0,207659.0,174228.0,0.0,105698.0,90384.0,0.0,165485.0,130018.0,0.0,1065165.0,871239.0,0.0,291716.0,243098.0,0.0,850848.0,702919.0,0.0,535266.0,420858.0,0.0,592961.0,473465.0,0.0,3834902.0,3019741.0,0.0
2021-05-23,9630085.0,7705105.0,0.0,52750.0,42482.0,0.0,309331.0,238826.0,0.0,108392.0,84003.0,0.0,147851.0,114569.0,0.0,405201.0,321170.0,0.0,513799.0,418460.0,0.0,439579.0,359108.0,0.0,207700.0,174231.0,0.0,105698.0,90384.0,0.0,165600.0,130043.0,0.0,1065249.0,871264.0,0.0,291880.0,243104.0,0.0,851480.0,703056.0,0.0,535266.0,420858.0,0.0,594125.0,473581.0,0.0,3836184.0,3019966.0,0.0
2021-05-24,9805640.0,7765955.0,0.0,54269.0,42887.0,0.0,316398.0,240642.0,0.0,110421.0,84850.0,0.0,150889.0,115684.0,0.0,412328.0,324510.0,0.0,522421.0,422317.0,0.0,447489.0,362024.0,0.0,211013.0,175189.0,0.0,107316.0,90795.0,0.0,168704.0,131794.0,0.0,1082422.0,878985.0,0.0,296429.0,244675.0,0.0,864740.0,708344.0,0.0,545067.0,423508.0,0.0,604975.0,476642.0,0.0,3910759.0,3043109.0,0.0
2021-05-25,9994957.0,7822473.0,0.0,55797.0,43239.0,0.0,324206.0,242308.0,0.0,112852.0,85659.0,0.0,154442.0,117079.0,0.0,421465.0,327237.0,0.0,531988.0,425593.0,0.0,456290.0,365558.0,0.0,215175.0,176095.0,0.0,108663.0,91630.0,0.0,171959.0,133408.0,0.0,1100463.0,885403.0,0.0,301118.0,245913.0,0.0,879535.0,712676.0,0.0,555529.0,426182.0,0.0,617529.0,479464.0,0.0,3987946.0,3065029.0,0.0
2021-05-26,10175137.0,7870628.0,0.0,57060.0,43688.0,0.0,330056.0,243376.0,0.0,114910.0,86302.0,0.0,157638.0,118184.0,0.0,429459.0,330045.0,0.0,541377.0,427993.0,0.0,465285.0,367684.0,0.0,218815.0,176781.0,0.0,110085.0,92444.0,0.0,174938.0,135024.0,0.0,1118023.0,890968.0,0.0,305374.0,247191.0,0.0,893777.0,716820.0,0.0,564870.0,428109.0,0.0,629477.0,481858.0,0.0,4063993.0,3084161.0,0.0
2021-05-27,10341535.0,7906682.0,0.0,58059.0,44015.0,0.0,336566.0,244438.0,0.0,117171.0,87023.0,0.0,160797.0,118947.0,0.0,437050.0,332366.0,0.0,549206.0,430476.0,0.0,473747.0,369292.0,0.0,222196.0,177442.0,0.0,111395.0,92924.0,0.0,177402.0,136389.0,0.0,1134293.0,895167.0,0.0,309783.0,248321.0,0.0,907035.0,720004.0,0.0,571704.0,429216.0,0.0,640033.0,483576.0,0.0,4135098.0,3097086.0,0.0
2021-05-28,10486609.0,7947305.0,0.0,59267.0,44511.0,0.0,342419.0,245848.0,0.0,119113.0,87592.0,0.0,163099.0,119586.0,0.0,443234.0,334098.0,0.0,555796.0,432769.0,0.0,481265.0,370338.0,0.0,225129.0,178235.0,0.0,112440.0,93319.0,0.0,179908.0,137510.0,0.0,1146460.0,898682.0,0.0,313330.0,249188.0,0.0,918515.0,724092.0,0.0,579904.0,431608.0,0.0,650461.0,486000.0,0.0,4196269.0,3113929.0,0.0
2021-05-29,10528097.0,7953055.0,0.0,59596.0,44563.0,0.0,342668.0,245887.0,0.0,119530.0,87633.0,0.0,163101.0,119590.0,0.0,443536.0,334161.0,0.0,556099.0,432829.0,0.0,481474.0,370357.0,0.0,225169.0,178267.0,0.0,112810.0,93320.0,0.0,180856.0,137730.0,0.0,1149326.0,899058.0,0.0,314024.0,249222.0,0.0,922884.0,724581.0,0.0,580848.0,431701.0,0.0,652983.0,486158.0,0.0,4223193.0,3117998.0,0.0
2021-05-30,10537200.0,7954026.0,0.0,59596.0,44563.0,0.0,342797.0,245918.0,0.0,119531.0,87636.0,0.0,163101.0,119592.0,0.0,443536.0,334164.0,0.0,556099.0,432831.0,0.0,481475.0,370359.0,0.0,225171.0,178270.0,0.0,113248.0,93320.0,0.0,180996.0,137766.0,0.0,1149384.0,899073.0,0.0,314150.0,249225.0,0.0,924260.0,724768.0,0.0,580904.0,431706.0,0.0,653687.0,486177.0,0.0,4229265.0,3118658.0,0.0
2021-05-31,10692678.0,8013424.0,73.0,60830.0,45066.0,0.0,349251.0,248105.0,0.0,121604.0,88381.0,0.0,165976.0,121247.0,0.0,450042.0,337265.0,72.0,563575.0,436084.0,0.0,488974.0,373145.0,0.0,227716.0,179149.0,0.0,114105.0,93692.0,0.0,183668.0,139360.0,0.0,1162623.0,904675.0,1.0,318459.0,250787.0,0.0,937126.0,730443.0,0.0,588836.0,436031.0,0.0,663773.0,489970.0,0.0,4296120.0,3140024.0,0.0
2021-06-01,10831348.0,8084711.0,10443.0,61816.0,45560.0,128.0,351685.0,250456.0,2775.0,123528.0,89604.0,0.0,168844.0,122865.0,0.0,455630.0,341138.0,2339.0,572090.0,439723.0,1.0,496373.0,376688.0,258.0,231034.0,180658.0,198.0,114915.0,94347.0,0.0,185934.0,140862.0,5.0,1177129.0,912443.0,99.0,322342.0,252496.0,0.0,948143.0,736033.0,669.0,597144.0,440887.0,0.0,669132.0,494461.0,3722.0,4355609.0,3166490.0,249.0
2021-06-02,10939856.0,8156351.0,33742.0,62549.0,45933.0,400.0,353606.0,253004.0,5938.0,124019.0,90155.0,17.0,171158.0,124179.0,47.0,459162.0,344532.0,5596.0,579161.0,443219.0,678.0,502576.0,379843.0,1028.0,233296.0,182009.0,744.0,115631.0,94905.0,192.0,188011.0,142209.0,25.0,1189264.0,920417.0,1305.0,325429.0,254151.0,0.0,958928.0,741700.0,1564.0,602289.0,445724.0,889.0,674237.0,498738.0,7317.0,4400540.0,3195633.0,8002.0
2021-06-03,10995015.0,8224750.0,73343.0,62984.0,46368.0,754.0,356174.0,255406.0,7629.0,124026.0,90957.0,937.0,172467.0,125304.0,566.0,462401.0,347409.0,7580.0,582673.0,446174.0,2102.0,505937.0,382584.0,1676.0,234589.0,183234.0,1618.0,115715.0,95439.0,845.0,189727.0,143374.0,72.0,1193382.0,928091.0,6940.0,327502.0,255707.0,342.0,965754.0,746879.0,2589.0,605064.0,450381.0,3055.0,678036.0,503032.0,9873.0,4418584.0,3224411.0,26765.0
2021-06-04,11037068.0,8292925.0,107647.0,63249.0,46661.0,1018.0,359206.0,257514.0,8422.0,124044.0,91680.0,1565.0,173184.0,126007.0,855.0,465959.0,350348.0,8473.0,584810.0,448878.0,4466.0,509814.0,384339.0,2420.0,235611.0,184276.0,2239.0,115793.0,95986.0,1301.0,191270.0,144695.0,109.0,1195008.0,935388.0,12024.0,329308.0,257378.0,636.0,971589.0,752272.0,3621.0,608338.0,455016.0,4644.0,682059.0,507930.0,11188.0,4427826.0,3254557.0,44666.0
2021-06-05,11051730.0,8305940.0,117553.0,63287.0,46693.0,1107.0,359743.0,257870.0,8452.0,124047.0,91775.0,1684.0,173203.0,126021.0,855.0,466362.0,350537.0,8509.0,585298.0,449059.0,4531.0,510352.0,384570.0,2504.0,235748.0,184401.0,2276.0,115794.0,95992.0,1785.0,191942.0,145004.0,125.0,1195979.0,936318.0,13055.0,329685.0,257554.0,665.0,973541.0,753503.0,3811.0,608565.0,455224.0,4743.0,683377.0,508454.0,11357.0,4434807.0,3262965.0,52094.0
2021-06-06,11053705.0,8307162.0,119343.0,63321.0,46706.0,1155.0,359763.0,257918.0,8452.0,124047.0,91778.0,1684.0,173203.0,126024.0,855.0,466362.0,350541.0,8509.0,585298.0,449062.0,4531.0,510352.0,384570.0,2504.0,235778.0,184417.0,2285.0,115797.0,96001.0,2469.0,191981.0,145012.0,125.0,1195981.0,936399.0,13075.0,329760.0,257575.0,665.0,973844.0,753708.0,3946.0,608568.0,455232.0,4751.0,683547.0,508516.0,11357.0,4436103.0,3263703.0,52980.0
2021-06-07,11107199.0,8406942.0,146790.0,63661.0,47121.0,1396.0,362798.0,261662.0,8947.0,124229.0,91974.0,1684.0,174433.0,127558.0,1240.0,470672.0,354759.0,8920.0,588681.0,454146.0,5739.0,514917.0,388547.0,3062.0,237199.0,185833.0,2634.0,115840.0,96616.0,2905.0,193683.0,146721.0,199.0,1200850.0,946950.0,17038.0,331463.0,259770.0,1079.0,977980.0,760879.0,6087.0,612733.0,461862.0,5963.0,688137.0,515080.0,11641.0,4449923.0,3307464.0,68256.0
2021-06-08,11166820.0,8510987.0,166852.0,64118.0,47696.0,1642.0,366223.0,265324.0,9117.0,125641.0,93589.0,1789.0,176227.0,129667.0,1265.0,474531.0,358758.0,9182.0,591807.0,459587.0,6624.0,520045.0,392866.0,3651.0,238835.0,188004.0,2849.0,115922.0,97610.0,3403.0,195122.0,148224.0,259.0,1206638.0,957890.0,19923.0,333133.0,262029.0,1425.0,981704.0,768385.0,7566.0,616872.0,468408.0,6492.0,692564.0,522023.0,11829.0,4467438.0,3350927.0,79836.0
