Region,Total,Total,Total,Total,Aysén,Aysén,Aysén,Aysén,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Araucanía,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Magallanes,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Biobío,Biobío,Biobío,Biobío,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana,Metropolitana,,,,,,,,,,,,,,,,,
2021-08-12,13703843.0,12479502.0,509999.0,160280.0,0.0,76181.0,71338.0,8095.0,529.0,0.0,479338.0,418133.0,21115.0,3090.0,0.0,171679.0,147375.0,6609.0,1540.0,0.0,226158.0,198702.0,7210.0,1714.0,0.0,605584.0,540438.0,23721.0,6444.0,0.0,729945.0,656434.0,28778.0,7128.0,0.0,646250.0,587281.0,35006.0,5653.0,0.0,300918.0,273506.0,11121.0,3073.0,0.0,129240.0,122502.0,14289.0,1841.0,0.0,255020.0,222586.0,5191.0,1585.0,0.0,1461800.0,1336595.0,51403.0,23113.0,0.0,399146.0,367323.0,11179.0,4405.0,0.0,1203905.0,1110268.0,43613.0,13431.0,0.0,747598.0,700130.0,23324.0,7670.0,0.0,843449.0,768584.0,31166.0,9144.0,0.0,5427632.0,4958307.0,188179.0,69920.0,0.0
2021-08-13,13705941.0,12528620.0,510096.0,257354.0,0.0,76233.0,71538.0,8156.0,981.0,0.0,479355.0,419940.0,21115.0,4964.0,0.0,171689.0,147893.0,6610.0,2453.0,0.0,226170.0,199805.0,7214.0,2929.0,0.0,605678.0,543048.0,23721.0,10997.0,0.0,729999.0,658922.0,28778.0,11332.0,0.0,646362.0,589224.0,35006.0,9257.0,0.0,301102.0,274347.0,11121.0,5097.0,0.0,129324.0,122689.0,14302.0,3018.0,0.0,255286.0,223108.0,5195.0,2583.0,0.0,1461856.0,1341519.0,51403.0,37591.0,0.0,399156.0,368484.0,11179.0,7278.0,0.0,1204046.0,1113628.0,43618.0,21611.0,0.0,747765.0,702051.0,23324.0,12416.0,0.0,843526.0,771245.0,31166.0,15161.0,0.0,5428394.0,4981179.0,188188.0,109686.0,0.0
2021-08-14,13706223.0,12529628.0,510109.0,260823.0,0.0,76236.0,71640.0,8166.0,1011.0,0.0,479356.0,419966.0,21115.0,4968.0,0.0,171691.0,147896.0,6611.0,2519.0,0.0,226170.0,199811.0,7214.0,2955.0,0.0,605703.0,543206.0,23721.0,11103.0,0.0,730003.0,659004.0,28778.0,11437.0,0.0,646364.0,589284.0,35006.0,9373.0,0.0,301155.0,274529.0,11121.0,5262.0,0.0,129325.0,122689.0,14302.0,3060.0,0.0,255423.0,223338.0,5195.0,2661.0,0.0,1461856.0,1341522.0,51403.0,37751.0,0.0,399156.0,368495.0,11179.0,7319.0,0.0,1204047.0,1113636.0,43618.0,21798.0,0.0,747765.0,702051.0,23324.0,12564.0,0.0,843527.0,771254.0,31166.0,15369.0,0.0,5428446.0,4981307.0,188190.0,111673.0,0.0
2021-08-15,13706447.0,12529829.0,510109.0,260912.0,0.0,76236.0,71640.0,8166.0,1011.0,0.0,479357.0,419970.0,21115.0,4968.0,0.0,171691.0,147896.0,6611.0,2519.0,0.0,226170.0,199811.0,7214.0,2956.0,0.0,605706.0,543263.0,23721.0,11111.0,0.0,730003.0,659005.0,28778.0,11437.0,0.0,646364.0,589284.0,35006.0,9374.0,0.0,301158.0,274535.0,11121.0,5327.0,0.0,129325.0,122689.0,14302.0,3060.0,0.0,255424.0,223346.0,5195.0,2661.0,0.0,1461856.0,1341524.0,51403.0,37752.0,0.0,399156.0,368495.0,11179.0,7319.0,0.0,1204048.0,1113639.0,43618.0,21798.0,0.0,747765.0,702051.0,23324.0,12564.0,0.0,843527.0,771254.0,31166.0,15369.0,0.0,5428661.0,4981427.0,188190.0,111686.0,0.0
2021-08-16,13745016.0,12551846.0,510530.0,419292.0,0.0,76313.0,71881.0,8231.0,1481.0,0.0,481142.0,420833.0,21115.0,8669.0,0.0,172379.0,148008.0,6611.0,4054.0,0.0,226961.0,200153.0,7217.0,4857.0,0.0,607232.0,544582.0,23723.0,17610.0,0.0,733281.0,660584.0,28778.0,18487.0,0.0,648615.0,590189.0,35011.0,15066.0,0.0,302129.0,276140.0,11138.0,8364.0,0.0,129439.0,122916.0,14309.0,4753.0,0.0,256330.0,224135.0,5195.0,4433.0,0.0,1465391.0,1342390.0,51403.0,60581.0,0.0,400019.0,368693.0,11179.0,11902.0,0.0,1207084.0,1115344.0,43618.0,36745.0,0.0,749384.0,703224.0,23329.0,21226.0,0.0,845703.0,772043.0,31166.0,24020.0,0.0,5443614.0,4990731.0,188507.0,177044.0,0.0
2021-08-17,13779312.0,12575623.0,513614.0,597685.0,0.0,76373.0,72119.0,8288.0,2271.0,0.0,482924.0,422089.0,21115.0,12674.0,0.0,172807.0,148134.0,6994.0,5741.0,0.0,227781.0,200716.0,7227.0,7223.0,0.0,608588.0,546042.0,23723.0,24445.0,0.0,736142.0,661918.0,28799.0,27012.0,0.0,650767.0,591282.0,35034.0,21783.0,0.0,302982.0,277611.0,11173.0,11593.0,0.0,129561.0,123146.0,14313.0,6634.0,0.0,257030.0,224965.0,5240.0,6761.0,0.0,1468861.0,1343425.0,51403.0,83767.0,0.0,400826.0,368909.0,11182.0,17523.0,0.0,1209899.0,1117284.0,43625.0,54271.0,0.0,751097.0,704358.0,23329.0,31168.0,0.0,847907.0,773269.0,31166.0,36482.0,0.0,5455767.0,5000356.0,191003.0,248337.0,0.0
2021-08-18,13781246.0,12652701.0,514919.0,707881.0,0.0,76425.0,72409.0,8330.0,2881.0,0.0,482954.0,427479.0,21115.0,14872.0,0.0,172825.0,149771.0,7355.0,7145.0,0.0,227794.0,203197.0,7230.0,9972.0,0.0,608717.0,552056.0,23727.0,29166.0,0.0,736226.0,667485.0,28803.0,33138.0,0.0,650858.0,593659.0,35104.0,27703.0,0.0,303164.0,279030.0,11224.0,14394.0,0.0,129623.0,123512.0,14323.0,7776.0,0.0,257109.0,226636.0,5477.0,8489.0,0.0,1468924.0,1354645.0,51403.0,95956.0,0.0,400842.0,372169.0,11182.0,22123.0,0.0,1210178.0,1124044.0,43626.0,67495.0,0.0,751450.0,706312.0,23329.0,36828.0,0.0,847974.0,780265.0,31166.0,46517.0,0.0,5456183.0,5020032.0,191525.0,283426.0,0.0
2021-08-19,13782817.0,12711957.0,516407.0,815498.0,0.0,76455.0,72765.0,8379.0,3892.0,0.0,482962.0,431026.0,21115.0,16436.0,0.0,172847.0,151123.0,7756.0,8677.0,0.0,227804.0,205036.0,7231.0,13787.0,0.0,608851.0,556108.0,23729.0,32616.0,0.0,736273.0,671028.0,28809.0,39126.0,0.0,650926.0,595960.0,35179.0,35119.0,0.0,303306.0,280464.0,11272.0,17683.0,0.0,129676.0,124003.0,14374.0,8888.0,0.0,257183.0,228194.0,5827.0,10278.0,0.0,1469003.0,1361491.0,51403.0,104108.0,0.0,400855.0,374082.0,11182.0,26713.0,0.0,1210433.0,1130705.0,43634.0,83385.0,0.0,751679.0,707896.0,23331.0,40054.0,0.0,848003.0,784173.0,31166.0,60964.0,0.0,5456561.0,5037903.0,192020.0,313772.0,0.0
2021-08-20,13784128.0,12766561.0,518281.0,907921.0,0.0,76505.0,73047.0,8415.0,4738.0,0.0,482981.0,433617.0,21115.0,17724.0,0.0,172858.0,152044.0,8108.0,10120.0,0.0,227815.0,206402.0,7233.0,17001.0,0.0,608943.0,558821.0,23730.0,35335.0,0.0,736312.0,674075.0,28815.0,44408.0,0.0,651016.0,598711.0,35247.0,41417.0,0.0,303446.0,281897.0,11333.0,20467.0,0.0,129721.0,124423.0,14408.0,10180.0,0.0,257241.0,230029.0,6185.0,11848.0,0.0,1469056.0,1367193.0,51403.0,112779.0,0.0,400866.0,375094.0,11182.0,29352.0,0.0,1210636.0,1136081.0,43636.0,94721.0,0.0,751910.0,711839.0,23331.0,43496.0,0.0,848043.0,787544.0,31166.0,71582.0,0.0,5456779.0,5055744.0,192974.0,342753.0,0.0
2021-08-21,13784306.0,12768380.0,519452.0,911215.0,0.0,76512.0,73100.0,8416.0,4802.0,0.0,482981.0,433620.0,21115.0,17875.0,0.0,172861.0,152277.0,8197.0,10346.0,0.0,227817.0,206431.0,7233.0,17010.0,0.0,608976.0,558994.0,23730.0,35427.0,0.0,736313.0,674154.0,28815.0,44556.0,0.0,651017.0,598947.0,35290.0,41579.0,0.0,303471.0,282086.0,11340.0,20666.0,0.0,129721.0,124423.0,14408.0,10180.0,0.0,257276.0,230457.0,6327.0,12016.0,0.0,1469062.0,1367209.0,51403.0,112906.0,0.0,400866.0,375105.0,11182.0,29420.0,0.0,1210640.0,1136094.0,43636.0,94904.0,0.0,751918.0,711852.0,23331.0,43672.0,0.0,848043.0,787550.0,31166.0,71654.0,0.0,5456832.0,5056081.0,193863.0,344202.0,0.0
2021-08-22,13784382.0,12768576.0,520071.0,911636.0,0.0,76512.0,73100.0,8416.0,4802.0,0.0,482981.0,433622.0,21115.0,17877.0,0.0,172865.0,152314.0,8257.0,10423.0,0.0,227817.0,206431.0,7233.0,17010.0,0.0,609000.0,559042.0,23730.0,35437.0,0.0,736313.0,674154.0,28815.0,44557.0,0.0,651017.0,598947.0,35290.0,41581.0,0.0,303479.0,282103.0,11344.0,20797.0,0.0,129721.0,124423.0,14408.0,10180.0,0.0,257301.0,230527.0,6404.0,12057.0,0.0,1469062.0,1367210.0,51403.0,112915.0,0.0,400866.0,375106.0,11182.0,29421.0,0.0,1210641.0,1136097.0,43636.0,94947.0,0.0,751918.0,711852.0,23331.0,43672.0,0.0,848043.0,787550.0,31166.0,71654.0,0.0,5456846.0,5056098.0,194341.0,344306.0,0.0
2021-08-23,13809447.0,12793392.0,525013.0,975992.0,0.0,76553.0,73247.0,8450.0,5246.0,0.0,484621.0,434770.0,21115.0,19201.0,0.0,172980.0,152493.0,8589.0,11276.0,0.0,228546.0,207110.0,7238.0,18242.0,0.0,610268.0,560394.0,23731.0,38265.0,0.0,738549.0,675177.0,28817.0,48541.0,0.0,652669.0,600489.0,35582.0,45016.0,0.0,303995.0,283080.0,11486.0,22699.0,0.0,129766.0,124700.0,14512.0,10797.0,0.0,257393.0,231535.0,7087.0,12884.0,0.0,1472008.0,1368498.0,51403.0,119534.0,0.0,401632.0,375379.0,11182.0,32013.0,0.0,1212911.0,1138152.0,43678.0,101248.0,0.0,752872.0,712950.0,23331.0,47581.0,0.0,849746.0,789298.0,31166.0,76088.0,0.0,5464938.0,5066120.0,197646.0,367361.0,0.0
2021-08-24,13831651.0,12811349.0,529793.0,1049905.0,0.0,76604.0,73359.0,8489.0,5648.0,0.0,485934.0,435632.0,21115.0,20853.0,0.0,173106.0,152571.0,8845.0,12126.0,0.0,229244.0,207620.0,7238.0,19442.0,0.0,611391.0,561472.0,23741.0,41413.0,0.0,740476.0,675901.0,28829.0,52872.0,0.0,654005.0,601385.0,35964.0,48470.0,0.0,304480.0,283718.0,11580.0,24474.0,0.0,129807.0,124886.0,14620.0,11588.0,0.0,257456.0,232471.0,7502.0,13411.0,0.0,1474688.0,1369463.0,51403.0,129697.0,0.0,402281.0,375633.0,11182.0,34435.0,0.0,1214854.0,1139434.0,43696.0,107268.0,0.0,753982.0,713727.0,23331.0,52239.0,0.0,851251.0,790644.0,31166.0,80977.0,0.0,5472092.0,5073433.0,201092.0,394992.0,0.0
2021-08-25,13846012.0,12825118.0,533374.0,1131683.0,0.0,76638.0,73459.0,8528.0,5959.0,0.0,486844.0,436972.0,21115.0,22971.0,0.0,173173.0,152652.0,9067.0,13076.0,0.0,229532.0,207857.0,7239.0,20138.0,0.0,612113.0,562449.0,23750.0,45056.0,0.0,741665.0,676486.0,28831.0,57273.0,0.0,654861.0,601999.0,36163.0,51506.0,0.0,304817.0,284209.0,11640.0,26108.0,0.0,129839.0,125087.0,14706.0,12384.0,0.0,257537.0,233676.0,7944.0,14168.0,0.0,1476477.0,1370133.0,51422.0,141851.0,0.0,402657.0,375817.0,11182.0,36627.0,0.0,1216063.0,1140105.0,43705.0,113139.0,0.0,754532.0,714426.0,23333.0,56906.0,0.0,852146.0,791457.0,31166.0,85094.0,0.0,5477118.0,5078334.0,203583.0,429427.0,0.0
2021-08-26,13847588.0,12904820.0,534855.0,1233366.0,0.0,76696.0,73606.0,8571.0,6265.0,0.0,486918.0,442635.0,21115.0,25629.0,0.0,173185.0,155095.0,9165.0,14106.0,0.0,229548.0,209656.0,7239.0,20986.0,0.0,612193.0,566894.0,23760.0,49906.0,0.0,741717.0,679834.0,28831.0,62004.0,0.0,654947.0,605185.0,36243.0,55019.0,0.0,304989.0,284928.0,11680.0,28064.0,0.0,129870.0,125391.0,14785.0,13479.0,0.0,257604.0,234938.0,8332.0,15245.0,0.0,1476549.0,1379857.0,51422.0,157389.0,0.0,402683.0,379365.0,11182.0,39423.0,0.0,1216282.0,1145229.0,43709.0,120437.0,0.0,754773.0,715995.0,23336.0,62924.0,0.0,852194.0,797391.0,31166.0,89597.0,0.0,5477440.0,5108821.0,204319.0,472893.0,0.0
2021-08-27,13849002.0,12957457.0,536320.0,1311471.0,0.0,76726.0,73682.0,8590.0,6477.0,0.0,486929.0,446751.0,21115.0,27604.0,0.0,173194.0,157193.0,9336.0,15009.0,0.0,229556.0,210685.0,7239.0,21731.0,0.0,612270.0,569701.0,23763.0,53614.0,0.0,741783.0,684269.0,28831.0,66414.0,0.0,655026.0,607005.0,36328.0,57985.0,0.0,305145.0,285661.0,11733.0,29658.0,0.0,129894.0,125686.0,14829.0,14463.0,0.0,257682.0,237167.0,8660.0,16200.0,0.0,1476586.0,1385287.0,51422.0,169141.0,0.0,402746.0,381623.0,11182.0,41727.0,0.0,1216474.0,1148513.0,43711.0,126481.0,0.0,754945.0,717220.0,23336.0,67443.0,0.0,852236.0,801179.0,31166.0,93224.0,0.0,5477810.0,5125835.0,205079.0,504300.0,0.0
2021-08-28,13849226.0,12958594.0,537374.0,1313315.0,0.0,76767.0,73716.0,8592.0,6508.0,0.0,486930.0,446754.0,21115.0,27658.0,0.0,173194.0,157218.0,9342.0,15028.0,0.0,229556.0,210692.0,7239.0,21731.0,0.0,612323.0,569889.0,23764.0,53704.0,0.0,741787.0,684443.0,28831.0,66569.0,0.0,655026.0,607009.0,36328.0,58039.0,0.0,305161.0,285753.0,11738.0,29838.0,0.0,129894.0,125686.0,14829.0,14469.0,0.0,257725.0,237679.0,8825.0,16313.0,0.0,1476586.0,1385289.0,51422.0,169175.0,0.0,402747.0,381625.0,11182.0,41765.0,0.0,1216475.0,1148520.0,43711.0,126630.0,0.0,754958.0,717229.0,23336.0,67618.0,0.0,852237.0,801181.0,31166.0,93270.0,0.0,5477860.0,5125911.0,205954.0,505000.0,0.0
2021-08-29,13849304.0,12958762.0,537770.0,1313534.0,0.0,76767.0,73716.0,8592.0,6508.0,0.0,486930.0,446756.0,21115.0,27659.0,0.0,173194.0,157219.0,9342.0,15028.0,0.0,229556.0,210694.0,7239.0,21731.0,0.0,612368.0,569953.0,23764.0,53718.0,0.0,741788.0,684443.0,28831.0,66570.0,0.0,655026.0,607009.0,36328.0,58046.0,0.0,305168.0,285764.0,11742.0,29947.0,0.0,129894.0,125687.0,14829.0,14469.0,0.0,257737.0,237736.0,8910.0,16328.0,0.0,1476586.0,1385289.0,51422.0,169175.0,0.0,402747.0,381625.0,11182.0,41765.0,0.0,1216475.0,1148520.0,43711.0,126636.0,0.0,754958.0,717229.0,23336.0,67619.0,0.0,852237.0,801181.0,31166.0,93270.0,0.0,5477873.0,5125941.0,206261.0,505065.0,0.0
2021-08-30,13867246.0,13035982.0,541783.0,1408249.0,0.0,76813.0,73893.0,8645.0,6753.0,0.0,488031.0,449618.0,21115.0,30491.0,0.0,173329.0,158257.0,9583.0,15952.0,0.0,230093.0,211932.0,7244.0,22530.0,0.0,613318.0,572199.0,23779.0,58085.0,0.0,743404.0,689792.0,28833.0,71539.0,0.0,656076.0,612528.0,36549.0,61442.0,0.0,305640.0,287926.0,11782.0,31698.0,0.0,129974.0,126064.0,14849.0,15365.0,0.0,257861.0,239075.0,9453.0,17337.0,0.0,1478594.0,1392881.0,51422.0,183477.0,0.0,403317.0,383443.0,11182.0,44534.0,0.0,1217987.0,1155255.0,43723.0,134363.0,0.0,755862.0,719851.0,23336.0,73688.0,0.0,853438.0,806356.0,31166.0,97418.0,0.0,5483509.0,5156912.0,209122.0,543577.0,0.0
2021-08-31,13884904.0,13126281.0,546081.0,1499307.0,0.0,76849.0,74051.0,8693.0,7001.0,0.0,489034.0,453209.0,21115.0,33174.0,0.0,173480.0,159278.0,9806.0,16809.0,0.0,230663.0,213430.0,7247.0,23386.0,0.0,614165.0,574817.0,23785.0,62098.0,0.0,744725.0,696250.0,28833.0,76495.0,0.0,657306.0,617829.0,36755.0,64826.0,0.0,306086.0,290442.0,11817.0,33214.0,0.0,130065.0,126355.0,14876.0,16314.0,0.0,257952.0,240237.0,9972.0,18330.0,0.0,1480581.0,1402185.0,51422.0,195744.0,0.0,403888.0,385971.0,11182.0,47268.0,0.0,1219529.0,1163534.0,43729.0,141872.0,0.0,756843.0,724351.0,23336.0,79744.0,0.0,854613.0,812295.0,31166.0,101904.0,0.0,5489125.0,5192047.0,212347.0,581128.0,0.0
2021-09-01,13886330.0,13159518.0,547453.0,1620509.0,0.0,76878.0,74220.0,8719.0,7263.0,0.0,489054.0,454681.0,21115.0,36761.0,0.0,173485.0,160466.0,9976.0,17690.0,0.0,230672.0,214294.0,7247.0,24305.0,0.0,614236.0,577421.0,23808.0,66926.0,0.0,744811.0,698553.0,28833.0,82845.0,0.0,657388.0,619221.0,36813.0,68942.0,0.0,306246.0,291403.0,11841.0,34721.0,0.0,130125.0,126605.0,14882.0,17526.0,0.0,258035.0,241356.0,10367.0,19465.0,0.0,1480626.0,1405116.0,51422.0,212290.0,0.0,403907.0,387051.0,11182.0,50522.0,0.0,1219737.0,1165451.0,43730.0,151531.0,0.0,757033.0,725785.0,23341.0,87352.0,0.0,854647.0,814024.0,31166.0,107455.0,0.0,5489450.0,5203871.0,213011.0,634915.0,0.0
2021-09-02,13887588.0,13183057.0,548586.0,1735227.0,0.0,76910.0,74326.0,8747.0,7509.0,0.0,489071.0,455755.0,21115.0,40056.0,0.0,173502.0,161345.0,10089.0,18484.0,0.0,230685.0,214937.0,7248.0,25243.0,0.0,614315.0,579961.0,23828.0,71525.0,0.0,744858.0,699969.0,28833.0,88621.0,0.0,657485.0,620137.0,36872.0,72728.0,0.0,306412.0,292028.0,11871.0,36388.0,0.0,130178.0,126787.0,14885.0,18607.0,0.0,258111.0,242136.0,10718.0,20383.0,0.0,1480668.0,1407391.0,51422.0,228310.0,0.0,403928.0,387908.0,11182.0,53775.0,0.0,1219919.0,1166814.0,43731.0,160670.0,0.0,757170.0,726760.0,23342.0,94331.0,0.0,854665.0,815290.0,31166.0,112948.0,0.0,5489711.0,5211513.0,213537.0,685649.0,0.0
2021-09-03,13888543.0,13199846.0,549911.0,1818291.0,0.0,76927.0,74447.0,8772.0,7815.0,0.0,489083.0,456657.0,21115.0,42059.0,0.0,173506.0,162020.0,10151.0,19108.0,0.0,230691.0,215415.0,7250.0,26247.0,0.0,614379.0,581798.0,23845.0,74928.0,0.0,744899.0,701081.0,28833.0,93518.0,0.0,657545.0,620870.0,36933.0,75849.0,0.0,306541.0,292521.0,11896.0,37708.0,0.0,130215.0,127031.0,14889.0,19541.0,0.0,258191.0,242809.0,11014.0,21301.0,0.0,1480694.0,1409088.0,51422.0,238883.0,0.0,403940.0,388568.0,11182.0,56300.0,0.0,1220071.0,1167852.0,43732.0,166943.0,0.0,757307.0,727357.0,23342.0,99934.0,0.0,854685.0,816375.0,31166.0,116707.0,0.0,5489869.0,5215957.0,214369.0,721450.0,0.0
2021-09-04,13888726.0,13200327.0,550269.0,1819946.0,0.0,76932.0,74466.0,8780.0,7863.0,0.0,489083.0,456659.0,21115.0,42060.0,0.0,173506.0,162049.0,10151.0,19141.0,0.0,230691.0,215415.0,7250.0,26268.0,0.0,614427.0,581901.0,23845.0,75014.0,0.0,744902.0,701101.0,28833.0,93626.0,0.0,657545.0,620871.0,36933.0,75854.0,0.0,306556.0,292563.0,11903.0,37880.0,0.0,130215.0,127031.0,14889.0,19552.0,0.0,258211.0,242986.0,11111.0,21406.0,0.0,1480694.0,1409090.0,51422.0,238942.0,0.0,403941.0,388570.0,11182.0,56382.0,0.0,1220076.0,1167856.0,43732.0,167056.0,0.0,757349.0,727375.0,23342.0,100095.0,0.0,854685.0,816376.0,31166.0,116743.0,0.0,5489913.0,5216018.0,214615.0,722064.0,0.0
2021-09-05,13888744.0,13200362.0,550393.0,1820061.0,0.0,76932.0,74466.0,8780.0,7863.0,0.0,489083.0,456660.0,21115.0,42060.0,0.0,173507.0,162050.0,10151.0,19141.0,0.0,230691.0,215415.0,7250.0,26268.0,0.0,614434.0,581910.0,23846.0,75037.0,0.0,744902.0,701101.0,28833.0,93626.0,0.0,657545.0,620871.0,36933.0,75854.0,0.0,306556.0,292567.0,11903.0,37922.0,0.0,130215.0,127031.0,14889.0,19555.0,0.0,258211.0,242991.0,11111.0,21407.0,0.0,1480694.0,1409090.0,51422.0,238942.0,0.0,403941.0,388570.0,11182.0,56382.0,0.0,1220076.0,1167857.0,43732.0,167057.0,0.0,757349.0,727375.0,23342.0,100095.0,0.0,854685.0,816376.0,31166.0,116743.0,0.0,5489923.0,5216032.0,214738.0,722109.0,0.0
2021-09-06,13903524.0,13259574.0,552770.0,1898552.0,0.0,76956.0,74588.0,8807.0,8123.0,0.0,489881.0,459130.0,21115.0,44220.0,0.0,173772.0,162841.0,10177.0,19889.0,0.0,231253.0,216531.0,7250.0,27373.0,0.0,615206.0,583884.0,23868.0,78240.0,0.0,746254.0,705728.0,28833.0,98627.0,0.0,658607.0,624926.0,37027.0,79520.0,0.0,306837.0,293575.0,11968.0,40177.0,0.0,130282.0,127219.0,14897.0,20480.0,0.0,258278.0,243791.0,11495.0,22510.0,0.0,1482374.0,1415932.0,51422.0,248224.0,0.0,404414.0,389990.0,11182.0,58835.0,0.0,1221285.0,1172559.0,43733.0,174834.0,0.0,758024.0,729230.0,23342.0,104595.0,0.0,855443.0,819422.0,31166.0,121304.0,0.0,5494658.0,5240228.0,216488.0,751601.0,0.0
2021-09-07,13918742.0,13320716.0,554871.0,2003079.0,0.0,76988.0,74696.0,8842.0,8441.0,0.0,490653.0,461641.0,21115.0,46584.0,0.0,174019.0,163681.0,10192.0,21270.0,0.0,231732.0,217638.0,7259.0,28408.0,0.0,615987.0,585877.0,23889.0,81895.0,0.0,747498.0,710532.0,28833.0,104624.0,0.0,659611.0,628914.0,37132.0,84292.0,0.0,307125.0,294743.0,12029.0,42579.0,0.0,130348.0,127387.0,14911.0,22084.0,0.0,258349.0,244516.0,11894.0,23766.0,0.0,1483973.0,1422607.0,51422.0,260879.0,0.0,404913.0,391372.0,11182.0,61639.0,0.0,1222581.0,1177938.0,43736.0,185657.0,0.0,758887.0,731750.0,23343.0,109506.0,0.0,856431.0,823518.0,31166.0,128008.0,0.0,5499647.0,5263906.0,217926.0,793447.0,0.0
2021-09-08,13919918.0,13335916.0,555613.0,2136769.0,0.0,76995.0,74788.0,8859.0,8807.0,0.0,490668.0,462230.0,21115.0,49162.0,0.0,174030.0,164056.0,10192.0,22264.0,0.0,231738.0,217992.0,7261.0,29561.0,0.0,616067.0,586884.0,23893.0,85918.0,0.0,747548.0,711297.0,28833.0,112023.0,0.0,659662.0,629709.0,37156.0,89948.0,0.0,307251.0,295254.0,12062.0,45645.0,0.0,130393.0,127463.0,14922.0,23683.0,0.0,258386.0,245085.0,12140.0,25147.0,0.0,1484037.0,1423943.0,51422.0,277738.0,0.0,404930.0,391776.0,11182.0,64902.0,0.0,1222759.0,1179033.0,43736.0,199184.0,0.0,759036.0,732608.0,23343.0,115313.0,0.0,856470.0,824259.0,31166.0,136427.0,0.0,5499948.0,5269539.0,218331.0,851047.0,0.0
2021-09-09,13921018.0,13346924.0,556260.0,2261589.0,0.0,77011.0,74887.0,8866.0,9097.0,0.0,490685.0,462642.0,21115.0,51767.0,0.0,174082.0,164322.0,10193.0,22837.0,0.0,231751.0,218214.0,7264.0,30652.0,0.0,616121.0,587575.0,23906.0,89636.0,0.0,747576.0,711831.0,28833.0,119741.0,0.0,659713.0,630273.0,37186.0,95180.0,0.0,307376.0,295713.0,12094.0,48500.0,0.0,130457.0,127550.0,14933.0,24579.0,0.0,258418.0,245557.0,12383.0,26197.0,0.0,1484091.0,1424911.0,51422.0,293425.0,0.0,404942.0,392053.0,11182.0,67813.0,0.0,1222959.0,1179744.0,43738.0,211735.0,0.0,759167.0,733239.0,23343.0,121237.0,0.0,856494.0,824799.0,31166.0,143983.0,0.0,5500175.0,5273614.0,218636.0,905210.0,0.0
2021-09-10,13921932.0,13355887.0,556839.0,2386248.0,0.0,77034.0,74943.0,8874.0,9452.0,0.0,490709.0,463005.0,21115.0,54240.0,0.0,174091.0,164571.0,10193.0,23704.0,0.0,231760.0,218426.0,7265.0,31752.0,0.0,616203.0,588127.0,23916.0,93146.0,0.0,747612.0,712244.0,28833.0,126219.0,0.0,659780.0,630797.0,37202.0,99569.0,0.0,307468.0,296007.0,12118.0,50694.0,0.0,130514.0,127668.0,14935.0,25581.0,0.0,258467.0,246008.0,12602.0,27217.0,0.0,1484115.0,1425733.0,51423.0,309825.0,0.0,404950.0,392283.0,11182.0,70495.0,0.0,1223105.0,1180320.0,43739.0,222882.0,0.0,759290.0,733672.0,23343.0,127019.0,0.0,856510.0,825191.0,31166.0,150563.0,0.0,5500324.0,5276892.0,218933.0,963890.0,0.0
2021-09-11,13922108.0,13356301.0,557041.0,2388807.0,0.0,77037.0,74957.0,8878.0,9494.0,0.0,490709.0,463007.0,21115.0,54254.0,0.0,174091.0,164574.0,10193.0,23711.0,0.0,231760.0,218426.0,7265.0,31756.0,0.0,616277.0,588246.0,23918.0,93269.0,0.0,747612.0,712264.0,28833.0,126617.0,0.0,659780.0,630798.0,37202.0,99584.0,0.0,307484.0,296045.0,12190.0,50997.0,0.0,130514.0,127668.0,14935.0,25839.0,0.0,258485.0,246143.0,12690.0,27329.0,0.0,1484120.0,1425734.0,51423.0,309894.0,0.0,404950.0,392284.0,11182.0,70562.0,0.0,1223105.0,1180321.0,43739.0,222952.0,0.0,759314.0,733678.0,23343.0,127079.0,0.0,856511.0,825193.0,31166.0,150583.0,0.0,5500359.0,5276963.0,218969.0,964887.0,0.0
2021-09-12,13922126.0,13356333.0,557068.0,2389046.0,0.0,77037.0,74957.0,8878.0,9494.0,0.0,490709.0,463007.0,21115.0,54260.0,0.0,174091.0,164574.0,10193.0,23711.0,0.0,231760.0,218426.0,7265.0,31772.0,0.0,616280.0,588261.0,23920.0,93306.0,0.0,747612.0,712264.0,28833.0,126617.0,0.0,659780.0,630798.0,37202.0,99586.0,0.0,307493.0,296054.0,12192.0,51123.0,0.0,130514.0,127668.0,14935.0,25839.0,0.0,258485.0,246143.0,12690.0,27329.0,0.0,1484120.0,1425734.0,51423.0,309897.0,0.0,404950.0,392284.0,11182.0,70562.0,0.0,1223106.0,1180321.0,43739.0,222956.0,0.0,759314.0,733678.0,23343.0,127080.0,0.0,856511.0,825194.0,31166.0,150583.0,0.0,5500364.0,5276970.0,218992.0,964931.0,0.0
