Region,Total,Total,Total,Total,Aysén,Aysén,Aysén,Aysén,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Araucanía,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Magallanes,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Biobío,Biobío,Biobío,Biobío,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana,Metropolitana
2021-07-30,13328604.0,12046114.0,506811.0,0.0,75101.0,68047.0,7198.0,0.0,464332.0,405494.0,21113.0,0.0,166307.0,143362.0,6599.0,0.0,220041.0,192278.0,7162.0,0.0,593741.0,522116.0,23637.0,0.0,702492.0,632322.0,28773.0,0.0,621334.0,562255.0,34653.0,0.0,290797.0,259720.0,11107.0,0.0,127426.0,119002.0,13932.0,0.0,248282.0,212397.0,5186.0,0.0,1421875.0,1295708.0,51327.0,0.0,390246.0,358727.0,11149.0,0.0,1170708.0,1062398.0,43351.0,0.0,730356.0,671941.0,23250.0,0.0,821489.0,747116.0,31160.0,0.0,5284077.0,4793231.0,187214.0,0.0
2021-07-31,13329669.0,12056258.0,506823.0,0.0,75123.0,68112.0,7203.0,0.0,464336.0,405843.0,21113.0,0.0,166338.0,143585.0,6599.0,0.0,220042.0,192321.0,7162.0,0.0,593772.0,522337.0,23637.0,0.0,702542.0,632751.0,28773.0,0.0,621336.0,562357.0,34653.0,0.0,290900.0,259966.0,11107.0,0.0,127519.0,119044.0,13939.0,0.0,248652.0,212613.0,5186.0,0.0,1421898.0,1296617.0,51327.0,0.0,390261.0,359081.0,11149.0,0.0,1170734.0,1063080.0,43351.0,0.0,730368.0,671983.0,23250.0,0.0,821518.0,747259.0,31160.0,0.0,5284330.0,4799309.0,187214.0,0.0
2021-08-01,13329703.0,12056693.0,506824.0,0.0,75123.0,68112.0,7203.0,0.0,464336.0,405850.0,21113.0,0.0,166339.0,143585.0,6599.0,0.0,220042.0,192321.0,7162.0,0.0,593772.0,522337.0,23637.0,0.0,702542.0,632751.0,28773.0,0.0,621336.0,562357.0,34653.0,0.0,290900.0,259966.0,11107.0,0.0,127519.0,119044.0,13939.0,0.0,248665.0,212616.0,5186.0,0.0,1421898.0,1296631.0,51327.0,0.0,390265.0,359143.0,11150.0,0.0,1170737.0,1063203.0,43351.0,0.0,730368.0,671983.0,23250.0,0.0,821518.0,747259.0,31160.0,0.0,5284343.0,4799535.0,187214.0,0.0
2021-08-02,13429251.0,12080412.0,507825.0,0.0,75284.0,68333.0,7378.0,0.0,468097.0,406538.0,21114.0,0.0,167893.0,143748.0,6600.0,0.0,221486.0,192542.0,7169.0,0.0,596478.0,523025.0,23638.0,0.0,709488.0,634683.0,28777.0,0.0,628867.0,563528.0,34748.0,0.0,293392.0,261178.0,11111.0,0.0,127845.0,119288.0,14013.0,0.0,249732.0,213476.0,5186.0,0.0,1432120.0,1299262.0,51344.0,0.0,392776.0,359438.0,11179.0,0.0,1180024.0,1064628.0,43397.0,0.0,733678.0,673752.0,23272.0,0.0,828020.0,748249.0,31160.0,0.0,5324071.0,4808744.0,187739.0,0.0
2021-08-03,13542081.0,12105813.0,508680.0,0.0,75448.0,68604.0,7583.0,0.0,472967.0,407208.0,21114.0,0.0,169552.0,143909.0,6602.0,0.0,223439.0,192795.0,7171.0,0.0,599752.0,523661.0,23665.0,0.0,718287.0,636561.0,28777.0,0.0,634990.0,564568.0,34823.0,0.0,296617.0,262501.0,11115.0,0.0,128186.0,119519.0,14082.0,0.0,251028.0,214544.0,5186.0,0.0,1445497.0,1302222.0,51345.0,0.0,395820.0,359813.0,11179.0,0.0,1191034.0,1065996.0,43453.0,0.0,739326.0,676652.0,23281.0,0.0,834781.0,749282.0,31160.0,0.0,5365357.0,4817978.0,188144.0,0.0
2021-08-04,13546875.0,12165562.0,508904.0,0.0,75559.0,69051.0,7678.0,0.0,472978.0,408550.0,21114.0,0.0,169574.0,144525.0,6603.0,0.0,223458.0,193199.0,7181.0,0.0,600121.0,525537.0,23674.0,0.0,718595.0,640310.0,28777.0,0.0,635376.0,569656.0,34865.0,0.0,297162.0,264124.0,11115.0,0.0,128387.0,119931.0,14122.0,0.0,251621.0,215943.0,5186.0,0.0,1445619.0,1307619.0,51345.0,0.0,395857.0,360561.0,11179.0,0.0,1191259.0,1075036.0,43464.0,0.0,740499.0,680630.0,23296.0,0.0,834906.0,752035.0,31160.0,0.0,5365904.0,4838855.0,188145.0,0.0
2021-08-05,13550144.0,12208447.0,509086.0,0.0,75660.0,69497.0,7758.0,0.0,472993.0,409182.0,21114.0,0.0,169593.0,144630.0,6604.0,0.0,223472.0,193405.0,7183.0,0.0,600406.0,526565.0,23682.0,0.0,718697.0,641739.0,28777.0,0.0,635574.0,573064.0,34893.0,0.0,297510.0,265321.0,11117.0,0.0,128573.0,120241.0,14159.0,0.0,252027.0,217012.0,5186.0,0.0,1445721.0,1310088.0,51345.0,0.0,395885.0,360993.0,11179.0,0.0,1191419.0,1081169.0,43477.0,0.0,741174.0,685641.0,23306.0,0.0,834963.0,753262.0,31160.0,0.0,5366477.0,4856638.0,188146.0,0.0
2021-08-06,13553135.0,12240010.0,509267.0,0.0,75779.0,69836.0,7846.0,0.0,473000.0,409647.0,21114.0,0.0,169603.0,144716.0,6604.0,0.0,223492.0,193553.0,7188.0,0.0,600608.0,527323.0,23709.0,0.0,718805.0,643173.0,28777.0,0.0,635831.0,575584.0,34904.0,0.0,297797.0,266507.0,11118.0,0.0,128852.0,120608.0,14202.0,0.0,252347.0,218198.0,5186.0,0.0,1445796.0,1311672.0,51345.0,0.0,395902.0,361364.0,11179.0,0.0,1191602.0,1085893.0,43478.0,0.0,741565.0,689738.0,23309.0,0.0,835038.0,754199.0,31160.0,0.0,5367118.0,4867999.0,188148.0,0.0
2021-08-07,13553377.0,12240922.0,509283.0,0.0,75784.0,69883.0,7859.0,0.0,473000.0,409654.0,21114.0,0.0,169603.0,144717.0,6604.0,0.0,223492.0,193555.0,7188.0,0.0,600627.0,527407.0,23709.0,0.0,718809.0,643236.0,28777.0,0.0,635831.0,575611.0,34904.0,0.0,297800.0,266663.0,11118.0,0.0,128852.0,120608.0,14202.0,0.0,252489.0,218543.0,5186.0,0.0,1445796.0,1311674.0,51345.0,0.0,395902.0,361364.0,11179.0,0.0,1191603.0,1085895.0,43478.0,0.0,741585.0,689798.0,23309.0,0.0,835038.0,754200.0,31160.0,0.0,5367166.0,4868114.0,188151.0,0.0
2021-08-08,13553433.0,12240946.0,509283.0,0.0,75784.0,69883.0,7859.0,0.0,473000.0,409654.0,21114.0,0.0,169603.0,144717.0,6604.0,0.0,223492.0,193555.0,7188.0,0.0,600627.0,527407.0,23709.0,0.0,718809.0,643236.0,28777.0,0.0,635831.0,575611.0,34904.0,0.0,297800.0,266663.0,11118.0,0.0,128852.0,120608.0,14202.0,0.0,252493.0,218545.0,5186.0,0.0,1445796.0,1311675.0,51345.0,0.0,395902.0,361364.0,11179.0,0.0,1191603.0,1085895.0,43478.0,0.0,741585.0,689798.0,23309.0,0.0,835038.0,754201.0,31160.0,0.0,5367218.0,4868134.0,188151.0,0.0
2021-08-09,13630336.0,12262187.0,509503.0,0.0,75906.0,70207.0,7921.0,0.0,476237.0,410041.0,21114.0,0.0,170632.0,144860.0,6605.0,0.0,224835.0,193793.0,7192.0,0.0,603038.0,528139.0,23713.0,0.0,724510.0,644654.0,28777.0,0.0,641119.0,576559.0,34949.0,0.0,298973.0,268415.0,11119.0,0.0,128981.0,120902.0,14229.0,0.0,253534.0,219810.0,5187.0,0.0,1454500.0,1313693.0,51345.0,0.0,397606.0,361591.0,11179.0,0.0,1197788.0,1087482.0,43545.0,0.0,744546.0,692348.0,23315.0,0.0,839336.0,754981.0,31160.0,0.0,5398795.0,4874712.0,188153.0,0.0
2021-08-10,13698372.0,12281666.0,509756.0,30.0,76014.0,70609.0,7998.0,11.0,479295.0,410377.0,21114.0,0.0,171641.0,144987.0,6605.0,0.0,226109.0,193981.0,7195.0,0.0,605272.0,528995.0,23717.0,0.0,729784.0,645922.0,28778.0,0.0,645845.0,577373.0,34979.0,0.0,300274.0,270485.0,11120.0,1.0,129118.0,121392.0,14256.0,0.0,254424.0,220401.0,5189.0,0.0,1461614.0,1315131.0,51398.0,12.0,399113.0,361797.0,11179.0,0.0,1203546.0,1089529.0,43580.0,0.0,746840.0,694274.0,23321.0,0.0,843263.0,755707.0,31160.0,0.0,5426220.0,4880706.0,188167.0,6.0
2021-08-11,13701201.0,12399543.0,509866.0,70236.0,76093.0,71028.0,8052.0,245.0,479311.0,415286.0,21114.0,1288.0,171662.0,146460.0,6606.0,707.0,226126.0,196771.0,7200.0,726.0,605437.0,536003.0,23718.0,2723.0,729862.0,652552.0,28778.0,2930.0,646091.0,583046.0,34990.0,2390.0,300674.0,272107.0,11120.0,1261.0,129179.0,121828.0,14275.0,841.0,254739.0,221670.0,5191.0,684.0,1461717.0,1328627.0,51398.0,10268.0,399132.0,365448.0,11179.0,1882.0,1203731.0,1101595.0,43590.0,5600.0,747265.0,697054.0,23323.0,3318.0,843324.0,763836.0,31160.0,3832.0,5426858.0,4926232.0,188172.0,31541.0
2021-08-12,13703533.0,12478907.0,509977.0,160296.0,76180.0,71336.0,8096.0,529.0,479333.0,418124.0,21114.0,3095.0,171677.0,147368.0,6609.0,1542.0,226141.0,198661.0,7207.0,1714.0,605576.0,540424.0,23719.0,6444.0,729945.0,656426.0,28778.0,7130.0,646227.0,587253.0,35004.0,5651.0,300919.0,273503.0,11125.0,3077.0,129239.0,122502.0,14290.0,1841.0,255014.0,222567.0,5191.0,1591.0,1461789.0,1336568.0,51398.0,23137.0,399149.0,367318.0,11179.0,4403.0,1203900.0,1110247.0,43604.0,13434.0,747593.0,700123.0,23327.0,7672.0,843446.0,768550.0,31160.0,9109.0,5427405.0,4957937.0,188176.0,69927.0
2021-08-13,13705631.0,12528021.0,510074.0,257400.0,76232.0,71536.0,8157.0,981.0,479350.0,419931.0,21114.0,4970.0,171687.0,147886.0,6610.0,2456.0,226153.0,199764.0,7211.0,2929.0,605670.0,543034.0,23719.0,10997.0,729999.0,658914.0,28778.0,11334.0,646339.0,589196.0,35004.0,9257.0,301103.0,274344.0,11125.0,5101.0,129323.0,122689.0,14303.0,3018.0,255280.0,223089.0,5195.0,2591.0,1461845.0,1341491.0,51398.0,37628.0,399159.0,368479.0,11179.0,7277.0,1204041.0,1113607.0,43609.0,21608.0,747760.0,702044.0,23327.0,12420.0,843523.0,771210.0,31160.0,15121.0,5428167.0,4980807.0,188185.0,109712.0
2021-08-14,13705912.0,12529029.0,510087.0,260871.0,76235.0,71638.0,8167.0,1011.0,479351.0,419957.0,21114.0,4974.0,171689.0,147889.0,6611.0,2522.0,226153.0,199770.0,7211.0,2955.0,605695.0,543192.0,23719.0,11103.0,730003.0,658996.0,28778.0,11439.0,646341.0,589256.0,35004.0,9373.0,301156.0,274526.0,11125.0,5267.0,129324.0,122689.0,14303.0,3060.0,255417.0,223319.0,5195.0,2670.0,1461845.0,1341494.0,51398.0,37788.0,399159.0,368490.0,11179.0,7318.0,1204042.0,1113615.0,43609.0,21795.0,747760.0,702044.0,23327.0,12568.0,843524.0,771219.0,31160.0,15329.0,5428218.0,4980935.0,188187.0,111699.0
2021-08-15,13706136.0,12529230.0,510087.0,260960.0,76235.0,71638.0,8167.0,1011.0,479352.0,419961.0,21114.0,4974.0,171689.0,147889.0,6611.0,2522.0,226153.0,199770.0,7211.0,2956.0,605698.0,543249.0,23719.0,11111.0,730003.0,658997.0,28778.0,11439.0,646341.0,589256.0,35004.0,9374.0,301159.0,274532.0,11125.0,5332.0,129324.0,122689.0,14303.0,3060.0,255418.0,223327.0,5195.0,2670.0,1461845.0,1341496.0,51398.0,37789.0,399159.0,368490.0,11179.0,7318.0,1204043.0,1113618.0,43609.0,21795.0,747760.0,702044.0,23327.0,12568.0,843524.0,771219.0,31160.0,15329.0,5428433.0,4981055.0,188187.0,111712.0
2021-08-16,13744702.0,12551238.0,510508.0,419370.0,76312.0,71879.0,8232.0,1482.0,481137.0,420824.0,21114.0,8675.0,172377.0,148001.0,6611.0,4057.0,226944.0,200112.0,7214.0,4857.0,607224.0,544568.0,23721.0,17608.0,733281.0,660575.0,28778.0,18491.0,648592.0,590159.0,35009.0,15067.0,302130.0,276137.0,11142.0,8370.0,129438.0,122916.0,14310.0,4753.0,256324.0,224116.0,5195.0,4446.0,1465378.0,1342362.0,51398.0,60634.0,400022.0,368688.0,11179.0,11902.0,1207079.0,1115322.0,43609.0,36742.0,749379.0,703216.0,23332.0,21227.0,845700.0,772008.0,31160.0,23980.0,5443385.0,4990355.0,188504.0,177079.0
2021-08-17,13778996.0,12575011.0,513591.0,597818.0,76372.0,72117.0,8289.0,2272.0,482919.0,422080.0,21114.0,12682.0,172805.0,148127.0,6994.0,5744.0,227764.0,200675.0,7224.0,7224.0,608580.0,546028.0,23721.0,24443.0,736141.0,661909.0,28799.0,27017.0,650744.0,591252.0,35032.0,21786.0,302983.0,277608.0,11177.0,11601.0,129560.0,123145.0,14314.0,6634.0,257024.0,224946.0,5240.0,6777.0,1468847.0,1343397.0,51398.0,83844.0,400829.0,368904.0,11182.0,17523.0,1209894.0,1117262.0,43616.0,54271.0,751092.0,704349.0,23332.0,31170.0,847904.0,773234.0,31160.0,36439.0,5455538.0,4999978.0,190999.0,248391.0
2021-08-18,13780930.0,12652087.0,514895.0,708048.0,76424.0,72406.0,8331.0,2882.0,482949.0,427470.0,21114.0,14881.0,172823.0,149764.0,7355.0,7150.0,227777.0,203156.0,7227.0,9972.0,608709.0,552042.0,23725.0,29164.0,736225.0,667476.0,28803.0,33144.0,650835.0,593629.0,35102.0,27707.0,303165.0,279027.0,11228.0,14405.0,129622.0,123511.0,14324.0,7776.0,257103.0,226617.0,5476.0,8506.0,1468910.0,1354618.0,51398.0,96048.0,400845.0,372164.0,11182.0,22124.0,1210173.0,1124023.0,43617.0,67496.0,751445.0,706303.0,23332.0,36832.0,847971.0,780226.0,31160.0,46476.0,5455954.0,5019655.0,191521.0,283485.0
2021-08-19,13782501.0,12711339.0,516381.0,815721.0,76454.0,72762.0,8380.0,3893.0,482957.0,431017.0,21114.0,16461.0,172845.0,151118.0,7754.0,8682.0,227787.0,204995.0,7228.0,13787.0,608843.0,556094.0,23727.0,32614.0,736272.0,671018.0,28809.0,39132.0,650903.0,595930.0,35177.0,35121.0,303307.0,280461.0,11276.0,17695.0,129675.0,124002.0,14375.0,8889.0,257177.0,228175.0,5826.0,10299.0,1468989.0,1361462.0,51398.0,104222.0,400858.0,374077.0,11182.0,26717.0,1210428.0,1130684.0,43625.0,83387.0,751674.0,707887.0,23334.0,40058.0,848000.0,784132.0,31160.0,60919.0,5456332.0,5037525.0,192016.0,313845.0
2021-08-20,13783810.0,12765939.0,518255.0,908167.0,76504.0,73044.0,8416.0,4738.0,482976.0,433608.0,21114.0,17761.0,172856.0,152039.0,8106.0,10126.0,227798.0,206361.0,7230.0,17001.0,608935.0,558806.0,23728.0,35333.0,736311.0,674065.0,28815.0,44417.0,650993.0,598681.0,35245.0,41415.0,303447.0,281894.0,11337.0,20479.0,129720.0,124422.0,14409.0,10181.0,257235.0,230009.0,6184.0,11870.0,1469042.0,1367162.0,51398.0,112895.0,400869.0,375088.0,11182.0,29354.0,1210631.0,1136061.0,43627.0,94721.0,751905.0,711830.0,23334.0,43500.0,848039.0,787503.0,31160.0,71536.0,5456549.0,5055366.0,192970.0,342840.0
2021-08-21,13783988.0,12767757.0,519426.0,911464.0,76511.0,73097.0,8417.0,4802.0,482976.0,433611.0,21114.0,17912.0,172859.0,152272.0,8195.0,10352.0,227800.0,206390.0,7230.0,17010.0,608968.0,558979.0,23728.0,35425.0,736312.0,674144.0,28815.0,44565.0,650994.0,598917.0,35288.0,41577.0,303472.0,282083.0,11344.0,20678.0,129720.0,124422.0,14409.0,10181.0,257270.0,230437.0,6326.0,12039.0,1469048.0,1367178.0,51398.0,113022.0,400869.0,375099.0,11182.0,29422.0,1210635.0,1136074.0,43627.0,94905.0,751913.0,711843.0,23334.0,43676.0,848039.0,787509.0,31160.0,71608.0,5456602.0,5055702.0,193859.0,344290.0
2021-08-22,13784064.0,12767953.0,520044.0,911883.0,76511.0,73097.0,8417.0,4802.0,482976.0,433613.0,21114.0,17914.0,172863.0,152309.0,8255.0,10429.0,227800.0,206390.0,7230.0,17010.0,608992.0,559027.0,23728.0,35435.0,736312.0,674144.0,28815.0,44566.0,650994.0,598917.0,35288.0,41577.0,303480.0,282100.0,11348.0,20809.0,129720.0,124422.0,14409.0,10181.0,257295.0,230507.0,6403.0,12080.0,1469048.0,1367179.0,51398.0,113031.0,400869.0,375100.0,11182.0,29423.0,1210636.0,1136077.0,43627.0,94948.0,751913.0,711843.0,23334.0,43676.0,848039.0,787509.0,31160.0,71608.0,5456616.0,5055719.0,194336.0,344394.0
2021-08-23,13809130.0,12792766.0,524985.0,976277.0,76552.0,73244.0,8451.0,5246.0,484616.0,434761.0,21114.0,19263.0,172978.0,152488.0,8587.0,11282.0,228529.0,207069.0,7235.0,18242.0,610260.0,560379.0,23729.0,38264.0,738548.0,675167.0,28817.0,48551.0,652646.0,600458.0,35580.0,45013.0,303996.0,283077.0,11490.0,22710.0,129765.0,124699.0,14513.0,10798.0,257388.0,231515.0,7085.0,12907.0,1471994.0,1368467.0,51398.0,119655.0,401635.0,375373.0,11182.0,32014.0,1212906.0,1138132.0,43669.0,101249.0,752867.0,712941.0,23334.0,47584.0,849742.0,789256.0,31160.0,76044.0,5464708.0,5065740.0,197641.0,367455.0
2021-08-24,13831334.0,12810720.0,529764.0,1050187.0,76603.0,73356.0,8490.0,5647.0,485929.0,435623.0,21114.0,20932.0,173104.0,152566.0,8843.0,12123.0,229227.0,207579.0,7235.0,19442.0,611383.0,561454.0,23739.0,41411.0,740475.0,675891.0,28829.0,52882.0,653982.0,601354.0,35962.0,48466.0,304481.0,283715.0,11584.0,24485.0,129806.0,124885.0,14621.0,11588.0,257451.0,232450.0,7499.0,13434.0,1474674.0,1369432.0,51398.0,129803.0,402284.0,375627.0,11182.0,34436.0,1214849.0,1139414.0,43687.0,107269.0,753977.0,713718.0,23334.0,52242.0,851247.0,790602.0,31160.0,80933.0,5471862.0,5073054.0,201087.0,395094.0
2021-08-25,13845722.0,12824491.0,533344.0,1131972.0,76637.0,73456.0,8529.0,5958.0,486839.0,436963.0,21114.0,23051.0,173171.0,152647.0,9065.0,13068.0,229515.0,207816.0,7236.0,20138.0,612105.0,562431.0,23748.0,45053.0,741664.0,676476.0,28831.0,57283.0,654838.0,601968.0,36160.0,51502.0,304818.0,284206.0,11644.0,26120.0,129838.0,125087.0,14707.0,12384.0,257532.0,233655.0,7941.0,14192.0,1476463.0,1370101.0,51417.0,141964.0,402660.0,375811.0,11182.0,36628.0,1216058.0,1140085.0,43696.0,113144.0,754527.0,714417.0,23336.0,56909.0,852142.0,791415.0,31160.0,85050.0,5476915.0,5077957.0,203578.0,429528.0
2021-08-26,13847299.0,12904190.0,534825.0,1233658.0,76695.0,73603.0,8572.0,6264.0,486913.0,442626.0,21114.0,25709.0,173183.0,155090.0,9163.0,14088.0,229531.0,209616.0,7236.0,20986.0,612185.0,566876.0,23758.0,49902.0,741716.0,679824.0,28831.0,62013.0,654924.0,605154.0,36240.0,55015.0,304991.0,284925.0,11684.0,28076.0,129869.0,125391.0,14786.0,13479.0,257599.0,234916.0,8329.0,15271.0,1476535.0,1379825.0,51417.0,157507.0,402686.0,379359.0,11182.0,39424.0,1216277.0,1145209.0,43700.0,120445.0,754768.0,715985.0,23339.0,62927.0,852190.0,797347.0,31160.0,89553.0,5477237.0,5108444.0,204314.0,472999.0
2021-08-27,13848713.0,12956826.0,536290.0,1311756.0,76725.0,73679.0,8591.0,6476.0,486924.0,446742.0,21114.0,27686.0,173192.0,157188.0,9334.0,14980.0,229539.0,210645.0,7236.0,21731.0,612262.0,569682.0,23761.0,53608.0,741782.0,684259.0,28831.0,66425.0,655003.0,606974.0,36325.0,57981.0,305147.0,285658.0,11737.0,29670.0,129893.0,125686.0,14830.0,14463.0,257677.0,237145.0,8657.0,16227.0,1476572.0,1385255.0,51417.0,169259.0,402749.0,381617.0,11182.0,41728.0,1216469.0,1148493.0,43702.0,126490.0,754940.0,717210.0,23339.0,67446.0,852232.0,801133.0,31160.0,93180.0,5477607.0,5125460.0,205074.0,504406.0
2021-08-28,13848937.0,12957963.0,537344.0,1313600.0,76766.0,73713.0,8593.0,6507.0,486925.0,446745.0,21114.0,27740.0,173192.0,157213.0,9340.0,14999.0,229539.0,210652.0,7236.0,21731.0,612315.0,569870.0,23762.0,53698.0,741786.0,684433.0,28831.0,66580.0,655003.0,606978.0,36325.0,58035.0,305163.0,285750.0,11742.0,29850.0,129893.0,125686.0,14830.0,14469.0,257720.0,237657.0,8822.0,16340.0,1476572.0,1385257.0,51417.0,169293.0,402750.0,381619.0,11182.0,41766.0,1216470.0,1148500.0,43702.0,126639.0,754953.0,717219.0,23339.0,67621.0,852233.0,801135.0,31160.0,93226.0,5477657.0,5125536.0,205949.0,505106.0
2021-08-29,13849015.0,12958131.0,537740.0,1313819.0,76766.0,73713.0,8593.0,6507.0,486925.0,446747.0,21114.0,27741.0,173192.0,157214.0,9340.0,14999.0,229539.0,210654.0,7236.0,21731.0,612360.0,569934.0,23762.0,53712.0,741787.0,684433.0,28831.0,66581.0,655003.0,606978.0,36325.0,58042.0,305170.0,285761.0,11746.0,29959.0,129893.0,125687.0,14830.0,14469.0,257732.0,237714.0,8907.0,16355.0,1476572.0,1385257.0,51417.0,169293.0,402750.0,381619.0,11182.0,41766.0,1216470.0,1148500.0,43702.0,126645.0,754953.0,717219.0,23339.0,67622.0,852233.0,801135.0,31160.0,93226.0,5477670.0,5125566.0,206256.0,505171.0
2021-08-30,13866959.0,13035319.0,541752.0,1408548.0,76812.0,73890.0,8646.0,6752.0,488027.0,449607.0,21114.0,30573.0,173327.0,158252.0,9581.0,15923.0,230076.0,211891.0,7241.0,22530.0,613310.0,572180.0,23777.0,58079.0,743403.0,689782.0,28833.0,71550.0,656053.0,612496.0,36546.0,61436.0,305642.0,287922.0,11786.0,31711.0,129973.0,126064.0,14850.0,15365.0,257855.0,239052.0,9450.0,17364.0,1478581.0,1392848.0,51417.0,183600.0,403320.0,383437.0,11182.0,44535.0,1217982.0,1155235.0,43714.0,134374.0,755857.0,719840.0,23339.0,73691.0,853434.0,806309.0,31160.0,97373.0,5483307.0,5156514.0,209116.0,543692.0
2021-08-31,13884617.0,13125613.0,546050.0,1499619.0,76848.0,74048.0,8694.0,7000.0,489030.0,453196.0,21114.0,33256.0,173478.0,159273.0,9804.0,16780.0,230646.0,213389.0,7244.0,23386.0,614157.0,574798.0,23783.0,62092.0,744725.0,696240.0,28833.0,76506.0,657283.0,617797.0,36752.0,64820.0,306088.0,290438.0,11821.0,33229.0,130064.0,126355.0,14877.0,16314.0,257946.0,240214.0,9969.0,18357.0,1480568.0,1402153.0,51417.0,195873.0,403891.0,385965.0,11182.0,47269.0,1219523.0,1163514.0,43720.0,141882.0,756838.0,724340.0,23339.0,79747.0,854609.0,812247.0,31160.0,101859.0,5488923.0,5191646.0,212341.0,581249.0
2021-09-01,13886044.0,13158846.0,547421.0,1620817.0,76877.0,74217.0,8720.0,7262.0,489050.0,454668.0,21114.0,36842.0,173483.0,160461.0,9974.0,17661.0,230655.0,214253.0,7244.0,24305.0,614228.0,577402.0,23806.0,66920.0,744811.0,698542.0,28833.0,82856.0,657365.0,619188.0,36810.0,68935.0,306248.0,291399.0,11845.0,34736.0,130124.0,126605.0,14883.0,17526.0,258029.0,241333.0,10363.0,19492.0,1480613.0,1405085.0,51417.0,212425.0,403910.0,387045.0,11182.0,50523.0,1219731.0,1165430.0,43721.0,151541.0,757028.0,725773.0,23344.0,87353.0,854643.0,813975.0,31160.0,107410.0,5489249.0,5203470.0,213005.0,635030.0
2021-09-02,13887301.0,13182387.0,548553.0,1735546.0,76909.0,74323.0,8748.0,7508.0,489067.0,455742.0,21114.0,40138.0,173500.0,161340.0,10087.0,18455.0,230668.0,214897.0,7245.0,25243.0,614307.0,579943.0,23826.0,71518.0,744858.0,699958.0,28833.0,88634.0,657462.0,620104.0,36869.0,72721.0,306414.0,292024.0,11874.0,36404.0,130177.0,126787.0,14886.0,18607.0,258105.0,242113.0,10714.0,20410.0,1480654.0,1407360.0,51417.0,228451.0,403931.0,387902.0,11182.0,53777.0,1219913.0,1166794.0,43722.0,160681.0,757165.0,726748.0,23345.0,94331.0,854661.0,815240.0,31160.0,112903.0,5489510.0,5211112.0,213531.0,685765.0
2021-09-03,13888256.0,13199176.0,549878.0,1818600.0,76926.0,74444.0,8773.0,7814.0,489079.0,456644.0,21114.0,42142.0,173504.0,162015.0,10149.0,19080.0,230674.0,215375.0,7247.0,26247.0,614371.0,581780.0,23843.0,74921.0,744899.0,701070.0,28833.0,93531.0,657522.0,620837.0,36930.0,75842.0,306543.0,292517.0,11899.0,37724.0,130214.0,127031.0,14890.0,19541.0,258185.0,242786.0,11010.0,21328.0,1480680.0,1409057.0,51417.0,239030.0,403943.0,388562.0,11182.0,56303.0,1220065.0,1167833.0,43723.0,166951.0,757302.0,727345.0,23345.0,99934.0,854681.0,816326.0,31160.0,116645.0,5489668.0,5215554.0,214363.0,721567.0
2021-09-04,13888439.0,13199657.0,550236.0,1820255.0,76931.0,74463.0,8781.0,7862.0,489079.0,456646.0,21114.0,42143.0,173504.0,162044.0,10149.0,19113.0,230674.0,215375.0,7247.0,26268.0,614419.0,581883.0,23843.0,75007.0,744902.0,701090.0,28833.0,93639.0,657522.0,620838.0,36930.0,75847.0,306558.0,292559.0,11906.0,37896.0,130214.0,127031.0,14890.0,19552.0,258205.0,242963.0,11107.0,21433.0,1480680.0,1409059.0,51417.0,239089.0,403944.0,388564.0,11182.0,56385.0,1220070.0,1167837.0,43723.0,167064.0,757344.0,727363.0,23345.0,100095.0,854681.0,816327.0,31160.0,116681.0,5489712.0,5215615.0,214609.0,722181.0
2021-09-05,13888457.0,13199691.0,550360.0,1820369.0,76931.0,74463.0,8781.0,7862.0,489079.0,456647.0,21114.0,42143.0,173505.0,162045.0,10149.0,19113.0,230674.0,215375.0,7247.0,26268.0,614426.0,581892.0,23844.0,75030.0,744902.0,701090.0,28833.0,93639.0,657522.0,620838.0,36930.0,75847.0,306558.0,292563.0,11906.0,37938.0,130214.0,127031.0,14890.0,19555.0,258205.0,242968.0,11107.0,21433.0,1480680.0,1409059.0,51417.0,239089.0,403944.0,388564.0,11182.0,56385.0,1220070.0,1167838.0,43723.0,167065.0,757344.0,727363.0,23345.0,100095.0,854681.0,816327.0,31160.0,116681.0,5489722.0,5215628.0,214732.0,722226.0
