Rango_etario,Total,Total,15-17,15-17,18-39,18-39,40-49,40-49,50-59,50-59,60-69,60-69,70-72,70-72,73-74,73-74,75-77,75-77,78-80,78-80,81-84,81-84,85-86,85-86,87-89,87-89,90 y más,90 y más,15-20,15-20,21-30,21-30,31-40,31-40,41-50,41-50,51-60,51-60,61-70,61-70,71-72,71-72,78-79,78-79,80 y más,80 y más,80 y más años,80 y más años,70-79,70-79,Total,Total,40-49,40-49,50-59,50-59,60-69,60-69,70-79,70-79,80 y más años,80 y más años,15-17,15-17,18-39,18-39,Otros,Otros,Otros,Otros
2021-08-08,13359108.0,12514111.0,,,5623837.0,5033191.0,2307160.0,2188715.0,2245267.0,2173703.0,1709706.0,1672922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495821.0,484699.0,977317.0,960881.0,,,,,,,,,,,,,,,,,,,,
2021-08-09,13359173.0,12514159.0,,,5623884.0,5033221.0,2307172.0,2188724.0,2245269.0,2173708.0,1709709.0,1672926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495822.0,484699.0,977317.0,960881.0,,,,,,,,,,,,,,,,,,,,
2021-08-10,13433685.0,12531634.0,,,5677002.0,5045563.0,2317713.0,2191109.0,2251653.0,2175197.0,1712622.0,1673728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496296.0,484848.0,978399.0,961189.0,,,,,,,,,,,,,,,,,,,,
2021-08-11,13433685.0,12531634.0,,,5677002.0,5045563.0,2317713.0,2191109.0,2251653.0,2175197.0,1712622.0,1673728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496296.0,484848.0,978399.0,961189.0,,,,,,,,,,,,,,,,,,,,
2021-08-12,13506343.0,12591805.0,,,5729115.0,5088264.0,2327820.0,2199288.0,2257691.0,2180199.0,1715436.0,1676469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496866.0,485386.0,979415.0,962199.0,,,,,,,,,,,,,,,,,,,,
2021-08-13,13509012.0,12628440.0,,,5730939.0,5114601.0,2328175.0,2204060.0,2257936.0,2183275.0,1715556.0,1678049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496987.0,485711.0,979419.0,962744.0,,,,,,,,,,,,,,,,,,,,
2021-08-14,13511000.0,12652910.0,,,5732320.0,5132884.0,2328448.0,2207185.0,2258101.0,2184979.0,1715627.0,1678889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497079.0,485946.0,979425.0,963027.0,,,,,,,,,,,,,,,,,,,,
2021-08-15,13511560.0,12654202.0,,,5732731.0,5133797.0,2328531.0,2207367.0,2258139.0,2185088.0,1715644.0,1678936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497082.0,485968.0,979433.0,963046.0,,,,,,,,,,,,,,,,,,,,
2021-08-16,13511793.0,12654428.0,,,5732880.0,5133942.0,2328574.0,2207413.0,2258164.0,2185109.0,1715655.0,1678943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497085.0,485970.0,979435.0,963051.0,,,,,,,,,,,,,,,,,,,,
2021-08-17,13548311.0,12673225.0,,,5758756.0,5146750.0,2333781.0,2210258.0,2261247.0,2186879.0,1717063.0,1679799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497350.0,486101.0,980114.0,963438.0,,,,,,,,,,,,,,,,,,,,
2021-08-18,13584298.0,12696682.0,,,5784296.0,5163335.0,2338844.0,2213595.0,2264278.0,2188939.0,1718445.0,1680695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497662.0,486257.0,980773.0,963861.0,,,,,,,,,,,,,,,,,,,,
2021-08-19,13589692.0,12724183.0,,,5788157.0,5182124.0,2339604.0,2217600.0,2264700.0,2191503.0,1718605.0,1682035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497730.0,486472.0,980896.0,964449.0,,,,,,,,,,,,,,,,,,,,
2021-08-20,13593149.0,12744630.0,,,5790691.0,5196395.0,2340044.0,2220432.0,2264993.0,2193442.0,1718738.0,1682985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497756.0,486600.0,980927.0,964776.0,,,,,,,,,,,,,,,,,,,,
2021-08-21,13593149.0,12744630.0,,,5790691.0,5196395.0,2340044.0,2220432.0,2264993.0,2193442.0,1718738.0,1682985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497756.0,486600.0,980927.0,964776.0,,,,,,,,,,,,,,,,,,,,
2021-08-22,13598011.0,12767665.0,,,5794160.0,5212742.0,2340701.0,2223566.0,2265491.0,2195560.0,1718896.0,1683971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497798.0,486745.0,980965.0,965081.0,,,,,,,,,,,,,,,,,,,,
2021-08-23,13598677.0,12768457.0,,,5794672.0,5213328.0,2340792.0,2223690.0,2265540.0,2195628.0,1718909.0,1683984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497797.0,486745.0,980967.0,965082.0,,,,,,,,,,,,,,,,,,,,
2021-08-24,13627620.0,12795675.0,,,5815018.0,5232033.0,2344927.0,2227856.0,2268052.0,2198163.0,1720175.0,1685193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498002.0,486903.0,981446.0,965527.0,,,,,,,,,,,,,,,,,,,,
2021-08-25,13654465.0,12817333.0,,,5833922.0,5247195.0,2348820.0,2231104.0,2270295.0,2200134.0,1721243.0,1685965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498240.0,487050.0,981945.0,965885.0,,,,,,,,,,,,,,,,,,,,
2021-08-26,13654465.0,12817333.0,,,5833922.0,5247195.0,2348820.0,2231104.0,2270295.0,2200134.0,1721243.0,1685965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498240.0,487050.0,981945.0,965885.0,,,,,,,,,,,,,,,,,,,,
2021-08-27,13676135.0,12851487.0,,,5849433.0,5271582.0,2351837.0,2236048.0,2272108.0,2202923.0,1722089.0,1687252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498393.0,487277.0,982275.0,966405.0,,,,,,,,,,,,,,,,,,,,
2021-08-28,13678942.0,12866470.0,,,5851478.0,5282712.0,2352224.0,2237999.0,2272328.0,2204030.0,1722196.0,1687784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498417.0,487357.0,982299.0,966588.0,,,,,,,,,,,,,,,,,,,,
2021-08-29,13680280.0,12868499.0,,,5852468.0,5284188.0,2352427.0,2238298.0,2272447.0,2204220.0,1722217.0,1687826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498420.0,487363.0,982301.0,966604.0,,,,,,,,,,,,,,,,,,,,
2021-08-30,13680743.0,12869025.0,,,5852795.0,5284549.0,2352510.0,2238399.0,2272487.0,2204268.0,1722225.0,1687837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498421.0,487364.0,982305.0,966608.0,,,,,,,,,,,,,,,,,,,,
2021-08-31,13701765.0,12946675.0,,,5867593.0,5339993.0,2355556.0,2249556.0,2274332.0,2210849.0,1723115.0,1690821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498536.0,487771.0,982633.0,967685.0,,,,,,,,,,,,,,,,,,,,
2021-09-01,13723688.0,13040060.0,,,5883292.0,5407313.0,2358591.0,2262511.0,2276124.0,2218865.0,1724005.0,1694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498702.0,488254.0,982974.0,968851.0,,,,,,,,,,,,,,,,,,,,
2021-09-02,13727017.0,13061224.0,,,5885640.0,5423297.0,2359020.0,2265173.0,2276403.0,2220312.0,1724202.0,1694980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498739.0,488377.0,983013.0,969085.0,,,,,,,,,,,,,,,,,,,,
2021-09-03,13729381.0,13074496.0,,,5887338.0,5433421.0,2359314.0,2266772.0,2276549.0,2221151.0,1724386.0,1695481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498762.0,488454.0,983032.0,969217.0,,,,,,,,,,,,,,,,,,,,
2021-09-04,13731520.0,13084386.0,,,5888821.0,5440785.0,2359575.0,2268018.0,2276818.0,2221979.0,1724462.0,1695807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498775.0,488499.0,983069.0,969298.0,,,,,,,,,,,,,,,,,,,,
2021-09-05,13732231.0,13085416.0,,,5889334.0,5441537.0,2359686.0,2268173.0,2276873.0,2222057.0,1724478.0,1695832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498782.0,488505.0,983078.0,969312.0,,,,,,,,,,,,,,,,,,,,
2021-09-06,13732395.0,13085614.0,,,5889440.0,5441666.0,2359722.0,2268216.0,2276890.0,2222079.0,1724479.0,1695833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498786.0,488507.0,983078.0,969313.0,,,,,,,,,,,,,,,,,,,,
2021-09-07,13748727.0,13144840.0,,,5900910.0,5482634.0,2361937.0,2276989.0,2278421.0,2227686.0,1725174.0,1698394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498927.0,488905.0,983358.0,970232.0,,,,,,,,,,,,,,,,,,,,
2021-09-08,13766027.0,13207294.0,,,5913236.0,5526801.0,2364359.0,2285995.0,2279852.0,2233140.0,1725886.0,1700911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499053.0,489299.0,983641.0,971148.0,,,,,,,,,,,,,,,,,,,,
2021-09-09,13768366.0,13220521.0,,,5914925.0,5536733.0,2364615.0,2287672.0,2280136.0,2234153.0,1725959.0,1701324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499068.0,489363.0,983663.0,971276.0,,,,,,,,,,,,,,,,,,,,
2021-09-10,13770126.0,13229307.0,,,5916132.0,5543297.0,2364808.0,2288778.0,2280389.0,2234873.0,1726020.0,1701576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499087.0,489419.0,983690.0,971364.0,,,,,,,,,,,,,,,,,,,,
2021-09-11,13771653.0,13236384.0,,,5917175.0,5548615.0,2364939.0,2289605.0,2280635.0,2235492.0,1726081.0,1701771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499102.0,489461.0,983721.0,971440.0,,,,,,,,,,,,,,,,,,,,
2021-09-12,13771653.0,13236384.0,,,5917175.0,5548615.0,2364939.0,2289605.0,2280635.0,2235492.0,1726081.0,1701771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499102.0,489461.0,983721.0,971440.0,,,,,,,,,,,,,,,,,,,,
2021-09-13,13771653.0,13236384.0,,,5917175.0,5548615.0,2364939.0,2289605.0,2280635.0,2235492.0,1726081.0,1701771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499102.0,489461.0,983721.0,971440.0,,,,,,,,,,,,,,,,,,,,
2021-09-14,13779844.0,13260870.0,,,5923006.0,5565415.0,2366124.0,2293311.0,2281355.0,2237812.0,1726375.0,1702805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499151.0,489638.0,983833.0,971889.0,,,,,,,,,,,,,,,,,,,,
2021-09-15,13792165.0,13299747.0,,,5932025.0,5593070.0,2367809.0,2298904.0,2282322.0,2241104.0,1726796.0,1704262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499216.0,489928.0,983997.0,972479.0,,,,,,,,,,,,,,,,,,,,
2021-09-16,13792165.0,13299747.0,,,5932025.0,5593070.0,2367809.0,2298904.0,2282322.0,2241104.0,1726796.0,1704262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499216.0,489928.0,983997.0,972479.0,,,,,,,,,,,,,,,,,,,,
2021-09-17,13808208.0,13333653.0,,,5943567.0,5618178.0,2370102.0,2303436.0,2283669.0,2243522.0,1727306.0,1705350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499352.0,490232.0,984212.0,972935.0,,,,,,,,,,,,,,,,,,,,
2021-09-18,13809393.0,13335205.0,,,5944384.0,5619352.0,2370291.0,2303628.0,2283769.0,2243630.0,1727345.0,1705392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499369.0,490252.0,984235.0,972951.0,,,,,,,,,,,,,,,,,,,,
2021-09-19,13809420.0,13335232.0,,,5944399.0,5619371.0,2370296.0,2303632.0,2283771.0,2243634.0,1727349.0,1705392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499369.0,490252.0,984236.0,972951.0,,,,,,,,,,,,,,,,,,,,
2021-09-20,13809420.0,13335233.0,,,5944399.0,5619371.0,2370296.0,2303632.0,2283771.0,2243635.0,1727349.0,1705392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499369.0,490252.0,984236.0,972951.0,,,,,,,,,,,,,,,,,,,,
2021-09-21,13815605.0,13349435.0,,,5948794.0,5629102.0,2371237.0,2305718.0,2284307.0,2244943.0,1727537.0,1706115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499396.0,490356.0,984334.0,973201.0,,,,,,,,,,,,,,,,,,,,
2021-09-22,13815605.0,13349435.0,,,5948794.0,5629102.0,2371237.0,2305718.0,2284307.0,2244943.0,1727537.0,1706115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499396.0,490356.0,984334.0,973201.0,,,,,,,,,,,,,,,,,,,,
2021-09-23,13833799.0,13391653.0,,,5961929.0,5658796.0,2373873.0,2311873.0,2285761.0,2248510.0,1728148.0,1707841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499525.0,490687.0,984563.0,973946.0,,,,,,,,,,,,,,,,,,,,
2021-09-24,13841145.0,13404374.0,,,5967220.0,5668072.0,2374871.0,2313597.0,2286387.0,2249511.0,1728395.0,1708278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499592.0,490808.0,984680.0,974108.0,,,,,,,,,,,,,,,,,,,,
2021-09-25,13848993.0,13413968.0,,,5972850.0,5675022.0,2375997.0,2314901.0,2287052.0,2250246.0,1728668.0,1708643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499647.0,490889.0,984779.0,974267.0,,,,,,,,,,,,,,,,,,,,
2021-09-26,13851805.0,13417198.0,,,5974795.0,5677404.0,2376443.0,2315352.0,2287303.0,2250483.0,1728775.0,1708733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499667.0,490914.0,984822.0,974312.0,,,,,,,,,,,,,,,,,,,,
2021-09-27,13851996.0,13417332.0,,,5974933.0,5677500.0,2376471.0,2315376.0,2287321.0,2250493.0,1728781.0,1708735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499667.0,490914.0,984823.0,974314.0,,,,,,,,,,,,,,,,,,,,
2021-09-28,13858300.0,13428179.0,,,5979372.0,5684780.0,2377398.0,2316986.0,2287888.0,2251650.0,1729015.0,1709247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499712.0,490988.0,984915.0,974528.0,,,,,,,,,,,,,,,,,,,,
2021-09-29,13858300.0,13428179.0,,,5979372.0,5684780.0,2377398.0,2316986.0,2287888.0,2251650.0,1729015.0,1709247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499712.0,490988.0,984915.0,974528.0,,,,,,,,,,,,,,,,,,,,
2021-09-30,13881385.0,13460187.0,,,5995667.0,5707740.0,2380889.0,2321435.0,2289952.0,2254277.0,1729800.0,1710470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499856.0,491218.0,985221.0,975047.0,,,,,,,,,,,,,,,,,,,,
2021-10-01,13891753.0,13469250.0,,,6002891.0,5714463.0,2382492.0,2322643.0,2290924.0,2254958.0,1730161.0,1710757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499918.0,491277.0,985367.0,975152.0,,,,,,,,,,,,,,,,,,,,
2021-10-02,13891753.0,13469250.0,,,6002891.0,5714463.0,2382492.0,2322643.0,2290924.0,2254958.0,1730161.0,1710757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499918.0,491277.0,985367.0,975152.0,,,,,,,,,,,,,,,,,,,,
2021-10-03,13905880.0,13479757.0,,,6012934.0,5722364.0,2384585.0,2323986.0,2292125.0,2255684.0,1730680.0,1711091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500009.0,491349.0,985547.0,975283.0,,,,,,,,,,,,,,,,,,,,
2021-10-04,13906164.0,13479884.0,,,6013142.0,5722454.0,2384626.0,2324009.0,2292147.0,2255692.0,1730688.0,1711097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500009.0,491349.0,985552.0,975283.0,,,,,,,,,,,,,,,,,,,,
2021-10-05,13913782.0,13489506.0,,,6018544.0,5729090.0,2385701.0,2325389.0,2292901.0,2256647.0,1730960.0,1711512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500044.0,491426.0,985632.0,975442.0,,,,,,,,,,,,,,,,,,,,
2021-10-06,13924689.0,13504536.0,,,6026217.0,5739856.0,2387437.0,2327539.0,2293844.0,2257890.0,1731297.0,1712044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500121.0,491548.0,985773.0,975659.0,,,,,,,,,,,,,,,,,,,,
2021-10-07,13933583.0,13514354.0,,,6032584.0,5747041.0,2388758.0,2328939.0,2294560.0,2258596.0,1731599.0,1712379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500192.0,491608.0,985890.0,975791.0,,,,,,,,,,,,,,,,,,,,
2021-10-08,13941129.0,13520448.0,,,6037881.0,5751579.0,2389903.0,2329740.0,2295194.0,2259018.0,1731857.0,1712570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500277.0,491663.0,986017.0,975878.0,,,,,,,,,,,,,,,,,,,,
2021-10-09,13948497.0,13525865.0,,,6043046.0,5755586.0,2391016.0,2330447.0,2295858.0,2259407.0,1732132.0,1712746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500334.0,491711.0,986111.0,975968.0,,,,,,,,,,,,,,,,,,,,
2021-10-10,13950993.0,13527647.0,,,6044767.0,5756938.0,2391417.0,2330659.0,2296082.0,2259545.0,1732231.0,1712781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500352.0,491735.0,986144.0,975989.0,,,,,,,,,,,,,,,,,,,,
2021-10-11,13951084.0,13527693.0,,,6044833.0,5756967.0,2391428.0,2330664.0,2296088.0,2259550.0,1732237.0,1712783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500353.0,491738.0,986145.0,975991.0,,,,,,,,,,,,,,,,,,,,
2021-10-12,13951185.0,13527764.0,,,6044901.0,5757021.0,2391450.0,2330673.0,2296095.0,2259554.0,1732239.0,1712787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500353.0,491738.0,986147.0,975991.0,,,,,,,,,,,,,,,,,,,,
2021-10-13,13956460.0,13536453.0,,,6048627.0,5763051.0,2392231.0,2331915.0,2296566.0,2260330.0,1732443.0,1713191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500385.0,491819.0,986208.0,976147.0,,,,,,,,,,,,,,,,,,,,
2021-10-14,13964655.0,13547644.0,,,6054320.0,5771025.0,2393463.0,2333467.0,2297336.0,2261378.0,1732759.0,1713563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500444.0,491897.0,986333.0,976314.0,,,,,,,,,,,,,,,,,,,,
2021-10-15,13971860.0,13556496.0,,,6059369.0,5777463.0,2394599.0,2334734.0,2297985.0,2262108.0,1732985.0,1713824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500493.0,491955.0,986429.0,976412.0,,,,,,,,,,,,,,,,,,,,
2021-10-16,13979136.0,13563061.0,,,6064451.0,5782360.0,2395762.0,2335596.0,2298668.0,2262663.0,1733187.0,1713958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500543.0,492009.0,986525.0,976475.0,,,,,,,,,,,,,,,,,,,,
2021-10-17,13981648.0,13565086.0,,,6066210.0,5783909.0,2396130.0,2335844.0,2298904.0,2262809.0,1733270.0,1714000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500569.0,492026.0,986565.0,976498.0,,,,,,,,,,,,,,,,,,,,
2021-10-18,13981746.0,13565163.0,,,6066267.0,5783962.0,2396149.0,2335859.0,2298914.0,2262814.0,1733277.0,1714003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500574.0,492027.0,986565.0,976498.0,,,,,,,,,,,,,,,,,,,,
2021-10-19,13987225.0,13571289.0,,,6070086.0,5788279.0,2396983.0,2336798.0,2299419.0,2263360.0,1733486.0,1714192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500605.0,492062.0,986646.0,976598.0,,,,,,,,,,,,,,,,,,,,
2021-10-20,13994718.0,13580174.0,,,6075256.0,5794582.0,2398143.0,2338148.0,2300125.0,2264082.0,1733781.0,1714517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500660.0,492122.0,986753.0,976723.0,,,,,,,,,,,,,,,,,,,,
2021-10-21,14001584.0,13588641.0,,,6079982.0,5800653.0,2399261.0,2339407.0,2300762.0,2264723.0,1734008.0,1714799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500718.0,492192.0,986853.0,976867.0,,,,,,,,,,,,,,,,,,,,
2021-10-22,14008016.0,13596592.0,,,6084398.0,5806239.0,2400297.0,2340600.0,2301353.0,2265400.0,1734236.0,1715089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500777.0,492268.0,986955.0,976996.0,,,,,,,,,,,,,,,,,,,,
2021-10-23,14008016.0,13596592.0,,,6084398.0,5806239.0,2400297.0,2340600.0,2301353.0,2265400.0,1734236.0,1715089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500777.0,492268.0,986955.0,976996.0,,,,,,,,,,,,,,,,,,,,
2021-10-24,14008016.0,13596592.0,,,6084398.0,5806239.0,2400297.0,2340600.0,2301353.0,2265400.0,1734236.0,1715089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500777.0,492268.0,986955.0,976996.0,,,,,,,,,,,,,,,,,,,,
2021-10-25,14016510.0,13606856.0,,,6090152.0,5813491.0,2401605.0,2342157.0,2302178.0,2266264.0,1734615.0,1715438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500862.0,492355.0,987098.0,977151.0,,,,,,,,,,,,,,,,,,,,
2021-10-26,14021729.0,13612979.0,,,6093613.0,5817701.0,2402359.0,2343069.0,2302770.0,2266874.0,1734872.0,1715683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500898.0,492408.0,987217.0,977244.0,,,,,,,,,,,,,,,,,,,,
2021-10-27,14021729.0,13612979.0,,,6093613.0,5817701.0,2402359.0,2343069.0,2302770.0,2266874.0,1734872.0,1715683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500898.0,492408.0,987217.0,977244.0,,,,,,,,,,,,,,,,,,,,
2021-10-28,14038118.0,13634230.0,,,6104342.0,5832177.0,2404878.0,2346447.0,2304543.0,2268926.0,1735737.0,1716559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501069.0,492558.0,987549.0,977563.0,,,,,,,,,,,,,,,,,,,,
2021-10-29,14046060.0,13644790.0,,,6109524.0,5839307.0,2406129.0,2348097.0,2305377.0,2269942.0,1736138.0,1717042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501168.0,492651.0,987724.0,977751.0,,,,,,,,,,,,,,,,,,,,
2021-10-30,14053977.0,13655680.0,,,6114559.0,5846855.0,2407426.0,2349762.0,2306254.0,2270943.0,1736591.0,1717477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501265.0,492714.0,987882.0,977929.0,,,,,,,,,,,,,,,,,,,,
2021-10-31,14057009.0,13659319.0,,,6116475.0,5849465.0,2407926.0,2350297.0,2306622.0,2271260.0,1736755.0,1717599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501290.0,492734.0,987941.0,977964.0,,,,,,,,,,,,,,,,,,,,
2021-11-01,14057302.0,13659510.0,,,6116659.0,5849589.0,2407980.0,2350335.0,2306661.0,2271277.0,1736768.0,1717606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501290.0,492736.0,987944.0,977967.0,,,,,,,,,,,,,,,,,,,,
2021-11-02,14057400.0,13659619.0,,,6116717.0,5849661.0,2408003.0,2350355.0,2306671.0,2271287.0,1736773.0,1717608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501290.0,492738.0,987946.0,977970.0,,,,,,,,,,,,,,,,,,,,
2021-11-03,14063531.0,13668100.0,,,6120545.0,5855186.0,2408880.0,2351665.0,2307474.0,2272252.0,1737183.0,1718080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501355.0,492801.0,988094.0,978116.0,,,,,,,,,,,,,,,,,,,,
2021-11-04,14072680.0,13680309.0,,,6126355.0,5863485.0,2410363.0,2353645.0,2308514.0,2273437.0,1737720.0,1718571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501445.0,492883.0,988283.0,978288.0,,,,,,,,,,,,,,,,,,,,
2021-11-05,14081271.0,13691245.0,,,6132028.0,5871131.0,2411677.0,2355319.0,2309389.0,2274402.0,1738221.0,1718990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501533.0,492974.0,988423.0,978429.0,,,,,,,,,,,,,,,,,,,,
2021-11-06,14089750.0,13701777.0,,,6137672.0,5878550.0,2412983.0,2356935.0,2310252.0,2275284.0,1738635.0,1719378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501617.0,493052.0,988591.0,978578.0,,,,,,,,,,,,,,,,,,,,
2021-11-07,14093118.0,13705463.0,,,6139966.0,5881204.0,2413510.0,2357505.0,2310581.0,2275594.0,1738756.0,1719481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501655.0,493070.0,988650.0,978609.0,,,,,,,,,,,,,,,,,,,,
2021-11-09,14099536.0,13710524.0,,,6144138.0,5884765.0,2414451.0,2358242.0,2311330.0,2276094.0,1739097.0,1719668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501723.0,493089.0,988797.0,978666.0,,,,,,,,,,,,,,,,,,,,
2021-11-10,14108572.0,13720145.0,,,6150233.0,5891601.0,2415792.0,2359726.0,2312214.0,2276890.0,1739534.0,1720016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501804.0,493142.0,988995.0,978770.0,,,,,,,,,,,,,,,,,,,,
2021-11-11,14116407.0,13729858.0,,,6155573.0,5898472.0,2416931.0,2361198.0,2312937.0,2277693.0,1739927.0,1720383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501881.0,493220.0,989158.0,978892.0,,,,,,,,,,,,,,,,,,,,
