Grupo,Total,Total,Desconocido,Desconocido,Personal de salud,Personal de salud,Personas en centros cerrados,Personas en centros cerrados,Personas Servicios esenciales del estado,Personas Servicios esenciales del estado,Personas Servicios infraestructura crítica,Personas Servicios infraestructura crítica,Población Sana,Población Sana,Población vulnerable,Población vulnerable,Adm. apoyo no clinico FFAA y de orden,Adm. apoyo no clinico FFAA y de orden,Administrativo de apoyo no clinico sector privado,Administrativo de apoyo no clinico sector privado,Administrativo de apoyo no clinico sector público,Administrativo de apoyo no clinico sector público,Alumnos en práctica sector público,Alumnos en práctica sector público,"Alumnos en práctica, sector privado","Alumnos en práctica, sector privado",FFAA y de orden,FFAA y de orden,Privado,Privado,Público,Público,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Instituciones de Salud Mental,Instituciones de Salud Mental,Población privada de libertad,Población privada de libertad,Servicio Nacional de Menores (SENAME),Servicio Nacional de Menores (SENAME),Administración del Estado,Administración del Estado,Atencion directa a la Ciudada,Atencion directa a la Ciudada,Carabineros- PDI,Carabineros- PDI,Farmacias y laboratorios,Farmacias y laboratorios,Fuerzas Armadas,Fuerzas Armadas,Gendarmería,Gendarmería,Personal . crítico de Gobierno,Personal . crítico de Gobierno,Personal de funciones en empresas de transporte de personas,Personal de funciones en empresas de transporte de personas,Personas  funciones en transporte de productos criticos,Personas  funciones en transporte de productos criticos,Personas de funciones en empresas de servicios básicos,Personas de funciones en empresas de servicios básicos,"Personas en funciones en ONEMI, CONAF, Bomberos","Personas en funciones en ONEMI, CONAF, Bomberos",Personas vacunadas por estudio clínico,Personas vacunadas por estudio clínico,Profesores y Parvularias,Profesores y Parvularias,Recolectores de basura,Recolectores de basura,Otros funcionarios públicos,Otros funcionarios públicos,Población entre 18 a 39 años.,Población entre 18 a 39 años.,Población entre 40 a 49 años.,Población entre 40 a 49 años.,Población entre 50 a 59 años.,Población entre 50 a 59 años.,Enfermos crónicos desde los 16 a 59 años,Enfermos crónicos desde los 16 a 59 años,Enfermos crónicos desde los 18 a 59 años,Enfermos crónicos desde los 18 a 59 años,Personas mayores de 60 años,Personas mayores de 60 años,Capullo de inmunocomprometido pediátrico,Capullo de inmunocomprometido pediátrico,Estrategias Capullo para niños(as) y adolescentes,Estrategias Capullo para niños(as) y adolescentes
2021-05-09,8554912.0,7143983.0,,,,,,,,,,,,,,,5292.0,5068.0,26755.0,25346.0,31753.0,29688.0,28212.0,24035.0,15493.0,13886.0,27140.0,25937.0,216050.0,208065.0,336910.0,323338.0,29207.0,27927.0,5290.0,4907.0,32116.0,20984.0,12075.0,11385.0,172005.0,164781.0,314586.0,270222.0,54294.0,51690.0,38678.0,36746.0,53098.0,49711.0,14349.0,13084.0,0.0,0.0,123596.0,110280.0,68145.0,57731.0,334237.0,265714.0,30721.0,29364.0,0.0,0.0,352047.0,340996.0,0.0,0.0,0.0,0.0,164660.0,125699.0,762167.0,82843.0,908533.0,691573.0,1487627.0,1328695.0,,,2895228.0,2794041.0,,,14648.0,10247.0
2021-05-10,8556249.0,7144579.0,,,,,,,,,,,,,,,5292.0,5068.0,26755.0,25346.0,31753.0,29688.0,28255.0,24037.0,15495.0,13888.0,27140.0,25937.0,216053.0,208070.0,336913.0,323340.0,29207.0,27927.0,5290.0,4907.0,32126.0,20984.0,12075.0,11385.0,172005.0,164784.0,314593.0,270233.0,54294.0,51690.0,38678.0,36747.0,53149.0,49711.0,14349.0,13084.0,0.0,0.0,123596.0,110305.0,68146.0,57756.0,334291.0,265783.0,30721.0,29366.0,0.0,0.0,352048.0,341000.0,0.0,0.0,0.0,0.0,164726.0,125716.0,763003.0,82873.0,908656.0,691798.0,1487725.0,1328822.0,,,2895266.0,2794086.0,,,14649.0,10248.0
2021-05-11,8655264.0,7211464.0,,,,,,,,,,,,,,,5297.0,5080.0,26772.0,25399.0,31784.0,29824.0,28438.0,24306.0,15535.0,13982.0,27153.0,25970.0,216176.0,208455.0,337221.0,323881.0,29210.0,27956.0,5300.0,4925.0,32552.0,21347.0,12095.0,11421.0,172101.0,165201.0,315298.0,273503.0,54303.0,51765.0,38688.0,36874.0,53188.0,49818.0,14352.0,13129.0,0.0,0.0,123668.0,111111.0,68209.0,58485.0,335129.0,271220.0,30734.0,29438.0,0.0,0.0,352126.0,341484.0,0.0,0.0,0.0,0.0,214698.0,127936.0,797006.0,101044.0,914159.0,708901.0,1491137.0,1340302.0,,,2898179.0,2798204.0,,,14756.0,10503.0
2021-05-12,8761820.0,7296367.0,,,,,,,,,,,,,,,5308.0,5094.0,26784.0,25462.0,31818.0,30039.0,28617.0,24614.0,15582.0,14128.0,27168.0,26007.0,216343.0,209017.0,337679.0,324556.0,29231.0,27988.0,5310.0,4944.0,32883.0,21717.0,12104.0,11466.0,172200.0,165684.0,316127.0,277663.0,54325.0,51866.0,38704.0,37014.0,53241.0,49921.0,14369.0,13207.0,0.0,0.0,123729.0,112193.0,68242.0,59367.0,335798.0,278458.0,30737.0,29519.0,0.0,0.0,352200.0,342064.0,0.0,0.0,0.0,0.0,278104.0,130831.0,824746.0,127061.0,919505.0,727879.0,1495065.0,1354481.0,,,2901065.0,2803291.0,,,14836.0,10836.0
2021-05-13,8865561.0,7374460.0,,,,,,,,,,,,,,,5316.0,5105.0,26853.0,25548.0,31858.0,30216.0,28767.0,24945.0,15629.0,14223.0,27184.0,26070.0,216480.0,209477.0,338045.0,325130.0,29235.0,28015.0,5318.0,4956.0,33203.0,22261.0,12109.0,11510.0,172299.0,166076.0,316838.0,280793.0,54351.0,51955.0,38713.0,37173.0,53250.0,49990.0,14384.0,13306.0,0.0,0.0,123779.0,113085.0,68282.0,60196.0,336598.0,284601.0,30742.0,29589.0,0.0,0.0,352277.0,342547.0,0.0,0.0,0.0,0.0,343663.0,133242.0,847789.0,158067.0,925039.0,741532.0,1498726.0,1366361.0,,,2903920.0,2807355.0,,,14914.0,11136.0
2021-05-14,9001739.0,7460009.0,,,,,,,,,,,,,,,5321.0,5118.0,26917.0,25645.0,31893.0,30446.0,28966.0,25246.0,15698.0,14364.0,27204.0,26148.0,216644.0,210014.0,338525.0,325863.0,29260.0,28049.0,5338.0,4973.0,33547.0,22971.0,12120.0,11557.0,172449.0,166547.0,317675.0,284840.0,54404.0,52040.0,38730.0,37378.0,53253.0,50063.0,14405.0,13374.0,0.0,0.0,123851.0,114162.0,68326.0,61163.0,337624.0,291452.0,30760.0,29659.0,0.0,0.0,352365.0,343109.0,0.0,0.0,0.0,0.0,434559.0,136688.0,874185.0,184843.0,931893.0,758843.0,1503383.0,1381163.0,,,2907430.0,2812796.0,,,15014.0,11495.0
2021-05-15,9064559.0,7491628.0,,,,,,,,,,,,,,,5324.0,5123.0,26925.0,25697.0,31907.0,30501.0,29085.0,25393.0,15746.0,14434.0,27210.0,26159.0,216722.0,210259.0,338741.0,326153.0,29269.0,28079.0,5347.0,4976.0,33805.0,23115.0,12125.0,11574.0,172516.0,166735.0,318078.0,286237.0,54411.0,52075.0,38741.0,37454.0,53260.0,50084.0,14417.0,13393.0,0.0,0.0,123875.0,114586.0,68347.0,61489.0,338115.0,293851.0,30762.0,29692.0,0.0,0.0,352437.0,343413.0,0.0,0.0,0.0,0.0,475695.0,138106.0,886715.0,193197.0,935150.0,765814.0,1505639.0,1387304.0,,,2909122.0,2815071.0,,,15073.0,11664.0
2021-05-16,9068799.0,7493430.0,,,,,,,,,,,,,,,5324.0,5124.0,26925.0,25697.0,31907.0,30502.0,29089.0,25400.0,15747.0,14438.0,27210.0,26161.0,216728.0,210264.0,338757.0,326169.0,29268.0,28078.0,5347.0,4978.0,33821.0,23117.0,12125.0,11574.0,172529.0,166743.0,318101.0,286302.0,54412.0,52078.0,38741.0,37457.0,53261.0,50084.0,14425.0,13437.0,0.0,0.0,123877.0,114621.0,68348.0,61508.0,338234.0,293957.0,30763.0,29693.0,0.0,0.0,352442.0,343427.0,0.0,0.0,0.0,0.0,478156.0,138274.0,887677.0,193594.0,935416.0,766249.0,1505827.0,1387637.0,,,2909257.0,2815199.0,,,15085.0,11668.0
2021-05-17,9069398.0,7493842.0,,,,,,,,,,,,,,,5324.0,5126.0,26925.0,25705.0,31907.0,30503.0,29090.0,25400.0,15747.0,14438.0,27210.0,26164.0,216729.0,210266.0,338758.0,326170.0,29268.0,28078.0,5347.0,4978.0,33826.0,23151.0,12125.0,11574.0,172530.0,166744.0,318104.0,286307.0,54414.0,52078.0,38741.0,37457.0,53262.0,50090.0,14440.0,13463.0,0.0,0.0,123877.0,114644.0,68348.0,61509.0,338234.0,293986.0,30763.0,29694.0,0.0,0.0,352442.0,343427.0,0.0,0.0,0.0,0.0,478443.0,138285.0,887840.0,193695.0,935450.0,766303.0,1505894.0,1387715.0,,,2909275.0,2815223.0,,,15085.0,11669.0
2021-05-18,9188135.0,7539001.0,,,,,,,,,,,,,,,5331.0,5130.0,26938.0,25760.0,31930.0,30556.0,29226.0,25593.0,15783.0,14506.0,27222.0,26180.0,216820.0,210575.0,339014.0,326613.0,29274.0,28121.0,5355.0,4990.0,34226.0,23533.0,12140.0,11610.0,172562.0,166994.0,318377.0,288207.0,54424.0,52122.0,38742.0,37549.0,53266.0,50135.0,14442.0,13497.0,0.0,0.0,123915.0,115251.0,68384.0,61987.0,338775.0,297098.0,30768.0,29733.0,0.0,0.0,352503.0,343764.0,0.0,0.0,0.0,0.0,571713.0,139630.0,901080.0,205067.0,939609.0,777651.0,1509560.0,1396045.0,,,2911622.0,2819190.0,,,15134.0,11914.0
2021-05-19,9322770.0,7586539.0,,,,,,,,,,,,,,,5341.0,5142.0,26954.0,25809.0,31973.0,30621.0,29362.0,25772.0,15835.0,14582.0,27241.0,26212.0,216914.0,210884.0,339305.0,327049.0,29288.0,28130.0,5370.0,5002.0,34746.0,23965.0,12183.0,11635.0,172598.0,167215.0,318635.0,290263.0,54456.0,52173.0,38751.0,37642.0,53285.0,50242.0,14445.0,13536.0,0.0,0.0,123945.0,115897.0,68444.0,62449.0,339273.0,300552.0,30774.0,29776.0,0.0,0.0,352552.0,344083.0,0.0,0.0,0.0,0.0,681105.0,141251.0,913746.0,216996.0,943992.0,789874.0,1513123.0,1404080.0,,,2913939.0,2823562.0,,,15195.0,12145.0
2021-05-20,9446647.0,7627696.0,,,,,,,,,,,,,,,5347.0,5149.0,26985.0,25843.0,31989.0,30671.0,29528.0,25921.0,15883.0,14648.0,27255.0,26235.0,217010.0,211156.0,339606.0,327493.0,29306.0,28152.0,5399.0,5008.0,35119.0,24515.0,12217.0,11651.0,172820.0,167442.0,319005.0,292027.0,54468.0,52226.0,38756.0,37689.0,53388.0,50638.0,14453.0,13566.0,0.0,0.0,123982.0,116388.0,68471.0,62838.0,339763.0,303174.0,30783.0,29813.0,0.0,0.0,352598.0,344339.0,0.0,0.0,0.0,0.0,778959.0,142554.0,926489.0,227628.0,948645.0,800653.0,1516857.0,1410627.0,,,2916232.0,2827344.0,,,15334.0,12308.0
2021-05-21,9571830.0,7689720.0,,,,,,,,,,,,,,,5353.0,5157.0,27010.0,25898.0,32007.0,30731.0,29900.0,26081.0,15951.0,14717.0,27276.0,26279.0,217090.0,211426.0,339898.0,327947.0,29314.0,28183.0,5415.0,5022.0,35469.0,24934.0,12224.0,11667.0,173002.0,167672.0,319681.0,293826.0,54497.0,52281.0,38756.0,37739.0,53531.0,50976.0,14457.0,13593.0,0.0,0.0,124013.0,116805.0,68534.0,63181.0,340668.0,305580.0,30789.0,29845.0,0.0,0.0,352661.0,344613.0,0.0,0.0,0.0,0.0,877377.0,143811.0,938364.0,259270.0,953444.0,811104.0,1521024.0,1417451.0,,,2918664.0,2831393.0,,,15461.0,12538.0
2021-05-22,9571830.0,7689720.0,,,,,,,,,,,,,,,5353.0,5157.0,27010.0,25898.0,32007.0,30731.0,29900.0,26081.0,15951.0,14717.0,27276.0,26279.0,217090.0,211426.0,339898.0,327947.0,29314.0,28183.0,5415.0,5022.0,35469.0,24934.0,12224.0,11667.0,173002.0,167672.0,319681.0,293826.0,54497.0,52281.0,38756.0,37739.0,53531.0,50976.0,14457.0,13593.0,0.0,0.0,124013.0,116805.0,68534.0,63181.0,340668.0,305580.0,30789.0,29845.0,0.0,0.0,352661.0,344613.0,0.0,0.0,0.0,0.0,877377.0,143811.0,938364.0,259270.0,953444.0,811104.0,1521024.0,1417451.0,,,2918664.0,2831393.0,,,15461.0,12538.0
2021-05-23,9609552.0,7698792.0,,,,,,,,,,,,,,,5355.0,5157.0,27016.0,25901.0,32011.0,30739.0,29969.0,26144.0,15966.0,14741.0,27281.0,26289.0,217107.0,211475.0,339964.0,328016.0,29314.0,28187.0,5417.0,5025.0,35690.0,25066.0,12226.0,11672.0,173018.0,167703.0,319938.0,294102.0,54498.0,52291.0,38762.0,37753.0,53531.0,50985.0,14458.0,13596.0,0.0,0.0,124017.0,116905.0,68539.0,63273.0,340816.0,305943.0,30792.0,29848.0,0.0,0.0,352674.0,344684.0,0.0,0.0,0.0,0.0,905030.0,144083.0,943335.0,263094.0,955329.0,813047.0,1522430.0,1418502.0,,,2919517.0,2831994.0,,,15552.0,12577.0
2021-05-24,9614006.0,7699487.0,,,,,,,,,,,,,,,5355.0,5157.0,27019.0,25903.0,32012.0,30740.0,29967.0,26146.0,15971.0,14742.0,27283.0,26289.0,217107.0,211478.0,339968.0,328020.0,29314.0,28187.0,5417.0,5025.0,35694.0,25068.0,12226.0,11672.0,173021.0,167704.0,319940.0,294125.0,54498.0,52292.0,38765.0,37753.0,53531.0,50987.0,14462.0,13618.0,0.0,0.0,124020.0,116915.0,68540.0,63279.0,340843.0,305964.0,30795.0,29848.0,0.0,0.0,352674.0,344688.0,0.0,0.0,0.0,0.0,908170.0,144100.0,944084.0,263381.0,955624.0,813221.0,1522533.0,1418561.0,,,2919618.0,2832044.0,,,15555.0,12580.0
2021-05-25,9778452.0,7758120.0,,,,,,,,,,,,,,,5362.0,5161.0,27052.0,25957.0,32065.0,30818.0,30112.0,26328.0,16021.0,14810.0,27309.0,26314.0,217234.0,211725.0,340496.0,328546.0,29322.0,28203.0,5425.0,5038.0,36207.0,25213.0,12239.0,11691.0,173079.0,167952.0,320183.0,295643.0,54531.0,52383.0,38767.0,37810.0,53673.0,51084.0,14467.0,13665.0,0.0,0.0,124055.0,117417.0,68576.0,63646.0,341420.0,308234.0,30798.0,29883.0,0.0,0.0,352735.0,345074.0,0.0,0.0,0.0,0.0,1028728.0,145384.0,964811.0,293088.0,965413.0,822965.0,1527725.0,1425237.0,,,2925059.0,2836063.0,,,15588.0,12788.0
2021-05-26,9967311.0,7814899.0,,,,,,,,,,,,,,,5371.0,5175.0,27080.0,26002.0,32113.0,30885.0,30222.0,26536.0,16071.0,14892.0,27351.0,26343.0,217357.0,212069.0,341078.0,329142.0,29335.0,28227.0,5439.0,5051.0,36838.0,25454.0,12247.0,11712.0,173176.0,168245.0,320554.0,297507.0,54567.0,52474.0,38771.0,37871.0,53956.0,51197.0,14477.0,13728.0,0.0,0.0,124085.0,117933.0,68595.0,64013.0,342066.0,310650.0,30811.0,29926.0,0.0,0.0,352794.0,345459.0,0.0,0.0,0.0,0.0,1167180.0,146842.0,987862.0,322407.0,977054.0,831131.0,1533473.0,1431409.0,,,2931759.0,2839600.0,,,15629.0,13019.0
2021-05-27,10143887.0,7861153.0,,,,,,,,,,,,,,,5377.0,5184.0,27143.0,26056.0,32160.0,30930.0,30321.0,26672.0,16101.0,14976.0,27371.0,26367.0,217420.0,212286.0,341628.0,329601.0,29342.0,28260.0,5450.0,5059.0,37241.0,25611.0,12263.0,11742.0,173199.0,168481.0,320837.0,298920.0,54605.0,52603.0,38769.0,37932.0,54020.0,51436.0,14515.0,13788.0,0.0,0.0,124097.0,118354.0,68603.0,64292.0,342451.0,312530.0,30793.0,29943.0,0.0,0.0,352729.0,345671.0,0.0,0.0,0.0,0.0,1299788.0,148083.0,1008418.0,349490.0,987880.0,836738.0,1538384.0,1435910.0,,,2937317.0,2841049.0,,,15665.0,13189.0
2021-05-28,10310718.0,7897271.0,,,,,,,,,,,,,,,5392.0,5186.0,27196.0,26093.0,32187.0,30971.0,30413.0,26786.0,16139.0,15021.0,27392.0,26394.0,217538.0,212523.0,342150.0,330071.0,29347.0,28286.0,5472.0,5066.0,37947.0,25815.0,12277.0,11765.0,173232.0,168667.0,321166.0,300032.0,54648.0,52697.0,38774.0,37975.0,54037.0,51670.0,14531.0,13843.0,0.0,0.0,124116.0,118692.0,68611.0,64530.0,342861.0,314026.0,30803.0,29995.0,0.0,0.0,352778.0,345952.0,0.0,0.0,0.0,0.0,1423639.0,149123.0,1027461.0,367695.0,998304.0,841718.0,1542918.0,1439977.0,,,2943696.0,2843368.0,,,15693.0,13334.0
2021-05-29,10457221.0,7938497.0,,,,,,,,,,,,,,,5401.0,5198.0,27215.0,26139.0,32212.0,31018.0,30492.0,26880.0,16174.0,15067.0,27405.0,26430.0,217628.0,212746.0,342494.0,330547.0,29350.0,28303.0,5485.0,5082.0,38314.0,25947.0,12290.0,11779.0,173299.0,168880.0,321425.0,301094.0,54682.0,52756.0,38779.0,38004.0,54040.0,51747.0,14537.0,13883.0,0.0,0.0,124128.0,118980.0,68630.0,64725.0,343202.0,315560.0,30809.0,30029.0,0.0,0.0,352811.0,346274.0,0.0,0.0,0.0,0.0,1525362.0,150331.0,1047688.0,387549.0,1009869.0,848981.0,1547385.0,1444397.0,,,2950391.0,2846716.0,,,15724.0,13455.0
2021-05-30,10502509.0,7945361.0,,,,,,,,,,,,,,,5405.0,5200.0,27222.0,26146.0,32214.0,31020.0,30505.0,26978.0,16182.0,15073.0,27409.0,26435.0,217647.0,212799.0,342540.0,330610.0,29353.0,28304.0,5495.0,5082.0,38503.0,25970.0,12296.0,11783.0,173309.0,168923.0,321490.0,301304.0,54686.0,52766.0,38781.0,38014.0,54040.0,51757.0,14537.0,13886.0,0.0,0.0,124131.0,119041.0,68644.0,64792.0,343350.0,315877.0,30815.0,30034.0,0.0,0.0,352828.0,346339.0,0.0,0.0,0.0,0.0,1556350.0,150511.0,1054454.0,390641.0,1013602.0,850289.0,1548773.0,1445135.0,,,2952222.0,2847178.0,,,15726.0,13474.0
2021-05-31,10512214.0,7946466.0,,,,,,,,,,,,,,,5405.0,5200.0,27222.0,26148.0,32214.0,31022.0,30507.0,27000.0,16183.0,15076.0,27409.0,26437.0,217648.0,212807.0,342549.0,330616.0,29353.0,28304.0,5495.0,5082.0,38584.0,25978.0,12297.0,11784.0,173310.0,168930.0,321492.0,301334.0,54686.0,52767.0,38781.0,38017.0,54040.0,51757.0,14537.0,13886.0,0.0,0.0,124131.0,119054.0,68652.0,64804.0,343380.0,315941.0,30815.0,30035.0,0.0,0.0,352827.0,346353.0,0.0,0.0,0.0,0.0,1562972.0,150535.0,1055928.0,391132.0,1014390.0,850454.0,1549128.0,1445263.0,,,2952552.0,2847265.0,,,15727.0,13485.0
2021-06-01,10661877.0,8003595.0,,,,,,,,,,,,,,,5415.0,5207.0,27245.0,26179.0,32227.0,31060.0,30593.0,27105.0,16209.0,15112.0,27452.0,26456.0,217712.0,212976.0,342932.0,331070.0,29359.0,28325.0,5521.0,5090.0,39153.0,26141.0,12330.0,11801.0,173322.0,169104.0,321826.0,302328.0,54713.0,52816.0,38788.0,38054.0,54050.0,51821.0,14538.0,13906.0,0.0,0.0,124154.0,119327.0,68673.0,64994.0,343765.0,317188.0,30818.0,30075.0,0.0,0.0,352848.0,346637.0,0.0,0.0,0.0,0.0,1674356.0,151756.0,1072582.0,429155.0,1024159.0,856600.0,1552579.0,1449480.0,,,2958797.0,2850215.0,,,15761.0,13617.0
2021-06-02,10802205.0,8074064.0,,,,,,,,,,,,,,,5425.0,5214.0,27259.0,26210.0,32240.0,31113.0,30646.0,27259.0,16233.0,15158.0,27490.0,26568.0,217762.0,213176.0,343356.0,331527.0,29371.0,28341.0,5542.0,5103.0,39648.0,26350.0,12358.0,11820.0,173347.0,169384.0,321989.0,303454.0,54731.0,52873.0,38800.0,38086.0,54300.0,51900.0,14578.0,13922.0,0.0,0.0,124165.0,119570.0,68676.0,65170.0,344130.0,318706.0,30824.0,30119.0,2.0,0.0,352873.0,346906.0,0.0,0.0,0.0,0.0,1783955.0,153101.0,1085725.0,479467.0,1031569.0,862819.0,1555599.0,1453738.0,,,2963822.0,2853233.0,,,15790.0,13777.0
2021-06-03,10913320.0,8145756.0,,,,,,,,,,,,,,,5434.0,5222.0,27287.0,26247.0,32262.0,31152.0,30683.0,27404.0,16245.0,15201.0,27525.0,26592.0,217809.0,213352.0,343602.0,331973.0,29374.0,28358.0,5557.0,5123.0,40061.0,26928.0,12381.0,11847.0,173369.0,169564.0,322167.0,304418.0,54745.0,52981.0,38801.0,38103.0,54308.0,51988.0,14582.0,13953.0,0.0,0.0,124175.0,119777.0,68689.0,65336.0,344544.0,319821.0,30829.0,30145.0,5.0,0.0,352888.0,347138.0,0.0,0.0,0.0,0.0,1871144.0,154401.0,1095522.0,533284.0,1037323.0,868163.0,1557893.0,1457353.0,,,2968304.0,2856023.0,,,15812.0,13909.0
2021-06-04,10971085.0,8214195.0,,,,,,,,,,,,,,,5436.0,5229.0,27299.0,26344.0,32274.0,31184.0,30718.0,27512.0,16264.0,15247.0,27525.0,26637.0,217745.0,213376.0,343774.0,332385.0,29467.0,28459.0,5574.0,5130.0,40218.0,27148.0,12383.0,11867.0,173365.0,169719.0,322289.0,305207.0,54747.0,53043.0,38801.0,38127.0,54314.0,52144.0,14582.0,13970.0,0.0,0.0,124190.0,119940.0,68703.0,65440.0,344823.0,320771.0,30830.0,30176.0,5.0,0.0,352900.0,347296.0,0.0,0.0,0.0,0.0,1912601.0,155716.0,1101965.0,585739.0,1041128.0,873057.0,1559498.0,1460592.0,,,2971838.0,2858722.0,,,15829.0,14018.0
2021-06-05,11013478.0,8282663.0,,,,,,,,,,,,,,,5436.0,5236.0,27314.0,26405.0,32285.0,31231.0,30743.0,27636.0,16272.0,15296.0,27531.0,26662.0,217751.0,213521.0,343831.0,332645.0,29468.0,28493.0,5572.0,5140.0,40305.0,27565.0,12386.0,11873.0,173342.0,169826.0,322373.0,305950.0,54759.0,53088.0,38801.0,38162.0,54318.0,52175.0,14585.0,13986.0,0.0,0.0,124194.0,120078.0,68709.0,65527.0,344889.0,321640.0,30832.0,30193.0,5.0,0.0,352914.0,347473.0,0.0,0.0,0.0,0.0,1942317.0,157621.0,1106813.0,637529.0,1044133.0,878264.0,1560863.0,1463854.0,,,2974895.0,2861472.0,,,15842.0,14122.0
2021-06-06,11029097.0,8296967.0,,,,,,,,,,,,,,,5439.0,5239.0,27315.0,26412.0,32287.0,31238.0,30750.0,27666.0,16272.0,15304.0,27531.0,26665.0,217756.0,213544.0,343851.0,332705.0,29468.0,28496.0,5572.0,5145.0,40329.0,27622.0,12386.0,11875.0,173343.0,169848.0,322377.0,306101.0,54760.0,53096.0,38801.0,38170.0,54319.0,52185.0,14586.0,13987.0,0.0,0.0,124195.0,120114.0,68710.0,65554.0,344915.0,321835.0,30833.0,30196.0,5.0,0.0,352916.0,347513.0,0.0,0.0,0.0,0.0,1953717.0,158318.0,1108551.0,647863.0,1045166.0,879538.0,1561382.0,1464584.0,,,2975717.0,2862005.0,,,15848.0,14149.0
