Rango_etario,Dosis,Fecha,Cantidad
80 y más años,Third,2021-12-12,
80 y más años,Fourth,2021-12-12,
15-17,Third,2021-12-12,
15-17,Fourth,2021-12-12,
18-39,Third,2021-12-12,
18-39,Fourth,2021-12-12,
Otros,Primera,2021-12-12,
Otros,Segunda,2021-12-12,
Otros,Third,2021-12-12,
Otros,Fourth,2021-12-12,
Total,Primera,2021-12-13,14243719.0
Total,Segunda,2021-12-13,13912456.0
15-17,Primera,2021-12-13,
15-17,Segunda,2021-12-13,
18-39,Primera,2021-12-13,6240727.0
18-39,Segunda,2021-12-13,6021821.0
40-49,Primera,2021-12-13,2436138.0
40-49,Segunda,2021-12-13,2389273.0
50-59,Primera,2021-12-13,2325629.0
50-59,Segunda,2021-12-13,2295251.0
60-69,Primera,2021-12-13,1746217.0
60-69,Segunda,2021-12-13,1729017.0
70-72,Primera,2021-12-13,
70-72,Segunda,2021-12-13,
73-74,Primera,2021-12-13,
73-74,Segunda,2021-12-13,
75-77,Primera,2021-12-13,
75-77,Segunda,2021-12-13,
78-80,Primera,2021-12-13,
78-80,Segunda,2021-12-13,
81-84,Primera,2021-12-13,
81-84,Segunda,2021-12-13,
85-86,Primera,2021-12-13,
85-86,Segunda,2021-12-13,
87-89,Primera,2021-12-13,
87-89,Segunda,2021-12-13,
90 y más,Primera,2021-12-13,
90 y más,Segunda,2021-12-13,
15-20,Primera,2021-12-13,
15-20,Segunda,2021-12-13,
21-30,Primera,2021-12-13,
21-30,Segunda,2021-12-13,
31-40,Primera,2021-12-13,
31-40,Segunda,2021-12-13,
41-50,Primera,2021-12-13,
41-50,Segunda,2021-12-13,
51-60,Primera,2021-12-13,
51-60,Segunda,2021-12-13,
61-70,Primera,2021-12-13,
61-70,Segunda,2021-12-13,
71-72,Primera,2021-12-13,
71-72,Segunda,2021-12-13,
78-79,Primera,2021-12-13,
78-79,Segunda,2021-12-13,
80 y más,Primera,2021-12-13,
80 y más,Segunda,2021-12-13,
80 y más años,Primera,2021-12-13,503267.0
80 y más años,Segunda,2021-12-13,494845.0
70-79,Primera,2021-12-13,991741.0
70-79,Segunda,2021-12-13,982249.0
Total,Third,2021-12-13,
Total,Fourth,2021-12-13,
40-49,Third,2021-12-13,
40-49,Fourth,2021-12-13,
50-59,Third,2021-12-13,
50-59,Fourth,2021-12-13,
60-69,Third,2021-12-13,
60-69,Fourth,2021-12-13,
70-79,Third,2021-12-13,
70-79,Fourth,2021-12-13,
80 y más años,Third,2021-12-13,
80 y más años,Fourth,2021-12-13,
15-17,Third,2021-12-13,
15-17,Fourth,2021-12-13,
18-39,Third,2021-12-13,
18-39,Fourth,2021-12-13,
Otros,Primera,2021-12-13,
Otros,Segunda,2021-12-13,
Otros,Third,2021-12-13,
Otros,Fourth,2021-12-13,
Total,Primera,2021-12-14,14246689.0
Total,Segunda,2021-12-14,13918351.0
15-17,Primera,2021-12-14,
15-17,Segunda,2021-12-14,
18-39,Primera,2021-12-14,6242686.0
18-39,Segunda,2021-12-14,6025521.0
40-49,Primera,2021-12-14,2436615.0
40-49,Segunda,2021-12-14,2390223.0
50-59,Primera,2021-12-14,2325922.0
50-59,Segunda,2021-12-14,2295940.0
60-69,Primera,2021-12-14,1746367.0
60-69,Segunda,2021-12-14,1729372.0
70-72,Primera,2021-12-14,
70-72,Segunda,2021-12-14,
73-74,Primera,2021-12-14,
73-74,Segunda,2021-12-14,
75-77,Primera,2021-12-14,
75-77,Segunda,2021-12-14,
78-80,Primera,2021-12-14,
78-80,Segunda,2021-12-14,
81-84,Primera,2021-12-14,
81-84,Segunda,2021-12-14,
85-86,Primera,2021-12-14,
85-86,Segunda,2021-12-14,
87-89,Primera,2021-12-14,
87-89,Segunda,2021-12-14,
90 y más,Primera,2021-12-14,
90 y más,Segunda,2021-12-14,
15-20,Primera,2021-12-14,
15-20,Segunda,2021-12-14,
21-30,Primera,2021-12-14,
21-30,Segunda,2021-12-14,
31-40,Primera,2021-12-14,
31-40,Segunda,2021-12-14,
41-50,Primera,2021-12-14,
41-50,Segunda,2021-12-14,
51-60,Primera,2021-12-14,
51-60,Segunda,2021-12-14,
61-70,Primera,2021-12-14,
61-70,Segunda,2021-12-14,
71-72,Primera,2021-12-14,
71-72,Segunda,2021-12-14,
78-79,Primera,2021-12-14,
78-79,Segunda,2021-12-14,
80 y más,Primera,2021-12-14,
80 y más,Segunda,2021-12-14,
80 y más años,Primera,2021-12-14,503299.0
80 y más años,Segunda,2021-12-14,494898.0
70-79,Primera,2021-12-14,991800.0
70-79,Segunda,2021-12-14,982397.0
Total,Third,2021-12-14,
Total,Fourth,2021-12-14,
40-49,Third,2021-12-14,
40-49,Fourth,2021-12-14,
50-59,Third,2021-12-14,
50-59,Fourth,2021-12-14,
60-69,Third,2021-12-14,
60-69,Fourth,2021-12-14,
70-79,Third,2021-12-14,
70-79,Fourth,2021-12-14,
80 y más años,Third,2021-12-14,
80 y más años,Fourth,2021-12-14,
15-17,Third,2021-12-14,
15-17,Fourth,2021-12-14,
18-39,Third,2021-12-14,
18-39,Fourth,2021-12-14,
Otros,Primera,2021-12-14,
Otros,Segunda,2021-12-14,
Otros,Third,2021-12-14,
Otros,Fourth,2021-12-14,
Total,Primera,2021-12-15,14251170.0
Total,Segunda,2021-12-15,13927182.0
15-17,Primera,2021-12-15,
15-17,Segunda,2021-12-15,
18-39,Primera,2021-12-15,6245709.0
18-39,Segunda,2021-12-15,6031432.0
40-49,Primera,2021-12-15,2437299.0
40-49,Segunda,2021-12-15,2391577.0
50-59,Primera,2021-12-15,2326331.0
50-59,Segunda,2021-12-15,2296769.0
60-69,Primera,2021-12-15,1746581.0
60-69,Segunda,2021-12-15,1729828.0
70-72,Primera,2021-12-15,
70-72,Segunda,2021-12-15,
73-74,Primera,2021-12-15,
73-74,Segunda,2021-12-15,
75-77,Primera,2021-12-15,
75-77,Segunda,2021-12-15,
78-80,Primera,2021-12-15,
78-80,Segunda,2021-12-15,
81-84,Primera,2021-12-15,
81-84,Segunda,2021-12-15,
85-86,Primera,2021-12-15,
85-86,Segunda,2021-12-15,
87-89,Primera,2021-12-15,
87-89,Segunda,2021-12-15,
90 y más,Primera,2021-12-15,
90 y más,Segunda,2021-12-15,
15-20,Primera,2021-12-15,
15-20,Segunda,2021-12-15,
21-30,Primera,2021-12-15,
21-30,Segunda,2021-12-15,
31-40,Primera,2021-12-15,
31-40,Segunda,2021-12-15,
41-50,Primera,2021-12-15,
41-50,Segunda,2021-12-15,
51-60,Primera,2021-12-15,
51-60,Segunda,2021-12-15,
61-70,Primera,2021-12-15,
61-70,Segunda,2021-12-15,
71-72,Primera,2021-12-15,
71-72,Segunda,2021-12-15,
78-79,Primera,2021-12-15,
78-79,Segunda,2021-12-15,
80 y más,Primera,2021-12-15,
80 y más,Segunda,2021-12-15,
80 y más años,Primera,2021-12-15,503358.0
80 y más años,Segunda,2021-12-15,495004.0
70-79,Primera,2021-12-15,991892.0
70-79,Segunda,2021-12-15,982572.0
Total,Third,2021-12-15,
Total,Fourth,2021-12-15,
40-49,Third,2021-12-15,
40-49,Fourth,2021-12-15,
50-59,Third,2021-12-15,
50-59,Fourth,2021-12-15,
60-69,Third,2021-12-15,
60-69,Fourth,2021-12-15,
70-79,Third,2021-12-15,
70-79,Fourth,2021-12-15,
80 y más años,Third,2021-12-15,
80 y más años,Fourth,2021-12-15,
15-17,Third,2021-12-15,
15-17,Fourth,2021-12-15,
18-39,Third,2021-12-15,
18-39,Fourth,2021-12-15,
Otros,Primera,2021-12-15,
Otros,Segunda,2021-12-15,
Otros,Third,2021-12-15,
Otros,Fourth,2021-12-15,
Total,Primera,2021-12-16,14255258.0
Total,Segunda,2021-12-16,13934979.0
15-17,Primera,2021-12-16,
15-17,Segunda,2021-12-16,
18-39,Primera,2021-12-16,6248433.0
18-39,Segunda,2021-12-16,6036649.0
40-49,Primera,2021-12-16,2437899.0
40-49,Segunda,2021-12-16,2392745.0
50-59,Primera,2021-12-16,2326726.0
50-59,Segunda,2021-12-16,2297537.0
60-69,Primera,2021-12-16,1746805.0
60-69,Segunda,2021-12-16,1730211.0
70-72,Primera,2021-12-16,
70-72,Segunda,2021-12-16,
73-74,Primera,2021-12-16,
73-74,Segunda,2021-12-16,
75-77,Primera,2021-12-16,
75-77,Segunda,2021-12-16,
78-80,Primera,2021-12-16,
78-80,Segunda,2021-12-16,
81-84,Primera,2021-12-16,
81-84,Segunda,2021-12-16,
85-86,Primera,2021-12-16,
85-86,Segunda,2021-12-16,
87-89,Primera,2021-12-16,
87-89,Segunda,2021-12-16,
90 y más,Primera,2021-12-16,
90 y más,Segunda,2021-12-16,
15-20,Primera,2021-12-16,
15-20,Segunda,2021-12-16,
21-30,Primera,2021-12-16,
21-30,Segunda,2021-12-16,
31-40,Primera,2021-12-16,
31-40,Segunda,2021-12-16,
41-50,Primera,2021-12-16,
41-50,Segunda,2021-12-16,
51-60,Primera,2021-12-16,
51-60,Segunda,2021-12-16,
61-70,Primera,2021-12-16,
61-70,Segunda,2021-12-16,
71-72,Primera,2021-12-16,
71-72,Segunda,2021-12-16,
78-79,Primera,2021-12-16,
78-79,Segunda,2021-12-16,
80 y más,Primera,2021-12-16,
80 y más,Segunda,2021-12-16,
80 y más años,Primera,2021-12-16,503421.0
80 y más años,Segunda,2021-12-16,495103.0
70-79,Primera,2021-12-16,991974.0
70-79,Segunda,2021-12-16,982734.0
Total,Third,2021-12-16,
Total,Fourth,2021-12-16,
40-49,Third,2021-12-16,
40-49,Fourth,2021-12-16,
50-59,Third,2021-12-16,
50-59,Fourth,2021-12-16,
60-69,Third,2021-12-16,
60-69,Fourth,2021-12-16,
70-79,Third,2021-12-16,
70-79,Fourth,2021-12-16,
80 y más años,Third,2021-12-16,
80 y más años,Fourth,2021-12-16,
15-17,Third,2021-12-16,
15-17,Fourth,2021-12-16,
18-39,Third,2021-12-16,
18-39,Fourth,2021-12-16,
Otros,Primera,2021-12-16,
Otros,Segunda,2021-12-16,
Otros,Third,2021-12-16,
Otros,Fourth,2021-12-16,
Total,Primera,2021-12-17,14258867.0
Total,Segunda,2021-12-17,13941745.0
15-17,Primera,2021-12-17,
15-17,Segunda,2021-12-17,
18-39,Primera,2021-12-17,6250952.0
18-39,Segunda,2021-12-17,6041126.0
40-49,Primera,2021-12-17,2438392.0
40-49,Segunda,2021-12-17,2393784.0
50-59,Primera,2021-12-17,2327065.0
50-59,Segunda,2021-12-17,2298213.0
60-69,Primera,2021-12-17,1746950.0
60-69,Segunda,2021-12-17,1730580.0
70-72,Primera,2021-12-17,
70-72,Segunda,2021-12-17,
73-74,Primera,2021-12-17,
73-74,Segunda,2021-12-17,
75-77,Primera,2021-12-17,
75-77,Segunda,2021-12-17,
78-80,Primera,2021-12-17,
78-80,Segunda,2021-12-17,
81-84,Primera,2021-12-17,
81-84,Segunda,2021-12-17,
85-86,Primera,2021-12-17,
85-86,Segunda,2021-12-17,
87-89,Primera,2021-12-17,
87-89,Segunda,2021-12-17,
90 y más,Primera,2021-12-17,
90 y más,Segunda,2021-12-17,
15-20,Primera,2021-12-17,
15-20,Segunda,2021-12-17,
21-30,Primera,2021-12-17,
21-30,Segunda,2021-12-17,
31-40,Primera,2021-12-17,
31-40,Segunda,2021-12-17,
41-50,Primera,2021-12-17,
41-50,Segunda,2021-12-17,
51-60,Primera,2021-12-17,
51-60,Segunda,2021-12-17,
61-70,Primera,2021-12-17,
61-70,Segunda,2021-12-17,
71-72,Primera,2021-12-17,
71-72,Segunda,2021-12-17,
78-79,Primera,2021-12-17,
78-79,Segunda,2021-12-17,
80 y más,Primera,2021-12-17,
80 y más,Segunda,2021-12-17,
80 y más años,Primera,2021-12-17,503462.0
80 y más años,Segunda,2021-12-17,495156.0
70-79,Primera,2021-12-17,992046.0
70-79,Segunda,2021-12-17,982886.0
Total,Third,2021-12-17,
Total,Fourth,2021-12-17,
40-49,Third,2021-12-17,
40-49,Fourth,2021-12-17,
50-59,Third,2021-12-17,
50-59,Fourth,2021-12-17,
60-69,Third,2021-12-17,
60-69,Fourth,2021-12-17,
70-79,Third,2021-12-17,
70-79,Fourth,2021-12-17,
80 y más años,Third,2021-12-17,
80 y más años,Fourth,2021-12-17,
15-17,Third,2021-12-17,
15-17,Fourth,2021-12-17,
18-39,Third,2021-12-17,
18-39,Fourth,2021-12-17,
Otros,Primera,2021-12-17,
Otros,Segunda,2021-12-17,
Otros,Third,2021-12-17,
Otros,Fourth,2021-12-17,
Total,Primera,2021-12-18,14262273.0
Total,Segunda,2021-12-18,13948178.0
15-17,Primera,2021-12-18,
15-17,Segunda,2021-12-18,
18-39,Primera,2021-12-18,6253318.0
18-39,Segunda,2021-12-18,6045417.0
40-49,Primera,2021-12-18,2438851.0
40-49,Segunda,2021-12-18,2394761.0
50-59,Primera,2021-12-18,2327379.0
50-59,Segunda,2021-12-18,2298858.0
60-69,Primera,2021-12-18,1747124.0
60-69,Segunda,2021-12-18,1730912.0
70-72,Primera,2021-12-18,
70-72,Segunda,2021-12-18,
73-74,Primera,2021-12-18,
73-74,Segunda,2021-12-18,
75-77,Primera,2021-12-18,
75-77,Segunda,2021-12-18,
78-80,Primera,2021-12-18,
78-80,Segunda,2021-12-18,
81-84,Primera,2021-12-18,
81-84,Segunda,2021-12-18,
85-86,Primera,2021-12-18,
85-86,Segunda,2021-12-18,
87-89,Primera,2021-12-18,
87-89,Segunda,2021-12-18,
90 y más,Primera,2021-12-18,
90 y más,Segunda,2021-12-18,
15-20,Primera,2021-12-18,
15-20,Segunda,2021-12-18,
21-30,Primera,2021-12-18,
21-30,Segunda,2021-12-18,
31-40,Primera,2021-12-18,
31-40,Segunda,2021-12-18,
41-50,Primera,2021-12-18,
41-50,Segunda,2021-12-18,
51-60,Primera,2021-12-18,
51-60,Segunda,2021-12-18,
61-70,Primera,2021-12-18,
61-70,Segunda,2021-12-18,
71-72,Primera,2021-12-18,
71-72,Segunda,2021-12-18,
78-79,Primera,2021-12-18,
78-79,Segunda,2021-12-18,
80 y más,Primera,2021-12-18,
80 y más,Segunda,2021-12-18,
80 y más años,Primera,2021-12-18,503493.0
80 y más años,Segunda,2021-12-18,495229.0
70-79,Primera,2021-12-18,992108.0
70-79,Segunda,2021-12-18,983001.0
Total,Third,2021-12-18,
Total,Fourth,2021-12-18,
40-49,Third,2021-12-18,
40-49,Fourth,2021-12-18,
50-59,Third,2021-12-18,
50-59,Fourth,2021-12-18,
60-69,Third,2021-12-18,
60-69,Fourth,2021-12-18,
70-79,Third,2021-12-18,
70-79,Fourth,2021-12-18,
80 y más años,Third,2021-12-18,
80 y más años,Fourth,2021-12-18,
15-17,Third,2021-12-18,
15-17,Fourth,2021-12-18,
18-39,Third,2021-12-18,
18-39,Fourth,2021-12-18,
Otros,Primera,2021-12-18,
Otros,Segunda,2021-12-18,
Otros,Third,2021-12-18,
Otros,Fourth,2021-12-18,
Total,Primera,2021-12-19,14263602.0
Total,Segunda,2021-12-19,13950574.0
15-17,Primera,2021-12-19,
15-17,Segunda,2021-12-19,
18-39,Primera,2021-12-19,6254222.0
18-39,Segunda,2021-12-19,6047049.0
40-49,Primera,2021-12-19,2439061.0
40-49,Segunda,2021-12-19,2395126.0
50-59,Primera,2021-12-19,2327485.0
50-59,Segunda,2021-12-19,2299089.0
60-69,Primera,2021-12-19,1747188.0
60-69,Segunda,2021-12-19,1731024.0
70-72,Primera,2021-12-19,
70-72,Segunda,2021-12-19,
73-74,Primera,2021-12-19,
73-74,Segunda,2021-12-19,
75-77,Primera,2021-12-19,
75-77,Segunda,2021-12-19,
78-80,Primera,2021-12-19,
78-80,Segunda,2021-12-19,
81-84,Primera,2021-12-19,
81-84,Segunda,2021-12-19,
85-86,Primera,2021-12-19,
85-86,Segunda,2021-12-19,
87-89,Primera,2021-12-19,
87-89,Segunda,2021-12-19,
90 y más,Primera,2021-12-19,
90 y más,Segunda,2021-12-19,
15-20,Primera,2021-12-19,
15-20,Segunda,2021-12-19,
21-30,Primera,2021-12-19,
21-30,Segunda,2021-12-19,
31-40,Primera,2021-12-19,
31-40,Segunda,2021-12-19,
41-50,Primera,2021-12-19,
41-50,Segunda,2021-12-19,
51-60,Primera,2021-12-19,
51-60,Segunda,2021-12-19,
61-70,Primera,2021-12-19,
61-70,Segunda,2021-12-19,
71-72,Primera,2021-12-19,
71-72,Segunda,2021-12-19,
78-79,Primera,2021-12-19,
78-79,Segunda,2021-12-19,
80 y más,Primera,2021-12-19,
80 y más,Segunda,2021-12-19,
80 y más años,Primera,2021-12-19,503508.0
80 y más años,Segunda,2021-12-19,495242.0
70-79,Primera,2021-12-19,992138.0
70-79,Segunda,2021-12-19,983044.0
Total,Third,2021-12-19,
Total,Fourth,2021-12-19,
40-49,Third,2021-12-19,
40-49,Fourth,2021-12-19,
50-59,Third,2021-12-19,
50-59,Fourth,2021-12-19,
60-69,Third,2021-12-19,
60-69,Fourth,2021-12-19,
70-79,Third,2021-12-19,
70-79,Fourth,2021-12-19,
80 y más años,Third,2021-12-19,
80 y más años,Fourth,2021-12-19,
15-17,Third,2021-12-19,
15-17,Fourth,2021-12-19,
18-39,Third,2021-12-19,
18-39,Fourth,2021-12-19,
Otros,Primera,2021-12-19,
Otros,Segunda,2021-12-19,
Otros,Third,2021-12-19,
Otros,Fourth,2021-12-19,
Total,Primera,2021-12-20,14263759.0
Total,Segunda,2021-12-20,13950773.0
15-17,Primera,2021-12-20,
15-17,Segunda,2021-12-20,
18-39,Primera,2021-12-20,6254327.0
18-39,Segunda,2021-12-20,6047185.0
40-49,Primera,2021-12-20,2439091.0
40-49,Segunda,2021-12-20,2395158.0
50-59,Primera,2021-12-20,2327498.0
50-59,Segunda,2021-12-20,2299109.0
60-69,Primera,2021-12-20,1747191.0
60-69,Segunda,2021-12-20,1731031.0
70-72,Primera,2021-12-20,
70-72,Segunda,2021-12-20,
73-74,Primera,2021-12-20,
73-74,Segunda,2021-12-20,
75-77,Primera,2021-12-20,
75-77,Segunda,2021-12-20,
78-80,Primera,2021-12-20,
78-80,Segunda,2021-12-20,
81-84,Primera,2021-12-20,
81-84,Segunda,2021-12-20,
85-86,Primera,2021-12-20,
85-86,Segunda,2021-12-20,
87-89,Primera,2021-12-20,
87-89,Segunda,2021-12-20,
90 y más,Primera,2021-12-20,
90 y más,Segunda,2021-12-20,
15-20,Primera,2021-12-20,
15-20,Segunda,2021-12-20,
21-30,Primera,2021-12-20,
21-30,Segunda,2021-12-20,
31-40,Primera,2021-12-20,
31-40,Segunda,2021-12-20,
41-50,Primera,2021-12-20,
41-50,Segunda,2021-12-20,
51-60,Primera,2021-12-20,
51-60,Segunda,2021-12-20,
61-70,Primera,2021-12-20,
61-70,Segunda,2021-12-20,
71-72,Primera,2021-12-20,
71-72,Segunda,2021-12-20,
78-79,Primera,2021-12-20,
78-79,Segunda,2021-12-20,
80 y más,Primera,2021-12-20,
80 y más,Segunda,2021-12-20,
80 y más años,Primera,2021-12-20,503509.0
80 y más años,Segunda,2021-12-20,495245.0
70-79,Primera,2021-12-20,992143.0
70-79,Segunda,2021-12-20,983045.0
Total,Third,2021-12-20,
Total,Fourth,2021-12-20,
40-49,Third,2021-12-20,
40-49,Fourth,2021-12-20,
50-59,Third,2021-12-20,
50-59,Fourth,2021-12-20,
60-69,Third,2021-12-20,
60-69,Fourth,2021-12-20,
70-79,Third,2021-12-20,
70-79,Fourth,2021-12-20,
80 y más años,Third,2021-12-20,
80 y más años,Fourth,2021-12-20,
15-17,Third,2021-12-20,
15-17,Fourth,2021-12-20,
18-39,Third,2021-12-20,
18-39,Fourth,2021-12-20,
Otros,Primera,2021-12-20,
Otros,Segunda,2021-12-20,
Otros,Third,2021-12-20,
Otros,Fourth,2021-12-20,
Total,Primera,2021-12-21,14265930.0
Total,Segunda,2021-12-21,13954820.0
15-17,Primera,2021-12-21,
15-17,Segunda,2021-12-21,
18-39,Primera,2021-12-21,6255796.0
18-39,Segunda,2021-12-21,6049802.0
40-49,Primera,2021-12-21,2439398.0
40-49,Segunda,2021-12-21,2395823.0
50-59,Primera,2021-12-21,2327723.0
50-59,Segunda,2021-12-21,2299527.0
60-69,Primera,2021-12-21,1747294.0
60-69,Segunda,2021-12-21,1731233.0
70-72,Primera,2021-12-21,
70-72,Segunda,2021-12-21,
73-74,Primera,2021-12-21,
73-74,Segunda,2021-12-21,
75-77,Primera,2021-12-21,
75-77,Segunda,2021-12-21,
78-80,Primera,2021-12-21,
78-80,Segunda,2021-12-21,
81-84,Primera,2021-12-21,
81-84,Segunda,2021-12-21,
85-86,Primera,2021-12-21,
85-86,Segunda,2021-12-21,
87-89,Primera,2021-12-21,
87-89,Segunda,2021-12-21,
90 y más,Primera,2021-12-21,
90 y más,Segunda,2021-12-21,
15-20,Primera,2021-12-21,
15-20,Segunda,2021-12-21,
21-30,Primera,2021-12-21,
21-30,Segunda,2021-12-21,
31-40,Primera,2021-12-21,
31-40,Segunda,2021-12-21,
41-50,Primera,2021-12-21,
41-50,Segunda,2021-12-21,
51-60,Primera,2021-12-21,
51-60,Segunda,2021-12-21,
61-70,Primera,2021-12-21,
61-70,Segunda,2021-12-21,
71-72,Primera,2021-12-21,
71-72,Segunda,2021-12-21,
78-79,Primera,2021-12-21,
78-79,Segunda,2021-12-21,
80 y más,Primera,2021-12-21,
80 y más,Segunda,2021-12-21,
80 y más años,Primera,2021-12-21,503537.0
80 y más años,Segunda,2021-12-21,495303.0
70-79,Primera,2021-12-21,992182.0
70-79,Segunda,2021-12-21,983132.0
Total,Third,2021-12-21,
Total,Fourth,2021-12-21,
40-49,Third,2021-12-21,
40-49,Fourth,2021-12-21,
50-59,Third,2021-12-21,
50-59,Fourth,2021-12-21,
60-69,Third,2021-12-21,
60-69,Fourth,2021-12-21,
70-79,Third,2021-12-21,
70-79,Fourth,2021-12-21,
80 y más años,Third,2021-12-21,
80 y más años,Fourth,2021-12-21,
15-17,Third,2021-12-21,
15-17,Fourth,2021-12-21,
18-39,Third,2021-12-21,
18-39,Fourth,2021-12-21,
Otros,Primera,2021-12-21,
Otros,Segunda,2021-12-21,
Otros,Third,2021-12-21,
Otros,Fourth,2021-12-21,
Total,Primera,2021-12-22,14269127.0
Total,Segunda,2021-12-22,13960941.0
15-17,Primera,2021-12-22,
15-17,Segunda,2021-12-22,
18-39,Primera,2021-12-22,6258012.0
18-39,Segunda,2021-12-22,6053961.0
40-49,Primera,2021-12-22,2439845.0
40-49,Segunda,2021-12-22,2396729.0
50-59,Primera,2021-12-22,2328023.0
50-59,Segunda,2021-12-22,2300089.0
60-69,Primera,2021-12-22,1747442.0
60-69,Segunda,2021-12-22,1731530.0
70-72,Primera,2021-12-22,
70-72,Segunda,2021-12-22,
73-74,Primera,2021-12-22,
73-74,Segunda,2021-12-22,
75-77,Primera,2021-12-22,
75-77,Segunda,2021-12-22,
78-80,Primera,2021-12-22,
78-80,Segunda,2021-12-22,
81-84,Primera,2021-12-22,
81-84,Segunda,2021-12-22,
85-86,Primera,2021-12-22,
85-86,Segunda,2021-12-22,
87-89,Primera,2021-12-22,
87-89,Segunda,2021-12-22,
90 y más,Primera,2021-12-22,
90 y más,Segunda,2021-12-22,
15-20,Primera,2021-12-22,
15-20,Segunda,2021-12-22,
21-30,Primera,2021-12-22,
21-30,Segunda,2021-12-22,
31-40,Primera,2021-12-22,
31-40,Segunda,2021-12-22,
41-50,Primera,2021-12-22,
41-50,Segunda,2021-12-22,
51-60,Primera,2021-12-22,
51-60,Segunda,2021-12-22,
61-70,Primera,2021-12-22,
61-70,Segunda,2021-12-22,
71-72,Primera,2021-12-22,
71-72,Segunda,2021-12-22,
78-79,Primera,2021-12-22,
78-79,Segunda,2021-12-22,
80 y más,Primera,2021-12-22,
80 y más,Segunda,2021-12-22,
80 y más años,Primera,2021-12-22,503568.0
80 y más años,Segunda,2021-12-22,495366.0
70-79,Primera,2021-12-22,992237.0
70-79,Segunda,2021-12-22,983266.0
Total,Third,2021-12-22,
Total,Fourth,2021-12-22,
40-49,Third,2021-12-22,
40-49,Fourth,2021-12-22,
50-59,Third,2021-12-22,
50-59,Fourth,2021-12-22,
60-69,Third,2021-12-22,
60-69,Fourth,2021-12-22,
70-79,Third,2021-12-22,
70-79,Fourth,2021-12-22,
80 y más años,Third,2021-12-22,
80 y más años,Fourth,2021-12-22,
15-17,Third,2021-12-22,
15-17,Fourth,2021-12-22,
18-39,Third,2021-12-22,
18-39,Fourth,2021-12-22,
Otros,Primera,2021-12-22,
Otros,Segunda,2021-12-22,
Otros,Third,2021-12-22,
Otros,Fourth,2021-12-22,
Total,Primera,2021-12-23,14272073.0
Total,Segunda,2021-12-23,13966542.0
15-17,Primera,2021-12-23,
15-17,Segunda,2021-12-23,
18-39,Primera,2021-12-23,6260034.0
18-39,Segunda,2021-12-23,6057741.0
40-49,Primera,2021-12-23,2440256.0
40-49,Segunda,2021-12-23,2397580.0
50-59,Primera,2021-12-23,2328312.0
50-59,Segunda,2021-12-23,2300625.0
60-69,Primera,2021-12-23,1747576.0
60-69,Segunda,2021-12-23,1731809.0
70-72,Primera,2021-12-23,
70-72,Segunda,2021-12-23,
73-74,Primera,2021-12-23,
73-74,Segunda,2021-12-23,
75-77,Primera,2021-12-23,
75-77,Segunda,2021-12-23,
78-80,Primera,2021-12-23,
78-80,Segunda,2021-12-23,
81-84,Primera,2021-12-23,
81-84,Segunda,2021-12-23,
85-86,Primera,2021-12-23,
85-86,Segunda,2021-12-23,
87-89,Primera,2021-12-23,
87-89,Segunda,2021-12-23,
90 y más,Primera,2021-12-23,
90 y más,Segunda,2021-12-23,
15-20,Primera,2021-12-23,
15-20,Segunda,2021-12-23,
21-30,Primera,2021-12-23,
21-30,Segunda,2021-12-23,
31-40,Primera,2021-12-23,
31-40,Segunda,2021-12-23,
41-50,Primera,2021-12-23,
41-50,Segunda,2021-12-23,
51-60,Primera,2021-12-23,
51-60,Segunda,2021-12-23,
61-70,Primera,2021-12-23,
61-70,Segunda,2021-12-23,
71-72,Primera,2021-12-23,
71-72,Segunda,2021-12-23,
78-79,Primera,2021-12-23,
78-79,Segunda,2021-12-23,
80 y más,Primera,2021-12-23,
80 y más,Segunda,2021-12-23,
80 y más años,Primera,2021-12-23,503603.0
80 y más años,Segunda,2021-12-23,495425.0
70-79,Primera,2021-12-23,992292.0
70-79,Segunda,2021-12-23,983362.0
Total,Third,2021-12-23,
Total,Fourth,2021-12-23,
40-49,Third,2021-12-23,
40-49,Fourth,2021-12-23,
50-59,Third,2021-12-23,
50-59,Fourth,2021-12-23,
60-69,Third,2021-12-23,
60-69,Fourth,2021-12-23,
70-79,Third,2021-12-23,
70-79,Fourth,2021-12-23,
80 y más años,Third,2021-12-23,
80 y más años,Fourth,2021-12-23,
15-17,Third,2021-12-23,
15-17,Fourth,2021-12-23,
18-39,Third,2021-12-23,
18-39,Fourth,2021-12-23,
Otros,Primera,2021-12-23,
Otros,Segunda,2021-12-23,
Otros,Third,2021-12-23,
Otros,Fourth,2021-12-23,
Total,Primera,2021-12-24,14272073.0
Total,Segunda,2021-12-24,13966542.0
15-17,Primera,2021-12-24,
15-17,Segunda,2021-12-24,
18-39,Primera,2021-12-24,6260034.0
18-39,Segunda,2021-12-24,6057741.0
40-49,Primera,2021-12-24,2440256.0
40-49,Segunda,2021-12-24,2397580.0
50-59,Primera,2021-12-24,2328312.0
50-59,Segunda,2021-12-24,2300625.0
60-69,Primera,2021-12-24,1747576.0
60-69,Segunda,2021-12-24,1731809.0
70-72,Primera,2021-12-24,
70-72,Segunda,2021-12-24,
73-74,Primera,2021-12-24,
73-74,Segunda,2021-12-24,
75-77,Primera,2021-12-24,
75-77,Segunda,2021-12-24,
78-80,Primera,2021-12-24,
78-80,Segunda,2021-12-24,
