Grupo,Dosis,Fecha,Cantidad
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-04-16,4581.0
Administrativo de apoyo no clinico sector privado,Primera,2021-04-16,26224.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-04-16,23032.0
Administrativo de apoyo no clinico sector público,Primera,2021-04-16,31144.0
Administrativo de apoyo no clinico sector público,Segunda,2021-04-16,27438.0
Alumnos en práctica sector público,Primera,2021-04-16,25761.0
Alumnos en práctica sector público,Segunda,2021-04-16,18003.0
"Alumnos en práctica, sector privado",Primera,2021-04-16,14635.0
"Alumnos en práctica, sector privado",Segunda,2021-04-16,10831.0
FFAA y de orden,Primera,2021-04-16,26623.0
FFAA y de orden,Segunda,2021-04-16,24645.0
Privado,Primera,2021-04-16,213293.0
Privado,Segunda,2021-04-16,193597.0
Público,Primera,2021-04-16,331103.0
Público,Segunda,2021-04-16,308292.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-04-16,28984.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-04-16,26927.0
Instituciones de Salud Mental,Primera,2021-04-16,5131.0
Instituciones de Salud Mental,Segunda,2021-04-16,4137.0
Población privada de libertad,Primera,2021-04-16,16046.0
Población privada de libertad,Segunda,2021-04-16,6412.0
Servicio Nacional de Menores (SENAME),Primera,2021-04-16,11901.0
Servicio Nacional de Menores (SENAME),Segunda,2021-04-16,10484.0
Administración del Estado,Primera,2021-04-16,169503.0
Administración del Estado,Segunda,2021-04-16,141046.0
Atencion directa a la Ciudada,Primera,2021-04-16,295174.0
Atencion directa a la Ciudada,Segunda,2021-04-16,154576.0
Carabineros- PDI,Primera,2021-04-16,53798.0
Carabineros- PDI,Segunda,2021-04-16,48808.0
Farmacias y laboratorios,Primera,2021-04-16,38154.0
Farmacias y laboratorios,Segunda,2021-04-16,30555.0
Fuerzas Armadas,Primera,2021-04-16,50834.0
Fuerzas Armadas,Segunda,2021-04-16,40848.0
Gendarmería,Primera,2021-04-16,14091.0
Gendarmería,Segunda,2021-04-16,10486.0
Personal . crítico de Gobierno,Primera,2021-04-16,0.0
Personal . crítico de Gobierno,Segunda,2021-04-16,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-04-16,119339.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-04-16,57652.0
Personas  funciones en transporte de productos criticos,Primera,2021-04-16,65167.0
Personas  funciones en transporte de productos criticos,Segunda,2021-04-16,17476.0
Personas de funciones en empresas de servicios básicos,Primera,2021-04-16,306535.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-04-16,37254.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-04-16,30432.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-04-16,25234.0
Personas vacunadas por estudio clínico,Primera,2021-04-16,0.0
Personas vacunadas por estudio clínico,Segunda,2021-04-16,0.0
Profesores y Parvularias,Primera,2021-04-16,349562.0
Profesores y Parvularias,Segunda,2021-04-16,323545.0
Recolectores de basura,Primera,2021-04-16,0.0
Recolectores de basura,Segunda,2021-04-16,0.0
Otros funcionarios públicos,Primera,2021-04-16,0.0
Otros funcionarios públicos,Segunda,2021-04-16,0.0
Población entre 18 a 39 años.,Primera,2021-04-16,145000.0
Población entre 18 a 39 años.,Segunda,2021-04-16,52343.0
Población entre 40 a 49 años.,Primera,2021-04-16,199411.0
Población entre 40 a 49 años.,Segunda,2021-04-16,45504.0
Población entre 50 a 59 años.,Primera,2021-04-16,789739.0
Población entre 50 a 59 años.,Segunda,2021-04-16,86118.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-04-16,1431387.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-04-16,878019.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-04-16,0.0
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-04-16,0.0
Personas mayores de 60 años,Primera,2021-04-16,2846462.0
Personas mayores de 60 años,Segunda,2021-04-16,2658777.0
Capullo de inmunocomprometido pediátrico,Primera,2021-04-16,12122.0
Capullo de inmunocomprometido pediátrico,Segunda,2021-04-16,620.0
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-04-16,12454.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-04-16,1085.0
Total,Primera,2021-04-17,7653091.0
Total,Segunda,2021-04-17,5267705.0
Desconocido,Primera,2021-04-17,
Desconocido,Segunda,2021-04-17,
Personal de salud,Primera,2021-04-17,
Personal de salud,Segunda,2021-04-17,
Personas en centros cerrados,Primera,2021-04-17,
Personas en centros cerrados,Segunda,2021-04-17,
Personas Servicios esenciales del estado,Primera,2021-04-17,
Personas Servicios esenciales del estado,Segunda,2021-04-17,
Personas Servicios infraestructura crítica,Primera,2021-04-17,
Personas Servicios infraestructura crítica,Segunda,2021-04-17,
Población Sana,Primera,2021-04-17,
Población Sana,Segunda,2021-04-17,
Población vulnerable,Primera,2021-04-17,
Población vulnerable,Segunda,2021-04-17,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-04-17,5204.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-04-17,4581.0
Administrativo de apoyo no clinico sector privado,Primera,2021-04-17,26224.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-04-17,23032.0
Administrativo de apoyo no clinico sector público,Primera,2021-04-17,31144.0
Administrativo de apoyo no clinico sector público,Segunda,2021-04-17,27438.0
Alumnos en práctica sector público,Primera,2021-04-17,25761.0
Alumnos en práctica sector público,Segunda,2021-04-17,18003.0
"Alumnos en práctica, sector privado",Primera,2021-04-17,14635.0
"Alumnos en práctica, sector privado",Segunda,2021-04-17,10831.0
FFAA y de orden,Primera,2021-04-17,26623.0
FFAA y de orden,Segunda,2021-04-17,24645.0
Privado,Primera,2021-04-17,213293.0
Privado,Segunda,2021-04-17,193597.0
Público,Primera,2021-04-17,331103.0
Público,Segunda,2021-04-17,308292.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-04-17,28984.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-04-17,26927.0
Instituciones de Salud Mental,Primera,2021-04-17,5131.0
Instituciones de Salud Mental,Segunda,2021-04-17,4137.0
Población privada de libertad,Primera,2021-04-17,16046.0
Población privada de libertad,Segunda,2021-04-17,6412.0
Servicio Nacional de Menores (SENAME),Primera,2021-04-17,11901.0
Servicio Nacional de Menores (SENAME),Segunda,2021-04-17,10484.0
Administración del Estado,Primera,2021-04-17,169503.0
Administración del Estado,Segunda,2021-04-17,141046.0
Atencion directa a la Ciudada,Primera,2021-04-17,295174.0
Atencion directa a la Ciudada,Segunda,2021-04-17,154576.0
Carabineros- PDI,Primera,2021-04-17,53798.0
Carabineros- PDI,Segunda,2021-04-17,48808.0
Farmacias y laboratorios,Primera,2021-04-17,38154.0
Farmacias y laboratorios,Segunda,2021-04-17,30555.0
Fuerzas Armadas,Primera,2021-04-17,50834.0
Fuerzas Armadas,Segunda,2021-04-17,40848.0
Gendarmería,Primera,2021-04-17,14091.0
Gendarmería,Segunda,2021-04-17,10486.0
Personal . crítico de Gobierno,Primera,2021-04-17,0.0
Personal . crítico de Gobierno,Segunda,2021-04-17,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-04-17,119339.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-04-17,57652.0
Personas  funciones en transporte de productos criticos,Primera,2021-04-17,65167.0
Personas  funciones en transporte de productos criticos,Segunda,2021-04-17,17476.0
Personas de funciones en empresas de servicios básicos,Primera,2021-04-17,306535.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-04-17,37254.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-04-17,30432.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-04-17,25234.0
Personas vacunadas por estudio clínico,Primera,2021-04-17,0.0
Personas vacunadas por estudio clínico,Segunda,2021-04-17,0.0
Profesores y Parvularias,Primera,2021-04-17,349562.0
Profesores y Parvularias,Segunda,2021-04-17,323545.0
Recolectores de basura,Primera,2021-04-17,0.0
Recolectores de basura,Segunda,2021-04-17,0.0
Otros funcionarios públicos,Primera,2021-04-17,0.0
Otros funcionarios públicos,Segunda,2021-04-17,0.0
Población entre 18 a 39 años.,Primera,2021-04-17,145000.0
Población entre 18 a 39 años.,Segunda,2021-04-17,52343.0
Población entre 40 a 49 años.,Primera,2021-04-17,199411.0
Población entre 40 a 49 años.,Segunda,2021-04-17,45504.0
Población entre 50 a 59 años.,Primera,2021-04-17,789739.0
Población entre 50 a 59 años.,Segunda,2021-04-17,86118.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-04-17,1431387.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-04-17,878019.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-04-17,
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-04-17,
Personas mayores de 60 años,Primera,2021-04-17,2846462.0
Personas mayores de 60 años,Segunda,2021-04-17,2658777.0
Capullo de inmunocomprometido pediátrico,Primera,2021-04-17,
Capullo de inmunocomprometido pediátrico,Segunda,2021-04-17,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-04-17,12454.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-04-17,1085.0
Total,Primera,2021-04-18,7722640.0
Total,Segunda,2021-04-18,5423602.0
Desconocido,Primera,2021-04-18,
Desconocido,Segunda,2021-04-18,
Personal de salud,Primera,2021-04-18,
Personal de salud,Segunda,2021-04-18,
Personas en centros cerrados,Primera,2021-04-18,
Personas en centros cerrados,Segunda,2021-04-18,
Personas Servicios esenciales del estado,Primera,2021-04-18,
Personas Servicios esenciales del estado,Segunda,2021-04-18,
Personas Servicios infraestructura crítica,Primera,2021-04-18,
Personas Servicios infraestructura crítica,Segunda,2021-04-18,
Población Sana,Primera,2021-04-18,
Población Sana,Segunda,2021-04-18,
Población vulnerable,Primera,2021-04-18,
Población vulnerable,Segunda,2021-04-18,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-04-18,5217.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-04-18,4627.0
Administrativo de apoyo no clinico sector privado,Primera,2021-04-18,26298.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-04-18,23353.0
Administrativo de apoyo no clinico sector público,Primera,2021-04-18,31239.0
Administrativo de apoyo no clinico sector público,Segunda,2021-04-18,27700.0
Alumnos en práctica sector público,Primera,2021-04-18,26054.0
Alumnos en práctica sector público,Segunda,2021-04-18,18508.0
"Alumnos en práctica, sector privado",Primera,2021-04-18,14778.0
"Alumnos en práctica, sector privado",Segunda,2021-04-18,11147.0
FFAA y de orden,Primera,2021-04-18,26647.0
FFAA y de orden,Segunda,2021-04-18,24934.0
Privado,Primera,2021-04-18,213737.0
Privado,Segunda,2021-04-18,195223.0
Público,Primera,2021-04-18,331681.0
Público,Segunda,2021-04-18,309984.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-04-18,29033.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-04-18,27017.0
Instituciones de Salud Mental,Primera,2021-04-18,5141.0
Instituciones de Salud Mental,Segunda,2021-04-18,4204.0
Población privada de libertad,Primera,2021-04-18,16507.0
Población privada de libertad,Segunda,2021-04-18,7057.0
Servicio Nacional de Menores (SENAME),Primera,2021-04-18,11945.0
Servicio Nacional de Menores (SENAME),Segunda,2021-04-18,10603.0
Administración del Estado,Primera,2021-04-18,169841.0
Administración del Estado,Segunda,2021-04-18,142817.0
Atencion directa a la Ciudada,Primera,2021-04-18,298407.0
Atencion directa a la Ciudada,Segunda,2021-04-18,159878.0
Carabineros- PDI,Primera,2021-04-18,53849.0
Carabineros- PDI,Segunda,2021-04-18,49133.0
Farmacias y laboratorios,Primera,2021-04-18,38296.0
Farmacias y laboratorios,Segunda,2021-04-18,31756.0
Fuerzas Armadas,Primera,2021-04-18,50904.0
Fuerzas Armadas,Segunda,2021-04-18,41918.0
Gendarmería,Primera,2021-04-18,14118.0
Gendarmería,Segunda,2021-04-18,11114.0
Personal . crítico de Gobierno,Primera,2021-04-18,0.0
Personal . crítico de Gobierno,Segunda,2021-04-18,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-04-18,120214.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-04-18,67290.0
Personas  funciones en transporte de productos criticos,Primera,2021-04-18,65770.0
Personas  funciones en transporte de productos criticos,Segunda,2021-04-18,21938.0
Personas de funciones en empresas de servicios básicos,Primera,2021-04-18,311907.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-04-18,44125.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-04-18,30497.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-04-18,26394.0
Personas vacunadas por estudio clínico,Primera,2021-04-18,0.0
Personas vacunadas por estudio clínico,Segunda,2021-04-18,0.0
Profesores y Parvularias,Primera,2021-04-18,349971.0
Profesores y Parvularias,Segunda,2021-04-18,325871.0
Recolectores de basura,Primera,2021-04-18,0.0
Recolectores de basura,Segunda,2021-04-18,0.0
Otros funcionarios públicos,Primera,2021-04-18,0.0
Otros funcionarios públicos,Segunda,2021-04-18,0.0
Población entre 18 a 39 años.,Primera,2021-04-18,148383.0
Población entre 18 a 39 años.,Segunda,2021-04-18,54812.0
Población entre 40 a 49 años.,Primera,2021-04-18,217416.0
Población entre 40 a 49 años.,Segunda,2021-04-18,46590.0
Población entre 50 a 59 años.,Primera,2021-04-18,805878.0
Población entre 50 a 59 años.,Segunda,2021-04-18,87623.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-04-18,1444788.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-04-18,971683.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-04-18,
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-04-18,
Personas mayores de 60 años,Primera,2021-04-18,2851321.0
Personas mayores de 60 años,Segunda,2021-04-18,2674515.0
Capullo de inmunocomprometido pediátrico,Primera,2021-04-18,
Capullo de inmunocomprometido pediátrico,Segunda,2021-04-18,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-04-18,12803.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-04-18,1788.0
Total,Primera,2021-04-19,7723821.0
Total,Segunda,2021-04-19,5426188.0
Desconocido,Primera,2021-04-19,
Desconocido,Segunda,2021-04-19,
Personal de salud,Primera,2021-04-19,
Personal de salud,Segunda,2021-04-19,
Personas en centros cerrados,Primera,2021-04-19,
Personas en centros cerrados,Segunda,2021-04-19,
Personas Servicios esenciales del estado,Primera,2021-04-19,
Personas Servicios esenciales del estado,Segunda,2021-04-19,
Personas Servicios infraestructura crítica,Primera,2021-04-19,
Personas Servicios infraestructura crítica,Segunda,2021-04-19,
Población Sana,Primera,2021-04-19,
Población Sana,Segunda,2021-04-19,
Población vulnerable,Primera,2021-04-19,
Población vulnerable,Segunda,2021-04-19,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-04-19,5217.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-04-19,4627.0
Administrativo de apoyo no clinico sector privado,Primera,2021-04-19,26300.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-04-19,23357.0
Administrativo de apoyo no clinico sector público,Primera,2021-04-19,31239.0
Administrativo de apoyo no clinico sector público,Segunda,2021-04-19,27700.0
Alumnos en práctica sector público,Primera,2021-04-19,26056.0
Alumnos en práctica sector público,Segunda,2021-04-19,18513.0
"Alumnos en práctica, sector privado",Primera,2021-04-19,14778.0
"Alumnos en práctica, sector privado",Segunda,2021-04-19,11159.0
FFAA y de orden,Primera,2021-04-19,26647.0
FFAA y de orden,Segunda,2021-04-19,24935.0
Privado,Primera,2021-04-19,213742.0
Privado,Segunda,2021-04-19,195241.0
Público,Primera,2021-04-19,331689.0
Público,Segunda,2021-04-19,309998.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-04-19,29033.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-04-19,27017.0
Instituciones de Salud Mental,Primera,2021-04-19,5141.0
Instituciones de Salud Mental,Segunda,2021-04-19,4204.0
Población privada de libertad,Primera,2021-04-19,16502.0
Población privada de libertad,Segunda,2021-04-19,7200.0
Servicio Nacional de Menores (SENAME),Primera,2021-04-19,11944.0
Servicio Nacional de Menores (SENAME),Segunda,2021-04-19,10605.0
Administración del Estado,Primera,2021-04-19,169846.0
Administración del Estado,Segunda,2021-04-19,142850.0
Atencion directa a la Ciudada,Primera,2021-04-19,298427.0
Atencion directa a la Ciudada,Segunda,2021-04-19,159939.0
Carabineros- PDI,Primera,2021-04-19,53851.0
Carabineros- PDI,Segunda,2021-04-19,49135.0
Farmacias y laboratorios,Primera,2021-04-19,38296.0
Farmacias y laboratorios,Segunda,2021-04-19,31765.0
Fuerzas Armadas,Primera,2021-04-19,50903.0
Fuerzas Armadas,Segunda,2021-04-19,41914.0
Gendarmería,Primera,2021-04-19,14118.0
Gendarmería,Segunda,2021-04-19,11117.0
Personal . crítico de Gobierno,Primera,2021-04-19,0.0
Personal . crítico de Gobierno,Segunda,2021-04-19,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-04-19,120242.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-04-19,67425.0
Personas  funciones en transporte de productos criticos,Primera,2021-04-19,65798.0
Personas  funciones en transporte de productos criticos,Segunda,2021-04-19,22325.0
Personas de funciones en empresas de servicios básicos,Primera,2021-04-19,312057.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-04-19,44230.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-04-19,30502.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-04-19,26405.0
Personas vacunadas por estudio clínico,Primera,2021-04-19,0.0
Personas vacunadas por estudio clínico,Segunda,2021-04-19,0.0
Profesores y Parvularias,Primera,2021-04-19,349976.0
Profesores y Parvularias,Segunda,2021-04-19,325898.0
Recolectores de basura,Primera,2021-04-19,0.0
Recolectores de basura,Segunda,2021-04-19,0.0
Otros funcionarios públicos,Primera,2021-04-19,0.0
Otros funcionarios públicos,Segunda,2021-04-19,0.0
Población entre 18 a 39 años.,Primera,2021-04-19,148467.0
Población entre 18 a 39 años.,Segunda,2021-04-19,54877.0
Población entre 40 a 49 años.,Primera,2021-04-19,217633.0
Población entre 40 a 49 años.,Segunda,2021-04-19,46630.0
Población entre 50 a 59 años.,Primera,2021-04-19,806076.0
Población entre 50 a 59 años.,Segunda,2021-04-19,87693.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-04-19,1445130.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-04-19,972779.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-04-19,
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-04-19,
Personas mayores de 60 años,Primera,2021-04-19,2851399.0
Personas mayores de 60 años,Segunda,2021-04-19,2674858.0
Capullo de inmunocomprometido pediátrico,Primera,2021-04-19,
Capullo de inmunocomprometido pediátrico,Segunda,2021-04-19,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-04-19,12812.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-04-19,1792.0
Total,Primera,2021-04-20,7766571.0
Total,Segunda,2021-04-20,5571786.0
Desconocido,Primera,2021-04-20,
Desconocido,Segunda,2021-04-20,
Personal de salud,Primera,2021-04-20,
Personal de salud,Segunda,2021-04-20,
Personas en centros cerrados,Primera,2021-04-20,
Personas en centros cerrados,Segunda,2021-04-20,
Personas Servicios esenciales del estado,Primera,2021-04-20,
Personas Servicios esenciales del estado,Segunda,2021-04-20,
Personas Servicios infraestructura crítica,Primera,2021-04-20,
Personas Servicios infraestructura crítica,Segunda,2021-04-20,
Población Sana,Primera,2021-04-20,
Población Sana,Segunda,2021-04-20,
Población vulnerable,Primera,2021-04-20,
Población vulnerable,Segunda,2021-04-20,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-04-20,5221.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-04-20,4665.0
Administrativo de apoyo no clinico sector privado,Primera,2021-04-20,26359.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-04-20,23558.0
Administrativo de apoyo no clinico sector público,Primera,2021-04-20,31283.0
Administrativo de apoyo no clinico sector público,Segunda,2021-04-20,27904.0
Alumnos en práctica sector público,Primera,2021-04-20,26215.0
Alumnos en práctica sector público,Segunda,2021-04-20,18972.0
"Alumnos en práctica, sector privado",Primera,2021-04-20,14827.0
"Alumnos en práctica, sector privado",Segunda,2021-04-20,11455.0
FFAA y de orden,Primera,2021-04-20,26663.0
FFAA y de orden,Segunda,2021-04-20,25048.0
Privado,Primera,2021-04-20,213995.0
Privado,Segunda,2021-04-20,196488.0
Público,Primera,2021-04-20,332105.0
Público,Segunda,2021-04-20,311317.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-04-20,29041.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-04-20,27097.0
Instituciones de Salud Mental,Primera,2021-04-20,5151.0
Instituciones de Salud Mental,Segunda,2021-04-20,4284.0
Población privada de libertad,Primera,2021-04-20,16640.0
Población privada de libertad,Segunda,2021-04-20,7294.0
Servicio Nacional de Menores (SENAME),Primera,2021-04-20,11969.0
Servicio Nacional de Menores (SENAME),Segunda,2021-04-20,10699.0
Administración del Estado,Primera,2021-04-20,170093.0
Administración del Estado,Segunda,2021-04-20,145164.0
Atencion directa a la Ciudada,Primera,2021-04-20,300147.0
Atencion directa a la Ciudada,Segunda,2021-04-20,171087.0
Carabineros- PDI,Primera,2021-04-20,53883.0
Carabineros- PDI,Segunda,2021-04-20,49435.0
Farmacias y laboratorios,Primera,2021-04-20,38364.0
Farmacias y laboratorios,Segunda,2021-04-20,32447.0
Fuerzas Armadas,Primera,2021-04-20,50952.0
Fuerzas Armadas,Segunda,2021-04-20,42385.0
Gendarmería,Primera,2021-04-20,14134.0
Gendarmería,Segunda,2021-04-20,11482.0
Personal . crítico de Gobierno,Primera,2021-04-20,0.0
Personal . crítico de Gobierno,Segunda,2021-04-20,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-04-20,120790.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-04-20,75906.0
Personas  funciones en transporte de productos criticos,Primera,2021-04-20,66154.0
Personas  funciones en transporte de productos criticos,Segunda,2021-04-20,27425.0
Personas de funciones en empresas de servicios básicos,Primera,2021-04-20,314486.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-04-20,76128.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-04-20,30534.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-04-20,27126.0
Personas vacunadas por estudio clínico,Primera,2021-04-20,0.0
Personas vacunadas por estudio clínico,Segunda,2021-04-20,0.0
Profesores y Parvularias,Primera,2021-04-20,350209.0
Profesores y Parvularias,Segunda,2021-04-20,327645.0
Recolectores de basura,Primera,2021-04-20,0.0
Recolectores de basura,Segunda,2021-04-20,0.0
Otros funcionarios públicos,Primera,2021-04-20,0.0
Otros funcionarios públicos,Segunda,2021-04-20,0.0
Población entre 18 a 39 años.,Primera,2021-04-20,149629.0
Población entre 18 a 39 años.,Segunda,2021-04-20,57427.0
Población entre 40 a 49 años.,Primera,2021-04-20,228912.0
Población entre 40 a 49 años.,Segunda,2021-04-20,47953.0
Población entre 50 a 59 años.,Primera,2021-04-20,817934.0
Población entre 50 a 59 años.,Segunda,2021-04-20,92782.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-04-20,1452266.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-04-20,1027485.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-04-20,
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-04-20,
Personas mayores de 60 años,Primera,2021-04-20,2855595.0
Personas mayores de 60 años,Segunda,2021-04-20,2688474.0
Capullo de inmunocomprometido pediátrico,Primera,2021-04-20,
Capullo de inmunocomprometido pediátrico,Segunda,2021-04-20,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-04-20,13020.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-04-20,2654.0
Total,Primera,2021-04-21,7805964.0
Total,Segunda,2021-04-21,5723281.0
Desconocido,Primera,2021-04-21,
Desconocido,Segunda,2021-04-21,
Personal de salud,Primera,2021-04-21,
Personal de salud,Segunda,2021-04-21,
Personas en centros cerrados,Primera,2021-04-21,
Personas en centros cerrados,Segunda,2021-04-21,
Personas Servicios esenciales del estado,Primera,2021-04-21,
Personas Servicios esenciales del estado,Segunda,2021-04-21,
Personas Servicios infraestructura crítica,Primera,2021-04-21,
Personas Servicios infraestructura crítica,Segunda,2021-04-21,
Población Sana,Primera,2021-04-21,
Población Sana,Segunda,2021-04-21,
Población vulnerable,Primera,2021-04-21,
Población vulnerable,Segunda,2021-04-21,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-04-21,5230.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-04-21,4692.0
Administrativo de apoyo no clinico sector privado,Primera,2021-04-21,26395.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-04-21,23772.0
Administrativo de apoyo no clinico sector público,Primera,2021-04-21,31329.0
Administrativo de apoyo no clinico sector público,Segunda,2021-04-21,28106.0
Alumnos en práctica sector público,Primera,2021-04-21,26347.0
Alumnos en práctica sector público,Segunda,2021-04-21,19397.0
"Alumnos en práctica, sector privado",Primera,2021-04-21,14883.0
"Alumnos en práctica, sector privado",Segunda,2021-04-21,11712.0
FFAA y de orden,Primera,2021-04-21,26685.0
FFAA y de orden,Segunda,2021-04-21,25155.0
Privado,Primera,2021-04-21,214208.0
Privado,Segunda,2021-04-21,197705.0
Público,Primera,2021-04-21,332483.0
Público,Segunda,2021-04-21,312630.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-04-21,29053.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-04-21,27179.0
Instituciones de Salud Mental,Primera,2021-04-21,5158.0
Instituciones de Salud Mental,Segunda,2021-04-21,4322.0
Población privada de libertad,Primera,2021-04-21,16945.0
Población privada de libertad,Segunda,2021-04-21,7832.0
Servicio Nacional de Menores (SENAME),Primera,2021-04-21,11984.0
Servicio Nacional de Menores (SENAME),Segunda,2021-04-21,10787.0
Administración del Estado,Primera,2021-04-21,170262.0
Administración del Estado,Segunda,2021-04-21,147993.0
Atencion directa a la Ciudada,Primera,2021-04-21,301897.0
Atencion directa a la Ciudada,Segunda,2021-04-21,184920.0
Carabineros- PDI,Primera,2021-04-21,53908.0
Carabineros- PDI,Segunda,2021-04-21,49850.0
Farmacias y laboratorios,Primera,2021-04-21,38428.0
Farmacias y laboratorios,Segunda,2021-04-21,33059.0
Fuerzas Armadas,Primera,2021-04-21,50963.0
Fuerzas Armadas,Segunda,2021-04-21,43566.0
Gendarmería,Primera,2021-04-21,14153.0
Gendarmería,Segunda,2021-04-21,11761.0
Personal . crítico de Gobierno,Primera,2021-04-21,0.0
Personal . crítico de Gobierno,Segunda,2021-04-21,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-04-21,121239.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-04-21,83339.0
Personas  funciones en transporte de productos criticos,Primera,2021-04-21,66493.0
Personas  funciones en transporte de productos criticos,Segunda,2021-04-21,32517.0
Personas de funciones en empresas de servicios básicos,Primera,2021-04-21,317128.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-04-21,118346.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-04-21,30559.0
