Establecimiento,Examenes,fecha,Numero de PCR
Privados,informados ultimo dia,2021-08-16,30455.0
Total realizados,realizados,2021-08-16,18935908.0
Total informados ultimo dia,informados ultimo dia,2021-08-16,51733.0
Instituto de salud pública,realizados,2021-08-17,289249.0
Hospitales público,realizados,2021-08-17,8272227.0
Privados,realizados,2021-08-17,10404349.0
Instituto de salud pública,informados ultimo dia,2021-08-17,163.0
Hospitales público,informados ultimo dia,2021-08-17,10481.0
Privados,informados ultimo dia,2021-08-17,19273.0
Total realizados,realizados,2021-08-17,18965825.0
Total informados ultimo dia,informados ultimo dia,2021-08-17,29917.0
Instituto de salud pública,realizados,2021-08-18,289370.0
Hospitales público,realizados,2021-08-18,8282230.0
Privados,realizados,2021-08-18,10420624.0
Instituto de salud pública,informados ultimo dia,2021-08-18,121.0
Hospitales público,informados ultimo dia,2021-08-18,10003.0
Privados,informados ultimo dia,2021-08-18,16275.0
Total realizados,realizados,2021-08-18,18992224.0
Total informados ultimo dia,informados ultimo dia,2021-08-18,26399.0
Instituto de salud pública,realizados,2021-08-19,289432.0
Hospitales público,realizados,2021-08-19,8306544.0
Privados,realizados,2021-08-19,10457864.0
Instituto de salud pública,informados ultimo dia,2021-08-19,62.0
Hospitales público,informados ultimo dia,2021-08-19,24314.0
Privados,informados ultimo dia,2021-08-19,37240.0
Total realizados,realizados,2021-08-19,19053840.0
Total informados ultimo dia,informados ultimo dia,2021-08-19,61616.0
Instituto de salud pública,realizados,2021-08-20,289588.0
Hospitales público,realizados,2021-08-20,8330623.0
Privados,realizados,2021-08-20,10488657.0
Instituto de salud pública,informados ultimo dia,2021-08-20,156.0
Hospitales público,informados ultimo dia,2021-08-20,24079.0
Privados,informados ultimo dia,2021-08-20,30793.0
Total realizados,realizados,2021-08-20,19108868.0
Total informados ultimo dia,informados ultimo dia,2021-08-20,55028.0
Instituto de salud pública,realizados,2021-08-21,289764.0
Hospitales público,realizados,2021-08-21,8354456.0
Privados,realizados,2021-08-21,10519070.0
Instituto de salud pública,informados ultimo dia,2021-08-21,176.0
Hospitales público,informados ultimo dia,2021-08-21,23833.0
Privados,informados ultimo dia,2021-08-21,30413.0
Total realizados,realizados,2021-08-21,19163290.0
Total informados ultimo dia,informados ultimo dia,2021-08-21,54422.0
Instituto de salud pública,realizados,2021-08-22,289940.0
Hospitales público,realizados,2021-08-22,8377425.0
Privados,realizados,2021-08-22,10548643.0
Instituto de salud pública,informados ultimo dia,2021-08-22,176.0
Hospitales público,informados ultimo dia,2021-08-22,22969.0
Privados,informados ultimo dia,2021-08-22,29573.0
Total realizados,realizados,2021-08-22,19216008.0
Total informados ultimo dia,informados ultimo dia,2021-08-22,52718.0
Instituto de salud pública,realizados,2021-08-23,290070.0
Hospitales público,realizados,2021-08-23,8397319.0
Privados,realizados,2021-08-23,10577376.0
Instituto de salud pública,informados ultimo dia,2021-08-23,130.0
Hospitales público,informados ultimo dia,2021-08-23,19894.0
Privados,informados ultimo dia,2021-08-23,28733.0
Total realizados,realizados,2021-08-23,19264765.0
Total informados ultimo dia,informados ultimo dia,2021-08-23,48757.0
Instituto de salud pública,realizados,2021-08-24,290114.0
Hospitales público,realizados,2021-08-24,8405971.0
Privados,realizados,2021-08-24,10594562.0
Instituto de salud pública,informados ultimo dia,2021-08-24,44.0
Hospitales público,informados ultimo dia,2021-08-24,8652.0
Privados,informados ultimo dia,2021-08-24,17186.0
Total realizados,realizados,2021-08-24,19290647.0
Total informados ultimo dia,informados ultimo dia,2021-08-24,25882.0
Instituto de salud pública,realizados,2021-08-25,290177.0
Hospitales público,realizados,2021-08-25,8417070.0
Privados,realizados,2021-08-25,10614528.0
Instituto de salud pública,informados ultimo dia,2021-08-25,63.0
Hospitales público,informados ultimo dia,2021-08-25,11099.0
Privados,informados ultimo dia,2021-08-25,19966.0
Total realizados,realizados,2021-08-25,19321775.0
Total informados ultimo dia,informados ultimo dia,2021-08-25,31128.0
Instituto de salud pública,realizados,2021-08-26,290275.0
Hospitales público,realizados,2021-08-26,8442586.0
Privados,realizados,2021-08-26,10645785.0
Instituto de salud pública,informados ultimo dia,2021-08-26,98.0
Hospitales público,informados ultimo dia,2021-08-26,25516.0
Privados,informados ultimo dia,2021-08-26,31257.0
Total realizados,realizados,2021-08-26,19378646.0
Total informados ultimo dia,informados ultimo dia,2021-08-26,56871.0
Instituto de salud pública,realizados,2021-08-27,290429.0
Hospitales público,realizados,2021-08-27,8466139.0
Privados,realizados,2021-08-27,10676010.0
Instituto de salud pública,informados ultimo dia,2021-08-27,154.0
Hospitales público,informados ultimo dia,2021-08-27,23553.0
Privados,informados ultimo dia,2021-08-27,30225.0
Total realizados,realizados,2021-08-27,19432578.0
Total informados ultimo dia,informados ultimo dia,2021-08-27,53932.0
Instituto de salud pública,realizados,2021-08-28,290567.0
Hospitales público,realizados,2021-08-28,8489407.0
Privados,realizados,2021-08-28,10702881.0
Instituto de salud pública,informados ultimo dia,2021-08-28,138.0
Hospitales público,informados ultimo dia,2021-08-28,23268.0
Privados,informados ultimo dia,2021-08-28,26871.0
Total realizados,realizados,2021-08-28,19482855.0
Total informados ultimo dia,informados ultimo dia,2021-08-28,50277.0
Instituto de salud pública,realizados,2021-08-29,290698.0
Hospitales público,realizados,2021-08-29,8511799.0
Privados,realizados,2021-08-29,10730468.0
Instituto de salud pública,informados ultimo dia,2021-08-29,131.0
Hospitales público,informados ultimo dia,2021-08-29,22392.0
Privados,informados ultimo dia,2021-08-29,27587.0
Total realizados,realizados,2021-08-29,19532965.0
Total informados ultimo dia,informados ultimo dia,2021-08-29,50110.0
Instituto de salud pública,realizados,2021-08-30,290847.0
Hospitales público,realizados,2021-08-30,8529946.0
Privados,realizados,2021-08-30,10757074.0
Instituto de salud pública,informados ultimo dia,2021-08-30,149.0
Hospitales público,informados ultimo dia,2021-08-30,18147.0
Privados,informados ultimo dia,2021-08-30,26606.0
Total realizados,realizados,2021-08-30,19577867.0
Total informados ultimo dia,informados ultimo dia,2021-08-30,44902.0
Instituto de salud pública,realizados,2021-08-31,290965.0
Hospitales público,realizados,2021-08-31,8540159.0
Privados,realizados,2021-08-31,10769119.0
Instituto de salud pública,informados ultimo dia,2021-08-31,118.0
Hospitales público,informados ultimo dia,2021-08-31,10213.0
Privados,informados ultimo dia,2021-08-31,12045.0
Total realizados,realizados,2021-08-31,19600243.0
Total informados ultimo dia,informados ultimo dia,2021-08-31,22376.0
Instituto de salud pública,realizados,2021-09-01,291001.0
Hospitales público,realizados,2021-09-01,8553026.0
Privados,realizados,2021-09-01,10790764.0
Instituto de salud pública,informados ultimo dia,2021-09-01,36.0
Hospitales público,informados ultimo dia,2021-09-01,12867.0
Privados,informados ultimo dia,2021-09-01,21645.0
Total realizados,realizados,2021-09-01,19634791.0
Total informados ultimo dia,informados ultimo dia,2021-09-01,34548.0
Instituto de salud pública,realizados,2021-09-02,291117.0
Hospitales público,realizados,2021-09-02,8576963.0
Privados,realizados,2021-09-02,10824201.0
Instituto de salud pública,informados ultimo dia,2021-09-02,116.0
Hospitales público,informados ultimo dia,2021-09-02,23937.0
Privados,informados ultimo dia,2021-09-02,33437.0
Total realizados,realizados,2021-09-02,19692281.0
Total informados ultimo dia,informados ultimo dia,2021-09-02,57490.0
Instituto de salud pública,realizados,2021-09-03,291246.0
Hospitales público,realizados,2021-09-03,8600993.0
Privados,realizados,2021-09-03,10850774.0
Instituto de salud pública,informados ultimo dia,2021-09-03,129.0
Hospitales público,informados ultimo dia,2021-09-03,24030.0
Privados,informados ultimo dia,2021-09-03,26573.0
Total realizados,realizados,2021-09-03,19743013.0
Total informados ultimo dia,informados ultimo dia,2021-09-03,50732.0
Instituto de salud pública,realizados,2021-09-04,291398.0
Hospitales público,realizados,2021-09-04,8624808.0
Privados,realizados,2021-09-04,10878777.0
Instituto de salud pública,informados ultimo dia,2021-09-04,152.0
Hospitales público,informados ultimo dia,2021-09-04,23815.0
Privados,informados ultimo dia,2021-09-04,28003.0
Total realizados,realizados,2021-09-04,19794983.0
Total informados ultimo dia,informados ultimo dia,2021-09-04,51970.0
Instituto de salud pública,realizados,2021-09-05,291575.0
Hospitales público,realizados,2021-09-05,8648238.0
Privados,realizados,2021-09-05,10905760.0
Instituto de salud pública,informados ultimo dia,2021-09-05,177.0
Hospitales público,informados ultimo dia,2021-09-05,23430.0
Privados,informados ultimo dia,2021-09-05,26983.0
Total realizados,realizados,2021-09-05,19845573.0
Total informados ultimo dia,informados ultimo dia,2021-09-05,50590.0
Instituto de salud pública,realizados,2021-09-06,291704.0
Hospitales público,realizados,2021-09-06,8667071.0
Privados,realizados,2021-09-06,10931841.0
Instituto de salud pública,informados ultimo dia,2021-09-06,129.0
Hospitales público,informados ultimo dia,2021-09-06,18833.0
Privados,informados ultimo dia,2021-09-06,26081.0
Total realizados,realizados,2021-09-06,19890616.0
Total informados ultimo dia,informados ultimo dia,2021-09-06,45043.0
Instituto de salud pública,realizados,2021-09-07,291840.0
Hospitales público,realizados,2021-09-07,8677342.0
Privados,realizados,2021-09-07,10945619.0
Instituto de salud pública,informados ultimo dia,2021-09-07,136.0
Hospitales público,informados ultimo dia,2021-09-07,10271.0
Privados,informados ultimo dia,2021-09-07,13778.0
Total realizados,realizados,2021-09-07,19914801.0
Total informados ultimo dia,informados ultimo dia,2021-09-07,24185.0
Instituto de salud pública,realizados,2021-09-08,291929.0
Hospitales público,realizados,2021-09-08,8689759.0
Privados,realizados,2021-09-08,10969269.0
Instituto de salud pública,informados ultimo dia,2021-09-08,89.0
Hospitales público,informados ultimo dia,2021-09-08,12417.0
Privados,informados ultimo dia,2021-09-08,23650.0
Total realizados,realizados,2021-09-08,19950957.0
Total informados ultimo dia,informados ultimo dia,2021-09-08,36156.0
Instituto de salud pública,realizados,2021-09-09,292017.0
Hospitales público,realizados,2021-09-09,8712235.0
Privados,realizados,2021-09-09,11000025.0
Instituto de salud pública,informados ultimo dia,2021-09-09,88.0
Hospitales público,informados ultimo dia,2021-09-09,22476.0
Privados,informados ultimo dia,2021-09-09,30756.0
Total realizados,realizados,2021-09-09,20004277.0
Total informados ultimo dia,informados ultimo dia,2021-09-09,53320.0
Instituto de salud pública,realizados,2021-09-10,292146.0
Hospitales público,realizados,2021-09-10,8735435.0
Privados,realizados,2021-09-10,11026829.0
Instituto de salud pública,informados ultimo dia,2021-09-10,129.0
Hospitales público,informados ultimo dia,2021-09-10,23200.0
Privados,informados ultimo dia,2021-09-10,26804.0
Total realizados,realizados,2021-09-10,20054410.0
Total informados ultimo dia,informados ultimo dia,2021-09-10,50133.0
Instituto de salud pública,realizados,2021-09-11,292315.0
Hospitales público,realizados,2021-09-11,8758338.0
Privados,realizados,2021-09-11,11052611.0
Instituto de salud pública,informados ultimo dia,2021-09-11,169.0
Hospitales público,informados ultimo dia,2021-09-11,22903.0
Privados,informados ultimo dia,2021-09-11,25782.0
Total realizados,realizados,2021-09-11,20103264.0
Total informados ultimo dia,informados ultimo dia,2021-09-11,48854.0
Instituto de salud pública,realizados,2021-09-12,292484.0
Hospitales público,realizados,2021-09-12,8781398.0
Privados,realizados,2021-09-12,11078543.0
Instituto de salud pública,informados ultimo dia,2021-09-12,169.0
Hospitales público,informados ultimo dia,2021-09-12,23060.0
Privados,informados ultimo dia,2021-09-12,25932.0
Total realizados,realizados,2021-09-12,20152425.0
Total informados ultimo dia,informados ultimo dia,2021-09-12,49161.0
Instituto de salud pública,realizados,2021-09-13,292659.0
Hospitales público,realizados,2021-09-13,8801118.0
Privados,realizados,2021-09-13,11102137.0
Instituto de salud pública,informados ultimo dia,2021-09-13,175.0
Hospitales público,informados ultimo dia,2021-09-13,19720.0
Privados,informados ultimo dia,2021-09-13,23594.0
Total realizados,realizados,2021-09-13,20195914.0
Total informados ultimo dia,informados ultimo dia,2021-09-13,43489.0
Instituto de salud pública,realizados,2021-09-14,292747.0
Hospitales público,realizados,2021-09-14,8811091.0
Privados,realizados,2021-09-14,11116999.0
Instituto de salud pública,informados ultimo dia,2021-09-14,88.0
Hospitales público,informados ultimo dia,2021-09-14,9973.0
Privados,informados ultimo dia,2021-09-14,14862.0
Total realizados,realizados,2021-09-14,20220837.0
Total informados ultimo dia,informados ultimo dia,2021-09-14,24923.0
Instituto de salud pública,realizados,2021-09-15,292818.0
Hospitales público,realizados,2021-09-15,8822176.0
Privados,realizados,2021-09-15,11135742.0
Instituto de salud pública,informados ultimo dia,2021-09-15,71.0
Hospitales público,informados ultimo dia,2021-09-15,11085.0
Privados,informados ultimo dia,2021-09-15,18743.0
Total realizados,realizados,2021-09-15,20250736.0
Total informados ultimo dia,informados ultimo dia,2021-09-15,29899.0
Instituto de salud pública,realizados,2021-09-16,292906.0
Hospitales público,realizados,2021-09-16,8845964.0
Privados,realizados,2021-09-16,11166873.0
Instituto de salud pública,informados ultimo dia,2021-09-16,88.0
Hospitales público,informados ultimo dia,2021-09-16,23788.0
Privados,informados ultimo dia,2021-09-16,31131.0
Total realizados,realizados,2021-09-16,20305743.0
Total informados ultimo dia,informados ultimo dia,2021-09-16,55007.0
Instituto de salud pública,realizados,2021-09-17,293014.0
Hospitales público,realizados,2021-09-17,8869887.0
Privados,realizados,2021-09-17,11194086.0
Instituto de salud pública,informados ultimo dia,2021-09-17,108.0
Hospitales público,informados ultimo dia,2021-09-17,23923.0
Privados,informados ultimo dia,2021-09-17,27213.0
Total realizados,realizados,2021-09-17,20356987.0
Total informados ultimo dia,informados ultimo dia,2021-09-17,51244.0
Instituto de salud pública,realizados,2021-09-18,293152.0
Hospitales público,realizados,2021-09-18,8892994.0
Privados,realizados,2021-09-18,11219050.0
Instituto de salud pública,informados ultimo dia,2021-09-18,138.0
Hospitales público,informados ultimo dia,2021-09-18,23107.0
Privados,informados ultimo dia,2021-09-18,24964.0
Total realizados,realizados,2021-09-18,20405196.0
Total informados ultimo dia,informados ultimo dia,2021-09-18,48209.0
Instituto de salud pública,realizados,2021-09-19,293274.0
Hospitales público,realizados,2021-09-19,8910614.0
Privados,realizados,2021-09-19,11235214.0
Instituto de salud pública,informados ultimo dia,2021-09-19,122.0
Hospitales público,informados ultimo dia,2021-09-19,17620.0
Privados,informados ultimo dia,2021-09-19,16164.0
Total realizados,realizados,2021-09-19,20439102.0
Total informados ultimo dia,informados ultimo dia,2021-09-19,33906.0
Instituto de salud pública,realizados,2021-09-20,293334.0
Hospitales público,realizados,2021-09-20,8918406.0
Privados,realizados,2021-09-20,11247305.0
Instituto de salud pública,informados ultimo dia,2021-09-20,60.0
Hospitales público,informados ultimo dia,2021-09-20,7792.0
Privados,informados ultimo dia,2021-09-20,12091.0
Total realizados,realizados,2021-09-20,20459045.0
Total informados ultimo dia,informados ultimo dia,2021-09-20,19943.0
Instituto de salud pública,realizados,2021-09-21,293385.0
Hospitales público,realizados,2021-09-21,8925462.0
Privados,realizados,2021-09-21,11256951.0
Instituto de salud pública,informados ultimo dia,2021-09-21,51.0
Hospitales público,informados ultimo dia,2021-09-21,7056.0
Privados,informados ultimo dia,2021-09-21,9646.0
Total realizados,realizados,2021-09-21,20475798.0
Total informados ultimo dia,informados ultimo dia,2021-09-21,16753.0
Instituto de salud pública,realizados,2021-09-22,293429.0
Hospitales público,realizados,2021-09-22,8937567.0
Privados,realizados,2021-09-22,11279878.0
Instituto de salud pública,informados ultimo dia,2021-09-22,44.0
Hospitales público,informados ultimo dia,2021-09-22,12105.0
Privados,informados ultimo dia,2021-09-22,22927.0
Total realizados,realizados,2021-09-22,20510874.0
Total informados ultimo dia,informados ultimo dia,2021-09-22,35076.0
Instituto de salud pública,realizados,2021-09-23,293514.0
Hospitales público,realizados,2021-09-23,8964943.0
Privados,realizados,2021-09-23,11313318.0
Instituto de salud pública,informados ultimo dia,2021-09-23,85.0
Hospitales público,informados ultimo dia,2021-09-23,27376.0
Privados,informados ultimo dia,2021-09-23,33440.0
Total realizados,realizados,2021-09-23,20571775.0
Total informados ultimo dia,informados ultimo dia,2021-09-23,60901.0
Instituto de salud pública,realizados,2021-09-24,293679.0
Hospitales público,realizados,2021-09-24,8994668.0
Privados,realizados,2021-09-24,11348119.0
Instituto de salud pública,informados ultimo dia,2021-09-24,165.0
Hospitales público,informados ultimo dia,2021-09-24,29725.0
Privados,informados ultimo dia,2021-09-24,34801.0
Total realizados,realizados,2021-09-24,20636466.0
Total informados ultimo dia,informados ultimo dia,2021-09-24,64691.0
Instituto de salud pública,realizados,2021-09-25,293853.0
Hospitales público,realizados,2021-09-25,9023193.0
Privados,realizados,2021-09-25,11381837.0
Instituto de salud pública,informados ultimo dia,2021-09-25,174.0
Hospitales público,informados ultimo dia,2021-09-25,28525.0
Privados,informados ultimo dia,2021-09-25,33718.0
Total realizados,realizados,2021-09-25,20698883.0
Total informados ultimo dia,informados ultimo dia,2021-09-25,62417.0
Instituto de salud pública,realizados,2021-09-26,294050.0
Hospitales público,realizados,2021-09-26,9052721.0
Privados,realizados,2021-09-26,11419116.0
Instituto de salud pública,informados ultimo dia,2021-09-26,197.0
Hospitales público,informados ultimo dia,2021-09-26,29528.0
Privados,informados ultimo dia,2021-09-26,37279.0
Total realizados,realizados,2021-09-26,20765887.0
Total informados ultimo dia,informados ultimo dia,2021-09-26,67004.0
Instituto de salud pública,realizados,2021-09-27,294222.0
Hospitales público,realizados,2021-09-27,9077604.0
Privados,realizados,2021-09-27,11447548.0
Instituto de salud pública,informados ultimo dia,2021-09-27,172.0
Hospitales público,informados ultimo dia,2021-09-27,24883.0
Privados,informados ultimo dia,2021-09-27,28432.0
Total realizados,realizados,2021-09-27,20819374.0
Total informados ultimo dia,informados ultimo dia,2021-09-27,53487.0
Instituto de salud pública,realizados,2021-09-28,294358.0
Hospitales público,realizados,2021-09-28,9090208.0
Privados,realizados,2021-09-28,11462714.0
Instituto de salud pública,informados ultimo dia,2021-09-28,136.0
Hospitales público,informados ultimo dia,2021-09-28,12604.0
Privados,informados ultimo dia,2021-09-28,15166.0
Total realizados,realizados,2021-09-28,20847280.0
Total informados ultimo dia,informados ultimo dia,2021-09-28,27906.0
Instituto de salud pública,realizados,2021-09-29,294428.0
Hospitales público,realizados,2021-09-29,9103819.0
Privados,realizados,2021-09-29,11487272.0
Instituto de salud pública,informados ultimo dia,2021-09-29,70.0
Hospitales público,informados ultimo dia,2021-09-29,13611.0
Privados,informados ultimo dia,2021-09-29,24558.0
Total realizados,realizados,2021-09-29,20885519.0
Total informados ultimo dia,informados ultimo dia,2021-09-29,38239.0
Instituto de salud pública,realizados,2021-09-30,294560.0
Hospitales público,realizados,2021-09-30,9130224.0
Privados,realizados,2021-09-30,11520583.0
Instituto de salud pública,informados ultimo dia,2021-09-30,132.0
Hospitales público,informados ultimo dia,2021-09-30,26405.0
Privados,informados ultimo dia,2021-09-30,33311.0
Total realizados,realizados,2021-09-30,20945367.0
Total informados ultimo dia,informados ultimo dia,2021-09-30,59848.0
Instituto de salud pública,realizados,2021-10-01,294736.0
Hospitales público,realizados,2021-10-01,9158644.0
Privados,realizados,2021-10-01,11553064.0
Instituto de salud pública,informados ultimo dia,2021-10-01,176.0
Hospitales público,informados ultimo dia,2021-10-01,28420.0
Privados,informados ultimo dia,2021-10-01,32481.0
Total realizados,realizados,2021-10-01,21006444.0
Total informados ultimo dia,informados ultimo dia,2021-10-01,61077.0
Instituto de salud pública,realizados,2021-10-02,294911.0
Hospitales público,realizados,2021-10-02,9187743.0
Privados,realizados,2021-10-02,11583013.0
Instituto de salud pública,informados ultimo dia,2021-10-02,175.0
Hospitales público,informados ultimo dia,2021-10-02,29099.0
Privados,informados ultimo dia,2021-10-02,29949.0
Total realizados,realizados,2021-10-02,21065667.0
Total informados ultimo dia,informados ultimo dia,2021-10-02,59223.0
Instituto de salud pública,realizados,2021-10-03,295043.0
Hospitales público,realizados,2021-10-03,9211925.0
Privados,realizados,2021-10-03,11613702.0
Instituto de salud pública,informados ultimo dia,2021-10-03,132.0
Hospitales público,informados ultimo dia,2021-10-03,24182.0
Privados,informados ultimo dia,2021-10-03,30689.0
Total realizados,realizados,2021-10-03,21120670.0
Total informados ultimo dia,informados ultimo dia,2021-10-03,55003.0
Instituto de salud pública,realizados,2021-10-04,295178.0
Hospitales público,realizados,2021-10-04,9232334.0
Privados,realizados,2021-10-04,11641800.0
Instituto de salud pública,informados ultimo dia,2021-10-04,135.0
Hospitales público,informados ultimo dia,2021-10-04,20409.0
Privados,informados ultimo dia,2021-10-04,28098.0
Total realizados,realizados,2021-10-04,21169312.0
Total informados ultimo dia,informados ultimo dia,2021-10-04,48642.0
Instituto de salud pública,realizados,2021-10-05,295307.0
Hospitales público,realizados,2021-10-05,9243677.0
Privados,realizados,2021-10-05,11658075.0
Instituto de salud pública,informados ultimo dia,2021-10-05,129.0
Hospitales público,informados ultimo dia,2021-10-05,11343.0
Privados,informados ultimo dia,2021-10-05,16275.0
Total realizados,realizados,2021-10-05,21197059.0
Total informados ultimo dia,informados ultimo dia,2021-10-05,27747.0
Instituto de salud pública,realizados,2021-10-06,295389.0
Hospitales público,realizados,2021-10-06,9256384.0
Privados,realizados,2021-10-06,11680706.0
Instituto de salud pública,informados ultimo dia,2021-10-06,82.0
Hospitales público,informados ultimo dia,2021-10-06,12707.0
Privados,informados ultimo dia,2021-10-06,22631.0
Total realizados,realizados,2021-10-06,21232479.0
Total informados ultimo dia,informados ultimo dia,2021-10-06,35420.0
Instituto de salud pública,realizados,2021-10-07,295494.0
Hospitales público,realizados,2021-10-07,9280266.0
Privados,realizados,2021-10-07,11713500.0
Instituto de salud pública,informados ultimo dia,2021-10-07,105.0
Hospitales público,informados ultimo dia,2021-10-07,23882.0
Privados,informados ultimo dia,2021-10-07,32794.0
Total realizados,realizados,2021-10-07,21289260.0
Total informados ultimo dia,informados ultimo dia,2021-10-07,56781.0
Instituto de salud pública,realizados,2021-10-08,295711.0
Hospitales público,realizados,2021-10-08,9304679.0
Privados,realizados,2021-10-08,11743915.0
Instituto de salud pública,informados ultimo dia,2021-10-08,217.0
Hospitales público,informados ultimo dia,2021-10-08,24413.0
Privados,informados ultimo dia,2021-10-08,30415.0
Total realizados,realizados,2021-10-08,21344305.0
Total informados ultimo dia,informados ultimo dia,2021-10-08,55045.0
Instituto de salud pública,realizados,2021-10-09,295883.0
Hospitales público,realizados,2021-10-09,9328617.0
Privados,realizados,2021-10-09,11774686.0
Instituto de salud pública,informados ultimo dia,2021-10-09,172.0
Hospitales público,informados ultimo dia,2021-10-09,23938.0
Privados,informados ultimo dia,2021-10-09,30771.0
Total realizados,realizados,2021-10-09,21399186.0
Total informados ultimo dia,informados ultimo dia,2021-10-09,54881.0
Instituto de salud pública,realizados,2021-10-10,296050.0
Hospitales público,realizados,2021-10-10,9351205.0
Privados,realizados,2021-10-10,11804155.0
Instituto de salud pública,informados ultimo dia,2021-10-10,167.0
Hospitales público,informados ultimo dia,2021-10-10,22588.0
Privados,informados ultimo dia,2021-10-10,29469.0
Total realizados,realizados,2021-10-10,21451410.0
Total informados ultimo dia,informados ultimo dia,2021-10-10,52224.0
Instituto de salud pública,realizados,2021-10-11,296228.0
Hospitales público,realizados,2021-10-11,9372460.0
Privados,realizados,2021-10-11,11830324.0
Instituto de salud pública,informados ultimo dia,2021-10-11,178.0
Hospitales público,informados ultimo dia,2021-10-11,21255.0
Privados,informados ultimo dia,2021-10-11,26169.0
Total realizados,realizados,2021-10-11,21499012.0
Total informados ultimo dia,informados ultimo dia,2021-10-11,47602.0
Instituto de salud pública,realizados,2021-10-12,296318.0
Hospitales público,realizados,2021-10-12,9383077.0
Privados,realizados,2021-10-12,11844662.0
Instituto de salud pública,informados ultimo dia,2021-10-12,90.0
Hospitales público,informados ultimo dia,2021-10-12,10617.0
Privados,informados ultimo dia,2021-10-12,14338.0
Total realizados,realizados,2021-10-12,21524057.0
Total informados ultimo dia,informados ultimo dia,2021-10-12,25045.0
Instituto de salud pública,realizados,2021-10-13,296378.0
Hospitales público,realizados,2021-10-13,9392480.0
Privados,realizados,2021-10-13,11859838.0
Instituto de salud pública,informados ultimo dia,2021-10-13,60.0
Hospitales público,informados ultimo dia,2021-10-13,9403.0
Privados,informados ultimo dia,2021-10-13,15176.0
Total realizados,realizados,2021-10-13,21548696.0
Total informados ultimo dia,informados ultimo dia,2021-10-13,24639.0
Instituto de salud pública,realizados,2021-10-14,296591.0
Hospitales público,realizados,2021-10-14,9405874.0
Privados,realizados,2021-10-14,11886003.0
Instituto de salud pública,informados ultimo dia,2021-10-14,213.0
Hospitales público,informados ultimo dia,2021-10-14,13394.0
Privados,informados ultimo dia,2021-10-14,26165.0
Total realizados,realizados,2021-10-14,21588468.0
Total informados ultimo dia,informados ultimo dia,2021-10-14,39772.0
Instituto de salud pública,realizados,2021-10-15,296723.0
Hospitales público,realizados,2021-10-15,9430992.0
Privados,realizados,2021-10-15,11920106.0
Instituto de salud pública,informados ultimo dia,2021-10-15,132.0
Hospitales público,informados ultimo dia,2021-10-15,25118.0
Privados,informados ultimo dia,2021-10-15,34103.0
Total realizados,realizados,2021-10-15,21647821.0
Total informados ultimo dia,informados ultimo dia,2021-10-15,59353.0
Instituto de salud pública,realizados,2021-10-16,296895.0
Hospitales público,realizados,2021-10-16,9456367.0
Privados,realizados,2021-10-16,11953705.0
Instituto de salud pública,informados ultimo dia,2021-10-16,172.0
Hospitales público,informados ultimo dia,2021-10-16,25375.0
Privados,informados ultimo dia,2021-10-16,33599.0
Total realizados,realizados,2021-10-16,21706967.0
Total informados ultimo dia,informados ultimo dia,2021-10-16,59146.0
Instituto de salud pública,realizados,2021-10-17,297045.0
Hospitales público,realizados,2021-10-17,9482413.0
Privados,realizados,2021-10-17,11986114.0
Instituto de salud pública,informados ultimo dia,2021-10-17,150.0
Hospitales público,informados ultimo dia,2021-10-17,26046.0
Privados,informados ultimo dia,2021-10-17,32409.0
Total realizados,realizados,2021-10-17,21765572.0
Total informados ultimo dia,informados ultimo dia,2021-10-17,58605.0
Instituto de salud pública,realizados,2021-10-18,297265.0
Hospitales público,realizados,2021-10-18,9503649.0
Privados,realizados,2021-10-18,12012454.0
Instituto de salud pública,informados ultimo dia,2021-10-18,220.0
Hospitales público,informados ultimo dia,2021-10-18,21236.0
Privados,informados ultimo dia,2021-10-18,26340.0
Total realizados,realizados,2021-10-18,21813368.0
Total informados ultimo dia,informados ultimo dia,2021-10-18,47796.0
Instituto de salud pública,realizados,2021-10-19,297324.0
Hospitales público,realizados,2021-10-19,9516611.0
Privados,realizados,2021-10-19,12029860.0
Instituto de salud pública,informados ultimo dia,2021-10-19,59.0
Hospitales público,informados ultimo dia,2021-10-19,12962.0
Privados,informados ultimo dia,2021-10-19,17406.0
Total realizados,realizados,2021-10-19,21843795.0
Total informados ultimo dia,informados ultimo dia,2021-10-19,30427.0
Instituto de salud pública,realizados,2021-10-20,297424.0
Hospitales público,realizados,2021-10-20,9529118.0
Privados,realizados,2021-10-20,12055963.0
Instituto de salud pública,informados ultimo dia,2021-10-20,100.0
Hospitales público,informados ultimo dia,2021-10-20,12507.0
Privados,informados ultimo dia,2021-10-20,26103.0
Total realizados,realizados,2021-10-20,21882505.0
Total informados ultimo dia,informados ultimo dia,2021-10-20,38710.0
Instituto de salud pública,realizados,2021-10-21,297538.0
Hospitales público,realizados,2021-10-21,9553676.0
Privados,realizados,2021-10-21,12088644.0
Instituto de salud pública,informados ultimo dia,2021-10-21,114.0
Hospitales público,informados ultimo dia,2021-10-21,24558.0
Privados,informados ultimo dia,2021-10-21,32681.0
Total realizados,realizados,2021-10-21,21939858.0
Total informados ultimo dia,informados ultimo dia,2021-10-21,57353.0
Instituto de salud pública,realizados,2021-10-22,297685.0
Hospitales público,realizados,2021-10-22,9581013.0
Privados,realizados,2021-10-22,12122788.0
Instituto de salud pública,informados ultimo dia,2021-10-22,147.0
