NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Ríos;14101;79;683;568;17
Región de Los Ríos;14101;80;5496;4212;436
Región de Los Ríos;14102;15;0;;
Región de Los Ríos;14102;16;0;;
Región de Los Ríos;14102;17;0;;
Región de Los Ríos;14102;18;56;;
Región de Los Ríos;14102;19;58;2;
Región de Los Ríos;14102;20;58;4;1
Región de Los Ríos;14102;21;61;2;
Región de Los Ríos;14102;22;63;3;
Región de Los Ríos;14102;23;66;9;2
Región de Los Ríos;14102;24;68;9;2
Región de Los Ríos;14102;25;70;13;3
Región de Los Ríos;14102;26;71;11;4
Región de Los Ríos;14102;27;77;16;3
Región de Los Ríos;14102;28;80;13;5
Región de Los Ríos;14102;29;83;15;3
Región de Los Ríos;14102;30;80;16;5
Región de Los Ríos;14102;31;74;13;4
Región de Los Ríos;14102;32;68;25;7
Región de Los Ríos;14102;33;62;22;1
Región de Los Ríos;14102;34;58;23;4
Región de Los Ríos;14102;35;55;16;4
Región de Los Ríos;14102;36;52;11;2
Región de Los Ríos;14102;37;53;10;
Región de Los Ríos;14102;38;53;12;
Región de Los Ríos;14102;39;57;13;
Región de Los Ríos;14102;40;60;13;1
Región de Los Ríos;14102;41;65;17;2
Región de Los Ríos;14102;42;68;13;
Región de Los Ríos;14102;43;70;10;
Región de Los Ríos;14102;44;75;13;
Región de Los Ríos;14102;45;80;14;1
Región de Los Ríos;14102;46;87;13;1
Región de Los Ríos;14102;47;89;18;2
Región de Los Ríos;14102;48;88;13;1
Región de Los Ríos;14102;49;85;12;
Región de Los Ríos;14102;50;82;9;
Región de Los Ríos;14102;51;83;12;
Región de Los Ríos;14102;52;87;9;2
Región de Los Ríos;14102;53;86;10;3
Región de Los Ríos;14102;54;83;16;
Región de Los Ríos;14102;55;80;5;
Región de Los Ríos;14102;56;81;16;2
Región de Los Ríos;14102;57;82;18;2
Región de Los Ríos;14102;58;83;7;
Región de Los Ríos;14102;59;75;12;
Región de Los Ríos;14102;60;73;30;1
Región de Los Ríos;14102;61;70;35;
Región de Los Ríos;14102;62;69;40;
Región de Los Ríos;14102;63;66;35;2
Región de Los Ríos;14102;64;63;44;2
Región de Los Ríos;14102;65;63;41;
Región de Los Ríos;14102;66;61;45;
Región de Los Ríos;14102;67;61;61;
Región de Los Ríos;14102;68;59;40;
Región de Los Ríos;14102;69;57;40;
Región de Los Ríos;14102;70;53;42;2
Región de Los Ríos;14102;71;47;30;
Región de Los Ríos;14102;72;44;38;
Región de Los Ríos;14102;73;43;32;3
Región de Los Ríos;14102;74;43;30;
Región de Los Ríos;14102;75;42;22;
Región de Los Ríos;14102;76;40;24;1
Región de Los Ríos;14102;77;39;26;1
Región de Los Ríos;14102;78;35;23;1
Región de Los Ríos;14102;79;32;28;2
Región de Los Ríos;14102;80;242;169;15
Región de Los Ríos;14103;15;0;;
Región de Los Ríos;14103;16;0;;
Región de Los Ríos;14103;17;0;;
Región de Los Ríos;14103;18;210;7;
Región de Los Ríos;14103;19;206;8;
Región de Los Ríos;14103;20;199;4;
Región de Los Ríos;14103;21;193;12;2
Región de Los Ríos;14103;22;196;9;1
Región de Los Ríos;14103;23;198;15;1
Región de Los Ríos;14103;24;210;24;6
Región de Los Ríos;14103;25;224;31;5
Región de Los Ríos;14103;26;239;29;6
Región de Los Ríos;14103;27;252;28;5
Región de Los Ríos;14103;28;259;46;8
Región de Los Ríos;14103;29;260;59;14
Región de Los Ríos;14103;30;261;49;9
Región de Los Ríos;14103;31;257;41;7
Región de Los Ríos;14103;32;262;56;7
Región de Los Ríos;14103;33;255;46;8
Región de Los Ríos;14103;34;243;49;11
Región de Los Ríos;14103;35;235;28;7
Región de Los Ríos;14103;36;229;42;8
Región de Los Ríos;14103;37;224;31;4
Región de Los Ríos;14103;38;226;40;3
Región de Los Ríos;14103;39;228;41;7
Región de Los Ríos;14103;40;226;40;7
Región de Los Ríos;14103;41;217;34;3
Región de Los Ríos;14103;42;207;36;5
Región de Los Ríos;14103;43;201;34;5
Región de Los Ríos;14103;44;210;25;1
Región de Los Ríos;14103;45;229;24;5
Región de Los Ríos;14103;46;247;24;
Región de Los Ríos;14103;47;254;19;2
Región de Los Ríos;14103;48;246;19;2
Región de Los Ríos;14103;49;240;25;4
Región de Los Ríos;14103;50;237;27;4
Región de Los Ríos;14103;51;238;28;2
Región de Los Ríos;14103;52;242;31;1
Región de Los Ríos;14103;53;249;30;1
Región de Los Ríos;14103;54;256;32;1
Región de Los Ríos;14103;55;258;33;1
Región de Los Ríos;14103;56;250;23;1
Región de Los Ríos;14103;57;239;26;1
Región de Los Ríos;14103;58;235;29;3
Región de Los Ríos;14103;59;226;40;1
Región de Los Ríos;14103;60;222;35;
Región de Los Ríos;14103;61;210;57;2
Región de Los Ríos;14103;62;198;116;
Región de Los Ríos;14103;63;186;110;1
Región de Los Ríos;14103;64;180;128;
Región de Los Ríos;14103;65;178;119;1
Región de Los Ríos;14103;66;173;124;
Región de Los Ríos;14103;67;169;127;3
Región de Los Ríos;14103;68;164;134;
Región de Los Ríos;14103;69;156;112;
Región de Los Ríos;14103;70;142;114;1
Región de Los Ríos;14103;71;128;105;
Región de Los Ríos;14103;72;119;92;2
Región de Los Ríos;14103;73;116;111;1
Región de Los Ríos;14103;74;114;76;1
Región de Los Ríos;14103;75;109;78;1
Región de Los Ríos;14103;76;107;84;
Región de Los Ríos;14103;77;101;67;
Región de Los Ríos;14103;78;101;91;2
Región de Los Ríos;14103;79;94;53;1
Región de Los Ríos;14103;80;680;546;44
Región de Los Ríos;14104;15;0;;
Región de Los Ríos;14104;16;0;;
Región de Los Ríos;14104;17;0;;
Región de Los Ríos;14104;18;257;1;
Región de Los Ríos;14104;19;245;3;
Región de Los Ríos;14104;20;230;4;
Región de Los Ríos;14104;21;229;11;1
Región de Los Ríos;14104;22;238;12;1
Región de Los Ríos;14104;23;245;20;2
Región de Los Ríos;14104;24;256;26;5
Región de Los Ríos;14104;25;276;28;6
Región de Los Ríos;14104;26;284;38;4
Región de Los Ríos;14104;27;294;44;7
Región de Los Ríos;14104;28;296;36;5
Región de Los Ríos;14104;29;310;44;3
Región de Los Ríos;14104;30;323;55;5
Región de Los Ríos;14104;31;323;49;4
Región de Los Ríos;14104;32;313;35;4
Región de Los Ríos;14104;33;288;36;5
Región de Los Ríos;14104;34;265;31;5
Región de Los Ríos;14104;35;254;42;3
Región de Los Ríos;14104;36;258;38;3
Región de Los Ríos;14104;37;264;22;
Región de Los Ríos;14104;38;270;33;2
Región de Los Ríos;14104;39;265;30;1
Región de Los Ríos;14104;40;258;32;3
Región de Los Ríos;14104;41;255;39;3
Región de Los Ríos;14104;42;255;30;1
Región de Los Ríos;14104;43;256;30;4
Región de Los Ríos;14104;44;264;14;2
Región de Los Ríos;14104;45;273;26;1
Región de Los Ríos;14104;46;278;23;2
Región de Los Ríos;14104;47;276;26;1
Región de Los Ríos;14104;48;269;22;2
Región de Los Ríos;14104;49;260;31;2
Región de Los Ríos;14104;50;260;23;
Región de Los Ríos;14104;51;268;22;1
Región de Los Ríos;14104;52;287;25;1
Región de Los Ríos;14104;53;300;29;
Región de Los Ríos;14104;54;306;16;
Región de Los Ríos;14104;55;305;26;
Región de Los Ríos;14104;56;299;17;
Región de Los Ríos;14104;57;290;25;2
Región de Los Ríos;14104;58;284;20;2
Región de Los Ríos;14104;59;269;22;
Región de Los Ríos;14104;60;256;62;
Región de Los Ríos;14104;61;242;53;
Región de Los Ríos;14104;62;233;85;1
Región de Los Ríos;14104;63;229;104;2
Región de Los Ríos;14104;64;224;86;1
Región de Los Ríos;14104;65;215;105;
Región de Los Ríos;14104;66;201;126;
Región de Los Ríos;14104;67;192;132;
Región de Los Ríos;14104;68;192;112;
Región de Los Ríos;14104;69;189;112;1
Región de Los Ríos;14104;70;180;121;5
Región de Los Ríos;14104;71;164;97;4
Región de Los Ríos;14104;72;151;127;4
Región de Los Ríos;14104;73;142;122;4
Región de Los Ríos;14104;74;136;112;5
Región de Los Ríos;14104;75;129;91;2
Región de Los Ríos;14104;76;121;96;3
Región de Los Ríos;14104;77;115;78;3
Región de Los Ríos;14104;78;107;94;2
Región de Los Ríos;14104;79;99;74;1
Región de Los Ríos;14104;80;658;523;29
Región de Los Ríos;14105;15;0;;
Región de Los Ríos;14105;16;0;;
Región de Los Ríos;14105;17;0;;
Región de Los Ríos;14105;18;79;3;
Región de Los Ríos;14105;19;81;1;
Región de Los Ríos;14105;20;80;3;1
Región de Los Ríos;14105;21;84;2;1
Región de Los Ríos;14105;22;89;2;
Región de Los Ríos;14105;23;95;5;
Región de Los Ríos;14105;24;102;10;1
Región de Los Ríos;14105;25;107;12;2
Región de Los Ríos;14105;26;112;14;3
Región de Los Ríos;14105;27;112;12;4
Región de Los Ríos;14105;28;111;12;4
Región de Los Ríos;14105;29;108;23;4
Región de Los Ríos;14105;30;111;16;2
Región de Los Ríos;14105;31;114;18;5
Región de Los Ríos;14105;32;114;16;6
Región de Los Ríos;14105;33;107;18;4
Región de Los Ríos;14105;34;96;20;4
Región de Los Ríos;14105;35;90;16;2
Región de Los Ríos;14105;36;91;20;3
Región de Los Ríos;14105;37;93;13;2
Región de Los Ríos;14105;38;93;13;
Región de Los Ríos;14105;39;87;19;2
Región de Los Ríos;14105;40;77;20;2
Región de Los Ríos;14105;41;74;13;3
Región de Los Ríos;14105;42;76;17;1
Región de Los Ríos;14105;43;82;15;2
Región de Los Ríos;14105;44;86;8;3
Región de Los Ríos;14105;45;87;9;3
Región de Los Ríos;14105;46;90;12;3
Región de Los Ríos;14105;47;93;15;1
Región de Los Ríos;14105;48;100;9;
Región de Los Ríos;14105;49;100;9;
Región de Los Ríos;14105;50;101;15;2
Región de Los Ríos;14105;51;103;17;
Región de Los Ríos;14105;52;110;15;1
Región de Los Ríos;14105;53;110;5;
Región de Los Ríos;14105;54;111;13;
Región de Los Ríos;14105;55;105;12;
Región de Los Ríos;14105;56;104;11;2
Región de Los Ríos;14105;57;99;6;2
Región de Los Ríos;14105;58;100;9;1
Región de Los Ríos;14105;59;94;16;
Región de Los Ríos;14105;60;92;21;
Región de Los Ríos;14105;61;87;31;3
Región de Los Ríos;14105;62;83;54;1
Región de Los Ríos;14105;63;79;43;2
Región de Los Ríos;14105;64;79;49;
Región de Los Ríos;14105;65;81;57;
Región de Los Ríos;14105;66;76;64;
Región de Los Ríos;14105;67;73;52;
Región de Los Ríos;14105;68;68;58;
Región de Los Ríos;14105;69;67;55;
Región de Los Ríos;14105;70;64;46;4
Región de Los Ríos;14105;71;62;54;4
Región de Los Ríos;14105;72;60;53;4
Región de Los Ríos;14105;73;59;49;4
Región de Los Ríos;14105;74;55;48;4
Región de Los Ríos;14105;75;52;38;4
Región de Los Ríos;14105;76;47;45;3
Región de Los Ríos;14105;77;45;41;2
Región de Los Ríos;14105;78;41;39;4
Región de Los Ríos;14105;79;38;27;4
Región de Los Ríos;14105;80;278;202;28
Región de Los Ríos;14106;15;0;;
Región de Los Ríos;14106;16;0;;
Región de Los Ríos;14106;17;0;1;
Región de Los Ríos;14106;18;302;9;
Región de Los Ríos;14106;19;302;11;2
Región de Los Ríos;14106;20;292;10;
Región de Los Ríos;14106;21;289;5;
Región de Los Ríos;14106;22;295;17;1
Región de Los Ríos;14106;23;292;23;3
Región de Los Ríos;14106;24;303;33;8
Región de Los Ríos;14106;25;324;29;5
Región de Los Ríos;14106;26;342;38;10
Región de Los Ríos;14106;27;351;30;7
Región de Los Ríos;14106;28;344;59;15
Región de Los Ríos;14106;29;341;47;5
Región de Los Ríos;14106;30;342;57;16
Región de Los Ríos;14106;31;345;51;13
Región de Los Ríos;14106;32;350;45;4
Región de Los Ríos;14106;33;340;48;12
Región de Los Ríos;14106;34;327;43;6
Región de Los Ríos;14106;35;317;47;9
Región de Los Ríos;14106;36;313;34;8
Región de Los Ríos;14106;37;307;39;6
Región de Los Ríos;14106;38;312;40;5
Región de Los Ríos;14106;39;313;39;5
Región de Los Ríos;14106;40;309;29;5
Región de Los Ríos;14106;41;293;45;7
Región de Los Ríos;14106;42;284;35;3
Región de Los Ríos;14106;43;283;46;3
Región de Los Ríos;14106;44;299;32;4
Región de Los Ríos;14106;45;312;33;5
Región de Los Ríos;14106;46;317;22;2
Región de Los Ríos;14106;47;315;38;5
Región de Los Ríos;14106;48;310;47;4
Región de Los Ríos;14106;49;306;27;2
Región de Los Ríos;14106;50;303;29;6
Región de Los Ríos;14106;51;298;28;3
Región de Los Ríos;14106;52;297;30;10
Región de Los Ríos;14106;53;294;39;2
Región de Los Ríos;14106;54;298;35;4
Región de Los Ríos;14106;55;301;23;2
Región de Los Ríos;14106;56;300;33;2
Región de Los Ríos;14106;57;295;26;4
Región de Los Ríos;14106;58;290;28;2
Región de Los Ríos;14106;59;269;33;3
Región de Los Ríos;14106;60;250;52;3
Región de Los Ríos;14106;61;235;48;3
Región de Los Ríos;14106;62;227;83;1
Región de Los Ríos;14106;63;221;94;4
Región de Los Ríos;14106;64;214;82;2
Región de Los Ríos;14106;65;210;117;3
Región de Los Ríos;14106;66;207;134;
Región de Los Ríos;14106;67;201;142;
Región de Los Ríos;14106;68;198;119;
Región de Los Ríos;14106;69;191;113;1
Región de Los Ríos;14106;70;186;112;2
Región de Los Ríos;14106;71;175;137;2
Región de Los Ríos;14106;72;165;117;6
Región de Los Ríos;14106;73;154;127;7
Región de Los Ríos;14106;74;145;86;4
Región de Los Ríos;14106;75;138;110;8
Región de Los Ríos;14106;76;127;112;7
Región de Los Ríos;14106;77;117;92;7
Región de Los Ríos;14106;78;107;73;7
Región de Los Ríos;14106;79;98;77;8
Región de Los Ríos;14106;80;756;533;65
Región de Los Ríos;14107;15;0;;
Región de Los Ríos;14107;16;0;1;
Región de Los Ríos;14107;17;0;2;
Región de Los Ríos;14107;18;262;7;
Región de Los Ríos;14107;19;258;12;
Región de Los Ríos;14107;20;242;15;
Región de Los Ríos;14107;21;235;23;3
Región de Los Ríos;14107;22;246;15;1
Región de Los Ríos;14107;23;249;29;1
Región de Los Ríos;14107;24;257;30;3
Región de Los Ríos;14107;25;263;32;6
Región de Los Ríos;14107;26;276;41;7
Región de Los Ríos;14107;27;287;52;10
Región de Los Ríos;14107;28;293;49;3
Región de Los Ríos;14107;29;296;50;6
Región de Los Ríos;14107;30;298;70;6
Región de Los Ríos;14107;31;294;68;7
Región de Los Ríos;14107;32;290;79;6
Región de Los Ríos;14107;33;281;57;2
Región de Los Ríos;14107;34;268;41;7
Región de Los Ríos;14107;35;265;54;3
Región de Los Ríos;14107;36;263;58;1
Región de Los Ríos;14107;37;265;54;5
Región de Los Ríos;14107;38;270;51;3
Región de Los Ríos;14107;39;272;45;1
Región de Los Ríos;14107;40;266;50;2
Región de Los Ríos;14107;41;259;42;2
Región de Los Ríos;14107;42;254;29;
Región de Los Ríos;14107;43;256;55;7
Región de Los Ríos;14107;44;264;35;3
Región de Los Ríos;14107;45;272;44;3
Región de Los Ríos;14107;46;274;44;2
Región de Los Ríos;14107;47;276;43;2
Región de Los Ríos;14107;48;274;36;1
Región de Los Ríos;14107;49;275;38;3
Región de Los Ríos;14107;50;278;29;3
Región de Los Ríos;14107;51;280;34;2
Región de Los Ríos;14107;52;287;32;2
Región de Los Ríos;14107;53;292;43;3
Región de Los Ríos;14107;54;297;46;2
Región de Los Ríos;14107;55;298;38;
Región de Los Ríos;14107;56;299;40;4
Región de Los Ríos;14107;57;299;34;1
Región de Los Ríos;14107;58;297;38;1
Región de Los Ríos;14107;59;283;57;2
Región de Los Ríos;14107;60;270;165;
Región de Los Ríos;14107;61;264;185;4
Región de Los Ríos;14107;62;252;181;3
Región de Los Ríos;14107;63;242;158;1
Región de Los Ríos;14107;64;228;156;2
Región de Los Ríos;14107;65;219;174;
Región de Los Ríos;14107;66;209;202;3
Región de Los Ríos;14107;67;205;162;3
Región de Los Ríos;14107;68;204;165;2
Región de Los Ríos;14107;69;200;149;3
Región de Los Ríos;14107;70;188;112;2
Región de Los Ríos;14107;71;174;139;1
Región de Los Ríos;14107;72;159;112;3
Región de Los Ríos;14107;73;153;113;1
Región de Los Ríos;14107;74;144;128;3
Región de Los Ríos;14107;75;136;98;3
Región de Los Ríos;14107;76;123;95;3
Región de Los Ríos;14107;77;118;95;1
Región de Los Ríos;14107;78;109;91;2
Región de Los Ríos;14107;79;103;75;3
Región de Los Ríos;14107;80;800;591;44
Región de Los Ríos;14108;15;0;;
Región de Los Ríos;14108;16;0;1;
Región de Los Ríos;14108;17;0;1;
Región de Los Ríos;14108;18;405;6;
Región de Los Ríos;14108;19;390;11;
Región de Los Ríos;14108;20;376;20;
Región de Los Ríos;14108;21;378;27;2
Región de Los Ríos;14108;22;405;37;4
Región de Los Ríos;14108;23;420;54;4
Región de Los Ríos;14108;24;439;39;5
Región de Los Ríos;14108;25;457;75;10
Región de Los Ríos;14108;26;475;57;12
Región de Los Ríos;14108;27;507;77;14
Región de Los Ríos;14108;28;524;76;14
Región de Los Ríos;14108;29;543;93;16
Región de Los Ríos;14108;30;552;83;16
Región de Los Ríos;14108;31;549;119;17
Región de Los Ríos;14108;32;548;97;10
Región de Los Ríos;14108;33;530;97;11
Región de Los Ríos;14108;34;506;78;11
Región de Los Ríos;14108;35;491;91;13
Región de Los Ríos;14108;36;485;73;9
Región de Los Ríos;14108;37;477;66;9
Región de Los Ríos;14108;38;484;69;5
Región de Los Ríos;14108;39;484;78;10
Región de Los Ríos;14108;40;486;77;7
Región de Los Ríos;14108;41;477;90;9
Región de Los Ríos;14108;42;472;70;5
Región de Los Ríos;14108;43;460;57;6
Región de Los Ríos;14108;44;475;67;5
Región de Los Ríos;14108;45;493;82;3
Región de Los Ríos;14108;46;518;65;3
Región de Los Ríos;14108;47;519;52;5
Región de Los Ríos;14108;48;505;60;3
Región de Los Ríos;14108;49;487;57;2
Región de Los Ríos;14108;50;489;78;
Región de Los Ríos;14108;51;498;65;4
Región de Los Ríos;14108;52;511;63;3
Región de Los Ríos;14108;53;508;43;2
Región de Los Ríos;14108;54;501;44;3
Región de Los Ríos;14108;55;492;51;3
Región de Los Ríos;14108;56;488;52;4
Región de Los Ríos;14108;57;487;56;1
Región de Los Ríos;14108;58;488;52;4
Región de Los Ríos;14108;59;459;57;
Región de Los Ríos;14108;60;434;62;
Región de Los Ríos;14108;61;411;134;5
Región de Los Ríos;14108;62;396;176;3
Región de Los Ríos;14108;63;381;188;2
Región de Los Ríos;14108;64;373;202;4
Región de Los Ríos;14108;65;372;308;5
Región de Los Ríos;14108;66;366;305;4
Región de Los Ríos;14108;67;357;271;2
Región de Los Ríos;14108;68;341;295;5
Región de Los Ríos;14108;69;320;275;7
Región de Los Ríos;14108;70;291;243;2
Región de Los Ríos;14108;71;267;259;6
Región de Los Ríos;14108;72;246;229;11
Región de Los Ríos;14108;73;238;234;3
Región de Los Ríos;14108;74;229;217;4
Región de Los Ríos;14108;75;220;184;5
Región de Los Ríos;14108;76;204;173;3
Región de Los Ríos;14108;77;188;172;9
Región de Los Ríos;14108;78;171;156;8
Región de Los Ríos;14108;79;156;147;6
Región de Los Ríos;14108;80;1249;911;81
Región de Los Ríos;14201;15;0;;
Región de Los Ríos;14201;16;0;1;
Región de Los Ríos;14201;17;0;1;
Región de Los Ríos;14201;18;476;10;
Región de Los Ríos;14201;19;462;11;1
Región de Los Ríos;14201;20;448;17;1
Región de Los Ríos;14201;21;444;23;1
Región de Los Ríos;14201;22;458;40;4
Región de Los Ríos;14201;23;460;52;9
Región de Los Ríos;14201;24;474;58;12
Región de Los Ríos;14201;25;497;74;14
Región de Los Ríos;14201;26;516;61;13
Región de Los Ríos;14201;27;545;81;14
Región de Los Ríos;14201;28;561;91;18
Región de Los Ríos;14201;29;573;82;7
Región de Los Ríos;14201;30;582;107;19
Región de Los Ríos;14201;31;570;106;7
Región de Los Ríos;14201;32;565;96;7
Región de Los Ríos;14201;33;529;95;12
Región de Los Ríos;14201;34;502;93;12
Región de Los Ríos;14201;35;487;88;7
Región de Los Ríos;14201;36;494;86;10
Región de Los Ríos;14201;37;493;68;5
Región de Los Ríos;14201;38;506;80;7
Región de Los Ríos;14201;39;511;91;5
Región de Los Ríos;14201;40;512;101;5
Región de Los Ríos;14201;41;503;70;10
Región de Los Ríos;14201;42;491;82;3
Región de Los Ríos;14201;43;483;74;3
Región de Los Ríos;14201;44;487;61;5
Región de Los Ríos;14201;45;502;74;4
Región de Los Ríos;14201;46;516;75;6
Región de Los Ríos;14201;47;531;79;9
Región de Los Ríos;14201;48;534;66;5
Región de Los Ríos;14201;49;530;59;2
Región de Los Ríos;14201;50;532;41;6
Región de Los Ríos;14201;51;545;64;3
Región de Los Ríos;14201;52;567;56;4
Región de Los Ríos;14201;53;581;59;5
Región de Los Ríos;14201;54;582;69;4
Región de Los Ríos;14201;55;584;56;1
Región de Los Ríos;14201;56;588;49;3
Región de Los Ríos;14201;57;596;60;3
Región de Los Ríos;14201;58;585;48;
Región de Los Ríos;14201;59;538;56;3
Región de Los Ríos;14201;60;497;105;
Región de Los Ríos;14201;61;471;149;1
Región de Los Ríos;14201;62;456;158;2
Región de Los Ríos;14201;63;447;198;3
Región de Los Ríos;14201;64;448;174;2
Región de Los Ríos;14201;65;454;234;2
Región de Los Ríos;14201;66;439;267;3
Región de Los Ríos;14201;67;418;270;3
Región de Los Ríos;14201;68;398;253;4
Región de Los Ríos;14201;69;384;263;3
Región de Los Ríos;14201;70;361;239;4
Región de Los Ríos;14201;71;330;220;2
Región de Los Ríos;14201;72;301;225;5
Región de Los Ríos;14201;73;285;246;4
Región de Los Ríos;14201;74;272;200;2
Región de Los Ríos;14201;75;256;190;2
Región de Los Ríos;14201;76;231;174;6
Región de Los Ríos;14201;77;212;157;1
Región de Los Ríos;14201;78;205;167;2
Región de Los Ríos;14201;79;197;152;2
Región de Los Ríos;14201;80;1554;1013;33
Región de Los Ríos;14202;15;0;;
Región de Los Ríos;14202;16;0;;
Región de Los Ríos;14202;17;0;;
Región de Los Ríos;14202;18;177;1;
Región de Los Ríos;14202;19;170;9;
Región de Los Ríos;14202;20;161;9;1
Región de Los Ríos;14202;21;161;9;1
Región de Los Ríos;14202;22;169;8;
Región de Los Ríos;14202;23;177;15;1
Región de Los Ríos;14202;24;188;17;3
Región de Los Ríos;14202;25;202;27;1
Región de Los Ríos;14202;26;212;33;8
Región de Los Ríos;14202;27;225;24;2
Región de Los Ríos;14202;28;230;50;6
Región de Los Ríos;14202;29;234;31;4
Región de Los Ríos;14202;30;233;42;7
Región de Los Ríos;14202;31;225;46;2
Región de Los Ríos;14202;32;215;32;3
Región de Los Ríos;14202;33;201;43;3
Región de Los Ríos;14202;34;192;37;3
Región de Los Ríos;14202;35;189;36;3
Región de Los Ríos;14202;36;189;38;6
Región de Los Ríos;14202;37;186;24;4
Región de Los Ríos;14202;38;195;41;7
Región de Los Ríos;14202;39;204;28;1
Región de Los Ríos;14202;40;212;27;6
Región de Los Ríos;14202;41;202;30;3
Región de Los Ríos;14202;42;196;28;3
Región de Los Ríos;14202;43;193;33;2
Región de Los Ríos;14202;44;208;25;3
Región de Los Ríos;14202;45;219;35;2
Región de Los Ríos;14202;46;222;23;2
Región de Los Ríos;14202;47;214;33;3
Región de Los Ríos;14202;48;202;27;2
Región de Los Ríos;14202;49;195;27;1
Región de Los Ríos;14202;50;195;21;3
Región de Los Ríos;14202;51;201;23;
Región de Los Ríos;14202;52;210;22;3
Región de Los Ríos;14202;53;220;32;4
Región de Los Ríos;14202;54;229;25;
Región de Los Ríos;14202;55;229;24;
Región de Los Ríos;14202;56;222;15;1
Región de Los Ríos;14202;57;215;18;
Región de Los Ríos;14202;58;212;26;2
Región de Los Ríos;14202;59;199;24;1
Región de Los Ríos;14202;60;188;53;5
Región de Los Ríos;14202;61;176;40;
Región de Los Ríos;14202;62;168;71;
Región de Los Ríos;14202;63;159;95;2
Región de Los Ríos;14202;64;154;83;3
Región de Los Ríos;14202;65;152;117;
Región de Los Ríos;14202;66;144;132;4
Región de Los Ríos;14202;67;137;118;4
Región de Los Ríos;14202;68;133;105;7
Región de Los Ríos;14202;69;130;105;2
Región de Los Ríos;14202;70;120;114;6
Región de Los Ríos;14202;71;113;105;4
Región de Los Ríos;14202;72;101;87;1
Región de Los Ríos;14202;73;96;100;4
Región de Los Ríos;14202;74;92;108;5
Región de Los Ríos;14202;75;88;90;6
Región de Los Ríos;14202;76;82;75;7
Región de Los Ríos;14202;77;77;94;15
Región de Los Ríos;14202;78;73;72;10
Región de Los Ríos;14202;79;69;63;10
Región de Los Ríos;14202;80;475;443;105
Región de Los Ríos;14203;15;0;;
Región de Los Ríos;14203;16;0;;
Región de Los Ríos;14203;17;0;;
Región de Los Ríos;14203;18;107;12;
Región de Los Ríos;14203;19;101;10;
Región de Los Ríos;14203;20;95;11;
Región de Los Ríos;14203;21;97;14;
Región de Los Ríos;14203;22;103;13;
Región de Los Ríos;14203;23;107;7;
Región de Los Ríos;14203;24;111;16;
Región de Los Ríos;14203;25;122;22;
Región de Los Ríos;14203;26;130;18;1
Región de Los Ríos;14203;27;135;18;
Región de Los Ríos;14203;28;130;31;
Región de Los Ríos;14203;29;124;29;1
Región de Los Ríos;14203;30;126;43;
Región de Los Ríos;14203;31;124;39;1
Región de Los Ríos;14203;32;130;40;1
Región de Los Ríos;14203;33;127;28;1
Región de Los Ríos;14203;34;123;17;
Región de Los Ríos;14203;35;119;24;
Región de Los Ríos;14203;36;120;36;1
Región de Los Ríos;14203;37;124;34;
Región de Los Ríos;14203;38;134;38;
Región de Los Ríos;14203;39;140;32;2
Región de Los Ríos;14203;40;143;38;
Región de Los Ríos;14203;41;139;38;
Región de Los Ríos;14203;42;136;37;
Región de Los Ríos;14203;43;136;28;
Región de Los Ríos;14203;44;147;31;
Región de Los Ríos;14203;45;157;26;
Región de Los Ríos;14203;46;158;39;
Región de Los Ríos;14203;47;149;28;1
Región de Los Ríos;14203;48;142;36;
Región de Los Ríos;14203;49;139;27;
Región de Los Ríos;14203;50;144;29;1
Región de Los Ríos;14203;51;148;26;
Región de Los Ríos;14203;52;151;35;
Región de Los Ríos;14203;53;151;27;
Región de Los Ríos;14203;54;150;32;
Región de Los Ríos;14203;55;147;44;
Región de Los Ríos;14203;56;147;40;
Región de Los Ríos;14203;57;147;48;
Región de Los Ríos;14203;58;152;41;
Región de Los Ríos;14203;59;145;58;
Región de Los Ríos;14203;60;140;53;
Región de Los Ríos;14203;61;135;61;1
Región de Los Ríos;14203;62;130;74;
Región de Los Ríos;14203;63;128;96;
Región de Los Ríos;14203;64;124;87;1
Región de Los Ríos;14203;65;123;81;
Región de Los Ríos;14203;66;118;106;
Región de Los Ríos;14203;67;115;108;
Región de Los Ríos;14203;68;109;84;
Región de Los Ríos;14203;69;104;85;
Región de Los Ríos;14203;70;94;85;
Región de Los Ríos;14203;71;86;91;
Región de Los Ríos;14203;72;80;68;
Región de Los Ríos;14203;73;77;82;
Región de Los Ríos;14203;74;74;51;
Región de Los Ríos;14203;75;69;65;
Región de Los Ríos;14203;76;69;53;
Región de Los Ríos;14203;77;64;51;
Región de Los Ríos;14203;78;63;40;
Región de Los Ríos;14203;79;58;42;1
Región de Los Ríos;14203;80;421;363;1
Región de Los Ríos;14204;15;0;;
Región de Los Ríos;14204;16;0;1;
Región de Los Ríos;14204;17;0;;
Región de Los Ríos;14204;18;384;1;
Región de Los Ríos;14204;19;377;4;
Región de Los Ríos;14204;20;362;17;1
Región de Los Ríos;14204;21;353;12;1
Región de Los Ríos;14204;22;361;8;
Región de Los Ríos;14204;23;363;26;4
Región de Los Ríos;14204;24;383;21;7
Región de Los Ríos;14204;25;411;37;8
Región de Los Ríos;14204;26;432;39;9
