NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Ríos;Valdivia;14101;17;0;;
Los Ríos;Valdivia;14101;18;2724;526;372
Los Ríos;Valdivia;14101;19;3049;667;527
Los Ríos;Valdivia;14101;20;3139;747;588
Los Ríos;Valdivia;14101;21;3121;786;623
Los Ríos;Valdivia;14101;22;3164;906;736
Los Ríos;Valdivia;14101;23;3092;1044;882
Los Ríos;Valdivia;14101;24;3071;1148;982
Los Ríos;Valdivia;14101;25;3063;1173;1012
Los Ríos;Valdivia;14101;26;3043;1221;1057
Los Ríos;Valdivia;14101;27;3057;1220;1080
Los Ríos;Valdivia;14101;28;3040;1305;1121
Los Ríos;Valdivia;14101;29;3064;1346;1166
Los Ríos;Valdivia;14101;30;3073;1368;1195
Los Ríos;Valdivia;14101;31;2995;1415;1229
Los Ríos;Valdivia;14101;32;2933;1576;1206
Los Ríos;Valdivia;14101;33;2773;1518;1179
Los Ríos;Valdivia;14101;34;2615;1541;1145
Los Ríos;Valdivia;14101;35;2495;1588;1141
Los Ríos;Valdivia;14101;36;2453;1588;1126
Los Ríos;Valdivia;14101;37;2415;1622;1116
Los Ríos;Valdivia;14101;38;2432;1749;1236
Los Ríos;Valdivia;14101;39;2389;1704;1167
Los Ríos;Valdivia;14101;40;2326;1603;1132
Los Ríos;Valdivia;14101;41;2230;1642;1105
Los Ríos;Valdivia;14101;42;2187;1563;1066
Los Ríos;Valdivia;14101;43;2139;1572;1080
Los Ríos;Valdivia;14101;44;2183;1496;1005
Los Ríos;Valdivia;14101;45;2217;1632;1114
Los Ríos;Valdivia;14101;46;2241;1722;1187
Los Ríos;Valdivia;14101;47;2222;1731;1235
Los Ríos;Valdivia;14101;48;2177;1736;1446
Los Ríos;Valdivia;14101;49;2158;1684;1463
Los Ríos;Valdivia;14101;50;2194;1657;1472
Los Ríos;Valdivia;14101;51;2274;1654;1499
Los Ríos;Valdivia;14101;52;2358;1727;1580
Los Ríos;Valdivia;14101;53;2396;1899;1745
Los Ríos;Valdivia;14101;54;2400;1921;1777
Los Ríos;Valdivia;14101;55;2380;1919;1761
Los Ríos;Valdivia;14101;56;2345;1944;1818
Los Ríos;Valdivia;14101;57;2305;1892;1761
Los Ríos;Valdivia;14101;58;2270;1975;1852
Los Ríos;Valdivia;14101;59;2143;1888;1784
Los Ríos;Valdivia;14101;60;2037;1835;1750
Los Ríos;Valdivia;14101;61;1940;1618;1548
Los Ríos;Valdivia;14101;62;1842;1658;1583
Los Ríos;Valdivia;14101;63;1759;1638;1586
Los Ríos;Valdivia;14101;64;1706;1562;1511
Los Ríos;Valdivia;14101;65;1676;1506;1468
Los Ríos;Valdivia;14101;66;1608;1467;1427
Los Ríos;Valdivia;14101;67;1535;1398;1365
Los Ríos;Valdivia;14101;68;1467;1294;1265
Los Ríos;Valdivia;14101;69;1398;1244;1210
Los Ríos;Valdivia;14101;70;1299;1093;1066
Los Ríos;Valdivia;14101;71;1186;1054;1030
Los Ríos;Valdivia;14101;72;1073;1005;987
Los Ríos;Valdivia;14101;73;1004;975;943
Los Ríos;Valdivia;14101;74;941;945;926
Los Ríos;Valdivia;14101;75;895;803;784
Los Ríos;Valdivia;14101;76;830;807;794
Los Ríos;Valdivia;14101;77;778;717;708
Los Ríos;Valdivia;14101;78;727;696;679
Los Ríos;Valdivia;14101;79;683;612;600
Los Ríos;Valdivia;14101;80;5496;4609;4483
Magallanes y de la Antártica Chilena;Antártica;12202;15;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;16;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;17;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;18;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;19;0;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;20;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;21;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;22;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;23;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;24;0;2;1
Magallanes y de la Antártica Chilena;Antártica;12202;25;0;5;5
Magallanes y de la Antártica Chilena;Antártica;12202;26;1;7;7
Magallanes y de la Antártica Chilena;Antártica;12202;27;1;7;7
Magallanes y de la Antártica Chilena;Antártica;12202;28;2;5;5
Magallanes y de la Antártica Chilena;Antártica;12202;29;3;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;30;5;8;8
Magallanes y de la Antártica Chilena;Antártica;12202;31;5;9;9
Magallanes y de la Antártica Chilena;Antártica;12202;32;5;5;3
Magallanes y de la Antártica Chilena;Antártica;12202;33;5;11;8
Magallanes y de la Antártica Chilena;Antártica;12202;34;5;8;6
Magallanes y de la Antártica Chilena;Antártica;12202;35;6;14;8
Magallanes y de la Antártica Chilena;Antártica;12202;36;7;6;4
Magallanes y de la Antártica Chilena;Antártica;12202;37;8;6;2
Magallanes y de la Antártica Chilena;Antártica;12202;38;8;11;9
Magallanes y de la Antártica Chilena;Antártica;12202;39;6;9;4
Magallanes y de la Antártica Chilena;Antártica;12202;40;5;13;6
Magallanes y de la Antártica Chilena;Antártica;12202;41;4;10;6
Magallanes y de la Antártica Chilena;Antártica;12202;42;4;15;8
Magallanes y de la Antártica Chilena;Antártica;12202;43;5;21;15
Magallanes y de la Antártica Chilena;Antártica;12202;44;4;9;6
Magallanes y de la Antártica Chilena;Antártica;12202;45;5;14;6
Magallanes y de la Antártica Chilena;Antártica;12202;46;5;9;5
Magallanes y de la Antártica Chilena;Antártica;12202;47;4;6;4
Magallanes y de la Antártica Chilena;Antártica;12202;48;3;9;9
Magallanes y de la Antártica Chilena;Antártica;12202;49;3;10;9
Magallanes y de la Antártica Chilena;Antártica;12202;50;3;11;8
Magallanes y de la Antártica Chilena;Antártica;12202;51;2;8;7
Magallanes y de la Antártica Chilena;Antártica;12202;52;1;9;8
Magallanes y de la Antártica Chilena;Antártica;12202;53;1;9;8
Magallanes y de la Antártica Chilena;Antártica;12202;54;0;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;55;0;1;
Magallanes y de la Antártica Chilena;Antártica;12202;56;0;5;4
Magallanes y de la Antártica Chilena;Antártica;12202;57;0;5;4
Magallanes y de la Antártica Chilena;Antártica;12202;58;0;6;5
Magallanes y de la Antártica Chilena;Antártica;12202;59;0;6;6
Magallanes y de la Antártica Chilena;Antártica;12202;60;0;7;5
Magallanes y de la Antártica Chilena;Antártica;12202;61;2;7;5
Magallanes y de la Antártica Chilena;Antártica;12202;62;2;4;3
Magallanes y de la Antártica Chilena;Antártica;12202;63;1;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;64;0;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;65;0;4;3
Magallanes y de la Antártica Chilena;Antártica;12202;66;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;67;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;68;0;5;5
Magallanes y de la Antártica Chilena;Antártica;12202;69;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;70;1;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;71;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;72;0;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;73;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;74;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;75;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;76;0;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;77;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;78;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;79;0;2;1
Magallanes y de la Antártica Chilena;Antártica;12202;80;0;5;5
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;15;0;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;16;0;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;17;0;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;18;13;10;8
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;19;12;23;15
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;20;14;18;8
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;21;18;21;15
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;22;23;26;22
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;23;29;40;35
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;24;33;37;29
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;25;35;37;33
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;26;39;30;24
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;27;43;38;32
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;28;49;50;42
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;29;50;50;45
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;30;51;53;48
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;31;50;48;43
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;32;54;50;49
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;33;56;49;45
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;34;55;47;43
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;35;51;41;35
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;36;47;45;40
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;37;44;54;50
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;38;42;46;38
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;39;40;43;36
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;40;40;42;41
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;41;40;42;40
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;42;35;30;25
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;43;29;34;30
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;44;25;45;39
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;45;23;37;36
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;46;23;34;31
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;47;23;32;22
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;48;18;25;23
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;49;17;23;20
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;50;14;13;12
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;51;15;16;14
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;52;14;17;16
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;53;14;20;19
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;54;15;20;19
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;55;16;24;23
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;56;15;25;25
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;57;14;15;14
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;58;13;19;19
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;59;12;12;11
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;60;12;11;11
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;61;12;12;11
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;62;10;15;15
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;63;10;14;13
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;64;9;11;11
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;65;11;10;9
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;66;10;5;5
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;67;7;9;8
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;68;6;5;5
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;69;5;14;14
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;70;5;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;71;4;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;72;4;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;73;3;2;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;74;2;4;4
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;75;2;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;76;2;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;77;2;2;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;78;2;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;79;2;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;80;11;10;10
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;15;0;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;16;0;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;17;0;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;18;2;1;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;19;2;6;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;20;2;3;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;21;2;3;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;22;2;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;23;2;6;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;24;2;4;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;25;3;4;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;26;3;6;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;27;3;4;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;28;3;4;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;29;3;3;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;30;4;7;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;31;5;5;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;32;4;10;7
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;33;5;3;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;34;5;6;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;35;5;6;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;36;4;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;37;4;5;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;38;3;8;8
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;39;3;12;12
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;40;3;6;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;41;4;12;9
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;42;4;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;43;4;3;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;44;3;6;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;45;3;6;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;46;3;6;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;47;4;6;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;48;5;11;11
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;49;5;4;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;50;5;10;9
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;51;5;11;10
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;52;5;13;11
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;53;5;6;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;54;5;12;12
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;55;5;8;7
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;56;3;11;11
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;57;2;12;12
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;58;4;11;11
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;59;5;15;15
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;60;5;8;8
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;61;5;17;17
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;62;5;5;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;63;5;4;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;64;5;11;11
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;65;3;11;11
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;66;1;9;8
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;67;2;8;8
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;68;4;4;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;69;5;3;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;70;4;6;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;71;2;11;10
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;72;2;5;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;73;0;5;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;74;1;3;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;75;1;7;7
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;76;0;4;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;77;0;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;78;0;5;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;79;1;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;80;3;14;14
Magallanes y de la Antártica Chilena;Natales;12401;15;0;;
Magallanes y de la Antártica Chilena;Natales;12401;16;0;;
Magallanes y de la Antártica Chilena;Natales;12401;17;0;;
Magallanes y de la Antártica Chilena;Natales;12401;18;228;111;59
Magallanes y de la Antártica Chilena;Natales;12401;19;214;124;92
Magallanes y de la Antártica Chilena;Natales;12401;20;226;104;88
Magallanes y de la Antártica Chilena;Natales;12401;21;252;101;83
Magallanes y de la Antártica Chilena;Natales;12401;22;281;115;96
Magallanes y de la Antártica Chilena;Natales;12401;23;314;116;99
Magallanes y de la Antártica Chilena;Natales;12401;24;345;157;133
Magallanes y de la Antártica Chilena;Natales;12401;25;369;173;151
Magallanes y de la Antártica Chilena;Natales;12401;26;388;182;160
Magallanes y de la Antártica Chilena;Natales;12401;27;405;228;193
Magallanes y de la Antártica Chilena;Natales;12401;28;423;197;176
Magallanes y de la Antártica Chilena;Natales;12401;29;440;222;197
Magallanes y de la Antártica Chilena;Natales;12401;30;449;229;199
Magallanes y de la Antártica Chilena;Natales;12401;31;450;204;170
Magallanes y de la Antártica Chilena;Natales;12401;32;440;265;189
Magallanes y de la Antártica Chilena;Natales;12401;33;420;281;192
Magallanes y de la Antártica Chilena;Natales;12401;34;393;258;191
Magallanes y de la Antártica Chilena;Natales;12401;35;386;275;167
Magallanes y de la Antártica Chilena;Natales;12401;36;378;308;204
Magallanes y de la Antártica Chilena;Natales;12401;37;385;294;198
Magallanes y de la Antártica Chilena;Natales;12401;38;385;262;158
Magallanes y de la Antártica Chilena;Natales;12401;39;385;353;219
Magallanes y de la Antártica Chilena;Natales;12401;40;377;275;161
Magallanes y de la Antártica Chilena;Natales;12401;41;373;276;171
Magallanes y de la Antártica Chilena;Natales;12401;42;365;317;185
Magallanes y de la Antártica Chilena;Natales;12401;43;356;319;204
Magallanes y de la Antártica Chilena;Natales;12401;44;349;276;166
Magallanes y de la Antártica Chilena;Natales;12401;45;342;318;202
Magallanes y de la Antártica Chilena;Natales;12401;46;333;311;173
Magallanes y de la Antártica Chilena;Natales;12401;47;316;319;190
Magallanes y de la Antártica Chilena;Natales;12401;48;294;299;228
Magallanes y de la Antártica Chilena;Natales;12401;49;277;263;218
Magallanes y de la Antártica Chilena;Natales;12401;50;265;260;221
Magallanes y de la Antártica Chilena;Natales;12401;51;269;270;233
Magallanes y de la Antártica Chilena;Natales;12401;52;268;246;213
Magallanes y de la Antártica Chilena;Natales;12401;53;266;267;232
Magallanes y de la Antártica Chilena;Natales;12401;54;261;246;219
Magallanes y de la Antártica Chilena;Natales;12401;55;263;253;230
Magallanes y de la Antártica Chilena;Natales;12401;56;262;266;235
Magallanes y de la Antártica Chilena;Natales;12401;57;260;237;219
Magallanes y de la Antártica Chilena;Natales;12401;58;254;247;235
Magallanes y de la Antártica Chilena;Natales;12401;59;261;233;217
Magallanes y de la Antártica Chilena;Natales;12401;60;267;222;215
Magallanes y de la Antártica Chilena;Natales;12401;61;282;227;217
Magallanes y de la Antártica Chilena;Natales;12401;62;287;220;214
Magallanes y de la Antártica Chilena;Natales;12401;63;287;235;228
Magallanes y de la Antártica Chilena;Natales;12401;64;285;208;205
Magallanes y de la Antártica Chilena;Natales;12401;65;283;263;256
Magallanes y de la Antártica Chilena;Natales;12401;66;273;236;229
Magallanes y de la Antártica Chilena;Natales;12401;67;253;213;211
Magallanes y de la Antártica Chilena;Natales;12401;68;231;211;208
Magallanes y de la Antártica Chilena;Natales;12401;69;215;187;181
Magallanes y de la Antártica Chilena;Natales;12401;70;208;163;160
Magallanes y de la Antártica Chilena;Natales;12401;71;184;162;158
Magallanes y de la Antártica Chilena;Natales;12401;72;162;132;125
Magallanes y de la Antártica Chilena;Natales;12401;73;149;141;140
Magallanes y de la Antártica Chilena;Natales;12401;74;137;139;133
Magallanes y de la Antártica Chilena;Natales;12401;75;130;125;123
Magallanes y de la Antártica Chilena;Natales;12401;76;124;122;121
Magallanes y de la Antártica Chilena;Natales;12401;77;124;100;98
Magallanes y de la Antártica Chilena;Natales;12401;78;118;94;94
Magallanes y de la Antártica Chilena;Natales;12401;79;110;100;97
Magallanes y de la Antártica Chilena;Natales;12401;80;782;631;624
Magallanes y de la Antártica Chilena;Porvenir;12301;15;0;;
Magallanes y de la Antártica Chilena;Porvenir;12301;16;0;;
Magallanes y de la Antártica Chilena;Porvenir;12301;17;0;;
Magallanes y de la Antártica Chilena;Porvenir;12301;18;124;29;27
Magallanes y de la Antártica Chilena;Porvenir;12301;19;121;81;78
Magallanes y de la Antártica Chilena;Porvenir;12301;20;111;37;28
Magallanes y de la Antártica Chilena;Porvenir;12301;21;102;34;27
Magallanes y de la Antártica Chilena;Porvenir;12301;22;100;32;23
Magallanes y de la Antártica Chilena;Porvenir;12301;23;112;52;45
Magallanes y de la Antártica Chilena;Porvenir;12301;24;122;61;53
Magallanes y de la Antártica Chilena;Porvenir;12301;25;136;63;51
Magallanes y de la Antártica Chilena;Porvenir;12301;26;143;71;55
Magallanes y de la Antártica Chilena;Porvenir;12301;27;148;71;59
Magallanes y de la Antártica Chilena;Porvenir;12301;28;148;71;53
Magallanes y de la Antártica Chilena;Porvenir;12301;29;149;101;80
Magallanes y de la Antártica Chilena;Porvenir;12301;30;147;76;61
Magallanes y de la Antártica Chilena;Porvenir;12301;31;144;83;66
Magallanes y de la Antártica Chilena;Porvenir;12301;32;139;80;59
Magallanes y de la Antártica Chilena;Porvenir;12301;33;131;83;59
Magallanes y de la Antártica Chilena;Porvenir;12301;34;122;85;62
Magallanes y de la Antártica Chilena;Porvenir;12301;35;114;92;60
Magallanes y de la Antártica Chilena;Porvenir;12301;36;111;85;62
Magallanes y de la Antártica Chilena;Porvenir;12301;37;110;99;63
Magallanes y de la Antártica Chilena;Porvenir;12301;38;110;70;52
Magallanes y de la Antártica Chilena;Porvenir;12301;39;107;83;48
Magallanes y de la Antártica Chilena;Porvenir;12301;40;105;71;52
Magallanes y de la Antártica Chilena;Porvenir;12301;41;105;64;49
Magallanes y de la Antártica Chilena;Porvenir;12301;42;106;63;43
Magallanes y de la Antártica Chilena;Porvenir;12301;43;101;67;45
Magallanes y de la Antártica Chilena;Porvenir;12301;44;97;75;48
Magallanes y de la Antártica Chilena;Porvenir;12301;45;97;74;46
Magallanes y de la Antártica Chilena;Porvenir;12301;46;101;72;56
Magallanes y de la Antártica Chilena;Porvenir;12301;47;103;81;58
Magallanes y de la Antártica Chilena;Porvenir;12301;48;96;57;47
Magallanes y de la Antártica Chilena;Porvenir;12301;49;88;51;43
Magallanes y de la Antártica Chilena;Porvenir;12301;50;81;64;57
Magallanes y de la Antártica Chilena;Porvenir;12301;51;83;75;68
Magallanes y de la Antártica Chilena;Porvenir;12301;52;83;56;50
Magallanes y de la Antártica Chilena;Porvenir;12301;53;86;67;60
Magallanes y de la Antártica Chilena;Porvenir;12301;54;84;73;69
Magallanes y de la Antártica Chilena;Porvenir;12301;55;86;74;70
Magallanes y de la Antártica Chilena;Porvenir;12301;56;83;59;51
Magallanes y de la Antártica Chilena;Porvenir;12301;57;84;79;71
Magallanes y de la Antártica Chilena;Porvenir;12301;58;85;55;47
Magallanes y de la Antártica Chilena;Porvenir;12301;59;87;62;56
Magallanes y de la Antártica Chilena;Porvenir;12301;60;85;61;57
Magallanes y de la Antártica Chilena;Porvenir;12301;61;81;63;58
Magallanes y de la Antártica Chilena;Porvenir;12301;62;80;66;63
Magallanes y de la Antártica Chilena;Porvenir;12301;63;76;60;59
Magallanes y de la Antártica Chilena;Porvenir;12301;64;72;52;49
Magallanes y de la Antártica Chilena;Porvenir;12301;65;67;63;62
Magallanes y de la Antártica Chilena;Porvenir;12301;66;62;43;43
Magallanes y de la Antártica Chilena;Porvenir;12301;67;60;39;38
Magallanes y de la Antártica Chilena;Porvenir;12301;68;61;42;42
Magallanes y de la Antártica Chilena;Porvenir;12301;69;59;38;36
Magallanes y de la Antártica Chilena;Porvenir;12301;70;53;27;27
Magallanes y de la Antártica Chilena;Porvenir;12301;71;43;36;36
Magallanes y de la Antártica Chilena;Porvenir;12301;72;35;35;35
Magallanes y de la Antártica Chilena;Porvenir;12301;73;34;40;39
Magallanes y de la Antártica Chilena;Porvenir;12301;74;34;21;21
Magallanes y de la Antártica Chilena;Porvenir;12301;75;34;28;26
Magallanes y de la Antártica Chilena;Porvenir;12301;76;35;22;22
Magallanes y de la Antártica Chilena;Porvenir;12301;77;32;19;19
Magallanes y de la Antártica Chilena;Porvenir;12301;78;27;16;15
Magallanes y de la Antártica Chilena;Porvenir;12301;79;23;19;19
Magallanes y de la Antártica Chilena;Porvenir;12301;80;162;133;130
Magallanes y de la Antártica Chilena;Primavera;12302;15;0;;
Magallanes y de la Antártica Chilena;Primavera;12302;16;0;;
Magallanes y de la Antártica Chilena;Primavera;12302;17;0;;
Magallanes y de la Antártica Chilena;Primavera;12302;18;3;5;5
Magallanes y de la Antártica Chilena;Primavera;12302;19;3;8;8
Magallanes y de la Antártica Chilena;Primavera;12302;20;4;8;8
Magallanes y de la Antártica Chilena;Primavera;12302;21;5;5;5
Magallanes y de la Antártica Chilena;Primavera;12302;22;5;3;3
Magallanes y de la Antártica Chilena;Primavera;12302;23;5;4;4
Magallanes y de la Antártica Chilena;Primavera;12302;24;6;5;4
Magallanes y de la Antártica Chilena;Primavera;12302;25;8;10;10
Magallanes y de la Antártica Chilena;Primavera;12302;26;10;9;9
Magallanes y de la Antártica Chilena;Primavera;12302;27;13;14;11
Magallanes y de la Antártica Chilena;Primavera;12302;28;14;11;11
Magallanes y de la Antártica Chilena;Primavera;12302;29;15;11;10
Magallanes y de la Antártica Chilena;Primavera;12302;30;15;12;11
Magallanes y de la Antártica Chilena;Primavera;12302;31;15;15;15
Magallanes y de la Antártica Chilena;Primavera;12302;32;17;13;10
Magallanes y de la Antártica Chilena;Primavera;12302;33;17;17;14
Magallanes y de la Antártica Chilena;Primavera;12302;34;16;10;7
Magallanes y de la Antártica Chilena;Primavera;12302;35;15;11;8
Magallanes y de la Antártica Chilena;Primavera;12302;36;12;20;14
Magallanes y de la Antártica Chilena;Primavera;12302;37;12;24;15
Magallanes y de la Antártica Chilena;Primavera;12302;38;10;16;12
