NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Los Lagos;San Juan de la Costa;10306;26;63;87;85;32;77;5
Los Lagos;San Juan de la Costa;10306;27;62;89;81;23;65;3
Los Lagos;San Juan de la Costa;10306;28;61;76;73;22;59;7
Los Lagos;San Juan de la Costa;10306;29;65;84;82;24;67;2
Los Lagos;San Juan de la Costa;10306;30;72;79;78;24;57;4
Los Lagos;San Juan de la Costa;10306;31;74;79;78;28;69;5
Los Lagos;San Juan de la Costa;10306;32;78;77;75;17;62;5
Los Lagos;San Juan de la Costa;10306;33;76;78;75;28;70;2
Los Lagos;San Juan de la Costa;10306;34;79;71;68;26;63;2
Los Lagos;San Juan de la Costa;10306;35;84;80;77;26;67;3
Los Lagos;San Juan de la Costa;10306;36;91;77;71;27;67;4
Los Lagos;San Juan de la Costa;10306;37;97;71;68;26;68;3
Los Lagos;San Juan de la Costa;10306;38;108;89;85;25;79;5
Los Lagos;San Juan de la Costa;10306;39;116;76;74;27;68;2
Los Lagos;San Juan de la Costa;10306;40;122;78;72;35;69;1
Los Lagos;San Juan de la Costa;10306;41;122;85;80;31;79;3
Los Lagos;San Juan de la Costa;10306;42;122;80;75;34;82;4
Los Lagos;San Juan de la Costa;10306;43;123;124;121;27;107;3
Los Lagos;San Juan de la Costa;10306;44;122;103;95;31;93;2
Los Lagos;San Juan de la Costa;10306;45;120;103;97;34;97;1
Los Lagos;San Juan de la Costa;10306;46;115;103;102;34;100;
Los Lagos;San Juan de la Costa;10306;47;111;127;123;30;112;6
Los Lagos;San Juan de la Costa;10306;48;111;111;107;23;86;1
Los Lagos;San Juan de la Costa;10306;49;107;104;101;28;91;1
Los Lagos;San Juan de la Costa;10306;50;109;91;86;28;84;1
Los Lagos;San Juan de la Costa;10306;51;108;99;95;20;84;2
Los Lagos;San Juan de la Costa;10306;52;112;96;93;28;96;1
Los Lagos;San Juan de la Costa;10306;53;117;102;98;23;95;1
Los Lagos;San Juan de la Costa;10306;54;122;104;103;16;95;1
Los Lagos;San Juan de la Costa;10306;55;127;105;102;21;103;1
Los Lagos;San Juan de la Costa;10306;56;128;119;114;14;96;3
Los Lagos;San Juan de la Costa;10306;57;125;136;133;10;109;2
Los Lagos;San Juan de la Costa;10306;58;118;130;128;18;109;4
Los Lagos;San Juan de la Costa;10306;59;112;116;112;23;107;2
Los Lagos;San Juan de la Costa;10306;60;109;121;117;6;105;1
Los Lagos;San Juan de la Costa;10306;61;108;130;127;1;98;
Los Lagos;San Juan de la Costa;10306;62;107;122;118;;98;1
Los Lagos;San Juan de la Costa;10306;63;105;124;122;;106;2
Los Lagos;San Juan de la Costa;10306;64;103;117;112;;89;2
Los Lagos;San Juan de la Costa;10306;65;102;112;112;1;91;2
Los Lagos;San Juan de la Costa;10306;66;102;99;95;;84;
Los Lagos;San Juan de la Costa;10306;67;104;104;102;;85;
Los Lagos;San Juan de la Costa;10306;68;104;106;104;1;86;
Los Lagos;San Juan de la Costa;10306;69;104;74;74;;67;
Los Lagos;San Juan de la Costa;10306;70;95;79;77;;71;
Los Lagos;San Juan de la Costa;10306;71;84;76;75;;61;
Los Lagos;San Juan de la Costa;10306;72;74;72;71;;60;1
Los Lagos;San Juan de la Costa;10306;73;70;83;83;;69;
Los Lagos;San Juan de la Costa;10306;74;66;76;71;;52;
Los Lagos;San Juan de la Costa;10306;75;63;71;70;;62;
Los Lagos;San Juan de la Costa;10306;76;60;49;48;;36;
Los Lagos;San Juan de la Costa;10306;77;57;62;61;;53;
Los Lagos;San Juan de la Costa;10306;78;54;42;40;;30;
Los Lagos;San Juan de la Costa;10306;79;51;56;55;;48;1
Los Lagos;San Juan de la Costa;10306;80;380;360;349;;278;
Los Lagos;San Pablo;10307;18;118;48;46;86;88;
Los Lagos;San Pablo;10307;19;117;65;60;56;79;
Los Lagos;San Pablo;10307;20;116;93;90;43;98;
Los Lagos;San Pablo;10307;21;113;81;75;40;76;
Los Lagos;San Pablo;10307;22;110;83;81;28;78;2
Los Lagos;San Pablo;10307;23;110;100;97;26;78;2
Los Lagos;San Pablo;10307;24;112;111;109;16;88;2
Los Lagos;San Pablo;10307;25;114;111;108;20;94;3
Los Lagos;San Pablo;10307;26;112;87;86;17;71;
Los Lagos;San Pablo;10307;27;111;110;104;20;83;2
Los Lagos;San Pablo;10307;28;114;131;131;20;94;5
Los Lagos;San Pablo;10307;29;121;104;102;24;90;2
Los Lagos;San Pablo;10307;30;125;116;113;21;95;1
Los Lagos;San Pablo;10307;31;122;123;117;20;95;4
Los Lagos;San Pablo;10307;32;127;105;104;14;91;2
Los Lagos;San Pablo;10307;33;123;113;109;10;87;3
Los Lagos;San Pablo;10307;34;122;101;100;12;89;4
Los Lagos;San Pablo;10307;35;121;118;115;19;94;5
Los Lagos;San Pablo;10307;36;123;103;99;12;85;1
Los Lagos;San Pablo;10307;37;128;102;102;14;93;2
Los Lagos;San Pablo;10307;38;133;127;124;11;112;3
Los Lagos;San Pablo;10307;39;136;104;103;12;89;1
Los Lagos;San Pablo;10307;40;134;92;91;12;86;3
Los Lagos;San Pablo;10307;41;135;111;109;13;96;
Los Lagos;San Pablo;10307;42;138;118;115;17;112;1
Los Lagos;San Pablo;10307;43;143;101;101;18;98;1
Los Lagos;San Pablo;10307;44;143;106;103;10;98;1
Los Lagos;San Pablo;10307;45;145;105;104;13;90;1
Los Lagos;San Pablo;10307;46;145;125;120;20;111;
Los Lagos;San Pablo;10307;47;147;134;132;8;116;2
Los Lagos;San Pablo;10307;48;149;123;119;5;98;
Los Lagos;San Pablo;10307;49;150;134;132;4;112;1
Los Lagos;San Pablo;10307;50;155;116;115;11;108;2
Los Lagos;San Pablo;10307;51;162;125;124;12;111;3
Los Lagos;San Pablo;10307;52;171;135;133;9;116;
Los Lagos;San Pablo;10307;53;175;161;161;1;136;2
Los Lagos;San Pablo;10307;54;173;137;137;10;121;
Los Lagos;San Pablo;10307;55;168;143;142;6;124;
Los Lagos;San Pablo;10307;56;161;170;165;12;146;2
Los Lagos;San Pablo;10307;57;155;144;142;11;138;1
Los Lagos;San Pablo;10307;58;149;146;144;10;129;1
Los Lagos;San Pablo;10307;59;147;124;123;7;109;1
Los Lagos;San Pablo;10307;60;141;123;120;2;101;2
Los Lagos;San Pablo;10307;61;141;128;126;1;105;1
Los Lagos;San Pablo;10307;62;141;128;127;;110;1
Los Lagos;San Pablo;10307;63;141;94;93;;79;
Los Lagos;San Pablo;10307;64;143;122;120;;102;2
Los Lagos;San Pablo;10307;65;141;122;120;;102;
Los Lagos;San Pablo;10307;66;139;130;130;;114;
Los Lagos;San Pablo;10307;67;131;123;121;;108;1
Los Lagos;San Pablo;10307;68;120;131;131;;112;
Los Lagos;San Pablo;10307;69;115;99;99;;85;1
Los Lagos;San Pablo;10307;70;107;95;95;;81;
Los Lagos;San Pablo;10307;71;100;89;89;;79;2
Los Lagos;San Pablo;10307;72;99;95;95;;86;2
Los Lagos;San Pablo;10307;73;96;86;86;;70;
Los Lagos;San Pablo;10307;74;93;66;66;;61;
Los Lagos;San Pablo;10307;75;85;76;76;;64;1
Los Lagos;San Pablo;10307;76;82;80;78;;65;1
Los Lagos;San Pablo;10307;77;79;65;65;;51;
Los Lagos;San Pablo;10307;78;74;77;75;;62;
Los Lagos;San Pablo;10307;79;63;53;52;;37;
Los Lagos;San Pablo;10307;80;480;414;409;;284;2
Los Ríos;Corral;14102;18;56;58;58;13;54;
Los Ríos;Corral;14102;19;58;59;58;10;52;
Los Ríos;Corral;14102;20;58;56;55;12;56;1
Los Ríos;Corral;14102;21;61;52;51;8;39;
Los Ríos;Corral;14102;22;63;56;56;4;43;
Los Ríos;Corral;14102;23;66;71;71;5;56;1
Los Ríos;Corral;14102;24;68;73;71;4;56;4
Los Ríos;Corral;14102;25;70;62;60;6;55;1
Los Ríos;Corral;14102;26;71;66;65;6;51;3
Los Ríos;Corral;14102;27;77;67;65;6;60;2
Los Ríos;Corral;14102;28;80;79;77;4;58;3
Los Ríos;Corral;14102;29;83;80;80;3;63;2
Los Ríos;Corral;14102;30;80;72;71;4;60;2
Los Ríos;Corral;14102;31;74;84;81;2;67;5
Los Ríos;Corral;14102;32;68;80;78;12;81;6
Los Ríos;Corral;14102;33;62;62;60;7;58;2
Los Ríos;Corral;14102;34;58;73;72;5;60;2
Los Ríos;Corral;14102;35;55;58;55;6;52;2
Los Ríos;Corral;14102;36;52;64;63;4;56;3
Los Ríos;Corral;14102;37;53;45;44;6;45;
Los Ríos;Corral;14102;38;53;58;58;5;50;1
Los Ríos;Corral;14102;39;57;61;60;6;60;1
Los Ríos;Corral;14102;40;60;54;54;4;52;1
Los Ríos;Corral;14102;41;65;56;56;4;53;1
Los Ríos;Corral;14102;42;68;42;42;3;40;
Los Ríos;Corral;14102;43;70;45;45;2;41;
Los Ríos;Corral;14102;44;75;57;57;1;49;2
Los Ríos;Corral;14102;45;80;63;62;6;58;
Los Ríos;Corral;14102;46;87;73;73;7;73;
Los Ríos;Corral;14102;47;89;76;73;9;75;1
Los Ríos;Corral;14102;48;88;69;69;7;67;2
Los Ríos;Corral;14102;49;85;68;68;;58;1
Los Ríos;Corral;14102;50;82;87;85;7;78;
Los Ríos;Corral;14102;51;83;62;62;3;57;1
Los Ríos;Corral;14102;52;87;81;80;2;72;1
Los Ríos;Corral;14102;53;86;86;84;2;78;
Los Ríos;Corral;14102;54;83;96;92;4;88;
Los Ríos;Corral;14102;55;80;71;71;2;63;
Los Ríos;Corral;14102;56;81;93;92;2;83;1
Los Ríos;Corral;14102;57;82;96;95;;84;2
Los Ríos;Corral;14102;58;83;81;79;2;75;
Los Ríos;Corral;14102;59;75;66;66;2;58;
Los Ríos;Corral;14102;60;73;79;79;;76;2
Los Ríos;Corral;14102;61;70;84;83;;74;1
Los Ríos;Corral;14102;62;69;83;83;1;74;1
Los Ríos;Corral;14102;63;66;57;56;;52;2
Los Ríos;Corral;14102;64;63;69;68;;63;2
Los Ríos;Corral;14102;65;63;67;67;;60;1
Los Ríos;Corral;14102;66;61;63;63;;59;1
Los Ríos;Corral;14102;67;61;76;75;;72;
Los Ríos;Corral;14102;68;59;54;53;;48;
Los Ríos;Corral;14102;69;57;60;58;;53;
Los Ríos;Corral;14102;70;53;57;56;;49;
Los Ríos;Corral;14102;71;47;41;41;;36;
Los Ríos;Corral;14102;72;44;53;53;;44;
Los Ríos;Corral;14102;73;43;42;39;;37;
Los Ríos;Corral;14102;74;43;40;40;;35;
Los Ríos;Corral;14102;75;42;28;27;;23;
Los Ríos;Corral;14102;76;40;34;32;;30;
Los Ríos;Corral;14102;77;39;31;31;;27;1
Los Ríos;Corral;14102;78;35;35;34;;28;
Los Ríos;Corral;14102;79;32;34;34;;31;
Los Ríos;Corral;14102;80;242;218;217;;164;3
Los Ríos;Futrono;14202;18;177;182;175;55;147;
Los Ríos;Futrono;14202;19;170;201;197;25;149;
Los Ríos;Futrono;14202;20;161;192;188;19;145;
Los Ríos;Futrono;14202;21;161;191;187;20;151;1
Los Ríos;Futrono;14202;22;169;173;172;20;135;1
Los Ríos;Futrono;14202;23;177;206;197;39;157;2
Los Ríos;Futrono;14202;24;188;197;191;42;162;3
Los Ríos;Futrono;14202;25;202;197;188;20;140;2
Los Ríos;Futrono;14202;26;212;212;203;27;165;7
Los Ríos;Futrono;14202;27;225;211;204;24;149;3
Los Ríos;Futrono;14202;28;230;229;229;20;193;5
Los Ríos;Futrono;14202;29;234;242;232;24;172;8
Los Ríos;Futrono;14202;30;233;223;216;25;172;8
Los Ríos;Futrono;14202;31;225;241;239;19;189;3
Los Ríos;Futrono;14202;32;215;237;227;15;180;1
Los Ríos;Futrono;14202;33;201;219;212;19;170;7
Los Ríos;Futrono;14202;34;192;201;197;18;156;1
Los Ríos;Futrono;14202;35;189;218;216;14;174;2
Los Ríos;Futrono;14202;36;189;186;182;13;153;5
Los Ríos;Futrono;14202;37;186;187;179;12;150;4
Los Ríos;Futrono;14202;38;195;205;200;17;173;8
Los Ríos;Futrono;14202;39;204;201;194;11;170;2
Los Ríos;Futrono;14202;40;212;206;205;11;172;5
Los Ríos;Futrono;14202;41;202;196;192;22;152;7
Los Ríos;Futrono;14202;42;196;173;171;16;156;8
Los Ríos;Futrono;14202;43;193;172;169;10;143;3
Los Ríos;Futrono;14202;44;208;214;210;16;180;4
Los Ríos;Futrono;14202;45;219;186;179;13;163;4
Los Ríos;Futrono;14202;46;222;198;194;21;177;3
Los Ríos;Futrono;14202;47;214;200;199;16;178;4
Los Ríos;Futrono;14202;48;202;250;247;20;224;1
Los Ríos;Futrono;14202;49;195;205;203;6;179;5
Los Ríos;Futrono;14202;50;195;210;204;12;175;3
Los Ríos;Futrono;14202;51;201;218;218;14;190;4
Los Ríos;Futrono;14202;52;210;205;204;13;181;2
Los Ríos;Futrono;14202;53;220;234;228;11;192;4
Los Ríos;Futrono;14202;54;229;237;234;8;202;2
Los Ríos;Futrono;14202;55;229;233;231;7;213;1
Los Ríos;Futrono;14202;56;222;195;191;7;166;1
Los Ríos;Futrono;14202;57;215;219;217;13;193;3
Los Ríos;Futrono;14202;58;212;243;238;7;217;3
Los Ríos;Futrono;14202;59;199;210;207;13;192;1
Los Ríos;Futrono;14202;60;188;213;213;4;198;10
Los Ríos;Futrono;14202;61;176;190;186;10;174;
Los Ríos;Futrono;14202;62;168;185;183;7;173;
Los Ríos;Futrono;14202;63;159;193;190;4;175;6
Los Ríos;Futrono;14202;64;154;167;166;5;152;3
Los Ríos;Futrono;14202;65;152;182;181;1;162;1
Los Ríos;Futrono;14202;66;144;179;175;6;162;2
Los Ríos;Futrono;14202;67;137;179;179;4;170;1
Los Ríos;Futrono;14202;68;133;143;141;4;137;3
Los Ríos;Futrono;14202;69;130;149;149;4;131;1
Los Ríos;Futrono;14202;70;120;138;138;2;136;
Los Ríos;Futrono;14202;71;113;140;139;1;120;3
Los Ríos;Futrono;14202;72;101;106;106;2;98;
Los Ríos;Futrono;14202;73;96;128;126;1;104;1
Los Ríos;Futrono;14202;74;92;129;126;2;118;
Los Ríos;Futrono;14202;75;88;106;106;1;98;1
Los Ríos;Futrono;14202;76;82;91;89;2;82;4
Los Ríos;Futrono;14202;77;77;108;105;;93;1
Los Ríos;Futrono;14202;78;73;88;87;2;74;1
Los Ríos;Futrono;14202;79;69;72;71;;56;1
Los Ríos;Futrono;14202;80;475;544;535;4;413;4
Los Ríos;La Unión;14201;18;476;369;358;130;346;1
Los Ríos;La Unión;14201;19;462;398;384;86;333;2
Los Ríos;La Unión;14201;20;448;421;406;49;311;1
Los Ríos;La Unión;14201;21;444;478;466;32;356;2
Los Ríos;La Unión;14201;22;458;500;493;23;358;7
Los Ríos;La Unión;14201;23;460;495;475;14;358;7
Los Ríos;La Unión;14201;24;474;522;508;23;395;11
Los Ríos;La Unión;14201;25;497;551;535;15;409;16
Los Ríos;La Unión;14201;26;516;476;462;11;351;8
Los Ríos;La Unión;14201;27;545;482;471;7;375;14
Los Ríos;La Unión;14201;28;561;557;542;9;429;24
Los Ríos;La Unión;14201;29;573;551;537;11;413;13
Los Ríos;La Unión;14201;30;582;540;524;11;420;18
Los Ríos;La Unión;14201;31;570;590;575;8;440;12
Los Ríos;La Unión;14201;32;565;572;564;11;453;9
Los Ríos;La Unión;14201;33;529;510;497;7;403;17
Los Ríos;La Unión;14201;34;502;517;509;9;404;12
Los Ríos;La Unión;14201;35;487;469;462;14;392;6
Los Ríos;La Unión;14201;36;494;489;484;14;392;17
Los Ríos;La Unión;14201;37;493;419;410;12;332;8
Los Ríos;La Unión;14201;38;506;472;467;6;373;10
Los Ríos;La Unión;14201;39;511;447;438;12;367;13
Los Ríos;La Unión;14201;40;512;518;511;12;435;5
Los Ríos;La Unión;14201;41;503;424;415;12;342;12
Los Ríos;La Unión;14201;42;491;435;430;20;364;11
Los Ríos;La Unión;14201;43;483;435;428;9;370;6
Los Ríos;La Unión;14201;44;487;402;398;9;343;5
Los Ríos;La Unión;14201;45;502;493;486;8;421;5
Los Ríos;La Unión;14201;46;516;487;481;7;423;7
Los Ríos;La Unión;14201;47;531;516;511;8;430;6
Los Ríos;La Unión;14201;48;534;437;431;6;369;7
Los Ríos;La Unión;14201;49;530;479;476;11;403;6
Los Ríos;La Unión;14201;50;532;452;446;11;393;8
Los Ríos;La Unión;14201;51;545;474;468;6;402;6
Los Ríos;La Unión;14201;52;567;512;503;7;438;3
Los Ríos;La Unión;14201;53;581;542;539;8;477;5
Los Ríos;La Unión;14201;54;582;560;556;8;497;11
Los Ríos;La Unión;14201;55;584;528;521;8;472;7
Los Ríos;La Unión;14201;56;588;535;527;7;474;5
Los Ríos;La Unión;14201;57;596;526;517;5;472;9
Los Ríos;La Unión;14201;58;585;500;493;4;445;3
Los Ríos;La Unión;14201;59;538;515;506;2;458;7
Los Ríos;La Unión;14201;60;497;498;488;5;450;6
Los Ríos;La Unión;14201;61;471;525;517;1;464;13
Los Ríos;La Unión;14201;62;456;430;426;1;384;4
Los Ríos;La Unión;14201;63;447;471;467;3;419;6
Los Ríos;La Unión;14201;64;448;383;381;1;344;8
Los Ríos;La Unión;14201;65;454;362;359;;325;7
Los Ríos;La Unión;14201;66;439;390;387;1;356;7
Los Ríos;La Unión;14201;67;418;385;381;;339;4
Los Ríos;La Unión;14201;68;398;348;345;;315;4
Los Ríos;La Unión;14201;69;384;353;350;;332;4
Los Ríos;La Unión;14201;70;361;324;321;;296;4
Los Ríos;La Unión;14201;71;330;295;290;1;265;4
Los Ríos;La Unión;14201;72;301;293;288;;255;7
Los Ríos;La Unión;14201;73;285;308;306;;280;5
Los Ríos;La Unión;14201;74;272;265;260;;231;3
Los Ríos;La Unión;14201;75;256;227;225;;197;3
Los Ríos;La Unión;14201;76;231;219;214;;184;3
Los Ríos;La Unión;14201;77;212;199;199;;173;6
Los Ríos;La Unión;14201;78;205;216;210;;180;2
Los Ríos;La Unión;14201;79;197;190;188;;165;3
Los Ríos;La Unión;14201;80;1554;1262;1230;;958;11
Los Ríos;Lago Ranco;14203;18;107;161;156;23;133;
Los Ríos;Lago Ranco;14203;19;101;122;120;21;97;
Los Ríos;Lago Ranco;14203;20;95;131;123;25;110;
Los Ríos;Lago Ranco;14203;21;97;127;120;19;103;
Los Ríos;Lago Ranco;14203;22;103;109;108;11;83;
Los Ríos;Lago Ranco;14203;23;107;109;108;30;85;1
Los Ríos;Lago Ranco;14203;24;111;132;126;22;104;4
Los Ríos;Lago Ranco;14203;25;122;127;124;34;100;3
Los Ríos;Lago Ranco;14203;26;130;113;113;30;97;6
Los Ríos;Lago Ranco;14203;27;135;141;134;23;108;1
Los Ríos;Lago Ranco;14203;28;130;128;124;23;105;4
Los Ríos;Lago Ranco;14203;29;124;149;143;22;120;6
Los Ríos;Lago Ranco;14203;30;126;165;164;19;139;3
Los Ríos;Lago Ranco;14203;31;124;176;173;22;149;6
Los Ríos;Lago Ranco;14203;32;130;151;147;19;129;4
Los Ríos;Lago Ranco;14203;33;127;132;128;19;115;5
Los Ríos;Lago Ranco;14203;34;123;136;128;21;113;2
Los Ríos;Lago Ranco;14203;35;119;122;121;17;99;1
Los Ríos;Lago Ranco;14203;36;120;121;119;14;106;2
Los Ríos;Lago Ranco;14203;37;124;139;136;18;119;
Los Ríos;Lago Ranco;14203;38;134;142;141;13;127;3
Los Ríos;Lago Ranco;14203;39;140;147;144;17;132;8
Los Ríos;Lago Ranco;14203;40;143;130;126;17;112;3
Los Ríos;Lago Ranco;14203;41;139;142;138;24;128;
Los Ríos;Lago Ranco;14203;42;136;118;117;20;112;3
Los Ríos;Lago Ranco;14203;43;136;140;139;16;114;2
Los Ríos;Lago Ranco;14203;44;147;132;130;16;111;1
Los Ríos;Lago Ranco;14203;45;157;157;156;15;143;2
Los Ríos;Lago Ranco;14203;46;158;147;142;18;129;3
Los Ríos;Lago Ranco;14203;47;149;155;153;18;137;3
Los Ríos;Lago Ranco;14203;48;142;159;156;13;142;1
Los Ríos;Lago Ranco;14203;49;139;161;157;13;143;1
Los Ríos;Lago Ranco;14203;50;144;155;150;20;143;2
Los Ríos;Lago Ranco;14203;51;148;121;121;14;108;1
Los Ríos;Lago Ranco;14203;52;151;151;147;15;138;1
Los Ríos;Lago Ranco;14203;53;151;131;129;19;120;
Los Ríos;Lago Ranco;14203;54;150;160;152;17;142;1
Los Ríos;Lago Ranco;14203;55;147;191;186;9;174;2
Los Ríos;Lago Ranco;14203;56;147;153;148;13;140;5
Los Ríos;Lago Ranco;14203;57;147;169;168;10;155;1
Los Ríos;Lago Ranco;14203;58;152;137;136;11;131;1
Los Ríos;Lago Ranco;14203;59;145;169;169;6;152;3
Los Ríos;Lago Ranco;14203;60;140;144;142;1;124;2
Los Ríos;Lago Ranco;14203;61;135;164;161;1;137;2
Los Ríos;Lago Ranco;14203;62;130;150;146;1;131;
Los Ríos;Lago Ranco;14203;63;128;170;170;1;155;3
Los Ríos;Lago Ranco;14203;64;124;138;136;;121;1
Los Ríos;Lago Ranco;14203;65;123;142;141;;127;1
Los Ríos;Lago Ranco;14203;66;118;142;140;1;133;5
Los Ríos;Lago Ranco;14203;67;115;142;141;;129;2
Los Ríos;Lago Ranco;14203;68;109;131;130;;123;1
Los Ríos;Lago Ranco;14203;69;104;120;119;;105;1
Los Ríos;Lago Ranco;14203;70;94;108;107;;100;
Los Ríos;Lago Ranco;14203;71;86;115;113;;99;
Los Ríos;Lago Ranco;14203;72;80;85;84;;76;2
Los Ríos;Lago Ranco;14203;73;77;99;96;;84;3
Los Ríos;Lago Ranco;14203;74;74;68;67;;59;
Los Ríos;Lago Ranco;14203;75;69;83;80;;73;3
Los Ríos;Lago Ranco;14203;76;69;72;69;;55;3
Los Ríos;Lago Ranco;14203;77;64;64;63;;52;1
Los Ríos;Lago Ranco;14203;78;63;60;57;;45;
Los Ríos;Lago Ranco;14203;79;58;51;50;;40;3
Los Ríos;Lago Ranco;14203;80;421;440;429;;325;10
Los Ríos;Lanco;14103;18;210;181;176;130;221;
Los Ríos;Lanco;14103;19;206;213;205;45;185;
Los Ríos;Lanco;14103;20;199;226;214;33;189;
Los Ríos;Lanco;14103;21;193;199;190;67;187;2
Los Ríos;Lanco;14103;22;196;169;157;65;159;2
Los Ríos;Lanco;14103;23;198;149;142;74;152;
Los Ríos;Lanco;14103;24;210;202;189;68;197;6
Los Ríos;Lanco;14103;25;224;197;190;47;175;9
Los Ríos;Lanco;14103;26;239;230;223;37;194;5
Los Ríos;Lanco;14103;27;252;213;205;27;174;5
Los Ríos;Lanco;14103;28;259;228;225;30;196;12
Los Ríos;Lanco;14103;29;260;253;247;31;206;14
Los Ríos;Lanco;14103;30;261;242;236;27;203;12
Los Ríos;Lanco;14103;31;257;262;258;31;222;5
Los Ríos;Lanco;14103;32;262;242;239;32;213;12
Los Ríos;Lanco;14103;33;255;214;208;26;177;10
Los Ríos;Lanco;14103;34;243;219;210;16;178;9
Los Ríos;Lanco;14103;35;235;211;202;29;180;8
Los Ríos;Lanco;14103;36;229;206;202;23;174;2
Los Ríos;Lanco;14103;37;224;205;201;31;191;3
Los Ríos;Lanco;14103;38;226;220;210;26;193;4
Los Ríos;Lanco;14103;39;228;205;201;24;176;6
Los Ríos;Lanco;14103;40;226;215;212;18;180;6
Los Ríos;Lanco;14103;41;217;227;224;15;194;2
Los Ríos;Lanco;14103;42;207;188;186;20;177;8
Los Ríos;Lanco;14103;43;201;193;188;17;170;5
Los Ríos;Lanco;14103;44;210;179;176;22;177;4
Los Ríos;Lanco;14103;45;229;205;204;12;192;6
Los Ríos;Lanco;14103;46;247;201;197;24;196;2
Los Ríos;Lanco;14103;47;254;211;207;20;190;2
Los Ríos;Lanco;14103;48;246;222;221;9;194;4
Los Ríos;Lanco;14103;49;240;194;190;24;170;4
Los Ríos;Lanco;14103;50;237;210;207;16;190;2
Los Ríos;Lanco;14103;51;238;260;259;15;239;3
Los Ríos;Lanco;14103;52;242;215;211;12;185;4
Los Ríos;Lanco;14103;53;249;259;252;13;225;5
Los Ríos;Lanco;14103;54;256;269;264;16;236;
Los Ríos;Lanco;14103;55;258;255;251;11;231;3
Los Ríos;Lanco;14103;56;250;250;249;8;230;1
Los Ríos;Lanco;14103;57;239;230;229;10;210;2
Los Ríos;Lanco;14103;58;235;243;242;8;228;7
Los Ríos;Lanco;14103;59;226;252;252;14;233;5
Los Ríos;Lanco;14103;60;222;222;220;6;202;2
Los Ríos;Lanco;14103;61;210;208;206;1;180;2
Los Ríos;Lanco;14103;62;198;220;219;;193;5
Los Ríos;Lanco;14103;63;186;210;205;;180;
Los Ríos;Lanco;14103;64;180;220;216;1;194;2
Los Ríos;Lanco;14103;65;178;201;200;;183;5
Los Ríos;Lanco;14103;66;173;167;162;;147;3
Los Ríos;Lanco;14103;67;169;178;177;;157;7
Los Ríos;Lanco;14103;68;164;172;171;;157;4
Los Ríos;Lanco;14103;69;156;144;144;;132;2
Los Ríos;Lanco;14103;70;142;134;133;;120;1
Los Ríos;Lanco;14103;71;128;127;127;;119;4
Los Ríos;Lanco;14103;72;119;124;121;;114;
Los Ríos;Lanco;14103;73;116;132;131;;117;6
Los Ríos;Lanco;14103;74;114;100;99;;89;2
Los Ríos;Lanco;14103;75;109;103;100;;84;1
Los Ríos;Lanco;14103;76;107;99;99;;88;1
Los Ríos;Lanco;14103;77;101;78;77;;65;
Los Ríos;Lanco;14103;78;101;110;110;;97;3
Los Ríos;Lanco;14103;79;94;62;61;;54;4
Los Ríos;Lanco;14103;80;680;647;630;;527;5
Los Ríos;Los Lagos;14104;18;257;185;177;102;190;
Los Ríos;Los Lagos;14104;19;245;239;232;29;180;1
Los Ríos;Los Lagos;14104;20;230;258;252;30;199;
Los Ríos;Los Lagos;14104;21;229;260;253;21;178;1
Los Ríos;Los Lagos;14104;22;238;233;220;19;169;2
Los Ríos;Los Lagos;14104;23;245;215;206;58;195;3
Los Ríos;Los Lagos;14104;24;256;214;210;49;197;3
Los Ríos;Los Lagos;14104;25;276;231;226;38;184;6
Los Ríos;Los Lagos;14104;26;284;246;242;30;206;10
Los Ríos;Los Lagos;14104;27;294;270;265;29;221;11
Los Ríos;Los Lagos;14104;28;296;259;255;19;213;5
Los Ríos;Los Lagos;14104;29;310;327;323;30;257;5
Los Ríos;Los Lagos;14104;30;323;306;301;14;246;7
Los Ríos;Los Lagos;14104;31;323;309;305;21;243;6
Los Ríos;Los Lagos;14104;32;313;260;255;21;213;7
Los Ríos;Los Lagos;14104;33;288;291;284;20;243;5
Los Ríos;Los Lagos;14104;34;265;267;259;16;215;8
Los Ríos;Los Lagos;14104;35;254;288;288;24;246;5
Los Ríos;Los Lagos;14104;36;258;260;256;17;230;4
Los Ríos;Los Lagos;14104;37;264;231;228;14;193;2
Los Ríos;Los Lagos;14104;38;270;245;240;11;199;4
Los Ríos;Los Lagos;14104;39;265;235;231;4;186;5
Los Ríos;Los Lagos;14104;40;258;226;223;6;189;7
Los Ríos;Los Lagos;14104;41;255;266;260;12;236;4
Los Ríos;Los Lagos;14104;42;255;246;242;16;215;4
Los Ríos;Los Lagos;14104;43;256;237;233;14;209;4
Los Ríos;Los Lagos;14104;44;264;217;214;6;186;4
Los Ríos;Los Lagos;14104;45;273;269;267;12;231;
Los Ríos;Los Lagos;14104;46;278;268;260;17;228;3
Los Ríos;Los Lagos;14104;47;276;270;268;11;240;3
Los Ríos;Los Lagos;14104;48;269;270;267;9;244;4
Los Ríos;Los Lagos;14104;49;260;258;257;11;228;3
Los Ríos;Los Lagos;14104;50;260;274;273;14;251;3
Los Ríos;Los Lagos;14104;51;268;248;245;1;224;1
