NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Magallanes y la Antártica Chilena;12104;70;5;2;2
Región de Magallanes y la Antártica Chilena;12104;71;4;1;1
Región de Magallanes y la Antártica Chilena;12104;72;4;6;5
Región de Magallanes y la Antártica Chilena;12104;73;4;;
Región de Magallanes y la Antártica Chilena;12104;74;4;;
Región de Magallanes y la Antártica Chilena;12104;75;4;2;2
Región de Magallanes y la Antártica Chilena;12104;76;2;2;2
Región de Magallanes y la Antártica Chilena;12104;77;2;3;3
Región de Magallanes y la Antártica Chilena;12104;78;2;;
Región de Magallanes y la Antártica Chilena;12104;79;1;3;3
Región de Magallanes y la Antártica Chilena;12104;80;8;7;6
Región de Magallanes y la Antártica Chilena;12201;15;0;;
Región de Magallanes y la Antártica Chilena;12201;16;0;;
Región de Magallanes y la Antártica Chilena;12201;17;0;1;
Región de Magallanes y la Antártica Chilena;12201;18;13;;
Región de Magallanes y la Antártica Chilena;12201;19;12;7;5
Región de Magallanes y la Antártica Chilena;12201;20;14;4;2
Región de Magallanes y la Antártica Chilena;12201;21;18;8;4
Región de Magallanes y la Antártica Chilena;12201;22;23;11;8
Región de Magallanes y la Antártica Chilena;12201;23;29;21;12
Región de Magallanes y la Antártica Chilena;12201;24;33;19;13
Región de Magallanes y la Antártica Chilena;12201;25;35;25;16
Región de Magallanes y la Antártica Chilena;12201;26;39;15;11
Región de Magallanes y la Antártica Chilena;12201;27;43;23;17
Región de Magallanes y la Antártica Chilena;12201;28;49;28;19
Región de Magallanes y la Antártica Chilena;12201;29;50;33;24
Región de Magallanes y la Antártica Chilena;12201;30;51;27;21
Región de Magallanes y la Antártica Chilena;12201;31;50;34;24
Región de Magallanes y la Antártica Chilena;12201;32;54;40;30
Región de Magallanes y la Antártica Chilena;12201;33;56;31;16
Región de Magallanes y la Antártica Chilena;12201;34;55;37;27
Región de Magallanes y la Antártica Chilena;12201;35;51;25;14
Región de Magallanes y la Antártica Chilena;12201;36;47;30;18
Región de Magallanes y la Antártica Chilena;12201;37;44;31;20
Región de Magallanes y la Antártica Chilena;12201;38;42;29;23
Región de Magallanes y la Antártica Chilena;12201;39;40;27;20
Región de Magallanes y la Antártica Chilena;12201;40;40;27;17
Región de Magallanes y la Antártica Chilena;12201;41;40;29;18
Región de Magallanes y la Antártica Chilena;12201;42;35;17;7
Región de Magallanes y la Antártica Chilena;12201;43;29;24;19
Región de Magallanes y la Antártica Chilena;12201;44;25;25;16
Región de Magallanes y la Antártica Chilena;12201;45;23;24;20
Región de Magallanes y la Antártica Chilena;12201;46;23;19;14
Región de Magallanes y la Antártica Chilena;12201;47;23;13;9
Región de Magallanes y la Antártica Chilena;12201;48;18;8;6
Región de Magallanes y la Antártica Chilena;12201;49;17;11;8
Región de Magallanes y la Antártica Chilena;12201;50;14;8;7
Región de Magallanes y la Antártica Chilena;12201;51;15;12;9
Región de Magallanes y la Antártica Chilena;12201;52;14;6;3
Región de Magallanes y la Antártica Chilena;12201;53;14;11;7
Región de Magallanes y la Antártica Chilena;12201;54;15;8;6
Región de Magallanes y la Antártica Chilena;12201;55;16;19;10
Región de Magallanes y la Antártica Chilena;12201;56;15;20;14
Región de Magallanes y la Antártica Chilena;12201;57;14;14;5
Región de Magallanes y la Antártica Chilena;12201;58;13;15;12
Región de Magallanes y la Antártica Chilena;12201;59;12;11;6
Región de Magallanes y la Antártica Chilena;12201;60;12;9;7
Región de Magallanes y la Antártica Chilena;12201;61;12;12;10
Región de Magallanes y la Antártica Chilena;12201;62;10;15;11
Región de Magallanes y la Antártica Chilena;12201;63;10;13;11
Región de Magallanes y la Antártica Chilena;12201;64;9;11;10
Región de Magallanes y la Antártica Chilena;12201;65;11;9;8
Región de Magallanes y la Antártica Chilena;12201;66;10;5;5
Región de Magallanes y la Antártica Chilena;12201;67;7;8;7
Región de Magallanes y la Antártica Chilena;12201;68;6;5;5
Región de Magallanes y la Antártica Chilena;12201;69;5;14;13
Región de Magallanes y la Antártica Chilena;12201;70;5;3;3
Región de Magallanes y la Antártica Chilena;12201;71;4;3;3
Región de Magallanes y la Antártica Chilena;12201;72;4;3;3
Región de Magallanes y la Antártica Chilena;12201;73;3;1;1
Región de Magallanes y la Antártica Chilena;12201;74;2;4;4
Región de Magallanes y la Antártica Chilena;12201;75;2;3;3
Región de Magallanes y la Antártica Chilena;12201;76;2;3;3
Región de Magallanes y la Antártica Chilena;12201;77;2;2;2
Región de Magallanes y la Antártica Chilena;12201;78;2;3;3
Región de Magallanes y la Antártica Chilena;12201;79;2;;
Región de Magallanes y la Antártica Chilena;12201;80;11;10;10
Región de Magallanes y la Antártica Chilena;12202;15;0;;
Región de Magallanes y la Antártica Chilena;12202;16;0;;
Región de Magallanes y la Antártica Chilena;12202;17;0;;
Región de Magallanes y la Antártica Chilena;12202;18;0;2;1
Región de Magallanes y la Antártica Chilena;12202;19;0;;
Región de Magallanes y la Antártica Chilena;12202;20;0;;
Región de Magallanes y la Antártica Chilena;12202;21;0;;
Región de Magallanes y la Antártica Chilena;12202;22;0;2;2
Región de Magallanes y la Antártica Chilena;12202;23;0;2;2
Región de Magallanes y la Antártica Chilena;12202;24;0;1;1
Región de Magallanes y la Antártica Chilena;12202;25;0;3;2
Región de Magallanes y la Antártica Chilena;12202;26;1;4;2
Región de Magallanes y la Antártica Chilena;12202;27;1;6;4
Región de Magallanes y la Antártica Chilena;12202;28;2;2;
Región de Magallanes y la Antártica Chilena;12202;29;3;4;3
Región de Magallanes y la Antártica Chilena;12202;30;5;3;2
Región de Magallanes y la Antártica Chilena;12202;31;5;3;1
Región de Magallanes y la Antártica Chilena;12202;32;5;;
Región de Magallanes y la Antártica Chilena;12202;33;5;5;2
Región de Magallanes y la Antártica Chilena;12202;34;5;3;2
Región de Magallanes y la Antártica Chilena;12202;35;6;1;1
Región de Magallanes y la Antártica Chilena;12202;36;7;;
Región de Magallanes y la Antártica Chilena;12202;37;8;1;
Región de Magallanes y la Antártica Chilena;12202;38;8;1;1
Región de Magallanes y la Antártica Chilena;12202;39;6;2;
Región de Magallanes y la Antártica Chilena;12202;40;5;4;2
Región de Magallanes y la Antártica Chilena;12202;41;4;;
Región de Magallanes y la Antártica Chilena;12202;42;4;4;1
Región de Magallanes y la Antártica Chilena;12202;43;5;4;2
Región de Magallanes y la Antártica Chilena;12202;44;4;3;1
Región de Magallanes y la Antártica Chilena;12202;45;5;2;1
Región de Magallanes y la Antártica Chilena;12202;46;5;3;2
Región de Magallanes y la Antártica Chilena;12202;47;4;1;
Región de Magallanes y la Antártica Chilena;12202;48;3;1;1
Región de Magallanes y la Antártica Chilena;12202;49;3;3;1
Región de Magallanes y la Antártica Chilena;12202;50;3;2;2
Región de Magallanes y la Antártica Chilena;12202;51;2;2;1
Región de Magallanes y la Antártica Chilena;12202;52;1;3;
Región de Magallanes y la Antártica Chilena;12202;53;1;3;1
Región de Magallanes y la Antártica Chilena;12202;54;0;1;
Región de Magallanes y la Antártica Chilena;12202;55;0;;
Región de Magallanes y la Antártica Chilena;12202;56;0;2;
Región de Magallanes y la Antártica Chilena;12202;57;0;2;
Región de Magallanes y la Antártica Chilena;12202;58;0;2;
Región de Magallanes y la Antártica Chilena;12202;59;0;2;1
Región de Magallanes y la Antártica Chilena;12202;60;0;7;
Región de Magallanes y la Antártica Chilena;12202;61;2;5;1
Región de Magallanes y la Antártica Chilena;12202;62;2;5;1
Región de Magallanes y la Antártica Chilena;12202;63;1;4;1
Región de Magallanes y la Antártica Chilena;12202;64;0;4;3
Región de Magallanes y la Antártica Chilena;12202;65;0;3;3
Región de Magallanes y la Antártica Chilena;12202;66;0;3;2
Región de Magallanes y la Antártica Chilena;12202;67;0;2;2
Región de Magallanes y la Antártica Chilena;12202;68;0;4;3
Región de Magallanes y la Antártica Chilena;12202;69;0;2;2
Región de Magallanes y la Antártica Chilena;12202;70;1;1;1
Región de Magallanes y la Antártica Chilena;12202;71;0;1;1
Región de Magallanes y la Antártica Chilena;12202;72;0;1;1
Región de Magallanes y la Antártica Chilena;12202;73;0;;
Región de Magallanes y la Antártica Chilena;12202;74;0;2;2
Región de Magallanes y la Antártica Chilena;12202;75;0;;
Región de Magallanes y la Antártica Chilena;12202;76;0;1;1
Región de Magallanes y la Antártica Chilena;12202;77;0;;
Región de Magallanes y la Antártica Chilena;12202;78;0;;
Región de Magallanes y la Antártica Chilena;12202;79;0;1;1
Región de Magallanes y la Antártica Chilena;12202;80;0;6;5
Región de Magallanes y la Antártica Chilena;12301;15;0;;
Región de Magallanes y la Antártica Chilena;12301;16;0;;
Región de Magallanes y la Antártica Chilena;12301;17;0;1;
Región de Magallanes y la Antártica Chilena;12301;18;124;22;18
Región de Magallanes y la Antártica Chilena;12301;19;121;75;75
Región de Magallanes y la Antártica Chilena;12301;20;111;23;17
Región de Magallanes y la Antártica Chilena;12301;21;102;13;11
Región de Magallanes y la Antártica Chilena;12301;22;100;11;10
Región de Magallanes y la Antártica Chilena;12301;23;112;30;25
Región de Magallanes y la Antártica Chilena;12301;24;122;27;23
Región de Magallanes y la Antártica Chilena;12301;25;136;37;29
Región de Magallanes y la Antártica Chilena;12301;26;143;40;31
Región de Magallanes y la Antártica Chilena;12301;27;148;38;28
Región de Magallanes y la Antártica Chilena;12301;28;148;47;35
Región de Magallanes y la Antártica Chilena;12301;29;149;59;43
Región de Magallanes y la Antártica Chilena;12301;30;147;40;27
Región de Magallanes y la Antártica Chilena;12301;31;144;49;32
Región de Magallanes y la Antártica Chilena;12301;32;139;50;30
Región de Magallanes y la Antártica Chilena;12301;33;131;42;29
Región de Magallanes y la Antártica Chilena;12301;34;122;50;37
Región de Magallanes y la Antártica Chilena;12301;35;114;45;32
Región de Magallanes y la Antártica Chilena;12301;36;111;41;27
Región de Magallanes y la Antártica Chilena;12301;37;110;47;33
Región de Magallanes y la Antártica Chilena;12301;38;110;39;26
Región de Magallanes y la Antártica Chilena;12301;39;107;38;22
Región de Magallanes y la Antártica Chilena;12301;40;105;34;26
Región de Magallanes y la Antártica Chilena;12301;41;105;36;28
Región de Magallanes y la Antártica Chilena;12301;42;106;29;21
Región de Magallanes y la Antártica Chilena;12301;43;101;35;22
Región de Magallanes y la Antártica Chilena;12301;44;97;34;23
Región de Magallanes y la Antártica Chilena;12301;45;97;33;21
Región de Magallanes y la Antártica Chilena;12301;46;101;43;24
Región de Magallanes y la Antártica Chilena;12301;47;103;43;22
Región de Magallanes y la Antártica Chilena;12301;48;96;25;13
Región de Magallanes y la Antártica Chilena;12301;49;88;24;10
Región de Magallanes y la Antártica Chilena;12301;50;81;35;18
Región de Magallanes y la Antártica Chilena;12301;51;83;40;20
Región de Magallanes y la Antártica Chilena;12301;52;83;27;15
Región de Magallanes y la Antártica Chilena;12301;53;86;36;16
Región de Magallanes y la Antártica Chilena;12301;54;84;44;18
Región de Magallanes y la Antártica Chilena;12301;55;86;44;17
Región de Magallanes y la Antártica Chilena;12301;56;83;32;10
Región de Magallanes y la Antártica Chilena;12301;57;84;47;17
Región de Magallanes y la Antártica Chilena;12301;58;85;37;11
Región de Magallanes y la Antártica Chilena;12301;59;87;41;12
Región de Magallanes y la Antártica Chilena;12301;60;85;49;19
Región de Magallanes y la Antártica Chilena;12301;61;81;56;12
Región de Magallanes y la Antártica Chilena;12301;62;80;62;17
Región de Magallanes y la Antártica Chilena;12301;63;76;58;13
Región de Magallanes y la Antártica Chilena;12301;64;72;45;14
Región de Magallanes y la Antártica Chilena;12301;65;67;61;54
Región de Magallanes y la Antártica Chilena;12301;66;62;42;34
Región de Magallanes y la Antártica Chilena;12301;67;60;37;29
Región de Magallanes y la Antártica Chilena;12301;68;61;41;34
Región de Magallanes y la Antártica Chilena;12301;69;59;38;32
Región de Magallanes y la Antártica Chilena;12301;70;53;27;24
Región de Magallanes y la Antártica Chilena;12301;71;43;36;33
Región de Magallanes y la Antártica Chilena;12301;72;35;35;34
Región de Magallanes y la Antártica Chilena;12301;73;34;39;33
Región de Magallanes y la Antártica Chilena;12301;74;34;21;19
Región de Magallanes y la Antártica Chilena;12301;75;34;26;25
Región de Magallanes y la Antártica Chilena;12301;76;35;22;21
Región de Magallanes y la Antártica Chilena;12301;77;32;19;16
Región de Magallanes y la Antártica Chilena;12301;78;27;15;14
Región de Magallanes y la Antártica Chilena;12301;79;23;18;14
Región de Magallanes y la Antártica Chilena;12301;80;162;129;114
Región de Magallanes y la Antártica Chilena;12302;15;0;;
Región de Magallanes y la Antártica Chilena;12302;16;0;;
Región de Magallanes y la Antártica Chilena;12302;17;0;1;
Región de Magallanes y la Antártica Chilena;12302;18;3;4;
Región de Magallanes y la Antártica Chilena;12302;19;3;8;4
Región de Magallanes y la Antártica Chilena;12302;20;4;5;1
Región de Magallanes y la Antártica Chilena;12302;21;5;4;4
Región de Magallanes y la Antártica Chilena;12302;22;5;2;
Región de Magallanes y la Antártica Chilena;12302;23;5;4;3
Región de Magallanes y la Antártica Chilena;12302;24;6;2;1
Región de Magallanes y la Antártica Chilena;12302;25;8;10;3
Región de Magallanes y la Antártica Chilena;12302;26;10;7;4
Región de Magallanes y la Antártica Chilena;12302;27;13;10;6
Región de Magallanes y la Antártica Chilena;12302;28;14;10;8
Región de Magallanes y la Antártica Chilena;12302;29;15;7;5
Región de Magallanes y la Antártica Chilena;12302;30;15;8;5
Región de Magallanes y la Antártica Chilena;12302;31;15;13;9
Región de Magallanes y la Antártica Chilena;12302;32;17;10;7
Región de Magallanes y la Antártica Chilena;12302;33;17;11;6
Región de Magallanes y la Antártica Chilena;12302;34;16;6;3
Región de Magallanes y la Antártica Chilena;12302;35;15;4;3
Región de Magallanes y la Antártica Chilena;12302;36;12;13;8
Región de Magallanes y la Antártica Chilena;12302;37;12;13;6
Región de Magallanes y la Antártica Chilena;12302;38;10;12;6
Región de Magallanes y la Antártica Chilena;12302;39;10;11;5
Región de Magallanes y la Antártica Chilena;12302;40;9;8;5
Región de Magallanes y la Antártica Chilena;12302;41;9;10;6
Región de Magallanes y la Antártica Chilena;12302;42;9;8;6
Región de Magallanes y la Antártica Chilena;12302;43;9;11;3
Región de Magallanes y la Antártica Chilena;12302;44;12;7;2
Región de Magallanes y la Antártica Chilena;12302;45;13;8;3
Región de Magallanes y la Antártica Chilena;12302;46;15;7;3
Región de Magallanes y la Antártica Chilena;12302;47;16;13;7
Región de Magallanes y la Antártica Chilena;12302;48;15;8;3
Región de Magallanes y la Antártica Chilena;12302;49;12;12;5
Región de Magallanes y la Antártica Chilena;12302;50;13;8;2
Región de Magallanes y la Antártica Chilena;12302;51;12;18;9
Región de Magallanes y la Antártica Chilena;12302;52;11;12;7
Región de Magallanes y la Antártica Chilena;12302;53;14;19;6
Región de Magallanes y la Antártica Chilena;12302;54;13;13;6
Región de Magallanes y la Antártica Chilena;12302;55;11;10;7
Región de Magallanes y la Antártica Chilena;12302;56;9;11;3
Región de Magallanes y la Antártica Chilena;12302;57;9;18;9
Región de Magallanes y la Antártica Chilena;12302;58;11;7;4
Región de Magallanes y la Antártica Chilena;12302;59;13;19;7
Región de Magallanes y la Antártica Chilena;12302;60;13;9;3
Región de Magallanes y la Antártica Chilena;12302;61;12;10;6
Región de Magallanes y la Antártica Chilena;12302;62;10;12;6
Región de Magallanes y la Antártica Chilena;12302;63;8;10;5
Región de Magallanes y la Antártica Chilena;12302;64;7;14;8
Región de Magallanes y la Antártica Chilena;12302;65;7;13;12
Región de Magallanes y la Antártica Chilena;12302;66;6;11;10
Región de Magallanes y la Antártica Chilena;12302;67;5;8;8
Región de Magallanes y la Antártica Chilena;12302;68;6;8;7
Región de Magallanes y la Antártica Chilena;12302;69;7;8;7
Región de Magallanes y la Antártica Chilena;12302;70;5;8;7
Región de Magallanes y la Antártica Chilena;12302;71;3;5;5
Región de Magallanes y la Antártica Chilena;12302;72;3;11;10
Región de Magallanes y la Antártica Chilena;12302;73;2;8;8
Región de Magallanes y la Antártica Chilena;12302;74;2;10;10
Región de Magallanes y la Antártica Chilena;12302;75;2;7;5
Región de Magallanes y la Antártica Chilena;12302;76;2;2;2
Región de Magallanes y la Antártica Chilena;12302;77;1;3;3
Región de Magallanes y la Antártica Chilena;12302;78;2;4;4
Región de Magallanes y la Antártica Chilena;12302;79;1;2;1
Región de Magallanes y la Antártica Chilena;12302;80;2;15;15
Región de Magallanes y la Antártica Chilena;12303;15;0;;
Región de Magallanes y la Antártica Chilena;12303;16;0;;
Región de Magallanes y la Antártica Chilena;12303;17;0;;
Región de Magallanes y la Antártica Chilena;12303;18;0;1;
Región de Magallanes y la Antártica Chilena;12303;19;0;11;1
Región de Magallanes y la Antártica Chilena;12303;20;2;1;1
Región de Magallanes y la Antártica Chilena;12303;21;3;1;
Región de Magallanes y la Antártica Chilena;12303;22;4;4;2
Región de Magallanes y la Antártica Chilena;12303;23;4;2;1
Región de Magallanes y la Antártica Chilena;12303;24;6;6;2
Región de Magallanes y la Antártica Chilena;12303;25;5;;
Región de Magallanes y la Antártica Chilena;12303;26;6;4;1
Región de Magallanes y la Antártica Chilena;12303;27;7;6;2
Región de Magallanes y la Antártica Chilena;12303;28;8;3;2
Región de Magallanes y la Antártica Chilena;12303;29;8;8;3
Región de Magallanes y la Antártica Chilena;12303;30;8;9;5
Región de Magallanes y la Antártica Chilena;12303;31;8;6;2
Región de Magallanes y la Antártica Chilena;12303;32;8;5;1
Región de Magallanes y la Antártica Chilena;12303;33;8;4;2
Región de Magallanes y la Antártica Chilena;12303;34;7;2;1
Región de Magallanes y la Antártica Chilena;12303;35;4;6;1
Región de Magallanes y la Antártica Chilena;12303;36;3;2;1
Región de Magallanes y la Antártica Chilena;12303;37;3;1;1
Región de Magallanes y la Antártica Chilena;12303;38;5;1;1
Región de Magallanes y la Antártica Chilena;12303;39;6;3;
Región de Magallanes y la Antártica Chilena;12303;40;4;8;1
Región de Magallanes y la Antártica Chilena;12303;41;5;3;3
Región de Magallanes y la Antártica Chilena;12303;42;5;3;1
Región de Magallanes y la Antártica Chilena;12303;43;5;8;3
Región de Magallanes y la Antártica Chilena;12303;44;5;;
Región de Magallanes y la Antártica Chilena;12303;45;5;2;1
Región de Magallanes y la Antártica Chilena;12303;46;5;2;1
Región de Magallanes y la Antártica Chilena;12303;47;5;1;1
Región de Magallanes y la Antártica Chilena;12303;48;6;5;2
Región de Magallanes y la Antártica Chilena;12303;49;5;4;2
Región de Magallanes y la Antártica Chilena;12303;50;5;7;4
Región de Magallanes y la Antártica Chilena;12303;51;5;7;4
Región de Magallanes y la Antártica Chilena;12303;52;5;2;
Región de Magallanes y la Antártica Chilena;12303;53;5;5;
Región de Magallanes y la Antártica Chilena;12303;54;5;7;1
Región de Magallanes y la Antártica Chilena;12303;55;6;9;3
Región de Magallanes y la Antártica Chilena;12303;56;6;8;5
Región de Magallanes y la Antártica Chilena;12303;57;5;4;4
Región de Magallanes y la Antártica Chilena;12303;58;4;7;3
Región de Magallanes y la Antártica Chilena;12303;59;3;7;4
Región de Magallanes y la Antártica Chilena;12303;60;2;7;5
Región de Magallanes y la Antártica Chilena;12303;61;3;8;6
Región de Magallanes y la Antártica Chilena;12303;62;2;6;5
Región de Magallanes y la Antártica Chilena;12303;63;2;8;6
Región de Magallanes y la Antártica Chilena;12303;64;2;2;1
Región de Magallanes y la Antártica Chilena;12303;65;2;3;2
Región de Magallanes y la Antártica Chilena;12303;66;2;8;7
Región de Magallanes y la Antártica Chilena;12303;67;2;1;
Región de Magallanes y la Antártica Chilena;12303;68;3;3;1
Región de Magallanes y la Antártica Chilena;12303;69;2;3;3
Región de Magallanes y la Antártica Chilena;12303;70;2;1;1
Región de Magallanes y la Antártica Chilena;12303;71;2;1;1
Región de Magallanes y la Antártica Chilena;12303;72;1;2;1
Región de Magallanes y la Antártica Chilena;12303;73;1;2;2
Región de Magallanes y la Antártica Chilena;12303;74;0;1;1
Región de Magallanes y la Antártica Chilena;12303;75;0;1;1
Región de Magallanes y la Antártica Chilena;12303;76;0;1;1
Región de Magallanes y la Antártica Chilena;12303;77;0;1;1
Región de Magallanes y la Antártica Chilena;12303;78;0;1;
Región de Magallanes y la Antártica Chilena;12303;79;0;;
Región de Magallanes y la Antártica Chilena;12303;80;3;3;1
Región de Magallanes y la Antártica Chilena;12401;15;0;;
Región de Magallanes y la Antártica Chilena;12401;16;0;;
Región de Magallanes y la Antártica Chilena;12401;17;0;;
Región de Magallanes y la Antártica Chilena;12401;18;228;25;9
Región de Magallanes y la Antártica Chilena;12401;19;214;58;11
Región de Magallanes y la Antártica Chilena;12401;20;226;57;25
Región de Magallanes y la Antártica Chilena;12401;21;252;36;21
Región de Magallanes y la Antártica Chilena;12401;22;281;64;32
Región de Magallanes y la Antártica Chilena;12401;23;314;63;32
Región de Magallanes y la Antártica Chilena;12401;24;345;96;63
Región de Magallanes y la Antártica Chilena;12401;25;369;116;71
Región de Magallanes y la Antártica Chilena;12401;26;388;120;74
Región de Magallanes y la Antártica Chilena;12401;27;405;137;75
Región de Magallanes y la Antártica Chilena;12401;28;423;130;75
Región de Magallanes y la Antártica Chilena;12401;29;440;145;74
Región de Magallanes y la Antártica Chilena;12401;30;449;149;92
Región de Magallanes y la Antártica Chilena;12401;31;450;140;67
Región de Magallanes y la Antártica Chilena;12401;32;440;137;81
Región de Magallanes y la Antártica Chilena;12401;33;420;141;76
Región de Magallanes y la Antártica Chilena;12401;34;393;142;71
Región de Magallanes y la Antártica Chilena;12401;35;386;130;73
Región de Magallanes y la Antártica Chilena;12401;36;378;158;91
Región de Magallanes y la Antártica Chilena;12401;37;385;142;75
Región de Magallanes y la Antártica Chilena;12401;38;385;121;65
Región de Magallanes y la Antártica Chilena;12401;39;385;181;94
Región de Magallanes y la Antártica Chilena;12401;40;377;128;61
Región de Magallanes y la Antártica Chilena;12401;41;373;122;61
Región de Magallanes y la Antártica Chilena;12401;42;365;136;65
Región de Magallanes y la Antártica Chilena;12401;43;356;156;72
Región de Magallanes y la Antártica Chilena;12401;44;349;123;56
Región de Magallanes y la Antártica Chilena;12401;45;342;159;75
Región de Magallanes y la Antártica Chilena;12401;46;333;131;57
Región de Magallanes y la Antártica Chilena;12401;47;316;146;66
Región de Magallanes y la Antártica Chilena;12401;48;294;123;45
Región de Magallanes y la Antártica Chilena;12401;49;277;128;58
Región de Magallanes y la Antártica Chilena;12401;50;265;119;50
Región de Magallanes y la Antártica Chilena;12401;51;269;132;70
Región de Magallanes y la Antártica Chilena;12401;52;268;123;58
Región de Magallanes y la Antártica Chilena;12401;53;266;143;66
Región de Magallanes y la Antártica Chilena;12401;54;261;132;45
Región de Magallanes y la Antártica Chilena;12401;55;263;147;53
Región de Magallanes y la Antártica Chilena;12401;56;262;154;60
Región de Magallanes y la Antártica Chilena;12401;57;260;147;52
Región de Magallanes y la Antártica Chilena;12401;58;254;173;66
Región de Magallanes y la Antártica Chilena;12401;59;261;160;49
Región de Magallanes y la Antártica Chilena;12401;60;267;202;58
Región de Magallanes y la Antártica Chilena;12401;61;282;204;53
Región de Magallanes y la Antártica Chilena;12401;62;287;203;50
Región de Magallanes y la Antártica Chilena;12401;63;287;223;46
Región de Magallanes y la Antártica Chilena;12401;64;285;197;55
Región de Magallanes y la Antártica Chilena;12401;65;283;248;200
Región de Magallanes y la Antártica Chilena;12401;66;273;227;204
Región de Magallanes y la Antártica Chilena;12401;67;253;208;183
Región de Magallanes y la Antártica Chilena;12401;68;231;204;185
Región de Magallanes y la Antártica Chilena;12401;69;215;181;163
Región de Magallanes y la Antártica Chilena;12401;70;208;157;148
Región de Magallanes y la Antártica Chilena;12401;71;184;158;138
Región de Magallanes y la Antártica Chilena;12401;72;162;125;116
Región de Magallanes y la Antártica Chilena;12401;73;149;139;129
Región de Magallanes y la Antártica Chilena;12401;74;137;135;122
Región de Magallanes y la Antártica Chilena;12401;75;130;121;116
Región de Magallanes y la Antártica Chilena;12401;76;124;120;109
Región de Magallanes y la Antártica Chilena;12401;77;124;97;89
Región de Magallanes y la Antártica Chilena;12401;78;118;92;91
Región de Magallanes y la Antártica Chilena;12401;79;110;99;90
Región de Magallanes y la Antártica Chilena;12401;80;782;616;573
Región de Magallanes y la Antártica Chilena;12402;15;0;;
Región de Magallanes y la Antártica Chilena;12402;16;0;;
Región de Magallanes y la Antártica Chilena;12402;17;0;;
Región de Magallanes y la Antártica Chilena;12402;18;4;4;
Región de Magallanes y la Antártica Chilena;12402;19;7;;
Región de Magallanes y la Antártica Chilena;12402;20;11;4;3
Región de Magallanes y la Antártica Chilena;12402;21;17;6;2
Región de Magallanes y la Antártica Chilena;12402;22;26;8;2
Región de Magallanes y la Antártica Chilena;12402;23;38;5;5
Región de Magallanes y la Antártica Chilena;12402;24;46;5;1
Región de Magallanes y la Antártica Chilena;12402;25;50;4;1
Región de Magallanes y la Antártica Chilena;12402;26;52;5;
Región de Magallanes y la Antártica Chilena;12402;27;53;10;5
Región de Magallanes y la Antártica Chilena;12402;28;51;4;1
Región de Magallanes y la Antártica Chilena;12402;29;48;13;
Región de Magallanes y la Antártica Chilena;12402;30;43;12;6
Región de Magallanes y la Antártica Chilena;12402;31;40;13;6
Región de Magallanes y la Antártica Chilena;12402;32;35;9;1
Región de Magallanes y la Antártica Chilena;12402;33;29;16;7
Región de Magallanes y la Antártica Chilena;12402;34;23;9;3
Región de Magallanes y la Antártica Chilena;12402;35;20;15;4
Región de Magallanes y la Antártica Chilena;12402;36;19;9;4
Región de Magallanes y la Antártica Chilena;12402;37;17;6;2
Región de Magallanes y la Antártica Chilena;12402;38;17;6;4
Región de Magallanes y la Antártica Chilena;12402;39;16;5;4
Región de Magallanes y la Antártica Chilena;12402;40;17;14;7
Región de Magallanes y la Antártica Chilena;12402;41;17;7;4
Región de Magallanes y la Antártica Chilena;12402;42;15;4;2
Región de Magallanes y la Antártica Chilena;12402;43;13;4;4
Región de Magallanes y la Antártica Chilena;12402;44;11;9;3
Región de Magallanes y la Antártica Chilena;12402;45;10;6;4
Región de Magallanes y la Antártica Chilena;12402;46;10;10;7
Región de Magallanes y la Antártica Chilena;12402;47;10;12;5
Región de Magallanes y la Antártica Chilena;12402;48;10;5;4
Región de Magallanes y la Antártica Chilena;12402;49;11;2;1
Región de Magallanes y la Antártica Chilena;12402;50;9;7;5
Región de Magallanes y la Antártica Chilena;12402;51;9;7;3
Región de Magallanes y la Antártica Chilena;12402;52;10;7;4
Región de Magallanes y la Antártica Chilena;12402;53;10;11;9
Región de Magallanes y la Antártica Chilena;12402;54;10;7;4
Región de Magallanes y la Antártica Chilena;12402;55;10;5;3
Región de Magallanes y la Antártica Chilena;12402;56;10;8;4
Región de Magallanes y la Antártica Chilena;12402;57;8;11;6
Región de Magallanes y la Antártica Chilena;12402;58;7;13;11
Región de Magallanes y la Antártica Chilena;12402;59;6;11;8
Región de Magallanes y la Antártica Chilena;12402;60;5;9;3
Región de Magallanes y la Antártica Chilena;12402;61;5;12;8
Región de Magallanes y la Antártica Chilena;12402;62;4;7;6
Región de Magallanes y la Antártica Chilena;12402;63;4;4;1
Región de Magallanes y la Antártica Chilena;12402;64;4;7;5
Región de Magallanes y la Antártica Chilena;12402;65;5;8;7
Región de Magallanes y la Antártica Chilena;12402;66;6;6;6
Región de Magallanes y la Antártica Chilena;12402;67;6;6;5
Región de Magallanes y la Antártica Chilena;12402;68;6;5;5
Región de Magallanes y la Antártica Chilena;12402;69;6;3;3
Región de Magallanes y la Antártica Chilena;12402;70;7;5;4
Región de Magallanes y la Antártica Chilena;12402;71;6;4;4
Región de Magallanes y la Antártica Chilena;12402;72;4;4;3
Región de Magallanes y la Antártica Chilena;12402;73;4;6;6
Región de Magallanes y la Antártica Chilena;12402;74;2;3;3
Región de Magallanes y la Antártica Chilena;12402;75;1;5;5
