NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de La Araucanía;9206;21;77;2;1
Región de La Araucanía;9206;22;83;3;2
Región de La Araucanía;9206;23;87;10;3
Región de La Araucanía;9206;24;88;7;3
Región de La Araucanía;9206;25;88;16;11
Región de La Araucanía;9206;26;92;25;12
Región de La Araucanía;9206;27;95;18;9
Región de La Araucanía;9206;28;99;20;12
Región de La Araucanía;9206;29;105;25;14
Región de La Araucanía;9206;30;109;21;10
Región de La Araucanía;9206;31;109;18;8
Región de La Araucanía;9206;32;108;16;6
Región de La Araucanía;9206;33;98;23;8
Región de La Araucanía;9206;34;92;15;4
Región de La Araucanía;9206;35;93;15;3
Región de La Araucanía;9206;36;96;10;4
Región de La Araucanía;9206;37;97;11;2
Región de La Araucanía;9206;38;95;20;10
Región de La Araucanía;9206;39;99;16;3
Región de La Araucanía;9206;40;97;11;2
Región de La Araucanía;9206;41;98;6;2
Región de La Araucanía;9206;42;93;9;
Región de La Araucanía;9206;43;93;7;3
Región de La Araucanía;9206;44;96;15;1
Región de La Araucanía;9206;45;102;15;6
Región de La Araucanía;9206;46;102;15;4
Región de La Araucanía;9206;47;101;12;4
Región de La Araucanía;9206;48;97;5;1
Región de La Araucanía;9206;49;95;14;4
Región de La Araucanía;9206;50;97;16;4
Región de La Araucanía;9206;51;101;14;2
Región de La Araucanía;9206;52;107;6;1
Región de La Araucanía;9206;53;109;5;
Región de La Araucanía;9206;54;106;17;
Región de La Araucanía;9206;55;106;23;6
Región de La Araucanía;9206;56;104;26;2
Región de La Araucanía;9206;57;104;23;2
Región de La Araucanía;9206;58;99;18;2
Región de La Araucanía;9206;59;98;32;2
Región de La Araucanía;9206;60;96;45;1
Región de La Araucanía;9206;61;97;54;1
Región de La Araucanía;9206;62;96;42;2
Región de La Araucanía;9206;63;92;50;2
Región de La Araucanía;9206;64;89;60;3
Región de La Araucanía;9206;65;83;58;
Región de La Araucanía;9206;66;80;56;1
Región de La Araucanía;9206;67;76;63;
Región de La Araucanía;9206;68;76;43;1
Región de La Araucanía;9206;69;74;35;
Región de La Araucanía;9206;70;75;53;
Región de La Araucanía;9206;71;68;54;3
Región de La Araucanía;9206;72;63;39;
Región de La Araucanía;9206;73;59;46;3
Región de La Araucanía;9206;74;60;45;3
Región de La Araucanía;9206;75;60;44;3
Región de La Araucanía;9206;76;57;45;7
Región de La Araucanía;9206;77;52;17;6
Región de La Araucanía;9206;78;47;46;14
Región de La Araucanía;9206;79;42;27;5
Región de La Araucanía;9206;80;331;210;77
Región de La Araucanía;9207;15;0;;
Región de La Araucanía;9207;16;0;;
Región de La Araucanía;9207;17;0;;
Región de La Araucanía;9207;18;102;2;
Región de La Araucanía;9207;19;104;;
Región de La Araucanía;9207;20;105;1;1
Región de La Araucanía;9207;21;106;3;
Región de La Araucanía;9207;22;107;3;1
Región de La Araucanía;9207;23;107;5;1
Región de La Araucanía;9207;24;110;13;4
Región de La Araucanía;9207;25;112;8;3
Región de La Araucanía;9207;26;114;13;5
Región de La Araucanía;9207;27;118;18;5
Región de La Araucanía;9207;28;119;18;5
Región de La Araucanía;9207;29;122;20;7
Región de La Araucanía;9207;30;122;27;7
Región de La Araucanía;9207;31;129;24;9
Región de La Araucanía;9207;32;136;21;7
Región de La Araucanía;9207;33;135;15;5
Región de La Araucanía;9207;34;128;11;4
Región de La Araucanía;9207;35;130;21;3
Región de La Araucanía;9207;36;129;18;4
Región de La Araucanía;9207;37;131;23;6
Región de La Araucanía;9207;38;130;15;3
Región de La Araucanía;9207;39;132;18;6
Región de La Araucanía;9207;40;130;25;10
Región de La Araucanía;9207;41;131;10;2
Región de La Araucanía;9207;42;132;22;2
Región de La Araucanía;9207;43;134;13;2
Región de La Araucanía;9207;44;133;12;3
Región de La Araucanía;9207;45;135;13;2
Región de La Araucanía;9207;46;137;16;1
Región de La Araucanía;9207;47;141;14;4
Región de La Araucanía;9207;48;144;13;2
Región de La Araucanía;9207;49;144;18;2
Región de La Araucanía;9207;50;147;18;5
Región de La Araucanía;9207;51;146;15;3
Región de La Araucanía;9207;52;148;15;2
Región de La Araucanía;9207;53;148;10;2
Región de La Araucanía;9207;54;145;16;3
Región de La Araucanía;9207;55;137;18;2
Región de La Araucanía;9207;56;134;26;5
Región de La Araucanía;9207;57;132;27;3
Región de La Araucanía;9207;58;130;30;2
Región de La Araucanía;9207;59;124;28;5
Región de La Araucanía;9207;60;119;57;11
Región de La Araucanía;9207;61;116;73;18
Región de La Araucanía;9207;62;113;64;12
Región de La Araucanía;9207;63;112;60;13
Región de La Araucanía;9207;64;107;59;13
Región de La Araucanía;9207;65;109;59;9
Región de La Araucanía;9207;66;107;62;16
Región de La Araucanía;9207;67;106;61;13
Región de La Araucanía;9207;68;100;46;10
Región de La Araucanía;9207;69;93;59;17
Región de La Araucanía;9207;70;88;53;18
Región de La Araucanía;9207;71;83;78;20
Región de La Araucanía;9207;72;82;48;16
Región de La Araucanía;9207;73;79;46;11
Región de La Araucanía;9207;74;77;39;12
Región de La Araucanía;9207;75;70;54;17
Región de La Araucanía;9207;76;64;48;19
Región de La Araucanía;9207;77;59;41;17
Región de La Araucanía;9207;78;58;44;20
Región de La Araucanía;9207;79;55;36;14
Región de La Araucanía;9207;80;415;258;130
Región de La Araucanía;9208;15;0;;
Región de La Araucanía;9208;16;0;;
Región de La Araucanía;9208;17;0;;
Región de La Araucanía;9208;18;128;5;
Región de La Araucanía;9208;19;122;6;1
Región de La Araucanía;9208;20;120;4;2
Región de La Araucanía;9208;21;124;13;3
Región de La Araucanía;9208;22;128;13;
Región de La Araucanía;9208;23;131;12;4
Región de La Araucanía;9208;24;134;24;3
Región de La Araucanía;9208;25;140;24;10
Región de La Araucanía;9208;26;146;30;12
Región de La Araucanía;9208;27;154;29;11
Región de La Araucanía;9208;28;160;23;10
Región de La Araucanía;9208;29;162;39;11
Región de La Araucanía;9208;30;162;36;6
Región de La Araucanía;9208;31;159;35;7
Región de La Araucanía;9208;32;163;41;7
Región de La Araucanía;9208;33;155;18;6
Región de La Araucanía;9208;34;153;33;8
Región de La Araucanía;9208;35;157;30;6
Región de La Araucanía;9208;36;161;21;2
Región de La Araucanía;9208;37;158;25;5
Región de La Araucanía;9208;38;155;25;
Región de La Araucanía;9208;39;153;25;6
Región de La Araucanía;9208;40;150;35;3
Región de La Araucanía;9208;41;144;22;4
Región de La Araucanía;9208;42;142;27;6
Región de La Araucanía;9208;43;146;15;3
Región de La Araucanía;9208;44;156;23;3
Región de La Araucanía;9208;45;166;24;7
Región de La Araucanía;9208;46;173;22;2
Región de La Araucanía;9208;47;178;17;4
Región de La Araucanía;9208;48;178;19;2
Región de La Araucanía;9208;49;174;22;4
Región de La Araucanía;9208;50;168;22;4
Región de La Araucanía;9208;51;164;19;2
Región de La Araucanía;9208;52;164;26;3
Región de La Araucanía;9208;53;169;24;2
Región de La Araucanía;9208;54;174;42;3
Región de La Araucanía;9208;55;175;34;4
Región de La Araucanía;9208;56;175;39;3
Región de La Araucanía;9208;57;171;60;4
Región de La Araucanía;9208;58;166;46;4
Región de La Araucanía;9208;59;161;59;1
Región de La Araucanía;9208;60;159;114;1
Región de La Araucanía;9208;61;159;110;2
Región de La Araucanía;9208;62;155;90;2
Región de La Araucanía;9208;63;147;88;
Región de La Araucanía;9208;64;142;102;3
Región de La Araucanía;9208;65;136;121;3
Región de La Araucanía;9208;66;133;94;3
Región de La Araucanía;9208;67;123;96;3
Región de La Araucanía;9208;68;119;90;2
Región de La Araucanía;9208;69;106;77;4
Región de La Araucanía;9208;70;97;82;10
Región de La Araucanía;9208;71;86;75;11
Región de La Araucanía;9208;72;86;82;18
Región de La Araucanía;9208;73;95;65;17
Región de La Araucanía;9208;74;102;73;12
Región de La Araucanía;9208;75;96;52;15
Región de La Araucanía;9208;76;83;58;21
Región de La Araucanía;9208;77;71;69;30
Región de La Araucanía;9208;78;67;68;30
Región de La Araucanía;9208;79;66;55;31
Región de La Araucanía;9208;80;569;416;249
Región de La Araucanía;9209;15;0;;
Región de La Araucanía;9209;16;0;;
Región de La Araucanía;9209;17;0;;
Región de La Araucanía;9209;18;127;4;1
Región de La Araucanía;9209;19;124;11;6
Región de La Araucanía;9209;20;125;7;3
Región de La Araucanía;9209;21;128;4;
Región de La Araucanía;9209;22;133;21;12
Región de La Araucanía;9209;23;139;7;
Región de La Araucanía;9209;24;149;11;6
Región de La Araucanía;9209;25;160;15;4
Región de La Araucanía;9209;26;167;19;7
Región de La Araucanía;9209;27;166;26;12
Región de La Araucanía;9209;28;161;26;5
Región de La Araucanía;9209;29;162;34;7
Región de La Araucanía;9209;30;167;23;7
Región de La Araucanía;9209;31;166;28;7
Región de La Araucanía;9209;32;164;23;6
Región de La Araucanía;9209;33;151;16;6
Región de La Araucanía;9209;34;142;25;8
Región de La Araucanía;9209;35;140;25;5
Región de La Araucanía;9209;36;140;18;3
Región de La Araucanía;9209;37;141;23;3
Región de La Araucanía;9209;38;139;21;4
Región de La Araucanía;9209;39;140;20;6
Región de La Araucanía;9209;40;140;17;3
Región de La Araucanía;9209;41;145;14;
Región de La Araucanía;9209;42;143;23;4
Región de La Araucanía;9209;43;145;15;1
Región de La Araucanía;9209;44;146;18;2
Región de La Araucanía;9209;45;150;22;5
Región de La Araucanía;9209;46;146;12;1
Región de La Araucanía;9209;47;146;21;2
Región de La Araucanía;9209;48;141;13;3
Región de La Araucanía;9209;49;140;21;3
Región de La Araucanía;9209;50;143;15;2
Región de La Araucanía;9209;51;149;17;
Región de La Araucanía;9209;52;153;15;3
Región de La Araucanía;9209;53;151;14;
Región de La Araucanía;9209;54;147;19;
Región de La Araucanía;9209;55;145;34;
Región de La Araucanía;9209;56;145;50;6
Región de La Araucanía;9209;57;144;53;2
Región de La Araucanía;9209;58;139;43;1
Región de La Araucanía;9209;59;133;43;
Región de La Araucanía;9209;60;130;74;1
Región de La Araucanía;9209;61;131;86;2
Región de La Araucanía;9209;62;131;76;2
Región de La Araucanía;9209;63;126;105;
Región de La Araucanía;9209;64;122;81;1
Región de La Araucanía;9209;65;116;87;1
Región de La Araucanía;9209;66;114;94;
Región de La Araucanía;9209;67;108;113;8
Región de La Araucanía;9209;68;102;78;2
Región de La Araucanía;9209;69;93;65;5
Región de La Araucanía;9209;70;88;87;6
Región de La Araucanía;9209;71;78;89;8
Región de La Araucanía;9209;72;73;62;3
Región de La Araucanía;9209;73;70;59;4
Región de La Araucanía;9209;74;68;65;13
Región de La Araucanía;9209;75;64;70;24
Región de La Araucanía;9209;76;58;49;20
Región de La Araucanía;9209;77;53;48;20
Región de La Araucanía;9209;78;49;58;35
Región de La Araucanía;9209;79;45;39;23
Región de La Araucanía;9209;80;327;245;162
Región de La Araucanía;9210;15;0;;
Región de La Araucanía;9210;16;0;;
Región de La Araucanía;9210;17;0;;
Región de La Araucanía;9210;18;222;2;
Región de La Araucanía;9210;19;210;9;3
Región de La Araucanía;9210;20;197;9;5
Región de La Araucanía;9210;21;193;8;4
Región de La Araucanía;9210;22;198;12;4
Región de La Araucanía;9210;23;200;31;12
Región de La Araucanía;9210;24;205;32;8
Región de La Araucanía;9210;25;213;32;17
Región de La Araucanía;9210;26;223;50;18
Región de La Araucanía;9210;27;232;47;18
Región de La Araucanía;9210;28;235;43;13
Región de La Araucanía;9210;29;241;50;18
Región de La Araucanía;9210;30;245;56;16
Región de La Araucanía;9210;31;244;47;18
Región de La Araucanía;9210;32;250;55;16
Región de La Araucanía;9210;33;238;44;10
Región de La Araucanía;9210;34;232;62;24
Región de La Araucanía;9210;35;235;54;14
Región de La Araucanía;9210;36;240;45;14
Región de La Araucanía;9210;37;242;45;9
Región de La Araucanía;9210;38;249;42;11
Región de La Araucanía;9210;39;249;39;11
Región de La Araucanía;9210;40;241;35;11
Región de La Araucanía;9210;41;228;32;8
Región de La Araucanía;9210;42;217;35;9
Región de La Araucanía;9210;43;217;39;11
Región de La Araucanía;9210;44;226;29;6
Región de La Araucanía;9210;45;236;38;8
Región de La Araucanía;9210;46;239;31;7
Región de La Araucanía;9210;47;239;36;6
Región de La Araucanía;9210;48;243;27;7
Región de La Araucanía;9210;49;252;40;8
Región de La Araucanía;9210;50;267;43;12
Región de La Araucanía;9210;51;276;35;5
Región de La Araucanía;9210;52;287;35;13
Región de La Araucanía;9210;53;293;36;12
Región de La Araucanía;9210;54;297;50;10
Región de La Araucanía;9210;55;298;69;11
Región de La Araucanía;9210;56;290;78;5
Región de La Araucanía;9210;57;278;80;9
Región de La Araucanía;9210;58;259;96;13
Región de La Araucanía;9210;59;249;89;8
Región de La Araucanía;9210;60;246;190;9
Región de La Araucanía;9210;61;243;183;6
Región de La Araucanía;9210;62;242;179;7
Región de La Araucanía;9210;63;239;189;11
Región de La Araucanía;9210;64;239;170;9
Región de La Araucanía;9210;65;233;198;8
Región de La Araucanía;9210;66;224;178;5
Región de La Araucanía;9210;67;208;170;6
Región de La Araucanía;9210;68;198;168;8
Región de La Araucanía;9210;69;184;158;5
Región de La Araucanía;9210;70;173;172;12
Región de La Araucanía;9210;71;159;134;10
Región de La Araucanía;9210;72;155;142;20
Región de La Araucanía;9210;73;159;142;23
Región de La Araucanía;9210;74;159;116;20
Región de La Araucanía;9210;75;154;130;37
Región de La Araucanía;9210;76;140;123;38
Región de La Araucanía;9210;77;128;98;48
Región de La Araucanía;9210;78;116;121;56
Región de La Araucanía;9210;79;109;101;57
Región de La Araucanía;9210;80;933;776;452
Región de La Araucanía;9211;15;0;;
Región de La Araucanía;9211;16;0;;
Región de La Araucanía;9211;17;0;2;
Región de La Araucanía;9211;18;422;10;3
Región de La Araucanía;9211;19;434;22;6
Región de La Araucanía;9211;20;438;18;8
Región de La Araucanía;9211;21;450;24;7
Región de La Araucanía;9211;22;455;29;8
Región de La Araucanía;9211;23;461;50;17
Región de La Araucanía;9211;24;464;73;40
Región de La Araucanía;9211;25;480;74;26
Región de La Araucanía;9211;26;485;92;40
Región de La Araucanía;9211;27;489;122;48
Región de La Araucanía;9211;28;486;124;63
Región de La Araucanía;9211;29;506;131;48
Región de La Araucanía;9211;30;520;137;59
Región de La Araucanía;9211;31;518;112;38
Región de La Araucanía;9211;32;506;105;33
Región de La Araucanía;9211;33;462;113;43
Región de La Araucanía;9211;34;435;105;32
Región de La Araucanía;9211;35;437;124;42
Región de La Araucanía;9211;36;451;98;21
Región de La Araucanía;9211;37;461;99;24
Región de La Araucanía;9211;38;478;110;30
Región de La Araucanía;9211;39;478;106;24
Región de La Araucanía;9211;40;466;89;24
Región de La Araucanía;9211;41;448;80;29
Región de La Araucanía;9211;42;439;74;22
Región de La Araucanía;9211;43;439;79;22
Región de La Araucanía;9211;44;452;91;18
Región de La Araucanía;9211;45;468;86;23
Región de La Araucanía;9211;46;474;95;19
Región de La Araucanía;9211;47;475;87;32
Región de La Araucanía;9211;48;466;123;32
Región de La Araucanía;9211;49;475;118;30
Región de La Araucanía;9211;50;493;82;21
Región de La Araucanía;9211;51;511;85;19
Región de La Araucanía;9211;52;520;87;17
Región de La Araucanía;9211;53;515;97;19
Región de La Araucanía;9211;54;508;101;12
Región de La Araucanía;9211;55;491;112;16
Región de La Araucanía;9211;56;479;114;15
Región de La Araucanía;9211;57;462;140;12
Región de La Araucanía;9211;58;451;141;8
Región de La Araucanía;9211;59;436;141;15
Región de La Araucanía;9211;60;427;344;13
Región de La Araucanía;9211;61;425;318;7
Región de La Araucanía;9211;62;434;306;12
Región de La Araucanía;9211;63;438;317;11
Región de La Araucanía;9211;64;425;296;8
Región de La Araucanía;9211;65;396;338;11
Región de La Araucanía;9211;66;366;312;7
Región de La Araucanía;9211;67;352;338;12
Región de La Araucanía;9211;68;348;309;15
Región de La Araucanía;9211;69;335;253;38
Región de La Araucanía;9211;70;320;253;121
Región de La Araucanía;9211;71;288;236;131
Región de La Araucanía;9211;72;268;256;153
Región de La Araucanía;9211;73;254;219;118
Región de La Araucanía;9211;74;245;230;133
Región de La Araucanía;9211;75;233;202;122
Región de La Araucanía;9211;76;216;229;140
Región de La Araucanía;9211;77;194;172;117
Región de La Araucanía;9211;78;176;182;122
Región de La Araucanía;9211;79;162;161;109
Región de La Araucanía;9211;80;1418;1114;795
Región de Los Lagos;10101;15;0;;
Región de Los Lagos;10101;16;0;8;
Región de Los Lagos;10101;17;0;9;1
Región de Los Lagos;10101;18;3969;92;21
Región de Los Lagos;10101;19;4177;133;35
Región de Los Lagos;10101;20;4244;197;60
Región de Los Lagos;10101;21;4169;241;74
Región de Los Lagos;10101;22;4155;359;110
Región de Los Lagos;10101;23;4105;491;182
Región de Los Lagos;10101;24;4118;636;264
Región de Los Lagos;10101;25;4180;725;301
Región de Los Lagos;10101;26;4299;789;326
Región de Los Lagos;10101;27;4411;868;371
Región de Los Lagos;10101;28;4561;963;391
Región de Los Lagos;10101;29;4696;984;385
Región de Los Lagos;10101;30;4831;1059;397
Región de Los Lagos;10101;31;4702;976;369
Región de Los Lagos;10101;32;4728;963;332
Región de Los Lagos;10101;33;4436;908;335
Región de Los Lagos;10101;34;4305;891;296
Región de Los Lagos;10101;35;4268;853;280
Región de Los Lagos;10101;36;4300;826;269
Región de Los Lagos;10101;37;4257;846;250
Región de Los Lagos;10101;38;4190;802;223
Región de Los Lagos;10101;39;4132;778;214
Región de Los Lagos;10101;40;4061;808;245
Región de Los Lagos;10101;41;4021;787;220
Región de Los Lagos;10101;42;3988;700;211
Región de Los Lagos;10101;43;4006;685;215
Región de Los Lagos;10101;44;4027;661;186
Región de Los Lagos;10101;45;4096;700;217
Región de Los Lagos;10101;46;4034;705;203
Región de Los Lagos;10101;47;3918;740;206
Región de Los Lagos;10101;48;3813;641;171
Región de Los Lagos;10101;49;3670;645;167
Región de Los Lagos;10101;50;3612;588;160
Región de Los Lagos;10101;51;3570;566;159
Región de Los Lagos;10101;52;3558;612;162
Región de Los Lagos;10101;53;3510;560;144
Región de Los Lagos;10101;54;3462;688;155
Región de Los Lagos;10101;55;3367;680;159
Región de Los Lagos;10101;56;3234;883;118
Región de Los Lagos;10101;57;3064;941;139
Región de Los Lagos;10101;58;2917;991;91
Región de Los Lagos;10101;59;2762;1033;101
Región de Los Lagos;10101;60;2608;1687;117
Región de Los Lagos;10101;61;2467;1665;70
Región de Los Lagos;10101;62;2356;1649;80
Región de Los Lagos;10101;63;2281;1673;72
Región de Los Lagos;10101;64;2203;1564;68
Región de Los Lagos;10101;65;2134;1599;70
Región de Los Lagos;10101;66;2014;1534;60
Región de Los Lagos;10101;67;1911;1472;58
Región de Los Lagos;10101;68;1783;1321;61
Región de Los Lagos;10101;69;1705;1272;67
Región de Los Lagos;10101;70;1557;1172;121
Región de Los Lagos;10101;71;1383;1118;190
Región de Los Lagos;10101;72;1262;1107;200
Región de Los Lagos;10101;73;1191;1034;190
Región de Los Lagos;10101;74;1125;924;201
Región de Los Lagos;10101;75;1032;841;306
Región de Los Lagos;10101;76;955;819;286
Región de Los Lagos;10101;77;889;681;276
Región de Los Lagos;10101;78;834;686;411
Región de Los Lagos;10101;79;772;663;421
Región de Los Lagos;10101;80;5648;4428;2930
Región de Los Lagos;10102;15;0;;
Región de Los Lagos;10102;16;0;;
Región de Los Lagos;10102;17;0;;
Región de Los Lagos;10102;18;453;11;6
Región de Los Lagos;10102;19;464;6;3
Región de Los Lagos;10102;20;465;16;10
Región de Los Lagos;10102;21;468;16;12
Región de Los Lagos;10102;22;476;28;15
Región de Los Lagos;10102;23;479;54;36
Región de Los Lagos;10102;24;489;41;13
Región de Los Lagos;10102;25;498;56;29
Región de Los Lagos;10102;26;509;69;34
Región de Los Lagos;10102;27;508;60;17
Región de Los Lagos;10102;28;517;79;28
Región de Los Lagos;10102;29;531;92;33
Región de Los Lagos;10102;30;550;99;35
Región de Los Lagos;10102;31;541;78;30
Región de Los Lagos;10102;32;541;82;35
Región de Los Lagos;10102;33;501;74;29
Región de Los Lagos;10102;34;468;64;15
Región de Los Lagos;10102;35;451;63;18
Región de Los Lagos;10102;36;449;59;13
Región de Los Lagos;10102;37;460;45;15
Región de Los Lagos;10102;38;475;54;11
Región de Los Lagos;10102;39;481;54;19
Región de Los Lagos;10102;40;481;63;17
Región de Los Lagos;10102;41;483;40;14
Región de Los Lagos;10102;42;506;45;13
Región de Los Lagos;10102;43;529;51;10
Región de Los Lagos;10102;44;561;47;11
Región de Los Lagos;10102;45;590;40;9
Región de Los Lagos;10102;46;604;44;14
Región de Los Lagos;10102;47;596;47;11
Región de Los Lagos;10102;48;571;44;10
Región de Los Lagos;10102;49;537;51;13
Región de Los Lagos;10102;50;520;45;7
Región de Los Lagos;10102;51;520;44;12
Región de Los Lagos;10102;52;529;50;8
Región de Los Lagos;10102;53;527;48;10
Región de Los Lagos;10102;54;519;43;8
Región de Los Lagos;10102;55;500;61;9
Región de Los Lagos;10102;56;486;82;13
Región de Los Lagos;10102;57;464;80;12
Región de Los Lagos;10102;58;450;94;10
Región de Los Lagos;10102;59;426;93;11
Región de Los Lagos;10102;60;405;246;9
Región de Los Lagos;10102;61;380;227;6
Región de Los Lagos;10102;62;368;245;7
Región de Los Lagos;10102;63;359;235;7
Región de Los Lagos;10102;64;358;254;7
Región de Los Lagos;10102;65;356;237;5
Región de Los Lagos;10102;66;354;235;1
Región de Los Lagos;10102;67;350;235;3
Región de Los Lagos;10102;68;339;216;8
Región de Los Lagos;10102;69;328;183;14
Región de Los Lagos;10102;70;307;221;97
Región de Los Lagos;10102;71;276;195;97
Región de Los Lagos;10102;72;258;219;93
Región de Los Lagos;10102;73;242;192;92
Región de Los Lagos;10102;74;229;185;83
Región de Los Lagos;10102;75;202;170;88
Región de Los Lagos;10102;76;191;179;85
Región de Los Lagos;10102;77;182;127;58
Región de Los Lagos;10102;78;189;158;62
Región de Los Lagos;10102;79;176;126;59
Región de Los Lagos;10102;80;1364;980;478
Región de Los Lagos;10103;15;0;;
Región de Los Lagos;10103;16;0;;
Región de Los Lagos;10103;17;0;;
Región de Los Lagos;10103;18;29;2;1
Región de Los Lagos;10103;19;30;2;
Región de Los Lagos;10103;20;32;1;1
Región de Los Lagos;10103;21;32;3;1
Región de Los Lagos;10103;22;33;5;2
Región de Los Lagos;10103;23;35;10;4
Región de Los Lagos;10103;24;40;7;1
Región de Los Lagos;10103;25;45;10;2
Región de Los Lagos;10103;26;49;10;4
Región de Los Lagos;10103;27;49;17;6
Región de Los Lagos;10103;28;52;12;3
Región de Los Lagos;10103;29;54;15;5
Región de Los Lagos;10103;30;59;23;3
Región de Los Lagos;10103;31;54;13;2
Región de Los Lagos;10103;32;52;12;1
Región de Los Lagos;10103;33;48;12;2
Región de Los Lagos;10103;34;50;14;
Región de Los Lagos;10103;35;51;11;4
Región de Los Lagos;10103;36;53;5;1
Región de Los Lagos;10103;37;54;11;3
Región de Los Lagos;10103;38;53;4;
Región de Los Lagos;10103;39;53;11;1
Región de Los Lagos;10103;40;51;8;
Región de Los Lagos;10103;41;52;10;2
Región de Los Lagos;10103;42;53;9;1
Región de Los Lagos;10103;43;56;9;
Región de Los Lagos;10103;44;57;13;
Región de Los Lagos;10103;45;60;10;
Región de Los Lagos;10103;46;63;13;
Región de Los Lagos;10103;47;64;21;3
Región de Los Lagos;10103;48;65;10;
Región de Los Lagos;10103;49;66;14;1
Región de Los Lagos;10103;50;68;13;
Región de Los Lagos;10103;51;69;18;1
Región de Los Lagos;10103;52;70;12;3
Región de Los Lagos;10103;53;67;14;2
Región de Los Lagos;10103;54;67;11;
Región de Los Lagos;10103;55;67;15;2
Región de Los Lagos;10103;56;65;15;
Región de Los Lagos;10103;57;63;15;2
Región de Los Lagos;10103;58;59;17;1
Región de Los Lagos;10103;59;58;18;1
Región de Los Lagos;10103;60;57;34;
Región de Los Lagos;10103;61;55;39;
Región de Los Lagos;10103;62;53;40;1
Región de Los Lagos;10103;63;52;35;
Región de Los Lagos;10103;64;54;40;1
Región de Los Lagos;10103;65;53;43;
Región de Los Lagos;10103;66;54;42;
Región de Los Lagos;10103;67;49;29;
Región de Los Lagos;10103;68;45;43;
Región de Los Lagos;10103;69;42;30;2
Región de Los Lagos;10103;70;41;45;22
Región de Los Lagos;10103;71;38;30;14
Región de Los Lagos;10103;72;36;30;14
Región de Los Lagos;10103;73;33;25;16
Región de Los Lagos;10103;74;32;36;21
Región de Los Lagos;10103;75;30;28;14
Región de Los Lagos;10103;76;29;22;12
Región de Los Lagos;10103;77;27;23;16
Región de Los Lagos;10103;78;25;22;15
Región de Los Lagos;10103;79;24;17;11
Región de Los Lagos;10103;80;193;125;70
Región de Los Lagos;10104;15;0;;
Región de Los Lagos;10104;16;0;;
Región de Los Lagos;10104;17;0;;
Región de Los Lagos;10104;18;151;3;
Región de Los Lagos;10104;19;151;2;
Región de Los Lagos;10104;20;149;3;
Región de Los Lagos;10104;21;144;3;1
Región de Los Lagos;10104;22;142;7;5
Región de Los Lagos;10104;23;141;19;5
Región de Los Lagos;10104;24;146;22;9
Región de Los Lagos;10104;25;146;27;11
Región de Los Lagos;10104;26;144;30;13
Región de Los Lagos;10104;27;141;27;9
Región de Los Lagos;10104;28;145;34;14
Región de Los Lagos;10104;29;155;48;14
Región de Los Lagos;10104;30;161;28;10
Región de Los Lagos;10104;31;154;35;9
Región de Los Lagos;10104;32;151;37;8
Región de Los Lagos;10104;33;143;30;13
Región de Los Lagos;10104;34;140;30;3
Región de Los Lagos;10104;35;141;22;6
Región de Los Lagos;10104;36;142;15;4
Región de Los Lagos;10104;37;145;26;5
Región de Los Lagos;10104;38;149;15;8
Región de Los Lagos;10104;39;161;29;6
Región de Los Lagos;10104;40;173;25;4
Región de Los Lagos;10104;41;183;14;4
Región de Los Lagos;10104;42;183;15;3
Región de Los Lagos;10104;43;181;19;3
Región de Los Lagos;10104;44;181;13;2
Región de Los Lagos;10104;45;188;24;4
Región de Los Lagos;10104;46;191;22;4
Región de Los Lagos;10104;47;189;17;4
Región de Los Lagos;10104;48;188;27;2
Región de Los Lagos;10104;49;186;26;2
Región de Los Lagos;10104;50;186;27;6
Región de Los Lagos;10104;51;189;25;1
Región de Los Lagos;10104;52;195;21;
Región de Los Lagos;10104;53;201;18;5
Región de Los Lagos;10104;54;201;34;3
Región de Los Lagos;10104;55;201;43;6
Región de Los Lagos;10104;56;197;55;3
Región de Los Lagos;10104;57;191;50;2
Región de Los Lagos;10104;58;182;50;4
Región de Los Lagos;10104;59;175;72;6
Región de Los Lagos;10104;60;173;112;2
Región de Los Lagos;10104;61;172;127;4
Región de Los Lagos;10104;62;170;120;2
Región de Los Lagos;10104;63;167;99;4
Región de Los Lagos;10104;64;165;99;6
Región de Los Lagos;10104;65;165;112;
Región de Los Lagos;10104;66;155;103;5
Región de Los Lagos;10104;67;145;114;8
Región de Los Lagos;10104;68;132;107;7
Región de Los Lagos;10104;69;127;101;13
Región de Los Lagos;10104;70;117;81;26
Región de Los Lagos;10104;71;106;81;28
Región de Los Lagos;10104;72;100;105;31
Región de Los Lagos;10104;73;99;83;30
Región de Los Lagos;10104;74;95;66;23
Región de Los Lagos;10104;75;88;63;24
Región de Los Lagos;10104;76;79;69;32
Región de Los Lagos;10104;77;72;71;33
Región de Los Lagos;10104;78;68;59;29
Región de Los Lagos;10104;79;67;72;36
Región de Los Lagos;10104;80;525;421;195
Región de Los Lagos;10105;15;0;;
Región de Los Lagos;10105;16;0;;
Región de Los Lagos;10105;17;0;1;
Región de Los Lagos;10105;18;253;10;3
Región de Los Lagos;10105;19;253;9;3
Región de Los Lagos;10105;20;250;16;5
Región de Los Lagos;10105;21;249;22;6
Región de Los Lagos;10105;22;251;32;12
Región de Los Lagos;10105;23;257;38;18
Región de Los Lagos;10105;24;266;38;12
Región de Los Lagos;10105;25;277;52;18
