NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Valparaíso;5403;36;88;29;16
Región de Valparaíso;5403;37;86;42;28
Región de Valparaíso;5403;38;81;27;19
Región de Valparaíso;5403;39;80;40;26
Región de Valparaíso;5403;40;85;37;27
Región de Valparaíso;5403;41;86;22;16
Región de Valparaíso;5403;42;87;40;26
Región de Valparaíso;5403;43;83;27;21
Región de Valparaíso;5403;44;85;47;36
Región de Valparaíso;5403;45;87;35;28
Región de Valparaíso;5403;46;86;42;28
Región de Valparaíso;5403;47;84;39;23
Región de Valparaíso;5403;48;81;82;32
Región de Valparaíso;5403;49;86;79;34
Región de Valparaíso;5403;50;91;81;29
Región de Valparaíso;5403;51;99;75;36
Región de Valparaíso;5403;52;98;79;32
Región de Valparaíso;5403;53;97;82;33
Región de Valparaíso;5403;54;90;89;48
Región de Valparaíso;5403;55;86;120;44
Región de Valparaíso;5403;56;82;101;56
Región de Valparaíso;5403;57;86;86;41
Región de Valparaíso;5403;58;88;98;59
Región de Valparaíso;5403;59;88;93;50
Región de Valparaíso;5403;60;83;77;68
Región de Valparaíso;5403;61;80;91;78
Región de Valparaíso;5403;62;77;92;87
Región de Valparaíso;5403;63;74;87;78
Región de Valparaíso;5403;64;69;80;74
Región de Valparaíso;5403;65;67;72;65
Región de Valparaíso;5403;66;66;72;65
Región de Valparaíso;5403;67;64;72;70
Región de Valparaíso;5403;68;60;60;58
Región de Valparaíso;5403;69;53;76;73
Región de Valparaíso;5403;70;48;53;52
Región de Valparaíso;5403;71;45;67;63
Región de Valparaíso;5403;72;45;56;55
Región de Valparaíso;5403;73;44;58;57
Región de Valparaíso;5403;74;42;44;41
Región de Valparaíso;5403;75;40;38;36
Región de Valparaíso;5403;76;40;61;56
Región de Valparaíso;5403;77;37;38;36
Región de Valparaíso;5403;78;34;26;25
Región de Valparaíso;5403;79;29;34;34
Región de Valparaíso;5403;80;206;267;252
Región de Valparaíso;5404;15;0;;
Región de Valparaíso;5404;16;0;;
Región de Valparaíso;5404;17;0;1;
Región de Valparaíso;5404;18;105;13;7
Región de Valparaíso;5404;19;97;26;15
Región de Valparaíso;5404;20;100;25;16
Región de Valparaíso;5404;21;107;37;23
Región de Valparaíso;5404;22;122;30;17
Región de Valparaíso;5404;23;134;32;19
Región de Valparaíso;5404;24;149;32;21
Región de Valparaíso;5404;25;156;37;27
Región de Valparaíso;5404;26;162;53;39
Región de Valparaíso;5404;27;164;57;37
Región de Valparaíso;5404;28;159;58;45
Región de Valparaíso;5404;29;158;50;39
Región de Valparaíso;5404;30;156;53;42
Región de Valparaíso;5404;31;156;55;46
Región de Valparaíso;5404;32;152;62;44
Región de Valparaíso;5404;33;147;56;32
Región de Valparaíso;5404;34;140;46;36
Región de Valparaíso;5404;35;138;50;34
Región de Valparaíso;5404;36;139;50;35
Región de Valparaíso;5404;37;145;50;34
Región de Valparaíso;5404;38;150;50;32
Región de Valparaíso;5404;39;154;47;33
Región de Valparaíso;5404;40;149;53;39
Región de Valparaíso;5404;41;140;44;33
Región de Valparaíso;5404;42;132;52;37
Región de Valparaíso;5404;43;131;51;41
Región de Valparaíso;5404;44;141;67;50
Región de Valparaíso;5404;45;145;58;35
Región de Valparaíso;5404;46;148;56;37
Región de Valparaíso;5404;47;148;58;37
Región de Valparaíso;5404;48;148;100;56
Región de Valparaíso;5404;49;149;119;56
Región de Valparaíso;5404;50;150;98;51
Región de Valparaíso;5404;51;148;99;53
Región de Valparaíso;5404;52;145;125;60
Región de Valparaíso;5404;53;143;134;79
Región de Valparaíso;5404;54;145;112;63
Región de Valparaíso;5404;55;145;125;77
Región de Valparaíso;5404;56;142;130;78
Región de Valparaíso;5404;57;138;122;81
Región de Valparaíso;5404;58;132;134;91
Región de Valparaíso;5404;59;131;128;97
Región de Valparaíso;5404;60;130;138;115
Región de Valparaíso;5404;61;134;121;100
Región de Valparaíso;5404;62;136;101;89
Región de Valparaíso;5404;63;135;121;110
Región de Valparaíso;5404;64;131;105;94
Región de Valparaíso;5404;65;124;107;101
Región de Valparaíso;5404;66;116;93;86
Región de Valparaíso;5404;67;111;118;114
Región de Valparaíso;5404;68;103;93;89
Región de Valparaíso;5404;69;96;101;99
Región de Valparaíso;5404;70;89;77;76
Región de Valparaíso;5404;71;87;82;80
Región de Valparaíso;5404;72;85;80;76
Región de Valparaíso;5404;73;82;72;71
Región de Valparaíso;5404;74;79;52;50
Región de Valparaíso;5404;75;72;79;77
Región de Valparaíso;5404;76;68;68;65
Región de Valparaíso;5404;77;64;56;55
Región de Valparaíso;5404;78;62;56;54
Región de Valparaíso;5404;79;58;59;57
Región de Valparaíso;5404;80;419;366;349
Región de Valparaíso;5405;15;0;;
Región de Valparaíso;5405;16;0;2;1
Región de Valparaíso;5405;17;0;3;2
Región de Valparaíso;5405;18;89;13;8
Región de Valparaíso;5405;19;81;9;4
Región de Valparaíso;5405;20;80;20;10
Región de Valparaíso;5405;21;83;12;8
Región de Valparaíso;5405;22;91;19;9
Región de Valparaíso;5405;23;100;33;21
Región de Valparaíso;5405;24;110;32;24
Región de Valparaíso;5405;25;117;30;17
Región de Valparaíso;5405;26;122;38;23
Región de Valparaíso;5405;27;123;34;24
Región de Valparaíso;5405;28;120;28;15
Región de Valparaíso;5405;29;120;49;24
Región de Valparaíso;5405;30;120;39;26
Región de Valparaíso;5405;31;120;46;36
Región de Valparaíso;5405;32;122;48;35
Región de Valparaíso;5405;33;120;53;38
Región de Valparaíso;5405;34;116;52;36
Región de Valparaíso;5405;35;115;54;41
Región de Valparaíso;5405;36;115;44;30
Región de Valparaíso;5405;37;117;51;36
Región de Valparaíso;5405;38;119;34;18
Región de Valparaíso;5405;39;123;43;27
Región de Valparaíso;5405;40;123;47;28
Región de Valparaíso;5405;41;116;42;25
Región de Valparaíso;5405;42;112;43;31
Región de Valparaíso;5405;43;107;45;27
Región de Valparaíso;5405;44;109;52;31
Región de Valparaíso;5405;45;109;49;38
Región de Valparaíso;5405;46;109;54;42
Región de Valparaíso;5405;47;104;56;37
Región de Valparaíso;5405;48;99;123;30
Región de Valparaíso;5405;49;95;117;31
Región de Valparaíso;5405;50;96;128;42
Región de Valparaíso;5405;51;100;117;37
Región de Valparaíso;5405;52;106;115;32
Región de Valparaíso;5405;53;112;131;41
Región de Valparaíso;5405;54;116;126;55
Región de Valparaíso;5405;55;118;137;51
Región de Valparaíso;5405;56;117;126;49
Región de Valparaíso;5405;57;118;148;60
Región de Valparaíso;5405;58;117;160;72
Región de Valparaíso;5405;59;115;153;76
Región de Valparaíso;5405;60;107;171;146
Región de Valparaíso;5405;61;103;134;111
Región de Valparaíso;5405;62;99;131;116
Región de Valparaíso;5405;63;100;154;145
Región de Valparaíso;5405;64;98;125;116
Región de Valparaíso;5405;65;96;137;130
Región de Valparaíso;5405;66;90;115;109
Región de Valparaíso;5405;67;84;108;105
Región de Valparaíso;5405;68;76;117;111
Región de Valparaíso;5405;69;71;112;110
Región de Valparaíso;5405;70;68;99;97
Región de Valparaíso;5405;71;68;95;93
Región de Valparaíso;5405;72;68;87;84
Región de Valparaíso;5405;73;66;94;90
Región de Valparaíso;5405;74;60;70;70
Región de Valparaíso;5405;75;50;90;87
Región de Valparaíso;5405;76;45;79;76
Región de Valparaíso;5405;77;43;71;68
Región de Valparaíso;5405;78;45;68;67
Región de Valparaíso;5405;79;43;50;48
Región de Valparaíso;5405;80;296;343;329
Región de Valparaíso;5501;15;0;;
Región de Valparaíso;5501;16;0;54;21
Región de Valparaíso;5501;17;0;51;23
Región de Valparaíso;5501;18;1254;114;53
Región de Valparaíso;5501;19;1257;187;88
Región de Valparaíso;5501;20;1282;212;103
Región de Valparaíso;5501;21;1305;216;125
Región de Valparaíso;5501;22;1342;265;163
Región de Valparaíso;5501;23;1373;313;182
Región de Valparaíso;5501;24;1427;360;221
Región de Valparaíso;5501;25;1450;366;242
Región de Valparaíso;5501;26;1469;415;293
Región de Valparaíso;5501;27;1492;395;261
Región de Valparaíso;5501;28;1522;452;322
Región de Valparaíso;5501;29;1579;506;341
Región de Valparaíso;5501;30;1609;471;327
Región de Valparaíso;5501;31;1584;486;358
Región de Valparaíso;5501;32;1558;504;340
Región de Valparaíso;5501;33;1497;432;298
Región de Valparaíso;5501;34;1430;515;347
Región de Valparaíso;5501;35;1387;468;329
Región de Valparaíso;5501;36;1388;428;314
Región de Valparaíso;5501;37;1400;474;313
Región de Valparaíso;5501;38;1400;534;380
Región de Valparaíso;5501;39;1376;512;368
Región de Valparaíso;5501;40;1326;473;348
Región de Valparaíso;5501;41;1277;465;332
Región de Valparaíso;5501;42;1259;449;325
Región de Valparaíso;5501;43;1254;460;316
Región de Valparaíso;5501;44;1272;433;318
Región de Valparaíso;5501;45;1249;455;344
Región de Valparaíso;5501;46;1227;441;312
Región de Valparaíso;5501;47;1181;535;389
Región de Valparaíso;5501;48;1141;846;409
Región de Valparaíso;5501;49;1122;826;365
Región de Valparaíso;5501;50;1156;849;370
Región de Valparaíso;5501;51;1192;811;332
Región de Valparaíso;5501;52;1215;809;365
Región de Valparaíso;5501;53;1230;860;391
Región de Valparaíso;5501;54;1253;988;466
Región de Valparaíso;5501;55;1262;972;467
Región de Valparaíso;5501;56;1256;988;523
Región de Valparaíso;5501;57;1241;1043;540
Región de Valparaíso;5501;58;1216;1045;587
Región de Valparaíso;5501;59;1200;995;575
Región de Valparaíso;5501;60;1183;969;855
Región de Valparaíso;5501;61;1177;1017;903
Región de Valparaíso;5501;62;1157;899;787
Región de Valparaíso;5501;63;1122;910;834
Región de Valparaíso;5501;64;1071;875;789
Región de Valparaíso;5501;65;1027;895;850
Región de Valparaíso;5501;66;976;860;820
Región de Valparaíso;5501;67;930;884;854
Región de Valparaíso;5501;68;890;738;706
Región de Valparaíso;5501;69;851;726;696
Región de Valparaíso;5501;70;805;676;647
Región de Valparaíso;5501;71;750;678;657
Región de Valparaíso;5501;72;695;624;596
Región de Valparaíso;5501;73;654;632;602
Región de Valparaíso;5501;74;616;567;550
Región de Valparaíso;5501;75;581;559;544
Región de Valparaíso;5501;76;545;523;508
Región de Valparaíso;5501;77;507;474;458
Región de Valparaíso;5501;78;479;436;413
Región de Valparaíso;5501;79;449;396;386
Región de Valparaíso;5501;80;3630;3042;2900
Región de Valparaíso;5502;15;0;;
Región de Valparaíso;5502;16;0;39;20
Región de Valparaíso;5502;17;0;25;14
Región de Valparaíso;5502;18;736;84;27
Región de Valparaíso;5502;19;719;79;30
Región de Valparaíso;5502;20;700;90;22
Región de Valparaíso;5502;21;706;132;59
Región de Valparaíso;5502;22;729;137;56
Región de Valparaíso;5502;23;769;157;77
Región de Valparaíso;5502;24;798;146;77
Región de Valparaíso;5502;25;812;181;108
Región de Valparaíso;5502;26;811;186;100
Región de Valparaíso;5502;27;815;176;98
Región de Valparaíso;5502;28;810;187;109
Región de Valparaíso;5502;29;826;190;121
Región de Valparaíso;5502;30;829;194;127
Región de Valparaíso;5502;31;817;189;121
Región de Valparaíso;5502;32;804;170;101
Región de Valparaíso;5502;33;783;173;106
Región de Valparaíso;5502;34;762;174;114
Región de Valparaíso;5502;35;742;174;113
Región de Valparaíso;5502;36;731;148;88
Región de Valparaíso;5502;37;714;169;94
Región de Valparaíso;5502;38;706;188;123
Región de Valparaíso;5502;39;708;176;113
Región de Valparaíso;5502;40;707;175;109
Región de Valparaíso;5502;41;703;182;116
Región de Valparaíso;5502;42;702;188;132
Región de Valparaíso;5502;43;706;159;105
Región de Valparaíso;5502;44;706;193;133
Región de Valparaíso;5502;45;690;187;115
Región de Valparaíso;5502;46;671;236;150
Región de Valparaíso;5502;47;655;268;157
Región de Valparaíso;5502;48;633;406;144
Región de Valparaíso;5502;49;625;416;140
Región de Valparaíso;5502;50;637;387;150
Región de Valparaíso;5502;51;661;460;170
Región de Valparaíso;5502;52;670;424;182
Región de Valparaíso;5502;53;676;472;185
Región de Valparaíso;5502;54;676;516;219
Región de Valparaíso;5502;55;679;550;240
Región de Valparaíso;5502;56;672;547;232
Región de Valparaíso;5502;57;667;516;247
Región de Valparaíso;5502;58;660;488;233
Región de Valparaíso;5502;59;652;539;294
Región de Valparaíso;5502;60;647;523;451
Región de Valparaíso;5502;61;637;504;449
Región de Valparaíso;5502;62;632;499;458
Región de Valparaíso;5502;63;612;497;445
Región de Valparaíso;5502;64;586;509;467
Región de Valparaíso;5502;65;553;482;460
Región de Valparaíso;5502;66;526;442;420
Región de Valparaíso;5502;67;503;450;427
Región de Valparaíso;5502;68;484;407;387
Región de Valparaíso;5502;69;455;383;370
Región de Valparaíso;5502;70;430;341;322
Región de Valparaíso;5502;71;406;351;333
Región de Valparaíso;5502;72;387;321;304
Región de Valparaíso;5502;73;370;328;312
Región de Valparaíso;5502;74;350;287;276
Región de Valparaíso;5502;75;336;253;246
Región de Valparaíso;5502;76;320;302;294
Región de Valparaíso;5502;77;305;275;263
Región de Valparaíso;5502;78;282;204;192
Región de Valparaíso;5502;79;260;210;203
Región de Valparaíso;5502;80;1778;1449;1374
Región de Valparaíso;5503;15;0;;
Región de Valparaíso;5503;16;0;6;2
Región de Valparaíso;5503;17;0;4;
Región de Valparaíso;5503;18;239;34;17
Región de Valparaíso;5503;19;238;37;16
Región de Valparaíso;5503;20;244;56;22
Región de Valparaíso;5503;21;252;54;24
Región de Valparaíso;5503;22;266;60;28
Región de Valparaíso;5503;23;277;62;31
Región de Valparaíso;5503;24;285;77;37
Región de Valparaíso;5503;25;285;64;33
Región de Valparaíso;5503;26;285;83;42
Región de Valparaíso;5503;27;287;97;47
Región de Valparaíso;5503;28;284;101;55
Región de Valparaíso;5503;29;287;69;35
Región de Valparaíso;5503;30;289;97;53
Región de Valparaíso;5503;31;290;102;55
Región de Valparaíso;5503;32;291;89;62
Región de Valparaíso;5503;33;287;92;51
Región de Valparaíso;5503;34;278;79;44
Región de Valparaíso;5503;35;270;85;37
Región de Valparaíso;5503;36;261;86;47
Región de Valparaíso;5503;37;264;87;51
Región de Valparaíso;5503;38;267;103;52
Región de Valparaíso;5503;39;276;85;51
Región de Valparaíso;5503;40;276;85;40
Región de Valparaíso;5503;41;270;90;45
Región de Valparaíso;5503;42;265;92;63
Región de Valparaíso;5503;43;264;82;54
Región de Valparaíso;5503;44;273;96;62
Región de Valparaíso;5503;45;271;110;64
Región de Valparaíso;5503;46;264;101;61
Región de Valparaíso;5503;47;249;130;74
Región de Valparaíso;5503;48;240;196;77
Región de Valparaíso;5503;49;243;210;82
Región de Valparaíso;5503;50;252;202;67
Región de Valparaíso;5503;51;267;196;73
Región de Valparaíso;5503;52;266;187;69
Región de Valparaíso;5503;53;267;214;93
Región de Valparaíso;5503;54;260;236;94
Región de Valparaíso;5503;55;259;260;123
Región de Valparaíso;5503;56;251;227;121
Región de Valparaíso;5503;57;242;256;142
Región de Valparaíso;5503;58;226;240;137
Región de Valparaíso;5503;59;216;234;160
Región de Valparaíso;5503;60;210;209;182
Región de Valparaíso;5503;61;210;194;179
Región de Valparaíso;5503;62;210;205;176
Región de Valparaíso;5503;63;204;215;195
Región de Valparaíso;5503;64;198;170;147
Región de Valparaíso;5503;65;187;188;176
Región de Valparaíso;5503;66;181;167;155
Región de Valparaíso;5503;67;171;173;163
Región de Valparaíso;5503;68;167;159;148
Región de Valparaíso;5503;69;153;159;151
Región de Valparaíso;5503;70;141;123;116
Región de Valparaíso;5503;71;128;117;112
Región de Valparaíso;5503;72;120;136;130
Región de Valparaíso;5503;73;118;121;114
Región de Valparaíso;5503;74;118;108;103
Región de Valparaíso;5503;75;115;110;109
Región de Valparaíso;5503;76;104;89;84
Región de Valparaíso;5503;77;91;86;82
Región de Valparaíso;5503;78;80;95;93
Región de Valparaíso;5503;79;71;91;87
Región de Valparaíso;5503;80;554;496;462
Región de Valparaíso;5504;15;0;;
Región de Valparaíso;5504;16;0;9;3
Región de Valparaíso;5504;17;0;4;4
Región de Valparaíso;5504;18;308;37;19
Región de Valparaíso;5504;19;292;69;31
Región de Valparaíso;5504;20;284;45;21
Región de Valparaíso;5504;21;290;69;41
Región de Valparaíso;5504;22;299;77;51
Región de Valparaíso;5504;23;308;92;58
Región de Valparaíso;5504;24;326;87;57
Región de Valparaíso;5504;25;355;90;67
Región de Valparaíso;5504;26;388;91;70
Región de Valparaíso;5504;27;418;107;80
Región de Valparaíso;5504;28;441;98;68
Región de Valparaíso;5504;29;462;116;83
Región de Valparaíso;5504;30;487;139;97
Región de Valparaíso;5504;31;498;141;116
Región de Valparaíso;5504;32;507;157;108
Región de Valparaíso;5504;33;497;158;117
Región de Valparaíso;5504;34;484;164;112
Región de Valparaíso;5504;35;480;168;120
Región de Valparaíso;5504;36;483;171;120
Región de Valparaíso;5504;37;470;157;102
Región de Valparaíso;5504;38;455;171;113
Región de Valparaíso;5504;39;440;164;108
Región de Valparaíso;5504;40;418;153;113
Región de Valparaíso;5504;41;389;145;104
Región de Valparaíso;5504;42;366;165;120
Región de Valparaíso;5504;43;349;145;100
Región de Valparaíso;5504;44;349;126;93
Región de Valparaíso;5504;45;344;107;79
Región de Valparaíso;5504;46;339;135;97
Región de Valparaíso;5504;47;325;145;97
Región de Valparaíso;5504;48;307;220;91
Región de Valparaíso;5504;49;293;226;92
Región de Valparaíso;5504;50;285;265;119
Región de Valparaíso;5504;51;288;217;81
Región de Valparaíso;5504;52;284;237;110
Región de Valparaíso;5504;53;286;231;103
Región de Valparaíso;5504;54;283;228;113
Región de Valparaíso;5504;55;279;251;102
Región de Valparaíso;5504;56;267;234;109
Región de Valparaíso;5504;57;260;245;121
Región de Valparaíso;5504;58;256;249;134
Región de Valparaíso;5504;59;254;277;162
Región de Valparaíso;5504;60;246;224;203
Región de Valparaíso;5504;61;236;205;177
Región de Valparaíso;5504;62;233;212;190
Región de Valparaíso;5504;63;234;230;209
Región de Valparaíso;5504;64;232;208;195
Región de Valparaíso;5504;65;223;167;158
Región de Valparaíso;5504;66;208;167;160
Región de Valparaíso;5504;67;191;204;191
Región de Valparaíso;5504;68;181;160;156
Región de Valparaíso;5504;69;177;175;172
Región de Valparaíso;5504;70;176;133;127
Región de Valparaíso;5504;71;170;121;115
Región de Valparaíso;5504;72;153;107;104
Región de Valparaíso;5504;73;139;124;120
Región de Valparaíso;5504;74;127;130;123
Región de Valparaíso;5504;75;122;124;120
Región de Valparaíso;5504;76;114;108;104
Región de Valparaíso;5504;77;107;98;93
Región de Valparaíso;5504;78;99;76;75
Región de Valparaíso;5504;79;92;85;84
Región de Valparaíso;5504;80;690;563;542
Región de Valparaíso;5506;15;0;;
Región de Valparaíso;5506;16;0;5;3
Región de Valparaíso;5506;17;0;6;2
Región de Valparaíso;5506;18;327;32;8
Región de Valparaíso;5506;19;330;36;11
Región de Valparaíso;5506;20;329;42;19
Región de Valparaíso;5506;21;324;45;19
Región de Valparaíso;5506;22;317;67;28
Región de Valparaíso;5506;23;316;57;19
Región de Valparaíso;5506;24;318;68;35
Región de Valparaíso;5506;25;323;53;24
Región de Valparaíso;5506;26;326;68;42
Región de Valparaíso;5506;27;338;79;49
Región de Valparaíso;5506;28;342;59;37
Región de Valparaíso;5506;29;347;60;39
Región de Valparaíso;5506;30;350;70;41
Región de Valparaíso;5506;31;342;72;41
Región de Valparaíso;5506;32;330;91;50
Región de Valparaíso;5506;33;309;77;52
Región de Valparaíso;5506;34;289;78;46
Región de Valparaíso;5506;35;277;86;49
Región de Valparaíso;5506;36;279;73;44
Región de Valparaíso;5506;37;291;90;62
Región de Valparaíso;5506;38;306;79;55
Región de Valparaíso;5506;39;319;73;49
Región de Valparaíso;5506;40;320;75;47
Región de Valparaíso;5506;41;313;67;43
Región de Valparaíso;5506;42;308;83;54
Región de Valparaíso;5506;43;308;111;73
Región de Valparaíso;5506;44;315;90;51
Región de Valparaíso;5506;45;313;92;65
Región de Valparaíso;5506;46;313;98;65
Región de Valparaíso;5506;47;308;114;73
Región de Valparaíso;5506;48;299;189;74
Región de Valparaíso;5506;49;292;196;70
Región de Valparaíso;5506;50;294;236;100
Región de Valparaíso;5506;51;306;212;82
Región de Valparaíso;5506;52;312;203;82
Región de Valparaíso;5506;53;313;263;118
Región de Valparaíso;5506;54;308;248;111
Región de Valparaíso;5506;55;303;266;129
Región de Valparaíso;5506;56;306;273;127
Región de Valparaíso;5506;57;312;282;151
Región de Valparaíso;5506;58;312;262;131
Región de Valparaíso;5506;59;300;236;121
Región de Valparaíso;5506;60;284;257;210
Región de Valparaíso;5506;61;271;261;236
Región de Valparaíso;5506;62;264;245;214
Región de Valparaíso;5506;63;260;240;211
Región de Valparaíso;5506;64;255;219;197
Región de Valparaíso;5506;65;254;215;202
Región de Valparaíso;5506;66;246;207;195
Región de Valparaíso;5506;67;232;216;205
Región de Valparaíso;5506;68;211;182;172
Región de Valparaíso;5506;69;193;172;166
Región de Valparaíso;5506;70;185;167;160
Región de Valparaíso;5506;71;178;156;147
Región de Valparaíso;5506;72;175;142;135
Región de Valparaíso;5506;73;163;131;125
Región de Valparaíso;5506;74;154;139;132
Región de Valparaíso;5506;75;143;131;124
Región de Valparaíso;5506;76;138;140;130
Región de Valparaíso;5506;77;130;104;97
Región de Valparaíso;5506;78;118;102;96
Región de Valparaíso;5506;79;105;83;78
Región de Valparaíso;5506;80;807;658;593
Región de Valparaíso;5601;15;0;1;1
Región de Valparaíso;5601;16;0;66;28
Región de Valparaíso;5601;17;0;78;25
Región de Valparaíso;5601;18;1140;151;84
Región de Valparaíso;5601;19;1100;182;114
Región de Valparaíso;5601;20;1099;252;135
Región de Valparaíso;5601;21;1140;235;133
Región de Valparaíso;5601;22;1206;283;169
Región de Valparaíso;5601;23;1273;317;204
Región de Valparaíso;5601;24;1341;367;239
Región de Valparaíso;5601;25;1385;397;253
Región de Valparaíso;5601;26;1428;457;301
Región de Valparaíso;5601;27;1466;481;326
Región de Valparaíso;5601;28;1490;475;326
Región de Valparaíso;5601;29;1517;520;375
Región de Valparaíso;5601;30;1527;547;374
Región de Valparaíso;5601;31;1494;594;432
Región de Valparaíso;5601;32;1461;585;428
Región de Valparaíso;5601;33;1394;561;405
Región de Valparaíso;5601;34;1348;547;397
Región de Valparaíso;5601;35;1354;509;365
Región de Valparaíso;5601;36;1401;486;341
Región de Valparaíso;5601;37;1432;506;362
Región de Valparaíso;5601;38;1413;502;360
Región de Valparaíso;5601;39;1382;548;399
Región de Valparaíso;5601;40;1343;535;404
Región de Valparaíso;5601;41;1311;531;389
Región de Valparaíso;5601;42;1295;491;371
Región de Valparaíso;5601;43;1295;507;362
Región de Valparaíso;5601;44;1301;507;378
Región de Valparaíso;5601;45;1284;545;407
Región de Valparaíso;5601;46;1281;580;425
Región de Valparaíso;5601;47;1281;642;450
Región de Valparaíso;5601;48;1252;855;472
Región de Valparaíso;5601;49;1210;812;432
Región de Valparaíso;5601;50;1198;828;435
Región de Valparaíso;5601;51;1213;912;491
Región de Valparaíso;5601;52;1242;902;475
Región de Valparaíso;5601;53;1264;892;501
Región de Valparaíso;5601;54;1287;939;518
Región de Valparaíso;5601;55;1290;991;574
Región de Valparaíso;5601;56;1298;1016;582
Región de Valparaíso;5601;57;1288;1037;594
Región de Valparaíso;5601;58;1274;1025;607
Región de Valparaíso;5601;59;1244;1021;659
Región de Valparaíso;5601;60;1213;1092;974
Región de Valparaíso;5601;61;1176;983;911
Región de Valparaíso;5601;62;1135;1025;943
Región de Valparaíso;5601;63;1091;974;919
Región de Valparaíso;5601;64;1054;904;840
Región de Valparaíso;5601;65;1031;896;851
Región de Valparaíso;5601;66;989;825;785
Región de Valparaíso;5601;67;937;776;749
Región de Valparaíso;5601;68;876;765;734
Región de Valparaíso;5601;69;827;707;672
Región de Valparaíso;5601;70;779;696;681
Región de Valparaíso;5601;71;724;684;664
Región de Valparaíso;5601;72;662;620;604
Región de Valparaíso;5601;73;616;591;569
Región de Valparaíso;5601;74;583;541;522
Región de Valparaíso;5601;75;564;513;495
Región de Valparaíso;5601;76;542;508;486
Región de Valparaíso;5601;77;514;386;380
Región de Valparaíso;5601;78;477;410;404
Región de Valparaíso;5601;79;429;405;395
Región de Valparaíso;5601;80;3188;2688;2606
Región de Valparaíso;5602;15;0;;
Región de Valparaíso;5602;16;0;6;1
Región de Valparaíso;5602;17;0;11;7
Región de Valparaíso;5602;18;157;21;14
Región de Valparaíso;5602;19;149;25;18
Región de Valparaíso;5602;20;143;20;14
Región de Valparaíso;5602;21;146;29;19
Región de Valparaíso;5602;22;153;42;24
Región de Valparaíso;5602;23;164;32;21
Región de Valparaíso;5602;24;173;41;23
Región de Valparaíso;5602;25;181;39;28
Región de Valparaíso;5602;26;187;53;33
Región de Valparaíso;5602;27;187;52;29
Región de Valparaíso;5602;28;181;59;43
Región de Valparaíso;5602;29;183;53;33
Región de Valparaíso;5602;30;192;69;44
Región de Valparaíso;5602;31;205;59;43
Región de Valparaíso;5602;32;214;56;37
Región de Valparaíso;5602;33;212;66;41
Región de Valparaíso;5602;34;206;72;43
Región de Valparaíso;5602;35;203;70;49
Región de Valparaíso;5602;36;207;83;60
Región de Valparaíso;5602;37;211;93;58
Región de Valparaíso;5602;38;213;83;63
Región de Valparaíso;5602;39;214;75;50
Región de Valparaíso;5602;40;214;78;53
Región de Valparaíso;5602;41;210;78;55
Región de Valparaíso;5602;42;203;77;57
Región de Valparaíso;5602;43;196;79;58
Región de Valparaíso;5602;44;197;87;65
Región de Valparaíso;5602;45;196;96;77
Región de Valparaíso;5602;46;195;91;57
Región de Valparaíso;5602;47;187;94;61
Región de Valparaíso;5602;48;180;177;73
Región de Valparaíso;5602;49;175;191;68
Región de Valparaíso;5602;50;178;193;63
Región de Valparaíso;5602;51;183;179;63
Región de Valparaíso;5602;52;188;193;72
Región de Valparaíso;5602;53;194;230;105
Región de Valparaíso;5602;54;201;188;91
Región de Valparaíso;5602;55;207;227;96
Región de Valparaíso;5602;56;211;215;99
Región de Valparaíso;5602;57;215;204;90
Región de Valparaíso;5602;58;215;263;120
Región de Valparaíso;5602;59;214;267;152
Región de Valparaíso;5602;60;208;246;212
Región de Valparaíso;5602;61;206;234;208
Región de Valparaíso;5602;62;208;236;217
Región de Valparaíso;5602;63;212;225;207
Región de Valparaíso;5602;64;213;246;233
Región de Valparaíso;5602;65;212;243;230
Región de Valparaíso;5602;66;213;233;219
Región de Valparaíso;5602;67;211;227;222
Región de Valparaíso;5602;68;213;198;193
Región de Valparaíso;5602;69;208;218;206
Región de Valparaíso;5602;70;204;214;203
Región de Valparaíso;5602;71;190;174;167
Región de Valparaíso;5602;72;179;216;212
Región de Valparaíso;5602;73;166;174;170
Región de Valparaíso;5602;74;154;167;158
Región de Valparaíso;5602;75;142;191;189
Región de Valparaíso;5602;76;133;160;154
Región de Valparaíso;5602;77;129;140;135
Región de Valparaíso;5602;78;118;137;133
Región de Valparaíso;5602;79;106;114;112
Región de Valparaíso;5602;80;663;774;749
Región de Valparaíso;5603;15;0;;
Región de Valparaíso;5603;16;0;5;3
Región de Valparaíso;5603;17;0;6;4
Región de Valparaíso;5603;18;275;35;18
Región de Valparaíso;5603;19;266;39;18
Región de Valparaíso;5603;20;263;36;15
Región de Valparaíso;5603;21;272;35;22
Región de Valparaíso;5603;22;288;47;24
Región de Valparaíso;5603;23;307;44;25
Región de Valparaíso;5603;24;319;66;41
Región de Valparaíso;5603;25;332;54;37
Región de Valparaíso;5603;26;335;80;45
Región de Valparaíso;5603;27;350;76;56
Región de Valparaíso;5603;28;356;60;36
Región de Valparaíso;5603;29;376;92;61
Región de Valparaíso;5603;30;382;91;55
Región de Valparaíso;5603;31;373;91;61
Región de Valparaíso;5603;32;357;100;70
Región de Valparaíso;5603;33;334;98;60
Región de Valparaíso;5603;34;317;101;71
