NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Magallanes y de la Antártica Chilena;Primavera;12302;59;13;20;20;
Magallanes y de la Antártica Chilena;Primavera;12302;60;13;11;11;1
Magallanes y de la Antártica Chilena;Primavera;12302;61;12;10;10;
Magallanes y de la Antártica Chilena;Primavera;12302;62;10;16;12;
Magallanes y de la Antártica Chilena;Primavera;12302;63;8;13;11;
Magallanes y de la Antártica Chilena;Primavera;12302;64;7;13;12;
Magallanes y de la Antártica Chilena;Primavera;12302;65;7;15;14;
Magallanes y de la Antártica Chilena;Primavera;12302;66;6;11;11;
Magallanes y de la Antártica Chilena;Primavera;12302;67;5;8;8;
Magallanes y de la Antártica Chilena;Primavera;12302;68;6;8;8;
Magallanes y de la Antártica Chilena;Primavera;12302;69;7;9;9;
Magallanes y de la Antártica Chilena;Primavera;12302;70;5;8;8;
Magallanes y de la Antártica Chilena;Primavera;12302;71;3;6;6;
Magallanes y de la Antártica Chilena;Primavera;12302;72;3;11;11;
Magallanes y de la Antártica Chilena;Primavera;12302;73;2;8;8;
Magallanes y de la Antártica Chilena;Primavera;12302;74;2;11;11;
Magallanes y de la Antártica Chilena;Primavera;12302;75;2;7;7;
Magallanes y de la Antártica Chilena;Primavera;12302;76;2;2;2;
Magallanes y de la Antártica Chilena;Primavera;12302;77;1;3;3;
Magallanes y de la Antártica Chilena;Primavera;12302;78;2;4;4;
Magallanes y de la Antártica Chilena;Primavera;12302;79;1;2;2;
Magallanes y de la Antártica Chilena;Primavera;12302;80;2;15;15;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;15;0;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;16;0;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;17;0;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;18;1889;729;610;119
Magallanes y de la Antártica Chilena;Punta Arenas;12101;19;1894;925;834;136
Magallanes y de la Antártica Chilena;Punta Arenas;12101;20;1923;857;760;171
Magallanes y de la Antártica Chilena;Punta Arenas;12101;21;1935;804;702;432
Magallanes y de la Antártica Chilena;Punta Arenas;12101;22;1945;1082;953;492
Magallanes y de la Antártica Chilena;Punta Arenas;12101;23;2001;1314;863;295
Magallanes y de la Antártica Chilena;Punta Arenas;12101;24;2058;1467;987;217
Magallanes y de la Antártica Chilena;Punta Arenas;12101;25;2109;1426;971;209
Magallanes y de la Antártica Chilena;Punta Arenas;12101;26;2159;1683;1040;127
Magallanes y de la Antártica Chilena;Punta Arenas;12101;27;2202;1666;1090;123
Magallanes y de la Antártica Chilena;Punta Arenas;12101;28;2271;1676;1128;133
Magallanes y de la Antártica Chilena;Punta Arenas;12101;29;2354;1812;1198;106
Magallanes y de la Antártica Chilena;Punta Arenas;12101;30;2424;1944;1301;121
Magallanes y de la Antártica Chilena;Punta Arenas;12101;31;2459;1896;1293;95
Magallanes y de la Antártica Chilena;Punta Arenas;12101;32;2478;1953;1441;105
Magallanes y de la Antártica Chilena;Punta Arenas;12101;33;2412;1908;1471;109
Magallanes y de la Antártica Chilena;Punta Arenas;12101;34;2317;1795;1430;94
Magallanes y de la Antártica Chilena;Punta Arenas;12101;35;2252;1776;1463;103
Magallanes y de la Antártica Chilena;Punta Arenas;12101;36;2209;1878;1548;102
Magallanes y de la Antártica Chilena;Punta Arenas;12101;37;2197;1777;1486;78
Magallanes y de la Antártica Chilena;Punta Arenas;12101;38;2192;1970;1664;87
Magallanes y de la Antártica Chilena;Punta Arenas;12101;39;2180;1860;1615;94
Magallanes y de la Antártica Chilena;Punta Arenas;12101;40;2155;1799;1548;56
Magallanes y de la Antártica Chilena;Punta Arenas;12101;41;2148;1793;1604;76
Magallanes y de la Antártica Chilena;Punta Arenas;12101;42;2112;1772;1593;59
Magallanes y de la Antártica Chilena;Punta Arenas;12101;43;2062;1748;1575;71
Magallanes y de la Antártica Chilena;Punta Arenas;12101;44;2009;1700;1535;59
Magallanes y de la Antártica Chilena;Punta Arenas;12101;45;1961;1800;1642;48
Magallanes y de la Antártica Chilena;Punta Arenas;12101;46;1926;1722;1582;71
Magallanes y de la Antártica Chilena;Punta Arenas;12101;47;1880;1691;1544;62
Magallanes y de la Antártica Chilena;Punta Arenas;12101;48;1797;1617;1496;46
Magallanes y de la Antártica Chilena;Punta Arenas;12101;49;1740;1535;1417;48
Magallanes y de la Antártica Chilena;Punta Arenas;12101;50;1683;1631;1511;36
Magallanes y de la Antártica Chilena;Punta Arenas;12101;51;1736;1397;1313;49
Magallanes y de la Antártica Chilena;Punta Arenas;12101;52;1753;1513;1421;47
Magallanes y de la Antártica Chilena;Punta Arenas;12101;53;1773;1633;1520;45
Magallanes y de la Antártica Chilena;Punta Arenas;12101;54;1780;1604;1502;47
Magallanes y de la Antártica Chilena;Punta Arenas;12101;55;1803;1571;1487;28
Magallanes y de la Antártica Chilena;Punta Arenas;12101;56;1809;1665;1578;43
Magallanes y de la Antártica Chilena;Punta Arenas;12101;57;1803;1703;1592;40
Magallanes y de la Antártica Chilena;Punta Arenas;12101;58;1793;1676;1598;40
Magallanes y de la Antártica Chilena;Punta Arenas;12101;59;1803;1646;1567;29
Magallanes y de la Antártica Chilena;Punta Arenas;12101;60;1772;1655;1570;17
Magallanes y de la Antártica Chilena;Punta Arenas;12101;61;1719;1572;1493;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;62;1659;1563;1483;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;63;1606;1592;1525;1
Magallanes y de la Antártica Chilena;Punta Arenas;12101;64;1543;1428;1368;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;65;1472;1332;1286;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;66;1394;1188;1150;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;67;1324;1143;1109;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;68;1246;1010;989;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;69;1166;932;917;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;70;1095;915;890;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;71;960;829;816;1
Magallanes y de la Antártica Chilena;Punta Arenas;12101;72;864;801;779;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;73;833;780;762;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;74;798;730;713;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;75;740;629;617;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;76;682;610;600;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;77;619;609;598;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;78;569;539;529;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;79;523;523;506;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;80;4151;3632;3529;
Magallanes y de la Antártica Chilena;Río Verde;12103;15;0;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;16;0;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;17;0;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;18;0;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;19;1;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;20;0;3;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;21;0;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;22;1;2;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;23;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;24;2;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;25;3;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;26;4;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;27;5;4;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;28;5;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;29;5;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;30;6;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;31;6;7;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;32;5;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;33;5;5;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;34;3;6;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;35;3;10;9;
Magallanes y de la Antártica Chilena;Río Verde;12103;36;3;8;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;37;2;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;38;2;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;39;2;9;9;
Magallanes y de la Antártica Chilena;Río Verde;12103;40;4;5;5;1
Magallanes y de la Antártica Chilena;Río Verde;12103;41;5;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;42;5;8;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;43;5;3;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;44;4;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;45;4;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;46;5;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;47;4;8;8;1
Magallanes y de la Antártica Chilena;Río Verde;12103;48;3;11;9;
Magallanes y de la Antártica Chilena;Río Verde;12103;49;3;8;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;50;1;8;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;51;3;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;52;3;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;53;3;9;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;54;5;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;55;2;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;56;4;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;57;6;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;58;3;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;59;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;60;6;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;61;4;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;62;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;63;5;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;64;2;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;65;3;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;66;3;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;67;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;68;3;3;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;69;3;10;10;
Magallanes y de la Antártica Chilena;Río Verde;12103;70;3;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;71;3;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;72;2;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;73;2;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;74;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;75;1;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;76;1;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;77;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;78;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;79;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;80;2;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;15;0;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;16;0;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;17;0;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;18;3;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;19;4;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;20;4;2;1;
Magallanes y de la Antártica Chilena;San Gregorio;12104;21;5;6;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;22;7;10;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;23;10;6;4;
Magallanes y de la Antártica Chilena;San Gregorio;12104;24;10;7;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;25;11;13;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;26;12;13;13;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;27;14;15;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;28;16;12;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;29;17;10;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;30;16;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;31;15;17;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;32;15;14;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;33;14;25;23;
Magallanes y de la Antártica Chilena;San Gregorio;12104;34;12;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;35;11;18;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;36;9;13;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;37;10;20;18;
Magallanes y de la Antártica Chilena;San Gregorio;12104;38;8;9;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;39;8;12;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;40;8;8;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;41;7;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;42;8;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;43;9;14;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;44;10;6;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;45;10;12;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;46;9;11;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;47;9;12;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;48;8;15;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;49;9;12;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;50;11;13;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;51;12;9;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;52;12;12;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;53;10;13;12;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;54;10;8;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;55;11;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;56;12;13;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;57;13;8;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;58;11;9;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;59;10;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;60;10;5;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;61;10;10;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;62;11;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;63;9;11;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;64;8;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;65;6;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;66;6;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;67;6;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;68;5;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;69;6;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;70;5;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;71;4;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;72;4;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;73;4;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;74;4;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;75;4;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;76;2;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;77;2;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;78;2;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;79;1;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;80;8;7;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;15;0;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;16;0;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;17;0;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;18;0;1;1;1
Magallanes y de la Antártica Chilena;Timaukel;12303;19;0;14;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;20;2;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;21;3;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;22;4;5;5;
Magallanes y de la Antártica Chilena;Timaukel;12303;23;4;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;24;6;12;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;25;5;2;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;26;6;5;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;27;7;11;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;28;8;15;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;29;8;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;30;8;12;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;31;8;10;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;32;8;13;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;33;8;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;34;7;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;35;4;16;15;
Magallanes y de la Antártica Chilena;Timaukel;12303;36;3;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;37;3;9;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;38;5;6;5;1
Magallanes y de la Antártica Chilena;Timaukel;12303;39;6;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;40;4;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;41;5;9;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;42;5;9;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;43;5;13;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;44;5;8;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;45;5;7;7;1
Magallanes y de la Antártica Chilena;Timaukel;12303;46;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;47;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;48;6;14;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;49;5;12;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;50;5;15;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;51;5;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;52;5;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;53;5;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;54;5;12;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;55;6;14;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;56;6;12;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;57;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;58;4;15;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;59;3;11;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;60;2;9;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;61;3;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;62;2;7;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;63;2;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;64;2;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;65;2;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;66;2;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;67;2;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;68;3;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;69;2;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;70;2;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;71;2;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;72;1;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;73;1;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;74;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;75;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;76;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;77;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;78;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;79;0;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;80;3;3;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;15;0;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;16;0;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;17;0;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;18;4;8;6;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;19;7;9;7;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;20;11;17;11;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;21;17;16;10;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;22;26;19;15;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;23;38;11;9;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;24;46;16;16;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;25;50;16;13;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;26;52;12;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;27;53;26;23;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;28;51;29;27;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;29;48;27;27;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;30;43;25;25;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;31;40;22;19;4
Magallanes y de la Antártica Chilena;Torres del Paine;12402;32;35;28;25;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;33;29;31;27;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;34;23;20;17;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;35;20;28;25;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;36;19;20;19;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;37;17;15;15;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;38;17;16;13;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;39;16;16;15;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;40;17;24;23;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;41;17;18;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;42;15;9;9;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;43;13;10;10;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;44;11;18;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;45;10;13;13;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;46;10;18;18;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;47;10;21;21;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;48;10;15;14;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;49;11;11;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;50;9;13;11;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;51;9;12;12;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;52;10;16;16;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;53;10;19;19;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;54;10;17;17;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;55;10;10;10;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;56;10;11;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;57;8;15;15;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;58;7;14;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;59;6;14;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;60;5;12;11;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;61;5;14;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;62;4;11;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;63;4;4;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;64;4;7;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;65;5;10;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;66;6;8;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;67;6;8;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;68;6;5;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;69;6;3;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;70;7;5;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;71;6;4;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;72;4;4;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;73;4;6;6;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;74;2;3;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;75;1;5;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;76;2;1;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;77;2;1;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;78;2;2;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;79;3;1;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;80;9;9;9;
Maule;Cauquenes;7201;15;0;;;
Maule;Cauquenes;7201;16;0;;;
Maule;Cauquenes;7201;17;0;;;
Maule;Cauquenes;7201;18;488;55;47;
Maule;Cauquenes;7201;19;476;78;62;
Maule;Cauquenes;7201;20;467;103;86;
Maule;Cauquenes;7201;21;457;210;71;2
Maule;Cauquenes;7201;22;453;295;117;3
Maule;Cauquenes;7201;23;446;205;114;142
Maule;Cauquenes;7201;24;457;237;144;127
Maule;Cauquenes;7201;25;490;315;170;55
Maule;Cauquenes;7201;26;521;367;159;38
Maule;Cauquenes;7201;27;543;337;175;20
Maule;Cauquenes;7201;28;547;369;190;16
Maule;Cauquenes;7201;29;556;376;189;21
Maule;Cauquenes;7201;30;570;428;205;20
Maule;Cauquenes;7201;31;559;447;228;13
Maule;Cauquenes;7201;32;566;408;250;20
Maule;Cauquenes;7201;33;552;380;241;18
Maule;Cauquenes;7201;34;547;398;257;17
Maule;Cauquenes;7201;35;541;373;259;15
Maule;Cauquenes;7201;36;542;347;240;15
Maule;Cauquenes;7201;37;560;372;270;10
Maule;Cauquenes;7201;38;588;392;297;12
Maule;Cauquenes;7201;39;601;448;341;18
Maule;Cauquenes;7201;40;590;393;310;18
Maule;Cauquenes;7201;41;577;458;367;9
Maule;Cauquenes;7201;42;570;423;349;10
Maule;Cauquenes;7201;43;573;445;325;7
Maule;Cauquenes;7201;44;587;429;303;7
Maule;Cauquenes;7201;45;594;463;375;13
Maule;Cauquenes;7201;46;605;465;378;17
Maule;Cauquenes;7201;47;608;427;356;9
Maule;Cauquenes;7201;48;584;445;380;13
Maule;Cauquenes;7201;49;571;463;405;8
Maule;Cauquenes;7201;50;567;442;387;9
Maule;Cauquenes;7201;51;580;474;415;12
Maule;Cauquenes;7201;52;592;565;504;9
Maule;Cauquenes;7201;53;601;513;454;8
Maule;Cauquenes;7201;54;596;537;479;15
Maule;Cauquenes;7201;55;598;554;509;8
Maule;Cauquenes;7201;56;604;516;471;8
Maule;Cauquenes;7201;57;618;548;505;7
Maule;Cauquenes;7201;58;618;530;468;6
Maule;Cauquenes;7201;59;608;540;491;7
Maule;Cauquenes;7201;60;576;503;466;3
