NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de La Araucanía;9117;50;212;30;7
Región de La Araucanía;9117;51;218;67;8
Región de La Araucanía;9117;52;225;50;6
Región de La Araucanía;9117;53;230;53;2
Región de La Araucanía;9117;54;231;36;4
Región de La Araucanía;9117;55;229;53;8
Región de La Araucanía;9117;56;226;53;6
Región de La Araucanía;9117;57;223;56;5
Región de La Araucanía;9117;58;219;68;5
Región de La Araucanía;9117;59;216;85;10
Región de La Araucanía;9117;60;216;129;68
Región de La Araucanía;9117;61;210;126;67
Región de La Araucanía;9117;62;209;130;81
Región de La Araucanía;9117;63;202;122;65
Región de La Araucanía;9117;64;193;137;78
Región de La Araucanía;9117;65;190;130;83
Región de La Araucanía;9117;66;183;126;84
Región de La Araucanía;9117;67;185;116;81
Región de La Araucanía;9117;68;186;113;68
Región de La Araucanía;9117;69;176;112;81
Región de La Araucanía;9117;70;165;102;62
Región de La Araucanía;9117;71;148;108;70
Región de La Araucanía;9117;72;140;102;72
Región de La Araucanía;9117;73;137;86;67
Región de La Araucanía;9117;74;134;92;58
Región de La Araucanía;9117;75;128;91;67
Región de La Araucanía;9117;76;120;84;54
Región de La Araucanía;9117;77;111;68;49
Región de La Araucanía;9117;78;104;77;52
Región de La Araucanía;9117;79;98;55;40
Región de La Araucanía;9117;80;752;464;309
Región de La Araucanía;9118;15;0;;
Región de La Araucanía;9118;16;0;;
Región de La Araucanía;9118;17;0;2;1
Región de La Araucanía;9118;18;109;10;7
Región de La Araucanía;9118;19;102;10;5
Región de La Araucanía;9118;20;93;14;9
Región de La Araucanía;9118;21;86;16;10
Región de La Araucanía;9118;22;83;21;13
Región de La Araucanía;9118;23;85;27;14
Región de La Araucanía;9118;24;93;33;19
Región de La Araucanía;9118;25;105;42;25
Región de La Araucanía;9118;26;116;42;27
Región de La Araucanía;9118;27;122;33;23
Región de La Araucanía;9118;28;123;43;33
Región de La Araucanía;9118;29;127;49;40
Región de La Araucanía;9118;30;129;42;31
Región de La Araucanía;9118;31;134;45;32
Región de La Araucanía;9118;32;131;36;25
Región de La Araucanía;9118;33;116;52;39
Región de La Araucanía;9118;34;101;45;30
Región de La Araucanía;9118;35;102;51;38
Región de La Araucanía;9118;36;112;46;28
Región de La Araucanía;9118;37;122;32;23
Región de La Araucanía;9118;38;122;40;26
Región de La Araucanía;9118;39;119;35;23
Región de La Araucanía;9118;40;124;34;19
Región de La Araucanía;9118;41;133;63;41
Región de La Araucanía;9118;42;143;49;25
Región de La Araucanía;9118;43;145;38;20
Región de La Araucanía;9118;44;144;53;32
Región de La Araucanía;9118;45;140;58;35
Región de La Araucanía;9118;46;140;60;28
Región de La Araucanía;9118;47;141;53;33
Región de La Araucanía;9118;48;142;67;38
Región de La Araucanía;9118;49;141;57;27
Región de La Araucanía;9118;50;143;70;35
Región de La Araucanía;9118;51;147;73;46
Región de La Araucanía;9118;52;155;82;49
Región de La Araucanía;9118;53;160;66;36
Región de La Araucanía;9118;54;161;82;53
Región de La Araucanía;9118;55;157;76;35
Región de La Araucanía;9118;56;153;96;54
Región de La Araucanía;9118;57;148;97;51
Región de La Araucanía;9118;58;141;103;61
Región de La Araucanía;9118;59;137;90;52
Región de La Araucanía;9118;60;130;116;80
Región de La Araucanía;9118;61;125;89;51
Región de La Araucanía;9118;62;122;111;74
Región de La Araucanía;9118;63;119;106;73
Región de La Araucanía;9118;64;115;100;67
Región de La Araucanía;9118;65;112;102;77
Región de La Araucanía;9118;66;107;99;76
Región de La Araucanía;9118;67;103;92;72
Región de La Araucanía;9118;68;102;84;66
Región de La Araucanía;9118;69;101;72;48
Región de La Araucanía;9118;70;99;88;70
Región de La Araucanía;9118;71;91;83;58
Región de La Araucanía;9118;72;84;75;59
Región de La Araucanía;9118;73;79;74;58
Región de La Araucanía;9118;74;73;71;58
Región de La Araucanía;9118;75;70;66;51
Región de La Araucanía;9118;76;67;72;63
Región de La Araucanía;9118;77;66;61;56
Región de La Araucanía;9118;78;64;55;50
Región de La Araucanía;9118;79;61;56;41
Región de La Araucanía;9118;80;482;422;369
Región de La Araucanía;9119;15;0;;
Región de La Araucanía;9119;16;0;;
Región de La Araucanía;9119;17;0;3;
Región de La Araucanía;9119;18;408;19;5
Región de La Araucanía;9119;19;415;45;9
Región de La Araucanía;9119;20;409;32;10
Región de La Araucanía;9119;21;414;41;15
Región de La Araucanía;9119;22;418;53;21
Región de La Araucanía;9119;23;419;59;28
Región de La Araucanía;9119;24;417;76;34
Región de La Araucanía;9119;25;418;83;34
Región de La Araucanía;9119;26;430;102;47
Región de La Araucanía;9119;27;441;109;49
Región de La Araucanía;9119;28;447;106;50
Región de La Araucanía;9119;29;445;110;44
Región de La Araucanía;9119;30;441;104;51
Región de La Araucanía;9119;31;432;132;47
Región de La Araucanía;9119;32;432;110;41
Región de La Araucanía;9119;33;418;112;47
Región de La Araucanía;9119;34;405;91;24
Región de La Araucanía;9119;35;426;108;32
Región de La Araucanía;9119;36;440;92;25
Región de La Araucanía;9119;37;451;84;18
Región de La Araucanía;9119;38;460;113;39
Región de La Araucanía;9119;39;470;111;35
Región de La Araucanía;9119;40;469;132;44
Región de La Araucanía;9119;41;456;128;46
Región de La Araucanía;9119;42;447;125;37
Región de La Araucanía;9119;43;441;111;28
Región de La Araucanía;9119;44;448;116;48
Región de La Araucanía;9119;45;452;109;26
Región de La Araucanía;9119;46;449;133;36
Región de La Araucanía;9119;47;436;116;30
Región de La Araucanía;9119;48;415;120;32
Región de La Araucanía;9119;49;401;125;26
Región de La Araucanía;9119;50;400;160;34
Región de La Araucanía;9119;51;400;163;23
Región de La Araucanía;9119;52;400;163;22
Región de La Araucanía;9119;53;396;161;30
Región de La Araucanía;9119;54;391;164;23
Región de La Araucanía;9119;55;387;175;31
Región de La Araucanía;9119;56;376;160;20
Región de La Araucanía;9119;57;365;171;25
Región de La Araucanía;9119;58;351;160;22
Región de La Araucanía;9119;59;341;174;29
Región de La Araucanía;9119;60;327;239;68
Región de La Araucanía;9119;61;316;234;70
Región de La Araucanía;9119;62;308;214;78
Región de La Araucanía;9119;63;308;237;93
Región de La Araucanía;9119;64;306;220;90
Región de La Araucanía;9119;65;297;222;145
Región de La Araucanía;9119;66;277;201;140
Región de La Araucanía;9119;67;260;200;144
Región de La Araucanía;9119;68;252;200;155
Región de La Araucanía;9119;69;243;205;156
Región de La Araucanía;9119;70;235;150;122
Región de La Araucanía;9119;71;215;170;134
Región de La Araucanía;9119;72;198;149;127
Región de La Araucanía;9119;73;190;160;123
Región de La Araucanía;9119;74;179;152;131
Región de La Araucanía;9119;75;172;141;110
Región de La Araucanía;9119;76;163;117;96
Región de La Araucanía;9119;77;155;106;92
Región de La Araucanía;9119;78;141;103;83
Región de La Araucanía;9119;79;127;93;81
Región de La Araucanía;9119;80;930;724;571
Región de La Araucanía;9120;15;0;;
Región de La Araucanía;9120;16;0;20;
Región de La Araucanía;9120;17;0;15;1
Región de La Araucanía;9120;18;722;49;8
Región de La Araucanía;9120;19;695;49;14
Región de La Araucanía;9120;20;679;54;13
Región de La Araucanía;9120;21;691;78;20
Región de La Araucanía;9120;22;725;81;28
Región de La Araucanía;9120;23;742;105;37
Región de La Araucanía;9120;24;768;154;50
Región de La Araucanía;9120;25;784;146;58
Región de La Araucanía;9120;26;824;193;100
Región de La Araucanía;9120;27;852;210;92
Región de La Araucanía;9120;28;897;207;95
Región de La Araucanía;9120;29;928;206;89
Región de La Araucanía;9120;30;941;229;102
Región de La Araucanía;9120;31;908;217;66
Región de La Araucanía;9120;32;894;237;104
Región de La Araucanía;9120;33;832;238;86
Región de La Araucanía;9120;34;786;225;78
Región de La Araucanía;9120;35;796;224;94
Región de La Araucanía;9120;36;804;221;100
Región de La Araucanía;9120;37;820;199;92
Región de La Araucanía;9120;38;834;231;87
Región de La Araucanía;9120;39;847;205;98
Región de La Araucanía;9120;40;842;203;125
Región de La Araucanía;9120;41;820;221;119
Región de La Araucanía;9120;42;802;197;103
Región de La Araucanía;9120;43;795;203;92
Región de La Araucanía;9120;44;818;207;85
Región de La Araucanía;9120;45;854;229;108
Región de La Araucanía;9120;46;873;216;94
Región de La Araucanía;9120;47;872;280;106
Región de La Araucanía;9120;48;836;261;91
Región de La Araucanía;9120;49;813;255;95
Región de La Araucanía;9120;50;806;276;93
Región de La Araucanía;9120;51;808;299;96
Región de La Araucanía;9120;52;810;302;74
Región de La Araucanía;9120;53;800;314;88
Región de La Araucanía;9120;54;784;338;80
Región de La Araucanía;9120;55;760;350;82
Región de La Araucanía;9120;56;745;366;83
Región de La Araucanía;9120;57;725;347;74
Región de La Araucanía;9120;58;706;390;81
Región de La Araucanía;9120;59;682;388;79
Región de La Araucanía;9120;60;661;587;95
Región de La Araucanía;9120;61;641;545;81
Región de La Araucanía;9120;62;624;570;91
Región de La Araucanía;9120;63;604;558;93
Región de La Araucanía;9120;64;587;578;122
Región de La Araucanía;9120;65;571;591;383
Región de La Araucanía;9120;66;551;520;363
Región de La Araucanía;9120;67;535;492;355
Región de La Araucanía;9120;68;529;482;358
Región de La Araucanía;9120;69;512;446;348
Región de La Araucanía;9120;70;484;456;360
Región de La Araucanía;9120;71;424;437;361
Región de La Araucanía;9120;72;384;447;380
Región de La Araucanía;9120;73;364;428;373
Región de La Araucanía;9120;74;345;380;313
Región de La Araucanía;9120;75;327;362;310
Región de La Araucanía;9120;76;300;345;286
Región de La Araucanía;9120;77;280;289;231
Región de La Araucanía;9120;78;257;290;238
Región de La Araucanía;9120;79;241;247;205
Región de La Araucanía;9120;80;1927;1832;1516
Región de La Araucanía;9121;15;0;;
Región de La Araucanía;9121;16;0;;
Región de La Araucanía;9121;17;0;;
Región de La Araucanía;9121;18;155;12;6
Región de La Araucanía;9121;19;155;11;6
Región de La Araucanía;9121;20;152;11;6
Región de La Araucanía;9121;21;149;13;6
Región de La Araucanía;9121;22;150;15;5
Región de La Araucanía;9121;23;149;9;4
Región de La Araucanía;9121;24;150;27;13
Región de La Araucanía;9121;25;148;29;13
Región de La Araucanía;9121;26;151;27;15
Región de La Araucanía;9121;27;154;31;19
Región de La Araucanía;9121;28;159;17;8
Región de La Araucanía;9121;29;168;35;16
Región de La Araucanía;9121;30;171;30;12
Región de La Araucanía;9121;31;172;39;20
Región de La Araucanía;9121;32;176;41;16
Región de La Araucanía;9121;33;163;34;20
Región de La Araucanía;9121;34;156;39;14
Región de La Araucanía;9121;35;158;48;27
Región de La Araucanía;9121;36;162;46;17
Región de La Araucanía;9121;37;162;31;9
Región de La Araucanía;9121;38;162;37;13
Región de La Araucanía;9121;39;160;30;8
Región de La Araucanía;9121;40;157;34;18
Región de La Araucanía;9121;41;155;31;13
Región de La Araucanía;9121;42;153;38;10
Región de La Araucanía;9121;43;149;36;12
Región de La Araucanía;9121;44;148;32;15
Región de La Araucanía;9121;45;147;31;8
Región de La Araucanía;9121;46;150;43;13
Región de La Araucanía;9121;47;154;42;11
Región de La Araucanía;9121;48;155;29;5
Región de La Araucanía;9121;49;155;38;12
Región de La Araucanía;9121;50;154;32;7
Región de La Araucanía;9121;51;152;38;11
Región de La Araucanía;9121;52;149;34;7
Región de La Araucanía;9121;53;149;46;7
Región de La Araucanía;9121;54;149;44;6
Región de La Araucanía;9121;55;155;55;8
Región de La Araucanía;9121;56;159;56;8
Región de La Araucanía;9121;57;162;47;11
Región de La Araucanía;9121;58;155;41;6
Región de La Araucanía;9121;59;148;60;18
Región de La Araucanía;9121;60;142;83;36
Región de La Araucanía;9121;61;138;79;39
Región de La Araucanía;9121;62;136;88;40
Región de La Araucanía;9121;63;132;83;47
Región de La Araucanía;9121;64;131;64;40
Región de La Araucanía;9121;65;127;85;45
Región de La Araucanía;9121;66;120;81;48
Región de La Araucanía;9121;67;112;76;48
Región de La Araucanía;9121;68;107;73;45
Región de La Araucanía;9121;69;105;81;54
Región de La Araucanía;9121;70;104;80;58
Región de La Araucanía;9121;71;98;68;50
Región de La Araucanía;9121;72;93;57;47
Región de La Araucanía;9121;73;90;56;33
Región de La Araucanía;9121;74;85;58;45
Región de La Araucanía;9121;75;79;68;50
Región de La Araucanía;9121;76;75;54;44
Región de La Araucanía;9121;77;72;43;33
Región de La Araucanía;9121;78;70;39;32
Región de La Araucanía;9121;79;68;40;30
Región de La Araucanía;9121;80;579;374;300
Región de La Araucanía;9201;15;0;;
Región de La Araucanía;9201;16;0;5;
Región de La Araucanía;9201;17;0;1;
Región de La Araucanía;9201;18;629;30;8
Región de La Araucanía;9201;19;606;69;27
Región de La Araucanía;9201;20;588;95;54
Región de La Araucanía;9201;21;602;98;48
Región de La Araucanía;9201;22;637;87;35
Región de La Araucanía;9201;23;679;124;74
Región de La Araucanía;9201;24;726;176;109
Región de La Araucanía;9201;25;778;167;103
Región de La Araucanía;9201;26;806;239;143
Región de La Araucanía;9201;27;831;254;139
Región de La Araucanía;9201;28;851;276;153
Región de La Araucanía;9201;29;886;263;139
Región de La Araucanía;9201;30;909;255;129
Región de La Araucanía;9201;31;895;249;124
Región de La Araucanía;9201;32;881;264;128
Región de La Araucanía;9201;33;809;236;117
Región de La Araucanía;9201;34;757;259;133
Región de La Araucanía;9201;35;763;234;121
Región de La Araucanía;9201;36;774;239;108
Región de La Araucanía;9201;37;788;232;100
Región de La Araucanía;9201;38;799;253;113
Región de La Araucanía;9201;39;791;235;90
Región de La Araucanía;9201;40;769;221;104
Región de La Araucanía;9201;41;734;246;125
Región de La Araucanía;9201;42;733;250;107
Región de La Araucanía;9201;43;734;230;101
Región de La Araucanía;9201;44;753;227;81
Región de La Araucanía;9201;45;753;219;71
Región de La Araucanía;9201;46;743;287;100
Región de La Araucanía;9201;47;732;264;83
Región de La Araucanía;9201;48;721;267;82
Región de La Araucanía;9201;49;723;276;72
Región de La Araucanía;9201;50;731;297;73
Región de La Araucanía;9201;51;736;274;67
Región de La Araucanía;9201;52;740;306;67
Región de La Araucanía;9201;53;748;274;56
Región de La Araucanía;9201;54;751;316;69
Región de La Araucanía;9201;55;758;309;69
Región de La Araucanía;9201;56;747;319;54
Región de La Araucanía;9201;57;727;354;61
Región de La Araucanía;9201;58;699;344;76
Región de La Araucanía;9201;59;682;421;76
Región de La Araucanía;9201;60;664;534;88
Región de La Araucanía;9201;61;646;496;86
Región de La Araucanía;9201;62;628;481;83
Región de La Araucanía;9201;63;618;507;94
Región de La Araucanía;9201;64;612;524;107
Región de La Araucanía;9201;65;595;492;320
Región de La Araucanía;9201;66;556;461;329
Región de La Araucanía;9201;67;512;438;327
Región de La Araucanía;9201;68;483;407;283
Región de La Araucanía;9201;69;461;411;319
Región de La Araucanía;9201;70;440;381;292
Región de La Araucanía;9201;71;398;321;239
Región de La Araucanía;9201;72;368;325;256
Región de La Araucanía;9201;73;361;326;250
Región de La Araucanía;9201;74;354;290;231
Región de La Araucanía;9201;75;348;301;234
Región de La Araucanía;9201;76;329;277;223
Región de La Araucanía;9201;77;305;241;186
Región de La Araucanía;9201;78;279;231;179
Región de La Araucanía;9201;79;256;213;166
Región de La Araucanía;9201;80;2034;1583;1252
Región de La Araucanía;9202;15;0;;
Región de La Araucanía;9202;16;0;;
Región de La Araucanía;9202;17;0;;
Región de La Araucanía;9202;18;310;9;2
Región de La Araucanía;9202;19;299;14;7
Región de La Araucanía;9202;20;290;19;1
Región de La Araucanía;9202;21;289;22;9
Región de La Araucanía;9202;22;302;20;9
Región de La Araucanía;9202;23;318;43;19
Región de La Araucanía;9202;24;340;61;25
Región de La Araucanía;9202;25;356;50;26
Región de La Araucanía;9202;26;371;87;49
Región de La Araucanía;9202;27;378;57;26
Región de La Araucanía;9202;28;385;73;37
Región de La Araucanía;9202;29;396;81;26
Región de La Araucanía;9202;30;401;92;33
Región de La Araucanía;9202;31;392;87;33
Región de La Araucanía;9202;32;385;82;41
Región de La Araucanía;9202;33;360;70;26
Región de La Araucanía;9202;34;343;65;18
Región de La Araucanía;9202;35;348;61;15
Región de La Araucanía;9202;36;352;72;23
Región de La Araucanía;9202;37;353;80;13
Región de La Araucanía;9202;38;353;81;18
Región de La Araucanía;9202;39;351;68;22
Región de La Araucanía;9202;40;348;63;12
Región de La Araucanía;9202;41;340;80;13
Región de La Araucanía;9202;42;336;70;20
Región de La Araucanía;9202;43;332;71;17
Región de La Araucanía;9202;44;338;81;20
Región de La Araucanía;9202;45;346;71;18
Región de La Araucanía;9202;46;346;89;18
Región de La Araucanía;9202;47;343;78;6
Región de La Araucanía;9202;48;335;70;12
Región de La Araucanía;9202;49;332;82;10
Región de La Araucanía;9202;50;336;100;10
Región de La Araucanía;9202;51;339;98;10
Región de La Araucanía;9202;52;346;99;18
Región de La Araucanía;9202;53;352;110;13
Región de La Araucanía;9202;54;358;124;8
Región de La Araucanía;9202;55;356;131;16
Región de La Araucanía;9202;56;348;141;14
Región de La Araucanía;9202;57;337;138;16
Región de La Araucanía;9202;58;329;145;13
Región de La Araucanía;9202;59;320;170;16
Región de La Araucanía;9202;60;311;214;16
Región de La Araucanía;9202;61;299;190;13
Región de La Araucanía;9202;62;292;195;5
Región de La Araucanía;9202;63;282;209;20
Región de La Araucanía;9202;64;277;232;21
Región de La Araucanía;9202;65;269;199;126
Región de La Araucanía;9202;66;258;167;119
Región de La Araucanía;9202;67;245;211;146
Región de La Araucanía;9202;68;234;180;132
Región de La Araucanía;9202;69;220;154;120
Región de La Araucanía;9202;70;202;177;128
Región de La Araucanía;9202;71;178;130;104
Región de La Araucanía;9202;72;164;149;121
Región de La Araucanía;9202;73;162;133;112
Región de La Araucanía;9202;74;162;120;94
Región de La Araucanía;9202;75;155;114;100
Región de La Araucanía;9202;76;144;116;96
Región de La Araucanía;9202;77;132;90;76
Región de La Araucanía;9202;78;122;113;93
Región de La Araucanía;9202;79;114;80;68
Región de La Araucanía;9202;80;831;668;572
Región de La Araucanía;9203;15;0;;
Región de La Araucanía;9203;16;0;1;
Región de La Araucanía;9203;17;0;1;
Región de La Araucanía;9203;18;203;8;
Región de La Araucanía;9203;19;193;8;2
Región de La Araucanía;9203;20;194;18;6
Región de La Araucanía;9203;21;192;13;5
Región de La Araucanía;9203;22;199;21;7
Región de La Araucanía;9203;23;200;27;16
Región de La Araucanía;9203;24;199;49;26
Región de La Araucanía;9203;25;203;45;20
Región de La Araucanía;9203;26;209;43;17
Región de La Araucanía;9203;27;223;51;28
Región de La Araucanía;9203;28;229;52;22
Región de La Araucanía;9203;29;237;64;29
Región de La Araucanía;9203;30;236;64;22
Región de La Araucanía;9203;31;231;76;35
Región de La Araucanía;9203;32;229;76;29
Región de La Araucanía;9203;33;222;69;22
Región de La Araucanía;9203;34;221;62;25
Región de La Araucanía;9203;35;237;43;12
Región de La Araucanía;9203;36;242;49;14
Región de La Araucanía;9203;37;239;54;15
Región de La Araucanía;9203;38;233;68;24
Región de La Araucanía;9203;39;223;77;22
Región de La Araucanía;9203;40;217;58;12
Región de La Araucanía;9203;41;210;56;14
Región de La Araucanía;9203;42;220;59;17
Región de La Araucanía;9203;43;230;50;13
Región de La Araucanía;9203;44;248;65;18
Región de La Araucanía;9203;45;252;66;25
Región de La Araucanía;9203;46;255;60;13
Región de La Araucanía;9203;47;248;74;15
Región de La Araucanía;9203;48;241;73;12
Región de La Araucanía;9203;49;234;79;12
Región de La Araucanía;9203;50;238;99;14
Región de La Araucanía;9203;51;247;85;13
Región de La Araucanía;9203;52;262;81;17
Región de La Araucanía;9203;53;267;108;18
Región de La Araucanía;9203;54;266;95;20
Región de La Araucanía;9203;55;256;106;16
Región de La Araucanía;9203;56;246;115;8
Región de La Araucanía;9203;57;241;134;32
Región de La Araucanía;9203;58;234;125;33
Región de La Araucanía;9203;59;231;138;26
Región de La Araucanía;9203;60;224;194;50
Región de La Araucanía;9203;61;230;182;42
Región de La Araucanía;9203;62;238;179;49
Región de La Araucanía;9203;63;247;192;55
Región de La Araucanía;9203;64;243;177;56
Región de La Araucanía;9203;65;234;182;134
Región de La Araucanía;9203;66;223;208;166
Región de La Araucanía;9203;67;216;209;172
Región de La Araucanía;9203;68;212;200;171
Región de La Araucanía;9203;69;197;184;149
Región de La Araucanía;9203;70;184;151;129
Región de La Araucanía;9203;71;165;151;125
Región de La Araucanía;9203;72;156;171;153
Región de La Araucanía;9203;73;154;145;128
Región de La Araucanía;9203;74;148;137;116
Región de La Araucanía;9203;75;140;118;107
Región de La Araucanía;9203;76;126;147;129
Región de La Araucanía;9203;77;114;121;109
Región de La Araucanía;9203;78;107;81;71
Región de La Araucanía;9203;79;99;109;99
Región de La Araucanía;9203;80;809;685;594
Región de La Araucanía;9204;15;0;;
Región de La Araucanía;9204;16;0;;
Región de La Araucanía;9204;17;0;;
Región de La Araucanía;9204;18;104;3;1
Región de La Araucanía;9204;19;105;6;2
Región de La Araucanía;9204;20;106;8;2
Región de La Araucanía;9204;21;105;15;5
Región de La Araucanía;9204;22;109;15;7
Región de La Araucanía;9204;23;108;28;12
Región de La Araucanía;9204;24;109;30;13
Región de La Araucanía;9204;25;107;33;17
Región de La Araucanía;9204;26;104;39;21
Región de La Araucanía;9204;27;102;41;17
Región de La Araucanía;9204;28;100;30;17
Región de La Araucanía;9204;29;106;30;8
Región de La Araucanía;9204;30;111;42;19
Región de La Araucanía;9204;31;115;34;24
Región de La Araucanía;9204;32;118;22;11
Región de La Araucanía;9204;33;112;25;13
Región de La Araucanía;9204;34;106;29;13
Región de La Araucanía;9204;35;102;24;12
Región de La Araucanía;9204;36;99;39;15
Región de La Araucanía;9204;37;101;32;11
Región de La Araucanía;9204;38;109;42;18
Región de La Araucanía;9204;39;114;26;13
Región de La Araucanía;9204;40;112;33;20
Región de La Araucanía;9204;41;107;31;18
Región de La Araucanía;9204;42;106;39;18
Región de La Araucanía;9204;43;107;34;16
Región de La Araucanía;9204;44;109;30;16
Región de La Araucanía;9204;45;110;28;18
Región de La Araucanía;9204;46;112;28;8
Región de La Araucanía;9204;47;110;30;11
Región de La Araucanía;9204;48;107;24;10
Región de La Araucanía;9204;49;101;31;9
Región de La Araucanía;9204;50;100;34;6
Región de La Araucanía;9204;51;98;26;8
Región de La Araucanía;9204;52;102;36;10
Región de La Araucanía;9204;53;105;22;7
Región de La Araucanía;9204;54;108;36;9
Región de La Araucanía;9204;55;106;27;9
Región de La Araucanía;9204;56;103;37;5
Región de La Araucanía;9204;57;98;35;4
Región de La Araucanía;9204;58;95;40;5
Región de La Araucanía;9204;59;93;42;9
Región de La Araucanía;9204;60;92;60;20
Región de La Araucanía;9204;61;91;56;24
Región de La Araucanía;9204;62;93;61;24
Región de La Araucanía;9204;63;97;54;23
Región de La Araucanía;9204;64;100;54;16
Región de La Araucanía;9204;65;97;66;37
Región de La Araucanía;9204;66;92;51;29
Región de La Araucanía;9204;67;83;69;47
Región de La Araucanía;9204;68;82;56;38
Región de La Araucanía;9204;69;77;60;45
Región de La Araucanía;9204;70;74;48;40
Región de La Araucanía;9204;71;67;50;41
Región de La Araucanía;9204;72;64;55;46
Región de La Araucanía;9204;73;63;43;31
Región de La Araucanía;9204;74;58;49;36
Región de La Araucanía;9204;75;54;36;29
Región de La Araucanía;9204;76;49;42;31
Región de La Araucanía;9204;77;47;47;35
Región de La Araucanía;9204;78;44;23;20
Región de La Araucanía;9204;79;42;26;20
Región de La Araucanía;9204;80;335;236;178
Región de La Araucanía;9205;15;0;;
Región de La Araucanía;9205;16;0;1;1
Región de La Araucanía;9205;17;0;1;1
Región de La Araucanía;9205;18;146;2;2
Región de La Araucanía;9205;19;147;25;14
Región de La Araucanía;9205;20;141;31;24
Región de La Araucanía;9205;21;134;16;8
Región de La Araucanía;9205;22;129;18;12
Región de La Araucanía;9205;23;126;30;18
Región de La Araucanía;9205;24;128;22;7
Región de La Araucanía;9205;25;133;36;15
Región de La Araucanía;9205;26;139;34;14
Región de La Araucanía;9205;27;143;49;24
Región de La Araucanía;9205;28;145;54;29
Región de La Araucanía;9205;29;147;42;22
Región de La Araucanía;9205;30;152;42;18
Región de La Araucanía;9205;31;153;38;15
Región de La Araucanía;9205;32;158;38;20
Región de La Araucanía;9205;33;148;35;17
Región de La Araucanía;9205;34;141;37;19
Región de La Araucanía;9205;35;147;39;15
Región de La Araucanía;9205;36;151;48;14
Región de La Araucanía;9205;37;157;41;20
Región de La Araucanía;9205;38;160;38;19
Región de La Araucanía;9205;39;162;37;14
Región de La Araucanía;9205;40;159;30;12
Región de La Araucanía;9205;41;154;41;16
Región de La Araucanía;9205;42;156;38;17
Región de La Araucanía;9205;43;156;27;12
Región de La Araucanía;9205;44;158;30;14
Región de La Araucanía;9205;45;153;26;10
Región de La Araucanía;9205;46;150;39;14
Región de La Araucanía;9205;47;146;49;19
Región de La Araucanía;9205;48;141;36;4
Región de La Araucanía;9205;49;140;44;11
Región de La Araucanía;9205;50;144;57;16
Región de La Araucanía;9205;51;147;37;11
Región de La Araucanía;9205;52;147;26;6
Región de La Araucanía;9205;53;141;37;5
Región de La Araucanía;9205;54;136;52;10
Región de La Araucanía;9205;55;133;51;13
Región de La Araucanía;9205;56;133;64;8
Región de La Araucanía;9205;57;134;50;16
Región de La Araucanía;9205;58;134;62;8
Región de La Araucanía;9205;59;136;62;8
Región de La Araucanía;9205;60;132;80;14
Región de La Araucanía;9205;61;130;74;7
Región de La Araucanía;9205;62;125;72;13
Región de La Araucanía;9205;63;124;86;20
Región de La Araucanía;9205;64;121;76;15
Región de La Araucanía;9205;65;114;83;44
Región de La Araucanía;9205;66;106;62;41
Región de La Araucanía;9205;67;98;70;53
Región de La Araucanía;9205;68;97;58;39
Región de La Araucanía;9205;69;96;66;47
Región de La Araucanía;9205;70;94;57;43
Región de La Araucanía;9205;71;85;47;33
Región de La Araucanía;9205;72;76;62;49
Región de La Araucanía;9205;73;71;51;42
Región de La Araucanía;9205;74;65;56;43
Región de La Araucanía;9205;75;61;43;33
Región de La Araucanía;9205;76;59;48;39
Región de La Araucanía;9205;77;57;32;27
Región de La Araucanía;9205;78;53;43;31
Región de La Araucanía;9205;79;51;37;28
Región de La Araucanía;9205;80;398;312;245
Región de La Araucanía;9206;15;0;;
Región de La Araucanía;9206;16;0;;
Región de La Araucanía;9206;17;0;1;
Región de La Araucanía;9206;18;90;6;1
Región de La Araucanía;9206;19;83;5;3
Región de La Araucanía;9206;20;78;14;7
Región de La Araucanía;9206;21;77;4;2
Región de La Araucanía;9206;22;83;4;2
Región de La Araucanía;9206;23;87;15;4
Región de La Araucanía;9206;24;88;12;3
Región de La Araucanía;9206;25;88;19;14
Región de La Araucanía;9206;26;92;31;18
Región de La Araucanía;9206;27;95;22;12
Región de La Araucanía;9206;28;99;30;16
Región de La Araucanía;9206;29;105;33;17
Región de La Araucanía;9206;30;109;28;12
Región de La Araucanía;9206;31;109;25;9
Región de La Araucanía;9206;32;108;23;7
Región de La Araucanía;9206;33;98;31;11
Región de La Araucanía;9206;34;92;20;7
Región de La Araucanía;9206;35;93;24;8
Región de La Araucanía;9206;36;96;17;6
Región de La Araucanía;9206;37;97;20;7
Región de La Araucanía;9206;38;95;30;14
Región de La Araucanía;9206;39;99;29;3
Región de La Araucanía;9206;40;97;23;5
Región de La Araucanía;9206;41;98;21;3
Región de La Araucanía;9206;42;93;17;3
Región de La Araucanía;9206;43;93;18;3
Región de La Araucanía;9206;44;96;23;3
Región de La Araucanía;9206;45;102;32;10
Región de La Araucanía;9206;46;102;34;8
Región de La Araucanía;9206;47;101;27;6
Región de La Araucanía;9206;48;97;24;3
Región de La Araucanía;9206;49;95;34;9
Región de La Araucanía;9206;50;97;34;5
Región de La Araucanía;9206;51;101;30;4
Región de La Araucanía;9206;52;107;23;1
Región de La Araucanía;9206;53;109;28;
Región de La Araucanía;9206;54;106;39;1
