NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Libertador General Bernardo O'Higgins;Requínoa;6116;64;308;258;252
Libertador General Bernardo O'Higgins;Requínoa;6116;65;292;236;234
Libertador General Bernardo O'Higgins;Requínoa;6116;66;271;241;229
Libertador General Bernardo O'Higgins;Requínoa;6116;67;249;227;220
Libertador General Bernardo O'Higgins;Requínoa;6116;68;239;253;249
Libertador General Bernardo O'Higgins;Requínoa;6116;69;227;204;201
Libertador General Bernardo O'Higgins;Requínoa;6116;70;213;182;172
Libertador General Bernardo O'Higgins;Requínoa;6116;71;191;181;174
Libertador General Bernardo O'Higgins;Requínoa;6116;72;178;181;173
Libertador General Bernardo O'Higgins;Requínoa;6116;73;169;178;177
Libertador General Bernardo O'Higgins;Requínoa;6116;74;161;163;161
Libertador General Bernardo O'Higgins;Requínoa;6116;75;150;133;131
Libertador General Bernardo O'Higgins;Requínoa;6116;76;134;131;130
Libertador General Bernardo O'Higgins;Requínoa;6116;77;122;98;98
Libertador General Bernardo O'Higgins;Requínoa;6116;78;109;107;105
Libertador General Bernardo O'Higgins;Requínoa;6116;79;100;100;99
Libertador General Bernardo O'Higgins;Requínoa;6116;80;720;606;595
Libertador General Bernardo O'Higgins;San Fernando;6301;15;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;16;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;17;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;18;953;170;100
Libertador General Bernardo O'Higgins;San Fernando;6301;19;903;187;142
Libertador General Bernardo O'Higgins;San Fernando;6301;20;868;186;151
Libertador General Bernardo O'Higgins;San Fernando;6301;21;867;160;140
Libertador General Bernardo O'Higgins;San Fernando;6301;22;896;195;167
Libertador General Bernardo O'Higgins;San Fernando;6301;23;922;247;209
Libertador General Bernardo O'Higgins;San Fernando;6301;24;950;272;242
Libertador General Bernardo O'Higgins;San Fernando;6301;25;984;293;242
Libertador General Bernardo O'Higgins;San Fernando;6301;26;1038;631;275
Libertador General Bernardo O'Higgins;San Fernando;6301;27;1111;654;308
Libertador General Bernardo O'Higgins;San Fernando;6301;28;1185;703;285
Libertador General Bernardo O'Higgins;San Fernando;6301;29;1269;722;323
Libertador General Bernardo O'Higgins;San Fernando;6301;30;1331;705;312
Libertador General Bernardo O'Higgins;San Fernando;6301;31;1309;811;387
Libertador General Bernardo O'Higgins;San Fernando;6301;32;1285;804;362
Libertador General Bernardo O'Higgins;San Fernando;6301;33;1209;836;379
Libertador General Bernardo O'Higgins;San Fernando;6301;34;1141;813;381
Libertador General Bernardo O'Higgins;San Fernando;6301;35;1093;750;316
Libertador General Bernardo O'Higgins;San Fernando;6301;36;1084;743;326
Libertador General Bernardo O'Higgins;San Fernando;6301;37;1101;737;333
Libertador General Bernardo O'Higgins;San Fernando;6301;38;1124;776;343
Libertador General Bernardo O'Higgins;San Fernando;6301;39;1135;808;369
Libertador General Bernardo O'Higgins;San Fernando;6301;40;1140;839;380
Libertador General Bernardo O'Higgins;San Fernando;6301;41;1130;785;362
Libertador General Bernardo O'Higgins;San Fernando;6301;42;1120;780;352
Libertador General Bernardo O'Higgins;San Fernando;6301;43;1108;757;325
Libertador General Bernardo O'Higgins;San Fernando;6301;44;1111;825;334
Libertador General Bernardo O'Higgins;San Fernando;6301;45;1110;884;457
Libertador General Bernardo O'Higgins;San Fernando;6301;46;1088;838;534
Libertador General Bernardo O'Higgins;San Fernando;6301;47;1075;863;675
Libertador General Bernardo O'Higgins;San Fernando;6301;48;1060;845;721
Libertador General Bernardo O'Higgins;San Fernando;6301;49;1065;802;694
Libertador General Bernardo O'Higgins;San Fernando;6301;50;1070;782;685
Libertador General Bernardo O'Higgins;San Fernando;6301;51;1080;791;702
Libertador General Bernardo O'Higgins;San Fernando;6301;52;1083;902;797
Libertador General Bernardo O'Higgins;San Fernando;6301;53;1074;954;866
Libertador General Bernardo O'Higgins;San Fernando;6301;54;1054;929;835
Libertador General Bernardo O'Higgins;San Fernando;6301;55;1040;938;860
Libertador General Bernardo O'Higgins;San Fernando;6301;56;1028;925;838
Libertador General Bernardo O'Higgins;San Fernando;6301;57;1024;893;835
Libertador General Bernardo O'Higgins;San Fernando;6301;58;1012;896;831
Libertador General Bernardo O'Higgins;San Fernando;6301;59;980;892;822
Libertador General Bernardo O'Higgins;San Fernando;6301;60;940;891;842
Libertador General Bernardo O'Higgins;San Fernando;6301;61;905;796;751
Libertador General Bernardo O'Higgins;San Fernando;6301;62;880;782;746
Libertador General Bernardo O'Higgins;San Fernando;6301;63;850;783;746
Libertador General Bernardo O'Higgins;San Fernando;6301;64;806;741;715
Libertador General Bernardo O'Higgins;San Fernando;6301;65;766;676;650
Libertador General Bernardo O'Higgins;San Fernando;6301;66;739;654;628
Libertador General Bernardo O'Higgins;San Fernando;6301;67;715;688;666
Libertador General Bernardo O'Higgins;San Fernando;6301;68;690;595;578
Libertador General Bernardo O'Higgins;San Fernando;6301;69;653;528;504
Libertador General Bernardo O'Higgins;San Fernando;6301;70;623;517;505
Libertador General Bernardo O'Higgins;San Fernando;6301;71;587;533;518
Libertador General Bernardo O'Higgins;San Fernando;6301;72;549;518;505
Libertador General Bernardo O'Higgins;San Fernando;6301;73;513;473;462
Libertador General Bernardo O'Higgins;San Fernando;6301;74;482;412;401
Libertador General Bernardo O'Higgins;San Fernando;6301;75;457;427;414
Libertador General Bernardo O'Higgins;San Fernando;6301;76;423;380;370
Libertador General Bernardo O'Higgins;San Fernando;6301;77;387;356;348
Libertador General Bernardo O'Higgins;San Fernando;6301;78;350;341;334
Libertador General Bernardo O'Higgins;San Fernando;6301;79;323;322;313
Libertador General Bernardo O'Higgins;San Fernando;6301;80;2510;2054;1987
Libertador General Bernardo O'Higgins;San Vicente;6117;15;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;16;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;17;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;18;545;94;85
Libertador General Bernardo O'Higgins;San Vicente;6117;19;515;111;94
Libertador General Bernardo O'Higgins;San Vicente;6117;20;485;119;97
Libertador General Bernardo O'Higgins;San Vicente;6117;21;487;158;131
Libertador General Bernardo O'Higgins;San Vicente;6117;22;513;164;144
Libertador General Bernardo O'Higgins;San Vicente;6117;23;553;254;187
Libertador General Bernardo O'Higgins;San Vicente;6117;24;596;235;172
Libertador General Bernardo O'Higgins;San Vicente;6117;25;627;251;187
Libertador General Bernardo O'Higgins;San Vicente;6117;26;662;503;213
Libertador General Bernardo O'Higgins;San Vicente;6117;27;684;536;238
Libertador General Bernardo O'Higgins;San Vicente;6117;28;708;571;241
Libertador General Bernardo O'Higgins;San Vicente;6117;29;728;584;254
Libertador General Bernardo O'Higgins;San Vicente;6117;30;757;640;276
Libertador General Bernardo O'Higgins;San Vicente;6117;31;754;625;281
Libertador General Bernardo O'Higgins;San Vicente;6117;32;769;632;287
Libertador General Bernardo O'Higgins;San Vicente;6117;33;741;573;279
Libertador General Bernardo O'Higgins;San Vicente;6117;34;714;538;253
Libertador General Bernardo O'Higgins;San Vicente;6117;35;690;567;249
Libertador General Bernardo O'Higgins;San Vicente;6117;36;697;554;245
Libertador General Bernardo O'Higgins;San Vicente;6117;37;710;526;212
Libertador General Bernardo O'Higgins;San Vicente;6117;38;725;571;251
Libertador General Bernardo O'Higgins;San Vicente;6117;39;723;640;292
Libertador General Bernardo O'Higgins;San Vicente;6117;40;727;632;287
Libertador General Bernardo O'Higgins;San Vicente;6117;41;725;596;288
Libertador General Bernardo O'Higgins;San Vicente;6117;42;723;576;244
Libertador General Bernardo O'Higgins;San Vicente;6117;43;718;578;282
Libertador General Bernardo O'Higgins;San Vicente;6117;44;724;600;308
Libertador General Bernardo O'Higgins;San Vicente;6117;45;730;684;448
Libertador General Bernardo O'Higgins;San Vicente;6117;46;725;666;491
Libertador General Bernardo O'Higgins;San Vicente;6117;47;704;596;480
Libertador General Bernardo O'Higgins;San Vicente;6117;48;685;667;580
Libertador General Bernardo O'Higgins;San Vicente;6117;49;685;636;568
Libertador General Bernardo O'Higgins;San Vicente;6117;50;706;650;595
Libertador General Bernardo O'Higgins;San Vicente;6117;51;741;567;531
Libertador General Bernardo O'Higgins;San Vicente;6117;52;765;622;565
Libertador General Bernardo O'Higgins;San Vicente;6117;53;768;671;629
Libertador General Bernardo O'Higgins;San Vicente;6117;54;749;672;632
Libertador General Bernardo O'Higgins;San Vicente;6117;55;732;719;682
Libertador General Bernardo O'Higgins;San Vicente;6117;56;719;706;670
Libertador General Bernardo O'Higgins;San Vicente;6117;57;707;716;694
Libertador General Bernardo O'Higgins;San Vicente;6117;58;695;664;628
Libertador General Bernardo O'Higgins;San Vicente;6117;59;674;645;621
Libertador General Bernardo O'Higgins;San Vicente;6117;60;656;671;653
Libertador General Bernardo O'Higgins;San Vicente;6117;61;637;610;594
Libertador General Bernardo O'Higgins;San Vicente;6117;62;628;609;587
Libertador General Bernardo O'Higgins;San Vicente;6117;63;613;585;570
Libertador General Bernardo O'Higgins;San Vicente;6117;64;591;579;569
Libertador General Bernardo O'Higgins;San Vicente;6117;65;563;562;545
Libertador General Bernardo O'Higgins;San Vicente;6117;66;541;528;516
Libertador General Bernardo O'Higgins;San Vicente;6117;67;517;520;506
Libertador General Bernardo O'Higgins;San Vicente;6117;68;495;484;478
Libertador General Bernardo O'Higgins;San Vicente;6117;69;474;452;446
Libertador General Bernardo O'Higgins;San Vicente;6117;70;451;421;413
Libertador General Bernardo O'Higgins;San Vicente;6117;71;425;377;368
Libertador General Bernardo O'Higgins;San Vicente;6117;72;397;411;400
Libertador General Bernardo O'Higgins;San Vicente;6117;73;378;353;345
Libertador General Bernardo O'Higgins;San Vicente;6117;74;359;339;331
Libertador General Bernardo O'Higgins;San Vicente;6117;75;332;318;315
Libertador General Bernardo O'Higgins;San Vicente;6117;76;305;310;306
Libertador General Bernardo O'Higgins;San Vicente;6117;77;278;270;265
Libertador General Bernardo O'Higgins;San Vicente;6117;78;261;257;251
Libertador General Bernardo O'Higgins;San Vicente;6117;79;246;232;226
Libertador General Bernardo O'Higgins;San Vicente;6117;80;1894;1658;1631
Libertador General Bernardo O'Higgins;Santa Cruz;6310;15;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;16;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;17;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;18;456;83;70
Libertador General Bernardo O'Higgins;Santa Cruz;6310;19;419;92;80
Libertador General Bernardo O'Higgins;Santa Cruz;6310;20;392;90;85
Libertador General Bernardo O'Higgins;Santa Cruz;6310;21;399;124;109
Libertador General Bernardo O'Higgins;Santa Cruz;6310;22;421;121;107
Libertador General Bernardo O'Higgins;Santa Cruz;6310;23;447;173;139
Libertador General Bernardo O'Higgins;Santa Cruz;6310;24;468;140;113
Libertador General Bernardo O'Higgins;Santa Cruz;6310;25;492;194;156
Libertador General Bernardo O'Higgins;Santa Cruz;6310;26;526;280;154
Libertador General Bernardo O'Higgins;Santa Cruz;6310;27;565;361;168
Libertador General Bernardo O'Higgins;Santa Cruz;6310;28;603;350;163
Libertador General Bernardo O'Higgins;Santa Cruz;6310;29;642;390;177
Libertador General Bernardo O'Higgins;Santa Cruz;6310;30;683;401;167
Libertador General Bernardo O'Higgins;Santa Cruz;6310;31;679;488;221
Libertador General Bernardo O'Higgins;Santa Cruz;6310;32;688;506;236
Libertador General Bernardo O'Higgins;Santa Cruz;6310;33;649;496;223
Libertador General Bernardo O'Higgins;Santa Cruz;6310;34;617;513;230
Libertador General Bernardo O'Higgins;Santa Cruz;6310;35;592;455;182
Libertador General Bernardo O'Higgins;Santa Cruz;6310;36;595;454;187
Libertador General Bernardo O'Higgins;Santa Cruz;6310;37;609;402;173
Libertador General Bernardo O'Higgins;Santa Cruz;6310;38;611;464;180
Libertador General Bernardo O'Higgins;Santa Cruz;6310;39;606;490;214
Libertador General Bernardo O'Higgins;Santa Cruz;6310;40;595;453;207
Libertador General Bernardo O'Higgins;Santa Cruz;6310;41;596;485;243
Libertador General Bernardo O'Higgins;Santa Cruz;6310;42;602;420;190
Libertador General Bernardo O'Higgins;Santa Cruz;6310;43;614;403;170
Libertador General Bernardo O'Higgins;Santa Cruz;6310;44;623;442;206
Libertador General Bernardo O'Higgins;Santa Cruz;6310;45;625;441;261
Libertador General Bernardo O'Higgins;Santa Cruz;6310;46;613;481;330
Libertador General Bernardo O'Higgins;Santa Cruz;6310;47;608;488;413
Libertador General Bernardo O'Higgins;Santa Cruz;6310;48;595;504;438
Libertador General Bernardo O'Higgins;Santa Cruz;6310;49;587;506;444
Libertador General Bernardo O'Higgins;Santa Cruz;6310;50;577;459;417
Libertador General Bernardo O'Higgins;Santa Cruz;6310;51;572;496;449
Libertador General Bernardo O'Higgins;Santa Cruz;6310;52;562;562;514
Libertador General Bernardo O'Higgins;Santa Cruz;6310;53;553;525;489
Libertador General Bernardo O'Higgins;Santa Cruz;6310;54;545;560;527
Libertador General Bernardo O'Higgins;Santa Cruz;6310;55;543;514;486
Libertador General Bernardo O'Higgins;Santa Cruz;6310;56;545;473;440
Libertador General Bernardo O'Higgins;Santa Cruz;6310;57;544;494;472
Libertador General Bernardo O'Higgins;Santa Cruz;6310;58;541;484;460
Libertador General Bernardo O'Higgins;Santa Cruz;6310;59;527;491;470
Libertador General Bernardo O'Higgins;Santa Cruz;6310;60;511;463;438
Libertador General Bernardo O'Higgins;Santa Cruz;6310;61;494;462;444
Libertador General Bernardo O'Higgins;Santa Cruz;6310;62;478;456;431
Libertador General Bernardo O'Higgins;Santa Cruz;6310;63;461;435;418
Libertador General Bernardo O'Higgins;Santa Cruz;6310;64;439;411;400
Libertador General Bernardo O'Higgins;Santa Cruz;6310;65;426;416;408
Libertador General Bernardo O'Higgins;Santa Cruz;6310;66;418;389;381
Libertador General Bernardo O'Higgins;Santa Cruz;6310;67;411;364;358
Libertador General Bernardo O'Higgins;Santa Cruz;6310;68;398;339;332
Libertador General Bernardo O'Higgins;Santa Cruz;6310;69;378;313;309
Libertador General Bernardo O'Higgins;Santa Cruz;6310;70;351;294;286
Libertador General Bernardo O'Higgins;Santa Cruz;6310;71;319;291;286
Libertador General Bernardo O'Higgins;Santa Cruz;6310;72;291;288;284
Libertador General Bernardo O'Higgins;Santa Cruz;6310;73;269;271;268
Libertador General Bernardo O'Higgins;Santa Cruz;6310;74;257;242;236
Libertador General Bernardo O'Higgins;Santa Cruz;6310;75;247;235;232
Libertador General Bernardo O'Higgins;Santa Cruz;6310;76;238;205;203
Libertador General Bernardo O'Higgins;Santa Cruz;6310;77;226;189;185
Libertador General Bernardo O'Higgins;Santa Cruz;6310;78;209;175;173
Libertador General Bernardo O'Higgins;Santa Cruz;6310;79;193;168;166
Libertador General Bernardo O'Higgins;Santa Cruz;6310;80;1510;1286;1259
Los Lagos;Ancud;10202;15;0;;
Los Lagos;Ancud;10202;16;0;;
Los Lagos;Ancud;10202;17;0;;
Los Lagos;Ancud;10202;18;512;73;66
Los Lagos;Ancud;10202;19;474;96;90
Los Lagos;Ancud;10202;20;444;93;83
Los Lagos;Ancud;10202;21;430;131;116
Los Lagos;Ancud;10202;22;446;111;107
Los Lagos;Ancud;10202;23;451;133;123
Los Lagos;Ancud;10202;24;467;161;144
Los Lagos;Ancud;10202;25;487;176;161
Los Lagos;Ancud;10202;26;521;290;182
Los Lagos;Ancud;10202;27;551;268;175
Los Lagos;Ancud;10202;28;593;286;183
Los Lagos;Ancud;10202;29;629;354;232
Los Lagos;Ancud;10202;30;660;408;247
Los Lagos;Ancud;10202;31;631;393;219
Los Lagos;Ancud;10202;32;616;411;241
Los Lagos;Ancud;10202;33;568;424;240
Los Lagos;Ancud;10202;34;555;425;231
Los Lagos;Ancud;10202;35;561;413;222
Los Lagos;Ancud;10202;36;576;400;230
Los Lagos;Ancud;10202;37;580;386;193
Los Lagos;Ancud;10202;38;587;378;191
Los Lagos;Ancud;10202;39;593;437;232
Los Lagos;Ancud;10202;40;593;434;213
Los Lagos;Ancud;10202;41;586;431;249
Los Lagos;Ancud;10202;42;588;413;207
Los Lagos;Ancud;10202;43;601;403;209
Los Lagos;Ancud;10202;44;622;441;239
Los Lagos;Ancud;10202;45;638;453;299
Los Lagos;Ancud;10202;46;637;452;317
Los Lagos;Ancud;10202;47;626;491;355
Los Lagos;Ancud;10202;48;631;532;424
Los Lagos;Ancud;10202;49;629;453;370
Los Lagos;Ancud;10202;50;638;497;406
Los Lagos;Ancud;10202;51;646;497;409
Los Lagos;Ancud;10202;52;651;537;471
Los Lagos;Ancud;10202;53;647;525;451
Los Lagos;Ancud;10202;54;640;548;475
Los Lagos;Ancud;10202;55;637;569;512
Los Lagos;Ancud;10202;56;625;553;482
Los Lagos;Ancud;10202;57;613;558;503
Los Lagos;Ancud;10202;58;593;529;474
Los Lagos;Ancud;10202;59;573;521;470
Los Lagos;Ancud;10202;60;543;508;467
Los Lagos;Ancud;10202;61;514;482;464
Los Lagos;Ancud;10202;62;486;448;423
Los Lagos;Ancud;10202;63;464;445;431
Los Lagos;Ancud;10202;64;453;462;443
Los Lagos;Ancud;10202;65;445;443;430
Los Lagos;Ancud;10202;66;435;374;362
Los Lagos;Ancud;10202;67;424;382;369
Los Lagos;Ancud;10202;68;405;319;312
Los Lagos;Ancud;10202;69;385;317;307
Los Lagos;Ancud;10202;70;355;308;299
Los Lagos;Ancud;10202;71;322;302;294
Los Lagos;Ancud;10202;72;304;278;273
Los Lagos;Ancud;10202;73;293;296;290
Los Lagos;Ancud;10202;74;276;294;292
Los Lagos;Ancud;10202;75;255;227;224
Los Lagos;Ancud;10202;76;235;199;196
Los Lagos;Ancud;10202;77;218;231;229
Los Lagos;Ancud;10202;78;207;196;188
Los Lagos;Ancud;10202;79;200;217;215
Los Lagos;Ancud;10202;80;1489;1298;1257
Los Lagos;Calbuco;10102;15;0;;
Los Lagos;Calbuco;10102;16;0;;
Los Lagos;Calbuco;10102;17;0;;
Los Lagos;Calbuco;10102;18;453;37;28
Los Lagos;Calbuco;10102;19;464;42;38
Los Lagos;Calbuco;10102;20;465;44;42
Los Lagos;Calbuco;10102;21;468;53;50
Los Lagos;Calbuco;10102;22;476;80;67
Los Lagos;Calbuco;10102;23;479;114;105
Los Lagos;Calbuco;10102;24;489;86;79
Los Lagos;Calbuco;10102;25;498;118;98
Los Lagos;Calbuco;10102;26;509;233;119
Los Lagos;Calbuco;10102;27;508;222;110
Los Lagos;Calbuco;10102;28;517;257;123
Los Lagos;Calbuco;10102;29;531;291;157
Los Lagos;Calbuco;10102;30;550;315;164
Los Lagos;Calbuco;10102;31;541;268;141
Los Lagos;Calbuco;10102;32;541;285;158
Los Lagos;Calbuco;10102;33;501;288;148
Los Lagos;Calbuco;10102;34;468;272;132
Los Lagos;Calbuco;10102;35;451;266;122
Los Lagos;Calbuco;10102;36;449;269;130
Los Lagos;Calbuco;10102;37;460;295;117
Los Lagos;Calbuco;10102;38;475;292;140
Los Lagos;Calbuco;10102;39;481;283;140
Los Lagos;Calbuco;10102;40;481;258;138
Los Lagos;Calbuco;10102;41;483;297;145
Los Lagos;Calbuco;10102;42;506;285;140
Los Lagos;Calbuco;10102;43;529;318;162
Los Lagos;Calbuco;10102;44;561;299;144
Los Lagos;Calbuco;10102;45;590;285;143
Los Lagos;Calbuco;10102;46;604;363;203
Los Lagos;Calbuco;10102;47;596;335;223
Los Lagos;Calbuco;10102;48;571;424;274
Los Lagos;Calbuco;10102;49;537;382;257
Los Lagos;Calbuco;10102;50;520;399;292
Los Lagos;Calbuco;10102;51;520;435;328
Los Lagos;Calbuco;10102;52;529;432;351
Los Lagos;Calbuco;10102;53;527;396;324
Los Lagos;Calbuco;10102;54;519;380;304
Los Lagos;Calbuco;10102;55;500;421;354
Los Lagos;Calbuco;10102;56;486;396;339
Los Lagos;Calbuco;10102;57;464;362;298
Los Lagos;Calbuco;10102;58;450;391;328
Los Lagos;Calbuco;10102;59;426;334;284
Los Lagos;Calbuco;10102;60;405;416;371
Los Lagos;Calbuco;10102;61;380;317;288
Los Lagos;Calbuco;10102;62;368;330;307
Los Lagos;Calbuco;10102;63;359;308;287
Los Lagos;Calbuco;10102;64;358;340;316
Los Lagos;Calbuco;10102;65;356;281;265
Los Lagos;Calbuco;10102;66;354;276;260
Los Lagos;Calbuco;10102;67;350;268;256
Los Lagos;Calbuco;10102;68;339;252;238
Los Lagos;Calbuco;10102;69;328;215;201
Los Lagos;Calbuco;10102;70;307;247;241
Los Lagos;Calbuco;10102;71;276;213;203
Los Lagos;Calbuco;10102;72;258;236;227
Los Lagos;Calbuco;10102;73;242;212;203
Los Lagos;Calbuco;10102;74;229;202;198
Los Lagos;Calbuco;10102;75;202;191;183
Los Lagos;Calbuco;10102;76;191;195;185
Los Lagos;Calbuco;10102;77;182;134;127
Los Lagos;Calbuco;10102;78;189;180;170
Los Lagos;Calbuco;10102;79;176;137;133
Los Lagos;Calbuco;10102;80;1364;1049;1008
Los Lagos;Castro;10201;15;0;;
Los Lagos;Castro;10201;16;0;;
Los Lagos;Castro;10201;17;0;;
Los Lagos;Castro;10201;18;574;108;95
Los Lagos;Castro;10201;19;544;143;122
Los Lagos;Castro;10201;20;528;166;149
Los Lagos;Castro;10201;21;515;164;145
Los Lagos;Castro;10201;22;521;172;155
Los Lagos;Castro;10201;23;535;192;177
Los Lagos;Castro;10201;24;567;273;248
Los Lagos;Castro;10201;25;615;240;214
Los Lagos;Castro;10201;26;650;389;255
Los Lagos;Castro;10201;27;680;404;245
Los Lagos;Castro;10201;28;714;433;285
Los Lagos;Castro;10201;29;768;484;303
Los Lagos;Castro;10201;30;827;533;315
Los Lagos;Castro;10201;31;830;546;322
Los Lagos;Castro;10201;32;834;527;320
Los Lagos;Castro;10201;33;780;508;311
Los Lagos;Castro;10201;34;762;566;330
Los Lagos;Castro;10201;35;771;572;343
Los Lagos;Castro;10201;36;790;521;305
Los Lagos;Castro;10201;37;789;589;363
Los Lagos;Castro;10201;38;777;564;344
Los Lagos;Castro;10201;39;776;536;318
Los Lagos;Castro;10201;40;773;574;348
Los Lagos;Castro;10201;41;764;545;314
Los Lagos;Castro;10201;42;744;586;355
Los Lagos;Castro;10201;43;718;587;363
Los Lagos;Castro;10201;44;699;563;356
Los Lagos;Castro;10201;45;697;591;424
Los Lagos;Castro;10201;46;698;606;475
Los Lagos;Castro;10201;47;711;600;490
Los Lagos;Castro;10201;48;715;551;462
Los Lagos;Castro;10201;49;699;533;467
Los Lagos;Castro;10201;50;675;548;461
Los Lagos;Castro;10201;51;653;530;468
Los Lagos;Castro;10201;52;648;573;503
Los Lagos;Castro;10201;53;649;616;539
Los Lagos;Castro;10201;54;659;527;473
Los Lagos;Castro;10201;55;646;536;483
Los Lagos;Castro;10201;56;609;522;473
Los Lagos;Castro;10201;57;568;506;468
Los Lagos;Castro;10201;58;525;567;518
Los Lagos;Castro;10201;59;504;485;451
Los Lagos;Castro;10201;60;478;459;427
Los Lagos;Castro;10201;61;467;442;411
Los Lagos;Castro;10201;62;450;408;391
Los Lagos;Castro;10201;63;443;376;360
Los Lagos;Castro;10201;64;434;350;337
Los Lagos;Castro;10201;65;427;391;375
Los Lagos;Castro;10201;66;413;328;316
Los Lagos;Castro;10201;67;388;364;356
Los Lagos;Castro;10201;68;356;299;289
Los Lagos;Castro;10201;69;336;273;263
Los Lagos;Castro;10201;70;313;297;291
Los Lagos;Castro;10201;71;291;254;250
Los Lagos;Castro;10201;72;279;238;232
Los Lagos;Castro;10201;73;274;238;233
Los Lagos;Castro;10201;74;260;203;198
Los Lagos;Castro;10201;75;239;206;204
Los Lagos;Castro;10201;76;223;204;199
Los Lagos;Castro;10201;77;214;193;192
Los Lagos;Castro;10201;78;209;199;198
Los Lagos;Castro;10201;79;198;175;171
Los Lagos;Castro;10201;80;1445;1250;1222
Los Lagos;Chaitén;10401;15;0;;
Los Lagos;Chaitén;10401;16;0;;
Los Lagos;Chaitén;10401;17;0;;
Los Lagos;Chaitén;10401;18;44;10;6
Los Lagos;Chaitén;10401;19;45;14;11
Los Lagos;Chaitén;10401;20;44;19;16
Los Lagos;Chaitén;10401;21;43;11;10
Los Lagos;Chaitén;10401;22;43;30;27
Los Lagos;Chaitén;10401;23;44;16;14
Los Lagos;Chaitén;10401;24;49;32;28
Los Lagos;Chaitén;10401;25;57;34;28
Los Lagos;Chaitén;10401;26;64;37;26
Los Lagos;Chaitén;10401;27;69;42;33
Los Lagos;Chaitén;10401;28;73;36;24
Los Lagos;Chaitén;10401;29;77;54;40
Los Lagos;Chaitén;10401;30;79;49;35
Los Lagos;Chaitén;10401;31;75;43;27
Los Lagos;Chaitén;10401;32;75;49;36
Los Lagos;Chaitén;10401;33;70;42;33
Los Lagos;Chaitén;10401;34;72;45;29
Los Lagos;Chaitén;10401;35;75;40;29
Los Lagos;Chaitén;10401;36;80;40;29
Los Lagos;Chaitén;10401;37;85;36;21
Los Lagos;Chaitén;10401;38;88;42;29
Los Lagos;Chaitén;10401;39;92;42;29
Los Lagos;Chaitén;10401;40;92;39;21
Los Lagos;Chaitén;10401;41;92;39;29
Los Lagos;Chaitén;10401;42;88;45;38
Los Lagos;Chaitén;10401;43;84;53;34
Los Lagos;Chaitén;10401;44;81;44;30
Los Lagos;Chaitén;10401;45;81;61;47
Los Lagos;Chaitén;10401;46;81;52;43
Los Lagos;Chaitén;10401;47;79;55;42
Los Lagos;Chaitén;10401;48;79;48;35
Los Lagos;Chaitén;10401;49;79;47;42
Los Lagos;Chaitén;10401;50;78;53;42
Los Lagos;Chaitén;10401;51;74;48;43
Los Lagos;Chaitén;10401;52;69;53;38
Los Lagos;Chaitén;10401;53;68;54;44
Los Lagos;Chaitén;10401;54;70;59;52
Los Lagos;Chaitén;10401;55;75;45;39
Los Lagos;Chaitén;10401;56;74;56;46
Los Lagos;Chaitén;10401;57;73;44;39
Los Lagos;Chaitén;10401;58;71;35;33
Los Lagos;Chaitén;10401;59;69;61;58
Los Lagos;Chaitén;10401;60;67;43;42
Los Lagos;Chaitén;10401;61;66;43;41
Los Lagos;Chaitén;10401;62;67;59;56
Los Lagos;Chaitén;10401;63;68;44;42
Los Lagos;Chaitén;10401;64;63;39;37
Los Lagos;Chaitén;10401;65;55;42;41
Los Lagos;Chaitén;10401;66;46;42;41
Los Lagos;Chaitén;10401;67;42;45;44
Los Lagos;Chaitén;10401;68;41;39;38
Los Lagos;Chaitén;10401;69;40;22;21
Los Lagos;Chaitén;10401;70;38;26;26
Los Lagos;Chaitén;10401;71;35;19;17
Los Lagos;Chaitén;10401;72;34;25;25
Los Lagos;Chaitén;10401;73;32;27;24
Los Lagos;Chaitén;10401;74;31;23;23
Los Lagos;Chaitén;10401;75;29;19;18
Los Lagos;Chaitén;10401;76;26;23;22
Los Lagos;Chaitén;10401;77;24;16;14
Los Lagos;Chaitén;10401;78;20;23;22
Los Lagos;Chaitén;10401;79;17;22;20
Los Lagos;Chaitén;10401;80;140;105;96
Los Lagos;Chonchi;10203;15;0;;
Los Lagos;Chonchi;10203;16;0;;
Los Lagos;Chonchi;10203;17;0;;
Los Lagos;Chonchi;10203;18;216;35;30
Los Lagos;Chonchi;10203;19;195;43;36
Los Lagos;Chonchi;10203;20;176;37;26
Los Lagos;Chonchi;10203;21;165;42;32
Los Lagos;Chonchi;10203;22;172;29;24
Los Lagos;Chonchi;10203;23;177;57;49
Los Lagos;Chonchi;10203;24;183;56;45
Los Lagos;Chonchi;10203;25;189;70;58
Los Lagos;Chonchi;10203;26;200;98;59
Los Lagos;Chonchi;10203;27;211;91;58
Los Lagos;Chonchi;10203;28;222;114;74
