NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Libertador General Bernardo O'Higgins;Rengo;6115;16;0;;
Libertador General Bernardo O'Higgins;Rengo;6115;17;0;;
Libertador General Bernardo O'Higgins;Rengo;6115;18;783;66;58
Libertador General Bernardo O'Higgins;Rengo;6115;19;759;100;93
Libertador General Bernardo O'Higgins;Rengo;6115;20;754;119;103
Libertador General Bernardo O'Higgins;Rengo;6115;21;769;154;134
Libertador General Bernardo O'Higgins;Rengo;6115;22;803;182;158
Libertador General Bernardo O'Higgins;Rengo;6115;23;832;211;183
Libertador General Bernardo O'Higgins;Rengo;6115;24;865;226;208
Libertador General Bernardo O'Higgins;Rengo;6115;25;900;216;193
Libertador General Bernardo O'Higgins;Rengo;6115;26;936;247;225
Libertador General Bernardo O'Higgins;Rengo;6115;27;974;285;270
Libertador General Bernardo O'Higgins;Rengo;6115;28;998;311;297
Libertador General Bernardo O'Higgins;Rengo;6115;29;1035;279;258
Libertador General Bernardo O'Higgins;Rengo;6115;30;1066;306;267
Libertador General Bernardo O'Higgins;Rengo;6115;31;1052;333;294
Libertador General Bernardo O'Higgins;Rengo;6115;32;1047;339;304
Libertador General Bernardo O'Higgins;Rengo;6115;33;987;430;308
Libertador General Bernardo O'Higgins;Rengo;6115;34;928;446;277
Libertador General Bernardo O'Higgins;Rengo;6115;35;888;511;263
Libertador General Bernardo O'Higgins;Rengo;6115;36;886;542;274
Libertador General Bernardo O'Higgins;Rengo;6115;37;895;500;257
Libertador General Bernardo O'Higgins;Rengo;6115;38;896;548;266
Libertador General Bernardo O'Higgins;Rengo;6115;39;873;622;304
Libertador General Bernardo O'Higgins;Rengo;6115;40;856;590;292
Libertador General Bernardo O'Higgins;Rengo;6115;41;848;578;309
Libertador General Bernardo O'Higgins;Rengo;6115;42;857;567;266
Libertador General Bernardo O'Higgins;Rengo;6115;43;879;556;269
Libertador General Bernardo O'Higgins;Rengo;6115;44;909;542;242
Libertador General Bernardo O'Higgins;Rengo;6115;45;935;620;286
Libertador General Bernardo O'Higgins;Rengo;6115;46;923;638;313
Libertador General Bernardo O'Higgins;Rengo;6115;47;892;635;331
Libertador General Bernardo O'Higgins;Rengo;6115;48;853;643;511
Libertador General Bernardo O'Higgins;Rengo;6115;49;837;655;528
Libertador General Bernardo O'Higgins;Rengo;6115;50;838;706;600
Libertador General Bernardo O'Higgins;Rengo;6115;51;840;644;571
Libertador General Bernardo O'Higgins;Rengo;6115;52;846;701;625
Libertador General Bernardo O'Higgins;Rengo;6115;53;843;682;607
Libertador General Bernardo O'Higgins;Rengo;6115;54;839;774;722
Libertador General Bernardo O'Higgins;Rengo;6115;55;838;680;613
Libertador General Bernardo O'Higgins;Rengo;6115;56;828;716;667
Libertador General Bernardo O'Higgins;Rengo;6115;57;820;665;612
Libertador General Bernardo O'Higgins;Rengo;6115;58;795;690;653
Libertador General Bernardo O'Higgins;Rengo;6115;59;760;670;621
Libertador General Bernardo O'Higgins;Rengo;6115;60;726;636;606
Libertador General Bernardo O'Higgins;Rengo;6115;61;707;664;626
Libertador General Bernardo O'Higgins;Rengo;6115;62;697;588;565
Libertador General Bernardo O'Higgins;Rengo;6115;63;684;550;529
Libertador General Bernardo O'Higgins;Rengo;6115;64;659;536;516
Libertador General Bernardo O'Higgins;Rengo;6115;65;632;525;510
Libertador General Bernardo O'Higgins;Rengo;6115;66;616;513;495
Libertador General Bernardo O'Higgins;Rengo;6115;67;599;530;514
Libertador General Bernardo O'Higgins;Rengo;6115;68;575;497;486
Libertador General Bernardo O'Higgins;Rengo;6115;69;536;423;415
Libertador General Bernardo O'Higgins;Rengo;6115;70;502;414;409
Libertador General Bernardo O'Higgins;Rengo;6115;71;467;432;424
Libertador General Bernardo O'Higgins;Rengo;6115;72;442;398;391
Libertador General Bernardo O'Higgins;Rengo;6115;73;412;352;347
Libertador General Bernardo O'Higgins;Rengo;6115;74;384;333;324
Libertador General Bernardo O'Higgins;Rengo;6115;75;350;314;312
Libertador General Bernardo O'Higgins;Rengo;6115;76;322;305;299
Libertador General Bernardo O'Higgins;Rengo;6115;77;301;265;258
Libertador General Bernardo O'Higgins;Rengo;6115;78;285;260;257
Libertador General Bernardo O'Higgins;Rengo;6115;79;266;231;230
Libertador General Bernardo O'Higgins;Rengo;6115;80;1863;1545;1510
Libertador General Bernardo O'Higgins;Requínoa;6116;15;0;;
Libertador General Bernardo O'Higgins;Requínoa;6116;16;0;;
Libertador General Bernardo O'Higgins;Requínoa;6116;17;0;;
Libertador General Bernardo O'Higgins;Requínoa;6116;18;389;65;58
Libertador General Bernardo O'Higgins;Requínoa;6116;19;378;68;57
Libertador General Bernardo O'Higgins;Requínoa;6116;20;368;83;73
Libertador General Bernardo O'Higgins;Requínoa;6116;21;370;82;76
Libertador General Bernardo O'Higgins;Requínoa;6116;22;385;87;79
Libertador General Bernardo O'Higgins;Requínoa;6116;23;406;121;106
Libertador General Bernardo O'Higgins;Requínoa;6116;24;423;137;128
Libertador General Bernardo O'Higgins;Requínoa;6116;25;428;132;123
Libertador General Bernardo O'Higgins;Requínoa;6116;26;425;134;121
Libertador General Bernardo O'Higgins;Requínoa;6116;27;428;148;134
Libertador General Bernardo O'Higgins;Requínoa;6116;28;435;156;140
Libertador General Bernardo O'Higgins;Requínoa;6116;29;454;154;142
Libertador General Bernardo O'Higgins;Requínoa;6116;30;470;185;167
Libertador General Bernardo O'Higgins;Requínoa;6116;31;467;186;158
Libertador General Bernardo O'Higgins;Requínoa;6116;32;468;192;168
Libertador General Bernardo O'Higgins;Requínoa;6116;33;450;249;171
Libertador General Bernardo O'Higgins;Requínoa;6116;34;424;237;143
Libertador General Bernardo O'Higgins;Requínoa;6116;35;403;308;163
Libertador General Bernardo O'Higgins;Requínoa;6116;36;401;293;153
Libertador General Bernardo O'Higgins;Requínoa;6116;37;415;277;133
Libertador General Bernardo O'Higgins;Requínoa;6116;38;438;329;155
Libertador General Bernardo O'Higgins;Requínoa;6116;39;454;350;165
Libertador General Bernardo O'Higgins;Requínoa;6116;40;463;327;179
Libertador General Bernardo O'Higgins;Requínoa;6116;41;466;305;144
Libertador General Bernardo O'Higgins;Requínoa;6116;42;476;319;182
Libertador General Bernardo O'Higgins;Requínoa;6116;43;481;326;170
Libertador General Bernardo O'Higgins;Requínoa;6116;44;489;364;163
Libertador General Bernardo O'Higgins;Requínoa;6116;45;489;361;176
Libertador General Bernardo O'Higgins;Requínoa;6116;46;473;379;178
Libertador General Bernardo O'Higgins;Requínoa;6116;47;468;392;200
Libertador General Bernardo O'Higgins;Requínoa;6116;48;451;402;301
Libertador General Bernardo O'Higgins;Requínoa;6116;49;448;352;288
Libertador General Bernardo O'Higgins;Requínoa;6116;50;432;354;282
Libertador General Bernardo O'Higgins;Requínoa;6116;51;434;351;283
Libertador General Bernardo O'Higgins;Requínoa;6116;52;428;403;352
Libertador General Bernardo O'Higgins;Requínoa;6116;53;432;418;356
Libertador General Bernardo O'Higgins;Requínoa;6116;54;422;382;345
Libertador General Bernardo O'Higgins;Requínoa;6116;55;417;392;367
Libertador General Bernardo O'Higgins;Requínoa;6116;56;403;355;327
Libertador General Bernardo O'Higgins;Requínoa;6116;57;391;415;386
Libertador General Bernardo O'Higgins;Requínoa;6116;58;374;358;339
Libertador General Bernardo O'Higgins;Requínoa;6116;59;351;365;346
Libertador General Bernardo O'Higgins;Requínoa;6116;60;328;312;296
Libertador General Bernardo O'Higgins;Requínoa;6116;61;312;320;306
Libertador General Bernardo O'Higgins;Requínoa;6116;62;311;305;291
Libertador General Bernardo O'Higgins;Requínoa;6116;63;314;275;261
Libertador General Bernardo O'Higgins;Requínoa;6116;64;308;256;246
Libertador General Bernardo O'Higgins;Requínoa;6116;65;292;235;233
Libertador General Bernardo O'Higgins;Requínoa;6116;66;271;234;228
Libertador General Bernardo O'Higgins;Requínoa;6116;67;249;223;218
Libertador General Bernardo O'Higgins;Requínoa;6116;68;239;252;247
Libertador General Bernardo O'Higgins;Requínoa;6116;69;227;204;197
Libertador General Bernardo O'Higgins;Requínoa;6116;70;213;177;170
Libertador General Bernardo O'Higgins;Requínoa;6116;71;191;178;173
Libertador General Bernardo O'Higgins;Requínoa;6116;72;178;179;172
Libertador General Bernardo O'Higgins;Requínoa;6116;73;169;178;177
Libertador General Bernardo O'Higgins;Requínoa;6116;74;161;163;161
Libertador General Bernardo O'Higgins;Requínoa;6116;75;150;132;131
Libertador General Bernardo O'Higgins;Requínoa;6116;76;134;130;129
Libertador General Bernardo O'Higgins;Requínoa;6116;77;122;98;96
Libertador General Bernardo O'Higgins;Requínoa;6116;78;109;107;104
Libertador General Bernardo O'Higgins;Requínoa;6116;79;100;100;98
Libertador General Bernardo O'Higgins;Requínoa;6116;80;720;604;595
Libertador General Bernardo O'Higgins;San Fernando;6301;15;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;16;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;17;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;18;953;110;99
Libertador General Bernardo O'Higgins;San Fernando;6301;19;903;151;140
Libertador General Bernardo O'Higgins;San Fernando;6301;20;868;168;149
Libertador General Bernardo O'Higgins;San Fernando;6301;21;867;148;134
Libertador General Bernardo O'Higgins;San Fernando;6301;22;896;179;164
Libertador General Bernardo O'Higgins;San Fernando;6301;23;922;226;209
Libertador General Bernardo O'Higgins;San Fernando;6301;24;950;255;240
Libertador General Bernardo O'Higgins;San Fernando;6301;25;984;257;239
Libertador General Bernardo O'Higgins;San Fernando;6301;26;1038;289;272
Libertador General Bernardo O'Higgins;San Fernando;6301;27;1111;318;305
Libertador General Bernardo O'Higgins;San Fernando;6301;28;1185;300;279
Libertador General Bernardo O'Higgins;San Fernando;6301;29;1269;340;317
Libertador General Bernardo O'Higgins;San Fernando;6301;30;1331;330;308
Libertador General Bernardo O'Higgins;San Fernando;6301;31;1309;408;383
Libertador General Bernardo O'Higgins;San Fernando;6301;32;1285;376;352
Libertador General Bernardo O'Higgins;San Fernando;6301;33;1209;485;376
Libertador General Bernardo O'Higgins;San Fernando;6301;34;1141;535;374
Libertador General Bernardo O'Higgins;San Fernando;6301;35;1093;579;314
Libertador General Bernardo O'Higgins;San Fernando;6301;36;1084;641;321
Libertador General Bernardo O'Higgins;San Fernando;6301;37;1101;652;329
Libertador General Bernardo O'Higgins;San Fernando;6301;38;1124;690;339
Libertador General Bernardo O'Higgins;San Fernando;6301;39;1135;717;360
Libertador General Bernardo O'Higgins;San Fernando;6301;40;1140;768;373
Libertador General Bernardo O'Higgins;San Fernando;6301;41;1130;722;362
Libertador General Bernardo O'Higgins;San Fernando;6301;42;1120;730;347
Libertador General Bernardo O'Higgins;San Fernando;6301;43;1108;704;321
Libertador General Bernardo O'Higgins;San Fernando;6301;44;1111;752;331
Libertador General Bernardo O'Higgins;San Fernando;6301;45;1110;819;373
Libertador General Bernardo O'Higgins;San Fernando;6301;46;1088;783;372
Libertador General Bernardo O'Higgins;San Fernando;6301;47;1075;813;385
Libertador General Bernardo O'Higgins;San Fernando;6301;48;1060;807;594
Libertador General Bernardo O'Higgins;San Fernando;6301;49;1065;772;602
Libertador General Bernardo O'Higgins;San Fernando;6301;50;1070;753;632
Libertador General Bernardo O'Higgins;San Fernando;6301;51;1080;754;652
Libertador General Bernardo O'Higgins;San Fernando;6301;52;1083;858;750
Libertador General Bernardo O'Higgins;San Fernando;6301;53;1074;925;814
Libertador General Bernardo O'Higgins;San Fernando;6301;54;1054;893;781
Libertador General Bernardo O'Higgins;San Fernando;6301;55;1040;915;824
Libertador General Bernardo O'Higgins;San Fernando;6301;56;1028;889;805
Libertador General Bernardo O'Higgins;San Fernando;6301;57;1024;873;806
Libertador General Bernardo O'Higgins;San Fernando;6301;58;1012;870;798
Libertador General Bernardo O'Higgins;San Fernando;6301;59;980;873;786
Libertador General Bernardo O'Higgins;San Fernando;6301;60;940;875;811
Libertador General Bernardo O'Higgins;San Fernando;6301;61;905;775;740
Libertador General Bernardo O'Higgins;San Fernando;6301;62;880;767;735
Libertador General Bernardo O'Higgins;San Fernando;6301;63;850;764;735
Libertador General Bernardo O'Higgins;San Fernando;6301;64;806;730;704
Libertador General Bernardo O'Higgins;San Fernando;6301;65;766;669;642
Libertador General Bernardo O'Higgins;San Fernando;6301;66;739;643;626
Libertador General Bernardo O'Higgins;San Fernando;6301;67;715;683;660
Libertador General Bernardo O'Higgins;San Fernando;6301;68;690;591;574
Libertador General Bernardo O'Higgins;San Fernando;6301;69;653;516;502
Libertador General Bernardo O'Higgins;San Fernando;6301;70;623;512;498
Libertador General Bernardo O'Higgins;San Fernando;6301;71;587;525;515
Libertador General Bernardo O'Higgins;San Fernando;6301;72;549;514;504
Libertador General Bernardo O'Higgins;San Fernando;6301;73;513;470;458
Libertador General Bernardo O'Higgins;San Fernando;6301;74;482;407;397
Libertador General Bernardo O'Higgins;San Fernando;6301;75;457;420;412
Libertador General Bernardo O'Higgins;San Fernando;6301;76;423;379;365
Libertador General Bernardo O'Higgins;San Fernando;6301;77;387;356;345
Libertador General Bernardo O'Higgins;San Fernando;6301;78;350;338;332
Libertador General Bernardo O'Higgins;San Fernando;6301;79;323;317;310
Libertador General Bernardo O'Higgins;San Fernando;6301;80;2510;2035;1966
Libertador General Bernardo O'Higgins;San Vicente;6117;15;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;16;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;17;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;18;545;89;85
Libertador General Bernardo O'Higgins;San Vicente;6117;19;515;95;94
Libertador General Bernardo O'Higgins;San Vicente;6117;20;485;103;92
Libertador General Bernardo O'Higgins;San Vicente;6117;21;487;137;126
Libertador General Bernardo O'Higgins;San Vicente;6117;22;513;153;144
Libertador General Bernardo O'Higgins;San Vicente;6117;23;553;194;184
Libertador General Bernardo O'Higgins;San Vicente;6117;24;596;183;171
Libertador General Bernardo O'Higgins;San Vicente;6117;25;627;195;186
Libertador General Bernardo O'Higgins;San Vicente;6117;26;662;221;212
Libertador General Bernardo O'Higgins;San Vicente;6117;27;684;244;238
Libertador General Bernardo O'Higgins;San Vicente;6117;28;708;253;239
Libertador General Bernardo O'Higgins;San Vicente;6117;29;728;261;252
Libertador General Bernardo O'Higgins;San Vicente;6117;30;757;293;274
Libertador General Bernardo O'Higgins;San Vicente;6117;31;754;293;275
Libertador General Bernardo O'Higgins;San Vicente;6117;32;769;300;285
Libertador General Bernardo O'Higgins;San Vicente;6117;33;741;360;272
Libertador General Bernardo O'Higgins;San Vicente;6117;34;714;374;249
Libertador General Bernardo O'Higgins;San Vicente;6117;35;690;460;245
Libertador General Bernardo O'Higgins;San Vicente;6117;36;697;469;244
Libertador General Bernardo O'Higgins;San Vicente;6117;37;710;453;211
Libertador General Bernardo O'Higgins;San Vicente;6117;38;725;504;248
Libertador General Bernardo O'Higgins;San Vicente;6117;39;723;549;292
Libertador General Bernardo O'Higgins;San Vicente;6117;40;727;571;283
Libertador General Bernardo O'Higgins;San Vicente;6117;41;725;544;283
Libertador General Bernardo O'Higgins;San Vicente;6117;42;723;534;243
Libertador General Bernardo O'Higgins;San Vicente;6117;43;718;533;280
Libertador General Bernardo O'Higgins;San Vicente;6117;44;724;569;305
Libertador General Bernardo O'Higgins;San Vicente;6117;45;730;645;312
Libertador General Bernardo O'Higgins;San Vicente;6117;46;725;621;291
Libertador General Bernardo O'Higgins;San Vicente;6117;47;704;570;301
Libertador General Bernardo O'Higgins;San Vicente;6117;48;685;633;514
Libertador General Bernardo O'Higgins;San Vicente;6117;49;685;609;528
Libertador General Bernardo O'Higgins;San Vicente;6117;50;706;630;566
Libertador General Bernardo O'Higgins;San Vicente;6117;51;741;551;506
Libertador General Bernardo O'Higgins;San Vicente;6117;52;765;596;546
Libertador General Bernardo O'Higgins;San Vicente;6117;53;768;650;615
Libertador General Bernardo O'Higgins;San Vicente;6117;54;749;655;615
Libertador General Bernardo O'Higgins;San Vicente;6117;55;732;706;667
Libertador General Bernardo O'Higgins;San Vicente;6117;56;719;693;658
Libertador General Bernardo O'Higgins;San Vicente;6117;57;707;706;684
Libertador General Bernardo O'Higgins;San Vicente;6117;58;695;646;614
Libertador General Bernardo O'Higgins;San Vicente;6117;59;674;635;616
Libertador General Bernardo O'Higgins;San Vicente;6117;60;656;663;647
Libertador General Bernardo O'Higgins;San Vicente;6117;61;637;604;590
Libertador General Bernardo O'Higgins;San Vicente;6117;62;628;603;583
Libertador General Bernardo O'Higgins;San Vicente;6117;63;613;577;565
Libertador General Bernardo O'Higgins;San Vicente;6117;64;591;573;565
Libertador General Bernardo O'Higgins;San Vicente;6117;65;563;557;539
Libertador General Bernardo O'Higgins;San Vicente;6117;66;541;525;514
Libertador General Bernardo O'Higgins;San Vicente;6117;67;517;513;504
Libertador General Bernardo O'Higgins;San Vicente;6117;68;495;482;473
Libertador General Bernardo O'Higgins;San Vicente;6117;69;474;449;445
Libertador General Bernardo O'Higgins;San Vicente;6117;70;451;418;413
Libertador General Bernardo O'Higgins;San Vicente;6117;71;425;374;368
Libertador General Bernardo O'Higgins;San Vicente;6117;72;397;406;399
Libertador General Bernardo O'Higgins;San Vicente;6117;73;378;352;345
Libertador General Bernardo O'Higgins;San Vicente;6117;74;359;338;330
Libertador General Bernardo O'Higgins;San Vicente;6117;75;332;318;315
Libertador General Bernardo O'Higgins;San Vicente;6117;76;305;310;305
Libertador General Bernardo O'Higgins;San Vicente;6117;77;278;269;264
Libertador General Bernardo O'Higgins;San Vicente;6117;78;261;255;249
Libertador General Bernardo O'Higgins;San Vicente;6117;79;246;231;226
Libertador General Bernardo O'Higgins;San Vicente;6117;80;1894;1653;1628
Libertador General Bernardo O'Higgins;Santa Cruz;6310;15;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;16;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;17;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;18;456;74;69
Libertador General Bernardo O'Higgins;Santa Cruz;6310;19;419;84;77
Libertador General Bernardo O'Higgins;Santa Cruz;6310;20;392;88;83
Libertador General Bernardo O'Higgins;Santa Cruz;6310;21;399;118;108
Libertador General Bernardo O'Higgins;Santa Cruz;6310;22;421;113;103
Libertador General Bernardo O'Higgins;Santa Cruz;6310;23;447;151;135
Libertador General Bernardo O'Higgins;Santa Cruz;6310;24;468;120;109
Libertador General Bernardo O'Higgins;Santa Cruz;6310;25;492;161;152
Libertador General Bernardo O'Higgins;Santa Cruz;6310;26;526;161;149
Libertador General Bernardo O'Higgins;Santa Cruz;6310;27;565;177;168
Libertador General Bernardo O'Higgins;Santa Cruz;6310;28;603;170;162
Libertador General Bernardo O'Higgins;Santa Cruz;6310;29;642;182;177
Libertador General Bernardo O'Higgins;Santa Cruz;6310;30;683;181;164
Libertador General Bernardo O'Higgins;Santa Cruz;6310;31;679;238;218
Libertador General Bernardo O'Higgins;Santa Cruz;6310;32;688;258;233
Libertador General Bernardo O'Higgins;Santa Cruz;6310;33;649;316;219
Libertador General Bernardo O'Higgins;Santa Cruz;6310;34;617;336;227
Libertador General Bernardo O'Higgins;Santa Cruz;6310;35;592;344;181
Libertador General Bernardo O'Higgins;Santa Cruz;6310;36;595;343;184
Libertador General Bernardo O'Higgins;Santa Cruz;6310;37;609;339;170
Libertador General Bernardo O'Higgins;Santa Cruz;6310;38;611;374;177
Libertador General Bernardo O'Higgins;Santa Cruz;6310;39;606;427;209
Libertador General Bernardo O'Higgins;Santa Cruz;6310;40;595;399;205
Libertador General Bernardo O'Higgins;Santa Cruz;6310;41;596;442;241
Libertador General Bernardo O'Higgins;Santa Cruz;6310;42;602;381;184
Libertador General Bernardo O'Higgins;Santa Cruz;6310;43;614;356;164
Libertador General Bernardo O'Higgins;Santa Cruz;6310;44;623;416;200
Libertador General Bernardo O'Higgins;Santa Cruz;6310;45;625;401;198
Libertador General Bernardo O'Higgins;Santa Cruz;6310;46;613;458;203
Libertador General Bernardo O'Higgins;Santa Cruz;6310;47;608;465;227
Libertador General Bernardo O'Higgins;Santa Cruz;6310;48;595;480;380
Libertador General Bernardo O'Higgins;Santa Cruz;6310;49;587;485;391
Libertador General Bernardo O'Higgins;Santa Cruz;6310;50;577;445;388
Libertador General Bernardo O'Higgins;Santa Cruz;6310;51;572;472;422
Libertador General Bernardo O'Higgins;Santa Cruz;6310;52;562;541;488
Libertador General Bernardo O'Higgins;Santa Cruz;6310;53;553;507;471
Libertador General Bernardo O'Higgins;Santa Cruz;6310;54;545;542;510
Libertador General Bernardo O'Higgins;Santa Cruz;6310;55;543;501;469
Libertador General Bernardo O'Higgins;Santa Cruz;6310;56;545;460;422
Libertador General Bernardo O'Higgins;Santa Cruz;6310;57;544;482;450
Libertador General Bernardo O'Higgins;Santa Cruz;6310;58;541;473;449
Libertador General Bernardo O'Higgins;Santa Cruz;6310;59;527;480;455
Libertador General Bernardo O'Higgins;Santa Cruz;6310;60;511;458;431
Libertador General Bernardo O'Higgins;Santa Cruz;6310;61;494;456;434
Libertador General Bernardo O'Higgins;Santa Cruz;6310;62;478;446;424
Libertador General Bernardo O'Higgins;Santa Cruz;6310;63;461;423;409
Libertador General Bernardo O'Higgins;Santa Cruz;6310;64;439;403;395
Libertador General Bernardo O'Higgins;Santa Cruz;6310;65;426;411;401
Libertador General Bernardo O'Higgins;Santa Cruz;6310;66;418;384;379
Libertador General Bernardo O'Higgins;Santa Cruz;6310;67;411;361;355
Libertador General Bernardo O'Higgins;Santa Cruz;6310;68;398;335;330
Libertador General Bernardo O'Higgins;Santa Cruz;6310;69;378;312;304
Libertador General Bernardo O'Higgins;Santa Cruz;6310;70;351;288;285
Libertador General Bernardo O'Higgins;Santa Cruz;6310;71;319;290;286
Libertador General Bernardo O'Higgins;Santa Cruz;6310;72;291;286;284
Libertador General Bernardo O'Higgins;Santa Cruz;6310;73;269;270;267
Libertador General Bernardo O'Higgins;Santa Cruz;6310;74;257;239;236
Libertador General Bernardo O'Higgins;Santa Cruz;6310;75;247;234;231
Libertador General Bernardo O'Higgins;Santa Cruz;6310;76;238;204;203
Libertador General Bernardo O'Higgins;Santa Cruz;6310;77;226;189;185
Libertador General Bernardo O'Higgins;Santa Cruz;6310;78;209;174;173
Libertador General Bernardo O'Higgins;Santa Cruz;6310;79;193;168;166
Libertador General Bernardo O'Higgins;Santa Cruz;6310;80;1510;1280;1254
Los Lagos;Ancud;10202;15;0;;
Los Lagos;Ancud;10202;16;0;;
Los Lagos;Ancud;10202;17;0;;
Los Lagos;Ancud;10202;18;512;69;61
Los Lagos;Ancud;10202;19;474;95;86
Los Lagos;Ancud;10202;20;444;91;81
Los Lagos;Ancud;10202;21;430;127;111
Los Lagos;Ancud;10202;22;446;111;100
Los Lagos;Ancud;10202;23;451;130;119
Los Lagos;Ancud;10202;24;467;158;138
Los Lagos;Ancud;10202;25;487;170;156
Los Lagos;Ancud;10202;26;521;192;173
Los Lagos;Ancud;10202;27;551;184;167
Los Lagos;Ancud;10202;28;593;192;176
Los Lagos;Ancud;10202;29;629;240;227
Los Lagos;Ancud;10202;30;660;263;235
Los Lagos;Ancud;10202;31;631;233;213
Los Lagos;Ancud;10202;32;616;251;229
Los Lagos;Ancud;10202;33;568;290;232
Los Lagos;Ancud;10202;34;555;299;220
Los Lagos;Ancud;10202;35;561;343;212
Los Lagos;Ancud;10202;36;576;340;222
Los Lagos;Ancud;10202;37;580;313;187
Los Lagos;Ancud;10202;38;587;318;186
Los Lagos;Ancud;10202;39;593;372;225
Los Lagos;Ancud;10202;40;593;381;204
Los Lagos;Ancud;10202;41;586;383;238
Los Lagos;Ancud;10202;42;588;365;200
Los Lagos;Ancud;10202;43;601;374;199
Los Lagos;Ancud;10202;44;622;406;226
Los Lagos;Ancud;10202;45;638;415;221
Los Lagos;Ancud;10202;46;637;413;226
Los Lagos;Ancud;10202;47;626;446;258
Los Lagos;Ancud;10202;48;631;492;368
Los Lagos;Ancud;10202;49;629;426;319
Los Lagos;Ancud;10202;50;638;454;373
Los Lagos;Ancud;10202;51;646;468;387
Los Lagos;Ancud;10202;52;651;510;445
Los Lagos;Ancud;10202;53;647;500;430
Los Lagos;Ancud;10202;54;640;516;440
Los Lagos;Ancud;10202;55;637;557;481
Los Lagos;Ancud;10202;56;625;533;462
Los Lagos;Ancud;10202;57;613;535;478
Los Lagos;Ancud;10202;58;593;509;454
Los Lagos;Ancud;10202;59;573;503;454
Los Lagos;Ancud;10202;60;543;494;457
Los Lagos;Ancud;10202;61;514;476;461
Los Lagos;Ancud;10202;62;486;440;415
Los Lagos;Ancud;10202;63;464;440;426
Los Lagos;Ancud;10202;64;453;451;438
Los Lagos;Ancud;10202;65;445;439;429
Los Lagos;Ancud;10202;66;435;369;361
Los Lagos;Ancud;10202;67;424;374;368
Los Lagos;Ancud;10202;68;405;315;311
Los Lagos;Ancud;10202;69;385;314;305
Los Lagos;Ancud;10202;70;355;305;297
Los Lagos;Ancud;10202;71;322;297;293
Los Lagos;Ancud;10202;72;304;278;270
Los Lagos;Ancud;10202;73;293;295;288
Los Lagos;Ancud;10202;74;276;293;292
Los Lagos;Ancud;10202;75;255;226;223
Los Lagos;Ancud;10202;76;235;199;196
Los Lagos;Ancud;10202;77;218;231;228
Los Lagos;Ancud;10202;78;207;195;188
Los Lagos;Ancud;10202;79;200;217;215
Los Lagos;Ancud;10202;80;1489;1291;1249
Los Lagos;Calbuco;10102;15;0;;
Los Lagos;Calbuco;10102;16;0;;
Los Lagos;Calbuco;10102;17;0;;
Los Lagos;Calbuco;10102;18;453;35;27
Los Lagos;Calbuco;10102;19;464;39;33
Los Lagos;Calbuco;10102;20;465;44;41
Los Lagos;Calbuco;10102;21;468;51;48
Los Lagos;Calbuco;10102;22;476;76;62
Los Lagos;Calbuco;10102;23;479;112;104
Los Lagos;Calbuco;10102;24;489;81;75
Los Lagos;Calbuco;10102;25;498;101;93
Los Lagos;Calbuco;10102;26;509;124;113
Los Lagos;Calbuco;10102;27;508;118;104
Los Lagos;Calbuco;10102;28;517;139;114
Los Lagos;Calbuco;10102;29;531;162;145
Los Lagos;Calbuco;10102;30;550;175;159
Los Lagos;Calbuco;10102;31;541;152;134
Los Lagos;Calbuco;10102;32;541;166;153
Los Lagos;Calbuco;10102;33;501;185;145
Los Lagos;Calbuco;10102;34;468;165;122
Los Lagos;Calbuco;10102;35;451;177;118
Los Lagos;Calbuco;10102;36;449;182;127
Los Lagos;Calbuco;10102;37;460;204;112
Los Lagos;Calbuco;10102;38;475;214;130
Los Lagos;Calbuco;10102;39;481;219;133
Los Lagos;Calbuco;10102;40;481;203;135
Los Lagos;Calbuco;10102;41;483;242;139
Los Lagos;Calbuco;10102;42;506;226;138
Los Lagos;Calbuco;10102;43;529;257;158
Los Lagos;Calbuco;10102;44;561;235;136
Los Lagos;Calbuco;10102;45;590;228;127
Los Lagos;Calbuco;10102;46;604;283;170
Los Lagos;Calbuco;10102;47;596;293;184
Los Lagos;Calbuco;10102;48;571;371;236
Los Lagos;Calbuco;10102;49;537;331;228
Los Lagos;Calbuco;10102;50;520;351;275
Los Lagos;Calbuco;10102;51;520;383;302
Los Lagos;Calbuco;10102;52;529;394;331
Los Lagos;Calbuco;10102;53;527;371;309
Los Lagos;Calbuco;10102;54;519;346;290
Los Lagos;Calbuco;10102;55;500;387;339
Los Lagos;Calbuco;10102;56;486;371;325
Los Lagos;Calbuco;10102;57;464;328;287
Los Lagos;Calbuco;10102;58;450;363;314
Los Lagos;Calbuco;10102;59;426;313;274
Los Lagos;Calbuco;10102;60;405;398;363
Los Lagos;Calbuco;10102;61;380;304;283
