NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Libertador General Bernardo O'Higgins;San Fernando;6301;58;1012;920;851;1
Libertador General Bernardo O'Higgins;San Fernando;6301;59;980;913;843;3
Libertador General Bernardo O'Higgins;San Fernando;6301;60;940;910;860;3
Libertador General Bernardo O'Higgins;San Fernando;6301;61;905;815;759;
Libertador General Bernardo O'Higgins;San Fernando;6301;62;880;803;759;
Libertador General Bernardo O'Higgins;San Fernando;6301;63;850;804;754;
Libertador General Bernardo O'Higgins;San Fernando;6301;64;806;755;722;
Libertador General Bernardo O'Higgins;San Fernando;6301;65;766;686;659;
Libertador General Bernardo O'Higgins;San Fernando;6301;66;739;665;631;
Libertador General Bernardo O'Higgins;San Fernando;6301;67;715;699;674;
Libertador General Bernardo O'Higgins;San Fernando;6301;68;690;606;586;
Libertador General Bernardo O'Higgins;San Fernando;6301;69;653;534;507;
Libertador General Bernardo O'Higgins;San Fernando;6301;70;623;521;509;
Libertador General Bernardo O'Higgins;San Fernando;6301;71;587;539;522;
Libertador General Bernardo O'Higgins;San Fernando;6301;72;549;522;512;
Libertador General Bernardo O'Higgins;San Fernando;6301;73;513;478;465;
Libertador General Bernardo O'Higgins;San Fernando;6301;74;482;417;404;
Libertador General Bernardo O'Higgins;San Fernando;6301;75;457;428;417;
Libertador General Bernardo O'Higgins;San Fernando;6301;76;423;387;374;
Libertador General Bernardo O'Higgins;San Fernando;6301;77;387;358;350;
Libertador General Bernardo O'Higgins;San Fernando;6301;78;350;344;337;
Libertador General Bernardo O'Higgins;San Fernando;6301;79;323;325;317;
Libertador General Bernardo O'Higgins;San Fernando;6301;80;2510;2075;2006;
Libertador General Bernardo O'Higgins;San Vicente;6117;15;0;;;
Libertador General Bernardo O'Higgins;San Vicente;6117;16;0;;;
Libertador General Bernardo O'Higgins;San Vicente;6117;17;0;;;
Libertador General Bernardo O'Higgins;San Vicente;6117;18;545;96;88;
Libertador General Bernardo O'Higgins;San Vicente;6117;19;515;111;95;
Libertador General Bernardo O'Higgins;San Vicente;6117;20;485;120;100;1
Libertador General Bernardo O'Higgins;San Vicente;6117;21;487;162;133;
Libertador General Bernardo O'Higgins;San Vicente;6117;22;513;207;144;4
Libertador General Bernardo O'Higgins;San Vicente;6117;23;553;536;191;52
Libertador General Bernardo O'Higgins;San Vicente;6117;24;596;527;179;21
Libertador General Bernardo O'Higgins;San Vicente;6117;25;627;514;193;23
Libertador General Bernardo O'Higgins;San Vicente;6117;26;662;591;217;6
Libertador General Bernardo O'Higgins;San Vicente;6117;27;684;617;241;8
Libertador General Bernardo O'Higgins;San Vicente;6117;28;708;633;246;11
Libertador General Bernardo O'Higgins;San Vicente;6117;29;728;630;257;5
Libertador General Bernardo O'Higgins;San Vicente;6117;30;757;699;283;10
Libertador General Bernardo O'Higgins;San Vicente;6117;31;754;675;287;6
Libertador General Bernardo O'Higgins;San Vicente;6117;32;769;686;291;3
Libertador General Bernardo O'Higgins;San Vicente;6117;33;741;622;283;3
Libertador General Bernardo O'Higgins;San Vicente;6117;34;714;569;256;6
Libertador General Bernardo O'Higgins;San Vicente;6117;35;690;595;261;6
Libertador General Bernardo O'Higgins;San Vicente;6117;36;697;588;272;6
Libertador General Bernardo O'Higgins;San Vicente;6117;37;710;552;368;5
Libertador General Bernardo O'Higgins;San Vicente;6117;38;725;611;443;2
Libertador General Bernardo O'Higgins;San Vicente;6117;39;723;672;482;
Libertador General Bernardo O'Higgins;San Vicente;6117;40;727;664;512;2
Libertador General Bernardo O'Higgins;San Vicente;6117;41;725;625;503;2
Libertador General Bernardo O'Higgins;San Vicente;6117;42;723;597;490;3
Libertador General Bernardo O'Higgins;San Vicente;6117;43;718;607;496;3
Libertador General Bernardo O'Higgins;San Vicente;6117;44;724;622;549;3
Libertador General Bernardo O'Higgins;San Vicente;6117;45;730;704;570;1
Libertador General Bernardo O'Higgins;San Vicente;6117;46;725;692;578;2
Libertador General Bernardo O'Higgins;San Vicente;6117;47;704;617;541;2
Libertador General Bernardo O'Higgins;San Vicente;6117;48;685;683;615;
Libertador General Bernardo O'Higgins;San Vicente;6117;49;685;664;594;2
Libertador General Bernardo O'Higgins;San Vicente;6117;50;706;661;614;3
Libertador General Bernardo O'Higgins;San Vicente;6117;51;741;580;543;1
Libertador General Bernardo O'Higgins;San Vicente;6117;52;765;632;580;
Libertador General Bernardo O'Higgins;San Vicente;6117;53;768;680;640;1
Libertador General Bernardo O'Higgins;San Vicente;6117;54;749;692;642;
Libertador General Bernardo O'Higgins;San Vicente;6117;55;732;733;695;2
Libertador General Bernardo O'Higgins;San Vicente;6117;56;719;719;682;2
Libertador General Bernardo O'Higgins;San Vicente;6117;57;707;727;699;
Libertador General Bernardo O'Higgins;San Vicente;6117;58;695;685;637;
Libertador General Bernardo O'Higgins;San Vicente;6117;59;674;655;627;
Libertador General Bernardo O'Higgins;San Vicente;6117;60;656;679;658;
Libertador General Bernardo O'Higgins;San Vicente;6117;61;637;615;596;
Libertador General Bernardo O'Higgins;San Vicente;6117;62;628;615;596;
Libertador General Bernardo O'Higgins;San Vicente;6117;63;613;591;573;
Libertador General Bernardo O'Higgins;San Vicente;6117;64;591;584;571;
Libertador General Bernardo O'Higgins;San Vicente;6117;65;563;565;549;
Libertador General Bernardo O'Higgins;San Vicente;6117;66;541;531;517;
Libertador General Bernardo O'Higgins;San Vicente;6117;67;517;525;508;
Libertador General Bernardo O'Higgins;San Vicente;6117;68;495;488;480;
Libertador General Bernardo O'Higgins;San Vicente;6117;69;474;453;448;
Libertador General Bernardo O'Higgins;San Vicente;6117;70;451;423;416;
Libertador General Bernardo O'Higgins;San Vicente;6117;71;425;379;368;
Libertador General Bernardo O'Higgins;San Vicente;6117;72;397;413;403;
Libertador General Bernardo O'Higgins;San Vicente;6117;73;378;359;347;
Libertador General Bernardo O'Higgins;San Vicente;6117;74;359;341;331;
Libertador General Bernardo O'Higgins;San Vicente;6117;75;332;319;316;
Libertador General Bernardo O'Higgins;San Vicente;6117;76;305;311;307;
Libertador General Bernardo O'Higgins;San Vicente;6117;77;278;273;267;
Libertador General Bernardo O'Higgins;San Vicente;6117;78;261;257;253;
Libertador General Bernardo O'Higgins;San Vicente;6117;79;246;235;227;
Libertador General Bernardo O'Higgins;San Vicente;6117;80;1894;1664;1633;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;15;0;;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;16;0;;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;17;0;;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;18;456;84;73;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;19;419;92;83;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;20;392;91;86;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;21;399;128;115;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;22;421;167;110;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;23;447;372;148;31
Libertador General Bernardo O'Higgins;Santa Cruz;6310;24;468;363;116;29
Libertador General Bernardo O'Higgins;Santa Cruz;6310;25;492;397;157;24
Libertador General Bernardo O'Higgins;Santa Cruz;6310;26;526;393;155;14
Libertador General Bernardo O'Higgins;Santa Cruz;6310;27;565;441;173;15
Libertador General Bernardo O'Higgins;Santa Cruz;6310;28;603;413;165;14
Libertador General Bernardo O'Higgins;Santa Cruz;6310;29;642;444;177;11
Libertador General Bernardo O'Higgins;Santa Cruz;6310;30;683;452;171;9
Libertador General Bernardo O'Higgins;Santa Cruz;6310;31;679;538;227;10
Libertador General Bernardo O'Higgins;Santa Cruz;6310;32;688;570;244;8
Libertador General Bernardo O'Higgins;Santa Cruz;6310;33;649;527;228;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;34;617;555;235;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;35;592;492;203;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;36;595;489;204;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;37;609;425;266;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;38;611;494;312;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;39;606;515;365;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;40;595;477;344;7
Libertador General Bernardo O'Higgins;Santa Cruz;6310;41;596;521;393;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;42;602;451;351;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;43;614;419;321;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;44;623;458;375;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;45;625;467;367;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;46;613;495;419;7
Libertador General Bernardo O'Higgins;Santa Cruz;6310;47;608;505;448;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;48;595;518;460;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;49;587;525;471;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;50;577;474;437;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;51;572;505;462;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;52;562;575;530;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;53;553;545;499;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;54;545;569;534;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;55;543;523;494;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;56;545;481;450;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;57;544;504;477;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;58;541;496;465;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;59;527;498;474;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;60;511;470;446;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;61;494;473;450;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;62;478;464;436;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;63;461;438;422;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;64;439;418;404;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;65;426;421;409;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;66;418;391;382;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;67;411;365;360;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;68;398;343;333;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;69;378;316;311;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;70;351;296;287;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;71;319;295;288;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;72;291;291;285;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;73;269;271;270;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;74;257;246;237;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;75;247;237;234;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;76;238;205;204;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;77;226;191;186;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;78;209;175;174;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;79;193;168;167;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;80;1510;1288;1264;
Los Lagos;Ancud;10202;15;0;;;
Los Lagos;Ancud;10202;16;0;;;
Los Lagos;Ancud;10202;17;0;;;
Los Lagos;Ancud;10202;18;512;74;67;
Los Lagos;Ancud;10202;19;474;97;92;
Los Lagos;Ancud;10202;20;444;97;89;2
Los Lagos;Ancud;10202;21;430;131;125;1
Los Lagos;Ancud;10202;22;446;154;109;7
Los Lagos;Ancud;10202;23;451;352;125;15
Los Lagos;Ancud;10202;24;467;383;152;12
Los Lagos;Ancud;10202;25;487;350;168;18
Los Lagos;Ancud;10202;26;521;402;187;15
Los Lagos;Ancud;10202;27;551;389;177;12
Los Lagos;Ancud;10202;28;593;375;189;10
Los Lagos;Ancud;10202;29;629;426;235;13
Los Lagos;Ancud;10202;30;660;486;255;12
Los Lagos;Ancud;10202;31;631;463;225;16
Los Lagos;Ancud;10202;32;616;493;241;7
Los Lagos;Ancud;10202;33;568;502;246;7
Los Lagos;Ancud;10202;34;555;495;239;5
Los Lagos;Ancud;10202;35;561;454;250;6
Los Lagos;Ancud;10202;36;576;451;258;7
Los Lagos;Ancud;10202;37;580;425;256;7
Los Lagos;Ancud;10202;38;587;407;265;3
Los Lagos;Ancud;10202;39;593;474;327;2
Los Lagos;Ancud;10202;40;593;479;339;13
Los Lagos;Ancud;10202;41;586;472;349;4
Los Lagos;Ancud;10202;42;588;448;323;5
Los Lagos;Ancud;10202;43;601;444;329;11
Los Lagos;Ancud;10202;44;622;470;352;6
Los Lagos;Ancud;10202;45;638;487;377;6
Los Lagos;Ancud;10202;46;637;484;380;4
Los Lagos;Ancud;10202;47;626;530;422;4
Los Lagos;Ancud;10202;48;631;568;468;7
Los Lagos;Ancud;10202;49;629;484;409;2
Los Lagos;Ancud;10202;50;638;518;435;4
Los Lagos;Ancud;10202;51;646;525;440;8
Los Lagos;Ancud;10202;52;651;569;498;4
Los Lagos;Ancud;10202;53;647;554;480;7
Los Lagos;Ancud;10202;54;640;568;503;1
Los Lagos;Ancud;10202;55;637;593;540;4
Los Lagos;Ancud;10202;56;625;572;507;4
Los Lagos;Ancud;10202;57;613;577;525;1
Los Lagos;Ancud;10202;58;593;559;490;3
Los Lagos;Ancud;10202;59;573;532;491;5
Los Lagos;Ancud;10202;60;543;521;480;2
Los Lagos;Ancud;10202;61;514;494;471;
Los Lagos;Ancud;10202;62;486;451;436;
Los Lagos;Ancud;10202;63;464;453;433;
Los Lagos;Ancud;10202;64;453;469;446;
Los Lagos;Ancud;10202;65;445;454;434;
Los Lagos;Ancud;10202;66;435;380;365;
Los Lagos;Ancud;10202;67;424;381;371;
Los Lagos;Ancud;10202;68;405;324;314;
Los Lagos;Ancud;10202;69;385;322;309;
Los Lagos;Ancud;10202;70;355;310;301;
Los Lagos;Ancud;10202;71;322;302;296;
Los Lagos;Ancud;10202;72;304;281;275;
Los Lagos;Ancud;10202;73;293;300;292;
Los Lagos;Ancud;10202;74;276;299;293;
Los Lagos;Ancud;10202;75;255;230;224;
Los Lagos;Ancud;10202;76;235;201;197;
Los Lagos;Ancud;10202;77;218;233;230;
Los Lagos;Ancud;10202;78;207;199;190;
Los Lagos;Ancud;10202;79;200;217;215;
Los Lagos;Ancud;10202;80;1489;1310;1264;
Los Lagos;Calbuco;10102;15;0;;;
Los Lagos;Calbuco;10102;16;0;;;
Los Lagos;Calbuco;10102;17;0;;;
Los Lagos;Calbuco;10102;18;453;38;30;1
Los Lagos;Calbuco;10102;19;464;44;38;3
Los Lagos;Calbuco;10102;20;465;44;42;6
Los Lagos;Calbuco;10102;21;468;58;50;
Los Lagos;Calbuco;10102;22;476;106;71;20
Los Lagos;Calbuco;10102;23;479;222;107;19
Los Lagos;Calbuco;10102;24;489;205;80;28
Los Lagos;Calbuco;10102;25;498;233;99;28
Los Lagos;Calbuco;10102;26;509;300;120;15
Los Lagos;Calbuco;10102;27;508;291;111;18
Los Lagos;Calbuco;10102;28;517;313;127;19
Los Lagos;Calbuco;10102;29;531;343;157;23
Los Lagos;Calbuco;10102;30;550;369;167;14
Los Lagos;Calbuco;10102;31;541;318;143;19
Los Lagos;Calbuco;10102;32;541;330;160;12
Los Lagos;Calbuco;10102;33;501;321;152;12
Los Lagos;Calbuco;10102;34;468;312;134;15
Los Lagos;Calbuco;10102;35;451;307;128;11
Los Lagos;Calbuco;10102;36;449;300;137;12
Los Lagos;Calbuco;10102;37;460;323;155;13
Los Lagos;Calbuco;10102;38;475;315;171;11
Los Lagos;Calbuco;10102;39;481;316;167;13
Los Lagos;Calbuco;10102;40;481;290;161;6
Los Lagos;Calbuco;10102;41;483;321;186;12
Los Lagos;Calbuco;10102;42;506;311;180;11
Los Lagos;Calbuco;10102;43;529;348;210;9
Los Lagos;Calbuco;10102;44;561;336;183;10
Los Lagos;Calbuco;10102;45;590;316;188;8
Los Lagos;Calbuco;10102;46;604;403;252;9
Los Lagos;Calbuco;10102;47;596;362;257;10
Los Lagos;Calbuco;10102;48;571;455;316;13
Los Lagos;Calbuco;10102;49;537;423;291;7
Los Lagos;Calbuco;10102;50;520;427;317;9
Los Lagos;Calbuco;10102;51;520;471;356;8
Los Lagos;Calbuco;10102;52;529;467;368;9
Los Lagos;Calbuco;10102;53;527;419;348;9
Los Lagos;Calbuco;10102;54;519;394;322;8
Los Lagos;Calbuco;10102;55;500;449;366;9
Los Lagos;Calbuco;10102;56;486;422;352;10
Los Lagos;Calbuco;10102;57;464;386;309;7
Los Lagos;Calbuco;10102;58;450;410;347;3
Los Lagos;Calbuco;10102;59;426;348;295;6
Los Lagos;Calbuco;10102;60;405;425;380;
Los Lagos;Calbuco;10102;61;380;328;295;
Los Lagos;Calbuco;10102;62;368;338;316;
Los Lagos;Calbuco;10102;63;359;320;292;
Los Lagos;Calbuco;10102;64;358;345;320;
Los Lagos;Calbuco;10102;65;356;290;268;
Los Lagos;Calbuco;10102;66;354;278;264;
Los Lagos;Calbuco;10102;67;350;272;259;
Los Lagos;Calbuco;10102;68;339;255;242;
Los Lagos;Calbuco;10102;69;328;217;205;
Los Lagos;Calbuco;10102;70;307;250;241;
Los Lagos;Calbuco;10102;71;276;219;204;
Los Lagos;Calbuco;10102;72;258;239;228;
Los Lagos;Calbuco;10102;73;242;213;203;
Los Lagos;Calbuco;10102;74;229;205;198;
Los Lagos;Calbuco;10102;75;202;193;184;
Los Lagos;Calbuco;10102;76;191;197;186;
Los Lagos;Calbuco;10102;77;182;136;129;
Los Lagos;Calbuco;10102;78;189;181;171;
Los Lagos;Calbuco;10102;79;176;138;133;
Los Lagos;Calbuco;10102;80;1364;1055;1014;
Los Lagos;Castro;10201;15;0;;;
Los Lagos;Castro;10201;16;0;;;
Los Lagos;Castro;10201;17;0;;;
Los Lagos;Castro;10201;18;574;110;101;
Los Lagos;Castro;10201;19;544;148;130;
Los Lagos;Castro;10201;20;528;170;152;
Los Lagos;Castro;10201;21;515;173;155;1
Los Lagos;Castro;10201;22;521;285;162;3
Los Lagos;Castro;10201;23;535;427;182;3
Los Lagos;Castro;10201;24;567;548;253;5
Los Lagos;Castro;10201;25;615;488;222;3
Los Lagos;Castro;10201;26;650;555;262;5
Los Lagos;Castro;10201;27;680;529;255;4
Los Lagos;Castro;10201;28;714;538;295;6
Los Lagos;Castro;10201;29;768;622;313;4
Los Lagos;Castro;10201;30;827;654;328;2
Los Lagos;Castro;10201;31;830;640;334;1
Los Lagos;Castro;10201;32;834;597;328;2
Los Lagos;Castro;10201;33;780;589;321;2
Los Lagos;Castro;10201;34;762;645;337;1
Los Lagos;Castro;10201;35;771;637;372;2
Los Lagos;Castro;10201;36;790;580;340;2
Los Lagos;Castro;10201;37;789;653;431;1
Los Lagos;Castro;10201;38;777;629;428;3
Los Lagos;Castro;10201;39;776;586;417;3
Los Lagos;Castro;10201;40;773;629;469;3
Los Lagos;Castro;10201;41;764;580;412;6
Los Lagos;Castro;10201;42;744;649;488;1
Los Lagos;Castro;10201;43;718;631;481;4
Los Lagos;Castro;10201;44;699;614;492;
Los Lagos;Castro;10201;45;697;640;528;1
Los Lagos;Castro;10201;46;698;655;545;2
Los Lagos;Castro;10201;47;711;641;531;2
Los Lagos;Castro;10201;48;715;590;487;2
Los Lagos;Castro;10201;49;699;567;490;
Los Lagos;Castro;10201;50;675;571;497;
Los Lagos;Castro;10201;51;653;565;494;1
Los Lagos;Castro;10201;52;648;601;532;
Los Lagos;Castro;10201;53;649;646;559;
Los Lagos;Castro;10201;54;659;563;488;
Los Lagos;Castro;10201;55;646;573;507;
Los Lagos;Castro;10201;56;609;545;490;
Los Lagos;Castro;10201;57;568;533;484;
Los Lagos;Castro;10201;58;525;592;534;
Los Lagos;Castro;10201;59;504;505;461;1
Los Lagos;Castro;10201;60;478;473;438;
Los Lagos;Castro;10201;61;467;454;416;
Los Lagos;Castro;10201;62;450;415;397;
Los Lagos;Castro;10201;63;443;387;365;
Los Lagos;Castro;10201;64;434;359;340;
Los Lagos;Castro;10201;65;427;398;381;
Los Lagos;Castro;10201;66;413;332;319;
Los Lagos;Castro;10201;67;388;368;360;
Los Lagos;Castro;10201;68;356;305;292;
Los Lagos;Castro;10201;69;336;278;263;
Los Lagos;Castro;10201;70;313;298;292;
Los Lagos;Castro;10201;71;291;256;250;
Los Lagos;Castro;10201;72;279;242;233;
Los Lagos;Castro;10201;73;274;239;233;
Los Lagos;Castro;10201;74;260;205;199;
Los Lagos;Castro;10201;75;239;207;204;
Los Lagos;Castro;10201;76;223;205;200;
Los Lagos;Castro;10201;77;214;195;193;
Los Lagos;Castro;10201;78;209;200;198;
Los Lagos;Castro;10201;79;198;177;172;
Los Lagos;Castro;10201;80;1445;1259;1225;
Los Lagos;Chaitén;10401;15;0;;;
Los Lagos;Chaitén;10401;16;0;;;
Los Lagos;Chaitén;10401;17;0;;;
Los Lagos;Chaitén;10401;18;44;10;6;
Los Lagos;Chaitén;10401;19;45;16;12;2
Los Lagos;Chaitén;10401;20;44;20;18;2
Los Lagos;Chaitén;10401;21;43;12;11;
Los Lagos;Chaitén;10401;22;43;30;27;3
Los Lagos;Chaitén;10401;23;44;19;14;5
Los Lagos;Chaitén;10401;24;49;35;29;6
Los Lagos;Chaitén;10401;25;57;41;30;6
Los Lagos;Chaitén;10401;26;64;37;27;7
Los Lagos;Chaitén;10401;27;69;44;33;3
Los Lagos;Chaitén;10401;28;73;40;24;9
Los Lagos;Chaitén;10401;29;77;58;41;4
Los Lagos;Chaitén;10401;30;79;49;35;4
Los Lagos;Chaitén;10401;31;75;46;27;2
Los Lagos;Chaitén;10401;32;75;49;36;2
Los Lagos;Chaitén;10401;33;70;45;34;
Los Lagos;Chaitén;10401;34;72;48;30;3
Los Lagos;Chaitén;10401;35;75;40;30;3
Los Lagos;Chaitén;10401;36;80;42;30;
Los Lagos;Chaitén;10401;37;85;36;24;
Los Lagos;Chaitén;10401;38;88;43;33;3
Los Lagos;Chaitén;10401;39;92;46;37;
Los Lagos;Chaitén;10401;40;92;41;28;5
Los Lagos;Chaitén;10401;41;92;42;32;1
Los Lagos;Chaitén;10401;42;88;46;39;1
Los Lagos;Chaitén;10401;43;84;58;39;1
Los Lagos;Chaitén;10401;44;81;48;38;1
Los Lagos;Chaitén;10401;45;81;62;50;1
Los Lagos;Chaitén;10401;46;81;57;46;1
Los Lagos;Chaitén;10401;47;79;55;46;
Los Lagos;Chaitén;10401;48;79;50;37;4
Los Lagos;Chaitén;10401;49;79;52;42;
Los Lagos;Chaitén;10401;50;78;57;46;1
Los Lagos;Chaitén;10401;51;74;56;45;1
Los Lagos;Chaitén;10401;52;69;53;41;
Los Lagos;Chaitén;10401;53;68;56;46;
Los Lagos;Chaitén;10401;54;70;59;54;2
Los Lagos;Chaitén;10401;55;75;50;40;3
Los Lagos;Chaitén;10401;56;74;56;48;
Los Lagos;Chaitén;10401;57;73;47;43;
Los Lagos;Chaitén;10401;58;71;37;35;
Los Lagos;Chaitén;10401;59;69;61;60;1
Los Lagos;Chaitén;10401;60;67;43;42;
Los Lagos;Chaitén;10401;61;66;44;42;
Los Lagos;Chaitén;10401;62;67;59;56;
Los Lagos;Chaitén;10401;63;68;45;42;
Los Lagos;Chaitén;10401;64;63;41;37;
Los Lagos;Chaitén;10401;65;55;42;41;
Los Lagos;Chaitén;10401;66;46;42;42;
Los Lagos;Chaitén;10401;67;42;45;44;
Los Lagos;Chaitén;10401;68;41;39;38;
Los Lagos;Chaitén;10401;69;40;22;21;
Los Lagos;Chaitén;10401;70;38;26;26;
Los Lagos;Chaitén;10401;71;35;19;18;
Los Lagos;Chaitén;10401;72;34;26;25;
Los Lagos;Chaitén;10401;73;32;27;24;
Los Lagos;Chaitén;10401;74;31;23;23;
Los Lagos;Chaitén;10401;75;29;19;19;
Los Lagos;Chaitén;10401;76;26;23;22;
Los Lagos;Chaitén;10401;77;24;16;14;
Los Lagos;Chaitén;10401;78;20;23;22;
Los Lagos;Chaitén;10401;79;17;22;20;
Los Lagos;Chaitén;10401;80;140;105;98;
Los Lagos;Chonchi;10203;15;0;;;
Los Lagos;Chonchi;10203;16;0;;;
Los Lagos;Chonchi;10203;17;0;;;
Los Lagos;Chonchi;10203;18;216;37;30;
Los Lagos;Chonchi;10203;19;195;50;39;
Los Lagos;Chonchi;10203;20;176;41;29;
Los Lagos;Chonchi;10203;21;165;49;36;
Los Lagos;Chonchi;10203;22;172;60;28;
Los Lagos;Chonchi;10203;23;177;122;50;
Los Lagos;Chonchi;10203;24;183;105;48;
Los Lagos;Chonchi;10203;25;189;115;61;
Los Lagos;Chonchi;10203;26;200;143;61;
Los Lagos;Chonchi;10203;27;211;125;60;
Los Lagos;Chonchi;10203;28;222;155;74;
Los Lagos;Chonchi;10203;29;243;134;60;
Los Lagos;Chonchi;10203;30;260;166;71;
Los Lagos;Chonchi;10203;31;267;155;88;
Los Lagos;Chonchi;10203;32;273;162;76;
Los Lagos;Chonchi;10203;33;259;186;81;
Los Lagos;Chonchi;10203;34;246;175;75;
Los Lagos;Chonchi;10203;35;240;170;84;
Los Lagos;Chonchi;10203;36;238;168;96;
Los Lagos;Chonchi;10203;37;239;170;111;
Los Lagos;Chonchi;10203;38;242;190;121;
Los Lagos;Chonchi;10203;39;248;171;108;
Los Lagos;Chonchi;10203;40;248;151;110;
Los Lagos;Chonchi;10203;41;250;188;139;
Los Lagos;Chonchi;10203;42;249;151;103;
Los Lagos;Chonchi;10203;43;251;160;109;
Los Lagos;Chonchi;10203;44;248;163;121;
Los Lagos;Chonchi;10203;45;249;189;150;
Los Lagos;Chonchi;10203;46;247;187;148;
Los Lagos;Chonchi;10203;47;245;204;165;
Los Lagos;Chonchi;10203;48;243;196;167;
Los Lagos;Chonchi;10203;49;235;169;138;
Los Lagos;Chonchi;10203;50;229;168;144;
Los Lagos;Chonchi;10203;51;222;175;146;
Los Lagos;Chonchi;10203;52;222;209;186;
Los Lagos;Chonchi;10203;53;224;208;180;
Los Lagos;Chonchi;10203;54;215;194;171;
Los Lagos;Chonchi;10203;55;210;201;176;
Los Lagos;Chonchi;10203;56;204;202;180;
Los Lagos;Chonchi;10203;57;197;178;162;
Los Lagos;Chonchi;10203;58;195;200;180;
Los Lagos;Chonchi;10203;59;190;130;114;
Los Lagos;Chonchi;10203;60;187;161;146;
Los Lagos;Chonchi;10203;61;177;158;145;
Los Lagos;Chonchi;10203;62;164;134;126;
Los Lagos;Chonchi;10203;63;154;150;143;
Los Lagos;Chonchi;10203;64;149;169;165;
Los Lagos;Chonchi;10203;65;146;138;133;
Los Lagos;Chonchi;10203;66;141;116;112;
Los Lagos;Chonchi;10203;67;138;110;108;
Los Lagos;Chonchi;10203;68;133;89;83;
Los Lagos;Chonchi;10203;69;130;101;98;
Los Lagos;Chonchi;10203;70;123;97;94;
Los Lagos;Chonchi;10203;71;113;95;90;
Los Lagos;Chonchi;10203;72;106;87;84;
Los Lagos;Chonchi;10203;73;98;79;77;
Los Lagos;Chonchi;10203;74;89;91;89;
Los Lagos;Chonchi;10203;75;81;65;63;
Los Lagos;Chonchi;10203;76;79;78;76;
Los Lagos;Chonchi;10203;77;79;75;73;
Los Lagos;Chonchi;10203;78;79;53;49;
Los Lagos;Chonchi;10203;79;74;44;44;
Los Lagos;Chonchi;10203;80;513;424;409;
Los Lagos;Cochamó;10103;15;0;;;
Los Lagos;Cochamó;10103;16;0;;;
Los Lagos;Cochamó;10103;17;0;;;
Los Lagos;Cochamó;10103;18;29;9;8;1
Los Lagos;Cochamó;10103;19;30;9;8;
