NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Valparaíso;5401;27;545;133;92
Región de Valparaíso;5401;28;563;134;84
Región de Valparaíso;5401;29;581;139;98
Región de Valparaíso;5401;30;601;167;104
Región de Valparaíso;5401;31;602;144;94
Región de Valparaíso;5401;32;593;173;103
Región de Valparaíso;5401;33;560;146;90
Región de Valparaíso;5401;34;522;150;83
Región de Valparaíso;5401;35;494;165;102
Región de Valparaíso;5401;36;491;144;90
Región de Valparaíso;5401;37;492;133;81
Región de Valparaíso;5401;38;510;171;104
Región de Valparaíso;5401;39;519;141;80
Región de Valparaíso;5401;40;532;151;89
Región de Valparaíso;5401;41;527;133;90
Región de Valparaíso;5401;42;532;152;93
Región de Valparaíso;5401;43;535;152;90
Región de Valparaíso;5401;44;548;157;96
Región de Valparaíso;5401;45;538;168;102
Región de Valparaíso;5401;46;524;180;112
Región de Valparaíso;5401;47;508;182;105
Región de Valparaíso;5401;48;499;195;130
Región de Valparaíso;5401;49;500;256;116
Región de Valparaíso;5401;50;510;300;115
Región de Valparaíso;5401;51;525;290;112
Región de Valparaíso;5401;52;536;341;135
Región de Valparaíso;5401;53;547;369;153
Región de Valparaíso;5401;54;545;378;168
Región de Valparaíso;5401;55;532;394;163
Región de Valparaíso;5401;56;517;396;200
Región de Valparaíso;5401;57;504;460;209
Región de Valparaíso;5401;58;487;420;208
Región de Valparaíso;5401;59;470;429;225
Región de Valparaíso;5401;60;461;428;313
Región de Valparaíso;5401;61;458;377;280
Región de Valparaíso;5401;62;452;379;304
Región de Valparaíso;5401;63;434;373;299
Región de Valparaíso;5401;64;415;388;328
Región de Valparaíso;5401;65;400;386;348
Región de Valparaíso;5401;66;390;363;332
Región de Valparaíso;5401;67;372;361;333
Región de Valparaíso;5401;68;355;319;291
Región de Valparaíso;5401;69;331;331;298
Región de Valparaíso;5401;70;307;292;272
Región de Valparaíso;5401;71;282;274;254
Región de Valparaíso;5401;72;266;269;256
Región de Valparaíso;5401;73;266;254;240
Región de Valparaíso;5401;74;268;252;230
Región de Valparaíso;5401;75;264;238;227
Región de Valparaíso;5401;76;246;209;196
Región de Valparaíso;5401;77;228;210;204
Región de Valparaíso;5401;78;211;206;192
Región de Valparaíso;5401;79;202;216;207
Región de Valparaíso;5401;80;1283;1161;1093
Región de Valparaíso;5402;15;0;;
Región de Valparaíso;5402;16;0;1;
Región de Valparaíso;5402;17;0;2;1
Región de Valparaíso;5402;18;239;11;1
Región de Valparaíso;5402;19;222;15;2
Región de Valparaíso;5402;20;219;23;6
Región de Valparaíso;5402;21;226;45;9
Región de Valparaíso;5402;22;236;35;17
Región de Valparaíso;5402;23;247;39;13
Región de Valparaíso;5402;24;268;46;21
Región de Valparaíso;5402;25;282;46;24
Región de Valparaíso;5402;26;293;59;35
Región de Valparaíso;5402;27;294;49;33
Región de Valparaíso;5402;28;298;54;29
Región de Valparaíso;5402;29;306;65;38
Región de Valparaíso;5402;30;317;60;35
Región de Valparaíso;5402;31;314;58;35
Región de Valparaíso;5402;32;315;68;36
Región de Valparaíso;5402;33;309;49;32
Región de Valparaíso;5402;34;298;58;27
Región de Valparaíso;5402;35;297;54;29
Región de Valparaíso;5402;36;295;62;34
Región de Valparaíso;5402;37;291;65;32
Región de Valparaíso;5402;38;285;69;36
Región de Valparaíso;5402;39;282;87;50
Región de Valparaíso;5402;40;278;67;42
Región de Valparaíso;5402;41;278;61;27
Región de Valparaíso;5402;42;275;56;28
Región de Valparaíso;5402;43;275;82;37
Región de Valparaíso;5402;44;279;61;25
Región de Valparaíso;5402;45;284;72;34
Región de Valparaíso;5402;46;285;76;30
Región de Valparaíso;5402;47;278;77;42
Región de Valparaíso;5402;48;268;84;42
Región de Valparaíso;5402;49;261;136;48
Región de Valparaíso;5402;50;259;185;57
Región de Valparaíso;5402;51;263;150;40
Región de Valparaíso;5402;52;265;190;52
Región de Valparaíso;5402;53;271;180;55
Región de Valparaíso;5402;54;269;194;59
Región de Valparaíso;5402;55;266;190;59
Región de Valparaíso;5402;56;261;222;67
Región de Valparaíso;5402;57;259;210;59
Región de Valparaíso;5402;58;254;226;92
Región de Valparaíso;5402;59;251;209;90
Región de Valparaíso;5402;60;248;213;158
Región de Valparaíso;5402;61;252;223;179
Región de Valparaíso;5402;62;248;214;172
Región de Valparaíso;5402;63;235;215;175
Región de Valparaíso;5402;64;214;180;152
Región de Valparaíso;5402;65;199;191;174
Región de Valparaíso;5402;66;194;196;177
Región de Valparaíso;5402;67;193;179;165
Región de Valparaíso;5402;68;190;148;135
Región de Valparaíso;5402;69;176;124;117
Región de Valparaíso;5402;70;165;140;130
Región de Valparaíso;5402;71;151;140;131
Región de Valparaíso;5402;72;140;144;140
Región de Valparaíso;5402;73;132;117;112
Región de Valparaíso;5402;74;125;93;89
Región de Valparaíso;5402;75;120;113;111
Región de Valparaíso;5402;76;113;107;102
Región de Valparaíso;5402;77;107;98;91
Región de Valparaíso;5402;78;100;78;75
Región de Valparaíso;5402;79;96;89;86
Región de Valparaíso;5402;80;651;566;533
Región de Valparaíso;5403;15;0;;
Región de Valparaíso;5403;16;0;2;
Región de Valparaíso;5403;17;0;;
Región de Valparaíso;5403;18;72;3;1
Región de Valparaíso;5403;19;65;8;
Región de Valparaíso;5403;20;62;13;5
Región de Valparaíso;5403;21;65;12;4
Región de Valparaíso;5403;22;72;14;2
Región de Valparaíso;5403;23;79;20;5
Región de Valparaíso;5403;24;83;16;7
Región de Valparaíso;5403;25;89;27;17
Región de Valparaíso;5403;26;85;34;13
Región de Valparaíso;5403;27;86;27;21
Región de Valparaíso;5403;28;88;26;17
Región de Valparaíso;5403;29;92;38;15
Región de Valparaíso;5403;30;94;37;19
Región de Valparaíso;5403;31;97;23;11
Región de Valparaíso;5403;32;95;35;17
Región de Valparaíso;5403;33;94;22;14
Región de Valparaíso;5403;34;90;21;7
Región de Valparaíso;5403;35;88;36;20
Región de Valparaíso;5403;36;88;27;14
Región de Valparaíso;5403;37;86;38;20
Región de Valparaíso;5403;38;81;22;14
Región de Valparaíso;5403;39;80;37;20
Región de Valparaíso;5403;40;85;35;18
Región de Valparaíso;5403;41;86;22;10
Región de Valparaíso;5403;42;87;36;17
Región de Valparaíso;5403;43;83;24;12
Región de Valparaíso;5403;44;85;46;20
Región de Valparaíso;5403;45;87;34;19
Región de Valparaíso;5403;46;86;39;21
Región de Valparaíso;5403;47;84;34;14
Región de Valparaíso;5403;48;81;46;19
Región de Valparaíso;5403;49;86;60;24
Región de Valparaíso;5403;50;91;75;20
Región de Valparaíso;5403;51;99;65;26
Región de Valparaíso;5403;52;98;76;23
Región de Valparaíso;5403;53;97;78;32
Región de Valparaíso;5403;54;90;82;41
Región de Valparaíso;5403;55;86;112;29
Región de Valparaíso;5403;56;82;99;43
Región de Valparaíso;5403;57;86;82;39
Región de Valparaíso;5403;58;88;95;47
Región de Valparaíso;5403;59;88;92;44
Región de Valparaíso;5403;60;83;76;64
Región de Valparaíso;5403;61;80;89;72
Región de Valparaíso;5403;62;77;91;81
Región de Valparaíso;5403;63;74;86;76
Región de Valparaíso;5403;64;69;78;70
Región de Valparaíso;5403;65;67;68;63
Región de Valparaíso;5403;66;66;71;63
Región de Valparaíso;5403;67;64;72;69
Región de Valparaíso;5403;68;60;58;57
Región de Valparaíso;5403;69;53;75;72
Región de Valparaíso;5403;70;48;52;50
Región de Valparaíso;5403;71;45;67;61
Región de Valparaíso;5403;72;45;56;55
Región de Valparaíso;5403;73;44;58;57
Región de Valparaíso;5403;74;42;43;41
Región de Valparaíso;5403;75;40;38;35
Región de Valparaíso;5403;76;40;59;56
Región de Valparaíso;5403;77;37;37;36
Región de Valparaíso;5403;78;34;26;25
Región de Valparaíso;5403;79;29;34;34
Región de Valparaíso;5403;80;206;266;248
Región de Valparaíso;5404;15;0;;
Región de Valparaíso;5404;16;0;;
Región de Valparaíso;5404;17;0;1;
Región de Valparaíso;5404;18;105;13;3
Región de Valparaíso;5404;19;97;24;6
Región de Valparaíso;5404;20;100;23;7
Región de Valparaíso;5404;21;107;30;13
Región de Valparaíso;5404;22;122;25;13
Región de Valparaíso;5404;23;134;31;13
Región de Valparaíso;5404;24;149;31;18
Región de Valparaíso;5404;25;156;33;23
Región de Valparaíso;5404;26;162;52;31
Región de Valparaíso;5404;27;164;50;31
Región de Valparaíso;5404;28;159;55;40
Región de Valparaíso;5404;29;158;49;34
Región de Valparaíso;5404;30;156;52;36
Región de Valparaíso;5404;31;156;54;38
Región de Valparaíso;5404;32;152;57;36
Región de Valparaíso;5404;33;147;53;28
Región de Valparaíso;5404;34;140;44;33
Región de Valparaíso;5404;35;138;45;31
Región de Valparaíso;5404;36;139;47;26
Región de Valparaíso;5404;37;145;46;29
Región de Valparaíso;5404;38;150;48;27
Región de Valparaíso;5404;39;154;44;25
Región de Valparaíso;5404;40;149;51;29
Región de Valparaíso;5404;41;140;39;28
Región de Valparaíso;5404;42;132;47;25
Región de Valparaíso;5404;43;131;50;34
Región de Valparaíso;5404;44;141;63;37
Región de Valparaíso;5404;45;145;51;24
Región de Valparaíso;5404;46;148;53;29
Región de Valparaíso;5404;47;148;44;35
Región de Valparaíso;5404;48;148;79;47
Región de Valparaíso;5404;49;149;93;46
Región de Valparaíso;5404;50;150;87;45
Región de Valparaíso;5404;51;148;90;41
Región de Valparaíso;5404;52;145;116;53
Región de Valparaíso;5404;53;143;124;65
Región de Valparaíso;5404;54;145;101;55
Región de Valparaíso;5404;55;145;119;61
Región de Valparaíso;5404;56;142;118;61
Región de Valparaíso;5404;57;138;115;63
Región de Valparaíso;5404;58;132;132;77
Región de Valparaíso;5404;59;131;124;82
Región de Valparaíso;5404;60;130;138;102
Región de Valparaíso;5404;61;134;116;91
Región de Valparaíso;5404;62;136;98;84
Región de Valparaíso;5404;63;135;121;100
Región de Valparaíso;5404;64;131;102;90
Región de Valparaíso;5404;65;124;105;99
Región de Valparaíso;5404;66;116;91;84
Región de Valparaíso;5404;67;111;117;111
Región de Valparaíso;5404;68;103;92;87
Región de Valparaíso;5404;69;96;101;97
Región de Valparaíso;5404;70;89;76;73
Región de Valparaíso;5404;71;87;82;80
Región de Valparaíso;5404;72;85;78;73
Región de Valparaíso;5404;73;82;72;71
Región de Valparaíso;5404;74;79;52;47
Región de Valparaíso;5404;75;72;79;77
Región de Valparaíso;5404;76;68;68;64
Región de Valparaíso;5404;77;64;55;55
Región de Valparaíso;5404;78;62;55;54
Región de Valparaíso;5404;79;58;59;57
Región de Valparaíso;5404;80;419;366;348
Región de Valparaíso;5405;15;0;;
Región de Valparaíso;5405;16;0;2;
Región de Valparaíso;5405;17;0;3;
Región de Valparaíso;5405;18;89;13;1
Región de Valparaíso;5405;19;81;8;1
Región de Valparaíso;5405;20;80;18;1
Región de Valparaíso;5405;21;83;12;2
Región de Valparaíso;5405;22;91;17;6
Región de Valparaíso;5405;23;100;33;10
Región de Valparaíso;5405;24;110;29;12
Región de Valparaíso;5405;25;117;27;11
Región de Valparaíso;5405;26;122;38;13
Región de Valparaíso;5405;27;123;33;15
Región de Valparaíso;5405;28;120;25;10
Región de Valparaíso;5405;29;120;45;20
Región de Valparaíso;5405;30;120;36;20
Región de Valparaíso;5405;31;120;45;22
Región de Valparaíso;5405;32;122;45;22
Región de Valparaíso;5405;33;120;51;19
Región de Valparaíso;5405;34;116;48;18
Región de Valparaíso;5405;35;115;50;27
Región de Valparaíso;5405;36;115;40;21
Región de Valparaíso;5405;37;117;50;24
Región de Valparaíso;5405;38;119;32;9
Región de Valparaíso;5405;39;123;40;15
Región de Valparaíso;5405;40;123;42;17
Región de Valparaíso;5405;41;116;39;13
Región de Valparaíso;5405;42;112;39;24
Región de Valparaíso;5405;43;107;43;18
Región de Valparaíso;5405;44;109;47;21
Región de Valparaíso;5405;45;109;47;24
Región de Valparaíso;5405;46;109;53;26
Región de Valparaíso;5405;47;104;49;30
Región de Valparaíso;5405;48;99;52;20
Región de Valparaíso;5405;49;95;92;26
Región de Valparaíso;5405;50;96;119;27
Región de Valparaíso;5405;51;100;114;30
Región de Valparaíso;5405;52;106;111;25
Región de Valparaíso;5405;53;112;123;29
Región de Valparaíso;5405;54;116;122;44
Región de Valparaíso;5405;55;118;133;40
Región de Valparaíso;5405;56;117;123;39
Región de Valparaíso;5405;57;118;146;56
Región de Valparaíso;5405;58;117;159;66
Región de Valparaíso;5405;59;115;150;66
Región de Valparaíso;5405;60;107;169;134
Región de Valparaíso;5405;61;103;131;107
Región de Valparaíso;5405;62;99;130;114
Región de Valparaíso;5405;63;100;154;142
Región de Valparaíso;5405;64;98;122;116
Región de Valparaíso;5405;65;96;136;127
Región de Valparaíso;5405;66;90;115;109
Región de Valparaíso;5405;67;84;108;104
Región de Valparaíso;5405;68;76;116;108
Región de Valparaíso;5405;69;71;111;110
Región de Valparaíso;5405;70;68;99;95
Región de Valparaíso;5405;71;68;95;91
Región de Valparaíso;5405;72;68;86;83
Región de Valparaíso;5405;73;66;92;90
Región de Valparaíso;5405;74;60;70;69
Región de Valparaíso;5405;75;50;89;87
Región de Valparaíso;5405;76;45;78;76
Región de Valparaíso;5405;77;43;71;68
Región de Valparaíso;5405;78;45;67;66
Región de Valparaíso;5405;79;43;50;48
Región de Valparaíso;5405;80;296;343;329
Región de Valparaíso;5501;15;0;;
Región de Valparaíso;5501;16;0;45;1
Región de Valparaíso;5501;17;0;41;1
Región de Valparaíso;5501;18;1254;101;15
Región de Valparaíso;5501;19;1257;172;35
Región de Valparaíso;5501;20;1282;198;45
Región de Valparaíso;5501;21;1305;198;78
Región de Valparaíso;5501;22;1342;249;98
Región de Valparaíso;5501;23;1373;285;97
Región de Valparaíso;5501;24;1427;333;155
Región de Valparaíso;5501;25;1450;347;166
Región de Valparaíso;5501;26;1469;401;206
Región de Valparaíso;5501;27;1492;364;182
Región de Valparaíso;5501;28;1522;418;241
Región de Valparaíso;5501;29;1579;467;243
Región de Valparaíso;5501;30;1609;443;229
Región de Valparaíso;5501;31;1584;457;272
Región de Valparaíso;5501;32;1558;473;253
Región de Valparaíso;5501;33;1497;409;195
Región de Valparaíso;5501;34;1430;490;257
Región de Valparaíso;5501;35;1387;447;222
Región de Valparaíso;5501;36;1388;413;242
Región de Valparaíso;5501;37;1400;441;238
Región de Valparaíso;5501;38;1400;506;269
Región de Valparaíso;5501;39;1376;484;266
Región de Valparaíso;5501;40;1326;444;254
Región de Valparaíso;5501;41;1277;444;251
Región de Valparaíso;5501;42;1259;424;245
Región de Valparaíso;5501;43;1254;430;236
Región de Valparaíso;5501;44;1272;407;254
Región de Valparaíso;5501;45;1249;437;256
Región de Valparaíso;5501;46;1227;413;246
Región de Valparaíso;5501;47;1181;471;304
Región de Valparaíso;5501;48;1141;529;322
Región de Valparaíso;5501;49;1122;716;291
Región de Valparaíso;5501;50;1156;771;304
Región de Valparaíso;5501;51;1192;767;260
Región de Valparaíso;5501;52;1215;780;298
Región de Valparaíso;5501;53;1230;834;318
Región de Valparaíso;5501;54;1253;953;392
Región de Valparaíso;5501;55;1262;949;400
Región de Valparaíso;5501;56;1256;965;449
Región de Valparaíso;5501;57;1241;1013;458
Región de Valparaíso;5501;58;1216;1018;513
Región de Valparaíso;5501;59;1200;974;504
Región de Valparaíso;5501;60;1183;954;797
Región de Valparaíso;5501;61;1177;1003;852
Región de Valparaíso;5501;62;1157;887;749
Región de Valparaíso;5501;63;1122;904;800
Región de Valparaíso;5501;64;1071;863;761
Región de Valparaíso;5501;65;1027;886;821
Región de Valparaíso;5501;66;976;854;796
Región de Valparaíso;5501;67;930;883;838
Región de Valparaíso;5501;68;890;732;701
Región de Valparaíso;5501;69;851;723;688
Región de Valparaíso;5501;70;805;665;633
Región de Valparaíso;5501;71;750;677;644
Región de Valparaíso;5501;72;695;621;592
Región de Valparaíso;5501;73;654;628;587
Región de Valparaíso;5501;74;616;564;541
Región de Valparaíso;5501;75;581;554;534
Región de Valparaíso;5501;76;545;521;503
Región de Valparaíso;5501;77;507;472;453
Región de Valparaíso;5501;78;479;432;404
Región de Valparaíso;5501;79;449;396;381
Región de Valparaíso;5501;80;3630;3031;2849
Región de Valparaíso;5502;15;0;;
Región de Valparaíso;5502;16;0;34;1
Región de Valparaíso;5502;17;0;23;1
Región de Valparaíso;5502;18;736;76;2
Región de Valparaíso;5502;19;719;72;9
Región de Valparaíso;5502;20;700;81;4
Región de Valparaíso;5502;21;706;122;21
Región de Valparaíso;5502;22;729;112;33
Región de Valparaíso;5502;23;769;143;45
Región de Valparaíso;5502;24;798;126;50
Región de Valparaíso;5502;25;812;164;74
Región de Valparaíso;5502;26;811;167;71
Región de Valparaíso;5502;27;815;160;82
Región de Valparaíso;5502;28;810;167;77
Región de Valparaíso;5502;29;826;166;83
Región de Valparaíso;5502;30;829;177;93
Región de Valparaíso;5502;31;817;178;86
Región de Valparaíso;5502;32;804;160;67
Región de Valparaíso;5502;33;783;161;77
Región de Valparaíso;5502;34;762;157;77
Región de Valparaíso;5502;35;742;157;85
Región de Valparaíso;5502;36;731;139;74
Región de Valparaíso;5502;37;714;152;69
Región de Valparaíso;5502;38;706;179;82
Región de Valparaíso;5502;39;708;162;75
Región de Valparaíso;5502;40;707;161;85
Región de Valparaíso;5502;41;703;173;93
Región de Valparaíso;5502;42;702;172;98
Región de Valparaíso;5502;43;706;142;83
Región de Valparaíso;5502;44;706;171;100
Región de Valparaíso;5502;45;690;166;92
Región de Valparaíso;5502;46;671;210;111
Región de Valparaíso;5502;47;655;212;134
Región de Valparaíso;5502;48;633;207;112
Región de Valparaíso;5502;49;625;355;120
Región de Valparaíso;5502;50;637;362;114
Región de Valparaíso;5502;51;661;415;140
Región de Valparaíso;5502;52;670;411;147
Región de Valparaíso;5502;53;676;450;158
Región de Valparaíso;5502;54;676;499;192
Región de Valparaíso;5502;55;679;534;190
Región de Valparaíso;5502;56;672;528;205
Región de Valparaíso;5502;57;667;498;211
Región de Valparaíso;5502;58;660;477;213
Región de Valparaíso;5502;59;652;526;256
Región de Valparaíso;5502;60;647;511;414
Región de Valparaíso;5502;61;637;487;416
Región de Valparaíso;5502;62;632;493;431
Región de Valparaíso;5502;63;612;490;418
Región de Valparaíso;5502;64;586;502;441
Región de Valparaíso;5502;65;553;482;447
Región de Valparaíso;5502;66;526;440;411
Región de Valparaíso;5502;67;503;447;420
Región de Valparaíso;5502;68;484;407;378
Región de Valparaíso;5502;69;455;381;364
Región de Valparaíso;5502;70;430;339;312
Región de Valparaíso;5502;71;406;349;326
Región de Valparaíso;5502;72;387;317;300
Región de Valparaíso;5502;73;370;324;309
Región de Valparaíso;5502;74;350;287;268
Región de Valparaíso;5502;75;336;252;241
Región de Valparaíso;5502;76;320;302;291
Región de Valparaíso;5502;77;305;274;257
Región de Valparaíso;5502;78;282;202;190
Región de Valparaíso;5502;79;260;209;200
Región de Valparaíso;5502;80;1778;1446;1350
Región de Valparaíso;5503;15;0;;
Región de Valparaíso;5503;16;0;5;
Región de Valparaíso;5503;17;0;4;
Región de Valparaíso;5503;18;239;28;4
Región de Valparaíso;5503;19;238;29;3
Región de Valparaíso;5503;20;244;48;7
Región de Valparaíso;5503;21;252;51;5
Región de Valparaíso;5503;22;266;56;12
Región de Valparaíso;5503;23;277;55;17
Región de Valparaíso;5503;24;285;66;21
Región de Valparaíso;5503;25;285;54;21
Región de Valparaíso;5503;26;285;73;27
Región de Valparaíso;5503;27;287;86;29
Región de Valparaíso;5503;28;284;90;37
Región de Valparaíso;5503;29;287;57;23
Región de Valparaíso;5503;30;289;86;39
Región de Valparaíso;5503;31;290;90;36
Región de Valparaíso;5503;32;291;84;38
Región de Valparaíso;5503;33;287;86;28
Región de Valparaíso;5503;34;278;73;27
Región de Valparaíso;5503;35;270;72;18
Región de Valparaíso;5503;36;261;77;30
Región de Valparaíso;5503;37;264;77;29
Región de Valparaíso;5503;38;267;88;33
Región de Valparaíso;5503;39;276;78;33
Región de Valparaíso;5503;40;276;72;29
Región de Valparaíso;5503;41;270;80;31
Región de Valparaíso;5503;42;265;82;40
Región de Valparaíso;5503;43;264;79;37
Región de Valparaíso;5503;44;273;85;36
Región de Valparaíso;5503;45;271;97;41
Región de Valparaíso;5503;46;264;84;47
Región de Valparaíso;5503;47;249;111;48
Región de Valparaíso;5503;48;240;112;50
Región de Valparaíso;5503;49;243;181;57
Región de Valparaíso;5503;50;252;185;51
Región de Valparaíso;5503;51;267;182;57
Región de Valparaíso;5503;52;266;177;55
Región de Valparaíso;5503;53;267;199;73
Región de Valparaíso;5503;54;260;224;74
Región de Valparaíso;5503;55;259;246;107
Región de Valparaíso;5503;56;251;215;101
Región de Valparaíso;5503;57;242;248;119
Región de Valparaíso;5503;58;226;232;119
Región de Valparaíso;5503;59;216;231;135
Región de Valparaíso;5503;60;210;204;160
Región de Valparaíso;5503;61;210;193;164
Región de Valparaíso;5503;62;210;198;169
Región de Valparaíso;5503;63;204;212;181
Región de Valparaíso;5503;64;198;165;141
Región de Valparaíso;5503;65;187;185;172
Región de Valparaíso;5503;66;181;165;148
Región de Valparaíso;5503;67;171;170;154
Región de Valparaíso;5503;68;167;158;146
Región de Valparaíso;5503;69;153;156;147
Región de Valparaíso;5503;70;141;120;114
Región de Valparaíso;5503;71;128;116;110
Región de Valparaíso;5503;72;120;135;127
Región de Valparaíso;5503;73;118;120;112
Región de Valparaíso;5503;74;118;108;101
Región de Valparaíso;5503;75;115;110;107
Región de Valparaíso;5503;76;104;89;84
Región de Valparaíso;5503;77;91;84;79
Región de Valparaíso;5503;78;80;94;91
Región de Valparaíso;5503;79;71;91;87
Región de Valparaíso;5503;80;554;492;448
Región de Valparaíso;5504;15;0;;
Región de Valparaíso;5504;16;0;9;
Región de Valparaíso;5504;17;0;4;
Región de Valparaíso;5504;18;308;33;2
Región de Valparaíso;5504;19;292;63;4
Región de Valparaíso;5504;20;284;44;7
Región de Valparaíso;5504;21;290;62;18
Región de Valparaíso;5504;22;299;75;24
Región de Valparaíso;5504;23;308;86;33
Región de Valparaíso;5504;24;326;83;38
Región de Valparaíso;5504;25;355;84;47
Región de Valparaíso;5504;26;388;86;45
Región de Valparaíso;5504;27;418;105;55
Región de Valparaíso;5504;28;441;94;54
Región de Valparaíso;5504;29;462;113;63
Región de Valparaíso;5504;30;487;132;64
Región de Valparaíso;5504;31;498;133;83
Región de Valparaíso;5504;32;507;148;72
Región de Valparaíso;5504;33;497;150;79
Región de Valparaíso;5504;34;484;153;82
Región de Valparaíso;5504;35;480;159;93
Región de Valparaíso;5504;36;483;163;92
Región de Valparaíso;5504;37;470;149;80
Región de Valparaíso;5504;38;455;164;87
Región de Valparaíso;5504;39;440;153;91
Región de Valparaíso;5504;40;418;145;89
Región de Valparaíso;5504;41;389;134;82
Región de Valparaíso;5504;42;366;159;87
Región de Valparaíso;5504;43;349;132;82
Región de Valparaíso;5504;44;349;119;69
Región de Valparaíso;5504;45;344;101;60
Región de Valparaíso;5504;46;339;128;77
Región de Valparaíso;5504;47;325;121;71
Región de Valparaíso;5504;48;307;122;70
Región de Valparaíso;5504;49;293;186;79
Región de Valparaíso;5504;50;285;254;102
Región de Valparaíso;5504;51;288;196;69
Región de Valparaíso;5504;52;284;228;93
Región de Valparaíso;5504;53;286;218;87
Región de Valparaíso;5504;54;283;218;98
Región de Valparaíso;5504;55;279;241;87
Región de Valparaíso;5504;56;267;225;102
Región de Valparaíso;5504;57;260;240;100
Región de Valparaíso;5504;58;256;241;124
Región de Valparaíso;5504;59;254;272;148
Región de Valparaíso;5504;60;246;221;190
Región de Valparaíso;5504;61;236;201;162
Región de Valparaíso;5504;62;233;210;175
Región de Valparaíso;5504;63;234;228;201
Región de Valparaíso;5504;64;232;206;190
Región de Valparaíso;5504;65;223;166;156
Región de Valparaíso;5504;66;208;165;157
Región de Valparaíso;5504;67;191;202;186
Región de Valparaíso;5504;68;181;160;154
Región de Valparaíso;5504;69;177;175;165
Región de Valparaíso;5504;70;176;131;122
Región de Valparaíso;5504;71;170;121;115
Región de Valparaíso;5504;72;153;107;103
Región de Valparaíso;5504;73;139;124;116
Región de Valparaíso;5504;74;127;130;121
Región de Valparaíso;5504;75;122;121;118
Región de Valparaíso;5504;76;114;108;103
Región de Valparaíso;5504;77;107;97;92
Región de Valparaíso;5504;78;99;76;73
Región de Valparaíso;5504;79;92;85;81
Región de Valparaíso;5504;80;690;561;532
Región de Valparaíso;5506;15;0;;
Región de Valparaíso;5506;16;0;4;
Región de Valparaíso;5506;17;0;6;
Región de Valparaíso;5506;18;327;29;1
Región de Valparaíso;5506;19;330;32;3
Región de Valparaíso;5506;20;329;36;12
Región de Valparaíso;5506;21;324;39;10
Región de Valparaíso;5506;22;317;57;13
Región de Valparaíso;5506;23;316;52;11
Región de Valparaíso;5506;24;318;62;24
Región de Valparaíso;5506;25;323;44;19
Región de Valparaíso;5506;26;326;62;25
Región de Valparaíso;5506;27;338;73;33
Región de Valparaíso;5506;28;342;55;30
Región de Valparaíso;5506;29;347;57;25
Región de Valparaíso;5506;30;350;60;29
Región de Valparaíso;5506;31;342;67;28
Región de Valparaíso;5506;32;330;78;35
Región de Valparaíso;5506;33;309;74;44
Región de Valparaíso;5506;34;289;73;28
Región de Valparaíso;5506;35;277;80;34
Región de Valparaíso;5506;36;279;69;32
Región de Valparaíso;5506;37;291;81;48
Región de Valparaíso;5506;38;306;73;40
Región de Valparaíso;5506;39;319;67;38
Región de Valparaíso;5506;40;320;66;36
Región de Valparaíso;5506;41;313;57;26
Región de Valparaíso;5506;42;308;77;36
Región de Valparaíso;5506;43;308;102;49
Región de Valparaíso;5506;44;315;83;34
Región de Valparaíso;5506;45;313;82;45
Región de Valparaíso;5506;46;313;86;48
Región de Valparaíso;5506;47;308;96;57
Región de Valparaíso;5506;48;299;112;61
Región de Valparaíso;5506;49;292;158;47
Región de Valparaíso;5506;50;294;224;73
Región de Valparaíso;5506;51;306;200;61
Región de Valparaíso;5506;52;312;190;68
Región de Valparaíso;5506;53;313;253;94
Región de Valparaíso;5506;54;308;234;98
Región de Valparaíso;5506;55;303;255;108
Región de Valparaíso;5506;56;306;259;106
Región de Valparaíso;5506;57;312;275;128
Región de Valparaíso;5506;58;312;250;117
Región de Valparaíso;5506;59;300;231;107
Región de Valparaíso;5506;60;284;252;198
Región de Valparaíso;5506;61;271;255;215
Región de Valparaíso;5506;62;264;243;198
Región de Valparaíso;5506;63;260;236;196
Región de Valparaíso;5506;64;255;218;192
Región de Valparaíso;5506;65;254;214;198
Región de Valparaíso;5506;66;246;204;188
Región de Valparaíso;5506;67;232;216;198
Región de Valparaíso;5506;68;211;181;164
Región de Valparaíso;5506;69;193;170;162
Región de Valparaíso;5506;70;185;165;156
Región de Valparaíso;5506;71;178;155;144
Región de Valparaíso;5506;72;175;140;131
Región de Valparaíso;5506;73;163;131;120
Región de Valparaíso;5506;74;154;136;129
Región de Valparaíso;5506;75;143;130;124
Región de Valparaíso;5506;76;138;139;126
Región de Valparaíso;5506;77;130;104;96
Región de Valparaíso;5506;78;118;102;95
Región de Valparaíso;5506;79;105;82;77
Región de Valparaíso;5506;80;807;648;572
Región de Valparaíso;5601;15;0;1;
Región de Valparaíso;5601;16;0;62;2
Región de Valparaíso;5601;17;0;75;1
Región de Valparaíso;5601;18;1140;140;20
Región de Valparaíso;5601;19;1100;171;52
Región de Valparaíso;5601;20;1099;234;57
Región de Valparaíso;5601;21;1140;220;56
Región de Valparaíso;5601;22;1206;267;99
Región de Valparaíso;5601;23;1273;294;115
Región de Valparaíso;5601;24;1341;346;145
Región de Valparaíso;5601;25;1385;356;171
Región de Valparaíso;5601;26;1428;433;211
Región de Valparaíso;5601;27;1466;455;204
Región de Valparaíso;5601;28;1490;451;236
