NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Lagos;10304;23;136;23;12
Región de Los Lagos;10304;24;134;26;14
Región de Los Lagos;10304;25;128;11;8
Región de Los Lagos;10304;26;129;28;17
Región de Los Lagos;10304;27;133;31;19
Región de Los Lagos;10304;28;141;43;24
Región de Los Lagos;10304;29;150;38;20
Región de Los Lagos;10304;30;157;29;19
Región de Los Lagos;10304;31;157;33;23
Región de Los Lagos;10304;32;158;42;27
Región de Los Lagos;10304;33;147;30;22
Región de Los Lagos;10304;34;140;39;23
Región de Los Lagos;10304;35;137;41;28
Región de Los Lagos;10304;36;138;45;26
Región de Los Lagos;10304;37;142;38;23
Región de Los Lagos;10304;38;146;29;17
Región de Los Lagos;10304;39;152;42;28
Región de Los Lagos;10304;40;158;40;23
Región de Los Lagos;10304;41;166;49;26
Región de Los Lagos;10304;42;169;45;24
Región de Los Lagos;10304;43;172;49;25
Región de Los Lagos;10304;44;172;46;25
Región de Los Lagos;10304;45;176;61;32
Región de Los Lagos;10304;46;176;49;32
Región de Los Lagos;10304;47;174;57;39
Región de Los Lagos;10304;48;172;88;31
Región de Los Lagos;10304;49;168;85;33
Región de Los Lagos;10304;50;168;106;48
Región de Los Lagos;10304;51;172;117;38
Región de Los Lagos;10304;52;179;114;41
Región de Los Lagos;10304;53;185;136;52
Región de Los Lagos;10304;54;184;124;48
Región de Los Lagos;10304;55;182;120;51
Región de Los Lagos;10304;56;176;149;63
Región de Los Lagos;10304;57;174;164;89
Región de Los Lagos;10304;58;170;138;63
Región de Los Lagos;10304;59;166;143;80
Región de Los Lagos;10304;60;160;128;105
Región de Los Lagos;10304;61;152;117;102
Región de Los Lagos;10304;62;146;155;133
Región de Los Lagos;10304;63;139;142;129
Región de Los Lagos;10304;64;138;132;116
Región de Los Lagos;10304;65;137;135;126
Región de Los Lagos;10304;66;140;109;101
Región de Los Lagos;10304;67;138;117;111
Región de Los Lagos;10304;68;130;120;112
Región de Los Lagos;10304;69;116;89;86
Región de Los Lagos;10304;70;105;107;99
Región de Los Lagos;10304;71;93;105;103
Región de Los Lagos;10304;72;91;117;107
Región de Los Lagos;10304;73;88;82;77
Región de Los Lagos;10304;74;84;86;80
Región de Los Lagos;10304;75;76;76;72
Región de Los Lagos;10304;76;70;71;67
Región de Los Lagos;10304;77;65;78;75
Región de Los Lagos;10304;78;63;73;68
Región de Los Lagos;10304;79;60;58;55
Región de Los Lagos;10304;80;441;403;376
Región de Los Lagos;10305;15;0;;
Región de Los Lagos;10305;16;0;2;
Región de Los Lagos;10305;17;0;1;
Región de Los Lagos;10305;18;165;12;3
Región de Los Lagos;10305;19;168;18;6
Región de Los Lagos;10305;20;164;31;11
Región de Los Lagos;10305;21;158;25;6
Región de Los Lagos;10305;22;154;40;21
Región de Los Lagos;10305;23;154;39;23
Región de Los Lagos;10305;24;156;35;17
Región de Los Lagos;10305;25;160;54;30
Región de Los Lagos;10305;26;161;48;24
Región de Los Lagos;10305;27;165;59;40
Región de Los Lagos;10305;28;172;79;51
Región de Los Lagos;10305;29;182;63;45
Región de Los Lagos;10305;30;191;73;44
Región de Los Lagos;10305;31;188;72;44
Región de Los Lagos;10305;32;188;76;50
Región de Los Lagos;10305;33;175;62;33
Región de Los Lagos;10305;34;170;67;47
Región de Los Lagos;10305;35;167;73;45
Región de Los Lagos;10305;36;164;58;42
Región de Los Lagos;10305;37;157;70;55
Región de Los Lagos;10305;38;159;82;50
Región de Los Lagos;10305;39;165;59;31
Región de Los Lagos;10305;40;170;63;37
Región de Los Lagos;10305;41;171;65;35
Región de Los Lagos;10305;42;177;77;51
Región de Los Lagos;10305;43;186;61;42
Región de Los Lagos;10305;44;194;81;50
Región de Los Lagos;10305;45;203;80;51
Región de Los Lagos;10305;46;206;83;54
Región de Los Lagos;10305;47;208;100;52
Región de Los Lagos;10305;48;208;111;53
Región de Los Lagos;10305;49;207;106;45
Región de Los Lagos;10305;50;204;114;61
Región de Los Lagos;10305;51;202;134;55
Región de Los Lagos;10305;52;199;144;73
Región de Los Lagos;10305;53;205;153;70
Región de Los Lagos;10305;54;214;152;80
Región de Los Lagos;10305;55;226;148;80
Región de Los Lagos;10305;56;227;139;80
Región de Los Lagos;10305;57;225;145;83
Región de Los Lagos;10305;58;216;139;79
Región de Los Lagos;10305;59;211;163;101
Región de Los Lagos;10305;60;204;155;136
Región de Los Lagos;10305;61;199;144;125
Región de Los Lagos;10305;62;191;156;140
Región de Los Lagos;10305;63;182;143;126
Región de Los Lagos;10305;64;176;154;138
Región de Los Lagos;10305;65;176;150;139
Región de Los Lagos;10305;66;176;136;125
Región de Los Lagos;10305;67;174;124;115
Región de Los Lagos;10305;68;168;113;110
Región de Los Lagos;10305;69;161;124;120
Región de Los Lagos;10305;70;146;107;105
Región de Los Lagos;10305;71;128;118;111
Región de Los Lagos;10305;72;122;114;104
Región de Los Lagos;10305;73;117;98;91
Región de Los Lagos;10305;74;111;104;101
Región de Los Lagos;10305;75;98;91;88
Región de Los Lagos;10305;76;90;82;78
Región de Los Lagos;10305;77;84;98;95
Región de Los Lagos;10305;78;82;79;76
Región de Los Lagos;10305;79;81;69;68
Región de Los Lagos;10305;80;611;484;464
Región de Los Lagos;10306;15;0;;
Región de Los Lagos;10306;16;0;1;1
Región de Los Lagos;10306;17;0;1;
Región de Los Lagos;10306;18;74;6;
Región de Los Lagos;10306;19;74;8;
Región de Los Lagos;10306;20;75;6;2
Región de Los Lagos;10306;21;74;3;1
Región de Los Lagos;10306;22;71;12;6
Región de Los Lagos;10306;23;66;10;1
Región de Los Lagos;10306;24;64;22;14
Región de Los Lagos;10306;25;64;19;9
Región de Los Lagos;10306;26;63;26;18
Región de Los Lagos;10306;27;62;27;19
Región de Los Lagos;10306;28;61;23;21
Región de Los Lagos;10306;29;65;26;14
Región de Los Lagos;10306;30;72;25;18
Región de Los Lagos;10306;31;74;31;17
Región de Los Lagos;10306;32;78;29;24
Región de Los Lagos;10306;33;76;25;17
Región de Los Lagos;10306;34;79;25;18
Región de Los Lagos;10306;35;84;34;23
Región de Los Lagos;10306;36;91;28;19
Región de Los Lagos;10306;37;97;25;15
Región de Los Lagos;10306;38;108;31;22
Región de Los Lagos;10306;39;116;26;19
Región de Los Lagos;10306;40;122;20;9
Región de Los Lagos;10306;41;122;27;13
Región de Los Lagos;10306;42;122;29;17
Región de Los Lagos;10306;43;123;42;25
Región de Los Lagos;10306;44;122;42;27
Región de Los Lagos;10306;45;120;44;24
Región de Los Lagos;10306;46;115;40;23
Región de Los Lagos;10306;47;111;49;30
Región de Los Lagos;10306;48;111;47;22
Región de Los Lagos;10306;49;107;48;26
Región de Los Lagos;10306;50;109;48;19
Región de Los Lagos;10306;51;108;53;33
Región de Los Lagos;10306;52;112;53;25
Región de Los Lagos;10306;53;117;59;31
Región de Los Lagos;10306;54;122;66;36
Región de Los Lagos;10306;55;127;75;38
Región de Los Lagos;10306;56;128;79;41
Región de Los Lagos;10306;57;125;85;45
Región de Los Lagos;10306;58;118;79;43
Región de Los Lagos;10306;59;112;83;46
Región de Los Lagos;10306;60;109;101;72
Región de Los Lagos;10306;61;108;91;71
Región de Los Lagos;10306;62;107;81;69
Región de Los Lagos;10306;63;105;104;87
Región de Los Lagos;10306;64;103;88;73
Región de Los Lagos;10306;65;102;89;73
Región de Los Lagos;10306;66;102;84;72
Región de Los Lagos;10306;67;104;81;66
Región de Los Lagos;10306;68;104;82;75
Región de Los Lagos;10306;69;104;64;60
Región de Los Lagos;10306;70;95;70;63
Región de Los Lagos;10306;71;84;68;58
Región de Los Lagos;10306;72;74;59;50
Región de Los Lagos;10306;73;70;77;69
Región de Los Lagos;10306;74;66;64;55
Región de Los Lagos;10306;75;63;62;54
Región de Los Lagos;10306;76;60;41;38
Región de Los Lagos;10306;77;57;57;50
Región de Los Lagos;10306;78;54;32;27
Región de Los Lagos;10306;79;51;52;47
Región de Los Lagos;10306;80;380;320;287
Región de Los Lagos;10307;15;0;;
Región de Los Lagos;10307;16;0;1;
Región de Los Lagos;10307;17;0;2;
Región de Los Lagos;10307;18;118;11;3
Región de Los Lagos;10307;19;117;10;
Región de Los Lagos;10307;20;116;15;9
Región de Los Lagos;10307;21;113;9;2
Región de Los Lagos;10307;22;110;23;11
Región de Los Lagos;10307;23;110;15;8
Región de Los Lagos;10307;24;112;32;15
Región de Los Lagos;10307;25;114;31;24
Región de Los Lagos;10307;26;112;15;12
Región de Los Lagos;10307;27;111;25;19
Región de Los Lagos;10307;28;114;25;19
Región de Los Lagos;10307;29;121;18;12
Región de Los Lagos;10307;30;125;24;15
Región de Los Lagos;10307;31;122;28;21
Región de Los Lagos;10307;32;127;26;16
Región de Los Lagos;10307;33;123;25;18
Región de Los Lagos;10307;34;122;32;19
Región de Los Lagos;10307;35;121;33;21
Región de Los Lagos;10307;36;123;29;19
Región de Los Lagos;10307;37;128;27;18
Región de Los Lagos;10307;38;133;39;27
Región de Los Lagos;10307;39;136;29;19
Región de Los Lagos;10307;40;134;24;16
Región de Los Lagos;10307;41;135;29;13
Región de Los Lagos;10307;42;138;38;23
Región de Los Lagos;10307;43;143;33;16
Región de Los Lagos;10307;44;143;35;19
Región de Los Lagos;10307;45;145;45;27
Región de Los Lagos;10307;46;145;42;22
Región de Los Lagos;10307;47;147;61;31
Región de Los Lagos;10307;48;149;70;28
Región de Los Lagos;10307;49;150;75;29
Región de Los Lagos;10307;50;155;69;37
Región de Los Lagos;10307;51;162;73;28
Región de Los Lagos;10307;52;171;92;46
Región de Los Lagos;10307;53;175;116;52
Región de Los Lagos;10307;54;173;91;33
Región de Los Lagos;10307;55;168;99;50
Región de Los Lagos;10307;56;161;111;45
Región de Los Lagos;10307;57;155;105;47
Región de Los Lagos;10307;58;149;100;49
Región de Los Lagos;10307;59;147;92;48
Región de Los Lagos;10307;60;141;95;66
Región de Los Lagos;10307;61;141;97;70
Región de Los Lagos;10307;62;141;97;78
Región de Los Lagos;10307;63;141;76;61
Región de Los Lagos;10307;64;143;99;85
Región de Los Lagos;10307;65;141;104;92
Región de Los Lagos;10307;66;139;109;100
Región de Los Lagos;10307;67;131;108;95
Región de Los Lagos;10307;68;120;111;104
Región de Los Lagos;10307;69;115;88;82
Región de Los Lagos;10307;70;107;87;83
Región de Los Lagos;10307;71;100;80;76
Región de Los Lagos;10307;72;99;85;82
Región de Los Lagos;10307;73;96;79;71
Región de Los Lagos;10307;74;93;61;57
Región de Los Lagos;10307;75;85;70;66
Región de Los Lagos;10307;76;82;71;65
Región de Los Lagos;10307;77;79;56;52
Región de Los Lagos;10307;78;74;69;61
Región de Los Lagos;10307;79;63;48;45
Región de Los Lagos;10307;80;480;377;356
Región de Los Lagos;10401;15;0;;
Región de Los Lagos;10401;16;0;1;
Región de Los Lagos;10401;17;0;2;1
Región de Los Lagos;10401;18;44;7;4
Región de Los Lagos;10401;19;45;12;5
Región de Los Lagos;10401;20;44;15;6
Región de Los Lagos;10401;21;43;10;6
Región de Los Lagos;10401;22;43;28;18
Región de Los Lagos;10401;23;44;14;11
Región de Los Lagos;10401;24;49;28;19
Región de Los Lagos;10401;25;57;29;24
Región de Los Lagos;10401;26;64;26;23
Región de Los Lagos;10401;27;69;32;28
Región de Los Lagos;10401;28;73;24;15
Región de Los Lagos;10401;29;77;40;32
Región de Los Lagos;10401;30;79;36;26
Región de Los Lagos;10401;31;75;27;20
Región de Los Lagos;10401;32;75;36;26
Región de Los Lagos;10401;33;70;34;25
Región de Los Lagos;10401;34;72;28;19
Región de Los Lagos;10401;35;75;28;23
Región de Los Lagos;10401;36;80;28;24
Región de Los Lagos;10401;37;85;21;15
Región de Los Lagos;10401;38;88;29;23
Región de Los Lagos;10401;39;92;28;24
Región de Los Lagos;10401;40;92;21;15
Región de Los Lagos;10401;41;92;29;20
Región de Los Lagos;10401;42;88;36;24
Región de Los Lagos;10401;43;84;34;21
Región de Los Lagos;10401;44;81;30;19
Región de Los Lagos;10401;45;81;39;25
Región de Los Lagos;10401;46;81;40;24
Región de Los Lagos;10401;47;79;37;28
Región de Los Lagos;10401;48;79;33;21
Región de Los Lagos;10401;49;79;35;20
Región de Los Lagos;10401;50;78;39;17
Región de Los Lagos;10401;51;74;42;26
Región de Los Lagos;10401;52;69;36;23
Región de Los Lagos;10401;53;68;42;24
Región de Los Lagos;10401;54;70;49;28
Región de Los Lagos;10401;55;75;36;23
Región de Los Lagos;10401;56;74;48;30
Región de Los Lagos;10401;57;73;38;25
Región de Los Lagos;10401;58;71;32;24
Región de Los Lagos;10401;59;69;57;36
Región de Los Lagos;10401;60;67;41;35
Región de Los Lagos;10401;61;66;42;38
Región de Los Lagos;10401;62;67;55;47
Región de Los Lagos;10401;63;68;43;36
Región de Los Lagos;10401;64;63;37;30
Región de Los Lagos;10401;65;55;43;37
Región de Los Lagos;10401;66;46;41;35
Región de Los Lagos;10401;67;42;44;36
Región de Los Lagos;10401;68;41;38;34
Región de Los Lagos;10401;69;40;22;20
Región de Los Lagos;10401;70;38;26;26
Región de Los Lagos;10401;71;35;19;14
Región de Los Lagos;10401;72;34;25;22
Región de Los Lagos;10401;73;32;25;21
Región de Los Lagos;10401;74;31;23;22
Región de Los Lagos;10401;75;29;18;16
Región de Los Lagos;10401;76;26;22;20
Región de Los Lagos;10401;77;24;15;13
Región de Los Lagos;10401;78;20;22;20
Región de Los Lagos;10401;79;17;21;16
Región de Los Lagos;10401;80;140;101;89
Región de Los Lagos;10402;15;0;;
Región de Los Lagos;10402;16;0;;
Región de Los Lagos;10402;17;0;;
Región de Los Lagos;10402;18;23;3;
Región de Los Lagos;10402;19;22;11;6
Región de Los Lagos;10402;20;26;12;3
Región de Los Lagos;10402;21;30;11;5
Región de Los Lagos;10402;22;34;16;4
Región de Los Lagos;10402;23;35;17;12
Región de Los Lagos;10402;24;37;21;15
Región de Los Lagos;10402;25;42;26;15
Región de Los Lagos;10402;26;45;24;21
Región de Los Lagos;10402;27;46;24;16
Región de Los Lagos;10402;28;47;19;14
Región de Los Lagos;10402;29;47;31;26
Región de Los Lagos;10402;30;48;32;26
Región de Los Lagos;10402;31;48;25;18
Región de Los Lagos;10402;32;53;22;17
Región de Los Lagos;10402;33;52;17;13
Región de Los Lagos;10402;34;51;16;9
Región de Los Lagos;10402;35;45;17;10
Región de Los Lagos;10402;36;42;25;19
Región de Los Lagos;10402;37;40;19;14
Región de Los Lagos;10402;38;41;22;15
Región de Los Lagos;10402;39;42;25;17
Región de Los Lagos;10402;40;40;26;15
Región de Los Lagos;10402;41;37;31;20
Región de Los Lagos;10402;42;38;32;16
Región de Los Lagos;10402;43;41;21;15
Región de Los Lagos;10402;44;42;29;15
Región de Los Lagos;10402;45;43;30;11
Región de Los Lagos;10402;46;43;30;14
Región de Los Lagos;10402;47;44;28;14
Región de Los Lagos;10402;48;44;34;21
Región de Los Lagos;10402;49;43;24;10
Región de Los Lagos;10402;50;43;24;12
Región de Los Lagos;10402;51;44;41;30
Región de Los Lagos;10402;52;41;35;19
Región de Los Lagos;10402;53;39;33;17
Región de Los Lagos;10402;54;37;31;19
Región de Los Lagos;10402;55;39;39;23
Región de Los Lagos;10402;56;38;34;24
Región de Los Lagos;10402;57;38;28;17
Región de Los Lagos;10402;58;35;26;15
Región de Los Lagos;10402;59;33;27;23
Región de Los Lagos;10402;60;29;34;23
Región de Los Lagos;10402;61;28;35;31
Región de Los Lagos;10402;62;29;28;28
Región de Los Lagos;10402;63;29;33;30
Región de Los Lagos;10402;64;27;22;20
Región de Los Lagos;10402;65;23;28;27
Región de Los Lagos;10402;66;22;23;21
Región de Los Lagos;10402;67;23;26;24
Región de Los Lagos;10402;68;26;15;15
Región de Los Lagos;10402;69;29;19;19
Región de Los Lagos;10402;70;28;11;11
Región de Los Lagos;10402;71;24;16;15
Región de Los Lagos;10402;72;20;20;19
Región de Los Lagos;10402;73;19;16;15
Región de Los Lagos;10402;74;17;33;33
Región de Los Lagos;10402;75;17;11;11
Región de Los Lagos;10402;76;18;14;14
Región de Los Lagos;10402;77;18;14;14
Región de Los Lagos;10402;78;17;14;14
Región de Los Lagos;10402;79;15;16;16
Región de Los Lagos;10402;80;87;92;89
Región de Los Lagos;10403;15;0;;
Región de Los Lagos;10403;16;0;1;
Región de Los Lagos;10403;17;0;4;
Región de Los Lagos;10403;18;99;10;1
Región de Los Lagos;10403;19;93;14;6
Región de Los Lagos;10403;20;86;17;7
Región de Los Lagos;10403;21;85;14;6
Región de Los Lagos;10403;22;87;16;8
Región de Los Lagos;10403;23;94;13;6
Región de Los Lagos;10403;24;102;22;10
Región de Los Lagos;10403;25;113;24;14
Región de Los Lagos;10403;26;121;37;25
Región de Los Lagos;10403;27;125;35;26
Región de Los Lagos;10403;28;128;37;28
Región de Los Lagos;10403;29;135;42;33
Región de Los Lagos;10403;30;146;42;30
Región de Los Lagos;10403;31;147;48;33
Región de Los Lagos;10403;32;153;35;23
Región de Los Lagos;10403;33;147;44;30
Región de Los Lagos;10403;34;150;50;34
Región de Los Lagos;10403;35;148;31;23
Región de Los Lagos;10403;36;149;36;24
Región de Los Lagos;10403;37;143;34;21
Región de Los Lagos;10403;38;140;46;32
Región de Los Lagos;10403;39;134;41;26
Región de Los Lagos;10403;40;132;38;26
Región de Los Lagos;10403;41;133;46;30
Región de Los Lagos;10403;42;140;39;24
Región de Los Lagos;10403;43;144;32;14
Región de Los Lagos;10403;44;150;33;20
Región de Los Lagos;10403;45;156;35;24
Región de Los Lagos;10403;46;157;47;32
Región de Los Lagos;10403;47;155;53;38
Región de Los Lagos;10403;48;153;82;39
Región de Los Lagos;10403;49;149;64;37
Región de Los Lagos;10403;50;144;76;38
Región de Los Lagos;10403;51;140;72;34
Región de Los Lagos;10403;52;137;93;32
Región de Los Lagos;10403;53;135;94;38
Región de Los Lagos;10403;54;135;91;37
Región de Los Lagos;10403;55;136;80;33
Región de Los Lagos;10403;56;130;93;44
Región de Los Lagos;10403;57;122;71;37
Región de Los Lagos;10403;58;112;80;31
Región de Los Lagos;10403;59;109;85;47
Región de Los Lagos;10403;60;108;99;84
Región de Los Lagos;10403;61;109;88;81
Región de Los Lagos;10403;62;105;73;69
Región de Los Lagos;10403;63;99;91;82
Región de Los Lagos;10403;64;92;62;58
Región de Los Lagos;10403;65;87;76;70
Región de Los Lagos;10403;66;86;77;73
Región de Los Lagos;10403;67;84;60;56
Región de Los Lagos;10403;68;81;68;65
Región de Los Lagos;10403;69;79;46;45
Región de Los Lagos;10403;70;74;57;54
Región de Los Lagos;10403;71;66;62;59
Región de Los Lagos;10403;72;59;60;56
Región de Los Lagos;10403;73;56;44;39
Región de Los Lagos;10403;74;53;56;53
Región de Los Lagos;10403;75;50;45;42
Región de Los Lagos;10403;76;44;34;33
Región de Los Lagos;10403;77;41;37;35
Región de Los Lagos;10403;78;38;39;38
Región de Los Lagos;10403;79;37;34;32
Región de Los Lagos;10403;80;284;228;208
Región de Los Lagos;10404;15;0;;
Región de Los Lagos;10404;16;0;;
Región de Los Lagos;10404;17;0;;
Región de Los Lagos;10404;18;16;2;1
Región de Los Lagos;10404;19;13;9;5
Región de Los Lagos;10404;20;11;6;4
Región de Los Lagos;10404;21;12;4;2
Región de Los Lagos;10404;22;14;3;1
Región de Los Lagos;10404;23;18;5;5
Región de Los Lagos;10404;24;23;7;5
Región de Los Lagos;10404;25;25;14;13
Región de Los Lagos;10404;26;27;13;11
Región de Los Lagos;10404;27;26;28;21
Región de Los Lagos;10404;28;28;26;20
Región de Los Lagos;10404;29;29;22;20
Región de Los Lagos;10404;30;31;17;14
Región de Los Lagos;10404;31;29;15;14
Región de Los Lagos;10404;32;28;13;12
Región de Los Lagos;10404;33;25;12;11
Región de Los Lagos;10404;34;23;10;8
Región de Los Lagos;10404;35;23;7;6
Región de Los Lagos;10404;36;24;8;8
Región de Los Lagos;10404;37;26;7;7
Región de Los Lagos;10404;38;27;14;14
Región de Los Lagos;10404;39;26;11;9
Región de Los Lagos;10404;40;24;19;15
Región de Los Lagos;10404;41;24;10;8
Región de Los Lagos;10404;42;25;17;13
Región de Los Lagos;10404;43;28;12;12
Región de Los Lagos;10404;44;29;11;8
Región de Los Lagos;10404;45;29;17;13
Región de Los Lagos;10404;46;27;16;10
Región de Los Lagos;10404;47;24;10;5
Región de Los Lagos;10404;48;22;13;10
Región de Los Lagos;10404;49;23;15;13
Región de Los Lagos;10404;50;27;20;13
Región de Los Lagos;10404;51;30;19;14
Región de Los Lagos;10404;52;32;11;5
Región de Los Lagos;10404;53;30;14;8
Región de Los Lagos;10404;54;26;19;10
Región de Los Lagos;10404;55;23;29;17
Región de Los Lagos;10404;56;19;27;21
Región de Los Lagos;10404;57;20;23;16
Región de Los Lagos;10404;58;22;19;8
Región de Los Lagos;10404;59;25;18;14
Región de Los Lagos;10404;60;28;14;13
Región de Los Lagos;10404;61;30;19;17
Región de Los Lagos;10404;62;29;14;14
Región de Los Lagos;10404;63;26;22;21
Región de Los Lagos;10404;64;25;18;17
Región de Los Lagos;10404;65;22;17;17
Región de Los Lagos;10404;66;21;27;26
Región de Los Lagos;10404;67;19;15;15
Región de Los Lagos;10404;68;19;17;16
Región de Los Lagos;10404;69;20;21;20
Región de Los Lagos;10404;70;21;15;14
Región de Los Lagos;10404;71;19;15;15
Región de Los Lagos;10404;72;18;18;17
Región de Los Lagos;10404;73;15;14;14
Región de Los Lagos;10404;74;13;9;9
Región de Los Lagos;10404;75;11;15;15
Región de Los Lagos;10404;76;10;13;12
Región de Los Lagos;10404;77;9;13;13
Región de Los Lagos;10404;78;8;14;14
Región de Los Lagos;10404;79;9;3;3
Región de Los Lagos;10404;80;79;63;63
Región de Los Ríos;14101;15;0;;
Región de Los Ríos;14101;16;0;176;46
Región de Los Ríos;14101;17;0;183;52
Región de Los Ríos;14101;18;2724;343;133
Región de Los Ríos;14101;19;3049;533;259
Región de Los Ríos;14101;20;3139;596;278
Región de Los Ríos;14101;21;3121;645;308
Región de Los Ríos;14101;22;3164;747;383
Región de Los Ríos;14101;23;3092;904;495
Región de Los Ríos;14101;24;3071;1012;593
Región de Los Ríos;14101;25;3063;1049;653
Región de Los Ríos;14101;26;3043;1103;715
Región de Los Ríos;14101;27;3057;1107;744
Región de Los Ríos;14101;28;3040;1160;727
Región de Los Ríos;14101;29;3064;1204;772
Región de Los Ríos;14101;30;3073;1223;828
Región de Los Ríos;14101;31;2995;1273;852
Región de Los Ríos;14101;32;2933;1244;850
Región de Los Ríos;14101;33;2773;1208;822
Región de Los Ríos;14101;34;2615;1187;793
Región de Los Ríos;14101;35;2495;1162;775
Región de Los Ríos;14101;36;2453;1148;794
Región de Los Ríos;14101;37;2415;1147;765
Región de Los Ríos;14101;38;2432;1268;826
Región de Los Ríos;14101;39;2389;1174;823
Región de Los Ríos;14101;40;2326;1146;781
Región de Los Ríos;14101;41;2230;1119;758
Región de Los Ríos;14101;42;2187;1072;765
Región de Los Ríos;14101;43;2139;1096;749
Región de Los Ríos;14101;44;2183;1016;722
Región de Los Ríos;14101;45;2217;1134;795
Región de Los Ríos;14101;46;2241;1193;828
Región de Los Ríos;14101;47;2222;1225;829
Región de Los Ríos;14101;48;2177;1475;811
Región de Los Ríos;14101;49;2158;1485;785
Región de Los Ríos;14101;50;2194;1505;799
Región de Los Ríos;14101;51;2274;1532;826
Región de Los Ríos;14101;52;2358;1609;863
Región de Los Ríos;14101;53;2396;1769;962
Región de Los Ríos;14101;54;2400;1801;983
Región de Los Ríos;14101;55;2380;1794;1008
Región de Los Ríos;14101;56;2345;1842;1055
Región de Los Ríos;14101;57;2305;1792;1075
Región de Los Ríos;14101;58;2270;1877;1151
Región de Los Ríos;14101;59;2143;1799;1187
Región de Los Ríos;14101;60;2037;1779;1526
Región de Los Ríos;14101;61;1940;1570;1393
Región de Los Ríos;14101;62;1842;1615;1454
Región de Los Ríos;14101;63;1759;1599;1448
Región de Los Ríos;14101;64;1706;1529;1401
Región de Los Ríos;14101;65;1676;1481;1389
Región de Los Ríos;14101;66;1608;1435;1354
Región de Los Ríos;14101;67;1535;1377;1328
Región de Los Ríos;14101;68;1467;1275;1216
Región de Los Ríos;14101;69;1398;1226;1153
Región de Los Ríos;14101;70;1299;1077;1029
Región de Los Ríos;14101;71;1186;1046;1002
Región de Los Ríos;14101;72;1073;993;951
Región de Los Ríos;14101;73;1004;957;914
Región de Los Ríos;14101;74;941;938;906
Región de Los Ríos;14101;75;895;791;765
Región de Los Ríos;14101;76;830;802;765
Región de Los Ríos;14101;77;778;712;688
Región de Los Ríos;14101;78;727;690;655
Región de Los Ríos;14101;79;683;602;584
Región de Los Ríos;14101;80;5496;4561;4336
Región de Los Ríos;14102;15;0;;
Región de Los Ríos;14102;16;0;4;
Región de Los Ríos;14102;17;0;7;
Región de Los Ríos;14102;18;56;12;
Región de Los Ríos;14102;19;58;14;5
Región de Los Ríos;14102;20;58;12;4
Región de Los Ríos;14102;21;61;13;5
Región de Los Ríos;14102;22;63;9;4
Región de Los Ríos;14102;23;66;20;12
Región de Los Ríos;14102;24;68;24;13
Región de Los Ríos;14102;25;70;19;16
Región de Los Ríos;14102;26;71;25;16
Región de Los Ríos;14102;27;77;29;20
Región de Los Ríos;14102;28;80;25;16
Región de Los Ríos;14102;29;83;31;24
Región de Los Ríos;14102;30;80;28;20
Región de Los Ríos;14102;31;74;32;18
Región de Los Ríos;14102;32;68;40;30
Región de Los Ríos;14102;33;62;34;26
Región de Los Ríos;14102;34;58;33;26
Región de Los Ríos;14102;35;55;26;20
Región de Los Ríos;14102;36;52;25;17
Región de Los Ríos;14102;37;53;17;13
Región de Los Ríos;14102;38;53;27;21
Región de Los Ríos;14102;39;57;25;19
Región de Los Ríos;14102;40;60;35;17
Región de Los Ríos;14102;41;65;39;19
Región de Los Ríos;14102;42;68;29;21
Región de Los Ríos;14102;43;70;23;10
Región de Los Ríos;14102;44;75;29;18
Región de Los Ríos;14102;45;80;42;20
Región de Los Ríos;14102;46;87;42;20
Región de Los Ríos;14102;47;89;45;27
Región de Los Ríos;14102;48;88;40;23
Región de Los Ríos;14102;49;85;41;23
Región de Los Ríos;14102;50;82;50;27
Región de Los Ríos;14102;51;83;46;26
Región de Los Ríos;14102;52;87;55;32
Región de Los Ríos;14102;53;86;58;30
Región de Los Ríos;14102;54;83;64;35
Región de Los Ríos;14102;55;80;43;27
Región de Los Ríos;14102;56;81;65;38
Región de Los Ríos;14102;57;82;68;41
Región de Los Ríos;14102;58;83;62;35
Región de Los Ríos;14102;59;75;48;33
Región de Los Ríos;14102;60;73;65;57
Región de Los Ríos;14102;61;70;64;52
Región de Los Ríos;14102;62;69;65;58
Región de Los Ríos;14102;63;66;48;42
Región de Los Ríos;14102;64;63;65;57
Región de Los Ríos;14102;65;63;53;50
Región de Los Ríos;14102;66;61;54;52
Región de Los Ríos;14102;67;61;69;65
Región de Los Ríos;14102;68;59;45;41
Región de Los Ríos;14102;69;57;54;50
Región de Los Ríos;14102;70;53;49;47
Región de Los Ríos;14102;71;47;37;34
Región de Los Ríos;14102;72;44;44;39
Región de Los Ríos;14102;73;43;36;32
Región de Los Ríos;14102;74;43;33;31
Región de Los Ríos;14102;75;42;23;22
Región de Los Ríos;14102;76;40;29;28
Región de Los Ríos;14102;77;39;30;29
Región de Los Ríos;14102;78;35;32;30
Región de Los Ríos;14102;79;32;31;29
Región de Los Ríos;14102;80;242;193;178
Región de Los Ríos;14103;15;0;;
Región de Los Ríos;14103;16;0;1;
Región de Los Ríos;14103;17;0;1;
Región de Los Ríos;14103;18;210;31;12
Región de Los Ríos;14103;19;206;25;13
Región de Los Ríos;14103;20;199;22;7
Región de Los Ríos;14103;21;193;38;19
Región de Los Ríos;14103;22;196;32;17
