NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Los Ríos;Los Lagos;14104;77;115;97;97;;88;
Los Ríos;Los Lagos;14104;78;107;113;112;;95;1
Los Ríos;Los Lagos;14104;79;99;90;89;;77;
Los Ríos;Los Lagos;14104;80;658;651;633;;494;5
Los Ríos;Mariquina;14106;18;302;271;267;94;228;
Los Ríos;Mariquina;14106;19;302;305;294;41;211;
Los Ríos;Mariquina;14106;20;292;266;259;33;184;
Los Ríos;Mariquina;14106;21;289;283;273;23;204;
Los Ríos;Mariquina;14106;22;295;299;291;22;203;
Los Ríos;Mariquina;14106;23;292;306;294;33;222;
Los Ríos;Mariquina;14106;24;303;306;290;35;227;
Los Ríos;Mariquina;14106;25;324;330;322;21;237;
Los Ríos;Mariquina;14106;26;342;341;329;19;249;
Los Ríos;Mariquina;14106;27;351;336;327;25;254;
Los Ríos;Mariquina;14106;28;344;392;381;21;285;1
Los Ríos;Mariquina;14106;29;341;363;350;25;262;
Los Ríos;Mariquina;14106;30;342;408;402;17;299;
Los Ríos;Mariquina;14106;31;345;392;381;23;290;
Los Ríos;Mariquina;14106;32;350;356;351;13;264;
Los Ríos;Mariquina;14106;33;340;329;324;9;255;
Los Ríos;Mariquina;14106;34;327;320;313;16;256;
Los Ríos;Mariquina;14106;35;317;325;316;11;245;
Los Ríos;Mariquina;14106;36;313;311;305;11;247;
Los Ríos;Mariquina;14106;37;307;331;326;6;264;
Los Ríos;Mariquina;14106;38;312;318;312;11;257;
Los Ríos;Mariquina;14106;39;313;329;327;18;276;
Los Ríos;Mariquina;14106;40;309;292;285;7;237;
Los Ríos;Mariquina;14106;41;293;330;326;9;275;
Los Ríos;Mariquina;14106;42;284;283;279;9;243;1
Los Ríos;Mariquina;14106;43;283;319;316;10;261;
Los Ríos;Mariquina;14106;44;299;300;299;11;264;1
Los Ríos;Mariquina;14106;45;312;286;282;9;243;
Los Ríos;Mariquina;14106;46;317;301;294;8;257;
Los Ríos;Mariquina;14106;47;315;297;293;8;263;2
Los Ríos;Mariquina;14106;48;310;316;313;1;269;1
Los Ríos;Mariquina;14106;49;306;304;300;12;256;
Los Ríos;Mariquina;14106;50;303;297;295;10;264;
Los Ríos;Mariquina;14106;51;298;328;326;7;283;
Los Ríos;Mariquina;14106;52;297;328;322;8;282;1
Los Ríos;Mariquina;14106;53;294;317;309;6;268;
Los Ríos;Mariquina;14106;54;298;344;339;6;295;
Los Ríos;Mariquina;14106;55;301;304;300;9;274;1
Los Ríos;Mariquina;14106;56;300;316;309;8;264;1
Los Ríos;Mariquina;14106;57;295;279;279;3;246;1
Los Ríos;Mariquina;14106;58;290;298;297;8;263;
Los Ríos;Mariquina;14106;59;269;278;271;2;238;
Los Ríos;Mariquina;14106;60;250;270;261;1;231;2
Los Ríos;Mariquina;14106;61;235;253;250;;210;1
Los Ríos;Mariquina;14106;62;227;224;223;;203;1
Los Ríos;Mariquina;14106;63;221;223;220;;188;
Los Ríos;Mariquina;14106;64;214;215;210;1;186;1
Los Ríos;Mariquina;14106;65;210;186;185;;158;1
Los Ríos;Mariquina;14106;66;207;192;192;;178;
Los Ríos;Mariquina;14106;67;201;231;231;;210;2
Los Ríos;Mariquina;14106;68;198;171;171;;148;
Los Ríos;Mariquina;14106;69;191;169;165;;138;
Los Ríos;Mariquina;14106;70;186;153;150;1;136;
Los Ríos;Mariquina;14106;71;175;168;165;;148;
Los Ríos;Mariquina;14106;72;165;155;154;1;136;
Los Ríos;Mariquina;14106;73;154;154;150;;131;2
Los Ríos;Mariquina;14106;74;145;128;125;;112;1
Los Ríos;Mariquina;14106;75;138;141;138;;123;
Los Ríos;Mariquina;14106;76;127;145;142;;122;1
Los Ríos;Mariquina;14106;77;117;113;112;;100;
Los Ríos;Mariquina;14106;78;107;101;99;;82;
Los Ríos;Mariquina;14106;79;98;98;97;;88;1
Los Ríos;Mariquina;14106;80;756;694;680;1;555;3
Los Ríos;Máfil;14105;18;79;121;120;13;83;
Los Ríos;Máfil;14105;19;81;99;95;2;67;
Los Ríos;Máfil;14105;20;80;96;91;7;67;
Los Ríos;Máfil;14105;21;84;88;87;5;58;
Los Ríos;Máfil;14105;22;89;90;85;6;63;
Los Ríos;Máfil;14105;23;95;85;81;12;61;
Los Ríos;Máfil;14105;24;102;90;87;5;60;
Los Ríos;Máfil;14105;25;107;103;100;7;69;
Los Ríos;Máfil;14105;26;112;128;124;3;90;
Los Ríos;Máfil;14105;27;112;119;119;9;80;
Los Ríos;Máfil;14105;28;111;121;117;5;87;
Los Ríos;Máfil;14105;29;108;133;129;5;97;
Los Ríos;Máfil;14105;30;111;140;136;3;93;
Los Ríos;Máfil;14105;31;114;117;114;9;77;
Los Ríos;Máfil;14105;32;114;120;119;7;84;
Los Ríos;Máfil;14105;33;107;103;103;1;78;1
Los Ríos;Máfil;14105;34;96;116;115;6;87;
Los Ríos;Máfil;14105;35;90;104;101;2;71;1
Los Ríos;Máfil;14105;36;91;120;118;1;95;
Los Ríos;Máfil;14105;37;93;117;117;2;90;
Los Ríos;Máfil;14105;38;93;101;97;4;77;
Los Ríos;Máfil;14105;39;87;117;112;1;94;
Los Ríos;Máfil;14105;40;77;100;100;3;78;
Los Ríos;Máfil;14105;41;74;98;96;2;81;
Los Ríos;Máfil;14105;42;76;97;96;3;79;
Los Ríos;Máfil;14105;43;82;103;101;;76;
Los Ríos;Máfil;14105;44;86;73;73;1;61;
Los Ríos;Máfil;14105;45;87;83;82;1;73;
Los Ríos;Máfil;14105;46;90;108;107;1;93;
Los Ríos;Máfil;14105;47;93;96;92;3;78;
Los Ríos;Máfil;14105;48;100;98;97;;80;
Los Ríos;Máfil;14105;49;100;91;90;2;77;
Los Ríos;Máfil;14105;50;101;106;105;1;88;
Los Ríos;Máfil;14105;51;103;114;112;3;93;
Los Ríos;Máfil;14105;52;110;128;127;;107;
Los Ríos;Máfil;14105;53;110;112;109;;86;
Los Ríos;Máfil;14105;54;111;116;116;4;101;
Los Ríos;Máfil;14105;55;105;128;127;;109;
Los Ríos;Máfil;14105;56;104;114;114;2;98;1
Los Ríos;Máfil;14105;57;99;110;110;;96;1
Los Ríos;Máfil;14105;58;100;109;107;1;95;
Los Ríos;Máfil;14105;59;94;108;104;2;95;
Los Ríos;Máfil;14105;60;92;111;111;;94;
Los Ríos;Máfil;14105;61;87;94;93;;75;1
Los Ríos;Máfil;14105;62;83;109;107;;91;
Los Ríos;Máfil;14105;63;79;88;86;;71;
Los Ríos;Máfil;14105;64;79;91;90;;83;
Los Ríos;Máfil;14105;65;81;82;82;1;68;
Los Ríos;Máfil;14105;66;76;79;79;;72;
Los Ríos;Máfil;14105;67;73;69;69;;59;
Los Ríos;Máfil;14105;68;68;86;85;;72;
Los Ríos;Máfil;14105;69;67;70;69;;58;
Los Ríos;Máfil;14105;70;64;61;59;;52;
Los Ríos;Máfil;14105;71;62;64;63;;55;1
Los Ríos;Máfil;14105;72;60;63;62;;56;
Los Ríos;Máfil;14105;73;59;58;58;;52;
Los Ríos;Máfil;14105;74;55;61;60;;52;
Los Ríos;Máfil;14105;75;52;43;43;;37;
Los Ríos;Máfil;14105;76;47;59;58;;51;
Los Ríos;Máfil;14105;77;45;51;51;;47;
Los Ríos;Máfil;14105;78;41;45;44;;38;
Los Ríos;Máfil;14105;79;38;37;37;;33;
Los Ríos;Máfil;14105;80;278;239;233;;199;1
Los Ríos;Paillaco;14107;18;262;204;194;126;231;
Los Ríos;Paillaco;14107;19;258;180;176;112;202;
Los Ríos;Paillaco;14107;20;242;208;194;84;193;
Los Ríos;Paillaco;14107;21;235;239;232;47;199;
Los Ríos;Paillaco;14107;22;246;239;233;29;180;
Los Ríos;Paillaco;14107;23;249;255;247;26;189;
Los Ríos;Paillaco;14107;24;257;241;237;28;194;
Los Ríos;Paillaco;14107;25;263;251;242;24;199;
Los Ríos;Paillaco;14107;26;276;250;241;22;173;
Los Ríos;Paillaco;14107;27;287;298;288;31;229;
Los Ríos;Paillaco;14107;28;293;276;269;34;221;
Los Ríos;Paillaco;14107;29;296;286;277;29;222;
Los Ríos;Paillaco;14107;30;298;294;285;24;221;
Los Ríos;Paillaco;14107;31;294;295;290;21;224;
Los Ríos;Paillaco;14107;32;290;323;313;26;260;
Los Ríos;Paillaco;14107;33;281;291;286;27;243;1
Los Ríos;Paillaco;14107;34;268;241;240;15;204;
Los Ríos;Paillaco;14107;35;265;270;265;14;223;
Los Ríos;Paillaco;14107;36;263;262;253;15;204;
Los Ríos;Paillaco;14107;37;265;250;245;12;196;
Los Ríos;Paillaco;14107;38;270;262;256;20;225;
Los Ríos;Paillaco;14107;39;272;280;273;15;243;
Los Ríos;Paillaco;14107;40;266;256;250;11;210;
Los Ríos;Paillaco;14107;41;259;262;258;15;207;1
Los Ríos;Paillaco;14107;42;254;252;252;11;213;
Los Ríos;Paillaco;14107;43;256;265;258;12;224;
Los Ríos;Paillaco;14107;44;264;251;246;14;220;
Los Ríos;Paillaco;14107;45;272;270;267;12;230;
Los Ríos;Paillaco;14107;46;274;261;258;13;214;
Los Ríos;Paillaco;14107;47;276;304;301;11;264;
Los Ríos;Paillaco;14107;48;274;273;270;8;224;2
Los Ríos;Paillaco;14107;49;275;257;256;4;223;1
Los Ríos;Paillaco;14107;50;278;277;277;11;245;
Los Ríos;Paillaco;14107;51;280;254;252;10;213;
Los Ríos;Paillaco;14107;52;287;294;291;12;261;
Los Ríos;Paillaco;14107;53;292;334;329;11;297;
Los Ríos;Paillaco;14107;54;297;306;305;8;270;2
Los Ríos;Paillaco;14107;55;298;305;295;6;256;
Los Ríos;Paillaco;14107;56;299;311;306;11;278;
Los Ríos;Paillaco;14107;57;299;273;272;8;249;
Los Ríos;Paillaco;14107;58;297;295;291;3;264;3
Los Ríos;Paillaco;14107;59;283;311;307;4;265;
Los Ríos;Paillaco;14107;60;270;308;305;;274;2
Los Ríos;Paillaco;14107;61;264;302;296;;267;3
Los Ríos;Paillaco;14107;62;252;280;274;;240;1
Los Ríos;Paillaco;14107;63;242;240;237;1;222;2
Los Ríos;Paillaco;14107;64;228;240;238;;213;1
Los Ríos;Paillaco;14107;65;219;249;247;;224;
Los Ríos;Paillaco;14107;66;209;256;253;;225;
Los Ríos;Paillaco;14107;67;205;210;208;;189;1
Los Ríos;Paillaco;14107;68;204;217;215;;200;1
Los Ríos;Paillaco;14107;69;200;182;179;;165;
Los Ríos;Paillaco;14107;70;188;153;152;;135;2
Los Ríos;Paillaco;14107;71;174;183;183;;157;
Los Ríos;Paillaco;14107;72;159;137;135;;126;2
Los Ríos;Paillaco;14107;73;153;151;145;;127;1
Los Ríos;Paillaco;14107;74;144;162;160;;134;
Los Ríos;Paillaco;14107;75;136;122;122;;107;1
Los Ríos;Paillaco;14107;76;123;133;131;;115;
Los Ríos;Paillaco;14107;77;118;125;123;;108;
Los Ríos;Paillaco;14107;78;109;115;115;;98;
Los Ríos;Paillaco;14107;79;103;104;102;;81;
Los Ríos;Paillaco;14107;80;800;728;708;;533;1
Los Ríos;Panguipulli;14108;18;405;412;392;130;291;
Los Ríos;Panguipulli;14108;19;390;400;379;100;277;
Los Ríos;Panguipulli;14108;20;376;395;383;59;273;
Los Ríos;Panguipulli;14108;21;378;386;377;47;258;1
Los Ríos;Panguipulli;14108;22;405;411;399;54;277;
Los Ríos;Panguipulli;14108;23;420;376;369;128;297;1
Los Ríos;Panguipulli;14108;24;439;379;362;105;260;
Los Ríos;Panguipulli;14108;25;457;436;421;67;306;
Los Ríos;Panguipulli;14108;26;475;471;457;57;330;
Los Ríos;Panguipulli;14108;27;507;503;481;58;347;
Los Ríos;Panguipulli;14108;28;524;502;487;64;344;1
Los Ríos;Panguipulli;14108;29;543;507;499;70;341;1
Los Ríos;Panguipulli;14108;30;552;499;484;60;327;
Los Ríos;Panguipulli;14108;31;549;534;519;58;406;
Los Ríos;Panguipulli;14108;32;548;499;489;52;378;1
Los Ríos;Panguipulli;14108;33;530;510;500;60;369;
Los Ríos;Panguipulli;14108;34;506;477;467;55;345;
Los Ríos;Panguipulli;14108;35;491;500;489;49;373;
Los Ríos;Panguipulli;14108;36;485;441;433;48;334;1
Los Ríos;Panguipulli;14108;37;477;480;468;43;368;
Los Ríos;Panguipulli;14108;38;484;478;466;53;383;
Los Ríos;Panguipulli;14108;39;484;492;487;41;379;1
Los Ríos;Panguipulli;14108;40;486;462;451;37;354;4
Los Ríos;Panguipulli;14108;41;477;452;444;29;359;3
Los Ríos;Panguipulli;14108;42;472;450;444;43;370;1
Los Ríos;Panguipulli;14108;43;460;412;403;37;329;
Los Ríos;Panguipulli;14108;44;475;437;430;32;361;
Los Ríos;Panguipulli;14108;45;493;495;489;37;400;1
Los Ríos;Panguipulli;14108;46;518;478;472;30;401;
Los Ríos;Panguipulli;14108;47;519;453;443;33;365;
Los Ríos;Panguipulli;14108;48;505;509;502;28;402;1
Los Ríos;Panguipulli;14108;49;487;450;441;37;390;
Los Ríos;Panguipulli;14108;50;489;519;509;35;434;1
Los Ríos;Panguipulli;14108;51;498;488;482;29;409;1
Los Ríos;Panguipulli;14108;52;511;525;522;38;463;1
Los Ríos;Panguipulli;14108;53;508;495;487;43;423;3
Los Ríos;Panguipulli;14108;54;501;536;529;27;447;
Los Ríos;Panguipulli;14108;55;492;503;498;24;445;3
Los Ríos;Panguipulli;14108;56;488;515;507;37;449;3
Los Ríos;Panguipulli;14108;57;487;488;479;36;423;3
Los Ríos;Panguipulli;14108;58;488;469;465;27;394;1
Los Ríos;Panguipulli;14108;59;459;464;457;25;401;3
Los Ríos;Panguipulli;14108;60;434;472;467;8;398;4
Los Ríos;Panguipulli;14108;61;411;446;439;3;367;1
Los Ríos;Panguipulli;14108;62;396;466;462;;395;4
Los Ríos;Panguipulli;14108;63;381;445;440;1;382;4
Los Ríos;Panguipulli;14108;64;373;442;438;2;381;2
Los Ríos;Panguipulli;14108;65;372;449;446;;395;1
Los Ríos;Panguipulli;14108;66;366;458;452;;395;3
Los Ríos;Panguipulli;14108;67;357;385;383;;332;2
Los Ríos;Panguipulli;14108;68;341;419;416;;363;1
Los Ríos;Panguipulli;14108;69;320;379;372;;329;2
Los Ríos;Panguipulli;14108;70;291;331;327;;276;2
Los Ríos;Panguipulli;14108;71;267;342;337;;297;1
Los Ríos;Panguipulli;14108;72;246;314;309;;260;3
Los Ríos;Panguipulli;14108;73;238;300;297;;252;2
Los Ríos;Panguipulli;14108;74;229;293;286;;254;
Los Ríos;Panguipulli;14108;75;220;241;239;;206;1
Los Ríos;Panguipulli;14108;76;204;230;225;;185;
Los Ríos;Panguipulli;14108;77;188;226;223;;195;1
Los Ríos;Panguipulli;14108;78;171;215;212;;179;3
Los Ríos;Panguipulli;14108;79;156;190;188;;148;1
Los Ríos;Panguipulli;14108;80;1249;1241;1212;2;924;7
Los Ríos;Río Bueno;14204;18;384;326;312;98;268;
Los Ríos;Río Bueno;14204;19;377;407;403;60;316;
Los Ríos;Río Bueno;14204;20;362;386;377;31;271;
Los Ríos;Río Bueno;14204;21;353;422;408;21;314;
Los Ríos;Río Bueno;14204;22;361;385;379;31;271;
Los Ríos;Río Bueno;14204;23;363;374;362;25;264;
Los Ríos;Río Bueno;14204;24;383;406;394;19;276;
Los Ríos;Río Bueno;14204;25;411;406;394;10;274;1
Los Ríos;Río Bueno;14204;26;432;408;394;20;290;
Los Ríos;Río Bueno;14204;27;445;427;410;20;294;
Los Ríos;Río Bueno;14204;28;447;398;394;17;281;
Los Ríos;Río Bueno;14204;29;453;448;436;21;316;
Los Ríos;Río Bueno;14204;30;459;462;450;15;316;
Los Ríos;Río Bueno;14204;31;453;429;424;18;325;
Los Ríos;Río Bueno;14204;32;447;426;417;13;317;
Los Ríos;Río Bueno;14204;33;424;390;377;18;305;
Los Ríos;Río Bueno;14204;34;399;378;368;11;297;1
Los Ríos;Río Bueno;14204;35;387;378;370;15;300;
Los Ríos;Río Bueno;14204;36;388;378;373;12;289;
Los Ríos;Río Bueno;14204;37;396;364;358;14;282;
Los Ríos;Río Bueno;14204;38;413;342;335;6;248;
Los Ríos;Río Bueno;14204;39;426;410;401;13;330;
Los Ríos;Río Bueno;14204;40;430;329;318;8;256;
Los Ríos;Río Bueno;14204;41;426;356;353;5;280;
Los Ríos;Río Bueno;14204;42;420;348;342;9;290;
Los Ríos;Río Bueno;14204;43;419;354;348;10;299;
Los Ríos;Río Bueno;14204;44;430;366;363;13;302;2
Los Ríos;Río Bueno;14204;45;443;404;399;14;358;
Los Ríos;Río Bueno;14204;46;451;372;365;14;315;
Los Ríos;Río Bueno;14204;47;459;410;398;14;338;1
Los Ríos;Río Bueno;14204;48;458;436;435;11;376;
Los Ríos;Río Bueno;14204;49;459;421;410;7;355;
Los Ríos;Río Bueno;14204;50;460;412;410;9;356;1
Los Ríos;Río Bueno;14204;51;466;401;395;4;346;
Los Ríos;Río Bueno;14204;52;476;444;440;16;394;1
Los Ríos;Río Bueno;14204;53;485;476;471;13;407;
Los Ríos;Río Bueno;14204;54;494;461;457;3;391;3
Los Ríos;Río Bueno;14204;55;502;435;430;6;375;1
Los Ríos;Río Bueno;14204;56;503;482;472;8;430;
Los Ríos;Río Bueno;14204;57;502;469;468;3;422;
Los Ríos;Río Bueno;14204;58;498;426;421;4;367;
Los Ríos;Río Bueno;14204;59;475;444;433;7;388;
Los Ríos;Río Bueno;14204;60;457;432;431;3;380;2
Los Ríos;Río Bueno;14204;61;438;383;378;;331;
Los Ríos;Río Bueno;14204;62;411;389;387;1;351;
Los Ríos;Río Bueno;14204;63;387;357;354;;315;1
Los Ríos;Río Bueno;14204;64;376;360;359;;322;
Los Ríos;Río Bueno;14204;65;375;362;359;;330;1
Los Ríos;Río Bueno;14204;66;370;328;326;;294;1
Los Ríos;Río Bueno;14204;67;353;330;326;;292;
Los Ríos;Río Bueno;14204;68;339;292;289;;267;3
Los Ríos;Río Bueno;14204;69;327;272;271;;246;1
Los Ríos;Río Bueno;14204;70;313;239;238;;205;1
Los Ríos;Río Bueno;14204;71;294;223;218;;196;
Los Ríos;Río Bueno;14204;72;270;247;245;;223;
Los Ríos;Río Bueno;14204;73;256;234;228;;202;
Los Ríos;Río Bueno;14204;74;239;220;217;;186;1
Los Ríos;Río Bueno;14204;75;230;212;212;;187;1
Los Ríos;Río Bueno;14204;76;216;175;171;;143;
Los Ríos;Río Bueno;14204;77;208;172;171;;143;1
Los Ríos;Río Bueno;14204;78;200;178;177;;137;
Los Ríos;Río Bueno;14204;79;189;131;124;;106;1
Los Ríos;Río Bueno;14204;80;1318;1139;1114;;871;1
Los Ríos;Valdivia;14101;18;2724;1828;1778;466;1545;
Los Ríos;Valdivia;14101;19;3049;2137;2083;241;1637;2
Los Ríos;Valdivia;14101;20;3139;2323;2272;160;1822;
Los Ríos;Valdivia;14101;21;3121;2400;2330;136;1778;1
Los Ríos;Valdivia;14101;22;3164;2538;2469;142;1914;2
Los Ríos;Valdivia;14101;23;3092;2641;2558;203;1991;2
Los Ríos;Valdivia;14101;24;3071;2812;2727;164;2135;
Los Ríos;Valdivia;14101;25;3063;2754;2684;154;2084;
Los Ríos;Valdivia;14101;26;3043;2958;2885;137;2194;1
Los Ríos;Valdivia;14101;27;3057;2836;2766;133;2102;1
Los Ríos;Valdivia;14101;28;3040;2967;2904;143;2213;3
Los Ríos;Valdivia;14101;29;3064;2885;2807;127;2212;3
Los Ríos;Valdivia;14101;30;3073;2906;2840;108;2189;
Los Ríos;Valdivia;14101;31;2995;2917;2845;118;2241;4
Los Ríos;Valdivia;14101;32;2933;2789;2737;110;2129;2
Los Ríos;Valdivia;14101;33;2773;2643;2586;89;2039;5
Los Ríos;Valdivia;14101;34;2615;2599;2538;91;2045;
Los Ríos;Valdivia;14101;35;2495;2528;2475;101;1974;2
Los Ríos;Valdivia;14101;36;2453;2431;2390;89;1955;4
Los Ríos;Valdivia;14101;37;2415;2398;2356;72;1920;2
Los Ríos;Valdivia;14101;38;2432;2516;2478;62;2065;
Los Ríos;Valdivia;14101;39;2389;2409;2373;69;2002;1
Los Ríos;Valdivia;14101;40;2326;2268;2235;73;1920;4
Los Ríos;Valdivia;14101;41;2230;2242;2204;54;1890;5
Los Ríos;Valdivia;14101;42;2187;2086;2057;48;1765;10
Los Ríos;Valdivia;14101;43;2139;2043;2021;67;1755;7
Los Ríos;Valdivia;14101;44;2183;2010;1987;49;1743;8
Los Ríos;Valdivia;14101;45;2217;2124;2103;53;1856;5
Los Ríos;Valdivia;14101;46;2241;2244;2216;57;1935;2
Los Ríos;Valdivia;14101;47;2222;2157;2125;54;1921;7
Los Ríos;Valdivia;14101;48;2177;2153;2127;40;1872;9
Los Ríos;Valdivia;14101;49;2158;2060;2037;51;1825;10
Los Ríos;Valdivia;14101;50;2194;2012;1981;34;1765;8
Los Ríos;Valdivia;14101;51;2274;2024;2003;33;1770;6
Los Ríos;Valdivia;14101;52;2358;2120;2097;45;1866;4
Los Ríos;Valdivia;14101;53;2396;2268;2252;32;1999;9
Los Ríos;Valdivia;14101;54;2400;2270;2249;26;2010;11
Los Ríos;Valdivia;14101;55;2380;2268;2246;34;2018;14
Los Ríos;Valdivia;14101;56;2345;2266;2249;36;2034;10
Los Ríos;Valdivia;14101;57;2305;2202;2182;21;1959;12
Los Ríos;Valdivia;14101;58;2270;2289;2270;28;2053;16
Los Ríos;Valdivia;14101;59;2143;2178;2155;28;1971;10
Los Ríos;Valdivia;14101;60;2037;2056;2040;5;1845;15
Los Ríos;Valdivia;14101;61;1940;1820;1807;;1621;16
Los Ríos;Valdivia;14101;62;1842;1880;1857;;1665;14
Los Ríos;Valdivia;14101;63;1759;1818;1808;1;1639;17
Los Ríos;Valdivia;14101;64;1706;1710;1697;;1549;19
Los Ríos;Valdivia;14101;65;1676;1649;1631;1;1488;13
Los Ríos;Valdivia;14101;66;1608;1578;1571;;1439;12
Los Ríos;Valdivia;14101;67;1535;1511;1496;1;1379;20
Los Ríos;Valdivia;14101;68;1467;1378;1365;2;1252;18
Los Ríos;Valdivia;14101;69;1398;1306;1294;;1196;16
Los Ríos;Valdivia;14101;70;1299;1170;1161;;1071;18
Los Ríos;Valdivia;14101;71;1186;1125;1114;;1019;13
Los Ríos;Valdivia;14101;72;1073;1080;1070;;972;12
Los Ríos;Valdivia;14101;73;1004;1025;1012;1;942;14
Los Ríos;Valdivia;14101;74;941;1006;999;;895;11
Los Ríos;Valdivia;14101;75;895;858;845;1;774;13
Los Ríos;Valdivia;14101;76;830;852;845;;755;15
Los Ríos;Valdivia;14101;77;778;752;748;;680;6
Los Ríos;Valdivia;14101;78;727;729;720;;646;12
Los Ríos;Valdivia;14101;79;683;644;640;;582;7
Los Ríos;Valdivia;14101;80;5496;4832;4749;2;3932;35
Magallanes y de la Antártica Chilena;Antártica;12202;18;0;5;5;4;5;
Magallanes y de la Antártica Chilena;Antártica;12202;19;0;9;8;1;6;
Magallanes y de la Antártica Chilena;Antártica;12202;20;0;8;7;;5;
Magallanes y de la Antártica Chilena;Antártica;12202;21;0;10;9;;8;
Magallanes y de la Antártica Chilena;Antártica;12202;22;0;16;15;;9;
Magallanes y de la Antártica Chilena;Antártica;12202;23;0;14;13;1;6;
Magallanes y de la Antártica Chilena;Antártica;12202;24;0;9;9;2;6;
Magallanes y de la Antártica Chilena;Antártica;12202;25;0;11;11;;8;
Magallanes y de la Antártica Chilena;Antártica;12202;26;1;14;13;1;9;
Magallanes y de la Antártica Chilena;Antártica;12202;27;1;14;14;;10;
Magallanes y de la Antártica Chilena;Antártica;12202;28;2;13;12;1;10;
Magallanes y de la Antártica Chilena;Antártica;12202;29;3;15;15;;9;
Magallanes y de la Antártica Chilena;Antártica;12202;30;5;17;15;;14;
Magallanes y de la Antártica Chilena;Antártica;12202;31;5;17;15;1;13;
Magallanes y de la Antártica Chilena;Antártica;12202;32;5;11;10;1;8;
Magallanes y de la Antártica Chilena;Antártica;12202;33;5;20;17;1;13;
Magallanes y de la Antártica Chilena;Antártica;12202;34;5;15;14;;11;
Magallanes y de la Antártica Chilena;Antártica;12202;35;6;23;23;1;16;
Magallanes y de la Antártica Chilena;Antártica;12202;36;7;10;9;;6;
Magallanes y de la Antártica Chilena;Antártica;12202;37;8;11;11;;8;
Magallanes y de la Antártica Chilena;Antártica;12202;38;8;13;13;;11;
Magallanes y de la Antártica Chilena;Antártica;12202;39;6;14;13;;10;
Magallanes y de la Antártica Chilena;Antártica;12202;40;5;19;18;;13;
Magallanes y de la Antártica Chilena;Antártica;12202;41;4;16;14;;9;
Magallanes y de la Antártica Chilena;Antártica;12202;42;4;19;18;;15;
Magallanes y de la Antártica Chilena;Antártica;12202;43;5;24;23;;22;
Magallanes y de la Antártica Chilena;Antártica;12202;44;4;13;11;;10;
Magallanes y de la Antártica Chilena;Antártica;12202;45;5;18;17;;13;
Magallanes y de la Antártica Chilena;Antártica;12202;46;5;13;12;;8;
Magallanes y de la Antártica Chilena;Antártica;12202;47;4;10;10;;6;
Magallanes y de la Antártica Chilena;Antártica;12202;48;3;11;10;;9;
Magallanes y de la Antártica Chilena;Antártica;12202;49;3;12;11;1;9;
Magallanes y de la Antártica Chilena;Antártica;12202;50;3;15;14;;10;
Magallanes y de la Antártica Chilena;Antártica;12202;51;2;9;9;;8;
Magallanes y de la Antártica Chilena;Antártica;12202;52;1;10;10;;8;
Magallanes y de la Antártica Chilena;Antártica;12202;53;1;9;9;;9;
Magallanes y de la Antártica Chilena;Antártica;12202;54;0;6;5;;4;
Magallanes y de la Antártica Chilena;Antártica;12202;55;0;2;2;;2;
Magallanes y de la Antártica Chilena;Antártica;12202;56;0;5;5;;5;
Magallanes y de la Antártica Chilena;Antártica;12202;57;0;5;5;;4;
Magallanes y de la Antártica Chilena;Antártica;12202;58;0;9;8;;7;
Magallanes y de la Antártica Chilena;Antártica;12202;59;0;8;8;;5;
Magallanes y de la Antártica Chilena;Antártica;12202;60;0;10;9;;7;
Magallanes y de la Antártica Chilena;Antártica;12202;61;2;6;6;;5;
Magallanes y de la Antártica Chilena;Antártica;12202;62;2;5;4;;4;
Magallanes y de la Antártica Chilena;Antártica;12202;63;1;4;4;;4;
Magallanes y de la Antártica Chilena;Antártica;12202;64;0;4;4;;3;
Magallanes y de la Antártica Chilena;Antártica;12202;65;0;5;5;;4;
Magallanes y de la Antártica Chilena;Antártica;12202;66;0;3;2;;2;
Magallanes y de la Antártica Chilena;Antártica;12202;67;0;3;3;;2;
Magallanes y de la Antártica Chilena;Antártica;12202;68;0;6;6;;4;
Magallanes y de la Antártica Chilena;Antártica;12202;69;0;2;2;;1;
Magallanes y de la Antártica Chilena;Antártica;12202;70;1;2;2;;1;
Magallanes y de la Antártica Chilena;Antártica;12202;71;0;2;2;;2;
Magallanes y de la Antártica Chilena;Antártica;12202;72;0;1;1;;1;
Magallanes y de la Antártica Chilena;Antártica;12202;73;0;;;;;
Magallanes y de la Antártica Chilena;Antártica;12202;74;0;2;2;;2;
Magallanes y de la Antártica Chilena;Antártica;12202;75;0;;;;;
Magallanes y de la Antártica Chilena;Antártica;12202;76;0;1;1;;1;
Magallanes y de la Antártica Chilena;Antártica;12202;77;0;;;;;
Magallanes y de la Antártica Chilena;Antártica;12202;78;0;;;;;
Magallanes y de la Antártica Chilena;Antártica;12202;79;0;2;2;;2;
Magallanes y de la Antártica Chilena;Antártica;12202;80;0;6;5;;5;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;18;13;20;19;4;18;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;19;12;27;27;1;24;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;20;14;26;25;1;16;
