NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Lagos;Osorno;10301;59;2084;1745;1623
Los Lagos;Osorno;10301;60;1976;1778;1686
Los Lagos;Osorno;10301;61;1883;1697;1615
Los Lagos;Osorno;10301;62;1821;1617;1550
Los Lagos;Osorno;10301;63;1781;1593;1527
Los Lagos;Osorno;10301;64;1752;1515;1456
Los Lagos;Osorno;10301;65;1700;1373;1330
Los Lagos;Osorno;10301;66;1618;1350;1305
Los Lagos;Osorno;10301;67;1535;1297;1257
Los Lagos;Osorno;10301;68;1462;1254;1226
Los Lagos;Osorno;10301;69;1418;1156;1122
Los Lagos;Osorno;10301;70;1328;1085;1053
Los Lagos;Osorno;10301;71;1189;1009;989
Los Lagos;Osorno;10301;72;1096;986;964
Los Lagos;Osorno;10301;73;1028;971;940
Los Lagos;Osorno;10301;74;963;947;928
Los Lagos;Osorno;10301;75;878;820;799
Los Lagos;Osorno;10301;76;825;812;791
Los Lagos;Osorno;10301;77;791;671;656
Los Lagos;Osorno;10301;78;777;696;687
Los Lagos;Osorno;10301;79;736;617;602
Los Lagos;Osorno;10301;80;5684;4924;4794
Los Lagos;Palena;10404;15;0;;
Los Lagos;Palena;10404;16;0;;
Los Lagos;Palena;10404;17;0;;
Los Lagos;Palena;10404;18;16;2;2
Los Lagos;Palena;10404;19;13;12;10
Los Lagos;Palena;10404;20;11;12;6
Los Lagos;Palena;10404;21;12;11;3
Los Lagos;Palena;10404;22;14;7;3
Los Lagos;Palena;10404;23;18;13;5
Los Lagos;Palena;10404;24;23;8;7
Los Lagos;Palena;10404;25;25;16;14
Los Lagos;Palena;10404;26;27;18;13
Los Lagos;Palena;10404;27;26;30;28
Los Lagos;Palena;10404;28;28;28;26
Los Lagos;Palena;10404;29;29;25;22
Los Lagos;Palena;10404;30;31;20;18
Los Lagos;Palena;10404;31;29;23;15
Los Lagos;Palena;10404;32;28;20;14
Los Lagos;Palena;10404;33;25;16;12
Los Lagos;Palena;10404;34;23;14;11
Los Lagos;Palena;10404;35;23;9;7
Los Lagos;Palena;10404;36;24;12;8
Los Lagos;Palena;10404;37;26;13;8
Los Lagos;Palena;10404;38;27;17;14
Los Lagos;Palena;10404;39;26;15;11
Los Lagos;Palena;10404;40;24;23;19
Los Lagos;Palena;10404;41;24;11;11
Los Lagos;Palena;10404;42;25;24;19
Los Lagos;Palena;10404;43;28;13;12
Los Lagos;Palena;10404;44;29;15;12
Los Lagos;Palena;10404;45;29;20;17
Los Lagos;Palena;10404;46;27;20;19
Los Lagos;Palena;10404;47;24;18;13
Los Lagos;Palena;10404;48;22;18;14
Los Lagos;Palena;10404;49;23;18;15
Los Lagos;Palena;10404;50;27;23;20
Los Lagos;Palena;10404;51;30;25;19
Los Lagos;Palena;10404;52;32;13;11
Los Lagos;Palena;10404;53;30;18;16
Los Lagos;Palena;10404;54;26;20;18
Los Lagos;Palena;10404;55;23;32;29
Los Lagos;Palena;10404;56;19;30;27
Los Lagos;Palena;10404;57;20;24;24
Los Lagos;Palena;10404;58;22;19;19
Los Lagos;Palena;10404;59;25;19;18
Los Lagos;Palena;10404;60;28;16;14
Los Lagos;Palena;10404;61;30;20;19
Los Lagos;Palena;10404;62;29;14;14
Los Lagos;Palena;10404;63;26;25;23
Los Lagos;Palena;10404;64;25;20;18
Los Lagos;Palena;10404;65;22;19;17
Los Lagos;Palena;10404;66;21;28;28
Los Lagos;Palena;10404;67;19;15;15
Los Lagos;Palena;10404;68;19;17;16
Los Lagos;Palena;10404;69;20;21;21
Los Lagos;Palena;10404;70;21;15;14
Los Lagos;Palena;10404;71;19;15;15
Los Lagos;Palena;10404;72;18;18;17
Los Lagos;Palena;10404;73;15;14;14
Los Lagos;Palena;10404;74;13;10;9
Los Lagos;Palena;10404;75;11;15;15
Los Lagos;Palena;10404;76;10;13;12
Los Lagos;Palena;10404;77;9;14;13
Los Lagos;Palena;10404;78;8;14;14
Los Lagos;Palena;10404;79;9;3;3
Los Lagos;Palena;10404;80;79;66;64
Los Lagos;Puerto Montt;10101;15;0;;
Los Lagos;Puerto Montt;10101;16;0;;
Los Lagos;Puerto Montt;10101;17;0;;
Los Lagos;Puerto Montt;10101;18;3969;517;444
Los Lagos;Puerto Montt;10101;19;4177;549;465
Los Lagos;Puerto Montt;10101;20;4244;675;587
Los Lagos;Puerto Montt;10101;21;4169;799;700
Los Lagos;Puerto Montt;10101;22;4155;980;860
Los Lagos;Puerto Montt;10101;23;4105;1188;1031
Los Lagos;Puerto Montt;10101;24;4118;1314;1194
Los Lagos;Puerto Montt;10101;25;4180;1421;1279
Los Lagos;Puerto Montt;10101;26;4299;1624;1398
Los Lagos;Puerto Montt;10101;27;4411;2440;1467
Los Lagos;Puerto Montt;10101;28;4561;2659;1597
Los Lagos;Puerto Montt;10101;29;4696;2789;1631
Los Lagos;Puerto Montt;10101;30;4831;3012;1795
Los Lagos;Puerto Montt;10101;31;4702;3024;1682
Los Lagos;Puerto Montt;10101;32;4728;3047;1759
Los Lagos;Puerto Montt;10101;33;4436;2842;1559
Los Lagos;Puerto Montt;10101;34;4305;2743;1548
Los Lagos;Puerto Montt;10101;35;4268;2678;1485
Los Lagos;Puerto Montt;10101;36;4300;2759;1502
Los Lagos;Puerto Montt;10101;37;4257;2783;1522
Los Lagos;Puerto Montt;10101;38;4190;2895;1572
Los Lagos;Puerto Montt;10101;39;4132;2893;1593
Los Lagos;Puerto Montt;10101;40;4061;2888;1567
Los Lagos;Puerto Montt;10101;41;4021;2876;1561
Los Lagos;Puerto Montt;10101;42;3988;2700;1440
Los Lagos;Puerto Montt;10101;43;4006;2677;1440
Los Lagos;Puerto Montt;10101;44;4027;2713;1484
Los Lagos;Puerto Montt;10101;45;4096;2837;1618
Los Lagos;Puerto Montt;10101;46;4034;2816;1921
Los Lagos;Puerto Montt;10101;47;3918;2924;2162
Los Lagos;Puerto Montt;10101;48;3813;2972;2390
Los Lagos;Puerto Montt;10101;49;3670;2812;2346
Los Lagos;Puerto Montt;10101;50;3612;2762;2401
Los Lagos;Puerto Montt;10101;51;3570;2737;2346
Los Lagos;Puerto Montt;10101;52;3558;2808;2446
Los Lagos;Puerto Montt;10101;53;3510;2769;2446
Los Lagos;Puerto Montt;10101;54;3462;2826;2531
Los Lagos;Puerto Montt;10101;55;3367;2776;2501
Los Lagos;Puerto Montt;10101;56;3234;2762;2476
Los Lagos;Puerto Montt;10101;57;3064;2613;2384
Los Lagos;Puerto Montt;10101;58;2917;2543;2339
Los Lagos;Puerto Montt;10101;59;2762;2427;2241
Los Lagos;Puerto Montt;10101;60;2608;2293;2150
Los Lagos;Puerto Montt;10101;61;2467;2095;1978
Los Lagos;Puerto Montt;10101;62;2356;2067;1962
Los Lagos;Puerto Montt;10101;63;2281;1993;1903
Los Lagos;Puerto Montt;10101;64;2203;1859;1785
Los Lagos;Puerto Montt;10101;65;2134;1792;1716
Los Lagos;Puerto Montt;10101;66;2014;1711;1650
Los Lagos;Puerto Montt;10101;67;1911;1630;1587
Los Lagos;Puerto Montt;10101;68;1783;1441;1389
Los Lagos;Puerto Montt;10101;69;1705;1403;1350
Los Lagos;Puerto Montt;10101;70;1557;1267;1233
Los Lagos;Puerto Montt;10101;71;1383;1194;1164
Los Lagos;Puerto Montt;10101;72;1262;1177;1149
Los Lagos;Puerto Montt;10101;73;1191;1118;1089
Los Lagos;Puerto Montt;10101;74;1125;986;963
Los Lagos;Puerto Montt;10101;75;1032;931;899
Los Lagos;Puerto Montt;10101;76;955;875;848
Los Lagos;Puerto Montt;10101;77;889;737;712
Los Lagos;Puerto Montt;10101;78;834;737;712
Los Lagos;Puerto Montt;10101;79;772;712;691
Los Lagos;Puerto Montt;10101;80;5648;4685;4533
Los Lagos;Puerto Octay;10302;15;0;;
Los Lagos;Puerto Octay;10302;16;0;;
Los Lagos;Puerto Octay;10302;17;0;;
Los Lagos;Puerto Octay;10302;18;124;10;9
Los Lagos;Puerto Octay;10302;19;126;20;18
Los Lagos;Puerto Octay;10302;20;121;15;14
Los Lagos;Puerto Octay;10302;21;117;15;15
Los Lagos;Puerto Octay;10302;22;115;17;15
Los Lagos;Puerto Octay;10302;23;114;32;31
Los Lagos;Puerto Octay;10302;24;110;22;21
Los Lagos;Puerto Octay;10302;25;108;32;29
Los Lagos;Puerto Octay;10302;26;108;43;38
Los Lagos;Puerto Octay;10302;27;112;53;41
Los Lagos;Puerto Octay;10302;28;118;43;33
Los Lagos;Puerto Octay;10302;29;124;58;46
Los Lagos;Puerto Octay;10302;30;125;61;32
Los Lagos;Puerto Octay;10302;31;118;76;55
Los Lagos;Puerto Octay;10302;32;115;68;39
Los Lagos;Puerto Octay;10302;33;108;61;39
Los Lagos;Puerto Octay;10302;34;107;47;28
Los Lagos;Puerto Octay;10302;35;113;66;27
Los Lagos;Puerto Octay;10302;36;119;75;45
Los Lagos;Puerto Octay;10302;37;124;54;30
Los Lagos;Puerto Octay;10302;38;123;52;30
Los Lagos;Puerto Octay;10302;39;117;68;35
Los Lagos;Puerto Octay;10302;40;113;80;42
Los Lagos;Puerto Octay;10302;41;114;78;43
Los Lagos;Puerto Octay;10302;42;119;67;32
Los Lagos;Puerto Octay;10302;43;123;70;39
Los Lagos;Puerto Octay;10302;44;131;72;39
Los Lagos;Puerto Octay;10302;45;139;79;50
Los Lagos;Puerto Octay;10302;46;143;72;63
Los Lagos;Puerto Octay;10302;47;140;71;58
Los Lagos;Puerto Octay;10302;48;137;95;63
Los Lagos;Puerto Octay;10302;49;132;79;60
Los Lagos;Puerto Octay;10302;50;135;112;93
Los Lagos;Puerto Octay;10302;51;135;96;81
Los Lagos;Puerto Octay;10302;52;141;111;93
Los Lagos;Puerto Octay;10302;53;144;132;114
Los Lagos;Puerto Octay;10302;54;150;93;77
Los Lagos;Puerto Octay;10302;55;153;103;88
Los Lagos;Puerto Octay;10302;56;146;129;112
Los Lagos;Puerto Octay;10302;57;137;106;98
Los Lagos;Puerto Octay;10302;58;129;123;113
Los Lagos;Puerto Octay;10302;59;127;112;102
Los Lagos;Puerto Octay;10302;60;125;117;113
Los Lagos;Puerto Octay;10302;61;124;122;117
Los Lagos;Puerto Octay;10302;62;121;90;86
Los Lagos;Puerto Octay;10302;63;117;109;104
Los Lagos;Puerto Octay;10302;64;110;106;100
Los Lagos;Puerto Octay;10302;65;102;101;98
Los Lagos;Puerto Octay;10302;66;94;98;96
Los Lagos;Puerto Octay;10302;67;90;90;88
Los Lagos;Puerto Octay;10302;68;86;85;82
Los Lagos;Puerto Octay;10302;69;82;73;72
Los Lagos;Puerto Octay;10302;70;75;70;70
Los Lagos;Puerto Octay;10302;71;68;64;62
Los Lagos;Puerto Octay;10302;72;63;74;74
Los Lagos;Puerto Octay;10302;73;61;57;56
Los Lagos;Puerto Octay;10302;74;58;57;54
Los Lagos;Puerto Octay;10302;75;54;56;53
Los Lagos;Puerto Octay;10302;76;50;51;47
Los Lagos;Puerto Octay;10302;77;48;52;50
Los Lagos;Puerto Octay;10302;78;46;45;44
Los Lagos;Puerto Octay;10302;79;42;54;53
Los Lagos;Puerto Octay;10302;80;277;285;274
Los Lagos;Puerto Varas;10109;15;0;;
Los Lagos;Puerto Varas;10109;16;0;;
Los Lagos;Puerto Varas;10109;17;0;;
Los Lagos;Puerto Varas;10109;18;577;115;92
Los Lagos;Puerto Varas;10109;19;557;133;111
Los Lagos;Puerto Varas;10109;20;522;128;116
Los Lagos;Puerto Varas;10109;21;502;132;114
Los Lagos;Puerto Varas;10109;22;504;157;141
Los Lagos;Puerto Varas;10109;23;522;160;150
Los Lagos;Puerto Varas;10109;24;551;187;163
Los Lagos;Puerto Varas;10109;25;595;161;144
Los Lagos;Puerto Varas;10109;26;642;241;197
Los Lagos;Puerto Varas;10109;27;698;410;199
Los Lagos;Puerto Varas;10109;28;750;494;227
Los Lagos;Puerto Varas;10109;29;810;532;254
Los Lagos;Puerto Varas;10109;30;849;612;278
Los Lagos;Puerto Varas;10109;31;849;664;314
Los Lagos;Puerto Varas;10109;32;852;602;277
Los Lagos;Puerto Varas;10109;33;808;599;288
Los Lagos;Puerto Varas;10109;34;787;601;299
Los Lagos;Puerto Varas;10109;35;802;625;292
Los Lagos;Puerto Varas;10109;36;824;617;298
Los Lagos;Puerto Varas;10109;37;837;581;292
Los Lagos;Puerto Varas;10109;38;829;657;327
Los Lagos;Puerto Varas;10109;39;818;620;292
Los Lagos;Puerto Varas;10109;40;806;575;283
Los Lagos;Puerto Varas;10109;41;795;626;306
Los Lagos;Puerto Varas;10109;42;786;607;297
Los Lagos;Puerto Varas;10109;43;772;571;287
Los Lagos;Puerto Varas;10109;44;774;580;282
Los Lagos;Puerto Varas;10109;45;785;580;343
Los Lagos;Puerto Varas;10109;46;777;611;416
Los Lagos;Puerto Varas;10109;47;747;602;442
Los Lagos;Puerto Varas;10109;48;708;600;486
Los Lagos;Puerto Varas;10109;49;666;584;492
Los Lagos;Puerto Varas;10109;50;634;580;530
Los Lagos;Puerto Varas;10109;51;628;558;503
Los Lagos;Puerto Varas;10109;52;634;543;501
Los Lagos;Puerto Varas;10109;53;654;596;547
Los Lagos;Puerto Varas;10109;54;662;509;464
Los Lagos;Puerto Varas;10109;55;663;553;509
Los Lagos;Puerto Varas;10109;56;646;534;496
Los Lagos;Puerto Varas;10109;57;628;547;512
Los Lagos;Puerto Varas;10109;58;601;499;467
Los Lagos;Puerto Varas;10109;59;567;524;492
Los Lagos;Puerto Varas;10109;60;527;538;523
Los Lagos;Puerto Varas;10109;61;489;476;453
Los Lagos;Puerto Varas;10109;62;473;469;451
Los Lagos;Puerto Varas;10109;63;461;455;442
Los Lagos;Puerto Varas;10109;64;457;411;396
Los Lagos;Puerto Varas;10109;65;440;434;421
Los Lagos;Puerto Varas;10109;66;417;393;385
Los Lagos;Puerto Varas;10109;67;394;378;367
Los Lagos;Puerto Varas;10109;68;369;339;332
Los Lagos;Puerto Varas;10109;69;350;333;327
Los Lagos;Puerto Varas;10109;70;321;304;301
Los Lagos;Puerto Varas;10109;71;284;271;265
Los Lagos;Puerto Varas;10109;72;266;262;259
Los Lagos;Puerto Varas;10109;73;250;251;247
Los Lagos;Puerto Varas;10109;74;234;233;228
Los Lagos;Puerto Varas;10109;75;205;199;196
Los Lagos;Puerto Varas;10109;76;186;196;191
Los Lagos;Puerto Varas;10109;77;173;186;179
Los Lagos;Puerto Varas;10109;78;171;210;207
Los Lagos;Puerto Varas;10109;79;169;149;145
Los Lagos;Puerto Varas;10109;80;1220;1078;1049
Los Lagos;Puqueldón;10206;15;0;;
Los Lagos;Puqueldón;10206;16;0;;
Los Lagos;Puqueldón;10206;17;0;;
Los Lagos;Puqueldón;10206;18;46;5;5
Los Lagos;Puqueldón;10206;19;44;9;8
Los Lagos;Puqueldón;10206;20;43;11;7
Los Lagos;Puqueldón;10206;21;41;8;7
Los Lagos;Puqueldón;10206;22;41;8;8
Los Lagos;Puqueldón;10206;23;41;14;14
Los Lagos;Puqueldón;10206;24;43;11;10
Los Lagos;Puqueldón;10206;25;47;18;16
Los Lagos;Puqueldón;10206;26;50;20;10
Los Lagos;Puqueldón;10206;27;51;17;12
Los Lagos;Puqueldón;10206;28;53;25;21
Los Lagos;Puqueldón;10206;29;54;23;14
Los Lagos;Puqueldón;10206;30;57;36;22
Los Lagos;Puqueldón;10206;31;59;26;19
Los Lagos;Puqueldón;10206;32;64;32;23
Los Lagos;Puqueldón;10206;33;63;25;14
Los Lagos;Puqueldón;10206;34;64;32;19
Los Lagos;Puqueldón;10206;35;64;30;15
Los Lagos;Puqueldón;10206;36;62;34;22
Los Lagos;Puqueldón;10206;37;60;29;14
Los Lagos;Puqueldón;10206;38;61;33;20
Los Lagos;Puqueldón;10206;39;64;52;31
Los Lagos;Puqueldón;10206;40;64;41;16
Los Lagos;Puqueldón;10206;41;61;27;13
Los Lagos;Puqueldón;10206;42;58;29;17
Los Lagos;Puqueldón;10206;43;59;43;24
Los Lagos;Puqueldón;10206;44;61;37;25
Los Lagos;Puqueldón;10206;45;61;38;20
Los Lagos;Puqueldón;10206;46;62;43;33
Los Lagos;Puqueldón;10206;47;58;46;36
Los Lagos;Puqueldón;10206;48;62;42;32
Los Lagos;Puqueldón;10206;49;59;39;32
Los Lagos;Puqueldón;10206;50;57;33;28
Los Lagos;Puqueldón;10206;51;56;45;41
Los Lagos;Puqueldón;10206;52;57;53;51
Los Lagos;Puqueldón;10206;53;60;39;34
Los Lagos;Puqueldón;10206;54;58;50;44
Los Lagos;Puqueldón;10206;55;57;46;43
Los Lagos;Puqueldón;10206;56;56;44;43
Los Lagos;Puqueldón;10206;57;54;28;26
Los Lagos;Puqueldón;10206;58;55;37;36
Los Lagos;Puqueldón;10206;59;53;49;43
Los Lagos;Puqueldón;10206;60;53;32;31
Los Lagos;Puqueldón;10206;61;49;39;38
Los Lagos;Puqueldón;10206;62;47;41;41
Los Lagos;Puqueldón;10206;63;45;44;42
Los Lagos;Puqueldón;10206;64;48;39;37
Los Lagos;Puqueldón;10206;65;52;35;34
Los Lagos;Puqueldón;10206;66;54;40;40
Los Lagos;Puqueldón;10206;67;52;34;34
Los Lagos;Puqueldón;10206;68;47;33;33
Los Lagos;Puqueldón;10206;69;45;37;37
Los Lagos;Puqueldón;10206;70;41;37;37
Los Lagos;Puqueldón;10206;71;38;38;38
Los Lagos;Puqueldón;10206;72;35;30;30
Los Lagos;Puqueldón;10206;73;33;38;38
Los Lagos;Puqueldón;10206;74;31;24;24
Los Lagos;Puqueldón;10206;75;30;34;34
Los Lagos;Puqueldón;10206;76;30;25;24
Los Lagos;Puqueldón;10206;77;29;18;18
Los Lagos;Puqueldón;10206;78;28;23;22
Los Lagos;Puqueldón;10206;79;26;24;24
Los Lagos;Puqueldón;10206;80;208;156;152
Los Lagos;Purranque;10303;15;0;;
Los Lagos;Purranque;10303;16;0;;
Los Lagos;Purranque;10303;17;0;;
Los Lagos;Purranque;10303;18;265;36;30
Los Lagos;Purranque;10303;19;270;42;32
Los Lagos;Purranque;10303;20;262;41;31
Los Lagos;Purranque;10303;21;254;47;33
Los Lagos;Purranque;10303;22;250;55;45
Los Lagos;Purranque;10303;23;249;53;47
Los Lagos;Purranque;10303;24;252;71;56
Los Lagos;Purranque;10303;25;261;75;59
Los Lagos;Purranque;10303;26;272;94;71
Los Lagos;Purranque;10303;27;277;155;80
Los Lagos;Purranque;10303;28;282;160;90
Los Lagos;Purranque;10303;29;288;154;81
Los Lagos;Purranque;10303;30;289;196;105
Los Lagos;Purranque;10303;31;277;183;79
Los Lagos;Purranque;10303;32;269;184;99
Los Lagos;Purranque;10303;33;248;165;78
Los Lagos;Purranque;10303;34;234;186;85
Los Lagos;Purranque;10303;35;230;185;85
Los Lagos;Purranque;10303;36;234;165;78
Los Lagos;Purranque;10303;37;239;153;69
Los Lagos;Purranque;10303;38;245;200;82
Los Lagos;Purranque;10303;39;250;172;83
Los Lagos;Purranque;10303;40;255;172;80
Los Lagos;Purranque;10303;41;262;208;100
Los Lagos;Purranque;10303;42;267;195;85
Los Lagos;Purranque;10303;43;272;177;77
Los Lagos;Purranque;10303;44;278;199;102
Los Lagos;Purranque;10303;45;288;193;95
Los Lagos;Purranque;10303;46;291;208;124
Los Lagos;Purranque;10303;47;298;221;141
Los Lagos;Purranque;10303;48;304;249;195
Los Lagos;Purranque;10303;49;304;237;197
Los Lagos;Purranque;10303;50;306;219;175
Los Lagos;Purranque;10303;51;303;237;198
Los Lagos;Purranque;10303;52;309;234;201
Los Lagos;Purranque;10303;53;308;245;204
Los Lagos;Purranque;10303;54;315;301;255
Los Lagos;Purranque;10303;55;313;232;203
Los Lagos;Purranque;10303;56;309;272;246
Los Lagos;Purranque;10303;57;302;284;260
Los Lagos;Purranque;10303;58;297;247;226
Los Lagos;Purranque;10303;59;291;258;235
Los Lagos;Purranque;10303;60;276;261;247
Los Lagos;Purranque;10303;61;261;216;201
Los Lagos;Purranque;10303;62;245;256;237
Los Lagos;Purranque;10303;63;244;220;210
Los Lagos;Purranque;10303;64;245;215;203
Los Lagos;Purranque;10303;65;250;207;200
Los Lagos;Purranque;10303;66;243;173;172
Los Lagos;Purranque;10303;67;236;189;182
Los Lagos;Purranque;10303;68;220;183;175
Los Lagos;Purranque;10303;69;212;177;172
Los Lagos;Purranque;10303;70;197;156;152
Los Lagos;Purranque;10303;71;181;186;184
Los Lagos;Purranque;10303;72;169;150;147
Los Lagos;Purranque;10303;73;162;156;154
Los Lagos;Purranque;10303;74;153;137;133
Los Lagos;Purranque;10303;75;141;139;135
Los Lagos;Purranque;10303;76;130;115;109
Los Lagos;Purranque;10303;77;122;93;91
Los Lagos;Purranque;10303;78;122;115;113
Los Lagos;Purranque;10303;79;121;106;103
Los Lagos;Purranque;10303;80;908;720;707
Los Lagos;Puyehue;10304;15;0;;
Los Lagos;Puyehue;10304;16;0;;
Los Lagos;Puyehue;10304;17;0;;
Los Lagos;Puyehue;10304;18;152;18;15
Los Lagos;Puyehue;10304;19;154;19;17
Los Lagos;Puyehue;10304;20;149;16;14
Los Lagos;Puyehue;10304;21;141;20;18
Los Lagos;Puyehue;10304;22;140;29;27
Los Lagos;Puyehue;10304;23;136;30;26
Los Lagos;Puyehue;10304;24;134;33;26
Los Lagos;Puyehue;10304;25;128;17;14
Los Lagos;Puyehue;10304;26;129;59;30
Los Lagos;Puyehue;10304;27;133;56;32
Los Lagos;Puyehue;10304;28;141;74;42
Los Lagos;Puyehue;10304;29;150;64;39
Los Lagos;Puyehue;10304;30;157;75;32
Los Lagos;Puyehue;10304;31;157;78;33
Los Lagos;Puyehue;10304;32;158;98;44
Los Lagos;Puyehue;10304;33;147;85;34
Los Lagos;Puyehue;10304;34;140;100;38
Los Lagos;Puyehue;10304;35;137;93;42
Los Lagos;Puyehue;10304;36;138;115;46
Los Lagos;Puyehue;10304;37;142;90;41
Los Lagos;Puyehue;10304;38;146;83;30
Los Lagos;Puyehue;10304;39;152;109;45
Los Lagos;Puyehue;10304;40;158;116;40
Los Lagos;Puyehue;10304;41;166;105;49
Los Lagos;Puyehue;10304;42;169;105;46
Los Lagos;Puyehue;10304;43;172;105;51
Los Lagos;Puyehue;10304;44;172;103;46
Los Lagos;Puyehue;10304;45;176;134;68
Los Lagos;Puyehue;10304;46;176;134;64
Los Lagos;Puyehue;10304;47;174;134;87
Los Lagos;Puyehue;10304;48;172;131;100
Los Lagos;Puyehue;10304;49;168;136;95
Los Lagos;Puyehue;10304;50;168;128;112
Los Lagos;Puyehue;10304;51;172;152;125
Los Lagos;Puyehue;10304;52;179;146;118
Los Lagos;Puyehue;10304;53;185;164;140
Los Lagos;Puyehue;10304;54;184;138;127
Los Lagos;Puyehue;10304;55;182;147;124
Los Lagos;Puyehue;10304;56;176;170;149
Los Lagos;Puyehue;10304;57;174;198;173
Los Lagos;Puyehue;10304;58;170;152;139
Los Lagos;Puyehue;10304;59;166;158;147
Los Lagos;Puyehue;10304;60;160;138;125
Los Lagos;Puyehue;10304;61;152;132;119
Los Lagos;Puyehue;10304;62;146;164;154
Los Lagos;Puyehue;10304;63;139;147;143
Los Lagos;Puyehue;10304;64;138;139;133
Los Lagos;Puyehue;10304;65;137;144;137
Los Lagos;Puyehue;10304;66;140;117;112
Los Lagos;Puyehue;10304;67;138;120;118
Los Lagos;Puyehue;10304;68;130;122;119
Los Lagos;Puyehue;10304;69;116;90;88
Los Lagos;Puyehue;10304;70;105;111;107
Los Lagos;Puyehue;10304;71;93;106;105
Los Lagos;Puyehue;10304;72;91;121;117
Los Lagos;Puyehue;10304;73;88;82;82
Los Lagos;Puyehue;10304;74;84;91;85
Los Lagos;Puyehue;10304;75;76;77;76
Los Lagos;Puyehue;10304;76;70;73;71
Los Lagos;Puyehue;10304;77;65;81;78
Los Lagos;Puyehue;10304;78;63;74;71
Los Lagos;Puyehue;10304;79;60;59;56
Los Lagos;Puyehue;10304;80;441;414;394
Los Lagos;Queilén;10207;15;0;;
Los Lagos;Queilén;10207;16;0;;
Los Lagos;Queilén;10207;17;0;;
Los Lagos;Queilén;10207;18;56;3;3
Los Lagos;Queilén;10207;19;54;7;7
Los Lagos;Queilén;10207;20;55;7;6
Los Lagos;Queilén;10207;21;58;11;10
Los Lagos;Queilén;10207;22;60;10;10
Los Lagos;Queilén;10207;23;63;10;10
Los Lagos;Queilén;10207;24;67;13;13
Los Lagos;Queilén;10207;25;70;17;10
Los Lagos;Queilén;10207;26;71;34;26
Los Lagos;Queilén;10207;27;71;30;17
Los Lagos;Queilén;10207;28;70;47;36
Los Lagos;Queilén;10207;29;70;44;32
Los Lagos;Queilén;10207;30;73;46;29
Los Lagos;Queilén;10207;31;72;54;29
Los Lagos;Queilén;10207;32;76;37;15
Los Lagos;Queilén;10207;33;73;43;24
Los Lagos;Queilén;10207;34;73;43;17
Los Lagos;Queilén;10207;35;72;32;19
Los Lagos;Queilén;10207;36;76;39;12
Los Lagos;Queilén;10207;37;80;30;16
Los Lagos;Queilén;10207;38;85;44;18
Los Lagos;Queilén;10207;39;88;46;22
Los Lagos;Queilén;10207;40;84;46;17
Los Lagos;Queilén;10207;41;82;56;20
Los Lagos;Queilén;10207;42;83;54;27
Los Lagos;Queilén;10207;43;85;58;24
Los Lagos;Queilén;10207;44;84;53;21
Los Lagos;Queilén;10207;45;80;51;24
Los Lagos;Queilén;10207;46;80;55;26
Los Lagos;Queilén;10207;47;80;61;26
Los Lagos;Queilén;10207;48;84;47;32
Los Lagos;Queilén;10207;49;80;47;34
Los Lagos;Queilén;10207;50;80;58;41
Los Lagos;Queilén;10207;51;79;49;43
Los Lagos;Queilén;10207;52;82;68;52
Los Lagos;Queilén;10207;53;85;60;53
Los Lagos;Queilén;10207;54;86;66;57
Los Lagos;Queilén;10207;55;84;56;48
Los Lagos;Queilén;10207;56;80;55;51
Los Lagos;Queilén;10207;57;76;64;56
Los Lagos;Queilén;10207;58;72;62;55
Los Lagos;Queilén;10207;59;71;61;55
Los Lagos;Queilén;10207;60;67;70;63
Los Lagos;Queilén;10207;61;65;44;41
Los Lagos;Queilén;10207;62;60;59;56
Los Lagos;Queilén;10207;63;61;48;47
Los Lagos;Queilén;10207;64;60;53;51
Los Lagos;Queilén;10207;65;60;46;46
Los Lagos;Queilén;10207;66;55;40;32
Los Lagos;Queilén;10207;67;49;46;46
Los Lagos;Queilén;10207;68;47;45;44
Los Lagos;Queilén;10207;69;47;41;41
Los Lagos;Queilén;10207;70;46;39;39
Los Lagos;Queilén;10207;71;42;26;25
Los Lagos;Queilén;10207;72;40;35;34
Los Lagos;Queilén;10207;73;36;33;31
Los Lagos;Queilén;10207;74;35;38;36
Los Lagos;Queilén;10207;75;32;32;31
Los Lagos;Queilén;10207;76;29;33;33
Los Lagos;Queilén;10207;77;29;27;27
Los Lagos;Queilén;10207;78;29;20;19
Los Lagos;Queilén;10207;79;28;21;19
Los Lagos;Queilén;10207;80;224;184;180
Los Lagos;Quellón;10208;15;0;;
Los Lagos;Quellón;10208;16;0;;
Los Lagos;Quellón;10208;17;0;;
Los Lagos;Quellón;10208;18;359;54;45
Los Lagos;Quellón;10208;19;345;64;53
Los Lagos;Quellón;10208;20;342;76;67
Los Lagos;Quellón;10208;21;352;91;81
Los Lagos;Quellón;10208;22;365;92;81
Los Lagos;Quellón;10208;23;384;93;85
Los Lagos;Quellón;10208;24;402;103;92
Los Lagos;Quellón;10208;25;438;125;111
Los Lagos;Quellón;10208;26;471;150;111
Los Lagos;Quellón;10208;27;505;234;143
Los Lagos;Quellón;10208;28;535;230;143
Los Lagos;Quellón;10208;29;569;254;170
Los Lagos;Quellón;10208;30;595;294;174
Los Lagos;Quellón;10208;31;584;276;164
