NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Maule;Empedrado;7104;57;52;35;31
Maule;Empedrado;7104;58;51;38;31
Maule;Empedrado;7104;59;48;42;41
Maule;Empedrado;7104;60;46;42;41
Maule;Empedrado;7104;61;43;37;36
Maule;Empedrado;7104;62;43;39;36
Maule;Empedrado;7104;63;45;36;35
Maule;Empedrado;7104;64;45;36;33
Maule;Empedrado;7104;65;43;40;38
Maule;Empedrado;7104;66;42;30;28
Maule;Empedrado;7104;67;40;46;45
Maule;Empedrado;7104;68;39;34;30
Maule;Empedrado;7104;69;37;29;26
Maule;Empedrado;7104;70;40;35;34
Maule;Empedrado;7104;71;35;27;27
Maule;Empedrado;7104;72;34;40;38
Maule;Empedrado;7104;73;28;21;21
Maule;Empedrado;7104;74;26;27;26
Maule;Empedrado;7104;75;24;24;24
Maule;Empedrado;7104;76;23;26;25
Maule;Empedrado;7104;77;21;18;18
Maule;Empedrado;7104;78;21;19;19
Maule;Empedrado;7104;79;21;21;21
Maule;Empedrado;7104;80;149;137;135
Maule;Hualañé;7302;15;0;;
Maule;Hualañé;7302;16;0;;
Maule;Hualañé;7302;17;0;;
Maule;Hualañé;7302;18;106;9;8
Maule;Hualañé;7302;19;99;13;10
Maule;Hualañé;7302;20;96;22;20
Maule;Hualañé;7302;21;98;19;18
Maule;Hualañé;7302;22;103;15;12
Maule;Hualañé;7302;23;111;30;25
Maule;Hualañé;7302;24;115;28;26
Maule;Hualañé;7302;25;118;46;44
Maule;Hualañé;7302;26;119;53;51
Maule;Hualañé;7302;27;120;56;55
Maule;Hualañé;7302;28;120;51;48
Maule;Hualañé;7302;29;125;66;61
Maule;Hualañé;7302;30;131;59;55
Maule;Hualañé;7302;31;131;55;55
Maule;Hualañé;7302;32;126;51;49
Maule;Hualañé;7302;33;119;49;44
Maule;Hualañé;7302;34;114;51;45
Maule;Hualañé;7302;35;114;56;50
Maule;Hualañé;7302;36;115;63;36
Maule;Hualañé;7302;37;121;78;39
Maule;Hualañé;7302;38;127;68;43
Maule;Hualañé;7302;39;132;90;39
Maule;Hualañé;7302;40;132;92;46
Maule;Hualañé;7302;41;137;85;43
Maule;Hualañé;7302;42;141;99;56
Maule;Hualañé;7302;43;146;97;42
Maule;Hualañé;7302;44;149;99;43
Maule;Hualañé;7302;45;151;115;65
Maule;Hualañé;7302;46;151;131;68
Maule;Hualañé;7302;47;150;138;65
Maule;Hualañé;7302;48;142;118;77
Maule;Hualañé;7302;49;139;122;84
Maule;Hualañé;7302;50;135;135;110
Maule;Hualañé;7302;51;135;120;105
Maule;Hualañé;7302;52;141;145;129
Maule;Hualañé;7302;53;150;158;139
Maule;Hualañé;7302;54;158;132;126
Maule;Hualañé;7302;55;155;137;125
Maule;Hualañé;7302;56;153;131;109
Maule;Hualañé;7302;57;149;160;145
Maule;Hualañé;7302;58;145;158;147
Maule;Hualañé;7302;59;140;137;121
Maule;Hualañé;7302;60;140;145;133
Maule;Hualañé;7302;61;145;141;130
Maule;Hualañé;7302;62;150;136;132
Maule;Hualañé;7302;63;144;117;109
Maule;Hualañé;7302;64;139;129;120
Maule;Hualañé;7302;65;136;154;149
Maule;Hualañé;7302;66;137;137;134
Maule;Hualañé;7302;67;133;143;137
Maule;Hualañé;7302;68;123;120;117
Maule;Hualañé;7302;69;117;109;107
Maule;Hualañé;7302;70;111;116;112
Maule;Hualañé;7302;71;103;102;101
Maule;Hualañé;7302;72;97;92;89
Maule;Hualañé;7302;73;89;90;88
Maule;Hualañé;7302;74;81;99;95
Maule;Hualañé;7302;75;72;82;80
Maule;Hualañé;7302;76;67;76;74
Maule;Hualañé;7302;77;63;61;58
Maule;Hualañé;7302;78;61;73;70
Maule;Hualañé;7302;79;60;48;48
Maule;Hualañé;7302;80;503;438;429
Maule;Licantén;7303;15;0;;
Maule;Licantén;7303;16;0;;
Maule;Licantén;7303;17;0;;
Maule;Licantén;7303;18;67;8;7
Maule;Licantén;7303;19;64;10;8
Maule;Licantén;7303;20;63;12;11
Maule;Licantén;7303;21;64;18;16
Maule;Licantén;7303;22;65;26;24
Maule;Licantén;7303;23;62;20;19
Maule;Licantén;7303;24;70;33;32
Maule;Licantén;7303;25;80;28;27
Maule;Licantén;7303;26;87;36;33
Maule;Licantén;7303;27;94;40;39
Maule;Licantén;7303;28;98;36;35
Maule;Licantén;7303;29;104;48;45
Maule;Licantén;7303;30;105;39;37
Maule;Licantén;7303;31;97;54;47
Maule;Licantén;7303;32;100;51;49
Maule;Licantén;7303;33;97;38;35
Maule;Licantén;7303;34;95;29;29
Maule;Licantén;7303;35;92;37;33
Maule;Licantén;7303;36;89;57;44
Maule;Licantén;7303;37;86;61;42
Maule;Licantén;7303;38;88;52;26
Maule;Licantén;7303;39;89;74;39
Maule;Licantén;7303;40;89;67;37
Maule;Licantén;7303;41;93;61;36
Maule;Licantén;7303;42;95;62;32
Maule;Licantén;7303;43;96;76;43
Maule;Licantén;7303;44;99;62;28
Maule;Licantén;7303;45;99;61;32
Maule;Licantén;7303;46;99;70;36
Maule;Licantén;7303;47;98;83;50
Maule;Licantén;7303;48;97;77;51
Maule;Licantén;7303;49;97;72;62
Maule;Licantén;7303;50;100;79;64
Maule;Licantén;7303;51;107;87;71
Maule;Licantén;7303;52;112;77;65
Maule;Licantén;7303;53;114;95;82
Maule;Licantén;7303;54;109;81;68
Maule;Licantén;7303;55;108;104;87
Maule;Licantén;7303;56;102;98;89
Maule;Licantén;7303;57;102;108;101
Maule;Licantén;7303;58;104;93;88
Maule;Licantén;7303;59;105;81;72
Maule;Licantén;7303;60;103;92;88
Maule;Licantén;7303;61;98;85;81
Maule;Licantén;7303;62;91;79;73
Maule;Licantén;7303;63;85;86;82
Maule;Licantén;7303;64;82;88;86
Maule;Licantén;7303;65;85;92;91
Maule;Licantén;7303;66;86;64;62
Maule;Licantén;7303;67;86;78;77
Maule;Licantén;7303;68;78;52;50
Maule;Licantén;7303;69;71;66;63
Maule;Licantén;7303;70;66;70;70
Maule;Licantén;7303;71;59;52;51
Maule;Licantén;7303;72;56;58;57
Maule;Licantén;7303;73;52;51;50
Maule;Licantén;7303;74;49;53;53
Maule;Licantén;7303;75;45;59;59
Maule;Licantén;7303;76;43;43;42
Maule;Licantén;7303;77;42;44;44
Maule;Licantén;7303;78;39;33;32
Maule;Licantén;7303;79;35;34;34
Maule;Licantén;7303;80;287;251;244
Maule;Linares;7401;15;0;;
Maule;Linares;7401;16;0;;
Maule;Linares;7401;17;0;;
Maule;Linares;7401;18;1276;174;138
Maule;Linares;7401;19;1243;264;235
Maule;Linares;7401;20;1182;240;195
Maule;Linares;7401;21;1150;297;251
Maule;Linares;7401;22;1163;345;295
Maule;Linares;7401;23;1183;375;314
Maule;Linares;7401;24;1223;433;373
Maule;Linares;7401;25;1276;426;382
Maule;Linares;7401;26;1352;462;411
Maule;Linares;7401;27;1419;529;477
Maule;Linares;7401;28;1463;590;530
Maule;Linares;7401;29;1508;622;558
Maule;Linares;7401;30;1564;655;569
Maule;Linares;7401;31;1544;686;590
Maule;Linares;7401;32;1569;660;547
Maule;Linares;7401;33;1511;672;581
Maule;Linares;7401;34;1475;588;491
Maule;Linares;7401;35;1432;641;469
Maule;Linares;7401;36;1419;800;520
Maule;Linares;7401;37;1408;803;483
Maule;Linares;7401;38;1420;937;562
Maule;Linares;7401;39;1388;1002;596
Maule;Linares;7401;40;1348;936;570
Maule;Linares;7401;41;1327;933;566
Maule;Linares;7401;42;1329;911;533
Maule;Linares;7401;43;1347;910;541
Maule;Linares;7401;44;1391;922;529
Maule;Linares;7401;45;1392;963;565
Maule;Linares;7401;46;1386;958;569
Maule;Linares;7401;47;1358;1067;638
Maule;Linares;7401;48;1316;1007;732
Maule;Linares;7401;49;1305;1021;793
Maule;Linares;7401;50;1324;987;828
Maule;Linares;7401;51;1354;1040;895
Maule;Linares;7401;52;1386;1095;941
Maule;Linares;7401;53;1410;1103;960
Maule;Linares;7401;54;1410;1221;1067
Maule;Linares;7401;55;1403;1185;1053
Maule;Linares;7401;56;1393;1103;969
Maule;Linares;7401;57;1372;1195;1081
Maule;Linares;7401;58;1333;1140;1035
Maule;Linares;7401;59;1284;1127;1036
Maule;Linares;7401;60;1236;1167;1086
Maule;Linares;7401;61;1200;1085;1019
Maule;Linares;7401;62;1167;1052;1009
Maule;Linares;7401;63;1117;1008;964
Maule;Linares;7401;64;1095;978;937
Maule;Linares;7401;65;1082;976;936
Maule;Linares;7401;66;1068;855;835
Maule;Linares;7401;67;1022;926;890
Maule;Linares;7401;68;965;809;787
Maule;Linares;7401;69;910;774;739
Maule;Linares;7401;70;866;736;706
Maule;Linares;7401;71;765;646;624
Maule;Linares;7401;72;708;643;621
Maule;Linares;7401;73;662;563;542
Maule;Linares;7401;74;631;568;540
Maule;Linares;7401;75;593;525;507
Maule;Linares;7401;76;558;517;498
Maule;Linares;7401;77;519;430;421
Maule;Linares;7401;78;486;420;403
Maule;Linares;7401;79;449;369;353
Maule;Linares;7401;80;3374;2743;2616
Maule;Longaví;7403;15;0;;
Maule;Longaví;7403;16;0;;
Maule;Longaví;7403;17;0;;
Maule;Longaví;7403;18;371;44;37
Maule;Longaví;7403;19;374;48;43
Maule;Longaví;7403;20;383;65;60
Maule;Longaví;7403;21;384;59;53
Maule;Longaví;7403;22;385;75;70
Maule;Longaví;7403;23;378;86;79
Maule;Longaví;7403;24;387;89;82
Maule;Longaví;7403;25;403;103;95
Maule;Longaví;7403;26;430;99;88
Maule;Longaví;7403;27;453;115;108
Maule;Longaví;7403;28;470;102;91
Maule;Longaví;7403;29;487;120;112
Maule;Longaví;7403;30;501;137;119
Maule;Longaví;7403;31;486;145;126
Maule;Longaví;7403;32;478;137;124
Maule;Longaví;7403;33;455;144;123
Maule;Longaví;7403;34;440;134;115
Maule;Longaví;7403;35;434;150;108
Maule;Longaví;7403;36;430;176;100
Maule;Longaví;7403;37;437;197;102
Maule;Longaví;7403;38;447;245;129
Maule;Longaví;7403;39;450;264;124
Maule;Longaví;7403;40;442;262;134
Maule;Longaví;7403;41;442;275;110
Maule;Longaví;7403;42;447;276;119
Maule;Longaví;7403;43;462;281;124
Maule;Longaví;7403;44;478;269;105
Maule;Longaví;7403;45;481;310;137
Maule;Longaví;7403;46;476;311;137
Maule;Longaví;7403;47;473;358;186
Maule;Longaví;7403;48;454;346;199
Maule;Longaví;7403;49;450;342;206
Maule;Longaví;7403;50;454;341;247
Maule;Longaví;7403;51;476;360;267
Maule;Longaví;7403;52;492;405;307
Maule;Longaví;7403;53;496;411;330
Maule;Longaví;7403;54;489;401;330
Maule;Longaví;7403;55;486;464;380
Maule;Longaví;7403;56;493;448;368
Maule;Longaví;7403;57;483;404;341
Maule;Longaví;7403;58;468;431;345
Maule;Longaví;7403;59;441;374;313
Maule;Longaví;7403;60;422;452;402
Maule;Longaví;7403;61;411;394;337
Maule;Longaví;7403;62;398;374;343
Maule;Longaví;7403;63;375;337;310
Maule;Longaví;7403;64;362;337;314
Maule;Longaví;7403;65;354;357;320
Maule;Longaví;7403;66;356;320;296
Maule;Longaví;7403;67;351;320;300
Maule;Longaví;7403;68;347;289;274
Maule;Longaví;7403;69;335;266;246
Maule;Longaví;7403;70;324;275;261
Maule;Longaví;7403;71;286;237;230
Maule;Longaví;7403;72;270;274;262
Maule;Longaví;7403;73;248;205;191
Maule;Longaví;7403;74;230;217;207
Maule;Longaví;7403;75;206;193;180
Maule;Longaví;7403;76;183;209;195
Maule;Longaví;7403;77;162;167;156
Maule;Longaví;7403;78;146;159;154
Maule;Longaví;7403;79;133;135;128
Maule;Longaví;7403;80;1006;827;794
Maule;Maule;7105;15;0;;
Maule;Maule;7105;16;0;;
Maule;Maule;7105;17;0;;
Maule;Maule;7105;18;823;76;71
Maule;Maule;7105;19;838;78;75
Maule;Maule;7105;20;825;66;58
Maule;Maule;7105;21;816;73;66
Maule;Maule;7105;22;800;85;72
Maule;Maule;7105;23;796;98;88
Maule;Maule;7105;24;812;136;120
Maule;Maule;7105;25;866;117;114
Maule;Maule;7105;26;918;133;129
Maule;Maule;7105;27;979;143;131
Maule;Maule;7105;28;1020;129;118
Maule;Maule;7105;29;1099;213;204
Maule;Maule;7105;30;1180;191;185
Maule;Maule;7105;31;1202;242;231
Maule;Maule;7105;32;1231;196;183
Maule;Maule;7105;33;1183;209;197
Maule;Maule;7105;34;1153;214;198
Maule;Maule;7105;35;1114;240;212
Maule;Maule;7105;36;1104;305;219
Maule;Maule;7105;37;1084;255;175
Maule;Maule;7105;38;1091;333;219
Maule;Maule;7105;39;1062;341;237
Maule;Maule;7105;40;1020;322;205
Maule;Maule;7105;41;968;315;202
Maule;Maule;7105;42;926;304;194
Maule;Maule;7105;43;904;346;207
Maule;Maule;7105;44;912;365;226
Maule;Maule;7105;45;892;372;207
Maule;Maule;7105;46;860;358;194
Maule;Maule;7105;47;812;385;207
Maule;Maule;7105;48;755;409;280
Maule;Maule;7105;49;717;352;265
Maule;Maule;7105;50;694;402;337
Maule;Maule;7105;51;680;336;284
Maule;Maule;7105;52;673;387;325
Maule;Maule;7105;53;666;403;350
Maule;Maule;7105;54;653;391;349
Maule;Maule;7105;55;633;372;328
Maule;Maule;7105;56;610;383;339
Maule;Maule;7105;57;584;349;318
Maule;Maule;7105;58;558;352;328
Maule;Maule;7105;59;531;335;311
Maule;Maule;7105;60;501;337;320
Maule;Maule;7105;61;483;333;319
Maule;Maule;7105;62;470;317;305
Maule;Maule;7105;63;453;311;294
Maule;Maule;7105;64;430;250;240
Maule;Maule;7105;65;407;269;260
Maule;Maule;7105;66;386;252;237
Maule;Maule;7105;67;368;253;242
Maule;Maule;7105;68;355;237;230
Maule;Maule;7105;69;337;196;191
Maule;Maule;7105;70;323;205;198
Maule;Maule;7105;71;278;191;184
Maule;Maule;7105;72;256;221;212
Maule;Maule;7105;73;229;186;180
Maule;Maule;7105;74;212;187;183
Maule;Maule;7105;75;189;175;169
Maule;Maule;7105;76;174;151;147
Maule;Maule;7105;77;159;129;122
Maule;Maule;7105;78;147;129;125
Maule;Maule;7105;79;135;87;83
Maule;Maule;7105;80;945;665;636
Maule;Molina;7304;15;0;;
Maule;Molina;7304;16;0;;
Maule;Molina;7304;17;0;;
Maule;Molina;7304;18;641;60;57
Maule;Molina;7304;19;649;83;77
Maule;Molina;7304;20;636;69;60
Maule;Molina;7304;21;623;99;92
Maule;Molina;7304;22;633;99;92
Maule;Molina;7304;23;633;101;89
Maule;Molina;7304;24;639;137;128
Maule;Molina;7304;25;649;136;129
Maule;Molina;7304;26;675;157;145
Maule;Molina;7304;27;713;143;135
Maule;Molina;7304;28;732;188;179
Maule;Molina;7304;29;763;176;164
Maule;Molina;7304;30;784;216;199
Maule;Molina;7304;31;764;192;182
Maule;Molina;7304;32;756;218;201
Maule;Molina;7304;33;721;198;183
Maule;Molina;7304;34;708;190;174
Maule;Molina;7304;35;698;192;162
Maule;Molina;7304;36;708;352;175
Maule;Molina;7304;37;723;365;179
Maule;Molina;7304;38;750;436;194
Maule;Molina;7304;39;750;478;205
Maule;Molina;7304;40;726;445;171
Maule;Molina;7304;41;701;487;191
Maule;Molina;7304;42;684;481;199
Maule;Molina;7304;43;680;490;216
Maule;Molina;7304;44;682;491;205
Maule;Molina;7304;45;662;533;214
Maule;Molina;7304;46;641;505;216
Maule;Molina;7304;47;634;481;212
Maule;Molina;7304;48;624;532;360
Maule;Molina;7304;49;632;466;354
Maule;Molina;7304;50;642;433;352
Maule;Molina;7304;51;669;490;426
Maule;Molina;7304;52;690;533;461
Maule;Molina;7304;53;703;597;523
Maule;Molina;7304;54;687;551;479
Maule;Molina;7304;55;674;560;496
Maule;Molina;7304;56;668;610;534
Maule;Molina;7304;57;666;599;536
Maule;Molina;7304;58;663;572;508
Maule;Molina;7304;59;644;546;493
Maule;Molina;7304;60;622;510;473
Maule;Molina;7304;61;606;496;458
Maule;Molina;7304;62;595;504;476
Maule;Molina;7304;63;573;505;482
Maule;Molina;7304;64;552;499;466
Maule;Molina;7304;65;531;508;485
Maule;Molina;7304;66;515;468;451
Maule;Molina;7304;67;498;471;451
Maule;Molina;7304;68;479;409;401
Maule;Molina;7304;69;462;374;355
Maule;Molina;7304;70;437;345;335
Maule;Molina;7304;71;382;346;335
Maule;Molina;7304;72;350;331;320
Maule;Molina;7304;73;328;304;289
Maule;Molina;7304;74;311;326;316
Maule;Molina;7304;75;286;245;242
Maule;Molina;7304;76;263;250;244
Maule;Molina;7304;77;247;194;186
Maule;Molina;7304;78;235;236;228
Maule;Molina;7304;79;217;153;151
Maule;Molina;7304;80;1507;1243;1208
Maule;Parral;7404;15;0;;
Maule;Parral;7404;16;0;;
Maule;Parral;7404;17;0;;
Maule;Parral;7404;18;485;86;71
Maule;Parral;7404;19;472;60;46
Maule;Parral;7404;20;462;92;83
Maule;Parral;7404;21;454;95;79
Maule;Parral;7404;22;458;110;104
Maule;Parral;7404;23;469;128;113
Maule;Parral;7404;24;500;140;127
Maule;Parral;7404;25;536;141;128
Maule;Parral;7404;26;567;153;135
Maule;Parral;7404;27;590;152;143
Maule;Parral;7404;28;603;204;190
Maule;Parral;7404;29;631;191;179
Maule;Parral;7404;30;658;168;151
Maule;Parral;7404;31;650;200;188
Maule;Parral;7404;32;652;189;171
Maule;Parral;7404;33;617;193;183
Maule;Parral;7404;34;590;194;172
Maule;Parral;7404;35;565;186;163
Maule;Parral;7404;36;559;340;168
Maule;Parral;7404;37;563;343;165
Maule;Parral;7404;38;581;367;183
Maule;Parral;7404;39;582;381;182
Maule;Parral;7404;40;576;372;167
Maule;Parral;7404;41;575;390;172
Maule;Parral;7404;42;590;345;154
Maule;Parral;7404;43;613;359;156
Maule;Parral;7404;44;655;387;180
Maule;Parral;7404;45;668;424;190
Maule;Parral;7404;46;669;466;194
Maule;Parral;7404;47;648;458;218
Maule;Parral;7404;48;611;510;355
Maule;Parral;7404;49;594;512;369
Maule;Parral;7404;50;591;518;415
Maule;Parral;7404;51;604;541;451
Maule;Parral;7404;52;609;492;422
Maule;Parral;7404;53;622;529;475
Maule;Parral;7404;54;620;580;498
Maule;Parral;7404;55;619;541;479
Maule;Parral;7404;56;605;517;461
Maule;Parral;7404;57;588;554;510
Maule;Parral;7404;58;579;527;481
Maule;Parral;7404;59;569;556;519
Maule;Parral;7404;60;563;505;469
Maule;Parral;7404;61;546;486;453
Maule;Parral;7404;62;536;458;441
Maule;Parral;7404;63;513;463;432
Maule;Parral;7404;64;501;472;442
Maule;Parral;7404;65;487;429;417
Maule;Parral;7404;66;473;424;407
Maule;Parral;7404;67;459;421;407
Maule;Parral;7404;68;441;404;390
Maule;Parral;7404;69;427;393;384
Maule;Parral;7404;70;412;332;322
Maule;Parral;7404;71;376;334;331
Maule;Parral;7404;72;366;315;305
Maule;Parral;7404;73;350;287;275
Maule;Parral;7404;74;335;272;266
Maule;Parral;7404;75;312;265;257
Maule;Parral;7404;76;294;273;267
Maule;Parral;7404;77;277;223;220
Maule;Parral;7404;78;260;233;227
Maule;Parral;7404;79;243;237;229
Maule;Parral;7404;80;1681;1487;1456
Maule;Pelarco;7106;15;0;;
Maule;Pelarco;7106;16;0;;
Maule;Pelarco;7106;17;0;;
Maule;Pelarco;7106;18;112;9;9
Maule;Pelarco;7106;19;118;13;13
Maule;Pelarco;7106;20;121;15;14
Maule;Pelarco;7106;21;120;14;12
Maule;Pelarco;7106;22;118;28;25
Maule;Pelarco;7106;23;113;19;16
Maule;Pelarco;7106;24;117;32;28
Maule;Pelarco;7106;25;119;38;38
Maule;Pelarco;7106;26;125;34;30
Maule;Pelarco;7106;27;129;20;19
Maule;Pelarco;7106;28;131;40;36
Maule;Pelarco;7106;29;133;33;31
Maule;Pelarco;7106;30;129;34;33
Maule;Pelarco;7106;31;120;31;27
Maule;Pelarco;7106;32;117;37;35
Maule;Pelarco;7106;33;114;29;29
Maule;Pelarco;7106;34;110;25;24
Maule;Pelarco;7106;35;106;32;29
Maule;Pelarco;7106;36;102;62;36
Maule;Pelarco;7106;37;106;76;34
Maule;Pelarco;7106;38;113;74;36
Maule;Pelarco;7106;39;119;74;35
Maule;Pelarco;7106;40;120;65;32
Maule;Pelarco;7106;41;121;81;30
Maule;Pelarco;7106;42;122;82;34
Maule;Pelarco;7106;43;126;100;51
Maule;Pelarco;7106;44;131;92;42
Maule;Pelarco;7106;45;131;99;43
Maule;Pelarco;7106;46;129;111;53
Maule;Pelarco;7106;47;127;118;55
Maule;Pelarco;7106;48;125;121;75
Maule;Pelarco;7106;49;127;109;76
Maule;Pelarco;7106;50;127;117;92
Maule;Pelarco;7106;51;125;121;97
Maule;Pelarco;7106;52;125;115;90
Maule;Pelarco;7106;53;129;139;110
Maule;Pelarco;7106;54;131;131;111
Maule;Pelarco;7106;55;129;134;114
Maule;Pelarco;7106;56;122;116;102
Maule;Pelarco;7106;57;116;137;117
Maule;Pelarco;7106;58;116;146;132
Maule;Pelarco;7106;59;116;122;104
Maule;Pelarco;7106;60;113;119;113
Maule;Pelarco;7106;61;111;112;103
Maule;Pelarco;7106;62;109;126;117
Maule;Pelarco;7106;63;107;120;111
Maule;Pelarco;7106;64;105;102;94
Maule;Pelarco;7106;65;102;110;105
Maule;Pelarco;7106;66;104;101;97
Maule;Pelarco;7106;67;103;112;106
Maule;Pelarco;7106;68;103;106;106
Maule;Pelarco;7106;69;99;81;78
Maule;Pelarco;7106;70;93;88;88
Maule;Pelarco;7106;71;82;84;79
Maule;Pelarco;7106;72;75;84;81
Maule;Pelarco;7106;73;69;76;74
Maule;Pelarco;7106;74;66;81;79
Maule;Pelarco;7106;75;60;69;69
Maule;Pelarco;7106;76;57;69;69
Maule;Pelarco;7106;77;52;64;63
Maule;Pelarco;7106;78;48;61;56
Maule;Pelarco;7106;79;46;39;38
Maule;Pelarco;7106;80;382;353;341
Maule;Pelluhue;7203;15;0;;
Maule;Pelluhue;7203;16;0;;
Maule;Pelluhue;7203;17;0;;
Maule;Pelluhue;7203;18;67;4;1
Maule;Pelluhue;7203;19;58;7;5
Maule;Pelluhue;7203;20;60;6;4
Maule;Pelluhue;7203;21;66;7;7
Maule;Pelluhue;7203;22;75;16;16
Maule;Pelluhue;7203;23;83;18;16
Maule;Pelluhue;7203;24;91;19;18
Maule;Pelluhue;7203;25;96;25;24
Maule;Pelluhue;7203;26;101;27;26
Maule;Pelluhue;7203;27;108;30;28
Maule;Pelluhue;7203;28;110;31;26
Maule;Pelluhue;7203;29;122;28;28
Maule;Pelluhue;7203;30;128;29;24
Maule;Pelluhue;7203;31;133;44;43
Maule;Pelluhue;7203;32;131;34;33
Maule;Pelluhue;7203;33;123;27;25
Maule;Pelluhue;7203;34;116;36;33
Maule;Pelluhue;7203;35;109;38;34
Maule;Pelluhue;7203;36;111;50;27
Maule;Pelluhue;7203;37;112;50;31
Maule;Pelluhue;7203;38;116;68;31
Maule;Pelluhue;7203;39;112;54;26
Maule;Pelluhue;7203;40;106;60;27
Maule;Pelluhue;7203;41;103;57;28
Maule;Pelluhue;7203;42;102;57;20
Maule;Pelluhue;7203;43;102;60;23
Maule;Pelluhue;7203;44;108;69;35
Maule;Pelluhue;7203;45;112;74;25
Maule;Pelluhue;7203;46;116;72;33
Maule;Pelluhue;7203;47;112;82;36
Maule;Pelluhue;7203;48;106;69;43
Maule;Pelluhue;7203;49;100;76;59
Maule;Pelluhue;7203;50;99;101;77
Maule;Pelluhue;7203;51;100;89;67
Maule;Pelluhue;7203;52;102;83;66
Maule;Pelluhue;7203;53;107;86;70
Maule;Pelluhue;7203;54;107;101;82
Maule;Pelluhue;7203;55;106;89;75
Maule;Pelluhue;7203;56;102;89;76
Maule;Pelluhue;7203;57;101;102;93
Maule;Pelluhue;7203;58;102;89;76
Maule;Pelluhue;7203;59;105;88;75
Maule;Pelluhue;7203;60;104;111;106
Maule;Pelluhue;7203;61;100;95;86
Maule;Pelluhue;7203;62;97;94;87
Maule;Pelluhue;7203;63;94;100;96
Maule;Pelluhue;7203;64;98;111;109
Maule;Pelluhue;7203;65;101;98;95
Maule;Pelluhue;7203;66;107;94;88
Maule;Pelluhue;7203;67;110;93;90
Maule;Pelluhue;7203;68;106;92;87
Maule;Pelluhue;7203;69;97;89;86
Maule;Pelluhue;7203;70;90;84;82
Maule;Pelluhue;7203;71;82;90;90
Maule;Pelluhue;7203;72;78;84;81
Maule;Pelluhue;7203;73;76;85;84
Maule;Pelluhue;7203;74;74;72;70
Maule;Pelluhue;7203;75;68;62;62
Maule;Pelluhue;7203;76;62;61;59
Maule;Pelluhue;7203;77;58;65;64
Maule;Pelluhue;7203;78;55;52;52
Maule;Pelluhue;7203;79;51;67;64
Maule;Pelluhue;7203;80;347;326;320
Maule;Pencahue;7107;15;0;;
Maule;Pencahue;7107;16;0;;
Maule;Pencahue;7107;17;0;;
Maule;Pencahue;7107;18;100;8;8
Maule;Pencahue;7107;19;100;16;15
Maule;Pencahue;7107;20;101;13;13
Maule;Pencahue;7107;21;102;27;27
Maule;Pencahue;7107;22;100;17;17
Maule;Pencahue;7107;23;98;15;15
Maule;Pencahue;7107;24;94;26;24
Maule;Pencahue;7107;25;92;34;32
Maule;Pencahue;7107;26;90;37;36
Maule;Pencahue;7107;27;93;28;26
Maule;Pencahue;7107;28;97;29;26
Maule;Pencahue;7107;29;101;31;29
Maule;Pencahue;7107;30;103;37;35
Maule;Pencahue;7107;31;99;47;45
Maule;Pencahue;7107;32;100;35;33
Maule;Pencahue;7107;33;103;31;28
Maule;Pencahue;7107;34;106;26;23
Maule;Pencahue;7107;35;112;35;23
Maule;Pencahue;7107;36;111;43;24
Maule;Pencahue;7107;37;111;68;40
Maule;Pencahue;7107;38;111;62;33
Maule;Pencahue;7107;39;114;86;43
Maule;Pencahue;7107;40;116;82;35
Maule;Pencahue;7107;41;120;81;40
Maule;Pencahue;7107;42;121;68;34
Maule;Pencahue;7107;43;127;81;32
Maule;Pencahue;7107;44;132;83;36
Maule;Pencahue;7107;45;137;99;48
Maule;Pencahue;7107;46;133;88;37
Maule;Pencahue;7107;47;130;104;51
Maule;Pencahue;7107;48;124;103;62
Maule;Pencahue;7107;49;125;109;75
Maule;Pencahue;7107;50;124;103;78
Maule;Pencahue;7107;51;124;99;70
Maule;Pencahue;7107;52;124;131;107
Maule;Pencahue;7107;53;126;118;99
Maule;Pencahue;7107;54;128;127;109
Maule;Pencahue;7107;55;127;121;99
Maule;Pencahue;7107;56;125;112;99
Maule;Pencahue;7107;57;120;113;97
Maule;Pencahue;7107;58;121;116;108
Maule;Pencahue;7107;59;121;119;104
Maule;Pencahue;7107;60;118;122;113
Maule;Pencahue;7107;61;113;125;116
Maule;Pencahue;7107;62;108;111;107
Maule;Pencahue;7107;63;108;101;97
Maule;Pencahue;7107;64;108;109;104
Maule;Pencahue;7107;65;108;92;85
Maule;Pencahue;7107;66;106;87;86
Maule;Pencahue;7107;67;104;104;102
Maule;Pencahue;7107;68;98;97;96
Maule;Pencahue;7107;69;92;87;85
Maule;Pencahue;7107;70;87;77;76
Maule;Pencahue;7107;71;79;89;88
Maule;Pencahue;7107;72;77;76;74
Maule;Pencahue;7107;73;74;64;60
Maule;Pencahue;7107;74;69;64;63
Maule;Pencahue;7107;75;60;57;57
Maule;Pencahue;7107;76;55;63;61
Maule;Pencahue;7107;77;53;54;54
Maule;Pencahue;7107;78;51;49;47
Maule;Pencahue;7107;79;47;41;40
Maule;Pencahue;7107;80;370;302;294
Maule;Rauco;7305;15;0;;
Maule;Rauco;7305;16;0;;
Maule;Rauco;7305;17;0;;
Maule;Rauco;7305;18;135;13;12
Maule;Rauco;7305;19;141;16;15
Maule;Rauco;7305;20;144;18;17
