NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Lagos;10102;80;1364;1016;795
Región de Los Lagos;10103;15;0;;
Región de Los Lagos;10103;16;0;;
Región de Los Lagos;10103;17;0;;
Región de Los Lagos;10103;18;29;3;2
Región de Los Lagos;10103;19;30;3;2
Región de Los Lagos;10103;20;32;3;1
Región de Los Lagos;10103;21;32;4;2
Región de Los Lagos;10103;22;33;6;3
Región de Los Lagos;10103;23;35;14;8
Región de Los Lagos;10103;24;40;10;5
Región de Los Lagos;10103;25;45;13;7
Región de Los Lagos;10103;26;49;12;8
Región de Los Lagos;10103;27;49;20;13
Región de Los Lagos;10103;28;52;15;4
Región de Los Lagos;10103;29;54;18;9
Región de Los Lagos;10103;30;59;26;12
Región de Los Lagos;10103;31;54;16;12
Región de Los Lagos;10103;32;52;14;4
Región de Los Lagos;10103;33;48;18;5
Región de Los Lagos;10103;34;50;19;8
Región de Los Lagos;10103;35;51;12;8
Región de Los Lagos;10103;36;53;8;3
Región de Los Lagos;10103;37;54;15;7
Región de Los Lagos;10103;38;53;10;
Región de Los Lagos;10103;39;53;11;4
Región de Los Lagos;10103;40;51;10;4
Región de Los Lagos;10103;41;52;12;6
Región de Los Lagos;10103;42;53;10;7
Región de Los Lagos;10103;43;56;9;6
Región de Los Lagos;10103;44;57;15;7
Región de Los Lagos;10103;45;60;11;5
Región de Los Lagos;10103;46;63;20;6
Región de Los Lagos;10103;47;64;25;13
Región de Los Lagos;10103;48;65;14;7
Región de Los Lagos;10103;49;66;23;8
Región de Los Lagos;10103;50;68;20;6
Región de Los Lagos;10103;51;69;27;11
Región de Los Lagos;10103;52;70;17;5
Región de Los Lagos;10103;53;67;26;8
Región de Los Lagos;10103;54;67;23;9
Región de Los Lagos;10103;55;67;27;8
Región de Los Lagos;10103;56;65;23;7
Región de Los Lagos;10103;57;63;27;9
Región de Los Lagos;10103;58;59;34;11
Región de Los Lagos;10103;59;58;24;10
Región de Los Lagos;10103;60;57;39;8
Región de Los Lagos;10103;61;55;45;8
Región de Los Lagos;10103;62;53;47;14
Región de Los Lagos;10103;63;52;41;10
Región de Los Lagos;10103;64;54;53;14
Región de Los Lagos;10103;65;53;50;15
Región de Los Lagos;10103;66;54;47;13
Región de Los Lagos;10103;67;49;33;7
Región de Los Lagos;10103;68;45;50;13
Región de Los Lagos;10103;69;42;31;12
Región de Los Lagos;10103;70;41;48;36
Región de Los Lagos;10103;71;38;32;22
Región de Los Lagos;10103;72;36;32;25
Región de Los Lagos;10103;73;33;26;22
Región de Los Lagos;10103;74;32;36;31
Región de Los Lagos;10103;75;30;29;19
Región de Los Lagos;10103;76;29;25;19
Región de Los Lagos;10103;77;27;24;21
Región de Los Lagos;10103;78;25;23;18
Región de Los Lagos;10103;79;24;18;14
Región de Los Lagos;10103;80;193;131;103
Región de Los Lagos;10104;15;0;;
Región de Los Lagos;10104;16;0;3;
Región de Los Lagos;10104;17;0;6;
Región de Los Lagos;10104;18;151;8;1
Región de Los Lagos;10104;19;151;6;
Región de Los Lagos;10104;20;149;13;1
Región de Los Lagos;10104;21;144;12;1
Región de Los Lagos;10104;22;142;14;6
Región de Los Lagos;10104;23;141;31;12
Región de Los Lagos;10104;24;146;28;17
Región de Los Lagos;10104;25;146;39;20
Región de Los Lagos;10104;26;144;35;20
Región de Los Lagos;10104;27;141;33;16
Región de Los Lagos;10104;28;145;46;20
Región de Los Lagos;10104;29;155;54;24
Región de Los Lagos;10104;30;161;37;16
Región de Los Lagos;10104;31;154;45;18
Región de Los Lagos;10104;32;151;47;20
Región de Los Lagos;10104;33;143;40;15
Región de Los Lagos;10104;34;140;35;12
Región de Los Lagos;10104;35;141;32;11
Región de Los Lagos;10104;36;142;27;8
Región de Los Lagos;10104;37;145;35;10
Región de Los Lagos;10104;38;149;23;10
Región de Los Lagos;10104;39;161;40;12
Región de Los Lagos;10104;40;173;34;14
Región de Los Lagos;10104;41;183;20;9
Región de Los Lagos;10104;42;183;27;8
Región de Los Lagos;10104;43;181;41;11
Región de Los Lagos;10104;44;181;37;5
Región de Los Lagos;10104;45;188;58;12
Región de Los Lagos;10104;46;191;37;11
Región de Los Lagos;10104;47;189;53;12
Región de Los Lagos;10104;48;188;48;15
Región de Los Lagos;10104;49;186;62;11
Región de Los Lagos;10104;50;186;65;14
Región de Los Lagos;10104;51;189;71;12
Región de Los Lagos;10104;52;195;63;9
Región de Los Lagos;10104;53;201;66;14
Región de Los Lagos;10104;54;201;74;12
Región de Los Lagos;10104;55;201;81;15
Región de Los Lagos;10104;56;197;86;17
Región de Los Lagos;10104;57;191;78;16
Región de Los Lagos;10104;58;182;91;17
Región de Los Lagos;10104;59;175;101;31
Región de Los Lagos;10104;60;173;123;75
Región de Los Lagos;10104;61;172;137;89
Región de Los Lagos;10104;62;170;130;88
Región de Los Lagos;10104;63;167;110;75
Región de Los Lagos;10104;64;165;108;75
Región de Los Lagos;10104;65;165;117;97
Región de Los Lagos;10104;66;155;117;86
Región de Los Lagos;10104;67;145;120;82
Región de Los Lagos;10104;68;132;118;79
Región de Los Lagos;10104;69;127;107;80
Región de Los Lagos;10104;70;117;81;72
Región de Los Lagos;10104;71;106;83;74
Región de Los Lagos;10104;72;100;107;93
Región de Los Lagos;10104;73;99;83;72
Región de Los Lagos;10104;74;95;69;58
Región de Los Lagos;10104;75;88;68;54
Región de Los Lagos;10104;76;79;71;63
Región de Los Lagos;10104;77;72;73;68
Región de Los Lagos;10104;78;68;60;51
Región de Los Lagos;10104;79;67;73;67
Región de Los Lagos;10104;80;525;435;373
Región de Los Lagos;10105;15;0;;
Región de Los Lagos;10105;16;0;3;
Región de Los Lagos;10105;17;0;2;
Región de Los Lagos;10105;18;253;27;7
Región de Los Lagos;10105;19;253;21;9
Región de Los Lagos;10105;20;250;27;13
Región de Los Lagos;10105;21;249;38;20
Región de Los Lagos;10105;22;251;41;27
Región de Los Lagos;10105;23;257;50;32
Región de Los Lagos;10105;24;266;57;33
Región de Los Lagos;10105;25;277;74;42
Región de Los Lagos;10105;26;288;66;48
Región de Los Lagos;10105;27;294;72;47
Región de Los Lagos;10105;28;299;87;49
Región de Los Lagos;10105;29;304;94;56
Región de Los Lagos;10105;30;311;104;62
Región de Los Lagos;10105;31;304;91;59
Región de Los Lagos;10105;32;306;80;55
Región de Los Lagos;10105;33;284;98;68
Región de Los Lagos;10105;34;273;92;59
Región de Los Lagos;10105;35;269;98;56
Región de Los Lagos;10105;36;274;85;55
Región de Los Lagos;10105;37;275;92;60
Región de Los Lagos;10105;38;270;100;64
Región de Los Lagos;10105;39;269;84;54
Región de Los Lagos;10105;40;270;92;51
Región de Los Lagos;10105;41;273;101;56
Región de Los Lagos;10105;42;272;88;46
Región de Los Lagos;10105;43;273;90;35
Región de Los Lagos;10105;44;272;95;43
Región de Los Lagos;10105;45;282;108;45
Región de Los Lagos;10105;46;273;94;37
Región de Los Lagos;10105;47;269;90;39
Región de Los Lagos;10105;48;282;112;43
Región de Los Lagos;10105;49;289;78;23
Región de Los Lagos;10105;50;297;106;41
Región de Los Lagos;10105;51;300;98;37
Región de Los Lagos;10105;52;304;110;41
Región de Los Lagos;10105;53;309;137;48
Región de Los Lagos;10105;54;312;135;53
Región de Los Lagos;10105;55;311;152;60
Región de Los Lagos;10105;56;302;139;53
Región de Los Lagos;10105;57;289;144;59
Región de Los Lagos;10105;58;275;170;65
Región de Los Lagos;10105;59;263;174;74
Región de Los Lagos;10105;60;253;219;128
Región de Los Lagos;10105;61;243;189;117
Región de Los Lagos;10105;62;229;191;116
Región de Los Lagos;10105;63;221;192;111
Región de Los Lagos;10105;64;215;175;109
Región de Los Lagos;10105;65;213;190;150
Región de Los Lagos;10105;66;206;173;138
Región de Los Lagos;10105;67;197;146;126
Región de Los Lagos;10105;68;186;152;128
Región de Los Lagos;10105;69;177;148;126
Región de Los Lagos;10105;70;161;130;110
Región de Los Lagos;10105;71;139;130;118
Región de Los Lagos;10105;72;122;152;131
Región de Los Lagos;10105;73;112;115;101
Región de Los Lagos;10105;74;111;121;107
Región de Los Lagos;10105;75;107;102;90
Región de Los Lagos;10105;76;101;103;87
Región de Los Lagos;10105;77;95;84;71
Región de Los Lagos;10105;78;92;80;71
Región de Los Lagos;10105;79;84;71;65
Región de Los Lagos;10105;80;610;539;479
Región de Los Lagos;10106;15;0;;
Región de Los Lagos;10106;16;0;2;
Región de Los Lagos;10106;17;0;5;
Región de Los Lagos;10106;18;213;12;3
Región de Los Lagos;10106;19;214;13;8
Región de Los Lagos;10106;20;209;12;5
Región de Los Lagos;10106;21;199;15;6
Región de Los Lagos;10106;22;189;10;5
Región de Los Lagos;10106;23;186;24;14
Región de Los Lagos;10106;24;189;31;22
Región de Los Lagos;10106;25;196;32;23
Región de Los Lagos;10106;26;207;42;17
Región de Los Lagos;10106;27;217;50;28
Región de Los Lagos;10106;28;232;56;37
Región de Los Lagos;10106;29;242;52;26
Región de Los Lagos;10106;30;245;52;19
Región de Los Lagos;10106;31;233;49;19
Región de Los Lagos;10106;32;229;50;26
Región de Los Lagos;10106;33;216;72;28
Región de Los Lagos;10106;34;209;54;18
Región de Los Lagos;10106;35;210;52;21
Región de Los Lagos;10106;36;211;45;13
Región de Los Lagos;10106;37;215;40;10
Región de Los Lagos;10106;38;222;44;18
Región de Los Lagos;10106;39;233;48;14
Región de Los Lagos;10106;40;245;33;14
Región de Los Lagos;10106;41;252;47;14
Región de Los Lagos;10106;42;251;50;16
Región de Los Lagos;10106;43;248;46;16
Región de Los Lagos;10106;44;247;60;16
Región de Los Lagos;10106;45;253;46;14
Región de Los Lagos;10106;46;260;71;16
Región de Los Lagos;10106;47;268;53;8
Región de Los Lagos;10106;48;281;51;9
Región de Los Lagos;10106;49;281;59;8
Región de Los Lagos;10106;50;276;55;11
Región de Los Lagos;10106;51;268;56;11
Región de Los Lagos;10106;52;267;89;12
Región de Los Lagos;10106;53;271;80;19
Región de Los Lagos;10106;54;270;76;10
Región de Los Lagos;10106;55;264;71;7
Región de Los Lagos;10106;56;255;72;10
Región de Los Lagos;10106;57;250;103;17
Región de Los Lagos;10106;58;245;87;15
Región de Los Lagos;10106;59;238;98;12
Región de Los Lagos;10106;60;227;162;88
Región de Los Lagos;10106;61;211;181;106
Región de Los Lagos;10106;62;205;172;106
Región de Los Lagos;10106;63;198;165;96
Región de Los Lagos;10106;64;199;173;106
Región de Los Lagos;10106;65;199;143;110
Región de Los Lagos;10106;66;195;159;123
Región de Los Lagos;10106;67;193;135;109
Región de Los Lagos;10106;68;190;111;85
Región de Los Lagos;10106;69;187;150;118
Región de Los Lagos;10106;70;173;132;116
Región de Los Lagos;10106;71;159;126;108
Región de Los Lagos;10106;72;149;130;105
Región de Los Lagos;10106;73;144;113;95
Región de Los Lagos;10106;74;136;116;103
Región de Los Lagos;10106;75;122;96;89
Región de Los Lagos;10106;76;116;100;81
Región de Los Lagos;10106;77;110;96;87
Región de Los Lagos;10106;78;106;93;82
Región de Los Lagos;10106;79;98;82;63
Región de Los Lagos;10106;80;700;635;559
Región de Los Lagos;10107;15;0;;
Región de Los Lagos;10107;16;0;1;
Región de Los Lagos;10107;17;0;2;
Región de Los Lagos;10107;18;262;17;9
Región de Los Lagos;10107;19;276;22;12
Región de Los Lagos;10107;20;272;41;17
Región de Los Lagos;10107;21;258;24;11
Región de Los Lagos;10107;22;246;39;26
Región de Los Lagos;10107;23;242;51;31
Región de Los Lagos;10107;24;241;44;28
Región de Los Lagos;10107;25;245;62;33
Región de Los Lagos;10107;26;248;52;32
Región de Los Lagos;10107;27;248;64;38
Región de Los Lagos;10107;28;250;59;31
Región de Los Lagos;10107;29;259;63;32
Región de Los Lagos;10107;30;272;82;38
Región de Los Lagos;10107;31;270;75;35
Región de Los Lagos;10107;32;270;72;38
Región de Los Lagos;10107;33;247;70;29
Región de Los Lagos;10107;34;232;72;29
Región de Los Lagos;10107;35;229;70;30
Región de Los Lagos;10107;36;233;87;48
Región de Los Lagos;10107;37;241;75;32
Región de Los Lagos;10107;38;247;52;26
Región de Los Lagos;10107;39;251;78;40
Región de Los Lagos;10107;40;251;71;35
Región de Los Lagos;10107;41;257;75;39
Región de Los Lagos;10107;42;265;89;46
Región de Los Lagos;10107;43;274;75;38
Región de Los Lagos;10107;44;278;64;32
Región de Los Lagos;10107;45;282;109;52
Región de Los Lagos;10107;46;282;91;38
Región de Los Lagos;10107;47;277;114;50
Región de Los Lagos;10107;48;276;104;48
Región de Los Lagos;10107;49;271;115;42
Región de Los Lagos;10107;50;272;118;50
Región de Los Lagos;10107;51;277;113;35
Región de Los Lagos;10107;52;280;102;34
Región de Los Lagos;10107;53;281;115;38
Región de Los Lagos;10107;54;281;118;34
Región de Los Lagos;10107;55;275;117;42
Región de Los Lagos;10107;56;268;134;44
Región de Los Lagos;10107;57;253;132;32
Región de Los Lagos;10107;58;243;136;35
Región de Los Lagos;10107;59;228;131;38
Región de Los Lagos;10107;60;220;199;117
Región de Los Lagos;10107;61;214;171;124
Región de Los Lagos;10107;62;215;180;132
Región de Los Lagos;10107;63;215;170;113
Región de Los Lagos;10107;64;213;173;114
Región de Los Lagos;10107;65;204;157;125
Región de Los Lagos;10107;66;191;148;123
Región de Los Lagos;10107;67;171;138;104
Región de Los Lagos;10107;68;160;158;123
Región de Los Lagos;10107;69;153;139;117
Región de Los Lagos;10107;70;149;144;128
Región de Los Lagos;10107;71;136;113;105
Región de Los Lagos;10107;72;127;107;96
Región de Los Lagos;10107;73;120;111;101
Región de Los Lagos;10107;74;112;96;88
Región de Los Lagos;10107;75;99;95;84
Región de Los Lagos;10107;76;92;88;83
Región de Los Lagos;10107;77;90;73;68
Región de Los Lagos;10107;78;91;86;73
Región de Los Lagos;10107;79;86;74;64
Región de Los Lagos;10107;80;506;475;429
Región de Los Lagos;10108;15;0;;
Región de Los Lagos;10108;16;0;;
Región de Los Lagos;10108;17;0;;
Región de Los Lagos;10108;18;162;5;3
Región de Los Lagos;10108;19;158;8;4
Región de Los Lagos;10108;20;155;11;2
Región de Los Lagos;10108;21;156;11;8
Región de Los Lagos;10108;22;157;13;5
Región de Los Lagos;10108;23;155;26;14
Región de Los Lagos;10108;24;158;25;8
Región de Los Lagos;10108;25;163;25;11
Región de Los Lagos;10108;26;170;38;21
Región de Los Lagos;10108;27;177;34;22
Región de Los Lagos;10108;28;185;49;27
Región de Los Lagos;10108;29;194;48;25
Región de Los Lagos;10108;30;197;44;25
Región de Los Lagos;10108;31;185;41;19
Región de Los Lagos;10108;32;178;40;25
Región de Los Lagos;10108;33;162;46;18
Región de Los Lagos;10108;34;153;45;21
Región de Los Lagos;10108;35;152;32;19
Región de Los Lagos;10108;36;155;38;19
Región de Los Lagos;10108;37;158;40;14
Región de Los Lagos;10108;38;166;35;13
Región de Los Lagos;10108;39;173;24;8
Región de Los Lagos;10108;40;178;40;15
Región de Los Lagos;10108;41;187;41;20
Región de Los Lagos;10108;42;198;30;14
Región de Los Lagos;10108;43;211;52;17
Región de Los Lagos;10108;44;225;32;12
Región de Los Lagos;10108;45;239;42;11
Región de Los Lagos;10108;46;244;49;19
Región de Los Lagos;10108;47;241;66;18
Región de Los Lagos;10108;48;239;60;21
Región de Los Lagos;10108;49;236;66;15
Región de Los Lagos;10108;50;237;77;14
Región de Los Lagos;10108;51;237;76;16
Región de Los Lagos;10108;52;239;77;12
Región de Los Lagos;10108;53;243;88;20
Región de Los Lagos;10108;54;247;86;8
Región de Los Lagos;10108;55;246;88;13
Región de Los Lagos;10108;56;238;75;12
Región de Los Lagos;10108;57;227;76;14
Región de Los Lagos;10108;58;219;93;17
Región de Los Lagos;10108;59;212;89;12
Región de Los Lagos;10108;60;203;144;66
Región de Los Lagos;10108;61;196;145;72
Región de Los Lagos;10108;62;195;158;66
Región de Los Lagos;10108;63;194;130;63
Región de Los Lagos;10108;64;192;137;58
Región de Los Lagos;10108;65;188;139;64
Región de Los Lagos;10108;66;183;139;62
Región de Los Lagos;10108;67;181;147;73
Región de Los Lagos;10108;68;175;116;46
Región de Los Lagos;10108;69;169;98;46
Región de Los Lagos;10108;70;159;130;106
Región de Los Lagos;10108;71;145;123;105
Región de Los Lagos;10108;72;136;101;88
Región de Los Lagos;10108;73;128;119;105
Región de Los Lagos;10108;74;122;102;89
Región de Los Lagos;10108;75;112;114;95
Región de Los Lagos;10108;76;107;85;77
Región de Los Lagos;10108;77;101;74;61
Región de Los Lagos;10108;78;93;84;75
Región de Los Lagos;10108;79;85;75;59
Región de Los Lagos;10108;80;637;526;425
Región de Los Lagos;10109;15;0;;
Región de Los Lagos;10109;16;0;18;
Región de Los Lagos;10109;17;0;10;1
Región de Los Lagos;10109;18;577;45;18
Región de Los Lagos;10109;19;557;62;28
Región de Los Lagos;10109;20;522;67;27
Región de Los Lagos;10109;21;502;61;24
Región de Los Lagos;10109;22;504;88;32
Región de Los Lagos;10109;23;522;97;40
Región de Los Lagos;10109;24;551;103;56
Región de Los Lagos;10109;25;595;101;48
Región de Los Lagos;10109;26;642;142;66
Región de Los Lagos;10109;27;698;151;76
Región de Los Lagos;10109;28;750;169;91
Región de Los Lagos;10109;29;810;199;100
Región de Los Lagos;10109;30;849;212;114
Región de Los Lagos;10109;31;849;242;122
Región de Los Lagos;10109;32;852;206;95
Región de Los Lagos;10109;33;808;207;97
Región de Los Lagos;10109;34;787;216;106
Región de Los Lagos;10109;35;802;219;103
Región de Los Lagos;10109;36;824;232;116
Región de Los Lagos;10109;37;837;233;93
Región de Los Lagos;10109;38;829;254;105
Región de Los Lagos;10109;39;818;207;97
Región de Los Lagos;10109;40;806;222;84
Región de Los Lagos;10109;41;795;217;98
Región de Los Lagos;10109;42;786;213;85
Región de Los Lagos;10109;43;772;214;69
Región de Los Lagos;10109;44;774;196;70
Región de Los Lagos;10109;45;785;231;96
Región de Los Lagos;10109;46;777;223;76
Región de Los Lagos;10109;47;747;220;98
Región de Los Lagos;10109;48;708;238;73
Región de Los Lagos;10109;49;666;233;56
Región de Los Lagos;10109;50;634;240;66
Región de Los Lagos;10109;51;628;235;60
Región de Los Lagos;10109;52;634;247;63
Región de Los Lagos;10109;53;654;270;56
Región de Los Lagos;10109;54;662;228;56
Región de Los Lagos;10109;55;663;261;75
Región de Los Lagos;10109;56;646;260;71
Región de Los Lagos;10109;57;628;272;75
Región de Los Lagos;10109;58;601;264;64
Región de Los Lagos;10109;59;567;293;75
Región de Los Lagos;10109;60;527;484;178
Región de Los Lagos;10109;61;489;427;188
Región de Los Lagos;10109;62;473;427;200
Región de Los Lagos;10109;63;461;413;197
Región de Los Lagos;10109;64;457;381;200
Región de Los Lagos;10109;65;440;412;327
Región de Los Lagos;10109;66;417;375;321
Región de Los Lagos;10109;67;394;360;280
Región de Los Lagos;10109;68;369;331;280
Región de Los Lagos;10109;69;350;321;278
Región de Los Lagos;10109;70;321;298;253
Región de Los Lagos;10109;71;284;264;233
Región de Los Lagos;10109;72;266;259;235
Región de Los Lagos;10109;73;250;244;211
Región de Los Lagos;10109;74;234;224;196
Región de Los Lagos;10109;75;205;196;169
Región de Los Lagos;10109;76;186;189;170
Región de Los Lagos;10109;77;173;174;163
Región de Los Lagos;10109;78;171;201;185
Región de Los Lagos;10109;79;169;145;127
Región de Los Lagos;10109;80;1220;1048;900
Región de Los Lagos;10201;15;0;;
Región de Los Lagos;10201;16;0;20;
Región de Los Lagos;10201;17;0;22;1
Región de Los Lagos;10201;18;574;45;6
Región de Los Lagos;10201;19;544;63;20
Región de Los Lagos;10201;20;528;80;28
Región de Los Lagos;10201;21;515;93;37
Región de Los Lagos;10201;22;521;91;45
Región de Los Lagos;10201;23;535;109;54
Región de Los Lagos;10201;24;567;166;74
Región de Los Lagos;10201;25;615;164;96
Región de Los Lagos;10201;26;650;196;101
Región de Los Lagos;10201;27;680;197;104
Región de Los Lagos;10201;28;714;220;135
Región de Los Lagos;10201;29;768;231;125
Región de Los Lagos;10201;30;827;252;137
Región de Los Lagos;10201;31;830;265;150
Región de Los Lagos;10201;32;834;259;136
Región de Los Lagos;10201;33;780;251;143
Región de Los Lagos;10201;34;762;248;127
Región de Los Lagos;10201;35;771;258;139
Región de Los Lagos;10201;36;790;231;117
Región de Los Lagos;10201;37;789;294;170
Región de Los Lagos;10201;38;777;262;143
Región de Los Lagos;10201;39;776;235;134
Región de Los Lagos;10201;40;773;267;166
Región de Los Lagos;10201;41;764;241;137
Región de Los Lagos;10201;42;744;272;136
Región de Los Lagos;10201;43;718;267;149
Región de Los Lagos;10201;44;699;267;134
Región de Los Lagos;10201;45;697;295;145
Región de Los Lagos;10201;46;698;293;140
Región de Los Lagos;10201;47;711;295;124
Región de Los Lagos;10201;48;715;268;124
Región de Los Lagos;10201;49;699;257;113
Región de Los Lagos;10201;50;675;268;103
Región de Los Lagos;10201;51;653;298;134
Región de Los Lagos;10201;52;648;313;124
Región de Los Lagos;10201;53;649;322;115
Región de Los Lagos;10201;54;659;307;114
Región de Los Lagos;10201;55;646;309;108
Región de Los Lagos;10201;56;609;304;92
Región de Los Lagos;10201;57;568;319;107
Región de Los Lagos;10201;58;525;363;111
Región de Los Lagos;10201;59;504;321;84
Región de Los Lagos;10201;60;478;391;84
Región de Los Lagos;10201;61;467;387;89
Región de Los Lagos;10201;62;450;368;72
Región de Los Lagos;10201;63;443;337;100
Región de Los Lagos;10201;64;434;322;117
Región de Los Lagos;10201;65;427;366;298
Región de Los Lagos;10201;66;413;314;252
Región de Los Lagos;10201;67;388;352;298
Región de Los Lagos;10201;68;356;285;237
Región de Los Lagos;10201;69;336;260;229
Región de Los Lagos;10201;70;313;294;265
Región de Los Lagos;10201;71;291;246;222
Región de Los Lagos;10201;72;279;229;204
Región de Los Lagos;10201;73;274;234;220
Región de Los Lagos;10201;74;260;197;182
Región de Los Lagos;10201;75;239;199;187
Región de Los Lagos;10201;76;223;197;184
Región de Los Lagos;10201;77;214;191;180
Región de Los Lagos;10201;78;209;196;181
Región de Los Lagos;10201;79;198;174;160
Región de Los Lagos;10201;80;1445;1228;1131
Región de Los Lagos;10202;15;0;;
Región de Los Lagos;10202;16;0;8;
Región de Los Lagos;10202;17;0;9;
Región de Los Lagos;10202;18;512;37;7
Región de Los Lagos;10202;19;474;73;21
Región de Los Lagos;10202;20;444;46;16
Región de Los Lagos;10202;21;430;87;21
Región de Los Lagos;10202;22;446;78;23
Región de Los Lagos;10202;23;451;80;42
Región de Los Lagos;10202;24;467;105;50
Región de Los Lagos;10202;25;487;125;54
Región de Los Lagos;10202;26;521;142;61
Región de Los Lagos;10202;27;551;143;54
Región de Los Lagos;10202;28;593;149;69
Región de Los Lagos;10202;29;629;194;88
Región de Los Lagos;10202;30;660;198;76
Región de Los Lagos;10202;31;631;184;91
Región de Los Lagos;10202;32;616;191;70
Región de Los Lagos;10202;33;568;192;92
Región de Los Lagos;10202;34;555;179;80
Región de Los Lagos;10202;35;561;180;65
Región de Los Lagos;10202;36;576;186;74
Región de Los Lagos;10202;37;580;143;63
Región de Los Lagos;10202;38;587;148;59
Región de Los Lagos;10202;39;593;184;53
Región de Los Lagos;10202;40;593;168;87
Región de Los Lagos;10202;41;586;185;94
Región de Los Lagos;10202;42;588;157;78
Región de Los Lagos;10202;43;601;164;90
Región de Los Lagos;10202;44;622;167;81
Región de Los Lagos;10202;45;638;177;89
Región de Los Lagos;10202;46;637;184;86
Región de Los Lagos;10202;47;626;193;86
Región de Los Lagos;10202;48;631;223;96
Región de Los Lagos;10202;49;629;194;72
Región de Los Lagos;10202;50;638;191;66
Región de Los Lagos;10202;51;646;223;75
Región de Los Lagos;10202;52;651;250;78
Región de Los Lagos;10202;53;647;242;74
Región de Los Lagos;10202;54;640;273;82
Región de Los Lagos;10202;55;637;300;85
Región de Los Lagos;10202;56;625;281;78
Región de Los Lagos;10202;57;613;293;67
Región de Los Lagos;10202;58;593;299;88
Región de Los Lagos;10202;59;573;300;83
Región de Los Lagos;10202;60;543;419;153
Región de Los Lagos;10202;61;514;433;169
Región de Los Lagos;10202;62;486;392;148
Región de Los Lagos;10202;63;464;405;180
Región de Los Lagos;10202;64;453;422;201
Región de Los Lagos;10202;65;445;421;296
Región de Los Lagos;10202;66;435;353;262
Región de Los Lagos;10202;67;424;366;268
Región de Los Lagos;10202;68;405;299;213
Región de Los Lagos;10202;69;385;299;236
Región de Los Lagos;10202;70;355;293;242
Región de Los Lagos;10202;71;322;291;248
Región de Los Lagos;10202;72;304;270;230
Región de Los Lagos;10202;73;293;284;242
Región de Los Lagos;10202;74;276;285;246
Región de Los Lagos;10202;75;255;223;183
Región de Los Lagos;10202;76;235;190;161
Región de Los Lagos;10202;77;218;225;186
Región de Los Lagos;10202;78;207;185;156
Región de Los Lagos;10202;79;200;210;182
Región de Los Lagos;10202;80;1489;1254;1032
Región de Los Lagos;10203;15;0;;
Región de Los Lagos;10203;16;0;2;
Región de Los Lagos;10203;17;0;4;
Región de Los Lagos;10203;18;216;21;4
Región de Los Lagos;10203;19;195;19;3
Región de Los Lagos;10203;20;176;16;3
Región de Los Lagos;10203;21;165;20;5
Región de Los Lagos;10203;22;172;13;2
Región de Los Lagos;10203;23;177;29;13
Región de Los Lagos;10203;24;183;28;11
Región de Los Lagos;10203;25;189;37;15
Región de Los Lagos;10203;26;200;35;17
Región de Los Lagos;10203;27;211;38;18
Región de Los Lagos;10203;28;222;54;30
Región de Los Lagos;10203;29;243;39;14
Región de Los Lagos;10203;30;260;49;23
Región de Los Lagos;10203;31;267;65;31
Región de Los Lagos;10203;32;273;53;23
Región de Los Lagos;10203;33;259;54;22
Región de Los Lagos;10203;34;246;43;18
Región de Los Lagos;10203;35;240;52;20
Región de Los Lagos;10203;36;238;62;21
Región de Los Lagos;10203;37;239;63;23
Región de Los Lagos;10203;38;242;65;15
Región de Los Lagos;10203;39;248;50;29
Región de Los Lagos;10203;40;248;52;23
Región de Los Lagos;10203;41;250;58;27
Región de Los Lagos;10203;42;249;48;27
Región de Los Lagos;10203;43;251;48;22
Región de Los Lagos;10203;44;248;54;16
Región de Los Lagos;10203;45;249;58;21
Región de Los Lagos;10203;46;247;76;21
Región de Los Lagos;10203;47;245;70;20
Región de Los Lagos;10203;48;243;70;19
Región de Los Lagos;10203;49;235;66;20
Región de Los Lagos;10203;50;229;67;21
Región de Los Lagos;10203;51;222;72;20
Región de Los Lagos;10203;52;222;95;25
Región de Los Lagos;10203;53;224;94;14
Región de Los Lagos;10203;54;215;101;25
Región de Los Lagos;10203;55;210;96;19
Región de Los Lagos;10203;56;204;109;17
Región de Los Lagos;10203;57;197;104;19
Región de Los Lagos;10203;58;195;124;13
Región de Los Lagos;10203;59;190;74;14
Región de Los Lagos;10203;60;187;130;70
Región de Los Lagos;10203;61;177;131;81
Región de Los Lagos;10203;62;164;114;69
Región de Los Lagos;10203;63;154;131;78
Región de Los Lagos;10203;64;149;148;89
Región de Los Lagos;10203;65;146;116;91
Región de Los Lagos;10203;66;141;104;80
Región de Los Lagos;10203;67;138;99;82
Región de Los Lagos;10203;68;133;77;66
Región de Los Lagos;10203;69;130;94;80
Región de Los Lagos;10203;70;123;90;82
Región de Los Lagos;10203;71;113;88;79
Región de Los Lagos;10203;72;106;82;68
Región de Los Lagos;10203;73;98;77;71
Región de Los Lagos;10203;74;89;83;74
Región de Los Lagos;10203;75;81;63;56
Región de Los Lagos;10203;76;79;76;66
Región de Los Lagos;10203;77;79;66;56
Región de Los Lagos;10203;78;79;49;42
Región de Los Lagos;10203;79;74;44;39
Región de Los Lagos;10203;80;513;406;337
Región de Los Lagos;10204;15;0;;
Región de Los Lagos;10204;16;0;;
Región de Los Lagos;10204;17;0;1;
Región de Los Lagos;10204;18;50;5;1
