NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Libertador General Bernardo O'Higgins;San Vicente;6117;42;723;675;668;5;589;2
Libertador General Bernardo O'Higgins;San Vicente;6117;43;718;670;659;3;581;7
Libertador General Bernardo O'Higgins;San Vicente;6117;44;724;670;658;8;610;6
Libertador General Bernardo O'Higgins;San Vicente;6117;45;730;764;753;6;694;11
Libertador General Bernardo O'Higgins;San Vicente;6117;46;725;751;735;4;680;3
Libertador General Bernardo O'Higgins;San Vicente;6117;47;704;671;664;4;618;5
Libertador General Bernardo O'Higgins;San Vicente;6117;48;685;723;719;;663;5
Libertador General Bernardo O'Higgins;San Vicente;6117;49;685;711;703;5;653;3
Libertador General Bernardo O'Higgins;San Vicente;6117;50;706;695;694;6;655;3
Libertador General Bernardo O'Higgins;San Vicente;6117;51;741;633;628;6;579;9
Libertador General Bernardo O'Higgins;San Vicente;6117;52;765;668;657;2;615;6
Libertador General Bernardo O'Higgins;San Vicente;6117;53;768;721;715;3;664;2
Libertador General Bernardo O'Higgins;San Vicente;6117;54;749;720;715;2;685;7
Libertador General Bernardo O'Higgins;San Vicente;6117;55;732;769;764;2;718;3
Libertador General Bernardo O'Higgins;San Vicente;6117;56;719;757;750;6;714;7
Libertador General Bernardo O'Higgins;San Vicente;6117;57;707;777;770;;729;4
Libertador General Bernardo O'Higgins;San Vicente;6117;58;695;719;712;;651;6
Libertador General Bernardo O'Higgins;San Vicente;6117;59;674;683;681;1;643;5
Libertador General Bernardo O'Higgins;San Vicente;6117;60;656;702;698;;657;9
Libertador General Bernardo O'Higgins;San Vicente;6117;61;637;632;628;;606;4
Libertador General Bernardo O'Higgins;San Vicente;6117;62;628;639;636;;592;7
Libertador General Bernardo O'Higgins;San Vicente;6117;63;613;605;602;;572;6
Libertador General Bernardo O'Higgins;San Vicente;6117;64;591;601;600;;567;5
Libertador General Bernardo O'Higgins;San Vicente;6117;65;563;579;577;;543;7
Libertador General Bernardo O'Higgins;San Vicente;6117;66;541;547;542;;502;2
Libertador General Bernardo O'Higgins;San Vicente;6117;67;517;533;531;;501;4
Libertador General Bernardo O'Higgins;San Vicente;6117;68;495;502;501;;473;6
Libertador General Bernardo O'Higgins;San Vicente;6117;69;474;460;458;;435;3
Libertador General Bernardo O'Higgins;San Vicente;6117;70;451;428;428;;398;5
Libertador General Bernardo O'Higgins;San Vicente;6117;71;425;385;380;;362;5
Libertador General Bernardo O'Higgins;San Vicente;6117;72;397;425;421;;394;5
Libertador General Bernardo O'Higgins;San Vicente;6117;73;378;363;358;;337;5
Libertador General Bernardo O'Higgins;San Vicente;6117;74;359;347;341;;324;4
Libertador General Bernardo O'Higgins;San Vicente;6117;75;332;324;321;;297;2
Libertador General Bernardo O'Higgins;San Vicente;6117;76;305;318;315;;281;5
Libertador General Bernardo O'Higgins;San Vicente;6117;77;278;278;275;;250;4
Libertador General Bernardo O'Higgins;San Vicente;6117;78;261;261;260;;234;4
Libertador General Bernardo O'Higgins;San Vicente;6117;79;246;243;241;;213;3
Libertador General Bernardo O'Higgins;San Vicente;6117;80;1894;1682;1663;;1402;19
Libertador General Bernardo O'Higgins;Santa Cruz;6310;18;456;402;400;131;425;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;19;419;453;446;61;406;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;20;392;542;526;13;440;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;21;399;559;555;11;455;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;22;421;540;529;10;433;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;23;447;528;511;39;457;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;24;468;531;514;32;428;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;25;492;531;521;25;424;7
Libertador General Bernardo O'Higgins;Santa Cruz;6310;26;526;554;526;16;422;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;27;565;585;567;21;458;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;28;603;559;541;21;434;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;29;642;573;561;13;444;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;30;683;587;568;13;467;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;31;679;665;651;15;528;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;32;688;697;687;16;569;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;33;649;633;617;7;527;7
Libertador General Bernardo O'Higgins;Santa Cruz;6310;34;617;657;642;6;539;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;35;592;588;577;5;503;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;36;595;577;568;6;479;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;37;609;526;513;3;430;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;38;611;581;566;7;487;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;39;606;595;587;6;520;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;40;595;551;541;10;471;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;41;596;602;595;5;513;9
Libertador General Bernardo O'Higgins;Santa Cruz;6310;42;602;519;515;9;460;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;43;614;474;466;4;411;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;44;623;521;513;7;458;7
Libertador General Bernardo O'Higgins;Santa Cruz;6310;45;625;521;516;8;467;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;46;613;542;536;7;502;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;47;608;552;546;4;506;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;48;595;577;568;3;517;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;49;587;577;573;3;522;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;50;577;517;508;2;467;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;51;572;546;540;3;500;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;52;562;611;607;;557;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;53;553;586;583;3;526;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;54;545;614;612;1;565;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;55;543;561;559;3;517;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;56;545;516;512;3;480;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;57;544;530;525;2;489;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;58;541;531;528;3;483;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;59;527;527;524;1;487;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;60;511;486;483;;457;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;61;494;494;490;;458;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;62;478;481;475;;444;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;63;461;461;460;;431;7
Libertador General Bernardo O'Higgins;Santa Cruz;6310;64;439;441;439;;404;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;65;426;444;442;1;411;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;66;418;400;400;;377;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;67;411;375;374;;353;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;68;398;351;348;;330;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;69;378;326;326;;301;8
Libertador General Bernardo O'Higgins;Santa Cruz;6310;70;351;304;304;;280;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;71;319;304;301;;277;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;72;291;298;297;;283;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;73;269;280;279;;265;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;74;257;250;250;;229;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;75;247;239;238;;218;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;76;238;212;211;;191;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;77;226;194;193;;173;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;78;209;176;175;;154;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;79;193;172;172;;157;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;80;1510;1328;1307;;1088;10
Los Lagos;Ancud;10202;18;512;202;187;428;462;
Los Lagos;Ancud;10202;19;474;224;202;404;463;
Los Lagos;Ancud;10202;20;444;239;217;370;436;1
Los Lagos;Ancud;10202;21;430;250;239;328;437;4
Los Lagos;Ancud;10202;22;446;429;420;164;439;2
Los Lagos;Ancud;10202;23;451;482;467;102;412;12
Los Lagos;Ancud;10202;24;467;498;485;81;426;13
Los Lagos;Ancud;10202;25;487;464;453;83;395;13
Los Lagos;Ancud;10202;26;521;524;510;97;445;15
Los Lagos;Ancud;10202;27;551;502;483;72;406;12
Los Lagos;Ancud;10202;28;593;489;471;92;411;15
Los Lagos;Ancud;10202;29;629;549;536;88;470;27
Los Lagos;Ancud;10202;30;660;587;575;94;517;27
Los Lagos;Ancud;10202;31;631;573;560;95;498;27
Los Lagos;Ancud;10202;32;616;587;576;67;504;17
Los Lagos;Ancud;10202;33;568;610;594;69;512;25
Los Lagos;Ancud;10202;34;555;606;596;79;517;22
Los Lagos;Ancud;10202;35;561;537;525;51;453;23
Los Lagos;Ancud;10202;36;576;544;528;58;470;17
Los Lagos;Ancud;10202;37;580;488;480;47;425;18
Los Lagos;Ancud;10202;38;587;495;491;53;425;17
Los Lagos;Ancud;10202;39;593;562;550;50;506;16
Los Lagos;Ancud;10202;40;593;544;537;54;477;7
Los Lagos;Ancud;10202;41;586;530;522;40;477;14
Los Lagos;Ancud;10202;42;588;497;490;50;451;11
Los Lagos;Ancud;10202;43;601;486;480;48;440;13
Los Lagos;Ancud;10202;44;622;526;520;47;470;10
Los Lagos;Ancud;10202;45;638;545;538;34;492;16
Los Lagos;Ancud;10202;46;637;546;540;36;480;8
Los Lagos;Ancud;10202;47;626;585;581;43;527;16
Los Lagos;Ancud;10202;48;631;610;606;57;576;11
Los Lagos;Ancud;10202;49;629;532;524;42;477;14
Los Lagos;Ancud;10202;50;638;558;548;38;501;13
Los Lagos;Ancud;10202;51;646;553;546;31;501;8
Los Lagos;Ancud;10202;52;651;594;591;36;541;10
Los Lagos;Ancud;10202;53;647;599;593;34;522;11
Los Lagos;Ancud;10202;54;640;601;595;32;562;8
Los Lagos;Ancud;10202;55;637;625;620;35;576;13
Los Lagos;Ancud;10202;56;625;602;599;30;558;7
Los Lagos;Ancud;10202;57;613;609;604;25;553;11
Los Lagos;Ancud;10202;58;593;587;585;20;535;9
Los Lagos;Ancud;10202;59;573;561;560;28;519;8
Los Lagos;Ancud;10202;60;543;548;543;13;496;14
Los Lagos;Ancud;10202;61;514;526;522;;474;6
Los Lagos;Ancud;10202;62;486;477;473;;438;7
Los Lagos;Ancud;10202;63;464;482;476;1;435;9
Los Lagos;Ancud;10202;64;453;499;495;;448;6
Los Lagos;Ancud;10202;65;445;473;470;;427;10
Los Lagos;Ancud;10202;66;435;388;385;;358;9
Los Lagos;Ancud;10202;67;424;406;405;;365;9
Los Lagos;Ancud;10202;68;405;332;331;;306;8
Los Lagos;Ancud;10202;69;385;336;335;;304;7
Los Lagos;Ancud;10202;70;355;323;317;;287;5
Los Lagos;Ancud;10202;71;322;310;308;;281;2
Los Lagos;Ancud;10202;72;304;287;283;;263;3
Los Lagos;Ancud;10202;73;293;311;309;;278;1
Los Lagos;Ancud;10202;74;276;304;304;;265;4
Los Lagos;Ancud;10202;75;255;238;237;;207;3
Los Lagos;Ancud;10202;76;235;207;204;;185;4
Los Lagos;Ancud;10202;77;218;237;237;;205;4
Los Lagos;Ancud;10202;78;207;204;200;;167;2
Los Lagos;Ancud;10202;79;200;224;221;;192;2
Los Lagos;Ancud;10202;80;1489;1346;1323;;1006;23
Los Lagos;Calbuco;10102;18;453;360;346;189;363;
Los Lagos;Calbuco;10102;19;464;354;329;124;317;
Los Lagos;Calbuco;10102;20;465;335;316;120;305;
Los Lagos;Calbuco;10102;21;468;342;325;108;290;
Los Lagos;Calbuco;10102;22;476;385;365;130;337;2
Los Lagos;Calbuco;10102;23;479;395;373;104;334;8
Los Lagos;Calbuco;10102;24;489;363;349;114;311;4
Los Lagos;Calbuco;10102;25;498;404;385;101;333;5
Los Lagos;Calbuco;10102;26;509;480;463;102;392;11
Los Lagos;Calbuco;10102;27;508;439;424;99;360;3
Los Lagos;Calbuco;10102;28;517;456;440;94;363;8
Los Lagos;Calbuco;10102;29;531;488;468;118;423;9
Los Lagos;Calbuco;10102;30;550;541;523;98;454;10
Los Lagos;Calbuco;10102;31;541;476;454;94;373;5
Los Lagos;Calbuco;10102;32;541;449;433;81;388;6
Los Lagos;Calbuco;10102;33;501;461;448;85;383;8
Los Lagos;Calbuco;10102;34;468;422;405;70;364;6
Los Lagos;Calbuco;10102;35;451;399;392;82;342;1
Los Lagos;Calbuco;10102;36;449;411;400;75;358;4
Los Lagos;Calbuco;10102;37;460;417;408;58;360;3
Los Lagos;Calbuco;10102;38;475;418;410;61;366;4
Los Lagos;Calbuco;10102;39;481;398;391;63;348;2
Los Lagos;Calbuco;10102;40;481;369;362;49;314;9
Los Lagos;Calbuco;10102;41;483;402;397;52;359;2
Los Lagos;Calbuco;10102;42;506;373;363;55;332;6
Los Lagos;Calbuco;10102;43;529;424;420;59;384;2
Los Lagos;Calbuco;10102;44;561;388;386;54;363;2
Los Lagos;Calbuco;10102;45;590;382;373;59;346;3
Los Lagos;Calbuco;10102;46;604;465;458;54;421;3
Los Lagos;Calbuco;10102;47;596;435;427;52;406;5
Los Lagos;Calbuco;10102;48;571;519;508;52;462;2
Los Lagos;Calbuco;10102;49;537;500;497;48;436;3
Los Lagos;Calbuco;10102;50;520;505;497;48;431;2
Los Lagos;Calbuco;10102;51;520;532;526;43;484;2
Los Lagos;Calbuco;10102;52;529;520;514;43;474;5
Los Lagos;Calbuco;10102;53;527;483;479;41;435;2
Los Lagos;Calbuco;10102;54;519;446;437;50;405;4
Los Lagos;Calbuco;10102;55;500;502;496;45;465;3
Los Lagos;Calbuco;10102;56;486;458;452;32;425;4
Los Lagos;Calbuco;10102;57;464;439;431;35;402;2
Los Lagos;Calbuco;10102;58;450;451;444;34;405;6
Los Lagos;Calbuco;10102;59;426;377;371;23;347;8
Los Lagos;Calbuco;10102;60;405;481;475;3;413;7
Los Lagos;Calbuco;10102;61;380;355;345;;298;8
Los Lagos;Calbuco;10102;62;368;379;374;;321;4
Los Lagos;Calbuco;10102;63;359;360;350;1;295;6
Los Lagos;Calbuco;10102;64;358;371;366;;325;5
Los Lagos;Calbuco;10102;65;356;319;316;;272;2
Los Lagos;Calbuco;10102;66;354;314;307;;266;2
Los Lagos;Calbuco;10102;67;350;301;296;;252;2
Los Lagos;Calbuco;10102;68;339;275;271;;230;
Los Lagos;Calbuco;10102;69;328;234;233;;193;1
Los Lagos;Calbuco;10102;70;307;275;270;;226;1
Los Lagos;Calbuco;10102;71;276;232;225;;196;3
Los Lagos;Calbuco;10102;72;258;251;249;;214;
Los Lagos;Calbuco;10102;73;242;227;221;;187;1
Los Lagos;Calbuco;10102;74;229;219;216;;175;3
Los Lagos;Calbuco;10102;75;202;207;205;;163;2
Los Lagos;Calbuco;10102;76;191;216;213;;177;
Los Lagos;Calbuco;10102;77;182;143;141;;120;1
Los Lagos;Calbuco;10102;78;189;187;184;;145;1
Los Lagos;Calbuco;10102;79;176;151;145;;119;1
Los Lagos;Calbuco;10102;80;1364;1110;1079;1;728;5
Los Lagos;Castro;10201;18;574;308;295;501;594;
Los Lagos;Castro;10201;19;544;333;316;432;555;2
Los Lagos;Castro;10201;20;528;334;327;391;534;3
Los Lagos;Castro;10201;21;515;351;330;351;494;5
Los Lagos;Castro;10201;22;521;575;561;146;502;9
Los Lagos;Castro;10201;23;535;615;605;114;516;10
Los Lagos;Castro;10201;24;567;718;703;103;588;14
Los Lagos;Castro;10201;25;615;679;662;95;535;20
Los Lagos;Castro;10201;26;650;746;731;98;597;23
Los Lagos;Castro;10201;27;680;718;698;94;580;18
Los Lagos;Castro;10201;28;714;712;691;95;563;24
Los Lagos;Castro;10201;29;768;780;768;85;637;22
Los Lagos;Castro;10201;30;827;812;785;79;653;31
Los Lagos;Castro;10201;31;830;812;784;87;656;24
Los Lagos;Castro;10201;32;834;773;752;71;608;36
Los Lagos;Castro;10201;33;780;744;726;73;610;35
Los Lagos;Castro;10201;34;762;803;782;69;657;23
Los Lagos;Castro;10201;35;771;764;751;64;649;28
Los Lagos;Castro;10201;36;790;709;695;73;609;28
Los Lagos;Castro;10201;37;789;773;760;46;639;29
Los Lagos;Castro;10201;38;777;732;727;76;649;21
Los Lagos;Castro;10201;39;776;703;691;50;592;15
Los Lagos;Castro;10201;40;773;750;735;65;628;42
Los Lagos;Castro;10201;41;764;669;652;51;578;20
Los Lagos;Castro;10201;42;744;724;717;49;637;24
Los Lagos;Castro;10201;43;718;727;715;61;638;26
Los Lagos;Castro;10201;44;699;693;684;42;610;19
Los Lagos;Castro;10201;45;697;714;703;44;631;20
Los Lagos;Castro;10201;46;698;724;717;36;648;20
Los Lagos;Castro;10201;47;711;724;711;49;631;17
Los Lagos;Castro;10201;48;715;653;649;38;582;16
Los Lagos;Castro;10201;49;699;629;616;27;554;16
Los Lagos;Castro;10201;50;675;633;625;38;565;17
Los Lagos;Castro;10201;51;653;612;602;37;551;22
Los Lagos;Castro;10201;52;648;655;652;29;589;18
Los Lagos;Castro;10201;53;649;698;691;32;638;16
Los Lagos;Castro;10201;54;659;607;603;25;558;16
Los Lagos;Castro;10201;55;646;633;625;28;561;10
Los Lagos;Castro;10201;56;609;599;598;15;523;9
Los Lagos;Castro;10201;57;568;575;572;23;536;16
Los Lagos;Castro;10201;58;525;622;614;19;564;14
Los Lagos;Castro;10201;59;504;540;535;15;488;6
Los Lagos;Castro;10201;60;478;510;505;4;445;12
Los Lagos;Castro;10201;61;467;492;487;1;436;8
Los Lagos;Castro;10201;62;450;455;451;1;399;8
Los Lagos;Castro;10201;63;443;416;413;1;361;12
Los Lagos;Castro;10201;64;434;385;382;2;340;4
Los Lagos;Castro;10201;65;427;426;423;1;378;5
Los Lagos;Castro;10201;66;413;342;338;;304;3
Los Lagos;Castro;10201;67;388;394;392;;352;6
Los Lagos;Castro;10201;68;356;317;313;;281;3
Los Lagos;Castro;10201;69;336;291;289;1;249;5
Los Lagos;Castro;10201;70;313;311;308;;276;9
Los Lagos;Castro;10201;71;291;273;272;;237;2
Los Lagos;Castro;10201;72;279;249;248;;220;1
Los Lagos;Castro;10201;73;274;253;250;;220;1
Los Lagos;Castro;10201;74;260;218;217;;185;2
Los Lagos;Castro;10201;75;239;214;214;;188;1
Los Lagos;Castro;10201;76;223;219;217;;186;3
Los Lagos;Castro;10201;77;214;203;201;;178;2
Los Lagos;Castro;10201;78;209;209;208;;181;1
Los Lagos;Castro;10201;79;198;188;185;;153;1
Los Lagos;Castro;10201;80;1445;1295;1271;;984;4
Los Lagos;Chaitén;10401;18;44;53;53;15;46;
Los Lagos;Chaitén;10401;19;45;40;38;18;41;
Los Lagos;Chaitén;10401;20;44;42;41;11;39;
Los Lagos;Chaitén;10401;21;43;35;34;17;34;
Los Lagos;Chaitén;10401;22;43;55;53;16;45;1
Los Lagos;Chaitén;10401;23;44;35;34;12;31;1
Los Lagos;Chaitén;10401;24;49;52;48;13;42;
Los Lagos;Chaitén;10401;25;57;58;58;11;51;
Los Lagos;Chaitén;10401;26;64;54;53;20;47;3
Los Lagos;Chaitén;10401;27;69;67;67;8;56;4
Los Lagos;Chaitén;10401;28;73;54;53;15;53;3
Los Lagos;Chaitén;10401;29;77;79;77;8;66;3
Los Lagos;Chaitén;10401;30;79;74;72;7;57;2
Los Lagos;Chaitén;10401;31;75;69;69;8;56;2
Los Lagos;Chaitén;10401;32;75;64;62;8;52;1
Los Lagos;Chaitén;10401;33;70;57;55;5;46;1
Los Lagos;Chaitén;10401;34;72;62;60;11;54;
Los Lagos;Chaitén;10401;35;75;55;53;7;45;
Los Lagos;Chaitén;10401;36;80;58;58;6;46;1
Los Lagos;Chaitén;10401;37;85;52;48;3;36;1
Los Lagos;Chaitén;10401;38;88;57;57;8;50;
Los Lagos;Chaitén;10401;39;92;56;55;7;47;1
Los Lagos;Chaitén;10401;40;92;52;51;9;47;3
Los Lagos;Chaitén;10401;41;92;57;56;10;47;1
Los Lagos;Chaitén;10401;42;88;60;58;4;47;
Los Lagos;Chaitén;10401;43;84;72;71;8;58;
Los Lagos;Chaitén;10401;44;81;64;64;9;58;
Los Lagos;Chaitén;10401;45;81;75;74;8;67;
Los Lagos;Chaitén;10401;46;81;72;72;11;60;
Los Lagos;Chaitén;10401;47;79;74;70;8;59;2
Los Lagos;Chaitén;10401;48;79;66;65;15;60;1
Los Lagos;Chaitén;10401;49;79;65;64;9;57;1
Los Lagos;Chaitén;10401;50;78;66;65;11;62;1
Los Lagos;Chaitén;10401;51;74;58;58;6;53;2
Los Lagos;Chaitén;10401;52;69;68;67;7;64;
Los Lagos;Chaitén;10401;53;68;68;67;4;56;
Los Lagos;Chaitén;10401;54;70;64;62;10;61;
Los Lagos;Chaitén;10401;55;75;63;62;13;62;1
Los Lagos;Chaitén;10401;56;74;66;66;7;61;
Los Lagos;Chaitén;10401;57;73;58;58;4;52;1
Los Lagos;Chaitén;10401;58;71;41;41;;33;2
Los Lagos;Chaitén;10401;59;69;67;67;4;61;
Los Lagos;Chaitén;10401;60;67;55;54;3;48;
Los Lagos;Chaitén;10401;61;66;56;55;;44;1
Los Lagos;Chaitén;10401;62;67;68;67;;57;1
Los Lagos;Chaitén;10401;63;68;49;49;;43;2
Los Lagos;Chaitén;10401;64;63;46;43;;37;
Los Lagos;Chaitén;10401;65;55;44;44;;41;
Los Lagos;Chaitén;10401;66;46;43;43;;40;
Los Lagos;Chaitén;10401;67;42;53;53;;45;
Los Lagos;Chaitén;10401;68;41;46;45;;37;
Los Lagos;Chaitén;10401;69;40;25;24;;20;
Los Lagos;Chaitén;10401;70;38;30;30;1;24;
Los Lagos;Chaitén;10401;71;35;19;19;;19;1
Los Lagos;Chaitén;10401;72;34;26;26;;24;
Los Lagos;Chaitén;10401;73;32;31;30;;24;
Los Lagos;Chaitén;10401;74;31;27;27;;25;
Los Lagos;Chaitén;10401;75;29;22;22;;18;
Los Lagos;Chaitén;10401;76;26;28;28;;22;
Los Lagos;Chaitén;10401;77;24;17;16;;14;
Los Lagos;Chaitén;10401;78;20;22;22;;20;
Los Lagos;Chaitén;10401;79;17;24;23;;17;
Los Lagos;Chaitén;10401;80;140;123;117;;88;
Los Lagos;Chonchi;10203;18;216;103;101;130;160;
Los Lagos;Chonchi;10203;19;195;108;103;118;162;
Los Lagos;Chonchi;10203;20;176;93;90;124;163;
Los Lagos;Chonchi;10203;21;165;100;97;86;129;2
Los Lagos;Chonchi;10203;22;172;142;141;54;132;
Los Lagos;Chonchi;10203;23;177;185;178;33;148;3
Los Lagos;Chonchi;10203;24;183;174;171;27;137;4
Los Lagos;Chonchi;10203;25;189;183;179;40;157;2
Los Lagos;Chonchi;10203;26;200;208;205;27;163;6
Los Lagos;Chonchi;10203;27;211;173;169;26;139;4
Los Lagos;Chonchi;10203;28;222;225;215;24;172;5
Los Lagos;Chonchi;10203;29;243;190;184;28;147;4
Los Lagos;Chonchi;10203;30;260;215;212;26;171;7
Los Lagos;Chonchi;10203;31;267;203;201;26;166;6
Los Lagos;Chonchi;10203;32;273;213;208;25;177;7
Los Lagos;Chonchi;10203;33;259;232;227;16;180;5
Los Lagos;Chonchi;10203;34;246;217;215;18;183;6
Los Lagos;Chonchi;10203;35;240;211;209;29;176;5
Los Lagos;Chonchi;10203;36;238;217;209;19;169;4
Los Lagos;Chonchi;10203;37;239;207;200;23;161;6
Los Lagos;Chonchi;10203;38;242;227;225;17;178;1
Los Lagos;Chonchi;10203;39;248;217;217;20;174;5
Los Lagos;Chonchi;10203;40;248;179;178;12;142;3
Los Lagos;Chonchi;10203;41;250;223;217;16;186;5
Los Lagos;Chonchi;10203;42;249;182;178;14;149;
Los Lagos;Chonchi;10203;43;251;180;178;19;158;2
Los Lagos;Chonchi;10203;44;248;186;186;10;147;4
Los Lagos;Chonchi;10203;45;249;225;223;21;194;2
Los Lagos;Chonchi;10203;46;247;214;212;12;180;3
Los Lagos;Chonchi;10203;47;245;231;229;12;211;1
Los Lagos;Chonchi;10203;48;243;227;225;9;189;2
Los Lagos;Chonchi;10203;49;235;205;200;17;159;3
Los Lagos;Chonchi;10203;50;229;202;197;11;166;1
Los Lagos;Chonchi;10203;51;222;192;190;9;174;
Los Lagos;Chonchi;10203;52;222;238;236;13;207;
Los Lagos;Chonchi;10203;53;224;230;227;15;204;
Los Lagos;Chonchi;10203;54;215;218;215;9;183;1
Los Lagos;Chonchi;10203;55;210;227;224;8;183;2
Los Lagos;Chonchi;10203;56;204;222;219;10;199;1
Los Lagos;Chonchi;10203;57;197;193;192;5;161;2
Los Lagos;Chonchi;10203;58;195;213;213;8;191;3
Los Lagos;Chonchi;10203;59;190;143;143;6;122;1
Los Lagos;Chonchi;10203;60;187;182;180;1;160;
Los Lagos;Chonchi;10203;61;177;175;173;;155;2
Los Lagos;Chonchi;10203;62;164;148;147;;120;2
Los Lagos;Chonchi;10203;63;154;166;165;;148;3
Los Lagos;Chonchi;10203;64;149;181;181;;157;
Los Lagos;Chonchi;10203;65;146;148;147;;132;1
Los Lagos;Chonchi;10203;66;141;128;127;;109;
Los Lagos;Chonchi;10203;67;138;116;116;;101;2
Los Lagos;Chonchi;10203;68;133;99;99;;86;1
Los Lagos;Chonchi;10203;69;130;109;109;;98;1
Los Lagos;Chonchi;10203;70;123;104;104;;86;
Los Lagos;Chonchi;10203;71;113;104;103;;86;2
Los Lagos;Chonchi;10203;72;106;90;90;;80;1
Los Lagos;Chonchi;10203;73;98;83;82;;71;
Los Lagos;Chonchi;10203;74;89;98;96;;79;1
Los Lagos;Chonchi;10203;75;81;67;66;;55;
Los Lagos;Chonchi;10203;76;79;85;85;;71;2
Los Lagos;Chonchi;10203;77;79;78;78;;63;
Los Lagos;Chonchi;10203;78;79;55;55;;39;
Los Lagos;Chonchi;10203;79;74;48;48;;35;
Los Lagos;Chonchi;10203;80;513;441;434;;309;4
Los Lagos;Cochamó;10103;18;29;18;18;28;30;
Los Lagos;Cochamó;10103;19;30;26;25;24;30;
Los Lagos;Cochamó;10103;20;32;35;34;12;33;
Los Lagos;Cochamó;10103;21;32;26;26;10;27;1
Los Lagos;Cochamó;10103;22;33;29;28;10;29;
Los Lagos;Cochamó;10103;23;35;36;35;16;37;3
Los Lagos;Cochamó;10103;24;40;39;37;15;38;1
Los Lagos;Cochamó;10103;25;45;49;48;8;42;
Los Lagos;Cochamó;10103;26;49;39;38;14;30;2
Los Lagos;Cochamó;10103;27;49;48;48;10;36;2
Los Lagos;Cochamó;10103;28;52;38;38;15;36;1
Los Lagos;Cochamó;10103;29;54;53;52;14;38;2
Los Lagos;Cochamó;10103;30;59;67;66;10;50;
Los Lagos;Cochamó;10103;31;54;49;48;11;40;2
Los Lagos;Cochamó;10103;32;52;53;52;12;50;
Los Lagos;Cochamó;10103;33;48;53;52;8;37;
Los Lagos;Cochamó;10103;34;50;49;49;13;53;
Los Lagos;Cochamó;10103;35;51;42;42;7;33;3
Los Lagos;Cochamó;10103;36;53;36;35;11;36;
Los Lagos;Cochamó;10103;37;54;53;53;5;47;1
