NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Maule;Molina;7304;72;350;330;320
Maule;Molina;7304;73;328;301;286
Maule;Molina;7304;74;311;325;314
Maule;Molina;7304;75;286;244;242
Maule;Molina;7304;76;263;249;244
Maule;Molina;7304;77;247;194;186
Maule;Molina;7304;78;235;236;228
Maule;Molina;7304;79;217;153;151
Maule;Molina;7304;80;1507;1241;1207
Maule;Parral;7404;15;0;;
Maule;Parral;7404;16;0;;
Maule;Parral;7404;17;0;;
Maule;Parral;7404;18;485;85;68
Maule;Parral;7404;19;472;56;45
Maule;Parral;7404;20;462;90;83
Maule;Parral;7404;21;454;92;78
Maule;Parral;7404;22;458;107;103
Maule;Parral;7404;23;469;124;111
Maule;Parral;7404;24;500;139;126
Maule;Parral;7404;25;536;141;127
Maule;Parral;7404;26;567;152;135
Maule;Parral;7404;27;590;152;142
Maule;Parral;7404;28;603;203;186
Maule;Parral;7404;29;631;188;178
Maule;Parral;7404;30;658;167;150
Maule;Parral;7404;31;650;199;187
Maule;Parral;7404;32;652;186;169
Maule;Parral;7404;33;617;192;183
Maule;Parral;7404;34;590;185;172
Maule;Parral;7404;35;565;169;162
Maule;Parral;7404;36;559;178;167
Maule;Parral;7404;37;563;172;165
Maule;Parral;7404;38;581;200;182
Maule;Parral;7404;39;582;324;181
Maule;Parral;7404;40;576;337;165
Maule;Parral;7404;41;575;360;171
Maule;Parral;7404;42;590;322;154
Maule;Parral;7404;43;613;339;155
Maule;Parral;7404;44;655;376;178
Maule;Parral;7404;45;668;406;189
Maule;Parral;7404;46;669;450;193
Maule;Parral;7404;47;648;443;214
Maule;Parral;7404;48;611;504;226
Maule;Parral;7404;49;594;507;232
Maule;Parral;7404;50;591;513;401
Maule;Parral;7404;51;604;532;434
Maule;Parral;7404;52;609;489;411
Maule;Parral;7404;53;622;523;462
Maule;Parral;7404;54;620;573;487
Maule;Parral;7404;55;619;536;469
Maule;Parral;7404;56;605;513;454
Maule;Parral;7404;57;588;549;505
Maule;Parral;7404;58;579;522;469
Maule;Parral;7404;59;569;552;514
Maule;Parral;7404;60;563;502;467
Maule;Parral;7404;61;546;482;450
Maule;Parral;7404;62;536;455;438
Maule;Parral;7404;63;513;458;430
Maule;Parral;7404;64;501;467;438
Maule;Parral;7404;65;487;429;416
Maule;Parral;7404;66;473;422;406
Maule;Parral;7404;67;459;419;406
Maule;Parral;7404;68;441;401;390
Maule;Parral;7404;69;427;390;384
Maule;Parral;7404;70;412;332;322
Maule;Parral;7404;71;376;333;331
Maule;Parral;7404;72;366;314;305
Maule;Parral;7404;73;350;285;272
Maule;Parral;7404;74;335;272;266
Maule;Parral;7404;75;312;265;256
Maule;Parral;7404;76;294;272;266
Maule;Parral;7404;77;277;223;219
Maule;Parral;7404;78;260;233;227
Maule;Parral;7404;79;243;237;229
Maule;Parral;7404;80;1681;1485;1455
Maule;Pelarco;7106;15;0;;
Maule;Pelarco;7106;16;0;;
Maule;Pelarco;7106;17;0;;
Maule;Pelarco;7106;18;112;9;9
Maule;Pelarco;7106;19;118;13;13
Maule;Pelarco;7106;20;121;15;14
Maule;Pelarco;7106;21;120;14;12
Maule;Pelarco;7106;22;118;28;25
Maule;Pelarco;7106;23;113;19;16
Maule;Pelarco;7106;24;117;32;28
Maule;Pelarco;7106;25;119;38;37
Maule;Pelarco;7106;26;125;33;30
Maule;Pelarco;7106;27;129;20;19
Maule;Pelarco;7106;28;131;40;36
Maule;Pelarco;7106;29;133;33;31
Maule;Pelarco;7106;30;129;33;33
Maule;Pelarco;7106;31;120;30;27
Maule;Pelarco;7106;32;117;36;35
Maule;Pelarco;7106;33;114;29;29
Maule;Pelarco;7106;34;110;25;24
Maule;Pelarco;7106;35;106;32;29
Maule;Pelarco;7106;36;102;38;36
Maule;Pelarco;7106;37;106;35;34
Maule;Pelarco;7106;38;113;39;35
Maule;Pelarco;7106;39;119;67;35
Maule;Pelarco;7106;40;120;57;32
Maule;Pelarco;7106;41;121;75;30
Maule;Pelarco;7106;42;122;77;34
Maule;Pelarco;7106;43;126;98;51
Maule;Pelarco;7106;44;131;91;42
Maule;Pelarco;7106;45;131;98;43
Maule;Pelarco;7106;46;129;106;53
Maule;Pelarco;7106;47;127;114;55
Maule;Pelarco;7106;48;125;117;53
Maule;Pelarco;7106;49;127;108;58
Maule;Pelarco;7106;50;127;115;91
Maule;Pelarco;7106;51;125;118;96
Maule;Pelarco;7106;52;125;115;89
Maule;Pelarco;7106;53;129;139;108
Maule;Pelarco;7106;54;131;128;111
Maule;Pelarco;7106;55;129;133;114
Maule;Pelarco;7106;56;122;116;102
Maule;Pelarco;7106;57;116;137;116
Maule;Pelarco;7106;58;116;145;130
Maule;Pelarco;7106;59;116;119;102
Maule;Pelarco;7106;60;113;119;113
Maule;Pelarco;7106;61;111;110;103
Maule;Pelarco;7106;62;109;125;116
Maule;Pelarco;7106;63;107;120;111
Maule;Pelarco;7106;64;105;101;94
Maule;Pelarco;7106;65;102;110;105
Maule;Pelarco;7106;66;104;101;97
Maule;Pelarco;7106;67;103;112;106
Maule;Pelarco;7106;68;103;106;106
Maule;Pelarco;7106;69;99;81;78
Maule;Pelarco;7106;70;93;88;88
Maule;Pelarco;7106;71;82;83;79
Maule;Pelarco;7106;72;75;83;81
Maule;Pelarco;7106;73;69;76;74
Maule;Pelarco;7106;74;66;81;79
Maule;Pelarco;7106;75;60;69;69
Maule;Pelarco;7106;76;57;69;69
Maule;Pelarco;7106;77;52;63;63
Maule;Pelarco;7106;78;48;60;56
Maule;Pelarco;7106;79;46;39;38
Maule;Pelarco;7106;80;382;352;341
Maule;Pelluhue;7203;15;0;;
Maule;Pelluhue;7203;16;0;;
Maule;Pelluhue;7203;17;0;;
Maule;Pelluhue;7203;18;67;4;1
Maule;Pelluhue;7203;19;58;7;5
Maule;Pelluhue;7203;20;60;6;4
Maule;Pelluhue;7203;21;66;7;7
Maule;Pelluhue;7203;22;75;16;16
Maule;Pelluhue;7203;23;83;18;16
Maule;Pelluhue;7203;24;91;18;18
Maule;Pelluhue;7203;25;96;25;24
Maule;Pelluhue;7203;26;101;26;25
Maule;Pelluhue;7203;27;108;30;28
Maule;Pelluhue;7203;28;110;31;26
Maule;Pelluhue;7203;29;122;28;28
Maule;Pelluhue;7203;30;128;28;24
Maule;Pelluhue;7203;31;133;43;42
Maule;Pelluhue;7203;32;131;33;33
Maule;Pelluhue;7203;33;123;26;24
Maule;Pelluhue;7203;34;116;34;32
Maule;Pelluhue;7203;35;109;35;34
Maule;Pelluhue;7203;36;111;29;27
Maule;Pelluhue;7203;37;112;32;31
Maule;Pelluhue;7203;38;116;35;31
Maule;Pelluhue;7203;39;112;40;26
Maule;Pelluhue;7203;40;106;47;27
Maule;Pelluhue;7203;41;103;50;28
Maule;Pelluhue;7203;42;102;52;20
Maule;Pelluhue;7203;43;102;55;23
Maule;Pelluhue;7203;44;108;64;35
Maule;Pelluhue;7203;45;112;69;25
Maule;Pelluhue;7203;46;116;71;33
Maule;Pelluhue;7203;47;112;80;36
Maule;Pelluhue;7203;48;106;66;25
Maule;Pelluhue;7203;49;100;77;36
Maule;Pelluhue;7203;50;99;100;67
Maule;Pelluhue;7203;51;100;89;64
Maule;Pelluhue;7203;52;102;81;64
Maule;Pelluhue;7203;53;107;85;65
Maule;Pelluhue;7203;54;107;100;77
Maule;Pelluhue;7203;55;106;89;73
Maule;Pelluhue;7203;56;102;88;75
Maule;Pelluhue;7203;57;101;101;91
Maule;Pelluhue;7203;58;102;87;74
Maule;Pelluhue;7203;59;105;87;75
Maule;Pelluhue;7203;60;104;111;105
Maule;Pelluhue;7203;61;100;92;85
Maule;Pelluhue;7203;62;97;94;87
Maule;Pelluhue;7203;63;94;100;95
Maule;Pelluhue;7203;64;98;111;108
Maule;Pelluhue;7203;65;101;98;94
Maule;Pelluhue;7203;66;107;93;87
Maule;Pelluhue;7203;67;110;93;90
Maule;Pelluhue;7203;68;106;92;87
Maule;Pelluhue;7203;69;97;89;86
Maule;Pelluhue;7203;70;90;84;81
Maule;Pelluhue;7203;71;82;90;90
Maule;Pelluhue;7203;72;78;84;81
Maule;Pelluhue;7203;73;76;85;84
Maule;Pelluhue;7203;74;74;72;70
Maule;Pelluhue;7203;75;68;62;62
Maule;Pelluhue;7203;76;62;61;59
Maule;Pelluhue;7203;77;58;65;64
Maule;Pelluhue;7203;78;55;52;52
Maule;Pelluhue;7203;79;51;67;64
Maule;Pelluhue;7203;80;347;326;320
Maule;Pencahue;7107;15;0;;
Maule;Pencahue;7107;16;0;;
Maule;Pencahue;7107;17;0;;
Maule;Pencahue;7107;18;100;8;8
Maule;Pencahue;7107;19;100;16;15
Maule;Pencahue;7107;20;101;13;13
Maule;Pencahue;7107;21;102;27;27
Maule;Pencahue;7107;22;100;17;17
Maule;Pencahue;7107;23;98;15;14
Maule;Pencahue;7107;24;94;26;24
Maule;Pencahue;7107;25;92;34;32
Maule;Pencahue;7107;26;90;37;36
Maule;Pencahue;7107;27;93;28;26
Maule;Pencahue;7107;28;97;29;26
Maule;Pencahue;7107;29;101;31;29
Maule;Pencahue;7107;30;103;36;34
Maule;Pencahue;7107;31;99;47;45
Maule;Pencahue;7107;32;100;34;33
Maule;Pencahue;7107;33;103;31;28
Maule;Pencahue;7107;34;106;26;23
Maule;Pencahue;7107;35;112;28;22
Maule;Pencahue;7107;36;111;26;24
Maule;Pencahue;7107;37;111;43;38
Maule;Pencahue;7107;38;111;37;33
Maule;Pencahue;7107;39;114;65;43
Maule;Pencahue;7107;40;116;74;35
Maule;Pencahue;7107;41;120;79;40
Maule;Pencahue;7107;42;121;63;33
Maule;Pencahue;7107;43;127;76;32
Maule;Pencahue;7107;44;132;78;35
Maule;Pencahue;7107;45;137;93;48
Maule;Pencahue;7107;46;133;85;37
Maule;Pencahue;7107;47;130;96;51
Maule;Pencahue;7107;48;124;99;45
Maule;Pencahue;7107;49;125;107;57
Maule;Pencahue;7107;50;124;100;71
Maule;Pencahue;7107;51;124;98;67
Maule;Pencahue;7107;52;124;129;104
Maule;Pencahue;7107;53;126;116;95
Maule;Pencahue;7107;54;128;127;105
Maule;Pencahue;7107;55;127;118;95
Maule;Pencahue;7107;56;125;111;95
Maule;Pencahue;7107;57;120;113;95
Maule;Pencahue;7107;58;121;115;105
Maule;Pencahue;7107;59;121;118;103
Maule;Pencahue;7107;60;118;120;111
Maule;Pencahue;7107;61;113;122;116
Maule;Pencahue;7107;62;108;111;105
Maule;Pencahue;7107;63;108;100;97
Maule;Pencahue;7107;64;108;108;104
Maule;Pencahue;7107;65;108;90;84
Maule;Pencahue;7107;66;106;87;85
Maule;Pencahue;7107;67;104;104;102
Maule;Pencahue;7107;68;98;97;96
Maule;Pencahue;7107;69;92;87;85
Maule;Pencahue;7107;70;87;77;76
Maule;Pencahue;7107;71;79;89;88
Maule;Pencahue;7107;72;77;76;74
Maule;Pencahue;7107;73;74;63;60
Maule;Pencahue;7107;74;69;64;63
Maule;Pencahue;7107;75;60;57;57
Maule;Pencahue;7107;76;55;63;61
Maule;Pencahue;7107;77;53;54;54
Maule;Pencahue;7107;78;51;49;47
Maule;Pencahue;7107;79;47;41;40
Maule;Pencahue;7107;80;370;302;293
Maule;Rauco;7305;15;0;;
Maule;Rauco;7305;16;0;;
Maule;Rauco;7305;17;0;;
Maule;Rauco;7305;18;135;12;12
Maule;Rauco;7305;19;141;16;15
Maule;Rauco;7305;20;144;17;16
Maule;Rauco;7305;21;139;16;15
Maule;Rauco;7305;22;138;23;22
Maule;Rauco;7305;23;131;25;25
Maule;Rauco;7305;24;132;30;30
Maule;Rauco;7305;25;135;25;25
Maule;Rauco;7305;26;146;35;34
Maule;Rauco;7305;27;155;34;33
Maule;Rauco;7305;28;164;38;36
Maule;Rauco;7305;29;169;35;32
Maule;Rauco;7305;30;167;33;31
Maule;Rauco;7305;31;155;37;35
Maule;Rauco;7305;32;151;38;35
Maule;Rauco;7305;33;146;54;54
Maule;Rauco;7305;34;142;45;44
Maule;Rauco;7305;35;137;35;34
Maule;Rauco;7305;36;140;41;37
Maule;Rauco;7305;37;144;44;42
Maule;Rauco;7305;38;157;48;44
Maule;Rauco;7305;39;160;58;41
Maule;Rauco;7305;40;161;91;45
Maule;Rauco;7305;41;162;94;35
Maule;Rauco;7305;42;164;134;43
Maule;Rauco;7305;43;168;98;45
Maule;Rauco;7305;44;170;119;48
Maule;Rauco;7305;45;170;124;50
Maule;Rauco;7305;46;164;151;67
Maule;Rauco;7305;47;165;140;63
Maule;Rauco;7305;48;157;137;55
Maule;Rauco;7305;49;156;118;63
Maule;Rauco;7305;50;153;126;86
Maule;Rauco;7305;51;154;142;110
Maule;Rauco;7305;52;158;135;105
Maule;Rauco;7305;53;165;130;106
Maule;Rauco;7305;54;164;136;111
Maule;Rauco;7305;55;158;151;119
Maule;Rauco;7305;56;151;126;105
Maule;Rauco;7305;57;146;154;128
Maule;Rauco;7305;58;147;143;125
Maule;Rauco;7305;59;144;123;110
Maule;Rauco;7305;60;138;143;124
Maule;Rauco;7305;61;134;112;106
Maule;Rauco;7305;62;131;117;104
Maule;Rauco;7305;63;131;128;120
Maule;Rauco;7305;64;132;119;113
Maule;Rauco;7305;65;129;121;116
Maule;Rauco;7305;66;126;94;90
Maule;Rauco;7305;67;121;132;125
Maule;Rauco;7305;68;116;113;111
Maule;Rauco;7305;69;111;91;89
Maule;Rauco;7305;70;106;106;100
Maule;Rauco;7305;71;95;72;69
Maule;Rauco;7305;72;90;88;85
Maule;Rauco;7305;73;85;82;80
Maule;Rauco;7305;74;78;76;73
Maule;Rauco;7305;75;72;73;71
Maule;Rauco;7305;76;69;75;72
Maule;Rauco;7305;77;67;51;49
Maule;Rauco;7305;78;63;61;60
Maule;Rauco;7305;79;55;51;49
Maule;Rauco;7305;80;409;328;320
Maule;Retiro;7405;15;0;;
Maule;Retiro;7405;16;0;;
Maule;Retiro;7405;17;0;;
Maule;Retiro;7405;18;230;28;28
Maule;Retiro;7405;19;221;31;31
Maule;Retiro;7405;20;217;30;29
Maule;Retiro;7405;21;214;32;31
Maule;Retiro;7405;22;218;44;39
Maule;Retiro;7405;23;226;53;53
Maule;Retiro;7405;24;233;64;58
Maule;Retiro;7405;25;241;64;62
Maule;Retiro;7405;26;245;86;84
Maule;Retiro;7405;27;252;74;69
Maule;Retiro;7405;28;262;88;85
Maule;Retiro;7405;29;277;81;77
Maule;Retiro;7405;30;293;94;86
Maule;Retiro;7405;31;286;83;82
Maule;Retiro;7405;32;284;73;69
Maule;Retiro;7405;33;264;92;89
Maule;Retiro;7405;34;253;75;70
Maule;Retiro;7405;35;246;68;60
Maule;Retiro;7405;36;249;89;74
Maule;Retiro;7405;37;256;86;76
Maule;Retiro;7405;38;268;75;64
Maule;Retiro;7405;39;272;117;78
Maule;Retiro;7405;40;277;145;60
Maule;Retiro;7405;41;283;178;73
Maule;Retiro;7405;42;294;163;68
Maule;Retiro;7405;43;306;172;76
Maule;Retiro;7405;44;325;191;83
Maule;Retiro;7405;45;330;232;104
Maule;Retiro;7405;46;329;225;112
Maule;Retiro;7405;47;321;237;112
Maule;Retiro;7405;48;307;256;113
Maule;Retiro;7405;49;302;288;155
Maule;Retiro;7405;50;306;252;186
Maule;Retiro;7405;51;315;254;191
Maule;Retiro;7405;52;326;271;215
Maule;Retiro;7405;53;330;304;258
Maule;Retiro;7405;54;331;288;252
Maule;Retiro;7405;55;328;315;261
Maule;Retiro;7405;56;327;323;263
Maule;Retiro;7405;57;323;291;253
Maule;Retiro;7405;58;317;294;257
Maule;Retiro;7405;59;300;278;243
Maule;Retiro;7405;60;280;283;260
Maule;Retiro;7405;61;264;265;243
Maule;Retiro;7405;62;258;260;239
Maule;Retiro;7405;63;253;259;242
Maule;Retiro;7405;64;253;247;231
Maule;Retiro;7405;65;249;208;199
Maule;Retiro;7405;66;250;218;211
Maule;Retiro;7405;67;246;246;242
Maule;Retiro;7405;68;237;195;186
Maule;Retiro;7405;69;220;206;195
Maule;Retiro;7405;70;206;186;179
Maule;Retiro;7405;71;180;212;205
Maule;Retiro;7405;72;168;182;178
Maule;Retiro;7405;73;157;160;159
Maule;Retiro;7405;74;153;160;158
Maule;Retiro;7405;75;142;164;158
Maule;Retiro;7405;76;134;125;122
Maule;Retiro;7405;77;122;122;116
Maule;Retiro;7405;78;113;107;106
Maule;Retiro;7405;79;102;79;79
Maule;Retiro;7405;80;720;632;603
Maule;Romeral;7306;15;0;;
Maule;Romeral;7306;16;0;;
Maule;Romeral;7306;17;0;;
Maule;Romeral;7306;18;190;14;14
Maule;Romeral;7306;19;193;14;14
Maule;Romeral;7306;20;198;22;21
Maule;Romeral;7306;21;192;15;14
Maule;Romeral;7306;22;191;32;29
Maule;Romeral;7306;23;190;32;32
Maule;Romeral;7306;24;202;44;39
Maule;Romeral;7306;25;208;37;35
Maule;Romeral;7306;26;216;39;39
Maule;Romeral;7306;27;226;37;32
Maule;Romeral;7306;28;232;56;53
Maule;Romeral;7306;29;243;66;63
Maule;Romeral;7306;30;255;55;54
Maule;Romeral;7306;31;249;53;50
Maule;Romeral;7306;32;249;57;49
Maule;Romeral;7306;33;241;66;64
Maule;Romeral;7306;34;230;55;52
Maule;Romeral;7306;35;221;64;59
Maule;Romeral;7306;36;219;62;59
Maule;Romeral;7306;37;227;67;62
Maule;Romeral;7306;38;241;71;68
Maule;Romeral;7306;39;246;108;63
Maule;Romeral;7306;40;246;110;44
Maule;Romeral;7306;41;247;132;54
Maule;Romeral;7306;42;255;138;55
Maule;Romeral;7306;43;262;147;73
Maule;Romeral;7306;44;265;173;73
Maule;Romeral;7306;45;252;171;72
Maule;Romeral;7306;46;247;170;72
Maule;Romeral;7306;47;244;209;85
Maule;Romeral;7306;48;237;200;81
Maule;Romeral;7306;49;230;140;69
Maule;Romeral;7306;50;224;158;122
Maule;Romeral;7306;51;228;173;127
Maule;Romeral;7306;52;229;213;168
Maule;Romeral;7306;53;236;217;178
Maule;Romeral;7306;54;230;209;173
Maule;Romeral;7306;55;226;221;188
Maule;Romeral;7306;56;217;177;147
Maule;Romeral;7306;57;214;212;188
Maule;Romeral;7306;58;207;204;179
Maule;Romeral;7306;59;204;181;164
Maule;Romeral;7306;60;194;167;152
Maule;Romeral;7306;61;183;185;169
Maule;Romeral;7306;62;174;144;136
Maule;Romeral;7306;63;165;163;153
Maule;Romeral;7306;64;160;154;146
Maule;Romeral;7306;65;159;140;134
Maule;Romeral;7306;66;163;150;144
Maule;Romeral;7306;67;165;138;134
Maule;Romeral;7306;68;161;117;113
Maule;Romeral;7306;69;150;110;106
Maule;Romeral;7306;70;138;131;122
Maule;Romeral;7306;71;117;122;117
Maule;Romeral;7306;72;106;104;101
Maule;Romeral;7306;73;99;87;85
Maule;Romeral;7306;74;93;100;93
Maule;Romeral;7306;75;87;76;75
Maule;Romeral;7306;76;80;89;86
Maule;Romeral;7306;77;76;58;57
Maule;Romeral;7306;78;72;51;51
Maule;Romeral;7306;79;66;57;53
Maule;Romeral;7306;80;460;379;376
Maule;Río Claro;7108;15;0;;
Maule;Río Claro;7108;16;0;;
Maule;Río Claro;7108;17;0;;
Maule;Río Claro;7108;18;176;19;18
Maule;Río Claro;7108;19;183;20;19
Maule;Río Claro;7108;20;186;20;17
Maule;Río Claro;7108;21;192;20;19
Maule;Río Claro;7108;22;199;30;29
Maule;Río Claro;7108;23;199;31;29
Maule;Río Claro;7108;24;199;49;47
Maule;Río Claro;7108;25;191;51;50
Maule;Río Claro;7108;26;190;50;50
Maule;Río Claro;7108;27;186;51;47
Maule;Río Claro;7108;28;191;59;57
Maule;Río Claro;7108;29;200;60;57
Maule;Río Claro;7108;30;212;56;56
Maule;Río Claro;7108;31;207;49;48
Maule;Río Claro;7108;32;203;59;57
Maule;Río Claro;7108;33;189;58;54
Maule;Río Claro;7108;34;179;63;62
Maule;Río Claro;7108;35;174;61;60
Maule;Río Claro;7108;36;174;51;49
Maule;Río Claro;7108;37;186;56;55
Maule;Río Claro;7108;38;202;51;49
Maule;Río Claro;7108;39;213;90;60
Maule;Río Claro;7108;40;215;98;53
Maule;Río Claro;7108;41;214;114;46
Maule;Río Claro;7108;42;214;95;44
Maule;Río Claro;7108;43;217;119;55
Maule;Río Claro;7108;44;219;132;74
Maule;Río Claro;7108;45;214;142;71
Maule;Río Claro;7108;46;209;150;70
Maule;Río Claro;7108;47;206;164;66
Maule;Río Claro;7108;48;202;155;63
Maule;Río Claro;7108;49;202;163;74
Maule;Río Claro;7108;50;206;167;138
Maule;Río Claro;7108;51;213;149;118
Maule;Río Claro;7108;52;223;197;169
Maule;Río Claro;7108;53;228;196;164
Maule;Río Claro;7108;54;229;202;182
Maule;Río Claro;7108;55;220;196;161
Maule;Río Claro;7108;56;211;214;190
Maule;Río Claro;7108;57;198;183;167
Maule;Río Claro;7108;58;197;193;174
Maule;Río Claro;7108;59;199;194;180
Maule;Río Claro;7108;60;202;182;170
Maule;Río Claro;7108;61;198;152;143
Maule;Río Claro;7108;62;189;154;146
Maule;Río Claro;7108;63;176;153;147
Maule;Río Claro;7108;64;170;176;168
Maule;Río Claro;7108;65;168;175;169
Maule;Río Claro;7108;66;168;161;156
Maule;Río Claro;7108;67;163;154;152
Maule;Río Claro;7108;68;153;134;128
Maule;Río Claro;7108;69;145;145;141
Maule;Río Claro;7108;70;139;131;130
Maule;Río Claro;7108;71;126;119;118
Maule;Río Claro;7108;72;119;115;111
Maule;Río Claro;7108;73;115;92;90
Maule;Río Claro;7108;74;109;103;101
Maule;Río Claro;7108;75;102;99;98
Maule;Río Claro;7108;76;93;91;90
Maule;Río Claro;7108;77;85;79;77
Maule;Río Claro;7108;78;75;68;66
Maule;Río Claro;7108;79;67;68;66
Maule;Río Claro;7108;80;431;403;391
Maule;Sagrada Familia;7307;15;0;;
Maule;Sagrada Familia;7307;16;0;;
Maule;Sagrada Familia;7307;17;0;;
Maule;Sagrada Familia;7307;18;221;25;21
Maule;Sagrada Familia;7307;19;229;33;28
Maule;Sagrada Familia;7307;20;235;22;22
Maule;Sagrada Familia;7307;21;239;38;33
Maule;Sagrada Familia;7307;22;241;41;34
Maule;Sagrada Familia;7307;23;238;50;48
Maule;Sagrada Familia;7307;24;245;63;58
Maule;Sagrada Familia;7307;25;256;63;58
Maule;Sagrada Familia;7307;26;271;74;68
Maule;Sagrada Familia;7307;27;276;78;73
Maule;Sagrada Familia;7307;28;281;68;64
Maule;Sagrada Familia;7307;29;290;80;74
Maule;Sagrada Familia;7307;30;304;94;88
Maule;Sagrada Familia;7307;31;298;78;73
Maule;Sagrada Familia;7307;32;292;88;84
Maule;Sagrada Familia;7307;33;272;69;64
Maule;Sagrada Familia;7307;34;264;73;65
Maule;Sagrada Familia;7307;35;258;69;62
Maule;Sagrada Familia;7307;36;268;74;69
Maule;Sagrada Familia;7307;37;270;65;60
Maule;Sagrada Familia;7307;38;280;78;70
Maule;Sagrada Familia;7307;39;279;136;68
Maule;Sagrada Familia;7307;40;273;181;86
Maule;Sagrada Familia;7307;41;264;164;69
Maule;Sagrada Familia;7307;42;255;181;63
Maule;Sagrada Familia;7307;43;256;165;66
Maule;Sagrada Familia;7307;44;269;182;78
Maule;Sagrada Familia;7307;45;277;229;90
Maule;Sagrada Familia;7307;46;287;197;71
Maule;Sagrada Familia;7307;47;287;241;99
Maule;Sagrada Familia;7307;48;283;225;88
Maule;Sagrada Familia;7307;49;275;204;107
Maule;Sagrada Familia;7307;50;275;216;167
Maule;Sagrada Familia;7307;51;281;234;197
Maule;Sagrada Familia;7307;52;289;275;234
Maule;Sagrada Familia;7307;53;287;242;207
Maule;Sagrada Familia;7307;54;280;272;232
Maule;Sagrada Familia;7307;55;277;279;241
Maule;Sagrada Familia;7307;56;276;276;235
Maule;Sagrada Familia;7307;57;276;235;211
Maule;Sagrada Familia;7307;58;272;250;223
Maule;Sagrada Familia;7307;59;264;239;217
Maule;Sagrada Familia;7307;60;254;243;212
Maule;Sagrada Familia;7307;61;248;220;203
Maule;Sagrada Familia;7307;62;248;204;191
Maule;Sagrada Familia;7307;63;243;223;211
Maule;Sagrada Familia;7307;64;235;203;191
Maule;Sagrada Familia;7307;65;223;200;196
Maule;Sagrada Familia;7307;66;210;193;184
Maule;Sagrada Familia;7307;67;202;219;209
Maule;Sagrada Familia;7307;68;187;187;181
Maule;Sagrada Familia;7307;69;179;186;179
Maule;Sagrada Familia;7307;70;166;141;140
Maule;Sagrada Familia;7307;71;152;147;141
Maule;Sagrada Familia;7307;72;143;125;122
Maule;Sagrada Familia;7307;73;137;139;135
Maule;Sagrada Familia;7307;74;127;124;123
Maule;Sagrada Familia;7307;75;115;115;115
Maule;Sagrada Familia;7307;76;106;103;101
Maule;Sagrada Familia;7307;77;99;90;88
Maule;Sagrada Familia;7307;78;92;84;83
Maule;Sagrada Familia;7307;79;84;84;84
Maule;Sagrada Familia;7307;80;582;522;512
Maule;San Clemente;7109;15;0;;
Maule;San Clemente;7109;16;0;;
Maule;San Clemente;7109;17;0;;
Maule;San Clemente;7109;18;600;50;39
Maule;San Clemente;7109;19;635;71;66
Maule;San Clemente;7109;20;647;64;53
Maule;San Clemente;7109;21;640;79;63
Maule;San Clemente;7109;22;626;119;97
Maule;San Clemente;7109;23;616;137;116
Maule;San Clemente;7109;24;619;117;101
Maule;San Clemente;7109;25;633;159;136
Maule;San Clemente;7109;26;646;165;143
Maule;San Clemente;7109;27;653;168;147
Maule;San Clemente;7109;28;644;186;168
Maule;San Clemente;7109;29;654;194;176
Maule;San Clemente;7109;30;666;192;162
Maule;San Clemente;7109;31;652;191;171
Maule;San Clemente;7109;32;639;165;149
Maule;San Clemente;7109;33;601;178;160
Maule;San Clemente;7109;34;574;179;153
Maule;San Clemente;7109;35;559;173;147
Maule;San Clemente;7109;36;553;194;159
Maule;San Clemente;7109;37;563;149;110
Maule;San Clemente;7109;38;593;184;148
Maule;San Clemente;7109;39;623;245;153
Maule;San Clemente;7109;40;635;286;150
Maule;San Clemente;7109;41;632;331;157
Maule;San Clemente;7109;42;633;289;147
Maule;San Clemente;7109;43;645;352;185
Maule;San Clemente;7109;44;681;413;202
Maule;San Clemente;7109;45;688;400;191
Maule;San Clemente;7109;46;678;411;191
Maule;San Clemente;7109;47;656;416;201
Maule;San Clemente;7109;48;625;486;224
Maule;San Clemente;7109;49;612;518;255
Maule;San Clemente;7109;50;608;482;377
Maule;San Clemente;7109;51;613;478;367
Maule;San Clemente;7109;52;620;501;422
Maule;San Clemente;7109;53;627;558;474
Maule;San Clemente;7109;54;629;527;457
Maule;San Clemente;7109;55;624;512;448
Maule;San Clemente;7109;56;619;511;458
Maule;San Clemente;7109;57;604;504;454
Maule;San Clemente;7109;58;595;540;482
Maule;San Clemente;7109;59;584;474;432
Maule;San Clemente;7109;60;567;563;527
Maule;San Clemente;7109;61;549;497;479
Maule;San Clemente;7109;62;532;462;438
Maule;San Clemente;7109;63;520;511;489
Maule;San Clemente;7109;64;519;459;441
Maule;San Clemente;7109;65;516;449;429
Maule;San Clemente;7109;66;504;390;384
Maule;San Clemente;7109;67;481;441;424
Maule;San Clemente;7109;68;455;382;369
Maule;San Clemente;7109;69;435;401;387
Maule;San Clemente;7109;70;415;336;324
Maule;San Clemente;7109;71;369;327;321
Maule;San Clemente;7109;72;342;316;308
Maule;San Clemente;7109;73;318;300;289
Maule;San Clemente;7109;74;302;284;282
Maule;San Clemente;7109;75;281;249;242
Maule;San Clemente;7109;76;262;245;242
Maule;San Clemente;7109;77;240;202;199
Maule;San Clemente;7109;78;213;190;188
Maule;San Clemente;7109;79;188;160;157
Maule;San Clemente;7109;80;1356;1209;1177
