NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Valparaíso;5303;59;122;46;6
Región de Valparaíso;5303;60;118;93;3
Región de Valparaíso;5303;61;113;85;6
Región de Valparaíso;5303;62;109;97;4
Región de Valparaíso;5303;63;105;88;5
Región de Valparaíso;5303;64;102;98;
Región de Valparaíso;5303;65;102;96;4
Región de Valparaíso;5303;66;100;100;4
Región de Valparaíso;5303;67;96;93;9
Región de Valparaíso;5303;68;90;79;12
Región de Valparaíso;5303;69;84;87;17
Región de Valparaíso;5303;70;80;90;51
Región de Valparaíso;5303;71;74;63;46
Región de Valparaíso;5303;72;70;75;49
Región de Valparaíso;5303;73;65;72;57
Región de Valparaíso;5303;74;62;63;52
Región de Valparaíso;5303;75;58;61;45
Región de Valparaíso;5303;76;55;61;48
Región de Valparaíso;5303;77;52;62;47
Región de Valparaíso;5303;78;49;55;42
Región de Valparaíso;5303;79;45;49;41
Región de Valparaíso;5303;80;299;339;278
Región de Valparaíso;5304;15;0;;
Región de Valparaíso;5304;16;0;;
Región de Valparaíso;5304;17;0;;
Región de Valparaíso;5304;18;247;4;
Región de Valparaíso;5304;19;240;3;1
Región de Valparaíso;5304;20;241;3;
Región de Valparaíso;5304;21;247;9;3
Región de Valparaíso;5304;22;250;13;6
Región de Valparaíso;5304;23;248;20;11
Región de Valparaíso;5304;24;254;18;8
Región de Valparaíso;5304;25;266;15;10
Región de Valparaíso;5304;26;286;21;12
Región de Valparaíso;5304;27;305;22;10
Región de Valparaíso;5304;28;313;26;12
Región de Valparaíso;5304;29;325;30;22
Región de Valparaíso;5304;30;331;30;10
Región de Valparaíso;5304;31;328;40;21
Región de Valparaíso;5304;32;324;31;17
Región de Valparaíso;5304;33;316;30;11
Región de Valparaíso;5304;34;307;39;13
Región de Valparaíso;5304;35;305;24;13
Región de Valparaíso;5304;36;305;18;4
Región de Valparaíso;5304;37;303;24;10
Región de Valparaíso;5304;38;303;34;14
Región de Valparaíso;5304;39;305;29;10
Región de Valparaíso;5304;40;307;19;6
Región de Valparaíso;5304;41;304;20;5
Región de Valparaíso;5304;42;305;20;12
Región de Valparaíso;5304;43;301;22;7
Región de Valparaíso;5304;44;302;20;9
Región de Valparaíso;5304;45;296;25;10
Región de Valparaíso;5304;46;293;48;10
Región de Valparaíso;5304;47;288;53;9
Región de Valparaíso;5304;48;281;43;1
Región de Valparaíso;5304;49;275;44;9
Región de Valparaíso;5304;50;272;45;4
Región de Valparaíso;5304;51;273;37;2
Región de Valparaíso;5304;52;272;54;2
Región de Valparaíso;5304;53;279;53;6
Región de Valparaíso;5304;54;280;60;6
Región de Valparaíso;5304;55;277;74;2
Región de Valparaíso;5304;56;265;59;6
Región de Valparaíso;5304;57;249;70;1
Región de Valparaíso;5304;58;235;72;3
Región de Valparaíso;5304;59;228;68;2
Región de Valparaíso;5304;60;230;151;3
Región de Valparaíso;5304;61;231;139;2
Región de Valparaíso;5304;62;223;118;6
Región de Valparaíso;5304;63;211;135;3
Región de Valparaíso;5304;64;202;138;3
Región de Valparaíso;5304;65;199;154;2
Región de Valparaíso;5304;66;193;128;1
Región de Valparaíso;5304;67;186;131;5
Región de Valparaíso;5304;68;175;128;3
Región de Valparaíso;5304;69;165;106;5
Región de Valparaíso;5304;70;156;119;29
Región de Valparaíso;5304;71;148;113;71
Región de Valparaíso;5304;72;139;114;68
Región de Valparaíso;5304;73;131;94;68
Región de Valparaíso;5304;74;121;95;76
Región de Valparaíso;5304;75;111;107;79
Región de Valparaíso;5304;76;105;80;59
Región de Valparaíso;5304;77;102;87;69
Región de Valparaíso;5304;78;100;66;51
Región de Valparaíso;5304;79;94;66;51
Región de Valparaíso;5304;80;638;479;330
Región de Valparaíso;5401;15;0;;
Región de Valparaíso;5401;16;0;;
Región de Valparaíso;5401;17;0;1;
Región de Valparaíso;5401;18;396;18;14
Región de Valparaíso;5401;19;368;23;13
Región de Valparaíso;5401;20;370;25;12
Región de Valparaíso;5401;21;392;29;18
Región de Valparaíso;5401;22;425;45;26
Región de Valparaíso;5401;23;451;48;30
Región de Valparaíso;5401;24;485;48;21
Región de Valparaíso;5401;25;501;54;37
Región de Valparaíso;5401;26;529;70;51
Región de Valparaíso;5401;27;545;87;51
Región de Valparaíso;5401;28;563;83;40
Región de Valparaíso;5401;29;581;95;46
Región de Valparaíso;5401;30;601;107;53
Región de Valparaíso;5401;31;602;88;43
Región de Valparaíso;5401;32;593;107;57
Región de Valparaíso;5401;33;560;90;35
Región de Valparaíso;5401;34;522;85;36
Región de Valparaíso;5401;35;494;98;35
Región de Valparaíso;5401;36;491;83;22
Región de Valparaíso;5401;37;492;70;26
Región de Valparaíso;5401;38;510;97;33
Región de Valparaíso;5401;39;519;75;34
Región de Valparaíso;5401;40;532;84;39
Región de Valparaíso;5401;41;527;80;44
Región de Valparaíso;5401;42;532;74;41
Región de Valparaíso;5401;43;535;65;37
Región de Valparaíso;5401;44;548;81;42
Región de Valparaíso;5401;45;538;81;48
Región de Valparaíso;5401;46;524;95;33
Región de Valparaíso;5401;47;508;99;40
Región de Valparaíso;5401;48;499;107;49
Región de Valparaíso;5401;49;500;103;45
Región de Valparaíso;5401;50;510;104;40
Región de Valparaíso;5401;51;525;100;38
Región de Valparaíso;5401;52;536;123;42
Región de Valparaíso;5401;53;547;140;65
Región de Valparaíso;5401;54;545;154;57
Región de Valparaíso;5401;55;532;147;61
Región de Valparaíso;5401;56;517;188;65
Región de Valparaíso;5401;57;504;194;64
Región de Valparaíso;5401;58;487;193;54
Región de Valparaíso;5401;59;470;215;69
Región de Valparaíso;5401;60;461;307;71
Región de Valparaíso;5401;61;458;265;62
Región de Valparaíso;5401;62;452;292;62
Región de Valparaíso;5401;63;434;290;67
Región de Valparaíso;5401;64;415;316;72
Región de Valparaíso;5401;65;400;350;84
Región de Valparaíso;5401;66;390;328;68
Región de Valparaíso;5401;67;372;337;98
Región de Valparaíso;5401;68;355;293;91
Región de Valparaíso;5401;69;331;295;105
Región de Valparaíso;5401;70;307;273;154
Región de Valparaíso;5401;71;282;257;185
Región de Valparaíso;5401;72;266;257;187
Región de Valparaíso;5401;73;266;239;183
Región de Valparaíso;5401;74;268;232;186
Región de Valparaíso;5401;75;264;227;172
Región de Valparaíso;5401;76;246;195;159
Región de Valparaíso;5401;77;228;204;152
Región de Valparaíso;5401;78;211;195;156
Región de Valparaíso;5401;79;202;209;170
Región de Valparaíso;5401;80;1283;1107;892
Región de Valparaíso;5402;15;0;;
Región de Valparaíso;5402;16;0;;
Región de Valparaíso;5402;17;0;1;
Región de Valparaíso;5402;18;239;;
Región de Valparaíso;5402;19;222;2;1
Región de Valparaíso;5402;20;219;6;3
Región de Valparaíso;5402;21;226;8;5
Región de Valparaíso;5402;22;236;15;10
Región de Valparaíso;5402;23;247;15;5
Región de Valparaíso;5402;24;268;19;7
Región de Valparaíso;5402;25;282;24;5
Región de Valparaíso;5402;26;293;33;12
Región de Valparaíso;5402;27;294;32;12
Región de Valparaíso;5402;28;298;30;7
Región de Valparaíso;5402;29;306;38;15
Región de Valparaíso;5402;30;317;33;5
Región de Valparaíso;5402;31;314;34;8
Región de Valparaíso;5402;32;315;35;10
Región de Valparaíso;5402;33;309;30;5
Región de Valparaíso;5402;34;298;29;4
Región de Valparaíso;5402;35;297;30;5
Región de Valparaíso;5402;36;295;32;5
Región de Valparaíso;5402;37;291;27;3
Región de Valparaíso;5402;38;285;32;6
Región de Valparaíso;5402;39;282;41;5
Región de Valparaíso;5402;40;278;34;9
Región de Valparaíso;5402;41;278;25;6
Región de Valparaíso;5402;42;275;25;3
Región de Valparaíso;5402;43;275;25;4
Región de Valparaíso;5402;44;279;17;5
Región de Valparaíso;5402;45;284;32;5
Región de Valparaíso;5402;46;285;31;7
Región de Valparaíso;5402;47;278;33;4
Región de Valparaíso;5402;48;268;33;6
Región de Valparaíso;5402;49;261;45;7
Región de Valparaíso;5402;50;259;50;11
Región de Valparaíso;5402;51;263;35;1
Región de Valparaíso;5402;52;265;48;8
Región de Valparaíso;5402;53;271;47;7
Región de Valparaíso;5402;54;269;55;3
Región de Valparaíso;5402;55;266;49;6
Región de Valparaíso;5402;56;261;61;11
Región de Valparaíso;5402;57;259;47;4
Región de Valparaíso;5402;58;254;74;5
Región de Valparaíso;5402;59;251;81;8
Región de Valparaíso;5402;60;248;139;6
Región de Valparaíso;5402;61;252;173;9
Región de Valparaíso;5402;62;248;154;7
Región de Valparaíso;5402;63;235;170;8
Región de Valparaíso;5402;64;214;150;16
Región de Valparaíso;5402;65;199;173;21
Región de Valparaíso;5402;66;194;177;24
Región de Valparaíso;5402;67;193;164;21
Región de Valparaíso;5402;68;190;135;21
Región de Valparaíso;5402;69;176;113;27
Región de Valparaíso;5402;70;165;126;58
Región de Valparaíso;5402;71;151;129;77
Región de Valparaíso;5402;72;140;140;80
Región de Valparaíso;5402;73;132;111;59
Región de Valparaíso;5402;74;125;88;55
Región de Valparaíso;5402;75;120;112;61
Región de Valparaíso;5402;76;113;101;63
Región de Valparaíso;5402;77;107;91;59
Región de Valparaíso;5402;78;100;74;51
Región de Valparaíso;5402;79;96;86;55
Región de Valparaíso;5402;80;651;533;382
Región de Valparaíso;5403;15;0;;
Región de Valparaíso;5403;16;0;;
Región de Valparaíso;5403;17;0;;
Región de Valparaíso;5403;18;72;;
Región de Valparaíso;5403;19;65;;
Región de Valparaíso;5403;20;62;4;2
Región de Valparaíso;5403;21;65;2;
Región de Valparaíso;5403;22;72;1;
Región de Valparaíso;5403;23;79;4;2
Región de Valparaíso;5403;24;83;6;2
Región de Valparaíso;5403;25;89;16;6
Región de Valparaíso;5403;26;85;13;6
Región de Valparaíso;5403;27;86;19;10
Región de Valparaíso;5403;28;88;17;8
Región de Valparaíso;5403;29;92;17;9
Región de Valparaíso;5403;30;94;19;7
Región de Valparaíso;5403;31;97;10;2
Región de Valparaíso;5403;32;95;15;6
Región de Valparaíso;5403;33;94;14;3
Región de Valparaíso;5403;34;90;8;4
Región de Valparaíso;5403;35;88;20;10
Región de Valparaíso;5403;36;88;15;5
Región de Valparaíso;5403;37;86;17;6
Región de Valparaíso;5403;38;81;15;5
Región de Valparaíso;5403;39;80;17;9
Región de Valparaíso;5403;40;85;11;6
Región de Valparaíso;5403;41;86;9;5
Región de Valparaíso;5403;42;87;14;10
Región de Valparaíso;5403;43;83;10;3
Región de Valparaíso;5403;44;85;13;4
Región de Valparaíso;5403;45;87;14;3
Región de Valparaíso;5403;46;86;17;5
Región de Valparaíso;5403;47;84;8;1
Región de Valparaíso;5403;48;81;14;4
Región de Valparaíso;5403;49;86;13;2
Región de Valparaíso;5403;50;91;18;2
Región de Valparaíso;5403;51;99;23;3
Región de Valparaíso;5403;52;98;22;3
Región de Valparaíso;5403;53;97;29;4
Región de Valparaíso;5403;54;90;39;10
Región de Valparaíso;5403;55;86;29;3
Región de Valparaíso;5403;56;82;41;3
Región de Valparaíso;5403;57;86;36;3
Región de Valparaíso;5403;58;88;43;4
Región de Valparaíso;5403;59;88;44;4
Región de Valparaíso;5403;60;83;65;5
Región de Valparaíso;5403;61;80;69;3
Región de Valparaíso;5403;62;77;79;1
Región de Valparaíso;5403;63;74;77;7
Región de Valparaíso;5403;64;69;70;3
Región de Valparaíso;5403;65;67;62;
Región de Valparaíso;5403;66;66;62;4
Región de Valparaíso;5403;67;64;71;2
Región de Valparaíso;5403;68;60;57;3
Región de Valparaíso;5403;69;53;72;7
Región de Valparaíso;5403;70;48;50;34
Región de Valparaíso;5403;71;45;60;43
Región de Valparaíso;5403;72;45;54;37
Región de Valparaíso;5403;73;44;57;46
Región de Valparaíso;5403;74;42;42;36
Región de Valparaíso;5403;75;40;35;29
Región de Valparaíso;5403;76;40;57;50
Región de Valparaíso;5403;77;37;35;29
Región de Valparaíso;5403;78;34;26;17
Región de Valparaíso;5403;79;29;34;21
Región de Valparaíso;5403;80;206;248;203
Región de Valparaíso;5404;15;0;;
Región de Valparaíso;5404;16;0;;
Región de Valparaíso;5404;17;0;1;
Región de Valparaíso;5404;18;105;3;2
Región de Valparaíso;5404;19;97;5;3
Región de Valparaíso;5404;20;100;4;1
Región de Valparaíso;5404;21;107;12;7
Región de Valparaíso;5404;22;122;8;4
Región de Valparaíso;5404;23;134;14;6
Región de Valparaíso;5404;24;149;18;7
Región de Valparaíso;5404;25;156;20;9
Región de Valparaíso;5404;26;162;29;9
Región de Valparaíso;5404;27;164;29;17
Región de Valparaíso;5404;28;159;38;11
Región de Valparaíso;5404;29;158;32;17
Región de Valparaíso;5404;30;156;35;16
Región de Valparaíso;5404;31;156;35;11
Región de Valparaíso;5404;32;152;30;12
Región de Valparaíso;5404;33;147;26;6
Región de Valparaíso;5404;34;140;25;8
Región de Valparaíso;5404;35;138;27;10
Región de Valparaíso;5404;36;139;20;6
Región de Valparaíso;5404;37;145;23;5
Región de Valparaíso;5404;38;150;22;2
Región de Valparaíso;5404;39;154;16;6
Región de Valparaíso;5404;40;149;24;10
Región de Valparaíso;5404;41;140;19;4
Región de Valparaíso;5404;42;132;23;12
Región de Valparaíso;5404;43;131;22;4
Región de Valparaíso;5404;44;141;29;10
Región de Valparaíso;5404;45;145;21;5
Región de Valparaíso;5404;46;148;22;7
Región de Valparaíso;5404;47;148;26;5
Región de Valparaíso;5404;48;148;40;12
Región de Valparaíso;5404;49;149;37;11
Región de Valparaíso;5404;50;150;43;4
Región de Valparaíso;5404;51;148;37;6
Región de Valparaíso;5404;52;145;50;5
Región de Valparaíso;5404;53;143;52;6
Región de Valparaíso;5404;54;145;53;6
Región de Valparaíso;5404;55;145;53;7
Región de Valparaíso;5404;56;142;53;3
Región de Valparaíso;5404;57;138;62;7
Región de Valparaíso;5404;58;132;67;7
Región de Valparaíso;5404;59;131;75;9
Región de Valparaíso;5404;60;130;100;5
Región de Valparaíso;5404;61;134;85;7
Región de Valparaíso;5404;62;136;84;2
Región de Valparaíso;5404;63;135;97;4
Región de Valparaíso;5404;64;131;89;9
Región de Valparaíso;5404;65;124;98;6
Región de Valparaíso;5404;66;116;85;9
Región de Valparaíso;5404;67;111;112;16
Región de Valparaíso;5404;68;103;85;11
Región de Valparaíso;5404;69;96;93;16
Región de Valparaíso;5404;70;89;72;20
Región de Valparaíso;5404;71;87;80;55
Región de Valparaíso;5404;72;85;69;46
Región de Valparaíso;5404;73;82;69;50
Región de Valparaíso;5404;74;79;48;32
Región de Valparaíso;5404;75;72;78;56
Región de Valparaíso;5404;76;68;66;42
Región de Valparaíso;5404;77;64;55;40
Región de Valparaíso;5404;78;62;54;34
Región de Valparaíso;5404;79;58;58;48
Región de Valparaíso;5404;80;419;356;283
Región de Valparaíso;5405;15;0;;
Región de Valparaíso;5405;16;0;;
Región de Valparaíso;5405;17;0;;
Región de Valparaíso;5405;18;89;;
Región de Valparaíso;5405;19;81;1;
Región de Valparaíso;5405;20;80;2;1
Región de Valparaíso;5405;21;83;2;1
Región de Valparaíso;5405;22;91;5;2
Región de Valparaíso;5405;23;100;10;7
Región de Valparaíso;5405;24;110;11;5
Región de Valparaíso;5405;25;117;9;1
Región de Valparaíso;5405;26;122;14;7
Región de Valparaíso;5405;27;123;13;5
Región de Valparaíso;5405;28;120;8;4
Región de Valparaíso;5405;29;120;20;9
Región de Valparaíso;5405;30;120;19;6
Región de Valparaíso;5405;31;120;22;6
Región de Valparaíso;5405;32;122;23;5
Región de Valparaíso;5405;33;120;18;5
Región de Valparaíso;5405;34;116;17;5
Región de Valparaíso;5405;35;115;26;6
Región de Valparaíso;5405;36;115;21;4
Región de Valparaíso;5405;37;117;21;5
Región de Valparaíso;5405;38;119;6;
Región de Valparaíso;5405;39;123;11;6
Región de Valparaíso;5405;40;123;13;6
Región de Valparaíso;5405;41;116;11;2
Región de Valparaíso;5405;42;112;20;6
Región de Valparaíso;5405;43;107;14;3
Región de Valparaíso;5405;44;109;10;3
Región de Valparaíso;5405;45;109;12;5
Región de Valparaíso;5405;46;109;21;6
Región de Valparaíso;5405;47;104;23;9
Región de Valparaíso;5405;48;99;13;2
Región de Valparaíso;5405;49;95;19;6
Región de Valparaíso;5405;50;96;25;6
Región de Valparaíso;5405;51;100;21;2
Región de Valparaíso;5405;52;106;21;3
Región de Valparaíso;5405;53;112;29;1
Región de Valparaíso;5405;54;116;39;1
Región de Valparaíso;5405;55;118;38;5
Región de Valparaíso;5405;56;117;35;1
Región de Valparaíso;5405;57;118;48;2
Región de Valparaíso;5405;58;117;61;4
Región de Valparaíso;5405;59;115;62;1
Región de Valparaíso;5405;60;107;131;2
Región de Valparaíso;5405;61;103;106;1
Región de Valparaíso;5405;62;99;113;2
Región de Valparaíso;5405;63;100;141;8
Región de Valparaíso;5405;64;98;113;5
Región de Valparaíso;5405;65;96;124;5
Región de Valparaíso;5405;66;90;106;2
Región de Valparaíso;5405;67;84;103;5
Región de Valparaíso;5405;68;76;108;4
Región de Valparaíso;5405;69;71;109;1
Región de Valparaíso;5405;70;68;95;26
Región de Valparaíso;5405;71;68;94;47
Región de Valparaíso;5405;72;68;83;54
Región de Valparaíso;5405;73;66;91;58
Región de Valparaíso;5405;74;60;69;46
Región de Valparaíso;5405;75;50;87;74
Región de Valparaíso;5405;76;45;77;65
Región de Valparaíso;5405;77;43;69;55
Región de Valparaíso;5405;78;45;66;54
Región de Valparaíso;5405;79;43;49;39
Región de Valparaíso;5405;80;296;333;293
Región de Valparaíso;5501;15;0;;
Región de Valparaíso;5501;16;0;1;
Región de Valparaíso;5501;17;0;1;
Región de Valparaíso;5501;18;1254;14;2
Región de Valparaíso;5501;19;1257;25;4
Región de Valparaíso;5501;20;1282;44;15
Región de Valparaíso;5501;21;1305;76;34
Región de Valparaíso;5501;22;1342;94;41
Región de Valparaíso;5501;23;1373;97;46
Región de Valparaíso;5501;24;1427;154;67
Región de Valparaíso;5501;25;1450;161;83
Región de Valparaíso;5501;26;1469;203;78
Región de Valparaíso;5501;27;1492;178;90
Región de Valparaíso;5501;28;1522;237;95
Región de Valparaíso;5501;29;1579;247;105
Región de Valparaíso;5501;30;1609;228;91
Región de Valparaíso;5501;31;1584;275;95
Región de Valparaíso;5501;32;1558;248;89
Región de Valparaíso;5501;33;1497;196;66
Región de Valparaíso;5501;34;1430;266;87
Región de Valparaíso;5501;35;1387;216;74
Región de Valparaíso;5501;36;1388;207;56
Región de Valparaíso;5501;37;1400;204;50
Región de Valparaíso;5501;38;1400;235;78
Región de Valparaíso;5501;39;1376;215;67
Región de Valparaíso;5501;40;1326;202;60
Región de Valparaíso;5501;41;1277;185;53
Región de Valparaíso;5501;42;1259;172;58
Región de Valparaíso;5501;43;1254;178;59
Región de Valparaíso;5501;44;1272;157;57
Región de Valparaíso;5501;45;1249;173;50
Región de Valparaíso;5501;46;1227;199;34
Región de Valparaíso;5501;47;1181;260;53
Región de Valparaíso;5501;48;1141;264;54
Región de Valparaíso;5501;49;1122;242;61
Región de Valparaíso;5501;50;1156;243;57
Región de Valparaíso;5501;51;1192;224;43
Región de Valparaíso;5501;52;1215;253;35
Región de Valparaíso;5501;53;1230;269;37
Región de Valparaíso;5501;54;1253;357;41
Región de Valparaíso;5501;55;1262;367;39
Región de Valparaíso;5501;56;1256;408;35
Región de Valparaíso;5501;57;1241;438;38
Región de Valparaíso;5501;58;1216;477;44
Región de Valparaíso;5501;59;1200;471;38
Región de Valparaíso;5501;60;1183;781;29
Región de Valparaíso;5501;61;1177;847;33
Región de Valparaíso;5501;62;1157;756;25
Región de Valparaíso;5501;63;1122;795;34
Región de Valparaíso;5501;64;1071;760;20
Región de Valparaíso;5501;65;1027;821;27
Región de Valparaíso;5501;66;976;797;24
Región de Valparaíso;5501;67;930;831;35
Región de Valparaíso;5501;68;890;699;26
Región de Valparaíso;5501;69;851;692;41
Región de Valparaíso;5501;70;805;629;110
Región de Valparaíso;5501;71;750;652;406
Región de Valparaíso;5501;72;695;595;392
Región de Valparaíso;5501;73;654;588;414
Región de Valparaíso;5501;74;616;539;392
Región de Valparaíso;5501;75;581;534;421
Región de Valparaíso;5501;76;545;503;393
Región de Valparaíso;5501;77;507;454;340
Región de Valparaíso;5501;78;479;406;301
Región de Valparaíso;5501;79;449;382;296
Región de Valparaíso;5501;80;3630;2891;2202
Región de Valparaíso;5502;15;0;;
Región de Valparaíso;5502;16;0;1;
Región de Valparaíso;5502;17;0;1;
Región de Valparaíso;5502;18;736;2;
Región de Valparaíso;5502;19;719;8;3
Región de Valparaíso;5502;20;700;5;1
Región de Valparaíso;5502;21;706;22;9
Región de Valparaíso;5502;22;729;33;11
Región de Valparaíso;5502;23;769;43;17
Región de Valparaíso;5502;24;798;51;26
Región de Valparaíso;5502;25;812;74;30
Región de Valparaíso;5502;26;811;73;28
Región de Valparaíso;5502;27;815;85;30
Región de Valparaíso;5502;28;810;77;36
Región de Valparaíso;5502;29;826;85;42
Región de Valparaíso;5502;30;829;91;40
Región de Valparaíso;5502;31;817;89;32
Región de Valparaíso;5502;32;804;69;19
Región de Valparaíso;5502;33;783;78;34
Región de Valparaíso;5502;34;762;74;27
Región de Valparaíso;5502;35;742;76;22
Región de Valparaíso;5502;36;731;48;15
Región de Valparaíso;5502;37;714;61;16
Región de Valparaíso;5502;38;706;64;18
Región de Valparaíso;5502;39;708;54;15
Región de Valparaíso;5502;40;707;60;25
Región de Valparaíso;5502;41;703;61;19
Región de Valparaíso;5502;42;702;67;24
Región de Valparaíso;5502;43;706;54;19
Región de Valparaíso;5502;44;706;61;23
Región de Valparaíso;5502;45;690;60;23
Región de Valparaíso;5502;46;671;90;18
Región de Valparaíso;5502;47;655;113;21
Región de Valparaíso;5502;48;633;101;20
Región de Valparaíso;5502;49;625;110;25
Región de Valparaíso;5502;50;637;100;20
Región de Valparaíso;5502;51;661;132;22
Región de Valparaíso;5502;52;670;143;14
Región de Valparaíso;5502;53;676;146;18
Región de Valparaíso;5502;54;676;183;23
Región de Valparaíso;5502;55;679;178;17
Región de Valparaíso;5502;56;672;193;19
Región de Valparaíso;5502;57;667;201;18
Región de Valparaíso;5502;58;660;195;19
Región de Valparaíso;5502;59;652;247;20
Región de Valparaíso;5502;60;647;414;12
Región de Valparaíso;5502;61;637;409;14
Región de Valparaíso;5502;62;632;434;11
Región de Valparaíso;5502;63;612;418;13
Región de Valparaíso;5502;64;586;445;16
Región de Valparaíso;5502;65;553;452;10
Región de Valparaíso;5502;66;526;411;7
Región de Valparaíso;5502;67;503;420;7
Región de Valparaíso;5502;68;484;380;9
Región de Valparaíso;5502;69;455;363;13
Región de Valparaíso;5502;70;430;314;45
Región de Valparaíso;5502;71;406;329;219
Región de Valparaíso;5502;72;387;303;193
Región de Valparaíso;5502;73;370;311;225
Región de Valparaíso;5502;74;350;272;205
Región de Valparaíso;5502;75;336;242;185
Región de Valparaíso;5502;76;320;295;231
Región de Valparaíso;5502;77;305;260;192
Región de Valparaíso;5502;78;282;193;144
Región de Valparaíso;5502;79;260;203;166
Región de Valparaíso;5502;80;1778;1367;1087
Región de Valparaíso;5503;15;0;;
Región de Valparaíso;5503;16;0;;
Región de Valparaíso;5503;17;0;;
Región de Valparaíso;5503;18;239;1;
Región de Valparaíso;5503;19;238;2;
Región de Valparaíso;5503;20;244;6;1
Región de Valparaíso;5503;21;252;4;2
Región de Valparaíso;5503;22;266;9;6
Región de Valparaíso;5503;23;277;16;4
Región de Valparaíso;5503;24;285;20;6
Región de Valparaíso;5503;25;285;20;5
Región de Valparaíso;5503;26;285;27;6
Región de Valparaíso;5503;27;287;28;7
Región de Valparaíso;5503;28;284;35;12
Región de Valparaíso;5503;29;287;23;5
Región de Valparaíso;5503;30;289;39;13
Región de Valparaíso;5503;31;290;35;12
Región de Valparaíso;5503;32;291;35;15
Región de Valparaíso;5503;33;287;26;4
Región de Valparaíso;5503;34;278;26;9
Región de Valparaíso;5503;35;270;17;4
Región de Valparaíso;5503;36;261;26;6
Región de Valparaíso;5503;37;264;20;5
Región de Valparaíso;5503;38;267;23;3
Región de Valparaíso;5503;39;276;23;5
Región de Valparaíso;5503;40;276;18;4
Región de Valparaíso;5503;41;270;22;8
Región de Valparaíso;5503;42;265;16;7
Región de Valparaíso;5503;43;264;18;7
Región de Valparaíso;5503;44;273;19;3
Región de Valparaíso;5503;45;271;20;3
Región de Valparaíso;5503;46;264;35;9
Región de Valparaíso;5503;47;249;41;8
Región de Valparaíso;5503;48;240;41;7
Región de Valparaíso;5503;49;243;41;3
Región de Valparaíso;5503;50;252;44;2
Región de Valparaíso;5503;51;267;50;5
Región de Valparaíso;5503;52;266;46;2
Región de Valparaíso;5503;53;267;61;1
Región de Valparaíso;5503;54;260;59;2
Región de Valparaíso;5503;55;259;96;4
Región de Valparaíso;5503;56;251;93;5
Región de Valparaíso;5503;57;242;112;4
Región de Valparaíso;5503;58;226;103;
Región de Valparaíso;5503;59;216;131;2
Región de Valparaíso;5503;60;210;158;1
Región de Valparaíso;5503;61;210;156;3
Región de Valparaíso;5503;62;210;164;2
Región de Valparaíso;5503;63;204;179;1
Región de Valparaíso;5503;64;198;142;2
Región de Valparaíso;5503;65;187;171;3
Región de Valparaíso;5503;66;181;147;2
Región de Valparaíso;5503;67;171;154;5
Región de Valparaíso;5503;68;167;144;5
Región de Valparaíso;5503;69;153;147;11
Región de Valparaíso;5503;70;141;112;26
Región de Valparaíso;5503;71;128;107;69
Región de Valparaíso;5503;72;120;124;72
Región de Valparaíso;5503;73;118;110;70
Región de Valparaíso;5503;74;118;97;76
Región de Valparaíso;5503;75;115;108;78
Región de Valparaíso;5503;76;104;83;58
Región de Valparaíso;5503;77;91;79;62
Región de Valparaíso;5503;78;80;91;62
Región de Valparaíso;5503;79;71;89;62
Región de Valparaíso;5503;80;554;457;318
Región de Valparaíso;5504;15;0;;
Región de Valparaíso;5504;16;0;;
Región de Valparaíso;5504;17;0;;
Región de Valparaíso;5504;18;308;2;1
Región de Valparaíso;5504;19;292;2;1
Región de Valparaíso;5504;20;284;6;3
Región de Valparaíso;5504;21;290;18;5
Región de Valparaíso;5504;22;299;24;12
Región de Valparaíso;5504;23;308;33;11
Región de Valparaíso;5504;24;326;36;20
Región de Valparaíso;5504;25;355;44;17
Región de Valparaíso;5504;26;388;43;18
Región de Valparaíso;5504;27;418;55;27
Región de Valparaíso;5504;28;441;56;26
Región de Valparaíso;5504;29;462;63;15
Región de Valparaíso;5504;30;487;66;22
Región de Valparaíso;5504;31;498;81;33
Región de Valparaíso;5504;32;507;71;27
Región de Valparaíso;5504;33;497;76;31
Región de Valparaíso;5504;34;484;81;25
Región de Valparaíso;5504;35;480;90;28
Región de Valparaíso;5504;36;483;87;29
Región de Valparaíso;5504;37;470;67;22
Región de Valparaíso;5504;38;455;65;18
Región de Valparaíso;5504;39;440;81;26
Región de Valparaíso;5504;40;418;74;30
Región de Valparaíso;5504;41;389;68;16
Región de Valparaíso;5504;42;366;65;25
Región de Valparaíso;5504;43;349;55;20
Región de Valparaíso;5504;44;349;51;13
Región de Valparaíso;5504;45;344;42;10
Región de Valparaíso;5504;46;339;71;15
Región de Valparaíso;5504;47;325;63;14
Región de Valparaíso;5504;48;307;64;10
Región de Valparaíso;5504;49;293;69;13
Región de Valparaíso;5504;50;285;88;15
Región de Valparaíso;5504;51;288;61;9
Región de Valparaíso;5504;52;284;90;13
Región de Valparaíso;5504;53;286;76;15
Región de Valparaíso;5504;54;283;92;12
Región de Valparaíso;5504;55;279;85;6
Región de Valparaíso;5504;56;267;93;8
Región de Valparaíso;5504;57;260;96;13
Región de Valparaíso;5504;58;256;109;11
Región de Valparaíso;5504;59;254;132;14
Región de Valparaíso;5504;60;246;178;5
Región de Valparaíso;5504;61;236;158;11
Región de Valparaíso;5504;62;233;173;9
