NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Los Ríos;Los Lagos;14104;77;115;92;88;
Los Ríos;Los Lagos;14104;78;107;112;104;
Los Ríos;Los Lagos;14104;79;99;85;81;
Los Ríos;Los Lagos;14104;80;658;617;592;
Los Ríos;Mariquina;14106;18;302;128;82;2
Los Ríos;Mariquina;14106;19;302;150;78;
Los Ríos;Mariquina;14106;20;292;177;77;5
Los Ríos;Mariquina;14106;21;289;194;61;5
Los Ríos;Mariquina;14106;22;295;199;87;9
Los Ríos;Mariquina;14106;23;292;224;114;15
Los Ríos;Mariquina;14106;24;303;223;122;13
Los Ríos;Mariquina;14106;25;324;243;132;9
Los Ríos;Mariquina;14106;26;342;268;145;9
Los Ríos;Mariquina;14106;27;351;243;152;10
Los Ríos;Mariquina;14106;28;344;305;181;11
Los Ríos;Mariquina;14106;29;341;275;189;3
Los Ríos;Mariquina;14106;30;342;314;207;7
Los Ríos;Mariquina;14106;31;345;311;204;6
Los Ríos;Mariquina;14106;32;350;272;186;4
Los Ríos;Mariquina;14106;33;340;273;194;3
Los Ríos;Mariquina;14106;34;327;267;189;6
Los Ríos;Mariquina;14106;35;317;262;192;4
Los Ríos;Mariquina;14106;36;313;266;208;6
Los Ríos;Mariquina;14106;37;307;285;218;1
Los Ríos;Mariquina;14106;38;312;285;220;7
Los Ríos;Mariquina;14106;39;313;285;220;8
Los Ríos;Mariquina;14106;40;309;249;191;3
Los Ríos;Mariquina;14106;41;293;284;240;3
Los Ríos;Mariquina;14106;42;284;244;213;5
Los Ríos;Mariquina;14106;43;283;286;240;2
Los Ríos;Mariquina;14106;44;299;275;223;2
Los Ríos;Mariquina;14106;45;312;255;215;6
Los Ríos;Mariquina;14106;46;317;272;221;1
Los Ríos;Mariquina;14106;47;315;269;232;3
Los Ríos;Mariquina;14106;48;310;282;243;
Los Ríos;Mariquina;14106;49;306;265;229;3
Los Ríos;Mariquina;14106;50;303;271;239;5
Los Ríos;Mariquina;14106;51;298;298;256;1
Los Ríos;Mariquina;14106;52;297;293;261;6
Los Ríos;Mariquina;14106;53;294;286;251;5
Los Ríos;Mariquina;14106;54;298;307;273;2
Los Ríos;Mariquina;14106;55;301;279;248;2
Los Ríos;Mariquina;14106;56;300;284;251;2
Los Ríos;Mariquina;14106;57;295;253;231;1
Los Ríos;Mariquina;14106;58;290;276;245;3
Los Ríos;Mariquina;14106;59;269;255;239;1
Los Ríos;Mariquina;14106;60;250;247;224;1
Los Ríos;Mariquina;14106;61;235;226;205;
Los Ríos;Mariquina;14106;62;227;213;195;
Los Ríos;Mariquina;14106;63;221;203;192;
Los Ríos;Mariquina;14106;64;214;201;173;
Los Ríos;Mariquina;14106;65;210;175;164;
Los Ríos;Mariquina;14106;66;207;183;174;
Los Ríos;Mariquina;14106;67;201;218;206;
Los Ríos;Mariquina;14106;68;198;160;156;
Los Ríos;Mariquina;14106;69;191;158;151;
Los Ríos;Mariquina;14106;70;186;146;137;
Los Ríos;Mariquina;14106;71;175;162;153;
Los Ríos;Mariquina;14106;72;165;152;140;1
Los Ríos;Mariquina;14106;73;154;150;140;
Los Ríos;Mariquina;14106;74;145;123;115;
Los Ríos;Mariquina;14106;75;138;137;129;
Los Ríos;Mariquina;14106;76;127;138;130;
Los Ríos;Mariquina;14106;77;117;108;107;
Los Ríos;Mariquina;14106;78;107;96;89;
Los Ríos;Mariquina;14106;79;98;96;92;
Los Ríos;Mariquina;14106;80;756;653;617;
Los Ríos;Máfil;14105;18;79;49;45;
Los Ríos;Máfil;14105;19;81;46;25;
Los Ríos;Máfil;14105;20;80;53;30;3
Los Ríos;Máfil;14105;21;84;45;20;1
Los Ríos;Máfil;14105;22;89;54;23;3
Los Ríos;Máfil;14105;23;95;54;26;5
Los Ríos;Máfil;14105;24;102;62;34;2
Los Ríos;Máfil;14105;25;107;75;30;
Los Ríos;Máfil;14105;26;112;89;51;
Los Ríos;Máfil;14105;27;112;74;35;2
Los Ríos;Máfil;14105;28;111;85;46;
Los Ríos;Máfil;14105;29;108;100;57;3
Los Ríos;Máfil;14105;30;111;102;68;
Los Ríos;Máfil;14105;31;114;81;53;3
Los Ríos;Máfil;14105;32;114;83;60;1
Los Ríos;Máfil;14105;33;107;77;54;
Los Ríos;Máfil;14105;34;96;89;61;2
Los Ríos;Máfil;14105;35;90;74;52;1
Los Ríos;Máfil;14105;36;91;92;65;
Los Ríos;Máfil;14105;37;93;90;69;1
Los Ríos;Máfil;14105;38;93;78;57;2
Los Ríos;Máfil;14105;39;87;95;73;1
Los Ríos;Máfil;14105;40;77;85;67;1
Los Ríos;Máfil;14105;41;74;81;69;2
Los Ríos;Máfil;14105;42;76;83;64;1
Los Ríos;Máfil;14105;43;82;82;69;
Los Ríos;Máfil;14105;44;86;61;50;
Los Ríos;Máfil;14105;45;87;72;62;1
Los Ríos;Máfil;14105;46;90;100;86;
Los Ríos;Máfil;14105;47;93;82;76;2
Los Ríos;Máfil;14105;48;100;87;70;
Los Ríos;Máfil;14105;49;100;82;67;1
Los Ríos;Máfil;14105;50;101;92;84;1
Los Ríos;Máfil;14105;51;103;101;92;1
Los Ríos;Máfil;14105;52;110;110;95;
Los Ríos;Máfil;14105;53;110;93;80;
Los Ríos;Máfil;14105;54;111;102;93;3
Los Ríos;Máfil;14105;55;105;115;107;
Los Ríos;Máfil;14105;56;104;105;94;
Los Ríos;Máfil;14105;57;99;105;93;
Los Ríos;Máfil;14105;58;100;101;92;1
Los Ríos;Máfil;14105;59;94;98;88;1
Los Ríos;Máfil;14105;60;92;100;88;
Los Ríos;Máfil;14105;61;87;82;73;
Los Ríos;Máfil;14105;62;83;103;93;
Los Ríos;Máfil;14105;63;79;82;76;
Los Ríos;Máfil;14105;64;79;82;77;
Los Ríos;Máfil;14105;65;81;73;68;1
Los Ríos;Máfil;14105;66;76;75;72;
Los Ríos;Máfil;14105;67;73;67;64;
Los Ríos;Máfil;14105;68;68;78;74;
Los Ríos;Máfil;14105;69;67;66;65;
Los Ríos;Máfil;14105;70;64;57;55;
Los Ríos;Máfil;14105;71;62;63;59;
Los Ríos;Máfil;14105;72;60;62;59;
Los Ríos;Máfil;14105;73;59;57;53;
Los Ríos;Máfil;14105;74;55;58;54;
Los Ríos;Máfil;14105;75;52;41;41;
Los Ríos;Máfil;14105;76;47;58;52;
Los Ríos;Máfil;14105;77;45;49;47;
Los Ríos;Máfil;14105;78;41;43;42;
Los Ríos;Máfil;14105;79;38;33;30;
Los Ríos;Máfil;14105;80;278;226;214;
Los Ríos;Paillaco;14107;18;262;105;79;5
Los Ríos;Paillaco;14107;19;258;120;90;20
Los Ríos;Paillaco;14107;20;242;145;73;37
Los Ríos;Paillaco;14107;21;235;185;92;16
Los Ríos;Paillaco;14107;22;246;180;90;10
Los Ríos;Paillaco;14107;23;249;201;95;4
Los Ríos;Paillaco;14107;24;257;206;101;4
Los Ríos;Paillaco;14107;25;263;200;111;3
Los Ríos;Paillaco;14107;26;276;197;111;2
Los Ríos;Paillaco;14107;27;287;244;141;8
Los Ríos;Paillaco;14107;28;293;230;135;3
Los Ríos;Paillaco;14107;29;296;226;130;3
Los Ríos;Paillaco;14107;30;298;237;152;4
Los Ríos;Paillaco;14107;31;294;252;163;1
Los Ríos;Paillaco;14107;32;290;268;181;10
Los Ríos;Paillaco;14107;33;281;245;172;7
Los Ríos;Paillaco;14107;34;268;209;146;1
Los Ríos;Paillaco;14107;35;265;226;157;3
Los Ríos;Paillaco;14107;36;263;215;154;2
Los Ríos;Paillaco;14107;37;265;217;149;1
Los Ríos;Paillaco;14107;38;270;235;171;4
Los Ríos;Paillaco;14107;39;272;241;183;3
Los Ríos;Paillaco;14107;40;266;220;164;1
Los Ríos;Paillaco;14107;41;259;223;168;4
Los Ríos;Paillaco;14107;42;254;222;175;2
Los Ríos;Paillaco;14107;43;256;228;182;3
Los Ríos;Paillaco;14107;44;264;222;191;3
Los Ríos;Paillaco;14107;45;272;239;189;1
Los Ríos;Paillaco;14107;46;274;227;173;1
Los Ríos;Paillaco;14107;47;276;270;224;
Los Ríos;Paillaco;14107;48;274;235;190;1
Los Ríos;Paillaco;14107;49;275;231;195;
Los Ríos;Paillaco;14107;50;278;246;207;4
Los Ríos;Paillaco;14107;51;280;226;191;1
Los Ríos;Paillaco;14107;52;287;269;227;2
Los Ríos;Paillaco;14107;53;292;308;272;3
Los Ríos;Paillaco;14107;54;297;276;236;1
Los Ríos;Paillaco;14107;55;298;274;232;1
Los Ríos;Paillaco;14107;56;299;290;258;1
Los Ríos;Paillaco;14107;57;299;256;231;1
Los Ríos;Paillaco;14107;58;297;278;247;
Los Ríos;Paillaco;14107;59;283;285;248;
Los Ríos;Paillaco;14107;60;270;291;258;
Los Ríos;Paillaco;14107;61;264;281;261;
Los Ríos;Paillaco;14107;62;252;266;243;
Los Ríos;Paillaco;14107;63;242;228;217;
Los Ríos;Paillaco;14107;64;228;226;213;
Los Ríos;Paillaco;14107;65;219;240;221;
Los Ríos;Paillaco;14107;66;209;245;233;
Los Ríos;Paillaco;14107;67;205;201;190;
Los Ríos;Paillaco;14107;68;204;213;201;
Los Ríos;Paillaco;14107;69;200;177;168;
Los Ríos;Paillaco;14107;70;188;141;130;
Los Ríos;Paillaco;14107;71;174;171;164;
Los Ríos;Paillaco;14107;72;159;132;124;
Los Ríos;Paillaco;14107;73;153;146;135;
Los Ríos;Paillaco;14107;74;144;150;142;
Los Ríos;Paillaco;14107;75;136;115;111;
Los Ríos;Paillaco;14107;76;123;126;119;
Los Ríos;Paillaco;14107;77;118;120;112;
Los Ríos;Paillaco;14107;78;109;110;105;
Los Ríos;Paillaco;14107;79;103;96;88;
Los Ríos;Paillaco;14107;80;800;684;646;
Los Ríos;Panguipulli;14108;18;405;82;60;2
Los Ríos;Panguipulli;14108;19;390;160;60;2
Los Ríos;Panguipulli;14108;20;376;208;72;2
Los Ríos;Panguipulli;14108;21;378;232;88;4
Los Ríos;Panguipulli;14108;22;405;273;106;9
Los Ríos;Panguipulli;14108;23;420;248;125;88
Los Ríos;Panguipulli;14108;24;439;227;96;55
Los Ríos;Panguipulli;14108;25;457;310;139;35
Los Ríos;Panguipulli;14108;26;475;343;149;23
Los Ríos;Panguipulli;14108;27;507;368;165;25
Los Ríos;Panguipulli;14108;28;524;352;189;17
Los Ríos;Panguipulli;14108;29;543;360;198;23
Los Ríos;Panguipulli;14108;30;552;355;195;14
Los Ríos;Panguipulli;14108;31;549;428;272;27
Los Ríos;Panguipulli;14108;32;548;375;246;20
Los Ríos;Panguipulli;14108;33;530;387;252;29
Los Ríos;Panguipulli;14108;34;506;373;237;20
Los Ríos;Panguipulli;14108;35;491;393;270;19
Los Ríos;Panguipulli;14108;36;485;347;232;17
Los Ríos;Panguipulli;14108;37;477;385;273;15
Los Ríos;Panguipulli;14108;38;484;382;268;23
Los Ríos;Panguipulli;14108;39;484;389;294;13
Los Ríos;Panguipulli;14108;40;486;378;294;11
Los Ríos;Panguipulli;14108;41;477;378;292;10
Los Ríos;Panguipulli;14108;42;472;366;280;18
Los Ríos;Panguipulli;14108;43;460;335;258;12
Los Ríos;Panguipulli;14108;44;475;362;292;10
Los Ríos;Panguipulli;14108;45;493;417;316;10
Los Ríos;Panguipulli;14108;46;518;397;310;12
Los Ríos;Panguipulli;14108;47;519;380;288;14
Los Ríos;Panguipulli;14108;48;505;406;331;13
Los Ríos;Panguipulli;14108;49;487;392;324;13
Los Ríos;Panguipulli;14108;50;489;453;371;9
Los Ríos;Panguipulli;14108;51;498;412;349;5
Los Ríos;Panguipulli;14108;52;511;469;410;14
Los Ríos;Panguipulli;14108;53;508;421;365;11
Los Ríos;Panguipulli;14108;54;501;468;392;8
Los Ríos;Panguipulli;14108;55;492;455;390;9
Los Ríos;Panguipulli;14108;56;488;456;410;10
Los Ríos;Panguipulli;14108;57;487;448;405;11
Los Ríos;Panguipulli;14108;58;488;417;364;9
Los Ríos;Panguipulli;14108;59;459;415;371;10
Los Ríos;Panguipulli;14108;60;434;405;354;1
Los Ríos;Panguipulli;14108;61;411;388;343;1
Los Ríos;Panguipulli;14108;62;396;417;366;
Los Ríos;Panguipulli;14108;63;381;411;382;
Los Ríos;Panguipulli;14108;64;373;399;370;
Los Ríos;Panguipulli;14108;65;372;410;384;
Los Ríos;Panguipulli;14108;66;366;430;400;
Los Ríos;Panguipulli;14108;67;357;358;340;
Los Ríos;Panguipulli;14108;68;341;379;355;
Los Ríos;Panguipulli;14108;69;320;349;331;
Los Ríos;Panguipulli;14108;70;291;312;291;
Los Ríos;Panguipulli;14108;71;267;312;292;
Los Ríos;Panguipulli;14108;72;246;283;270;
Los Ríos;Panguipulli;14108;73;238;276;267;
Los Ríos;Panguipulli;14108;74;229;273;258;
Los Ríos;Panguipulli;14108;75;220;224;210;
Los Ríos;Panguipulli;14108;76;204;213;202;
Los Ríos;Panguipulli;14108;77;188;209;204;
Los Ríos;Panguipulli;14108;78;171;199;188;
Los Ríos;Panguipulli;14108;79;156;177;166;
Los Ríos;Panguipulli;14108;80;1249;1147;1085;
Los Ríos;Río Bueno;14204;18;384;168;148;
Los Ríos;Río Bueno;14204;19;377;255;161;
Los Ríos;Río Bueno;14204;20;362;278;155;
Los Ríos;Río Bueno;14204;21;353;316;170;
Los Ríos;Río Bueno;14204;22;361;279;154;
Los Ríos;Río Bueno;14204;23;363;275;146;
Los Ríos;Río Bueno;14204;24;383;294;151;
Los Ríos;Río Bueno;14204;25;411;294;168;
Los Ríos;Río Bueno;14204;26;432;322;175;
Los Ríos;Río Bueno;14204;27;445;334;189;
Los Ríos;Río Bueno;14204;28;447;324;184;1
Los Ríos;Río Bueno;14204;29;453;346;221;
Los Ríos;Río Bueno;14204;30;459;358;238;
Los Ríos;Río Bueno;14204;31;453;356;232;
Los Ríos;Río Bueno;14204;32;447;347;236;
Los Ríos;Río Bueno;14204;33;424;310;225;
Los Ríos;Río Bueno;14204;34;399;314;224;
Los Ríos;Río Bueno;14204;35;387;317;223;
Los Ríos;Río Bueno;14204;36;388;324;242;
Los Ríos;Río Bueno;14204;37;396;300;221;
Los Ríos;Río Bueno;14204;38;413;280;210;
Los Ríos;Río Bueno;14204;39;426;344;253;
Los Ríos;Río Bueno;14204;40;430;282;231;
Los Ríos;Río Bueno;14204;41;426;308;243;
Los Ríos;Río Bueno;14204;42;420;300;247;
Los Ríos;Río Bueno;14204;43;419;314;262;
Los Ríos;Río Bueno;14204;44;430;322;261;
Los Ríos;Río Bueno;14204;45;443;367;291;
Los Ríos;Río Bueno;14204;46;451;330;269;
Los Ríos;Río Bueno;14204;47;459;361;285;
Los Ríos;Río Bueno;14204;48;458;399;335;
Los Ríos;Río Bueno;14204;49;459;372;320;
Los Ríos;Río Bueno;14204;50;460;378;333;
Los Ríos;Río Bueno;14204;51;466;368;317;
Los Ríos;Río Bueno;14204;52;476;406;348;
Los Ríos;Río Bueno;14204;53;485;435;370;
Los Ríos;Río Bueno;14204;54;494;418;364;
Los Ríos;Río Bueno;14204;55;502;395;331;
Los Ríos;Río Bueno;14204;56;503;446;391;
Los Ríos;Río Bueno;14204;57;502;450;409;
Los Ríos;Río Bueno;14204;58;498;395;355;
Los Ríos;Río Bueno;14204;59;475;412;374;
Los Ríos;Río Bueno;14204;60;457;406;363;
Los Ríos;Río Bueno;14204;61;438;356;319;
Los Ríos;Río Bueno;14204;62;411;363;337;
Los Ríos;Río Bueno;14204;63;387;336;299;
Los Ríos;Río Bueno;14204;64;376;328;300;
Los Ríos;Río Bueno;14204;65;375;343;323;
Los Ríos;Río Bueno;14204;66;370;312;290;
Los Ríos;Río Bueno;14204;67;353;306;290;
Los Ríos;Río Bueno;14204;68;339;278;268;
Los Ríos;Río Bueno;14204;69;327;255;238;
Los Ríos;Río Bueno;14204;70;313;225;210;
Los Ríos;Río Bueno;14204;71;294;212;202;
Los Ríos;Río Bueno;14204;72;270;235;223;
Los Ríos;Río Bueno;14204;73;256;224;208;
Los Ríos;Río Bueno;14204;74;239;208;191;
Los Ríos;Río Bueno;14204;75;230;206;192;
Los Ríos;Río Bueno;14204;76;216;165;156;
Los Ríos;Río Bueno;14204;77;208;163;157;
Los Ríos;Río Bueno;14204;78;200;170;160;
Los Ríos;Río Bueno;14204;79;189;123;118;
Los Ríos;Río Bueno;14204;80;1318;1083;1031;
Los Ríos;Valdivia;14101;18;2724;721;612;2
Los Ríos;Valdivia;14101;19;3049;1210;703;5
Los Ríos;Valdivia;14101;20;3139;1657;817;3
Los Ríos;Valdivia;14101;21;3121;1744;849;17
Los Ríos;Valdivia;14101;22;3164;1875;981;45
Los Ríos;Valdivia;14101;23;3092;1980;1096;122
Los Ríos;Valdivia;14101;24;3071;2162;1191;82
Los Ríos;Valdivia;14101;25;3063;2099;1227;72
Los Ríos;Valdivia;14101;26;3043;2290;1287;47
Los Ríos;Valdivia;14101;27;3057;2181;1292;47
Los Ríos;Valdivia;14101;28;3040;2328;1517;36
Los Ríos;Valdivia;14101;29;3064;2270;1547;33
Los Ríos;Valdivia;14101;30;3073;2291;1642;42
Los Ríos;Valdivia;14101;31;2995;2333;1732;33
Los Ríos;Valdivia;14101;32;2933;2217;1702;42
Los Ríos;Valdivia;14101;33;2773;2119;1629;30
Los Ríos;Valdivia;14101;34;2615;2129;1647;39
Los Ríos;Valdivia;14101;35;2495;2059;1644;28
Los Ríos;Valdivia;14101;36;2453;1999;1632;33
Los Ríos;Valdivia;14101;37;2415;2012;1646;21
Los Ríos;Valdivia;14101;38;2432;2166;1786;13
Los Ríos;Valdivia;14101;39;2389;2045;1724;20
Los Ríos;Valdivia;14101;40;2326;1948;1634;21
Los Ríos;Valdivia;14101;41;2230;1953;1644;14
Los Ríos;Valdivia;14101;42;2187;1831;1573;15
Los Ríos;Valdivia;14101;43;2139;1811;1566;22
Los Ríos;Valdivia;14101;44;2183;1763;1511;20
Los Ríos;Valdivia;14101;45;2217;1890;1641;20
Los Ríos;Valdivia;14101;46;2241;1980;1734;17
Los Ríos;Valdivia;14101;47;2222;1950;1737;20
Los Ríos;Valdivia;14101;48;2177;1920;1736;6
Los Ríos;Valdivia;14101;49;2158;1861;1688;14
Los Ríos;Valdivia;14101;50;2194;1806;1655;13
Los Ríos;Valdivia;14101;51;2274;1841;1651;5
Los Ríos;Valdivia;14101;52;2358;1915;1740;14
Los Ríos;Valdivia;14101;53;2396;2064;1902;8
Los Ríos;Valdivia;14101;54;2400;2082;1915;11
Los Ríos;Valdivia;14101;55;2380;2085;1926;9
Los Ríos;Valdivia;14101;56;2345;2087;1950;7
Los Ríos;Valdivia;14101;57;2305;2033;1901;6
Los Ríos;Valdivia;14101;58;2270;2100;1964;8
Los Ríos;Valdivia;14101;59;2143;2020;1897;9
Los Ríos;Valdivia;14101;60;2037;1927;1833;1
Los Ríos;Valdivia;14101;61;1940;1687;1612;
Los Ríos;Valdivia;14101;62;1842;1751;1644;
Los Ríos;Valdivia;14101;63;1759;1711;1637;
Los Ríos;Valdivia;14101;64;1706;1630;1555;
Los Ríos;Valdivia;14101;65;1676;1564;1501;1
Los Ríos;Valdivia;14101;66;1608;1515;1464;
Los Ríos;Valdivia;14101;67;1535;1443;1394;
Los Ríos;Valdivia;14101;68;1467;1324;1292;
Los Ríos;Valdivia;14101;69;1398;1268;1236;
Los Ríos;Valdivia;14101;70;1299;1125;1087;
Los Ríos;Valdivia;14101;71;1186;1079;1051;
Los Ríos;Valdivia;14101;72;1073;1026;1001;
Los Ríos;Valdivia;14101;73;1004;995;965;
Los Ríos;Valdivia;14101;74;941;965;939;
Los Ríos;Valdivia;14101;75;895;821;794;
Los Ríos;Valdivia;14101;76;830;828;801;
Los Ríos;Valdivia;14101;77;778;728;713;
Los Ríos;Valdivia;14101;78;727;707;688;
Los Ríos;Valdivia;14101;79;683;624;612;
Los Ríos;Valdivia;14101;80;5496;4677;4547;
Magallanes y de la Antártica Chilena;Antártica;12202;18;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;19;0;5;1;
Magallanes y de la Antártica Chilena;Antártica;12202;20;0;6;;
Magallanes y de la Antártica Chilena;Antártica;12202;21;0;6;2;
Magallanes y de la Antártica Chilena;Antártica;12202;22;0;8;2;
Magallanes y de la Antártica Chilena;Antártica;12202;23;0;6;2;1
Magallanes y de la Antártica Chilena;Antártica;12202;24;0;5;1;2
Magallanes y de la Antártica Chilena;Antártica;12202;25;0;9;5;
Magallanes y de la Antártica Chilena;Antártica;12202;26;1;8;7;1
Magallanes y de la Antártica Chilena;Antártica;12202;27;1;10;7;
Magallanes y de la Antártica Chilena;Antártica;12202;28;2;10;5;
Magallanes y de la Antártica Chilena;Antártica;12202;29;3;10;5;
Magallanes y de la Antártica Chilena;Antártica;12202;30;5;14;10;
Magallanes y de la Antártica Chilena;Antártica;12202;31;5;14;11;
Magallanes y de la Antártica Chilena;Antártica;12202;32;5;8;6;1
Magallanes y de la Antártica Chilena;Antártica;12202;33;5;14;11;1
Magallanes y de la Antártica Chilena;Antártica;12202;34;5;11;10;
Magallanes y de la Antártica Chilena;Antártica;12202;35;6;17;14;
Magallanes y de la Antártica Chilena;Antártica;12202;36;7;6;6;
Magallanes y de la Antártica Chilena;Antártica;12202;37;8;8;7;
Magallanes y de la Antártica Chilena;Antártica;12202;38;8;12;11;
Magallanes y de la Antártica Chilena;Antártica;12202;39;6;11;7;
Magallanes y de la Antártica Chilena;Antártica;12202;40;5;16;11;
Magallanes y de la Antártica Chilena;Antártica;12202;41;4;12;6;
Magallanes y de la Antártica Chilena;Antártica;12202;42;4;16;15;
Magallanes y de la Antártica Chilena;Antártica;12202;43;5;23;21;
Magallanes y de la Antártica Chilena;Antártica;12202;44;4;10;8;
Magallanes y de la Antártica Chilena;Antártica;12202;45;5;14;14;
Magallanes y de la Antártica Chilena;Antártica;12202;46;5;9;8;
Magallanes y de la Antártica Chilena;Antártica;12202;47;4;7;6;
Magallanes y de la Antártica Chilena;Antártica;12202;48;3;9;9;
Magallanes y de la Antártica Chilena;Antártica;12202;49;3;9;9;1
Magallanes y de la Antártica Chilena;Antártica;12202;50;3;11;11;
Magallanes y de la Antártica Chilena;Antártica;12202;51;2;8;8;
Magallanes y de la Antártica Chilena;Antártica;12202;52;1;9;9;
Magallanes y de la Antártica Chilena;Antártica;12202;53;1;9;9;
Magallanes y de la Antártica Chilena;Antártica;12202;54;0;4;4;
Magallanes y de la Antártica Chilena;Antártica;12202;55;0;2;1;
Magallanes y de la Antártica Chilena;Antártica;12202;56;0;5;5;
Magallanes y de la Antártica Chilena;Antártica;12202;57;0;5;5;
Magallanes y de la Antártica Chilena;Antártica;12202;58;0;7;6;
Magallanes y de la Antártica Chilena;Antártica;12202;59;0;6;6;
Magallanes y de la Antártica Chilena;Antártica;12202;60;0;8;5;
Magallanes y de la Antártica Chilena;Antártica;12202;61;2;7;7;
Magallanes y de la Antártica Chilena;Antártica;12202;62;2;5;3;
Magallanes y de la Antártica Chilena;Antártica;12202;63;1;4;4;
Magallanes y de la Antártica Chilena;Antártica;12202;64;0;4;4;
Magallanes y de la Antártica Chilena;Antártica;12202;65;0;4;4;
Magallanes y de la Antártica Chilena;Antártica;12202;66;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;67;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;68;0;5;5;
Magallanes y de la Antártica Chilena;Antártica;12202;69;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;70;1;1;1;
Magallanes y de la Antártica Chilena;Antártica;12202;71;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;72;0;1;1;
Magallanes y de la Antártica Chilena;Antártica;12202;73;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;74;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;75;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;76;0;1;1;
Magallanes y de la Antártica Chilena;Antártica;12202;77;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;78;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;79;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;80;0;5;5;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;18;13;15;10;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;19;12;24;22;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;20;14;23;15;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;21;18;25;22;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;22;23;31;26;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;23;29;45;40;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;24;33;41;37;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;25;35;37;35;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;26;39;35;32;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;27;43;40;37;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;28;49;57;51;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;29;50;53;51;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;30;51;57;53;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;31;50;51;47;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;32;54;52;50;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;33;56;50;48;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;34;55;50;46;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;35;51;46;41;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;36;47;46;46;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;37;44;58;54;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;38;42;49;47;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;39;40;46;44;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;40;40;43;41;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;41;40;45;43;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;42;35;33;31;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;43;29;34;33;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;44;25;45;45;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;45;23;41;38;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;46;23;37;34;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;47;23;32;31;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;48;18;25;25;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;49;17;24;23;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;50;14;13;13;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;51;15;17;17;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;52;14;17;17;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;53;14;20;20;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;54;15;21;20;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;55;16;25;24;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;56;15;26;25;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;57;14;15;15;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;58;13;19;19;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;59;12;13;12;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;60;12;11;11;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;61;12;12;12;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;62;10;15;15;
