NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Los Lagos;Hualaihué;10403;27;125;82;56;12
Los Lagos;Hualaihué;10403;28;128;81;64;20
Los Lagos;Hualaihué;10403;29;135;82;60;14
Los Lagos;Hualaihué;10403;30;146;106;83;13
Los Lagos;Hualaihué;10403;31;147;116;88;15
Los Lagos;Hualaihué;10403;32;153;76;58;13
Los Lagos;Hualaihué;10403;33;147;97;77;12
Los Lagos;Hualaihué;10403;34;150;95;73;12
Los Lagos;Hualaihué;10403;35;148;81;61;15
Los Lagos;Hualaihué;10403;36;149;88;69;7
Los Lagos;Hualaihué;10403;37;143;80;66;8
Los Lagos;Hualaihué;10403;38;140;109;89;13
Los Lagos;Hualaihué;10403;39;134;91;78;14
Los Lagos;Hualaihué;10403;40;132;110;90;12
Los Lagos;Hualaihué;10403;41;133;92;81;12
Los Lagos;Hualaihué;10403;42;140;92;80;10
Los Lagos;Hualaihué;10403;43;144;91;79;5
Los Lagos;Hualaihué;10403;44;150;89;77;10
Los Lagos;Hualaihué;10403;45;156;86;73;10
Los Lagos;Hualaihué;10403;46;157;101;92;7
Los Lagos;Hualaihué;10403;47;155;102;90;11
Los Lagos;Hualaihué;10403;48;153;121;108;12
Los Lagos;Hualaihué;10403;49;149;112;101;8
Los Lagos;Hualaihué;10403;50;144;109;99;7
Los Lagos;Hualaihué;10403;51;140;107;92;8
Los Lagos;Hualaihué;10403;52;137;118;106;9
Los Lagos;Hualaihué;10403;53;135;111;107;3
Los Lagos;Hualaihué;10403;54;135;119;113;7
Los Lagos;Hualaihué;10403;55;136;114;104;10
Los Lagos;Hualaihué;10403;56;130;121;101;6
Los Lagos;Hualaihué;10403;57;122;91;85;6
Los Lagos;Hualaihué;10403;58;112;106;96;7
Los Lagos;Hualaihué;10403;59;109;101;95;6
Los Lagos;Hualaihué;10403;60;108;108;104;2
Los Lagos;Hualaihué;10403;61;109;102;95;
Los Lagos;Hualaihué;10403;62;105;78;72;
Los Lagos;Hualaihué;10403;63;99;98;93;1
Los Lagos;Hualaihué;10403;64;92;70;64;
Los Lagos;Hualaihué;10403;65;87;85;80;
Los Lagos;Hualaihué;10403;66;86;87;80;
Los Lagos;Hualaihué;10403;67;84;67;63;
Los Lagos;Hualaihué;10403;68;81;71;70;
Los Lagos;Hualaihué;10403;69;79;48;47;
Los Lagos;Hualaihué;10403;70;74;61;59;
Los Lagos;Hualaihué;10403;71;66;62;61;
Los Lagos;Hualaihué;10403;72;59;66;64;1
Los Lagos;Hualaihué;10403;73;56;44;43;
Los Lagos;Hualaihué;10403;74;53;58;56;
Los Lagos;Hualaihué;10403;75;50;47;46;
Los Lagos;Hualaihué;10403;76;44;35;35;
Los Lagos;Hualaihué;10403;77;41;39;37;
Los Lagos;Hualaihué;10403;78;38;41;41;
Los Lagos;Hualaihué;10403;79;37;35;35;
Los Lagos;Hualaihué;10403;80;284;237;229;
Los Lagos;Llanquihue;10107;18;262;168;85;15
Los Lagos;Llanquihue;10107;19;276;164;62;17
Los Lagos;Llanquihue;10107;20;272;178;68;14
Los Lagos;Llanquihue;10107;21;258;173;60;8
Los Lagos;Llanquihue;10107;22;246;214;91;14
Los Lagos;Llanquihue;10107;23;242;226;109;11
Los Lagos;Llanquihue;10107;24;241;221;121;16
Los Lagos;Llanquihue;10107;25;245;209;127;4
Los Lagos;Llanquihue;10107;26;248;212;147;10
Los Lagos;Llanquihue;10107;27;248;235;171;4
Los Lagos;Llanquihue;10107;28;250;208;154;6
Los Lagos;Llanquihue;10107;29;259;237;160;11
Los Lagos;Llanquihue;10107;30;272;249;194;6
Los Lagos;Llanquihue;10107;31;270;267;209;7
Los Lagos;Llanquihue;10107;32;270;242;187;1
Los Lagos;Llanquihue;10107;33;247;251;202;4
Los Lagos;Llanquihue;10107;34;232;219;175;2
Los Lagos;Llanquihue;10107;35;229;240;187;2
Los Lagos;Llanquihue;10107;36;233;242;201;3
Los Lagos;Llanquihue;10107;37;241;253;207;4
Los Lagos;Llanquihue;10107;38;247;227;184;4
Los Lagos;Llanquihue;10107;39;251;255;224;3
Los Lagos;Llanquihue;10107;40;251;239;214;3
Los Lagos;Llanquihue;10107;41;257;240;207;2
Los Lagos;Llanquihue;10107;42;265;269;237;3
Los Lagos;Llanquihue;10107;43;274;258;225;1
Los Lagos;Llanquihue;10107;44;278;236;203;4
Los Lagos;Llanquihue;10107;45;282;301;274;1
Los Lagos;Llanquihue;10107;46;282;279;256;1
Los Lagos;Llanquihue;10107;47;277;304;275;
Los Lagos;Llanquihue;10107;48;276;278;239;2
Los Lagos;Llanquihue;10107;49;271;255;234;2
Los Lagos;Llanquihue;10107;50;272;264;246;5
Los Lagos;Llanquihue;10107;51;277;254;230;1
Los Lagos;Llanquihue;10107;52;280;241;224;3
Los Lagos;Llanquihue;10107;53;281;254;238;
Los Lagos;Llanquihue;10107;54;281;253;239;1
Los Lagos;Llanquihue;10107;55;275;270;246;3
Los Lagos;Llanquihue;10107;56;268;279;259;
Los Lagos;Llanquihue;10107;57;253;257;242;3
Los Lagos;Llanquihue;10107;58;243;236;222;1
Los Lagos;Llanquihue;10107;59;228;214;197;3
Los Lagos;Llanquihue;10107;60;220;232;221;1
Los Lagos;Llanquihue;10107;61;214;203;195;
Los Lagos;Llanquihue;10107;62;215;204;198;
Los Lagos;Llanquihue;10107;63;215;192;181;
Los Lagos;Llanquihue;10107;64;213;195;189;
Los Lagos;Llanquihue;10107;65;204;174;165;
Los Lagos;Llanquihue;10107;66;191;163;155;
Los Lagos;Llanquihue;10107;67;171;163;154;
Los Lagos;Llanquihue;10107;68;160;170;164;
Los Lagos;Llanquihue;10107;69;153;146;142;
Los Lagos;Llanquihue;10107;70;149;154;143;
Los Lagos;Llanquihue;10107;71;136;121;115;
Los Lagos;Llanquihue;10107;72;127;115;113;
Los Lagos;Llanquihue;10107;73;120;116;115;
Los Lagos;Llanquihue;10107;74;112;101;97;
Los Lagos;Llanquihue;10107;75;99;100;98;
Los Lagos;Llanquihue;10107;76;92;93;92;
Los Lagos;Llanquihue;10107;77;90;80;75;
Los Lagos;Llanquihue;10107;78;91;94;92;
Los Lagos;Llanquihue;10107;79;86;76;73;
Los Lagos;Llanquihue;10107;80;506;510;486;
Los Lagos;Los Muermos;10106;18;213;155;48;4
Los Lagos;Los Muermos;10106;19;214;132;35;6
Los Lagos;Los Muermos;10106;20;209;141;40;3
Los Lagos;Los Muermos;10106;21;199;128;41;3
Los Lagos;Los Muermos;10106;22;189;160;51;2
Los Lagos;Los Muermos;10106;23;186;139;56;12
Los Lagos;Los Muermos;10106;24;189;163;90;15
Los Lagos;Los Muermos;10106;25;196;154;79;11
Los Lagos;Los Muermos;10106;26;207;157;103;5
Los Lagos;Los Muermos;10106;27;217;176;124;4
Los Lagos;Los Muermos;10106;28;232;164;122;3
Los Lagos;Los Muermos;10106;29;242;175;125;6
Los Lagos;Los Muermos;10106;30;245;176;119;10
Los Lagos;Los Muermos;10106;31;233;188;137;7
Los Lagos;Los Muermos;10106;32;229;189;140;5
Los Lagos;Los Muermos;10106;33;216;210;165;3
Los Lagos;Los Muermos;10106;34;209;176;142;6
Los Lagos;Los Muermos;10106;35;210;160;122;7
Los Lagos;Los Muermos;10106;36;211;178;134;4
Los Lagos;Los Muermos;10106;37;215;158;121;2
Los Lagos;Los Muermos;10106;38;222;190;131;6
Los Lagos;Los Muermos;10106;39;233;179;138;4
Los Lagos;Los Muermos;10106;40;245;162;132;4
Los Lagos;Los Muermos;10106;41;252;175;138;4
Los Lagos;Los Muermos;10106;42;251;174;132;1
Los Lagos;Los Muermos;10106;43;248;174;143;1
Los Lagos;Los Muermos;10106;44;247;190;167;4
Los Lagos;Los Muermos;10106;45;253;217;184;3
Los Lagos;Los Muermos;10106;46;260;235;205;2
Los Lagos;Los Muermos;10106;47;268;205;183;2
Los Lagos;Los Muermos;10106;48;281;208;183;1
Los Lagos;Los Muermos;10106;49;281;202;183;
Los Lagos;Los Muermos;10106;50;276;188;165;2
Los Lagos;Los Muermos;10106;51;268;205;184;2
Los Lagos;Los Muermos;10106;52;267;240;224;
Los Lagos;Los Muermos;10106;53;271;246;226;3
Los Lagos;Los Muermos;10106;54;270;247;221;3
Los Lagos;Los Muermos;10106;55;264;220;204;
Los Lagos;Los Muermos;10106;56;255;203;187;3
Los Lagos;Los Muermos;10106;57;250;248;229;
Los Lagos;Los Muermos;10106;58;245;217;199;
Los Lagos;Los Muermos;10106;59;238;206;195;
Los Lagos;Los Muermos;10106;60;227;204;195;2
Los Lagos;Los Muermos;10106;61;211;231;219;
Los Lagos;Los Muermos;10106;62;205;207;191;
Los Lagos;Los Muermos;10106;63;198;192;184;
Los Lagos;Los Muermos;10106;64;199;197;190;
Los Lagos;Los Muermos;10106;65;199;180;172;
Los Lagos;Los Muermos;10106;66;195;173;164;
Los Lagos;Los Muermos;10106;67;193;151;142;
Los Lagos;Los Muermos;10106;68;190;130;124;
Los Lagos;Los Muermos;10106;69;187;165;161;
Los Lagos;Los Muermos;10106;70;173;149;143;
Los Lagos;Los Muermos;10106;71;159;130;124;
Los Lagos;Los Muermos;10106;72;149;142;134;
Los Lagos;Los Muermos;10106;73;144;131;123;
Los Lagos;Los Muermos;10106;74;136;123;122;
Los Lagos;Los Muermos;10106;75;122;102;100;
Los Lagos;Los Muermos;10106;76;116;109;105;
Los Lagos;Los Muermos;10106;77;110;99;96;
Los Lagos;Los Muermos;10106;78;106;100;98;
Los Lagos;Los Muermos;10106;79;98;90;87;
Los Lagos;Los Muermos;10106;80;700;671;657;
Los Lagos;Maullín;10108;18;162;96;64;6
Los Lagos;Maullín;10108;19;158;92;58;8
Los Lagos;Maullín;10108;20;155;107;61;7
Los Lagos;Maullín;10108;21;156;95;44;1
Los Lagos;Maullín;10108;22;157;104;58;7
Los Lagos;Maullín;10108;23;155;120;68;10
Los Lagos;Maullín;10108;24;158;106;62;6
Los Lagos;Maullín;10108;25;163;111;68;6
Los Lagos;Maullín;10108;26;170;135;83;8
Los Lagos;Maullín;10108;27;177;123;81;8
Los Lagos;Maullín;10108;28;185;134;100;2
Los Lagos;Maullín;10108;29;194;156;111;2
Los Lagos;Maullín;10108;30;197;146;98;8
Los Lagos;Maullín;10108;31;185;165;119;10
Los Lagos;Maullín;10108;32;178;136;95;3
Los Lagos;Maullín;10108;33;162;146;114;7
Los Lagos;Maullín;10108;34;153;157;123;7
Los Lagos;Maullín;10108;35;152;137;106;2
Los Lagos;Maullín;10108;36;155;131;112;2
Los Lagos;Maullín;10108;37;158;139;119;5
Los Lagos;Maullín;10108;38;166;125;102;3
Los Lagos;Maullín;10108;39;173;119;92;1
Los Lagos;Maullín;10108;40;178;136;112;3
Los Lagos;Maullín;10108;41;187;135;117;2
Los Lagos;Maullín;10108;42;198;133;115;2
Los Lagos;Maullín;10108;43;211;150;130;1
Los Lagos;Maullín;10108;44;225;138;119;3
Los Lagos;Maullín;10108;45;239;154;139;4
Los Lagos;Maullín;10108;46;244;186;162;1
Los Lagos;Maullín;10108;47;241;206;180;2
Los Lagos;Maullín;10108;48;239;185;168;1
Los Lagos;Maullín;10108;49;236;198;177;3
Los Lagos;Maullín;10108;50;237;203;184;3
Los Lagos;Maullín;10108;51;237;199;185;1
Los Lagos;Maullín;10108;52;239;203;189;2
Los Lagos;Maullín;10108;53;243;206;187;2
Los Lagos;Maullín;10108;54;247;241;226;1
Los Lagos;Maullín;10108;55;246;228;208;2
Los Lagos;Maullín;10108;56;238;201;193;2
Los Lagos;Maullín;10108;57;227;190;177;1
Los Lagos;Maullín;10108;58;219;206;190;1
Los Lagos;Maullín;10108;59;212;193;183;2
Los Lagos;Maullín;10108;60;203;182;176;2
Los Lagos;Maullín;10108;61;196;173;164;
Los Lagos;Maullín;10108;62;195;184;178;
Los Lagos;Maullín;10108;63;194;146;139;1
Los Lagos;Maullín;10108;64;192;154;144;
Los Lagos;Maullín;10108;65;188;147;142;
Los Lagos;Maullín;10108;66;183;155;150;
Los Lagos;Maullín;10108;67;181;160;150;
Los Lagos;Maullín;10108;68;175;123;119;
Los Lagos;Maullín;10108;69;169;108;103;
Los Lagos;Maullín;10108;70;159;143;138;
Los Lagos;Maullín;10108;71;145;129;128;
Los Lagos;Maullín;10108;72;136;109;105;
Los Lagos;Maullín;10108;73;128;128;124;
Los Lagos;Maullín;10108;74;122;107;106;
Los Lagos;Maullín;10108;75;112;120;117;
Los Lagos;Maullín;10108;76;107;90;87;
Los Lagos;Maullín;10108;77;101;80;77;
Los Lagos;Maullín;10108;78;93;87;86;
Los Lagos;Maullín;10108;79;85;79;78;
Los Lagos;Maullín;10108;80;637;552;538;1
Los Lagos;Osorno;10301;18;2309;1280;352;81
Los Lagos;Osorno;10301;19;2350;1420;410;59
Los Lagos;Osorno;10301;20;2324;1610;488;25
Los Lagos;Osorno;10301;21;2285;1659;541;29
Los Lagos;Osorno;10301;22;2296;1731;593;17
Los Lagos;Osorno;10301;23;2302;1842;730;15
Los Lagos;Osorno;10301;24;2328;1832;881;15
Los Lagos;Osorno;10301;25;2372;1858;1000;16
Los Lagos;Osorno;10301;26;2444;1957;1250;12
Los Lagos;Osorno;10301;27;2540;2037;1382;7
Los Lagos;Osorno;10301;28;2662;2018;1404;15
Los Lagos;Osorno;10301;29;2804;2054;1429;12
Los Lagos;Osorno;10301;30;2893;2135;1571;15
Los Lagos;Osorno;10301;31;2822;2130;1600;9
Los Lagos;Osorno;10301;32;2810;2032;1590;11
Los Lagos;Osorno;10301;33;2637;2097;1633;17
Los Lagos;Osorno;10301;34;2560;1941;1509;9
Los Lagos;Osorno;10301;35;2532;1909;1486;13
Los Lagos;Osorno;10301;36;2536;1888;1533;11
Los Lagos;Osorno;10301;37;2491;1926;1572;8
Los Lagos;Osorno;10301;38;2472;2010;1601;6
Los Lagos;Osorno;10301;39;2465;2039;1636;7
Los Lagos;Osorno;10301;40;2479;1963;1532;6
Los Lagos;Osorno;10301;41;2493;1882;1474;7
Los Lagos;Osorno;10301;42;2518;1837;1427;5
Los Lagos;Osorno;10301;43;2526;1819;1442;9
Los Lagos;Osorno;10301;44;2513;1866;1528;9
Los Lagos;Osorno;10301;45;2503;1940;1628;9
Los Lagos;Osorno;10301;46;2443;1994;1733;8
Los Lagos;Osorno;10301;47;2380;2093;1793;10
Los Lagos;Osorno;10301;48;2358;2018;1755;1
Los Lagos;Osorno;10301;49;2309;1936;1739;5
Los Lagos;Osorno;10301;50;2295;1932;1729;4
Los Lagos;Osorno;10301;51;2282;1861;1686;4
Los Lagos;Osorno;10301;52;2292;1941;1744;
Los Lagos;Osorno;10301;53;2311;2002;1802;4
Los Lagos;Osorno;10301;54;2340;2026;1841;4
Los Lagos;Osorno;10301;55;2360;2053;1883;1
Los Lagos;Osorno;10301;56;2330;1940;1798;2
Los Lagos;Osorno;10301;57;2270;1905;1773;5
Los Lagos;Osorno;10301;58;2181;1938;1787;6
Los Lagos;Osorno;10301;59;2084;1856;1741;1
Los Lagos;Osorno;10301;60;1976;1872;1779;4
Los Lagos;Osorno;10301;61;1883;1772;1686;
Los Lagos;Osorno;10301;62;1821;1688;1614;1
Los Lagos;Osorno;10301;63;1781;1648;1592;1
Los Lagos;Osorno;10301;64;1752;1573;1521;1
Los Lagos;Osorno;10301;65;1700;1439;1373;
Los Lagos;Osorno;10301;66;1618;1391;1344;
Los Lagos;Osorno;10301;67;1535;1333;1295;
Los Lagos;Osorno;10301;68;1462;1288;1248;
Los Lagos;Osorno;10301;69;1418;1184;1146;
Los Lagos;Osorno;10301;70;1328;1115;1082;
Los Lagos;Osorno;10301;71;1189;1033;1006;
Los Lagos;Osorno;10301;72;1096;1000;977;
Los Lagos;Osorno;10301;73;1028;990;966;
Los Lagos;Osorno;10301;74;963;961;943;
Los Lagos;Osorno;10301;75;878;829;814;
Los Lagos;Osorno;10301;76;825;829;807;
Los Lagos;Osorno;10301;77;791;687;668;
Los Lagos;Osorno;10301;78;777;706;697;
Los Lagos;Osorno;10301;79;736;623;613;
Los Lagos;Osorno;10301;80;5684;4989;4851;
Los Lagos;Palena;10404;18;16;12;2;
Los Lagos;Palena;10404;19;13;24;13;
Los Lagos;Palena;10404;20;11;18;16;1
Los Lagos;Palena;10404;21;12;13;10;2
Los Lagos;Palena;10404;22;14;13;9;1
Los Lagos;Palena;10404;23;18;18;16;2
Los Lagos;Palena;10404;24;23;16;13;3
Los Lagos;Palena;10404;25;25;19;16;2
Los Lagos;Palena;10404;26;27;18;18;2
Los Lagos;Palena;10404;27;26;36;33;
Los Lagos;Palena;10404;28;28;32;32;1
Los Lagos;Palena;10404;29;29;32;28;2
Los Lagos;Palena;10404;30;31;23;22;1
Los Lagos;Palena;10404;31;29;23;23;3
Los Lagos;Palena;10404;32;28;21;20;
Los Lagos;Palena;10404;33;25;17;17;2
Los Lagos;Palena;10404;34;23;15;15;2
Los Lagos;Palena;10404;35;23;10;9;3
Los Lagos;Palena;10404;36;24;17;14;
Los Lagos;Palena;10404;37;26;14;13;3
Los Lagos;Palena;10404;38;27;21;18;2
Los Lagos;Palena;10404;39;26;17;16;2
Los Lagos;Palena;10404;40;24;25;25;
Los Lagos;Palena;10404;41;24;14;13;1
Los Lagos;Palena;10404;42;25;26;26;
Los Lagos;Palena;10404;43;28;16;15;1
Los Lagos;Palena;10404;44;29;16;16;
Los Lagos;Palena;10404;45;29;20;20;1
Los Lagos;Palena;10404;46;27;22;22;
Los Lagos;Palena;10404;47;24;20;18;1
Los Lagos;Palena;10404;48;22;20;19;2
Los Lagos;Palena;10404;49;23;21;20;1
Los Lagos;Palena;10404;50;27;24;24;
Los Lagos;Palena;10404;51;30;25;24;1
Los Lagos;Palena;10404;52;32;15;15;1
Los Lagos;Palena;10404;53;30;19;18;1
Los Lagos;Palena;10404;54;26;23;21;1
Los Lagos;Palena;10404;55;23;34;32;
Los Lagos;Palena;10404;56;19;32;31;2
Los Lagos;Palena;10404;57;20;24;24;1
Los Lagos;Palena;10404;58;22;21;20;
Los Lagos;Palena;10404;59;25;20;20;
Los Lagos;Palena;10404;60;28;16;16;
Los Lagos;Palena;10404;61;30;22;19;
Los Lagos;Palena;10404;62;29;14;14;
Los Lagos;Palena;10404;63;26;27;24;
Los Lagos;Palena;10404;64;25;20;19;
Los Lagos;Palena;10404;65;22;19;19;
Los Lagos;Palena;10404;66;21;28;28;
Los Lagos;Palena;10404;67;19;16;15;
Los Lagos;Palena;10404;68;19;19;16;
Los Lagos;Palena;10404;69;20;21;21;
Los Lagos;Palena;10404;70;21;17;15;
Los Lagos;Palena;10404;71;19;15;15;
Los Lagos;Palena;10404;72;18;18;17;
Los Lagos;Palena;10404;73;15;14;14;
Los Lagos;Palena;10404;74;13;11;10;
Los Lagos;Palena;10404;75;11;15;15;
Los Lagos;Palena;10404;76;10;13;12;
Los Lagos;Palena;10404;77;9;14;14;
Los Lagos;Palena;10404;78;8;14;14;
Los Lagos;Palena;10404;79;9;3;3;
Los Lagos;Palena;10404;80;79;67;67;
Los Lagos;Puerto Montt;10101;18;3969;1498;510;1125
Los Lagos;Puerto Montt;10101;19;4177;2256;528;376
Los Lagos;Puerto Montt;10101;20;4244;2728;653;199
Los Lagos;Puerto Montt;10101;21;4169;2692;781;160
Los Lagos;Puerto Montt;10101;22;4155;2945;958;138
Los Lagos;Puerto Montt;10101;23;4105;3133;1209;144
Los Lagos;Puerto Montt;10101;24;4118;3231;1765;131
Los Lagos;Puerto Montt;10101;25;4180;3322;1878;97
Los Lagos;Puerto Montt;10101;26;4299;3537;2129;71
Los Lagos;Puerto Montt;10101;27;4411;3531;2516;82
Los Lagos;Puerto Montt;10101;28;4561;3729;2627;94
Los Lagos;Puerto Montt;10101;29;4696;3877;2636;77
Los Lagos;Puerto Montt;10101;30;4831;3987;2789;70
Los Lagos;Puerto Montt;10101;31;4702;3978;2790;85
Los Lagos;Puerto Montt;10101;32;4728;3916;2965;70
Los Lagos;Puerto Montt;10101;33;4436;3619;2710;71
Los Lagos;Puerto Montt;10101;34;4305;3531;2699;64
Los Lagos;Puerto Montt;10101;35;4268;3337;2610;47
Los Lagos;Puerto Montt;10101;36;4300;3394;2676;68
Los Lagos;Puerto Montt;10101;37;4257;3422;2749;64
Los Lagos;Puerto Montt;10101;38;4190;3503;2833;69
Los Lagos;Puerto Montt;10101;39;4132;3528;2849;52
Los Lagos;Puerto Montt;10101;40;4061;3430;2816;43
Los Lagos;Puerto Montt;10101;41;4021;3368;2824;44
Los Lagos;Puerto Montt;10101;42;3988;3141;2630;42
Los Lagos;Puerto Montt;10101;43;4006;3099;2580;43
Los Lagos;Puerto Montt;10101;44;4027;3139;2614;51
Los Lagos;Puerto Montt;10101;45;4096;3274;2759;35
Los Lagos;Puerto Montt;10101;46;4034;3206;2761;43
Los Lagos;Puerto Montt;10101;47;3918;3349;2933;32
Los Lagos;Puerto Montt;10101;48;3813;3340;2950;56
Los Lagos;Puerto Montt;10101;49;3670;3187;2809;36
Los Lagos;Puerto Montt;10101;50;3612;3112;2768;45
Los Lagos;Puerto Montt;10101;51;3570;3076;2738;30
Los Lagos;Puerto Montt;10101;52;3558;3103;2788;35
Los Lagos;Puerto Montt;10101;53;3510;3053;2756;22
Los Lagos;Puerto Montt;10101;54;3462;3089;2819;27
Los Lagos;Puerto Montt;10101;55;3367;3027;2771;30
Los Lagos;Puerto Montt;10101;56;3234;3007;2748;23
Los Lagos;Puerto Montt;10101;57;3064;2822;2614;26
Los Lagos;Puerto Montt;10101;58;2917;2736;2546;13
Los Lagos;Puerto Montt;10101;59;2762;2584;2413;13
Los Lagos;Puerto Montt;10101;60;2608;2454;2297;3
Los Lagos;Puerto Montt;10101;61;2467;2215;2087;
Los Lagos;Puerto Montt;10101;62;2356;2177;2069;
Los Lagos;Puerto Montt;10101;63;2281;2085;1982;2
Los Lagos;Puerto Montt;10101;64;2203;1953;1863;
Los Lagos;Puerto Montt;10101;65;2134;1866;1781;
Los Lagos;Puerto Montt;10101;66;2014;1770;1709;
Los Lagos;Puerto Montt;10101;67;1911;1670;1622;1
Los Lagos;Puerto Montt;10101;68;1783;1496;1435;
Los Lagos;Puerto Montt;10101;69;1705;1449;1396;1
Los Lagos;Puerto Montt;10101;70;1557;1308;1255;1
Los Lagos;Puerto Montt;10101;71;1383;1221;1181;
Los Lagos;Puerto Montt;10101;72;1262;1208;1166;
Los Lagos;Puerto Montt;10101;73;1191;1151;1113;
Los Lagos;Puerto Montt;10101;74;1125;1011;975;
Los Lagos;Puerto Montt;10101;75;1032;955;922;
Los Lagos;Puerto Montt;10101;76;955;893;870;
Los Lagos;Puerto Montt;10101;77;889;751;734;
Los Lagos;Puerto Montt;10101;78;834;756;728;
Los Lagos;Puerto Montt;10101;79;772;726;707;
Los Lagos;Puerto Montt;10101;80;5648;4780;4599;
Los Lagos;Puerto Octay;10302;18;124;16;10;23
Los Lagos;Puerto Octay;10302;19;126;32;19;32
Los Lagos;Puerto Octay;10302;20;121;40;14;32
Los Lagos;Puerto Octay;10302;21;117;48;15;19
Los Lagos;Puerto Octay;10302;22;115;66;18;24
Los Lagos;Puerto Octay;10302;23;114;83;33;18
Los Lagos;Puerto Octay;10302;24;110;74;23;18
Los Lagos;Puerto Octay;10302;25;108;80;37;10
Los Lagos;Puerto Octay;10302;26;108;85;52;12
Los Lagos;Puerto Octay;10302;27;112;90;64;21
Los Lagos;Puerto Octay;10302;28;118;72;50;8
Los Lagos;Puerto Octay;10302;29;124;94;66;17
Los Lagos;Puerto Octay;10302;30;125;86;65;7
Los Lagos;Puerto Octay;10302;31;118;106;87;14
Los Lagos;Puerto Octay;10302;32;115;93;76;9
Los Lagos;Puerto Octay;10302;33;108;99;69;13
Los Lagos;Puerto Octay;10302;34;107;75;56;6
Los Lagos;Puerto Octay;10302;35;113;92;71;8
Los Lagos;Puerto Octay;10302;36;119;93;76;10
Los Lagos;Puerto Octay;10302;37;124;68;58;8
Los Lagos;Puerto Octay;10302;38;123;79;54;7
Los Lagos;Puerto Octay;10302;39;117;85;74;6
Los Lagos;Puerto Octay;10302;40;113;93;78;7
Los Lagos;Puerto Octay;10302;41;114;104;75;6
Los Lagos;Puerto Octay;10302;42;119;87;69;10
Los Lagos;Puerto Octay;10302;43;123;85;69;7
Los Lagos;Puerto Octay;10302;44;131;85;65;2
Los Lagos;Puerto Octay;10302;45;139;97;78;7
Los Lagos;Puerto Octay;10302;46;143;89;76;11
Los Lagos;Puerto Octay;10302;47;140;91;71;10
Los Lagos;Puerto Octay;10302;48;137;109;89;8
Los Lagos;Puerto Octay;10302;49;132;96;77;7
Los Lagos;Puerto Octay;10302;50;135;121;112;8
Los Lagos;Puerto Octay;10302;51;135;106;97;5
Los Lagos;Puerto Octay;10302;52;141;121;111;4
Los Lagos;Puerto Octay;10302;53;144;141;133;5
Los Lagos;Puerto Octay;10302;54;150;104;92;2
Los Lagos;Puerto Octay;10302;55;153;112;101;4
Los Lagos;Puerto Octay;10302;56;146;142;128;4
Los Lagos;Puerto Octay;10302;57;137;113;103;7
Los Lagos;Puerto Octay;10302;58;129;131;122;3
Los Lagos;Puerto Octay;10302;59;127;121;113;3
Los Lagos;Puerto Octay;10302;60;125;121;116;
Los Lagos;Puerto Octay;10302;61;124;130;123;
Los Lagos;Puerto Octay;10302;62;121;98;92;1
Los Lagos;Puerto Octay;10302;63;117;121;112;1
Los Lagos;Puerto Octay;10302;64;110;110;106;
Los Lagos;Puerto Octay;10302;65;102;103;100;
Los Lagos;Puerto Octay;10302;66;94;105;98;
Los Lagos;Puerto Octay;10302;67;90;92;90;
Los Lagos;Puerto Octay;10302;68;86;89;86;
Los Lagos;Puerto Octay;10302;69;82;74;73;
Los Lagos;Puerto Octay;10302;70;75;73;70;
Los Lagos;Puerto Octay;10302;71;68;69;64;
Los Lagos;Puerto Octay;10302;72;63;75;74;
Los Lagos;Puerto Octay;10302;73;61;57;57;
Los Lagos;Puerto Octay;10302;74;58;57;57;
Los Lagos;Puerto Octay;10302;75;54;57;54;
Los Lagos;Puerto Octay;10302;76;50;53;51;
Los Lagos;Puerto Octay;10302;77;48;53;50;
Los Lagos;Puerto Octay;10302;78;46;45;45;
Los Lagos;Puerto Octay;10302;79;42;55;55;
Los Lagos;Puerto Octay;10302;80;277;290;277;
Los Lagos;Puerto Varas;10109;18;577;326;114;166
Los Lagos;Puerto Varas;10109;19;557;469;126;63
Los Lagos;Puerto Varas;10109;20;522;493;127;24
Los Lagos;Puerto Varas;10109;21;502;453;133;14
Los Lagos;Puerto Varas;10109;22;504;514;151;19
Los Lagos;Puerto Varas;10109;23;522;519;175;30
Los Lagos;Puerto Varas;10109;24;551;522;272;19
Los Lagos;Puerto Varas;10109;25;595;480;220;25
Los Lagos;Puerto Varas;10109;26;642;577;323;10
Los Lagos;Puerto Varas;10109;27;698;587;390;10
Los Lagos;Puerto Varas;10109;28;750;678;498;14
Los Lagos;Puerto Varas;10109;29;810;734;499;12
Los Lagos;Puerto Varas;10109;30;849;776;498;14
Los Lagos;Puerto Varas;10109;31;849;821;589;12
Los Lagos;Puerto Varas;10109;32;852;728;573;6
Los Lagos;Puerto Varas;10109;33;808;744;576;8
Los Lagos;Puerto Varas;10109;34;787;711;575;7
Los Lagos;Puerto Varas;10109;35;802;756;595;5
Los Lagos;Puerto Varas;10109;36;824;720;606;7
Los Lagos;Puerto Varas;10109;37;837;672;569;5
Los Lagos;Puerto Varas;10109;38;829;745;635;5
Los Lagos;Puerto Varas;10109;39;818;716;595;11
Los Lagos;Puerto Varas;10109;40;806;662;560;1
Los Lagos;Puerto Varas;10109;41;795;710;609;7
Los Lagos;Puerto Varas;10109;42;786;677;582;3
