NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;79;59;61;61
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;80;458;387;380
Libertador General Bernardo O'Higgins;Rancagua;6101;15;0;;
Libertador General Bernardo O'Higgins;Rancagua;6101;16;0;;
Libertador General Bernardo O'Higgins;Rancagua;6101;17;0;;
Libertador General Bernardo O'Higgins;Rancagua;6101;18;3329;475;397
Libertador General Bernardo O'Higgins;Rancagua;6101;19;3345;508;423
Libertador General Bernardo O'Higgins;Rancagua;6101;20;3313;603;523
Libertador General Bernardo O'Higgins;Rancagua;6101;21;3349;683;584
Libertador General Bernardo O'Higgins;Rancagua;6101;22;3440;817;716
Libertador General Bernardo O'Higgins;Rancagua;6101;23;3532;946;843
Libertador General Bernardo O'Higgins;Rancagua;6101;24;3645;1020;908
Libertador General Bernardo O'Higgins;Rancagua;6101;25;3784;1152;1031
Libertador General Bernardo O'Higgins;Rancagua;6101;26;3972;1219;1104
Libertador General Bernardo O'Higgins;Rancagua;6101;27;4134;1243;1120
Libertador General Bernardo O'Higgins;Rancagua;6101;28;4256;1348;1229
Libertador General Bernardo O'Higgins;Rancagua;6101;29;4398;1415;1279
Libertador General Bernardo O'Higgins;Rancagua;6101;30;4547;1579;1451
Libertador General Bernardo O'Higgins;Rancagua;6101;31;4493;1519;1390
Libertador General Bernardo O'Higgins;Rancagua;6101;32;4486;1577;1418
Libertador General Bernardo O'Higgins;Rancagua;6101;33;4274;1513;1396
Libertador General Bernardo O'Higgins;Rancagua;6101;34;4038;1448;1315
Libertador General Bernardo O'Higgins;Rancagua;6101;35;3850;1411;1256
Libertador General Bernardo O'Higgins;Rancagua;6101;36;3794;1365;1195
Libertador General Bernardo O'Higgins;Rancagua;6101;37;3804;1439;1250
Libertador General Bernardo O'Higgins;Rancagua;6101;38;3836;2144;1326
Libertador General Bernardo O'Higgins;Rancagua;6101;39;3805;2263;1351
Libertador General Bernardo O'Higgins;Rancagua;6101;40;3747;2353;1257
Libertador General Bernardo O'Higgins;Rancagua;6101;41;3668;2289;1203
Libertador General Bernardo O'Higgins;Rancagua;6101;42;3621;2299;1235
Libertador General Bernardo O'Higgins;Rancagua;6101;43;3665;2289;1186
Libertador General Bernardo O'Higgins;Rancagua;6101;44;3756;2388;1236
Libertador General Bernardo O'Higgins;Rancagua;6101;45;3834;2605;1380
Libertador General Bernardo O'Higgins;Rancagua;6101;46;3723;2536;1317
Libertador General Bernardo O'Higgins;Rancagua;6101;47;3552;2582;1344
Libertador General Bernardo O'Higgins;Rancagua;6101;48;3345;2754;1540
Libertador General Bernardo O'Higgins;Rancagua;6101;49;3262;2628;1787
Libertador General Bernardo O'Higgins;Rancagua;6101;50;3266;2661;2107
Libertador General Bernardo O'Higgins;Rancagua;6101;51;3334;2521;2082
Libertador General Bernardo O'Higgins;Rancagua;6101;52;3407;2633;2261
Libertador General Bernardo O'Higgins;Rancagua;6101;53;3435;2536;2238
Libertador General Bernardo O'Higgins;Rancagua;6101;54;3429;2683;2361
Libertador General Bernardo O'Higgins;Rancagua;6101;55;3391;2668;2385
Libertador General Bernardo O'Higgins;Rancagua;6101;56;3348;2731;2417
Libertador General Bernardo O'Higgins;Rancagua;6101;57;3296;2741;2467
Libertador General Bernardo O'Higgins;Rancagua;6101;58;3266;2695;2457
Libertador General Bernardo O'Higgins;Rancagua;6101;59;3201;2564;2366
Libertador General Bernardo O'Higgins;Rancagua;6101;60;3138;2626;2453
Libertador General Bernardo O'Higgins;Rancagua;6101;61;3074;2435;2307
Libertador General Bernardo O'Higgins;Rancagua;6101;62;3016;2314;2200
Libertador General Bernardo O'Higgins;Rancagua;6101;63;2923;2387;2299
Libertador General Bernardo O'Higgins;Rancagua;6101;64;2792;2327;2227
Libertador General Bernardo O'Higgins;Rancagua;6101;65;2671;2205;2123
Libertador General Bernardo O'Higgins;Rancagua;6101;66;2583;2092;2032
Libertador General Bernardo O'Higgins;Rancagua;6101;67;2483;2083;2034
Libertador General Bernardo O'Higgins;Rancagua;6101;68;2369;1829;1776
Libertador General Bernardo O'Higgins;Rancagua;6101;69;2221;1794;1750
Libertador General Bernardo O'Higgins;Rancagua;6101;70;2067;1731;1686
Libertador General Bernardo O'Higgins;Rancagua;6101;71;1899;1571;1538
Libertador General Bernardo O'Higgins;Rancagua;6101;72;1749;1543;1519
Libertador General Bernardo O'Higgins;Rancagua;6101;73;1647;1492;1460
Libertador General Bernardo O'Higgins;Rancagua;6101;74;1543;1353;1321
Libertador General Bernardo O'Higgins;Rancagua;6101;75;1452;1325;1298
Libertador General Bernardo O'Higgins;Rancagua;6101;76;1338;1175;1150
Libertador General Bernardo O'Higgins;Rancagua;6101;77;1221;1055;1032
Libertador General Bernardo O'Higgins;Rancagua;6101;78;1090;1001;979
Libertador General Bernardo O'Higgins;Rancagua;6101;79;992;944;927
Libertador General Bernardo O'Higgins;Rancagua;6101;80;7664;6131;5974
Libertador General Bernardo O'Higgins;Rengo;6115;15;0;;
Libertador General Bernardo O'Higgins;Rengo;6115;16;0;;
Libertador General Bernardo O'Higgins;Rengo;6115;17;0;;
Libertador General Bernardo O'Higgins;Rengo;6115;18;783;66;53
Libertador General Bernardo O'Higgins;Rengo;6115;19;759;99;88
Libertador General Bernardo O'Higgins;Rengo;6115;20;754;117;99
Libertador General Bernardo O'Higgins;Rengo;6115;21;769;148;128
Libertador General Bernardo O'Higgins;Rengo;6115;22;803;178;151
Libertador General Bernardo O'Higgins;Rengo;6115;23;832;205;173
Libertador General Bernardo O'Higgins;Rengo;6115;24;865;223;202
Libertador General Bernardo O'Higgins;Rengo;6115;25;900;212;186
Libertador General Bernardo O'Higgins;Rengo;6115;26;936;246;219
Libertador General Bernardo O'Higgins;Rengo;6115;27;974;284;258
Libertador General Bernardo O'Higgins;Rengo;6115;28;998;311;291
Libertador General Bernardo O'Higgins;Rengo;6115;29;1035;273;252
Libertador General Bernardo O'Higgins;Rengo;6115;30;1066;285;261
Libertador General Bernardo O'Higgins;Rengo;6115;31;1052;324;278
Libertador General Bernardo O'Higgins;Rengo;6115;32;1047;315;295
Libertador General Bernardo O'Higgins;Rengo;6115;33;987;328;300
Libertador General Bernardo O'Higgins;Rengo;6115;34;928;289;265
Libertador General Bernardo O'Higgins;Rengo;6115;35;888;288;257
Libertador General Bernardo O'Higgins;Rengo;6115;36;886;299;271
Libertador General Bernardo O'Higgins;Rengo;6115;37;895;294;251
Libertador General Bernardo O'Higgins;Rengo;6115;38;896;450;258
Libertador General Bernardo O'Higgins;Rengo;6115;39;873;528;298
Libertador General Bernardo O'Higgins;Rengo;6115;40;856;544;281
Libertador General Bernardo O'Higgins;Rengo;6115;41;848;541;298
Libertador General Bernardo O'Higgins;Rengo;6115;42;857;525;257
Libertador General Bernardo O'Higgins;Rengo;6115;43;879;522;258
Libertador General Bernardo O'Higgins;Rengo;6115;44;909;511;232
Libertador General Bernardo O'Higgins;Rengo;6115;45;935;590;280
Libertador General Bernardo O'Higgins;Rengo;6115;46;923;617;304
Libertador General Bernardo O'Higgins;Rengo;6115;47;892;619;303
Libertador General Bernardo O'Higgins;Rengo;6115;48;853;632;324
Libertador General Bernardo O'Higgins;Rengo;6115;49;837;639;447
Libertador General Bernardo O'Higgins;Rengo;6115;50;838;698;556
Libertador General Bernardo O'Higgins;Rengo;6115;51;840;640;539
Libertador General Bernardo O'Higgins;Rengo;6115;52;846;686;607
Libertador General Bernardo O'Higgins;Rengo;6115;53;843;676;579
Libertador General Bernardo O'Higgins;Rengo;6115;54;839;766;695
Libertador General Bernardo O'Higgins;Rengo;6115;55;838;670;592
Libertador General Bernardo O'Higgins;Rengo;6115;56;828;711;645
Libertador General Bernardo O'Higgins;Rengo;6115;57;820;660;596
Libertador General Bernardo O'Higgins;Rengo;6115;58;795;685;641
Libertador General Bernardo O'Higgins;Rengo;6115;59;760;664;612
Libertador General Bernardo O'Higgins;Rengo;6115;60;726;631;599
Libertador General Bernardo O'Higgins;Rengo;6115;61;707;658;618
Libertador General Bernardo O'Higgins;Rengo;6115;62;697;586;561
Libertador General Bernardo O'Higgins;Rengo;6115;63;684;544;527
Libertador General Bernardo O'Higgins;Rengo;6115;64;659;533;509
Libertador General Bernardo O'Higgins;Rengo;6115;65;632;522;504
Libertador General Bernardo O'Higgins;Rengo;6115;66;616;513;495
Libertador General Bernardo O'Higgins;Rengo;6115;67;599;527;513
Libertador General Bernardo O'Higgins;Rengo;6115;68;575;496;481
Libertador General Bernardo O'Higgins;Rengo;6115;69;536;422;415
Libertador General Bernardo O'Higgins;Rengo;6115;70;502;413;409
Libertador General Bernardo O'Higgins;Rengo;6115;71;467;432;424
Libertador General Bernardo O'Higgins;Rengo;6115;72;442;397;389
Libertador General Bernardo O'Higgins;Rengo;6115;73;412;352;345
Libertador General Bernardo O'Higgins;Rengo;6115;74;384;333;323
Libertador General Bernardo O'Higgins;Rengo;6115;75;350;315;313
Libertador General Bernardo O'Higgins;Rengo;6115;76;322;305;298
Libertador General Bernardo O'Higgins;Rengo;6115;77;301;265;255
Libertador General Bernardo O'Higgins;Rengo;6115;78;285;259;254
Libertador General Bernardo O'Higgins;Rengo;6115;79;266;231;228
Libertador General Bernardo O'Higgins;Rengo;6115;80;1863;1544;1505
Libertador General Bernardo O'Higgins;Requínoa;6116;15;0;;
Libertador General Bernardo O'Higgins;Requínoa;6116;16;0;;
Libertador General Bernardo O'Higgins;Requínoa;6116;17;0;;
Libertador General Bernardo O'Higgins;Requínoa;6116;18;389;64;54
Libertador General Bernardo O'Higgins;Requínoa;6116;19;378;67;55
Libertador General Bernardo O'Higgins;Requínoa;6116;20;368;82;66
Libertador General Bernardo O'Higgins;Requínoa;6116;21;370;79;73
Libertador General Bernardo O'Higgins;Requínoa;6116;22;385;85;69
Libertador General Bernardo O'Higgins;Requínoa;6116;23;406;120;96
Libertador General Bernardo O'Higgins;Requínoa;6116;24;423;133;122
Libertador General Bernardo O'Higgins;Requínoa;6116;25;428;131;112
Libertador General Bernardo O'Higgins;Requínoa;6116;26;425;131;112
Libertador General Bernardo O'Higgins;Requínoa;6116;27;428;145;126
Libertador General Bernardo O'Higgins;Requínoa;6116;28;435;155;133
Libertador General Bernardo O'Higgins;Requínoa;6116;29;454;150;134
Libertador General Bernardo O'Higgins;Requínoa;6116;30;470;179;162
Libertador General Bernardo O'Higgins;Requínoa;6116;31;467;176;155
Libertador General Bernardo O'Higgins;Requínoa;6116;32;468;180;159
Libertador General Bernardo O'Higgins;Requínoa;6116;33;450;182;160
Libertador General Bernardo O'Higgins;Requínoa;6116;34;424;156;136
Libertador General Bernardo O'Higgins;Requínoa;6116;35;403;198;156
Libertador General Bernardo O'Higgins;Requínoa;6116;36;401;172;142
Libertador General Bernardo O'Higgins;Requínoa;6116;37;415;165;127
Libertador General Bernardo O'Higgins;Requínoa;6116;38;438;278;150
Libertador General Bernardo O'Higgins;Requínoa;6116;39;454;302;156
Libertador General Bernardo O'Higgins;Requínoa;6116;40;463;298;171
Libertador General Bernardo O'Higgins;Requínoa;6116;41;466;286;141
Libertador General Bernardo O'Higgins;Requínoa;6116;42;476;305;176
Libertador General Bernardo O'Higgins;Requínoa;6116;43;481;302;162
Libertador General Bernardo O'Higgins;Requínoa;6116;44;489;345;155
Libertador General Bernardo O'Higgins;Requínoa;6116;45;489;350;166
Libertador General Bernardo O'Higgins;Requínoa;6116;46;473;358;171
Libertador General Bernardo O'Higgins;Requínoa;6116;47;468;383;182
Libertador General Bernardo O'Higgins;Requínoa;6116;48;451;397;201
Libertador General Bernardo O'Higgins;Requínoa;6116;49;448;345;222
Libertador General Bernardo O'Higgins;Requínoa;6116;50;432;347;259
Libertador General Bernardo O'Higgins;Requínoa;6116;51;434;345;257
Libertador General Bernardo O'Higgins;Requínoa;6116;52;428;398;336
Libertador General Bernardo O'Higgins;Requínoa;6116;53;432;413;338
Libertador General Bernardo O'Higgins;Requínoa;6116;54;422;375;331
Libertador General Bernardo O'Higgins;Requínoa;6116;55;417;391;358
Libertador General Bernardo O'Higgins;Requínoa;6116;56;403;351;319
Libertador General Bernardo O'Higgins;Requínoa;6116;57;391;409;376
Libertador General Bernardo O'Higgins;Requínoa;6116;58;374;357;331
Libertador General Bernardo O'Higgins;Requínoa;6116;59;351;364;340
Libertador General Bernardo O'Higgins;Requínoa;6116;60;328;309;292
Libertador General Bernardo O'Higgins;Requínoa;6116;61;312;318;302
Libertador General Bernardo O'Higgins;Requínoa;6116;62;311;304;288
Libertador General Bernardo O'Higgins;Requínoa;6116;63;314;273;261
Libertador General Bernardo O'Higgins;Requínoa;6116;64;308;256;245
Libertador General Bernardo O'Higgins;Requínoa;6116;65;292;235;229
Libertador General Bernardo O'Higgins;Requínoa;6116;66;271;232;223
Libertador General Bernardo O'Higgins;Requínoa;6116;67;249;223;217
Libertador General Bernardo O'Higgins;Requínoa;6116;68;239;251;246
Libertador General Bernardo O'Higgins;Requínoa;6116;69;227;203;197
Libertador General Bernardo O'Higgins;Requínoa;6116;70;213;175;169
Libertador General Bernardo O'Higgins;Requínoa;6116;71;191;177;169
Libertador General Bernardo O'Higgins;Requínoa;6116;72;178;177;170
Libertador General Bernardo O'Higgins;Requínoa;6116;73;169;177;177
Libertador General Bernardo O'Higgins;Requínoa;6116;74;161;163;159
Libertador General Bernardo O'Higgins;Requínoa;6116;75;150;132;131
Libertador General Bernardo O'Higgins;Requínoa;6116;76;134;130;129
Libertador General Bernardo O'Higgins;Requínoa;6116;77;122;98;96
Libertador General Bernardo O'Higgins;Requínoa;6116;78;109;106;103
Libertador General Bernardo O'Higgins;Requínoa;6116;79;100;100;98
Libertador General Bernardo O'Higgins;Requínoa;6116;80;720;602;593
Libertador General Bernardo O'Higgins;San Fernando;6301;15;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;16;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;17;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;18;953;107;94
Libertador General Bernardo O'Higgins;San Fernando;6301;19;903;148;138
Libertador General Bernardo O'Higgins;San Fernando;6301;20;868;161;145
Libertador General Bernardo O'Higgins;San Fernando;6301;21;867;145;129
Libertador General Bernardo O'Higgins;San Fernando;6301;22;896;174;158
Libertador General Bernardo O'Higgins;San Fernando;6301;23;922;219;200
Libertador General Bernardo O'Higgins;San Fernando;6301;24;950;252;232
Libertador General Bernardo O'Higgins;San Fernando;6301;25;984;253;237
Libertador General Bernardo O'Higgins;San Fernando;6301;26;1038;285;269
Libertador General Bernardo O'Higgins;San Fernando;6301;27;1111;315;302
Libertador General Bernardo O'Higgins;San Fernando;6301;28;1185;296;274
Libertador General Bernardo O'Higgins;San Fernando;6301;29;1269;337;307
Libertador General Bernardo O'Higgins;San Fernando;6301;30;1331;325;303
Libertador General Bernardo O'Higgins;San Fernando;6301;31;1309;399;378
Libertador General Bernardo O'Higgins;San Fernando;6301;32;1285;366;345
Libertador General Bernardo O'Higgins;San Fernando;6301;33;1209;396;375
Libertador General Bernardo O'Higgins;San Fernando;6301;34;1141;390;368
Libertador General Bernardo O'Higgins;San Fernando;6301;35;1093;339;307
Libertador General Bernardo O'Higgins;San Fernando;6301;36;1084;350;315
Libertador General Bernardo O'Higgins;San Fernando;6301;37;1101;368;328
Libertador General Bernardo O'Higgins;San Fernando;6301;38;1124;603;334
Libertador General Bernardo O'Higgins;San Fernando;6301;39;1135;631;351
Libertador General Bernardo O'Higgins;San Fernando;6301;40;1140;723;369
Libertador General Bernardo O'Higgins;San Fernando;6301;41;1130;669;353
Libertador General Bernardo O'Higgins;San Fernando;6301;42;1120;701;341
Libertador General Bernardo O'Higgins;San Fernando;6301;43;1108;667;312
Libertador General Bernardo O'Higgins;San Fernando;6301;44;1111;727;325
Libertador General Bernardo O'Higgins;San Fernando;6301;45;1110;787;366
Libertador General Bernardo O'Higgins;San Fernando;6301;46;1088;746;363
Libertador General Bernardo O'Higgins;San Fernando;6301;47;1075;793;364
Libertador General Bernardo O'Higgins;San Fernando;6301;48;1060;790;382
Libertador General Bernardo O'Higgins;San Fernando;6301;49;1065;762;513
Libertador General Bernardo O'Higgins;San Fernando;6301;50;1070;734;582
Libertador General Bernardo O'Higgins;San Fernando;6301;51;1080;750;614
Libertador General Bernardo O'Higgins;San Fernando;6301;52;1083;841;711
Libertador General Bernardo O'Higgins;San Fernando;6301;53;1074;917;771
Libertador General Bernardo O'Higgins;San Fernando;6301;54;1054;879;753
Libertador General Bernardo O'Higgins;San Fernando;6301;55;1040;909;797
Libertador General Bernardo O'Higgins;San Fernando;6301;56;1028;881;772
Libertador General Bernardo O'Higgins;San Fernando;6301;57;1024;868;783
Libertador General Bernardo O'Higgins;San Fernando;6301;58;1012;865;779
Libertador General Bernardo O'Higgins;San Fernando;6301;59;980;863;767
Libertador General Bernardo O'Higgins;San Fernando;6301;60;940;871;801
Libertador General Bernardo O'Higgins;San Fernando;6301;61;905;770;734
Libertador General Bernardo O'Higgins;San Fernando;6301;62;880;760;726
Libertador General Bernardo O'Higgins;San Fernando;6301;63;850;762;729
Libertador General Bernardo O'Higgins;San Fernando;6301;64;806;727;694
Libertador General Bernardo O'Higgins;San Fernando;6301;65;766;665;637
Libertador General Bernardo O'Higgins;San Fernando;6301;66;739;639;624
Libertador General Bernardo O'Higgins;San Fernando;6301;67;715;680;658
Libertador General Bernardo O'Higgins;San Fernando;6301;68;690;590;573
Libertador General Bernardo O'Higgins;San Fernando;6301;69;653;510;496
Libertador General Bernardo O'Higgins;San Fernando;6301;70;623;511;495
Libertador General Bernardo O'Higgins;San Fernando;6301;71;587;525;514
Libertador General Bernardo O'Higgins;San Fernando;6301;72;549;514;503
Libertador General Bernardo O'Higgins;San Fernando;6301;73;513;470;457
Libertador General Bernardo O'Higgins;San Fernando;6301;74;482;408;395
Libertador General Bernardo O'Higgins;San Fernando;6301;75;457;420;411
Libertador General Bernardo O'Higgins;San Fernando;6301;76;423;377;364
Libertador General Bernardo O'Higgins;San Fernando;6301;77;387;355;345
Libertador General Bernardo O'Higgins;San Fernando;6301;78;350;337;328
Libertador General Bernardo O'Higgins;San Fernando;6301;79;323;317;309
Libertador General Bernardo O'Higgins;San Fernando;6301;80;2510;2032;1960
Libertador General Bernardo O'Higgins;San Vicente;6117;15;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;16;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;17;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;18;545;88;80
Libertador General Bernardo O'Higgins;San Vicente;6117;19;515;94;92
Libertador General Bernardo O'Higgins;San Vicente;6117;20;485;99;90
Libertador General Bernardo O'Higgins;San Vicente;6117;21;487;134;124
Libertador General Bernardo O'Higgins;San Vicente;6117;22;513;147;140
Libertador General Bernardo O'Higgins;San Vicente;6117;23;553;193;180
Libertador General Bernardo O'Higgins;San Vicente;6117;24;596;183;170
Libertador General Bernardo O'Higgins;San Vicente;6117;25;627;193;184
Libertador General Bernardo O'Higgins;San Vicente;6117;26;662;219;209
Libertador General Bernardo O'Higgins;San Vicente;6117;27;684;242;234
Libertador General Bernardo O'Higgins;San Vicente;6117;28;708;250;238
Libertador General Bernardo O'Higgins;San Vicente;6117;29;728;260;249
Libertador General Bernardo O'Higgins;San Vicente;6117;30;757;282;273
Libertador General Bernardo O'Higgins;San Vicente;6117;31;754;289;272
Libertador General Bernardo O'Higgins;San Vicente;6117;32;769;293;280
Libertador General Bernardo O'Higgins;San Vicente;6117;33;741;287;270
Libertador General Bernardo O'Higgins;San Vicente;6117;34;714;257;243
Libertador General Bernardo O'Higgins;San Vicente;6117;35;690;255;241
Libertador General Bernardo O'Higgins;San Vicente;6117;36;697;254;239
Libertador General Bernardo O'Higgins;San Vicente;6117;37;710;229;206
Libertador General Bernardo O'Higgins;San Vicente;6117;38;725;442;244
Libertador General Bernardo O'Higgins;San Vicente;6117;39;723;488;287
Libertador General Bernardo O'Higgins;San Vicente;6117;40;727;527;280
Libertador General Bernardo O'Higgins;San Vicente;6117;41;725;511;279
Libertador General Bernardo O'Higgins;San Vicente;6117;42;723;500;239
Libertador General Bernardo O'Higgins;San Vicente;6117;43;718;506;276
Libertador General Bernardo O'Higgins;San Vicente;6117;44;724;555;298
Libertador General Bernardo O'Higgins;San Vicente;6117;45;730;623;307
Libertador General Bernardo O'Higgins;San Vicente;6117;46;725;607;289
Libertador General Bernardo O'Higgins;San Vicente;6117;47;704;555;292
Libertador General Bernardo O'Higgins;San Vicente;6117;48;685;620;329
Libertador General Bernardo O'Higgins;San Vicente;6117;49;685;599;473
Libertador General Bernardo O'Higgins;San Vicente;6117;50;706;616;538
Libertador General Bernardo O'Higgins;San Vicente;6117;51;741;548;494
Libertador General Bernardo O'Higgins;San Vicente;6117;52;765;593;534
Libertador General Bernardo O'Higgins;San Vicente;6117;53;768;644;603
Libertador General Bernardo O'Higgins;San Vicente;6117;54;749;648;599
Libertador General Bernardo O'Higgins;San Vicente;6117;55;732;701;662
Libertador General Bernardo O'Higgins;San Vicente;6117;56;719;685;651
Libertador General Bernardo O'Higgins;San Vicente;6117;57;707;702;677
Libertador General Bernardo O'Higgins;San Vicente;6117;58;695;642;607
Libertador General Bernardo O'Higgins;San Vicente;6117;59;674;632;609
Libertador General Bernardo O'Higgins;San Vicente;6117;60;656;660;643
Libertador General Bernardo O'Higgins;San Vicente;6117;61;637;601;583
Libertador General Bernardo O'Higgins;San Vicente;6117;62;628;601;582
Libertador General Bernardo O'Higgins;San Vicente;6117;63;613;575;562
Libertador General Bernardo O'Higgins;San Vicente;6117;64;591;573;563
Libertador General Bernardo O'Higgins;San Vicente;6117;65;563;555;537
Libertador General Bernardo O'Higgins;San Vicente;6117;66;541;523;514
Libertador General Bernardo O'Higgins;San Vicente;6117;67;517;511;501
Libertador General Bernardo O'Higgins;San Vicente;6117;68;495;482;473
Libertador General Bernardo O'Higgins;San Vicente;6117;69;474;448;445
Libertador General Bernardo O'Higgins;San Vicente;6117;70;451;418;412
Libertador General Bernardo O'Higgins;San Vicente;6117;71;425;373;368
Libertador General Bernardo O'Higgins;San Vicente;6117;72;397;406;398
Libertador General Bernardo O'Higgins;San Vicente;6117;73;378;349;345
Libertador General Bernardo O'Higgins;San Vicente;6117;74;359;337;330
Libertador General Bernardo O'Higgins;San Vicente;6117;75;332;318;313
Libertador General Bernardo O'Higgins;San Vicente;6117;76;305;310;304
Libertador General Bernardo O'Higgins;San Vicente;6117;77;278;268;264
Libertador General Bernardo O'Higgins;San Vicente;6117;78;261;254;248
Libertador General Bernardo O'Higgins;San Vicente;6117;79;246;230;226
Libertador General Bernardo O'Higgins;San Vicente;6117;80;1894;1649;1625
Libertador General Bernardo O'Higgins;Santa Cruz;6310;15;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;16;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;17;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;18;456;73;63
Libertador General Bernardo O'Higgins;Santa Cruz;6310;19;419;83;72
Libertador General Bernardo O'Higgins;Santa Cruz;6310;20;392;87;81
Libertador General Bernardo O'Higgins;Santa Cruz;6310;21;399;118;103
Libertador General Bernardo O'Higgins;Santa Cruz;6310;22;421;110;97
Libertador General Bernardo O'Higgins;Santa Cruz;6310;23;447;151;128
Libertador General Bernardo O'Higgins;Santa Cruz;6310;24;468;120;104
Libertador General Bernardo O'Higgins;Santa Cruz;6310;25;492;159;146
Libertador General Bernardo O'Higgins;Santa Cruz;6310;26;526;161;147
Libertador General Bernardo O'Higgins;Santa Cruz;6310;27;565;176;165
Libertador General Bernardo O'Higgins;Santa Cruz;6310;28;603;169;158
Libertador General Bernardo O'Higgins;Santa Cruz;6310;29;642;179;173
Libertador General Bernardo O'Higgins;Santa Cruz;6310;30;683;173;158
Libertador General Bernardo O'Higgins;Santa Cruz;6310;31;679;231;214
Libertador General Bernardo O'Higgins;Santa Cruz;6310;32;688;247;226
Libertador General Bernardo O'Higgins;Santa Cruz;6310;33;649;227;212
Libertador General Bernardo O'Higgins;Santa Cruz;6310;34;617;239;219
Libertador General Bernardo O'Higgins;Santa Cruz;6310;35;592;196;176
Libertador General Bernardo O'Higgins;Santa Cruz;6310;36;595;195;173
Libertador General Bernardo O'Higgins;Santa Cruz;6310;37;609;192;165
Libertador General Bernardo O'Higgins;Santa Cruz;6310;38;611;297;173
Libertador General Bernardo O'Higgins;Santa Cruz;6310;39;606;368;202
Libertador General Bernardo O'Higgins;Santa Cruz;6310;40;595;358;200
Libertador General Bernardo O'Higgins;Santa Cruz;6310;41;596;399;230
Libertador General Bernardo O'Higgins;Santa Cruz;6310;42;602;349;176
Libertador General Bernardo O'Higgins;Santa Cruz;6310;43;614;330;160
Libertador General Bernardo O'Higgins;Santa Cruz;6310;44;623;385;196
Libertador General Bernardo O'Higgins;Santa Cruz;6310;45;625;380;195
Libertador General Bernardo O'Higgins;Santa Cruz;6310;46;613;426;195
Libertador General Bernardo O'Higgins;Santa Cruz;6310;47;608;453;214
Libertador General Bernardo O'Higgins;Santa Cruz;6310;48;595;465;260
Libertador General Bernardo O'Higgins;Santa Cruz;6310;49;587;476;325
Libertador General Bernardo O'Higgins;Santa Cruz;6310;50;577;444;358
Libertador General Bernardo O'Higgins;Santa Cruz;6310;51;572;468;399
Libertador General Bernardo O'Higgins;Santa Cruz;6310;52;562;535;473
Libertador General Bernardo O'Higgins;Santa Cruz;6310;53;553;501;453
Libertador General Bernardo O'Higgins;Santa Cruz;6310;54;545;538;498
Libertador General Bernardo O'Higgins;Santa Cruz;6310;55;543;495;460
Libertador General Bernardo O'Higgins;Santa Cruz;6310;56;545;453;416
Libertador General Bernardo O'Higgins;Santa Cruz;6310;57;544;480;448
Libertador General Bernardo O'Higgins;Santa Cruz;6310;58;541;467;444
Libertador General Bernardo O'Higgins;Santa Cruz;6310;59;527;480;443
Libertador General Bernardo O'Higgins;Santa Cruz;6310;60;511;455;427
Libertador General Bernardo O'Higgins;Santa Cruz;6310;61;494;452;431
Libertador General Bernardo O'Higgins;Santa Cruz;6310;62;478;441;420
Libertador General Bernardo O'Higgins;Santa Cruz;6310;63;461;421;406
Libertador General Bernardo O'Higgins;Santa Cruz;6310;64;439;403;392
Libertador General Bernardo O'Higgins;Santa Cruz;6310;65;426;411;400
Libertador General Bernardo O'Higgins;Santa Cruz;6310;66;418;383;379
Libertador General Bernardo O'Higgins;Santa Cruz;6310;67;411;361;354
Libertador General Bernardo O'Higgins;Santa Cruz;6310;68;398;335;330
Libertador General Bernardo O'Higgins;Santa Cruz;6310;69;378;311;304
Libertador General Bernardo O'Higgins;Santa Cruz;6310;70;351;287;283
Libertador General Bernardo O'Higgins;Santa Cruz;6310;71;319;290;284
Libertador General Bernardo O'Higgins;Santa Cruz;6310;72;291;285;284
Libertador General Bernardo O'Higgins;Santa Cruz;6310;73;269;270;267
Libertador General Bernardo O'Higgins;Santa Cruz;6310;74;257;238;235
Libertador General Bernardo O'Higgins;Santa Cruz;6310;75;247;234;231
Libertador General Bernardo O'Higgins;Santa Cruz;6310;76;238;203;202
Libertador General Bernardo O'Higgins;Santa Cruz;6310;77;226;188;185
Libertador General Bernardo O'Higgins;Santa Cruz;6310;78;209;174;173
Libertador General Bernardo O'Higgins;Santa Cruz;6310;79;193;167;166
Libertador General Bernardo O'Higgins;Santa Cruz;6310;80;1510;1278;1251
Los Lagos;Ancud;10202;15;0;;
Los Lagos;Ancud;10202;16;0;;
Los Lagos;Ancud;10202;17;0;;
Los Lagos;Ancud;10202;18;512;68;60
Los Lagos;Ancud;10202;19;474;95;85
Los Lagos;Ancud;10202;20;444;90;75
