NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Libertador General Bernardo O'Higgins;Placilla;6308;45;132;104;50
Libertador General Bernardo O'Higgins;Placilla;6308;46;130;88;36
Libertador General Bernardo O'Higgins;Placilla;6308;47;124;106;45
Libertador General Bernardo O'Higgins;Placilla;6308;48;126;102;41
Libertador General Bernardo O'Higgins;Placilla;6308;49;128;102;41
Libertador General Bernardo O'Higgins;Placilla;6308;50;134;102;45
Libertador General Bernardo O'Higgins;Placilla;6308;51;139;95;54
Libertador General Bernardo O'Higgins;Placilla;6308;52;141;112;80
Libertador General Bernardo O'Higgins;Placilla;6308;53;142;123;100
Libertador General Bernardo O'Higgins;Placilla;6308;54;141;118;85
Libertador General Bernardo O'Higgins;Placilla;6308;55;140;137;114
Libertador General Bernardo O'Higgins;Placilla;6308;56;138;141;119
Libertador General Bernardo O'Higgins;Placilla;6308;57;138;134;116
Libertador General Bernardo O'Higgins;Placilla;6308;58;134;123;112
Libertador General Bernardo O'Higgins;Placilla;6308;59;129;103;95
Libertador General Bernardo O'Higgins;Placilla;6308;60;118;122;106
Libertador General Bernardo O'Higgins;Placilla;6308;61;112;115;107
Libertador General Bernardo O'Higgins;Placilla;6308;62;108;116;112
Libertador General Bernardo O'Higgins;Placilla;6308;63;110;105;98
Libertador General Bernardo O'Higgins;Placilla;6308;64;110;87;85
Libertador General Bernardo O'Higgins;Placilla;6308;65;107;101;94
Libertador General Bernardo O'Higgins;Placilla;6308;66;102;101;97
Libertador General Bernardo O'Higgins;Placilla;6308;67;96;94;91
Libertador General Bernardo O'Higgins;Placilla;6308;68;90;101;99
Libertador General Bernardo O'Higgins;Placilla;6308;69;84;89;84
Libertador General Bernardo O'Higgins;Placilla;6308;70;77;79;77
Libertador General Bernardo O'Higgins;Placilla;6308;71;72;81;75
Libertador General Bernardo O'Higgins;Placilla;6308;72;68;60;59
Libertador General Bernardo O'Higgins;Placilla;6308;73;63;70;69
Libertador General Bernardo O'Higgins;Placilla;6308;74;61;65;64
Libertador General Bernardo O'Higgins;Placilla;6308;75;58;51;50
Libertador General Bernardo O'Higgins;Placilla;6308;76;56;55;53
Libertador General Bernardo O'Higgins;Placilla;6308;77;53;41;40
Libertador General Bernardo O'Higgins;Placilla;6308;78;49;39;36
Libertador General Bernardo O'Higgins;Placilla;6308;79;46;44;44
Libertador General Bernardo O'Higgins;Placilla;6308;80;354;272;259
Libertador General Bernardo O'Higgins;Pumanque;6309;15;0;;
Libertador General Bernardo O'Higgins;Pumanque;6309;16;0;;
Libertador General Bernardo O'Higgins;Pumanque;6309;17;0;;
Libertador General Bernardo O'Higgins;Pumanque;6309;18;33;5;4
Libertador General Bernardo O'Higgins;Pumanque;6309;19;29;4;3
Libertador General Bernardo O'Higgins;Pumanque;6309;20;29;7;7
Libertador General Bernardo O'Higgins;Pumanque;6309;21;32;10;7
Libertador General Bernardo O'Higgins;Pumanque;6309;22;35;11;10
Libertador General Bernardo O'Higgins;Pumanque;6309;23;38;12;11
Libertador General Bernardo O'Higgins;Pumanque;6309;24;40;13;8
Libertador General Bernardo O'Higgins;Pumanque;6309;25;42;16;14
Libertador General Bernardo O'Higgins;Pumanque;6309;26;42;13;12
Libertador General Bernardo O'Higgins;Pumanque;6309;27;43;17;15
Libertador General Bernardo O'Higgins;Pumanque;6309;28;46;14;12
Libertador General Bernardo O'Higgins;Pumanque;6309;29;49;18;14
Libertador General Bernardo O'Higgins;Pumanque;6309;30;50;17;14
Libertador General Bernardo O'Higgins;Pumanque;6309;31;49;16;16
Libertador General Bernardo O'Higgins;Pumanque;6309;32;49;17;14
Libertador General Bernardo O'Higgins;Pumanque;6309;33;45;15;13
Libertador General Bernardo O'Higgins;Pumanque;6309;34;42;22;20
Libertador General Bernardo O'Higgins;Pumanque;6309;35;38;12;12
Libertador General Bernardo O'Higgins;Pumanque;6309;36;37;18;18
Libertador General Bernardo O'Higgins;Pumanque;6309;37;41;19;18
Libertador General Bernardo O'Higgins;Pumanque;6309;38;46;23;20
Libertador General Bernardo O'Higgins;Pumanque;6309;39;49;16;15
Libertador General Bernardo O'Higgins;Pumanque;6309;40;49;15;13
Libertador General Bernardo O'Higgins;Pumanque;6309;41;47;11;8
Libertador General Bernardo O'Higgins;Pumanque;6309;42;46;17;13
Libertador General Bernardo O'Higgins;Pumanque;6309;43;45;20;18
Libertador General Bernardo O'Higgins;Pumanque;6309;44;46;30;19
Libertador General Bernardo O'Higgins;Pumanque;6309;45;47;34;12
Libertador General Bernardo O'Higgins;Pumanque;6309;46;49;47;15
Libertador General Bernardo O'Higgins;Pumanque;6309;47;49;37;18
Libertador General Bernardo O'Higgins;Pumanque;6309;48;49;38;15
Libertador General Bernardo O'Higgins;Pumanque;6309;49;48;34;14
Libertador General Bernardo O'Higgins;Pumanque;6309;50;47;44;19
Libertador General Bernardo O'Higgins;Pumanque;6309;51;49;37;13
Libertador General Bernardo O'Higgins;Pumanque;6309;52;54;56;44
Libertador General Bernardo O'Higgins;Pumanque;6309;53;58;53;33
Libertador General Bernardo O'Higgins;Pumanque;6309;54;59;45;35
Libertador General Bernardo O'Higgins;Pumanque;6309;55;56;60;42
Libertador General Bernardo O'Higgins;Pumanque;6309;56;54;61;44
Libertador General Bernardo O'Higgins;Pumanque;6309;57;54;64;48
Libertador General Bernardo O'Higgins;Pumanque;6309;58;56;59;51
Libertador General Bernardo O'Higgins;Pumanque;6309;59;55;60;54
Libertador General Bernardo O'Higgins;Pumanque;6309;60;51;57;53
Libertador General Bernardo O'Higgins;Pumanque;6309;61;51;55;47
Libertador General Bernardo O'Higgins;Pumanque;6309;62;53;61;55
Libertador General Bernardo O'Higgins;Pumanque;6309;63;55;62;59
Libertador General Bernardo O'Higgins;Pumanque;6309;64;54;45;44
Libertador General Bernardo O'Higgins;Pumanque;6309;65;51;71;69
Libertador General Bernardo O'Higgins;Pumanque;6309;66;50;56;54
Libertador General Bernardo O'Higgins;Pumanque;6309;67;49;51;51
Libertador General Bernardo O'Higgins;Pumanque;6309;68;48;58;57
Libertador General Bernardo O'Higgins;Pumanque;6309;69;46;56;55
Libertador General Bernardo O'Higgins;Pumanque;6309;70;43;38;38
Libertador General Bernardo O'Higgins;Pumanque;6309;71;42;48;47
Libertador General Bernardo O'Higgins;Pumanque;6309;72;40;55;53
Libertador General Bernardo O'Higgins;Pumanque;6309;73;38;52;51
Libertador General Bernardo O'Higgins;Pumanque;6309;74;34;29;28
Libertador General Bernardo O'Higgins;Pumanque;6309;75;31;41;40
Libertador General Bernardo O'Higgins;Pumanque;6309;76;30;35;34
Libertador General Bernardo O'Higgins;Pumanque;6309;77;29;35;35
Libertador General Bernardo O'Higgins;Pumanque;6309;78;26;31;31
Libertador General Bernardo O'Higgins;Pumanque;6309;79;23;25;24
Libertador General Bernardo O'Higgins;Pumanque;6309;80;208;205;198
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;15;0;;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;16;0;;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;17;0;;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;18;149;16;13
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;19;142;16;10
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;20;139;26;18
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;21;142;36;30
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;22;148;36;30
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;23;158;29;25
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;24;170;44;33
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;25;181;56;45
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;26;190;48;40
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;27;196;52;42
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;28;201;74;63
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;29;209;52;45
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;30;219;69;60
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;31;221;60;50
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;32;227;74;62
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;33;218;64;56
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;34;202;73;64
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;35;184;68;54
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;36;183;59;51
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;37;189;60;52
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;38;193;84;72
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;39;193;61;54
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;40;189;76;61
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;41;191;80;62
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;42;189;61;48
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;43;192;84;65
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;44;194;105;49
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;45;204;120;57
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;46;205;147;70
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;47;206;138;58
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;48;199;165;64
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;49;197;167;73
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;50;200;153;81
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;51;201;173;100
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;52;210;159;123
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;53;214;187;148
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;54;219;207;170
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;55;207;182;147
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;56;200;180;161
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;57;192;205;183
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;58;193;209;189
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;59;194;173;151
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;60;183;171;161
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;61;174;167;165
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;62;164;161;156
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;63;164;200;194
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;64;161;128;120
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;65;164;145;140
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;66;159;136;131
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;67;151;140;137
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;68;137;115;113
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;69;127;147;146
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;70;118;128;123
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;71;112;118;114
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;72;104;97;92
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;73;97;95;93
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;74;90;108;107
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;75;81;93;91
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;76;73;77;76
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;77;66;76;74
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;78;62;62;61
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;79;59;61;60
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;80;458;387;374
Libertador General Bernardo O'Higgins;Rancagua;6101;15;0;;
Libertador General Bernardo O'Higgins;Rancagua;6101;16;0;;
Libertador General Bernardo O'Higgins;Rancagua;6101;17;0;;
Libertador General Bernardo O'Higgins;Rancagua;6101;18;3329;451;369
Libertador General Bernardo O'Higgins;Rancagua;6101;19;3345;491;391
Libertador General Bernardo O'Higgins;Rancagua;6101;20;3313;587;475
Libertador General Bernardo O'Higgins;Rancagua;6101;21;3349;667;537
Libertador General Bernardo O'Higgins;Rancagua;6101;22;3440;801;645
Libertador General Bernardo O'Higgins;Rancagua;6101;23;3532;932;777
Libertador General Bernardo O'Higgins;Rancagua;6101;24;3645;993;830
Libertador General Bernardo O'Higgins;Rancagua;6101;25;3784;1133;962
Libertador General Bernardo O'Higgins;Rancagua;6101;26;3972;1201;1022
Libertador General Bernardo O'Higgins;Rancagua;6101;27;4134;1224;1055
Libertador General Bernardo O'Higgins;Rancagua;6101;28;4256;1326;1132
Libertador General Bernardo O'Higgins;Rancagua;6101;29;4398;1397;1199
Libertador General Bernardo O'Higgins;Rancagua;6101;30;4547;1562;1359
Libertador General Bernardo O'Higgins;Rancagua;6101;31;4493;1490;1289
Libertador General Bernardo O'Higgins;Rancagua;6101;32;4486;1555;1332
Libertador General Bernardo O'Higgins;Rancagua;6101;33;4274;1492;1316
Libertador General Bernardo O'Higgins;Rancagua;6101;34;4038;1424;1227
Libertador General Bernardo O'Higgins;Rancagua;6101;35;3850;1355;1172
Libertador General Bernardo O'Higgins;Rancagua;6101;36;3794;1288;1134
Libertador General Bernardo O'Higgins;Rancagua;6101;37;3804;1335;1171
Libertador General Bernardo O'Higgins;Rancagua;6101;38;3836;1411;1236
Libertador General Bernardo O'Higgins;Rancagua;6101;39;3805;1431;1273
Libertador General Bernardo O'Higgins;Rancagua;6101;40;3747;1384;1177
Libertador General Bernardo O'Higgins;Rancagua;6101;41;3668;1323;1124
Libertador General Bernardo O'Higgins;Rancagua;6101;42;3621;1327;1152
Libertador General Bernardo O'Higgins;Rancagua;6101;43;3665;1328;1120
Libertador General Bernardo O'Higgins;Rancagua;6101;44;3756;1915;1172
Libertador General Bernardo O'Higgins;Rancagua;6101;45;3834;2348;1286
Libertador General Bernardo O'Higgins;Rancagua;6101;46;3723;2355;1268
Libertador General Bernardo O'Higgins;Rancagua;6101;47;3552;2452;1269
Libertador General Bernardo O'Higgins;Rancagua;6101;48;3345;2641;1375
Libertador General Bernardo O'Higgins;Rancagua;6101;49;3262;2542;1287
Libertador General Bernardo O'Higgins;Rancagua;6101;50;3266;2576;1433
Libertador General Bernardo O'Higgins;Rancagua;6101;51;3334;2452;1545
Libertador General Bernardo O'Higgins;Rancagua;6101;52;3407;2572;2044
Libertador General Bernardo O'Higgins;Rancagua;6101;53;3435;2503;2065
Libertador General Bernardo O'Higgins;Rancagua;6101;54;3429;2620;2201
Libertador General Bernardo O'Higgins;Rancagua;6101;55;3391;2616;2245
Libertador General Bernardo O'Higgins;Rancagua;6101;56;3348;2680;2296
Libertador General Bernardo O'Higgins;Rancagua;6101;57;3296;2704;2346
Libertador General Bernardo O'Higgins;Rancagua;6101;58;3266;2655;2366
Libertador General Bernardo O'Higgins;Rancagua;6101;59;3201;2534;2258
Libertador General Bernardo O'Higgins;Rancagua;6101;60;3138;2589;2409
Libertador General Bernardo O'Higgins;Rancagua;6101;61;3074;2409;2267
Libertador General Bernardo O'Higgins;Rancagua;6101;62;3016;2288;2176
Libertador General Bernardo O'Higgins;Rancagua;6101;63;2923;2368;2265
Libertador General Bernardo O'Higgins;Rancagua;6101;64;2792;2308;2201
Libertador General Bernardo O'Higgins;Rancagua;6101;65;2671;2189;2104
Libertador General Bernardo O'Higgins;Rancagua;6101;66;2583;2081;2017
Libertador General Bernardo O'Higgins;Rancagua;6101;67;2483;2077;2021
Libertador General Bernardo O'Higgins;Rancagua;6101;68;2369;1819;1760
Libertador General Bernardo O'Higgins;Rancagua;6101;69;2221;1790;1736
Libertador General Bernardo O'Higgins;Rancagua;6101;70;2067;1720;1670
Libertador General Bernardo O'Higgins;Rancagua;6101;71;1899;1567;1525
Libertador General Bernardo O'Higgins;Rancagua;6101;72;1749;1543;1516
Libertador General Bernardo O'Higgins;Rancagua;6101;73;1647;1487;1455
Libertador General Bernardo O'Higgins;Rancagua;6101;74;1543;1348;1309
Libertador General Bernardo O'Higgins;Rancagua;6101;75;1452;1318;1291
Libertador General Bernardo O'Higgins;Rancagua;6101;76;1338;1169;1145
Libertador General Bernardo O'Higgins;Rancagua;6101;77;1221;1053;1025
Libertador General Bernardo O'Higgins;Rancagua;6101;78;1090;999;976
Libertador General Bernardo O'Higgins;Rancagua;6101;79;992;941;922
Libertador General Bernardo O'Higgins;Rancagua;6101;80;7664;6116;5954
Libertador General Bernardo O'Higgins;Rengo;6115;15;0;;
Libertador General Bernardo O'Higgins;Rengo;6115;16;0;;
Libertador General Bernardo O'Higgins;Rengo;6115;17;0;;
Libertador General Bernardo O'Higgins;Rengo;6115;18;783;63;48
Libertador General Bernardo O'Higgins;Rengo;6115;19;759;94;78
Libertador General Bernardo O'Higgins;Rengo;6115;20;754;113;88
Libertador General Bernardo O'Higgins;Rengo;6115;21;769;143;118
Libertador General Bernardo O'Higgins;Rengo;6115;22;803;174;139
Libertador General Bernardo O'Higgins;Rengo;6115;23;832;202;163
Libertador General Bernardo O'Higgins;Rengo;6115;24;865;216;187
Libertador General Bernardo O'Higgins;Rengo;6115;25;900;206;178
Libertador General Bernardo O'Higgins;Rengo;6115;26;936;242;207
Libertador General Bernardo O'Higgins;Rengo;6115;27;974;279;242
Libertador General Bernardo O'Higgins;Rengo;6115;28;998;310;276
Libertador General Bernardo O'Higgins;Rengo;6115;29;1035;269;236
Libertador General Bernardo O'Higgins;Rengo;6115;30;1066;281;240
Libertador General Bernardo O'Higgins;Rengo;6115;31;1052;316;262
Libertador General Bernardo O'Higgins;Rengo;6115;32;1047;312;277
Libertador General Bernardo O'Higgins;Rengo;6115;33;987;321;280
Libertador General Bernardo O'Higgins;Rengo;6115;34;928;284;252
Libertador General Bernardo O'Higgins;Rengo;6115;35;888;269;237
Libertador General Bernardo O'Higgins;Rengo;6115;36;886;283;257
Libertador General Bernardo O'Higgins;Rengo;6115;37;895;270;236
Libertador General Bernardo O'Higgins;Rengo;6115;38;896;282;249
Libertador General Bernardo O'Higgins;Rengo;6115;39;873;314;278
Libertador General Bernardo O'Higgins;Rengo;6115;40;856;320;269
Libertador General Bernardo O'Higgins;Rengo;6115;41;848;325;279
Libertador General Bernardo O'Higgins;Rengo;6115;42;857;284;247
Libertador General Bernardo O'Higgins;Rengo;6115;43;879;291;238
Libertador General Bernardo O'Higgins;Rengo;6115;44;909;396;220
Libertador General Bernardo O'Higgins;Rengo;6115;45;935;514;259
Libertador General Bernardo O'Higgins;Rengo;6115;46;923;557;292
Libertador General Bernardo O'Higgins;Rengo;6115;47;892;588;283
Libertador General Bernardo O'Higgins;Rengo;6115;48;853;615;277
Libertador General Bernardo O'Higgins;Rengo;6115;49;837;614;277
Libertador General Bernardo O'Higgins;Rengo;6115;50;838;672;341
Libertador General Bernardo O'Higgins;Rengo;6115;51;840;623;374
Libertador General Bernardo O'Higgins;Rengo;6115;52;846;667;537
Libertador General Bernardo O'Higgins;Rengo;6115;53;843;659;518
Libertador General Bernardo O'Higgins;Rengo;6115;54;839;756;637
Libertador General Bernardo O'Higgins;Rengo;6115;55;838;657;555
Libertador General Bernardo O'Higgins;Rengo;6115;56;828;707;604
Libertador General Bernardo O'Higgins;Rengo;6115;57;820;650;571
Libertador General Bernardo O'Higgins;Rengo;6115;58;795;679;614
Libertador General Bernardo O'Higgins;Rengo;6115;59;760;656;591
Libertador General Bernardo O'Higgins;Rengo;6115;60;726;624;588
Libertador General Bernardo O'Higgins;Rengo;6115;61;707;652;604
Libertador General Bernardo O'Higgins;Rengo;6115;62;697;582;551
Libertador General Bernardo O'Higgins;Rengo;6115;63;684;539;518
Libertador General Bernardo O'Higgins;Rengo;6115;64;659;529;498
Libertador General Bernardo O'Higgins;Rengo;6115;65;632;517;494
Libertador General Bernardo O'Higgins;Rengo;6115;66;616;509;492
Libertador General Bernardo O'Higgins;Rengo;6115;67;599;523;507
Libertador General Bernardo O'Higgins;Rengo;6115;68;575;494;475
Libertador General Bernardo O'Higgins;Rengo;6115;69;536;420;409
Libertador General Bernardo O'Higgins;Rengo;6115;70;502;412;408
Libertador General Bernardo O'Higgins;Rengo;6115;71;467;430;421
Libertador General Bernardo O'Higgins;Rengo;6115;72;442;395;386
Libertador General Bernardo O'Higgins;Rengo;6115;73;412;351;345
Libertador General Bernardo O'Higgins;Rengo;6115;74;384;331;323
Libertador General Bernardo O'Higgins;Rengo;6115;75;350;314;312
Libertador General Bernardo O'Higgins;Rengo;6115;76;322;305;297
Libertador General Bernardo O'Higgins;Rengo;6115;77;301;264;254
Libertador General Bernardo O'Higgins;Rengo;6115;78;285;259;253
Libertador General Bernardo O'Higgins;Rengo;6115;79;266;231;228
Libertador General Bernardo O'Higgins;Rengo;6115;80;1863;1542;1495
Libertador General Bernardo O'Higgins;Requínoa;6116;15;0;;
Libertador General Bernardo O'Higgins;Requínoa;6116;16;0;;
Libertador General Bernardo O'Higgins;Requínoa;6116;17;0;;
Libertador General Bernardo O'Higgins;Requínoa;6116;18;389;63;50
Libertador General Bernardo O'Higgins;Requínoa;6116;19;378;61;47
Libertador General Bernardo O'Higgins;Requínoa;6116;20;368;79;59
Libertador General Bernardo O'Higgins;Requínoa;6116;21;370;78;66
Libertador General Bernardo O'Higgins;Requínoa;6116;22;385;82;65
Libertador General Bernardo O'Higgins;Requínoa;6116;23;406;110;89
Libertador General Bernardo O'Higgins;Requínoa;6116;24;423;131;109
Libertador General Bernardo O'Higgins;Requínoa;6116;25;428;127;100
Libertador General Bernardo O'Higgins;Requínoa;6116;26;425;129;98
Libertador General Bernardo O'Higgins;Requínoa;6116;27;428;140;113
Libertador General Bernardo O'Higgins;Requínoa;6116;28;435;149;124
Libertador General Bernardo O'Higgins;Requínoa;6116;29;454;147;121
Libertador General Bernardo O'Higgins;Requínoa;6116;30;470;175;147
Libertador General Bernardo O'Higgins;Requínoa;6116;31;467;169;145
Libertador General Bernardo O'Higgins;Requínoa;6116;32;468;174;150
Libertador General Bernardo O'Higgins;Requínoa;6116;33;450;171;147
Libertador General Bernardo O'Higgins;Requínoa;6116;34;424;148;128
Libertador General Bernardo O'Higgins;Requínoa;6116;35;403;170;150
Libertador General Bernardo O'Higgins;Requínoa;6116;36;401;154;130
Libertador General Bernardo O'Higgins;Requínoa;6116;37;415;141;120
Libertador General Bernardo O'Higgins;Requínoa;6116;38;438;161;139
Libertador General Bernardo O'Higgins;Requínoa;6116;39;454;167;143
Libertador General Bernardo O'Higgins;Requínoa;6116;40;463;186;160
Libertador General Bernardo O'Higgins;Requínoa;6116;41;466;151;135
Libertador General Bernardo O'Higgins;Requínoa;6116;42;476;189;169
Libertador General Bernardo O'Higgins;Requínoa;6116;43;481;185;146
Libertador General Bernardo O'Higgins;Requínoa;6116;44;489;273;149
Libertador General Bernardo O'Higgins;Requínoa;6116;45;489;295;153
Libertador General Bernardo O'Higgins;Requínoa;6116;46;473;311;161
Libertador General Bernardo O'Higgins;Requínoa;6116;47;468;349;172
Libertador General Bernardo O'Higgins;Requínoa;6116;48;451;376;181
Libertador General Bernardo O'Higgins;Requínoa;6116;49;448;334;174
Libertador General Bernardo O'Higgins;Requínoa;6116;50;432;333;184
Libertador General Bernardo O'Higgins;Requínoa;6116;51;434;331;220
Libertador General Bernardo O'Higgins;Requínoa;6116;52;428;381;304
Libertador General Bernardo O'Higgins;Requínoa;6116;53;432;404;308
Libertador General Bernardo O'Higgins;Requínoa;6116;54;422;366;317
Libertador General Bernardo O'Higgins;Requínoa;6116;55;417;388;346
Libertador General Bernardo O'Higgins;Requínoa;6116;56;403;341;303
Libertador General Bernardo O'Higgins;Requínoa;6116;57;391;405;358
Libertador General Bernardo O'Higgins;Requínoa;6116;58;374;351;321
Libertador General Bernardo O'Higgins;Requínoa;6116;59;351;359;328
Libertador General Bernardo O'Higgins;Requínoa;6116;60;328;308;286
Libertador General Bernardo O'Higgins;Requínoa;6116;61;312;315;299
Libertador General Bernardo O'Higgins;Requínoa;6116;62;311;300;286
Libertador General Bernardo O'Higgins;Requínoa;6116;63;314;268;255
Libertador General Bernardo O'Higgins;Requínoa;6116;64;308;254;243
Libertador General Bernardo O'Higgins;Requínoa;6116;65;292;235;228
Libertador General Bernardo O'Higgins;Requínoa;6116;66;271;231;221
Libertador General Bernardo O'Higgins;Requínoa;6116;67;249;221;217
Libertador General Bernardo O'Higgins;Requínoa;6116;68;239;250;246
Libertador General Bernardo O'Higgins;Requínoa;6116;69;227;203;196
Libertador General Bernardo O'Higgins;Requínoa;6116;70;213;173;167
Libertador General Bernardo O'Higgins;Requínoa;6116;71;191;176;166
Libertador General Bernardo O'Higgins;Requínoa;6116;72;178;175;170
Libertador General Bernardo O'Higgins;Requínoa;6116;73;169;177;176
Libertador General Bernardo O'Higgins;Requínoa;6116;74;161;161;159
Libertador General Bernardo O'Higgins;Requínoa;6116;75;150;131;131
Libertador General Bernardo O'Higgins;Requínoa;6116;76;134;130;128
Libertador General Bernardo O'Higgins;Requínoa;6116;77;122;98;95
Libertador General Bernardo O'Higgins;Requínoa;6116;78;109;106;102
Libertador General Bernardo O'Higgins;Requínoa;6116;79;100;99;98
Libertador General Bernardo O'Higgins;Requínoa;6116;80;720;599;591
Libertador General Bernardo O'Higgins;San Fernando;6301;15;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;16;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;17;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;18;953;103;87
Libertador General Bernardo O'Higgins;San Fernando;6301;19;903;145;125
Libertador General Bernardo O'Higgins;San Fernando;6301;20;868;156;138
Libertador General Bernardo O'Higgins;San Fernando;6301;21;867;142;124
Libertador General Bernardo O'Higgins;San Fernando;6301;22;896;170;142
Libertador General Bernardo O'Higgins;San Fernando;6301;23;922;213;188
Libertador General Bernardo O'Higgins;San Fernando;6301;24;950;246;222
Libertador General Bernardo O'Higgins;San Fernando;6301;25;984;250;228
Libertador General Bernardo O'Higgins;San Fernando;6301;26;1038;282;264
Libertador General Bernardo O'Higgins;San Fernando;6301;27;1111;313;297
Libertador General Bernardo O'Higgins;San Fernando;6301;28;1185;290;262
Libertador General Bernardo O'Higgins;San Fernando;6301;29;1269;329;297
Libertador General Bernardo O'Higgins;San Fernando;6301;30;1331;320;294
Libertador General Bernardo O'Higgins;San Fernando;6301;31;1309;393;365
Libertador General Bernardo O'Higgins;San Fernando;6301;32;1285;364;332
Libertador General Bernardo O'Higgins;San Fernando;6301;33;1209;389;360
Libertador General Bernardo O'Higgins;San Fernando;6301;34;1141;387;352
Libertador General Bernardo O'Higgins;San Fernando;6301;35;1093;320;295
Libertador General Bernardo O'Higgins;San Fernando;6301;36;1084;335;304
Libertador General Bernardo O'Higgins;San Fernando;6301;37;1101;338;314
Libertador General Bernardo O'Higgins;San Fernando;6301;38;1124;348;316
Libertador General Bernardo O'Higgins;San Fernando;6301;39;1135;374;332
Libertador General Bernardo O'Higgins;San Fernando;6301;40;1140;391;353
Libertador General Bernardo O'Higgins;San Fernando;6301;41;1130;385;336
Libertador General Bernardo O'Higgins;San Fernando;6301;42;1120;370;326
Libertador General Bernardo O'Higgins;San Fernando;6301;43;1108;358;298
Libertador General Bernardo O'Higgins;San Fernando;6301;44;1111;574;313
