NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Valparaíso;5105;52;259;48;10
Región de Valparaíso;5105;53;264;43;12
Región de Valparaíso;5105;54;270;75;6
Región de Valparaíso;5105;55;271;80;8
Región de Valparaíso;5105;56;272;95;4
Región de Valparaíso;5105;57;269;105;5
Región de Valparaíso;5105;58;266;108;5
Región de Valparaíso;5105;59;262;139;7
Región de Valparaíso;5105;60;260;188;6
Región de Valparaíso;5105;61;258;198;6
Región de Valparaíso;5105;62;251;218;8
Región de Valparaíso;5105;63;243;218;3
Región de Valparaíso;5105;64;235;206;6
Región de Valparaíso;5105;65;232;202;8
Región de Valparaíso;5105;66;227;199;1
Región de Valparaíso;5105;67;215;187;6
Región de Valparaíso;5105;68;209;189;2
Región de Valparaíso;5105;69;200;184;3
Región de Valparaíso;5105;70;190;173;12
Región de Valparaíso;5105;71;174;178;20
Región de Valparaíso;5105;72;160;172;26
Región de Valparaíso;5105;73;154;163;46
Región de Valparaíso;5105;74;149;157;53
Región de Valparaíso;5105;75;139;135;86
Región de Valparaíso;5105;76;125;145;88
Región de Valparaíso;5105;77;114;119;82
Región de Valparaíso;5105;78;109;102;84
Región de Valparaíso;5105;79;111;83;60
Región de Valparaíso;5105;80;747;678;505
Región de Valparaíso;5107;15;0;;
Región de Valparaíso;5107;16;0;;
Región de Valparaíso;5107;17;0;;
Región de Valparaíso;5107;18;482;4;1
Región de Valparaíso;5107;19;477;10;
Región de Valparaíso;5107;20;480;12;5
Región de Valparaíso;5107;21;486;22;11
Región de Valparaíso;5107;22;500;43;14
Región de Valparaíso;5107;23;506;54;20
Región de Valparaíso;5107;24;516;59;18
Región de Valparaíso;5107;25;513;58;15
Región de Valparaíso;5107;26;522;76;25
Región de Valparaíso;5107;27;520;73;24
Región de Valparaíso;5107;28;525;71;21
Región de Valparaíso;5107;29;530;68;23
Región de Valparaíso;5107;30;540;79;32
Región de Valparaíso;5107;31;531;71;22
Región de Valparaíso;5107;32;531;87;27
Región de Valparaíso;5107;33;517;62;17
Región de Valparaíso;5107;34;504;55;15
Región de Valparaíso;5107;35;492;50;18
Región de Valparaíso;5107;36;497;41;6
Región de Valparaíso;5107;37;508;52;12
Región de Valparaíso;5107;38;520;63;18
Región de Valparaíso;5107;39;521;60;14
Región de Valparaíso;5107;40;505;42;3
Región de Valparaíso;5107;41;481;56;18
Región de Valparaíso;5107;42;469;60;17
Región de Valparaíso;5107;43;475;59;19
Región de Valparaíso;5107;44;495;60;15
Región de Valparaíso;5107;45;496;45;8
Región de Valparaíso;5107;46;488;54;16
Región de Valparaíso;5107;47;474;47;12
Región de Valparaíso;5107;48;466;41;9
Región de Valparaíso;5107;49;455;59;15
Región de Valparaíso;5107;50;453;46;11
Región de Valparaíso;5107;51;447;38;5
Región de Valparaíso;5107;52;450;57;11
Región de Valparaíso;5107;53;458;71;16
Región de Valparaíso;5107;54;474;105;5
Región de Valparaíso;5107;55;480;113;10
Región de Valparaíso;5107;56;479;123;8
Región de Valparaíso;5107;57;469;124;5
Región de Valparaíso;5107;58;454;154;14
Región de Valparaíso;5107;59;439;150;9
Región de Valparaíso;5107;60;432;306;7
Región de Valparaíso;5107;61;426;268;5
Región de Valparaíso;5107;62;422;283;13
Región de Valparaíso;5107;63;405;299;6
Región de Valparaíso;5107;64;391;301;4
Región de Valparaíso;5107;65;376;288;5
Región de Valparaíso;5107;66;364;303;6
Región de Valparaíso;5107;67;348;282;11
Región de Valparaíso;5107;68;332;256;12
Región de Valparaíso;5107;69;315;229;19
Región de Valparaíso;5107;70;301;231;54
Región de Valparaíso;5107;71;290;235;82
Región de Valparaíso;5107;72;278;245;116
Región de Valparaíso;5107;73;271;206;106
Región de Valparaíso;5107;74;267;200;117
Región de Valparaíso;5107;75;262;195;130
Región de Valparaíso;5107;76;248;187;121
Región de Valparaíso;5107;77;224;156;108
Región de Valparaíso;5107;78;196;179;134
Región de Valparaíso;5107;79;169;170;132
Región de Valparaíso;5107;80;1173;960;642
Región de Valparaíso;5109;15;0;;
Región de Valparaíso;5109;16;0;7;
Región de Valparaíso;5109;17;0;13;
Región de Valparaíso;5109;18;5393;76;21
Región de Valparaíso;5109;19;6106;158;39
Región de Valparaíso;5109;20;6561;264;64
Región de Valparaíso;5109;21;6660;330;109
Región de Valparaíso;5109;22;6585;428;132
Región de Valparaíso;5109;23;6465;562;208
Región de Valparaíso;5109;24;6444;722;293
Región de Valparaíso;5109;25;6394;869;384
Región de Valparaíso;5109;26;6342;949;370
Región de Valparaíso;5109;27;6258;1054;452
Región de Valparaíso;5109;28;6115;1119;459
Región de Valparaíso;5109;29;6069;1211;510
Región de Valparaíso;5109;30;6005;1160;453
Región de Valparaíso;5109;31;5797;1166;461
Región de Valparaíso;5109;32;5605;1135;442
Región de Valparaíso;5109;33;5284;1036;368
Región de Valparaíso;5109;34;5011;1021;366
Región de Valparaíso;5109;35;4860;930;344
Región de Valparaíso;5109;36;4878;921;317
Región de Valparaíso;5109;37;4899;940;343
Región de Valparaíso;5109;38;4880;945;305
Región de Valparaíso;5109;39;4777;926;301
Región de Valparaíso;5109;40;4616;873;265
Región de Valparaíso;5109;41;4417;823;262
Región de Valparaíso;5109;42;4294;795;242
Región de Valparaíso;5109;43;4225;841;266
Región de Valparaíso;5109;44;4261;822;268
Región de Valparaíso;5109;45;4234;824;275
Región de Valparaíso;5109;46;4227;837;261
Región de Valparaíso;5109;47;4181;791;273
Región de Valparaíso;5109;48;4107;787;275
Región de Valparaíso;5109;49;4029;778;268
Región de Valparaíso;5109;50;4063;869;241
Región de Valparaíso;5109;51;4136;831;252
Región de Valparaíso;5109;52;4231;884;250
Región de Valparaíso;5109;53;4319;940;249
Región de Valparaíso;5109;54;4412;1364;245
Región de Valparaíso;5109;55;4453;1434;270
Región de Valparaíso;5109;56;4485;1582;256
Región de Valparaíso;5109;57;4511;1514;257
Región de Valparaíso;5109;58;4518;1742;254
Región de Valparaíso;5109;59;4501;1904;262
Región de Valparaíso;5109;60;4428;2921;300
Región de Valparaíso;5109;61;4341;2939;271
Región de Valparaíso;5109;62;4224;3005;284
Región de Valparaíso;5109;63;4092;3126;267
Región de Valparaíso;5109;64;3913;3008;284
Región de Valparaíso;5109;65;3786;2992;294
Región de Valparaíso;5109;66;3663;2820;280
Región de Valparaíso;5109;67;3584;2828;311
Región de Valparaíso;5109;68;3477;2644;307
Región de Valparaíso;5109;69;3306;2510;302
Región de Valparaíso;5109;70;3125;2340;430
Región de Valparaíso;5109;71;2926;2414;534
Región de Valparaíso;5109;72;2772;2286;603
Región de Valparaíso;5109;73;2655;2221;918
Región de Valparaíso;5109;74;2563;2072;948
Región de Valparaíso;5109;75;2474;1982;1327
Región de Valparaíso;5109;76;2369;1959;1338
Región de Valparaíso;5109;77;2237;1779;1225
Región de Valparaíso;5109;78;2091;1672;1203
Región de Valparaíso;5109;79;1956;1595;1134
Región de Valparaíso;5109;80;16479;12314;8481
Región de Valparaíso;5201;15;0;;
Región de Valparaíso;5201;16;0;;
Región de Valparaíso;5201;17;0;;
Región de Valparaíso;5201;18;72;9;
Región de Valparaíso;5201;19;70;7;1
Región de Valparaíso;5201;20;73;9;
Región de Valparaíso;5201;21;82;9;1
Región de Valparaíso;5201;22;92;11;3
Región de Valparaíso;5201;23;107;10;1
Región de Valparaíso;5201;24;129;22;1
Región de Valparaíso;5201;25;151;23;5
Región de Valparaíso;5201;26;169;37;6
Región de Valparaíso;5201;27;178;29;4
Región de Valparaíso;5201;28;186;35;6
Región de Valparaíso;5201;29;194;40;8
Región de Valparaíso;5201;30;201;42;4
Región de Valparaíso;5201;31;200;47;12
Región de Valparaíso;5201;32;197;46;8
Región de Valparaíso;5201;33;186;42;10
Región de Valparaíso;5201;34;176;41;3
Región de Valparaíso;5201;35;167;51;9
Región de Valparaíso;5201;36;167;44;5
Región de Valparaíso;5201;37;165;40;4
Región de Valparaíso;5201;38;164;49;6
Región de Valparaíso;5201;39;158;51;7
Región de Valparaíso;5201;40;155;38;6
Región de Valparaíso;5201;41;147;41;7
Región de Valparaíso;5201;42;140;50;5
Región de Valparaíso;5201;43;129;49;9
Región de Valparaíso;5201;44;122;38;6
Región de Valparaíso;5201;45;113;49;6
Región de Valparaíso;5201;46;108;39;5
Región de Valparaíso;5201;47;102;38;5
Región de Valparaíso;5201;48;97;37;
Región de Valparaíso;5201;49;98;31;3
Región de Valparaíso;5201;50;99;19;3
Región de Valparaíso;5201;51;100;30;4
Región de Valparaíso;5201;52;97;28;2
Región de Valparaíso;5201;53;95;35;5
Región de Valparaíso;5201;54;93;36;3
Región de Valparaíso;5201;55;89;27;3
Región de Valparaíso;5201;56;84;36;2
Región de Valparaíso;5201;57;80;38;2
Región de Valparaíso;5201;58;81;45;8
Región de Valparaíso;5201;59;82;31;3
Región de Valparaíso;5201;60;82;40;1
Región de Valparaíso;5201;61;78;40;3
Región de Valparaíso;5201;62;75;48;2
Región de Valparaíso;5201;63;69;48;2
Región de Valparaíso;5201;64;64;46;8
Región de Valparaíso;5201;65;59;30;5
Región de Valparaíso;5201;66;58;42;12
Región de Valparaíso;5201;67;55;32;7
Región de Valparaíso;5201;68;51;32;13
Región de Valparaíso;5201;69;44;32;11
Región de Valparaíso;5201;70;38;32;15
Región de Valparaíso;5201;71;31;21;17
Región de Valparaíso;5201;72;27;24;12
Región de Valparaíso;5201;73;24;22;10
Región de Valparaíso;5201;74;24;27;13
Región de Valparaíso;5201;75;21;11;5
Región de Valparaíso;5201;76;20;12;8
Región de Valparaíso;5201;77;16;13;5
Región de Valparaíso;5201;78;16;6;2
Región de Valparaíso;5201;79;14;13;6
Región de Valparaíso;5201;80;61;38;10
Región de Valparaíso;5301;15;0;;
Región de Valparaíso;5301;16;0;2;
Región de Valparaíso;5301;17;0;5;
Región de Valparaíso;5301;18;829;32;5
Región de Valparaíso;5301;19;805;61;14
Región de Valparaíso;5301;20;805;70;19
Región de Valparaíso;5301;21;833;72;11
Región de Valparaíso;5301;22;869;89;21
Región de Valparaíso;5301;23;905;109;41
Región de Valparaíso;5301;24;944;138;54
Región de Valparaíso;5301;25;969;144;57
Región de Valparaíso;5301;26;992;171;73
Región de Valparaíso;5301;27;1023;194;86
Región de Valparaíso;5301;28;1044;210;100
Región de Valparaíso;5301;29;1076;211;86
Región de Valparaíso;5301;30;1091;235;95
Región de Valparaíso;5301;31;1068;208;79
Región de Valparaíso;5301;32;1040;239;77
Región de Valparaíso;5301;33;990;210;61
Región de Valparaíso;5301;34;971;210;62
Región de Valparaíso;5301;35;983;190;56
Región de Valparaíso;5301;36;1033;211;72
Región de Valparaíso;5301;37;1068;174;46
Región de Valparaíso;5301;38;1075;201;66
Región de Valparaíso;5301;39;1057;185;59
Región de Valparaíso;5301;40;1011;219;74
Región de Valparaíso;5301;41;972;174;48
Región de Valparaíso;5301;42;947;207;54
Región de Valparaíso;5301;43;941;191;53
Región de Valparaíso;5301;44;956;171;38
Región de Valparaíso;5301;45;943;198;57
Región de Valparaíso;5301;46;932;201;51
Región de Valparaíso;5301;47;901;191;51
Región de Valparaíso;5301;48;868;212;49
Región de Valparaíso;5301;49;824;179;45
Región de Valparaíso;5301;50;804;215;54
Región de Valparaíso;5301;51;798;200;34
Región de Valparaíso;5301;52;809;226;41
Región de Valparaíso;5301;53;836;215;36
Región de Valparaíso;5301;54;858;323;43
Región de Valparaíso;5301;55;856;330;43
Región de Valparaíso;5301;56;841;319;33
Región de Valparaíso;5301;57;819;368;32
Región de Valparaíso;5301;58;807;391;33
Región de Valparaíso;5301;59;795;416;28
Región de Valparaíso;5301;60;795;587;25
Región de Valparaíso;5301;61;788;614;19
Región de Valparaíso;5301;62;785;604;23
Región de Valparaíso;5301;63;765;536;23
Región de Valparaíso;5301;64;743;587;20
Región de Valparaíso;5301;65;716;593;18
Región de Valparaíso;5301;66;684;546;21
Región de Valparaíso;5301;67;654;533;13
Región de Valparaíso;5301;68;628;511;16
Región de Valparaíso;5301;69;601;514;11
Región de Valparaíso;5301;70;572;459;41
Región de Valparaíso;5301;71;530;469;69
Región de Valparaíso;5301;72;482;431;66
Región de Valparaíso;5301;73;444;458;205
Región de Valparaíso;5301;74;411;408;192
Región de Valparaíso;5301;75;385;414;280
Región de Valparaíso;5301;76;348;346;267
Región de Valparaíso;5301;77;312;330;247
Región de Valparaíso;5301;78;275;285;219
Región de Valparaíso;5301;79;253;284;217
Región de Valparaíso;5301;80;2119;1709;1334
Región de Valparaíso;5302;15;0;;
Región de Valparaíso;5302;16;0;;
Región de Valparaíso;5302;17;0;;
Región de Valparaíso;5302;18;203;3;1
Región de Valparaíso;5302;19;192;7;
Región de Valparaíso;5302;20;188;3;
Región de Valparaíso;5302;21;189;7;
Región de Valparaíso;5302;22;197;7;
Región de Valparaíso;5302;23;208;14;6
Región de Valparaíso;5302;24;222;10;4
Región de Valparaíso;5302;25;237;9;3
Región de Valparaíso;5302;26;254;23;6
Región de Valparaíso;5302;27;271;22;11
Región de Valparaíso;5302;28;286;25;11
Región de Valparaíso;5302;29;293;36;8
Región de Valparaíso;5302;30;289;26;9
Región de Valparaíso;5302;31;277;42;10
Región de Valparaíso;5302;32;265;44;10
Región de Valparaíso;5302;33;257;31;7
Región de Valparaíso;5302;34;256;38;10
Región de Valparaíso;5302;35;259;26;5
Región de Valparaíso;5302;36;263;27;4
Región de Valparaíso;5302;37;256;27;4
Región de Valparaíso;5302;38;250;33;5
Región de Valparaíso;5302;39;241;34;5
Región de Valparaíso;5302;40;236;37;10
Región de Valparaíso;5302;41;227;31;9
Región de Valparaíso;5302;42;220;28;6
Región de Valparaíso;5302;43;214;16;3
Región de Valparaíso;5302;44;219;20;10
Región de Valparaíso;5302;45;226;23;3
Región de Valparaíso;5302;46;230;33;4
Región de Valparaíso;5302;47;227;24;4
Región de Valparaíso;5302;48;214;19;3
Región de Valparaíso;5302;49;209;17;7
Región de Valparaíso;5302;50;209;24;5
Región de Valparaíso;5302;51;215;24;3
Región de Valparaíso;5302;52;214;20;1
Región de Valparaíso;5302;53;217;41;4
Región de Valparaíso;5302;54;211;41;2
Región de Valparaíso;5302;55;204;43;3
Región de Valparaíso;5302;56;196;38;2
Región de Valparaíso;5302;57;196;57;3
Región de Valparaíso;5302;58;195;42;2
Región de Valparaíso;5302;59;188;44;2
Región de Valparaíso;5302;60;177;114;4
Región de Valparaíso;5302;61;166;131;13
Región de Valparaíso;5302;62;161;137;11
Región de Valparaíso;5302;63;158;126;13
Región de Valparaíso;5302;64;156;118;7
Región de Valparaíso;5302;65;156;114;6
Región de Valparaíso;5302;66;151;106;5
Región de Valparaíso;5302;67;143;116;11
Región de Valparaíso;5302;68;133;103;12
Región de Valparaíso;5302;69;122;98;12
Región de Valparaíso;5302;70;113;78;12
Región de Valparaíso;5302;71;106;77;11
Región de Valparaíso;5302;72;105;66;21
Región de Valparaíso;5302;73;103;85;30
Región de Valparaíso;5302;74;103;75;19
Región de Valparaíso;5302;75;94;62;28
Región de Valparaíso;5302;76;86;73;25
Región de Valparaíso;5302;77;75;68;24
Región de Valparaíso;5302;78;68;60;23
Región de Valparaíso;5302;79;62;45;13
Región de Valparaíso;5302;80;476;358;151
Región de Valparaíso;5303;15;0;;
Región de Valparaíso;5303;16;0;;
Región de Valparaíso;5303;17;0;;
Región de Valparaíso;5303;18;132;1;1
Región de Valparaíso;5303;19;124;12;8
Región de Valparaíso;5303;20;123;3;1
Región de Valparaíso;5303;21;127;4;1
Región de Valparaíso;5303;22;130;10;4
Región de Valparaíso;5303;23;137;13;4
Región de Valparaíso;5303;24;147;14;2
Región de Valparaíso;5303;25;158;13;7
Región de Valparaíso;5303;26;170;16;9
Región de Valparaíso;5303;27;177;20;6
Región de Valparaíso;5303;28;175;28;11
Región de Valparaíso;5303;29;178;22;9
Región de Valparaíso;5303;30;177;24;8
Región de Valparaíso;5303;31;176;36;17
Región de Valparaíso;5303;32;176;29;13
Región de Valparaíso;5303;33;166;36;16
Región de Valparaíso;5303;34;164;17;5
Región de Valparaíso;5303;35;171;19;6
Región de Valparaíso;5303;36;191;26;7
Región de Valparaíso;5303;37;201;16;5
Región de Valparaíso;5303;38;200;15;5
Región de Valparaíso;5303;39;189;19;8
Región de Valparaíso;5303;40;177;30;14
Región de Valparaíso;5303;41;164;24;9
Región de Valparaíso;5303;42;160;26;12
Región de Valparaíso;5303;43;157;20;9
Región de Valparaíso;5303;44;164;12;5
Región de Valparaíso;5303;45;168;15;7
Región de Valparaíso;5303;46;173;26;9
Región de Valparaíso;5303;47;170;19;4
Región de Valparaíso;5303;48;163;14;8
Región de Valparaíso;5303;49;156;15;3
Región de Valparaíso;5303;50;152;22;12
Región de Valparaíso;5303;51;147;21;4
Región de Valparaíso;5303;52;142;25;10
Región de Valparaíso;5303;53;139;24;5
Región de Valparaíso;5303;54;134;35;4
Región de Valparaíso;5303;55;129;44;1
Región de Valparaíso;5303;56;125;46;7
Región de Valparaíso;5303;57;123;47;1
Región de Valparaíso;5303;58;122;53;4
Región de Valparaíso;5303;59;122;38;6
Región de Valparaíso;5303;60;118;87;3
Región de Valparaíso;5303;61;113;81;6
Región de Valparaíso;5303;62;109;95;3
Región de Valparaíso;5303;63;105;82;3
Región de Valparaíso;5303;64;102;97;
Región de Valparaíso;5303;65;102;96;2
Región de Valparaíso;5303;66;100;98;3
Región de Valparaíso;5303;67;96;93;4
Región de Valparaíso;5303;68;90;79;10
Región de Valparaíso;5303;69;84;86;12
Región de Valparaíso;5303;70;80;90;39
Región de Valparaíso;5303;71;74;63;27
Región de Valparaíso;5303;72;70;75;33
Región de Valparaíso;5303;73;65;72;46
Región de Valparaíso;5303;74;62;63;43
Región de Valparaíso;5303;75;58;61;38
Región de Valparaíso;5303;76;55;61;40
Región de Valparaíso;5303;77;52;62;41
Región de Valparaíso;5303;78;49;55;36
Región de Valparaíso;5303;79;45;49;36
Región de Valparaíso;5303;80;299;337;259
Región de Valparaíso;5304;15;0;;
Región de Valparaíso;5304;16;0;;
Región de Valparaíso;5304;17;0;;
Región de Valparaíso;5304;18;247;4;
Región de Valparaíso;5304;19;240;3;1
Región de Valparaíso;5304;20;241;3;
Región de Valparaíso;5304;21;247;9;3
Región de Valparaíso;5304;22;250;13;4
Región de Valparaíso;5304;23;248;20;11
Región de Valparaíso;5304;24;254;18;7
Región de Valparaíso;5304;25;266;14;9
Región de Valparaíso;5304;26;286;21;12
Región de Valparaíso;5304;27;305;19;9
Región de Valparaíso;5304;28;313;25;10
Región de Valparaíso;5304;29;325;30;19
Región de Valparaíso;5304;30;331;28;10
Región de Valparaíso;5304;31;328;40;16
Región de Valparaíso;5304;32;324;31;16
Región de Valparaíso;5304;33;316;29;10
Región de Valparaíso;5304;34;307;39;11
Región de Valparaíso;5304;35;305;23;12
Región de Valparaíso;5304;36;305;18;4
Región de Valparaíso;5304;37;303;24;8
Región de Valparaíso;5304;38;303;34;10
Región de Valparaíso;5304;39;305;28;9
Región de Valparaíso;5304;40;307;19;6
Región de Valparaíso;5304;41;304;20;5
Región de Valparaíso;5304;42;305;20;9
Región de Valparaíso;5304;43;301;22;6
Región de Valparaíso;5304;44;302;20;8
Región de Valparaíso;5304;45;296;23;9
Región de Valparaíso;5304;46;293;27;8
Región de Valparaíso;5304;47;288;28;8
Región de Valparaíso;5304;48;281;17;1
Región de Valparaíso;5304;49;275;26;7
Región de Valparaíso;5304;50;272;22;4
Región de Valparaíso;5304;51;273;15;2
Región de Valparaíso;5304;52;272;29;2
Región de Valparaíso;5304;53;279;21;6
Región de Valparaíso;5304;54;280;53;5
Región de Valparaíso;5304;55;277;64;2
Región de Valparaíso;5304;56;265;55;5
Región de Valparaíso;5304;57;249;65;1
Región de Valparaíso;5304;58;235;70;3
Región de Valparaíso;5304;59;228;63;2
Región de Valparaíso;5304;60;230;145;3
Región de Valparaíso;5304;61;231;135;1
Región de Valparaíso;5304;62;223;110;4
Región de Valparaíso;5304;63;211;132;2
Región de Valparaíso;5304;64;202;137;2
Región de Valparaíso;5304;65;199;149;1
Región de Valparaíso;5304;66;193;126;
Región de Valparaíso;5304;67;186;129;4
Región de Valparaíso;5304;68;175;126;2
Región de Valparaíso;5304;69;165;104;2
Región de Valparaíso;5304;70;156;117;6
Región de Valparaíso;5304;71;148;110;12
Región de Valparaíso;5304;72;139;111;14
Región de Valparaíso;5304;73;131;94;26
Región de Valparaíso;5304;74;121;94;29
Región de Valparaíso;5304;75;111;105;65
Región de Valparaíso;5304;76;105;78;51
Región de Valparaíso;5304;77;102;87;53
Región de Valparaíso;5304;78;100;64;45
Región de Valparaíso;5304;79;94;63;41
Región de Valparaíso;5304;80;638;467;303
Región de Valparaíso;5401;15;0;;
Región de Valparaíso;5401;16;0;;
Región de Valparaíso;5401;17;0;;
Región de Valparaíso;5401;18;396;17;7
Región de Valparaíso;5401;19;368;20;8
Región de Valparaíso;5401;20;370;22;7
Región de Valparaíso;5401;21;392;27;14
Región de Valparaíso;5401;22;425;44;19
Región de Valparaíso;5401;23;451;46;24
Región de Valparaíso;5401;24;485;46;16
Región de Valparaíso;5401;25;501;53;32
Región de Valparaíso;5401;26;529;68;44
Región de Valparaíso;5401;27;545;86;45
Región de Valparaíso;5401;28;563;79;32
Región de Valparaíso;5401;29;581;93;42
Región de Valparaíso;5401;30;601;105;41
Región de Valparaíso;5401;31;602;84;39
Región de Valparaíso;5401;32;593;104;46
Región de Valparaíso;5401;33;560;87;27
Región de Valparaíso;5401;34;522;82;29
Región de Valparaíso;5401;35;494;92;29
Región de Valparaíso;5401;36;491;83;14
Región de Valparaíso;5401;37;492;69;21
Región de Valparaíso;5401;38;510;93;26
Región de Valparaíso;5401;39;519;72;21
Región de Valparaíso;5401;40;532;83;27
Región de Valparaíso;5401;41;527;78;38
Región de Valparaíso;5401;42;532;74;30
Región de Valparaíso;5401;43;535;61;28
Región de Valparaíso;5401;44;548;79;32
Región de Valparaíso;5401;45;538;81;34
Región de Valparaíso;5401;46;524;80;26
Región de Valparaíso;5401;47;508;78;32
Región de Valparaíso;5401;48;499;79;37
Región de Valparaíso;5401;49;500;79;35
Región de Valparaíso;5401;50;510;73;30
Región de Valparaíso;5401;51;525;72;31
Región de Valparaíso;5401;52;536;85;31
Región de Valparaíso;5401;53;547;110;45
Región de Valparaíso;5401;54;545;132;38
Región de Valparaíso;5401;55;532;122;47
Región de Valparaíso;5401;56;517;159;46
Región de Valparaíso;5401;57;504;171;47
Región de Valparaíso;5401;58;487;170;42
Región de Valparaíso;5401;59;470;198;50
Región de Valparaíso;5401;60;461;286;58
Región de Valparaíso;5401;61;458;251;47
Región de Valparaíso;5401;62;452;278;48
Región de Valparaíso;5401;63;434;276;51
Región de Valparaíso;5401;64;415;304;56
Región de Valparaíso;5401;65;400;344;64
Región de Valparaíso;5401;66;390;323;55
Región de Valparaíso;5401;67;372;331;71
Región de Valparaíso;5401;68;355;285;64
Región de Valparaíso;5401;69;331;293;80
Región de Valparaíso;5401;70;307;269;111
Región de Valparaíso;5401;71;282;254;119
Región de Valparaíso;5401;72;266;254;133
Región de Valparaíso;5401;73;266;239;133
Región de Valparaíso;5401;74;268;231;141
Región de Valparaíso;5401;75;264;224;134
Región de Valparaíso;5401;76;246;193;126
Región de Valparaíso;5401;77;228;201;122
Región de Valparaíso;5401;78;211;193;129
Región de Valparaíso;5401;79;202;207;145
Región de Valparaíso;5401;80;1283;1100;786
Región de Valparaíso;5402;15;0;;
Región de Valparaíso;5402;16;0;;
Región de Valparaíso;5402;17;0;1;
Región de Valparaíso;5402;18;239;;
Región de Valparaíso;5402;19;222;2;1
Región de Valparaíso;5402;20;219;6;3
Región de Valparaíso;5402;21;226;8;5
Región de Valparaíso;5402;22;236;14;10
Región de Valparaíso;5402;23;247;14;5
Región de Valparaíso;5402;24;268;19;7
Región de Valparaíso;5402;25;282;24;5
Región de Valparaíso;5402;26;293;32;12
Región de Valparaíso;5402;27;294;32;12
Región de Valparaíso;5402;28;298;29;6
Región de Valparaíso;5402;29;306;37;14
Región de Valparaíso;5402;30;317;32;5
Región de Valparaíso;5402;31;314;34;8
Región de Valparaíso;5402;32;315;34;10
Región de Valparaíso;5402;33;309;30;5
Región de Valparaíso;5402;34;298;27;4
Región de Valparaíso;5402;35;297;30;4
Región de Valparaíso;5402;36;295;31;5
Región de Valparaíso;5402;37;291;26;3
Región de Valparaíso;5402;38;285;31;6
Región de Valparaíso;5402;39;282;40;4
Región de Valparaíso;5402;40;278;33;9
Región de Valparaíso;5402;41;278;25;6
Región de Valparaíso;5402;42;275;25;3
Región de Valparaíso;5402;43;275;25;4
Región de Valparaíso;5402;44;279;16;3
Región de Valparaíso;5402;45;284;31;5
Región de Valparaíso;5402;46;285;27;7
Región de Valparaíso;5402;47;278;27;3
Región de Valparaíso;5402;48;268;27;5
Región de Valparaíso;5402;49;261;32;6
Región de Valparaíso;5402;50;259;36;11
Región de Valparaíso;5402;51;263;25;
Región de Valparaíso;5402;52;265;38;8
Región de Valparaíso;5402;53;271;39;7
Región de Valparaíso;5402;54;269;43;3
Región de Valparaíso;5402;55;266;41;6
Región de Valparaíso;5402;56;261;45;10
Región de Valparaíso;5402;57;259;28;4
Región de Valparaíso;5402;58;254;59;4
Región de Valparaíso;5402;59;251;69;7
Región de Valparaíso;5402;60;248;130;3
Región de Valparaíso;5402;61;252;163;8
Región de Valparaíso;5402;62;248;145;6
Región de Valparaíso;5402;63;235;167;5
Región de Valparaíso;5402;64;214;146;10
Región de Valparaíso;5402;65;199;171;13
Región de Valparaíso;5402;66;194;176;16
Región de Valparaíso;5402;67;193;163;14
Región de Valparaíso;5402;68;190;134;15
Región de Valparaíso;5402;69;176;113;18
Región de Valparaíso;5402;70;165;126;33
Región de Valparaíso;5402;71;151;129;45
Región de Valparaíso;5402;72;140;140;46
Región de Valparaíso;5402;73;132;111;37
Región de Valparaíso;5402;74;125;87;40
Región de Valparaíso;5402;75;120;112;44
Región de Valparaíso;5402;76;113;101;44
Región de Valparaíso;5402;77;107;89;53
Región de Valparaíso;5402;78;100;74;36
Región de Valparaíso;5402;79;96;85;45
Región de Valparaíso;5402;80;651;532;349
Región de Valparaíso;5403;15;0;;
Región de Valparaíso;5403;16;0;;
Región de Valparaíso;5403;17;0;;
Región de Valparaíso;5403;18;72;;
Región de Valparaíso;5403;19;65;;
Región de Valparaíso;5403;20;62;4;1
Región de Valparaíso;5403;21;65;2;
Región de Valparaíso;5403;22;72;;
Región de Valparaíso;5403;23;79;4;1
Región de Valparaíso;5403;24;83;6;2
Región de Valparaíso;5403;25;89;15;4
Región de Valparaíso;5403;26;85;13;4
Región de Valparaíso;5403;27;86;19;9
Región de Valparaíso;5403;28;88;17;8
Región de Valparaíso;5403;29;92;17;7
Región de Valparaíso;5403;30;94;19;5
Región de Valparaíso;5403;31;97;10;2
Región de Valparaíso;5403;32;95;15;5
Región de Valparaíso;5403;33;94;14;1
Región de Valparaíso;5403;34;90;8;3
Región de Valparaíso;5403;35;88;20;8
Región de Valparaíso;5403;36;88;14;1
Región de Valparaíso;5403;37;86;17;5
Región de Valparaíso;5403;38;81;15;5
Región de Valparaíso;5403;39;80;17;5
Región de Valparaíso;5403;40;85;11;5
Región de Valparaíso;5403;41;86;9;3
Región de Valparaíso;5403;42;87;14;4
Región de Valparaíso;5403;43;83;10;2
Región de Valparaíso;5403;44;85;12;2
Región de Valparaíso;5403;45;87;13;2
Región de Valparaíso;5403;46;86;13;2
Región de Valparaíso;5403;47;84;4;1
Región de Valparaíso;5403;48;81;10;4
Región de Valparaíso;5403;49;86;6;2
Región de Valparaíso;5403;50;91;7;1
Región de Valparaíso;5403;51;99;10;3
Región de Valparaíso;5403;52;98;11;1
