NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Lagos;10206;17;0;;
Región de Los Lagos;10206;18;46;4;
Región de Los Lagos;10206;19;44;8;1
Región de Los Lagos;10206;20;43;4;2
Región de Los Lagos;10206;21;41;7;1
Región de Los Lagos;10206;22;41;8;4
Región de Los Lagos;10206;23;41;9;1
Región de Los Lagos;10206;24;43;7;
Región de Los Lagos;10206;25;47;15;2
Región de Los Lagos;10206;26;50;7;1
Región de Los Lagos;10206;27;51;11;
Región de Los Lagos;10206;28;53;17;6
Región de Los Lagos;10206;29;54;14;4
Región de Los Lagos;10206;30;57;21;
Región de Los Lagos;10206;31;59;18;4
Región de Los Lagos;10206;32;64;22;9
Región de Los Lagos;10206;33;63;13;4
Región de Los Lagos;10206;34;64;17;2
Región de Los Lagos;10206;35;64;13;3
Región de Los Lagos;10206;36;62;21;4
Región de Los Lagos;10206;37;60;12;1
Región de Los Lagos;10206;38;61;19;3
Región de Los Lagos;10206;39;64;30;5
Región de Los Lagos;10206;40;64;14;4
Región de Los Lagos;10206;41;61;11;2
Región de Los Lagos;10206;42;58;15;5
Región de Los Lagos;10206;43;59;21;2
Región de Los Lagos;10206;44;61;22;2
Región de Los Lagos;10206;45;61;16;3
Región de Los Lagos;10206;46;62;27;6
Región de Los Lagos;10206;47;58;21;2
Región de Los Lagos;10206;48;62;20;3
Región de Los Lagos;10206;49;59;26;3
Región de Los Lagos;10206;50;57;24;2
Región de Los Lagos;10206;51;56;21;4
Región de Los Lagos;10206;52;57;38;6
Región de Los Lagos;10206;53;60;22;3
Región de Los Lagos;10206;54;58;30;2
Región de Los Lagos;10206;55;57;32;4
Región de Los Lagos;10206;56;56;36;4
Región de Los Lagos;10206;57;54;22;1
Región de Los Lagos;10206;58;55;35;4
Región de Los Lagos;10206;59;53;41;4
Región de Los Lagos;10206;60;53;29;8
Región de Los Lagos;10206;61;49;36;16
Región de Los Lagos;10206;62;47;40;19
Región de Los Lagos;10206;63;45;41;20
Región de Los Lagos;10206;64;48;36;14
Región de Los Lagos;10206;65;52;34;31
Región de Los Lagos;10206;66;54;39;37
Región de Los Lagos;10206;67;52;34;28
Región de Los Lagos;10206;68;47;32;30
Región de Los Lagos;10206;69;45;37;34
Región de Los Lagos;10206;70;41;36;35
Región de Los Lagos;10206;71;38;36;35
Región de Los Lagos;10206;72;35;30;27
Región de Los Lagos;10206;73;33;37;36
Región de Los Lagos;10206;74;31;24;24
Región de Los Lagos;10206;75;30;34;33
Región de Los Lagos;10206;76;30;24;23
Región de Los Lagos;10206;77;29;18;18
Región de Los Lagos;10206;78;28;22;21
Región de Los Lagos;10206;79;26;23;23
Región de Los Lagos;10206;80;208;151;145
Región de Los Lagos;10207;15;0;;
Región de Los Lagos;10207;16;0;1;
Región de Los Lagos;10207;17;0;1;
Región de Los Lagos;10207;18;56;2;1
Región de Los Lagos;10207;19;54;5;4
Región de Los Lagos;10207;20;55;6;4
Región de Los Lagos;10207;21;58;7;3
Región de Los Lagos;10207;22;60;8;1
Región de Los Lagos;10207;23;63;9;3
Región de Los Lagos;10207;24;67;12;5
Región de Los Lagos;10207;25;70;11;7
Región de Los Lagos;10207;26;71;25;16
Región de Los Lagos;10207;27;71;17;9
Región de Los Lagos;10207;28;70;34;24
Región de Los Lagos;10207;29;70;31;22
Región de Los Lagos;10207;30;73;29;16
Región de Los Lagos;10207;31;72;28;19
Región de Los Lagos;10207;32;76;15;8
Región de Los Lagos;10207;33;73;20;10
Región de Los Lagos;10207;34;73;17;8
Región de Los Lagos;10207;35;72;20;8
Región de Los Lagos;10207;36;76;9;5
Región de Los Lagos;10207;37;80;13;4
Región de Los Lagos;10207;38;85;16;6
Región de Los Lagos;10207;39;88;21;13
Región de Los Lagos;10207;40;84;15;10
Región de Los Lagos;10207;41;82;20;11
Región de Los Lagos;10207;42;83;21;12
Región de Los Lagos;10207;43;85;21;12
Región de Los Lagos;10207;44;84;18;8
Región de Los Lagos;10207;45;80;19;7
Región de Los Lagos;10207;46;80;23;6
Región de Los Lagos;10207;47;80;25;10
Región de Los Lagos;10207;48;84;18;6
Región de Los Lagos;10207;49;80;27;8
Región de Los Lagos;10207;50;80;23;7
Región de Los Lagos;10207;51;79;24;7
Región de Los Lagos;10207;52;82;27;10
Región de Los Lagos;10207;53;85;37;5
Región de Los Lagos;10207;54;86;40;6
Región de Los Lagos;10207;55;84;33;9
Región de Los Lagos;10207;56;80;30;7
Región de Los Lagos;10207;57;76;38;8
Región de Los Lagos;10207;58;72;42;6
Región de Los Lagos;10207;59;71;38;5
Región de Los Lagos;10207;60;67;59;26
Región de Los Lagos;10207;61;65;35;16
Región de Los Lagos;10207;62;60;54;25
Región de Los Lagos;10207;63;61;44;23
Región de Los Lagos;10207;64;60;51;32
Región de Los Lagos;10207;65;60;44;39
Región de Los Lagos;10207;66;55;36;28
Región de Los Lagos;10207;67;49;45;36
Región de Los Lagos;10207;68;47;45;38
Región de Los Lagos;10207;69;47;40;37
Región de Los Lagos;10207;70;46;38;36
Región de Los Lagos;10207;71;42;25;25
Región de Los Lagos;10207;72;40;34;30
Región de Los Lagos;10207;73;36;32;28
Región de Los Lagos;10207;74;35;37;28
Región de Los Lagos;10207;75;32;30;25
Región de Los Lagos;10207;76;29;32;30
Región de Los Lagos;10207;77;29;27;27
Región de Los Lagos;10207;78;29;19;19
Región de Los Lagos;10207;79;28;19;17
Región de Los Lagos;10207;80;224;181;168
Región de Los Lagos;10208;15;0;;
Región de Los Lagos;10208;16;0;3;
Región de Los Lagos;10208;17;0;12;
Región de Los Lagos;10208;18;359;13;4
Región de Los Lagos;10208;19;345;29;15
Región de Los Lagos;10208;20;342;41;17
Región de Los Lagos;10208;21;352;53;28
Región de Los Lagos;10208;22;365;48;25
Región de Los Lagos;10208;23;384;58;32
Región de Los Lagos;10208;24;402;62;37
Región de Los Lagos;10208;25;438;83;43
Región de Los Lagos;10208;26;471;88;53
Región de Los Lagos;10208;27;505;103;56
Región de Los Lagos;10208;28;535;116;66
Región de Los Lagos;10208;29;569;135;72
Región de Los Lagos;10208;30;595;149;77
Región de Los Lagos;10208;31;584;130;66
Región de Los Lagos;10208;32;573;151;70
Región de Los Lagos;10208;33;521;155;84
Región de Los Lagos;10208;34;493;153;78
Región de Los Lagos;10208;35;488;159;66
Región de Los Lagos;10208;36;497;171;73
Región de Los Lagos;10208;37;496;149;42
Región de Los Lagos;10208;38;480;175;67
Región de Los Lagos;10208;39;455;171;55
Región de Los Lagos;10208;40;423;187;72
Región de Los Lagos;10208;41;409;156;51
Región de Los Lagos;10208;42;408;165;62
Región de Los Lagos;10208;43;420;161;42
Región de Los Lagos;10208;44;429;148;47
Región de Los Lagos;10208;45;441;134;48
Región de Los Lagos;10208;46;445;163;43
Región de Los Lagos;10208;47;448;184;70
Región de Los Lagos;10208;48;454;172;41
Región de Los Lagos;10208;49;435;183;52
Región de Los Lagos;10208;50;417;176;55
Región de Los Lagos;10208;51;398;217;54
Región de Los Lagos;10208;52;394;207;57
Región de Los Lagos;10208;53;390;205;55
Región de Los Lagos;10208;54;386;217;45
Región de Los Lagos;10208;55;378;207;48
Región de Los Lagos;10208;56;365;203;49
Región de Los Lagos;10208;57;347;221;50
Región de Los Lagos;10208;58;324;186;48
Región de Los Lagos;10208;59;298;195;46
Región de Los Lagos;10208;60;276;226;160
Región de Los Lagos;10208;61;258;225;172
Región de Los Lagos;10208;62;242;202;171
Región de Los Lagos;10208;63;227;193;148
Región de Los Lagos;10208;64;214;166;132
Región de Los Lagos;10208;65;203;182;154
Región de Los Lagos;10208;66;192;130;109
Región de Los Lagos;10208;67;180;168;152
Región de Los Lagos;10208;68;162;128;113
Región de Los Lagos;10208;69;148;94;83
Región de Los Lagos;10208;70;134;125;114
Región de Los Lagos;10208;71;123;109;99
Región de Los Lagos;10208;72;124;91;85
Región de Los Lagos;10208;73;123;80;73
Región de Los Lagos;10208;74;117;72;69
Región de Los Lagos;10208;75;104;75;71
Región de Los Lagos;10208;76;96;76;71
Región de Los Lagos;10208;77;89;86;79
Región de Los Lagos;10208;78;85;81;79
Región de Los Lagos;10208;79;72;66;65
Región de Los Lagos;10208;80;502;433;410
Región de Los Lagos;10209;15;0;;
Región de Los Lagos;10209;16;0;;
Región de Los Lagos;10209;17;0;;
Región de Los Lagos;10209;18;93;4;1
Región de Los Lagos;10209;19;94;11;2
Región de Los Lagos;10209;20;89;9;3
Región de Los Lagos;10209;21;85;11;4
Región de Los Lagos;10209;22;83;6;3
Región de Los Lagos;10209;23;87;19;10
Región de Los Lagos;10209;24;92;13;6
Región de Los Lagos;10209;25;99;12;5
Región de Los Lagos;10209;26;104;20;10
Región de Los Lagos;10209;27;108;17;12
Región de Los Lagos;10209;28;109;17;14
Región de Los Lagos;10209;29;112;21;11
Región de Los Lagos;10209;30;117;23;12
Región de Los Lagos;10209;31;116;20;11
Región de Los Lagos;10209;32;117;18;12
Región de Los Lagos;10209;33;111;23;12
Región de Los Lagos;10209;34;109;10;5
Región de Los Lagos;10209;35;110;16;11
Región de Los Lagos;10209;36;117;18;7
Región de Los Lagos;10209;37;123;24;15
Región de Los Lagos;10209;38;130;26;17
Región de Los Lagos;10209;39;131;14;6
Región de Los Lagos;10209;40;131;29;19
Región de Los Lagos;10209;41;130;20;8
Región de Los Lagos;10209;42;131;22;10
Región de Los Lagos;10209;43;134;23;6
Región de Los Lagos;10209;44;134;21;7
Región de Los Lagos;10209;45;135;18;11
Región de Los Lagos;10209;46;134;26;5
Región de Los Lagos;10209;47;133;35;16
Región de Los Lagos;10209;48;134;38;6
Región de Los Lagos;10209;49;127;34;10
Región de Los Lagos;10209;50;127;39;11
Región de Los Lagos;10209;51;122;38;7
Región de Los Lagos;10209;52;122;48;8
Región de Los Lagos;10209;53;123;34;6
Región de Los Lagos;10209;54;128;48;13
Región de Los Lagos;10209;55;131;47;9
Región de Los Lagos;10209;56;127;39;8
Región de Los Lagos;10209;57;120;59;13
Región de Los Lagos;10209;58;113;55;13
Región de Los Lagos;10209;59;107;55;10
Región de Los Lagos;10209;60;105;94;54
Región de Los Lagos;10209;61;101;92;58
Región de Los Lagos;10209;62;100;66;42
Región de Los Lagos;10209;63;97;67;44
Región de Los Lagos;10209;64;99;78;58
Región de Los Lagos;10209;65;99;73;60
Región de Los Lagos;10209;66;99;83;68
Región de Los Lagos;10209;67;94;73;62
Región de Los Lagos;10209;68;88;67;56
Región de Los Lagos;10209;69;84;75;66
Región de Los Lagos;10209;70;78;66;57
Región de Los Lagos;10209;71;72;68;62
Región de Los Lagos;10209;72;70;65;54
Región de Los Lagos;10209;73;72;48;42
Región de Los Lagos;10209;74;69;53;45
Región de Los Lagos;10209;75;63;52;45
Región de Los Lagos;10209;76;58;39;32
Región de Los Lagos;10209;77;57;42;39
Región de Los Lagos;10209;78;56;60;51
Región de Los Lagos;10209;79;55;39;34
Región de Los Lagos;10209;80;425;320;258
Región de Los Lagos;10210;15;0;;
Región de Los Lagos;10210;16;0;;
Región de Los Lagos;10210;17;0;1;
Región de Los Lagos;10210;18;94;3;
Región de Los Lagos;10210;19;87;7;2
Región de Los Lagos;10210;20;80;11;3
Región de Los Lagos;10210;21;79;11;5
Región de Los Lagos;10210;22;79;8;3
Región de Los Lagos;10210;23;80;23;12
Región de Los Lagos;10210;24;81;23;9
Región de Los Lagos;10210;25;86;25;13
Región de Los Lagos;10210;26;92;28;16
Región de Los Lagos;10210;27;97;27;12
Región de Los Lagos;10210;28;99;30;20
Región de Los Lagos;10210;29;108;29;12
Región de Los Lagos;10210;30;117;39;19
Región de Los Lagos;10210;31;122;39;21
Región de Los Lagos;10210;32;122;34;16
Región de Los Lagos;10210;33;122;36;24
Región de Los Lagos;10210;34;121;44;25
Región de Los Lagos;10210;35;122;23;13
Región de Los Lagos;10210;36;122;35;14
Región de Los Lagos;10210;37;120;32;11
Región de Los Lagos;10210;38;117;40;19
Región de Los Lagos;10210;39;116;39;20
Región de Los Lagos;10210;40;117;36;25
Región de Los Lagos;10210;41;118;35;23
Región de Los Lagos;10210;42;127;31;21
Región de Los Lagos;10210;43;131;33;17
Región de Los Lagos;10210;44;131;33;18
Región de Los Lagos;10210;45;131;44;26
Región de Los Lagos;10210;46;124;39;20
Región de Los Lagos;10210;47;119;43;24
Región de Los Lagos;10210;48;116;37;27
Región de Los Lagos;10210;49;114;44;25
Región de Los Lagos;10210;50;112;40;24
Región de Los Lagos;10210;51;111;38;20
Región de Los Lagos;10210;52;110;38;16
Región de Los Lagos;10210;53;111;56;30
Región de Los Lagos;10210;54;111;51;25
Región de Los Lagos;10210;55;111;45;22
Región de Los Lagos;10210;56;109;38;13
Región de Los Lagos;10210;57;107;46;20
Región de Los Lagos;10210;58;106;54;27
Región de Los Lagos;10210;59;102;53;24
Región de Los Lagos;10210;60;99;64;43
Región de Los Lagos;10210;61;97;87;62
Región de Los Lagos;10210;62;98;72;46
Región de Los Lagos;10210;63;94;77;51
Región de Los Lagos;10210;64;93;72;50
Región de Los Lagos;10210;65;92;78;73
Región de Los Lagos;10210;66;92;68;62
Región de Los Lagos;10210;67;91;61;56
Región de Los Lagos;10210;68;89;64;57
Región de Los Lagos;10210;69;85;48;45
Región de Los Lagos;10210;70;78;60;57
Región de Los Lagos;10210;71;70;56;47
Región de Los Lagos;10210;72;67;68;64
Región de Los Lagos;10210;73;70;62;57
Región de Los Lagos;10210;74;71;42;41
Región de Los Lagos;10210;75;67;48;45
Región de Los Lagos;10210;76;57;45;41
Región de Los Lagos;10210;77;48;35;33
Región de Los Lagos;10210;78;41;59;53
Región de Los Lagos;10210;79;39;54;50
Región de Los Lagos;10210;80;342;248;233
Región de Los Lagos;10301;15;0;1;
Región de Los Lagos;10301;16;0;72;1
Región de Los Lagos;10301;17;0;69;1
Región de Los Lagos;10301;18;2309;172;29
Región de Los Lagos;10301;19;2350;257;68
Región de Los Lagos;10301;20;2324;312;79
Región de Los Lagos;10301;21;2285;350;109
Región de Los Lagos;10301;22;2296;413;154
Región de Los Lagos;10301;23;2302;502;218
Región de Los Lagos;10301;24;2328;545;260
Región de Los Lagos;10301;25;2372;630;322
Región de Los Lagos;10301;26;2444;692;365
Región de Los Lagos;10301;27;2540;759;438
Región de Los Lagos;10301;28;2662;758;395
Región de Los Lagos;10301;29;2804;813;453
Región de Los Lagos;10301;30;2893;843;450
Región de Los Lagos;10301;31;2822;845;454
Región de Los Lagos;10301;32;2810;835;443
Región de Los Lagos;10301;33;2637;843;466
Región de Los Lagos;10301;34;2560;797;383
Región de Los Lagos;10301;35;2532;761;371
Región de Los Lagos;10301;36;2536;832;419
Región de Los Lagos;10301;37;2491;853;384
Región de Los Lagos;10301;38;2472;859;384
Región de Los Lagos;10301;39;2465;832;378
Región de Los Lagos;10301;40;2479;794;377
Región de Los Lagos;10301;41;2493;781;344
Región de Los Lagos;10301;42;2518;753;297
Región de Los Lagos;10301;43;2526;778;333
Región de Los Lagos;10301;44;2513;852;354
Región de Los Lagos;10301;45;2503;855;345
Región de Los Lagos;10301;46;2443;884;354
Región de Los Lagos;10301;47;2380;865;354
Región de Los Lagos;10301;48;2358;798;259
Región de Los Lagos;10301;49;2309;838;294
Región de Los Lagos;10301;50;2295;859;234
Región de Los Lagos;10301;51;2282;837;241
Región de Los Lagos;10301;52;2292;918;231
Región de Los Lagos;10301;53;2311;964;234
Región de Los Lagos;10301;54;2340;1116;237
Región de Los Lagos;10301;55;2360;1354;235
Región de Los Lagos;10301;56;2330;1334;228
Región de Los Lagos;10301;57;2270;1417;219
Región de Los Lagos;10301;58;2181;1499;236
Región de Los Lagos;10301;59;2084;1493;248
Región de Los Lagos;10301;60;1976;1601;629
Región de Los Lagos;10301;61;1883;1539;641
Región de Los Lagos;10301;62;1821;1489;683
Región de Los Lagos;10301;63;1781;1477;848
Región de Los Lagos;10301;64;1752;1415;985
Región de Los Lagos;10301;65;1700;1321;1128
Región de Los Lagos;10301;66;1618;1290;1123
Región de Los Lagos;10301;67;1535;1243;1108
Región de Los Lagos;10301;68;1462;1212;1087
Región de Los Lagos;10301;69;1418;1120;998
Región de Los Lagos;10301;70;1328;1048;964
Región de Los Lagos;10301;71;1189;985;889
Región de Los Lagos;10301;72;1096;957;869
Región de Los Lagos;10301;73;1028;941;866
Región de Los Lagos;10301;74;963;914;828
Región de Los Lagos;10301;75;878;798;733
Región de Los Lagos;10301;76;825;794;727
Región de Los Lagos;10301;77;791;651;602
Región de Los Lagos;10301;78;777;682;634
Región de Los Lagos;10301;79;736;604;562
Región de Los Lagos;10301;80;5684;4822;4447
Región de Los Lagos;10302;15;0;;
Región de Los Lagos;10302;16;0;;
Región de Los Lagos;10302;17;0;1;
Región de Los Lagos;10302;18;124;6;2
Región de Los Lagos;10302;19;126;14;1
Región de Los Lagos;10302;20;121;12;1
Región de Los Lagos;10302;21;117;11;2
Región de Los Lagos;10302;22;115;15;6
Región de Los Lagos;10302;23;114;22;7
Región de Los Lagos;10302;24;110;17;5
Región de Los Lagos;10302;25;108;25;14
Región de Los Lagos;10302;26;108;33;17
Región de Los Lagos;10302;27;112;37;17
Región de Los Lagos;10302;28;118;28;8
Región de Los Lagos;10302;29;124;41;17
Región de Los Lagos;10302;30;125;29;14
Región de Los Lagos;10302;31;118;50;17
Región de Los Lagos;10302;32;115;35;16
Región de Los Lagos;10302;33;108;33;16
Región de Los Lagos;10302;34;107;24;8
Región de Los Lagos;10302;35;113;24;11
Región de Los Lagos;10302;36;119;35;10
Región de Los Lagos;10302;37;124;28;11
Región de Los Lagos;10302;38;123;27;7
Región de Los Lagos;10302;39;117;30;11
Región de Los Lagos;10302;40;113;38;20
Región de Los Lagos;10302;41;114;34;7
Región de Los Lagos;10302;42;119;29;10
Región de Los Lagos;10302;43;123;35;13
Región de Los Lagos;10302;44;131;27;7
Región de Los Lagos;10302;45;139;36;10
Región de Los Lagos;10302;46;143;46;13
Región de Los Lagos;10302;47;140;36;8
Región de Los Lagos;10302;48;137;40;11
Región de Los Lagos;10302;49;132;39;12
Región de Los Lagos;10302;50;135;58;9
Región de Los Lagos;10302;51;135;34;6
Región de Los Lagos;10302;52;141;59;9
Región de Los Lagos;10302;53;144;70;11
Región de Los Lagos;10302;54;150;47;9
Región de Los Lagos;10302;55;153;64;7
Región de Los Lagos;10302;56;146;78;11
Región de Los Lagos;10302;57;137;80;11
Región de Los Lagos;10302;58;129;88;15
Región de Los Lagos;10302;59;127;84;8
Región de Los Lagos;10302;60;125;112;61
Región de Los Lagos;10302;61;124;117;71
Región de Los Lagos;10302;62;121;85;54
Región de Los Lagos;10302;63;117;102;64
Región de Los Lagos;10302;64;110;98;67
Región de Los Lagos;10302;65;102;97;74
Región de Los Lagos;10302;66;94;94;74
Región de Los Lagos;10302;67;90;88;80
Región de Los Lagos;10302;68;86;81;69
Región de Los Lagos;10302;69;82;72;58
Región de Los Lagos;10302;70;75;69;66
Región de Los Lagos;10302;71;68;61;54
Región de Los Lagos;10302;72;63;73;69
Región de Los Lagos;10302;73;61;56;54
Región de Los Lagos;10302;74;58;54;50
Región de Los Lagos;10302;75;54;54;46
Región de Los Lagos;10302;76;50;47;39
Región de Los Lagos;10302;77;48;50;46
Región de Los Lagos;10302;78;46;44;40
Región de Los Lagos;10302;79;42;52;51
Región de Los Lagos;10302;80;277;277;251
Región de Los Lagos;10303;15;0;;
Región de Los Lagos;10303;16;0;4;
Región de Los Lagos;10303;17;0;4;
Región de Los Lagos;10303;18;265;20;
Región de Los Lagos;10303;19;270;27;2
Región de Los Lagos;10303;20;262;24;6
Región de Los Lagos;10303;21;254;20;6
Región de Los Lagos;10303;22;250;32;8
Región de Los Lagos;10303;23;249;34;11
Región de Los Lagos;10303;24;252;39;13
Región de Los Lagos;10303;25;261;49;25
Región de Los Lagos;10303;26;272;58;24
Región de Los Lagos;10303;27;277;70;28
Región de Los Lagos;10303;28;282;76;31
Región de Los Lagos;10303;29;288;68;30
Región de Los Lagos;10303;30;289;87;39
Región de Los Lagos;10303;31;277;70;27
Región de Los Lagos;10303;32;269;83;29
Región de Los Lagos;10303;33;248;66;21
Región de Los Lagos;10303;34;234;63;24
Región de Los Lagos;10303;35;230;69;23
Región de Los Lagos;10303;36;234;68;35
Región de Los Lagos;10303;37;239;56;23
Región de Los Lagos;10303;38;245;72;38
Región de Los Lagos;10303;39;250;71;31
Región de Los Lagos;10303;40;255;72;27
Región de Los Lagos;10303;41;262;79;44
Región de Los Lagos;10303;42;267;63;27
Región de Los Lagos;10303;43;272;60;29
Región de Los Lagos;10303;44;278;81;30
Región de Los Lagos;10303;45;288;67;25
Región de Los Lagos;10303;46;291;76;28
Región de Los Lagos;10303;47;298;79;25
Región de Los Lagos;10303;48;304;62;19
Región de Los Lagos;10303;49;304;96;26
Región de Los Lagos;10303;50;306;79;19
Región de Los Lagos;10303;51;303;91;21
Región de Los Lagos;10303;52;309;106;28
Región de Los Lagos;10303;53;308;101;25
Región de Los Lagos;10303;54;315;147;28
Región de Los Lagos;10303;55;313;150;24
Región de Los Lagos;10303;56;309;181;25
Región de Los Lagos;10303;57;302;216;28
Región de Los Lagos;10303;58;297;198;23
Región de Los Lagos;10303;59;291;204;22
Región de Los Lagos;10303;60;276;224;110
Región de Los Lagos;10303;61;261;192;103
Región de Los Lagos;10303;62;245;229;113
Región de Los Lagos;10303;63;244;200;129
Región de Los Lagos;10303;64;245;196;130
Región de Los Lagos;10303;65;250;196;154
Región de Los Lagos;10303;66;243;166;149
Región de Los Lagos;10303;67;236;177;154
Región de Los Lagos;10303;68;220;177;145
Región de Los Lagos;10303;69;212;166;145
Región de Los Lagos;10303;70;197;151;136
Región de Los Lagos;10303;71;181;178;159
Región de Los Lagos;10303;72;169;143;126
Región de Los Lagos;10303;73;162;152;135
Región de Los Lagos;10303;74;153;127;115
Región de Los Lagos;10303;75;141;132;116
Región de Los Lagos;10303;76;130;112;101
Región de Los Lagos;10303;77;122;91;84
Región de Los Lagos;10303;78;122;113;105
Región de Los Lagos;10303;79;121;101;91
Región de Los Lagos;10303;80;908;701;630
Región de Los Lagos;10304;15;0;;
Región de Los Lagos;10304;16;0;3;
Región de Los Lagos;10304;17;0;5;
Región de Los Lagos;10304;18;152;12;
Región de Los Lagos;10304;19;154;9;1
Región de Los Lagos;10304;20;149;11;2
Región de Los Lagos;10304;21;141;11;3
Región de Los Lagos;10304;22;140;16;3
Región de Los Lagos;10304;23;136;18;3
Región de Los Lagos;10304;24;134;23;10
Región de Los Lagos;10304;25;128;10;4
Región de Los Lagos;10304;26;129;24;10
Región de Los Lagos;10304;27;133;27;13
Región de Los Lagos;10304;28;141;33;17
Región de Los Lagos;10304;29;150;31;10
Región de Los Lagos;10304;30;157;24;9
Región de Los Lagos;10304;31;157;28;9
Región de Los Lagos;10304;32;158;38;12
Región de Los Lagos;10304;33;147;28;9
Región de Los Lagos;10304;34;140;31;12
Región de Los Lagos;10304;35;137;34;9
Región de Los Lagos;10304;36;138;37;15
Región de Los Lagos;10304;37;142;32;10
Región de Los Lagos;10304;38;146;22;5
Región de Los Lagos;10304;39;152;35;11
Región de Los Lagos;10304;40;158;31;10
Región de Los Lagos;10304;41;166;36;12
Región de Los Lagos;10304;42;169;36;11
Región de Los Lagos;10304;43;172;35;9
Región de Los Lagos;10304;44;172;37;8
Región de Los Lagos;10304;45;176;50;17
Región de Los Lagos;10304;46;176;40;12
Región de Los Lagos;10304;47;174;47;14
Región de Los Lagos;10304;48;172;43;9
Región de Los Lagos;10304;49;168;37;10
Región de Los Lagos;10304;50;168;63;14
Región de Los Lagos;10304;51;172;49;8
Región de Los Lagos;10304;52;179;53;11
Región de Los Lagos;10304;53;185;72;8
Región de Los Lagos;10304;54;184;67;7
Región de Los Lagos;10304;55;182;80;10
Región de Los Lagos;10304;56;176;101;14
Región de Los Lagos;10304;57;174;131;17
Región de Los Lagos;10304;58;170;111;12
Región de Los Lagos;10304;59;166;117;15
Región de Los Lagos;10304;60;160;123;57
Región de Los Lagos;10304;61;152;111;47
Región de Los Lagos;10304;62;146;146;82
Región de Los Lagos;10304;63;139;139;68
Región de Los Lagos;10304;64;138;126;86
Región de Los Lagos;10304;65;137;132;105
Región de Los Lagos;10304;66;140;104;85
Región de Los Lagos;10304;67;138;115;99
Región de Los Lagos;10304;68;130;118;98
Región de Los Lagos;10304;69;116;87;76
Región de Los Lagos;10304;70;105;101;82
Región de Los Lagos;10304;71;93;103;95
Región de Los Lagos;10304;72;91;114;95
Región de Los Lagos;10304;73;88;80;70
Región de Los Lagos;10304;74;84;83;69
Región de Los Lagos;10304;75;76;73;66
Región de Los Lagos;10304;76;70;69;63
Región de Los Lagos;10304;77;65;76;66
Región de Los Lagos;10304;78;63;70;65
Región de Los Lagos;10304;79;60;58;48
Región de Los Lagos;10304;80;441;391;342
Región de Los Lagos;10305;15;0;;
Región de Los Lagos;10305;16;0;1;
Región de Los Lagos;10305;17;0;1;
Región de Los Lagos;10305;18;165;8;2
Región de Los Lagos;10305;19;168;18;2
Región de Los Lagos;10305;20;164;28;6
Región de Los Lagos;10305;21;158;15;3
Región de Los Lagos;10305;22;154;31;10
Región de Los Lagos;10305;23;154;31;16
Región de Los Lagos;10305;24;156;27;11
Región de Los Lagos;10305;25;160;47;20
Región de Los Lagos;10305;26;161;42;14
Región de Los Lagos;10305;27;165;54;28
Región de Los Lagos;10305;28;172;73;35
Región de Los Lagos;10305;29;182;57;28
Región de Los Lagos;10305;30;191;63;29
Región de Los Lagos;10305;31;188;64;29
Región de Los Lagos;10305;32;188;69;34
Región de Los Lagos;10305;33;175;52;25
Región de Los Lagos;10305;34;170;64;30
Región de Los Lagos;10305;35;167;62;27
Región de Los Lagos;10305;36;164;52;34
Región de Los Lagos;10305;37;157;64;42
Región de Los Lagos;10305;38;159;76;39
Región de Los Lagos;10305;39;165;50;22
Región de Los Lagos;10305;40;170;52;27
Región de Los Lagos;10305;41;171;53;26
Región de Los Lagos;10305;42;177;68;34
Región de Los Lagos;10305;43;186;55;33
Región de Los Lagos;10305;44;194;69;32
Región de Los Lagos;10305;45;203;67;32
Región de Los Lagos;10305;46;206;72;35
Región de Los Lagos;10305;47;208;80;32
Región de Los Lagos;10305;48;208;76;29
Región de Los Lagos;10305;49;207;64;30
Región de Los Lagos;10305;50;204;84;28
Región de Los Lagos;10305;51;202;79;19
Región de Los Lagos;10305;52;199;101;27
Región de Los Lagos;10305;53;205;106;34
Región de Los Lagos;10305;54;214;117;25
Región de Los Lagos;10305;55;226;111;29
Región de Los Lagos;10305;56;227;116;24
Región de Los Lagos;10305;57;225;126;28
Región de Los Lagos;10305;58;216;118;24
Región de Los Lagos;10305;59;211;147;34
Región de Los Lagos;10305;60;204;146;93
Región de Los Lagos;10305;61;199;135;86
Región de Los Lagos;10305;62;191;150;91
Región de Los Lagos;10305;63;182;138;94
Región de Los Lagos;10305;64;176;150;105
Región de Los Lagos;10305;65;176;150;125
Región de Los Lagos;10305;66;176;133;110
Región de Los Lagos;10305;67;174;120;103
Región de Los Lagos;10305;68;168;112;94
Región de Los Lagos;10305;69;161;123;112
Región de Los Lagos;10305;70;146;106;102
Región de Los Lagos;10305;71;128;117;102
Región de Los Lagos;10305;72;122;109;99
Región de Los Lagos;10305;73;117;95;87
Región de Los Lagos;10305;74;111;104;92
Región de Los Lagos;10305;75;98;89;82
Región de Los Lagos;10305;76;90;80;74
Región de Los Lagos;10305;77;84;97;88
Región de Los Lagos;10305;78;82;78;72
Región de Los Lagos;10305;79;81;70;62
Región de Los Lagos;10305;80;611;475;439
Región de Los Lagos;10306;15;0;;
Región de Los Lagos;10306;16;0;1;
Región de Los Lagos;10306;17;0;1;
Región de Los Lagos;10306;18;74;3;
