NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Los Ríos;Máfil;14105;59;94;98;96;2
Los Ríos;Máfil;14105;60;92;102;98;
Los Ríos;Máfil;14105;61;87;86;79;
Los Ríos;Máfil;14105;62;83;105;100;
Los Ríos;Máfil;14105;63;79;82;77;
Los Ríos;Máfil;14105;64;79;85;81;
Los Ríos;Máfil;14105;65;81;73;72;1
Los Ríos;Máfil;14105;66;76;77;75;
Los Ríos;Máfil;14105;67;73;68;66;
Los Ríos;Máfil;14105;68;68;79;76;
Los Ríos;Máfil;14105;69;67;66;65;
Los Ríos;Máfil;14105;70;64;57;55;
Los Ríos;Máfil;14105;71;62;63;60;
Los Ríos;Máfil;14105;72;60;62;60;
Los Ríos;Máfil;14105;73;59;57;55;
Los Ríos;Máfil;14105;74;55;58;56;
Los Ríos;Máfil;14105;75;52;41;41;
Los Ríos;Máfil;14105;76;47;58;55;
Los Ríos;Máfil;14105;77;45;49;48;
Los Ríos;Máfil;14105;78;41;43;43;
Los Ríos;Máfil;14105;79;38;34;33;
Los Ríos;Máfil;14105;80;278;228;216;
Los Ríos;Paillaco;14107;18;262;122;86;111
Los Ríos;Paillaco;14107;19;258;131;105;87
Los Ríos;Paillaco;14107;20;242;147;90;66
Los Ríos;Paillaco;14107;21;235;188;113;34
Los Ríos;Paillaco;14107;22;246;186;114;21
Los Ríos;Paillaco;14107;23;249;204;153;14
Los Ríos;Paillaco;14107;24;257;208;157;16
Los Ríos;Paillaco;14107;25;263;206;160;12
Los Ríos;Paillaco;14107;26;276;200;148;15
Los Ríos;Paillaco;14107;27;287;246;192;18
Los Ríos;Paillaco;14107;28;293;235;193;19
Los Ríos;Paillaco;14107;29;296;232;182;16
Los Ríos;Paillaco;14107;30;298;240;209;12
Los Ríos;Paillaco;14107;31;294;255;210;8
Los Ríos;Paillaco;14107;32;290;270;226;21
Los Ríos;Paillaco;14107;33;281;249;212;14
Los Ríos;Paillaco;14107;34;268;210;182;9
Los Ríos;Paillaco;14107;35;265;232;197;9
Los Ríos;Paillaco;14107;36;263;217;184;10
Los Ríos;Paillaco;14107;37;265;221;188;7
Los Ríos;Paillaco;14107;38;270;236;204;14
Los Ríos;Paillaco;14107;39;272;248;220;7
Los Ríos;Paillaco;14107;40;266;226;202;8
Los Ríos;Paillaco;14107;41;259;227;201;10
Los Ríos;Paillaco;14107;42;254;227;200;6
Los Ríos;Paillaco;14107;43;256;233;206;9
Los Ríos;Paillaco;14107;44;264;230;212;6
Los Ríos;Paillaco;14107;45;272;243;222;9
Los Ríos;Paillaco;14107;46;274;229;212;9
Los Ríos;Paillaco;14107;47;276;272;253;7
Los Ríos;Paillaco;14107;48;274;244;215;5
Los Ríos;Paillaco;14107;49;275;236;215;2
Los Ríos;Paillaco;14107;50;278;253;231;5
Los Ríos;Paillaco;14107;51;280;228;209;4
Los Ríos;Paillaco;14107;52;287;274;253;9
Los Ríos;Paillaco;14107;53;292;310;295;6
Los Ríos;Paillaco;14107;54;297;280;267;8
Los Ríos;Paillaco;14107;55;298;278;260;4
Los Ríos;Paillaco;14107;56;299;297;281;8
Los Ríos;Paillaco;14107;57;299;262;248;4
Los Ríos;Paillaco;14107;58;297;281;266;2
Los Ríos;Paillaco;14107;59;283;291;266;2
Los Ríos;Paillaco;14107;60;270;298;274;
Los Ríos;Paillaco;14107;61;264;283;271;
Los Ríos;Paillaco;14107;62;252;269;256;
Los Ríos;Paillaco;14107;63;242;230;224;
Los Ríos;Paillaco;14107;64;228;230;222;
Los Ríos;Paillaco;14107;65;219;242;231;
Los Ríos;Paillaco;14107;66;209;247;242;
Los Ríos;Paillaco;14107;67;205;203;196;
Los Ríos;Paillaco;14107;68;204;215;208;
Los Ríos;Paillaco;14107;69;200;180;172;
Los Ríos;Paillaco;14107;70;188;144;135;
Los Ríos;Paillaco;14107;71;174;173;170;
Los Ríos;Paillaco;14107;72;159;133;129;
Los Ríos;Paillaco;14107;73;153;146;137;
Los Ríos;Paillaco;14107;74;144;152;145;
Los Ríos;Paillaco;14107;75;136;119;115;
Los Ríos;Paillaco;14107;76;123;125;121;
Los Ríos;Paillaco;14107;77;118;121;116;
Los Ríos;Paillaco;14107;78;109;113;108;
Los Ríos;Paillaco;14107;79;103;98;91;
Los Ríos;Paillaco;14107;80;800;693;660;
Los Ríos;Panguipulli;14108;18;405;224;65;109
Los Ríos;Panguipulli;14108;19;390;256;69;85
Los Ríos;Panguipulli;14108;20;376;259;82;45
Los Ríos;Panguipulli;14108;21;378;281;100;34
Los Ríos;Panguipulli;14108;22;405;297;127;38
Los Ríos;Panguipulli;14108;23;420;280;171;104
Los Ríos;Panguipulli;14108;24;439;241;152;91
Los Ríos;Panguipulli;14108;25;457;329;237;50
Los Ríos;Panguipulli;14108;26;475;363;270;39
Los Ríos;Panguipulli;14108;27;507;391;307;42
Los Ríos;Panguipulli;14108;28;524;379;292;39
Los Ríos;Panguipulli;14108;29;543;379;301;43
Los Ríos;Panguipulli;14108;30;552;372;282;38
Los Ríos;Panguipulli;14108;31;549;442;362;41
Los Ríos;Panguipulli;14108;32;548;394;333;34
Los Ríos;Panguipulli;14108;33;530;409;339;43
Los Ríos;Panguipulli;14108;34;506;393;321;41
Los Ríos;Panguipulli;14108;35;491;412;347;35
Los Ríos;Panguipulli;14108;36;485;369;299;28
Los Ríos;Panguipulli;14108;37;477;394;334;32
Los Ríos;Panguipulli;14108;38;484;399;338;35
Los Ríos;Panguipulli;14108;39;484;405;354;31
Los Ríos;Panguipulli;14108;40;486;387;337;24
Los Ríos;Panguipulli;14108;41;477;388;336;19
Los Ríos;Panguipulli;14108;42;472;380;328;32
Los Ríos;Panguipulli;14108;43;460;345;309;30
Los Ríos;Panguipulli;14108;44;475;372;329;23
Los Ríos;Panguipulli;14108;45;493;430;381;27
Los Ríos;Panguipulli;14108;46;518;404;359;23
Los Ríos;Panguipulli;14108;47;519;386;337;24
Los Ríos;Panguipulli;14108;48;505;425;376;24
Los Ríos;Panguipulli;14108;49;487;403;365;21
Los Ríos;Panguipulli;14108;50;489;461;417;23
Los Ríos;Panguipulli;14108;51;498;421;382;13
Los Ríos;Panguipulli;14108;52;511;480;438;26
Los Ríos;Panguipulli;14108;53;508;426;394;33
Los Ríos;Panguipulli;14108;54;501;482;435;18
Los Ríos;Panguipulli;14108;55;492;460;419;17
Los Ríos;Panguipulli;14108;56;488;466;432;27
Los Ríos;Panguipulli;14108;57;487;452;430;23
Los Ríos;Panguipulli;14108;58;488;423;396;18
Los Ríos;Panguipulli;14108;59;459;419;396;13
Los Ríos;Panguipulli;14108;60;434;415;379;4
Los Ríos;Panguipulli;14108;61;411;404;363;1
Los Ríos;Panguipulli;14108;62;396;426;390;
Los Ríos;Panguipulli;14108;63;381;416;395;
Los Ríos;Panguipulli;14108;64;373;410;384;1
Los Ríos;Panguipulli;14108;65;372;419;401;
Los Ríos;Panguipulli;14108;66;366;435;412;
Los Ríos;Panguipulli;14108;67;357;367;348;
Los Ríos;Panguipulli;14108;68;341;387;368;
Los Ríos;Panguipulli;14108;69;320;354;343;
Los Ríos;Panguipulli;14108;70;291;313;299;
Los Ríos;Panguipulli;14108;71;267;317;304;
Los Ríos;Panguipulli;14108;72;246;287;276;
Los Ríos;Panguipulli;14108;73;238;279;271;
Los Ríos;Panguipulli;14108;74;229;277;263;
Los Ríos;Panguipulli;14108;75;220;227;218;
Los Ríos;Panguipulli;14108;76;204;214;205;
Los Ríos;Panguipulli;14108;77;188;212;204;
Los Ríos;Panguipulli;14108;78;171;203;196;
Los Ríos;Panguipulli;14108;79;156;178;171;
Los Ríos;Panguipulli;14108;80;1249;1166;1104;
Los Ríos;Río Bueno;14204;18;384;198;154;96
Los Ríos;Río Bueno;14204;19;377;308;172;54
Los Ríos;Río Bueno;14204;20;362;291;166;28
Los Ríos;Río Bueno;14204;21;353;326;181;20
Los Ríos;Río Bueno;14204;22;361;287;182;25
Los Ríos;Río Bueno;14204;23;363;284;220;15
Los Ríos;Río Bueno;14204;24;383;307;224;15
Los Ríos;Río Bueno;14204;25;411;304;238;9
Los Ríos;Río Bueno;14204;26;432;327;255;16
Los Ríos;Río Bueno;14204;27;445;338;270;13
Los Ríos;Río Bueno;14204;28;447;329;276;11
Los Ríos;Río Bueno;14204;29;453;352;305;14
Los Ríos;Río Bueno;14204;30;459;367;306;7
Los Ríos;Río Bueno;14204;31;453;361;302;14
Los Ríos;Río Bueno;14204;32;447;350;293;12
Los Ríos;Río Bueno;14204;33;424;317;269;12
Los Ríos;Río Bueno;14204;34;399;319;275;7
Los Ríos;Río Bueno;14204;35;387;324;283;12
Los Ríos;Río Bueno;14204;36;388;325;288;7
Los Ríos;Río Bueno;14204;37;396;306;263;8
Los Ríos;Río Bueno;14204;38;413;283;241;4
Los Ríos;Río Bueno;14204;39;426;349;308;9
Los Ríos;Río Bueno;14204;40;430;287;255;3
Los Ríos;Río Bueno;14204;41;426;309;280;3
Los Ríos;Río Bueno;14204;42;420;304;272;6
Los Ríos;Río Bueno;14204;43;419;319;289;6
Los Ríos;Río Bueno;14204;44;430;323;299;9
Los Ríos;Río Bueno;14204;45;443;371;341;10
Los Ríos;Río Bueno;14204;46;451;333;310;9
Los Ríos;Río Bueno;14204;47;459;367;336;10
Los Ríos;Río Bueno;14204;48;458;403;376;9
Los Ríos;Río Bueno;14204;49;459;377;347;4
Los Ríos;Río Bueno;14204;50;460;381;362;5
Los Ríos;Río Bueno;14204;51;466;371;351;4
Los Ríos;Río Bueno;14204;52;476;407;387;10
Los Ríos;Río Bueno;14204;53;485;439;411;9
Los Ríos;Río Bueno;14204;54;494;422;394;1
Los Ríos;Río Bueno;14204;55;502;398;377;4
Los Ríos;Río Bueno;14204;56;503;452;423;7
Los Ríos;Río Bueno;14204;57;502;450;431;1
Los Ríos;Río Bueno;14204;58;498;397;380;4
Los Ríos;Río Bueno;14204;59;475;414;397;4
Los Ríos;Río Bueno;14204;60;457;408;385;2
Los Ríos;Río Bueno;14204;61;438;360;342;
Los Ríos;Río Bueno;14204;62;411;374;354;1
Los Ríos;Río Bueno;14204;63;387;338;317;
Los Ríos;Río Bueno;14204;64;376;335;316;
Los Ríos;Río Bueno;14204;65;375;346;334;
Los Ríos;Río Bueno;14204;66;370;317;301;
Los Ríos;Río Bueno;14204;67;353;307;296;
Los Ríos;Río Bueno;14204;68;339;281;272;
Los Ríos;Río Bueno;14204;69;327;259;250;
Los Ríos;Río Bueno;14204;70;313;229;217;
Los Ríos;Río Bueno;14204;71;294;214;207;
Los Ríos;Río Bueno;14204;72;270;237;229;
Los Ríos;Río Bueno;14204;73;256;225;215;
Los Ríos;Río Bueno;14204;74;239;211;199;
Los Ríos;Río Bueno;14204;75;230;207;203;
Los Ríos;Río Bueno;14204;76;216;167;159;
Los Ríos;Río Bueno;14204;77;208;164;162;
Los Ríos;Río Bueno;14204;78;200;170;165;
Los Ríos;Río Bueno;14204;79;189;124;120;
Los Ríos;Río Bueno;14204;80;1318;1094;1053;
Los Ríos;Valdivia;14101;18;2724;1244;650;446
Los Ríos;Valdivia;14101;19;3049;1602;754;227
Los Ríos;Valdivia;14101;20;3139;1841;876;139
Los Ríos;Valdivia;14101;21;3121;1893;897;118
Los Ríos;Valdivia;14101;22;3164;1998;1109;128
Los Ríos;Valdivia;14101;23;3092;2071;1599;181
Los Ríos;Valdivia;14101;24;3071;2252;1848;147
Los Ríos;Valdivia;14101;25;3063;2203;1825;138
Los Ríos;Valdivia;14101;26;3043;2414;1974;116
Los Ríos;Valdivia;14101;27;3057;2262;1868;108
Los Ríos;Valdivia;14101;28;3040;2426;2050;115
Los Ríos;Valdivia;14101;29;3064;2363;2017;97
Los Ríos;Valdivia;14101;30;3073;2373;2042;91
Los Ríos;Valdivia;14101;31;2995;2425;2085;96
Los Ríos;Valdivia;14101;32;2933;2310;1993;90
Los Ríos;Valdivia;14101;33;2773;2213;1917;79
Los Ríos;Valdivia;14101;34;2615;2201;1938;73
Los Ríos;Valdivia;14101;35;2495;2124;1882;82
Los Ríos;Valdivia;14101;36;2453;2061;1833;77
Los Ríos;Valdivia;14101;37;2415;2080;1858;55
Los Ríos;Valdivia;14101;38;2432;2226;2025;48
Los Ríos;Valdivia;14101;39;2389;2093;1918;59
Los Ríos;Valdivia;14101;40;2326;1999;1816;60
Los Ríos;Valdivia;14101;41;2230;1984;1822;43
Los Ríos;Valdivia;14101;42;2187;1868;1725;37
Los Ríos;Valdivia;14101;43;2139;1853;1705;54
Los Ríos;Valdivia;14101;44;2183;1802;1659;42
Los Ríos;Valdivia;14101;45;2217;1924;1782;43
Los Ríos;Valdivia;14101;46;2241;2031;1869;45
Los Ríos;Valdivia;14101;47;2222;1988;1855;47
Los Ríos;Valdivia;14101;48;2177;1952;1849;30
Los Ríos;Valdivia;14101;49;2158;1885;1791;37
Los Ríos;Valdivia;14101;50;2194;1834;1742;28
Los Ríos;Valdivia;14101;51;2274;1868;1762;20
Los Ríos;Valdivia;14101;52;2358;1946;1831;36
Los Ríos;Valdivia;14101;53;2396;2090;1985;25
Los Ríos;Valdivia;14101;54;2400;2111;2018;22
Los Ríos;Valdivia;14101;55;2380;2110;2020;30
Los Ríos;Valdivia;14101;56;2345;2102;2033;31
Los Ríos;Valdivia;14101;57;2305;2054;1982;12
Los Ríos;Valdivia;14101;58;2270;2140;2034;20
Los Ríos;Valdivia;14101;59;2143;2042;1970;23
Los Ríos;Valdivia;14101;60;2037;1951;1881;4
Los Ríos;Valdivia;14101;61;1940;1712;1654;
Los Ríos;Valdivia;14101;62;1842;1770;1699;
Los Ríos;Valdivia;14101;63;1759;1733;1675;
Los Ríos;Valdivia;14101;64;1706;1638;1596;
Los Ríos;Valdivia;14101;65;1676;1576;1533;1
Los Ríos;Valdivia;14101;66;1608;1525;1493;
Los Ríos;Valdivia;14101;67;1535;1456;1419;
Los Ríos;Valdivia;14101;68;1467;1334;1311;1
Los Ríos;Valdivia;14101;69;1398;1270;1248;
Los Ríos;Valdivia;14101;70;1299;1135;1104;
Los Ríos;Valdivia;14101;71;1186;1086;1066;
Los Ríos;Valdivia;14101;72;1073;1035;1018;
Los Ríos;Valdivia;14101;73;1004;1003;976;1
Los Ríos;Valdivia;14101;74;941;969;952;
Los Ríos;Valdivia;14101;75;895;836;803;
Los Ríos;Valdivia;14101;76;830;830;814;
Los Ríos;Valdivia;14101;77;778;731;717;
Los Ríos;Valdivia;14101;78;727;709;694;
Los Ríos;Valdivia;14101;79;683;623;617;
Los Ríos;Valdivia;14101;80;5496;4695;4590;
Magallanes y de la Antártica Chilena;Antártica;12202;18;0;4;2;4
Magallanes y de la Antártica Chilena;Antártica;12202;19;0;7;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;20;0;6;;
Magallanes y de la Antártica Chilena;Antártica;12202;21;0;6;2;
Magallanes y de la Antártica Chilena;Antártica;12202;22;0;9;3;
Magallanes y de la Antártica Chilena;Antártica;12202;23;0;6;4;1
Magallanes y de la Antártica Chilena;Antártica;12202;24;0;6;4;2
Magallanes y de la Antártica Chilena;Antártica;12202;25;0;9;8;
Magallanes y de la Antártica Chilena;Antártica;12202;26;1;8;7;1
Magallanes y de la Antártica Chilena;Antártica;12202;27;1;10;9;
Magallanes y de la Antártica Chilena;Antártica;12202;28;2;10;9;1
Magallanes y de la Antártica Chilena;Antártica;12202;29;3;10;10;
Magallanes y de la Antártica Chilena;Antártica;12202;30;5;14;12;
Magallanes y de la Antártica Chilena;Antártica;12202;31;5;14;12;1
Magallanes y de la Antártica Chilena;Antártica;12202;32;5;8;7;1
Magallanes y de la Antártica Chilena;Antártica;12202;33;5;14;13;1
Magallanes y de la Antártica Chilena;Antártica;12202;34;5;11;11;
Magallanes y de la Antártica Chilena;Antártica;12202;35;6;17;17;1
Magallanes y de la Antártica Chilena;Antártica;12202;36;7;6;6;
Magallanes y de la Antártica Chilena;Antártica;12202;37;8;8;7;
Magallanes y de la Antártica Chilena;Antártica;12202;38;8;12;11;
Magallanes y de la Antártica Chilena;Antártica;12202;39;6;12;9;
Magallanes y de la Antártica Chilena;Antártica;12202;40;5;15;12;
Magallanes y de la Antártica Chilena;Antártica;12202;41;4;12;8;
Magallanes y de la Antártica Chilena;Antártica;12202;42;4;16;15;
Magallanes y de la Antártica Chilena;Antártica;12202;43;5;23;22;
Magallanes y de la Antártica Chilena;Antártica;12202;44;4;10;9;
Magallanes y de la Antártica Chilena;Antártica;12202;45;5;14;14;
Magallanes y de la Antártica Chilena;Antártica;12202;46;5;10;8;
Magallanes y de la Antártica Chilena;Antártica;12202;47;4;7;7;
Magallanes y de la Antártica Chilena;Antártica;12202;48;3;9;9;
Magallanes y de la Antártica Chilena;Antártica;12202;49;3;9;9;1
Magallanes y de la Antártica Chilena;Antártica;12202;50;3;11;11;
Magallanes y de la Antártica Chilena;Antártica;12202;51;2;8;8;
Magallanes y de la Antártica Chilena;Antártica;12202;52;1;9;9;
Magallanes y de la Antártica Chilena;Antártica;12202;53;1;9;9;
Magallanes y de la Antártica Chilena;Antártica;12202;54;0;4;4;
Magallanes y de la Antártica Chilena;Antártica;12202;55;0;2;1;
Magallanes y de la Antártica Chilena;Antártica;12202;56;0;5;5;
Magallanes y de la Antártica Chilena;Antártica;12202;57;0;5;5;
Magallanes y de la Antártica Chilena;Antártica;12202;58;0;7;7;
Magallanes y de la Antártica Chilena;Antártica;12202;59;0;6;6;
Magallanes y de la Antártica Chilena;Antártica;12202;60;0;8;5;
Magallanes y de la Antártica Chilena;Antártica;12202;61;2;7;7;
Magallanes y de la Antártica Chilena;Antártica;12202;62;2;5;4;
Magallanes y de la Antártica Chilena;Antártica;12202;63;1;4;4;
Magallanes y de la Antártica Chilena;Antártica;12202;64;0;4;4;
Magallanes y de la Antártica Chilena;Antártica;12202;65;0;4;4;
Magallanes y de la Antártica Chilena;Antártica;12202;66;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;67;0;3;2;
Magallanes y de la Antártica Chilena;Antártica;12202;68;0;5;5;
Magallanes y de la Antártica Chilena;Antártica;12202;69;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;70;1;1;1;
Magallanes y de la Antártica Chilena;Antártica;12202;71;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;72;0;1;1;
Magallanes y de la Antártica Chilena;Antártica;12202;73;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;74;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;75;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;76;0;1;1;
Magallanes y de la Antártica Chilena;Antártica;12202;77;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;78;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;79;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;80;0;5;5;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;18;13;15;14;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;19;12;25;22;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;20;14;24;17;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;21;18;26;24;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;22;23;32;28;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;23;29;45;42;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;24;33;41;39;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;25;35;37;36;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;26;39;36;33;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;27;43;40;38;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;28;49;58;53;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;29;50;55;52;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;30;51;58;53;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;31;50;52;50;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;32;54;51;51;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;33;56;50;48;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;34;55;50;47;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;35;51;46;43;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;36;47;47;46;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;37;44;59;55;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;38;42;50;48;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;39;40;46;45;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;40;40;43;42;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;41;40;45;45;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;42;35;33;32;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;43;29;34;33;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;44;25;45;45;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;45;23;41;40;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;46;23;37;36;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;47;23;32;31;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;48;18;25;25;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;49;17;24;23;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;50;14;13;13;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;51;15;17;17;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;52;14;17;17;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;53;14;21;20;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;54;15;21;20;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;55;16;25;24;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;56;15;26;26;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;57;14;15;15;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;58;13;19;19;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;59;12;13;13;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;60;12;11;11;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;61;12;12;12;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;62;10;16;15;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;63;10;14;14;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;64;9;13;12;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;65;11;11;11;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;66;10;5;5;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;67;7;8;8;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;68;6;6;6;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;69;5;15;14;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;70;5;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;71;4;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;72;4;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;73;3;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;74;2;4;4;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;75;2;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;76;2;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;77;2;2;2;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;78;2;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;79;2;;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;80;11;10;10;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;18;2;1;1;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;19;2;6;6;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;20;2;4;4;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;21;2;3;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;22;2;2;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;23;2;8;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;24;2;4;4;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;25;3;5;5;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;26;3;6;6;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;27;3;4;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;28;3;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;29;3;4;4;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;30;4;9;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;31;5;6;6;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;32;4;10;8;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;33;5;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;34;5;6;6;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;35;5;7;7;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;36;4;2;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;37;4;6;6;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;38;3;9;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;39;3;13;13;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;40;3;9;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;41;4;12;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;42;4;2;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;43;4;3;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;44;3;7;7;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;45;3;8;6;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;46;3;6;6;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;47;4;6;6;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;48;5;11;11;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;49;5;4;4;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;50;5;10;10;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;51;5;11;11;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;52;5;13;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;53;5;7;7;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;54;5;12;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;55;5;8;7;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;56;3;11;11;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;57;2;12;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;58;4;11;11;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;59;5;15;15;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;60;5;9;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;61;5;17;17;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;62;5;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;63;5;4;4;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;64;5;12;11;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;65;3;11;11;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;66;1;9;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;67;2;8;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;68;4;4;4;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;69;5;3;3;
