NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de La Araucanía;9119;32;432;126;42
Región de La Araucanía;9119;33;418;120;51
Región de La Araucanía;9119;34;405;105;25
Región de La Araucanía;9119;35;426;119;36
Región de La Araucanía;9119;36;440;102;27
Región de La Araucanía;9119;37;451;101;19
Región de La Araucanía;9119;38;460;126;43
Región de La Araucanía;9119;39;470;125;36
Región de La Araucanía;9119;40;469;149;50
Región de La Araucanía;9119;41;456;141;62
Región de La Araucanía;9119;42;447;140;41
Región de La Araucanía;9119;43;441;123;42
Región de La Araucanía;9119;44;448;129;54
Región de La Araucanía;9119;45;452;118;37
Región de La Araucanía;9119;46;449;145;54
Región de La Araucanía;9119;47;436;133;40
Región de La Araucanía;9119;48;415;131;40
Región de La Araucanía;9119;49;401;136;39
Región de La Araucanía;9119;50;400;174;47
Región de La Araucanía;9119;51;400;178;42
Región de La Araucanía;9119;52;400;175;38
Región de La Araucanía;9119;53;396;178;43
Región de La Araucanía;9119;54;391;179;29
Región de La Araucanía;9119;55;387;193;45
Región de La Araucanía;9119;56;376;175;30
Región de La Araucanía;9119;57;365;188;36
Región de La Araucanía;9119;58;351;199;31
Región de La Araucanía;9119;59;341;230;44
Región de La Araucanía;9119;60;327;251;72
Región de La Araucanía;9119;61;316;239;75
Región de La Araucanía;9119;62;308;220;82
Región de La Araucanía;9119;63;308;241;95
Región de La Araucanía;9119;64;306;226;100
Región de La Araucanía;9119;65;297;224;167
Región de La Araucanía;9119;66;277;204;159
Región de La Araucanía;9119;67;260;203;160
Región de La Araucanía;9119;68;252;204;167
Región de La Araucanía;9119;69;243;207;172
Región de La Araucanía;9119;70;235;151;131
Región de La Araucanía;9119;71;215;172;143
Región de La Araucanía;9119;72;198;151;137
Región de La Araucanía;9119;73;190;162;130
Región de La Araucanía;9119;74;179;152;137
Región de La Araucanía;9119;75;172;142;118
Región de La Araucanía;9119;76;163;119;102
Región de La Araucanía;9119;77;155;106;94
Región de La Araucanía;9119;78;141;105;86
Región de La Araucanía;9119;79;127;95;84
Región de La Araucanía;9119;80;930;727;611
Región de La Araucanía;9120;15;0;;
Región de La Araucanía;9120;16;0;26;
Región de La Araucanía;9120;17;0;22;1
Región de La Araucanía;9120;18;722;57;8
Región de La Araucanía;9120;19;695;56;14
Región de La Araucanía;9120;20;679;61;13
Región de La Araucanía;9120;21;691;92;20
Región de La Araucanía;9120;22;725;101;28
Región de La Araucanía;9120;23;742;122;40
Región de La Araucanía;9120;24;768;170;52
Región de La Araucanía;9120;25;784;165;58
Región de La Araucanía;9120;26;824;212;101
Región de La Araucanía;9120;27;852;230;94
Región de La Araucanía;9120;28;897;226;97
Región de La Araucanía;9120;29;928;218;94
Región de La Araucanía;9120;30;941;250;105
Región de La Araucanía;9120;31;908;247;74
Región de La Araucanía;9120;32;894;259;110
Región de La Araucanía;9120;33;832;264;92
Región de La Araucanía;9120;34;786;244;88
Región de La Araucanía;9120;35;796;249;100
Región de La Araucanía;9120;36;804;251;108
Región de La Araucanía;9120;37;820;228;98
Región de La Araucanía;9120;38;834;255;96
Región de La Araucanía;9120;39;847;233;105
Región de La Araucanía;9120;40;842;232;129
Región de La Araucanía;9120;41;820;248;129
Región de La Araucanía;9120;42;802;221;105
Región de La Araucanía;9120;43;795;228;97
Región de La Araucanía;9120;44;818;231;86
Región de La Araucanía;9120;45;854;251;112
Región de La Araucanía;9120;46;873;251;100
Región de La Araucanía;9120;47;872;309;112
Región de La Araucanía;9120;48;836;294;94
Región de La Araucanía;9120;49;813;286;97
Región de La Araucanía;9120;50;806;312;103
Región de La Araucanía;9120;51;808;334;102
Región de La Araucanía;9120;52;810;351;81
Región de La Araucanía;9120;53;800;357;92
Región de La Araucanía;9120;54;784;361;82
Región de La Araucanía;9120;55;760;391;83
Región de La Araucanía;9120;56;745;404;87
Región de La Araucanía;9120;57;725;394;81
Región de La Araucanía;9120;58;706;483;87
Región de La Araucanía;9120;59;682;498;85
Región de La Araucanía;9120;60;661;607;99
Región de La Araucanía;9120;61;641;565;88
Región de La Araucanía;9120;62;624;582;102
Región de La Araucanía;9120;63;604;567;104
Región de La Araucanía;9120;64;587;585;138
Región de La Araucanía;9120;65;571;602;457
Región de La Araucanía;9120;66;551;528;411
Región de La Araucanía;9120;67;535;498;402
Región de La Araucanía;9120;68;529;487;401
Región de La Araucanía;9120;69;512;453;377
Región de La Araucanía;9120;70;484;458;390
Región de La Araucanía;9120;71;424;440;381
Región de La Araucanía;9120;72;384;450;402
Región de La Araucanía;9120;73;364;429;388
Región de La Araucanía;9120;74;345;381;332
Región de La Araucanía;9120;75;327;366;321
Región de La Araucanía;9120;76;300;346;307
Región de La Araucanía;9120;77;280;291;242
Región de La Araucanía;9120;78;257;291;260
Región de La Araucanía;9120;79;241;248;223
Región de La Araucanía;9120;80;1927;1845;1604
Región de La Araucanía;9121;15;0;;
Región de La Araucanía;9121;16;0;;
Región de La Araucanía;9121;17;0;1;
Región de La Araucanía;9121;18;155;13;6
Región de La Araucanía;9121;19;155;12;6
Región de La Araucanía;9121;20;152;15;6
Región de La Araucanía;9121;21;149;15;7
Región de La Araucanía;9121;22;150;16;5
Región de La Araucanía;9121;23;149;12;4
Región de La Araucanía;9121;24;150;32;14
Región de La Araucanía;9121;25;148;34;14
Región de La Araucanía;9121;26;151;29;15
Región de La Araucanía;9121;27;154;34;19
Región de La Araucanía;9121;28;159;21;8
Región de La Araucanía;9121;29;168;37;16
Región de La Araucanía;9121;30;171;31;12
Región de La Araucanía;9121;31;172;42;21
Región de La Araucanía;9121;32;176;44;17
Región de La Araucanía;9121;33;163;40;20
Región de La Araucanía;9121;34;156;41;15
Región de La Araucanía;9121;35;158;52;27
Región de La Araucanía;9121;36;162;53;18
Región de La Araucanía;9121;37;162;33;11
Región de La Araucanía;9121;38;162;41;13
Región de La Araucanía;9121;39;160;33;8
Región de La Araucanía;9121;40;157;36;19
Región de La Araucanía;9121;41;155;33;17
Región de La Araucanía;9121;42;153;40;12
Región de La Araucanía;9121;43;149;41;20
Región de La Araucanía;9121;44;148;34;16
Región de La Araucanía;9121;45;147;33;13
Región de La Araucanía;9121;46;150;47;18
Región de La Araucanía;9121;47;154;44;19
Región de La Araucanía;9121;48;155;36;13
Región de La Araucanía;9121;49;155;41;18
Región de La Araucanía;9121;50;154;40;15
Región de La Araucanía;9121;51;152;41;15
Región de La Araucanía;9121;52;149;36;11
Región de La Araucanía;9121;53;149;52;13
Región de La Araucanía;9121;54;149;46;16
Región de La Araucanía;9121;55;155;63;15
Región de La Araucanía;9121;56;159;61;19
Región de La Araucanía;9121;57;162;51;15
Región de La Araucanía;9121;58;155;49;7
Región de La Araucanía;9121;59;148;68;21
Región de La Araucanía;9121;60;142;88;36
Región de La Araucanía;9121;61;138;84;40
Región de La Araucanía;9121;62;136;92;45
Región de La Araucanía;9121;63;132;87;47
Región de La Araucanía;9121;64;131;68;42
Región de La Araucanía;9121;65;127;86;57
Región de La Araucanía;9121;66;120;87;57
Región de La Araucanía;9121;67;112;78;55
Región de La Araucanía;9121;68;107;76;55
Región de La Araucanía;9121;69;105;82;63
Región de La Araucanía;9121;70;104;82;62
Región de La Araucanía;9121;71;98;71;57
Región de La Araucanía;9121;72;93;59;53
Región de La Araucanía;9121;73;90;56;43
Región de La Araucanía;9121;74;85;61;53
Región de La Araucanía;9121;75;79;71;56
Región de La Araucanía;9121;76;75;55;49
Región de La Araucanía;9121;77;72;46;39
Región de La Araucanía;9121;78;70;40;35
Región de La Araucanía;9121;79;68;40;35
Región de La Araucanía;9121;80;579;385;319
Región de La Araucanía;9201;15;0;;
Región de La Araucanía;9201;16;0;19;
Región de La Araucanía;9201;17;0;26;
Región de La Araucanía;9201;18;629;44;8
Región de La Araucanía;9201;19;606;76;28
Región de La Araucanía;9201;20;588;101;54
Región de La Araucanía;9201;21;602;106;48
Región de La Araucanía;9201;22;637;102;37
Región de La Araucanía;9201;23;679;137;75
Región de La Araucanía;9201;24;726;191;110
Región de La Araucanía;9201;25;778;183;103
Región de La Araucanía;9201;26;806;256;149
Región de La Araucanía;9201;27;831;276;146
Región de La Araucanía;9201;28;851;297;163
Región de La Araucanía;9201;29;886;279;144
Región de La Araucanía;9201;30;909;276;135
Región de La Araucanía;9201;31;895;265;138
Región de La Araucanía;9201;32;881;275;140
Región de La Araucanía;9201;33;809;258;128
Región de La Araucanía;9201;34;757;277;144
Región de La Araucanía;9201;35;763;247;135
Región de La Araucanía;9201;36;774;257;116
Región de La Araucanía;9201;37;788;250;112
Región de La Araucanía;9201;38;799;268;129
Región de La Araucanía;9201;39;791;258;113
Región de La Araucanía;9201;40;769;244;129
Región de La Araucanía;9201;41;734;265;155
Región de La Araucanía;9201;42;733;270;131
Región de La Araucanía;9201;43;734;250;122
Región de La Araucanía;9201;44;753;252;119
Región de La Araucanía;9201;45;753;238;100
Región de La Araucanía;9201;46;743;304;133
Región de La Araucanía;9201;47;732;286;122
Región de La Araucanía;9201;48;721;291;112
Región de La Araucanía;9201;49;723;293;101
Región de La Araucanía;9201;50;731;307;108
Región de La Araucanía;9201;51;736;293;93
Región de La Araucanía;9201;52;740;325;98
Región de La Araucanía;9201;53;748;293;82
Región de La Araucanía;9201;54;751;343;97
Región de La Araucanía;9201;55;758;332;90
Región de La Araucanía;9201;56;747;341;80
Región de La Araucanía;9201;57;727;376;90
Región de La Araucanía;9201;58;699;402;93
Región de La Araucanía;9201;59;682;526;92
Región de La Araucanía;9201;60;664;552;97
Región de La Araucanía;9201;61;646;513;92
Región de La Araucanía;9201;62;628;487;88
Región de La Araucanía;9201;63;618;515;106
Región de La Araucanía;9201;64;612;531;128
Región de La Araucanía;9201;65;595;499;404
Región de La Araucanía;9201;66;556;467;389
Región de La Araucanía;9201;67;512;440;367
Región de La Araucanía;9201;68;483;410;342
Región de La Araucanía;9201;69;461;414;364
Región de La Araucanía;9201;70;440;387;333
Región de La Araucanía;9201;71;398;323;274
Región de La Araucanía;9201;72;368;329;290
Región de La Araucanía;9201;73;361;329;288
Región de La Araucanía;9201;74;354;293;254
Región de La Araucanía;9201;75;348;305;259
Región de La Araucanía;9201;76;329;279;245
Región de La Araucanía;9201;77;305;242;216
Región de La Araucanía;9201;78;279;238;203
Región de La Araucanía;9201;79;256;214;188
Región de La Araucanía;9201;80;2034;1605;1388
Región de La Araucanía;9202;15;0;;
Región de La Araucanía;9202;16;0;1;
Región de La Araucanía;9202;17;0;;
Región de La Araucanía;9202;18;310;13;2
Región de La Araucanía;9202;19;299;15;7
Región de La Araucanía;9202;20;290;21;2
Región de La Araucanía;9202;21;289;28;10
Región de La Araucanía;9202;22;302;26;10
Región de La Araucanía;9202;23;318;52;20
Región de La Araucanía;9202;24;340;70;27
Región de La Araucanía;9202;25;356;59;27
Región de La Araucanía;9202;26;371;95;49
Región de La Araucanía;9202;27;378;66;28
Región de La Araucanía;9202;28;385;79;37
Región de La Araucanía;9202;29;396;89;27
Región de La Araucanía;9202;30;401;101;34
Región de La Araucanía;9202;31;392;94;34
Región de La Araucanía;9202;32;385;90;41
Región de La Araucanía;9202;33;360;74;26
Región de La Araucanía;9202;34;343;73;18
Región de La Araucanía;9202;35;348;71;16
Región de La Araucanía;9202;36;352;76;23
Región de La Araucanía;9202;37;353;82;14
Región de La Araucanía;9202;38;353;88;18
Región de La Araucanía;9202;39;351;78;22
Región de La Araucanía;9202;40;348;69;13
Región de La Araucanía;9202;41;340;90;18
Región de La Araucanía;9202;42;336;78;24
Región de La Araucanía;9202;43;332;84;22
Región de La Araucanía;9202;44;338;89;27
Región de La Araucanía;9202;45;346;83;22
Región de La Araucanía;9202;46;346;97;29
Región de La Araucanía;9202;47;343;87;20
Región de La Araucanía;9202;48;335;78;26
Región de La Araucanía;9202;49;332;98;27
Región de La Araucanía;9202;50;336;108;22
Región de La Araucanía;9202;51;339;105;25
Región de La Araucanía;9202;52;346;115;24
Región de La Araucanía;9202;53;352;122;20
Región de La Araucanía;9202;54;358;136;25
Región de La Araucanía;9202;55;356;142;31
Región de La Araucanía;9202;56;348;152;28
Región de La Araucanía;9202;57;337;150;25
Región de La Araucanía;9202;58;329;165;24
Región de La Araucanía;9202;59;320;227;25
Región de La Araucanía;9202;60;311;220;19
Región de La Araucanía;9202;61;299;194;16
Región de La Araucanía;9202;62;292;199;6
Región de La Araucanía;9202;63;282;213;23
Región de La Araucanía;9202;64;277;238;25
Región de La Araucanía;9202;65;269;203;158
Región de La Araucanía;9202;66;258;169;133
Región de La Araucanía;9202;67;245;211;169
Región de La Araucanía;9202;68;234;184;151
Región de La Araucanía;9202;69;220;155;131
Región de La Araucanía;9202;70;202;178;142
Región de La Araucanía;9202;71;178;130;111
Región de La Araucanía;9202;72;164;150;127
Región de La Araucanía;9202;73;162;136;117
Región de La Araucanía;9202;74;162;120;98
Región de La Araucanía;9202;75;155;115;104
Región de La Araucanía;9202;76;144;117;102
Región de La Araucanía;9202;77;132;91;79
Región de La Araucanía;9202;78;122;114;98
Región de La Araucanía;9202;79;114;80;73
Región de La Araucanía;9202;80;831;670;596
Región de La Araucanía;9203;15;0;;
Región de La Araucanía;9203;16;0;1;
Región de La Araucanía;9203;17;0;1;
Región de La Araucanía;9203;18;203;9;
Región de La Araucanía;9203;19;193;11;2
Región de La Araucanía;9203;20;194;20;6
Región de La Araucanía;9203;21;192;14;5
Región de La Araucanía;9203;22;199;24;7
Región de La Araucanía;9203;23;200;31;16
Región de La Araucanía;9203;24;199;57;26
Región de La Araucanía;9203;25;203;47;20
Región de La Araucanía;9203;26;209;45;18
Región de La Araucanía;9203;27;223;55;28
Región de La Araucanía;9203;28;229;57;22
Región de La Araucanía;9203;29;237;70;29
Región de La Araucanía;9203;30;236;70;22
Región de La Araucanía;9203;31;231;77;35
Región de La Araucanía;9203;32;229;78;30
Región de La Araucanía;9203;33;222;76;25
Región de La Araucanía;9203;34;221;66;25
Región de La Araucanía;9203;35;237;49;12
Región de La Araucanía;9203;36;242;54;14
Región de La Araucanía;9203;37;239;60;16
Región de La Araucanía;9203;38;233;73;24
Región de La Araucanía;9203;39;223;83;22
Región de La Araucanía;9203;40;217;64;13
Región de La Araucanía;9203;41;210;62;21
Región de La Araucanía;9203;42;220;67;18
Región de La Araucanía;9203;43;230;54;16
Región de La Araucanía;9203;44;248;69;25
Región de La Araucanía;9203;45;252;73;35
Región de La Araucanía;9203;46;255;68;19
Región de La Araucanía;9203;47;248;82;29
Región de La Araucanía;9203;48;241;81;22
Región de La Araucanía;9203;49;234;84;25
Región de La Araucanía;9203;50;238;108;24
Región de La Araucanía;9203;51;247;94;21
Región de La Araucanía;9203;52;262;81;23
Región de La Araucanía;9203;53;267;109;25
Región de La Araucanía;9203;54;266;100;33
Región de La Araucanía;9203;55;256;118;24
Región de La Araucanía;9203;56;246;128;13
Región de La Araucanía;9203;57;241;154;41
Región de La Araucanía;9203;58;234;157;36
Región de La Araucanía;9203;59;231;177;32
Región de La Araucanía;9203;60;224;199;54
Región de La Araucanía;9203;61;230;182;50
Región de La Araucanía;9203;62;238;183;55
Región de La Araucanía;9203;63;247;196;65
Región de La Araucanía;9203;64;243;179;65
Región de La Araucanía;9203;65;234;182;154
Región de La Araucanía;9203;66;223;209;180
Región de La Araucanía;9203;67;216;211;191
Región de La Araucanía;9203;68;212;200;182
Región de La Araucanía;9203;69;197;186;164
Región de La Araucanía;9203;70;184;153;137
Región de La Araucanía;9203;71;165;152;137
Región de La Araucanía;9203;72;156;173;157
Región de La Araucanía;9203;73;154;145;132
Región de La Araucanía;9203;74;148;138;123
Región de La Araucanía;9203;75;140;119;111
Región de La Araucanía;9203;76;126;148;133
Región de La Araucanía;9203;77;114;121;113
Región de La Araucanía;9203;78;107;81;75
Región de La Araucanía;9203;79;99;110;104
Región de La Araucanía;9203;80;809;689;618
Región de La Araucanía;9204;15;0;;
Región de La Araucanía;9204;16;0;;
Región de La Araucanía;9204;17;0;;
Región de La Araucanía;9204;18;104;5;1
Región de La Araucanía;9204;19;105;6;2
Región de La Araucanía;9204;20;106;8;2
Región de La Araucanía;9204;21;105;16;5
Región de La Araucanía;9204;22;109;15;7
Región de La Araucanía;9204;23;108;31;13
Región de La Araucanía;9204;24;109;30;15
Región de La Araucanía;9204;25;107;35;19
Región de La Araucanía;9204;26;104;40;23
Región de La Araucanía;9204;27;102;41;18
Región de La Araucanía;9204;28;100;30;18
Región de La Araucanía;9204;29;106;30;9
Región de La Araucanía;9204;30;111;44;20
Región de La Araucanía;9204;31;115;34;25
Región de La Araucanía;9204;32;118;24;11
Región de La Araucanía;9204;33;112;26;16
Región de La Araucanía;9204;34;106;32;15
Región de La Araucanía;9204;35;102;29;13
Región de La Araucanía;9204;36;99;40;17
Región de La Araucanía;9204;37;101;35;13
Región de La Araucanía;9204;38;109;43;18
Región de La Araucanía;9204;39;114;31;13
Región de La Araucanía;9204;40;112;34;22
Región de La Araucanía;9204;41;107;32;18
Región de La Araucanía;9204;42;106;40;20
Región de La Araucanía;9204;43;107;36;16
Región de La Araucanía;9204;44;109;32;17
Región de La Araucanía;9204;45;110;29;19
Región de La Araucanía;9204;46;112;32;12
Región de La Araucanía;9204;47;110;33;12
Región de La Araucanía;9204;48;107;28;12
Región de La Araucanía;9204;49;101;34;10
Región de La Araucanía;9204;50;100;40;8
Región de La Araucanía;9204;51;98;29;12
Región de La Araucanía;9204;52;102;47;11
Región de La Araucanía;9204;53;105;27;7
Región de La Araucanía;9204;54;108;42;9
Región de La Araucanía;9204;55;106;31;9
Región de La Araucanía;9204;56;103;41;6
Región de La Araucanía;9204;57;98;37;8
Región de La Araucanía;9204;58;95;42;7
Región de La Araucanía;9204;59;93;51;13
Región de La Araucanía;9204;60;92;61;21
Región de La Araucanía;9204;61;91;56;24
Región de La Araucanía;9204;62;93;62;25
Región de La Araucanía;9204;63;97;54;24
Región de La Araucanía;9204;64;100;55;16
Región de La Araucanía;9204;65;97;66;48
Región de La Araucanía;9204;66;92;52;35
Región de La Araucanía;9204;67;83;71;53
Región de La Araucanía;9204;68;82;56;42
Región de La Araucanía;9204;69;77;60;48
Región de La Araucanía;9204;70;74;48;43
Región de La Araucanía;9204;71;67;50;45
Región de La Araucanía;9204;72;64;55;50
Región de La Araucanía;9204;73;63;43;36
Región de La Araucanía;9204;74;58;49;42
Región de La Araucanía;9204;75;54;37;29
Región de La Araucanía;9204;76;49;42;33
Región de La Araucanía;9204;77;47;48;38
Región de La Araucanía;9204;78;44;24;20
Región de La Araucanía;9204;79;42;26;22
Región de La Araucanía;9204;80;335;239;185
Región de La Araucanía;9205;15;0;;
Región de La Araucanía;9205;16;0;1;1
Región de La Araucanía;9205;17;0;2;1
Región de La Araucanía;9205;18;146;3;2
Región de La Araucanía;9205;19;147;25;14
Región de La Araucanía;9205;20;141;32;24
Región de La Araucanía;9205;21;134;17;9
Región de La Araucanía;9205;22;129;19;12
Región de La Araucanía;9205;23;126;31;18
Región de La Araucanía;9205;24;128;22;8
Región de La Araucanía;9205;25;133;36;17
Región de La Araucanía;9205;26;139;35;14
Región de La Araucanía;9205;27;143;52;24
Región de La Araucanía;9205;28;145;56;32
Región de La Araucanía;9205;29;147;42;22
Región de La Araucanía;9205;30;152;45;18
Región de La Araucanía;9205;31;153;39;15
Región de La Araucanía;9205;32;158;39;20
Región de La Araucanía;9205;33;148;36;18
Región de La Araucanía;9205;34;141;39;19
Región de La Araucanía;9205;35;147;40;15
Región de La Araucanía;9205;36;151;50;14
Región de La Araucanía;9205;37;157;42;21
Región de La Araucanía;9205;38;160;40;20
Región de La Araucanía;9205;39;162;39;14
Región de La Araucanía;9205;40;159;31;12
Región de La Araucanía;9205;41;154;41;17
Región de La Araucanía;9205;42;156;39;18
Región de La Araucanía;9205;43;156;30;15
Región de La Araucanía;9205;44;158;31;15
Región de La Araucanía;9205;45;153;29;12
Región de La Araucanía;9205;46;150;40;16
Región de La Araucanía;9205;47;146;51;24
Región de La Araucanía;9205;48;141;37;10
Región de La Araucanía;9205;49;140;46;17
Región de La Araucanía;9205;50;144;60;21
Región de La Araucanía;9205;51;147;39;17
Región de La Araucanía;9205;52;147;28;9
Región de La Araucanía;9205;53;141;39;11
Región de La Araucanía;9205;54;136;54;16
Región de La Araucanía;9205;55;133;54;15
Región de La Araucanía;9205;56;133;66;18
Región de La Araucanía;9205;57;134;56;22
Región de La Araucanía;9205;58;134;70;13
Región de La Araucanía;9205;59;136;73;11
Región de La Araucanía;9205;60;132;84;15
Región de La Araucanía;9205;61;130;79;10
Región de La Araucanía;9205;62;125;74;13
Región de La Araucanía;9205;63;124;89;21
Región de La Araucanía;9205;64;121;77;15
Región de La Araucanía;9205;65;114;84;53
Región de La Araucanía;9205;66;106;62;45
Región de La Araucanía;9205;67;98;71;55
Región de La Araucanía;9205;68;97;59;40
Región de La Araucanía;9205;69;96;66;56
Región de La Araucanía;9205;70;94;58;49
Región de La Araucanía;9205;71;85;48;34
Región de La Araucanía;9205;72;76;64;53
Región de La Araucanía;9205;73;71;52;45
Región de La Araucanía;9205;74;65;58;44
Región de La Araucanía;9205;75;61;44;35
Región de La Araucanía;9205;76;59;48;40
Región de La Araucanía;9205;77;57;35;29
Región de La Araucanía;9205;78;53;43;34
Región de La Araucanía;9205;79;51;37;32
Región de La Araucanía;9205;80;398;318;261
Región de La Araucanía;9206;15;0;;
Región de La Araucanía;9206;16;0;;
Región de La Araucanía;9206;17;0;1;
Región de La Araucanía;9206;18;90;6;1
Región de La Araucanía;9206;19;83;6;3
Región de La Araucanía;9206;20;78;18;7
Región de La Araucanía;9206;21;77;8;2
Región de La Araucanía;9206;22;83;7;2
Región de La Araucanía;9206;23;87;17;4
Región de La Araucanía;9206;24;88;15;3
Región de La Araucanía;9206;25;88;23;14
Región de La Araucanía;9206;26;92;31;18
Región de La Araucanía;9206;27;95;28;12
Región de La Araucanía;9206;28;99;33;17
Región de La Araucanía;9206;29;105;37;17
Región de La Araucanía;9206;30;109;29;12
Región de La Araucanía;9206;31;109;28;9
Región de La Araucanía;9206;32;108;25;7
Región de La Araucanía;9206;33;98;34;11
Región de La Araucanía;9206;34;92;20;7
Región de La Araucanía;9206;35;93;26;8
Región de La Araucanía;9206;36;96;21;6
Región de La Araucanía;9206;37;97;22;7
Región de La Araucanía;9206;38;95;35;14
Región de La Araucanía;9206;39;99;30;5
Región de La Araucanía;9206;40;97;25;6
Región de La Araucanía;9206;41;98;23;3
Región de La Araucanía;9206;42;93;19;5
Región de La Araucanía;9206;43;93;20;3
Región de La Araucanía;9206;44;96;25;6
Región de La Araucanía;9206;45;102;36;13
Región de La Araucanía;9206;46;102;35;12
Región de La Araucanía;9206;47;101;32;8
Región de La Araucanía;9206;48;97;34;4
Región de La Araucanía;9206;49;95;40;10
Región de La Araucanía;9206;50;97;43;10
Región de La Araucanía;9206;51;101;35;9
Región de La Araucanía;9206;52;107;29;4
Región de La Araucanía;9206;53;109;31;4
Región de La Araucanía;9206;54;106;47;7
Región de La Araucanía;9206;55;106;43;7
Región de La Araucanía;9206;56;104;58;6
Región de La Araucanía;9206;57;104;54;5
Región de La Araucanía;9206;58;99;53;5
Región de La Araucanía;9206;59;98;56;11
Región de La Araucanía;9206;60;96;63;13
Región de La Araucanía;9206;61;97;69;19
Región de La Araucanía;9206;62;96;54;16
Región de La Araucanía;9206;63;92;64;18
Región de La Araucanía;9206;64;89;68;22
Región de La Araucanía;9206;65;83;64;43
Región de La Araucanía;9206;66;80;68;41
Región de La Araucanía;9206;67;76;72;50
Región de La Araucanía;9206;68;76;50;29
Región de La Araucanía;9206;69;74;41;30
Región de La Araucanía;9206;70;75;56;45
Región de La Araucanía;9206;71;68;55;40
Región de La Araucanía;9206;72;63;42;32
Región de La Araucanía;9206;73;59;48;40
Región de La Araucanía;9206;74;60;52;32
Región de La Araucanía;9206;75;60;46;31
Región de La Araucanía;9206;76;57;48;32
Región de La Araucanía;9206;77;52;21;16
Región de La Araucanía;9206;78;47;52;35
Región de La Araucanía;9206;79;42;30;23
Región de La Araucanía;9206;80;331;229;164
Región de La Araucanía;9207;15;0;;
Región de La Araucanía;9207;16;0;1;
Región de La Araucanía;9207;17;0;1;
Región de La Araucanía;9207;18;102;6;2
Región de La Araucanía;9207;19;104;5;
Región de La Araucanía;9207;20;105;5;1
Región de La Araucanía;9207;21;106;8;1
Región de La Araucanía;9207;22;107;7;3
Región de La Araucanía;9207;23;107;13;1
Región de La Araucanía;9207;24;110;22;10
Región de La Araucanía;9207;25;112;17;7
Región de La Araucanía;9207;26;114;21;9
Región de La Araucanía;9207;27;118;27;15
Región de La Araucanía;9207;28;119;27;14
Región de La Araucanía;9207;29;122;37;16
Región de La Araucanía;9207;30;122;38;23
Región de La Araucanía;9207;31;129;34;19
Región de La Araucanía;9207;32;136;29;18
Región de La Araucanía;9207;33;135;30;9
Región de La Araucanía;9207;34;128;21;9
Región de La Araucanía;9207;35;130;29;13
Región de La Araucanía;9207;36;129;31;16
Región de La Araucanía;9207;37;131;33;18
Región de La Araucanía;9207;38;130;34;12
Región de La Araucanía;9207;39;132;33;15
Región de La Araucanía;9207;40;130;40;22
Región de La Araucanía;9207;41;131;21;9
Región de La Araucanía;9207;42;132;30;17
Región de La Araucanía;9207;43;134;29;9
Región de La Araucanía;9207;44;133;23;8
Región de La Araucanía;9207;45;135;23;11
Región de La Araucanía;9207;46;137;30;9
Región de La Araucanía;9207;47;141;37;13
Región de La Araucanía;9207;48;144;24;11
Región de La Araucanía;9207;49;144;42;15
Región de La Araucanía;9207;50;147;40;13
Región de La Araucanía;9207;51;146;37;11
Región de La Araucanía;9207;52;148;47;13
Región de La Araucanía;9207;53;148;35;8
Región de La Araucanía;9207;54;145;58;13
Región de La Araucanía;9207;55;137;56;11
Región de La Araucanía;9207;56;134;50;14
Región de La Araucanía;9207;57;132;57;10
Región de La Araucanía;9207;58;130;60;13
Región de La Araucanía;9207;59;124;58;16
Región de La Araucanía;9207;60;119;66;41
Región de La Araucanía;9207;61;116;83;57
Región de La Araucanía;9207;62;113;77;49
Región de La Araucanía;9207;63;112;71;47
Región de La Araucanía;9207;64;107;72;50
Región de La Araucanía;9207;65;109;64;53
Región de La Araucanía;9207;66;107;67;52
Región de La Araucanía;9207;67;106;65;57
Región de La Araucanía;9207;68;100;51;39
Región de La Araucanía;9207;69;93;64;51
Región de La Araucanía;9207;70;88;55;44
Región de La Araucanía;9207;71;83;80;73
Región de La Araucanía;9207;72;82;48;44
Región de La Araucanía;9207;73;79;49;41
Región de La Araucanía;9207;74;77;42;36
Región de La Araucanía;9207;75;70;58;50
Región de La Araucanía;9207;76;64;50;43
Región de La Araucanía;9207;77;59;43;40
Región de La Araucanía;9207;78;58;45;42
Región de La Araucanía;9207;79;55;37;29
Región de La Araucanía;9207;80;415;265;231
Región de La Araucanía;9208;15;0;;
Región de La Araucanía;9208;16;0;1;
Región de La Araucanía;9208;17;0;1;
Región de La Araucanía;9208;18;128;13;2
Región de La Araucanía;9208;19;122;15;4
Región de La Araucanía;9208;20;120;16;4
Región de La Araucanía;9208;21;124;17;9
Región de La Araucanía;9208;22;128;23;7
Región de La Araucanía;9208;23;131;20;10
Región de La Araucanía;9208;24;134;38;10
Región de La Araucanía;9208;25;140;33;16
Región de La Araucanía;9208;26;146;38;20
Región de La Araucanía;9208;27;154;40;19
Región de La Araucanía;9208;28;160;32;12
Región de La Araucanía;9208;29;162;47;22
Región de La Araucanía;9208;30;162;50;17
Región de La Araucanía;9208;31;159;54;15
Región de La Araucanía;9208;32;163;65;18
Región de La Araucanía;9208;33;155;30;11
Región de La Araucanía;9208;34;153;55;14
Región de La Araucanía;9208;35;157;51;11
Región de La Araucanía;9208;36;161;33;9
