NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Los Lagos;Cochamó;10103;38;53;44;44;17;41;
Los Lagos;Cochamó;10103;39;53;50;49;5;45;
Los Lagos;Cochamó;10103;40;51;49;49;9;41;
Los Lagos;Cochamó;10103;41;52;54;52;7;48;
Los Lagos;Cochamó;10103;42;53;40;38;7;37;
Los Lagos;Cochamó;10103;43;56;39;39;7;31;
Los Lagos;Cochamó;10103;44;57;40;38;10;42;
Los Lagos;Cochamó;10103;45;60;42;42;7;39;
Los Lagos;Cochamó;10103;46;63;66;65;7;54;
Los Lagos;Cochamó;10103;47;64;58;58;7;55;1
Los Lagos;Cochamó;10103;48;65;49;49;10;48;
Los Lagos;Cochamó;10103;49;66;58;58;9;56;1
Los Lagos;Cochamó;10103;50;68;65;65;7;64;
Los Lagos;Cochamó;10103;51;69;65;65;6;59;1
Los Lagos;Cochamó;10103;52;70;53;52;9;50;2
Los Lagos;Cochamó;10103;53;67;64;64;10;62;1
Los Lagos;Cochamó;10103;54;67;64;63;11;61;
Los Lagos;Cochamó;10103;55;67;64;64;13;55;
Los Lagos;Cochamó;10103;56;65;57;55;6;57;
Los Lagos;Cochamó;10103;57;63;68;67;6;56;
Los Lagos;Cochamó;10103;58;59;60;59;5;57;1
Los Lagos;Cochamó;10103;59;58;59;59;3;52;
Los Lagos;Cochamó;10103;60;57;58;57;2;53;
Los Lagos;Cochamó;10103;61;55;56;56;11;56;1
Los Lagos;Cochamó;10103;62;53;57;56;1;50;
Los Lagos;Cochamó;10103;63;52;51;51;2;42;
Los Lagos;Cochamó;10103;64;54;64;63;5;56;
Los Lagos;Cochamó;10103;65;53;55;54;5;50;
Los Lagos;Cochamó;10103;66;54;58;57;2;52;2
Los Lagos;Cochamó;10103;67;49;37;36;2;35;
Los Lagos;Cochamó;10103;68;45;52;51;1;44;
Los Lagos;Cochamó;10103;69;42;38;38;1;35;
Los Lagos;Cochamó;10103;70;41;53;53;1;45;
Los Lagos;Cochamó;10103;71;38;38;37;1;31;
Los Lagos;Cochamó;10103;72;36;35;35;3;29;
Los Lagos;Cochamó;10103;73;33;30;30;1;28;1
Los Lagos;Cochamó;10103;74;32;39;38;1;32;2
Los Lagos;Cochamó;10103;75;30;32;32;;29;1
Los Lagos;Cochamó;10103;76;29;28;28;;22;1
Los Lagos;Cochamó;10103;77;27;26;26;6;27;
Los Lagos;Cochamó;10103;78;25;26;26;2;25;
Los Lagos;Cochamó;10103;79;24;20;20;1;14;
Los Lagos;Cochamó;10103;80;193;152;147;3;103;2
Los Lagos;Curaco de Vélez;10204;18;50;24;23;31;41;
Los Lagos;Curaco de Vélez;10204;19;44;22;22;28;37;
Los Lagos;Curaco de Vélez;10204;20;40;17;17;22;31;
Los Lagos;Curaco de Vélez;10204;21;39;26;26;22;38;1
Los Lagos;Curaco de Vélez;10204;22;41;36;36;21;43;
Los Lagos;Curaco de Vélez;10204;23;42;40;38;13;35;
Los Lagos;Curaco de Vélez;10204;24;41;31;30;15;34;1
Los Lagos;Curaco de Vélez;10204;25;40;34;31;16;35;1
Los Lagos;Curaco de Vélez;10204;26;41;45;45;6;41;1
Los Lagos;Curaco de Vélez;10204;27;45;39;38;9;38;3
Los Lagos;Curaco de Vélez;10204;28;49;46;45;9;39;4
Los Lagos;Curaco de Vélez;10204;29;51;46;46;6;38;
Los Lagos;Curaco de Vélez;10204;30;55;45;44;5;37;4
Los Lagos;Curaco de Vélez;10204;31;55;43;43;6;39;3
Los Lagos;Curaco de Vélez;10204;32;58;62;61;3;52;3
Los Lagos;Curaco de Vélez;10204;33;53;45;45;7;44;2
Los Lagos;Curaco de Vélez;10204;34;52;45;45;5;40;
Los Lagos;Curaco de Vélez;10204;35;53;33;32;5;29;1
Los Lagos;Curaco de Vélez;10204;36;58;46;46;3;39;1
Los Lagos;Curaco de Vélez;10204;37;63;33;31;6;31;
Los Lagos;Curaco de Vélez;10204;38;65;41;40;7;38;1
Los Lagos;Curaco de Vélez;10204;39;65;34;34;7;33;2
Los Lagos;Curaco de Vélez;10204;40;61;46;44;4;39;
Los Lagos;Curaco de Vélez;10204;41;59;56;56;7;53;1
Los Lagos;Curaco de Vélez;10204;42;58;45;44;;39;
Los Lagos;Curaco de Vélez;10204;43;56;44;43;10;43;1
Los Lagos;Curaco de Vélez;10204;44;56;49;48;2;40;
Los Lagos;Curaco de Vélez;10204;45;58;39;39;5;36;2
Los Lagos;Curaco de Vélez;10204;46;63;54;52;5;45;1
Los Lagos;Curaco de Vélez;10204;47;65;49;48;4;41;
Los Lagos;Curaco de Vélez;10204;48;62;49;49;5;46;1
Los Lagos;Curaco de Vélez;10204;49;58;38;37;4;33;
Los Lagos;Curaco de Vélez;10204;50;51;48;46;5;44;
Los Lagos;Curaco de Vélez;10204;51;54;57;57;3;50;1
Los Lagos;Curaco de Vélez;10204;52;50;60;59;4;49;
Los Lagos;Curaco de Vélez;10204;53;52;57;56;2;47;
Los Lagos;Curaco de Vélez;10204;54;48;48;47;2;40;1
Los Lagos;Curaco de Vélez;10204;55;47;44;44;1;39;2
Los Lagos;Curaco de Vélez;10204;56;47;46;46;1;40;
Los Lagos;Curaco de Vélez;10204;57;48;48;47;;38;1
Los Lagos;Curaco de Vélez;10204;58;46;37;37;1;31;
Los Lagos;Curaco de Vélez;10204;59;43;41;41;2;40;1
Los Lagos;Curaco de Vélez;10204;60;42;45;45;;37;
Los Lagos;Curaco de Vélez;10204;61;43;46;46;;37;1
Los Lagos;Curaco de Vélez;10204;62;45;37;37;;31;1
Los Lagos;Curaco de Vélez;10204;63;43;39;39;;37;2
Los Lagos;Curaco de Vélez;10204;64;42;42;42;;30;
Los Lagos;Curaco de Vélez;10204;65;40;46;44;;33;
Los Lagos;Curaco de Vélez;10204;66;42;29;29;;25;1
Los Lagos;Curaco de Vélez;10204;67;41;38;37;;31;
Los Lagos;Curaco de Vélez;10204;68;41;26;26;;19;
Los Lagos;Curaco de Vélez;10204;69;39;24;24;;18;
Los Lagos;Curaco de Vélez;10204;70;38;32;31;;27;
Los Lagos;Curaco de Vélez;10204;71;35;35;34;;30;
Los Lagos;Curaco de Vélez;10204;72;32;30;30;;28;
Los Lagos;Curaco de Vélez;10204;73;33;35;35;;33;1
Los Lagos;Curaco de Vélez;10204;74;31;25;25;;19;
Los Lagos;Curaco de Vélez;10204;75;28;30;30;;22;1
Los Lagos;Curaco de Vélez;10204;76;27;23;23;;20;1
Los Lagos;Curaco de Vélez;10204;77;25;27;26;;25;
Los Lagos;Curaco de Vélez;10204;78;24;26;26;;18;
Los Lagos;Curaco de Vélez;10204;79;21;16;15;;14;
Los Lagos;Curaco de Vélez;10204;80;210;192;192;;152;4
Los Lagos;Dalcahue;10205;18;187;122;120;114;165;
Los Lagos;Dalcahue;10205;19;177;128;121;123;180;1
Los Lagos;Dalcahue;10205;20;174;139;138;108;177;1
Los Lagos;Dalcahue;10205;21;174;150;146;97;173;3
Los Lagos;Dalcahue;10205;22;182;186;179;58;172;1
Los Lagos;Dalcahue;10205;23;190;195;190;44;170;4
Los Lagos;Dalcahue;10205;24;199;205;200;51;188;2
Los Lagos;Dalcahue;10205;25;207;206;200;50;175;6
Los Lagos;Dalcahue;10205;26;209;225;220;29;190;11
Los Lagos;Dalcahue;10205;27;213;241;238;31;185;9
Los Lagos;Dalcahue;10205;28;220;217;214;44;187;2
Los Lagos;Dalcahue;10205;29;231;252;244;40;206;7
Los Lagos;Dalcahue;10205;30;236;239;236;26;190;6
Los Lagos;Dalcahue;10205;31;235;260;254;24;213;7
Los Lagos;Dalcahue;10205;32;242;244;239;17;207;5
Los Lagos;Dalcahue;10205;33;232;239;237;26;199;7
Los Lagos;Dalcahue;10205;34;221;195;191;31;166;1
Los Lagos;Dalcahue;10205;35;216;197;195;28;170;3
Los Lagos;Dalcahue;10205;36;223;208;205;21;169;
Los Lagos;Dalcahue;10205;37;228;213;206;28;181;
Los Lagos;Dalcahue;10205;38;230;212;208;25;181;
Los Lagos;Dalcahue;10205;39;225;208;206;20;177;4
Los Lagos;Dalcahue;10205;40;222;234;232;22;191;2
Los Lagos;Dalcahue;10205;41;219;233;230;18;199;1
Los Lagos;Dalcahue;10205;42;221;235;230;27;208;4
Los Lagos;Dalcahue;10205;43;221;196;195;17;172;1
Los Lagos;Dalcahue;10205;44;228;203;201;26;190;1
Los Lagos;Dalcahue;10205;45;234;215;213;20;187;3
Los Lagos;Dalcahue;10205;46;236;199;197;23;186;4
Los Lagos;Dalcahue;10205;47;232;205;204;13;172;2
Los Lagos;Dalcahue;10205;48;232;242;241;28;221;2
Los Lagos;Dalcahue;10205;49;225;201;199;22;182;2
Los Lagos;Dalcahue;10205;50;221;226;224;11;193;5
Los Lagos;Dalcahue;10205;51;222;226;223;22;208;6
Los Lagos;Dalcahue;10205;52;220;199;199;17;186;4
Los Lagos;Dalcahue;10205;53;216;216;215;14;186;
Los Lagos;Dalcahue;10205;54;204;215;215;16;200;3
Los Lagos;Dalcahue;10205;55;191;207;207;15;184;2
Los Lagos;Dalcahue;10205;56;177;200;200;10;184;7
Los Lagos;Dalcahue;10205;57;172;205;204;6;173;1
Los Lagos;Dalcahue;10205;58;164;176;174;9;149;4
Los Lagos;Dalcahue;10205;59;163;182;180;8;164;5
Los Lagos;Dalcahue;10205;60;158;176;174;4;154;5
Los Lagos;Dalcahue;10205;61;149;145;143;;130;5
Los Lagos;Dalcahue;10205;62;138;132;130;;115;3
Los Lagos;Dalcahue;10205;63;128;175;173;;154;4
Los Lagos;Dalcahue;10205;64;126;155;155;1;138;8
Los Lagos;Dalcahue;10205;65;124;114;114;;101;7
Los Lagos;Dalcahue;10205;66;124;109;109;;98;7
Los Lagos;Dalcahue;10205;67;119;108;108;;96;8
Los Lagos;Dalcahue;10205;68;116;102;102;;92;3
Los Lagos;Dalcahue;10205;69;113;102;101;;91;7
Los Lagos;Dalcahue;10205;70;108;100;100;;92;6
Los Lagos;Dalcahue;10205;71;98;77;75;;73;5
Los Lagos;Dalcahue;10205;72;90;109;107;;102;6
Los Lagos;Dalcahue;10205;73;86;70;70;;65;4
Los Lagos;Dalcahue;10205;74;82;82;82;;79;6
Los Lagos;Dalcahue;10205;75;77;64;64;;60;7
Los Lagos;Dalcahue;10205;76;73;67;67;;63;6
Los Lagos;Dalcahue;10205;77;71;71;71;;58;3
Los Lagos;Dalcahue;10205;78;69;66;65;;62;4
Los Lagos;Dalcahue;10205;79;67;65;63;;58;10
Los Lagos;Dalcahue;10205;80;545;480;475;;409;46
Los Lagos;Fresia;10104;18;151;172;165;25;126;
Los Lagos;Fresia;10104;19;151;137;133;24;115;
Los Lagos;Fresia;10104;20;149;153;144;17;125;
Los Lagos;Fresia;10104;21;144;152;144;16;103;
Los Lagos;Fresia;10104;22;142;138;131;11;101;4
Los Lagos;Fresia;10104;23;141;171;159;30;126;2
Los Lagos;Fresia;10104;24;146;161;156;20;122;6
Los Lagos;Fresia;10104;25;146;172;160;21;132;5
Los Lagos;Fresia;10104;26;144;165;160;16;128;8
Los Lagos;Fresia;10104;27;141;154;145;13;112;3
Los Lagos;Fresia;10104;28;145;173;167;21;131;4
Los Lagos;Fresia;10104;29;155;173;171;13;144;11
Los Lagos;Fresia;10104;30;161;167;158;18;122;5
Los Lagos;Fresia;10104;31;154;153;147;26;131;6
Los Lagos;Fresia;10104;32;151;148;143;14;125;7
Los Lagos;Fresia;10104;33;143;153;149;17;130;5
Los Lagos;Fresia;10104;34;140;135;130;16;100;2
Los Lagos;Fresia;10104;35;141;144;141;21;131;5
Los Lagos;Fresia;10104;36;142;134;130;11;102;2
Los Lagos;Fresia;10104;37;145;121;118;18;110;6
Los Lagos;Fresia;10104;38;149;132;127;12;110;5
Los Lagos;Fresia;10104;39;161;136;130;7;111;7
Los Lagos;Fresia;10104;40;173;128;126;12;103;2
Los Lagos;Fresia;10104;41;183;115;110;16;95;1
Los Lagos;Fresia;10104;42;183;116;114;22;102;1
Los Lagos;Fresia;10104;43;181;144;142;10;119;2
Los Lagos;Fresia;10104;44;181;149;146;13;125;
Los Lagos;Fresia;10104;45;188;183;176;19;163;4
Los Lagos;Fresia;10104;46;191;167;164;13;148;2
Los Lagos;Fresia;10104;47;189;169;166;16;160;3
Los Lagos;Fresia;10104;48;188;161;158;13;148;2
Los Lagos;Fresia;10104;49;186;157;155;13;135;3
Los Lagos;Fresia;10104;50;186;176;175;17;155;2
Los Lagos;Fresia;10104;51;189;174;174;18;169;1
Los Lagos;Fresia;10104;52;195;176;172;15;152;1
Los Lagos;Fresia;10104;53;201;174;170;13;150;4
Los Lagos;Fresia;10104;54;201;179;175;12;157;1
Los Lagos;Fresia;10104;55;201;200;199;14;180;4
Los Lagos;Fresia;10104;56;197;186;183;12;174;2
Los Lagos;Fresia;10104;57;191;200;198;9;175;4
Los Lagos;Fresia;10104;58;182;189;189;5;169;3
Los Lagos;Fresia;10104;59;175;170;168;8;154;4
Los Lagos;Fresia;10104;60;173;175;174;;154;1
Los Lagos;Fresia;10104;61;172;183;179;1;148;2
Los Lagos;Fresia;10104;62;170;170;167;1;149;1
Los Lagos;Fresia;10104;63;167;148;146;;129;5
Los Lagos;Fresia;10104;64;165;143;142;;127;3
Los Lagos;Fresia;10104;65;165;141;140;;125;1
Los Lagos;Fresia;10104;66;155;148;148;;118;2
Los Lagos;Fresia;10104;67;145;139;137;;118;2
Los Lagos;Fresia;10104;68;132;138;136;;123;2
Los Lagos;Fresia;10104;69;127;117;116;;106;2
Los Lagos;Fresia;10104;70;117;92;88;;78;2
Los Lagos;Fresia;10104;71;106;97;94;;84;2
Los Lagos;Fresia;10104;72;100;119;119;;104;3
Los Lagos;Fresia;10104;73;99;89;89;;77;3
Los Lagos;Fresia;10104;74;95;86;84;;71;2
Los Lagos;Fresia;10104;75;88;72;70;;61;1
Los Lagos;Fresia;10104;76;79;76;73;;65;3
Los Lagos;Fresia;10104;77;72;89;89;;71;1
Los Lagos;Fresia;10104;78;68;64;63;;47;7
Los Lagos;Fresia;10104;79;67;75;74;;66;6
Los Lagos;Fresia;10104;80;525;478;470;1;328;24
Los Lagos;Frutillar;10105;18;253;239;232;68;221;1
Los Lagos;Frutillar;10105;19;253;219;212;54;196;1
Los Lagos;Frutillar;10105;20;250;285;279;38;240;1
Los Lagos;Frutillar;10105;21;249;266;254;22;209;3
Los Lagos;Frutillar;10105;22;251;270;262;22;214;4
Los Lagos;Frutillar;10105;23;257;263;256;19;206;6
Los Lagos;Frutillar;10105;24;266;273;261;31;227;5
Los Lagos;Frutillar;10105;25;277;329;325;15;254;10
Los Lagos;Frutillar;10105;26;288;299;289;28;240;7
Los Lagos;Frutillar;10105;27;294;316;305;24;250;10
Los Lagos;Frutillar;10105;28;299;373;357;22;300;19
Los Lagos;Frutillar;10105;29;304;363;353;23;297;14
Los Lagos;Frutillar;10105;30;311;405;395;18;326;13
Los Lagos;Frutillar;10105;31;304;395;388;13;311;12
Los Lagos;Frutillar;10105;32;306;358;350;14;289;11
Los Lagos;Frutillar;10105;33;284;334;330;18;276;9
Los Lagos;Frutillar;10105;34;273;328;317;17;278;13
Los Lagos;Frutillar;10105;35;269;305;297;11;259;8
Los Lagos;Frutillar;10105;36;274;313;306;20;264;7
Los Lagos;Frutillar;10105;37;275;321;320;9;281;11
Los Lagos;Frutillar;10105;38;270;347;345;11;299;5
Los Lagos;Frutillar;10105;39;269;323;317;18;287;2
Los Lagos;Frutillar;10105;40;270;327;323;11;272;4
Los Lagos;Frutillar;10105;41;273;323;318;15;271;5
Los Lagos;Frutillar;10105;42;272;279;278;8;238;9
Los Lagos;Frutillar;10105;43;273;279;273;9;239;
Los Lagos;Frutillar;10105;44;272;288;285;11;269;7
Los Lagos;Frutillar;10105;45;282;312;307;8;276;6
Los Lagos;Frutillar;10105;46;273;283;281;7;251;8
Los Lagos;Frutillar;10105;47;269;305;299;11;268;6
Los Lagos;Frutillar;10105;48;282;314;307;16;287;6
Los Lagos;Frutillar;10105;49;289;253;251;10;226;6
Los Lagos;Frutillar;10105;50;297;278;275;6;257;7
Los Lagos;Frutillar;10105;51;300;274;267;4;246;4
Los Lagos;Frutillar;10105;52;304;284;280;11;271;7
Los Lagos;Frutillar;10105;53;309;319;312;13;289;3
Los Lagos;Frutillar;10105;54;312;306;300;8;275;12
Los Lagos;Frutillar;10105;55;311;334;333;8;312;10
Los Lagos;Frutillar;10105;56;302;302;297;5;274;20
Los Lagos;Frutillar;10105;57;289;313;312;5;285;14
Los Lagos;Frutillar;10105;58;275;327;327;6;302;14
Los Lagos;Frutillar;10105;59;263;294;291;4;269;10
Los Lagos;Frutillar;10105;60;253;282;277;3;269;25
Los Lagos;Frutillar;10105;61;243;250;245;;217;26
Los Lagos;Frutillar;10105;62;229;251;250;;233;18
Los Lagos;Frutillar;10105;63;221;241;234;;214;14
Los Lagos;Frutillar;10105;64;215;210;207;1;193;15
Los Lagos;Frutillar;10105;65;213;225;224;1;210;18
Los Lagos;Frutillar;10105;66;206;209;202;2;179;13
Los Lagos;Frutillar;10105;67;197;173;173;;157;24
Los Lagos;Frutillar;10105;68;186;173;172;;164;21
Los Lagos;Frutillar;10105;69;177;170;168;;161;29
Los Lagos;Frutillar;10105;70;161;151;150;;140;25
Los Lagos;Frutillar;10105;71;139;149;146;;139;33
Los Lagos;Frutillar;10105;72;122;163;162;;149;30
Los Lagos;Frutillar;10105;73;112;126;126;;120;19
Los Lagos;Frutillar;10105;74;111;141;139;1;129;31
Los Lagos;Frutillar;10105;75;107;114;112;;101;19
Los Lagos;Frutillar;10105;76;101;113;112;1;97;19
Los Lagos;Frutillar;10105;77;95;87;87;;80;14
Los Lagos;Frutillar;10105;78;92;88;88;;77;19
Los Lagos;Frutillar;10105;79;84;78;78;;74;15
Los Lagos;Frutillar;10105;80;610;568;560;;468;103
Los Lagos;Futaleufú;10402;18;23;26;26;;19;
Los Lagos;Futaleufú;10402;19;22;36;36;2;30;1
Los Lagos;Futaleufú;10402;20;26;46;46;1;30;
Los Lagos;Futaleufú;10402;21;30;42;42;;27;
Los Lagos;Futaleufú;10402;22;34;53;53;1;35;3
Los Lagos;Futaleufú;10402;23;35;41;41;1;38;1
Los Lagos;Futaleufú;10402;24;37;51;50;;36;1
Los Lagos;Futaleufú;10402;25;42;58;57;1;48;2
Los Lagos;Futaleufú;10402;26;45;54;54;;49;3
Los Lagos;Futaleufú;10402;27;46;56;55;;43;5
Los Lagos;Futaleufú;10402;28;47;47;47;3;41;5
Los Lagos;Futaleufú;10402;29;47;65;63;1;55;6
Los Lagos;Futaleufú;10402;30;48;64;64;5;56;4
Los Lagos;Futaleufú;10402;31;48;62;61;1;47;4
Los Lagos;Futaleufú;10402;32;53;50;50;2;43;
Los Lagos;Futaleufú;10402;33;52;44;42;2;38;
Los Lagos;Futaleufú;10402;34;51;35;35;;32;1
Los Lagos;Futaleufú;10402;35;45;46;46;1;36;1
Los Lagos;Futaleufú;10402;36;42;50;49;1;44;1
Los Lagos;Futaleufú;10402;37;40;46;46;2;39;2
Los Lagos;Futaleufú;10402;38;41;44;44;1;43;2
Los Lagos;Futaleufú;10402;39;42;42;42;1;38;2
Los Lagos;Futaleufú;10402;40;40;41;41;1;36;1
Los Lagos;Futaleufú;10402;41;37;55;55;2;44;
Los Lagos;Futaleufú;10402;42;38;43;43;1;40;5
Los Lagos;Futaleufú;10402;43;41;38;38;;29;1
Los Lagos;Futaleufú;10402;44;42;50;48;1;41;1
Los Lagos;Futaleufú;10402;45;43;43;42;;36;1
Los Lagos;Futaleufú;10402;46;43;38;38;;35;
Los Lagos;Futaleufú;10402;47;44;41;41;2;40;1
Los Lagos;Futaleufú;10402;48;44;46;44;1;38;1
Los Lagos;Futaleufú;10402;49;43;40;40;;33;
Los Lagos;Futaleufú;10402;50;43;34;34;1;31;1
Los Lagos;Futaleufú;10402;51;44;51;51;;46;1
Los Lagos;Futaleufú;10402;52;41;44;44;1;35;2
Los Lagos;Futaleufú;10402;53;39;39;39;1;34;1
Los Lagos;Futaleufú;10402;54;37;41;41;1;33;
Los Lagos;Futaleufú;10402;55;39;54;54;;48;3
Los Lagos;Futaleufú;10402;56;38;45;45;;32;
Los Lagos;Futaleufú;10402;57;38;36;36;;28;1
Los Lagos;Futaleufú;10402;58;35;29;29;;24;1
Los Lagos;Futaleufú;10402;59;33;30;30;;25;
Los Lagos;Futaleufú;10402;60;29;36;35;1;31;
Los Lagos;Futaleufú;10402;61;28;39;39;;36;
Los Lagos;Futaleufú;10402;62;29;28;28;1;27;
Los Lagos;Futaleufú;10402;63;29;35;35;;30;1
Los Lagos;Futaleufú;10402;64;27;26;26;;23;
Los Lagos;Futaleufú;10402;65;23;29;29;;29;1
Los Lagos;Futaleufú;10402;66;22;24;24;;23;3
Los Lagos;Futaleufú;10402;67;23;28;27;;26;2
Los Lagos;Futaleufú;10402;68;26;17;17;;15;1
Los Lagos;Futaleufú;10402;69;29;21;21;1;21;1
Los Lagos;Futaleufú;10402;70;28;11;11;1;12;1
Los Lagos;Futaleufú;10402;71;24;16;16;;16;3
Los Lagos;Futaleufú;10402;72;20;20;19;;19;1
Los Lagos;Futaleufú;10402;73;19;16;16;;16;1
Los Lagos;Futaleufú;10402;74;17;33;33;;31;5
Los Lagos;Futaleufú;10402;75;17;12;12;;12;4
Los Lagos;Futaleufú;10402;76;18;15;15;;14;2
Los Lagos;Futaleufú;10402;77;18;18;18;;17;4
Los Lagos;Futaleufú;10402;78;17;14;14;;13;1
Los Lagos;Futaleufú;10402;79;15;16;16;;14;1
Los Lagos;Futaleufú;10402;80;87;94;93;;87;7
Los Lagos;Hualaihué;10403;18;99;100;94;59;97;
Los Lagos;Hualaihué;10403;19;93;90;86;37;75;
Los Lagos;Hualaihué;10403;20;86;71;67;46;65;
Los Lagos;Hualaihué;10403;21;85;68;63;43;63;
Los Lagos;Hualaihué;10403;22;87;76;70;50;73;2
Los Lagos;Hualaihué;10403;23;94;67;61;56;73;
Los Lagos;Hualaihué;10403;24;102;97;84;44;75;1
Los Lagos;Hualaihué;10403;25;113;96;93;39;93;3
Los Lagos;Hualaihué;10403;26;121;101;95;39;94;2
Los Lagos;Hualaihué;10403;27;125;101;98;34;88;6
Los Lagos;Hualaihué;10403;28;128;105;98;41;104;7
Los Lagos;Hualaihué;10403;29;135;108;102;44;89;2
Los Lagos;Hualaihué;10403;30;146;140;135;31;117;3
Los Lagos;Hualaihué;10403;31;147;150;142;43;119;4
Los Lagos;Hualaihué;10403;32;153;100;93;26;78;4
Los Lagos;Hualaihué;10403;33;147;113;110;33;109;2
Los Lagos;Hualaihué;10403;34;150;109;106;22;100;5
Los Lagos;Hualaihué;10403;35;148;102;95;26;88;2
Los Lagos;Hualaihué;10403;36;149;105;101;27;96;3
Los Lagos;Hualaihué;10403;37;143;93;88;25;83;2
Los Lagos;Hualaihué;10403;38;140;128;124;26;116;2
Los Lagos;Hualaihué;10403;39;134;114;106;39;111;1
Los Lagos;Hualaihué;10403;40;132;122;120;29;117;1
Los Lagos;Hualaihué;10403;41;133;110;106;31;102;
Los Lagos;Hualaihué;10403;42;140;105;101;23;97;1
Los Lagos;Hualaihué;10403;43;144;107;104;10;81;1
Los Lagos;Hualaihué;10403;44;150;102;100;25;92;2
Los Lagos;Hualaihué;10403;45;156;100;97;17;90;4
Los Lagos;Hualaihué;10403;46;157;111;109;20;101;3
Los Lagos;Hualaihué;10403;47;155;113;112;25;108;2
Los Lagos;Hualaihué;10403;48;153;135;133;26;129;1
Los Lagos;Hualaihué;10403;49;149;121;119;21;112;2
Los Lagos;Hualaihué;10403;50;144;123;120;17;107;3
Los Lagos;Hualaihué;10403;51;140;119;113;12;99;
Los Lagos;Hualaihué;10403;52;137;129;127;15;114;1
Los Lagos;Hualaihué;10403;53;135;126;125;18;118;6
Los Lagos;Hualaihué;10403;54;135;124;123;15;117;1
Los Lagos;Hualaihué;10403;55;136;128;123;23;115;
Los Lagos;Hualaihué;10403;56;130;133;129;14;107;1
Los Lagos;Hualaihué;10403;57;122;103;101;9;94;7
Los Lagos;Hualaihué;10403;58;112;117;114;13;101;3
Los Lagos;Hualaihué;10403;59;109;106;104;11;96;1
Los Lagos;Hualaihué;10403;60;108;121;120;2;99;
Los Lagos;Hualaihué;10403;61;109;113;111;1;93;2
Los Lagos;Hualaihué;10403;62;105;83;82;;67;1
Los Lagos;Hualaihué;10403;63;99;100;98;1;92;3
Los Lagos;Hualaihué;10403;64;92;73;72;;63;1
Los Lagos;Hualaihué;10403;65;87;93;90;;75;3
Los Lagos;Hualaihué;10403;66;86;93;91;;80;1
Los Lagos;Hualaihué;10403;67;84;74;74;;61;1
Los Lagos;Hualaihué;10403;68;81;76;76;;62;1
Los Lagos;Hualaihué;10403;69;79;53;53;;41;
Los Lagos;Hualaihué;10403;70;74;62;62;;57;1
Los Lagos;Hualaihué;10403;71;66;66;64;;57;
Los Lagos;Hualaihué;10403;72;59;67;67;1;58;1
Los Lagos;Hualaihué;10403;73;56;47;47;;38;
Los Lagos;Hualaihué;10403;74;53;58;57;;50;1
Los Lagos;Hualaihué;10403;75;50;48;48;;36;
Los Lagos;Hualaihué;10403;76;44;34;34;;30;
Los Lagos;Hualaihué;10403;77;41;41;41;;30;
Los Lagos;Hualaihué;10403;78;38;41;41;;34;
Los Lagos;Hualaihué;10403;79;37;37;37;;29;1
Los Lagos;Hualaihué;10403;80;284;248;243;;173;3
Los Lagos;Llanquihue;10107;18;262;259;252;17;198;
Los Lagos;Llanquihue;10107;19;276;254;248;19;201;2
Los Lagos;Llanquihue;10107;20;272;249;241;16;200;
Los Lagos;Llanquihue;10107;21;258;231;220;9;187;
Los Lagos;Llanquihue;10107;22;246;270;267;16;219;3
Los Lagos;Llanquihue;10107;23;242;292;288;14;228;6
Los Lagos;Llanquihue;10107;24;241;301;294;20;234;4
Los Lagos;Llanquihue;10107;25;245;285;281;5;214;9
Los Lagos;Llanquihue;10107;26;248;264;255;12;210;10
Los Lagos;Llanquihue;10107;27;248;300;291;6;228;8
Los Lagos;Llanquihue;10107;28;250;263;254;8;207;6
Los Lagos;Llanquihue;10107;29;259;302;294;13;234;7
Los Lagos;Llanquihue;10107;30;272;320;315;8;252;10
Los Lagos;Llanquihue;10107;31;270;336;334;12;265;8
Los Lagos;Llanquihue;10107;32;270;301;292;7;233;7
Los Lagos;Llanquihue;10107;33;247;303;295;5;243;2
Los Lagos;Llanquihue;10107;34;232;271;263;2;219;3
Los Lagos;Llanquihue;10107;35;229;282;275;6;234;3
Los Lagos;Llanquihue;10107;36;233;281;276;6;233;4
Los Lagos;Llanquihue;10107;37;241;287;282;5;240;4
Los Lagos;Llanquihue;10107;38;247;266;264;5;220;3
Los Lagos;Llanquihue;10107;39;251;290;287;6;250;4
Los Lagos;Llanquihue;10107;40;251;285;276;8;240;10
Los Lagos;Llanquihue;10107;41;257;270;263;3;235;3
Los Lagos;Llanquihue;10107;42;265;308;304;6;271;9
Los Lagos;Llanquihue;10107;43;274;288;284;2;248;6
Los Lagos;Llanquihue;10107;44;278;275;272;4;228;4
Los Lagos;Llanquihue;10107;45;282;346;338;2;298;6
Los Lagos;Llanquihue;10107;46;282;308;306;3;270;4
Los Lagos;Llanquihue;10107;47;277;332;328;1;299;8
Los Lagos;Llanquihue;10107;48;276;301;297;5;273;5
Los Lagos;Llanquihue;10107;49;271;278;270;2;241;8
Los Lagos;Llanquihue;10107;50;272;291;285;7;265;10
Los Lagos;Llanquihue;10107;51;277;280;275;2;251;4
Los Lagos;Llanquihue;10107;52;280;260;254;4;240;5
Los Lagos;Llanquihue;10107;53;281;277;274;3;249;8
