NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Ríos;Río Bueno;14204;54;494;336;253
Los Ríos;Río Bueno;14204;55;502;311;236
Los Ríos;Río Bueno;14204;56;503;368;273
Los Ríos;Río Bueno;14204;57;502;383;313
Los Ríos;Río Bueno;14204;58;498;335;275
Los Ríos;Río Bueno;14204;59;475;360;294
Los Ríos;Río Bueno;14204;60;457;346;307
Los Ríos;Río Bueno;14204;61;438;311;282
Los Ríos;Río Bueno;14204;62;411;323;291
Los Ríos;Río Bueno;14204;63;387;285;262
Los Ríos;Río Bueno;14204;64;376;293;267
Los Ríos;Río Bueno;14204;65;375;315;286
Los Ríos;Río Bueno;14204;66;370;289;264
Los Ríos;Río Bueno;14204;67;353;287;268
Los Ríos;Río Bueno;14204;68;339;256;245
Los Ríos;Río Bueno;14204;69;327;236;223
Los Ríos;Río Bueno;14204;70;313;206;196
Los Ríos;Río Bueno;14204;71;294;202;193
Los Ríos;Río Bueno;14204;72;270;224;212
Los Ríos;Río Bueno;14204;73;256;210;197
Los Ríos;Río Bueno;14204;74;239;191;182
Los Ríos;Río Bueno;14204;75;230;187;180
Los Ríos;Río Bueno;14204;76;216;154;149
Los Ríos;Río Bueno;14204;77;208;159;153
Los Ríos;Río Bueno;14204;78;200;158;149
Los Ríos;Río Bueno;14204;79;189;116;114
Los Ríos;Río Bueno;14204;80;1318;1033;976
Los Ríos;Valdivia;14101;15;0;;
Los Ríos;Valdivia;14101;16;0;;
Los Ríos;Valdivia;14101;17;0;;
Los Ríos;Valdivia;14101;18;2724;430;256
Los Ríos;Valdivia;14101;19;3049;595;413
Los Ríos;Valdivia;14101;20;3139;646;460
Los Ríos;Valdivia;14101;21;3121;685;500
Los Ríos;Valdivia;14101;22;3164;799;580
Los Ríos;Valdivia;14101;23;3092;953;717
Los Ríos;Valdivia;14101;24;3071;1067;786
Los Ríos;Valdivia;14101;25;3063;1080;855
Los Ríos;Valdivia;14101;26;3043;1145;910
Los Ríos;Valdivia;14101;27;3057;1142;939
Los Ríos;Valdivia;14101;28;3040;1198;948
Los Ríos;Valdivia;14101;29;3064;1250;997
Los Ríos;Valdivia;14101;30;3073;1268;1048
Los Ríos;Valdivia;14101;31;2995;1307;1070
Los Ríos;Valdivia;14101;32;2933;1291;1037
Los Ríos;Valdivia;14101;33;2773;1245;1044
Los Ríos;Valdivia;14101;34;2615;1220;996
Los Ríos;Valdivia;14101;35;2495;1204;986
Los Ríos;Valdivia;14101;36;2453;1192;992
Los Ríos;Valdivia;14101;37;2415;1196;972
Los Ríos;Valdivia;14101;38;2432;1308;1055
Los Ríos;Valdivia;14101;39;2389;1215;1023
Los Ríos;Valdivia;14101;40;2326;1178;981
Los Ríos;Valdivia;14101;41;2230;1153;949
Los Ríos;Valdivia;14101;42;2187;1106;918
Los Ríos;Valdivia;14101;43;2139;1132;920
Los Ríos;Valdivia;14101;44;2183;1061;880
Los Ríos;Valdivia;14101;45;2217;1299;979
Los Ríos;Valdivia;14101;46;2241;1465;1031
Los Ríos;Valdivia;14101;47;2222;1576;1018
Los Ríos;Valdivia;14101;48;2177;1620;995
Los Ríos;Valdivia;14101;49;2158;1593;971
Los Ríos;Valdivia;14101;50;2194;1568;1017
Los Ríos;Valdivia;14101;51;2274;1590;1075
Los Ríos;Valdivia;14101;52;2358;1659;1137
Los Ríos;Valdivia;14101;53;2396;1838;1299
Los Ríos;Valdivia;14101;54;2400;1850;1422
Los Ríos;Valdivia;14101;55;2380;1846;1474
Los Ríos;Valdivia;14101;56;2345;1884;1574
Los Ríos;Valdivia;14101;57;2305;1839;1570
Los Ríos;Valdivia;14101;58;2270;1923;1682
Los Ríos;Valdivia;14101;59;2143;1840;1649
Los Ríos;Valdivia;14101;60;2037;1809;1652
Los Ríos;Valdivia;14101;61;1940;1594;1491
Los Ríos;Valdivia;14101;62;1842;1628;1526
Los Ríos;Valdivia;14101;63;1759;1608;1526
Los Ríos;Valdivia;14101;64;1706;1543;1466
Los Ríos;Valdivia;14101;65;1676;1492;1439
Los Ríos;Valdivia;14101;66;1608;1449;1391
Los Ríos;Valdivia;14101;67;1535;1386;1346
Los Ríos;Valdivia;14101;68;1467;1282;1246
Los Ríos;Valdivia;14101;69;1398;1234;1188
Los Ríos;Valdivia;14101;70;1299;1085;1052
Los Ríos;Valdivia;14101;71;1186;1049;1019
Los Ríos;Valdivia;14101;72;1073;997;973
Los Ríos;Valdivia;14101;73;1004;961;927
Los Ríos;Valdivia;14101;74;941;944;919
Los Ríos;Valdivia;14101;75;895;795;778
Los Ríos;Valdivia;14101;76;830;803;781
Los Ríos;Valdivia;14101;77;778;714;698
Los Ríos;Valdivia;14101;78;727;693;666
Los Ríos;Valdivia;14101;79;683;605;591
Los Ríos;Valdivia;14101;80;5496;4575;4433
Magallanes y de la Antártica Chilena;Antártica;12202;15;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;16;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;17;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;18;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;19;0;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;20;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;21;0;2;
Magallanes y de la Antártica Chilena;Antártica;12202;22;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;23;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;24;0;2;1
Magallanes y de la Antártica Chilena;Antártica;12202;25;0;5;4
Magallanes y de la Antártica Chilena;Antártica;12202;26;1;7;7
Magallanes y de la Antártica Chilena;Antártica;12202;27;1;7;7
Magallanes y de la Antártica Chilena;Antártica;12202;28;2;5;5
Magallanes y de la Antártica Chilena;Antártica;12202;29;3;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;30;5;8;8
Magallanes y de la Antártica Chilena;Antártica;12202;31;5;9;8
Magallanes y de la Antártica Chilena;Antártica;12202;32;5;3;3
Magallanes y de la Antártica Chilena;Antártica;12202;33;5;8;8
Magallanes y de la Antártica Chilena;Antártica;12202;34;5;6;6
Magallanes y de la Antártica Chilena;Antártica;12202;35;6;8;8
Magallanes y de la Antártica Chilena;Antártica;12202;36;7;5;4
Magallanes y de la Antártica Chilena;Antártica;12202;37;8;3;1
Magallanes y de la Antártica Chilena;Antártica;12202;38;8;9;8
Magallanes y de la Antártica Chilena;Antártica;12202;39;6;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;40;5;6;5
Magallanes y de la Antártica Chilena;Antártica;12202;41;4;6;6
Magallanes y de la Antártica Chilena;Antártica;12202;42;4;10;8
Magallanes y de la Antártica Chilena;Antártica;12202;43;5;14;14
Magallanes y de la Antártica Chilena;Antártica;12202;44;4;6;3
Magallanes y de la Antártica Chilena;Antártica;12202;45;5;8;6
Magallanes y de la Antártica Chilena;Antártica;12202;46;5;7;5
Magallanes y de la Antártica Chilena;Antártica;12202;47;4;6;4
Magallanes y de la Antártica Chilena;Antártica;12202;48;3;9;2
Magallanes y de la Antártica Chilena;Antártica;12202;49;3;9;8
Magallanes y de la Antártica Chilena;Antártica;12202;50;3;10;4
Magallanes y de la Antártica Chilena;Antártica;12202;51;2;8;4
Magallanes y de la Antártica Chilena;Antártica;12202;52;1;9;6
Magallanes y de la Antártica Chilena;Antártica;12202;53;1;8;4
Magallanes y de la Antártica Chilena;Antártica;12202;54;0;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;55;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;56;0;5;4
Magallanes y de la Antártica Chilena;Antártica;12202;57;0;4;3
Magallanes y de la Antártica Chilena;Antártica;12202;58;0;6;5
Magallanes y de la Antártica Chilena;Antártica;12202;59;0;6;5
Magallanes y de la Antártica Chilena;Antártica;12202;60;0;6;5
Magallanes y de la Antártica Chilena;Antártica;12202;61;2;7;5
Magallanes y de la Antártica Chilena;Antártica;12202;62;2;4;3
Magallanes y de la Antártica Chilena;Antártica;12202;63;1;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;64;0;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;65;0;3;3
Magallanes y de la Antártica Chilena;Antártica;12202;66;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;67;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;68;0;5;5
Magallanes y de la Antártica Chilena;Antártica;12202;69;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;70;1;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;71;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;72;0;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;73;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;74;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;75;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;76;0;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;77;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;78;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;79;0;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;80;0;5;5
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;15;0;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;16;0;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;17;0;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;18;13;9;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;19;12;18;7
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;20;14;14;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;21;18;18;9
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;22;23;23;12
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;23;29;37;24
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;24;33;33;19
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;25;35;33;27
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;26;39;26;15
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;27;43;37;23
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;28;49;43;31
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;29;50;48;35
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;30;51;52;30
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;31;50;46;36
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;32;54;50;41
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;33;56;46;33
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;34;55;44;40
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;35;51;38;26
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;36;47;43;32
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;37;44;51;34
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;38;42;40;31
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;39;40;39;26
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;40;40;41;31
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;41;40;41;32
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;42;35;26;20
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;43;29;33;26
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;44;25;42;30
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;45;23;36;25
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;46;23;32;21
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;47;23;29;16
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;48;18;25;11
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;49;17;21;13
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;50;14;12;8
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;51;15;15;13
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;52;14;16;9
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;53;14;20;15
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;54;15;20;13
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;55;16;24;21
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;56;15;25;24
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;57;14;15;13
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;58;13;19;17
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;59;12;12;11
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;60;12;11;10
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;61;12;12;11
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;62;10;15;15
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;63;10;14;13
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;64;9;11;11
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;65;11;10;9
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;66;10;5;5
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;67;7;8;8
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;68;6;5;5
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;69;5;14;14
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;70;5;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;71;4;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;72;4;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;73;3;2;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;74;2;4;4
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;75;2;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;76;2;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;77;2;2;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;78;2;3;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;79;2;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;80;11;10;10
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;15;0;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;16;0;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;17;0;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;18;2;1;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;19;2;6;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;20;2;3;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;21;2;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;22;2;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;23;2;6;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;24;2;3;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;25;3;3;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;26;3;5;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;27;3;4;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;28;3;4;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;29;3;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;30;4;6;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;31;5;4;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;32;4;9;7
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;33;5;3;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;34;5;5;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;35;5;6;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;36;4;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;37;4;5;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;38;3;8;8
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;39;3;12;11
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;40;3;6;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;41;4;10;8
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;42;4;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;43;4;3;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;44;3;5;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;45;3;6;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;46;3;6;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;47;4;6;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;48;5;11;8
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;49;5;4;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;50;5;9;8
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;51;5;11;10
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;52;5;13;11
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;53;5;6;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;54;5;12;12
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;55;5;8;7
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;56;3;11;10
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;57;2;12;11
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;58;4;11;11
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;59;5;15;15
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;60;5;8;7
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;61;5;17;16
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;62;5;5;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;63;5;4;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;64;5;11;11
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;65;3;11;11
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;66;1;9;8
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;67;2;8;8
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;68;4;4;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;69;5;3;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;70;4;6;6
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;71;2;11;9
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;72;2;5;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;73;0;5;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;74;1;3;3
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;75;1;7;7
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;76;0;4;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;77;0;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;78;0;5;5
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;79;1;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;80;3;14;13
Magallanes y de la Antártica Chilena;Natales;12401;15;0;;
Magallanes y de la Antártica Chilena;Natales;12401;16;0;;
Magallanes y de la Antártica Chilena;Natales;12401;17;0;;
Magallanes y de la Antártica Chilena;Natales;12401;18;228;65;41
Magallanes y de la Antártica Chilena;Natales;12401;19;214;99;68
Magallanes y de la Antártica Chilena;Natales;12401;20;226;95;68
Magallanes y de la Antártica Chilena;Natales;12401;21;252;97;54
Magallanes y de la Antártica Chilena;Natales;12401;22;281;107;73
Magallanes y de la Antártica Chilena;Natales;12401;23;314;110;78
Magallanes y de la Antártica Chilena;Natales;12401;24;345;150;107
Magallanes y de la Antártica Chilena;Natales;12401;25;369;167;123
Magallanes y de la Antártica Chilena;Natales;12401;26;388;177;129
Magallanes y de la Antártica Chilena;Natales;12401;27;405;210;152
Magallanes y de la Antártica Chilena;Natales;12401;28;423;189;145
Magallanes y de la Antártica Chilena;Natales;12401;29;440;214;154
Magallanes y de la Antártica Chilena;Natales;12401;30;449;218;164
Magallanes y de la Antártica Chilena;Natales;12401;31;450;195;147
Magallanes y de la Antártica Chilena;Natales;12401;32;440;210;151
Magallanes y de la Antártica Chilena;Natales;12401;33;420;213;159
Magallanes y de la Antártica Chilena;Natales;12401;34;393;211;156
Magallanes y de la Antártica Chilena;Natales;12401;35;386;179;137
Magallanes y de la Antártica Chilena;Natales;12401;36;378;216;176
Magallanes y de la Antártica Chilena;Natales;12401;37;385;206;158
Magallanes y de la Antártica Chilena;Natales;12401;38;385;170;133
Magallanes y de la Antártica Chilena;Natales;12401;39;385;234;188
Magallanes y de la Antártica Chilena;Natales;12401;40;377;173;138
Magallanes y de la Antártica Chilena;Natales;12401;41;373;179;139
Magallanes y de la Antártica Chilena;Natales;12401;42;365;201;151
Magallanes y de la Antártica Chilena;Natales;12401;43;356;214;171
Magallanes y de la Antártica Chilena;Natales;12401;44;349;178;136
Magallanes y de la Antártica Chilena;Natales;12401;45;342;250;169
Magallanes y de la Antártica Chilena;Natales;12401;46;333;249;139
Magallanes y de la Antártica Chilena;Natales;12401;47;316;276;156
Magallanes y de la Antártica Chilena;Natales;12401;48;294;271;143
Magallanes y de la Antártica Chilena;Natales;12401;49;277;240;148
Magallanes y de la Antártica Chilena;Natales;12401;50;265;245;129
Magallanes y de la Antártica Chilena;Natales;12401;51;269;251;146
Magallanes y de la Antártica Chilena;Natales;12401;52;268;229;137
Magallanes y de la Antártica Chilena;Natales;12401;53;266;247;172
Magallanes y de la Antártica Chilena;Natales;12401;54;261;231;177
Magallanes y de la Antártica Chilena;Natales;12401;55;263;242;187
Magallanes y de la Antártica Chilena;Natales;12401;56;262;246;200
Magallanes y de la Antártica Chilena;Natales;12401;57;260;233;193
Magallanes y de la Antártica Chilena;Natales;12401;58;254;243;217
Magallanes y de la Antártica Chilena;Natales;12401;59;261;229;197
Magallanes y de la Antártica Chilena;Natales;12401;60;267;216;206
Magallanes y de la Antártica Chilena;Natales;12401;61;282;221;208
Magallanes y de la Antártica Chilena;Natales;12401;62;287;218;204
Magallanes y de la Antártica Chilena;Natales;12401;63;287;233;224
Magallanes y de la Antártica Chilena;Natales;12401;64;285;206;196
Magallanes y de la Antártica Chilena;Natales;12401;65;283;259;252
Magallanes y de la Antártica Chilena;Natales;12401;66;273;232;226
Magallanes y de la Antártica Chilena;Natales;12401;67;253;213;208
Magallanes y de la Antártica Chilena;Natales;12401;68;231;210;207
Magallanes y de la Antártica Chilena;Natales;12401;69;215;183;181
Magallanes y de la Antártica Chilena;Natales;12401;70;208;162;157
Magallanes y de la Antártica Chilena;Natales;12401;71;184;160;155
Magallanes y de la Antártica Chilena;Natales;12401;72;162;128;125
Magallanes y de la Antártica Chilena;Natales;12401;73;149;141;140
Magallanes y de la Antártica Chilena;Natales;12401;74;137;137;133
Magallanes y de la Antártica Chilena;Natales;12401;75;130;124;121
Magallanes y de la Antártica Chilena;Natales;12401;76;124;122;118
Magallanes y de la Antártica Chilena;Natales;12401;77;124;99;96
Magallanes y de la Antártica Chilena;Natales;12401;78;118;94;94
Magallanes y de la Antártica Chilena;Natales;12401;79;110;99;96
Magallanes y de la Antártica Chilena;Natales;12401;80;782;629;618
Magallanes y de la Antártica Chilena;Porvenir;12301;15;0;;
Magallanes y de la Antártica Chilena;Porvenir;12301;16;0;;
Magallanes y de la Antártica Chilena;Porvenir;12301;17;0;;
Magallanes y de la Antártica Chilena;Porvenir;12301;18;124;28;23
Magallanes y de la Antártica Chilena;Porvenir;12301;19;121;81;75
Magallanes y de la Antártica Chilena;Porvenir;12301;20;111;36;21
Magallanes y de la Antártica Chilena;Porvenir;12301;21;102;32;17
Magallanes y de la Antártica Chilena;Porvenir;12301;22;100;30;13
Magallanes y de la Antártica Chilena;Porvenir;12301;23;112;50;31
Magallanes y de la Antártica Chilena;Porvenir;12301;24;122;59;32
Magallanes y de la Antártica Chilena;Porvenir;12301;25;136;61;37
Magallanes y de la Antártica Chilena;Porvenir;12301;26;143;67;41
Magallanes y de la Antártica Chilena;Porvenir;12301;27;148;66;42
Magallanes y de la Antártica Chilena;Porvenir;12301;28;148;63;46
Magallanes y de la Antártica Chilena;Porvenir;12301;29;149;98;62
Magallanes y de la Antártica Chilena;Porvenir;12301;30;147;73;47
Magallanes y de la Antártica Chilena;Porvenir;12301;31;144;75;46
Magallanes y de la Antártica Chilena;Porvenir;12301;32;139;68;49
Magallanes y de la Antártica Chilena;Porvenir;12301;33;131;68;43
Magallanes y de la Antártica Chilena;Porvenir;12301;34;122;65;48
Magallanes y de la Antártica Chilena;Porvenir;12301;35;114;70;45
Magallanes y de la Antártica Chilena;Porvenir;12301;36;111;70;47
Magallanes y de la Antártica Chilena;Porvenir;12301;37;110;77;50
Magallanes y de la Antártica Chilena;Porvenir;12301;38;110;58;39
Magallanes y de la Antártica Chilena;Porvenir;12301;39;107;65;38
Magallanes y de la Antártica Chilena;Porvenir;12301;40;105;61;37
Magallanes y de la Antártica Chilena;Porvenir;12301;41;105;52;37
Magallanes y de la Antártica Chilena;Porvenir;12301;42;106;46;32
Magallanes y de la Antártica Chilena;Porvenir;12301;43;101;48;36
Magallanes y de la Antártica Chilena;Porvenir;12301;44;97;54;34
Magallanes y de la Antártica Chilena;Porvenir;12301;45;97;56;32
Magallanes y de la Antártica Chilena;Porvenir;12301;46;101;65;46
Magallanes y de la Antártica Chilena;Porvenir;12301;47;103;73;45
Magallanes y de la Antártica Chilena;Porvenir;12301;48;96;53;27
Magallanes y de la Antártica Chilena;Porvenir;12301;49;88;48;23
Magallanes y de la Antártica Chilena;Porvenir;12301;50;81;62;38
Magallanes y de la Antártica Chilena;Porvenir;12301;51;83;73;47
Magallanes y de la Antártica Chilena;Porvenir;12301;52;83;52;33
Magallanes y de la Antártica Chilena;Porvenir;12301;53;86;62;45
Magallanes y de la Antártica Chilena;Porvenir;12301;54;84;71;57
Magallanes y de la Antártica Chilena;Porvenir;12301;55;86;73;64
Magallanes y de la Antártica Chilena;Porvenir;12301;56;83;55;41
Magallanes y de la Antártica Chilena;Porvenir;12301;57;84;77;60
Magallanes y de la Antártica Chilena;Porvenir;12301;58;85;52;44
Magallanes y de la Antártica Chilena;Porvenir;12301;59;87;60;50
Magallanes y de la Antártica Chilena;Porvenir;12301;60;85;59;53
Magallanes y de la Antártica Chilena;Porvenir;12301;61;81;62;56
Magallanes y de la Antártica Chilena;Porvenir;12301;62;80;65;62
Magallanes y de la Antártica Chilena;Porvenir;12301;63;76;59;59
Magallanes y de la Antártica Chilena;Porvenir;12301;64;72;51;48
Magallanes y de la Antártica Chilena;Porvenir;12301;65;67;63;61
Magallanes y de la Antártica Chilena;Porvenir;12301;66;62;43;42
Magallanes y de la Antártica Chilena;Porvenir;12301;67;60;39;37
Magallanes y de la Antártica Chilena;Porvenir;12301;68;61;42;42
Magallanes y de la Antártica Chilena;Porvenir;12301;69;59;38;36
Magallanes y de la Antártica Chilena;Porvenir;12301;70;53;27;27
Magallanes y de la Antártica Chilena;Porvenir;12301;71;43;36;36
Magallanes y de la Antártica Chilena;Porvenir;12301;72;35;35;35
Magallanes y de la Antártica Chilena;Porvenir;12301;73;34;40;39
Magallanes y de la Antártica Chilena;Porvenir;12301;74;34;21;21
Magallanes y de la Antártica Chilena;Porvenir;12301;75;34;27;26
Magallanes y de la Antártica Chilena;Porvenir;12301;76;35;22;22
Magallanes y de la Antártica Chilena;Porvenir;12301;77;32;19;19
Magallanes y de la Antártica Chilena;Porvenir;12301;78;27;15;15
Magallanes y de la Antártica Chilena;Porvenir;12301;79;23;19;18
Magallanes y de la Antártica Chilena;Porvenir;12301;80;162;131;129
Magallanes y de la Antártica Chilena;Primavera;12302;15;0;;
Magallanes y de la Antártica Chilena;Primavera;12302;16;0;;
Magallanes y de la Antártica Chilena;Primavera;12302;17;0;;
