NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Lagos;10209;51;122;35;4
Región de Los Lagos;10209;52;122;40;6
Región de Los Lagos;10209;53;123;28;5
Región de Los Lagos;10209;54;128;39;8
Región de Los Lagos;10209;55;131;37;5
Región de Los Lagos;10209;56;127;29;6
Región de Los Lagos;10209;57;120;52;10
Región de Los Lagos;10209;58;113;43;9
Región de Los Lagos;10209;59;107;44;7
Región de Los Lagos;10209;60;105;85;28
Región de Los Lagos;10209;61;101;89;28
Región de Los Lagos;10209;62;100;62;19
Región de Los Lagos;10209;63;97;63;21
Región de Los Lagos;10209;64;99;74;26
Región de Los Lagos;10209;65;99;72;41
Región de Los Lagos;10209;66;99;81;50
Región de Los Lagos;10209;67;94;71;46
Región de Los Lagos;10209;68;88;67;43
Región de Los Lagos;10209;69;84;74;43
Región de Los Lagos;10209;70;78;64;46
Región de Los Lagos;10209;71;72;68;52
Región de Los Lagos;10209;72;70;61;40
Región de Los Lagos;10209;73;72;46;34
Región de Los Lagos;10209;74;69;53;34
Región de Los Lagos;10209;75;63;51;31
Región de Los Lagos;10209;76;58;38;26
Región de Los Lagos;10209;77;57;42;29
Región de Los Lagos;10209;78;56;58;34
Región de Los Lagos;10209;79;55;38;29
Región de Los Lagos;10209;80;425;311;211
Región de Los Lagos;10210;15;0;;
Región de Los Lagos;10210;16;0;;
Región de Los Lagos;10210;17;0;1;
Región de Los Lagos;10210;18;94;3;
Región de Los Lagos;10210;19;87;4;2
Región de Los Lagos;10210;20;80;7;3
Región de Los Lagos;10210;21;79;9;3
Región de Los Lagos;10210;22;79;6;3
Región de Los Lagos;10210;23;80;20;10
Región de Los Lagos;10210;24;81;18;9
Región de Los Lagos;10210;25;86;23;13
Región de Los Lagos;10210;26;92;26;16
Región de Los Lagos;10210;27;97;25;11
Región de Los Lagos;10210;28;99;30;19
Región de Los Lagos;10210;29;108;27;12
Región de Los Lagos;10210;30;117;38;15
Región de Los Lagos;10210;31;122;35;18
Región de Los Lagos;10210;32;122;34;12
Región de Los Lagos;10210;33;122;33;22
Región de Los Lagos;10210;34;121;42;22
Región de Los Lagos;10210;35;122;23;10
Región de Los Lagos;10210;36;122;34;14
Región de Los Lagos;10210;37;120;29;9
Región de Los Lagos;10210;38;117;38;16
Región de Los Lagos;10210;39;116;38;20
Región de Los Lagos;10210;40;117;35;22
Región de Los Lagos;10210;41;118;33;20
Región de Los Lagos;10210;42;127;28;20
Región de Los Lagos;10210;43;131;30;14
Región de Los Lagos;10210;44;131;31;15
Región de Los Lagos;10210;45;131;43;24
Región de Los Lagos;10210;46;124;34;17
Región de Los Lagos;10210;47;119;37;21
Región de Los Lagos;10210;48;116;33;25
Región de Los Lagos;10210;49;114;37;22
Región de Los Lagos;10210;50;112;34;16
Región de Los Lagos;10210;51;111;36;18
Región de Los Lagos;10210;52;110;36;13
Región de Los Lagos;10210;53;111;48;24
Región de Los Lagos;10210;54;111;46;21
Región de Los Lagos;10210;55;111;39;19
Región de Los Lagos;10210;56;109;35;11
Región de Los Lagos;10210;57;107;38;14
Región de Los Lagos;10210;58;106;44;23
Región de Los Lagos;10210;59;102;47;21
Región de Los Lagos;10210;60;99;64;29
Región de Los Lagos;10210;61;97;86;39
Región de Los Lagos;10210;62;98;72;34
Región de Los Lagos;10210;63;94;78;36
Región de Los Lagos;10210;64;93;67;35
Región de Los Lagos;10210;65;92;77;64
Región de Los Lagos;10210;66;92;67;56
Región de Los Lagos;10210;67;91;61;48
Región de Los Lagos;10210;68;89;64;50
Región de Los Lagos;10210;69;85;48;40
Región de Los Lagos;10210;70;78;60;53
Región de Los Lagos;10210;71;70;54;43
Región de Los Lagos;10210;72;67;68;60
Región de Los Lagos;10210;73;70;61;50
Región de Los Lagos;10210;74;71;42;39
Región de Los Lagos;10210;75;67;48;37
Región de Los Lagos;10210;76;57;44;37
Región de Los Lagos;10210;77;48;35;30
Región de Los Lagos;10210;78;41;59;48
Región de Los Lagos;10210;79;39;54;45
Región de Los Lagos;10210;80;342;247;208
Región de Los Lagos;10301;15;0;1;
Región de Los Lagos;10301;16;0;33;
Región de Los Lagos;10301;17;0;31;1
Región de Los Lagos;10301;18;2309;107;27
Región de Los Lagos;10301;19;2350;176;59
Región de Los Lagos;10301;20;2324;217;65
Región de Los Lagos;10301;21;2285;239;93
Región de Los Lagos;10301;22;2296;298;133
Región de Los Lagos;10301;23;2302;379;198
Región de Los Lagos;10301;24;2328;437;227
Región de Los Lagos;10301;25;2372;533;278
Región de Los Lagos;10301;26;2444;589;319
Región de Los Lagos;10301;27;2540;673;382
Región de Los Lagos;10301;28;2662;652;345
Región de Los Lagos;10301;29;2804;723;383
Región de Los Lagos;10301;30;2893;738;388
Región de Los Lagos;10301;31;2822;731;376
Región de Los Lagos;10301;32;2810;742;358
Región de Los Lagos;10301;33;2637;753;373
Región de Los Lagos;10301;34;2560;683;302
Región de Los Lagos;10301;35;2532;645;298
Región de Los Lagos;10301;36;2536;695;335
Región de Los Lagos;10301;37;2491;705;296
Región de Los Lagos;10301;38;2472;701;296
Región de Los Lagos;10301;39;2465;699;289
Región de Los Lagos;10301;40;2479;635;323
Región de Los Lagos;10301;41;2493;635;292
Región de Los Lagos;10301;42;2518;597;256
Región de Los Lagos;10301;43;2526;628;279
Región de Los Lagos;10301;44;2513;689;309
Región de Los Lagos;10301;45;2503;718;293
Región de Los Lagos;10301;46;2443;722;311
Región de Los Lagos;10301;47;2380;713;309
Región de Los Lagos;10301;48;2358;686;223
Región de Los Lagos;10301;49;2309;712;258
Región de Los Lagos;10301;50;2295;715;208
Región de Los Lagos;10301;51;2282;702;205
Región de Los Lagos;10301;52;2292;756;192
Región de Los Lagos;10301;53;2311;776;208
Región de Los Lagos;10301;54;2340;863;198
Región de Los Lagos;10301;55;2360;941;196
Región de Los Lagos;10301;56;2330;875;202
Región de Los Lagos;10301;57;2270;944;193
Región de Los Lagos;10301;58;2181;1026;209
Región de Los Lagos;10301;59;2084;1063;215
Región de Los Lagos;10301;60;1976;1510;605
Región de Los Lagos;10301;61;1883;1466;610
Región de Los Lagos;10301;62;1821;1441;640
Región de Los Lagos;10301;63;1781;1428;661
Región de Los Lagos;10301;64;1752;1374;673
Región de Los Lagos;10301;65;1700;1297;955
Región de Los Lagos;10301;66;1618;1270;962
Región de Los Lagos;10301;67;1535;1224;961
Región de Los Lagos;10301;68;1462;1192;971
Región de Los Lagos;10301;69;1418;1104;916
Región de Los Lagos;10301;70;1328;1034;893
Región de Los Lagos;10301;71;1189;976;836
Región de Los Lagos;10301;72;1096;944;805
Región de Los Lagos;10301;73;1028;932;811
Región de Los Lagos;10301;74;963;908;768
Región de Los Lagos;10301;75;878;787;689
Región de Los Lagos;10301;76;825;787;676
Región de Los Lagos;10301;77;791;646;573
Región de Los Lagos;10301;78;777;681;587
Región de Los Lagos;10301;79;736;596;535
Región de Los Lagos;10301;80;5684;4777;4110
Región de Los Lagos;10302;15;0;;
Región de Los Lagos;10302;16;0;;
Región de Los Lagos;10302;17;0;;
Región de Los Lagos;10302;18;124;5;2
Región de Los Lagos;10302;19;126;6;1
Región de Los Lagos;10302;20;121;6;1
Región de Los Lagos;10302;21;117;5;2
Región de Los Lagos;10302;22;115;11;6
Región de Los Lagos;10302;23;114;12;7
Región de Los Lagos;10302;24;110;11;5
Región de Los Lagos;10302;25;108;21;14
Región de Los Lagos;10302;26;108;30;15
Región de Los Lagos;10302;27;112;33;16
Región de Los Lagos;10302;28;118;24;8
Región de Los Lagos;10302;29;124;32;15
Región de Los Lagos;10302;30;125;27;14
Región de Los Lagos;10302;31;118;35;17
Región de Los Lagos;10302;32;115;32;15
Región de Los Lagos;10302;33;108;28;15
Región de Los Lagos;10302;34;107;20;8
Región de Los Lagos;10302;35;113;20;10
Región de Los Lagos;10302;36;119;29;10
Región de Los Lagos;10302;37;124;23;11
Región de Los Lagos;10302;38;123;22;7
Región de Los Lagos;10302;39;117;23;11
Región de Los Lagos;10302;40;113;30;10
Región de Los Lagos;10302;41;114;22;7
Región de Los Lagos;10302;42;119;20;6
Región de Los Lagos;10302;43;123;29;11
Región de Los Lagos;10302;44;131;20;4
Región de Los Lagos;10302;45;139;28;5
Región de Los Lagos;10302;46;143;38;10
Región de Los Lagos;10302;47;140;33;5
Región de Los Lagos;10302;48;137;36;7
Región de Los Lagos;10302;49;132;36;8
Región de Los Lagos;10302;50;135;49;5
Región de Los Lagos;10302;51;135;25;3
Región de Los Lagos;10302;52;141;48;8
Región de Los Lagos;10302;53;144;53;10
Región de Los Lagos;10302;54;150;38;6
Región de Los Lagos;10302;55;153;51;6
Región de Los Lagos;10302;56;146;63;6
Región de Los Lagos;10302;57;137;50;10
Región de Los Lagos;10302;58;129;68;12
Región de Los Lagos;10302;59;127;64;6
Región de Los Lagos;10302;60;125;109;57
Región de Los Lagos;10302;61;124;115;54
Región de Los Lagos;10302;62;121;81;46
Región de Los Lagos;10302;63;117;98;59
Región de Los Lagos;10302;64;110;97;46
Región de Los Lagos;10302;65;102;92;64
Región de Los Lagos;10302;66;94;93;61
Región de Los Lagos;10302;67;90;88;62
Región de Los Lagos;10302;68;86;79;56
Región de Los Lagos;10302;69;82;70;53
Región de Los Lagos;10302;70;75;68;53
Región de Los Lagos;10302;71;68;60;51
Región de Los Lagos;10302;72;63;73;62
Región de Los Lagos;10302;73;61;55;46
Región de Los Lagos;10302;74;58;53;44
Región de Los Lagos;10302;75;54;54;42
Región de Los Lagos;10302;76;50;47;37
Región de Los Lagos;10302;77;48;50;43
Región de Los Lagos;10302;78;46;44;37
Región de Los Lagos;10302;79;42;52;49
Región de Los Lagos;10302;80;277;276;244
Región de Los Lagos;10303;15;0;;
Región de Los Lagos;10303;16;0;1;
Región de Los Lagos;10303;17;0;1;
Región de Los Lagos;10303;18;265;15;
Región de Los Lagos;10303;19;270;18;1
Región de Los Lagos;10303;20;262;17;6
Región de Los Lagos;10303;21;254;14;6
Región de Los Lagos;10303;22;250;21;7
Región de Los Lagos;10303;23;249;28;11
Región de Los Lagos;10303;24;252;33;11
Región de Los Lagos;10303;25;261;40;24
Región de Los Lagos;10303;26;272;46;24
Región de Los Lagos;10303;27;277;63;27
Región de Los Lagos;10303;28;282;71;30
Región de Los Lagos;10303;29;288;62;29
Región de Los Lagos;10303;30;289;78;37
Región de Los Lagos;10303;31;277;64;27
Región de Los Lagos;10303;32;269;75;27
Región de Los Lagos;10303;33;248;56;20
Región de Los Lagos;10303;34;234;52;19
Región de Los Lagos;10303;35;230;61;21
Región de Los Lagos;10303;36;234;65;26
Región de Los Lagos;10303;37;239;46;11
Región de Los Lagos;10303;38;245;63;24
Región de Los Lagos;10303;39;250;62;20
Región de Los Lagos;10303;40;255;61;17
Región de Los Lagos;10303;41;262;71;19
Región de Los Lagos;10303;42;267;55;12
Región de Los Lagos;10303;43;272;54;16
Región de Los Lagos;10303;44;278;71;12
Región de Los Lagos;10303;45;288;59;14
Región de Los Lagos;10303;46;291;68;18
Región de Los Lagos;10303;47;298;62;12
Región de Los Lagos;10303;48;304;55;13
Región de Los Lagos;10303;49;304;81;13
Región de Los Lagos;10303;50;306;65;10
Región de Los Lagos;10303;51;303;83;13
Región de Los Lagos;10303;52;309;94;18
Región de Los Lagos;10303;53;308;89;15
Región de Los Lagos;10303;54;315;114;19
Región de Los Lagos;10303;55;313;109;21
Región de Los Lagos;10303;56;309;114;22
Región de Los Lagos;10303;57;302;133;19
Región de Los Lagos;10303;58;297;121;19
Región de Los Lagos;10303;59;291;130;19
Región de Los Lagos;10303;60;276;218;107
Región de Los Lagos;10303;61;261;183;101
Región de Los Lagos;10303;62;245;223;106
Región de Los Lagos;10303;63;244;192;121
Región de Los Lagos;10303;64;245;191;105
Región de Los Lagos;10303;65;250;189;121
Región de Los Lagos;10303;66;243;165;129
Región de Los Lagos;10303;67;236;176;130
Región de Los Lagos;10303;68;220;176;116
Región de Los Lagos;10303;69;212;163;123
Región de Los Lagos;10303;70;197;147;125
Región de Los Lagos;10303;71;181;176;147
Región de Los Lagos;10303;72;169;142;121
Región de Los Lagos;10303;73;162;148;124
Región de Los Lagos;10303;74;153;127;107
Región de Los Lagos;10303;75;141;130;104
Región de Los Lagos;10303;76;130;111;96
Región de Los Lagos;10303;77;122;90;79
Región de Los Lagos;10303;78;122;113;92
Región de Los Lagos;10303;79;121;98;83
Región de Los Lagos;10303;80;908;692;569
Región de Los Lagos;10304;15;0;;
Región de Los Lagos;10304;16;0;2;
Región de Los Lagos;10304;17;0;3;
Región de Los Lagos;10304;18;152;7;
Región de Los Lagos;10304;19;154;8;1
Región de Los Lagos;10304;20;149;5;2
Región de Los Lagos;10304;21;141;7;1
Región de Los Lagos;10304;22;140;10;3
Región de Los Lagos;10304;23;136;12;3
Región de Los Lagos;10304;24;134;17;9
Región de Los Lagos;10304;25;128;9;3
Región de Los Lagos;10304;26;129;20;9
Región de Los Lagos;10304;27;133;21;13
Región de Los Lagos;10304;28;141;27;17
Región de Los Lagos;10304;29;150;27;9
Región de Los Lagos;10304;30;157;19;9
Región de Los Lagos;10304;31;157;23;9
Región de Los Lagos;10304;32;158;30;11
Región de Los Lagos;10304;33;147;23;9
Región de Los Lagos;10304;34;140;24;12
Región de Los Lagos;10304;35;137;31;9
Región de Los Lagos;10304;36;138;31;9
Región de Los Lagos;10304;37;142;25;6
Región de Los Lagos;10304;38;146;18;4
Región de Los Lagos;10304;39;152;32;6
Región de Los Lagos;10304;40;158;28;3
Región de Los Lagos;10304;41;166;29;6
Región de Los Lagos;10304;42;169;28;2
Región de Los Lagos;10304;43;172;32;7
Región de Los Lagos;10304;44;172;29;3
Región de Los Lagos;10304;45;176;39;6
Región de Los Lagos;10304;46;176;33;7
Región de Los Lagos;10304;47;174;43;6
Región de Los Lagos;10304;48;172;37;6
Región de Los Lagos;10304;49;168;35;4
Región de Los Lagos;10304;50;168;50;5
Región de Los Lagos;10304;51;172;42;7
Región de Los Lagos;10304;52;179;43;8
Región de Los Lagos;10304;53;185;59;4
Región de Los Lagos;10304;54;184;54;3
Región de Los Lagos;10304;55;182;56;9
Región de Los Lagos;10304;56;176;66;13
Región de Los Lagos;10304;57;174;97;14
Región de Los Lagos;10304;58;170;78;10
Región de Los Lagos;10304;59;166;88;13
Región de Los Lagos;10304;60;160;113;52
Región de Los Lagos;10304;61;152;106;43
Región de Los Lagos;10304;62;146;142;74
Región de Los Lagos;10304;63;139;134;65
Región de Los Lagos;10304;64;138;120;73
Región de Los Lagos;10304;65;137;130;95
Región de Los Lagos;10304;66;140;103;77
Región de Los Lagos;10304;67;138;112;88
Región de Los Lagos;10304;68;130;117;87
Región de Los Lagos;10304;69;116;87;73
Región de Los Lagos;10304;70;105;100;77
Región de Los Lagos;10304;71;93;103;84
Región de Los Lagos;10304;72;91;110;90
Región de Los Lagos;10304;73;88;80;67
Región de Los Lagos;10304;74;84;82;64
Región de Los Lagos;10304;75;76;73;61
Región de Los Lagos;10304;76;70;69;61
Región de Los Lagos;10304;77;65;76;62
Región de Los Lagos;10304;78;63;69;61
Región de Los Lagos;10304;79;60;57;45
Región de Los Lagos;10304;80;441;387;316
Región de Los Lagos;10305;15;0;;
Región de Los Lagos;10305;16;0;;
Región de Los Lagos;10305;17;0;1;
Región de Los Lagos;10305;18;165;4;2
Región de Los Lagos;10305;19;168;11;2
Región de Los Lagos;10305;20;164;16;6
Región de Los Lagos;10305;21;158;9;3
Región de Los Lagos;10305;22;154;23;10
Región de Los Lagos;10305;23;154;25;16
Región de Los Lagos;10305;24;156;19;10
Región de Los Lagos;10305;25;160;38;19
Región de Los Lagos;10305;26;161;34;14
Región de Los Lagos;10305;27;165;45;28
Región de Los Lagos;10305;28;172;61;31
Región de Los Lagos;10305;29;182;53;29
Región de Los Lagos;10305;30;191;53;29
Región de Los Lagos;10305;31;188;54;26
Región de Los Lagos;10305;32;188;59;33
Región de Los Lagos;10305;33;175;39;22
Región de Los Lagos;10305;34;170;55;28
Región de Los Lagos;10305;35;167;54;22
Región de Los Lagos;10305;36;164;46;28
Región de Los Lagos;10305;37;157;60;30
Región de Los Lagos;10305;38;159;64;31
Región de Los Lagos;10305;39;165;42;18
Región de Los Lagos;10305;40;170;45;21
Región de Los Lagos;10305;41;171;43;14
Región de Los Lagos;10305;42;177;60;26
Región de Los Lagos;10305;43;186;47;28
Región de Los Lagos;10305;44;194;61;22
Región de Los Lagos;10305;45;203;60;19
Región de Los Lagos;10305;46;206;61;27
Región de Los Lagos;10305;47;208;63;25
Región de Los Lagos;10305;48;208;62;22
Región de Los Lagos;10305;49;207;56;22
Región de Los Lagos;10305;50;204;67;21
Región de Los Lagos;10305;51;202;65;14
Región de Los Lagos;10305;52;199;81;19
Región de Los Lagos;10305;53;205;81;29
Región de Los Lagos;10305;54;214;87;18
Región de Los Lagos;10305;55;226;88;28
Región de Los Lagos;10305;56;227;86;20
Región de Los Lagos;10305;57;225;89;27
Región de Los Lagos;10305;58;216;87;19
Región de Los Lagos;10305;59;211;117;31
Región de Los Lagos;10305;60;204;140;82
Región de Los Lagos;10305;61;199;132;82
Región de Los Lagos;10305;62;191;144;84
Región de Los Lagos;10305;63;182;130;86
Región de Los Lagos;10305;64;176;148;88
Región de Los Lagos;10305;65;176;145;102
Región de Los Lagos;10305;66;176;128;96
Región de Los Lagos;10305;67;174;117;89
Región de Los Lagos;10305;68;168;111;81
Región de Los Lagos;10305;69;161;122;100
Región de Los Lagos;10305;70;146;106;95
Región de Los Lagos;10305;71;128;115;96
Región de Los Lagos;10305;72;122;108;97
Región de Los Lagos;10305;73;117;93;83
Región de Los Lagos;10305;74;111;103;84
Región de Los Lagos;10305;75;98;89;77
Región de Los Lagos;10305;76;90;79;71
Región de Los Lagos;10305;77;84;96;83
Región de Los Lagos;10305;78;82;78;68
Región de Los Lagos;10305;79;81;69;58
Región de Los Lagos;10305;80;611;473;408
Región de Los Lagos;10306;15;0;;
Región de Los Lagos;10306;16;0;1;
Región de Los Lagos;10306;17;0;1;
Región de Los Lagos;10306;18;74;2;
Región de Los Lagos;10306;19;74;1;
Región de Los Lagos;10306;20;75;2;2
Región de Los Lagos;10306;21;74;2;1
Región de Los Lagos;10306;22;71;8;5
Región de Los Lagos;10306;23;66;1;
Región de Los Lagos;10306;24;64;14;8
Región de Los Lagos;10306;25;64;10;5
Región de Los Lagos;10306;26;63;19;8
Región de Los Lagos;10306;27;62;21;11
Región de Los Lagos;10306;28;61;21;13
Región de Los Lagos;10306;29;65;21;7
Región de Los Lagos;10306;30;72;22;11
Región de Los Lagos;10306;31;74;18;10
Región de Los Lagos;10306;32;78;26;12
Región de Los Lagos;10306;33;76;20;10
Región de Los Lagos;10306;34;79;18;11
Región de Los Lagos;10306;35;84;23;13
Región de Los Lagos;10306;36;91;20;9
Región de Los Lagos;10306;37;97;19;7
Región de Los Lagos;10306;38;108;25;11
Región de Los Lagos;10306;39;116;19;9
Región de Los Lagos;10306;40;122;10;4
Región de Los Lagos;10306;41;122;20;6
Región de Los Lagos;10306;42;122;20;6
Región de Los Lagos;10306;43;123;30;13
Región de Los Lagos;10306;44;122;29;11
Región de Los Lagos;10306;45;120;28;7
Región de Los Lagos;10306;46;115;27;8
Región de Los Lagos;10306;47;111;36;13
Región de Los Lagos;10306;48;111;24;4
Región de Los Lagos;10306;49;107;29;7
Región de Los Lagos;10306;50;109;27;9
Región de Los Lagos;10306;51;108;36;10
Región de Los Lagos;10306;52;112;28;11
Región de Los Lagos;10306;53;117;42;7
Región de Los Lagos;10306;54;122;42;12
Región de Los Lagos;10306;55;127;50;11
Región de Los Lagos;10306;56;128;49;11
Región de Los Lagos;10306;57;125;56;13
Región de Los Lagos;10306;58;118;58;12
Región de Los Lagos;10306;59;112;56;12
Región de Los Lagos;10306;60;109;82;35
Región de Los Lagos;10306;61;108;79;36
Región de Los Lagos;10306;62;107;76;35
Región de Los Lagos;10306;63;105;94;41
Región de Los Lagos;10306;64;103;81;38
Región de Los Lagos;10306;65;102;82;46
Región de Los Lagos;10306;66;102;79;50
Región de Los Lagos;10306;67;104;73;42
Región de Los Lagos;10306;68;104;82;52
Región de Los Lagos;10306;69;104;62;48
Región de Los Lagos;10306;70;95;67;42
Región de Los Lagos;10306;71;84;64;43
Región de Los Lagos;10306;72;74;55;41
Región de Los Lagos;10306;73;70;76;53
Región de Los Lagos;10306;74;66;61;39
Región de Los Lagos;10306;75;63;61;46
Región de Los Lagos;10306;76;60;41;30
Región de Los Lagos;10306;77;57;53;42
Región de Los Lagos;10306;78;54;32;19
Región de Los Lagos;10306;79;51;51;33
Región de Los Lagos;10306;80;380;311;223
Región de Los Lagos;10307;15;0;;
Región de Los Lagos;10307;16;0;;
Región de Los Lagos;10307;17;0;1;
Región de Los Lagos;10307;18;118;5;
Región de Los Lagos;10307;19;117;2;
Región de Los Lagos;10307;20;116;12;6
Región de Los Lagos;10307;21;113;6;1
Región de Los Lagos;10307;22;110;12;8
Región de Los Lagos;10307;23;110;8;7
Región de Los Lagos;10307;24;112;18;8
Región de Los Lagos;10307;25;114;25;12
Región de Los Lagos;10307;26;112;12;4
Región de Los Lagos;10307;27;111;20;10
Región de Los Lagos;10307;28;114;22;11
Región de Los Lagos;10307;29;121;13;7
Región de Los Lagos;10307;30;125;16;5
Región de Los Lagos;10307;31;122;23;12
Región de Los Lagos;10307;32;127;18;9
Región de Los Lagos;10307;33;123;18;11
Región de Los Lagos;10307;34;122;23;10
Región de Los Lagos;10307;35;121;23;10
Región de Los Lagos;10307;36;123;20;9
Región de Los Lagos;10307;37;128;20;7
Región de Los Lagos;10307;38;133;30;11
Región de Los Lagos;10307;39;136;21;8
Región de Los Lagos;10307;40;134;17;8
Región de Los Lagos;10307;41;135;15;5
Región de Los Lagos;10307;42;138;29;6
Región de Los Lagos;10307;43;143;18;7
Región de Los Lagos;10307;44;143;23;5
Región de Los Lagos;10307;45;145;27;6
Región de Los Lagos;10307;46;145;24;4
Región de Los Lagos;10307;47;147;32;9
Región de Los Lagos;10307;48;149;31;8
Región de Los Lagos;10307;49;150;30;5
Región de Los Lagos;10307;50;155;39;7
Región de Los Lagos;10307;51;162;29;8
Región de Los Lagos;10307;52;171;48;4
Región de Los Lagos;10307;53;175;55;12
Región de Los Lagos;10307;54;173;33;6
Región de Los Lagos;10307;55;168;56;11
Región de Los Lagos;10307;56;161;49;13
Región de Los Lagos;10307;57;155;50;12
Región de Los Lagos;10307;58;149;50;7
Región de Los Lagos;10307;59;147;52;7
Región de Los Lagos;10307;60;141;69;25
Región de Los Lagos;10307;61;141;72;22
Región de Los Lagos;10307;62;141;82;27
Región de Los Lagos;10307;63;141;64;15
Región de Los Lagos;10307;64;143;92;33
Región de Los Lagos;10307;65;141;94;53
Región de Los Lagos;10307;66;139;102;68
Región de Los Lagos;10307;67;131;97;62
Región de Los Lagos;10307;68;120;105;68
Región de Los Lagos;10307;69;115;83;52
Región de Los Lagos;10307;70;107;84;57
Región de Los Lagos;10307;71;100;78;49
Región de Los Lagos;10307;72;99;83;66
Región de Los Lagos;10307;73;96;74;51
Región de Los Lagos;10307;74;93;58;44
Región de Los Lagos;10307;75;85;66;37
Región de Los Lagos;10307;76;82;67;49
Región de Los Lagos;10307;77;79;54;40
Región de Los Lagos;10307;78;74;61;46
Región de Los Lagos;10307;79;63;47;33
Región de Los Lagos;10307;80;480;362;238
Región de Los Lagos;10401;15;0;;
Región de Los Lagos;10401;16;0;1;
Región de Los Lagos;10401;17;0;2;1
Región de Los Lagos;10401;18;44;5;2
Región de Los Lagos;10401;19;45;8;1
Región de Los Lagos;10401;20;44;9;2
Región de Los Lagos;10401;21;43;8;3
Región de Los Lagos;10401;22;43;22;11
Región de Los Lagos;10401;23;44;12;7
Región de Los Lagos;10401;24;49;21;11
Región de Los Lagos;10401;25;57;25;14
Región de Los Lagos;10401;26;64;25;20
Región de Los Lagos;10401;27;69;28;27
Región de Los Lagos;10401;28;73;17;13
Región de Los Lagos;10401;29;77;35;20
Región de Los Lagos;10401;30;79;30;17
Región de Los Lagos;10401;31;75;24;15
Región de Los Lagos;10401;32;75;29;18
Región de Los Lagos;10401;33;70;29;18
Región de Los Lagos;10401;34;72;23;12
Región de Los Lagos;10401;35;75;23;10
Región de Los Lagos;10401;36;80;27;19
Región de Los Lagos;10401;37;85;17;9
Región de Los Lagos;10401;38;88;25;14
Región de Los Lagos;10401;39;92;25;13
Región de Los Lagos;10401;40;92;18;9
Región de Los Lagos;10401;41;92;22;15
Región de Los Lagos;10401;42;88;30;12
Región de Los Lagos;10401;43;84;25;11
Región de Los Lagos;10401;44;81;23;13
Región de Los Lagos;10401;45;81;27;10
Región de Los Lagos;10401;46;81;28;12
Región de Los Lagos;10401;47;79;30;11
Región de Los Lagos;10401;48;79;27;7
Región de Los Lagos;10401;49;79;25;10
Región de Los Lagos;10401;50;78;20;6
Región de Los Lagos;10401;51;74;32;11
Región de Los Lagos;10401;52;69;27;11
Región de Los Lagos;10401;53;68;30;11
Región de Los Lagos;10401;54;70;32;12
Región de Los Lagos;10401;55;75;25;5
Región de Los Lagos;10401;56;74;32;16
Región de Los Lagos;10401;57;73;26;12
Región de Los Lagos;10401;58;71;26;13
Región de Los Lagos;10401;59;69;41;12
Región de Los Lagos;10401;60;67;37;12
Región de Los Lagos;10401;61;66;40;14
Región de Los Lagos;10401;62;67;50;18
Región de Los Lagos;10401;63;68;38;18
Región de Los Lagos;10401;64;63;33;19
Región de Los Lagos;10401;65;55;42;21
Región de Los Lagos;10401;66;46;39;25
Región de Los Lagos;10401;67;42;39;22
Región de Los Lagos;10401;68;41;36;22
Región de Los Lagos;10401;69;40;22;12
Región de Los Lagos;10401;70;38;26;19
Región de Los Lagos;10401;71;35;15;12
Región de Los Lagos;10401;72;34;25;19
Región de Los Lagos;10401;73;32;23;19
Región de Los Lagos;10401;74;31;22;17
Región de Los Lagos;10401;75;29;18;15
Región de Los Lagos;10401;76;26;21;19
Región de Los Lagos;10401;77;24;14;8
Región de Los Lagos;10401;78;20;22;18
Región de Los Lagos;10401;79;17;19;13
Región de Los Lagos;10401;80;140;97;78
Región de Los Lagos;10402;15;0;;
Región de Los Lagos;10402;16;0;;
Región de Los Lagos;10402;17;0;;
Región de Los Lagos;10402;18;23;;
Región de Los Lagos;10402;19;22;6;
Región de Los Lagos;10402;20;26;4;1
Región de Los Lagos;10402;21;30;6;2
Región de Los Lagos;10402;22;34;6;4
Región de Los Lagos;10402;23;35;12;8
Región de Los Lagos;10402;24;37;16;7
Región de Los Lagos;10402;25;42;15;10
Región de Los Lagos;10402;26;45;21;16
Región de Los Lagos;10402;27;46;16;14
Región de Los Lagos;10402;28;47;15;9
Región de Los Lagos;10402;29;47;27;19
Región de Los Lagos;10402;30;48;26;16
Región de Los Lagos;10402;31;48;19;11
Región de Los Lagos;10402;32;53;19;7
Región de Los Lagos;10402;33;52;13;9
Región de Los Lagos;10402;34;51;9;3
Región de Los Lagos;10402;35;45;11;6
Región de Los Lagos;10402;36;42;22;12
Región de Los Lagos;10402;37;40;15;12
Región de Los Lagos;10402;38;41;15;8
Región de Los Lagos;10402;39;42;18;9
Región de Los Lagos;10402;40;40;17;6
Región de Los Lagos;10402;41;37;21;8
Región de Los Lagos;10402;42;38;17;8
Región de Los Lagos;10402;43;41;15;11
Región de Los Lagos;10402;44;42;15;8
Región de Los Lagos;10402;45;43;14;5
Región de Los Lagos;10402;46;43;14;4
Región de Los Lagos;10402;47;44;14;6
Región de Los Lagos;10402;48;44;21;6
Región de Los Lagos;10402;49;43;10;2
Región de Los Lagos;10402;50;43;12;3
Región de Los Lagos;10402;51;44;29;6
Región de Los Lagos;10402;52;41;20;5
Región de Los Lagos;10402;53;39;18;6
